t_sec,FHR,UC
2128.75,153.0,6.5
2129.0,155.0,6.5
2129.25,153.5,6.5
2129.5,153.5,6.5
2129.75,154.75,6.5
2130.0,154.5,6.0
2130.25,154.5,6.0
2130.5,154.75,6.0
2130.75,155.5,5.5
2131.0,155.5,5.5
2131.25,155.75,6.0
2131.5,155.75,6.5
2131.75,156.0,6.5
2132.0,157.0,7.5
2132.25,157.0,7.5
2132.5,157.75,7.5
2132.75,158.75,7.0
2133.0,158.75,7.0
2133.25,160.0,7.0
2133.5,158.5,7.0
2133.75,158.5,7.0
2134.0,158.5,7.0
2134.25,159.0,7.0
2134.5,159.0,7.0
2134.75,158.0,7.5
2135.0,157.5,7.5
2135.25,157.5,8.0
2135.5,157.75,8.5
2135.75,157.0,9.0
2136.0,157.0,9.0
2136.25,157.5,8.5
2136.5,157.25,8.0
2136.75,157.25,8.5
2137.0,156.5,8.5
2137.25,158.5,8.0
2137.5,158.5,8.0
2137.75,155.5,7.5
2138.0,156.25,7.5
2138.25,156.25,7.5
2138.5,155.25,7.5
2138.75,155.25,8.0
2139.0,154.25,8.5
2139.25,154.0,9.0
2139.5,154.0,9.0
2139.75,154.0,8.5
2140.0,154.25,8.5
2140.25,154.25,8.5
2140.5,154.75,8.5
2140.75,154.75,8.5
2141.0,154.75,8.5
2141.25,154.75,8.0
2141.5,154.75,8.0
2141.75,154.75,8.5
2142.0,154.5,8.5
2142.25,154.5,8.5
2142.5,154.5,9.0
2142.75,155.5,9.5
2143.0,155.5,10.0
2143.25,155.5,10.0
2143.5,155.5,10.5
2143.75,155.5,10.5
2144.0,155.5,10.0
2144.25,154.75,10.5
2144.5,154.75,10.0
2144.75,154.25,10.0
2145.0,154.0,10.0
2145.25,154.0,10.0
2145.5,153.75,10.0
2145.75,153.75,10.5
2146.0,153.75,10.5
2146.25,155.0,11.0
2146.5,155.0,11.0
2146.75,154.25,11.0
2147.0,154.0,11.0
2147.25,154.0,11.0
2147.5,153.25,11.0
2147.75,152.25,11.0
2148.0,152.25,11.0
2148.25,151.75,11.0
2148.5,151.75,11.0
2148.75,152.0,11.0
2149.0,151.0,11.0
2149.25,151.0,11.5
2149.5,152.0,11.5
2149.75,152.25,12.0
2150.0,152.25,12.0
2150.25,152.0,12.0
2150.5,152.0,11.5
2150.75,151.25,11.5
2151.0,150.25,11.0
2151.25,150.25,11.0
2151.5,150.5,10.5
2151.75,151.0,10.5
2152.0,151.0,11.0
2152.25,152.25,12.0
2152.5,153.75,12.5
2152.75,153.75,13.0
2153.0,151.0,14.0
2153.25,151.0,14.5
2153.5,151.75,15.0
2153.75,151.0,16.0
2154.0,151.0,16.0
2154.25,153.25,16.0
2154.5,153.75,15.5
2154.75,153.75,15.0
2155.0,153.0,14.5
2155.25,153.25,14.0
2155.5,153.25,13.5
2155.75,154.25,13.0
2156.0,154.25,12.0
2156.25,154.25,11.5
2156.5,154.0,10.5
2156.75,154.0,10.0
2157.0,154.25,10.0
2157.25,154.5,10.0
2157.5,154.5,11.0
2157.75,154.75,11.0
2158.0,155.0,12.0
2158.25,155.0,12.5
2158.5,154.75,13.5
2158.75,154.5,14.5
2159.0,154.5,15.5
2159.25,154.5,16.0
2159.5,154.75,16.0
2159.75,154.75,16.0
2160.0,155.75,15.5
2160.25,155.75,15.5
2160.5,156.25,15.0
2160.75,156.75,14.5
2161.0,156.75,14.0
2161.25,156.75,13.5
2161.5,156.5,13.0
2161.75,156.5,13.0
2162.0,157.5,12.5
2162.25,158.75,12.0
2162.5,158.75,11.5
2162.75,158.75,11.0
2163.0,159.0,11.0
2163.25,159.0,12.0
2163.5,160.0,12.5
2163.75,160.25,14.0
2164.0,160.25,15.5
2164.25,161.5,16.5
2164.5,162.25,17.5
2164.75,160.5,18.0
2165.0,160.5,17.5
2165.25,161.5,19.0
2165.5,161.75,19.5
2165.75,161.75,20.0
2166.0,166.5,21.0
2166.25,166.0,21.0
2166.5,166.0,21.5
2166.75,164.25,22.0
2167.0,165.0,22.0
2167.25,165.0,22.0
2167.5,164.75,22.0
2167.75,165.0,21.5
2168.0,165.0,21.5
2168.25,164.5,21.5
2168.5,165.0,21.5
2168.75,165.0,22.5
2169.0,166.0,21.5
2169.25,168.5,22.5
2169.5,167.75,23.5
2169.75,167.75,24.5
2170.0,165.75,25.0
2170.25,165.5,26.5
2170.5,165.5,27.5
2170.75,163.75,29.0
2171.0,160.25,30.0
2171.25,160.25,32.0
2171.5,158.5,33.5
2171.75,164.5,35.5
2172.0,164.5,37.0
2172.25,164.25,37.5
2172.5,162.25,38.5
2172.75,162.25,39.5
2173.0,164.25,40.5
2173.25,163.75,41.0
2173.5,163.5,41.5
2173.75,163.5,42.0
2174.0,163.5,42.5
2174.25,163.5,42.5
2174.5,163.5,43.5
2174.75,164.5,43.5
2175.0,165.0,44.0
2175.25,165.0,43.5
2175.5,165.0,44.0
2175.75,165.0,44.5
2176.0,165.0,46.0
2176.25,165.0,47.5
2176.5,166.0,48.0
2176.75,166.5,48.5
2177.0,166.5,49.5
2177.25,165.0,50.5
2177.5,163.75,52.0
2177.75,163.75,53.5
2178.0,162.25,55.0
2178.25,163.5,56.0
2178.5,163.5,57.0
2178.75,161.75,57.0
2179.0,161.75,58.0
2179.25,160.0,59.5
2179.5,161.0,59.0
2179.75,161.0,59.5
2180.0,159.5,60.0
2180.25,159.5,60.0
2180.5,159.0,60.5
2180.75,161.0,60.5
2181.0,161.0,61.5
2181.25,163.25,62.0
2181.5,163.25,63.0
2181.75,163.25,63.0
2182.0,163.25,63.5
2182.25,163.25,62.0
2182.5,163.25,62.0
2182.75,163.5,62.0
2183.0,163.5,62.0
2183.25,163.5,62.5
2183.5,163.5,63.5
2183.75,163.5,63.5
2184.0,163.5,64.0
2184.25,163.5,64.0
2184.5,163.5,66.5
2184.75,0.0,66.5
2185.0,0.0,66.5
2185.25,0.0,67.0
2185.5,0.0,67.5
2185.75,0.0,68.0
2186.0,0.0,68.5
2186.25,0.0,68.0
2186.5,166.25,67.5
2186.75,166.5,66.5
2187.0,166.5,66.5
2187.25,167.0,65.5
2187.5,167.5,65.0
2187.75,168.0,64.0
2188.0,168.0,63.5
2188.25,169.0,59.5
2188.5,170.0,60.0
2188.75,170.0,60.0
2189.0,170.0,60.5
2189.25,170.0,61.5
2189.5,170.5,61.5
2189.75,170.5,61.5
2190.0,171.25,61.5
2190.25,171.0,61.5
2190.5,171.0,61.5
2190.75,171.0,61.5
2191.0,170.5,61.0
2191.25,168.25,61.5
2191.5,168.25,60.5
2191.75,170.5,58.5
2192.0,170.75,56.0
2192.25,170.75,53.5
2192.5,170.0,51.5
2192.75,170.0,51.5
2193.0,169.5,50.5
2193.25,169.5,49.5
2193.5,170.0,49.5
2193.75,171.0,50.5
2194.0,171.0,51.5
2194.25,172.0,51.0
2194.5,172.0,51.5
2194.75,172.0,52.0
2195.0,172.0,52.5
2195.25,172.0,54.0
2195.5,171.75,55.5
2195.75,172.0,58.0
2196.0,172.0,59.0
2196.25,175.0,60.5
2196.5,175.0,61.0
2196.75,175.0,62.0
2197.0,176.75,62.5
2197.25,174.75,62.5
2197.5,174.75,62.0
2197.75,172.5,62.5
2198.0,172.5,62.5
2198.25,176.0,62.5
2198.5,175.0,63.0
2198.75,176.0,63.0
2199.0,176.0,62.5
2199.25,175.5,61.5
2199.5,175.5,61.5
2199.75,176.0,60.5
2200.0,176.0,60.5
2200.25,175.5,60.5
2200.5,175.5,60.5
2200.75,174.0,59.0
2201.0,171.25,58.5
2201.25,171.25,58.0
2201.5,168.5,56.5
2201.75,167.5,57.0
2202.0,167.5,57.0
2202.25,167.75,56.0
2202.5,165.5,55.0
2202.75,165.5,55.0
2203.0,164.75,54.0
2203.25,165.75,53.5
2203.5,165.75,53.0
2203.75,162.0,53.0
2204.0,162.0,52.5
2204.25,162.0,52.0
2204.5,162.5,51.5
2204.75,161.25,51.0
2205.0,161.25,50.5
2205.25,162.0,49.5
2205.5,162.0,49.0
2205.75,162.0,48.5
2206.0,161.25,48.5
2206.25,160.75,48.0
2206.5,160.75,48.5
2206.75,160.25,48.5
2207.0,159.25,49.0
2207.25,159.25,49.0
2207.5,158.0,49.0
2207.75,156.75,48.5
2208.0,156.75,48.5
2208.25,158.75,48.0
2208.5,158.75,47.5
2208.75,157.5,47.0
2209.0,153.5,46.5
2209.25,155.0,45.5
2209.5,155.0,44.5
2209.75,155.0,43.0
2210.0,151.75,42.0
2210.25,150.0,41.0
2210.5,150.0,40.5
2210.75,150.25,40.0
2211.0,149.75,39.0
2211.25,149.75,39.0
2211.5,150.25,38.5
2211.75,150.25,38.5
2212.0,150.25,38.5
2212.25,151.0,38.5
2212.5,151.0,39.0
2212.75,151.25,40.0
2213.0,150.5,40.0
2213.25,150.5,39.5
2213.5,150.75,39.0
2213.75,150.5,39.0
2214.0,151.75,38.5
2214.25,151.75,38.0
2214.5,152.25,37.5
2214.75,152.25,37.0
2215.0,151.0,36.5
2215.25,150.0,35.5
2215.5,150.0,35.0
2215.75,149.25,34.5
2216.0,149.25,34.5
2216.25,148.5,34.0
2216.5,147.25,34.5
2216.75,147.25,34.5
2217.0,146.75,34.0
2217.25,148.0,33.0
2217.5,148.0,33.0
2217.75,148.25,33.0
2218.0,148.25,33.0
2218.25,149.0,32.5
2218.5,149.75,32.5
2218.75,149.75,32.5
2219.0,150.5,32.0
2219.25,150.0,32.0
2219.5,150.0,31.5
2219.75,150.0,31.5
2220.0,150.0,31.5
2220.25,149.5,31.5
2220.5,149.0,31.5
2220.75,149.0,31.0
2221.0,148.25,30.5
2221.25,148.25,30.5
2221.5,147.25,30.5
2221.75,146.75,31.0
2222.0,146.75,31.0
2222.25,146.5,30.5
2222.5,146.5,30.5
2222.75,147.0,30.5
2223.0,146.0,32.5
2223.25,146.0,33.5
2223.5,147.5,33.5
2223.75,148.25,33.0
2224.0,148.25,32.0
2224.25,148.25,32.0
2224.5,148.25,31.0
2224.75,148.25,33.0
2225.0,148.25,32.0
2225.25,148.25,32.5
2225.5,148.25,33.5
2225.75,148.5,33.5
2226.0,148.25,31.5
2226.25,148.25,30.5
2226.5,155.0,29.5
2226.75,155.0,28.5
2227.0,152.25,27.5
2227.25,152.25,26.5
2227.5,150.0,26.0
2227.75,151.5,25.0
2228.0,151.5,24.0
2228.25,151.5,23.5
2228.5,150.75,22.5
2228.75,150.25,22.5
2229.0,150.25,21.5
2229.25,150.75,21.0
2229.5,151.75,21.0
2229.75,151.75,20.5
2230.0,151.75,20.5
2230.25,153.0,20.0
2230.5,152.25,20.0
2230.75,152.25,20.0
2231.0,153.0,20.5
2231.25,152.0,19.5
2231.5,152.0,19.0
2231.75,150.75,18.5
2232.0,150.75,19.0
2232.25,150.75,19.0
2232.5,150.5,19.0
2232.75,150.5,19.0
2233.0,151.25,18.0
2233.25,148.5,17.5
2233.5,148.5,17.5
2233.75,149.25,17.5
2234.0,149.25,17.5
2234.25,150.0,18.0
2234.5,149.5,18.0
2234.75,149.5,18.5
2235.0,150.0,19.0
2235.25,150.5,19.0
2235.5,150.5,18.0
2235.75,149.75,17.5
2236.0,149.75,17.0
2236.25,149.0,16.0
2236.5,148.0,16.0
2236.75,148.0,17.5
2237.0,150.0,18.0
2237.25,150.25,18.5
2237.5,150.25,18.0
2237.75,149.5,18.0
2238.0,149.5,18.0
2238.25,149.75,17.0
2238.5,149.5,17.0
2238.75,149.5,17.0
2239.0,148.5,17.5
2239.25,148.5,17.0
2239.5,147.5,17.0
2239.75,148.25,16.5
2240.0,148.25,16.5
2240.25,147.5,16.5
2240.5,146.75,16.5
2240.75,146.75,16.5
2241.0,147.0,17.0
2241.25,147.0,17.5
2241.5,147.5,18.0
2241.75,146.5,19.0
2242.0,146.5,19.0
2242.25,145.75,19.0
2242.5,145.75,19.0
2242.75,145.75,19.0
2243.0,145.5,19.0
2243.25,145.5,18.5
2243.5,144.0,18.5
2243.75,144.0,18.5
2244.0,143.25,18.5
2244.25,142.25,18.5
2244.5,142.25,18.0
2244.75,143.25,18.0
2245.0,143.25,17.5
2245.25,146.5,17.5
2245.5,147.5,17.5
2245.75,147.5,17.0
2246.0,147.25,17.0
2246.25,148.75,17.0
2246.5,148.75,17.0
2246.75,150.0,17.5
2247.0,150.0,18.5
2247.25,150.25,19.0
2247.5,150.75,19.5
2247.75,150.75,19.0
2248.0,151.5,18.5
2248.25,151.25,18.5
2248.5,151.25,18.0
2248.75,151.25,18.0
2249.0,151.25,18.0
2249.25,151.25,17.5
2249.5,150.25,17.5
2249.75,150.25,17.0
2250.0,149.5,17.0
2250.25,149.0,16.5
2250.5,149.0,16.5
2250.75,148.0,16.5
2251.0,148.0,16.0
2251.25,146.75,16.5
2251.5,147.0,17.5
2251.75,147.0,18.0
2252.0,146.0,18.5
2252.25,146.0,19.0
2252.5,144.75,19.0
2252.75,144.25,18.5
2253.0,144.25,18.5
2253.25,145.0,18.0
2253.5,145.0,18.0
2253.75,144.75,18.0
2254.0,143.5,17.5
2254.25,143.5,17.5
2254.5,143.5,17.0
2254.75,143.5,17.0
2255.0,143.25,17.0
2255.25,143.0,18.0
2255.5,143.0,18.0
2255.75,143.25,18.5
2256.0,143.25,17.5
2256.25,142.5,18.0
2256.5,142.5,19.0
2256.75,142.0,18.5
2257.0,141.0,18.0
2257.25,141.0,17.5
2257.5,140.75,16.5
2257.75,140.75,16.5
2258.0,140.75,16.0
2258.25,140.75,16.0
2258.5,140.75,15.5
2258.75,140.5,15.0
2259.0,140.5,15.0
2259.25,140.75,14.0
2259.5,140.75,14.5
2259.75,140.75,14.5
2260.0,140.75,15.0
2260.25,140.75,15.5
2260.5,141.5,16.0
2260.75,141.5,15.5
2261.0,141.0,15.5
2261.25,141.5,15.5
2261.5,141.5,15.5
2261.75,141.25,15.5
2262.0,141.25,15.5
2262.25,141.5,15.5
2262.5,142.25,15.0
2262.75,142.25,14.5
2263.0,143.5,14.5
2263.25,143.5,14.0
2263.5,144.25,14.0
2263.75,145.25,14.0
2264.0,145.25,14.0
2264.25,145.25,14.0
2264.5,145.25,13.5
2264.75,145.0,13.5
2265.0,145.25,14.0
2265.25,145.25,14.5
2265.5,145.5,15.5
2265.75,145.5,16.5
2266.0,145.0,17.0
2266.25,145.0,18.0
2266.5,145.0,18.0
2266.75,145.0,19.0
2267.0,145.0,20.0
2267.25,144.75,22.0
2267.5,143.25,24.0
2267.75,143.25,24.5
2268.0,141.25,24.5
2268.25,141.25,24.5
2268.5,141.25,23.0
2268.75,141.25,23.0
2269.0,141.25,22.5
2269.25,141.5,22.0
2269.5,141.5,21.5
2269.75,141.5,20.5
2270.0,142.25,20.0
2270.25,142.25,19.0
2270.5,142.0,18.0
2270.75,142.0,17.5
2271.0,142.25,17.0
2271.25,142.75,16.0
2271.5,142.75,16.0
2271.75,142.25,15.5
2272.0,142.25,15.5
2272.25,141.75,15.5
2272.5,141.75,15.5
2272.75,141.5,15.5
2273.0,140.75,15.5
2273.25,140.75,15.5
2273.5,139.75,15.5
2273.75,139.75,15.5
2274.0,139.5,15.5
2274.25,139.75,15.5
2274.5,139.75,15.5
2274.75,140.25,15.5
2275.0,140.25,15.5
2275.25,141.25,15.5
2275.5,141.25,16.0
2275.75,142.0,16.5
2276.0,142.5,17.0
2276.25,142.5,17.5
2276.5,143.0,17.5
2276.75,143.25,18.0
2277.0,143.25,19.0
2277.25,143.25,19.5
2277.5,143.25,20.0
2277.75,145.0,20.0
2278.0,147.0,20.0
2278.25,147.0,20.0
2278.5,147.5,20.0
2278.75,147.5,20.0
2279.0,147.5,20.0
2279.25,147.25,19.5
2279.5,147.25,19.0
2279.75,146.5,19.0
2280.0,146.5,18.5
2280.25,145.0,18.0
2280.5,144.5,17.5
2280.75,144.5,17.5
2281.0,144.25,17.0
2281.25,144.25,16.5
2281.5,143.75,16.5
2281.75,144.25,16.5
2282.0,144.25,16.0
2282.25,145.0,16.0
2282.5,145.0,16.0
2282.75,145.75,16.0
2283.0,146.75,16.0
2283.25,146.75,16.0
2283.5,147.25,16.5
2283.75,148.0,16.0
2284.0,148.0,16.5
2284.25,148.5,16.5
2284.5,148.5,17.0
2284.75,148.5,17.5
2285.0,148.5,18.0
2285.25,148.5,19.0
2285.5,147.0,20.0
2285.75,147.0,21.0
2286.0,145.25,21.5
2286.25,144.25,21.5
2286.5,144.25,20.5
2286.75,142.0,20.5
2287.0,142.0,20.0
2287.25,142.0,19.5
2287.5,140.75,20.0
2287.75,140.75,20.0
2288.0,140.0,19.5
2288.25,140.0,19.5
2288.5,139.5,19.0
2288.75,139.5,18.5
2289.0,139.75,18.5
2289.25,139.75,18.0
2289.5,139.75,18.0
2289.75,141.0,18.0
2290.0,141.0,18.0
2290.25,142.0,18.0
2290.5,142.0,18.0
2290.75,142.0,18.0
2291.0,141.75,18.0
2291.25,141.75,18.0
2291.5,142.25,18.5
2291.75,142.5,19.0
2292.0,142.5,19.5
2292.25,141.5,20.0
2292.5,141.5,21.0
2292.75,142.0,21.5
2293.0,142.0,21.5
2293.25,142.75,21.0
2293.5,142.0,21.5
2293.75,142.0,21.0
2294.0,142.0,21.0
2294.25,142.0,21.0
2294.5,142.75,21.0
2294.75,142.0,20.5
2295.0,142.0,20.0
2295.25,142.25,20.0
2295.5,142.25,19.5
2295.75,143.5,19.5
2296.0,144.25,19.0
2296.25,144.25,19.0
2296.5,144.25,18.5
2296.75,144.25,18.5
2297.0,144.75,18.5
2297.25,146.0,18.5
2297.5,146.0,19.0
2297.75,147.0,19.5
2298.0,148.0,20.0
2298.25,148.0,21.5
2298.5,147.75,22.0
2298.75,147.75,22.5
2299.0,145.0,23.0
2299.25,147.25,22.5
2299.5,147.25,22.5
2299.75,146.25,22.5
2300.0,146.25,22.0
2300.25,144.75,21.5
2300.5,143.5,21.0
2300.75,143.5,20.5
2301.0,143.75,19.5
2301.25,143.75,19.0
2301.5,144.25,18.5
2301.75,143.75,18.0
2302.0,143.75,17.5
2302.25,143.0,17.0
2302.5,143.0,17.5
2302.75,141.75,18.5
2303.0,141.75,20.0
2303.25,142.0,22.0
2303.5,142.75,24.0
2303.75,142.75,25.0
2304.0,141.25,27.0
2304.25,141.25,29.0
2304.5,142.0,29.5
2304.75,143.25,30.0
2305.0,143.25,32.0
2305.25,144.25,33.5
2305.5,144.25,34.0
2305.75,143.25,35.0
2306.0,143.25,35.0
2306.25,143.25,35.0
2306.5,143.25,34.0
2306.75,143.25,33.0
2307.0,143.0,31.5
2307.25,142.0,30.5
2307.5,142.0,29.5
2307.75,142.0,28.5
2308.0,142.0,27.5
2308.25,142.25,26.5
2308.5,142.0,26.0
2308.75,142.0,26.5
2309.0,141.25,27.0
2309.25,141.25,29.0
2309.5,141.5,30.0
2309.75,141.5,30.5
2310.0,140.75,31.5
2310.25,142.5,32.0
2310.5,142.5,33.5
2310.75,143.25,35.0
2311.0,143.25,36.5
2311.25,143.25,37.5
2311.5,144.25,38.0
2311.75,144.25,38.5
2312.0,145.0,38.5
2312.25,145.25,38.0
2312.5,145.25,37.0
2312.75,145.25,36.0
2313.0,145.25,34.5
2313.25,145.5,32.0
2313.5,145.25,30.0
2313.75,145.25,28.5
2314.0,145.75,27.5
2314.25,145.75,26.0
2314.5,146.75,25.5
2314.75,146.75,26.0
2315.0,146.75,26.0
2315.25,147.25,26.5
2315.5,147.25,27.0
2315.75,148.25,28.0
2316.0,148.75,29.0
2316.25,148.75,30.5
2316.5,148.25,32.0
2316.75,146.25,33.5
2317.0,146.25,35.0
2317.25,143.25,37.5
2317.5,143.25,39.0
2317.75,140.75,40.0
2318.0,140.75,41.0
2318.25,137.5,41.0
2318.5,137.5,42.0
2318.75,135.75,42.0
2319.0,138.0,42.0
2319.25,138.0,41.5
2319.5,137.5,40.5
2319.75,137.5,38.0
2320.0,137.75,35.0
2320.25,138.5,33.5
2320.5,138.5,31.5
2320.75,138.25,30.5
2321.0,138.25,29.5
2321.25,137.5,28.0
2321.5,137.5,27.0
2321.75,136.75,26.5
2322.0,137.5,26.5
2322.25,137.5,27.5
2322.5,138.5,28.5
2322.75,138.5,30.0
2323.0,138.5,31.5
2323.25,140.0,33.5
2323.5,139.0,35.0
2323.75,139.0,37.0
2324.0,138.75,38.5
2324.25,138.75,40.0
2324.5,138.75,41.0
2324.75,140.75,42.5
2325.0,143.0,44.0
2325.25,143.0,44.5
2325.5,142.25,46.0
2325.75,142.25,46.5
2326.0,141.25,47.0
2326.25,140.75,47.0
2326.5,140.75,45.5
2326.75,140.5,42.5
2327.0,140.5,41.0
2327.25,142.0,40.0
2327.5,142.75,39.5
2327.75,142.75,39.0
2328.0,144.25,38.5
2328.25,144.25,37.0
2328.5,145.25,36.0
2328.75,145.5,35.5
2329.0,145.5,36.5
2329.25,145.5,39.5
2329.5,145.5,41.5
2329.75,144.25,43.5
2330.0,144.5,46.0
2330.25,144.5,47.5
2330.5,144.75,48.5
2330.75,144.75,50.5
2331.0,142.5,52.5
2331.25,140.75,54.5
2331.5,140.75,55.5
2331.75,140.0,56.5
2332.0,140.0,56.5
2332.25,139.5,56.5
2332.5,139.5,56.0
2332.75,140.0,55.0
2333.0,140.75,53.5
2333.25,140.75,51.0
2333.5,140.25,48.0
2333.75,140.25,45.5
2334.0,140.0,44.5
2334.25,140.5,42.5
2334.5,140.5,41.5
2334.75,141.5,40.5
2335.0,141.5,39.0
2335.25,142.0,37.5
2335.5,141.75,36.5
2335.75,141.75,36.0
2336.0,141.25,36.0
2336.25,141.25,37.5
2336.5,143.25,39.0
2336.75,143.75,40.5
2337.0,143.75,42.0
2337.25,141.25,43.5
2337.5,141.25,44.5
2337.75,140.75,47.0
2338.0,141.5,49.0
2338.25,141.5,49.5
2338.5,140.25,51.5
2338.75,140.25,51.0
2339.0,139.5,51.0
2339.25,139.5,51.0
2339.5,139.0,51.0
2339.75,139.0,50.0
2340.0,138.0,48.5
2340.25,136.75,47.0
2340.5,136.75,45.5
2340.75,135.75,44.5
2341.0,135.75,43.5
2341.25,136.25,42.0
2341.5,136.5,41.5
2341.75,136.5,41.5
2342.0,136.75,41.0
2342.25,136.75,42.0
2342.5,138.5,43.5
2342.75,138.5,44.0
2343.0,138.5,45.0
2343.25,138.5,47.0
2343.5,139.5,48.0
2343.75,139.5,49.5
2344.0,139.5,51.0
2344.25,139.5,52.5
2344.5,139.5,53.0
2344.75,139.25,53.5
2345.0,139.25,53.0
2345.25,139.25,52.5
2345.5,136.75,52.0
2345.75,136.75,51.5
2346.0,136.5,50.0
2346.25,136.75,48.0
2346.5,136.75,45.5
2346.75,136.0,43.5
2347.0,136.0,42.0
2347.25,137.5,39.5
2347.5,137.5,38.0
2347.75,138.0,37.0
2348.0,138.0,35.5
2348.25,138.5,34.5
2348.5,138.5,33.5
2348.75,138.5,33.0
2349.0,138.5,32.5
2349.25,139.0,33.5
2349.5,139.0,34.0
2349.75,138.5,35.0
2350.0,139.5,36.0
2350.25,139.5,36.5
2350.5,139.5,37.0
2350.75,139.25,38.5
2351.0,139.25,39.5
2351.25,139.5,41.0
2351.5,139.5,41.5
2351.75,140.5,42.0
2352.0,141.5,42.5
2352.25,141.5,43.0
2352.5,141.0,43.5
2352.75,141.0,43.5
2353.0,140.75,43.0
2353.25,140.5,42.5
2353.5,140.5,42.0
2353.75,141.25,40.5
2354.0,141.0,39.0
2354.25,141.0,38.0
2354.5,141.5,37.0
2354.75,141.5,36.0
2355.0,142.0,35.0
2355.25,142.25,34.0
2355.5,142.25,33.5
2355.75,143.5,32.5
2356.0,143.5,31.5
2356.25,143.75,31.0
2356.5,142.25,30.5
2356.75,142.25,30.0
2357.0,141.25,30.5
2357.25,141.25,32.0
2357.5,140.75,33.0
2357.75,140.75,33.5
2358.0,140.5,34.0
2358.25,140.0,34.0
2358.5,140.0,35.0
2358.75,141.75,35.5
2359.0,141.75,35.0
2359.25,142.0,35.0
2359.5,142.0,34.0
2359.75,142.0,33.0
2360.0,142.5,31.5
2360.25,144.25,30.5
2360.5,144.25,29.5
2360.75,145.25,28.0
2361.0,145.25,27.0
2361.25,144.0,25.5
2361.5,144.0,25.0
2361.75,144.5,24.0
2362.0,143.75,23.0
2362.25,143.75,22.5
2362.5,143.5,22.0
2362.75,143.5,22.0
2363.0,142.5,22.0
2363.25,140.0,22.5
2363.5,140.0,22.5
2363.75,140.0,23.0
2364.0,140.0,24.0
2364.25,139.5,25.0
2364.5,139.5,25.5
2364.75,138.25,27.0
2365.0,137.5,28.5
2365.25,137.5,29.0
2365.5,136.75,29.5
2365.75,136.75,29.5
2366.0,137.5,29.5
2366.25,138.75,29.0
2366.5,138.75,29.0
2366.75,140.0,29.0
2367.0,140.0,29.0
2367.25,143.0,27.5
2367.5,144.75,26.5
2367.75,144.75,25.0
2368.0,145.75,24.0
2368.25,145.75,23.5
2368.5,146.25,22.5
2368.75,147.0,21.5
2369.0,147.0,20.0
2369.25,147.0,19.0
2369.5,147.0,18.0
2369.75,147.0,17.5
2370.0,147.25,17.0
2370.25,147.25,16.5
2370.5,145.75,17.0
2370.75,145.5,18.0
2371.0,145.5,18.5
2371.25,146.25,19.5
2371.5,146.25,19.5
2371.75,148.0,20.0
2372.0,146.25,21.0
2372.25,146.25,21.5
2372.5,147.0,22.0
2372.75,147.0,22.5
2373.0,147.5,22.5
2373.25,148.5,22.0
2373.5,148.5,21.5
2373.75,147.75,21.0
2374.0,147.75,20.0
2374.25,147.5,20.0
2374.5,147.0,19.5
2374.75,147.0,19.0
2375.0,146.75,18.5
2375.25,147.0,18.0
2375.5,147.0,17.5
2375.75,147.0,17.5
2376.0,147.0,17.5
2376.25,147.5,17.5
2376.5,147.75,18.0
2376.75,147.75,18.5
2377.0,147.0,19.0
2377.25,147.0,20.5
2377.5,148.25,21.5
2377.75,149.5,21.5
2378.0,149.5,22.0
2378.25,148.25,22.5
2378.5,146.0,23.0
2378.75,146.0,23.0
2379.0,146.0,23.0
2379.25,146.0,22.5
2379.5,146.0,22.5
2379.75,145.0,22.5
2380.0,145.0,22.5
2380.25,145.0,22.0
2380.5,145.0,21.5
2380.75,145.0,21.5
2381.0,145.5,21.0
2381.25,145.5,20.5
2381.5,145.25,20.5
2381.75,145.25,20.5
2382.0,145.75,20.5
2382.25,146.25,20.5
2382.5,146.25,20.5
2382.75,145.25,20.5
2383.0,145.25,20.5
2383.25,145.25,20.5
2383.5,145.5,21.0
2383.75,145.5,21.0
2384.0,146.25,21.0
2384.25,146.25,22.0
2384.5,146.25,22.5
2384.75,146.5,23.0
2385.0,146.5,23.0
2385.25,146.75,22.5
2385.5,147.0,22.5
2385.75,147.0,22.5
2386.0,147.75,22.5
2386.25,147.75,22.5
2386.5,148.25,22.5
2386.75,148.75,22.5
2387.0,148.75,22.5
2387.25,148.0,22.5
2387.5,148.0,22.5
2387.75,148.75,22.5
2388.0,148.75,22.5
2388.25,148.75,22.5
2388.5,148.0,22.5
2388.75,147.75,22.5
2389.0,147.75,22.5
2389.25,147.0,22.5
2389.5,147.0,22.5
2389.75,146.5,23.0
2390.0,146.25,23.0
2390.25,146.25,23.0
2390.5,145.25,23.5
2390.75,145.25,23.5
2391.0,146.25,24.5
2391.25,147.5,25.0
2391.5,147.5,25.0
2391.75,147.0,26.0
2392.0,148.0,26.0
2392.25,148.0,25.5
2392.5,148.25,25.0
2392.75,148.25,25.0
2393.0,148.25,25.0
2393.25,147.25,24.5
2393.5,147.25,24.5
2393.75,147.25,24.0
2394.0,147.25,24.0
2394.25,147.25,24.0
2394.5,146.25,23.5
2394.75,146.25,23.5
2395.0,147.75,23.5
2395.25,148.25,23.0
2395.5,148.25,23.0
2395.75,148.25,23.0
2396.0,148.25,23.0
2396.25,148.0,23.5
2396.5,148.0,23.0
2396.75,148.0,23.5
2397.0,148.25,23.5
2397.25,148.25,23.5
2397.5,148.25,23.5
