t_sec,FHR,UC
2232.5,117.25,100.0
2232.75,114.5,100.0
2233.0,114.5,100.0
2233.25,115.5,100.0
2233.5,115.5,100.0
2233.75,116.75,100.0
2234.0,116.75,100.0
2234.25,125.0,100.0
2234.5,125.0,100.0
2234.75,127.75,100.0
2235.0,132.25,100.0
2235.25,132.25,100.0
2235.5,131.5,100.0
2235.75,131.5,100.0
2236.0,129.25,100.0
2236.25,129.25,100.0
2236.5,129.75,100.0
2236.75,129.75,100.0
2237.0,130.5,100.0
2237.25,130.5,100.0
2237.5,131.0,100.0
2237.75,131.0,100.0
2238.0,128.75,100.0
2238.25,133.25,100.0
2238.5,133.25,100.0
2238.75,132.75,100.0
2239.0,132.75,100.0
2239.25,135.25,100.0
2239.5,135.25,100.0
2239.75,133.25,100.0
2240.0,135.25,100.0
2240.25,135.25,100.0
2240.5,135.75,100.0
2240.75,135.75,100.0
2241.0,139.5,100.0
2241.25,139.5,100.0
2241.5,140.25,100.0
2241.75,142.25,100.0
2242.0,142.25,100.0
2242.25,135.75,100.0
2242.5,135.75,100.0
2242.75,138.25,100.0
2243.0,138.25,100.0
2243.25,142.75,100.0
2243.5,140.25,100.0
2243.75,140.25,100.0
2244.0,139.5,100.0
2244.25,139.5,100.0
2244.5,138.25,100.0
2244.75,138.25,100.0
2245.0,138.25,100.0
2245.25,134.5,100.0
2245.5,134.5,96.0
2245.75,132.75,96.0
2246.0,132.75,94.0
2246.25,129.75,94.0
2246.5,129.75,96.0
2246.75,134.0,96.0
2247.0,134.0,99.0
2247.25,125.0,99.0
2247.5,129.25,99.0
2247.75,129.25,99.0
2248.0,131.5,93.0
2248.25,131.5,93.0
2248.5,135.75,87.0
2248.75,135.75,87.0
2249.0,137.0,84.0
2249.25,137.0,84.0
2249.5,135.75,84.0
2249.75,137.5,84.0
2250.0,137.5,86.0
2250.25,141.5,86.0
2250.5,141.5,86.0
2250.75,138.25,86.0
2251.0,137.5,83.0
2251.25,137.5,83.0
2251.5,139.0,79.0
2251.75,139.0,79.0
2252.0,139.0,75.0
2252.25,139.0,75.0
2252.5,136.25,74.0
2252.75,139.5,74.0
2253.0,139.5,75.0
2253.25,134.0,75.0
2253.5,134.0,75.0
2253.75,137.5,75.0
2254.0,137.5,73.0
2254.25,139.0,73.0
2254.5,139.0,71.0
2254.75,139.0,71.0
2255.0,140.25,70.0
2255.25,140.25,70.0
2255.5,140.75,70.0
2255.75,140.75,70.0
2256.0,142.25,71.0
2256.25,142.25,71.0
2256.5,142.25,70.0
2256.75,145.75,70.0
2257.0,146.25,67.0
2257.25,146.25,67.0
2257.5,146.25,66.0
2257.75,146.25,66.0
2258.0,145.75,66.0
2258.25,145.0,66.0
2258.5,145.0,68.0
2258.75,141.5,68.0
2259.0,141.5,67.0
2259.25,141.5,67.0
2259.5,141.5,64.0
2259.75,140.25,64.0
2260.0,142.25,63.0
2260.25,142.25,63.0
2260.5,136.25,62.0
2260.75,136.25,62.0
2261.0,141.5,62.0
2261.25,143.5,62.0
2261.5,143.5,61.0
2261.75,144.25,61.0
2262.0,144.25,61.0
2262.25,142.75,61.0
2262.5,144.25,63.0
2262.75,144.25,63.0
2263.0,145.0,66.0
2263.25,145.0,66.0
2263.5,142.75,67.0
2263.75,143.5,67.0
2264.0,143.5,64.0
2264.25,142.25,64.0
2264.5,142.25,61.0
2264.75,140.25,61.0
2265.0,140.25,59.0
2265.25,140.25,59.0
2265.5,142.25,58.0
2265.75,142.25,58.0
2266.0,144.25,60.0
2266.25,144.25,60.0
2266.5,140.75,62.0
2266.75,142.25,62.0
2267.0,142.25,61.0
2267.25,142.25,61.0
2267.5,142.25,59.0
2267.75,140.75,59.0
2268.0,142.25,58.0
2268.25,142.25,58.0
2268.5,144.25,58.0
2268.75,144.25,58.0
2269.0,143.5,60.0
2269.25,144.25,60.0
2269.5,144.25,59.0
2269.75,144.25,59.0
2270.0,144.25,58.0
2270.25,140.75,58.0
2270.5,140.75,57.0
2270.75,140.75,57.0
2271.0,141.5,58.0
2271.25,141.5,58.0
2271.5,141.5,59.0
2271.75,142.25,59.0
2272.0,142.25,58.0
2272.25,143.5,58.0
2272.5,143.5,56.0
2272.75,145.0,56.0
2273.0,145.0,54.0
2273.25,145.0,54.0
2273.5,140.75,57.0
2273.75,140.75,57.0
2274.0,139.5,64.0
2274.25,139.5,64.0
2274.5,141.5,64.0
2274.75,137.5,64.0
2275.0,137.5,59.0
2275.25,140.75,59.0
2275.5,140.75,57.0
2275.75,142.75,57.0
2276.0,142.75,57.0
2276.25,142.75,57.0
2276.5,144.25,57.0
2276.75,144.25,57.0
2277.0,141.5,57.0
2277.25,142.25,57.0
2277.5,142.25,58.0
2277.75,142.75,58.0
2278.0,142.75,57.0
2278.25,143.5,57.0
2278.5,139.5,56.0
2278.75,139.5,56.0
2279.0,135.75,57.0
2279.25,135.75,57.0
2279.5,135.75,59.0
2279.75,135.75,59.0
2280.0,135.25,59.0
2280.25,135.25,59.0
2280.5,139.5,56.0
2280.75,142.75,56.0
2281.0,142.75,55.0
2281.25,142.75,55.0
2281.5,142.75,56.0
2281.75,141.5,56.0
2282.0,144.25,57.0
2282.25,144.25,57.0
2282.5,145.0,55.0
2282.75,145.0,55.0
2283.0,147.0,51.0
2283.25,147.0,51.0
2283.5,147.0,48.0
2283.75,144.25,48.0
2284.0,145.0,47.0
2284.25,145.0,47.0
2284.5,146.25,47.0
2284.75,146.25,47.0
2285.0,148.5,47.0
2285.25,150.0,47.0
2285.5,150.0,48.0
2285.75,147.0,48.0
2286.0,147.0,51.0
2286.25,148.5,51.0
2286.5,145.75,52.0
2286.75,145.75,52.0
2287.0,146.25,50.0
2287.25,146.25,50.0
2287.5,147.0,48.0
2287.75,146.25,48.0
2288.0,146.25,47.0
2288.25,147.0,47.0
2288.5,147.0,47.0
2288.75,147.0,47.0
2289.0,147.75,48.0
2289.25,147.75,48.0
2289.5,147.0,49.0
2289.75,144.25,49.0
2290.0,144.25,50.0
2290.25,145.0,50.0
2290.5,145.0,49.0
2290.75,144.25,49.0
2291.0,142.75,47.0
2291.25,142.75,47.0
2291.5,137.0,46.0
2291.75,137.0,46.0
2292.0,139.0,45.0
2292.25,139.0,45.0
2292.5,140.75,45.0
2292.75,139.5,45.0
2293.0,139.5,44.0
2293.25,140.75,44.0
2293.5,140.75,44.0
2293.75,141.5,44.0
2294.0,143.5,45.0
2294.25,143.5,45.0
2294.5,146.25,44.0
2294.75,146.25,44.0
2295.0,147.75,44.0
2295.25,147.0,44.0
2295.5,147.0,44.0
2295.75,148.5,44.0
2296.0,150.0,43.0
2296.25,150.0,43.0
2296.5,149.25,43.0
2296.75,149.25,43.0
2297.0,150.0,43.0
2297.25,148.5,43.0
2297.5,148.5,43.0
2297.75,150.75,43.0
2298.0,150.0,44.0
2298.25,150.0,44.0
2298.5,150.0,45.0
2298.75,150.0,45.0
2299.0,150.75,45.0
2299.25,152.25,45.0
2299.5,152.25,43.0
2299.75,150.75,43.0
2300.0,150.0,43.0
2300.25,150.0,43.0
2300.5,151.5,44.0
2300.75,151.5,44.0
2301.0,148.5,48.0
2301.25,150.0,48.0
2301.5,150.0,52.0
2301.75,151.5,52.0
2302.0,151.5,54.0
2302.25,151.5,54.0
2302.5,151.5,52.0
2302.75,151.5,52.0
2303.0,149.25,47.0
2303.25,146.25,47.0
2303.5,146.25,43.0
2303.75,147.0,43.0
2304.0,147.75,42.0
2304.25,147.75,42.0
2304.5,148.5,42.0
2304.75,148.5,42.0
2305.0,150.0,44.0
2305.25,150.0,44.0
2305.5,150.0,48.0
2305.75,150.0,48.0
2306.0,149.25,53.0
2306.25,149.25,53.0
2306.5,151.5,53.0
2306.75,151.5,53.0
2307.0,150.0,49.0
2307.25,150.0,49.0
2307.5,150.0,44.0
2307.75,150.0,44.0
2308.0,149.25,41.0
2308.25,149.25,41.0
2308.5,149.25,41.0
2308.75,149.25,41.0
2309.0,150.0,43.0
2309.25,150.0,43.0
2309.5,150.0,45.0
2309.75,149.25,45.0
2310.0,150.0,45.0
2310.25,150.0,45.0
2310.5,150.0,43.0
2310.75,150.0,43.0
2311.0,150.0,41.0
2311.25,150.0,41.0
2311.5,150.0,40.0
2311.75,150.75,40.0
2312.0,151.5,39.0
2312.25,151.5,39.0
2312.5,150.0,40.0
2312.75,150.0,40.0
2313.0,151.5,43.0
2313.25,150.75,43.0
2313.5,150.75,44.0
2313.75,151.5,44.0
2314.0,151.5,42.0
2314.25,151.5,42.0
2314.5,151.5,40.0
2314.75,151.5,40.0
2315.0,148.5,39.0
2315.25,150.0,39.0
2315.5,150.0,39.0
2315.75,150.0,39.0
2316.0,150.0,38.0
2316.25,150.0,38.0
2316.5,151.5,38.0
2316.75,151.5,38.0
2317.0,149.25,38.0
2317.25,149.25,38.0
2317.5,149.25,38.0
2317.75,150.0,38.0
2318.0,150.75,38.0
2318.25,150.75,38.0
2318.5,151.5,38.0
2318.75,151.5,38.0
2319.0,151.5,39.0
2319.25,152.25,39.0
2319.5,152.25,40.0
2319.75,152.25,40.0
2320.0,153.75,40.0
2320.25,153.75,40.0
2320.5,153.75,39.0
2320.75,153.75,39.0
2321.0,153.75,38.0
2321.25,154.75,38.0
2321.5,154.75,39.0
2321.75,150.75,39.0
2322.0,152.25,40.0
2322.25,152.25,40.0
2322.5,150.75,40.0
2322.75,152.25,40.0
2323.0,152.25,39.0
2323.25,152.25,39.0
2323.5,152.25,38.0
2323.75,152.25,38.0
2324.0,153.0,39.0
2324.25,153.0,39.0
2324.5,153.0,41.0
2324.75,153.75,41.0
2325.0,153.75,41.0
2325.25,153.75,41.0
2325.5,154.75,40.0
2325.75,154.75,40.0
2326.0,154.75,38.0
2326.25,153.75,38.0
2326.5,153.75,37.0
2326.75,153.0,37.0
2327.0,153.0,36.0
2327.25,153.0,36.0
2327.5,153.0,36.0
2327.75,153.0,36.0
2328.0,153.0,36.0
2328.25,153.75,36.0
2328.5,153.75,35.0
2328.75,153.0,35.0
2329.0,153.0,35.0
2329.25,153.0,35.0
2329.5,148.5,35.0
2329.75,148.5,35.0
2330.0,142.25,35.0
2330.25,145.0,35.0
2330.5,145.0,35.0
2330.75,147.0,35.0
2331.0,147.0,36.0
2331.25,147.0,36.0
2331.5,147.75,39.0
2331.75,147.75,39.0
2332.0,147.75,40.0
2332.25,149.25,40.0
2332.5,149.25,38.0
2332.75,150.75,38.0
2333.0,150.75,36.0
2333.25,151.5,36.0
2333.5,152.25,36.0
2333.75,152.25,36.0
2334.0,153.75,36.0
2334.25,153.75,36.0
2334.5,153.75,38.0
2334.75,153.0,38.0
2335.0,154.75,39.0
2335.25,154.75,39.0
2335.5,154.75,39.0
2335.75,155.5,39.0
2336.0,155.5,37.0
2336.25,155.5,37.0
2336.5,155.5,36.0
2336.75,153.75,36.0
2337.0,154.75,37.0
2337.25,154.75,37.0
2337.5,155.5,41.0
2337.75,155.5,41.0
2338.0,155.5,46.0
2338.25,154.75,46.0
2338.5,156.25,51.0
2338.75,156.25,51.0
2339.0,156.25,54.0
2339.25,155.5,54.0
2339.5,155.5,51.0
2339.75,154.75,51.0
2340.0,154.75,45.0
2340.25,154.75,45.0
2340.5,155.5,40.0
2340.75,155.5,40.0
2341.0,155.5,37.0
2341.25,155.5,37.0
2341.5,155.5,35.0
2341.75,155.5,35.0
2342.0,155.5,34.0
2342.25,155.5,34.0
2342.5,155.5,34.0
2342.75,156.25,34.0
2343.0,156.25,34.0
2343.25,156.25,34.0
2343.5,156.25,34.0
2343.75,156.25,34.0
2344.0,156.25,34.0
2344.25,156.25,34.0
2344.5,156.25,34.0
2344.75,155.5,34.0
2345.0,155.5,34.0
2345.25,156.25,34.0
2345.5,156.25,35.0
2345.75,156.25,35.0
2346.0,156.25,39.0
2346.25,156.25,39.0
2346.5,156.25,44.0
2346.75,156.25,44.0
2347.0,155.5,43.0
2347.25,155.5,43.0
2347.5,156.25,40.0
2347.75,157.0,40.0
2348.0,157.0,42.0
2348.25,156.25,42.0
2348.5,157.0,44.0
2348.75,157.0,44.0
2349.0,157.0,44.0
2349.25,157.0,44.0
2349.5,157.0,41.0
2349.75,158.0,41.0
2350.0,158.0,38.0
2350.25,158.0,38.0
2350.5,155.5,36.0
2350.75,155.5,36.0
2351.0,155.5,36.0
2351.25,156.25,36.0
2351.5,156.25,39.0
2351.75,156.25,39.0
2352.0,156.25,41.0
2352.25,156.25,41.0
2352.5,156.25,41.0
2352.75,156.25,41.0
2353.0,156.25,40.0
2353.25,154.75,40.0
2353.5,156.25,38.0
2353.75,156.25,38.0
2354.0,154.75,37.0
2354.25,154.75,37.0
2354.5,154.75,38.0
2354.75,153.75,38.0
2355.0,153.75,39.0
2355.25,154.75,39.0
2355.5,153.0,38.0
2355.75,153.0,38.0
2356.0,153.75,36.0
2356.25,153.75,36.0
2356.5,153.75,34.0
2356.75,153.75,34.0
2357.0,153.75,34.0
2357.25,153.75,34.0
2357.5,153.75,33.0
2357.75,153.75,33.0
2358.0,153.75,33.0
2358.25,155.5,33.0
2358.5,155.5,33.0
2358.75,155.5,33.0
2359.0,155.5,33.0
2359.25,155.5,33.0
2359.5,157.0,34.0
2359.75,156.25,34.0
2360.0,156.25,35.0
2360.25,157.0,35.0
2360.5,156.25,35.0
2360.75,156.25,35.0
2361.0,157.0,34.0
2361.25,156.25,34.0
2361.5,156.25,33.0
2361.75,156.25,33.0
2362.0,156.25,33.0
2362.25,156.25,33.0
2362.5,154.75,33.0
2362.75,155.5,33.0
2363.0,155.5,33.0
2363.25,153.75,33.0
2363.5,153.75,35.0
2363.75,154.75,35.0
2364.0,153.75,36.0
2364.25,153.75,36.0
2364.5,154.75,36.0
2364.75,152.25,36.0
2365.0,152.25,34.0
2365.25,154.75,34.0
2365.5,153.0,34.0
2365.75,153.0,34.0
2366.0,153.0,35.0
2366.25,153.75,35.0
2366.5,153.75,37.0
2366.75,153.0,37.0
2367.0,153.0,37.0
2367.25,153.75,37.0
2367.5,153.75,35.0
2367.75,153.75,35.0
2368.0,153.0,34.0
2368.25,154.75,34.0
2368.5,154.75,34.0
2368.75,153.75,34.0
2369.0,153.0,33.0
2369.25,153.0,33.0
2369.5,153.75,33.0
2369.75,153.75,33.0
2370.0,153.75,33.0
2370.25,154.75,33.0
2370.5,154.75,33.0
2370.75,153.75,33.0
2371.0,153.75,34.0
2371.25,153.75,34.0
2371.5,153.75,36.0
2371.75,153.75,36.0
2372.0,153.75,37.0
2372.25,153.75,37.0
2372.5,153.75,36.0
2372.75,153.75,36.0
2373.0,153.75,35.0
2373.25,153.75,35.0
2373.5,155.5,35.0
2373.75,153.75,35.0
2374.0,153.75,35.0
2374.25,154.75,35.0
2374.5,154.75,37.0
2374.75,154.75,37.0
2375.0,153.0,40.0
2375.25,153.75,40.0
2375.5,153.75,41.0
2375.75,155.5,41.0
2376.0,154.75,39.0
2376.25,154.75,39.0
2376.5,155.5,38.0
2376.75,155.5,38.0
2377.0,153.0,39.0
2377.25,153.75,39.0
2377.5,153.75,41.0
2377.75,153.75,41.0
2378.0,154.75,41.0
2378.25,154.75,41.0
2378.5,153.75,40.0
2378.75,154.75,40.0
2379.0,154.75,40.0
2379.25,153.75,40.0
2379.5,153.75,41.0
2379.75,153.75,41.0
2380.0,154.75,42.0
2380.25,154.75,42.0
2380.5,153.75,41.0
2380.75,153.75,41.0
2381.0,153.75,40.0
2381.25,154.75,40.0
2381.5,153.75,39.0
2381.75,153.75,39.0
2382.0,153.0,39.0
2382.25,154.75,39.0
2382.5,154.75,40.0
2382.75,153.75,40.0
2383.0,153.75,41.0
2383.25,153.75,41.0
2383.5,153.75,41.0
2383.75,153.75,41.0
2384.0,153.0,43.0
2384.25,150.0,43.0
2384.5,150.0,45.0
2384.75,152.25,45.0
2385.0,151.5,46.0
2385.25,151.5,46.0
2385.5,152.25,46.0
2385.75,152.25,46.0
2386.0,151.5,46.0
2386.25,151.5,46.0
2386.5,151.5,46.0
2386.75,151.5,46.0
2387.0,152.25,48.0
2387.25,152.25,48.0
2387.5,153.0,50.0
2387.75,153.75,50.0
2388.0,153.75,52.0
2388.25,152.25,52.0
2388.5,152.25,54.0
2388.75,154.75,54.0
2389.0,152.25,54.0
2389.25,152.25,54.0
2389.5,153.0,54.0
2389.75,153.0,54.0
2390.0,153.0,56.0
2390.25,153.75,56.0
2390.5,153.75,58.0
2390.75,153.75,58.0
2391.0,153.75,58.0
2391.25,153.0,58.0
2391.5,153.0,58.0
2391.75,153.75,58.0
2392.0,153.75,58.0
2392.25,154.75,58.0
2392.5,153.75,59.0
2392.75,153.75,59.0
2393.0,153.75,60.0
2393.25,153.0,60.0
2393.5,153.0,62.0
2393.75,151.5,62.0
2394.0,153.0,66.0
2394.25,153.0,66.0
2394.5,153.0,70.0
2394.75,153.0,70.0
2395.0,151.5,75.0
2395.25,152.25,75.0
2395.5,152.25,79.0
2395.75,152.25,79.0
2396.0,153.0,83.0
2396.25,153.0,83.0
2396.5,153.0,85.0
2396.75,152.25,85.0
2397.0,152.25,86.0
2397.25,153.0,86.0
2397.5,153.0,85.0
2397.75,153.0,85.0
2398.0,153.0,85.0
2398.25,153.0,85.0
2398.5,153.75,86.0
2398.75,153.75,86.0
2399.0,153.75,89.0
2399.25,154.75,89.0
2399.5,154.75,92.0
2399.75,154.75,92.0
2400.0,153.75,96.0
2400.25,153.75,96.0
2400.5,153.75,99.0
2400.75,154.75,99.0
2401.0,154.75,100.0
2401.25,153.75,100.0
2401.5,153.0,100.0
2401.75,153.0,100.0
2402.0,153.75,100.0
2402.25,153.75,100.0
2402.5,153.75,100.0
2402.75,154.75,100.0
2403.0,153.75,100.0
2403.25,153.75,100.0
2403.5,153.75,100.0
2403.75,153.75,100.0
2404.0,153.75,100.0
2404.25,154.75,100.0
2404.5,154.75,100.0
2404.75,154.75,100.0
2405.0,153.75,100.0
2405.25,153.75,100.0
2405.5,153.75,100.0
2405.75,154.75,100.0
2406.0,154.75,100.0
2406.25,153.75,100.0
2406.5,153.0,100.0
2406.75,153.0,100.0
2407.0,153.0,100.0
2407.25,153.0,100.0
2407.5,153.75,100.0
2407.75,153.0,100.0
2408.0,153.0,100.0
2408.25,153.0,100.0
2408.5,152.25,100.0
2408.75,152.25,100.0
2409.0,151.5,100.0
2409.25,152.25,100.0
2409.5,152.25,100.0
2409.75,152.25,100.0
2410.0,152.25,100.0
2410.25,151.5,100.0
2410.5,151.5,100.0
2410.75,151.5,100.0
2411.0,151.5,100.0
2411.25,151.5,100.0
2411.5,151.5,100.0
2411.75,145.75,100.0
2412.0,145.75,100.0
2412.25,147.0,100.0
2412.5,145.75,100.0
2412.75,145.75,100.0
2413.0,140.75,100.0
2413.25,140.75,100.0
2413.5,136.25,100.0
2413.75,136.25,100.0
2414.0,134.5,100.0
2414.25,125.0,100.0
2414.5,125.0,100.0
2414.75,118.0,100.0
2415.0,118.0,100.0
2415.25,118.0,100.0
2415.5,112.75,100.0
2415.75,112.75,100.0
2416.0,115.5,100.0
2416.25,115.5,100.0
2416.5,115.0,100.0
2416.75,115.0,100.0
2417.0,115.75,100.0
2417.25,115.75,100.0
2417.5,107.5,100.0
2417.75,107.5,100.0
2418.0,107.5,100.0
2418.25,98.25,100.0
2418.5,98.25,100.0
2418.75,98.25,100.0
2419.0,79.75,100.0
2419.25,79.75,100.0
2419.5,88.5,100.0
2419.75,88.5,100.0
2420.0,88.5,100.0
2420.25,95.25,100.0
2420.5,95.25,100.0
2420.75,97.5,100.0
2421.0,97.5,100.0
2421.25,97.5,100.0
2421.5,96.5,100.0
2421.75,96.5,100.0
2422.0,86.5,100.0
2422.25,86.5,100.0
2422.5,86.5,100.0
2422.75,89.5,100.0
2423.0,89.5,100.0
2423.25,89.5,100.0
2423.5,96.25,100.0
2423.75,96.25,100.0
2424.0,98.25,100.0
2424.25,98.25,100.0
2424.5,98.25,100.0
2424.75,86.0,100.0
2425.0,86.0,100.0
2425.25,86.0,100.0
2425.5,68.5,100.0
2425.75,68.5,100.0
2426.0,68.5,100.0
2426.25,68.5,100.0
2426.5,74.75,100.0
2426.75,74.75,100.0
2427.0,74.75,100.0
2427.25,69.0,100.0
2427.5,69.0,100.0
2427.75,69.0,100.0
2428.0,69.0,100.0
2428.25,69.75,100.0
2428.5,69.75,100.0
2428.75,69.75,100.0
2429.0,68.75,100.0
2429.25,68.75,100.0
2429.5,68.75,100.0
2429.75,69.5,100.0
2430.0,69.5,100.0
2430.25,69.5,100.0
2430.5,69.5,100.0
2430.75,69.25,100.0
2431.0,69.25,100.0
2431.25,69.25,100.0
2431.5,71.0,100.0
2431.75,71.0,100.0
2432.0,71.0,100.0
2432.25,71.0,100.0
2432.5,74.5,100.0
2432.75,74.5,100.0
2433.0,74.5,100.0
2433.25,71.25,100.0
2433.5,71.25,100.0
2433.75,71.25,100.0
2434.0,68.5,100.0
2434.25,68.5,100.0
2434.5,68.5,100.0
2434.75,68.5,100.0
2435.0,71.25,100.0
2435.25,71.25,100.0
2435.5,71.25,100.0
2435.75,74.25,100.0
2436.0,74.25,100.0
2436.25,74.25,100.0
2436.5,77.0,100.0
2436.75,77.0,100.0
2437.0,77.0,100.0
2437.25,82.25,100.0
2437.5,82.25,100.0
2437.75,101.75,100.0
2438.0,101.75,100.0
2438.25,101.75,100.0
2438.5,103.75,100.0
2438.75,103.75,100.0
2439.0,103.5,100.0
2439.25,103.5,100.0
2439.5,102.5,100.0
2439.75,102.5,100.0
2440.0,102.5,100.0
2440.25,105.75,100.0
2440.5,105.75,100.0
2440.75,104.5,100.0
2441.0,104.5,100.0
2441.25,103.0,100.0
2441.5,103.0,100.0
2441.75,103.0,100.0
2442.0,102.0,95.0
2442.25,102.0,95.0
2442.5,103.75,96.0
2442.75,103.75,96.0
2443.0,105.25,100.0
2443.25,105.25,100.0
2443.5,111.5,100.0
2443.75,111.5,100.0
2444.0,113.75,100.0
2444.25,113.75,100.0
2444.5,113.75,98.0
2444.75,112.0,98.0
2445.0,112.0,93.0
2445.25,112.75,93.0
2445.5,0.0,91.0
2445.75,0.0,91.0
2446.0,0.0,94.0
2446.25,0.0,94.0
2446.5,0.0,93.0
2446.75,0.0,93.0
2447.0,0.0,87.0
2447.25,0.0,87.0
2447.5,0.0,83.0
2447.75,0.0,83.0
2448.0,132.75,87.0
2448.25,132.75,87.0
2448.5,134.0,94.0
2448.75,134.0,94.0
2449.0,129.75,98.0
2449.25,129.75,98.0
2449.5,135.25,97.0
2449.75,131.5,97.0
2450.0,131.5,92.0
2450.25,130.5,92.0
2450.5,130.5,87.0
2450.75,136.25,87.0
2451.0,136.25,84.0
2451.25,139.5,84.0
2451.5,138.25,82.0
2451.75,138.25,82.0
2452.0,140.25,83.0
2452.25,140.25,83.0
2452.5,143.5,85.0
2452.75,143.5,85.0
2453.0,142.25,83.0
2453.25,134.5,83.0
2453.5,134.5,80.0
2453.75,135.75,80.0
2454.0,135.75,76.0
2454.25,137.0,76.0
2454.5,142.25,75.0
2454.75,142.25,75.0
2455.0,140.75,76.0
2455.25,140.75,76.0
2455.5,146.25,77.0
2455.75,150.0,77.0
2456.0,150.0,75.0
2456.25,153.75,75.0
2456.5,153.75,72.0
2456.75,151.5,72.0
2457.0,146.25,71.0
2457.25,146.25,71.0
2457.5,142.25,72.0
2457.75,142.25,72.0
2458.0,137.5,72.0
2458.25,137.0,72.0
2458.5,137.0,71.0
2458.75,137.5,71.0
2459.0,137.5,69.0
2459.25,134.5,69.0
2459.5,134.5,69.0
2459.75,132.75,69.0
2460.0,132.75,70.0
2460.25,134.5,70.0
2460.5,126.5,69.0
2460.75,126.5,69.0
2461.0,129.75,67.0
2461.25,129.75,67.0
2461.5,134.0,67.0
2461.75,134.0,67.0
2462.0,139.5,69.0
2462.25,139.5,69.0
2462.5,139.5,69.0
2462.75,134.0,69.0
2463.0,134.0,68.0
2463.25,136.25,68.0
2463.5,136.25,68.0
2463.75,135.25,68.0
2464.0,135.25,69.0
2464.25,135.25,69.0
2464.5,131.0,68.0
2464.75,131.0,68.0
2465.0,128.75,66.0
2465.25,128.75,66.0
2465.5,134.0,65.0
2465.75,134.0,65.0
2466.0,139.5,65.0
2466.25,139.5,65.0
2466.5,139.5,64.0
2466.75,142.25,64.0
2467.0,142.25,63.0
2467.25,133.25,63.0
2467.5,133.25,62.0
2467.75,140.25,62.0
2468.0,137.5,64.0
2468.25,137.5,64.0
2468.5,140.25,64.0
2468.75,140.25,64.0
2469.0,141.5,62.0
2469.25,141.5,62.0
2469.5,141.5,61.0
2469.75,140.75,61.0
2470.0,140.75,61.0
2470.25,141.5,61.0
2470.5,141.5,62.0
2470.75,140.25,62.0
2471.0,140.25,61.0
2471.25,130.5,61.0
2471.5,133.25,59.0
2471.75,133.25,59.0
2472.0,137.5,59.0
2472.25,137.5,59.0
2472.5,140.75,60.0
2472.75,140.75,60.0
2473.0,137.0,61.0
2473.25,140.75,61.0
2473.5,140.75,60.0
2473.75,143.5,60.0
2474.0,143.5,58.0
2474.25,141.5,58.0
2474.5,140.75,58.0
2474.75,140.75,58.0
2475.0,135.75,59.0
2475.25,135.75,59.0
2475.5,131.0,59.0
2475.75,131.0,59.0
2476.0,132.75,58.0
2476.25,137.0,58.0
2476.5,137.0,57.0
2476.75,136.25,57.0
2477.0,136.25,56.0
2477.25,137.5,56.0
2477.5,137.5,56.0
2477.75,139.0,56.0
2478.0,138.25,56.0
2478.25,138.25,56.0
2478.5,137.5,57.0
2478.75,137.5,57.0
2479.0,138.25,57.0
2479.25,138.25,57.0
2479.5,139.5,56.0
2479.75,139.5,56.0
2480.0,139.5,56.0
2480.25,137.5,56.0
2480.5,137.5,57.0
2480.75,140.25,57.0
2481.0,140.25,57.0
2481.25,140.75,57.0
2481.5,143.5,57.0
2481.75,143.5,57.0
2482.0,140.75,56.0
2482.25,140.75,56.0
2482.5,134.5,56.0
2482.75,135.25,56.0
2483.0,135.25,57.0
2483.25,140.25,57.0
2483.5,140.25,57.0
2483.75,140.25,57.0
2484.0,140.25,57.0
2484.25,141.5,57.0
2484.5,140.75,56.0
2484.75,140.75,56.0
2485.0,142.75,56.0
2485.25,142.75,56.0
2485.5,140.75,57.0
2485.75,140.75,57.0
2486.0,140.75,57.0
2486.25,141.5,57.0
2486.5,141.5,56.0
2486.75,140.75,56.0
2487.0,142.75,56.0
2487.25,142.75,56.0
2487.5,142.25,57.0
2487.75,142.25,57.0
2488.0,139.5,56.0
2488.25,139.5,56.0
2488.5,132.75,55.0
2488.75,138.25,55.0
2489.0,138.25,55.0
2489.25,139.0,55.0
2489.5,139.0,56.0
2489.75,142.25,56.0
2490.0,142.25,56.0
2490.25,140.25,56.0
2490.5,142.25,54.0
2490.75,142.25,54.0
2491.0,139.0,53.0
2491.25,139.0,53.0
2491.5,141.5,53.0
2491.75,142.25,53.0
2492.0,142.25,55.0
2492.25,138.25,55.0
2492.5,138.25,57.0
2492.75,139.0,57.0
2493.0,141.5,58.0
2493.25,141.5,58.0
2493.5,142.25,56.0
2493.75,142.25,56.0
2494.0,142.25,55.0
2494.25,142.25,55.0
2494.5,144.25,53.0
2494.75,144.25,53.0
2495.0,144.25,51.0
2495.25,145.75,51.0
2495.5,146.25,51.0
2495.75,146.25,51.0
2496.0,145.0,53.0
2496.25,145.0,53.0
2496.5,141.5,55.0
2496.75,141.5,55.0
2497.0,142.75,55.0
2497.25,144.25,55.0
2497.5,144.25,52.0
2497.75,144.25,52.0
2498.0,145.0,50.0
2498.25,145.0,50.0
2498.5,145.0,49.0
2498.75,145.0,49.0
2499.0,145.0,50.0
2499.25,144.25,50.0
2499.5,144.25,51.0
2499.75,145.0,51.0
2500.0,145.0,51.0
2500.25,146.25,51.0
2500.5,145.0,49.0
2500.75,145.0,49.0
2501.0,142.75,47.0
2501.25,142.75,47.0
