t_sec,FHR,UC
2941.0,105.0,37.5
2941.25,103.75,37.5
2941.5,103.75,37.5
2941.75,103.75,37.5
2942.0,100.25,37.5
2942.25,94.75,37.5
2942.5,94.75,37.5
2942.75,94.75,37.5
2943.0,96.0,36.5
2943.25,96.0,34.0
2943.5,96.25,33.0
2943.75,96.25,32.5
2944.0,96.25,31.5
2944.25,96.25,31.5
2944.5,97.5,30.5
2944.75,97.5,30.5
2945.0,97.25,27.5
2945.25,97.25,26.5
2945.5,97.25,26.0
2945.75,97.25,26.0
2946.0,97.5,25.5
2946.25,97.5,25.5
2946.5,109.5,32.5
2946.75,108.5,35.5
2947.0,108.5,37.5
2947.25,109.75,38.5
2947.5,109.75,39.5
2947.75,109.5,41.0
2948.0,109.5,43.0
2948.25,100.5,45.0
2948.5,100.5,46.5
2948.75,100.5,48.0
2949.0,94.0,49.5
2949.25,94.0,50.5
2949.5,94.0,50.5
2949.75,92.0,51.0
2950.0,92.0,51.0
2950.25,90.0,51.5
2950.5,90.0,51.5
2950.75,90.0,52.0
2951.0,91.25,51.0
2951.25,91.25,51.0
2951.5,91.75,51.0
2951.75,91.75,51.5
2952.0,100.25,50.5
2952.25,100.25,51.0
2952.5,100.25,51.5
2952.75,107.5,49.5
2953.0,107.5,49.5
2953.25,111.0,49.0
2953.5,111.0,47.5
2953.75,110.75,47.5
2954.0,110.75,47.0
2954.25,110.75,48.5
2954.5,110.75,48.5
2954.75,110.5,46.5
2955.0,110.5,45.5
2955.25,110.5,44.5
2955.5,110.5,44.5
2955.75,110.5,43.5
2956.0,110.5,43.0
2956.25,110.5,42.0
2956.5,110.5,43.5
2956.75,110.5,43.5
2957.0,110.25,45.5
2957.25,110.25,44.5
2957.5,110.25,43.5
2957.75,110.25,44.5
2958.0,110.25,45.0
2958.25,110.5,45.5
2958.5,110.5,46.5
2958.75,110.5,46.5
2959.0,0.0,46.0
2959.25,0.0,42.5
2959.5,0.0,39.5
2959.75,0.0,48.0
2960.0,0.0,51.5
2960.25,0.0,49.0
2960.5,0.0,46.5
2960.75,0.0,45.5
2961.0,0.0,46.0
2961.25,0.0,46.5
2961.5,0.0,48.5
2961.75,0.0,49.5
2962.0,0.0,51.0
2962.25,0.0,52.0
2962.5,0.0,53.5
2962.75,0.0,52.5
2963.0,0.0,53.5
2963.25,0.0,54.0
2963.5,0.0,55.0
2963.75,0.0,56.0
2964.0,0.0,56.5
2964.25,0.0,57.0
2964.5,0.0,57.5
2964.75,0.0,58.0
2965.0,0.0,58.0
2965.25,0.0,58.0
2965.5,0.0,58.0
2965.75,0.0,58.5
2966.0,0.0,57.0
2966.25,0.0,57.5
2966.5,0.0,57.5
2966.75,0.0,57.0
2967.0,0.0,56.5
2967.25,0.0,57.0
2967.5,0.0,57.0
2967.75,0.0,56.5
2968.0,0.0,56.5
2968.25,0.0,55.5
2968.5,0.0,54.0
2968.75,0.0,53.0
2969.0,0.0,50.5
2969.25,0.0,50.5
2969.5,0.0,48.5
2969.75,0.0,48.5
2970.0,0.0,46.5
2970.25,0.0,45.5
2970.5,0.0,44.5
2970.75,0.0,42.5
2971.0,0.0,40.0
2971.25,0.0,39.5
2971.5,0.0,37.5
2971.75,0.0,39.0
2972.0,0.0,39.0
2972.25,0.0,37.5
2972.5,0.0,40.0
2972.75,0.0,38.5
2973.0,0.0,39.0
2973.25,0.0,41.5
2973.5,0.0,42.5
2973.75,0.0,43.0
2974.0,0.0,42.5
2974.25,0.0,42.0
2974.5,0.0,41.5
2974.75,0.0,43.5
2975.0,0.0,42.5
2975.25,0.0,40.5
2975.5,0.0,40.0
2975.75,0.0,38.0
2976.0,0.0,37.0
2976.25,0.0,37.0
2976.5,0.0,39.5
2976.75,0.0,37.5
2977.0,0.0,36.5
2977.25,0.0,36.5
2977.5,0.0,37.0
2977.75,0.0,37.0
2978.0,0.0,36.5
2978.25,0.0,35.0
2978.5,0.0,37.0
2978.75,0.0,37.5
2979.0,0.0,37.0
2979.25,0.0,35.0
2979.5,0.0,35.5
2979.75,0.0,35.5
2980.0,0.0,36.0
2980.25,0.0,36.5
2980.5,0.0,35.5
2980.75,0.0,35.0
2981.0,0.0,34.5
2981.25,0.0,36.5
2981.5,0.0,35.5
2981.75,0.0,33.5
2982.0,0.0,34.5
2982.25,0.0,36.5
2982.5,0.0,37.0
2982.75,0.0,37.5
2983.0,0.0,37.0
2983.25,0.0,35.5
2983.5,0.0,35.5
2983.75,0.0,37.5
2984.0,0.0,38.0
2984.25,0.0,37.5
2984.5,0.0,36.0
2984.75,0.0,35.5
2985.0,0.0,36.0
2985.25,0.0,36.5
2985.5,0.0,36.5
2985.75,0.0,34.5
2986.0,0.0,33.0
2986.25,0.0,33.0
2986.5,0.0,31.5
2986.75,0.0,32.0
2987.0,0.0,32.5
2987.25,0.0,32.0
2987.5,0.0,31.0
2987.75,0.0,30.5
2988.0,91.25,30.5
2988.25,91.25,30.5
2988.5,88.25,28.5
2988.75,88.25,28.0
2989.0,88.75,27.5
2989.25,88.75,27.5
2989.5,88.75,27.0
2989.75,88.75,27.0
2990.0,88.75,27.0
2990.25,86.75,26.5
2990.5,86.75,26.0
2990.75,88.5,26.5
2991.0,88.5,26.0
2991.25,88.5,25.5
2991.5,90.75,26.0
2991.75,90.75,26.5
2992.0,91.0,26.5
2992.25,91.0,26.5
2992.5,91.0,26.5
2992.75,91.0,27.0
2993.0,91.0,27.0
2993.25,91.0,27.0
2993.5,90.75,27.5
2993.75,90.75,28.0
2994.0,91.0,28.0
2994.25,91.0,28.0
2994.5,0.0,28.5
2994.75,0.0,29.0
2995.0,0.0,29.5
2995.25,0.0,29.5
2995.5,78.25,30.0
2995.75,78.25,29.0
2996.0,78.25,28.0
2996.25,78.25,28.0
2996.5,78.25,29.0
2996.75,78.25,29.0
2997.0,79.5,29.0
2997.25,79.5,29.0
2997.5,80.5,29.5
2997.75,80.5,28.0
2998.0,80.5,26.5
2998.25,80.5,26.0
2998.5,80.0,27.5
2998.75,80.0,28.0
2999.0,80.0,27.0
2999.25,80.0,26.5
2999.5,80.0,26.5
2999.75,79.25,27.5
3000.0,79.25,27.0
3000.25,79.25,25.5
3000.5,79.25,26.0
3000.75,79.25,26.5
3001.0,77.75,27.5
3001.25,77.75,28.0
3001.5,77.75,28.0
3001.75,78.75,27.0
3002.0,78.75,26.0
3002.25,78.75,26.5
3002.5,82.25,27.5
3002.75,82.25,28.5
3003.0,82.5,28.5
3003.25,82.5,28.5
3003.5,82.5,27.0
3003.75,82.5,26.5
3004.0,82.25,26.5
3004.25,82.25,27.0
3004.5,82.25,27.5
3004.75,82.25,28.0
3005.0,82.25,28.5
3005.25,82.25,28.5
3005.5,0.0,28.0
3005.75,0.0,27.5
3006.0,0.0,27.5
3006.25,0.0,28.0
3006.5,0.0,28.5
3006.75,103.5,28.5
3007.0,103.5,28.5
3007.25,103.5,29.0
3007.5,103.5,29.0
3007.75,103.5,29.0
3008.0,102.5,29.5
3008.25,102.5,30.0
3008.5,102.0,30.0
3008.75,102.0,29.5
3009.0,101.5,29.0
3009.25,101.5,28.5
3009.5,102.0,29.0
3009.75,102.0,28.5
3010.0,102.0,29.0
3010.25,103.0,29.0
3010.5,103.0,29.5
3010.75,103.0,30.5
3011.0,103.0,30.5
3011.25,103.75,30.5
3011.5,103.75,31.0
3011.75,104.5,31.0
3012.0,104.5,31.0
3012.25,104.5,31.0
3012.5,104.5,31.0
3012.75,104.5,32.0
3013.0,104.25,32.5
3013.25,104.25,33.5
3013.5,103.5,32.5
3013.75,103.5,32.5
3014.0,104.0,33.0
3014.25,104.0,32.5
3014.5,106.25,32.5
3014.75,106.25,32.0
3015.0,106.25,32.0
3015.25,104.75,32.5
3015.5,104.75,33.0
3015.75,104.75,33.0
3016.0,104.75,32.5
3016.25,104.75,32.5
3016.5,104.75,32.0
3016.75,104.75,32.0
3017.0,104.75,32.5
3017.25,105.0,33.5
3017.5,105.0,34.0
3017.75,104.75,32.5
3018.0,104.75,31.0
3018.25,104.75,31.0
3018.5,104.75,32.0
3018.75,0.0,33.0
3019.0,0.0,33.5
3019.25,0.0,32.5
3019.5,96.0,32.0
3019.75,96.0,31.5
3020.0,96.25,31.5
3020.25,96.25,30.5
3020.5,96.75,36.0
3020.75,96.75,40.5
3021.0,96.75,41.5
3021.25,96.75,34.5
3021.5,96.75,33.5
3021.75,96.75,33.5
3022.0,96.75,39.5
3022.25,96.75,44.5
3022.5,96.75,42.5
3022.75,96.75,37.5
3023.0,97.0,37.0
3023.25,97.0,36.5
3023.5,97.0,39.5
3023.75,97.0,43.0
3024.0,97.0,45.5
3024.25,0.0,45.5
3024.5,0.0,39.5
3024.75,0.0,37.0
3025.0,0.0,35.0
3025.25,0.0,37.5
3025.5,0.0,40.0
3025.75,0.0,42.5
3026.0,0.0,44.5
3026.25,0.0,44.5
3026.5,0.0,42.5
3026.75,145.0,39.0
3027.0,143.75,38.0
3027.25,143.75,39.0
3027.5,146.0,39.5
3027.75,146.0,39.5
3028.0,146.0,42.0
3028.25,146.0,43.0
3028.5,146.0,39.5
3028.75,146.0,37.0
3029.0,146.0,39.0
3029.25,146.0,40.5
3029.5,146.0,39.0
3029.75,146.0,35.5
3030.0,146.0,35.0
3030.25,146.0,35.5
3030.5,146.0,37.0
3030.75,146.0,36.5
3031.0,146.0,36.5
3031.25,146.0,35.0
3031.5,0.0,33.5
3031.75,0.0,35.5
3032.0,0.0,40.0
3032.25,0.0,40.5
3032.5,91.25,39.0
3032.75,91.25,34.5
3033.0,91.25,32.5
3033.25,91.25,31.5
3033.5,91.25,30.5
3033.75,91.25,30.0
3034.0,91.25,29.0
3034.25,91.5,28.5
3034.5,91.5,27.0
3034.75,91.5,26.0
3035.0,91.25,25.0
3035.25,91.25,24.5
3035.5,0.0,24.0
3035.75,0.0,23.5
3036.0,0.0,23.5
3036.25,0.0,23.0
3036.5,0.0,23.5
3036.75,0.0,23.0
3037.0,0.0,23.5
3037.25,80.25,23.5
3037.5,80.25,23.5
3037.75,80.25,23.5
3038.0,82.75,24.0
3038.25,82.75,24.5
3038.5,82.75,25.0
3038.75,82.75,25.0
3039.0,82.75,25.5
3039.25,78.75,25.5
3039.5,78.75,26.0
3039.75,74.0,27.0
3040.0,74.0,27.0
3040.25,74.0,27.5
3040.5,74.0,30.5
3040.75,69.5,31.5
3041.0,69.5,32.5
3041.25,69.5,33.0
3041.5,69.25,33.0
3041.75,69.25,32.5
3042.0,69.25,31.0
3042.25,69.5,30.5
3042.5,69.5,32.5
3042.75,69.5,31.5
3043.0,69.5,32.0
3043.25,69.5,31.0
3043.5,69.5,30.0
3043.75,0.0,30.5
3044.0,0.0,29.0
3044.25,0.0,27.5
3044.5,0.0,27.5
3044.75,0.0,27.5
3045.0,0.0,28.5
3045.25,0.0,30.0
3045.5,0.0,30.5
3045.75,0.0,31.0
3046.0,0.0,30.5
3046.25,0.0,30.0
3046.5,0.0,30.5
3046.75,0.0,30.5
3047.0,0.0,31.0
3047.25,0.0,32.0
3047.5,0.0,33.0
3047.75,0.0,35.0
3048.0,0.0,34.0
3048.25,0.0,41.0
3048.5,0.0,37.5
3048.75,0.0,41.0
3049.0,0.0,43.0
3049.25,0.0,39.0
3049.5,0.0,33.0
3049.75,0.0,32.5
3050.0,0.0,39.5
3050.25,0.0,50.0
3050.5,0.0,53.5
3050.75,0.0,51.5
3051.0,0.0,49.0
3051.25,0.0,48.5
3051.5,0.0,49.0
3051.75,0.0,49.5
3052.0,0.0,51.0
3052.25,86.25,51.5
3052.5,86.25,51.5
3052.75,86.25,51.5
3053.0,86.0,52.5
3053.25,86.0,52.0
3053.5,86.0,51.5
3053.75,86.0,49.5
3054.0,86.0,48.0
3054.25,86.75,47.5
3054.5,86.75,47.0
3054.75,91.75,46.5
3055.0,91.75,45.5
3055.25,91.75,45.0
3055.5,95.25,44.5
3055.75,95.25,44.0
3056.0,96.5,42.5
3056.25,96.5,41.0
3056.5,96.5,39.5
3056.75,96.75,37.5
3057.0,96.75,37.5
3057.25,98.75,36.0
3057.5,98.75,35.5
3057.75,103.0,34.0
3058.0,103.0,33.5
3058.25,103.5,33.5
3058.5,103.5,32.5
3058.75,105.0,32.5
3059.0,105.0,33.0
3059.25,105.0,33.5
3059.5,107.25,33.5
3059.75,107.25,33.0
3060.0,110.25,32.5
3060.25,110.25,32.5
3060.5,113.0,32.5
3060.75,113.0,32.5
3061.0,115.0,32.5
3061.25,115.0,32.5
3061.5,114.5,32.5
3061.75,114.5,32.0
3062.0,114.5,31.5
3062.25,116.0,31.5
3062.5,116.0,31.5
3062.75,114.75,31.0
3063.0,113.75,31.0
3063.25,113.75,31.0
3063.5,113.75,30.0
3063.75,113.75,29.5
3064.0,116.75,28.5
3064.25,116.75,27.0
3064.5,116.75,27.0
3064.75,116.75,27.0
3065.0,123.0,29.0
3065.25,101.25,31.5
3065.5,101.25,32.5
3065.75,101.25,32.5
3066.0,103.25,32.5
3066.25,103.25,34.5
3066.5,103.25,36.5
3066.75,103.0,36.5
3067.0,103.0,38.5
3067.25,104.5,40.0
3067.5,104.5,39.0
3067.75,104.25,40.5
3068.0,104.25,42.0
3068.25,104.25,41.5
3068.5,104.25,41.5
3068.75,104.25,41.0
3069.0,104.5,39.5
3069.25,104.5,39.5
3069.5,104.5,41.0
3069.75,93.0,42.5
3070.0,93.0,42.0
3070.25,93.0,43.5
3070.5,81.0,45.0
3070.75,81.0,45.5
3071.0,81.0,46.5
3071.25,81.0,46.5
3071.5,81.0,46.0
3071.75,81.0,47.0
3072.0,80.75,47.0
3072.25,80.75,47.5
3072.5,81.0,48.0
3072.75,80.75,47.0
3073.0,80.75,47.5
3073.25,80.75,48.5
3073.5,81.0,49.0
3073.75,0.0,49.0
3074.0,0.0,48.0
3074.25,0.0,46.5
3074.5,0.0,45.5
3074.75,0.0,45.5
3075.0,0.0,46.0
3075.25,0.0,49.0
3075.5,0.0,49.0
3075.75,0.0,47.0
3076.0,0.0,46.5
3076.25,0.0,46.5
3076.5,0.0,45.5
3076.75,0.0,45.0
3077.0,0.0,46.0
3077.25,0.0,47.5
3077.5,0.0,47.5
3077.75,0.0,46.0
3078.0,0.0,45.0
3078.25,0.0,45.0
3078.5,0.0,44.5
3078.75,0.0,43.5
3079.0,0.0,43.5
3079.25,0.0,43.0
3079.5,0.0,43.5
3079.75,0.0,43.5
3080.0,0.0,43.0
3080.25,0.0,43.5
3080.5,0.0,43.5
3080.75,97.0,43.5
3081.0,97.0,43.0
3081.25,98.25,43.0
3081.5,98.25,41.5
3081.75,98.25,39.5
3082.0,97.75,39.0
3082.25,97.75,40.5
3082.5,107.0,41.5
3082.75,107.0,41.0
3083.0,107.0,39.0
3083.25,94.0,37.5
3083.5,94.0,37.0
3083.75,94.25,36.0
3084.0,94.25,38.0
3084.25,94.25,38.0
3084.5,89.75,36.5
3084.75,89.75,35.5
3085.0,89.75,35.0
3085.25,91.75,35.0
3085.5,91.75,35.0
3085.75,91.75,37.0
3086.0,90.25,37.0
3086.25,90.25,37.0
3086.5,92.5,37.5
3086.75,92.5,37.5
3087.0,88.25,38.0
3087.25,88.25,40.0
3087.5,91.75,41.5
3087.75,91.75,42.5
3088.0,91.75,42.5
3088.25,91.75,41.0
3088.5,89.25,40.0
3088.75,89.25,39.5
3089.0,89.25,39.5
3089.25,89.25,38.5
3089.5,89.25,39.5
3089.75,89.25,42.0
3090.0,89.25,43.5
3090.25,89.25,44.5
3090.5,89.25,43.5
3090.75,89.25,46.5
3091.0,89.25,44.5
3091.25,89.25,46.0
3091.5,89.5,46.0
3091.75,89.5,46.0
3092.0,89.5,46.5
3092.25,89.25,47.0
3092.5,89.25,48.5
3092.75,89.25,49.0
3093.0,0.0,52.0
3093.25,0.0,51.5
3093.5,0.0,49.0
3093.75,0.0,46.5
3094.0,0.0,45.5
3094.25,90.5,44.0
3094.5,90.5,50.5
3094.75,89.5,54.5
3095.0,89.5,53.5
3095.25,90.25,49.0
3095.5,90.25,49.5
3095.75,89.5,52.5
3096.0,89.5,49.5
3096.25,89.5,52.5
3096.5,89.5,48.5
3096.75,89.5,49.0
3097.0,89.5,51.0
3097.25,89.5,52.5
3097.5,89.5,55.5
3097.75,89.25,57.5
3098.0,89.25,58.0
3098.25,89.5,58.5
3098.5,89.5,56.5
3098.75,0.0,51.5
3099.0,0.0,53.0
3099.25,0.0,49.5
3099.5,0.0,48.5
3099.75,0.0,49.5
3100.0,0.0,50.5
3100.25,0.0,50.5
3100.5,0.0,50.0
3100.75,0.0,51.5
3101.0,0.0,50.5
3101.25,0.0,48.0
3101.5,0.0,46.5
3101.75,0.0,46.5
3102.0,0.0,46.5
3102.25,0.0,49.5
3102.5,0.0,52.0
3102.75,0.0,52.0
3103.0,0.0,50.5
3103.25,0.0,51.0
3103.5,0.0,56.5
3103.75,0.0,58.5
3104.0,0.0,54.5
3104.25,0.0,55.0
3104.5,0.0,55.0
3104.75,0.0,52.5
3105.0,0.0,49.5
3105.25,0.0,47.5
3105.5,0.0,46.5
3105.75,0.0,45.0
3106.0,0.0,44.5
3106.25,0.0,43.5
3106.5,0.0,42.5
3106.75,0.0,42.5
3107.0,0.0,40.5
3107.25,0.0,41.5
3107.5,0.0,44.5
3107.75,0.0,43.0
3108.0,0.0,41.5
3108.25,0.0,39.5
3108.5,0.0,40.0
3108.75,0.0,42.5
3109.0,0.0,42.5
3109.25,0.0,40.0
3109.5,0.0,40.0
3109.75,0.0,39.5
3110.0,0.0,39.0
3110.25,0.0,39.0
3110.5,0.0,37.0
3110.75,0.0,36.5
3111.0,0.0,37.0
3111.25,0.0,37.5
3111.5,0.0,38.0
3111.75,0.0,37.5
3112.0,0.0,36.5
3112.25,0.0,36.5
3112.5,0.0,38.0
3112.75,0.0,38.5
3113.0,0.0,37.5
3113.25,0.0,39.0
3113.5,0.0,38.5
3113.75,0.0,38.5
3114.0,0.0,41.0
3114.25,0.0,41.5
3114.5,0.0,41.0
3114.75,0.0,42.5
3115.0,0.0,44.5
3115.25,0.0,42.5
3115.5,0.0,41.0
3115.75,0.0,43.5
3116.0,0.0,45.0
3116.25,0.0,45.0
3116.5,0.0,45.0
3116.75,0.0,45.0
3117.0,0.0,44.5
3117.25,0.0,43.5
3117.5,0.0,43.0
3117.75,0.0,45.0
3118.0,0.0,43.5
3118.25,0.0,41.5
3118.5,0.0,41.0
3118.75,0.0,42.5
3119.0,0.0,40.5
3119.25,0.0,43.0
3119.5,166.0,46.5
3119.75,167.0,45.5
3120.0,167.0,47.0
3120.25,170.5,47.5
3120.5,170.5,50.0
3120.75,170.5,51.5
3121.0,170.5,51.0
3121.25,170.5,50.0
3121.5,170.5,52.0
3121.75,170.5,52.0
3122.0,170.25,52.0
3122.25,170.5,54.0
3122.5,170.5,57.0
3122.75,170.5,54.0
3123.0,170.25,54.5
3123.25,170.25,55.5
3123.5,0.0,58.0
3123.75,0.0,60.5
3124.0,0.0,60.0
3124.25,0.0,63.5
3124.5,177.75,65.5
3124.75,177.75,65.0
3125.0,177.0,64.5
3125.25,177.0,63.0
3125.5,177.0,62.5
3125.75,176.75,64.5
3126.0,177.25,68.5
3126.25,177.25,68.5
3126.5,177.25,67.5
3126.75,177.0,65.0
3127.0,176.25,64.0
3127.25,176.25,64.0
3127.5,176.0,64.0
3127.75,175.75,64.0
3128.0,175.75,64.0
3128.25,175.75,64.5
3128.5,174.75,68.5
3128.75,173.5,65.5
3129.0,173.5,66.0
3129.25,171.0,68.0
3129.5,171.25,68.0
3129.75,172.0,69.0
3130.0,172.0,67.5
3130.25,172.25,64.5
3130.5,173.25,60.0
3130.75,172.5,58.0
3131.0,172.5,60.0
3131.25,172.25,61.0
3131.5,167.75,64.0
3131.75,167.75,64.0
3132.0,169.0,59.0
3132.25,170.0,59.0
3132.5,167.5,58.0
3132.75,167.5,56.5
3133.0,167.5,57.0
3133.25,167.5,59.0
3133.5,167.5,60.0
3133.75,167.5,61.5
3134.0,167.25,62.0
3134.25,167.25,60.5
3134.5,167.5,62.5
3134.75,167.5,66.0
3135.0,0.0,65.0
3135.25,0.0,64.5
3135.5,0.0,65.0
3135.75,0.0,63.0
3136.0,0.0,64.0
3136.25,164.75,64.0
3136.5,162.5,64.0
3136.75,162.5,63.5
3137.0,163.75,61.0
3137.25,163.75,59.0
3137.5,161.0,60.0
3137.75,161.0,61.5
3138.0,158.0,66.0
3138.25,156.0,69.0
3138.5,154.0,72.5
3138.75,154.0,72.5
3139.0,150.75,71.5
3139.25,150.75,69.0
3139.5,150.75,67.0
3139.75,150.75,68.0
3140.0,151.0,68.5
3140.25,151.0,68.0
3140.5,151.0,67.0
3140.75,151.0,66.5
3141.0,151.0,66.0
3141.25,151.0,65.0
3141.5,150.75,64.0
3141.75,150.75,63.0
3142.0,0.0,63.0
3142.25,0.0,64.0
3142.5,0.0,63.0
3142.75,0.0,62.0
3143.0,0.0,62.0
3143.25,118.75,60.5
3143.5,118.75,61.5
3143.75,117.75,61.0
3144.0,117.75,61.0
3144.25,116.0,62.0
3144.5,116.0,61.0
3144.75,117.5,60.5
3145.0,117.5,60.0
3145.25,125.0,60.5
3145.5,128.5,60.5
3145.75,128.5,60.5
3146.0,126.75,60.5
3146.25,126.75,60.5
3146.5,126.75,61.0
3146.75,126.75,60.0
3147.0,126.75,60.5
3147.25,126.75,60.5
3147.5,127.0,60.5
3147.75,126.75,59.5
3148.0,126.75,59.0
3148.25,126.75,57.5
3148.5,126.75,56.0
3148.75,126.75,57.0
3149.0,126.75,57.5
3149.25,127.0,57.5
3149.5,0.0,54.5
3149.75,0.0,56.5
3150.0,0.0,56.5
3150.25,0.0,54.5
3150.5,0.0,53.0
3150.75,0.0,55.0
3151.0,0.0,58.5
3151.25,0.0,59.0
3151.5,0.0,60.5
3151.75,173.25,59.0
3152.0,172.0,58.5
3152.25,172.0,58.0
3152.5,170.5,53.0
3152.75,170.5,49.5
3153.0,170.5,49.5
3153.25,172.75,50.5
3153.5,172.75,49.0
3153.75,171.0,48.0
3154.0,171.0,47.5
3154.25,168.5,46.5
3154.5,168.5,42.5
3154.75,168.5,41.5
3155.0,168.5,40.0
3155.25,168.5,39.0
3155.5,168.25,35.5
3155.75,168.25,35.0
3156.0,168.5,35.5
3156.25,171.25,35.0
3156.5,172.0,36.0
3156.75,172.0,36.0
3157.0,170.5,33.0
3157.25,169.25,31.0
3157.5,169.25,31.5
3157.75,169.75,33.5
3158.0,170.75,34.0
3158.25,170.75,35.0
3158.5,168.5,34.5
3158.75,168.5,35.5
3159.0,169.0,36.5
3159.25,169.0,37.0
3159.5,168.25,38.0
3159.75,168.5,37.5
3160.0,168.5,39.5
3160.25,168.5,41.0
3160.5,169.0,39.5
3160.75,170.75,38.5
3161.0,170.75,38.5
3161.25,169.75,38.5
3161.5,169.5,38.0
3161.75,169.5,38.5
3162.0,170.5,39.5
3162.25,171.0,38.0
3162.5,172.5,36.0
3162.75,172.5,35.0
3163.0,172.5,35.0
3163.25,170.5,35.5
3163.5,170.5,36.5
3163.75,171.25,37.5
3164.0,171.0,37.5
3164.25,170.5,36.5
3164.5,170.5,36.5
3164.75,169.5,37.5
3165.0,169.75,38.0
3165.25,169.75,37.0
3165.5,169.0,39.5
3165.75,169.0,43.5
3166.0,167.75,44.0
3166.25,167.75,44.5
3166.5,167.75,47.0
3166.75,167.75,43.0
3167.0,167.75,42.5
3167.25,167.75,42.5
3167.5,167.75,41.0
3167.75,167.75,42.5
3168.0,167.75,43.0
3168.25,167.75,42.5
3168.5,167.75,39.5
3168.75,167.75,41.0
3169.0,0.0,41.0
3169.25,0.0,39.5
3169.5,0.0,38.5
3169.75,0.0,37.0
3170.0,0.0,37.5
3170.25,0.0,37.5
3170.5,0.0,40.0
3170.75,0.0,39.0
3171.0,0.0,38.5
3171.25,0.0,38.0
3171.5,0.0,38.5
3171.75,0.0,37.5
3172.0,0.0,37.5
3172.25,0.0,38.0
3172.5,0.0,38.5
3172.75,0.0,37.0
3173.0,0.0,37.0
3173.25,0.0,37.0
3173.5,0.0,35.5
3173.75,0.0,35.5
3174.0,0.0,37.0
3174.25,0.0,36.5
3174.5,0.0,35.5
3174.75,0.0,35.5
3175.0,0.0,35.0
3175.25,0.0,35.0
3175.5,0.0,36.0
3175.75,0.0,36.0
3176.0,0.0,36.5
3176.25,0.0,35.0
3176.5,0.0,35.0
3176.75,0.0,33.0
3177.0,0.0,32.5
3177.25,0.0,32.5
3177.5,0.0,32.0
3177.75,0.0,30.5
3178.0,0.0,31.0
3178.25,0.0,32.0
3178.5,0.0,31.0
3178.75,0.0,31.0
3179.0,0.0,30.5
3179.25,0.0,30.5
3179.5,0.0,31.0
3179.75,0.0,29.0
3180.0,0.0,28.5
3180.25,0.0,31.0
3180.5,0.0,31.0
3180.75,0.0,31.5
3181.0,0.0,30.0
3181.25,0.0,29.0
3181.5,0.0,30.5
3181.75,0.0,30.5
3182.0,0.0,31.0
3182.25,0.0,31.0
3182.5,0.0,28.5
3182.75,0.0,30.0
3183.0,0.0,30.5
3183.25,0.0,28.0
3183.5,0.0,27.5
3183.75,0.0,29.0
3184.0,0.0,28.0
3184.25,0.0,29.0
3184.5,0.0,28.0
3184.75,0.0,26.5
3185.0,0.0,24.5
3185.25,0.0,24.0
3185.5,0.0,24.5
3185.75,0.0,24.5
3186.0,0.0,24.0
3186.25,0.0,23.5
3186.5,0.0,22.0
3186.75,158.75,21.0
3187.0,158.75,20.5
3187.25,156.75,19.5
3187.5,156.75,19.0
3187.75,156.75,19.0
3188.0,156.5,19.5
3188.25,156.5,19.5
3188.5,156.5,18.0
3188.75,156.5,17.0
3189.0,156.5,16.0
3189.25,156.5,16.0
3189.5,156.5,15.5
3189.75,156.25,15.5
3190.0,156.25,16.0
3190.25,156.25,15.5
3190.5,156.5,15.5
3190.75,156.5,15.0
3191.0,0.0,14.5
3191.25,0.0,14.0
3191.5,0.0,14.0
3191.75,0.0,14.0
3192.0,167.75,14.0
3192.25,166.0,14.0
3192.5,166.0,13.5
3192.75,166.0,13.5
3193.0,165.0,13.5
3193.25,165.0,14.0
3193.5,165.75,14.5
3193.75,163.5,14.5
3194.0,163.5,14.5
3194.25,163.25,14.0
3194.5,163.25,15.0
3194.75,163.25,15.5
3195.0,160.75,16.0
3195.25,159.0,17.0
3195.5,159.0,17.0
3195.75,158.25,16.5
3196.0,157.75,16.5
3196.25,157.75,16.0
3196.5,158.25,16.0
3196.75,159.0,17.0
3197.0,159.0,17.5
3197.25,159.0,17.0
3197.5,161.0,17.0
3197.75,161.0,17.0
3198.0,163.5,17.0
3198.25,164.0,17.0
3198.5,164.0,17.0
3198.75,163.75,17.0
3199.0,163.75,17.5
3199.25,163.75,17.5
3199.5,164.25,17.5
3199.75,163.5,18.0
3200.0,163.5,18.0
3200.25,163.5,19.0
3200.5,162.5,18.5
3200.75,162.5,17.5
3201.0,162.5,16.5
3201.25,162.5,17.5
3201.5,162.5,17.0
3201.75,162.0,17.0
3202.0,161.75,16.5
3202.25,161.75,16.0
3202.5,161.75,14.5
3202.75,161.25,16.0
3203.0,160.75,17.0
3203.25,160.75,16.5
3203.5,160.75,16.0
3203.75,160.5,15.5
3204.0,160.5,15.5
3204.25,157.75,15.5
3204.5,157.75,15.5
3204.75,156.5,15.5
3205.0,152.25,16.0
3205.25,152.25,16.0
3205.5,149.0,15.5
3205.75,149.0,14.5
3206.0,148.25,14.0
3206.25,149.5,13.5
3206.5,149.5,14.0
3206.75,152.25,14.0
3207.0,154.75,14.5
3207.25,154.75,14.5
3207.5,158.5,14.0
3207.75,161.0,13.5
3208.0,161.0,13.0
3208.25,162.75,13.5
3208.5,162.25,14.0
3208.75,162.25,15.0
3209.0,161.75,15.0
3209.25,162.75,14.0
3209.5,163.25,13.5
3209.75,163.25,13.5
