t_sec,FHR,UC
2398.75,164.5,31.5
2399.0,164.5,31.0
2399.25,164.25,31.0
2399.5,162.75,30.5
2399.75,162.75,30.0
2400.0,162.5,30.0
2400.25,161.5,29.0
2400.5,161.5,29.0
2400.75,159.0,29.0
2401.0,159.0,28.0
2401.25,156.25,28.0
2401.5,156.25,27.0
2401.75,151.75,27.5
2402.0,151.75,27.5
2402.25,146.25,26.0
2402.5,142.25,26.0
2402.75,142.25,26.5
2403.0,142.25,27.0
2403.25,142.25,26.0
2403.5,140.0,26.5
2403.75,140.0,25.5
2404.0,141.5,26.0
2404.25,142.0,26.0
2404.5,142.0,27.0
2404.75,141.25,26.5
2405.0,141.25,25.5
2405.25,141.25,25.0
2405.5,140.25,26.0
2405.75,140.25,27.5
2406.0,140.5,27.5
2406.25,140.5,28.0
2406.5,138.25,28.5
2406.75,138.25,29.5
2407.0,138.0,29.0
2407.25,138.0,30.0
2407.5,132.0,31.0
2407.75,132.0,31.0
2408.0,124.25,31.5
2408.25,124.25,32.0
2408.5,121.0,32.0
2408.75,121.0,32.0
2409.0,119.25,32.5
2409.25,119.25,33.0
2409.5,118.25,31.5
2409.75,116.25,30.5
2410.0,116.25,30.5
2410.25,115.5,29.0
2410.5,115.5,28.5
2410.75,114.75,27.0
2411.0,114.75,25.5
2411.25,125.0,25.0
2411.5,125.0,25.5
2411.75,126.5,26.5
2412.0,126.5,27.5
2412.25,126.75,28.0
2412.5,126.75,27.5
2412.75,126.75,27.5
2413.0,123.0,27.5
2413.25,123.0,28.5
2413.5,119.25,28.0
2413.75,119.25,28.5
2414.0,119.5,28.5
2414.25,119.25,28.0
2414.5,119.25,29.5
2414.75,119.25,29.5
2415.0,119.25,30.5
2415.25,119.25,30.5
2415.5,119.25,31.5
2415.75,119.25,33.0
2416.0,119.5,36.0
2416.25,0.0,36.5
2416.5,0.0,35.0
2416.75,0.0,36.0
2417.0,0.0,36.0
2417.25,0.0,38.0
2417.5,0.0,39.5
2417.75,124.5,40.5
2418.0,124.5,42.0
2418.25,125.25,43.0
2418.5,125.25,42.0
2418.75,125.0,42.0
2419.0,125.0,42.5
2419.25,127.25,43.5
2419.5,127.25,44.0
2419.75,130.75,43.5
2420.0,130.75,41.5
2420.25,132.75,42.0
2420.5,134.0,43.0
2420.75,134.0,44.5
2421.0,132.0,45.0
2421.25,132.0,44.0
2421.5,132.0,45.5
2421.75,131.25,44.5
2422.0,131.25,43.5
2422.25,131.25,43.5
2422.5,131.0,41.5
2422.75,131.0,50.0
2423.0,130.75,56.0
2423.25,130.75,50.5
2423.5,130.75,51.0
2423.75,130.75,46.5
2424.0,131.0,46.5
2424.25,130.75,45.5
2424.5,0.0,45.0
2424.75,0.0,46.0
2425.0,0.0,47.5
2425.25,0.0,47.5
2425.5,0.0,46.0
2425.75,0.0,44.0
2426.0,0.0,44.0
2426.25,0.0,44.0
2426.5,0.0,42.5
2426.75,0.0,43.5
2427.0,0.0,42.0
2427.25,0.0,41.0
2427.5,0.0,39.5
2427.75,0.0,39.5
2428.0,0.0,43.0
2428.25,0.0,43.5
2428.5,0.0,41.0
2428.75,94.0,39.5
2429.0,94.0,41.0
2429.25,91.5,41.0
2429.5,91.5,39.5
2429.75,91.75,39.0
2430.0,91.75,39.0
2430.25,94.0,41.0
2430.5,94.0,45.5
2430.75,94.0,45.0
2431.0,94.0,44.0
2431.25,94.5,43.5
2431.5,94.5,41.5
2431.75,95.0,42.0
2432.0,95.0,44.5
2432.25,95.5,45.5
2432.5,95.5,45.5
2432.75,95.25,47.0
2433.0,95.25,46.5
2433.25,95.25,46.5
2433.5,95.25,45.5
2433.75,95.25,46.5
2434.0,95.25,49.5
2434.25,95.25,51.0
2434.5,95.5,53.0
2434.75,95.5,52.0
2435.0,95.25,50.5
2435.25,0.0,49.0
2435.5,0.0,48.5
2435.75,0.0,50.0
2436.0,0.0,50.0
2436.25,120.0,50.0
2436.5,120.0,48.0
2436.75,120.0,47.5
2437.0,117.25,46.0
2437.25,114.5,45.0
2437.5,114.5,45.5
2437.75,110.75,45.5
2438.0,110.75,45.0
2438.25,109.75,44.5
2438.5,109.75,45.0
2438.75,107.25,44.0
2439.0,107.25,43.5
2439.25,104.75,41.0
2439.5,104.75,40.0
2439.75,104.75,40.0
2440.0,100.5,38.0
2440.25,100.5,37.5
2440.5,100.5,36.0
2440.75,97.25,35.0
2441.0,97.25,34.5
2441.25,97.0,33.5
2441.5,97.0,32.5
2441.75,96.0,31.0
2442.0,96.0,30.5
2442.25,96.0,30.0
2442.5,95.25,29.0
2442.75,95.25,28.5
2443.0,94.5,28.0
2443.25,94.5,28.5
2443.5,94.5,33.5
2443.75,94.5,33.5
2444.0,94.5,33.5
2444.25,94.5,32.5
2444.5,94.5,32.0
2444.75,94.5,34.0
2445.0,94.5,37.0
2445.25,94.5,40.0
2445.5,94.5,47.0
2445.75,94.5,45.0
2446.0,94.5,41.0
2446.25,94.5,46.5
2446.5,94.5,43.0
2446.75,94.5,37.5
2447.0,94.25,35.0
2447.25,0.0,34.0
2447.5,0.0,37.0
2447.75,0.0,32.0
2448.0,0.0,34.5
2448.25,0.0,34.0
2448.5,105.5,26.5
2448.75,105.5,22.5
2449.0,105.5,22.0
2449.25,105.5,21.0
2449.5,105.5,22.0
2449.75,105.5,21.0
2450.0,105.5,23.0
2450.25,105.5,25.5
2450.5,105.5,28.5
2450.75,105.5,26.0
2451.0,105.5,27.0
2451.25,105.5,26.5
2451.5,105.5,27.5
2451.75,105.5,28.5
2452.0,105.5,29.5
2452.25,105.5,30.0
2452.5,105.5,30.0
2452.75,105.5,31.0
2453.0,105.5,31.5
2453.25,105.5,30.0
2453.5,105.5,32.5
2453.75,105.25,34.0
2454.0,105.25,33.5
2454.25,0.0,32.0
2454.5,0.0,31.5
2454.75,0.0,30.5
2455.0,0.0,28.0
2455.25,0.0,27.0
2455.5,0.0,26.5
2455.75,0.0,24.5
2456.0,0.0,24.0
2456.25,0.0,21.0
2456.5,0.0,19.0
2456.75,0.0,20.5
2457.0,0.0,21.5
2457.25,0.0,20.5
2457.5,0.0,19.5
2457.75,0.0,19.5
2458.0,0.0,19.0
2458.25,0.0,17.5
2458.5,0.0,17.0
2458.75,0.0,16.5
2459.0,0.0,15.5
2459.25,0.0,15.5
2459.5,0.0,15.0
2459.75,0.0,15.0
2460.0,0.0,14.0
2460.25,0.0,13.0
2460.5,0.0,13.0
2460.75,0.0,13.0
2461.0,147.0,14.0
2461.25,147.0,15.0
2461.5,148.25,15.0
2461.75,148.25,15.5
2462.0,149.5,14.0
2462.25,150.0,14.0
2462.5,150.0,14.0
2462.75,149.5,14.0
2463.0,147.75,13.5
2463.25,147.75,13.5
2463.5,147.75,14.0
2463.75,147.25,15.0
2464.0,147.5,12.5
2464.25,147.5,12.0
2464.5,147.25,12.0
2464.75,147.0,12.0
2465.0,147.0,12.0
2465.25,147.0,11.5
2465.5,147.0,11.5
2465.75,147.0,11.0
2466.0,146.0,11.5
2466.25,146.0,12.0
2466.5,145.0,13.0
2466.75,145.0,14.5
2467.0,146.25,14.5
2467.25,146.25,14.5
2467.5,147.0,14.0
2467.75,147.0,14.5
2468.0,147.75,15.5
2468.25,147.75,16.5
2468.5,147.0,16.5
2468.75,145.75,16.0
2469.0,145.75,16.5
2469.25,145.75,15.5
2469.5,145.75,15.0
2469.75,147.0,15.0
2470.0,146.0,15.5
2470.25,146.0,15.0
2470.5,145.0,14.5
2470.75,145.0,14.0
2471.0,145.0,13.5
2471.25,145.0,13.5
2471.5,143.75,13.0
2471.75,144.0,13.0
2472.0,144.0,13.0
2472.25,142.0,14.0
2472.5,142.0,14.0
2472.75,142.75,14.0
2473.0,144.5,14.0
2473.25,144.5,13.5
2473.5,145.0,13.5
2473.75,145.0,13.0
2474.0,147.75,13.5
2474.25,147.0,13.5
2474.5,147.0,15.0
2474.75,147.75,15.5
2475.0,148.25,16.0
2475.25,148.25,17.0
2475.5,148.5,17.0
2475.75,148.5,18.0
2476.0,148.25,19.0
2476.25,149.25,20.0
2476.5,149.25,21.0
2476.75,150.0,21.5
2477.0,150.0,22.0
2477.25,149.5,24.0
2477.5,151.5,22.0
2477.75,151.5,22.0
2478.0,148.0,20.5
2478.25,149.5,20.0
2478.5,149.5,20.5
2478.75,149.75,21.5
2479.0,149.25,21.5
2479.25,149.25,21.5
2479.5,149.25,20.0
2479.75,146.5,18.0
2480.0,146.5,16.0
2480.25,146.5,17.5
2480.5,146.5,19.5
2480.75,146.5,20.0
2481.0,146.5,19.0
2481.25,146.5,19.0
2481.5,146.5,20.5
2481.75,146.5,23.0
2482.0,146.5,25.5
2482.25,146.5,24.0
2482.5,146.5,22.5
2482.75,146.5,21.5
2483.0,146.5,21.0
2483.25,146.5,21.0
2483.5,146.5,20.0
2483.75,0.0,20.5
2484.0,0.0,19.5
2484.25,0.0,19.0
2484.5,0.0,17.0
2484.75,0.0,15.5
2485.0,0.0,15.5
2485.25,0.0,15.0
2485.5,0.0,15.0
2485.75,0.0,14.5
2486.0,0.0,14.5
2486.25,0.0,16.0
2486.5,0.0,15.0
2486.75,0.0,14.5
2487.0,0.0,14.5
2487.25,0.0,15.0
2487.5,0.0,15.5
2487.75,0.0,15.5
2488.0,0.0,15.5
2488.25,0.0,16.0
2488.5,0.0,16.0
2488.75,0.0,16.5
2489.0,0.0,17.0
2489.25,151.25,17.0
2489.5,151.25,16.0
2489.75,151.5,16.0
2490.0,152.0,17.0
2490.25,152.0,17.5
2490.5,152.5,18.0
2490.75,152.5,19.0
2491.0,150.5,19.5
2491.25,151.5,19.5
2491.5,151.5,19.5
2491.75,150.75,19.0
2492.0,150.0,19.0
2492.25,150.0,19.5
2492.5,150.75,19.5
2492.75,150.75,19.5
2493.0,150.75,19.5
2493.25,150.75,19.5
2493.5,149.75,20.5
2493.75,149.75,19.5
2494.0,149.25,20.0
2494.25,150.5,19.0
2494.5,150.5,18.5
2494.75,150.25,18.5
2495.0,150.75,18.5
2495.25,150.75,19.0
2495.5,150.0,20.0
2495.75,149.75,21.0
2496.0,149.75,21.0
2496.25,149.75,21.0
2496.5,149.75,21.0
2496.75,148.25,21.0
2497.0,147.75,20.5
2497.25,147.75,20.0
2497.5,149.75,20.5
2497.75,149.75,20.5
2498.0,149.25,21.0
2498.25,148.75,21.0
2498.5,148.75,22.0
2498.75,150.0,21.0
2499.0,150.75,20.0
2499.25,150.75,20.0
2499.5,151.0,20.0
2499.75,151.0,19.5
2500.0,152.0,19.0
2500.25,151.5,19.0
2500.5,151.5,18.5
2500.75,151.75,19.0
2501.0,152.0,20.0
2501.25,152.0,20.5
2501.5,151.0,20.5
2501.75,152.0,19.5
2502.0,152.0,19.5
2502.25,153.25,19.5
2502.5,152.0,20.0
2502.75,152.0,20.5
2503.0,152.25,20.5
2503.25,152.25,20.5
2503.5,152.75,20.5
2503.75,152.0,20.5
2504.0,152.0,21.0
2504.25,152.75,22.0
2504.5,153.75,22.0
2504.75,153.75,21.5
2505.0,153.25,21.0
2505.25,153.25,20.0
2505.5,153.25,20.0
2505.75,153.0,19.0
2506.0,153.0,19.0
2506.25,151.25,19.0
2506.5,150.25,19.5
2506.75,150.25,20.0
2507.0,147.75,20.0
2507.25,147.75,20.0
2507.5,147.0,20.5
2507.75,147.0,19.5
2508.0,146.75,19.0
2508.25,146.75,20.0
2508.5,149.0,19.5
2508.75,149.0,19.5
2509.0,150.75,20.0
2509.25,150.75,19.5
2509.5,152.0,20.0
2509.75,152.0,19.5
2510.0,152.0,19.5
2510.25,152.25,19.0
2510.5,153.0,19.0
2510.75,153.0,19.0
2511.0,151.5,19.0
2511.25,151.5,19.5
2511.5,151.5,20.0
2511.75,150.5,20.0
2512.0,150.5,20.0
2512.25,151.75,19.0
2512.5,152.25,19.0
2512.75,152.25,19.0
2513.0,151.25,19.0
2513.25,150.25,18.5
2513.5,150.25,20.0
2513.75,148.75,21.5
2514.0,148.75,21.5
2514.25,149.75,21.5
2514.5,150.0,20.5
2514.75,150.0,20.0
2515.0,152.25,20.0
2515.25,152.5,20.0
2515.5,152.5,20.0
2515.75,152.75,20.0
2516.0,153.0,21.0
2516.25,153.0,21.5
2516.5,153.5,21.5
2516.75,153.5,22.0
2517.0,154.0,20.5
2517.25,153.25,21.0
2517.5,153.25,20.5
2517.75,151.75,20.5
2518.0,151.75,20.5
2518.25,149.75,20.5
2518.5,152.0,21.0
2518.75,152.0,21.5
2519.0,152.5,22.0
2519.25,151.75,22.5
2519.5,151.75,22.0
2519.75,152.25,22.0
2520.0,153.25,21.5
2520.25,153.25,21.0
2520.5,152.5,20.5
2520.75,152.5,20.0
2521.0,152.5,20.5
2521.25,154.25,20.5
2521.5,154.5,21.0
2521.75,154.5,21.5
2522.0,153.0,20.0
2522.25,154.25,20.0
2522.5,154.25,20.0
2522.75,154.25,20.5
2523.0,154.25,20.0
2523.25,154.25,20.5
2523.5,155.0,21.5
2523.75,155.0,22.0
2524.0,153.25,22.0
2524.25,155.5,21.5
2524.5,155.5,21.5
2524.75,155.75,21.5
2525.0,155.25,21.0
2525.25,155.25,21.0
2525.5,154.5,21.5
2525.75,153.75,21.5
2526.0,153.75,22.5
2526.25,153.75,23.5
2526.5,151.25,23.5
2526.75,152.0,23.0
2527.0,152.0,22.5
2527.25,152.0,21.5
2527.5,152.75,20.5
2527.75,152.75,20.5
2528.0,152.0,20.5
2528.25,151.25,20.0
2528.5,151.25,20.0
2528.75,151.25,21.0
2529.0,151.25,21.5
2529.25,151.25,19.5
2529.5,151.25,19.5
2529.75,151.25,19.0
2530.0,151.25,19.0
2530.25,151.25,18.5
2530.5,151.25,18.0
2530.75,153.5,18.0
2531.0,155.0,18.0
2531.25,155.0,18.5
2531.5,154.5,18.0
2531.75,154.5,18.0
2532.0,154.25,18.0
2532.25,155.0,18.5
2532.5,155.0,19.5
2532.75,154.0,19.5
2533.0,153.5,20.0
2533.25,153.5,20.0
2533.5,153.75,19.5
2533.75,152.5,19.0
2534.0,152.5,19.0
2534.25,153.0,19.0
2534.5,153.5,19.0
2534.75,153.5,19.5
2535.0,152.0,20.0
2535.25,152.0,20.5
2535.5,152.25,19.5
2535.75,150.75,19.5
2536.0,150.75,20.0
2536.25,152.0,20.0
2536.5,152.25,19.5
2536.75,152.25,20.0
2537.0,149.5,20.0
2537.25,150.0,20.5
2537.5,150.0,21.0
2537.75,150.25,21.5
2538.0,151.25,21.0
2538.25,151.25,20.5
2538.5,153.0,20.0
2538.75,153.0,19.5
2539.0,151.5,19.5
2539.25,152.5,19.5
2539.5,152.5,20.0
2539.75,156.0,20.0
2540.0,153.5,20.0
2540.25,153.5,19.5
2540.5,154.25,19.0
2540.75,154.75,19.5
2541.0,154.75,20.0
2541.25,154.75,20.0
2541.5,155.25,19.5
2541.75,155.25,19.5
2542.0,156.25,19.5
2542.25,155.25,20.0
2542.5,155.25,21.0
2542.75,155.25,21.0
2543.0,156.25,21.0
2543.25,156.25,20.0
2543.5,155.25,20.5
2543.75,155.25,20.0
2544.0,156.5,20.0
2544.25,156.25,20.0
2544.5,156.25,21.0
2544.75,156.25,21.0
2545.0,155.75,21.5
2545.25,155.5,21.5
2545.5,155.5,21.5
2545.75,154.5,20.5
2546.0,154.5,20.0
2546.25,154.0,20.0
2546.5,155.0,19.5
2546.75,155.0,20.5
2547.0,156.0,20.5
2547.25,154.0,21.0
2547.5,154.0,21.0
2547.75,152.0,21.0
2548.0,152.0,20.5
2548.25,152.0,19.5
2548.5,152.0,20.0
2548.75,152.0,19.5
2549.0,152.25,20.0
2549.25,151.75,20.0
2549.5,151.75,19.5
2549.75,152.25,19.5
2550.0,152.25,19.5
2550.25,152.75,20.0
2550.5,152.0,21.0
2550.75,152.0,21.0
2551.0,153.25,20.5
2551.25,153.5,20.0
2551.5,153.5,19.5
2551.75,152.25,19.5
2552.0,153.75,19.5
2552.25,153.75,19.5
2552.5,152.0,20.0
2552.75,152.0,20.5
2553.0,153.25,21.0
2553.25,150.0,21.0
2553.5,150.0,19.5
2553.75,151.25,20.0
2554.0,151.75,20.5
2554.25,151.75,20.0
2554.5,150.5,19.5
2554.75,152.5,20.0
2555.0,152.5,20.5
2555.25,151.0,21.5
2555.5,151.0,22.0
2555.75,153.0,21.5
2556.0,153.25,21.5
2556.25,153.25,21.5
2556.5,151.5,21.0
2556.75,150.5,21.0
2557.0,150.5,21.0
2557.25,150.0,21.5
2557.5,149.0,22.0
2557.75,149.0,22.0
2558.0,149.75,23.5
2558.25,149.75,23.0
2558.5,148.25,22.5
2558.75,149.0,22.0
2559.0,149.0,22.0
2559.25,149.75,21.5
2559.5,149.75,21.5
2559.75,148.75,21.5
2560.0,149.0,22.0
2560.25,149.0,22.0
2560.5,148.0,23.0
2560.75,148.25,23.5
2561.0,148.25,23.5
2561.25,148.25,23.5
2561.5,148.25,22.5
2561.75,149.0,22.0
2562.0,149.5,22.0
2562.25,149.5,22.0
2562.5,149.75,22.5
2562.75,150.0,22.5
2563.0,150.0,22.5
2563.25,150.0,23.0
2563.5,150.0,23.0
2563.75,150.5,23.0
2564.0,150.75,23.0
2564.25,150.75,22.0
2564.5,151.25,22.0
2564.75,152.0,22.0
2565.0,152.0,22.0
2565.25,151.5,22.0
2565.5,150.25,22.5
2565.75,150.25,23.0
2566.0,151.25,23.0
2566.25,151.25,23.5
2566.5,150.5,23.5
2566.75,151.0,22.5
2567.0,151.0,22.0
2567.25,150.25,22.0
2567.5,151.0,22.0
2567.75,151.0,22.0
2568.0,151.0,22.0
2568.25,149.75,22.0
2568.5,149.75,22.5
2568.75,151.25,23.0
2569.0,151.25,23.0
2569.25,150.5,23.5
2569.5,150.5,24.0
2569.75,150.0,24.0
2570.0,150.5,23.5
2570.25,150.5,23.5
2570.5,152.25,23.5
2570.75,151.5,23.5
2571.0,151.5,23.5
2571.25,150.75,23.5
2571.5,149.0,23.5
2571.75,149.0,24.0
2572.0,149.75,24.0
2572.25,149.75,24.5
2572.5,150.0,24.5
2572.75,150.0,23.5
2573.0,150.0,23.5
2573.25,150.25,23.0
2573.5,150.0,23.0
2573.75,150.0,23.0
2574.0,150.0,23.0
2574.25,150.0,23.5
2574.5,150.0,24.0
2574.75,149.75,24.5
2575.0,149.75,25.0
2575.25,150.75,25.5
2575.5,150.25,24.5
2575.75,150.25,24.0
2576.0,151.25,24.0
2576.25,152.25,23.5
2576.5,152.25,24.0
2576.75,150.0,24.0
2577.0,150.0,24.0
2577.25,154.5,24.5
2577.5,150.0,26.0
2577.75,150.0,26.0
2578.0,152.5,26.5
2578.25,148.75,26.0
2578.5,148.75,25.5
2578.75,151.5,25.0
2579.0,151.5,25.0
2579.25,149.75,25.0
2579.5,148.0,24.0
2579.75,148.0,24.5
2580.0,148.75,25.0
2580.25,147.75,25.0
2580.5,147.75,25.5
2580.75,149.25,26.0
2581.0,149.25,25.0
2581.25,148.75,24.5
2581.5,148.0,24.5
2581.75,148.0,24.5
2582.0,148.0,24.5
2582.25,148.0,24.5
2582.5,149.0,25.0
2582.75,147.5,25.5
2583.0,147.5,26.0
2583.25,149.25,26.5
2583.5,149.25,26.0
2583.75,149.25,25.5
2584.0,149.5,25.0
2584.25,149.5,25.0
2584.5,148.0,24.5
2584.75,146.5,24.5
2585.0,146.5,25.0
2585.25,147.75,25.0
2585.5,147.5,25.5
2585.75,147.5,26.5
2586.0,148.5,25.5
2586.25,148.5,25.0
2586.5,148.0,24.5
2586.75,147.0,24.5
2587.0,147.0,24.0
2587.25,148.25,24.0
2587.5,148.25,24.5
2587.75,149.0,25.0
2588.0,148.25,25.5
2588.25,148.25,26.0
2588.5,147.75,25.5
2588.75,146.25,25.0
2589.0,146.25,24.5
2589.25,149.0,24.0
2589.5,149.0,24.0
2589.75,149.75,24.0
2590.0,149.75,25.0
2590.25,149.75,25.0
2590.5,148.0,25.5
2590.75,148.0,26.0
2591.0,148.0,25.5
2591.25,148.5,25.0
2591.5,148.5,24.5
2591.75,148.25,24.5
2592.0,147.0,24.0
2592.25,147.0,24.0
2592.5,147.25,24.5
2592.75,147.25,25.0
2593.0,147.5,25.5
2593.25,147.5,26.0
2593.5,148.0,25.0
2593.75,149.75,24.5
2594.0,149.75,24.0
2594.25,148.75,24.0
2594.5,149.25,24.0
2594.75,149.25,23.5
2595.0,149.25,24.0
2595.25,149.25,24.5
2595.5,149.0,25.0
2595.75,149.5,25.5
2596.0,149.5,25.0
2596.25,145.75,24.0
2596.5,145.75,24.0
2596.75,150.0,23.5
2597.0,150.0,23.5
2597.25,148.5,23.5
2597.5,148.5,23.5
2597.75,148.5,24.0
2598.0,148.5,24.5
2598.25,148.5,25.0
2598.5,148.75,25.5
2598.75,148.75,25.5
2599.0,147.75,24.5
2599.25,147.75,24.0
2599.5,147.75,23.5
2599.75,148.75,24.0
2600.0,148.0,24.0
2600.25,148.0,24.0
2600.5,149.0,24.0
2600.75,147.75,25.0
2601.0,147.75,25.5
2601.25,147.0,26.0
2601.5,147.0,25.5
2601.75,149.0,25.0
2602.0,148.75,24.5
2602.25,148.75,24.0
2602.5,147.0,24.0
2602.75,147.0,24.0
2603.0,147.0,24.0
2603.25,148.0,24.0
2603.5,148.0,24.0
2603.75,147.0,24.5
2604.0,147.0,25.0
2604.25,146.25,25.5
2604.5,146.25,26.0
2604.75,147.0,26.0
2605.0,146.75,25.5
2605.25,146.75,25.0
2605.5,147.5,25.0
2605.75,147.5,25.0
2606.0,148.25,25.0
2606.25,147.0,25.0
2606.5,147.0,25.5
2606.75,147.0,26.0
2607.0,148.0,26.5
2607.25,148.0,27.0
2607.5,148.25,27.5
2607.75,148.25,27.0
2608.0,148.25,26.0
2608.25,149.0,26.0
2608.5,149.0,25.5
2608.75,147.75,25.5
2609.0,147.75,26.0
2609.25,148.25,25.5
2609.5,149.0,25.5
2609.75,149.0,26.0
2610.0,148.5,26.0
2610.25,145.25,27.0
2610.5,145.25,27.0
2610.75,146.25,27.5
2611.0,146.25,27.0
2611.25,147.25,26.0
2611.5,147.5,26.0
2611.75,147.5,26.0
2612.0,147.75,25.5
2612.25,148.5,25.5
2612.5,148.5,26.0
2612.75,148.0,26.0
2613.0,148.0,26.5
2613.25,147.5,27.0
2613.5,148.5,27.5
2613.75,148.5,27.0
2614.0,149.75,26.0
2614.25,149.75,26.0
2614.5,150.0,25.5
2614.75,149.25,25.5
2615.0,149.25,25.5
2615.25,149.25,26.0
2615.5,147.25,27.0
2615.75,147.25,27.5
2616.0,146.5,27.5
2616.25,147.0,27.0
2616.5,147.0,26.5
2616.75,148.0,25.5
2617.0,147.25,25.5
2617.25,147.25,25.5
2617.5,145.75,25.5
2617.75,145.75,26.0
2618.0,147.0,26.5
2618.25,147.0,27.5
2618.5,147.0,27.5
2618.75,147.0,26.5
2619.0,147.0,26.0
2619.25,147.0,25.5
2619.5,147.25,25.5
2619.75,147.25,25.0
2620.0,148.25,25.5
2620.25,147.25,26.0
2620.5,147.25,26.5
2620.75,148.75,27.5
2621.0,148.75,27.0
2621.25,150.0,26.0
2621.5,148.0,26.0
2621.75,148.0,25.5
2622.0,148.0,25.5
2622.25,148.0,25.5
2622.5,147.0,26.0
2622.75,146.5,26.0
2623.0,146.5,27.0
2623.25,147.25,27.0
2623.5,148.25,26.0
2623.75,148.25,25.5
2624.0,148.25,25.0
2624.25,148.25,25.0
2624.5,148.25,25.0
2624.75,147.75,25.0
2625.0,147.75,25.0
2625.25,147.5,25.0
2625.5,147.0,24.5
2625.75,147.0,24.5
2626.0,146.75,24.0
2626.25,146.75,25.0
2626.5,146.75,25.5
2626.75,146.75,26.0
2627.0,148.5,26.0
2627.25,148.0,25.5
2627.5,148.0,25.0
2627.75,147.0,25.0
2628.0,147.0,25.0
2628.25,147.0,25.0
2628.5,147.0,25.0
2628.75,147.0,25.0
2629.0,146.75,25.5
2629.25,147.0,26.0
2629.5,147.0,27.0
2629.75,147.0,26.5
2630.0,148.0,26.0
2630.25,148.0,25.5
2630.5,148.5,25.5
2630.75,148.5,25.5
2631.0,147.25,25.0
2631.25,147.5,25.0
2631.5,147.5,25.5
2631.75,147.0,26.0
2632.0,147.0,26.0
2632.25,146.75,27.0
2632.5,147.25,27.0
2632.75,147.25,26.5
2633.0,147.75,26.5
2633.25,147.75,27.0
2633.5,146.25,26.5
2633.75,146.25,26.5
2634.0,147.25,26.5
2634.25,147.25,27.0
2634.5,147.25,27.5
2634.75,147.25,28.0
2635.0,147.0,28.0
2635.25,147.75,27.5
2635.5,147.75,28.0
2635.75,147.0,29.5
2636.0,149.5,29.0
2636.25,149.5,28.5
2636.5,148.25,28.0
2636.75,149.0,29.5
2637.0,149.0,28.5
2637.25,149.25,28.0
2637.5,149.25,27.5
2637.75,150.0,27.5
2638.0,150.0,27.5
2638.25,149.5,26.5
2638.5,149.5,26.0
2638.75,149.5,26.0
2639.0,149.5,27.0
2639.25,149.5,27.0
2639.5,149.25,28.5
2639.75,149.25,28.0
2640.0,149.25,27.5
2640.25,149.25,27.0
2640.5,149.5,27.0
2640.75,0.0,28.0
2641.0,0.0,27.5
2641.25,0.0,27.5
2641.5,0.0,25.5
2641.75,0.0,24.0
2642.0,0.0,23.0
2642.25,129.25,23.5
2642.5,129.25,23.0
2642.75,129.25,23.0
2643.0,129.25,24.0
2643.25,129.25,25.0
2643.5,129.25,27.0
2643.75,129.25,25.5
2644.0,129.25,25.5
2644.25,129.5,25.0
2644.5,129.5,25.0
2644.75,129.5,24.0
2645.0,129.5,24.5
2645.25,129.5,23.5
2645.5,129.5,25.0
2645.75,129.5,25.5
2646.0,0.0,26.5
2646.25,0.0,26.5
2646.5,0.0,26.5
2646.75,0.0,27.5
2647.0,0.0,28.0
2647.25,0.0,28.0
2647.5,0.0,26.5
2647.75,125.25,27.5
2648.0,125.25,27.5
2648.25,119.25,27.0
2648.5,119.25,27.0
2648.75,118.75,26.0
2649.0,118.75,26.0
2649.25,118.75,27.0
2649.5,118.5,29.0
2649.75,118.5,29.0
2650.0,117.5,29.5
2650.25,117.5,29.5
2650.5,121.25,28.5
2650.75,121.25,27.0
2651.0,115.5,25.5
2651.25,115.5,25.0
2651.5,113.75,24.5
2651.75,113.75,24.5
2652.0,116.75,24.0
2652.25,116.75,24.0
2652.5,116.75,24.0
2652.75,116.75,23.0
2653.0,116.75,24.0
2653.25,116.75,24.0
2653.5,116.5,22.5
2653.75,116.5,23.5
2654.0,113.5,23.0
2654.25,113.5,23.5
2654.5,116.5,21.5
2654.75,116.5,21.0
2655.0,116.5,20.5
2655.25,116.5,21.5
2655.5,116.75,20.0
2655.75,116.75,22.0
2656.0,116.75,23.5
2656.25,120.25,23.0
2656.5,120.25,23.5
2656.75,116.5,25.5
2657.0,116.5,24.5
2657.25,119.5,27.0
2657.5,119.5,28.0
2657.75,113.75,30.5
2658.0,113.75,30.0
2658.25,113.0,27.5
2658.5,113.0,22.5
2658.75,113.0,25.5
2659.0,113.0,31.0
2659.25,113.25,32.0
2659.5,113.25,32.5
2659.75,113.25,31.5
2660.0,113.5,31.0
2660.25,113.5,30.0
2660.5,113.5,31.0
2660.75,113.5,31.0
2661.0,113.25,32.0
2661.25,113.25,29.5
2661.5,113.25,36.5
2661.75,113.25,26.0
2662.0,113.25,32.0
2662.25,113.25,32.0
2662.5,113.25,27.0
2662.75,113.25,27.5
2663.0,0.0,27.0
2663.25,0.0,27.0
2663.5,0.0,25.5
2663.75,0.0,25.0
2664.0,0.0,25.0
2664.25,0.0,25.0
2664.5,0.0,25.0
2664.75,0.0,27.5
2665.0,0.0,27.0
2665.25,0.0,26.0
2665.5,0.0,26.0
2665.75,0.0,27.5
2666.0,0.0,26.5
2666.25,0.0,26.0
2666.5,0.0,31.5
2666.75,0.0,28.0
2667.0,0.0,27.5
2667.25,0.0,29.0
2667.5,0.0,28.0
