t_sec,FHR,UC
3515.0,172.5,0.0
3515.25,172.5,0.0
3515.5,171.5,0.0
3515.75,171.5,0.0
3516.0,172.25,1.0
3516.25,173.0,2.5
3516.5,173.0,4.5
3516.75,173.0,4.0
3517.0,173.0,3.5
3517.25,171.25,4.0
3517.5,171.25,4.5
3517.75,172.75,4.5
3518.0,172.75,7.0
3518.25,173.25,11.0
3518.5,173.25,13.0
3518.75,173.25,12.5
3519.0,173.25,11.5
3519.25,173.25,11.5
3519.5,173.25,12.5
3519.75,173.25,14.0
3520.0,172.75,15.0
3520.25,172.75,15.0
3520.5,171.25,15.0
3520.75,172.25,15.0
3521.0,172.25,14.5
3521.25,171.5,14.5
3521.5,171.5,13.5
3521.75,169.75,11.5
3522.0,169.75,11.5
3522.25,169.5,12.5
3522.5,169.5,11.5
3522.75,169.5,11.0
3523.0,169.5,10.5
3523.25,166.75,9.5
3523.5,166.75,8.5
3523.75,160.75,8.0
3524.0,160.75,10.5
3524.25,159.0,12.5
3524.5,159.0,13.5
3524.75,158.75,14.5
3525.0,158.75,13.0
3525.25,154.0,13.0
3525.5,153.0,13.5
3525.75,153.0,13.5
3526.0,153.25,14.0
3526.25,153.25,13.5
3526.5,153.5,12.0
3526.75,153.75,10.5
3527.0,153.75,9.5
3527.25,151.0,8.5
3527.5,151.0,5.5
3527.75,151.0,4.0
3528.0,150.25,7.0
3528.25,150.25,4.0
3528.5,150.25,0.0
3528.75,156.25,3.5
3529.0,158.0,8.0
3529.25,158.0,10.0
3529.5,158.25,8.0
3529.75,157.0,8.0
3530.0,157.0,9.0
3530.25,157.0,10.0
3530.5,157.5,11.0
3530.75,157.5,12.0
3531.0,154.75,12.5
3531.25,151.5,13.5
3531.5,151.5,15.0
3531.75,149.75,14.0
3532.0,149.75,9.5
3532.25,149.0,8.5
3532.5,148.75,8.0
3532.75,148.75,7.5
3533.0,148.75,7.0
3533.25,148.75,6.5
3533.5,148.75,5.0
3533.75,148.75,4.5
3534.0,157.25,4.5
3534.25,157.25,2.0
3534.5,156.75,0.0
3534.75,156.75,0.0
3535.0,156.75,2.0
3535.25,156.75,5.0
3535.5,157.5,7.0
3535.75,157.5,7.0
3536.0,157.5,6.5
3536.25,157.75,7.5
3536.5,157.75,10.0
3536.75,157.75,12.0
3537.0,157.75,13.0
3537.25,157.75,13.5
3537.5,157.75,14.0
3537.75,157.75,13.0
3538.0,157.75,13.0
3538.25,157.75,12.0
3538.5,0.0,8.0
3538.75,0.0,6.5
3539.0,0.0,6.0
3539.25,0.0,3.5
3539.5,0.0,1.0
3539.75,150.75,0.0
3540.0,150.75,0.0
3540.25,152.75,0.0
3540.5,152.75,0.0
3540.75,153.0,0.0
3541.0,153.0,0.0
3541.25,153.0,0.0
3541.5,153.0,0.0
3541.75,152.5,1.5
3542.0,152.0,1.0
3542.25,152.0,1.0
3542.5,152.0,2.0
3542.75,152.0,2.5
3543.0,152.0,4.0
3543.25,152.0,5.0
3543.5,152.0,6.0
3543.75,152.0,6.0
3544.0,0.0,4.5
3544.25,0.0,4.0
3544.5,0.0,5.5
3544.75,149.0,7.0
3545.0,149.0,8.0
3545.25,150.5,7.5
3545.5,151.0,6.0
3545.75,151.0,6.0
3546.0,151.0,8.0
3546.25,151.25,9.5
3546.5,151.25,10.0
3546.75,155.25,10.0
3547.0,156.25,8.0
3547.25,156.25,6.0
3547.5,157.0,5.5
3547.75,158.0,4.5
3548.0,158.0,4.0
3548.25,158.25,3.5
3548.5,159.25,3.0
3548.75,159.25,2.0
3549.0,160.25,1.0
3549.25,160.25,0.5
3549.5,161.25,1.5
3549.75,161.25,2.5
3550.0,164.25,2.5
3550.25,164.25,3.0
3550.5,163.25,5.5
3550.75,163.25,6.0
3551.0,162.25,6.0
3551.25,162.25,6.0
3551.5,162.25,6.5
3551.75,162.25,7.0
3552.0,156.5,6.5
3552.25,156.5,5.5
3552.5,158.0,5.0
3552.75,158.0,6.0
3553.0,162.25,7.0
3553.25,162.25,8.5
3553.5,165.0,9.0
3553.75,165.0,8.5
3554.0,165.0,8.0
3554.25,162.5,8.0
3554.5,163.25,9.0
3554.75,163.25,10.0
3555.0,161.75,11.5
3555.25,161.75,11.5
3555.5,162.0,10.5
3555.75,162.0,9.5
3556.0,162.0,8.0
3556.25,163.75,8.0
3556.5,163.75,9.5
3556.75,163.75,10.5
3557.0,164.5,10.0
3557.25,164.0,9.0
3557.5,164.0,9.0
3557.75,165.5,8.5
3558.0,165.5,8.0
3558.25,166.0,8.0
3558.5,166.5,8.0
3558.75,166.5,8.0
3559.0,168.0,8.0
3559.25,168.0,9.0
3559.5,165.75,9.5
3559.75,165.75,9.5
3560.0,166.5,8.5
3560.25,166.5,8.0
3560.5,166.25,8.0
3560.75,165.0,8.5
3561.0,165.0,9.0
3561.25,163.75,7.5
3561.5,163.25,6.5
3561.75,163.25,7.0
3562.0,162.75,7.5
3562.25,162.0,7.5
3562.5,162.0,7.5
3562.75,161.5,6.5
3563.0,161.5,5.5
3563.25,161.5,5.0
3563.5,161.5,5.0
3563.75,162.75,5.5
3564.0,162.75,5.0
3564.25,163.0,4.5
3564.5,163.0,4.5
3564.75,164.0,4.0
3565.0,164.0,4.0
3565.25,163.25,5.0
3565.5,163.25,6.0
3565.75,162.75,7.0
3566.0,162.75,7.5
3566.25,162.25,6.0
3566.5,162.25,5.5
3566.75,164.75,6.0
3567.0,164.75,6.0
3567.25,163.75,5.5
3567.5,163.75,5.5
3567.75,163.75,5.5
3568.0,162.25,5.5
3568.25,162.25,5.0
3568.5,161.0,4.5
3568.75,161.0,4.5
3569.0,160.25,6.0
3569.25,160.25,6.5
3569.5,161.0,8.5
3569.75,161.0,9.5
3570.0,160.5,10.5
3570.25,160.5,11.5
3570.5,162.25,12.0
3570.75,162.25,13.0
3571.0,162.5,14.0
3571.25,162.5,15.5
3571.5,161.5,15.5
3571.75,160.75,16.0
3572.0,160.75,16.5
3572.25,160.75,17.0
3572.5,161.25,15.5
3572.75,160.25,13.5
3573.0,160.25,12.5
3573.25,162.5,14.0
3573.5,162.5,15.5
3573.75,163.25,16.5
3574.0,163.25,16.5
3574.25,162.25,17.0
3574.5,162.25,17.0
3574.75,162.25,17.0
3575.0,163.25,16.5
3575.25,163.25,17.0
3575.5,161.75,18.0
3575.75,161.5,17.5
3576.0,161.5,17.0
3576.25,162.5,17.0
3576.5,162.5,17.5
3576.75,162.5,16.5
3577.0,163.5,15.5
3577.25,164.0,14.0
3577.5,164.0,13.5
3577.75,164.0,13.5
3578.0,164.5,14.0
3578.25,164.5,14.0
3578.5,164.75,14.5
3578.75,164.25,15.5
3579.0,164.25,17.0
3579.25,162.5,17.5
3579.5,161.25,18.0
3579.75,161.25,17.5
3580.0,161.25,17.5
3580.25,160.0,17.5
3580.5,158.25,18.0
3580.75,158.25,18.5
3581.0,156.0,18.5
3581.25,156.0,18.0
3581.5,156.0,17.5
3581.75,156.25,17.5
3582.0,156.25,17.5
3582.25,156.25,16.0
3582.5,153.0,16.0
3582.75,153.0,16.0
3583.0,153.0,16.0
3583.25,152.5,15.0
3583.5,152.5,14.0
3583.75,152.5,13.5
3584.0,156.25,13.0
3584.25,156.25,13.5
3584.5,157.0,14.0
3584.75,157.0,14.5
3585.0,160.25,15.5
3585.25,160.25,16.0
3585.5,160.25,15.0
3585.75,160.25,14.5
3586.0,160.0,13.5
3586.25,160.5,15.5
3586.5,160.5,17.5
3586.75,160.5,15.5
3587.0,162.25,13.5
3587.25,162.25,13.0
3587.5,162.5,13.0
3587.75,162.5,13.5
3588.0,162.5,14.5
3588.25,161.0,14.0
3588.5,161.0,14.5
3588.75,161.0,15.0
3589.0,158.75,15.5
3589.25,158.75,16.5
3589.5,168.0,17.0
3589.75,168.0,16.0
3590.0,169.5,16.0
3590.25,169.5,15.5
3590.5,167.5,15.5
3590.75,165.5,16.0
3591.0,165.5,15.5
3591.25,164.0,14.0
3591.5,164.0,14.0
3591.75,163.75,13.0
3592.0,163.75,10.5
3592.25,164.25,9.0
3592.5,162.75,9.0
3592.75,162.75,8.5
3593.0,162.75,7.5
3593.25,161.25,6.5
3593.5,161.25,5.5
3593.75,162.0,6.0
3594.0,162.0,7.5
3594.25,162.0,8.5
3594.5,162.0,8.0
3594.75,162.0,8.0
3595.0,166.75,8.0
3595.25,167.0,7.5
3595.5,167.0,8.0
3595.75,166.0,9.0
3596.0,166.0,8.5
3596.25,166.25,8.0
3596.5,166.25,8.0
3596.75,168.25,7.5
3597.0,168.25,7.0
3597.25,168.75,6.5
3597.5,168.75,6.5
3597.75,172.5,6.0
3598.0,172.5,5.5
3598.25,172.5,5.5
3598.5,170.5,5.0
3598.75,170.0,4.0
3599.0,170.0,4.5
3599.25,173.75,7.0
3599.5,173.75,8.5
3599.75,174.75,10.0
3600.0,174.75,11.5
3600.25,171.0,9.5
3600.5,171.0,9.0
3600.75,171.25,9.5
3601.0,171.25,10.5
3601.25,172.0,11.5
3601.5,172.0,11.5
3601.75,172.25,10.5
3602.0,172.25,8.5
3602.25,173.0,8.0
3602.5,173.0,7.0
3602.75,172.5,4.0
3603.0,172.5,2.5
3603.25,171.0,1.5
3603.5,171.0,1.0
3603.75,171.0,0.0
3604.0,171.0,0.0
3604.25,174.25,0.0
3604.5,174.25,0.0
3604.75,172.75,0.0
3605.0,172.75,0.0
3605.25,172.75,0.0
3605.5,172.75,0.0
3605.75,174.0,0.0
3606.0,174.0,0.0
3606.25,173.75,0.0
3606.5,173.75,0.0
3606.75,173.75,0.0
3607.0,173.75,0.0
3607.25,173.0,0.0
3607.5,173.0,0.0
3607.75,173.0,0.5
3608.0,173.5,0.0
3608.25,173.5,0.0
3608.5,173.5,0.0
3608.75,172.25,0.5
3609.0,172.25,3.0
3609.25,172.25,4.5
3609.5,174.0,5.0
3609.75,174.0,4.0
3610.0,176.75,3.5
3610.25,176.75,3.5
3610.5,176.75,3.5
3610.75,177.0,2.5
3611.0,177.0,2.5
3611.25,176.75,2.5
3611.5,176.75,0.0
3611.75,174.75,0.0
3612.0,174.75,0.0
3612.25,175.0,0.0
3612.5,175.0,1.0
3612.75,175.5,3.5
3613.0,175.5,3.0
3613.25,174.0,2.5
3613.5,174.0,1.5
3613.75,174.0,2.5
3614.0,174.0,4.0
3614.25,175.0,6.0
3614.5,175.0,6.0
3614.75,175.0,4.5
3615.0,175.0,4.0
3615.25,174.0,4.0
3615.5,173.75,3.5
3615.75,173.75,2.5
3616.0,173.75,2.0
3616.25,171.75,2.0
3616.5,171.75,1.0
3616.75,172.25,2.0
3617.0,172.25,1.5
3617.25,172.75,0.0
3617.5,172.75,0.0
3617.75,172.75,0.0
3618.0,174.0,0.5
3618.25,174.0,1.5
3618.5,175.0,0.0
3618.75,175.0,0.0
3619.0,174.5,0.5
3619.25,174.5,1.5
3619.5,173.25,2.5
3619.75,173.25,1.0
3620.0,173.0,0.5
3620.25,173.0,0.5
3620.5,174.0,0.5
3620.75,174.0,0.0
3621.0,174.5,0.0
3621.25,174.5,0.0
3621.5,174.5,0.0
3621.75,174.5,0.0
3622.0,174.5,0.0
3622.25,174.5,0.0
3622.5,175.5,0.0
3622.75,175.5,0.0
3623.0,174.5,0.0
3623.25,174.5,0.0
3623.5,174.25,0.0
3623.75,174.25,0.0
3624.0,174.25,0.0
3624.25,176.0,0.0
3624.5,176.0,0.0
3624.75,176.0,0.0
3625.0,176.0,0.0
3625.25,176.25,0.0
3625.5,176.25,0.0
3625.75,174.25,0.0
3626.0,174.25,0.0
3626.25,173.5,0.0
3626.5,173.5,0.0
3626.75,171.5,0.0
3627.0,171.5,0.0
3627.25,170.0,0.0
3627.5,170.0,4.0
3627.75,172.75,5.5
3628.0,172.75,4.5
3628.25,173.5,3.5
3628.5,173.5,2.0
3628.75,173.75,1.0
3629.0,173.75,2.0
3629.25,172.0,2.5
3629.5,172.0,2.0
3629.75,172.0,2.5
3630.0,172.0,3.0
3630.25,171.5,4.0
3630.5,171.5,6.5
3630.75,171.25,7.5
3631.0,171.25,7.5
3631.25,171.0,7.5
3631.5,171.0,8.0
3631.75,171.0,8.0
3632.0,172.5,9.0
3632.25,172.0,9.5
3632.5,172.0,10.5
3632.75,168.5,10.5
3633.0,168.5,7.5
3633.25,175.75,6.5
3633.5,175.75,6.0
3633.75,177.25,5.0
3634.0,177.25,4.0
3634.25,178.0,3.5
3634.5,178.0,2.5
3634.75,174.0,3.0
3635.0,174.0,7.5
3635.25,171.0,9.0
3635.5,171.0,6.0
3635.75,169.5,4.5
3636.0,169.5,3.5
3636.25,169.5,3.5
3636.5,178.25,8.0
3636.75,178.25,12.5
3637.0,183.75,13.5
3637.25,172.0,11.5
3637.5,172.0,11.0
3637.75,168.75,11.0
3638.0,168.75,11.5
3638.25,167.25,10.5
3638.5,166.25,9.0
3638.75,166.25,9.5
3639.0,164.25,8.5
3639.25,164.25,7.5
3639.5,164.25,7.0
3639.75,164.0,6.0
3640.0,164.0,7.5
3640.25,165.0,9.0
3640.5,165.0,9.0
3640.75,165.0,8.5
3641.0,167.75,8.0
3641.25,168.0,8.0
3641.5,168.0,8.5
3641.75,166.75,9.5
3642.0,166.75,10.0
3642.25,165.75,10.5
3642.5,165.75,10.5
3642.75,165.5,10.0
3643.0,165.5,9.5
3643.25,165.5,9.5
3643.5,165.5,9.5
3643.75,166.0,10.0
3644.0,166.0,9.5
3644.25,164.75,7.5
3644.5,164.75,6.5
3644.75,165.75,6.5
3645.0,165.75,6.5
3645.25,166.25,9.0
3645.5,166.25,10.0
3645.75,166.25,8.0
3646.0,166.25,6.5
3646.25,165.75,6.0
3646.5,166.75,5.5
3646.75,166.75,6.0
3647.0,167.5,6.0
3647.25,167.5,6.5
3647.5,166.0,8.0
3647.75,166.0,9.5
3648.0,165.75,10.5
3648.25,165.75,10.5
3648.5,164.5,10.5
3648.75,164.5,10.5
3649.0,165.25,11.0
3649.25,164.5,12.0
3649.5,164.5,12.5
3649.75,166.5,13.0
3650.0,166.5,13.0
3650.25,166.5,13.0
3650.5,166.5,13.0
3650.75,166.5,12.5
3651.0,165.5,12.5
3651.25,165.0,12.5
3651.5,165.0,12.0
3651.75,166.0,12.0
3652.0,166.0,11.0
3652.25,164.25,9.5
3652.5,164.25,9.0
3652.75,166.0,8.5
3653.0,166.0,8.5
3653.25,164.0,7.5
3653.5,164.0,7.5
3653.75,163.0,7.5
3654.0,163.0,7.0
3654.25,160.5,7.5
3654.5,159.75,7.0
3654.75,159.75,8.0
3655.0,159.5,8.0
3655.25,160.0,7.5
3655.5,160.0,7.5
3655.75,160.0,8.5
3656.0,160.0,9.5
3656.25,159.25,10.0
3656.5,159.25,10.0
3656.75,160.25,10.5
3657.0,160.25,10.5
3657.25,159.25,10.0
3657.5,157.25,11.0
3657.75,157.25,11.0
3658.0,156.75,10.5
3658.25,156.75,10.0
3658.5,156.5,9.5
3658.75,156.5,9.0
3659.0,156.5,8.5
3659.25,156.75,8.5
3659.5,157.5,11.0
3659.75,157.5,13.0
3660.0,157.5,13.0
3660.25,159.5,11.5
3660.5,159.5,11.5
3660.75,160.0,11.5
3661.0,160.0,11.5
3661.25,160.25,12.0
3661.5,160.25,12.5
3661.75,160.25,12.0
3662.0,160.25,11.5
3662.25,162.0,11.5
3662.5,162.0,11.0
3662.75,162.75,10.0
3663.0,162.75,10.5
3663.25,162.75,11.0
3663.5,166.75,12.5
3663.75,166.75,13.5
3664.0,166.75,13.0
3664.25,166.75,11.0
3664.5,167.75,10.0
3664.75,167.75,10.0
3665.0,169.0,10.0
3665.25,169.0,12.0
3665.5,174.25,11.5
3665.75,174.25,10.5
3666.0,173.5,10.0
3666.25,173.0,9.0
3666.5,173.0,8.0
3666.75,173.5,8.0
3667.0,173.5,7.5
3667.25,172.25,8.5
3667.5,172.25,9.5
3667.75,172.25,10.5
3668.0,172.75,11.5
3668.25,172.75,11.5
3668.5,172.0,10.5
3668.75,172.0,10.5
3669.0,172.0,11.5
3669.25,172.0,12.0
3669.5,172.0,12.5
3669.75,172.0,12.5
3670.0,172.0,12.5
3670.25,172.0,12.0
3670.5,172.0,12.0
3670.75,172.0,12.5
3671.0,172.0,12.5
3671.25,173.0,12.0
3671.5,173.0,12.0
3671.75,176.75,12.0
3672.0,176.75,12.0
3672.25,175.5,11.0
3672.5,175.5,10.0
3672.75,175.5,9.5
3673.0,172.25,9.0
3673.25,174.75,9.0
3673.5,174.75,10.0
3673.75,173.25,10.5
3674.0,173.25,10.5
3674.25,173.0,11.0
3674.5,173.0,11.5
3674.75,174.5,11.5
3675.0,175.0,12.0
3675.25,175.0,12.0
3675.5,175.0,12.0
3675.75,172.0,12.5
3676.0,171.25,13.0
3676.25,171.25,12.0
3676.5,171.25,11.5
3676.75,171.25,11.0
3677.0,171.5,10.0
3677.25,171.5,10.5
3677.5,171.25,12.0
3677.75,171.25,13.0
3678.0,170.25,14.0
3678.25,170.25,14.0
3678.5,170.25,11.5
3678.75,170.0,11.5
3679.0,170.0,11.5
3679.25,170.0,11.5
3679.5,170.0,11.0
3679.75,170.0,11.0
3680.0,170.0,10.0
3680.25,170.0,9.0
3680.5,174.0,9.0
3680.75,174.0,10.5
3681.0,177.0,11.5
3681.25,177.0,12.0
3681.5,174.0,11.0
3681.75,174.0,8.5
3682.0,173.5,8.0
3682.25,173.5,8.5
3682.5,173.75,9.0
3682.75,173.75,9.0
3683.0,173.5,8.5
3683.25,173.5,8.0
3683.5,174.0,7.5
3683.75,174.0,7.0
3684.0,174.0,6.0
3684.25,174.0,5.5
3684.5,176.5,5.5
3684.75,176.5,5.5
3685.0,177.25,7.0
3685.25,177.25,8.5
3685.5,177.0,9.5
3685.75,177.0,10.5
3686.0,177.0,11.5
3686.25,176.5,11.0
3686.5,176.5,11.0
3686.75,178.0,10.5
3687.0,178.0,10.0
3687.25,178.0,9.5
3687.5,178.0,9.0
3687.75,173.25,8.5
3688.0,173.25,8.0
3688.25,175.0,7.0
3688.5,175.0,6.0
3688.75,175.0,5.5
3689.0,178.75,6.0
3689.25,178.5,6.5
3689.5,178.5,7.5
3689.75,175.5,8.0
3690.0,175.5,8.5
3690.25,175.0,8.5
3690.5,175.0,8.0
3690.75,172.75,7.5
3691.0,172.75,7.5
3691.25,173.75,7.5
3691.5,173.75,7.0
3691.75,174.75,6.0
3692.0,174.75,5.5
3692.25,175.5,5.0
3692.5,175.5,5.5
3692.75,173.5,6.0
3693.0,173.5,6.5
3693.25,174.0,7.0
3693.5,174.0,7.5
3693.75,176.25,7.5
3694.0,176.25,7.5
3694.25,174.25,8.0
3694.5,174.25,8.5
3694.75,176.5,9.0
3695.0,176.5,9.0
3695.25,175.5,9.0
3695.5,175.5,8.5
3695.75,176.0,8.5
3696.0,176.0,8.0
3696.25,177.75,7.5
3696.5,177.5,7.0
3696.75,177.5,7.5
3697.0,174.75,7.0
3697.25,174.75,5.5
3697.5,174.25,6.5
3697.75,174.25,7.5
3698.0,173.0,7.5
3698.25,173.0,7.0
3698.5,173.25,7.0
3698.75,173.25,7.5
3699.0,172.0,7.0
3699.25,172.0,7.5
3699.5,171.0,6.5
3699.75,171.0,6.5
3700.0,170.25,6.0
3700.25,170.25,5.0
3700.5,170.75,4.5
3700.75,170.75,2.0
3701.0,172.25,0.5
3701.25,172.25,0.0
3701.5,172.25,0.0
3701.75,168.75,0.0
3702.0,168.75,1.0
3702.25,166.5,2.5
3702.5,166.5,2.5
3702.75,166.5,1.0
3703.0,166.5,1.0
3703.25,166.5,2.5
3703.5,166.5,3.5
3703.75,167.0,5.0
3704.0,167.0,4.5
3704.25,166.0,3.0
3704.5,166.0,3.0
3704.75,164.25,4.0
3705.0,164.25,3.5
3705.25,166.5,3.0
3705.5,166.5,2.0
3705.75,167.75,1.0
3706.0,167.75,0.5
3706.25,167.75,1.0
3706.5,168.25,2.0
3706.75,166.75,3.0
3707.0,166.75,2.5
3707.25,166.25,2.0
3707.5,164.75,2.0
3707.75,164.75,3.5
3708.0,164.5,4.0
3708.25,163.0,4.5
3708.5,163.0,5.0
3708.75,163.0,4.0
3709.0,161.5,2.5
3709.25,161.5,3.0
3709.5,163.0,3.5
3709.75,165.5,3.5
3710.0,165.5,3.5
3710.25,165.5,3.0
3710.5,167.0,1.0
3710.75,167.25,1.0
3711.0,167.25,3.0
3711.25,167.25,4.0
3711.5,167.25,4.5
3711.75,167.25,4.0
3712.0,167.25,4.0
3712.25,167.25,4.0
3712.5,167.25,3.0
3712.75,0.0,2.5
3713.0,0.0,2.0
3713.25,0.0,0.5
3713.5,0.0,0.5
3713.75,0.0,0.0
3714.0,0.0,0.0
3714.25,0.0,0.0
3714.5,0.0,0.0
3714.75,0.0,0.0
3715.0,0.0,0.0
3715.25,0.0,0.0
3715.5,0.0,0.0
3715.75,0.0,0.5
3716.0,0.0,1.0
3716.25,0.0,0.0
3716.5,0.0,0.0
3716.75,0.0,0.0
3717.0,0.0,0.0
3717.25,0.0,0.0
3717.5,0.0,0.0
3717.75,0.0,0.0
3718.0,0.0,0.0
3718.25,0.0,0.0
3718.5,0.0,0.0
3718.75,0.0,0.0
3719.0,0.0,0.0
3719.25,0.0,0.0
3719.5,0.0,2.0
3719.75,0.0,0.5
3720.0,0.0,0.0
3720.25,0.0,0.0
3720.5,0.0,0.0
3720.75,0.0,1.0
3721.0,0.0,1.5
3721.25,0.0,1.5
3721.5,0.0,0.5
3721.75,0.0,0.0
3722.0,0.0,0.0
3722.25,0.0,0.0
3722.5,0.0,0.0
3722.75,0.0,0.0
3723.0,0.0,0.0
3723.25,0.0,0.0
3723.5,0.0,0.0
3723.75,0.0,0.0
3724.0,0.0,0.0
3724.25,0.0,2.0
3724.5,0.0,4.0
3724.75,0.0,4.5
3725.0,0.0,4.5
3725.25,0.0,4.5
3725.5,0.0,5.5
3725.75,0.0,6.5
3726.0,0.0,8.0
3726.25,170.5,9.0
3726.5,170.5,9.5
3726.75,171.5,8.5
3727.0,171.5,6.5
3727.25,172.0,6.5
3727.5,172.0,8.5
3727.75,173.0,9.0
3728.0,174.5,9.0
3728.25,174.5,8.5
3728.5,175.0,8.0
3728.75,175.0,8.5
3729.0,175.25,8.5
3729.25,175.25,7.0
3729.5,174.75,6.5
3729.75,174.75,6.0
3730.0,176.75,5.5
3730.25,176.75,6.5
3730.5,178.25,6.0
3730.75,178.25,5.5
3731.0,178.5,6.0
3731.25,178.5,7.5
3731.5,179.0,8.0
3731.75,179.0,7.0
3732.0,179.0,5.5
3732.25,179.75,6.0
3732.5,179.75,7.5
3732.75,179.75,8.0
3733.0,181.5,8.0
3733.25,180.25,7.5
3733.5,180.25,7.5
3733.75,180.0,7.0
3734.0,180.0,7.0
3734.25,179.0,7.0
3734.5,179.0,6.5
3734.75,178.5,7.0
3735.0,178.5,6.5
3735.25,178.5,6.5
3735.5,178.5,7.0
3735.75,178.5,6.5
3736.0,178.5,6.5
3736.25,178.5,5.0
3736.5,178.5,4.5
3736.75,178.5,4.0
3737.0,178.5,4.0
3737.25,178.5,1.5
3737.5,178.5,0.0
3737.75,178.5,0.0
3738.0,178.5,0.0
3738.25,0.0,0.5
3738.5,0.0,1.0
3738.75,0.0,0.0
3739.0,0.0,0.0
3739.25,0.0,0.0
3739.5,0.0,0.0
3739.75,0.0,0.0
3740.0,0.0,0.0
3740.25,0.0,0.0
3740.5,0.0,0.0
3740.75,0.0,0.0
3741.0,0.0,0.0
3741.25,0.0,0.0
3741.5,0.0,0.0
3741.75,0.0,0.0
3742.0,0.0,0.0
3742.25,0.0,0.0
3742.5,0.0,0.0
3742.75,0.0,0.0
3743.0,0.0,0.0
3743.25,0.0,0.0
3743.5,0.0,0.0
3743.75,0.0,0.0
3744.0,0.0,0.0
3744.25,0.0,0.0
3744.5,0.0,0.0
3744.75,0.0,0.0
3745.0,0.0,0.0
3745.25,0.0,0.0
3745.5,0.0,0.0
3745.75,0.0,0.0
3746.0,0.0,0.0
3746.25,0.0,0.0
3746.5,0.0,0.0
3746.75,0.0,0.0
3747.0,0.0,0.0
3747.25,0.0,0.0
3747.5,0.0,0.0
3747.75,0.0,0.0
3748.0,0.0,0.0
3748.25,0.0,0.0
3748.5,0.0,0.0
3748.75,0.0,0.5
3749.0,0.0,0.5
3749.25,0.0,0.5
3749.5,0.0,0.5
3749.75,0.0,0.5
3750.0,0.0,0.5
3750.25,0.0,0.5
3750.5,0.0,0.5
3750.75,0.0,0.5
3751.0,0.0,0.5
3751.25,0.0,0.5
3751.5,0.0,0.5
3751.75,0.0,0.5
3752.0,0.0,0.5
3752.25,0.0,0.5
3752.5,0.0,0.5
3752.75,0.0,0.5
3753.0,0.0,0.5
3753.25,0.0,0.5
3753.5,0.0,0.5
3753.75,0.0,0.5
3754.0,0.0,0.5
3754.25,0.0,0.5
3754.5,0.0,0.5
3754.75,0.0,0.5
3755.0,0.0,0.5
3755.25,0.0,0.5
3755.5,0.0,0.5
3755.75,0.0,0.5
3756.0,0.0,0.5
3756.25,0.0,0.5
3756.5,0.0,0.5
3756.75,0.0,0.5
3757.0,0.0,0.5
3757.25,0.0,0.5
3757.5,0.0,0.5
3757.75,0.0,0.5
3758.0,0.0,0.5
3758.25,0.0,0.5
3758.5,0.0,0.5
3758.75,0.0,0.5
3759.0,0.0,0.5
3759.25,0.0,0.5
3759.5,0.0,0.5
3759.75,0.0,0.5
3760.0,0.0,0.5
3760.25,0.0,0.5
3760.5,0.0,0.5
3760.75,0.0,0.5
3761.0,0.0,0.5
3761.25,0.0,0.5
3761.5,0.0,0.5
3761.75,0.0,0.5
3762.0,0.0,0.5
3762.25,0.0,0.5
3762.5,0.0,0.5
3762.75,0.0,0.5
3763.0,0.0,0.5
3763.25,0.0,0.5
3763.5,0.0,0.5
3763.75,0.0,0.5
3764.0,0.0,0.5
3764.25,0.0,0.5
3764.5,0.0,0.5
3764.75,0.0,0.5
3765.0,0.0,0.5
3765.25,0.0,0.5
3765.5,0.0,0.5
3765.75,0.0,0.5
3766.0,0.0,0.5
3766.25,0.0,0.5
3766.5,0.0,0.5
3766.75,0.0,0.5
3767.0,0.0,0.5
3767.25,0.0,0.0
3767.5,0.0,0.5
3767.75,0.0,0.5
3768.0,0.0,0.5
3768.25,0.0,0.5
3768.5,0.0,0.5
3768.75,0.0,0.5
3769.0,0.0,0.5
3769.25,0.0,0.5
3769.5,0.0,0.5
3769.75,0.0,0.5
3770.0,0.0,0.5
3770.25,0.0,0.5
3770.5,0.0,0.5
3770.75,0.0,0.5
3771.0,0.0,0.5
3771.25,0.0,0.5
3771.5,0.0,0.0
3771.75,0.0,0.5
3772.0,0.0,0.5
3772.25,0.0,0.5
3772.5,0.0,0.5
3772.75,0.0,0.0
3773.0,0.0,0.0
3773.25,0.0,0.5
3773.5,0.0,0.5
3773.75,0.0,0.0
3774.0,0.0,0.5
3774.25,0.0,0.0
3774.5,0.0,0.0
3774.75,0.0,0.5
3775.0,0.0,0.0
3775.25,0.0,0.5
3775.5,0.0,0.5
3775.75,0.0,0.0
3776.0,0.0,0.0
3776.25,0.0,0.0
3776.5,0.0,0.0
3776.75,0.0,0.0
3777.0,0.0,0.5
3777.25,0.0,0.5
3777.5,0.0,0.5
3777.75,0.0,0.0
3778.0,0.0,0.5
3778.25,0.0,0.5
3778.5,0.0,0.5
3778.75,0.0,0.0
3779.0,174.5,0.0
3779.25,174.5,0.5
3779.5,174.75,0.0
3779.75,174.75,0.0
3780.0,171.5,0.0
3780.25,171.5,0.0
3780.5,169.75,0.0
3780.75,169.75,0.0
3781.0,167.75,0.0
3781.25,167.75,0.0
3781.5,170.5,0.0
3781.75,170.5,0.0
3782.0,173.25,0.0
3782.25,173.25,0.0
3782.5,174.25,0.0
3782.75,174.25,0.0
3783.0,174.0,0.0
3783.25,174.0,0.0
3783.5,170.5,0.0
3783.75,170.5,0.0
