t_sec,FHR,UC
2583.75,150.0,38.0
2584.0,150.0,39.5
2584.25,153.5,41.5
2584.5,151.5,44.0
2584.75,151.5,47.5
2585.0,152.0,44.5
2585.25,152.0,41.5
2585.5,152.0,41.0
2585.75,150.75,39.5
2586.0,150.75,41.0
2586.25,150.75,43.5
2586.5,149.5,47.0
2586.75,149.5,49.5
2587.0,148.75,52.5
2587.25,148.75,49.0
2587.5,151.5,47.0
2587.75,149.75,46.5
2588.0,149.75,45.0
2588.25,150.0,47.0
2588.5,147.75,49.0
2588.75,147.75,53.0
2589.0,150.25,58.5
2589.25,150.25,59.0
2589.5,150.5,53.5
2589.75,150.0,53.0
2590.0,150.0,51.0
2590.25,149.5,51.5
2590.5,147.25,52.5
2590.75,147.25,55.5
2591.0,146.25,60.5
2591.25,146.25,64.5
2591.5,146.0,57.5
2591.75,145.0,55.5
2592.0,145.0,53.5
2592.25,144.75,54.0
2592.5,144.75,54.5
2592.75,143.25,56.0
2593.0,143.25,60.0
2593.25,144.0,60.0
2593.5,143.25,55.5
2593.75,143.25,55.5
2594.0,142.25,53.5
2594.25,142.25,52.5
2594.5,140.5,52.5
2594.75,140.5,56.5
2595.0,137.75,58.5
2595.25,139.0,54.0
2595.5,139.0,53.0
2595.75,140.25,51.5
2596.0,141.75,53.5
2596.25,141.75,53.5
2596.5,142.0,57.0
2596.75,142.0,59.0
2597.0,143.0,56.0
2597.25,142.25,55.5
2597.5,142.25,54.5
2597.75,142.25,55.5
2598.0,142.25,55.0
2598.25,142.5,56.5
2598.5,142.5,61.0
2598.75,141.25,63.5
2599.0,141.25,60.0
2599.25,142.0,58.0
2599.5,142.0,55.5
2599.75,142.75,55.0
2600.0,142.75,55.5
2600.25,143.0,57.5
2600.5,142.5,60.0
2600.75,142.5,63.5
2601.0,141.25,59.5
2601.25,141.25,57.5
2601.5,142.0,54.5
2601.75,141.25,53.5
2602.0,141.25,54.0
2602.25,142.75,56.0
2602.5,142.75,60.5
2602.75,141.75,60.5
2603.0,140.5,57.5
2603.25,140.5,54.5
2603.5,140.75,52.5
2603.75,140.75,51.5
2604.0,141.75,53.0
2604.25,143.25,55.5
2604.5,143.25,59.0
2604.75,140.75,60.0
2605.0,140.75,56.0
2605.25,143.25,53.0
2605.5,143.25,50.0
2605.75,143.0,51.0
2606.0,143.0,51.5
2606.25,144.5,56.0
2606.5,144.5,59.0
2606.75,145.5,55.0
2607.0,142.5,51.5
2607.25,142.5,48.5
2607.5,145.0,48.5
2607.75,145.0,48.5
2608.0,146.5,49.5
2608.25,145.5,55.0
2608.5,145.5,51.5
2608.75,146.5,49.0
2609.0,147.0,47.5
2609.25,147.0,47.0
2609.5,147.75,47.0
2609.75,147.75,48.0
2610.0,148.0,51.5
2610.25,148.5,47.5
2610.5,148.5,47.0
2610.75,150.0,46.0
2611.0,150.0,46.0
2611.25,150.0,44.5
2611.5,151.25,48.5
2611.75,150.25,51.0
2612.0,150.25,48.5
2612.25,151.75,47.0
2612.5,151.75,47.0
2612.75,152.25,46.5
2613.0,153.0,47.5
2613.25,153.0,52.0
2613.5,153.25,51.5
2613.75,151.0,49.5
2614.0,151.0,48.5
2614.25,150.0,48.0
2614.5,150.0,47.0
2614.75,150.25,47.5
2615.0,150.0,51.0
2615.25,150.0,50.5
2615.5,150.25,48.0
2615.75,147.25,47.0
2616.0,147.25,45.5
2616.25,146.75,43.5
2616.5,146.75,47.0
2616.75,147.25,47.0
2617.0,146.0,45.5
2617.25,146.0,45.0
2617.5,146.25,43.0
2617.75,146.25,44.0
2618.0,145.5,44.0
2618.25,147.0,50.0
2618.5,147.0,47.0
2618.75,147.75,45.0
2619.0,147.75,43.5
2619.25,147.5,45.0
2619.5,147.0,45.0
2619.75,147.0,47.5
2620.0,147.0,50.5
2620.25,147.0,45.5
2620.5,147.0,45.0
2620.75,146.75,43.5
2621.0,146.75,41.5
2621.25,146.75,41.0
2621.5,145.5,42.5
2621.75,145.5,47.5
2622.0,146.25,46.5
2622.25,146.25,42.0
2622.5,146.0,39.5
2622.75,145.0,38.5
2623.0,145.0,38.0
2623.25,145.5,36.5
2623.5,145.5,39.5
2623.75,145.0,40.0
2624.0,145.0,36.5
2624.25,145.0,35.5
2624.5,143.5,34.5
2624.75,143.5,35.0
2625.0,144.75,34.0
2625.25,144.75,34.5
2625.5,144.75,33.5
2625.75,144.5,34.5
2626.0,145.5,33.5
2626.25,145.5,32.0
2626.5,145.25,31.5
2626.75,145.25,32.0
2627.0,145.75,32.5
2627.25,145.75,32.5
2627.5,145.75,32.0
2627.75,146.25,31.0
2628.0,146.25,30.5
2628.25,145.0,29.0
2628.5,144.75,30.5
2628.75,144.75,30.0
2629.0,145.0,30.0
2629.25,145.0,29.5
2629.5,145.0,28.0
2629.75,145.5,29.0
2630.0,145.5,28.5
2630.25,145.0,28.0
2630.5,145.0,30.0
2630.75,145.25,29.0
2631.0,146.0,27.5
2631.25,146.0,27.5
2631.5,146.5,26.0
2631.75,146.5,25.5
2632.0,146.5,26.0
2632.25,147.0,27.0
2632.5,147.0,28.0
2632.75,146.5,29.0
2633.0,145.75,27.0
2633.25,145.75,25.5
2633.5,146.75,25.5
2633.75,146.75,25.0
2634.0,146.75,25.0
2634.25,147.0,25.5
2634.5,147.0,25.5
2634.75,149.25,25.5
2635.0,149.25,25.5
2635.25,149.25,25.0
2635.5,147.25,23.5
2635.75,147.25,24.0
2636.0,147.75,23.0
2636.25,145.75,24.0
2636.5,145.75,25.0
2636.75,145.25,24.0
2637.0,145.25,23.0
2637.25,147.0,23.0
2637.5,146.5,22.5
2637.75,146.5,21.5
2638.0,143.75,22.5
2638.25,143.75,25.0
2638.5,145.75,23.5
2638.75,146.5,23.0
2639.0,146.5,22.0
2639.25,146.75,21.0
2639.5,146.75,21.0
2639.75,146.5,21.5
2640.0,144.75,23.0
2640.25,144.75,22.0
2640.5,147.25,21.5
2640.75,147.25,20.5
2641.0,147.0,20.0
2641.25,148.25,21.0
2641.5,148.25,22.0
2641.75,147.0,22.5
2642.0,147.75,21.5
2642.25,147.75,21.0
2642.5,148.5,20.0
2642.75,148.5,20.0
2643.0,148.5,21.5
2643.25,147.5,21.5
2643.5,147.5,21.5
2643.75,148.25,21.0
2644.0,148.25,20.5
2644.25,146.5,19.0
2644.5,142.5,18.5
2644.75,142.5,19.5
2645.0,136.5,20.5
2645.25,136.5,21.0
2645.5,116.5,19.5
2645.75,116.5,19.5
2646.0,109.75,19.0
2646.25,109.75,18.0
2646.5,118.0,18.5
2646.75,118.0,19.5
2647.0,112.0,20.0
2647.25,112.0,19.5
2647.5,103.0,19.0
2647.75,103.0,18.0
2648.0,103.0,17.5
2648.25,102.75,18.5
2648.5,102.75,20.0
2648.75,101.75,21.0
2649.0,101.75,19.5
2649.25,103.0,18.0
2649.5,103.0,18.5
2649.75,105.75,18.0
2650.0,105.75,19.0
2650.25,105.75,19.5
2650.5,109.0,20.0
2650.75,109.0,20.0
2651.0,114.0,21.5
2651.25,114.0,21.5
2651.5,115.5,21.5
2651.75,115.5,21.5
2652.0,124.75,21.0
2652.25,124.75,20.5
2652.5,132.0,21.0
2652.75,133.25,21.0
2653.0,133.25,20.0
2653.25,134.0,20.5
2653.5,134.0,21.0
2653.75,133.5,20.5
2654.0,133.5,21.0
2654.25,132.25,22.0
2654.5,131.5,21.0
2654.75,131.5,20.5
2655.0,128.75,20.0
2655.25,128.75,19.0
2655.5,128.75,19.0
2655.75,123.75,20.0
2656.0,123.25,20.0
2656.25,123.25,20.0
2656.5,124.5,19.0
2656.75,124.5,19.0
2657.0,125.5,18.0
2657.25,125.5,18.0
2657.5,127.25,18.5
2657.75,127.25,20.0
2658.0,130.75,20.0
2658.25,130.75,18.5
2658.5,134.0,18.5
2658.75,136.75,18.0
2659.0,136.75,17.5
2659.25,138.0,17.5
2659.5,138.0,18.5
2659.75,139.5,19.5
2660.0,139.5,19.0
2660.25,141.25,17.5
2660.5,142.0,18.0
2660.75,142.0,17.5
2661.0,142.5,17.0
2661.25,143.0,17.0
2661.5,143.0,17.5
2661.75,143.0,18.5
2662.0,143.0,18.0
2662.25,145.25,18.0
2662.5,145.75,18.0
2662.75,145.75,17.5
2663.0,145.75,17.5
2663.25,145.5,18.0
2663.5,147.5,19.5
2663.75,147.5,19.0
2664.0,146.25,18.5
2664.25,147.75,18.0
2664.5,147.75,18.5
2664.75,148.25,18.5
2665.0,148.25,19.0
2665.25,146.25,18.0
2665.5,146.0,18.0
2665.75,146.0,19.0
2666.0,144.75,19.0
2666.25,144.75,18.5
2666.5,146.25,18.0
2666.75,145.25,17.5
2667.0,145.25,17.5
2667.25,144.75,17.0
2667.5,144.75,17.0
2667.75,145.0,17.5
2668.0,145.25,17.0
2668.25,145.25,17.0
2668.5,146.5,17.5
2668.75,146.5,17.5
2669.0,146.75,16.5
2669.25,148.0,16.0
2669.5,148.0,17.0
2669.75,149.0,18.5
2670.0,148.75,17.0
2670.25,148.75,16.5
2670.5,150.0,16.0
2670.75,150.0,16.5
2671.0,150.5,16.5
2671.25,153.5,17.0
2671.5,153.5,17.5
2671.75,153.25,17.5
2672.0,154.25,16.5
2672.25,154.25,16.0
2672.5,154.25,15.5
2672.75,154.0,16.0
2673.0,154.0,16.0
2673.25,154.75,17.0
2673.5,154.75,17.0
2673.75,154.75,17.5
2674.0,152.25,16.5
2674.25,152.25,15.5
2674.5,152.75,15.0
2674.75,152.25,15.5
2675.0,152.25,16.0
2675.25,151.0,16.5
2675.5,152.0,17.5
2675.75,152.0,18.0
2676.0,150.25,17.5
2676.25,150.25,16.0
2676.5,151.25,15.5
2676.75,151.25,15.5
2677.0,151.25,16.5
2677.25,151.0,16.5
2677.5,151.75,17.5
2677.75,151.75,18.0
2678.0,150.5,18.0
2678.25,150.75,16.5
2678.5,150.75,16.0
2678.75,150.75,16.0
2679.0,150.75,17.5
2679.25,151.75,18.0
2679.5,149.75,18.5
2679.75,149.75,17.5
2680.0,150.0,17.0
2680.25,150.0,17.0
2680.5,150.0,16.5
2680.75,151.25,17.5
2681.0,151.25,18.0
2681.25,151.5,19.0
2681.5,150.0,18.0
2681.75,150.0,17.5
2682.0,150.5,17.0
2682.25,150.25,16.5
2682.5,150.25,17.0
2682.75,150.25,18.0
2683.0,150.25,18.5
2683.25,151.5,19.5
2683.5,150.25,20.0
2683.75,150.25,18.5
2684.0,150.5,17.5
2684.25,151.0,17.5
2684.5,151.0,18.0
2684.75,150.75,18.0
2685.0,150.75,18.5
2685.25,151.0,19.0
2685.5,150.75,20.0
2685.75,150.75,20.0
2686.0,149.5,18.5
2686.25,150.5,18.0
2686.5,150.5,18.5
2686.75,150.75,18.0
2687.0,150.75,18.0
2687.25,149.75,19.0
2687.5,150.0,19.5
2687.75,150.0,19.5
2688.0,150.25,19.0
2688.25,150.0,19.0
2688.5,150.0,18.0
2688.75,150.25,17.5
2689.0,150.25,18.0
2689.25,151.0,18.5
2689.5,150.75,19.0
2689.75,150.75,19.5
2690.0,150.5,20.5
2690.25,150.25,18.0
2690.5,150.25,19.0
2690.75,150.0,19.5
2691.0,150.75,20.0
2691.25,150.75,19.5
2691.5,151.25,19.0
2691.75,151.25,19.5
2692.0,150.25,20.5
2692.25,148.5,22.0
2692.5,148.5,22.5
2692.75,150.75,21.5
2693.0,151.75,20.5
2693.25,151.75,20.0
2693.5,152.25,21.0
2693.75,152.25,22.0
2694.0,152.75,22.5
2694.25,152.5,23.0
2694.5,152.5,21.5
2694.75,153.25,21.5
2695.0,152.75,22.0
2695.25,152.75,21.5
2695.5,153.0,21.0
2695.75,152.75,21.5
2696.0,152.75,22.0
2696.25,153.5,22.0
2696.5,153.5,21.5
2696.75,152.75,24.0
2697.0,151.75,24.5
2697.25,151.75,25.5
2697.5,153.0,24.5
2697.75,153.0,25.0
2698.0,153.0,24.0
2698.25,152.5,24.5
2698.5,150.5,25.5
2698.75,150.5,25.0
2699.0,150.0,26.0
2699.25,150.0,26.0
2699.5,151.25,25.0
2699.75,150.75,25.5
2700.0,150.75,25.5
2700.25,151.0,27.0
2700.5,151.25,27.5
2700.75,151.25,29.0
2701.0,152.25,30.0
2701.25,150.75,27.5
2701.5,150.75,28.0
2701.75,152.75,27.5
2702.0,152.75,28.0
2702.25,151.5,29.0
2702.5,152.25,30.0
2702.75,152.25,31.5
2703.0,150.5,33.0
2703.25,151.25,32.5
2703.5,151.25,30.0
2703.75,150.75,29.5
2704.0,150.75,29.5
2704.25,152.25,30.0
2704.5,152.75,30.0
2704.75,152.75,31.0
2705.0,153.0,33.0
2705.25,152.0,34.0
2705.5,152.0,34.5
2705.75,152.75,32.5
2706.0,152.75,31.0
2706.25,152.75,31.5
2706.5,150.5,31.0
2706.75,150.5,31.0
2707.0,152.0,32.5
2707.25,151.75,33.0
2707.5,151.75,33.5
2707.75,147.75,35.5
2708.0,150.0,36.0
2708.25,150.0,36.0
2708.5,151.75,34.5
2708.75,151.75,34.0
2709.0,152.5,34.5
2709.25,152.25,35.0
2709.5,152.25,35.0
2709.75,150.75,35.5
2710.0,148.0,37.5
2710.25,148.0,40.5
2710.5,149.0,42.0
2710.75,149.0,41.5
2711.0,150.25,38.5
2711.25,152.0,39.0
2711.5,152.0,38.0
2711.75,152.5,38.5
2712.0,151.25,39.0
2712.25,151.25,39.0
2712.5,150.75,40.0
2712.75,150.75,40.0
2713.0,148.5,40.5
2713.25,149.25,42.0
2713.5,149.25,41.0
2713.75,147.75,41.5
2714.0,147.25,42.0
2714.25,147.25,41.5
2714.5,145.0,42.0
2714.75,145.0,43.0
2715.0,145.0,42.5
2715.25,145.5,42.5
2715.5,145.5,42.0
2715.75,146.0,44.0
2716.0,146.0,45.5
2716.25,147.25,44.5
2716.5,148.25,44.5
2716.75,148.25,43.0
2717.0,148.25,44.0
2717.25,148.75,44.0
2717.5,148.75,45.5
2717.75,148.25,46.5
2718.0,148.25,46.0
2718.25,147.25,47.0
2718.5,147.25,46.5
2718.75,145.0,47.0
2719.0,142.0,47.0
2719.25,142.0,48.5
2719.5,137.5,51.0
2719.75,137.5,54.0
2720.0,133.0,58.0
2720.25,133.0,59.0
2720.5,132.75,56.5
2720.75,134.0,56.5
2721.0,134.0,57.5
2721.25,133.5,57.0
2721.5,133.5,58.0
2721.75,134.25,58.0
2722.0,134.25,57.5
2722.25,135.25,64.0
2722.5,135.25,67.0
2722.75,133.25,63.5
2723.0,135.75,60.0
2723.25,135.75,60.0
2723.5,138.25,59.5
2723.75,138.25,59.5
2724.0,141.0,57.5
2724.25,143.0,59.5
2724.5,143.0,63.5
2724.75,145.0,66.5
2725.0,145.0,67.5
2725.25,145.75,62.5
2725.5,145.0,62.0
2725.75,145.0,60.5
2726.0,146.0,60.5
2726.25,146.0,60.0
2726.5,145.0,61.5
2726.75,145.0,64.5
2727.0,145.0,67.0
2727.25,143.0,69.5
2727.5,143.0,70.5
2727.75,142.25,66.5
2728.0,143.25,64.5
2728.25,143.25,64.0
2728.5,142.25,62.0
2728.75,142.25,63.0
2729.0,140.75,62.0
2729.25,140.0,63.5
2729.5,140.0,69.5
2729.75,140.25,72.0
2730.0,140.25,72.5
2730.25,140.25,67.5
2730.5,140.25,66.0
2730.75,140.25,66.0
2731.0,142.25,65.0
2731.25,142.25,65.5
2731.5,141.0,64.5
2731.75,141.0,65.5
2732.0,139.5,68.5
2732.25,140.75,70.0
2732.5,140.75,68.5
2732.75,139.0,66.5
2733.0,139.0,64.5
2733.25,138.5,62.5
2733.5,138.5,61.0
2733.75,138.0,63.0
2734.0,137.5,61.5
2734.25,137.5,65.0
2734.5,137.0,68.0
2734.75,137.0,71.0
2735.0,136.75,69.5
2735.25,136.75,68.0
2735.5,136.25,64.5
2735.75,137.5,64.0
2736.0,137.5,64.0
2736.25,136.0,63.5
2736.5,136.0,64.5
2736.75,131.5,68.0
2737.0,131.5,72.0
2737.25,130.5,70.0
2737.5,130.5,66.5
2737.75,130.0,63.5
2738.0,130.0,61.5
2738.25,131.5,62.0
2738.5,132.75,63.0
2738.75,132.75,65.5
2739.0,134.5,68.0
2739.25,134.5,67.0
2739.5,133.75,67.0
2739.75,133.75,65.0
2740.0,132.75,62.0
2740.25,132.75,61.0
2740.5,132.75,61.0
2740.75,133.25,61.0
2741.0,133.25,62.0
2741.25,133.75,65.5
2741.5,133.75,68.0
2741.75,133.5,65.0
2742.0,133.5,64.0
2742.25,134.25,61.0
2742.5,135.75,59.5
2742.75,135.75,60.5
2743.0,135.0,59.5
2743.25,135.0,61.0
2743.5,135.0,63.0
2743.75,135.0,61.5
2744.0,133.5,60.0
2744.25,133.5,56.0
2744.5,134.25,56.5
2744.75,133.0,55.0
2745.0,133.0,55.0
2745.25,130.75,59.0
2745.5,130.75,60.0
2745.75,131.5,58.5
2746.0,131.5,56.5
2746.25,132.25,53.5
2746.5,132.25,53.0
2746.75,133.5,53.0
2747.0,132.75,55.5
2747.25,132.75,59.0
2747.5,133.5,57.0
2747.75,133.5,56.5
2748.0,133.5,54.0
2748.25,133.5,53.5
2748.5,134.0,51.5
2748.75,134.0,52.0
2749.0,132.0,57.0
2749.25,134.25,57.0
2749.5,134.25,56.0
2749.75,135.75,54.0
2750.0,135.75,52.0
2750.25,136.5,51.0
2750.5,136.5,50.5
2750.75,137.25,51.5
2751.0,138.0,54.0
2751.25,138.0,53.0
2751.5,137.75,50.0
2751.75,137.75,49.0
2752.0,137.75,47.5
2752.25,135.0,46.5
2752.5,135.0,45.5
2752.75,134.25,48.5
2753.0,134.25,49.0
2753.25,133.0,49.5
2753.5,132.0,47.5
2753.75,132.0,44.5
2754.0,132.0,44.0
2754.25,127.25,41.0
2754.5,127.25,43.0
2754.75,118.0,45.0
2755.0,118.0,43.5
2755.25,120.25,44.0
2755.5,120.25,40.5
2755.75,121.5,40.0
2756.0,123.5,39.0
2756.25,123.5,39.0
2756.5,126.25,43.0
2756.75,126.25,42.0
2757.0,127.5,44.5
2757.25,127.5,42.0
2757.5,127.75,40.5
2757.75,127.75,40.0
2758.0,128.75,39.0
2758.25,128.75,42.0
2758.5,130.25,46.0
2758.75,133.0,46.0
2759.0,133.0,44.5
2759.25,133.0,43.0
2759.5,133.0,39.5
2759.75,133.0,40.0
2760.0,133.0,39.5
2760.25,132.25,39.5
2760.5,132.25,42.0
2760.75,132.75,39.0
2761.0,133.25,40.5
2761.25,133.25,38.5
2761.5,134.25,36.5
2761.75,134.25,36.5
2762.0,138.25,34.5
2762.25,138.25,36.5
2762.5,138.5,37.0
2762.75,136.75,35.0
2763.0,136.75,35.5
2763.25,133.25,34.0
2763.5,133.25,31.5
2763.75,133.25,32.0
2764.0,130.75,33.5
2764.25,130.25,35.5
2764.5,130.25,33.0
2764.75,130.75,33.0
2765.0,130.75,31.5
2765.25,132.0,31.0
2765.5,132.0,29.5
2765.75,133.25,29.5
2766.0,133.25,30.0
2766.25,135.0,30.0
2766.5,135.0,29.5
2766.75,135.0,28.5
2767.0,135.0,27.5
2767.25,135.5,27.5
2767.5,137.5,26.0
2767.75,137.5,26.0
2768.0,139.5,26.0
2768.25,139.5,26.0
2768.5,140.75,25.5
2768.75,141.5,27.0
2769.0,141.5,26.5
2769.25,142.5,28.0
2769.5,142.5,27.5
2769.75,141.25,26.5
2770.0,140.25,26.5
2770.25,140.25,27.0
2770.5,141.75,26.0
2770.75,141.75,25.5
2771.0,140.75,26.0
2771.25,142.75,26.5
2771.5,142.75,29.0
2771.75,140.75,27.5
2772.0,140.75,25.5
2772.25,142.75,26.0
2772.5,142.75,26.5
2772.75,142.0,25.5
2773.0,142.75,26.5
2773.25,142.75,28.5
2773.5,143.5,27.5
2773.75,143.5,26.5
2774.0,144.0,27.0
2774.25,142.0,26.0
2774.5,142.0,27.5
2774.75,144.75,27.5
2775.0,144.75,26.5
2775.25,143.25,25.5
2775.5,143.25,25.5
2775.75,143.25,25.0
2776.0,143.25,25.0
2776.25,143.25,24.5
2776.5,142.25,25.0
2776.75,141.75,25.5
2777.0,141.75,27.0
2777.25,142.75,27.0
2777.5,142.75,25.5
2777.75,142.5,26.5
2778.0,143.25,25.0
2778.25,143.25,25.5
2778.5,142.5,26.0
2778.75,142.5,28.0
2779.0,139.5,28.5
2779.25,139.5,27.0
2779.5,136.75,26.5
2779.75,137.0,27.5
2780.0,137.0,27.0
2780.25,131.25,25.5
2780.5,131.25,25.5
2780.75,131.0,24.5
2781.0,131.0,24.0
2781.25,132.75,24.0
2781.5,132.75,23.5
2781.75,133.0,22.5
2782.0,131.75,21.5
2782.25,131.75,22.5
2782.5,131.0,22.5
2782.75,131.0,24.0
2783.0,129.0,23.5
2783.25,129.0,22.5
2783.5,128.0,22.5
2783.75,128.0,23.0
2784.0,122.25,22.0
2784.25,122.25,23.0
2784.5,114.5,24.5
2784.75,114.5,24.0
2785.0,114.5,23.0
2785.25,110.75,24.0
2785.5,110.75,23.0
2785.75,110.0,23.0
2786.0,110.0,24.0
2786.25,106.5,26.0
2786.5,106.5,25.5
2786.75,106.0,25.5
2787.0,106.0,26.0
2787.25,106.75,25.0
2787.5,106.75,25.0
2787.75,102.75,26.0
2788.0,102.75,26.0
2788.25,102.75,25.5
2788.5,102.75,24.0
2788.75,102.75,23.5
2789.0,101.5,24.0
2789.25,101.5,24.0
2789.5,99.25,24.5
2789.75,99.25,23.5
2790.0,99.25,24.0
2790.25,93.0,22.5
2790.5,93.0,21.5
2790.75,93.0,21.0
2791.0,91.75,22.0
2791.25,91.75,22.5
2791.5,89.75,22.0
2791.75,89.75,21.5
2792.0,89.75,21.0
2792.25,86.5,20.0
2792.5,86.5,21.0
2792.75,86.5,21.5
2793.0,84.75,23.0
2793.25,84.75,27.0
2793.5,84.75,23.0
2793.75,87.5,21.5
2794.0,87.5,21.0
2794.25,89.5,20.5
2794.5,89.5,20.0
2794.75,89.5,21.0
2795.0,97.75,21.0
2795.25,97.75,20.0
2795.5,100.25,20.0
2795.75,100.25,19.5
2796.0,100.5,19.0
2796.25,100.5,20.0
2796.5,100.5,21.5
2796.75,98.75,21.0
2797.0,98.75,21.0
2797.25,98.75,21.0
2797.5,98.75,20.0
2797.75,83.75,20.0
2798.0,83.75,21.0
2798.25,92.0,20.5
2798.5,92.0,20.5
2798.75,97.25,20.0
2799.0,97.25,20.5
2799.25,102.5,21.5
2799.5,102.5,22.0
2799.75,101.75,21.0
2800.0,101.75,20.0
2800.25,101.75,19.5
2800.5,107.5,19.0
2800.75,107.5,19.0
2801.0,119.0,20.0
2801.25,119.0,20.0
2801.5,117.0,21.0
2801.75,117.0,22.5
2802.0,110.5,24.0
2802.25,110.5,21.5
2802.5,114.25,20.5
2802.75,114.25,20.0
2803.0,111.25,20.0
2803.25,111.25,20.0
2803.5,110.25,19.5
2803.75,110.25,19.0
2804.0,111.25,20.0
2804.25,111.25,20.0
2804.5,112.75,21.5
2804.75,112.75,22.0
2805.0,112.75,19.5
2805.25,113.25,19.0
2805.5,113.25,18.5
2805.75,114.25,18.0
2806.0,114.25,19.0
2806.25,120.0,19.5
2806.5,120.0,19.0
2806.75,121.75,20.0
2807.0,121.75,20.5
2807.25,120.75,20.0
2807.5,120.75,19.5
2807.75,120.0,19.0
2808.0,120.0,19.5
2808.25,115.25,18.0
2808.5,115.25,19.5
2808.75,114.5,21.5
2809.0,114.5,21.5
2809.25,115.5,20.0
2809.5,115.5,20.0
2809.75,115.5,20.0
2810.0,115.5,21.5
2810.25,112.0,22.0
2810.5,112.0,22.0
2810.75,112.0,21.5
2811.0,110.0,21.5
2811.25,110.0,21.0
2811.5,111.75,22.0
2811.75,111.75,23.0
2812.0,110.25,23.0
2812.25,110.25,22.5
2812.5,109.5,22.0
2812.75,109.5,21.5
2813.0,108.5,21.0
2813.25,108.5,20.5
2813.5,107.5,21.0
2813.75,107.5,20.0
2814.0,107.5,19.5
2814.25,108.75,19.5
2814.5,108.75,21.0
2814.75,110.5,20.0
2815.0,110.5,20.0
2815.25,113.0,20.0
2815.5,113.0,19.0
2815.75,115.0,20.0
2816.0,115.0,23.0
2816.25,118.0,24.0
2816.5,118.0,24.0
2816.75,125.25,24.0
2817.0,125.25,23.5
2817.25,127.75,24.5
2817.5,127.75,25.5
2817.75,128.75,25.5
2818.0,128.75,26.0
2818.25,136.0,25.0
2818.5,136.0,23.5
2818.75,138.75,24.5
2819.0,141.25,24.5
2819.25,141.25,24.0
2819.5,142.25,23.5
2819.75,142.25,23.0
2820.0,140.75,22.5
2820.25,140.75,22.5
2820.5,140.75,23.0
2820.75,142.0,22.5
2821.0,142.0,22.0
2821.25,142.0,22.0
2821.5,143.5,21.5
2821.75,143.5,21.5
2822.0,142.0,23.0
2822.25,142.0,24.0
2822.5,143.0,25.0
2822.75,144.75,25.5
2823.0,144.75,23.5
2823.25,147.0,23.0
2823.5,147.0,23.5
2823.75,147.25,24.0
2824.0,146.75,25.5
2824.25,146.75,25.0
2824.5,148.75,25.0
2824.75,150.5,24.5
2825.0,150.5,24.0
2825.25,148.5,24.0
2825.5,148.5,24.5
2825.75,147.25,24.0
2826.0,145.75,24.0
2826.25,145.75,26.0
2826.5,146.5,27.0
2826.75,147.0,25.5
2827.0,147.0,26.0
2827.25,146.75,25.0
2827.5,146.75,25.5
2827.75,145.5,25.5
2828.0,146.25,25.5
2828.25,146.25,26.5
2828.5,145.0,28.5
2828.75,145.0,31.5
2829.0,145.75,29.5
2829.25,146.0,27.5
2829.5,146.0,27.5
2829.75,147.5,27.0
2830.0,147.5,27.5
2830.25,147.75,28.5
2830.5,148.75,30.5
2830.75,148.75,31.0
2831.0,149.5,29.0
2831.25,150.0,28.5
2831.5,150.0,27.5
2831.75,153.25,28.0
2832.0,153.25,30.0
2832.25,150.75,30.5
2832.5,148.0,29.0
2832.75,148.0,29.0
2833.0,150.25,28.5
2833.25,149.5,28.0
2833.5,149.5,29.0
2833.75,150.0,30.0
2834.0,150.0,31.0
2834.25,149.75,29.5
2834.5,148.75,29.0
2834.75,148.75,28.0
2835.0,148.25,29.0
2835.25,148.25,29.5
2835.5,148.25,30.0
2835.75,145.75,31.5
2836.0,145.75,30.0
2836.25,147.0,29.0
2836.5,145.0,29.0
2836.75,145.0,29.0
2837.0,146.0,29.0
2837.25,146.0,29.5
2837.5,146.25,31.0
2837.75,145.75,31.5
2838.0,145.75,30.0
2838.25,144.5,29.0
2838.5,144.5,29.0
2838.75,145.25,29.5
2839.0,142.75,29.5
2839.25,142.75,30.5
2839.5,144.5,33.0
2839.75,144.5,33.0
2840.0,143.25,31.0
2840.25,145.5,30.5
2840.5,145.5,29.0
2840.75,145.0,29.5
2841.0,145.0,30.0
2841.25,144.75,31.0
2841.5,143.25,33.0
2841.75,143.25,32.5
2842.0,143.25,30.0
2842.25,143.25,29.5
2842.5,142.0,29.5
2842.75,142.25,30.5
2843.0,142.25,32.0
2843.25,143.0,33.5
2843.5,143.0,37.0
2843.75,143.0,35.0
2844.0,145.25,33.5
2844.25,145.25,33.0
2844.5,146.75,35.5
2844.75,153.75,37.5
2845.0,153.75,39.5
2845.25,146.75,42.0
2845.5,146.75,40.0
2845.75,157.25,37.0
2846.0,157.75,35.5
2846.25,157.75,35.0
2846.5,159.0,34.5
2846.75,158.75,36.0
2847.0,158.75,40.0
2847.25,158.5,41.5
2847.5,159.25,43.0
2847.75,159.25,41.5
2848.0,161.75,37.0
2848.25,160.25,35.5
2848.5,160.25,35.0
2848.75,160.5,36.5
2849.0,161.5,39.5
2849.25,161.5,43.0
2849.5,162.0,45.0
2849.75,159.25,47.5
2850.0,159.25,47.5
2850.25,161.5,42.0
2850.5,161.75,41.5
2850.75,161.75,39.5
2851.0,160.5,40.0
2851.25,162.25,42.0
2851.5,161.5,44.0
2851.75,161.5,46.5
2852.0,160.0,49.0
2852.25,159.25,44.0
2852.5,159.25,42.0
