t_sec,FHR,UC
2205.0,154.0,13.5
2205.25,153.75,18.0
2205.5,153.0,20.0
2205.75,153.0,20.5
2206.0,152.0,20.0
2206.25,152.0,20.0
2206.5,151.75,22.0
2206.75,151.5,24.0
2207.0,151.5,22.5
2207.25,151.75,20.5
2207.5,151.5,19.5
2207.75,151.5,19.0
2208.0,151.5,20.0
2208.25,151.5,19.0
2208.5,151.0,18.5
2208.75,150.5,16.5
2209.0,150.5,14.0
2209.25,151.0,12.0
2209.5,151.0,12.5
2209.75,150.75,13.0
2210.0,150.75,11.0
2210.25,150.75,8.5
2210.5,150.75,6.5
2210.75,150.75,5.5
2211.0,151.0,5.0
2211.25,150.75,4.5
2211.5,150.75,4.5
2211.75,149.75,4.0
2212.0,149.5,3.0
2212.25,149.5,2.0
2212.5,150.75,1.5
2212.75,150.75,1.5
2213.0,151.25,2.5
2213.25,151.5,2.5
2213.5,151.5,2.5
2213.75,150.75,4.0
2214.0,148.75,7.5
2214.25,148.75,9.0
2214.5,148.75,8.0
2214.75,148.75,10.5
2215.0,149.0,10.0
2215.25,149.0,10.5
2215.5,149.0,12.0
2215.75,149.5,13.0
2216.0,149.5,14.0
2216.25,150.25,15.0
2216.5,150.25,16.0
2216.75,151.0,15.5
2217.0,151.0,14.5
2217.25,151.25,14.0
2217.5,151.5,14.0
2217.75,151.5,15.5
2218.0,151.75,17.0
2218.25,152.25,16.5
2218.5,152.25,16.5
2218.75,153.0,21.0
2219.0,153.0,17.0
2219.25,153.75,14.5
2219.5,154.25,17.0
2219.75,154.25,15.5
2220.0,154.75,14.0
2220.25,154.75,13.5
2220.5,155.0,12.5
2220.75,154.25,11.0
2221.0,154.25,11.0
2221.25,154.0,10.5
2221.5,154.0,12.5
2221.75,153.25,11.0
2222.0,153.25,8.5
2222.25,153.25,8.0
2222.5,153.25,9.0
2222.75,153.0,8.5
2223.0,152.25,7.5
2223.25,152.25,8.5
2223.5,151.75,9.5
2223.75,151.0,9.5
2224.0,151.0,9.0
2224.25,151.0,8.5
2224.5,151.75,7.5
2224.75,151.75,7.0
2225.0,151.75,7.0
2225.25,151.75,7.5
2225.5,152.25,9.5
2225.75,152.5,11.0
2226.0,152.5,10.5
2226.25,152.5,8.5
2226.5,152.5,9.0
2226.75,153.5,10.0
2227.0,153.75,9.5
2227.25,153.75,12.5
2227.5,152.5,19.0
2227.75,151.0,20.0
2228.0,151.0,18.5
2228.25,150.25,19.5
2228.5,150.25,21.0
2228.75,149.5,20.0
2229.0,149.5,20.0
2229.25,149.0,20.5
2229.5,149.0,22.5
2229.75,149.0,25.5
2230.0,149.0,26.0
2230.25,150.25,25.5
2230.5,150.25,25.5
2230.75,151.0,24.0
2231.0,151.0,23.5
2231.25,151.25,23.5
2231.5,151.25,23.0
2231.75,151.25,22.0
2232.0,151.0,21.0
2232.25,150.25,21.0
2232.5,150.25,22.5
2232.75,150.0,23.5
2233.0,150.0,24.0
2233.25,149.5,23.5
2233.5,149.5,23.0
2233.75,149.5,22.5
2234.0,149.75,22.0
2234.25,150.25,22.0
2234.5,150.25,22.0
2234.75,150.5,21.5
2235.0,150.5,21.0
2235.25,151.25,21.0
2235.5,151.75,23.5
2235.75,151.75,25.0
2236.0,151.75,23.0
2236.25,152.25,22.5
2236.5,152.25,23.5
2236.75,153.0,24.0
2237.0,153.5,24.0
2237.25,153.5,24.0
2237.5,153.75,24.0
2237.75,153.75,23.5
2238.0,154.25,24.0
2238.25,154.5,25.0
2238.5,154.5,26.0
2238.75,154.25,26.5
2239.0,153.75,25.5
2239.25,153.75,25.0
2239.5,152.75,25.5
2239.75,151.75,25.0
2240.0,151.75,24.5
2240.25,151.25,24.0
2240.5,151.25,24.0
2240.75,151.5,24.5
2241.0,152.0,25.5
2241.25,152.0,26.0
2241.5,152.5,26.0
2241.75,152.75,25.5
2242.0,152.75,25.0
2242.25,153.75,24.5
2242.5,154.75,24.5
2242.75,154.75,24.0
2243.0,155.25,23.5
2243.25,156.0,22.5
2243.5,156.0,22.5
2243.75,156.75,23.5
2244.0,156.75,24.5
2244.25,156.75,25.0
2244.5,156.75,24.5
2244.75,157.25,24.0
2245.0,157.25,23.5
2245.25,157.25,23.5
2245.5,157.25,23.0
2245.75,157.25,22.5
2246.0,158.0,22.5
2246.25,158.0,23.0
2246.5,158.0,24.5
2246.75,158.25,25.5
2247.0,158.25,26.0
2247.25,158.25,26.0
2247.5,157.75,25.5
2247.75,157.25,25.0
2248.0,157.25,25.0
2248.25,157.25,25.0
2248.5,157.25,25.5
2248.75,156.75,26.0
2249.0,156.25,27.0
2249.25,156.25,28.0
2249.5,155.5,28.5
2249.75,154.5,28.5
2250.0,154.5,28.0
2250.25,153.75,28.5
2250.5,153.25,28.0
2250.75,153.25,28.0
2251.0,153.75,28.0
2251.25,154.25,28.0
2251.5,154.25,28.5
2251.75,154.75,29.5
2252.0,154.75,30.0
2252.25,156.25,30.0
2252.5,156.0,30.5
2252.75,156.0,31.0
2253.0,155.5,31.0
2253.25,155.25,31.0
2253.5,155.25,29.5
2253.75,154.0,27.0
2254.0,154.0,21.5
2254.25,153.25,19.5
2254.5,153.25,28.0
2254.75,153.25,26.0
2255.0,153.5,26.0
2255.25,153.5,27.0
2255.5,153.5,25.0
2255.75,153.25,22.0
2256.0,152.75,21.0
2256.25,152.75,28.0
2256.5,152.75,34.5
2256.75,150.5,37.5
2257.0,149.25,40.0
2257.25,149.25,41.5
2257.5,148.75,43.5
2257.75,149.0,45.5
2258.0,149.0,47.5
2258.25,149.5,49.0
2258.5,149.5,49.5
2258.75,151.5,50.5
2259.0,152.5,51.0
2259.25,152.5,51.0
2259.5,152.5,48.5
2259.75,153.0,45.5
2260.0,153.0,44.5
2260.25,153.75,42.5
2260.5,153.75,41.0
2260.75,154.5,40.0
2261.0,155.0,39.0
2261.25,155.0,37.5
2261.5,155.0,35.5
2261.75,155.0,34.5
2262.0,155.0,34.5
2262.25,155.0,35.5
2262.5,154.75,35.5
2262.75,154.75,35.0
2263.0,154.25,34.5
2263.25,154.5,34.5
2263.5,154.5,33.5
2263.75,154.5,33.0
2264.0,154.5,33.0
2264.25,154.25,32.5
2264.5,154.5,33.5
2264.75,154.5,34.5
2265.0,154.0,34.5
2265.25,153.0,33.5
2265.5,153.0,32.5
2265.75,152.25,32.0
2266.0,151.75,31.5
2266.25,151.75,31.0
2266.5,151.25,30.5
2266.75,151.25,30.5
2267.0,151.25,32.0
2267.25,151.0,32.5
2267.5,151.0,31.5
2267.75,151.0,30.0
2268.0,151.5,28.5
2268.25,151.5,27.0
2268.5,152.25,25.5
2268.75,152.75,26.5
2269.0,152.75,29.5
2269.25,153.25,29.5
2269.5,153.25,27.0
2269.75,154.0,23.5
2270.0,154.5,20.0
2270.25,154.5,18.5
2270.5,154.25,18.0
2270.75,154.25,19.5
2271.0,154.25,23.5
2271.25,153.75,23.0
2271.5,153.75,19.5
2271.75,153.75,17.0
2272.0,152.75,15.0
2272.25,152.75,14.5
2272.5,152.0,16.5
2272.75,150.75,19.5
2273.0,150.75,20.5
2273.25,149.5,19.0
2273.5,148.25,16.5
2273.75,148.25,14.0
2274.0,147.25,13.5
2274.25,147.25,16.5
2274.5,147.0,19.5
2274.75,147.0,18.5
2275.0,147.0,15.0
2275.25,147.5,12.5
2275.5,148.25,11.0
2275.75,148.25,11.5
2276.0,148.75,14.0
2276.25,148.75,16.5
2276.5,149.75,16.0
2276.75,150.25,12.5
2277.0,150.25,10.5
2277.25,151.75,9.5
2277.5,151.75,10.0
2277.75,151.75,14.0
2278.0,151.5,16.5
2278.25,151.5,14.5
2278.5,151.5,10.5
2278.75,151.5,8.0
2279.0,151.5,7.5
2279.25,151.5,8.5
2279.5,152.25,11.5
2279.75,152.25,12.0
2280.0,153.0,8.5
2280.25,153.25,6.0
2280.5,153.25,4.5
2280.75,152.75,4.5
2281.0,152.5,6.0
2281.25,152.5,8.5
2281.5,152.5,8.0
2281.75,152.5,6.0
2282.0,152.5,4.5
2282.25,152.75,4.0
2282.5,152.75,6.0
2282.75,153.0,9.0
2283.0,153.25,9.5
2283.25,153.25,8.0
2283.5,153.25,6.5
2283.75,153.25,5.5
2284.0,153.25,5.5
2284.25,153.25,8.0
2284.5,153.25,12.0
2284.75,153.5,11.0
2285.0,153.5,11.5
2285.25,153.5,15.0
2285.5,153.5,14.5
2285.75,153.5,16.0
2286.0,153.5,15.0
2286.25,153.0,11.0
2286.5,153.0,11.5
2286.75,152.25,11.0
2287.0,151.0,14.0
2287.25,151.0,20.5
2287.5,150.5,18.0
2287.75,150.5,14.5
2288.0,150.5,16.0
2288.25,150.75,15.5
2288.5,150.75,15.0
2288.75,150.75,17.5
2289.0,150.0,22.0
2289.25,150.0,25.0
2289.5,149.5,26.0
2289.75,149.5,25.5
2290.0,149.5,25.0
2290.25,150.25,26.5
2290.5,150.25,30.5
2290.75,151.0,31.5
2291.0,151.5,31.5
2291.25,151.5,31.0
2291.5,152.0,31.5
2291.75,152.5,34.5
2292.0,152.5,35.5
2292.25,152.75,34.0
2292.5,152.75,32.5
2292.75,153.25,31.0
2293.0,153.75,30.5
2293.25,153.75,30.0
2293.5,154.25,31.5
2293.75,154.25,34.0
2294.0,154.25,34.5
2294.25,153.75,33.5
2294.5,154.0,31.5
2294.75,154.0,28.0
2295.0,154.25,26.0
2295.25,154.75,28.0
2295.5,154.75,30.0
2295.75,155.0,32.0
2296.0,155.0,34.0
2296.25,154.75,35.0
2296.5,154.25,33.5
2296.75,154.25,31.0
2297.0,153.75,30.0
2297.25,153.75,30.5
2297.5,153.75,30.5
2297.75,153.75,31.5
2298.0,153.75,34.0
2298.25,153.75,35.5
2298.5,154.0,37.0
2298.75,154.25,36.5
2299.0,154.25,35.5
2299.25,154.75,34.5
2299.5,154.75,33.5
2299.75,154.75,34.0
2300.0,154.5,35.0
2300.25,154.5,37.0
2300.5,154.5,38.5
2300.75,154.25,37.5
2301.0,154.25,36.0
2301.25,154.5,34.5
2301.5,154.75,34.0
2301.75,154.75,33.5
2302.0,155.25,34.0
2302.25,155.5,36.5
2302.5,155.5,37.5
2302.75,155.5,37.0
2303.0,155.25,36.0
2303.25,155.25,35.0
2303.5,155.5,34.0
2303.75,155.5,33.5
2304.0,155.75,34.0
2304.25,155.75,35.5
2304.5,155.75,37.0
2304.75,155.75,35.5
2305.0,155.25,30.0
2305.25,155.25,26.0
2305.5,155.5,24.0
2305.75,155.0,24.0
2306.0,155.0,24.5
2306.25,155.25,24.5
2306.5,155.25,26.0
2306.75,155.25,26.0
2307.0,155.5,24.0
2307.25,155.5,24.5
2307.5,155.5,24.5
2307.75,154.75,24.0
2308.0,154.75,24.5
2308.25,154.25,26.5
2308.5,153.25,28.5
2308.75,153.25,29.5
2309.0,152.5,28.5
2309.25,152.75,27.0
2309.5,152.75,26.0
2309.75,153.0,25.0
2310.0,153.5,24.5
2310.25,153.5,25.5
2310.5,154.0,27.5
2310.75,154.75,28.0
2311.0,154.75,27.5
2311.25,155.75,26.0
2311.5,155.75,24.5
2311.75,155.75,24.0
2312.0,155.75,23.0
2312.25,155.75,22.5
2312.5,155.75,23.5
2312.75,155.75,26.5
2313.0,155.75,27.5
2313.25,155.75,27.0
2313.5,156.5,25.5
2313.75,155.75,24.5
2314.0,155.75,24.5
2314.25,155.25,24.0
2314.5,155.25,24.0
2314.75,155.25,24.0
2315.0,155.25,23.5
2315.25,155.25,23.5
2315.5,155.0,25.5
2315.75,154.75,26.5
2316.0,154.75,26.5
2316.25,154.25,26.5
2316.5,154.0,26.0
2316.75,154.0,25.5
2317.0,154.5,25.0
2317.25,154.5,25.0
2317.5,154.5,24.5
2317.75,155.25,24.5
2318.0,155.25,25.5
2318.25,155.25,26.5
2318.5,155.5,28.0
2318.75,155.5,27.5
2319.0,155.75,26.5
2319.25,155.75,26.0
2319.5,155.75,25.5
2319.75,155.25,25.5
2320.0,155.25,25.5
2320.25,155.0,25.5
2320.5,155.0,25.0
2320.75,155.0,25.5
2321.0,155.25,26.5
2321.25,155.25,27.5
2321.5,154.75,27.5
2321.75,154.5,26.5
2322.0,154.5,26.0
2322.25,154.0,25.5
2322.5,154.25,26.0
2322.75,154.25,26.0
2323.0,154.25,26.0
2323.25,154.75,27.0
2323.5,154.75,28.5
2323.75,155.0,28.5
2324.0,155.0,28.0
2324.25,156.25,27.0
2324.5,156.25,27.0
2324.75,156.5,26.5
2325.0,156.5,26.5
2325.25,156.75,26.5
2325.5,156.75,26.5
2325.75,156.75,27.5
2326.0,157.0,28.5
2326.25,157.0,29.5
2326.5,157.0,29.0
2326.75,157.25,28.0
2327.0,156.75,28.0
2327.25,156.75,27.5
2327.5,156.75,27.0
2327.75,157.25,27.0
2328.0,157.25,26.5
2328.25,157.25,27.5
2328.5,157.25,28.5
2328.75,157.0,29.5
2329.0,156.25,29.0
2329.25,156.25,28.0
2329.5,155.75,27.5
2329.75,155.0,27.0
2330.0,155.0,27.0
2330.25,155.0,26.5
2330.5,155.25,26.0
2330.75,155.25,26.0
2331.0,155.5,27.0
2331.25,155.75,28.5
2331.5,155.75,28.5
2331.75,156.0,27.5
2332.0,156.0,26.5
2332.25,156.25,26.0
2332.5,156.25,26.0
2332.75,156.5,26.0
2333.0,156.75,25.5
2333.25,156.75,25.5
2333.5,157.0,27.0
2333.75,157.5,28.5
2334.0,157.5,29.0
2334.25,157.5,28.5
2334.5,158.75,27.5
2334.75,158.75,26.5
2335.0,159.0,26.0
2335.25,159.0,26.0
2335.5,158.5,26.0
2335.75,158.75,26.0
2336.0,158.75,27.5
2336.25,158.75,29.5
2336.5,158.75,29.5
2336.75,158.75,28.5
2337.0,158.5,28.0
2337.25,158.5,27.0
2337.5,158.5,26.0
2337.75,158.0,26.5
2338.0,158.0,26.0
2338.25,157.25,26.5
2338.5,157.25,28.0
2338.75,157.5,29.5
2339.0,157.5,30.0
2339.25,158.25,29.5
2339.5,158.25,29.5
2339.75,158.25,29.0
2340.0,158.75,28.0
2340.25,159.0,27.5
2340.5,159.0,27.0
2340.75,159.0,28.5
2341.0,158.75,30.5
2341.25,158.75,31.0
2341.5,158.25,31.0
2341.75,158.25,31.5
2342.0,158.25,31.0
2342.25,158.25,30.5
2342.5,158.5,30.0
2342.75,158.5,29.5
2343.0,158.75,30.0
2343.25,158.75,32.0
2343.5,158.75,33.0
2343.75,158.75,34.0
2344.0,158.75,34.5
2344.25,158.75,34.5
2344.5,158.75,34.5
2344.75,158.75,34.0
2345.0,158.75,34.0
2345.25,158.25,34.0
2345.5,158.25,34.5
2345.75,158.25,35.5
2346.0,158.25,36.0
2346.25,158.25,37.0
2346.5,158.25,38.0
2346.75,158.25,37.5
2347.0,158.25,37.0
2347.25,158.0,36.5
2347.5,158.25,36.5
2347.75,158.25,36.0
2348.0,158.25,36.0
2348.25,158.5,36.0
2348.5,158.5,36.5
2348.75,158.5,38.0
2349.0,158.5,39.0
2349.25,157.75,39.0
2349.5,157.75,38.5
2349.75,157.75,37.5
2350.0,157.75,37.5
2350.25,158.0,37.0
2350.5,158.0,37.0
2350.75,157.0,37.5
2351.0,157.0,39.0
2351.25,157.25,41.5
2351.5,157.5,42.0
2351.75,157.5,41.0
2352.0,158.0,40.0
2352.25,158.0,39.5
2352.5,158.5,39.5
2352.75,158.5,39.5
2353.0,159.0,40.0
2353.25,159.0,39.5
2353.5,159.25,39.5
2353.75,159.0,40.0
2354.0,159.0,40.5
2354.25,159.0,40.5
2354.5,158.5,39.5
2354.75,158.5,38.5
2355.0,158.5,38.5
2355.25,158.5,38.5
2355.5,158.25,38.0
2355.75,158.25,38.5
2356.0,158.25,39.5
2356.25,158.25,40.0
2356.5,158.0,41.0
2356.75,158.0,41.0
2357.0,158.0,38.5
2357.25,158.0,37.5
2357.5,158.5,37.5
2357.75,158.75,38.0
2358.0,158.75,37.0
2358.25,159.0,36.5
2358.5,159.0,37.5
2358.75,159.0,38.5
2359.0,159.0,39.5
2359.25,159.5,39.5
2359.5,159.5,38.5
2359.75,159.5,38.5
2360.0,159.5,38.0
2360.25,159.0,38.0
2360.5,158.75,38.5
2360.75,158.5,39.0
2361.0,158.5,39.0
2361.25,158.25,40.0
2361.5,158.25,41.0
2361.75,158.25,41.0
2362.0,158.75,40.5
2362.25,158.75,39.5
2362.5,159.0,39.0
2362.75,159.0,39.0
2363.0,159.25,38.5
2363.25,159.25,38.0
2363.5,159.25,38.5
2363.75,159.25,39.5
2364.0,159.25,40.0
2364.25,159.0,40.0
2364.5,159.0,39.0
2364.75,159.0,37.0
2365.0,159.25,35.5
2365.25,159.25,35.5
2365.5,159.25,34.5
2365.75,159.75,34.5
2366.0,159.75,35.0
2366.25,159.75,35.0
2366.5,159.5,35.5
2366.75,159.0,35.5
2367.0,159.0,35.0
2367.25,158.75,34.5
2367.5,158.5,34.0
2367.75,158.5,33.5
2368.0,158.5,33.5
2368.25,158.25,33.5
2368.5,158.25,33.5
2368.75,158.25,35.0
2369.0,158.25,36.5
2369.25,158.25,36.5
2369.5,158.25,36.0
2369.75,158.5,35.0
2370.0,158.5,34.5
2370.25,158.75,34.0
2370.5,158.75,34.0
2370.75,158.75,34.0
2371.0,159.25,34.5
2371.25,159.5,36.0
2371.5,159.5,36.5
2371.75,159.5,37.0
2372.0,159.75,36.5
2372.25,159.75,35.5
2372.5,159.5,35.0
2372.75,159.5,35.0
2373.0,159.5,34.5
2373.25,159.5,34.5
2373.5,159.75,34.5
2373.75,159.75,35.0
2374.0,159.5,35.5
2374.25,159.0,36.5
2374.5,159.0,36.5
2374.75,159.0,35.5
2375.0,159.0,35.0
2375.25,159.5,34.5
2375.5,159.5,34.5
2375.75,159.5,34.0
2376.0,158.5,34.0
2376.25,158.5,34.0
2376.5,158.5,34.5
2376.75,158.5,36.0
2377.0,158.5,36.5
2377.25,158.75,35.5
2377.5,158.75,34.5
2377.75,158.75,33.5
2378.0,158.75,33.0
2378.25,158.75,33.0
2378.5,159.0,33.0
2378.75,159.0,33.0
2379.0,159.0,34.0
2379.25,159.25,35.0
2379.5,159.25,36.0
2379.75,159.25,35.0
2380.0,158.75,34.0
2380.25,158.75,33.5
2380.5,158.5,33.5
2380.75,158.0,33.5
2381.0,158.0,33.5
2381.25,157.75,33.0
2381.5,157.75,34.5
2381.75,157.75,35.5
2382.0,158.0,36.0
2382.25,158.25,36.0
2382.5,158.25,35.5
2382.75,158.25,35.0
2383.0,158.5,35.0
2383.25,158.5,34.5
2383.5,158.5,34.5
2383.75,158.5,34.5
2384.0,159.0,34.5
2384.25,159.0,36.0
2384.5,159.0,37.0
2384.75,159.0,38.0
2385.0,159.0,37.5
2385.25,159.0,36.0
2385.5,158.5,35.5
2385.75,158.25,36.0
2386.0,157.75,36.0
2386.25,157.75,36.5
2386.5,157.75,37.5
2386.75,157.0,38.5
2387.0,157.0,39.5
2387.25,157.0,40.0
2387.5,157.0,39.0
2387.75,157.25,38.5
2388.0,157.25,38.5
2388.25,157.5,38.5
2388.5,157.75,38.5
2388.75,157.75,38.5
2389.0,158.0,38.5
2389.25,158.0,39.0
2389.5,158.0,39.5
2389.75,158.0,39.5
2390.0,158.0,39.5
2390.25,158.0,39.0
2390.5,158.0,39.0
2390.75,158.0,38.5
2391.0,157.75,38.0
2391.25,157.75,37.5
2391.5,157.75,37.0
2391.75,158.25,37.0
2392.0,158.25,37.5
2392.25,158.25,39.0
2392.5,158.25,40.5
2392.75,158.25,40.0
2393.0,158.25,39.5
2393.25,158.25,39.0
2393.5,158.25,38.5
2393.75,158.25,38.5
2394.0,158.25,39.0
2394.25,158.25,39.0
2394.5,157.75,39.0
2394.75,157.25,39.5
2395.0,157.25,40.0
2395.25,156.75,40.0
2395.5,156.75,40.0
2395.75,156.75,39.5
2396.0,156.75,39.5
2396.25,156.75,39.0
2396.5,156.75,38.0
2396.75,157.25,38.0
2397.0,157.25,38.0
2397.25,157.25,38.0
2397.5,157.25,38.5
2397.75,157.0,39.0
2398.0,157.0,40.0
2398.25,157.0,40.0
2398.5,157.25,39.5
2398.75,157.5,39.0
2399.0,157.5,38.5
2399.25,157.75,38.0
2399.5,157.5,38.0
2399.75,157.5,37.5
2400.0,157.0,37.5
2400.25,156.75,38.5
2400.5,156.75,39.0
2400.75,156.25,39.5
2401.0,155.75,39.0
2401.25,155.75,38.5
2401.5,155.75,38.5
2401.75,155.75,38.0
2402.0,155.75,37.5
2402.25,156.0,37.5
2402.5,156.0,37.0
2402.75,156.5,37.0
2403.0,156.5,37.5
2403.25,156.75,38.5
2403.5,157.25,39.0
2403.75,157.25,39.0
2404.0,157.25,38.0
2404.25,157.5,37.5
2404.5,157.5,36.5
2404.75,157.5,36.5
2405.0,158.0,36.0
2405.25,158.0,36.0
2405.5,157.5,35.5
2405.75,157.5,35.5
2406.0,157.5,36.5
2406.25,157.5,37.5
2406.5,157.5,37.5
2406.75,157.5,37.0
2407.0,157.5,36.5
2407.25,157.5,36.5
2407.5,157.5,36.0
2407.75,157.5,35.5
2408.0,157.5,35.5
2408.25,157.5,35.0
2408.5,157.5,34.5
2408.75,157.5,35.5
2409.0,157.5,36.0
2409.25,157.5,36.5
2409.5,157.5,36.5
2409.75,157.5,36.0
2410.0,157.5,35.0
2410.25,157.5,35.0
2410.5,157.5,34.5
2410.75,157.5,34.5
2411.0,157.25,34.5
2411.25,157.5,35.0
2411.5,157.5,35.5
2411.75,157.5,36.0
2412.0,157.5,36.5
2412.25,157.5,37.0
2412.5,157.0,37.0
2412.75,157.0,37.0
2413.0,156.75,36.5
2413.25,157.0,36.5
2413.5,157.0,36.5
2413.75,157.25,36.5
2414.0,157.0,37.0
2414.25,157.0,38.0
2414.5,156.75,39.5
2414.75,156.75,40.0
2415.0,156.25,39.5
2415.25,156.25,38.5
2415.5,156.25,38.0
2415.75,156.25,38.0
2416.0,156.25,37.5
2416.25,156.5,37.5
2416.5,156.75,37.5
2416.75,156.75,36.5
2417.0,156.75,36.5
2417.25,156.75,37.0
2417.5,158.0,37.0
2417.75,158.0,36.5
2418.0,158.0,35.5
2418.25,158.0,31.5
2418.5,158.0,28.0
2418.75,158.75,24.0
2419.0,158.5,21.5
2419.25,158.5,21.0
2419.5,157.25,21.0
2419.75,157.25,27.0
2420.0,157.0,27.0
2420.25,157.0,22.5
2420.5,157.5,21.5
2420.75,156.25,24.0
2421.0,156.25,28.5
2421.25,155.0,32.0
2421.5,155.0,35.0
2421.75,154.5,37.0
2422.0,153.75,38.5
2422.25,153.75,40.0
2422.5,153.5,42.0
2422.75,153.5,43.5
2423.0,153.0,44.5
2423.25,153.25,45.0
2423.5,153.25,46.0
2423.75,153.25,46.0
2424.0,153.25,46.0
2424.25,153.25,46.0
2424.5,153.25,46.0
2424.75,153.25,45.5
2425.0,153.25,45.5
2425.25,153.75,45.5
2425.5,153.75,45.0
2425.75,154.25,45.0
2426.0,154.25,45.0
2426.25,155.25,44.5
2426.5,155.5,44.5
2426.75,155.5,45.0
2427.0,155.75,45.0
2427.25,155.25,44.5
2427.5,155.25,44.5
2427.75,155.0,44.5
2428.0,155.0,44.0
2428.25,155.0,44.0
2428.5,154.75,44.0
2428.75,154.75,43.5
2429.0,154.75,43.0
2429.25,155.25,43.0
2429.5,155.25,43.0
2429.75,155.75,43.0
2430.0,156.0,43.5
2430.25,156.0,43.5
2430.5,155.5,43.5
2430.75,155.5,43.5
2431.0,155.5,43.5
2431.25,155.0,43.5
2431.5,155.0,43.5
2431.75,155.0,43.0
2432.0,155.0,43.0
2432.25,155.25,43.0
2432.5,155.0,42.5
2432.75,155.0,43.0
2433.0,154.5,43.0
2433.25,153.75,43.5
2433.5,153.75,43.5
2433.75,153.75,43.0
2434.0,153.75,43.0
2434.25,153.75,42.5
2434.5,153.75,42.5
2434.75,153.75,42.5
2435.0,154.0,42.0
2435.25,154.5,42.0
2435.5,154.5,41.5
2435.75,154.25,42.0
2436.0,154.0,42.0
2436.25,154.0,42.0
2436.5,153.5,42.5
2436.75,153.25,42.0
2437.0,153.25,42.0
2437.25,152.75,42.0
2437.5,152.75,41.5
2437.75,152.75,41.5
2438.0,152.5,41.5
2438.25,152.5,41.0
2438.5,152.75,41.5
2438.75,152.75,42.0
2439.0,152.75,42.5
2439.25,153.5,43.0
2439.5,154.0,43.0
2439.75,154.0,42.5
2440.0,154.0,42.5
2440.25,152.5,43.0
2440.5,152.5,43.0
2440.75,152.5,43.0
2441.0,152.75,43.0
2441.25,153.75,43.0
2441.5,153.75,43.5
2441.75,153.75,43.5
2442.0,153.75,43.5
2442.25,153.75,43.0
2442.5,152.5,42.5
2442.75,152.5,42.0
2443.0,151.75,41.5
2443.25,152.0,41.0
2443.5,152.0,41.0
2443.75,152.0,41.0
2444.0,152.0,41.5
2444.25,152.0,41.5
2444.5,152.0,41.0
2444.75,152.0,39.5
2445.0,152.0,38.5
2445.25,152.0,37.0
2445.5,152.0,35.5
2445.75,153.0,34.5
2446.0,153.0,34.5
2446.25,153.0,35.0
2446.5,153.0,35.0
2446.75,153.0,33.5
2447.0,153.0,31.5
2447.25,153.25,30.0
2447.5,153.25,29.0
2447.75,153.25,28.0
2448.0,154.5,28.5
2448.25,154.5,31.0
2448.5,154.5,32.5
2448.75,154.5,32.0
2449.0,154.5,30.0
2449.25,154.5,27.5
2449.5,154.25,25.5
2449.75,154.25,23.0
2450.0,153.25,23.0
2450.25,153.25,27.0
2450.5,152.75,29.0
2450.75,152.75,25.5
2451.0,151.5,20.5
2451.25,150.75,17.0
2451.5,150.75,14.5
2451.75,151.0,13.5
2452.0,151.0,15.5
2452.25,151.0,18.5
2452.5,150.75,15.5
2452.75,150.75,9.5
2453.0,151.0,6.5
2453.25,151.0,6.0
2453.5,151.0,5.5
2453.75,151.0,5.5
2454.0,151.75,5.0
2454.25,152.0,4.0
2454.5,152.0,3.0
2454.75,152.0,3.0
2455.0,152.0,4.5
2455.25,152.0,3.5
2455.5,152.0,2.0
2455.75,152.0,2.0
2456.0,152.25,2.5
2456.25,152.25,3.0
2456.5,154.0,2.5
2456.75,154.0,2.5
2457.0,155.5,2.0
2457.25,155.5,2.0
2457.5,158.0,2.0
2457.75,158.75,1.5
2458.0,158.75,1.5
2458.25,158.75,1.0
2458.5,160.75,1.0
2458.75,161.75,1.5
2459.0,161.75,2.0
2459.25,161.75,2.0
2459.5,162.0,1.5
2459.75,161.5,2.0
2460.0,161.5,2.5
2460.25,161.0,2.0
2460.5,160.5,1.5
2460.75,160.5,2.0
2461.0,160.5,3.0
2461.25,160.25,4.0
2461.5,160.25,5.0
2461.75,158.75,4.5
2462.0,158.75,4.5
2462.25,157.25,5.0
2462.5,156.0,4.5
2462.75,156.0,6.0
2463.0,155.75,7.0
2463.25,155.75,6.0
2463.5,155.75,6.5
2463.75,156.75,9.0
2464.0,156.75,10.5
2464.25,159.0,9.0
2464.5,159.75,6.5
2464.75,159.75,6.5
2465.0,160.5,7.0
2465.25,160.5,6.0
2465.5,160.75,6.0
2465.75,160.25,5.5
2466.0,160.25,7.5
2466.25,159.75,8.0
2466.5,159.75,8.0
2466.75,156.75,7.0
2467.0,156.75,5.0
2467.25,155.25,5.0
2467.5,155.5,5.0
2467.75,155.5,5.0
2468.0,155.75,5.0
2468.25,155.75,7.5
2468.5,155.75,7.5
2468.75,155.25,6.0
2469.0,155.25,6.5
2469.25,154.0,6.5
2469.5,154.0,4.5
2469.75,153.25,4.0
2470.0,153.0,5.0
2470.25,153.0,5.0
2470.5,153.0,4.5
2470.75,152.5,4.5
2471.0,152.5,5.0
2471.25,152.0,5.0
2471.5,151.5,4.0
2471.75,151.5,3.5
2472.0,151.0,4.0
2472.25,151.0,3.5
2472.5,150.75,4.0
2472.75,154.25,6.5
2473.0,154.25,6.5
2473.25,155.0,9.0
2473.5,155.0,13.0
2473.75,156.75,11.5
