t_sec,FHR,UC
4030.75,154.25,1.0
4031.0,153.0,0.5
4031.25,153.0,0.5
4031.5,153.5,0.5
4031.75,153.5,0.5
4032.0,157.0,1.0
4032.25,157.0,0.0
4032.5,157.0,0.0
4032.75,157.0,0.0
4033.0,157.0,0.0
4033.25,157.0,0.0
4033.5,157.0,0.0
4033.75,157.0,0.5
4034.0,157.0,0.0
4034.25,156.75,0.0
4034.5,156.75,0.0
4034.75,148.0,0.0
4035.0,148.0,0.0
4035.25,142.0,0.0
4035.5,142.0,0.0
4035.75,146.75,0.0
4036.0,146.75,0.0
4036.25,147.0,1.0
4036.5,147.0,1.5
4036.75,147.0,2.0
4037.0,147.0,1.5
4037.25,147.0,1.5
4037.5,147.0,1.5
4037.75,147.0,1.5
4038.0,156.25,2.0
4038.25,155.25,2.5
4038.5,152.0,2.5
4038.75,152.0,2.0
4039.0,149.25,1.5
4039.25,152.0,1.0
4039.5,152.0,0.0
4039.75,140.75,0.0
4040.0,140.75,0.5
4040.25,138.0,0.5
4040.5,138.0,0.0
4040.75,138.0,0.0
4041.0,149.0,0.0
4041.25,150.25,0.0
4041.5,150.5,0.0
4041.75,150.5,0.0
4042.0,150.25,0.0
4042.25,150.25,0.0
4042.5,150.25,0.0
4042.75,150.25,0.0
4043.0,150.25,0.0
4043.25,150.25,0.0
4043.5,150.25,0.0
4043.75,150.25,0.0
4044.0,0.0,0.0
4044.25,0.0,0.5
4044.5,0.0,0.5
4044.75,0.0,0.0
4045.0,0.0,0.5
4045.25,0.0,2.0
4045.5,0.0,3.5
4045.75,0.0,3.5
4046.0,0.0,4.0
4046.25,0.0,4.0
4046.5,0.0,3.5
4046.75,0.0,5.0
4047.0,0.0,5.0
4047.25,0.0,4.5
4047.5,0.0,5.0
4047.75,0.0,5.0
4048.0,0.0,5.0
4048.25,0.0,6.5
4048.5,0.0,6.5
4048.75,0.0,6.0
4049.0,0.0,6.5
4049.25,0.0,7.0
4049.5,0.0,6.0
4049.75,0.0,6.0
4050.0,0.0,6.5
4050.25,0.0,7.0
4050.5,0.0,7.0
4050.75,0.0,6.5
4051.0,0.0,5.0
4051.25,0.0,4.5
4051.5,0.0,5.0
4051.75,0.0,5.0
4052.0,0.0,5.0
4052.25,0.0,4.5
4052.5,0.0,4.5
4052.75,0.0,4.5
4053.0,0.0,5.0
4053.25,0.0,5.0
4053.5,0.0,5.0
4053.75,0.0,5.5
4054.0,0.0,5.5
4054.25,0.0,6.0
4054.5,0.0,6.0
4054.75,0.0,6.5
4055.0,0.0,6.5
4055.25,160.75,7.0
4055.5,160.75,7.0
4055.75,161.25,7.5
4056.0,161.25,8.0
4056.25,161.0,8.0
4056.5,159.25,8.0
4056.75,159.25,8.0
4057.0,159.25,8.0
4057.25,159.5,8.5
4057.5,159.5,9.0
4057.75,159.5,9.0
4058.0,160.25,9.0
4058.25,160.5,9.0
4058.5,160.5,8.0
4058.75,160.5,7.5
4059.0,159.5,7.0
4059.25,159.5,7.0
4059.5,162.0,7.5
4059.75,161.25,7.0
4060.0,161.25,6.5
4060.25,161.0,6.5
4060.5,159.5,6.0
4060.75,160.75,6.0
4061.0,160.75,5.5
4061.25,160.75,5.5
4061.5,160.0,6.0
4061.75,160.0,6.0
4062.0,161.0,6.0
4062.25,160.5,6.0
4062.5,158.0,6.0
4062.75,158.0,6.0
4063.0,156.75,5.0
4063.25,155.75,4.0
4063.5,155.75,5.5
4063.75,157.0,5.5
4064.0,157.75,5.0
4064.25,157.75,5.0
4064.5,158.25,5.0
4064.75,158.75,5.0
4065.0,158.75,5.5
4065.25,158.75,5.5
4065.5,158.75,5.5
4065.75,157.5,5.5
4066.0,157.5,5.0
4066.25,158.75,5.5
4066.5,160.75,5.5
4066.75,162.5,5.5
4067.0,162.5,5.5
4067.25,161.25,5.5
4067.5,161.0,5.5
4067.75,161.0,5.5
4068.0,161.75,5.5
4068.25,164.0,5.5
4068.5,164.0,5.5
4068.75,162.25,4.5
4069.0,162.75,4.0
4069.25,162.75,5.0
4069.5,164.75,5.0
4069.75,164.75,4.5
4070.0,164.0,4.5
4070.25,164.0,4.5
4070.5,163.5,4.5
4070.75,163.25,5.0
4071.0,161.75,5.0
4071.25,161.75,5.0
4071.5,161.0,5.0
4071.75,161.0,4.0
4072.0,161.0,3.0
4072.25,160.75,3.0
4072.5,160.75,2.5
4072.75,161.5,2.0
4073.0,162.0,1.5
4073.25,161.5,1.5
4073.5,161.5,2.0
4073.75,160.5,2.0
4074.0,159.5,1.5
4074.25,159.5,2.0
4074.5,161.5,2.5
4074.75,159.5,2.0
4075.0,159.5,2.0
4075.25,160.0,2.0
4075.5,162.5,2.0
4075.75,162.5,2.5
4076.0,160.25,3.0
4076.25,160.0,3.0
4076.5,160.0,3.0
4076.75,160.5,3.0
4077.0,161.0,3.0
4077.25,161.0,3.0
4077.5,163.25,3.5
4077.75,160.75,3.5
4078.0,160.75,3.0
4078.25,161.25,2.5
4078.5,164.25,2.0
4078.75,164.25,1.5
4079.0,162.0,1.5
4079.25,162.25,2.0
4079.5,162.25,1.5
4079.75,162.5,1.0
4080.0,164.5,1.0
4080.25,164.5,1.0
4080.5,164.25,1.0
4080.75,164.5,1.0
4081.0,164.5,1.0
4081.25,164.25,1.0
4081.5,163.5,1.0
4081.75,163.5,1.0
4082.0,163.25,1.0
4082.25,163.25,1.0
4082.5,163.25,1.0
4082.75,162.75,1.0
4083.0,162.75,1.5
4083.25,162.75,2.0
4083.5,162.75,1.5
4083.75,163.25,1.5
4084.0,164.0,2.0
4084.25,164.0,2.0
4084.5,164.5,2.0
4084.75,163.25,2.0
4085.0,163.25,2.0
4085.25,162.5,2.5
4085.5,160.25,3.0
4085.75,160.25,2.5
4086.0,158.75,2.5
4086.25,158.75,1.5
4086.5,158.75,1.5
4086.75,161.25,1.0
4087.0,161.5,1.0
4087.25,161.5,1.0
4087.5,161.25,1.0
4087.75,163.25,1.0
4088.0,163.25,1.0
4088.25,161.5,1.0
4088.5,166.0,0.5
4088.75,166.0,0.5
4089.0,161.5,0.0
4089.25,161.25,0.0
4089.5,161.25,0.5
4089.75,160.75,0.5
4090.0,161.5,0.5
4090.25,160.5,0.0
4090.5,160.5,0.0
4090.75,161.5,0.0
4091.0,161.5,0.0
4091.25,162.0,0.0
4091.5,161.25,0.0
4091.75,161.25,0.0
4092.0,161.0,0.0
4092.25,158.75,0.0
4092.5,158.75,0.0
4092.75,157.5,0.0
4093.0,156.5,0.0
4093.25,156.5,0.0
4093.5,157.25,0.0
4093.75,156.75,1.0
4094.0,156.75,1.0
4094.25,155.75,0.0
4094.5,156.0,0.0
4094.75,156.0,2.5
4095.0,157.5,2.0
4095.25,157.5,2.0
4095.5,157.5,1.5
4095.75,157.5,3.0
4096.0,157.5,4.0
4096.25,157.25,3.5
4096.5,157.25,4.0
4096.75,157.25,5.5
4097.0,157.25,5.5
4097.25,157.25,5.5
4097.5,158.5,6.0
4097.75,157.75,6.0
4098.0,157.75,6.0
4098.25,157.5,6.0
4098.5,157.25,6.0
4098.75,157.25,6.0
4099.0,156.75,6.0
4099.25,156.75,6.0
4099.5,154.5,6.0
4099.75,151.75,5.5
4100.0,151.75,5.0
4100.25,151.75,4.0
4100.5,151.75,4.0
4100.75,147.75,3.5
4101.0,147.75,3.5
4101.25,148.5,3.0
4101.5,148.5,3.0
4101.75,148.5,3.5
4102.0,150.0,3.5
4102.25,150.0,3.5
4102.5,151.75,3.5
4102.75,152.5,3.5
4103.0,152.5,3.5
4103.25,153.0,3.5
4103.5,154.75,4.0
4103.75,154.75,4.0
4104.0,155.25,4.0
4104.25,156.0,4.0
4104.5,156.0,4.0
4104.75,155.5,4.0
4105.0,155.75,3.5
4105.25,155.75,3.0
4105.5,157.75,2.5
4105.75,157.75,2.5
4106.0,156.5,2.0
4106.25,157.25,2.0
4106.5,162.5,2.0
4106.75,162.5,2.0
4107.0,162.25,2.5
4107.25,162.0,2.5
4107.5,162.0,2.5
4107.75,160.5,2.5
4108.0,160.5,2.5
4108.25,160.5,3.0
4108.5,162.0,3.0
4108.75,162.0,3.0
4109.0,161.75,3.0
4109.25,161.75,3.5
4109.5,161.75,3.5
4109.75,161.25,3.0
4110.0,161.25,2.5
4110.25,159.0,2.0
4110.5,159.0,1.5
4110.75,157.5,1.0
4111.0,159.5,1.0
4111.25,159.5,1.0
4111.5,160.0,1.0
4111.75,162.0,1.0
4112.0,162.0,1.0
4112.25,160.5,1.0
4112.5,160.5,1.0
4112.75,160.5,1.0
4113.0,158.75,1.0
4113.25,160.0,1.0
4113.5,160.0,1.0
4113.75,157.75,0.0
4114.0,157.75,0.0
4114.25,157.75,1.0
4114.5,153.5,1.0
4114.75,157.5,1.0
4115.0,157.5,1.0
4115.25,158.0,0.0
4115.5,159.5,0.0
4115.75,159.5,0.0
4116.0,159.25,0.0
4116.25,157.75,0.0
4116.5,157.75,0.0
4116.75,159.5,0.0
4117.0,159.5,0.0
4117.25,159.5,0.0
4117.5,159.5,0.0
4117.75,156.5,0.0
4118.0,155.5,0.0
4118.25,155.5,0.0
4118.5,155.5,0.0
4118.75,157.0,0.0
4119.0,157.0,0.0
4119.25,157.0,0.0
4119.5,152.5,0.0
4119.75,155.25,0.0
4120.0,155.25,0.0
4120.25,154.5,0.0
4120.5,155.25,0.0
4120.75,155.25,0.0
4121.0,156.25,0.5
4121.25,156.0,0.0
4121.5,156.0,0.0
4121.75,157.0,0.0
4122.0,155.75,0.0
4122.25,155.75,0.0
4122.5,155.5,0.0
4122.75,155.25,0.5
4123.0,155.25,0.5
4123.25,154.75,1.0
4123.5,154.75,0.5
4123.75,155.25,0.5
4124.0,155.25,0.5
4124.25,155.25,0.0
4124.5,155.25,0.0
4124.75,155.25,0.0
4125.0,155.25,0.0
4125.25,155.25,0.0
4125.5,155.25,0.0
4125.75,155.25,0.0
4126.0,154.5,0.0
4126.25,154.25,0.0
4126.5,154.5,0.0
4126.75,154.5,0.0
4127.0,154.5,0.0
4127.25,154.5,0.0
4127.5,154.5,0.0
4127.75,154.5,0.0
4128.0,154.5,0.0
4128.25,154.25,0.0
4128.5,154.25,0.0
4128.75,0.0,0.0
4129.0,0.0,0.0
4129.25,0.0,0.0
4129.5,0.0,0.0
4129.75,0.0,0.0
4130.0,0.0,0.0
4130.25,0.0,0.0
4130.5,0.0,0.0
4130.75,147.0,0.0
4131.0,147.0,0.0
4131.25,147.25,0.0
4131.5,147.25,0.0
4131.75,145.0,0.0
4132.0,141.25,0.0
4132.25,141.25,0.0
4132.5,143.0,0.0
4132.75,143.0,0.0
4133.0,140.5,0.0
4133.25,140.5,0.0
4133.5,139.5,0.0
4133.75,139.5,0.0
4134.0,139.0,0.0
4134.25,139.25,0.0
4134.5,139.25,0.0
4134.75,139.25,0.0
4135.0,139.25,0.0
4135.25,139.25,0.0
4135.5,139.25,0.0
4135.75,139.25,0.0
4136.0,140.0,0.0
4136.25,140.0,0.0
4136.5,134.75,0.0
4136.75,134.75,0.5
4137.0,135.25,1.5
4137.25,137.5,2.5
4137.5,137.5,2.0
4137.75,135.5,2.5
4138.0,135.5,2.5
4138.25,137.75,2.5
4138.5,138.25,3.0
4138.75,138.25,3.5
4139.0,139.5,3.5
4139.25,139.5,3.5
4139.5,141.75,3.0
4139.75,140.5,2.0
4140.0,140.5,2.0
4140.25,141.5,1.0
4140.5,141.5,1.0
4140.75,141.5,1.0
4141.0,141.5,1.5
4141.25,141.5,1.5
4141.5,141.25,2.0
4141.75,141.25,2.0
4142.0,141.5,3.0
4142.25,141.5,3.5
4142.5,141.5,3.0
4142.75,141.5,3.5
4143.0,141.5,5.0
4143.25,0.0,5.0
4143.5,0.0,5.5
4143.75,0.0,5.5
4144.0,0.0,4.5
4144.25,0.0,4.0
4144.5,0.0,4.0
4144.75,0.0,4.5
4145.0,0.0,5.0
4145.25,0.0,5.0
4145.5,0.0,4.0
4145.75,0.0,4.0
4146.0,0.0,4.0
4146.25,0.0,5.0
4146.5,149.0,4.5
4146.75,149.0,5.5
4147.0,148.5,5.5
4147.25,150.0,6.5
4147.5,150.0,7.0
4147.75,149.75,7.5
4148.0,149.75,7.5
4148.25,151.0,7.5
4148.5,151.0,8.0
4148.75,150.5,8.0
4149.0,152.25,8.0
4149.25,152.25,8.0
4149.5,150.75,8.0
4149.75,152.25,8.0
4150.0,152.25,8.0
4150.25,150.75,8.0
4150.5,150.75,7.5
4150.75,149.75,7.5
4151.0,149.75,7.5
4151.25,150.5,7.0
4151.5,150.5,7.0
4151.75,150.0,7.0
4152.0,150.0,6.0
4152.25,150.0,5.5
4152.5,150.0,5.5
4152.75,151.25,5.0
4153.0,154.5,5.0
4153.25,153.75,4.5
4153.5,153.75,4.5
4153.75,153.0,4.5
4154.0,153.0,4.5
4154.25,156.75,5.0
4154.5,157.5,5.0
4154.75,157.5,5.0
4155.0,157.25,5.5
4155.25,157.25,5.5
4155.5,157.75,5.5
4155.75,158.75,6.0
4156.0,158.75,6.0
4156.25,158.75,6.5
4156.5,159.5,6.5
4156.75,159.5,6.5
4157.0,159.0,7.0
4157.25,159.5,7.0
4157.5,159.5,6.5
4157.75,159.0,6.5
4158.0,158.75,6.5
4158.25,158.75,6.0
4158.5,160.0,6.0
4158.75,159.0,6.0
4159.0,159.0,6.0
4159.25,159.5,6.0
4159.5,159.5,6.0
4159.75,159.5,5.5
4160.0,159.25,5.5
4160.25,160.0,5.0
4160.5,160.0,5.0
4160.75,161.25,4.5
4161.0,159.25,4.0
4161.25,159.25,4.0
4161.5,161.5,3.5
4161.75,161.5,3.5
4162.0,163.5,3.5
4162.25,163.5,3.5
4162.5,168.25,3.5
4162.75,166.75,3.0
4163.0,166.75,3.0
4163.25,163.5,3.0
4163.5,162.5,3.0
4163.75,162.5,3.5
4164.0,161.5,4.5
4164.25,158.0,6.0
4164.5,158.0,6.5
4164.75,158.0,7.5
4165.0,156.75,8.0
4165.25,156.75,7.5
4165.5,157.0,9.0
4165.75,157.0,9.5
4166.0,157.0,9.5
4166.25,158.0,9.5
4166.5,158.0,10.0
4166.75,159.25,10.0
4167.0,159.5,9.5
4167.25,159.5,9.5
4167.5,159.5,9.0
4167.75,154.25,9.0
4168.0,154.25,8.5
4168.25,154.25,8.0
4168.5,154.25,7.5
4168.75,154.25,7.0
4169.0,154.25,6.0
4169.25,154.25,5.5
4169.5,154.25,5.5
4169.75,154.25,5.5
4170.0,154.25,5.5
4170.25,154.25,5.0
4170.5,154.5,5.0
4170.75,154.5,5.5
4171.0,157.5,5.5
4171.25,156.0,5.5
4171.5,156.0,5.5
4171.75,155.25,6.0
4172.0,155.5,6.0
4172.25,155.5,6.0
4172.5,156.75,6.0
4172.75,156.75,6.0
4173.0,156.75,6.0
4173.25,156.75,6.0
4173.5,156.25,6.0
4173.75,157.5,5.5
4174.0,157.5,5.5
4174.25,156.25,4.5
4174.5,158.5,4.5
4174.75,158.5,4.0
4175.0,158.75,4.0
4175.25,157.5,4.0
4175.5,157.5,3.5
4175.75,158.25,3.5
4176.0,158.75,3.5
4176.25,158.75,3.5
4176.5,156.25,3.5
4176.75,156.25,3.5
4177.0,158.75,3.5
4177.25,158.75,3.5
4177.5,158.0,4.0
4177.75,158.5,4.0
4178.0,158.5,4.0
4178.25,156.25,4.0
4178.5,156.25,4.0
4178.75,158.25,4.0
4179.0,158.25,4.0
4179.25,156.0,4.0
4179.5,158.0,4.0
4179.75,158.0,3.5
4180.0,158.0,3.0
4180.25,159.25,3.0
4180.5,159.5,2.5
4180.75,159.5,2.5
4181.0,158.0,2.0
4181.25,159.0,2.0
4181.5,159.0,2.0
4181.75,158.0,2.0
4182.0,158.0,2.0
4182.25,157.25,1.5
4182.5,157.0,1.5
4182.75,157.0,1.5
4183.0,157.0,1.5
4183.25,157.5,1.5
4183.5,157.5,1.5
4183.75,157.25,2.0
4184.0,158.5,2.0
4184.25,158.5,2.0
4184.5,157.25,2.0
4184.75,157.0,2.0
4185.0,157.0,1.5
4185.25,157.75,1.5
4185.5,159.5,2.0
4185.75,159.5,2.0
4186.0,159.0,2.0
4186.25,158.75,2.0
4186.5,158.75,2.0
4186.75,158.5,2.0
4187.0,158.5,2.0
4187.25,160.75,1.5
4187.5,160.75,1.5
4187.75,156.75,1.5
4188.0,156.75,1.5
4188.25,159.5,1.5
4188.5,157.75,1.5
4188.75,157.75,1.5
4189.0,160.0,1.5
4189.25,157.25,1.5
4189.5,157.25,1.5
4189.75,161.0,1.0
4190.0,159.5,0.0
4190.25,159.5,0.5
4190.5,160.0,0.5
4190.75,161.25,0.0
4191.0,161.25,0.0
4191.25,161.5,0.0
4191.5,161.5,0.0
4191.75,161.5,0.0
4192.0,163.25,0.0
4192.25,162.25,0.0
4192.5,162.25,0.0
4192.75,162.25,0.0
4193.0,160.75,0.0
4193.25,160.75,0.0
4193.5,158.25,0.0
4193.75,156.75,0.0
4194.0,156.75,0.0
4194.25,157.25,0.0
4194.5,154.75,0.0
4194.75,154.75,0.0
4195.0,154.25,0.0
4195.25,155.0,0.0
4195.5,155.0,0.0
4195.75,154.75,0.0
4196.0,155.0,0.0
4196.25,155.0,0.0
4196.5,155.75,0.0
4196.75,155.75,0.0
4197.0,155.75,0.0
4197.25,156.75,0.0
4197.5,157.0,0.0
4197.75,157.0,0.0
4198.0,157.5,0.0
4198.25,157.5,0.0
4198.5,156.5,0.0
4198.75,156.25,0.0
4199.0,156.25,0.0
4199.25,156.5,0.0
4199.5,157.0,0.0
4199.75,157.0,0.0
4200.0,157.25,0.0
4200.25,156.0,0.0
4200.5,156.0,0.0
4200.75,157.0,0.0
4201.0,156.5,0.0
4201.25,156.5,0.0
4201.5,157.25,0.0
4201.75,157.25,0.0
4202.0,157.25,0.0
4202.25,157.75,0.0
4202.5,157.75,0.0
4202.75,157.75,0.0
4203.0,158.0,0.0
4203.25,159.0,0.0
4203.5,159.0,0.0
4203.75,159.5,0.0
4204.0,158.75,0.0
4204.25,158.75,0.0
4204.5,160.75,0.0
4204.75,161.0,0.0
4205.0,161.0,0.0
4205.25,162.5,0.0
4205.5,162.5,0.0
4205.75,162.5,0.0
4206.0,162.25,0.0
4206.25,162.25,0.0
4206.5,161.25,0.0
4206.75,161.25,0.0
4207.0,161.25,0.5
4207.25,161.5,0.5
4207.5,160.5,0.5
4207.75,161.25,0.0
4208.0,161.25,0.0
4208.25,162.75,0.0
4208.5,162.75,0.0
4208.75,160.25,0.0
4209.0,160.25,0.0
4209.25,160.75,0.0
4209.5,158.5,0.0
4209.75,158.5,0.0
4210.0,158.0,0.0
4210.25,157.5,0.5
4210.5,159.5,0.5
4210.75,159.5,0.5
4211.0,158.5,0.0
4211.25,158.5,0.0
4211.5,160.0,0.0
4211.75,157.5,0.5
4212.0,157.5,0.5
4212.25,158.75,0.5
4212.5,158.0,0.5
4212.75,158.0,0.5
4213.0,157.25,1.0
4213.25,156.5,1.0
4213.5,156.5,0.5
4213.75,156.25,0.5
4214.0,156.25,0.5
4214.25,159.0,1.0
4214.5,159.5,0.0
4214.75,159.5,1.0
4215.0,159.5,0.0
4215.25,159.5,0.0
4215.5,159.5,0.0
4215.75,159.25,0.0
4216.0,159.25,0.0
4216.25,159.25,0.0
4216.5,159.25,0.0
4216.75,159.25,0.0
4217.0,159.25,0.5
4217.25,159.25,0.0
4217.5,159.25,0.5
4217.75,159.25,0.5
4218.0,159.25,0.0
4218.25,159.25,0.0
4218.5,0.0,0.5
4218.75,0.0,0.5
4219.0,0.0,0.5
4219.25,0.0,1.0
4219.5,0.0,1.0
4219.75,150.5,1.0
4220.0,151.5,1.0
4220.25,151.5,1.0
4220.5,151.5,1.5
4220.75,151.5,1.0
4221.0,151.5,0.5
4221.25,151.5,0.0
4221.5,151.5,0.0
4221.75,151.5,0.0
4222.0,151.5,0.0
4222.25,151.5,0.0
4222.5,151.5,0.5
4222.75,151.5,1.0
4223.0,151.5,1.5
4223.25,151.5,1.0
4223.5,151.5,1.5
4223.75,151.5,1.5
4224.0,0.0,1.5
4224.25,0.0,1.5
4224.5,0.0,1.5
4224.75,0.0,1.5
4225.0,0.0,1.5
4225.25,0.0,1.0
4225.5,0.0,1.0
4225.75,0.0,1.0
4226.0,149.75,1.0
4226.25,149.75,1.5
4226.5,151.5,1.0
4226.75,151.0,1.0
4227.0,151.0,0.0
4227.25,154.25,0.5
4227.5,154.25,0.0
4227.75,154.25,0.0
4228.0,160.0,0.0
4228.25,160.5,1.0
4228.5,159.25,1.0
4228.75,159.25,1.5
4229.0,159.25,1.5
4229.25,158.75,1.5
4229.5,158.75,1.0
4229.75,158.25,1.5
4230.0,158.0,1.5
4230.25,158.0,1.0
4230.5,158.0,0.5
4230.75,153.25,0.5
4231.0,154.0,1.0
4231.25,154.0,1.0
4231.5,141.75,1.0
4231.75,141.75,1.0
4232.0,152.5,0.5
4232.25,151.5,0.0
4232.5,151.5,0.0
4232.75,151.5,0.0
4233.0,152.5,0.0
4233.25,152.5,0.5
4233.5,151.0,0.5
4233.75,149.25,1.0
4234.0,149.25,1.0
4234.25,149.25,0.5
4234.5,149.25,0.5
4234.75,149.5,0.0
4235.0,149.5,0.0
4235.25,149.5,1.0
4235.5,149.5,1.5
4235.75,149.5,1.5
4236.0,149.5,1.5
4236.25,149.25,1.5
4236.5,149.25,1.5
4236.75,0.0,1.0
4237.0,0.0,1.0
4237.25,0.0,1.5
4237.5,0.0,1.5
4237.75,0.0,1.5
4238.0,0.0,1.5
4238.25,0.0,1.5
4238.5,155.0,1.5
4238.75,155.0,1.5
4239.0,151.75,1.0
4239.25,154.75,1.0
4239.5,154.75,1.5
4239.75,154.75,1.5
4240.0,154.75,1.5
4240.25,154.75,1.5
4240.5,151.5,1.5
4240.75,152.0,1.5
4241.0,152.0,1.0
4241.25,154.5,1.0
4241.5,154.5,1.0
4241.75,152.25,1.0
4242.0,154.0,1.0
4242.25,154.0,1.0
4242.5,153.75,1.0
4242.75,150.0,1.0
4243.0,150.0,1.0
4243.25,150.0,0.5
4243.5,150.0,0.5
4243.75,148.25,1.0
4244.0,147.5,1.0
4244.25,147.5,1.0
4244.5,151.75,1.0
4244.75,152.75,1.0
4245.0,152.75,1.0
4245.25,151.5,1.0
4245.5,154.75,1.0
4245.75,154.75,1.0
4246.0,151.75,0.5
4246.25,154.0,0.5
4246.5,154.0,0.5
4246.75,154.0,0.0
4247.0,154.0,0.5
4247.25,154.0,1.5
4247.5,154.0,0.5
4247.75,154.0,1.0
4248.0,153.75,0.5
4248.25,153.75,0.5
4248.5,154.0,1.0
4248.75,154.0,1.0
4249.0,154.0,0.5
4249.25,0.0,1.0
4249.5,0.0,1.0
4249.75,0.0,1.0
4250.0,0.0,1.5
4250.25,0.0,2.5
4250.5,0.0,3.0
4250.75,0.0,3.0
4251.0,0.0,3.0
4251.25,0.0,3.0
4251.5,0.0,3.0
4251.75,0.0,3.5
4252.0,0.0,3.5
4252.25,0.0,4.0
4252.5,0.0,4.0
4252.75,0.0,4.0
4253.0,0.0,4.0
4253.25,156.0,4.0
4253.5,156.0,4.0
4253.75,155.25,4.0
4254.0,151.0,4.0
4254.25,151.0,3.5
4254.5,148.25,4.0
4254.75,148.25,3.0
4255.0,152.25,3.5
4255.25,152.25,3.5
4255.5,153.25,3.5
4255.75,156.0,3.5
4256.0,156.0,3.5
4256.25,157.0,2.5
4256.5,157.0,2.0
4256.75,154.75,2.0
4257.0,154.75,2.5
4257.25,154.75,2.5
4257.5,154.75,2.0
4257.75,154.75,2.5
4258.0,154.75,2.0
4258.25,154.75,2.0
4258.5,155.0,2.0
4258.75,155.0,2.0
4259.0,155.0,2.0
4259.25,155.0,2.0
4259.5,0.0,2.0
4259.75,0.0,2.0
4260.0,0.0,2.0
4260.25,0.0,2.0
4260.5,0.0,2.5
4260.75,0.0,2.5
4261.0,160.5,2.5
4261.25,158.25,3.0
4261.5,158.75,3.0
4261.75,158.75,3.5
4262.0,159.5,3.5
4262.25,159.5,4.0
4262.5,159.0,4.0
4262.75,160.25,4.0
4263.0,160.25,4.0
4263.25,160.0,4.0
4263.5,160.0,4.5
4263.75,160.0,4.5
4264.0,160.25,4.5
4264.25,159.5,4.5
4264.5,159.5,4.5
4264.75,161.5,4.0
4265.0,161.5,4.0
4265.25,161.25,3.5
4265.5,160.0,3.5
4265.75,160.0,3.5
4266.0,155.5,3.5
4266.25,158.75,3.5
4266.5,158.75,3.5
4266.75,161.75,3.0
4267.0,162.25,2.0
4267.25,162.25,1.5
4267.5,162.25,2.0
4267.75,161.75,1.5
4268.0,161.75,2.5
4268.25,163.5,1.5
4268.5,162.75,2.0
4268.75,163.5,2.0
4269.0,163.5,2.0
4269.25,162.5,2.0
4269.5,162.0,2.0
4269.75,162.0,1.5
4270.0,162.0,1.5
4270.25,161.5,2.0
4270.5,161.5,2.0
4270.75,161.5,2.0
4271.0,160.0,2.0
4271.25,160.0,2.0
4271.5,159.0,1.5
4271.75,159.0,1.5
4272.0,155.75,2.0
4272.25,155.75,2.0
4272.5,154.0,2.0
4272.75,154.0,2.0
4273.0,154.0,1.5
4273.25,154.0,1.5
4273.5,154.0,1.0
4273.75,154.0,2.5
4274.0,154.0,3.0
4274.25,154.0,3.0
4274.5,154.0,3.5
4274.75,153.75,3.5
4275.0,154.0,3.5
4275.25,154.0,3.5
4275.5,154.0,3.5
4275.75,0.0,3.5
4276.0,0.0,4.0
4276.25,0.0,4.0
4276.5,0.0,4.0
4276.75,0.0,3.5
4277.0,0.0,3.0
4277.25,0.0,2.5
4277.5,158.5,2.0
4277.75,153.5,2.0
4278.0,153.5,2.5
4278.25,160.25,2.5
4278.5,160.25,2.5
4278.75,159.0,2.5
4279.0,159.25,2.5
4279.25,159.25,3.0
4279.5,158.75,3.0
4279.75,158.75,3.0
4280.0,159.25,3.0
4280.25,159.0,3.5
4280.5,159.0,3.0
4280.75,158.5,3.0
4281.0,158.75,3.0
4281.25,158.75,3.0
4281.5,158.75,3.0
4281.75,160.0,3.0
4282.0,160.0,3.0
4282.25,159.0,3.0
4282.5,158.5,3.0
4282.75,158.5,3.0
4283.0,160.5,3.0
4283.25,160.5,3.0
4283.5,160.5,3.0
4283.75,161.25,3.0
4284.0,160.75,3.5
4284.25,160.75,3.0
4284.5,162.0,2.5
4284.75,162.75,2.5
4285.0,162.75,2.5
4285.25,164.5,2.5
4285.5,164.25,2.5
4285.75,164.25,2.5
4286.0,164.0,3.0
4286.25,163.25,3.0
4286.5,163.25,3.0
4286.75,163.5,3.0
4287.0,162.0,3.0
4287.25,162.0,3.0
4287.5,161.75,3.0
4287.75,161.75,3.0
4288.0,161.75,3.0
4288.25,161.5,3.5
4288.5,162.25,3.5
4288.75,162.25,3.5
4289.0,161.75,3.5
4289.25,162.0,3.5
4289.5,162.0,3.5
4289.75,161.75,3.0
4290.0,161.75,3.0
4290.25,161.75,3.0
4290.5,162.75,2.5
4290.75,162.5,3.0
4291.0,162.5,3.0
4291.25,162.0,2.5
4291.5,162.0,3.0
4291.75,162.0,3.0
4292.0,162.25,3.0
4292.25,161.0,3.0
4292.5,161.0,3.5
4292.75,161.0,3.5
4293.0,161.0,3.5
4293.25,160.75,3.5
4293.5,160.75,3.5
4293.75,162.0,4.0
4294.0,162.0,4.0
4294.25,162.0,4.0
4294.5,162.0,4.0
4294.75,162.5,4.0
4295.0,162.25,3.5
4295.25,162.25,3.5
4295.5,162.25,3.0
4295.75,162.25,3.0
4296.0,164.25,3.0
4296.25,163.75,3.5
4296.5,163.75,3.5
4296.75,162.25,3.5
4297.0,161.75,3.5
4297.25,161.75,3.5
4297.5,161.75,3.5
4297.75,163.75,4.0
4298.0,163.75,4.0
4298.25,162.25,4.0
4298.5,162.25,4.0
4298.75,162.0,4.0
4299.0,162.0,4.0
4299.25,162.0,3.5
4299.5,161.0,3.5
