t_sec,FHR,UC
3115.5,149.0,1.0
3115.75,149.0,1.0
3116.0,147.0,1.0
3116.25,147.0,1.0
3116.5,147.0,3.0
3116.75,145.0,3.0
3117.0,145.0,3.0
3117.25,145.0,3.0
3117.5,145.0,3.0
3117.75,146.0,3.0
3118.0,144.0,6.0
3118.25,144.0,6.0
3118.5,147.0,6.0
3118.75,145.0,6.0
3119.0,145.0,3.0
3119.25,147.0,3.0
3119.5,147.0,6.0
3119.75,147.0,6.0
3120.0,147.0,9.0
3120.25,147.0,9.0
3120.5,147.0,8.0
3120.75,147.0,8.0
3121.0,148.0,8.0
3121.25,147.0,8.0
3121.5,147.0,11.0
3121.75,144.0,11.0
3122.0,144.0,11.0
3122.25,146.0,11.0
3122.5,144.0,9.0
3122.75,144.0,9.0
3123.0,145.0,8.0
3123.25,145.0,8.0
3123.5,142.0,9.0
3123.75,141.0,9.0
3124.0,141.0,10.0
3124.25,139.0,10.0
3124.5,139.0,14.0
3124.75,140.0,14.0
3125.0,139.0,16.0
3125.25,139.0,16.0
3125.5,140.0,14.0
3125.75,140.0,14.0
3126.0,140.0,14.0
3126.25,140.0,14.0
3126.5,140.0,13.0
3126.75,140.0,13.0
3127.0,140.0,11.0
3127.25,140.0,11.0
3127.5,140.0,11.0
3127.75,140.0,11.0
3128.0,140.0,14.0
3128.25,140.0,14.0
3128.5,142.0,13.0
3128.75,142.0,13.0
3129.0,141.0,10.0
3129.25,142.0,10.0
3129.5,142.0,9.0
3129.75,142.0,9.0
3130.0,142.0,9.0
3130.25,141.0,9.0
3130.5,141.0,9.0
3130.75,140.0,9.0
3131.0,139.0,9.0
3131.25,139.0,9.0
3131.5,140.0,9.0
3131.75,140.0,9.0
3132.0,141.0,10.0
3132.25,139.0,10.0
3132.5,139.0,10.0
3132.75,138.0,10.0
3133.0,138.0,10.0
3133.25,140.0,10.0
3133.5,140.0,10.0
3133.75,140.0,10.0
3134.0,138.0,11.0
3134.25,138.0,11.0
3134.5,138.0,11.0
3134.75,138.0,11.0
3135.0,138.0,11.0
3135.25,136.0,11.0
3135.5,136.0,11.0
3135.75,138.0,11.0
3136.0,138.0,11.0
3136.25,138.0,11.0
3136.5,138.0,12.0
3136.75,138.0,12.0
3137.0,139.0,14.0
3137.25,139.0,14.0
3137.5,139.0,18.0
3137.75,139.0,18.0
3138.0,136.0,19.0
3138.25,136.0,19.0
3138.5,137.0,19.0
3138.75,137.0,19.0
3139.0,137.0,20.0
3139.25,136.0,20.0
3139.5,136.0,20.0
3139.75,136.0,20.0
3140.0,136.0,19.0
3140.25,136.0,19.0
3140.5,135.0,20.0
3140.75,135.0,20.0
3141.0,136.0,19.0
3141.25,136.0,19.0
3141.5,138.0,18.0
3141.75,138.0,18.0
3142.0,135.0,19.0
3142.25,136.0,19.0
3142.5,136.0,18.0
3142.75,136.0,18.0
3143.0,136.0,18.0
3143.25,136.0,18.0
3143.5,136.0,18.0
3143.75,136.0,18.0
3144.0,138.0,19.0
3144.25,138.0,19.0
3144.5,138.0,22.0
3144.75,138.0,22.0
3145.0,138.0,24.0
3145.25,138.0,24.0
3145.5,136.0,25.0
3145.75,138.0,25.0
3146.0,138.0,29.0
3146.25,136.0,29.0
3146.5,136.0,33.0
3146.75,137.0,33.0
3147.0,137.0,34.0
3147.25,135.0,34.0
3147.5,136.0,31.0
3147.75,136.0,31.0
3148.0,135.0,29.0
3148.25,135.0,29.0
3148.5,136.0,30.0
3148.75,136.0,30.0
3149.0,137.0,30.0
3149.25,138.0,30.0
3149.5,138.0,29.0
3149.75,140.0,29.0
3150.0,140.0,28.0
3150.25,138.0,28.0
3150.5,138.0,27.0
3150.75,138.0,27.0
3151.0,140.0,27.0
3151.25,140.0,27.0
3151.5,141.0,27.0
3151.75,141.0,27.0
3152.0,142.0,28.0
3152.25,139.0,28.0
3152.5,139.0,29.0
3152.75,142.0,29.0
3153.0,142.0,33.0
3153.25,141.0,33.0
3153.5,142.0,37.0
3153.75,142.0,37.0
3154.0,138.0,40.0
3154.25,138.0,40.0
3154.5,140.0,41.0
3154.75,140.0,41.0
3155.0,138.0,42.0
3155.25,139.0,42.0
3155.5,139.0,43.0
3155.75,140.0,43.0
3156.0,140.0,42.0
3156.25,137.0,42.0
3156.5,139.0,42.0
3156.75,139.0,42.0
3157.0,140.0,43.0
3157.25,140.0,43.0
3157.5,141.0,45.0
3157.75,141.0,45.0
3158.0,141.0,46.0
3158.25,141.0,46.0
3158.5,141.0,46.0
3158.75,140.0,46.0
3159.0,140.0,46.0
3159.25,140.0,46.0
3159.5,138.0,46.0
3159.75,138.0,46.0
3160.0,139.0,48.0
3160.25,139.0,48.0
3160.5,136.0,53.0
3160.75,136.0,53.0
3161.0,138.0,54.0
3161.25,135.0,54.0
3161.5,135.0,52.0
3161.75,137.0,52.0
3162.0,137.0,53.0
3162.25,136.0,53.0
3162.5,136.0,55.0
3162.75,140.0,55.0
3163.0,134.0,56.0
3163.25,134.0,56.0
3163.5,138.0,55.0
3163.75,138.0,55.0
3164.0,133.0,54.0
3164.25,133.0,54.0
3164.5,140.0,56.0
3164.75,131.0,56.0
3165.0,131.0,53.0
3165.25,140.0,53.0
3165.5,140.0,48.0
3165.75,132.0,48.0
3166.0,132.0,48.0
3166.25,138.0,48.0
3166.5,138.0,49.0
3166.75,129.0,49.0
3167.0,132.0,47.0
3167.25,132.0,47.0
3167.5,133.0,43.0
3167.75,133.0,43.0
3168.0,133.0,47.0
3168.25,133.0,47.0
3168.5,136.0,50.0
3168.75,136.0,50.0
3169.0,131.0,44.0
3169.25,137.0,44.0
3169.5,137.0,40.0
3169.75,130.0,40.0
3170.0,130.0,45.0
3170.25,137.0,45.0
3170.5,137.0,49.0
3170.75,135.0,49.0
3171.0,135.0,45.0
3171.25,135.0,45.0
3171.5,136.0,38.0
3171.75,136.0,38.0
3172.0,136.0,37.0
3172.25,136.0,37.0
3172.5,136.0,39.0
3172.75,135.0,39.0
3173.0,135.0,43.0
3173.25,135.0,43.0
3173.5,135.0,46.0
3173.75,135.0,46.0
3174.0,135.0,43.0
3174.25,133.0,43.0
3174.5,133.0,36.0
3174.75,134.0,36.0
3175.0,136.0,32.0
3175.25,136.0,32.0
3175.5,135.0,34.0
3175.75,135.0,34.0
3176.0,134.0,38.0
3176.25,134.0,38.0
3176.5,136.0,35.0
3176.75,136.0,35.0
3177.0,136.0,26.0
3177.25,138.0,26.0
3177.5,138.0,19.0
3177.75,137.0,19.0
3178.0,137.0,20.0
3178.25,134.0,20.0
3178.5,135.0,24.0
3178.75,135.0,24.0
3179.0,135.0,26.0
3179.25,135.0,26.0
3179.5,134.0,24.0
3179.75,134.0,24.0
3180.0,136.0,21.0
3180.25,136.0,21.0
3180.5,135.0,27.0
3180.75,135.0,27.0
3181.0,135.0,37.0
3181.25,134.0,37.0
3181.5,134.0,36.0
3181.75,135.0,36.0
3182.0,135.0,24.0
3182.25,136.0,24.0
3182.5,135.0,14.0
3182.75,135.0,14.0
3183.0,135.0,17.0
3183.25,135.0,17.0
3183.5,137.0,26.0
3183.75,0.0,26.0
3184.0,0.0,29.0
3184.25,0.0,29.0
3184.5,0.0,24.0
3184.75,0.0,24.0
3185.0,0.0,18.0
3185.25,135.0,18.0
3185.5,135.0,18.0
3185.75,132.0,18.0
3186.0,132.0,23.0
3186.25,132.0,23.0
3186.5,132.0,30.0
3186.75,132.0,30.0
3187.0,132.0,30.0
3187.25,132.0,30.0
3187.5,133.0,26.0
3187.75,133.0,26.0
3188.0,135.0,25.0
3188.25,135.0,25.0
3188.5,135.0,25.0
3188.75,140.0,25.0
3189.0,140.0,24.0
3189.25,132.0,24.0
3189.5,132.0,25.0
3189.75,139.0,25.0
3190.0,139.0,28.0
3190.25,133.0,28.0
3190.5,136.0,30.0
3190.75,136.0,30.0
3191.0,134.0,28.0
3191.25,134.0,28.0
3191.5,140.0,29.0
3191.75,140.0,29.0
3192.0,135.0,35.0
3192.25,145.0,35.0
3192.5,145.0,35.0
3192.75,136.0,35.0
3193.0,136.0,30.0
3193.25,144.0,30.0
3193.5,140.0,32.0
3193.75,140.0,32.0
3194.0,142.0,36.0
3194.25,142.0,36.0
3194.5,136.0,34.0
3194.75,142.0,34.0
3195.0,142.0,31.0
3195.25,138.0,31.0
3195.5,138.0,32.0
3195.75,139.0,32.0
3196.0,139.0,36.0
3196.25,136.0,36.0
3196.5,136.0,35.0
3196.75,136.0,35.0
3197.0,137.0,30.0
3197.25,137.0,30.0
3197.5,136.0,28.0
3197.75,136.0,28.0
3198.0,136.0,26.0
3198.25,135.0,26.0
3198.5,135.0,23.0
3198.75,133.0,23.0
3199.0,133.0,22.0
3199.25,136.0,22.0
3199.5,136.0,20.0
3199.75,135.0,20.0
3200.0,135.0,21.0
3200.25,135.0,21.0
3200.5,136.0,26.0
3200.75,136.0,26.0
3201.0,134.0,28.0
3201.25,134.0,28.0
3201.5,135.0,25.0
3201.75,135.0,25.0
3202.0,134.0,22.0
3202.25,135.0,22.0
3202.5,135.0,22.0
3202.75,130.0,22.0
3203.0,130.0,25.0
3203.25,128.0,25.0
3203.5,128.0,30.0
3203.75,129.0,30.0
3204.0,129.0,32.0
3204.25,129.0,32.0
3204.5,129.0,31.0
3204.75,132.0,31.0
3205.0,133.0,30.0
3205.25,133.0,30.0
3205.5,134.0,29.0
3205.75,134.0,29.0
3206.0,135.0,29.0
3206.25,135.0,29.0
3206.5,134.0,29.0
3206.75,134.0,29.0
3207.0,134.0,30.0
3207.25,135.0,30.0
3207.5,135.0,32.0
3207.75,134.0,32.0
3208.0,134.0,40.0
3208.25,137.0,40.0
3208.5,137.0,45.0
3208.75,135.0,45.0
3209.0,135.0,40.0
3209.25,135.0,40.0
3209.5,135.0,35.0
3209.75,135.0,35.0
3210.0,135.0,33.0
3210.25,135.0,33.0
3210.5,136.0,31.0
3210.75,136.0,31.0
3211.0,136.0,29.0
3211.25,134.0,29.0
3211.5,134.0,28.0
3211.75,134.0,28.0
3212.0,134.0,29.0
3212.25,135.0,29.0
3212.5,135.0,29.0
3212.75,137.0,29.0
3213.0,138.0,30.0
3213.25,138.0,30.0
3213.5,135.0,30.0
3213.75,135.0,30.0
3214.0,139.0,30.0
3214.25,139.0,30.0
3214.5,136.0,28.0
3214.75,139.0,28.0
3215.0,139.0,26.0
3215.25,136.0,26.0
3215.5,136.0,23.0
3215.75,138.0,23.0
3216.0,138.0,23.0
3216.25,138.0,23.0
3216.5,137.0,23.0
3216.75,137.0,23.0
3217.0,140.0,23.0
3217.25,140.0,23.0
3217.5,137.0,25.0
3217.75,138.0,25.0
3218.0,138.0,24.0
3218.25,136.0,24.0
3218.5,136.0,22.0
3218.75,138.0,22.0
3219.0,138.0,24.0
3219.25,138.0,24.0
3219.5,137.0,26.0
3219.75,137.0,26.0
3220.0,140.0,29.0
3220.25,140.0,29.0
3220.5,140.0,37.0
3220.75,144.0,37.0
3221.0,144.0,46.0
3221.25,143.0,46.0
3221.5,143.0,51.0
3221.75,142.0,51.0
3222.0,142.0,51.0
3222.25,142.0,51.0
3222.5,148.0,47.0
3222.75,148.0,47.0
3223.0,147.0,43.0
3223.25,151.0,43.0
3223.5,151.0,41.0
3223.75,153.0,41.0
3224.0,153.0,38.0
3224.25,153.0,38.0
3224.5,155.0,36.0
3224.75,154.0,36.0
3225.0,154.0,35.0
3225.25,156.0,35.0
3225.5,156.0,34.0
3225.75,155.0,34.0
3226.0,153.0,34.0
3226.25,153.0,34.0
3226.5,153.0,33.0
3226.75,153.0,33.0
3227.0,153.0,33.0
3227.25,152.0,33.0
3227.5,149.0,33.0
3227.75,149.0,33.0
3228.0,147.0,33.0
3228.25,147.0,33.0
3228.5,146.0,33.0
3228.75,144.0,33.0
3229.0,144.0,32.0
3229.25,142.0,32.0
3229.5,142.0,32.0
3229.75,141.0,32.0
3230.0,141.0,31.0
3230.25,141.0,31.0
3230.5,139.0,31.0
3230.75,139.0,31.0
3231.0,140.0,31.0
3231.25,140.0,31.0
3231.5,140.0,31.0
3231.75,140.0,31.0
3232.0,140.0,30.0
3232.25,139.0,30.0
3232.5,139.0,30.0
3232.75,139.0,30.0
3233.0,138.0,30.0
3233.25,138.0,30.0
3233.5,140.0,30.0
3233.75,140.0,30.0
3234.0,140.0,29.0
3234.25,140.0,29.0
3234.5,144.0,29.0
3234.75,144.0,29.0
3235.0,144.0,29.0
3235.25,147.0,29.0
3235.5,147.0,29.0
3235.75,147.0,29.0
3236.0,147.0,29.0
3236.25,147.0,29.0
3236.5,147.0,29.0
3236.75,147.0,29.0
3237.0,147.0,29.0
3237.25,150.0,29.0
3237.5,150.0,29.0
3237.75,150.0,29.0
3238.0,151.0,29.0
3238.25,151.0,29.0
3238.5,151.0,29.0
3238.75,150.0,29.0
3239.0,150.0,29.0
3239.25,151.0,29.0
3239.5,152.0,29.0
3239.75,152.0,29.0
3240.0,151.0,29.0
3240.25,151.0,29.0
3240.5,151.0,28.0
3240.75,153.0,28.0
3241.0,153.0,28.0
3241.25,153.0,28.0
3241.5,153.0,28.0
3241.75,153.0,28.0
3242.0,153.0,28.0
3242.25,155.0,28.0
3242.5,155.0,28.0
3242.75,154.0,28.0
3243.0,154.0,27.0
3243.25,155.0,27.0
3243.5,156.0,28.0
3243.75,156.0,28.0
3244.0,157.0,29.0
3244.25,158.0,29.0
3244.5,158.0,28.0
3244.75,158.0,28.0
3245.0,158.0,27.0
3245.25,158.0,27.0
3245.5,157.0,27.0
3245.75,157.0,27.0
3246.0,157.0,27.0
3246.25,157.0,27.0
3246.5,157.0,27.0
3246.75,157.0,27.0
3247.0,157.0,27.0
3247.25,157.0,27.0
3247.5,157.0,27.0
3247.75,159.0,27.0
3248.0,158.0,27.0
3248.25,158.0,27.0
3248.5,159.0,27.0
3248.75,161.0,27.0
3249.0,161.0,27.0
3249.25,161.0,27.0
3249.5,163.0,27.0
3249.75,163.0,27.0
3250.0,163.0,27.0
3250.25,162.0,27.0
3250.5,162.0,27.0
3250.75,163.0,27.0
3251.0,163.0,27.0
3251.25,163.0,27.0
3251.5,162.0,27.0
3251.75,162.0,27.0
3252.0,162.0,27.0
3252.25,162.0,27.0
3252.5,161.0,27.0
3252.75,161.0,27.0
3253.0,161.0,28.0
3253.25,161.0,28.0
3253.5,162.0,28.0
3253.75,162.0,28.0
3254.0,163.0,29.0
3254.25,163.0,29.0
3254.5,163.0,29.0
3254.75,163.0,29.0
3255.0,163.0,29.0
3255.25,163.0,29.0
3255.5,162.0,29.0
3255.75,163.0,29.0
3256.0,163.0,31.0
3256.25,162.0,31.0
3256.5,163.0,36.0
3256.75,163.0,36.0
3257.0,163.0,46.0
3257.25,163.0,46.0
3257.5,163.0,53.0
3257.75,162.0,53.0
3258.0,163.0,52.0
3258.25,163.0,52.0
3258.5,163.0,48.0
3258.75,163.0,48.0
3259.0,163.0,42.0
3259.25,161.0,42.0
3259.5,161.0,35.0
3259.75,161.0,35.0
3260.0,160.0,32.0
3260.25,159.0,32.0
3260.5,159.0,31.0
3260.75,158.0,31.0
3261.0,157.0,32.0
3261.25,157.0,32.0
3261.5,156.0,30.0
3261.75,155.0,30.0
3262.0,155.0,27.0
3262.25,155.0,27.0
3262.5,155.0,24.0
3262.75,155.0,24.0
3263.0,153.0,24.0
3263.25,156.0,24.0
3263.5,156.0,28.0
3263.75,155.0,28.0
3264.0,156.0,29.0
3264.25,156.0,29.0
3264.5,156.0,26.0
3264.75,156.0,26.0
3265.0,157.0,24.0
3265.25,157.0,24.0
3265.5,157.0,26.0
3265.75,158.0,26.0
3266.0,157.0,28.0
3266.25,157.0,28.0
3266.5,159.0,31.0
3266.75,160.0,31.0
3267.0,160.0,32.0
3267.25,161.0,32.0
3267.5,161.0,31.0
3267.75,161.0,31.0
3268.0,163.0,31.0
3268.25,163.0,31.0
3268.5,165.0,32.0
3268.75,165.0,32.0
3269.0,166.0,33.0
3269.25,166.0,33.0
3269.5,166.0,33.0
3269.75,166.0,33.0
3270.0,166.0,33.0
3270.25,166.0,33.0
3270.5,166.0,36.0
3270.75,165.0,36.0
3271.0,165.0,38.0
3271.25,165.0,38.0
3271.5,165.0,37.0
3271.75,165.0,37.0
3272.0,165.0,36.0
3272.25,165.0,36.0
3272.5,164.0,35.0
3272.75,164.0,35.0
3273.0,163.0,36.0
3273.25,164.0,36.0
3273.5,164.0,38.0
3273.75,164.0,38.0
3274.0,163.0,41.0
3274.25,163.0,41.0
3274.5,163.0,39.0
3274.75,164.0,39.0
3275.0,164.0,37.0
3275.25,163.0,37.0
3275.5,163.0,40.0
3275.75,163.0,40.0
3276.0,163.0,42.0
3276.25,163.0,42.0
3276.5,161.0,41.0
3276.75,161.0,41.0
3277.0,162.0,41.0
3277.25,162.0,41.0
3277.5,162.0,44.0
3277.75,162.0,44.0
3278.0,161.0,47.0
3278.25,161.0,47.0
3278.5,161.0,46.0
3278.75,161.0,46.0
3279.0,161.0,47.0
3279.25,160.0,47.0
3279.5,159.0,49.0
3279.75,159.0,49.0
3280.0,159.0,49.0
3280.25,158.0,49.0
3280.5,158.0,51.0
3280.75,159.0,51.0
3281.0,158.0,53.0
3281.25,158.0,53.0
3281.5,157.0,52.0
3281.75,159.0,52.0
3282.0,159.0,53.0
3282.25,161.0,53.0
3282.5,161.0,55.0
3282.75,161.0,55.0
3283.0,162.0,56.0
3283.25,162.0,56.0
3283.5,162.0,57.0
3283.75,161.0,57.0
3284.0,162.0,59.0
3284.25,162.0,59.0
3284.5,162.0,63.0
3284.75,161.0,63.0
3285.0,161.0,63.0
3285.25,161.0,63.0
3285.5,160.0,59.0
3285.75,160.0,59.0
3286.0,160.0,58.0
3286.25,159.0,58.0
3286.5,159.0,58.0
3286.75,159.0,58.0
3287.0,158.0,56.0
3287.25,158.0,56.0
3287.5,158.0,57.0
3287.75,157.0,57.0
3288.0,157.0,59.0
3288.25,157.0,59.0
3288.5,157.0,57.0
3288.75,157.0,57.0
3289.0,154.0,53.0
3289.25,154.0,53.0
3289.5,154.0,56.0
3289.75,153.0,56.0
3290.0,153.0,59.0
3290.25,154.0,59.0
3290.5,153.0,57.0
3290.75,153.0,57.0
3291.0,152.0,54.0
3291.25,153.0,54.0
3291.5,153.0,55.0
3291.75,152.0,55.0
3292.0,151.0,58.0
3292.25,151.0,58.0
3292.5,153.0,56.0
3292.75,153.0,56.0
3293.0,154.0,51.0
3293.25,153.0,51.0
3293.5,153.0,53.0
3293.75,152.0,53.0
3294.0,154.0,58.0
3294.25,154.0,58.0
3294.5,155.0,57.0
3294.75,155.0,57.0
3295.0,155.0,57.0
3295.25,155.0,57.0
3295.5,154.0,61.0
3295.75,154.0,61.0
3296.0,155.0,63.0
3296.25,155.0,63.0
3296.5,153.0,58.0
3296.75,153.0,58.0
3297.0,153.0,54.0
3297.25,153.0,54.0
3297.5,152.0,54.0
3297.75,152.0,54.0
3298.0,151.0,54.0
3298.25,150.0,54.0
3298.5,150.0,49.0
3298.75,150.0,49.0
3299.0,150.0,47.0
3299.25,150.0,47.0
3299.5,151.0,55.0
3299.75,151.0,55.0
3300.0,149.0,60.0
3300.25,150.0,60.0
3300.5,150.0,54.0
3300.75,149.0,54.0
3301.0,149.0,49.0
3301.25,149.0,49.0
3301.5,150.0,52.0
3301.75,150.0,52.0
3302.0,149.0,58.0
3302.25,149.0,58.0
3302.5,149.0,56.0
3302.75,149.0,56.0
3303.0,149.0,53.0
3303.25,150.0,53.0
3303.5,149.0,60.0
3303.75,149.0,60.0
3304.0,149.0,69.0
3304.25,148.0,69.0
3304.5,148.0,63.0
3304.75,147.0,63.0
3305.0,147.0,48.0
3305.25,147.0,48.0
3305.5,148.0,43.0
3305.75,148.0,43.0
3306.0,148.0,46.0
3306.25,148.0,46.0
3306.5,146.0,48.0
3306.75,145.0,48.0
3307.0,145.0,44.0
3307.25,144.0,44.0
3307.5,144.0,44.0
3307.75,145.0,44.0
3308.0,144.0,52.0
3308.25,144.0,52.0
3308.5,145.0,52.0
3308.75,145.0,52.0
3309.0,145.0,39.0
3309.25,147.0,39.0
3309.5,147.0,31.0
3309.75,147.0,31.0
3310.0,146.0,32.0
3310.25,146.0,32.0
3310.5,145.0,37.0
3310.75,145.0,37.0
3311.0,144.0,40.0
3311.25,144.0,40.0
3311.5,144.0,35.0
3311.75,143.0,35.0
3312.0,143.0,32.0
3312.25,143.0,32.0
3312.5,142.0,32.0
3312.75,142.0,32.0
3313.0,142.0,34.0
3313.25,142.0,34.0
3313.5,143.0,40.0
3313.75,143.0,40.0
3314.0,143.0,40.0
3314.25,145.0,40.0
3314.5,145.0,32.0
3314.75,146.0,32.0
3315.0,145.0,29.0
3315.25,145.0,29.0
3315.5,146.0,31.0
3315.75,146.0,31.0
3316.0,144.0,36.0
3316.25,144.0,36.0
3316.5,144.0,37.0
3316.75,142.0,37.0
3317.0,142.0,35.0
3317.25,143.0,35.0
3317.5,142.0,29.0
3317.75,142.0,29.0
3318.0,141.0,24.0
3318.25,141.0,24.0
3318.5,142.0,26.0
3318.75,142.0,26.0
3319.0,142.0,29.0
3319.25,142.0,29.0
3319.5,142.0,24.0
3319.75,142.0,24.0
3320.0,142.0,16.0
3320.25,142.0,16.0
3320.5,142.0,11.0
3320.75,142.0,11.0
3321.0,142.0,12.0
3321.25,142.0,12.0
3321.5,142.0,15.0
3321.75,144.0,15.0
3322.0,144.0,19.0
3322.25,143.0,19.0
3322.5,143.0,18.0
3322.75,144.0,18.0
3323.0,142.0,12.0
3323.25,142.0,12.0
3323.5,141.0,9.0
3323.75,141.0,9.0
3324.0,140.0,10.0
3324.25,138.0,10.0
3324.5,138.0,14.0
3324.75,137.0,14.0
3325.0,137.0,17.0
3325.25,137.0,17.0
3325.5,137.0,15.0
3325.75,136.0,15.0
3326.0,136.0,9.0
3326.25,136.0,9.0
3326.5,135.0,9.0
3326.75,135.0,9.0
3327.0,135.0,13.0
3327.25,135.0,13.0
3327.5,136.0,14.0
3327.75,136.0,14.0
3328.0,136.0,15.0
3328.25,140.0,15.0
3328.5,140.0,15.0
3328.75,139.0,15.0
3329.0,139.0,15.0
3329.25,137.0,15.0
3329.5,138.0,17.0
3329.75,138.0,17.0
3330.0,136.0,17.0
3330.25,136.0,17.0
3330.5,134.0,14.0
3330.75,134.0,14.0
3331.0,133.0,13.0
3331.25,134.0,13.0
3331.5,134.0,15.0
3331.75,133.0,15.0
3332.0,133.0,15.0
3332.25,127.0,15.0
3332.5,127.0,13.0
3332.75,128.0,13.0
3333.0,128.0,11.0
3333.25,125.0,11.0
3333.5,125.0,11.0
3333.75,135.0,11.0
3334.0,140.0,12.0
3334.25,140.0,12.0
3334.5,144.0,13.0
3334.75,144.0,13.0
3335.0,145.0,13.0
3335.25,146.0,13.0
3335.5,146.0,14.0
3335.75,144.0,14.0
3336.0,144.0,14.0
3336.25,140.0,14.0
3336.5,135.0,14.0
3336.75,135.0,14.0
3337.0,133.0,13.0
3337.25,133.0,13.0
3337.5,132.0,13.0
3337.75,132.0,13.0
3338.0,136.0,13.0
3338.25,136.0,13.0
3338.5,137.0,14.0
3338.75,141.0,14.0
3339.0,141.0,14.0
3339.25,142.0,14.0
3339.5,142.0,15.0
3339.75,135.0,15.0
3340.0,135.0,15.0
3340.25,132.0,15.0
3340.5,129.0,15.0
3340.75,129.0,15.0
3341.0,126.0,15.0
3341.25,126.0,15.0
3341.5,121.0,14.0
3341.75,121.0,14.0
3342.0,122.0,14.0
3342.25,122.0,14.0
3342.5,121.0,14.0
3342.75,121.0,14.0
3343.0,119.0,14.0
3343.25,119.0,14.0
3343.5,121.0,14.0
3343.75,121.0,14.0
3344.0,123.0,14.0
3344.25,123.0,14.0
3344.5,124.0,14.0
3344.75,124.0,14.0
3345.0,122.0,15.0
3345.25,122.0,15.0
3345.5,122.0,15.0
3345.75,122.0,15.0
3346.0,123.0,15.0
3346.25,123.0,15.0
3346.5,125.0,16.0
3346.75,125.0,16.0
3347.0,131.0,20.0
3347.25,133.0,20.0
3347.5,133.0,25.0
3347.75,131.0,25.0
3348.0,131.0,28.0
3348.25,128.0,28.0
3348.5,128.0,28.0
3348.75,128.0,28.0
3349.0,128.0,28.0
3349.25,126.0,28.0
3349.5,126.0,28.0
3349.75,126.0,28.0
3350.0,126.0,28.0
3350.25,125.0,28.0
3350.5,125.0,29.0
3350.75,122.0,29.0
3351.0,122.0,29.0
3351.25,121.0,29.0
3351.5,121.0,29.0
3351.75,122.0,29.0
3352.0,122.0,30.0
3352.25,120.0,30.0
3352.5,120.0,31.0
3352.75,117.0,31.0
3353.0,117.0,32.0
3353.25,118.0,32.0
3353.5,118.0,33.0
3353.75,118.0,33.0
3354.0,118.0,32.0
3354.25,114.0,32.0
3354.5,114.0,29.0
3354.75,114.0,29.0
3355.0,114.0,26.0
3355.25,114.0,26.0
3355.5,114.0,25.0
3355.75,114.0,25.0
3356.0,114.0,26.0
3356.25,109.0,26.0
3356.5,109.0,27.0
3356.75,109.0,27.0
3357.0,109.0,27.0
3357.25,109.0,27.0
3357.5,112.0,28.0
3357.75,112.0,28.0
3358.0,111.0,28.0
3358.25,111.0,28.0
3358.5,110.0,29.0
3358.75,110.0,29.0
3359.0,113.0,29.0
3359.25,113.0,29.0
3359.5,115.0,28.0
3359.75,115.0,28.0
3360.0,115.0,29.0
3360.25,115.0,29.0
3360.5,116.0,29.0
3360.75,116.0,29.0
3361.0,117.0,28.0
3361.25,117.0,28.0
3361.5,119.0,29.0
3361.75,119.0,29.0
3362.0,119.0,29.0
3362.25,119.0,29.0
3362.5,117.0,29.0
3362.75,117.0,29.0
3363.0,116.0,30.0
3363.25,116.0,30.0
3363.5,118.0,29.0
3363.75,118.0,29.0
3364.0,120.0,29.0
3364.25,120.0,29.0
3364.5,121.0,30.0
3364.75,121.0,30.0
3365.0,123.0,29.0
3365.25,123.0,29.0
3365.5,123.0,29.0
3365.75,123.0,29.0
3366.0,121.0,29.0
3366.25,121.0,29.0
3366.5,121.0,30.0
3366.75,121.0,30.0
3367.0,118.0,31.0
3367.25,118.0,31.0
3367.5,114.0,32.0
3367.75,114.0,32.0
3368.0,117.0,32.0
3368.25,117.0,32.0
3368.5,120.0,31.0
3368.75,120.0,31.0
3369.0,118.0,31.0
3369.25,118.0,31.0
3369.5,120.0,31.0
3369.75,120.0,31.0
3370.0,121.0,32.0
3370.25,121.0,32.0
3370.5,121.0,32.0
3370.75,121.0,32.0
3371.0,124.0,32.0
3371.25,124.0,32.0
3371.5,126.0,31.0
3371.75,126.0,31.0
3372.0,127.0,31.0
3372.25,127.0,31.0
3372.5,128.0,31.0
3372.75,128.0,31.0
3373.0,127.0,29.0
3373.25,127.0,29.0
3373.5,127.0,28.0
3373.75,127.0,28.0
3374.0,125.0,27.0
3374.25,125.0,27.0
3374.5,125.0,25.0
3374.75,126.0,25.0
3375.0,126.0,23.0
3375.25,125.0,23.0
3375.5,125.0,21.0
3375.75,127.0,21.0
3376.0,127.0,20.0
3376.25,132.0,20.0
3376.5,132.0,19.0
3376.75,131.0,19.0
3377.0,131.0,18.0
3377.25,129.0,18.0
3377.5,129.0,17.0
3377.75,127.0,17.0
3378.0,129.0,16.0
3378.25,129.0,16.0
3378.5,129.0,14.0
3378.75,129.0,14.0
3379.0,129.0,13.0
3379.25,129.0,13.0
3379.5,133.0,12.0
3379.75,133.0,12.0
3380.0,133.0,11.0
3380.25,133.0,11.0
3380.5,135.0,10.0
3380.75,132.0,10.0
3381.0,132.0,9.0
3381.25,133.0,9.0
3381.5,133.0,8.0
3381.75,136.0,8.0
3382.0,136.0,8.0
3382.25,136.0,8.0
3382.5,135.0,7.0
3382.75,135.0,7.0
3383.0,134.0,6.0
3383.25,134.0,6.0
3383.5,135.0,7.0
3383.75,135.0,7.0
3384.0,133.0,9.0
3384.25,133.0,9.0
