t_sec,FHR,UC
2162.25,0.0,0.5
2162.5,0.0,0.5
2162.75,0.0,0.5
2163.0,0.0,0.5
2163.25,0.0,0.5
2163.5,0.0,0.5
2163.75,0.0,0.5
2164.0,0.0,0.5
2164.25,0.0,0.5
2164.5,0.0,0.5
2164.75,0.0,0.5
2165.0,0.0,0.5
2165.25,0.0,0.5
2165.5,0.0,0.5
2165.75,0.0,0.5
2166.0,0.0,0.5
2166.25,0.0,0.5
2166.5,0.0,0.5
2166.75,0.0,0.5
2167.0,0.0,0.5
2167.25,0.0,0.5
2167.5,0.0,0.5
2167.75,0.0,0.5
2168.0,0.0,0.5
2168.25,0.0,0.5
2168.5,0.0,0.5
2168.75,0.0,0.5
2169.0,0.0,0.5
2169.25,0.0,0.5
2169.5,0.0,0.5
2169.75,0.0,0.5
2170.0,0.0,0.5
2170.25,0.0,0.5
2170.5,0.0,0.5
2170.75,0.0,0.5
2171.0,0.0,0.5
2171.25,0.0,0.5
2171.5,0.0,0.5
2171.75,0.0,0.5
2172.0,0.0,0.5
2172.25,0.0,0.5
2172.5,0.0,0.5
2172.75,0.0,0.5
2173.0,0.0,0.5
2173.25,0.0,0.5
2173.5,0.0,0.5
2173.75,0.0,0.5
2174.0,0.0,0.5
2174.25,0.0,0.5
2174.5,0.0,0.5
2174.75,0.0,0.5
2175.0,0.0,0.5
2175.25,0.0,0.5
2175.5,0.0,0.5
2175.75,0.0,0.5
2176.0,0.0,0.5
2176.25,0.0,0.5
2176.5,0.0,0.5
2176.75,0.0,0.5
2177.0,0.0,0.5
2177.25,0.0,0.5
2177.5,0.0,0.5
2177.75,0.0,0.5
2178.0,0.0,0.5
2178.25,0.0,0.5
2178.5,0.0,0.5
2178.75,0.0,0.5
2179.0,0.0,0.5
2179.25,0.0,0.5
2179.5,0.0,0.5
2179.75,0.0,0.5
2180.0,0.0,0.5
2180.25,0.0,0.5
2180.5,0.0,0.5
2180.75,0.0,0.5
2181.0,0.0,0.5
2181.25,0.0,0.5
2181.5,0.0,0.5
2181.75,0.0,0.5
2182.0,0.0,0.5
2182.25,0.0,0.5
2182.5,0.0,0.5
2182.75,0.0,0.5
2183.0,0.0,0.5
2183.25,0.0,0.5
2183.5,0.0,0.5
2183.75,0.0,0.5
2184.0,0.0,0.5
2184.25,0.0,0.5
2184.5,0.0,0.5
2184.75,0.0,0.5
2185.0,0.0,0.5
2185.25,0.0,0.5
2185.5,0.0,0.5
2185.75,0.0,0.5
2186.0,0.0,0.5
2186.25,0.0,0.5
2186.5,0.0,0.5
2186.75,0.0,0.5
2187.0,0.0,0.5
2187.25,0.0,0.5
2187.5,0.0,0.5
2187.75,0.0,0.5
2188.0,0.0,0.5
2188.25,0.0,0.5
2188.5,0.0,0.5
2188.75,0.0,0.5
2189.0,0.0,0.5
2189.25,0.0,0.5
2189.5,0.0,0.5
2189.75,0.0,0.5
2190.0,0.0,0.5
2190.25,0.0,0.5
2190.5,0.0,0.5
2190.75,0.0,0.5
2191.0,0.0,0.5
2191.25,0.0,0.5
2191.5,0.0,0.5
2191.75,0.0,0.5
2192.0,0.0,0.5
2192.25,0.0,0.5
2192.5,0.0,0.5
2192.75,0.0,0.5
2193.0,0.0,0.5
2193.25,0.0,0.5
2193.5,0.0,0.5
2193.75,0.0,0.5
2194.0,0.0,0.5
2194.25,0.0,0.5
2194.5,0.0,0.5
2194.75,0.0,0.5
2195.0,0.0,0.5
2195.25,0.0,0.5
2195.5,0.0,0.5
2195.75,0.0,0.5
2196.0,0.0,0.5
2196.25,0.0,0.5
2196.5,0.0,0.5
2196.75,0.0,0.5
2197.0,0.0,0.5
2197.25,0.0,0.5
2197.5,0.0,0.5
2197.75,0.0,0.5
2198.0,0.0,0.5
2198.25,0.0,0.5
2198.5,0.0,0.5
2198.75,0.0,0.5
2199.0,0.0,0.5
2199.25,0.0,0.5
2199.5,0.0,0.5
2199.75,0.0,0.5
2200.0,0.0,0.5
2200.25,0.0,0.5
2200.5,0.0,0.5
2200.75,0.0,0.5
2201.0,0.0,0.5
2201.25,0.0,0.5
2201.5,0.0,0.5
2201.75,0.0,0.5
2202.0,0.0,0.5
2202.25,0.0,0.5
2202.5,0.0,0.5
2202.75,0.0,0.5
2203.0,0.0,0.5
2203.25,0.0,0.5
2203.5,0.0,0.5
2203.75,0.0,0.5
2204.0,0.0,0.5
2204.25,0.0,0.5
2204.5,0.0,0.5
2204.75,0.0,0.5
2205.0,0.0,0.5
2205.25,0.0,0.5
2205.5,0.0,0.5
2205.75,0.0,0.5
2206.0,0.0,0.5
2206.25,0.0,0.5
2206.5,0.0,0.5
2206.75,0.0,0.5
2207.0,0.0,0.5
2207.25,0.0,0.5
2207.5,0.0,0.5
2207.75,0.0,0.5
2208.0,0.0,0.5
2208.25,0.0,0.5
2208.5,0.0,0.5
2208.75,0.0,0.5
2209.0,0.0,0.5
2209.25,0.0,0.5
2209.5,0.0,0.5
2209.75,0.0,0.5
2210.0,0.0,0.5
2210.25,0.0,0.5
2210.5,0.0,0.5
2210.75,0.0,0.5
2211.0,0.0,0.5
2211.25,0.0,0.5
2211.5,0.0,0.5
2211.75,0.0,0.5
2212.0,0.0,0.5
2212.25,0.0,0.5
2212.5,0.0,0.5
2212.75,0.0,0.5
2213.0,0.0,0.5
2213.25,0.0,0.5
2213.5,0.0,0.5
2213.75,0.0,0.5
2214.0,0.0,0.5
2214.25,0.0,0.5
2214.5,0.0,0.5
2214.75,0.0,0.5
2215.0,0.0,0.5
2215.25,0.0,0.5
2215.5,0.0,0.5
2215.75,0.0,0.5
2216.0,0.0,0.5
2216.25,0.0,0.5
2216.5,0.0,0.5
2216.75,0.0,0.5
2217.0,0.0,0.5
2217.25,0.0,0.5
2217.5,0.0,0.5
2217.75,0.0,0.5
2218.0,0.0,0.5
2218.25,0.0,0.5
2218.5,0.0,0.5
2218.75,0.0,0.5
2219.0,0.0,0.5
2219.25,0.0,0.5
2219.5,0.0,0.5
2219.75,0.0,0.5
2220.0,0.0,0.5
2220.25,0.0,0.5
2220.5,0.0,0.5
2220.75,0.0,0.5
2221.0,0.0,0.5
2221.25,0.0,0.5
2221.5,0.0,0.5
2221.75,0.0,0.5
2222.0,0.0,0.5
2222.25,0.0,0.5
2222.5,0.0,0.5
2222.75,0.0,0.5
2223.0,0.0,0.5
2223.25,0.0,0.5
2223.5,0.0,0.5
2223.75,0.0,0.5
2224.0,0.0,0.5
2224.25,0.0,0.5
2224.5,0.0,0.5
2224.75,0.0,0.5
2225.0,0.0,0.5
2225.25,0.0,0.5
2225.5,0.0,0.5
2225.75,0.0,0.5
2226.0,0.0,0.5
2226.25,0.0,0.5
2226.5,0.0,0.5
2226.75,0.0,0.5
2227.0,0.0,0.5
2227.25,0.0,0.5
2227.5,0.0,0.5
2227.75,0.0,0.5
2228.0,0.0,0.5
2228.25,0.0,0.5
2228.5,0.0,0.5
2228.75,0.0,0.5
2229.0,0.0,0.5
2229.25,0.0,0.5
2229.5,0.0,0.5
2229.75,0.0,0.5
2230.0,0.0,0.5
2230.25,0.0,0.5
2230.5,0.0,0.5
2230.75,0.0,0.5
2231.0,0.0,0.5
2231.25,0.0,0.5
2231.5,0.0,0.5
2231.75,0.0,0.5
2232.0,0.0,0.5
2232.25,0.0,0.5
2232.5,0.0,0.5
2232.75,0.0,0.5
2233.0,0.0,0.5
2233.25,0.0,0.5
2233.5,0.0,0.5
2233.75,0.0,0.5
2234.0,0.0,0.5
2234.25,0.0,0.5
2234.5,0.0,0.5
2234.75,0.0,0.5
2235.0,0.0,0.5
2235.25,0.0,0.5
2235.5,0.0,0.5
2235.75,0.0,0.5
2236.0,0.0,0.5
2236.25,0.0,0.5
2236.5,0.0,0.5
2236.75,0.0,0.5
2237.0,0.0,0.5
2237.25,0.0,0.5
2237.5,0.0,0.5
2237.75,0.0,0.5
2238.0,0.0,0.0
2238.25,0.0,0.0
2238.5,0.0,0.0
2238.75,0.0,0.0
2239.0,0.0,0.0
2239.25,0.0,0.0
2239.5,0.0,0.0
2239.75,0.0,0.0
2240.0,0.0,0.0
2240.25,0.0,0.0
2240.5,0.0,0.0
2240.75,0.0,0.0
2241.0,0.0,0.0
2241.25,0.0,0.0
2241.5,0.0,0.0
2241.75,0.0,0.0
2242.0,0.0,0.0
2242.25,0.0,0.0
2242.5,0.0,0.0
2242.75,0.0,0.0
2243.0,0.0,0.0
2243.25,0.0,0.0
2243.5,0.0,0.0
2243.75,0.0,0.0
2244.0,0.0,0.0
2244.25,0.0,0.0
2244.5,0.0,0.0
2244.75,0.0,0.0
2245.0,0.0,0.0
2245.25,0.0,0.0
2245.5,0.0,0.0
2245.75,0.0,0.0
2246.0,0.0,0.0
2246.25,0.0,0.0
2246.5,0.0,0.0
2246.75,0.0,0.0
2247.0,0.0,0.0
2247.25,0.0,0.0
2247.5,0.0,0.0
2247.75,0.0,0.0
2248.0,0.0,0.0
2248.25,0.0,0.0
2248.5,0.0,0.0
2248.75,0.0,0.0
2249.0,0.0,0.0
2249.25,0.0,0.0
2249.5,0.0,0.0
2249.75,0.0,0.0
2250.0,0.0,0.0
2250.25,0.0,0.0
2250.5,0.0,0.0
2250.75,0.0,0.0
2251.0,0.0,0.0
2251.25,0.0,0.0
2251.5,0.0,0.0
2251.75,0.0,0.0
2252.0,0.0,0.0
2252.25,0.0,0.0
2252.5,0.0,0.0
2252.75,0.0,0.0
2253.0,0.0,0.0
2253.25,0.0,0.0
2253.5,0.0,0.0
2253.75,0.0,0.0
2254.0,0.0,0.0
2254.25,0.0,0.0
2254.5,0.0,0.0
2254.75,0.0,0.0
2255.0,0.0,0.0
2255.25,0.0,0.0
2255.5,0.0,0.0
2255.75,0.0,0.0
2256.0,0.0,0.0
2256.25,0.0,0.0
2256.5,0.0,0.0
2256.75,0.0,0.0
2257.0,0.0,0.0
2257.25,0.0,0.0
2257.5,0.0,0.0
2257.75,0.0,0.0
2258.0,0.0,0.0
2258.25,0.0,0.0
2258.5,0.0,0.0
2258.75,0.0,0.0
2259.0,0.0,0.0
2259.25,0.0,0.0
2259.5,0.0,0.0
2259.75,0.0,0.0
2260.0,0.0,0.0
2260.25,0.0,0.0
2260.5,0.0,0.0
2260.75,0.0,0.0
2261.0,0.0,0.0
2261.25,0.0,0.0
2261.5,0.0,0.0
2261.75,0.0,0.0
2262.0,0.0,0.0
2262.25,0.0,0.0
2262.5,0.0,0.0
2262.75,0.0,0.0
2263.0,0.0,0.0
2263.25,0.0,0.0
2263.5,0.0,0.0
2263.75,0.0,0.0
2264.0,0.0,0.0
2264.25,0.0,0.0
2264.5,0.0,0.0
2264.75,0.0,0.0
2265.0,0.0,0.0
2265.25,0.0,0.0
2265.5,0.0,0.0
2265.75,0.0,0.0
2266.0,0.0,0.0
2266.25,0.0,0.0
2266.5,0.0,0.0
2266.75,0.0,0.0
2267.0,0.0,0.0
2267.25,0.0,0.0
2267.5,0.0,0.0
2267.75,0.0,0.0
2268.0,0.0,0.0
2268.25,0.0,0.0
2268.5,0.0,0.0
2268.75,0.0,0.0
2269.0,0.0,0.0
2269.25,0.0,0.0
2269.5,0.0,0.0
2269.75,0.0,0.0
2270.0,0.0,0.0
2270.25,0.0,0.0
2270.5,0.0,0.0
2270.75,0.0,0.0
2271.0,0.0,0.0
2271.25,0.0,0.0
2271.5,0.0,0.0
2271.75,0.0,0.0
2272.0,0.0,0.0
2272.25,0.0,0.0
2272.5,0.0,0.0
2272.75,0.0,0.0
2273.0,0.0,0.0
2273.25,0.0,0.0
2273.5,0.0,0.0
2273.75,0.0,0.0
2274.0,0.0,0.0
2274.25,0.0,0.0
2274.5,0.0,0.0
2274.75,0.0,0.0
2275.0,0.0,0.0
2275.25,0.0,0.0
2275.5,0.0,0.0
2275.75,0.0,0.0
2276.0,0.0,0.0
2276.25,0.0,0.0
2276.5,0.0,0.0
2276.75,0.0,0.0
2277.0,0.0,0.0
2277.25,0.0,0.0
2277.5,0.0,0.0
2277.75,0.0,0.0
2278.0,0.0,0.0
2278.25,0.0,0.0
2278.5,0.0,0.0
2278.75,0.0,0.0
2279.0,0.0,0.0
2279.25,0.0,0.0
2279.5,0.0,0.0
2279.75,0.0,0.0
2280.0,0.0,0.0
2280.25,0.0,0.0
2280.5,0.0,0.0
2280.75,0.0,0.0
2281.0,0.0,0.0
2281.25,0.0,0.0
2281.5,0.0,0.0
2281.75,0.0,0.0
2282.0,0.0,0.0
2282.25,0.0,0.0
2282.5,0.0,0.0
2282.75,0.0,0.0
2283.0,0.0,0.0
2283.25,0.0,0.0
2283.5,0.0,0.0
2283.75,0.0,0.0
2284.0,0.0,0.0
2284.25,0.0,0.0
2284.5,0.0,0.0
2284.75,0.0,0.0
2285.0,0.0,0.0
2285.25,0.0,0.0
2285.5,0.0,0.0
2285.75,0.0,0.0
2286.0,0.0,0.0
2286.25,0.0,0.0
2286.5,0.0,0.0
2286.75,0.0,0.0
2287.0,0.0,0.0
2287.25,0.0,0.0
2287.5,0.0,0.0
2287.75,0.0,0.0
2288.0,0.0,0.0
2288.25,0.0,0.0
2288.5,0.0,0.0
2288.75,0.0,0.0
2289.0,0.0,0.0
2289.25,0.0,0.0
2289.5,0.0,0.0
2289.75,0.0,0.0
2290.0,0.0,0.0
2290.25,0.0,0.0
2290.5,0.0,0.0
2290.75,0.0,0.0
2291.0,0.0,0.0
2291.25,0.0,0.0
2291.5,0.0,0.0
2291.75,0.0,0.0
2292.0,0.0,0.0
2292.25,0.0,0.0
2292.5,0.0,0.0
2292.75,0.0,0.0
2293.0,0.0,0.0
2293.25,0.0,0.0
2293.5,0.0,0.0
2293.75,0.0,0.0
2294.0,0.0,0.0
2294.25,0.0,0.0
2294.5,0.0,0.0
2294.75,0.0,0.0
2295.0,0.0,0.0
2295.25,0.0,0.0
2295.5,0.0,0.0
2295.75,0.0,0.0
2296.0,0.0,0.0
2296.25,0.0,0.0
2296.5,0.0,0.0
2296.75,0.0,0.0
2297.0,0.0,0.0
2297.25,0.0,0.0
2297.5,0.0,0.0
2297.75,0.0,0.0
2298.0,0.0,0.0
2298.25,0.0,0.0
2298.5,0.0,0.0
2298.75,0.0,0.0
2299.0,0.0,0.0
2299.25,0.0,0.0
2299.5,0.0,0.0
2299.75,0.0,0.0
2300.0,0.0,0.0
2300.25,0.0,0.0
2300.5,0.0,0.0
2300.75,0.0,0.0
2301.0,0.0,0.0
2301.25,0.0,0.0
2301.5,0.0,0.0
2301.75,0.0,0.0
2302.0,0.0,0.0
2302.25,0.0,0.0
2302.5,0.0,0.0
2302.75,0.0,0.0
2303.0,0.0,0.0
2303.25,0.0,0.0
2303.5,0.0,0.0
2303.75,0.0,0.0
2304.0,0.0,0.0
2304.25,0.0,0.0
2304.5,0.0,0.0
2304.75,0.0,0.0
2305.0,0.0,0.0
2305.25,0.0,0.0
2305.5,0.0,0.0
2305.75,0.0,0.0
2306.0,0.0,0.0
2306.25,0.0,0.0
2306.5,0.0,0.0
2306.75,0.0,0.0
2307.0,0.0,0.0
2307.25,0.0,0.0
2307.5,0.0,0.0
2307.75,0.0,0.0
2308.0,0.0,0.0
2308.25,0.0,0.0
2308.5,0.0,0.0
2308.75,0.0,0.0
2309.0,0.0,0.0
2309.25,0.0,0.0
2309.5,0.0,0.0
2309.75,0.0,0.0
2310.0,0.0,0.0
2310.25,0.0,0.0
2310.5,0.0,0.0
2310.75,0.0,0.0
2311.0,0.0,0.0
2311.25,0.0,0.0
2311.5,0.0,0.0
2311.75,0.0,0.0
2312.0,0.0,0.0
2312.25,0.0,0.0
2312.5,0.0,0.0
2312.75,0.0,0.0
2313.0,0.0,0.0
2313.25,0.0,0.0
2313.5,0.0,0.0
2313.75,0.0,0.0
2314.0,0.0,0.0
2314.25,0.0,0.0
2314.5,0.0,0.0
2314.75,0.0,0.0
2315.0,0.0,0.0
2315.25,0.0,0.0
2315.5,0.0,0.0
2315.75,0.0,0.0
2316.0,0.0,0.0
2316.25,0.0,0.0
2316.5,0.0,0.0
2316.75,0.0,0.0
2317.0,0.0,0.0
2317.25,0.0,0.0
2317.5,0.0,0.0
2317.75,0.0,0.0
2318.0,0.0,0.0
2318.25,0.0,0.0
2318.5,0.0,0.0
2318.75,0.0,0.0
2319.0,0.0,0.0
2319.25,0.0,0.0
2319.5,0.0,0.0
2319.75,0.0,0.0
2320.0,0.0,0.0
2320.25,0.0,0.0
2320.5,0.0,0.0
2320.75,0.0,0.0
2321.0,0.0,0.0
2321.25,0.0,0.0
2321.5,0.0,0.0
2321.75,0.0,0.0
2322.0,0.0,0.0
2322.25,0.0,0.0
2322.5,0.0,0.0
2322.75,0.0,0.0
2323.0,0.0,0.0
2323.25,0.0,0.0
2323.5,0.0,0.0
2323.75,0.0,0.0
2324.0,0.0,0.0
2324.25,0.0,0.0
2324.5,0.0,0.0
2324.75,0.0,0.0
2325.0,0.0,0.0
2325.25,0.0,0.0
2325.5,0.0,0.0
2325.75,0.0,0.0
2326.0,0.0,0.0
2326.25,0.0,0.0
2326.5,0.0,0.0
2326.75,0.0,0.0
2327.0,0.0,0.0
2327.25,0.0,0.0
2327.5,0.0,0.0
2327.75,0.0,0.0
2328.0,0.0,0.0
2328.25,0.0,0.0
2328.5,0.0,0.0
2328.75,0.0,0.0
2329.0,0.0,0.0
2329.25,0.0,0.0
2329.5,0.0,0.0
2329.75,0.0,0.0
2330.0,0.0,0.0
2330.25,0.0,0.0
2330.5,0.0,0.0
2330.75,0.0,0.0
2331.0,0.0,0.0
2331.25,0.0,0.0
2331.5,0.0,0.0
2331.75,0.0,0.0
2332.0,0.0,0.0
2332.25,0.0,0.0
2332.5,0.0,0.0
2332.75,0.0,0.0
2333.0,0.0,0.0
2333.25,0.0,0.0
2333.5,0.0,0.0
2333.75,0.0,0.0
2334.0,0.0,0.0
2334.25,0.0,0.0
2334.5,0.0,0.0
2334.75,0.0,0.0
2335.0,0.0,0.0
2335.25,0.0,0.0
2335.5,0.0,0.0
2335.75,0.0,0.0
2336.0,0.0,0.0
2336.25,0.0,0.0
2336.5,0.0,0.0
2336.75,0.0,0.0
2337.0,0.0,0.0
2337.25,0.0,0.0
2337.5,0.0,0.0
2337.75,0.0,0.0
2338.0,0.0,0.0
2338.25,0.0,0.0
2338.5,0.0,0.0
2338.75,0.0,0.0
2339.0,0.0,0.0
2339.25,0.0,0.0
2339.5,0.0,0.0
2339.75,0.0,0.0
2340.0,0.0,0.0
2340.25,0.0,0.0
2340.5,0.0,0.0
2340.75,0.0,0.0
2341.0,0.0,0.0
2341.25,0.0,0.0
2341.5,0.0,0.0
2341.75,0.0,0.0
2342.0,0.0,0.0
2342.25,0.0,0.0
2342.5,0.0,0.0
2342.75,0.0,0.0
2343.0,0.0,0.0
2343.25,0.0,0.0
2343.5,0.0,0.0
2343.75,0.0,0.0
2344.0,0.0,0.0
2344.25,0.0,0.0
2344.5,0.0,0.0
2344.75,0.0,0.0
2345.0,0.0,0.0
2345.25,0.0,0.0
2345.5,0.0,0.0
2345.75,0.0,0.0
2346.0,0.0,0.0
2346.25,0.0,0.0
2346.5,0.0,0.0
2346.75,0.0,0.0
2347.0,0.0,0.0
2347.25,0.0,0.0
2347.5,0.0,0.0
2347.75,0.0,0.0
2348.0,0.0,0.0
2348.25,0.0,0.0
2348.5,0.0,0.0
2348.75,0.0,0.0
2349.0,0.0,0.0
2349.25,0.0,0.0
2349.5,0.0,0.0
2349.75,0.0,0.0
2350.0,0.0,0.0
2350.25,0.0,0.0
2350.5,0.0,0.0
2350.75,0.0,0.0
2351.0,0.0,0.0
2351.25,0.0,0.0
2351.5,0.0,0.0
2351.75,0.0,0.0
2352.0,0.0,0.0
2352.25,0.0,0.0
2352.5,0.0,0.0
2352.75,0.0,0.0
2353.0,0.0,0.0
2353.25,0.0,0.0
2353.5,0.0,0.0
2353.75,0.0,0.0
2354.0,0.0,0.0
2354.25,0.0,0.0
2354.5,0.0,0.0
2354.75,0.0,0.0
2355.0,0.0,0.0
2355.25,0.0,0.0
2355.5,0.0,0.0
2355.75,0.0,0.0
2356.0,0.0,0.0
2356.25,0.0,0.0
2356.5,0.0,0.0
2356.75,0.0,0.0
2357.0,0.0,0.0
2357.25,0.0,0.0
2357.5,0.0,0.0
2357.75,0.0,0.0
2358.0,0.0,0.0
2358.25,0.0,0.0
2358.5,0.0,0.0
2358.75,0.0,0.0
2359.0,0.0,0.0
2359.25,0.0,0.0
2359.5,0.0,0.0
2359.75,0.0,0.0
2360.0,0.0,0.0
2360.25,0.0,0.0
2360.5,0.0,0.0
2360.75,0.0,0.0
2361.0,0.0,0.0
2361.25,0.0,0.0
2361.5,0.0,0.0
2361.75,0.0,0.0
2362.0,0.0,0.0
2362.25,0.0,0.0
2362.5,0.0,0.0
2362.75,0.0,0.0
2363.0,0.0,0.0
2363.25,0.0,0.0
2363.5,0.0,0.0
2363.75,0.0,0.0
2364.0,0.0,0.0
2364.25,0.0,0.0
2364.5,0.0,0.0
2364.75,0.0,0.0
2365.0,0.0,0.0
2365.25,0.0,0.0
2365.5,0.0,0.0
2365.75,0.0,0.0
2366.0,0.0,0.0
2366.25,0.0,0.0
2366.5,0.0,0.0
2366.75,0.0,0.0
2367.0,0.0,0.0
2367.25,0.0,0.0
2367.5,0.0,0.0
2367.75,0.0,0.0
2368.0,0.0,0.0
2368.25,0.0,0.0
2368.5,0.0,0.0
2368.75,0.0,0.0
2369.0,0.0,0.0
2369.25,0.0,0.0
2369.5,0.0,0.0
2369.75,0.0,0.0
2370.0,0.0,0.0
2370.25,0.0,0.0
2370.5,0.0,0.0
2370.75,0.0,0.0
2371.0,0.0,0.0
2371.25,0.0,0.0
2371.5,0.0,0.0
2371.75,0.0,0.0
2372.0,0.0,0.0
2372.25,0.0,0.0
2372.5,0.0,0.0
2372.75,0.0,0.0
2373.0,0.0,0.0
2373.25,0.0,0.0
2373.5,0.0,0.0
2373.75,0.0,0.0
2374.0,0.0,0.0
2374.25,0.0,0.0
2374.5,0.0,0.0
2374.75,0.0,0.0
2375.0,0.0,0.0
2375.25,0.0,0.0
2375.5,0.0,0.0
2375.75,0.0,0.0
2376.0,0.0,0.0
2376.25,0.0,0.0
2376.5,0.0,0.0
2376.75,0.0,0.0
2377.0,0.0,0.0
2377.25,0.0,0.0
2377.5,0.0,0.0
2377.75,0.0,0.0
2378.0,0.0,0.0
2378.25,0.0,0.0
2378.5,0.0,0.0
2378.75,0.0,0.0
2379.0,0.0,0.0
2379.25,0.0,0.0
2379.5,0.0,0.0
2379.75,0.0,0.0
2380.0,0.0,0.0
2380.25,0.0,0.0
2380.5,0.0,0.0
2380.75,0.0,0.0
2381.0,0.0,0.0
2381.25,0.0,0.0
2381.5,0.0,0.0
2381.75,0.0,0.0
2382.0,0.0,0.0
2382.25,0.0,0.0
2382.5,0.0,0.0
2382.75,0.0,0.0
2383.0,0.0,0.0
2383.25,0.0,0.0
2383.5,0.0,0.0
2383.75,0.0,0.0
2384.0,0.0,0.0
2384.25,0.0,0.0
2384.5,0.0,0.0
2384.75,0.0,0.0
2385.0,0.0,0.0
2385.25,0.0,0.0
2385.5,0.0,0.0
2385.75,0.0,0.0
2386.0,0.0,0.0
2386.25,0.0,0.0
2386.5,0.0,0.0
2386.75,0.0,0.0
2387.0,0.0,0.0
2387.25,0.0,0.0
2387.5,0.0,0.0
2387.75,0.0,0.0
2388.0,0.0,0.0
2388.25,0.0,0.0
2388.5,0.0,0.0
2388.75,0.0,0.0
2389.0,0.0,0.0
2389.25,0.0,0.0
2389.5,0.0,0.0
2389.75,0.0,0.0
2390.0,0.0,0.0
2390.25,0.0,0.0
2390.5,0.0,0.0
2390.75,0.0,0.0
2391.0,0.0,0.0
2391.25,0.0,0.0
2391.5,0.0,0.0
2391.75,0.0,0.0
2392.0,0.0,0.0
2392.25,0.0,0.0
2392.5,0.0,0.0
2392.75,0.0,0.0
2393.0,0.0,0.0
2393.25,0.0,0.0
2393.5,0.0,0.0
2393.75,0.0,0.0
2394.0,0.0,0.0
2394.25,0.0,0.0
2394.5,0.0,0.0
2394.75,0.0,0.0
2395.0,0.0,0.0
2395.25,0.0,0.0
2395.5,0.0,0.0
2395.75,0.0,0.0
2396.0,0.0,0.0
2396.25,0.0,0.0
2396.5,0.0,0.0
2396.75,0.0,0.0
2397.0,0.0,0.0
2397.25,0.0,0.0
2397.5,0.0,0.0
2397.75,0.0,0.0
2398.0,0.0,0.0
2398.25,0.0,0.0
2398.5,0.0,0.0
2398.75,0.0,0.0
2399.0,0.0,0.0
2399.25,0.0,0.0
2399.5,0.0,0.0
2399.75,0.0,0.0
2400.0,0.0,0.0
2400.25,0.0,0.0
2400.5,0.0,0.0
2400.75,0.0,0.0
2401.0,0.0,0.0
2401.25,0.0,0.0
2401.5,0.0,0.0
2401.75,0.0,0.0
2402.0,0.0,0.0
2402.25,0.0,0.0
2402.5,0.0,0.0
2402.75,0.0,0.0
2403.0,0.0,0.0
2403.25,0.0,0.0
2403.5,0.0,0.0
2403.75,0.0,0.0
2404.0,0.0,0.0
2404.25,0.0,0.0
2404.5,0.0,0.0
2404.75,0.0,0.0
2405.0,0.0,0.0
2405.25,0.0,0.0
2405.5,0.0,0.0
2405.75,0.0,0.0
2406.0,0.0,0.0
2406.25,0.0,0.0
2406.5,0.0,0.0
2406.75,0.0,0.0
2407.0,0.0,0.0
2407.25,0.0,0.0
2407.5,0.0,0.0
2407.75,0.0,0.0
2408.0,0.0,0.0
2408.25,0.0,0.0
2408.5,0.0,0.0
2408.75,0.0,0.0
2409.0,0.0,0.0
2409.25,0.0,0.0
2409.5,0.0,0.0
2409.75,0.0,0.0
2410.0,0.0,0.0
2410.25,0.0,0.0
2410.5,0.0,0.0
2410.75,0.0,0.0
2411.0,0.0,0.0
2411.25,0.0,0.0
2411.5,0.0,0.0
2411.75,0.0,0.0
2412.0,0.0,0.0
2412.25,0.0,0.0
2412.5,0.0,0.0
2412.75,0.0,0.0
2413.0,0.0,0.0
2413.25,0.0,0.0
2413.5,0.0,0.0
2413.75,0.0,0.0
2414.0,0.0,0.0
2414.25,0.0,0.0
2414.5,0.0,0.0
2414.75,0.0,0.0
2415.0,0.0,0.0
2415.25,0.0,0.0
2415.5,0.0,0.0
2415.75,0.0,0.0
2416.0,0.0,0.0
2416.25,0.0,0.0
2416.5,0.0,0.0
2416.75,0.0,0.0
2417.0,0.0,0.0
2417.25,0.0,0.0
2417.5,0.0,0.0
2417.75,0.0,0.0
2418.0,0.0,0.0
2418.25,0.0,0.0
2418.5,0.0,0.0
2418.75,0.0,0.0
2419.0,0.0,0.0
2419.25,0.0,0.0
2419.5,0.0,0.0
2419.75,0.0,0.0
2420.0,0.0,0.0
2420.25,0.0,0.0
2420.5,0.0,0.0
2420.75,0.0,0.0
2421.0,0.0,0.0
2421.25,0.0,0.0
2421.5,0.0,0.0
2421.75,0.0,0.0
2422.0,0.0,0.0
2422.25,0.0,0.0
2422.5,0.0,0.0
2422.75,0.0,0.0
2423.0,0.0,0.0
2423.25,0.0,0.0
2423.5,0.0,0.0
2423.75,0.0,0.0
2424.0,0.0,0.0
2424.25,0.0,0.0
2424.5,0.0,0.0
2424.75,0.0,0.0
2425.0,0.0,0.0
2425.25,0.0,0.0
2425.5,0.0,0.0
2425.75,0.0,0.0
2426.0,0.0,0.0
2426.25,0.0,0.0
2426.5,0.0,0.0
2426.75,0.0,0.0
2427.0,0.0,0.0
2427.25,0.0,0.0
2427.5,0.0,0.0
2427.75,0.0,0.0
2428.0,0.0,0.0
2428.25,0.0,0.0
2428.5,0.0,0.0
2428.75,0.0,0.0
2429.0,0.0,0.0
2429.25,0.0,0.0
2429.5,0.0,0.0
2429.75,0.0,0.0
2430.0,0.0,0.0
2430.25,0.0,0.0
2430.5,0.0,0.0
2430.75,0.0,0.0
2431.0,0.0,0.0
