t_sec,FHR,UC
2018.0,147.25,21.0
2018.25,147.0,20.5
2018.5,147.0,20.5
2018.75,147.0,21.0
2019.0,146.5,22.0
2019.25,146.5,22.5
2019.5,147.0,22.0
2019.75,148.0,20.5
2020.0,148.0,20.0
2020.25,147.75,19.5
2020.5,147.75,20.0
2020.75,148.25,21.0
2021.0,148.0,21.5
2021.25,148.0,21.5
2021.5,148.0,20.0
2021.75,148.25,19.5
2022.0,148.25,21.0
2022.25,148.25,20.0
2022.5,148.0,19.5
2022.75,148.0,19.0
2023.0,148.0,19.0
2023.25,148.0,19.5
2023.5,148.25,20.0
2023.75,148.25,19.5
2024.0,148.25,18.5
2024.25,148.25,18.0
2024.5,148.25,18.0
2024.75,148.0,18.0
2025.0,148.0,18.0
2025.25,148.0,18.5
2025.5,148.25,19.5
2025.75,148.25,19.0
2026.0,148.0,18.0
2026.25,147.75,18.0
2026.5,147.75,17.5
2026.75,147.75,18.0
2027.0,147.5,19.0
2027.25,147.5,19.5
2027.5,147.75,19.5
2027.75,147.75,19.0
2028.0,147.75,19.0
2028.25,147.5,18.5
2028.5,147.75,18.5
2028.75,147.75,19.5
2029.0,147.5,20.0
2029.25,147.75,20.0
2029.5,147.75,19.5
2029.75,147.5,19.0
2030.0,147.5,19.0
2030.25,147.5,19.0
2030.5,147.25,20.0
2030.75,147.25,21.0
2031.0,148.0,20.0
2031.25,148.0,19.5
2031.5,148.25,19.5
2031.75,148.5,19.0
2032.0,148.5,19.5
2032.25,149.25,20.0
2032.5,149.25,20.5
2032.75,149.25,20.0
2033.0,149.0,19.5
2033.25,149.0,19.0
2033.5,149.75,18.5
2033.75,148.75,18.0
2034.0,148.75,19.0
2034.25,149.25,19.0
2034.5,149.25,19.0
2034.75,149.25,19.0
2035.0,149.75,18.0
2035.25,149.75,17.5
2035.5,148.75,17.0
2035.75,148.5,17.0
2036.0,148.5,17.5
2036.25,148.25,18.0
2036.5,148.25,18.0
2036.75,147.5,19.0
2037.0,147.25,19.0
2037.25,147.25,18.0
2037.5,146.75,17.0
2037.75,146.75,17.0
2038.0,146.75,17.0
2038.25,146.75,17.5
2038.5,146.75,18.0
2038.75,147.0,18.5
2039.0,147.25,19.0
2039.25,147.25,18.5
2039.5,146.5,17.5
2039.75,146.5,17.0
2040.0,147.0,17.0
2040.25,147.0,17.0
2040.5,147.0,17.5
2040.75,146.5,18.5
2041.0,146.5,19.0
2041.25,146.75,19.0
2041.5,146.75,18.5
2041.75,146.75,17.5
2042.0,146.5,17.5
2042.25,146.25,17.5
2042.5,146.25,18.0
2042.75,146.5,18.5
2043.0,146.5,19.0
2043.25,147.0,19.5
2043.5,147.25,18.5
2043.75,147.25,18.0
2044.0,147.5,17.5
2044.25,147.5,17.5
2044.5,147.25,17.5
2044.75,147.5,19.0
2045.0,147.5,19.0
2045.25,147.75,19.0
2045.5,148.25,18.5
2045.75,148.25,18.5
2046.0,148.25,19.0
2046.25,148.25,19.0
2046.5,147.75,20.0
2046.75,148.0,21.0
2047.0,148.0,21.0
2047.25,147.75,20.0
2047.5,147.75,20.0
2047.75,148.0,21.0
2048.0,148.25,21.5
2048.25,148.25,21.0
2048.5,148.0,21.5
2048.75,147.5,22.5
2049.0,147.5,22.5
2049.25,147.0,22.0
2049.5,147.0,22.0
2049.75,146.5,29.0
2050.0,146.5,32.5
2050.25,146.5,32.5
2050.5,146.75,28.5
2050.75,146.75,27.5
2051.0,149.25,29.0
2051.25,148.0,31.0
2051.5,148.0,38.0
2051.75,149.75,45.5
2052.0,148.5,43.0
2052.25,148.5,43.0
2052.5,147.75,38.0
2052.75,147.75,34.5
2053.0,149.25,35.0
2053.25,149.25,36.5
2053.5,149.25,37.5
2053.75,149.25,37.5
2054.0,148.5,36.5
2054.25,148.0,35.0
2054.5,148.0,35.0
2054.75,148.0,40.0
2055.0,149.0,42.5
2055.25,148.5,41.0
2055.5,148.5,38.5
2055.75,150.0,37.5
2056.0,150.0,36.5
2056.25,150.25,35.5
2056.5,150.5,36.0
2056.75,150.5,35.5
2057.0,151.5,35.0
2057.25,151.5,34.5
2057.5,152.5,34.5
2057.75,152.5,34.5
2058.0,152.5,33.5
2058.25,152.25,32.5
2058.5,152.25,31.5
2058.75,153.0,31.0
2059.0,154.5,30.5
2059.25,154.5,31.5
2059.5,154.25,31.0
2059.75,154.0,31.0
2060.0,154.0,30.5
2060.25,154.0,30.0
2060.5,153.0,29.5
2060.75,153.0,29.5
2061.0,153.25,30.0
2061.25,153.25,29.5
2061.5,153.25,28.5
2061.75,152.75,28.0
2062.0,152.75,28.0
2062.25,152.0,27.5
2062.5,151.0,27.0
2062.75,151.0,27.0
2063.0,151.5,27.0
2063.25,151.5,27.5
2063.5,150.0,28.5
2063.75,149.25,28.0
2064.0,149.25,26.5
2064.25,147.75,25.5
2064.5,146.75,25.5
2064.75,146.75,26.5
2065.0,146.75,27.5
2065.25,146.75,28.0
2065.5,145.75,27.0
2065.75,145.0,26.5
2066.0,145.0,25.5
2066.25,144.75,26.5
2066.5,144.75,27.0
2066.75,144.5,28.0
2067.0,144.25,28.5
2067.25,144.25,29.5
2067.5,143.5,29.5
2067.75,143.5,34.5
2068.0,144.0,38.5
2068.25,143.5,39.5
2068.5,143.5,37.5
2068.75,143.75,33.5
2069.0,143.75,32.0
2069.25,143.75,33.0
2069.5,143.75,35.0
2069.75,143.75,42.0
2070.0,144.0,46.5
2070.25,144.0,43.5
2070.5,144.0,39.0
2070.75,146.5,35.0
2071.0,146.5,32.5
2071.25,146.75,30.5
2071.5,146.5,31.5
2071.75,146.5,31.5
2072.0,146.75,30.0
2072.25,146.75,28.5
2072.5,146.5,28.0
2072.75,146.0,26.5
2073.0,146.0,25.5
2073.25,145.0,25.0
2073.5,145.0,25.5
2073.75,144.0,25.5
2074.0,142.0,26.0
2074.25,142.0,26.5
2074.5,140.75,25.5
2074.75,140.75,25.0
2075.0,138.75,25.0
2075.25,138.75,25.5
2075.5,138.25,25.5
2075.75,138.0,25.5
2076.0,138.0,26.0
2076.25,137.75,27.0
2076.5,137.75,27.0
2076.75,138.0,26.0
2077.0,138.0,26.0
2077.25,138.75,25.5
2077.5,138.75,26.0
2077.75,138.75,25.5
2078.0,139.5,26.0
2078.25,139.5,26.0
2078.5,139.0,25.5
2078.75,139.0,25.5
2079.0,139.5,25.5
2079.25,140.0,26.0
2079.5,140.0,24.0
2079.75,139.5,24.5
2080.0,139.5,25.0
2080.25,139.25,24.5
2080.5,139.75,25.0
2080.75,139.75,25.5
2081.0,139.75,26.0
2081.25,139.75,25.5
2081.5,139.75,25.0
2081.75,138.75,24.0
2082.0,138.75,25.5
2082.25,138.75,25.0
2082.5,138.75,24.0
2082.75,138.75,24.5
2083.0,138.75,24.5
2083.25,139.0,24.5
2083.5,140.25,23.5
2083.75,140.25,23.0
2084.0,142.0,22.0
2084.25,142.0,22.5
2084.5,143.0,23.5
2084.75,143.25,23.0
2085.0,143.25,22.0
2085.25,143.5,21.0
2085.5,143.5,21.5
2085.75,144.25,22.5
2086.0,143.5,22.5
2086.25,143.5,23.0
2086.5,144.0,23.5
2086.75,144.0,23.5
2087.0,142.25,23.5
2087.25,142.25,23.5
2087.5,141.0,24.5
2087.75,141.0,23.5
2088.0,141.0,23.0
2088.25,141.0,21.5
2088.5,141.0,23.0
2088.75,140.75,24.5
2089.0,140.75,27.0
2089.25,140.75,30.5
2089.5,147.0,33.0
2089.75,147.25,34.5
2090.0,147.25,38.5
2090.25,147.0,39.5
2090.5,147.0,37.0
2090.75,148.25,37.0
2091.0,147.0,39.0
2091.25,147.0,41.0
2091.5,148.0,45.0
2091.75,148.5,44.0
2092.0,148.5,43.5
2092.25,149.75,43.5
2092.5,149.75,44.0
2092.75,149.5,47.0
2093.0,149.25,47.0
2093.25,149.25,46.5
2093.5,149.75,48.5
2093.75,148.25,49.5
2094.0,148.25,52.5
2094.25,148.75,54.0
2094.5,148.75,52.5
2094.75,148.25,53.5
2095.0,147.75,54.0
2095.25,147.75,55.0
2095.5,148.25,58.0
2095.75,148.25,59.0
2096.0,147.0,58.0
2096.25,147.0,58.5
2096.5,147.0,58.5
2096.75,146.75,59.5
2097.0,147.0,61.5
2097.25,147.0,63.0
2097.5,147.0,61.5
2097.75,147.0,62.0
2098.0,147.0,63.0
2098.25,147.25,62.5
2098.5,147.25,64.0
2098.75,147.0,67.0
2099.0,147.0,66.0
2099.25,147.25,65.5
2099.5,147.5,67.0
2099.75,147.5,66.5
2100.0,147.5,67.0
2100.25,147.5,68.5
2100.5,147.25,70.5
2100.75,147.25,69.0
2101.0,147.25,69.5
2101.25,147.75,70.0
2101.5,147.5,70.0
2101.75,147.5,70.0
2102.0,149.25,73.5
2102.25,149.25,73.0
2102.5,149.0,72.5
2102.75,146.75,73.0
2103.0,146.75,72.5
2103.25,147.25,70.5
2103.5,147.25,73.0
2103.75,149.0,78.0
2104.0,149.0,79.0
2104.25,149.0,82.5
2104.5,152.0,83.0
2104.75,150.5,80.5
2105.0,148.75,79.0
2105.25,148.75,79.0
2105.5,147.5,84.0
2105.75,147.5,84.0
2106.0,145.0,82.0
2106.25,137.75,81.5
2106.5,137.75,79.0
2106.75,137.75,77.5
2107.0,128.0,78.0
2107.25,131.25,79.0
2107.5,131.25,75.0
2107.75,131.25,74.0
2108.0,108.25,73.5
2108.25,108.25,72.0
2108.5,108.25,72.0
2108.75,87.25,73.5
2109.0,87.25,74.0
2109.25,87.25,72.0
2109.5,95.75,73.0
2109.75,95.75,72.5
2110.0,91.5,71.5
2110.25,91.5,72.0
2110.5,91.5,75.0
2110.75,92.75,73.0
2111.0,92.75,73.5
2111.25,92.75,73.0
2111.5,101.0,71.5
2111.75,106.5,71.0
2112.0,106.5,71.0
2112.25,106.5,70.5
2112.5,112.75,69.5
2112.75,112.75,70.5
2113.0,117.5,73.0
2113.25,117.5,72.5
2113.5,122.75,71.5
2113.75,125.75,70.5
2114.0,125.75,69.0
2114.25,129.25,69.0
2114.5,129.25,72.0
2114.75,134.25,72.5
2115.0,134.25,69.0
2115.25,138.5,70.0
2115.5,139.5,70.0
2115.75,139.5,68.0
2116.0,142.0,68.5
2116.25,142.0,70.5
2116.5,143.0,69.0
2116.75,143.0,68.0
2117.0,145.0,67.5
2117.25,145.25,66.0
2117.5,145.25,65.0
2117.75,145.25,65.5
2118.0,145.25,68.0
2118.25,146.25,65.5
2118.5,147.0,64.5
2118.75,147.0,64.5
2119.0,147.25,62.5
2119.25,147.25,61.5
2119.5,147.0,63.0
2119.75,147.0,63.0
2120.0,147.0,61.5
2120.25,147.25,61.0
2120.5,148.0,59.0
2120.75,148.0,57.0
2121.0,147.75,57.5
2121.25,147.75,60.0
2121.5,148.25,58.5
2121.75,148.0,56.5
2122.0,148.0,57.0
2122.25,148.25,55.5
2122.5,148.25,54.0
2122.75,148.25,54.0
2123.0,148.25,55.0
2123.25,148.25,55.5
2123.5,148.25,54.0
2123.75,148.5,52.5
2124.0,148.5,51.5
2124.25,148.5,51.0
2124.5,148.5,50.5
2124.75,147.75,51.5
2125.0,147.5,51.5
2125.25,147.5,49.5
2125.5,147.0,49.0
2125.75,147.0,48.0
2126.0,146.5,48.5
2126.25,146.25,48.5
2126.5,146.25,47.5
2126.75,145.25,46.5
2127.0,145.25,46.0
2127.25,145.25,46.5
2127.5,145.5,47.0
2127.75,145.5,46.0
2128.0,145.25,44.5
2128.25,144.5,44.0
2128.5,144.5,44.0
2128.75,146.25,45.0
2129.0,146.25,46.0
2129.25,145.75,44.5
2129.5,146.0,44.5
2129.75,146.0,43.5
2130.0,145.5,43.5
2130.25,145.5,44.5
2130.5,145.75,44.5
2130.75,145.25,42.5
2131.0,145.25,41.0
2131.25,145.5,38.0
2131.5,145.5,36.5
2131.75,145.0,36.0
2132.0,145.5,36.5
2132.25,145.5,36.0
2132.5,146.5,34.5
2132.75,147.25,33.5
2133.0,147.25,32.5
2133.25,147.25,31.5
2133.5,147.25,31.0
2133.75,147.25,31.5
2134.0,147.75,31.5
2134.25,147.75,30.0
2134.5,148.25,29.5
2134.75,148.25,29.0
2135.0,148.5,29.0
2135.25,148.25,29.5
2135.5,148.25,30.5
2135.75,148.75,31.0
2136.0,149.0,29.0
2136.25,149.0,28.5
2136.5,149.75,28.0
2136.75,149.75,28.0
2137.0,149.0,28.5
2137.25,148.75,29.5
2137.5,148.75,30.0
2137.75,149.0,29.0
2138.0,150.0,27.5
2138.25,150.0,27.0
2138.5,148.5,27.0
2138.75,148.5,27.0
2139.0,147.5,28.0
2139.25,147.25,29.0
2139.5,147.25,28.0
2139.75,148.25,27.0
2140.0,148.25,26.0
2140.25,148.25,25.5
2140.5,147.25,26.0
2140.75,147.25,26.5
2141.0,147.0,27.5
2141.25,147.0,28.0
2141.5,147.0,26.5
2141.75,146.75,25.5
2142.0,146.75,25.0
2142.25,146.5,25.0
2142.5,146.25,25.5
2142.75,146.25,26.0
2143.0,146.25,27.0
2143.25,146.25,26.0
2143.5,145.75,25.0
2143.75,147.0,24.5
2144.0,147.0,24.0
2144.25,146.25,24.5
2144.5,146.25,25.5
2144.75,146.0,26.0
2145.0,146.75,25.0
2145.25,146.75,24.0
2145.5,147.0,23.5
2145.75,147.25,23.5
2146.0,147.25,23.5
2146.25,146.5,24.0
2146.5,146.5,25.0
2146.75,146.25,24.0
2147.0,147.5,23.0
2147.25,147.5,23.0
2147.5,147.5,22.5
2147.75,147.5,22.5
2148.0,147.0,23.5
2148.25,146.5,24.5
2148.5,146.5,23.5
2148.75,147.5,22.5
2149.0,147.75,22.0
2149.25,147.75,21.5
2149.5,147.5,22.0
2149.75,147.0,22.5
2150.0,147.0,23.5
2150.25,147.5,23.0
2150.5,147.5,22.0
2150.75,147.75,21.5
2151.0,148.0,21.0
2151.25,148.0,21.0
2151.5,147.5,21.5
2151.75,147.5,22.0
2152.0,147.75,23.0
2152.25,147.5,22.0
2152.5,147.5,21.0
2152.75,147.5,21.0
2153.0,147.5,21.0
2153.25,147.25,21.0
2153.5,146.75,21.5
2153.75,146.75,22.5
2154.0,146.75,22.5
2154.25,146.75,21.5
2154.5,147.0,21.0
2154.75,146.75,20.5
2155.0,146.75,21.0
2155.25,147.0,21.5
2155.5,146.75,22.0
2155.75,146.75,22.0
2156.0,146.5,21.5
2156.25,146.5,21.5
2156.5,147.0,21.5
2156.75,147.0,22.5
2157.0,147.0,22.0
2157.25,146.75,21.5
2157.5,146.75,21.5
2157.75,147.5,22.0
2158.0,147.0,21.5
2158.25,147.0,21.5
2158.5,147.5,21.5
2158.75,147.5,22.0
2159.0,149.0,23.5
2159.25,148.0,22.5
2159.5,148.0,21.5
2159.75,147.75,21.5
2160.0,148.5,22.0
2160.25,148.5,22.5
2160.5,149.0,23.5
2160.75,149.0,22.5
2161.0,147.75,22.0
2161.25,147.5,22.0
2161.5,147.5,21.5
2161.75,148.5,22.0
2162.0,148.5,23.5
2162.25,148.5,23.0
2162.5,147.75,22.5
2162.75,147.75,22.0
2163.0,147.5,21.5
2163.25,147.5,21.5
2163.5,147.5,22.5
2163.75,147.75,23.5
2164.0,147.75,23.0
2164.25,147.5,22.5
2164.5,147.0,22.0
2164.75,147.0,22.0
2165.0,147.25,22.0
2165.25,148.0,23.0
2165.5,148.0,23.5
2165.75,147.0,23.5
2166.0,147.0,23.0
2166.25,146.75,22.5
2166.5,146.75,22.5
2166.75,146.75,23.0
2167.0,147.0,23.0
2167.25,147.0,24.0
2167.5,147.75,24.5
2167.75,146.0,23.5
2168.0,146.0,23.0
2168.25,146.75,23.0
2168.5,147.0,23.0
2168.75,147.0,23.5
2169.0,147.0,24.0
2169.25,147.0,24.5
2169.5,146.75,24.0
2169.75,147.0,23.5
2170.0,147.0,24.0
2170.25,147.0,25.0
2170.5,147.0,24.0
2170.75,147.75,24.0
2171.0,147.25,24.0
2171.25,147.25,24.5
2171.5,147.25,24.5
2171.75,147.25,25.5
2172.0,147.25,25.0
2172.25,148.25,24.5
2172.5,148.25,24.5
2172.75,148.0,24.5
2173.0,147.0,25.0
2173.25,147.0,25.5
2173.5,147.5,26.0
2173.75,147.5,26.0
2174.0,147.0,25.5
2174.25,147.0,25.5
2174.5,147.0,25.0
2174.75,147.0,25.5
2175.0,147.0,26.0
2175.25,146.75,26.5
2175.5,146.75,27.0
2175.75,146.75,27.0
2176.0,147.25,26.5
2176.25,147.25,26.5
2176.5,147.5,26.5
2176.75,147.25,26.5
2177.0,147.25,27.0
2177.25,147.0,27.5
2177.5,147.25,28.5
2177.75,147.25,28.0
2178.0,148.0,27.5
2178.25,148.0,27.5
2178.5,148.25,27.5
2178.75,148.25,28.0
2179.0,148.25,28.5
2179.25,148.5,29.5
2179.5,148.75,29.5
2179.75,148.75,29.0
2180.0,148.5,29.0
2180.25,148.5,29.0
2180.5,148.75,29.0
2180.75,148.5,29.5
2181.0,149.25,29.5
2181.25,149.25,30.5
2181.5,148.75,30.5
2181.75,148.75,30.0
2182.0,148.25,29.5
2182.25,148.0,29.5
2182.5,148.0,29.5
2182.75,147.5,30.0
2183.0,148.25,30.5
2183.25,148.25,31.5
2183.5,147.75,31.0
2183.75,147.75,31.0
2184.0,147.25,30.5
2184.25,146.75,30.5
2184.5,146.75,31.0
2184.75,146.5,31.5
2185.0,146.5,32.0
2185.25,147.0,32.5
2185.5,146.5,32.0
2185.75,146.5,31.5
2186.0,145.75,31.5
2186.25,145.75,31.5
2186.5,145.5,32.5
2186.75,145.75,33.0
2187.0,145.75,33.5
2187.25,145.75,33.0
2187.5,145.75,32.5
2187.75,145.75,32.5
2188.0,144.5,32.0
2188.25,144.5,32.5
2188.5,144.25,32.5
2188.75,144.25,33.0
2189.0,144.75,33.5
2189.25,143.5,33.5
2189.5,143.5,32.5
2189.75,143.25,32.0
2190.0,143.25,31.5
2190.25,143.0,31.5
2190.5,142.75,32.0
2190.75,142.75,32.5
2191.0,142.5,32.5
2191.25,142.5,32.0
2191.5,142.0,31.0
2191.75,142.0,31.0
2192.0,142.0,30.5
2192.25,141.25,31.0
2192.5,141.25,31.0
2192.75,141.75,32.0
2193.0,141.75,31.5
2193.25,141.75,30.5
2193.5,141.25,30.5
2193.75,141.25,30.0
2194.0,141.5,30.0
2194.25,141.5,29.5
2194.5,141.5,29.0
2194.75,140.75,31.0
2195.0,140.75,32.5
2195.25,142.75,32.5
2195.5,142.75,32.0
2195.75,142.75,33.0
2196.0,142.75,33.0
2196.25,142.75,33.5
2196.5,143.5,33.0
2196.75,143.5,33.5
2197.0,142.5,34.5
2197.25,141.0,36.5
2197.5,141.0,37.0
2197.75,138.5,36.5
2198.0,138.5,36.5
2198.25,138.0,36.5
2198.5,138.0,36.5
2198.75,137.5,37.0
2199.0,137.5,39.0
2199.25,137.5,40.5
2199.5,136.25,39.5
2199.75,136.25,39.5
2200.0,137.5,40.0
2200.25,137.5,40.0
2200.5,136.25,40.5
2200.75,136.25,43.0
2201.0,137.25,45.0
2201.25,139.5,43.5
2201.5,139.5,44.0
2201.75,140.5,44.5
2202.0,140.5,44.5
2202.25,140.25,45.0
2202.5,140.75,47.0
2202.75,140.75,49.0
2203.0,143.0,48.5
2203.25,143.0,47.5
2203.5,143.5,48.0
2203.75,143.75,48.0
2204.0,143.75,49.0
2204.25,145.0,49.5
2204.5,146.0,52.5
2204.75,146.0,53.5
2205.0,146.25,52.5
2205.25,146.25,53.0
2205.5,146.25,53.5
2205.75,145.5,53.5
2206.0,145.5,54.5
2206.25,144.5,55.5
2206.5,144.5,58.0
2206.75,144.5,58.5
2207.0,144.5,57.5
2207.25,145.5,58.5
2207.5,145.5,59.0
2207.75,144.75,58.0
2208.0,145.75,59.0
2208.25,145.5,62.0
2208.5,145.5,62.0
2208.75,145.75,59.5
2209.0,145.75,60.0
2209.25,148.0,60.5
2209.5,148.75,60.5
2209.75,148.75,60.5
2210.0,149.0,61.5
2210.25,147.75,64.5
2210.5,147.75,65.5
2210.75,147.25,65.5
2211.0,147.25,67.0
2211.25,145.75,69.0
2211.5,146.25,69.0
2211.75,146.25,71.0
2212.0,147.0,72.5
2212.25,147.0,72.0
2212.5,147.5,73.0
2212.75,147.0,73.0
2213.0,147.0,71.0
2213.25,147.5,72.0
2213.5,147.0,75.5
2213.75,147.0,76.5
2214.0,146.75,74.0
2214.25,146.75,74.0
2214.5,146.5,74.5
2214.75,145.25,74.5
2215.0,145.25,74.5
2215.25,143.5,76.0
2215.5,143.5,78.0
2215.75,137.5,77.5
2216.0,137.5,77.5
2216.25,117.5,78.5
2216.5,117.5,77.0
2216.75,117.0,77.0
2217.0,117.0,78.0
2217.25,117.0,80.0
2217.5,110.25,81.0
2217.75,110.25,78.5
2218.0,105.25,79.5
2218.25,105.25,79.0
2218.5,104.0,79.0
2218.75,104.0,79.0
2219.0,104.0,80.0
2219.25,102.75,82.5
2219.5,102.75,82.5
2219.75,99.0,81.0
2220.0,99.0,81.5
2220.25,98.25,80.5
2220.5,98.25,80.5
2220.75,98.25,81.5
2221.0,98.75,81.0
2221.25,98.75,81.5
2221.5,98.75,81.0
2221.75,98.75,81.5
2222.0,98.75,84.5
2222.25,97.75,82.0
2222.5,97.75,81.5
2222.75,97.25,80.0
2223.0,97.25,80.0
2223.25,97.25,80.0
2223.5,98.75,82.0
2223.75,98.75,83.5
2224.0,102.25,80.5
2224.25,102.25,80.0
2224.5,104.25,78.5
2224.75,104.25,78.0
2225.0,104.25,78.0
2225.25,105.25,80.0
2225.5,105.25,80.0
2225.75,106.0,79.0
2226.0,106.0,78.5
2226.25,107.0,76.5
2226.5,107.0,76.0
2226.75,107.5,76.5
2227.0,107.5,77.5
2227.25,108.25,76.5
2227.5,108.25,75.0
2227.75,108.25,74.0
2228.0,108.75,73.0
2228.25,108.75,73.0
2228.5,109.25,74.5
2228.75,109.25,71.5
2229.0,109.75,70.5
2229.25,109.75,69.5
2229.5,110.25,68.5
2229.75,110.25,68.0
2230.0,110.5,68.5
2230.25,110.5,67.5
2230.5,110.5,67.0
2230.75,111.0,65.0
2231.0,111.0,63.5
2231.25,111.75,63.0
2231.5,111.75,63.5
2231.75,112.25,63.0
2232.0,112.25,60.0
2232.25,112.75,59.0
2232.5,112.75,58.0
2232.75,115.75,57.5
2233.0,115.75,58.0
2233.25,119.25,58.0
2233.5,119.25,56.0
2233.75,121.25,54.5
2234.0,121.25,53.0
2234.25,123.25,53.0
2234.5,123.25,53.5
2234.75,125.75,53.0
2235.0,125.75,52.0
2235.25,125.75,51.0
2235.5,125.75,50.5
2235.75,126.5,49.5
2236.0,128.0,51.5
2236.25,128.0,50.0
2236.5,129.25,48.5
2236.75,129.25,48.0
2237.0,129.5,47.0
2237.25,129.5,47.0
2237.5,130.25,48.5
2237.75,130.25,47.5
2238.0,130.25,45.5
2238.25,130.25,45.5
2238.5,130.75,44.5
2238.75,131.0,44.5
2239.0,131.0,43.5
2239.25,131.0,43.5
2239.5,131.0,44.5
2239.75,132.5,44.5
2240.0,132.5,42.5
2240.25,133.0,41.5
2240.5,133.0,41.5
2240.75,133.75,41.5
2241.0,134.5,42.5
2241.25,134.5,41.0
2241.5,135.75,40.5
2241.75,135.75,40.0
2242.0,136.0,39.5
2242.25,136.0,39.5
2242.5,135.75,41.0
2242.75,135.75,40.5
2243.0,135.5,39.0
2243.25,135.75,38.5
2243.5,135.75,38.0
2243.75,135.75,38.0
2244.0,135.75,38.5
2244.25,135.75,39.5
2244.5,137.0,37.5
2244.75,137.0,37.0
2245.0,137.5,36.5
2245.25,137.5,36.5
2245.5,138.25,37.0
2245.75,138.25,38.0
2246.0,138.75,37.5
2246.25,139.75,36.5
2246.5,139.75,35.5
2246.75,140.75,35.0
2247.0,140.75,35.0
2247.25,140.75,35.5
2247.5,141.0,36.5
2247.75,141.0,36.0
2248.0,141.0,35.0
2248.25,141.0,34.5
2248.5,141.5,34.5
2248.75,141.5,35.0
2249.0,141.75,35.5
2249.25,141.5,35.0
2249.5,141.5,34.0
2249.75,142.0,33.5
2250.0,142.5,33.0
2250.25,142.5,34.0
2250.5,142.75,35.0
2250.75,142.75,33.5
2251.0,142.0,33.5
2251.25,142.0,33.5
2251.5,142.0,33.0
2251.75,142.0,32.5
2252.0,141.25,32.5
2252.25,140.25,33.0
2252.5,140.25,33.5
2252.75,139.5,32.5
2253.0,139.5,32.0
2253.25,137.75,31.5
2253.5,136.5,31.5
2253.75,136.5,32.0
2254.0,135.0,32.5
2254.25,135.0,32.5
2254.5,133.25,31.5
2254.75,133.25,31.0
2255.0,131.75,30.5
2255.25,131.75,30.5
2255.5,132.0,31.0
2255.75,132.75,31.5
2256.0,132.75,32.0
2256.25,133.75,30.5
2256.5,133.75,30.0
2256.75,134.5,29.5
2257.0,134.5,30.0
2257.25,135.75,30.5
2257.5,135.75,31.5
2257.75,134.75,31.0
2258.0,134.75,29.5
2258.25,134.5,29.0
2258.5,134.25,29.0
2258.75,134.25,29.5
2259.0,134.0,30.5
2259.25,134.0,30.5
2259.5,134.25,29.5
2259.75,134.25,29.0
2260.0,134.25,29.0
2260.25,134.25,29.0
2260.5,134.5,29.5
2260.75,135.75,30.5
2261.0,135.75,29.5
2261.25,136.75,29.0
2261.5,136.75,28.5
2261.75,137.25,29.0
2262.0,137.25,30.0
2262.25,137.0,29.5
2262.5,137.5,29.0
2262.75,137.5,29.0
2263.0,136.75,29.0
2263.25,136.75,29.0
2263.5,136.5,29.5
2263.75,136.5,30.5
2264.0,137.5,29.5
2264.25,137.5,29.0
2264.5,137.5,29.0
2264.75,137.5,29.0
2265.0,137.5,29.5
2265.25,137.5,30.0
2265.5,137.5,29.0
2265.75,138.0,28.5
2266.0,139.0,28.5
2266.25,139.0,29.0
2266.5,139.5,29.0
2266.75,139.5,29.5
2267.0,140.75,28.5
2267.25,140.5,28.0
2267.5,140.5,27.5
2267.75,140.75,27.5
2268.0,140.75,28.0
2268.25,140.75,29.0
2268.5,139.5,28.5
2268.75,139.5,27.5
2269.0,139.25,27.0
2269.25,139.25,27.0
2269.5,139.0,27.0
2269.75,139.0,27.5
2270.0,139.5,28.5
2270.25,139.25,27.5
2270.5,139.25,27.0
2270.75,140.0,26.5
2271.0,140.0,26.5
2271.25,140.25,27.0
2271.5,140.75,27.5
2271.75,140.75,27.5
2272.0,141.0,28.0
2272.25,141.0,29.0
2272.5,141.75,28.5
2272.75,141.75,29.0
2273.0,141.25,29.5
2273.25,140.75,30.0
2273.5,140.75,29.0
2273.75,141.5,28.5
2274.0,141.5,28.5
2274.25,139.75,29.0
2274.5,138.75,29.5
2274.75,138.75,29.5
2275.0,138.75,30.5
2275.25,140.0,31.5
2275.5,140.0,31.5
2275.75,140.0,31.0
2276.0,139.5,31.0
2276.25,140.75,31.0
2276.5,140.75,30.5
2276.75,142.0,30.0
2277.0,142.0,29.5
2277.25,141.25,29.5
2277.5,141.25,29.5
2277.75,141.25,29.0
2278.0,142.0,29.0
2278.25,142.0,29.0
2278.5,142.75,29.0
2278.75,142.5,30.0
2279.0,142.5,30.5
2279.25,143.5,29.5
2279.5,143.5,29.0
2279.75,143.5,29.0
2280.0,144.0,29.5
2280.25,144.0,30.5
2280.5,145.0,31.0
2280.75,145.0,32.5
2281.0,144.5,33.0
2281.25,145.25,32.0
2281.5,145.25,31.5
2281.75,146.25,31.5
2282.0,146.25,32.0
2282.25,146.0,33.0
2282.5,147.0,34.5
2282.75,147.0,35.5
2283.0,147.25,35.0
2283.25,147.25,34.5
2283.5,147.0,34.0
2283.75,147.25,34.0
2284.0,147.25,35.5
2284.25,148.0,35.5
2284.5,147.75,37.0
2284.75,147.75,36.5
2285.0,148.5,35.0
2285.25,148.0,35.5
2285.5,148.0,36.0
2285.75,148.0,36.0
2286.0,148.0,37.0
2286.25,148.5,38.0
2286.5,149.0,38.5
2286.75,149.0,38.0
