t_sec,FHR,UC
2335.25,148.0,1.0
2335.5,148.75,1.0
2335.75,148.75,1.0
2336.0,149.0,1.0
2336.25,149.0,1.0
2336.5,148.75,1.0
2336.75,148.5,1.0
2337.0,148.5,1.0
2337.25,148.0,1.0
2337.5,147.75,1.0
2337.75,147.75,1.0
2338.0,147.75,1.0
2338.25,147.75,1.0
2338.5,147.5,1.0
2338.75,147.75,1.0
2339.0,147.75,1.0
2339.25,148.5,1.0
2339.5,148.5,1.0
2339.75,150.25,1.0
2340.0,148.0,1.0
2340.25,148.0,1.0
2340.5,147.0,1.0
2340.75,147.0,1.0
2341.0,147.0,1.0
2341.25,150.5,1.0
2341.5,150.5,1.0
2341.75,147.0,1.0
2342.0,146.0,1.0
2342.25,146.0,1.0
2342.5,144.75,1.0
2342.75,144.75,1.0
2343.0,143.5,1.0
2343.25,143.5,1.0
2343.5,143.5,1.0
2343.75,143.25,1.0
2344.0,143.25,1.0
2344.25,144.0,1.0
2344.5,144.25,1.0
2344.75,144.25,1.0
2345.0,144.75,1.0
2345.25,144.75,1.0
2345.5,144.0,1.0
2345.75,145.0,1.0
2346.0,145.0,1.0
2346.25,144.5,1.0
2346.5,144.5,1.0
2346.75,145.0,1.0
2347.0,144.75,1.0
2347.25,144.75,1.0
2347.5,143.75,1.0
2347.75,143.75,1.0
2348.0,144.75,1.0
2348.25,145.0,1.0
2348.5,145.0,1.0
2348.75,145.75,1.0
2349.0,145.75,1.0
2349.25,145.0,1.0
2349.5,145.0,1.0
2349.75,145.0,1.0
2350.0,145.25,1.0
2350.25,145.25,1.0
2350.5,145.0,1.0
2350.75,145.75,1.0
2351.0,145.75,1.0
2351.25,143.25,1.0
2351.5,143.25,1.0
2351.75,142.25,1.0
2352.0,140.75,1.0
2352.25,140.75,1.0
2352.5,139.5,1.0
2352.75,139.5,1.0
2353.0,139.5,1.0
2353.25,139.5,1.0
2353.5,139.5,1.0
2353.75,139.5,1.0
2354.0,139.5,1.0
2354.25,139.25,1.0
2354.5,139.25,1.0
2354.75,137.25,1.0
2355.0,137.25,1.0
2355.25,136.75,1.0
2355.5,136.75,1.0
2355.75,136.75,1.0
2356.0,138.0,1.0
2356.25,138.0,1.0
2356.5,138.5,1.0
2356.75,139.5,1.0
2357.0,139.5,1.0
2357.25,140.5,1.0
2357.5,140.5,1.0
2357.75,140.5,1.0
2358.0,142.0,1.0
2358.25,140.75,1.0
2358.5,140.75,1.0
2358.75,140.75,1.0
2359.0,142.75,1.0
2359.25,142.75,1.0
2359.5,142.0,1.0
2359.75,141.25,1.0
2360.0,141.25,1.0
2360.25,140.0,1.0
2360.5,140.0,1.0
2360.75,138.25,1.0
2361.0,138.25,1.0
2361.25,136.75,1.0
2361.5,136.25,1.0
2361.75,136.25,1.0
2362.0,135.75,1.0
2362.25,135.75,1.0
2362.5,135.75,1.0
2362.75,135.75,1.0
2363.0,135.75,1.0
2363.25,135.75,1.0
2363.5,135.75,1.0
2363.75,136.0,1.0
2364.0,136.0,1.0
2364.25,135.75,1.0
2364.5,141.0,1.0
2364.75,141.0,1.0
2365.0,141.25,1.0
2365.25,141.25,1.0
2365.5,142.0,1.0
2365.75,142.0,1.0
2366.0,142.0,1.0
2366.25,142.0,1.0
2366.5,142.0,1.0
2366.75,141.75,1.0
2367.0,141.5,1.0
2367.25,141.5,1.0
2367.5,141.25,1.0
2367.75,141.25,1.0
2368.0,141.0,1.0
2368.25,141.0,1.0
2368.5,141.0,1.0
2368.75,141.25,1.0
2369.0,141.25,1.0
2369.25,141.25,1.0
2369.5,142.0,1.0
2369.75,142.0,1.0
2370.0,142.0,1.0
2370.25,142.0,1.0
2370.5,142.25,1.0
2370.75,142.25,1.0
2371.0,143.25,1.0
2371.25,144.25,1.0
2371.5,144.25,1.0
2371.75,144.5,1.0
2372.0,144.5,1.0
2372.25,145.0,1.0
2372.5,146.0,1.0
2372.75,146.0,1.0
2373.0,146.75,1.0
2373.25,146.75,1.0
2373.5,146.5,1.0
2373.75,146.5,1.0
2374.0,148.0,1.0
2374.25,148.0,1.0
2374.5,148.75,1.0
2374.75,147.5,1.0
2375.0,147.5,1.0
2375.25,147.75,1.0
2375.5,147.0,1.0
2375.75,147.0,1.0
2376.0,147.0,1.0
2376.25,147.0,1.0
2376.5,147.0,1.0
2376.75,146.0,1.0
2377.0,146.0,1.0
2377.25,146.5,1.0
2377.5,146.5,1.0
2377.75,144.5,1.0
2378.0,144.5,1.0
2378.25,144.75,1.0
2378.5,144.75,1.0
2378.75,145.5,1.0
2379.0,146.25,1.0
2379.25,146.25,1.0
2379.5,146.75,1.0
2379.75,146.75,1.0
2380.0,147.25,1.0
2380.25,146.25,1.0
2380.5,146.25,1.0
2380.75,146.75,1.0
2381.0,146.75,1.0
2381.25,144.75,1.0
2381.5,145.0,1.0
2381.75,145.0,1.0
2382.0,143.25,1.0
2382.25,143.25,1.0
2382.5,143.25,1.0
2382.75,140.75,1.0
2383.0,140.75,1.0
2383.25,139.5,1.0
2383.5,139.5,1.0
2383.75,141.75,1.0
2384.0,141.75,1.0
2384.25,140.75,1.0
2384.5,139.5,1.0
2384.75,139.5,1.0
2385.0,139.5,1.0
2385.25,139.25,1.0
2385.5,139.25,1.0
2385.75,140.0,1.0
2386.0,140.0,1.0
2386.25,140.75,1.0
2386.5,141.25,1.0
2386.75,141.25,1.0
2387.0,142.5,1.0
2387.25,142.5,1.0
2387.5,142.25,1.0
2387.75,142.25,1.0
2388.0,143.0,1.0
2388.25,143.0,1.0
2388.5,143.0,1.0
2388.75,144.0,1.0
2389.0,144.0,1.0
2389.25,142.75,1.0
2389.5,143.75,1.0
2389.75,143.75,1.0
2390.0,143.5,1.0
2390.25,143.5,1.0
2390.5,145.25,1.0
2390.75,146.25,1.0
2391.0,146.25,1.0
2391.25,147.0,1.0
2391.5,147.0,1.0
2391.75,147.0,1.0
2392.0,147.0,1.0
2392.25,147.0,1.0
2392.5,147.0,1.0
2392.75,147.0,1.0
2393.0,146.75,1.0
2393.25,146.75,1.0
2393.5,146.75,1.0
2393.75,142.5,1.0
2394.0,142.5,1.0
2394.25,142.25,1.0
2394.5,143.25,1.0
2394.75,143.25,1.0
2395.0,142.5,1.0
2395.25,142.75,1.0
2395.5,142.75,1.0
2395.75,142.75,1.0
2396.0,142.75,1.0
2396.25,142.75,1.0
2396.5,142.75,1.0
2396.75,143.0,1.0
2397.0,143.0,1.0
2397.25,142.75,1.5
2397.5,142.75,1.0
2397.75,142.75,1.0
2398.0,148.25,1.0
2398.25,148.25,1.0
2398.5,148.0,1.0
2398.75,148.0,1.0
2399.0,148.0,1.0
2399.25,148.25,1.0
2399.5,148.25,1.0
2399.75,149.25,1.0
2400.0,149.25,1.0
2400.25,149.5,1.0
2400.5,149.5,1.0
2400.75,150.5,1.0
2401.0,151.5,1.0
2401.25,151.5,1.0
2401.5,149.75,1.0
2401.75,150.0,1.0
2402.0,150.0,1.0
2402.25,150.0,1.0
2402.5,150.0,1.0
2402.75,149.5,1.0
2403.0,150.25,1.0
2403.25,150.25,1.0
2403.5,150.0,1.0
2403.75,150.0,1.0
2404.0,150.75,1.0
2404.25,150.25,1.0
2404.5,150.25,1.0
2404.75,150.75,1.0
2405.0,150.0,1.0
2405.25,150.0,1.0
2405.5,150.0,1.0
2405.75,150.25,1.0
2406.0,150.25,1.0
2406.25,150.25,1.0
2406.5,150.25,1.0
2406.75,149.5,1.0
2407.0,149.25,1.0
2407.25,149.25,1.0
2407.5,148.0,1.0
2407.75,148.0,1.0
2408.0,147.5,1.0
2408.25,147.5,1.0
2408.5,147.5,1.0
2408.75,147.0,1.0
2409.0,146.25,1.0
2409.25,146.25,1.0
2409.5,146.0,1.0
2409.75,146.0,1.0
2410.0,147.25,1.0
2410.25,147.5,1.0
2410.5,147.5,1.0
2410.75,147.0,1.0
2411.0,147.0,1.0
2411.25,147.0,1.0
2411.5,147.25,1.0
2411.75,147.25,1.0
2412.0,147.5,1.0
2412.25,147.5,1.0
2412.5,146.25,1.0
2412.75,146.0,1.0
2413.0,146.0,1.0
2413.25,145.0,1.0
2413.5,144.25,1.0
2413.75,144.25,1.0
2414.0,142.5,1.0
2414.25,142.5,1.0
2414.5,142.5,1.0
2414.75,142.5,1.0
2415.0,140.75,1.0
2415.25,139.25,1.0
2415.5,139.25,1.0
2415.75,138.5,1.0
2416.0,138.5,1.0
2416.25,138.5,1.0
2416.5,138.5,1.0
2416.75,138.75,1.0
2417.0,138.75,1.0
2417.25,138.75,1.0
2417.5,138.0,1.0
2417.75,138.0,1.0
2418.0,137.75,1.0
2418.25,137.75,1.0
2418.5,138.25,1.0
2418.75,138.75,1.0
2419.0,138.75,1.0
2419.25,138.25,1.0
2419.5,138.25,1.0
2419.75,138.25,1.0
2420.0,138.5,1.0
2420.25,138.5,1.0
2420.5,138.25,1.0
2420.75,138.25,1.0
2421.0,137.75,1.0
2421.25,137.75,1.0
2421.5,136.75,1.0
2421.75,136.5,1.0
2422.0,136.5,1.0
2422.25,136.75,1.0
2422.5,136.75,1.0
2422.75,137.25,1.0
2423.0,137.25,1.0
2423.25,136.25,1.0
2423.5,136.25,1.0
2423.75,136.5,1.0
2424.0,136.5,1.0
2424.25,136.5,1.0
2424.5,136.25,1.0
2424.75,136.25,1.0
2425.0,143.25,1.0
2425.25,143.25,1.0
2425.5,144.75,1.0
2425.75,145.25,1.0
2426.0,145.25,1.0
2426.25,146.25,1.0
2426.5,146.25,1.0
2426.75,147.25,1.0
2427.0,148.25,1.0
2427.25,148.25,1.0
2427.5,149.25,1.0
2427.75,149.25,1.0
2428.0,150.0,1.0
2428.25,151.75,1.0
2428.5,151.75,1.0
2428.75,151.0,1.0
2429.0,150.5,1.0
2429.25,150.5,1.0
2429.5,149.5,1.0
2429.75,149.25,1.0
2430.0,149.25,1.0
2430.25,149.25,1.0
2430.5,149.25,1.0
2430.75,147.75,1.0
2431.0,147.25,1.0
2431.25,147.25,1.0
2431.5,146.25,1.0
2431.75,146.25,1.0
2432.0,146.0,1.0
2432.25,145.75,1.0
2432.5,145.75,1.0
2432.75,144.5,1.0
2433.0,143.25,1.0
2433.25,143.25,1.0
2433.5,142.0,1.0
2433.75,142.0,1.0
2434.0,139.75,1.0
2434.25,139.75,1.0
2434.5,138.5,1.0
2434.75,138.0,1.0
2435.0,138.0,1.0
2435.25,138.25,1.0
2435.5,138.0,1.0
2435.75,138.0,1.0
2436.0,138.5,1.0
2436.25,138.5,1.0
2436.5,140.0,1.0
2436.75,140.0,1.0
2437.0,140.5,1.0
2437.25,140.5,1.0
2437.5,140.5,1.0
2437.75,143.0,1.0
2438.0,143.0,1.0
2438.25,143.0,1.0
2438.5,143.25,1.0
2438.75,143.25,1.0
2439.0,145.0,1.0
2439.25,145.0,1.0
2439.5,145.75,1.0
2439.75,146.75,1.0
2440.0,146.75,1.0
2440.25,147.0,1.0
2440.5,147.5,1.0
2440.75,147.5,1.0
2441.0,147.5,1.0
2441.25,147.5,1.0
2441.5,148.0,1.0
2441.75,148.25,1.0
2442.0,148.25,1.0
2442.25,149.0,1.0
2442.5,149.75,1.0
2442.75,149.75,1.0
2443.0,150.25,1.0
2443.25,150.25,1.0
2443.5,151.0,1.0
2443.75,150.0,1.0
2444.0,150.0,1.0
2444.25,152.0,1.0
2444.5,151.5,1.0
2444.75,151.5,1.0
2445.0,151.75,1.0
2445.25,153.0,1.0
2445.5,153.0,1.0
2445.75,154.25,1.0
2446.0,154.25,1.0
2446.25,155.75,1.0
2446.5,155.75,1.0
2446.75,155.0,1.0
2447.0,155.0,1.0
2447.25,155.5,1.0
2447.5,155.5,1.0
2447.75,155.5,1.0
2448.0,156.0,1.0
2448.25,156.0,1.0
2448.5,156.25,1.0
2448.75,156.25,1.0
2449.0,157.5,1.0
2449.25,157.5,0.5
2449.5,157.25,0.5
2449.75,158.25,1.0
2450.0,158.25,1.0
2450.25,158.25,1.0
2450.5,158.75,1.0
2450.75,158.0,1.0
2451.0,158.0,1.0
2451.25,157.75,1.0
2451.5,157.75,1.0
2451.75,157.75,1.0
2452.0,157.75,1.0
2452.25,157.75,1.0
2452.5,159.0,1.0
2452.75,159.0,1.0
2453.0,160.25,1.0
2453.25,160.25,1.0
2453.5,160.0,1.0
2453.75,160.0,1.0
2454.0,160.0,1.0
2454.25,160.0,0.5
2454.5,160.0,0.5
2454.75,160.0,0.5
2455.0,160.0,0.5
2455.25,159.75,0.5
2455.5,160.0,0.5
2455.75,160.0,0.5
2456.0,158.75,0.5
2456.25,158.75,0.5
2456.5,158.25,0.5
2456.75,158.25,0.5
2457.0,158.25,0.5
2457.25,158.25,0.5
2457.5,158.25,0.5
2457.75,158.25,0.5
2458.0,158.25,0.5
2458.25,158.5,1.0
2458.5,158.5,0.5
2458.75,158.5,2.0
2459.0,160.0,3.0
2459.25,160.75,3.0
2459.5,160.75,3.5
2459.75,162.25,3.5
2460.0,161.5,4.5
2460.25,161.5,4.5
2460.5,161.5,4.5
2460.75,161.5,5.0
2461.0,161.5,5.0
2461.25,161.5,5.0
2461.5,161.25,5.5
2461.75,161.5,6.0
2462.0,161.5,6.0
2462.25,161.25,6.0
2462.5,0.0,5.5
2462.75,0.0,5.5
2463.0,0.0,4.5
2463.25,0.0,4.5
2463.5,0.0,4.5
2463.75,0.0,4.5
2464.0,160.75,4.5
2464.25,160.75,4.5
2464.5,160.75,5.0
2464.75,163.5,5.0
2465.0,164.5,5.0
2465.25,164.5,5.5
2465.5,164.5,5.0
2465.75,161.25,5.0
2466.0,161.25,5.0
2466.25,161.25,5.0
2466.5,165.0,5.5
2466.75,165.0,5.5
2467.0,162.5,5.5
2467.25,161.5,5.0
2467.5,161.5,4.5
2467.75,163.25,5.5
2468.0,162.25,5.0
2468.25,162.25,5.0
2468.5,167.0,5.5
2468.75,164.5,5.5
2469.0,164.5,6.0
2469.25,164.5,5.5
2469.5,164.5,5.0
2469.75,164.5,4.5
2470.0,164.5,5.0
2470.25,164.5,5.5
2470.5,164.5,6.0
2470.75,164.25,6.0
2471.0,166.0,6.0
2471.25,166.0,6.0
2471.5,166.0,6.0
2471.75,166.0,6.0
2472.0,165.75,6.5
2472.25,165.75,6.5
2472.5,165.75,6.5
2472.75,165.0,6.0
2473.0,165.5,5.5
2473.25,165.5,5.5
2473.5,164.0,4.5
2473.75,163.75,3.5
2474.0,163.75,3.0
2474.25,164.0,3.0
2474.5,163.75,2.5
2474.75,163.75,2.5
2475.0,163.25,2.0
2475.25,162.75,1.5
2475.5,162.75,2.0
2475.75,162.5,1.5
2476.0,162.25,1.5
2476.25,162.25,1.5
2476.5,162.0,2.0
2476.75,161.25,2.0
2477.0,161.25,1.5
2477.25,161.0,1.5
2477.5,160.5,2.0
2477.75,160.5,2.0
2478.0,160.5,2.0
2478.25,160.75,2.5
2478.5,160.75,2.5
2478.75,160.75,2.5
2479.0,160.75,2.5
2479.25,160.75,2.5
2479.5,160.5,2.5
2479.75,161.0,2.5
2480.0,161.0,3.0
2480.25,161.25,3.0
2480.5,160.25,3.0
2480.75,160.25,3.5
2481.0,160.5,3.5
2481.25,160.75,4.0
2481.5,160.75,4.5
2481.75,159.0,4.5
2482.0,159.0,5.0
2482.25,159.0,5.0
2482.5,158.5,5.0
2482.75,158.0,5.5
2483.0,158.0,5.0
2483.25,157.75,5.5
2483.5,156.75,6.0
2483.75,156.75,6.5
2484.0,155.5,7.0
2484.25,155.5,7.5
2484.5,155.25,8.0
2484.75,154.25,8.0
2485.0,154.5,7.5
2485.25,154.5,7.5
2485.5,153.75,7.5
2485.75,153.75,7.5
2486.0,152.0,7.5
2486.25,150.0,7.0
2486.5,150.0,7.0
2486.75,150.5,7.0
2487.0,149.5,7.0
2487.25,149.5,7.0
2487.5,150.25,6.5
2487.75,150.25,6.5
2488.0,149.25,7.0
2488.25,149.25,7.0
2488.5,149.25,7.0
2488.75,149.0,7.0
2489.0,149.0,7.0
2489.25,149.0,7.0
2489.5,149.0,7.0
2489.75,148.5,7.5
2490.0,148.5,7.5
2490.25,148.25,7.5
2490.5,148.0,7.5
2490.75,148.0,7.5
2491.0,147.25,7.5
2491.25,147.25,8.0
2491.5,146.5,8.0
2491.75,147.0,8.5
2492.0,147.0,8.5
2492.25,147.0,8.0
2492.5,147.0,8.5
2492.75,147.5,8.5
2493.0,147.5,8.5
2493.25,147.5,8.5
2493.5,147.5,9.5
2493.75,147.25,8.5
2494.0,147.25,8.5
2494.25,148.0,8.5
2494.5,148.0,8.5
2494.75,148.75,8.0
2495.0,149.0,7.5
2495.25,149.0,7.5
2495.5,149.0,7.5
2495.75,148.5,7.0
2496.0,148.5,7.0
2496.25,147.5,6.0
2496.5,147.5,5.0
2496.75,148.25,3.5
2497.0,149.25,3.5
2497.25,149.25,3.5
2497.5,151.25,3.5
2497.75,151.25,3.0
2498.0,150.5,3.0
2498.25,150.25,3.0
2498.5,150.25,2.5
2498.75,150.0,2.5
2499.0,150.0,2.5
2499.25,150.0,2.5
2499.5,150.0,2.5
2499.75,150.0,3.0
2500.0,149.5,3.0
2500.25,150.5,3.0
2500.5,150.5,3.0
2500.75,150.75,3.5
2501.0,151.0,3.5
2501.25,151.0,4.0
2501.5,150.5,4.0
2501.75,150.0,4.0
2502.0,150.0,4.0
2502.25,150.75,4.0
2502.5,150.75,4.0
2502.75,150.5,4.5
2503.0,150.0,4.5
2503.25,150.0,4.5
2503.5,150.0,4.5
2503.75,150.0,4.0
2504.0,150.0,4.0
2504.25,149.25,3.5
2504.5,148.5,3.5
2504.75,148.5,3.5
2505.0,149.5,3.5
2505.25,149.5,3.5
2505.5,150.0,4.0
2505.75,150.0,4.0
2506.0,150.0,3.5
2506.25,149.0,3.5
2506.5,149.0,3.5
2506.75,149.0,3.5
2507.0,148.5,4.0
2507.25,148.5,4.5
2507.5,149.0,4.5
2507.75,149.0,4.5
2508.0,151.0,4.5
2508.25,151.0,4.5
2508.5,151.25,4.5
2508.75,151.25,5.0
2509.0,152.0,5.0
2509.25,152.25,5.0
2509.5,152.5,5.0
2509.75,152.5,5.0
2510.0,152.5,5.0
2510.25,152.5,5.0
2510.5,152.5,5.0
2510.75,152.5,5.0
2511.0,152.25,4.5
2511.25,152.25,4.5
2511.5,152.0,4.5
2511.75,151.5,4.5
2512.0,151.5,4.5
2512.25,151.5,4.5
2512.5,152.75,5.0
2512.75,153.25,5.0
2513.0,153.25,5.0
2513.25,150.5,5.0
2513.5,151.25,4.5
2513.75,151.25,4.5
2514.0,149.0,4.5
2514.25,149.0,4.5
2514.5,148.0,4.5
2514.75,147.75,4.5
2515.0,147.25,4.5
2515.25,147.25,4.5
2515.5,147.25,4.0
2515.75,147.25,4.0
2516.0,146.75,4.0
2516.25,145.75,4.0
2516.5,145.75,4.0
2516.75,144.25,4.0
2517.0,144.25,4.0
2517.25,144.25,4.0
2517.5,144.0,4.0
2517.75,144.0,4.0
2518.0,143.5,4.0
2518.25,143.5,4.0
2518.5,142.25,4.0
2518.75,142.25,4.0
2519.0,140.75,4.0
2519.25,140.75,3.5
2519.5,140.75,3.5
2519.75,140.75,3.5
2520.0,144.5,3.5
2520.25,144.5,3.5
2520.5,144.5,3.0
2520.75,145.0,3.0
2521.0,144.25,3.0
2521.25,144.25,3.0
2521.5,143.25,3.0
2521.75,143.25,3.0
2522.0,143.25,3.0
2522.25,143.25,3.0
2522.5,143.25,3.0
2522.75,143.25,3.0
2523.0,143.25,3.0
2523.25,143.25,3.0
2523.5,143.5,3.0
2523.75,143.5,3.0
2524.0,145.0,2.5
2524.25,145.0,2.5
2524.5,145.0,3.0
2524.75,146.25,2.5
2525.0,146.25,2.5
2525.25,146.25,1.5
2525.5,146.25,1.5
2525.75,146.25,1.5
2526.0,146.5,1.5
2526.25,146.5,1.5
2526.5,146.5,1.5
2526.75,146.5,1.0
2527.0,146.5,1.0
2527.25,0.0,1.0
2527.5,0.0,1.0
2527.75,0.0,0.5
2528.0,0.0,0.5
2528.25,0.0,0.5
2528.5,0.0,0.5
2528.75,0.0,0.5
2529.0,0.0,0.5
2529.25,140.75,0.5
2529.5,140.75,0.5
2529.75,140.25,0.5
2530.0,140.75,0.5
2530.25,140.75,1.0
2530.5,139.5,1.0
2530.75,139.5,0.5
2531.0,139.5,1.0
2531.25,139.5,1.0
2531.5,139.5,1.0
2531.75,139.5,1.5
2532.0,139.5,1.5
2532.25,139.5,1.5
2532.5,139.25,1.5
2532.75,139.25,1.5
2533.0,139.5,1.5
2533.25,139.5,1.5
2533.5,139.25,1.5
2533.75,139.25,1.5
2534.0,0.0,1.5
2534.25,0.0,2.0
2534.5,0.0,2.0
2534.75,0.0,2.0
2535.0,0.0,2.0
2535.25,143.0,1.5
2535.5,142.25,2.0
2535.75,142.25,3.0
2536.0,143.25,3.0
2536.25,143.25,3.5
2536.5,142.5,3.0
2536.75,142.5,3.5
2537.0,142.25,3.5
2537.25,142.25,3.5
2537.5,142.25,3.5
2537.75,140.75,3.5
2538.0,142.0,2.5
2538.25,142.0,2.5
2538.5,141.75,2.5
2538.75,143.0,3.0
2539.0,143.0,3.0
2539.25,142.25,3.0
2539.5,141.5,2.5
2539.75,141.5,2.0
2540.0,141.25,1.5
2540.25,141.25,1.5
2540.5,141.5,2.0
2540.75,141.5,2.5
2541.0,141.5,2.5
2541.25,141.5,2.5
2541.5,141.5,2.5
2541.75,141.25,2.5
2542.0,0.0,2.5
2542.25,0.0,2.5
2542.5,0.0,2.5
2542.75,0.0,2.5
2543.0,0.0,2.0
2543.25,0.0,1.5
2543.5,0.0,1.5
2543.75,0.0,1.5
2544.0,148.0,1.5
2544.25,149.25,1.5
2544.5,149.25,1.5
2544.75,149.75,2.0
2545.0,149.75,2.5
2545.25,149.75,2.5
2545.5,148.5,2.5
2545.75,148.5,3.0
2546.0,149.5,3.0
2546.25,149.75,3.0
2546.5,149.75,3.0
2546.75,150.25,3.5
2547.0,150.75,4.0
2547.25,150.75,4.5
2547.5,151.0,5.0
2547.75,152.0,5.0
2548.0,152.0,5.0
2548.25,152.25,5.5
2548.5,152.75,5.5
2548.75,152.75,5.5
2549.0,153.75,5.5
2549.25,153.75,5.5
2549.5,153.25,5.5
2549.75,153.25,5.5
2550.0,153.25,5.5
2550.25,153.0,6.0
2550.5,151.0,6.5
2550.75,151.0,6.5
2551.0,149.25,6.5
2551.25,149.25,7.0
2551.5,146.5,9.0
2551.75,146.5,9.0
2552.0,145.5,9.0
2552.25,145.5,9.0
2552.5,145.5,9.0
2552.75,145.0,9.5
2553.0,145.0,9.5
2553.25,145.75,10.0
2553.5,145.75,10.0
2553.75,145.0,10.0
2554.0,147.0,10.0
2554.25,147.0,9.5
2554.5,147.0,10.0
2554.75,147.0,10.0
2555.0,147.0,10.0
2555.25,147.0,10.0
2555.5,146.75,10.0
2555.75,146.75,10.0
2556.0,146.75,10.0
2556.25,147.5,10.0
2556.5,147.5,10.0
2556.75,147.5,10.0
2557.0,147.5,10.0
2557.25,147.25,9.5
2557.5,147.5,9.5
2557.75,147.5,9.5
2558.0,147.5,9.5
2558.25,147.5,9.5
2558.5,147.75,9.5
2558.75,148.0,9.5
2559.0,148.0,9.0
2559.25,148.5,9.0
2559.5,147.0,9.0
2559.75,147.0,9.0
2560.0,145.25,9.5
2560.25,145.25,9.5
2560.5,144.75,9.5
2560.75,143.25,9.5
2561.0,143.25,9.5
2561.25,142.75,9.0
2561.5,142.75,9.0
2561.75,142.5,8.5
2562.0,143.25,8.5
2562.25,143.25,8.0
2562.5,143.5,8.0
2562.75,143.5,7.5
2563.0,144.75,7.5
2563.25,145.0,8.0
2563.5,145.0,8.0
2563.75,145.0,8.0
2564.0,145.0,7.5
2564.25,145.25,8.0
2564.5,144.5,8.0
2564.75,144.5,8.5
2565.0,142.75,8.5
2565.25,142.75,8.5
2565.5,143.25,8.5
2565.75,143.25,8.0
2566.0,143.25,8.0
2566.25,145.0,8.0
2566.5,145.0,8.0
2566.75,144.0,8.5
2567.0,144.75,8.5
2567.25,144.75,8.5
2567.5,145.0,8.5
2567.75,144.25,8.5
2568.0,144.25,8.5
2568.25,143.5,8.5
2568.5,143.5,8.5
2568.75,143.5,8.5
2569.0,143.5,8.5
2569.25,143.5,8.5
2569.5,143.5,8.5
2569.75,143.5,8.5
2570.0,143.25,8.5
2570.25,146.5,8.5
2570.5,146.5,8.5
2570.75,146.25,8.5
2571.0,146.25,7.5
2571.25,146.25,7.5
2571.5,145.75,7.0
2571.75,145.75,6.5
2572.0,145.0,6.5
2572.25,145.0,5.5
2572.5,145.0,5.0
2572.75,144.5,4.5
2573.0,144.5,4.5
2573.25,144.5,4.0
2573.5,144.25,3.5
2573.75,144.25,3.0
2574.0,144.25,3.0
2574.25,144.25,2.5
2574.5,143.5,2.5
2574.75,143.5,3.0
2575.0,143.25,3.5
2575.25,143.25,4.0
2575.5,143.25,3.5
2575.75,144.0,3.5
2576.0,144.0,3.0
2576.25,143.25,3.0
2576.5,143.25,3.0
2576.75,143.0,3.0
2577.0,143.25,3.5
2577.25,143.25,5.0
2577.5,143.5,5.5
2577.75,143.5,6.0
2578.0,143.5,6.0
2578.25,143.25,5.5
2578.5,143.25,6.5
2578.75,143.25,6.5
2579.0,143.25,7.0
2579.25,143.0,7.0
2579.5,142.75,7.0
2579.75,142.75,7.0
2580.0,142.5,7.5
2580.25,142.0,7.5
2580.5,142.0,7.5
2580.75,142.75,7.0
2581.0,142.75,7.0
2581.25,142.75,7.0
2581.5,142.75,6.5
2581.75,142.0,6.5
2582.0,142.75,6.0
2582.25,142.75,5.5
2582.5,142.75,5.0
2582.75,142.75,5.0
2583.0,142.75,5.0
2583.25,142.75,5.0
2583.5,143.0,5.5
2583.75,142.75,5.5
2584.0,142.75,5.5
2584.25,146.0,5.5
2584.5,146.25,5.5
2584.75,146.25,5.5
2585.0,146.25,5.5
2585.25,146.25,5.5
2585.5,146.25,5.5
2585.75,146.25,5.5
2586.0,146.25,5.5
2586.25,146.5,5.5
2586.5,146.5,5.0
2586.75,146.5,5.0
2587.0,149.25,4.5
2587.25,149.25,4.5
2587.5,149.75,4.0
2587.75,149.75,3.5
2588.0,149.25,3.5
2588.25,149.5,3.0
2588.5,149.5,3.0
2588.75,149.25,3.0
2589.0,149.25,3.0
2589.25,148.25,3.0
2589.5,149.0,5.0
2589.75,149.0,5.0
2590.0,149.0,4.5
2590.25,150.0,4.5
2590.5,150.0,4.0
2590.75,150.0,4.0
2591.0,150.0,4.5
2591.25,150.5,4.5
2591.5,151.0,4.5
2591.75,151.0,5.0
2592.0,150.0,5.0
2592.25,151.25,5.0
2592.5,151.25,5.0
2592.75,151.25,5.5
2593.0,151.25,6.0
2593.25,151.25,5.5
2593.5,151.25,6.0
2593.75,151.25,7.0
2594.0,152.0,7.0
2594.25,152.0,6.5
2594.5,151.0,6.0
2594.75,150.75,5.5
2595.0,150.75,6.0
2595.25,151.25,6.5
2595.5,151.25,7.0
2595.75,149.75,6.5
2596.0,149.75,6.5
2596.25,149.0,6.5
2596.5,149.0,6.5
2596.75,149.0,6.0
2597.0,149.0,5.5
2597.25,149.0,6.5
2597.5,148.75,7.5
2597.75,149.0,6.5
2598.0,149.0,5.5
2598.25,147.0,6.0
2598.5,147.75,7.5
2598.75,147.75,8.5
2599.0,147.5,9.0
2599.25,147.5,9.0
2599.5,147.5,9.0
2599.75,148.25,9.5
2600.0,148.25,11.0
2600.25,148.75,11.0
2600.5,148.75,11.0
2600.75,147.75,11.5
2601.0,147.25,13.0
2601.25,147.25,14.0
2601.5,147.25,15.0
2601.75,147.5,15.0
2602.0,147.0,15.5
2602.25,147.0,15.5
2602.5,148.5,16.0
2602.75,148.5,16.0
2603.0,147.5,16.0
2603.25,145.75,16.0
2603.5,145.75,16.5
2603.75,145.0,16.5
2604.0,145.0,17.0
