t_sec,FHR,UC
4333.5,0.0,127.0
4333.75,0.0,127.0
4334.0,0.0,127.0
4334.25,0.0,127.0
4334.5,0.0,127.0
4334.75,0.0,127.0
4335.0,0.0,127.0
4335.25,0.0,127.0
4335.5,0.0,127.0
4335.75,0.0,127.0
4336.0,0.0,127.0
4336.25,0.0,127.0
4336.5,0.0,127.0
4336.75,0.0,127.0
4337.0,0.0,127.0
4337.25,0.0,127.0
4337.5,0.0,127.0
4337.75,0.0,127.0
4338.0,0.0,127.0
4338.25,0.0,127.0
4338.5,0.0,127.0
4338.75,0.0,127.0
4339.0,0.0,127.0
4339.25,0.0,127.0
4339.5,0.0,127.0
4339.75,0.0,127.0
4340.0,0.0,127.0
4340.25,0.0,127.0
4340.5,0.0,127.0
4340.75,0.0,127.0
4341.0,0.0,127.0
4341.25,0.0,127.0
4341.5,0.0,127.0
4341.75,0.0,127.0
4342.0,0.0,127.0
4342.25,0.0,127.0
4342.5,0.0,127.0
4342.75,0.0,127.0
4343.0,0.0,127.0
4343.25,0.0,127.0
4343.5,0.0,127.0
4343.75,0.0,127.0
4344.0,0.0,127.0
4344.25,0.0,127.0
4344.5,0.0,127.0
4344.75,0.0,127.0
4345.0,0.0,127.0
4345.25,0.0,127.0
4345.5,0.0,127.0
4345.75,0.0,127.0
4346.0,0.0,127.0
4346.25,0.0,127.0
4346.5,0.0,127.0
4346.75,0.0,127.0
4347.0,0.0,127.0
4347.25,0.0,127.0
4347.5,0.0,127.0
4347.75,0.0,127.0
4348.0,0.0,127.0
4348.25,0.0,127.0
4348.5,0.0,127.0
4348.75,0.0,127.0
4349.0,0.0,127.0
4349.25,0.0,127.0
4349.5,0.0,127.0
4349.75,0.0,127.0
4350.0,0.0,127.0
4350.25,0.0,127.0
4350.5,0.0,127.0
4350.75,0.0,127.0
4351.0,0.0,127.0
4351.25,0.0,127.0
4351.5,0.0,127.0
4351.75,0.0,127.0
4352.0,0.0,127.0
4352.25,0.0,127.0
4352.5,0.0,127.0
4352.75,0.0,127.0
4353.0,0.0,127.0
4353.25,0.0,127.0
4353.5,0.0,127.0
4353.75,0.0,127.0
4354.0,0.0,127.0
4354.25,0.0,127.0
4354.5,0.0,127.0
4354.75,0.0,127.0
4355.0,0.0,127.0
4355.25,0.0,127.0
4355.5,0.0,127.0
4355.75,0.0,127.0
4356.0,0.0,127.0
4356.25,0.0,127.0
4356.5,0.0,127.0
4356.75,0.0,127.0
4357.0,0.0,127.0
4357.25,0.0,127.0
4357.5,0.0,127.0
4357.75,0.0,127.0
4358.0,0.0,126.5
4358.25,0.0,124.5
4358.5,0.0,123.5
4358.75,0.0,122.0
4359.0,0.0,121.0
4359.25,0.0,120.5
4359.5,0.0,119.5
4359.75,0.0,119.0
4360.0,0.0,117.5
4360.25,0.0,116.0
4360.5,0.0,114.0
4360.75,0.0,112.5
4361.0,0.0,109.5
4361.25,0.0,107.0
4361.5,0.0,103.5
4361.75,0.0,102.5
4362.0,0.0,101.5
4362.25,0.0,101.0
4362.5,0.0,100.0
4362.75,0.0,97.5
4363.0,0.0,95.5
4363.25,0.0,93.5
4363.5,0.0,91.5
4363.75,0.0,90.5
4364.0,0.0,90.0
4364.25,0.0,88.5
4364.5,0.0,87.0
4364.75,0.0,85.0
4365.0,0.0,84.0
4365.25,0.0,81.5
4365.5,0.0,80.5
4365.75,0.0,79.0
4366.0,0.0,77.5
4366.25,0.0,77.0
4366.5,0.0,75.0
4366.75,0.0,74.0
4367.0,0.0,73.5
4367.25,0.0,73.0
4367.5,0.0,72.0
4367.75,0.0,71.5
4368.0,0.0,71.5
4368.25,115.75,71.0
4368.5,115.75,70.5
4368.75,120.0,69.5
4369.0,120.0,69.0
4369.25,120.0,67.0
4369.5,120.0,66.0
4369.75,120.0,65.0
4370.0,120.0,63.5
4370.25,119.75,63.5
4370.5,119.75,63.0
4370.75,119.75,62.0
4371.0,119.75,60.5
4371.25,120.0,60.0
4371.5,120.0,59.5
4371.75,120.0,58.5
4372.0,120.0,57.5
4372.25,0.0,57.0
4372.5,0.0,56.5
4372.75,0.0,56.0
4373.0,0.0,55.5
4373.25,0.0,57.0
4373.5,127.0,58.0
4373.75,127.0,57.0
4374.0,127.25,55.5
4374.25,127.25,54.5
4374.5,127.25,54.0
4374.75,126.75,53.5
4375.0,126.75,53.5
4375.25,126.75,52.5
4375.5,129.75,51.0
4375.75,130.25,49.5
4376.0,130.25,49.0
4376.25,130.5,48.0
4376.5,130.5,47.0
4376.75,130.75,45.5
4377.0,130.75,45.0
4377.25,130.75,44.5
4377.5,130.25,43.5
4377.75,130.25,43.0
4378.0,129.25,42.5
4378.25,129.25,42.0
4378.5,128.5,41.0
4378.75,128.5,40.5
4379.0,129.25,40.5
4379.25,129.25,40.5
4379.5,129.25,39.5
4379.75,129.25,39.5
4380.0,129.25,39.0
4380.25,129.25,38.5
4380.5,129.25,38.0
4380.75,129.25,38.0
4381.0,129.25,37.0
4381.25,129.5,37.0
4381.5,129.5,37.0
4381.75,131.5,36.5
4382.0,131.5,36.0
4382.25,131.25,36.0
4382.5,131.25,35.0
4382.75,132.0,35.0
4383.0,132.0,35.0
4383.25,132.5,34.5
4383.5,132.75,34.0
4383.75,132.0,34.0
4384.0,132.0,34.0
4384.25,131.75,33.0
4384.5,131.75,33.0
4384.75,131.25,32.5
4385.0,131.25,32.0
4385.25,131.0,31.5
4385.5,131.0,31.0
4385.75,132.0,31.5
4386.0,133.75,30.5
4386.25,133.75,30.5
4386.5,134.25,30.5
4386.75,134.25,30.0
4387.0,135.0,29.5
4387.25,135.0,29.0
4387.5,135.0,29.5
4387.75,135.75,28.5
4388.0,135.75,28.0
4388.25,136.75,28.5
4388.5,136.75,27.5
4388.75,137.5,27.5
4389.0,137.5,27.5
4389.25,138.0,27.0
4389.5,139.0,26.5
4389.75,139.0,26.5
4390.0,138.0,27.0
4390.25,138.0,26.5
4390.5,136.75,26.5
4390.75,136.75,26.5
4391.0,136.5,26.0
4391.25,136.5,26.5
4391.5,136.5,26.5
4391.75,136.75,26.0
4392.0,136.75,26.0
4392.25,136.5,26.0
4392.5,136.5,25.5
4392.75,136.75,25.5
4393.0,137.5,25.0
4393.25,137.5,25.0
4393.5,134.25,25.5
4393.75,135.0,25.0
4394.0,135.0,24.0
4394.25,137.25,24.0
4394.5,137.25,24.0
4394.75,136.75,23.5
4395.0,136.75,23.5
4395.25,136.75,23.5
4395.5,137.25,23.5
4395.75,137.25,23.0
4396.0,137.25,23.0
4396.25,137.25,23.0
4396.5,136.75,22.0
4396.75,136.0,22.0
4397.0,136.0,22.0
4397.25,134.5,22.0
4397.5,134.5,22.0
4397.75,134.25,22.5
4398.0,133.25,22.5
4398.25,133.25,21.5
4398.5,132.25,21.5
4398.75,132.25,21.5
4399.0,133.0,21.0
4399.25,133.0,21.0
4399.5,132.0,21.5
4399.75,132.0,21.5
4400.0,132.25,21.0
4400.25,132.25,20.5
4400.5,133.5,20.0
4400.75,133.5,20.0
4401.0,132.75,20.5
4401.25,132.75,21.0
4401.5,133.25,21.0
4401.75,132.0,20.0
4402.0,132.0,20.0
4402.25,132.25,20.0
4402.5,132.25,19.5
4402.75,133.5,19.5
4403.0,133.5,20.0
4403.25,135.0,20.0
4403.5,135.0,19.5
4403.75,139.0,19.0
4404.0,139.0,19.5
4404.25,137.75,19.0
4404.5,137.75,19.0
4404.75,138.0,19.0
4405.0,138.0,19.0
4405.25,138.0,18.5
4405.5,140.5,18.0
4405.75,140.5,18.0
4406.0,138.5,18.0
4406.25,138.5,17.5
4406.5,137.5,18.0
4406.75,137.5,18.5
4407.0,135.75,18.5
4407.25,135.75,17.5
4407.5,135.25,17.5
4407.75,135.25,17.5
4408.0,134.0,17.5
4408.25,134.0,17.0
4408.5,134.25,17.5
4408.75,134.25,17.0
4409.0,134.25,17.0
4409.25,133.5,17.0
4409.5,133.5,17.0
4409.75,133.5,16.5
4410.0,133.5,16.5
4410.25,133.5,17.0
4410.5,133.5,16.5
4410.75,132.75,16.5
4411.0,132.75,16.5
4411.25,132.0,17.0
4411.5,131.25,16.5
4411.75,131.25,16.5
4412.0,131.0,17.0
4412.25,131.0,16.5
4412.5,131.25,16.5
4412.75,131.25,17.0
4413.0,131.75,17.5
4413.25,131.75,17.0
4413.5,133.5,16.5
4413.75,133.5,17.0
4414.0,134.5,16.5
4414.25,134.5,16.5
4414.5,135.0,16.5
4414.75,135.0,16.5
4415.0,135.25,16.5
4415.25,135.75,16.0
4415.5,135.75,16.0
4415.75,135.75,16.5
4416.0,135.75,16.5
4416.25,134.75,16.5
4416.5,134.75,17.0
4416.75,133.5,16.5
4417.0,133.5,15.5
4417.25,134.0,15.5
4417.5,134.0,16.5
4417.75,133.25,16.0
4418.0,133.0,15.5
4418.25,133.0,15.5
4418.5,133.0,16.0
4418.75,133.0,15.5
4419.0,132.0,15.5
4419.25,132.0,16.5
4419.5,132.25,16.5
4419.75,132.25,16.5
4420.0,132.0,16.0
4420.25,131.5,16.0
4420.5,131.5,16.0
4420.75,131.75,16.0
4421.0,131.75,16.5
4421.25,130.5,16.5
4421.5,130.5,16.5
4421.75,131.75,17.5
4422.0,131.75,17.0
4422.25,131.75,16.5
4422.5,132.0,16.5
4422.75,132.0,16.5
4423.0,133.25,16.5
4423.25,133.25,16.5
4423.5,132.25,17.0
4423.75,132.25,17.0
4424.0,133.5,17.0
4424.25,133.5,17.0
4424.5,132.75,17.0
4424.75,132.75,17.0
4425.0,132.75,16.5
4425.25,133.0,17.5
4425.5,133.0,17.5
4425.75,132.5,17.5
4426.0,132.5,17.5
4426.25,132.75,17.5
4426.5,132.75,17.0
4426.75,132.0,17.0
4427.0,132.75,18.0
4427.25,132.75,18.0
4427.5,132.75,18.0
4427.75,132.75,18.0
4428.0,134.5,18.0
4428.25,134.5,17.5
4428.5,135.0,18.0
4428.75,135.0,18.0
4429.0,135.0,18.0
4429.25,134.5,18.5
4429.5,134.5,19.0
4429.75,133.75,18.5
4430.0,133.75,18.0
4430.25,133.25,18.0
4430.5,133.25,18.0
4430.75,133.5,18.0
4431.0,133.5,19.0
4431.25,132.75,18.5
4431.5,132.5,18.5
4431.75,132.5,19.0
4432.0,132.5,19.0
4432.25,133.5,19.0
4432.5,133.5,20.5
4432.75,133.5,21.0
4433.0,133.5,20.0
4433.25,133.5,20.0
4433.5,133.5,19.5
4433.75,133.5,20.0
4434.0,133.5,20.5
4434.25,133.5,20.5
4434.5,133.25,21.0
4434.75,133.0,21.5
4435.0,133.0,21.0
4435.25,133.5,20.5
4435.5,133.5,21.5
4435.75,133.5,21.0
4436.0,133.5,21.0
4436.25,133.5,21.5
4436.5,134.0,22.0
4436.75,134.0,23.0
4437.0,134.75,23.0
4437.25,136.0,22.5
4437.5,136.0,22.5
4437.75,135.75,22.5
4438.0,135.25,23.0
4438.25,135.25,23.5
4438.5,134.75,23.5
4438.75,134.75,24.0
4439.0,134.25,24.5
4439.25,134.25,25.0
4439.5,133.0,24.5
4439.75,132.75,25.0
4440.0,132.75,25.0
4440.25,132.75,25.0
4440.5,133.0,26.0
4440.75,133.75,26.5
4441.0,133.75,26.5
4441.25,134.0,26.5
4441.5,134.0,27.5
4441.75,133.75,28.0
4442.0,133.75,28.0
4442.25,133.5,29.0
4442.5,133.5,29.0
4442.75,132.75,29.5
4443.0,132.75,30.5
4443.25,132.75,30.5
4443.5,132.75,31.0
4443.75,132.5,32.0
4444.0,132.5,32.0
4444.25,132.75,32.0
4444.5,134.0,33.0
4444.75,134.0,33.0
4445.0,134.25,34.0
4445.25,134.25,35.0
4445.5,135.5,35.0
4445.75,135.5,34.5
4446.0,136.25,35.5
4446.25,135.75,36.0
4446.5,135.75,36.5
4446.75,135.75,38.0
4447.0,135.75,38.5
4447.25,135.25,39.5
4447.5,135.25,41.0
4447.75,135.75,42.0
4448.0,135.75,44.5
4448.25,134.75,47.5
4448.5,136.75,50.5
4448.75,136.75,52.5
4449.0,137.0,52.0
4449.25,137.0,51.5
4449.5,135.0,53.5
4449.75,135.0,54.0
4450.0,133.75,55.5
4450.25,133.75,56.0
4450.5,135.75,55.5
4450.75,136.0,56.5
4451.0,136.0,57.5
4451.25,136.25,57.5
4451.5,136.25,57.5
4451.75,134.5,58.0
4452.0,134.5,59.5
4452.25,134.5,60.0
4452.5,134.25,62.0
4452.75,134.25,62.0
4453.0,132.5,63.5
4453.25,132.5,65.0
4453.5,132.0,66.0
4453.75,132.0,68.0
4454.0,132.0,69.0
4454.25,132.0,71.5
4454.5,132.0,73.0
4454.75,132.0,75.5
4455.0,132.0,77.0
4455.25,132.0,79.5
4455.5,132.0,80.5
4455.75,132.0,81.0
4456.0,132.0,82.5
4456.25,132.0,83.5
4456.5,132.0,85.5
4456.75,131.75,86.5
4457.0,131.75,88.0
4457.25,132.0,88.5
4457.5,0.0,90.0
4457.75,0.0,91.0
4458.0,0.0,92.5
4458.25,0.0,93.5
4458.5,0.0,95.0
4458.75,0.0,96.5
4459.0,0.0,98.5
4459.25,0.0,100.0
4459.5,0.0,101.0
4459.75,0.0,102.0
4460.0,0.0,103.0
4460.25,0.0,104.5
4460.5,0.0,106.0
4460.75,0.0,107.5
4461.0,0.0,109.5
4461.25,0.0,110.0
4461.5,113.5,111.0
4461.75,113.5,112.0
4462.0,114.25,113.5
4462.25,114.25,114.5
4462.5,113.0,116.0
4462.75,113.0,117.0
4463.0,113.25,117.5
4463.25,113.25,117.5
4463.5,111.25,116.0
4463.75,111.25,118.5
4464.0,112.25,121.0
4464.25,112.25,122.5
4464.5,112.25,120.0
4464.75,112.25,122.5
4465.0,113.75,125.5
4465.25,113.75,127.0
4465.5,113.75,127.0
4465.75,112.0,127.0
4466.0,112.0,127.0
4466.25,111.0,127.0
4466.5,111.0,127.0
4466.75,110.75,127.0
4467.0,110.75,127.0
4467.25,108.0,127.0
4467.5,108.0,127.0
4467.75,106.5,127.0
4468.0,106.5,127.0
4468.25,106.5,127.0
4468.5,104.75,127.0
4468.75,104.75,127.0
4469.0,104.75,127.0
4469.25,104.75,127.0
4469.5,103.0,127.0
4469.75,103.0,127.0
4470.0,107.0,127.0
4470.25,107.0,127.0
4470.5,107.0,127.0
4470.75,107.0,127.0
4471.0,107.0,127.0
4471.25,107.0,127.0
4471.5,107.0,127.0
4471.75,107.0,127.0
4472.0,107.0,127.0
4472.25,106.75,127.0
4472.5,106.75,127.0
4472.75,106.75,127.0
4473.0,106.75,127.0
4473.25,106.75,127.0
4473.5,106.75,127.0
4473.75,106.75,127.0
4474.0,106.75,127.0
4474.25,0.0,127.0
4474.5,0.0,127.0
4474.75,0.0,127.0
4475.0,0.0,127.0
4475.25,0.0,127.0
4475.5,0.0,127.0
4475.75,0.0,127.0
4476.0,0.0,127.0
4476.25,0.0,127.0
4476.5,0.0,127.0
4476.75,0.0,127.0
4477.0,0.0,127.0
4477.25,0.0,127.0
4477.5,0.0,127.0
4477.75,0.0,127.0
4478.0,0.0,127.0
4478.25,0.0,127.0
4478.5,0.0,127.0
4478.75,0.0,127.0
4479.0,0.0,127.0
4479.25,0.0,127.0
4479.5,0.0,127.0
4479.75,0.0,127.0
4480.0,0.0,127.0
4480.25,0.0,127.0
4480.5,0.0,127.0
4480.75,0.0,127.0
4481.0,0.0,127.0
4481.25,0.0,127.0
4481.5,0.0,127.0
4481.75,0.0,127.0
4482.0,0.0,127.0
4482.25,0.0,127.0
4482.5,0.0,127.0
4482.75,0.0,127.0
4483.0,0.0,127.0
4483.25,0.0,125.5
4483.5,0.0,124.0
4483.75,0.0,125.0
4484.0,0.0,126.5
4484.25,0.0,127.0
4484.5,0.0,127.0
4484.75,0.0,126.5
4485.0,0.0,124.5
4485.25,0.0,124.0
4485.5,0.0,122.5
4485.75,0.0,123.0
4486.0,0.0,123.0
4486.25,0.0,122.5
4486.5,0.0,122.0
4486.75,0.0,121.0
4487.0,93.5,120.0
4487.25,93.5,119.5
4487.5,90.25,119.0
4487.75,90.25,120.0
4488.0,90.25,118.0
4488.25,90.5,115.0
4488.5,90.5,112.0
4488.75,96.0,110.0
4489.0,96.0,112.0
4489.25,93.75,113.5
4489.5,93.75,114.0
4489.75,93.75,111.0
4490.0,89.75,107.0
4490.25,89.75,104.0
4490.5,89.25,101.0
4490.75,89.25,100.5
4491.0,89.25,101.0
4491.25,89.25,102.5
4491.5,89.25,102.5
4491.75,89.75,99.0
4492.0,89.75,94.0
4492.25,89.5,89.0
4492.5,89.5,90.0
4492.75,89.25,91.0
4493.0,89.25,90.5
4493.25,89.25,85.5
4493.5,89.5,82.0
4493.75,89.5,79.0
4494.0,89.5,78.0
4494.25,89.5,79.0
4494.5,89.5,80.5
4494.75,89.5,80.0
4495.0,89.5,78.0
4495.25,89.25,75.0
4495.5,0.0,71.5
4495.75,0.0,68.5
4496.0,0.0,68.5
4496.25,0.0,68.0
4496.5,0.0,71.5
4496.75,0.0,74.0
4497.0,0.0,71.0
4497.25,0.0,68.5
4497.5,0.0,65.0
4497.75,0.0,64.0
4498.0,0.0,63.0
4498.25,0.0,60.0
4498.5,0.0,60.5
4498.75,0.0,63.0
4499.0,0.0,63.5
4499.25,0.0,61.5
4499.5,0.0,58.5
4499.75,0.0,54.5
4500.0,0.0,52.0
4500.25,0.0,50.5
4500.5,0.0,50.5
4500.75,0.0,53.0
4501.0,0.0,54.5
4501.25,0.0,52.5
4501.5,0.0,48.0
4501.75,0.0,45.0
4502.0,0.0,43.0
4502.25,0.0,40.5
4502.5,0.0,39.5
4502.75,0.0,39.5
4503.0,0.0,39.0
4503.25,0.0,38.0
4503.5,0.0,36.5
4503.75,0.0,36.5
4504.0,0.0,39.0
4504.25,0.0,39.0
4504.5,0.0,36.0
4504.75,0.0,34.0
4505.0,0.0,31.5
4505.25,0.0,30.0
4505.5,0.0,32.0
4505.75,0.0,33.5
4506.0,0.0,34.5
4506.25,0.0,33.0
4506.5,0.0,28.0
4506.75,0.0,26.0
4507.0,0.0,24.5
4507.25,0.0,24.0
4507.5,0.0,24.5
4507.75,0.0,26.0
4508.0,0.0,26.0
4508.25,0.0,23.5
4508.5,0.0,21.0
4508.75,0.0,20.0
4509.0,0.0,18.5
4509.25,0.0,20.0
4509.5,0.0,21.5
4509.75,0.0,22.0
4510.0,0.0,22.0
4510.25,0.0,19.5
4510.5,0.0,16.0
4510.75,0.0,15.5
4511.0,0.0,15.5
4511.25,0.0,16.5
4511.5,0.0,17.5
4511.75,0.0,19.0
4512.0,0.0,19.5
4512.25,0.0,17.0
4512.5,0.0,14.5
4512.75,0.0,13.5
4513.0,97.75,12.5
4513.25,97.75,13.5
4513.5,97.75,14.5
4513.75,97.75,15.0
4514.0,97.75,15.5
4514.25,97.75,15.0
4514.5,97.75,12.0
4514.75,97.75,11.0
4515.0,97.75,11.0
4515.25,97.75,11.0
4515.5,97.75,12.0
4515.75,97.75,13.0
4516.0,97.75,13.5
4516.25,97.75,12.0
4516.5,97.75,10.0
4516.75,98.0,9.5
4517.0,97.75,9.0
4517.25,0.0,9.0
4517.5,0.0,10.0
4517.75,0.0,10.0
4518.0,0.0,10.5
4518.25,0.0,10.5
4518.5,143.0,8.5
4518.75,143.0,7.5
4519.0,143.0,7.5
4519.25,142.75,8.0
4519.5,142.75,8.0
4519.75,143.0,8.5
4520.0,143.0,10.0
4520.25,143.0,10.0
4520.5,143.25,8.0
4520.75,143.25,7.0
4521.0,143.5,6.5
4521.25,143.5,6.0
4521.5,143.25,6.5
4521.75,143.75,8.0
4522.0,143.75,8.0
4522.25,144.25,8.0
4522.5,144.25,7.0
4522.75,144.25,6.0
4523.0,144.25,6.0
4523.25,144.25,6.0
4523.5,145.0,6.0
4523.75,145.0,6.0
4524.0,145.5,6.5
4524.25,145.5,6.5
4524.5,145.5,6.5
4524.75,145.5,7.0
4525.0,145.5,7.0
4525.25,144.75,7.5
4525.5,144.75,7.5
4525.75,145.5,6.5
4526.0,145.75,6.5
4526.25,145.75,6.5
4526.5,145.5,6.0
4526.75,145.25,6.0
4527.0,145.25,7.0
4527.25,144.25,7.0
4527.5,144.25,7.0
4527.75,145.0,7.0
4528.0,145.0,6.5
4528.25,143.5,5.5
4528.5,144.75,5.0
4528.75,144.75,5.5
4529.0,144.25,5.5
4529.25,144.25,5.5
4529.5,143.75,5.5
4529.75,144.25,6.0
4530.0,144.25,6.0
4530.25,145.0,5.5
4530.5,145.0,5.0
4530.75,144.5,4.5
4531.0,145.0,4.5
4531.25,145.0,4.5
4531.5,144.25,4.5
4531.75,144.25,4.0
4532.0,146.0,4.5
4532.25,145.5,5.0
4532.5,145.5,5.0
4532.75,146.0,4.5
4533.0,145.25,5.0
4533.25,145.25,4.0
4533.5,145.25,3.5
4533.75,145.25,3.5
4534.0,145.25,4.0
4534.25,145.25,3.5
4534.5,144.75,3.5
4534.75,144.25,3.5
4535.0,144.25,4.0
4535.25,144.0,4.0
4535.5,144.0,4.5
4535.75,144.25,4.5
4536.0,143.75,4.0
4536.25,143.75,3.0
4536.5,144.5,3.0
4536.75,144.5,3.5
4537.0,143.25,3.0
4537.25,143.5,3.0
4537.5,143.5,3.5
4537.75,143.25,4.0
4538.0,143.25,4.0
4538.25,143.25,4.0
4538.5,143.25,4.0
4538.75,143.25,3.0
4539.0,143.5,2.5
4539.25,143.5,2.5
4539.5,143.5,2.5
4539.75,144.0,2.5
4540.0,144.0,2.0
4540.25,144.25,2.5
4540.5,144.25,2.0
4540.75,144.25,2.0
4541.0,145.0,2.0
4541.25,145.0,2.5
4541.5,146.0,2.5
4541.75,146.25,2.5
4542.0,146.25,2.5
4542.25,145.25,2.0
4542.5,145.25,2.0
4542.75,145.0,1.5
4543.0,145.25,2.0
4543.25,145.25,2.0
4543.5,144.75,2.0
4543.75,144.75,1.5
4544.0,143.5,2.0
4544.25,144.25,2.0
4544.5,144.25,2.5
4544.75,144.25,2.5
4545.0,144.25,2.5
4545.25,142.75,2.0
4545.5,143.25,1.5
4545.75,143.25,1.5
4546.0,143.5,2.0
4546.25,143.5,1.5
4546.5,143.0,1.5
4546.75,143.5,1.5
4547.0,143.5,1.5
4547.25,143.75,1.5
4547.5,143.75,1.0
4547.75,143.75,1.5
4548.0,143.25,1.5
4548.25,143.25,1.0
4548.5,143.25,0.5
4548.75,143.25,1.0
4549.0,143.75,1.0
4549.25,143.5,1.0
4549.5,143.5,1.5
4549.75,142.75,1.5
4550.0,142.75,1.0
4550.25,143.25,0.5
4550.5,143.25,1.0
4550.75,143.25,0.5
4551.0,142.25,0.5
4551.25,142.25,0.5
4551.5,141.75,1.0
4551.75,141.75,1.0
4552.0,142.75,1.0
4552.25,142.25,1.5
4552.5,142.25,1.0
4552.75,141.5,0.5
4553.0,141.5,0.5
4553.25,142.25,1.0
4553.5,142.25,1.5
4553.75,142.25,2.0
4554.0,142.5,2.5
4554.25,142.5,3.0
4554.5,144.25,2.0
4554.75,142.75,1.0
4555.0,142.75,1.5
4555.25,143.5,1.5
4555.5,143.5,1.5
4555.75,144.5,1.5
4556.0,145.0,1.5
4556.25,145.0,1.5
4556.5,145.0,1.5
4556.75,145.0,2.0
4557.0,145.0,2.5
4557.25,144.75,2.0
4557.5,144.75,1.0
4557.75,143.75,1.0
4558.0,143.75,1.0
4558.25,144.5,1.0
4558.5,143.25,1.5
4558.75,143.25,2.0
4559.0,143.0,2.0
4559.25,143.0,1.5
4559.5,142.0,1.5
4559.75,142.0,1.5
4560.0,142.0,1.0
4560.25,140.25,1.5
4560.5,140.25,2.0
4560.75,139.75,2.0
4561.0,139.75,2.0
4561.25,140.25,2.0
4561.5,140.75,1.5
4561.75,140.75,1.5
4562.0,141.0,1.5
4562.25,141.0,2.0
4562.5,140.0,2.0
4562.75,140.0,2.5
4563.0,141.75,2.5
4563.25,142.25,2.5
4563.5,142.25,2.0
4563.75,141.25,2.0
4564.0,140.75,2.0
4564.25,140.75,2.0
4564.5,143.0,2.0
4564.75,143.0,2.5
4565.0,143.5,2.5
4565.25,143.5,2.5
4565.5,143.25,2.5
4565.75,144.0,3.0
4566.0,144.0,3.0
4566.25,144.5,2.5
4566.5,145.0,3.5
4566.75,145.0,3.5
4567.0,145.0,3.0
4567.25,145.0,3.5
4567.5,145.0,4.0
4567.75,145.25,4.0
4568.0,145.25,4.5
4568.25,145.0,4.5
4568.5,145.25,4.0
4568.75,145.25,4.0
4569.0,145.75,4.0
4569.25,145.0,4.0
4569.5,145.0,4.0
4569.75,144.25,4.5
4570.0,144.25,5.0
4570.25,144.25,5.5
4570.5,144.25,6.0
4570.75,145.0,5.0
4571.0,146.5,4.5
4571.25,146.5,4.5
4571.5,146.75,5.0
4571.75,146.75,5.0
4572.0,146.25,5.0
4572.25,146.25,4.5
4572.5,146.5,5.5
4572.75,146.0,5.5
4573.0,146.0,5.5
4573.25,145.5,6.0
4573.5,145.5,5.0
4573.75,146.0,5.0
4574.0,145.25,5.0
4574.25,146.75,5.5
4574.5,146.75,5.0
4574.75,145.5,5.5
4575.0,145.5,6.0
4575.25,145.25,6.0
4575.5,145.25,6.0
4575.75,144.5,6.5
4576.0,145.0,6.5
4576.25,145.0,6.5
4576.5,144.0,7.0
4576.75,144.0,6.5
4577.0,144.0,7.0
4577.25,144.5,7.5
4577.5,144.5,7.5
4577.75,145.0,8.0
4578.0,145.0,8.0
4578.25,144.75,8.0
4578.5,145.0,8.5
4578.75,145.0,8.5
4579.0,145.0,8.0
4579.25,145.0,9.0
4579.5,144.5,9.0
4579.75,145.0,9.0
4580.0,145.0,9.5
4580.25,146.75,10.0
4580.5,146.5,10.0
4580.75,146.5,10.0
4581.0,145.25,10.0
4581.25,145.25,10.0
4581.5,146.5,10.5
4581.75,146.0,10.5
4582.0,146.0,10.5
4582.25,146.25,11.0
4582.5,146.25,11.5
4582.75,146.25,11.5
4583.0,147.25,11.5
4583.25,147.25,11.5
4583.5,147.25,11.5
4583.75,148.0,12.5
4584.0,148.0,12.5
4584.25,146.5,12.5
4584.5,146.5,13.5
4584.75,147.0,13.5
4585.0,147.0,13.0
4585.25,147.25,14.0
4585.5,147.25,14.5
4585.75,147.25,14.5
4586.0,146.75,15.0
4586.25,147.0,15.5
4586.5,147.0,16.0
4586.75,147.0,17.0
4587.0,147.0,17.5
4587.25,147.0,17.5
4587.5,147.5,18.0
4587.75,147.5,19.0
4588.0,149.25,19.5
4588.25,148.5,20.0
4588.5,148.5,21.5
4588.75,148.75,22.0
4589.0,148.75,22.5
4589.25,149.25,24.0
4589.5,149.25,24.5
4589.75,149.0,25.0
4590.0,149.0,26.5
4590.25,149.25,27.5
4590.5,149.0,28.5
4590.75,149.0,30.0
4591.0,148.5,31.0
4591.25,148.75,32.0
4591.5,148.75,33.0
4591.75,147.5,34.5
4592.0,147.5,35.5
4592.25,147.5,37.0
4592.5,147.5,40.0
4592.75,147.5,41.5
4593.0,148.25,44.0
4593.25,148.25,46.5
4593.5,148.25,46.5
4593.75,148.25,47.5
4594.0,148.5,49.5
4594.25,148.5,50.5
4594.5,149.75,54.0
4594.75,150.0,56.0
4595.0,150.0,59.0
4595.25,150.75,62.0
4595.5,151.5,65.0
4595.75,151.5,68.5
4596.0,152.75,70.5
4596.25,152.75,73.0
4596.5,152.75,76.0
4596.75,153.5,78.0
4597.0,153.5,81.5
4597.25,153.5,83.5
4597.5,153.5,85.0
4597.75,153.25,84.0
4598.0,152.75,82.5
4598.25,152.75,84.5
4598.5,152.25,86.5
4598.75,152.5,88.5
4599.0,152.5,88.0
4599.25,153.0,88.5
4599.5,153.0,90.5
4599.75,154.0,91.0
4600.0,154.25,93.0
4600.25,154.25,94.0
4600.5,154.75,94.0
4600.75,154.5,95.0
4601.0,154.5,96.0
4601.25,155.25,99.0
4601.5,155.5,101.0
4601.75,155.5,101.5
4602.0,155.5,104.0
4602.25,155.25,103.5
