t_sec,FHR,UC
3266.0,164.75,44.0
3266.25,164.75,44.0
3266.5,165.75,46.0
3266.75,165.75,46.0
3267.0,165.75,54.0
3267.25,165.75,54.0
3267.5,165.75,57.0
3267.75,165.75,57.0
3268.0,165.75,51.0
3268.25,165.75,51.0
3268.5,165.75,44.0
3268.75,165.75,44.0
3269.0,165.75,45.0
3269.25,166.75,45.0
3269.5,164.75,54.0
3269.75,165.75,54.0
3270.0,165.75,62.0
3270.25,164.0,62.0
3270.5,164.75,59.0
3270.75,164.75,59.0
3271.0,162.25,47.0
3271.25,163.0,47.0
3271.5,163.0,38.0
3271.75,163.0,38.0
3272.0,163.0,37.0
3272.25,163.0,37.0
3272.5,163.0,44.0
3272.75,163.0,44.0
3273.0,163.0,51.0
3273.25,162.25,51.0
3273.5,163.0,52.0
3273.75,163.0,52.0
3274.0,163.0,51.0
3274.25,162.25,51.0
3274.5,162.25,45.0
3274.75,162.25,45.0
3275.0,158.75,34.0
3275.25,158.75,34.0
3275.5,153.0,27.0
3275.75,147.0,27.0
3276.0,147.0,28.0
3276.25,151.5,28.0
3276.5,153.75,33.0
3276.75,153.75,33.0
3277.0,154.75,36.0
3277.25,154.75,36.0
3277.5,154.75,36.0
3277.75,156.25,36.0
3278.0,158.0,37.0
3278.25,157.0,37.0
3278.5,156.25,39.0
3278.75,156.25,39.0
3279.0,157.0,36.0
3279.25,158.0,36.0
3279.5,158.0,33.0
3279.75,156.25,33.0
3280.0,157.0,35.0
3280.25,157.0,35.0
3280.5,158.0,39.0
3280.75,158.0,39.0
3281.0,158.0,39.0
3281.25,158.75,39.0
3281.5,159.5,38.0
3281.75,159.5,38.0
3282.0,159.5,41.0
3282.25,159.5,41.0
3282.5,159.5,46.0
3282.75,159.5,46.0
3283.0,157.0,50.0
3283.25,157.0,50.0
3283.5,158.75,54.0
3283.75,159.5,54.0
3284.0,159.5,54.0
3284.25,158.75,54.0
3284.5,158.0,51.0
3284.75,158.0,51.0
3285.0,159.5,49.0
3285.25,159.5,49.0
3285.5,159.5,47.0
3285.75,158.75,47.0
3286.0,160.5,40.0
3286.25,160.5,40.0
3286.5,160.5,34.0
3286.75,159.5,34.0
3287.0,159.5,36.0
3287.25,159.5,36.0
3287.5,159.5,42.0
3287.75,159.5,42.0
3288.0,160.5,43.0
3288.25,158.75,43.0
3288.5,158.75,40.0
3288.75,158.0,40.0
3289.0,153.75,36.0
3289.25,153.75,36.0
3289.5,153.0,35.0
3289.75,153.0,35.0
3290.0,155.5,38.0
3290.25,155.5,38.0
3290.5,155.5,42.0
3290.75,155.5,42.0
3291.0,155.5,40.0
3291.25,155.5,40.0
3291.5,154.75,36.0
3291.75,153.75,36.0
3292.0,153.75,38.0
3292.25,155.5,38.0
3292.5,156.25,43.0
3292.75,156.25,43.0
3293.0,156.25,44.0
3293.25,155.5,44.0
3293.5,155.5,42.0
3293.75,157.0,42.0
3294.0,157.0,40.0
3294.25,157.0,40.0
3294.5,158.0,45.0
3294.75,158.0,45.0
3295.0,157.0,57.0
3295.25,158.0,57.0
3295.5,158.0,64.0
3295.75,158.75,64.0
3296.0,158.0,57.0
3296.25,158.0,57.0
3296.5,158.0,46.0
3296.75,157.0,46.0
3297.0,157.0,41.0
3297.25,158.0,41.0
3297.5,155.5,40.0
3297.75,155.5,40.0
3298.0,156.25,40.0
3298.25,155.5,40.0
3298.5,155.5,42.0
3298.75,157.0,42.0
3299.0,155.5,47.0
3299.25,155.5,47.0
3299.5,156.25,50.0
3299.75,155.5,50.0
3300.0,155.5,47.0
3300.25,155.5,47.0
3300.5,155.5,42.0
3300.75,155.5,42.0
3301.0,155.5,41.0
3301.25,155.5,41.0
3301.5,155.5,45.0
3301.75,154.75,45.0
3302.0,154.75,50.0
3302.25,155.5,50.0
3302.5,154.75,49.0
3302.75,154.75,49.0
3303.0,156.25,45.0
3303.25,156.25,45.0
3303.5,156.25,50.0
3303.75,157.0,50.0
3304.0,157.0,59.0
3304.25,157.0,59.0
3304.5,158.0,61.0
3304.75,157.0,61.0
3305.0,157.0,51.0
3305.25,158.75,51.0
3305.5,158.75,41.0
3305.75,158.0,41.0
3306.0,158.75,43.0
3306.25,158.75,43.0
3306.5,158.75,52.0
3306.75,157.0,52.0
3307.0,157.0,59.0
3307.25,158.75,59.0
3307.5,158.0,54.0
3307.75,158.0,54.0
3308.0,158.75,43.0
3308.25,158.0,43.0
3308.5,158.0,34.0
3308.75,158.0,34.0
3309.0,156.25,31.0
3309.25,156.25,31.0
3309.5,156.25,35.0
3309.75,157.0,35.0
3310.0,157.0,43.0
3310.25,156.25,43.0
3310.5,156.25,48.0
3310.75,156.25,48.0
3311.0,157.0,44.0
3311.25,157.0,44.0
3311.5,157.0,34.0
3311.75,158.0,34.0
3312.0,156.25,29.0
3312.25,156.25,29.0
3312.5,158.0,30.0
3312.75,157.0,30.0
3313.0,157.0,38.0
3313.25,158.0,38.0
3313.5,158.0,46.0
3313.75,158.0,46.0
3314.0,158.75,47.0
3314.25,158.75,47.0
3314.5,158.75,41.0
3314.75,158.75,41.0
3315.0,158.75,36.0
3315.25,158.75,36.0
3315.5,159.5,33.0
3315.75,159.5,33.0
3316.0,159.5,33.0
3316.25,160.5,33.0
3316.5,160.5,39.0
3316.75,158.75,39.0
3317.0,160.5,47.0
3317.25,160.5,47.0
3317.5,160.5,51.0
3317.75,159.5,51.0
3318.0,159.5,49.0
3318.25,160.5,49.0
3318.5,159.5,43.0
3318.75,159.5,43.0
3319.0,159.5,38.0
3319.25,159.5,38.0
3319.5,159.5,35.0
3319.75,158.75,35.0
3320.0,159.5,36.0
3320.25,159.5,36.0
3320.5,158.75,44.0
3320.75,159.5,44.0
3321.0,159.5,55.0
3321.25,158.75,55.0
3321.5,158.75,56.0
3321.75,158.75,56.0
3322.0,159.5,44.0
3322.25,158.75,44.0
3322.5,158.75,33.0
3322.75,159.5,33.0
3323.0,159.5,30.0
3323.25,159.5,30.0
3323.5,160.5,36.0
3323.75,160.5,36.0
3324.0,160.5,46.0
3324.25,159.5,46.0
3324.5,161.25,50.0
3324.75,161.25,50.0
3325.0,160.5,48.0
3325.25,160.5,48.0
3325.5,160.5,41.0
3325.75,161.25,41.0
3326.0,161.25,35.0
3326.25,161.25,35.0
3326.5,160.5,33.0
3326.75,160.5,33.0
3327.0,160.5,38.0
3327.25,158.75,38.0
3327.5,158.75,45.0
3327.75,158.75,45.0
3328.0,158.75,46.0
3328.25,159.5,46.0
3328.5,159.5,42.0
3328.75,159.5,42.0
3329.0,159.5,35.0
3329.25,159.5,35.0
3329.5,159.5,31.0
3329.75,160.5,31.0
3330.0,160.5,31.0
3330.25,160.5,31.0
3330.5,161.25,38.0
3330.75,161.25,38.0
3331.0,160.5,42.0
3331.25,158.0,42.0
3331.5,158.0,44.0
3331.75,153.0,44.0
3332.0,153.75,47.0
3332.25,153.75,47.0
3332.5,153.0,46.0
3332.75,155.5,46.0
3333.0,155.5,48.0
3333.25,153.75,48.0
3333.5,153.75,55.0
3333.75,154.75,55.0
3334.0,155.5,61.0
3334.25,155.5,61.0
3334.5,154.75,62.0
3334.75,156.25,62.0
3335.0,156.25,57.0
3335.25,157.0,57.0
3335.5,157.0,50.0
3335.75,157.0,50.0
3336.0,158.0,46.0
3336.25,158.75,46.0
3336.5,158.75,47.0
3336.75,159.5,47.0
3337.0,159.5,50.0
3337.25,159.5,50.0
3337.5,156.25,56.0
3337.75,156.25,56.0
3338.0,156.25,59.0
3338.25,158.0,59.0
3338.5,156.25,59.0
3338.75,156.25,59.0
3339.0,157.0,66.0
3339.25,158.75,66.0
3339.5,158.75,74.0
3339.75,158.0,74.0
3340.0,158.0,78.0
3340.25,158.0,78.0
3340.5,156.25,75.0
3340.75,156.25,75.0
3341.0,153.75,71.0
3341.25,153.0,71.0
3341.5,153.0,72.0
3341.75,154.75,72.0
3342.0,158.0,71.0
3342.25,158.0,71.0
3342.5,158.75,64.0
3342.75,158.75,64.0
3343.0,158.75,62.0
3343.25,161.25,62.0
3343.5,163.0,71.0
3343.75,163.0,71.0
3344.0,162.25,86.0
3344.25,162.25,86.0
3344.5,162.25,92.0
3344.75,167.5,92.0
3345.0,163.0,84.0
3345.25,165.75,84.0
3345.5,165.75,78.0
3345.75,158.0,78.0
3346.0,158.0,80.0
3346.25,142.25,80.0
3346.5,137.0,80.0
3346.75,137.0,80.0
3347.0,134.5,74.0
3347.25,134.5,74.0
3347.5,139.0,68.0
3347.75,139.0,68.0
3348.0,135.25,68.0
3348.25,135.25,68.0
3348.5,120.0,73.0
3348.75,120.0,73.0
3349.0,132.25,78.0
3349.25,140.75,78.0
3349.5,140.75,78.0
3349.75,142.25,78.0
3350.0,142.25,74.0
3350.25,137.0,74.0
3350.5,133.25,68.0
3350.75,133.25,68.0
3351.0,132.25,63.0
3351.25,132.25,63.0
3351.5,138.25,62.0
3351.75,138.25,62.0
3352.0,140.75,65.0
3352.25,141.5,65.0
3352.5,141.5,69.0
3352.75,145.0,69.0
3353.0,145.0,73.0
3353.25,147.75,73.0
3353.5,149.25,79.0
3353.75,149.25,79.0
3354.0,128.75,80.0
3354.25,128.75,80.0
3354.5,135.25,68.0
3354.75,135.25,68.0
3355.0,134.0,56.0
3355.25,134.0,56.0
3355.5,124.5,61.0
3355.75,124.5,61.0
3356.0,128.25,69.0
3356.25,128.25,69.0
3356.5,120.0,65.0
3356.75,0.0,65.0
3357.0,0.0,62.0
3357.25,0.0,62.0
3357.5,0.0,90.0
3357.75,0.0,90.0
3358.0,0.0,100.0
3358.25,0.0,100.0
3358.5,0.0,100.0
3358.75,0.0,100.0
3359.0,0.0,100.0
3359.25,0.0,100.0
3359.5,0.0,100.0
3359.75,0.0,100.0
3360.0,85.5,100.0
3360.25,85.5,100.0
3360.5,85.5,100.0
3360.75,75.75,100.0
3361.0,75.75,100.0
3361.25,75.75,100.0
3361.5,80.25,100.0
3361.75,80.25,100.0
3362.0,80.25,100.0
3362.25,85.0,100.0
3362.5,85.0,100.0
3362.75,107.25,100.0
3363.0,107.25,100.0
3363.25,127.75,100.0
3363.5,127.75,100.0
3363.75,127.75,100.0
3364.0,95.0,100.0
3364.25,95.0,100.0
3364.5,123.0,100.0
3364.75,123.0,100.0
3365.0,0.0,100.0
3365.25,0.0,100.0
3365.5,0.0,100.0
3365.75,0.0,100.0
3366.0,0.0,100.0
3366.25,0.0,100.0
3366.5,0.0,90.0
3366.75,0.0,90.0
3367.0,0.0,60.0
3367.25,0.0,60.0
3367.5,79.5,45.0
3367.75,79.5,45.0
3368.0,79.5,50.0
3368.25,82.75,50.0
3368.5,82.75,67.0
3368.75,82.75,67.0
3369.0,93.5,88.0
3369.25,93.5,88.0
3369.5,110.0,100.0
3369.75,110.0,100.0
3370.0,128.75,100.0
3370.25,132.75,100.0
3370.5,0.0,100.0
3370.75,0.0,100.0
3371.0,0.0,100.0
3371.25,0.0,100.0
3371.5,0.0,100.0
3371.75,0.0,100.0
3372.0,0.0,100.0
3372.25,0.0,100.0
3372.5,132.25,100.0
3372.75,132.25,100.0
3373.0,150.75,100.0
3373.25,149.25,100.0
3373.5,149.25,100.0
3373.75,150.75,100.0
3374.0,146.25,100.0
3374.25,146.25,100.0
3374.5,152.25,100.0
3374.75,152.25,100.0
3375.0,155.5,100.0
3375.25,154.75,100.0
3375.5,154.75,100.0
3375.75,155.5,100.0
3376.0,153.0,100.0
3376.25,153.0,100.0
3376.5,156.25,100.0
3376.75,160.5,100.0
3377.0,160.5,100.0
3377.25,160.5,100.0
3377.5,160.5,100.0
3377.75,160.5,100.0
3378.0,158.75,100.0
3378.25,164.0,100.0
3378.5,164.0,100.0
3378.75,164.0,100.0
3379.0,164.75,100.0
3379.25,164.75,100.0
3379.5,164.0,100.0
3379.75,165.75,100.0
3380.0,166.75,100.0
3380.25,166.75,100.0
3380.5,167.5,100.0
3380.75,166.75,100.0
3381.0,166.75,100.0
3381.25,168.5,100.0
3381.5,167.5,100.0
3381.75,167.5,100.0
3382.0,168.5,96.0
3382.25,169.5,96.0
3382.5,169.5,83.0
3382.75,169.5,83.0
3383.0,170.5,76.0
3383.25,170.5,76.0
3383.5,170.5,73.0
3383.75,171.5,73.0
3384.0,171.5,71.0
3384.25,172.5,71.0
3384.5,172.5,70.0
3384.75,172.5,70.0
3385.0,172.5,68.0
3385.25,172.5,68.0
3385.5,171.5,63.0
3385.75,170.5,63.0
3386.0,171.5,59.0
3386.25,171.5,59.0
3386.5,171.5,59.0
3386.75,170.5,59.0
3387.0,170.5,59.0
3387.25,171.5,59.0
3387.5,170.5,56.0
3387.75,172.5,56.0
3388.0,172.5,53.0
3388.25,170.5,53.0
3388.5,171.5,51.0
3388.75,171.5,51.0
3389.0,172.5,51.0
3389.25,171.5,51.0
3389.5,169.5,49.0
3389.75,169.5,49.0
3390.0,170.5,47.0
3390.25,170.5,47.0
3390.5,170.5,46.0
3390.75,169.5,46.0
3391.0,167.5,47.0
3391.25,167.5,47.0
3391.5,164.0,48.0
3391.75,161.25,48.0
3392.0,161.25,48.0
3392.25,162.25,48.0
3392.5,164.75,46.0
3392.75,165.75,46.0
3393.0,165.75,46.0
3393.25,166.75,46.0
3393.5,167.5,47.0
3393.75,167.5,47.0
3394.0,168.5,47.0
3394.25,169.5,47.0
3394.5,169.5,46.0
3394.75,168.5,46.0
3395.0,161.25,46.0
3395.25,161.25,46.0
3395.5,164.75,46.0
3395.75,165.75,46.0
3396.0,165.75,46.0
3396.25,165.75,46.0
3396.5,165.75,46.0
3396.75,165.75,46.0
3397.0,165.75,45.0
3397.25,166.75,45.0
3397.5,167.5,45.0
3397.75,167.5,45.0
3398.0,167.5,46.0
3398.25,169.5,46.0
3398.5,168.5,46.0
3398.75,168.5,46.0
3399.0,169.5,48.0
3399.25,168.5,48.0
3399.5,168.5,49.0
3399.75,168.5,49.0
3400.0,171.5,48.0
3400.25,171.5,48.0
3400.5,168.5,45.0
3400.75,168.5,45.0
3401.0,165.75,45.0
3401.25,165.75,45.0
3401.5,164.75,48.0
3401.75,163.0,48.0
3402.0,163.0,54.0
3402.25,165.75,54.0
3402.5,167.5,57.0
3402.75,167.5,57.0
3403.0,165.75,54.0
3403.25,167.5,54.0
3403.5,167.5,49.0
3403.75,167.5,49.0
3404.0,166.75,46.0
3404.25,168.5,46.0
3404.5,168.5,43.0
3404.75,165.75,43.0
3405.0,169.5,41.0
3405.25,169.5,41.0
3405.5,165.75,41.0
3405.75,166.75,41.0
3406.0,166.75,41.0
3406.25,167.5,41.0
3406.5,167.5,42.0
3406.75,167.5,42.0
3407.0,167.5,43.0
3407.25,167.5,43.0
3407.5,166.75,44.0
3407.75,166.75,44.0
3408.0,167.5,45.0
3408.25,168.5,45.0
3408.5,168.5,45.0
3408.75,167.5,45.0
3409.0,167.5,44.0
3409.25,167.5,44.0
3409.5,167.5,44.0
3409.75,168.5,44.0
3410.0,166.75,45.0
3410.25,166.75,45.0
3410.5,167.5,46.0
3410.75,169.5,46.0
3411.0,169.5,46.0
3411.25,167.5,46.0
3411.5,167.5,45.0
3411.75,167.5,45.0
3412.0,167.5,45.0
3412.25,167.5,45.0
3412.5,167.5,45.0
3412.75,167.5,45.0
3413.0,167.5,44.0
3413.25,168.5,44.0
3413.5,168.5,43.0
3413.75,167.5,43.0
3414.0,168.5,43.0
3414.25,168.5,43.0
3414.5,167.5,44.0
3414.75,165.75,44.0
3415.0,165.75,44.0
3415.25,165.75,44.0
3415.5,168.5,44.0
3415.75,165.75,44.0
3416.0,165.75,45.0
3416.25,165.75,45.0
3416.5,165.75,46.0
3416.75,165.75,46.0
3417.0,166.75,46.0
3417.25,166.75,46.0
3417.5,166.75,45.0
3417.75,165.75,45.0
3418.0,166.75,45.0
3418.25,166.75,45.0
3418.5,166.75,45.0
3418.75,164.75,45.0
3419.0,166.75,45.0
3419.25,166.75,45.0
3419.5,166.75,45.0
3419.75,165.75,45.0
3420.0,165.75,46.0
3420.25,166.75,46.0
3420.5,167.5,46.0
3420.75,167.5,46.0
3421.0,167.5,47.0
3421.25,167.5,47.0
3421.5,167.5,46.0
3421.75,167.5,46.0
3422.0,168.5,46.0
3422.25,167.5,46.0
3422.5,167.5,46.0
3422.75,168.5,46.0
3423.0,167.5,46.0
3423.25,167.5,46.0
3423.5,166.75,46.0
3423.75,167.5,46.0
3424.0,167.5,46.0
3424.25,167.5,46.0
3424.5,167.5,46.0
3424.75,167.5,46.0
3425.0,167.5,47.0
3425.25,166.75,47.0
3425.5,168.5,47.0
3425.75,168.5,47.0
3426.0,167.5,47.0
3426.25,166.75,47.0
3426.5,168.5,48.0
3426.75,168.5,48.0
3427.0,164.75,47.0
3427.25,167.5,47.0
3427.5,167.5,47.0
3427.75,167.5,47.0
3428.0,166.75,47.0
3428.25,166.75,47.0
3428.5,165.75,47.0
3428.75,167.5,47.0
3429.0,164.75,47.0
3429.25,164.75,47.0
3429.5,166.75,49.0
3429.75,164.75,49.0
3430.0,164.75,50.0
3430.25,165.75,50.0
3430.5,166.75,50.0
3430.75,166.75,50.0
3431.0,167.5,49.0
3431.25,165.75,49.0
3431.5,165.75,49.0
3431.75,166.75,49.0
3432.0,166.75,50.0
3432.25,167.5,50.0
3432.5,167.5,50.0
3432.75,166.75,50.0
3433.0,166.75,50.0
3433.25,166.75,50.0
3433.5,166.75,51.0
3433.75,168.5,51.0
3434.0,168.5,51.0
3434.25,165.75,51.0
3434.5,166.75,50.0
3434.75,166.75,50.0
3435.0,168.5,50.0
3435.25,166.75,50.0
3435.5,167.5,51.0
3435.75,167.5,51.0
3436.0,167.5,53.0
3436.25,167.5,53.0
3436.5,167.5,53.0
3436.75,165.75,53.0
3437.0,168.5,53.0
3437.25,168.5,53.0
3437.5,165.75,53.0
3437.75,166.75,53.0
3438.0,165.75,54.0
3438.25,165.75,54.0
3438.5,166.75,55.0
3438.75,166.75,55.0
3439.0,166.75,56.0
3439.25,165.75,56.0
3439.5,167.5,57.0
3439.75,167.5,57.0
3440.0,164.75,58.0
3440.25,166.75,58.0
3440.5,166.75,58.0
3440.75,166.75,58.0
3441.0,164.75,59.0
3441.25,166.75,59.0
3441.5,166.75,60.0
3441.75,165.75,60.0
3442.0,164.75,62.0
3442.25,164.75,62.0
3442.5,164.75,64.0
3442.75,164.75,64.0
3443.0,164.75,65.0
3443.25,164.0,65.0
3443.5,164.75,66.0
3443.75,164.75,66.0
3444.0,164.75,66.0
3444.25,164.75,66.0
3444.5,164.75,67.0
3444.75,163.0,67.0
3445.0,164.0,70.0
3445.25,164.75,70.0
3445.5,164.75,73.0
3445.75,164.0,73.0
3446.0,164.75,75.0
3446.25,164.75,75.0
3446.5,164.75,75.0
3446.75,164.75,75.0
3447.0,164.75,74.0
3447.25,164.75,74.0
3447.5,164.75,72.0
3447.75,164.75,72.0
3448.0,164.0,73.0
3448.25,164.75,73.0
3448.5,164.75,78.0
3448.75,163.0,78.0
3449.0,164.0,81.0
3449.25,164.0,81.0
3449.5,164.0,81.0
3449.75,163.0,81.0
3450.0,164.0,78.0
3450.25,164.0,78.0
3450.5,164.75,75.0
3450.75,164.0,75.0
3451.0,164.0,78.0
3451.25,161.25,78.0
3451.5,163.0,84.0
3451.75,163.0,84.0
3452.0,162.25,88.0
3452.25,161.25,88.0
3452.5,161.25,86.0
3452.75,163.0,86.0
3453.0,163.0,79.0
3453.25,163.0,79.0
3453.5,164.0,75.0
3453.75,163.0,75.0
3454.0,163.0,76.0
3454.25,163.0,76.0
3454.5,164.0,82.0
3454.75,164.0,82.0
3455.0,165.75,88.0
3455.25,164.0,88.0
3455.5,164.0,88.0
3455.75,164.0,88.0
3456.0,164.75,83.0
3456.25,164.0,83.0
3456.5,164.0,76.0
3456.75,164.0,76.0
3457.0,165.75,76.0
3457.25,165.75,76.0
3457.5,164.0,81.0
3457.75,164.0,81.0
3458.0,164.0,81.0
3458.25,164.0,81.0
3458.5,156.25,77.0
3458.75,156.25,77.0
3459.0,155.5,76.0
3459.25,155.5,76.0
3459.5,155.5,85.0
3459.75,157.0,85.0
3460.0,158.75,100.0
3460.25,158.75,100.0
3460.5,158.75,100.0
3460.75,0.0,100.0
3461.0,0.0,100.0
3461.25,0.0,100.0
3461.5,0.0,100.0
3461.75,0.0,100.0
3462.0,0.0,100.0
3462.25,163.0,100.0
3462.5,163.0,100.0
3462.75,162.25,100.0
3463.0,0.0,100.0
3463.25,0.0,100.0
3463.5,0.0,100.0
3463.75,0.0,100.0
3464.0,0.0,100.0
3464.25,0.0,100.0
3464.5,165.75,100.0
3464.75,165.75,100.0
3465.0,165.75,100.0
3465.25,167.5,100.0
3465.5,165.75,100.0
3465.75,165.75,100.0
3466.0,164.0,100.0
3466.25,157.0,100.0
3466.5,157.0,100.0
3466.75,0.0,100.0
3467.0,0.0,100.0
3467.25,0.0,100.0
3467.5,0.0,100.0
3467.75,0.0,100.0
3468.0,0.0,100.0
3468.25,0.0,100.0
3468.5,0.0,100.0
3468.75,0.0,100.0
3469.0,0.0,100.0
3469.25,0.0,100.0
3469.5,0.0,100.0
3469.75,0.0,100.0
3470.0,0.0,100.0
3470.25,0.0,100.0
3470.5,0.0,100.0
3470.75,0.0,100.0
3471.0,0.0,100.0
3471.25,0.0,100.0
3471.5,0.0,100.0
3471.75,0.0,100.0
3472.0,0.0,100.0
3472.25,0.0,100.0
3472.5,0.0,100.0
3472.75,0.0,100.0
3473.0,0.0,100.0
3473.25,0.0,100.0
3473.5,0.0,100.0
3473.75,0.0,100.0
3474.0,0.0,100.0
3474.25,0.0,100.0
3474.5,0.0,100.0
3474.75,0.0,100.0
3475.0,0.0,100.0
3475.25,0.0,100.0
3475.5,0.0,100.0
3475.75,0.0,100.0
3476.0,0.0,100.0
3476.25,0.0,100.0
3476.5,0.0,100.0
3476.75,160.5,100.0
3477.0,161.25,100.0
3477.25,0.0,100.0
3477.5,0.0,100.0
3477.75,0.0,100.0
3478.0,0.0,100.0
3478.25,0.0,100.0
3478.5,0.0,100.0
3478.75,0.0,100.0
3479.0,0.0,100.0
3479.25,0.0,100.0
3479.5,0.0,100.0
3479.75,0.0,100.0
3480.0,0.0,100.0
3480.25,0.0,100.0
3480.5,0.0,100.0
3480.75,0.0,100.0
3481.0,0.0,100.0
3481.25,0.0,100.0
3481.5,0.0,100.0
3481.75,0.0,100.0
3482.0,0.0,100.0
3482.25,0.0,100.0
3482.5,0.0,100.0
3482.75,0.0,100.0
3483.0,0.0,100.0
3483.25,0.0,100.0
3483.5,0.0,100.0
3483.75,0.0,100.0
3484.0,0.0,100.0
3484.25,0.0,100.0
3484.5,0.0,100.0
3484.75,0.0,100.0
3485.0,0.0,100.0
3485.25,0.0,100.0
3485.5,0.0,100.0
3485.75,0.0,100.0
3486.0,0.0,100.0
3486.25,0.0,100.0
3486.5,0.0,100.0
3486.75,0.0,100.0
3487.0,0.0,100.0
3487.25,0.0,100.0
3487.5,0.0,100.0
3487.75,0.0,100.0
3488.0,0.0,100.0
3488.25,0.0,100.0
3488.5,0.0,100.0
3488.75,0.0,100.0
3489.0,0.0,100.0
3489.25,0.0,100.0
3489.5,0.0,100.0
3489.75,0.0,100.0
3490.0,0.0,100.0
3490.25,0.0,100.0
3490.5,0.0,100.0
3490.75,0.0,100.0
3491.0,0.0,100.0
3491.25,0.0,100.0
3491.5,0.0,100.0
3491.75,0.0,100.0
3492.0,0.0,100.0
3492.25,0.0,100.0
3492.5,0.0,100.0
3492.75,0.0,100.0
3493.0,0.0,100.0
3493.25,0.0,100.0
3493.5,0.0,100.0
3493.75,0.0,100.0
3494.0,0.0,100.0
3494.25,0.0,100.0
3494.5,0.0,100.0
3494.75,0.0,100.0
3495.0,0.0,100.0
3495.25,0.0,100.0
3495.5,0.0,100.0
3495.75,0.0,100.0
3496.0,0.0,100.0
3496.25,0.0,100.0
3496.5,0.0,100.0
3496.75,0.0,100.0
3497.0,0.0,100.0
3497.25,0.0,100.0
3497.5,0.0,100.0
3497.75,0.0,100.0
3498.0,0.0,98.0
3498.25,0.0,98.0
3498.5,0.0,97.0
3498.75,0.0,97.0
3499.0,0.0,98.0
3499.25,0.0,98.0
3499.5,0.0,97.0
3499.75,0.0,97.0
3500.0,0.0,95.0
3500.25,0.0,95.0
3500.5,0.0,93.0
3500.75,0.0,93.0
3501.0,0.0,88.0
3501.25,0.0,88.0
3501.5,0.0,83.0
3501.75,0.0,83.0
3502.0,0.0,77.0
3502.25,0.0,77.0
3502.5,0.0,74.0
3502.75,0.0,74.0
3503.0,0.0,74.0
3503.25,0.0,74.0
3503.5,0.0,77.0
3503.75,0.0,77.0
3504.0,0.0,77.0
3504.25,0.0,77.0
3504.5,0.0,71.0
3504.75,0.0,71.0
3505.0,0.0,64.0
3505.25,0.0,64.0
3505.5,0.0,63.0
3505.75,0.0,63.0
3506.0,0.0,67.0
3506.25,0.0,67.0
3506.5,0.0,69.0
3506.75,0.0,69.0
3507.0,0.0,65.0
3507.25,0.0,65.0
3507.5,0.0,61.0
3507.75,0.0,61.0
3508.0,0.0,63.0
3508.25,0.0,63.0
3508.5,0.0,67.0
3508.75,0.0,67.0
3509.0,0.0,67.0
3509.25,0.0,67.0
3509.5,0.0,64.0
3509.75,0.0,64.0
3510.0,0.0,63.0
3510.25,0.0,63.0
3510.5,0.0,65.0
3510.75,0.0,65.0
3511.0,0.0,67.0
3511.25,0.0,67.0
3511.5,0.0,65.0
3511.75,0.0,65.0
3512.0,0.0,61.0
3512.25,0.0,61.0
3512.5,0.0,60.0
3512.75,0.0,60.0
3513.0,0.0,64.0
3513.25,0.0,64.0
3513.5,0.0,68.0
3513.75,0.0,68.0
3514.0,0.0,67.0
3514.25,0.0,67.0
3514.5,0.0,63.0
3514.75,0.0,63.0
3515.0,0.0,61.0
3515.25,0.0,61.0
3515.5,0.0,62.0
3515.75,0.0,62.0
3516.0,0.0,66.0
3516.25,0.0,66.0
3516.5,0.0,66.0
3516.75,0.0,66.0
3517.0,0.0,63.0
3517.25,0.0,63.0
3517.5,0.0,64.0
3517.75,0.0,64.0
3518.0,0.0,67.0
3518.25,0.0,67.0
3518.5,0.0,68.0
3518.75,0.0,68.0
3519.0,0.0,65.0
3519.25,0.0,65.0
3519.5,0.0,64.0
3519.75,0.0,64.0
3520.0,0.0,66.0
3520.25,0.0,66.0
3520.5,0.0,66.0
3520.75,0.0,66.0
3521.0,0.0,63.0
3521.25,0.0,63.0
3521.5,0.0,59.0
3521.75,0.0,59.0
3522.0,0.0,57.0
3522.25,0.0,57.0
3522.5,0.0,62.0
3522.75,0.0,62.0
3523.0,0.0,66.0
3523.25,0.0,66.0
3523.5,0.0,66.0
3523.75,0.0,66.0
3524.0,0.0,63.0
3524.25,0.0,63.0
3524.5,0.0,65.0
3524.75,0.0,65.0
3525.0,0.0,72.0
3525.25,0.0,72.0
3525.5,0.0,76.0
3525.75,0.0,76.0
3526.0,0.0,71.0
3526.25,0.0,71.0
3526.5,0.0,63.0
3526.75,0.0,63.0
3527.0,0.0,61.0
3527.25,0.0,61.0
3527.5,0.0,65.0
3527.75,0.0,65.0
3528.0,0.0,68.0
3528.25,0.0,68.0
3528.5,0.0,64.0
3528.75,0.0,64.0
3529.0,0.0,60.0
3529.25,0.0,60.0
3529.5,0.0,63.0
3529.75,0.0,63.0
3530.0,0.0,66.0
3530.25,0.0,66.0
3530.5,0.0,64.0
3530.75,0.0,64.0
3531.0,0.0,60.0
3531.25,0.0,60.0
3531.5,0.0,61.0
3531.75,0.0,61.0
3532.0,0.0,66.0
3532.25,0.0,66.0
3532.5,0.0,66.0
3532.75,0.0,66.0
3533.0,0.0,61.0
3533.25,0.0,61.0
3533.5,0.0,61.0
3533.75,0.0,61.0
3534.0,0.0,67.0
3534.25,0.0,67.0
3534.5,0.0,68.0
3534.75,0.0,68.0
