t_sec,FHR,UC
1429.0,146.0,19.0
1429.25,146.0,19.0
1429.5,148.5,20.0
1429.75,151.0,18.0
1430.0,151.0,17.0
1430.25,153.5,17.0
1430.5,153.25,17.0
1430.75,153.25,17.5
1431.0,153.75,17.0
1431.25,153.75,17.0
1431.5,154.25,16.5
1431.75,155.5,16.5
1432.0,157.25,17.0
1432.25,157.25,18.5
1432.5,160.0,21.5
1432.75,162.25,23.5
1433.0,162.25,23.5
1433.25,163.5,22.5
1433.5,163.75,22.0
1433.75,163.75,22.0
1434.0,164.0,22.0
1434.25,164.75,22.0
1434.5,164.75,22.5
1434.75,165.0,22.0
1435.0,164.75,21.5
1435.25,164.75,21.0
1435.5,164.0,20.5
1435.75,161.75,20.0
1436.0,161.75,21.5
1436.25,161.75,22.5
1436.5,160.75,23.5
1436.75,157.5,24.5
1437.0,157.5,24.0
1437.25,160.75,24.0
1437.5,161.0,27.5
1437.75,161.0,28.0
1438.0,160.75,29.0
1438.25,160.75,29.5
1438.5,160.75,34.0
1438.75,161.0,37.0
1439.0,160.75,38.5
1439.25,160.75,38.5
1439.5,161.0,37.0
1439.75,161.0,36.0
1440.0,0.0,35.0
1440.25,0.0,34.5
1440.5,0.0,34.5
1440.75,0.0,34.5
1441.0,0.0,35.0
1441.25,0.0,36.5
1441.5,0.0,37.5
1441.75,0.0,40.0
1442.0,0.0,40.5
1442.25,0.0,39.5
1442.5,0.0,38.0
1442.75,163.25,38.0
1443.0,163.5,38.5
1443.25,163.5,39.5
1443.5,164.5,40.5
1443.75,164.5,41.5
1444.0,165.0,42.5
1444.25,165.5,44.0
1444.5,165.75,48.0
1444.75,165.75,49.0
1445.0,166.5,49.5
1445.25,166.75,50.0
1445.5,166.75,50.0
1445.75,167.5,47.5
1446.0,168.25,44.5
1446.25,168.25,44.0
1446.5,169.25,43.5
1446.75,169.5,43.0
1447.0,169.5,42.0
1447.25,169.5,41.0
1447.5,169.5,39.0
1447.75,169.5,39.0
1448.0,169.5,40.0
1448.25,170.0,39.5
1448.5,170.75,39.5
1448.75,170.75,40.5
1449.0,170.75,38.5
1449.25,171.5,36.0
1449.5,171.25,35.0
1449.75,171.25,34.5
1450.0,171.5,35.5
1450.25,171.25,35.5
1450.5,172.0,36.5
1450.75,172.0,37.0
1451.0,173.75,36.5
1451.25,173.5,37.0
1451.5,174.5,38.5
1451.75,174.5,37.0
1452.0,174.0,35.5
1452.25,173.25,34.5
1452.5,173.25,33.0
1452.75,172.75,31.5
1453.0,172.25,30.0
1453.25,171.5,28.5
1453.5,171.5,27.0
1453.75,171.5,27.5
1454.0,172.25,30.0
1454.25,172.25,32.0
1454.5,172.75,35.0
1454.75,172.75,35.5
1455.0,174.0,32.5
1455.25,174.0,31.0
1455.5,175.0,30.5
1455.75,174.5,29.5
1456.0,176.75,29.0
1456.25,176.75,28.5
1456.5,173.25,31.0
1456.75,169.5,35.5
1457.0,169.5,38.0
1457.25,171.0,38.5
1457.5,172.25,38.0
1457.75,174.5,34.0
1458.0,174.5,31.0
1458.25,174.0,30.0
1458.5,176.25,28.5
1458.75,175.0,28.5
1459.0,175.0,29.5
1459.25,174.0,27.0
1459.5,173.25,26.0
1459.75,173.25,28.0
1460.0,171.25,28.5
1460.25,168.5,29.5
1460.5,168.5,29.5
1460.75,166.75,26.0
1461.0,164.75,23.5
1461.25,164.75,22.0
1461.5,164.5,21.5
1461.75,165.0,21.0
1462.0,165.0,20.5
1462.25,165.0,20.0
1462.5,165.0,20.0
1462.75,164.0,21.0
1463.0,164.0,22.0
1463.25,163.5,23.0
1463.5,163.25,21.5
1463.75,163.25,19.0
1464.0,163.25,18.0
1464.25,162.5,17.5
1464.5,162.5,17.5
1464.75,161.75,17.5
1465.0,159.0,17.5
1465.25,159.0,17.5
1465.5,156.25,17.0
1465.75,156.25,17.5
1466.0,153.0,19.0
1466.25,150.5,20.0
1466.5,150.5,21.5
1466.75,150.5,21.0
1467.0,150.5,19.5
1467.25,150.5,19.0
1467.5,150.5,18.5
1467.75,150.5,18.5
1468.0,150.5,19.0
1468.25,150.5,19.0
1468.5,140.75,18.5
1468.75,140.75,18.0
1469.0,142.0,19.5
1469.25,143.5,20.0
1469.5,143.5,21.5
1469.75,144.75,22.5
1470.0,144.75,22.0
1470.25,144.25,21.0
1470.5,143.25,19.5
1470.75,143.25,19.0
1471.0,142.25,18.5
1471.25,142.25,18.5
1471.5,148.25,18.5
1471.75,148.25,18.0
1472.0,148.5,20.5
1472.25,148.5,21.5
1472.5,148.25,22.5
1472.75,148.25,24.0
1473.0,148.25,22.0
1473.25,148.25,20.0
1473.5,148.5,20.0
1473.75,148.5,20.0
1474.0,136.75,20.0
1474.25,143.5,20.0
1474.5,143.5,20.0
1474.75,146.25,22.0
1475.0,147.0,25.0
1475.25,147.0,26.5
1475.5,148.75,30.0
1475.75,148.75,29.5
1476.0,150.0,27.5
1476.25,150.75,29.5
1476.5,150.75,30.0
1476.75,152.75,29.5
1477.0,154.5,29.5
1477.25,154.5,29.5
1477.5,157.75,32.5
1477.75,158.5,36.0
1478.0,158.5,38.0
1478.25,160.5,34.0
1478.5,162.25,30.0
1478.75,162.25,30.0
1479.0,162.25,30.0
1479.25,162.25,32.5
1479.5,165.0,35.0
1479.75,167.0,32.0
1480.0,167.0,30.5
1480.25,168.5,29.5
1480.5,169.25,27.5
1480.75,169.25,26.5
1481.0,169.5,26.5
1481.25,170.75,26.0
1481.5,170.75,24.5
1481.75,169.75,24.5
1482.0,170.5,24.0
1482.25,170.5,23.5
1482.5,172.5,24.0
1482.75,175.0,23.5
1483.0,175.75,24.0
1483.25,175.75,21.0
1483.5,175.5,19.0
1483.75,175.5,18.0
1484.0,177.25,17.0
1484.25,177.25,16.5
1484.5,179.75,17.0
1484.75,180.75,17.0
1485.0,180.25,17.5
1485.25,180.25,17.0
1485.5,181.0,21.0
1485.75,176.75,25.5
1486.0,178.75,25.0
1486.25,178.75,25.5
1486.5,180.25,27.5
1486.75,181.25,25.5
1487.0,181.25,26.0
1487.25,181.25,30.0
1487.5,180.75,33.5
1487.75,181.0,38.5
1488.0,181.25,47.0
1488.25,181.25,48.0
1488.5,181.0,43.5
1488.75,180.25,40.5
1489.0,180.25,39.5
1489.25,180.25,39.5
1489.5,180.75,41.5
1489.75,179.25,43.5
1490.0,179.0,44.5
1490.25,179.0,43.0
1490.5,178.0,41.5
1490.75,177.0,39.0
1491.0,178.0,38.5
1491.25,178.0,40.0
1491.5,176.75,39.0
1491.75,177.0,38.0
1492.0,177.75,35.0
1492.25,177.75,33.5
1492.5,176.75,33.5
1492.75,177.75,35.5
1493.0,178.75,37.5
1493.25,178.75,37.5
1493.5,178.75,34.5
1493.75,178.75,36.5
1494.0,178.75,39.0
1494.25,179.25,39.0
1494.5,177.75,32.5
1494.75,179.25,34.0
1495.0,180.0,38.5
1495.25,180.0,41.0
1495.5,181.25,39.5
1495.75,182.0,36.5
1496.0,181.75,34.5
1496.25,181.75,33.0
1496.5,184.25,32.5
1496.75,184.25,31.5
1497.0,184.25,30.5
1497.25,184.25,28.5
1497.5,184.25,27.5
1497.75,184.25,26.0
1498.0,179.0,25.5
1498.25,174.0,26.0
1498.5,174.0,27.0
1498.75,171.0,27.0
1499.0,170.75,25.0
1499.25,170.75,22.5
1499.5,171.0,21.0
1499.75,168.5,20.5
1500.0,165.5,20.5
1500.25,165.5,20.0
1500.5,165.5,19.0
1500.75,161.75,18.5
1501.0,162.25,18.5
1501.25,162.25,19.5
1501.5,162.25,21.0
1501.75,161.25,21.5
1502.0,161.25,22.0
1502.25,158.75,20.0
1502.5,156.25,17.0
1502.75,156.25,16.5
1503.0,152.5,16.5
1503.25,152.5,16.0
1503.5,149.5,16.0
1503.75,147.5,16.5
1504.0,147.5,18.0
1504.25,146.75,18.5
1504.5,146.75,20.0
1504.75,146.5,18.0
1505.0,145.0,15.5
1505.25,145.0,15.0
1505.5,145.0,14.0
1505.75,145.0,13.5
1506.0,143.5,13.5
1506.25,145.0,13.5
1506.5,145.0,15.5
1506.75,145.75,18.0
1507.0,145.75,19.0
1507.25,147.25,19.0
1507.5,150.5,17.0
1507.75,150.5,15.0
1508.0,154.0,14.5
1508.25,156.0,15.0
1508.5,156.0,15.0
1508.75,156.75,14.5
1509.0,158.75,14.0
1509.25,158.75,14.0
1509.5,160.75,15.0
1509.75,164.0,16.5
1510.0,164.0,17.5
1510.25,163.75,18.0
1510.5,164.5,16.5
1510.75,164.5,15.0
1511.0,165.0,16.0
1511.25,166.5,17.0
1511.5,167.75,18.5
1511.75,167.75,20.5
1512.0,169.25,21.0
1512.25,170.0,22.0
1512.5,170.75,24.5
1512.75,170.75,25.5
1513.0,171.25,26.0
1513.25,171.25,25.0
1513.5,171.25,23.5
1513.75,172.25,22.0
1514.0,172.0,22.0
1514.25,174.0,22.0
1514.5,174.0,22.5
1514.75,176.0,23.0
1515.0,178.0,24.5
1515.25,178.0,26.0
1515.5,178.0,27.0
1515.75,177.25,27.5
1516.0,177.25,23.0
1516.25,175.0,21.5
1516.5,172.25,25.0
1516.75,172.25,30.5
1517.0,172.75,28.5
1517.25,174.75,26.5
1517.5,177.0,25.0
1517.75,177.0,25.5
1518.0,177.25,26.5
1518.25,177.75,27.0
1518.5,178.25,28.5
1518.75,178.25,28.0
1519.0,178.25,26.5
1519.25,178.25,26.5
1519.5,178.25,26.0
1519.75,178.25,25.0
1520.0,178.5,24.5
1520.25,178.5,24.5
1520.5,176.25,27.5
1520.75,179.0,30.5
1521.0,180.25,32.0
1521.25,180.25,32.0
1521.5,181.0,29.0
1521.75,180.25,27.0
1522.0,180.25,27.0
1522.25,180.25,27.5
1522.5,179.25,29.5
1522.75,180.0,31.0
1523.0,182.5,33.0
1523.25,183.0,35.0
1523.5,183.0,36.5
1523.75,182.75,36.5
1524.0,183.0,35.5
1524.25,183.5,34.5
1524.5,183.5,34.5
1524.75,182.75,35.0
1525.0,182.5,35.5
1525.25,182.5,36.5
1525.5,182.5,39.0
1525.75,183.5,41.0
1526.0,184.25,43.5
1526.25,183.0,43.0
1526.5,183.0,40.5
1526.75,184.75,39.0
1527.0,187.0,39.0
1527.25,186.75,39.0
1527.5,186.75,39.0
1527.75,186.75,39.0
1528.0,186.75,41.0
1528.25,186.75,42.5
1528.5,186.75,44.0
1528.75,186.75,44.5
1529.0,186.25,45.0
1529.25,186.25,44.5
1529.5,186.75,44.0
1529.75,187.0,44.5
1530.0,187.0,45.0
1530.25,187.0,45.5
1530.5,187.0,44.5
1530.75,187.0,45.5
1531.0,187.0,47.5
1531.25,186.75,48.0
1531.5,186.75,48.5
1531.75,186.75,46.5
1532.0,187.0,43.5
1532.25,187.0,43.0
1532.5,187.0,41.0
1532.75,187.0,40.5
1533.0,0.0,43.5
1533.25,0.0,44.5
1533.5,0.0,43.0
1533.75,0.0,41.0
1534.0,0.0,39.0
1534.25,0.0,37.5
1534.5,186.75,36.0
1534.75,186.75,35.5
1535.0,185.5,35.0
1535.25,185.5,35.0
1535.5,185.25,34.5
1535.75,185.25,34.5
1536.0,183.75,34.0
1536.25,184.5,35.0
1536.5,184.5,36.0
1536.75,184.5,36.0
1537.0,182.5,38.0
1537.25,183.0,38.0
1537.5,182.75,37.5
1537.75,182.0,37.5
1538.0,182.0,37.0
1538.25,182.75,36.5
1538.5,183.0,35.0
1538.75,182.5,34.0
1539.0,182.5,32.5
1539.25,184.25,34.0
1539.5,184.25,36.0
1539.75,184.25,37.0
1540.0,184.25,36.5
1540.25,183.75,33.5
1540.5,184.5,31.5
1540.75,184.5,30.5
1541.0,184.75,30.0
1541.25,184.75,30.5
1541.5,185.5,30.0
1541.75,186.25,30.5
1542.0,184.75,32.0
1542.25,184.75,33.5
1542.5,182.5,34.0
1542.75,181.75,33.5
1543.0,180.75,33.0
1543.25,180.75,32.5
1543.5,181.75,32.5
1543.75,179.75,34.0
1544.0,179.75,36.0
1544.25,180.0,36.5
1544.5,181.25,34.0
1544.75,181.25,33.5
1545.0,182.5,35.0
1545.25,183.0,36.5
1545.5,183.0,38.0
1545.75,183.0,39.0
1546.0,183.0,39.5
1546.25,183.0,40.5
1546.5,183.0,38.0
1546.75,183.0,36.5
1547.0,182.75,37.0
1547.25,182.75,37.0
1547.5,182.75,35.0
1547.75,0.0,35.5
1548.0,0.0,36.0
1548.25,0.0,36.0
1548.5,0.0,38.0
1548.75,187.5,40.5
1549.0,187.25,41.0
1549.25,187.25,38.5
1549.5,187.25,40.5
1549.75,187.25,41.5
1550.0,187.25,41.5
1550.25,187.5,39.0
1550.5,187.5,40.5
1550.75,187.5,40.5
1551.0,0.0,43.5
1551.25,0.0,46.5
1551.5,0.0,48.5
1551.75,0.0,48.0
1552.0,0.0,46.5
1552.25,0.0,46.5
1552.5,0.0,46.5
1552.75,0.0,46.5
1553.0,0.0,46.5
1553.25,183.5,45.5
1553.5,183.5,44.5
1553.75,185.5,45.5
1554.0,185.5,48.0
1554.25,186.75,50.0
1554.5,186.25,52.0
1554.75,186.25,52.0
1555.0,183.0,49.0
1555.25,183.0,47.0
1555.5,184.5,49.0
1555.75,184.5,50.5
1556.0,183.75,51.5
1556.25,184.25,49.5
1556.5,184.25,47.0
1556.75,186.75,49.0
1557.0,188.0,50.0
1557.25,188.0,51.0
1557.5,189.25,51.5
1557.75,189.25,51.5
1558.0,189.25,52.0
1558.25,189.25,55.0
1558.5,189.5,58.0
1558.75,189.25,58.0
1559.0,189.25,57.5
1559.25,189.25,58.0
1559.5,189.25,58.0
1559.75,189.25,58.5
1560.0,189.25,57.5
1560.25,189.25,56.5
1560.5,0.0,59.0
1560.75,0.0,60.5
1561.0,0.0,61.5
1561.25,0.0,60.5
1561.5,192.75,59.0
1561.75,192.75,58.0
1562.0,192.75,56.5
1562.25,192.75,56.0
1562.5,192.75,54.5
1562.75,193.0,54.0
1563.0,193.0,56.0
1563.25,193.0,57.5
1563.5,187.0,58.5
1563.75,187.0,57.5
1564.0,186.0,54.5
1564.25,186.0,53.0
1564.5,186.0,51.5
1564.75,185.5,51.0
1565.0,184.5,51.0
1565.25,182.5,53.0
1565.5,182.5,54.0
1565.75,181.25,55.5
1566.0,180.25,54.0
1566.25,180.25,51.5
1566.5,178.25,49.5
1566.75,175.5,48.0
1567.0,169.0,48.5
1567.25,169.0,49.0
1567.5,171.0,48.5
1567.75,171.0,49.5
1568.0,176.0,51.0
1568.25,176.0,53.0
1568.5,176.0,52.5
1568.75,176.0,50.0
1569.0,176.0,48.5
1569.25,175.75,47.5
1569.5,175.75,47.5
1569.75,175.75,47.5
1570.0,175.75,48.0
1570.25,0.0,50.0
1570.5,0.0,53.0
1570.75,0.0,53.5
1571.0,0.0,51.0
1571.25,0.0,48.5
1571.5,0.0,46.5
1571.75,132.75,47.5
1572.0,139.5,49.5
1572.25,139.5,49.5
1572.5,146.75,49.0
1572.75,157.0,49.5
1573.0,157.0,53.0
1573.25,158.5,55.0
1573.5,160.0,56.5
1573.75,160.0,55.0
1574.0,164.0,53.5
1574.25,164.0,53.5
1574.5,165.0,55.5
1574.75,166.5,57.0
1575.0,168.0,59.5
1575.25,168.0,61.5
1575.5,168.25,62.0
1575.75,168.25,62.0
1576.0,168.25,63.0
1576.25,169.25,64.5
1576.5,169.25,63.0
1576.75,170.5,61.5
1577.0,170.5,62.5
1577.25,170.5,62.5
1577.5,170.75,65.5
1577.75,170.75,67.5
1578.0,172.25,71.0
1578.25,172.75,68.5
1578.5,172.75,65.5
1578.75,172.75,66.5
1579.0,171.25,67.0
1579.25,170.75,68.5
1579.5,170.75,67.5
1579.75,170.75,65.5
1580.0,169.25,67.5
1580.25,169.75,69.0
1580.5,169.75,71.0
1580.75,170.0,71.5
1581.0,170.75,71.5
1581.25,170.75,68.5
1581.5,170.0,65.0
1581.75,171.0,64.5
1582.0,170.0,65.5
1582.25,170.0,65.0
1582.5,169.75,65.5
1582.75,169.5,67.5
1583.0,169.5,68.5
1583.25,170.0,67.5
1583.5,170.75,66.5
1583.75,170.75,66.0
1584.0,170.75,64.5
1584.25,171.0,63.5
1584.5,170.75,66.0
1584.75,170.75,66.5
1585.0,171.0,69.5
1585.25,170.5,71.5
1585.5,170.5,72.5
1585.75,171.5,73.5
1586.0,171.5,72.0
1586.25,171.5,69.0
1586.5,171.5,67.0
1586.75,171.25,68.0
1587.0,171.25,67.5
1587.25,171.5,66.5
1587.5,171.5,67.0
1587.75,170.75,68.5
1588.0,170.5,69.0
1588.25,170.5,69.0
1588.5,169.75,68.5
1588.75,170.0,67.0
1589.0,170.0,66.0
1589.25,170.5,65.5
1589.5,169.0,64.5
1589.75,168.25,64.5
1590.0,168.25,66.0
1590.25,168.25,64.5
1590.5,168.5,64.0
1590.75,168.5,66.0
1591.0,168.25,65.5
1591.25,167.75,64.5
1591.5,167.75,68.0
1591.75,169.25,70.0
1592.0,169.25,69.0
1592.25,169.0,67.5
1592.5,169.0,67.0
1592.75,168.25,65.0
1593.0,168.25,64.5
1593.25,168.25,65.0
1593.5,168.25,64.5
1593.75,167.5,61.5
1594.0,167.5,60.0
1594.25,169.0,60.5
1594.5,166.25,60.0
1594.75,168.25,59.5
1595.0,168.25,60.0
1595.25,168.5,58.0
1595.5,167.75,54.0
1595.75,167.75,51.0
1596.0,166.5,50.0
1596.25,164.5,49.0
1596.5,164.5,48.5
1596.75,164.5,48.0
1597.0,161.25,47.0
1597.25,157.75,46.0
1597.5,157.75,46.5
1597.75,154.0,47.0
1598.0,150.75,47.0
1598.25,150.75,46.5
1598.5,150.75,43.5
1598.75,150.75,42.0
1599.0,150.75,43.0
1599.25,150.75,43.5
1599.5,150.75,44.0
1599.75,150.75,43.5
1600.0,150.75,40.5
1600.25,150.75,41.0
1600.5,150.75,41.5
1600.75,150.75,42.5
1601.0,150.75,43.5
1601.25,0.0,44.5
1601.5,0.0,46.5
1601.75,0.0,47.0
1602.0,0.0,47.5
1602.25,0.0,46.5
1602.5,0.0,52.0
1602.75,0.0,55.0
1603.0,0.0,54.5
1603.25,0.0,55.0
1603.5,112.25,52.5
1603.75,112.25,51.0
1604.0,114.25,51.5
1604.25,114.25,52.5
1604.5,124.25,53.5
1604.75,124.25,54.0
1605.0,123.5,53.0
1605.25,124.0,54.0
1605.5,124.0,56.5
1605.75,124.0,58.0
1606.0,131.5,54.5
1606.25,131.5,51.5
1606.5,133.25,50.0
1606.75,133.25,50.0
1607.0,134.75,49.0
1607.25,134.75,48.0
1607.5,135.0,48.0
1607.75,134.5,47.0
1608.0,134.5,46.5
1608.25,134.25,47.0
1608.5,134.25,48.0
1608.75,132.75,47.5
1609.0,132.75,45.5
1609.25,131.25,42.5
1609.5,131.25,41.0
1609.75,131.25,40.5
1610.0,132.25,40.5
1610.25,132.25,39.5
1610.5,133.25,37.0
1610.75,133.25,35.0
1611.0,138.0,35.0
1611.25,140.0,35.0
1611.5,140.0,34.5
1611.75,140.0,34.5
1612.0,142.0,32.0
1612.25,142.0,30.5
1612.5,141.25,29.5
1612.75,141.25,28.0
1613.0,142.5,28.0
1613.25,142.5,29.0
1613.5,142.5,31.0
1613.75,142.5,32.0
1614.0,142.5,32.5
1614.25,142.5,31.5
1614.5,142.5,28.5
1614.75,142.5,26.5
1615.0,142.5,25.5
1615.25,142.5,24.5
1615.5,142.5,24.0
1615.75,142.5,25.5
1616.0,0.0,24.5
1616.25,0.0,25.0
1616.5,0.0,25.0
1616.75,0.0,25.0
1617.0,0.0,25.5
1617.25,0.0,23.0
1617.5,0.0,21.0
1617.75,0.0,20.5
1618.0,0.0,20.0
1618.25,0.0,18.5
1618.5,0.0,19.5
1618.75,0.0,19.0
1619.0,0.0,18.0
1619.25,0.0,18.5
1619.5,0.0,19.5
1619.75,0.0,20.0
1620.0,0.0,20.0
1620.25,0.0,18.0
1620.5,0.0,16.0
1620.75,0.0,15.5
1621.0,0.0,16.0
1621.25,0.0,16.0
1621.5,89.25,16.0
1621.75,89.25,15.5
1622.0,100.25,15.5
1622.25,100.25,16.5
1622.5,100.25,17.0
1622.75,100.5,18.5
1623.0,100.5,19.0
1623.25,103.0,17.5
1623.5,103.0,16.0
1623.75,103.0,15.0
1624.0,103.0,14.5
1624.25,103.0,14.5
1624.5,102.75,13.5
1624.75,102.75,13.0
1625.0,102.75,14.0
1625.25,102.75,14.5
1625.5,102.75,15.5
1625.75,102.75,15.5
1626.0,103.0,14.0
1626.25,0.0,11.5
1626.5,0.0,11.0
1626.75,0.0,10.5
1627.0,0.0,10.5
1627.25,0.0,10.5
1627.5,77.75,11.0
1627.75,77.75,12.5
1628.0,77.75,13.0
1628.25,78.5,13.5
1628.5,78.5,11.5
1628.75,78.5,10.0
1629.0,78.75,9.5
1629.25,78.75,9.0
1629.5,78.75,9.0
1629.75,80.0,8.5
1630.0,80.0,8.5
1630.25,80.0,8.5
1630.5,81.25,9.0
1630.75,81.25,10.0
1631.0,81.25,11.0
1631.25,82.25,10.5
1631.5,82.25,8.5
1631.75,87.0,8.0
1632.0,87.0,8.0
1632.25,88.0,8.0
1632.5,88.0,8.5
1632.75,85.0,8.5
1633.0,85.0,9.5
1633.25,85.0,10.5
1633.5,83.5,11.5
1633.75,83.5,12.0
1634.0,83.5,10.0
1634.25,76.5,8.5
1634.5,76.5,8.0
1634.75,78.25,7.5
1635.0,78.25,7.0
1635.25,78.25,7.0
1635.5,85.0,6.5
1635.75,85.0,7.0
1636.0,85.0,8.0
1636.25,85.25,8.5
1636.5,85.25,8.5
1636.75,84.75,7.5
1637.0,84.75,6.0
1637.25,84.75,5.5
1637.5,86.25,5.0
1637.75,86.25,5.0
1638.0,86.25,5.0
1638.25,84.0,5.0
1638.5,84.0,5.0
1638.75,84.0,5.5
1639.0,84.0,6.0
1639.25,75.25,7.0
1639.5,75.25,6.5
1639.75,75.25,5.0
1640.0,83.75,4.0
1640.25,83.75,4.0
1640.5,83.75,4.0
1640.75,83.75,4.0
1641.0,83.75,3.5
1641.25,82.25,3.5
1641.5,82.25,4.0
1641.75,82.25,4.5
1642.0,81.5,5.5
1642.25,81.5,6.0
1642.5,81.5,4.5
1642.75,80.5,3.5
1643.0,80.5,3.5
1643.25,80.5,3.0
1643.5,81.5,3.0
1643.75,81.5,3.5
1644.0,81.5,3.5
1644.25,83.25,3.0
1644.5,83.25,2.5
1644.75,83.25,2.0
1645.0,83.75,2.0
1645.25,83.75,2.5
1645.5,84.25,4.0
1645.75,84.25,5.0
1646.0,84.25,6.0
1646.25,84.5,5.0
1646.5,84.5,4.0
1646.75,84.5,3.5
1647.0,84.5,3.5
1647.25,87.75,4.0
1647.5,87.75,4.0
1647.75,95.25,3.5
1648.0,95.25,3.5
1648.25,95.25,3.0
1648.5,80.0,2.5
1648.75,80.0,2.5
1649.0,80.0,3.0
1649.25,84.5,4.0
1649.5,84.5,5.0
1649.75,86.0,5.0
1650.0,86.0,4.0
1650.25,86.0,3.0
1650.5,85.5,2.5
1650.75,85.5,3.0
1651.0,85.5,3.0
1651.25,84.75,2.5
1651.5,84.75,2.5
1651.75,84.5,2.5
1652.0,84.5,2.5
1652.25,84.5,2.5
1652.5,84.25,3.5
1652.75,84.25,4.5
1653.0,84.25,5.0
1653.25,84.25,4.5
1653.5,104.5,3.5
1653.75,104.5,2.5
1654.0,104.25,2.5
1654.25,104.25,2.5
1654.5,104.25,2.5
1654.75,104.25,3.0
1655.0,101.25,4.0
1655.25,101.25,5.0
1655.5,96.75,5.5
1655.75,96.75,4.5
1656.0,95.5,3.5
1656.25,95.5,2.5
1656.5,95.5,2.0
1656.75,96.0,2.5
1657.0,96.0,2.0
1657.25,96.25,2.0
1657.5,96.25,3.5
1657.75,96.25,4.5
1658.0,96.0,5.0
1658.25,96.0,5.5
1658.5,95.0,3.5
1658.75,95.0,2.0
1659.0,95.0,2.0
1659.25,97.0,2.0
1659.5,97.0,2.0
1659.75,100.25,2.0
1660.0,100.25,1.5
1660.25,100.25,1.5
1660.5,101.0,1.5
1660.75,101.0,2.5
1661.0,102.75,3.5
1661.25,102.75,4.0
1661.5,102.75,4.0
1661.75,102.75,3.5
1662.0,102.75,3.0
1662.25,102.75,3.0
1662.5,102.75,3.0
1662.75,102.75,3.5
1663.0,103.0,6.5
1663.25,103.0,11.0
1663.5,103.0,12.0
1663.75,0.0,13.0
1664.0,0.0,13.5
1664.25,0.0,12.5
1664.5,0.0,12.0
1664.75,0.0,12.0
1665.0,158.0,12.0
1665.25,161.0,12.0
1665.5,161.0,12.5
1665.75,162.0,12.5
1666.0,162.25,13.0
1666.25,162.25,13.0
1666.5,161.5,13.5
1666.75,161.0,14.5
1667.0,161.0,14.5
1667.25,161.0,14.0
1667.5,161.0,14.5
1667.75,161.0,14.0
1668.0,161.0,13.5
1668.25,161.0,13.5
1668.5,160.75,12.0
1668.75,160.75,11.0
1669.0,160.75,10.5
1669.25,160.75,10.5
1669.5,160.75,12.0
1669.75,0.0,14.0
1670.0,0.0,14.5
1670.25,0.0,13.5
1670.5,0.0,12.5
1670.75,0.0,13.0
1671.0,0.0,12.5
1671.25,0.0,13.0
1671.5,0.0,13.5
1671.75,0.0,13.5
1672.0,0.0,14.0
1672.25,0.0,15.5
1672.5,0.0,17.0
1672.75,0.0,17.5
1673.0,0.0,15.5
1673.25,0.0,13.5
1673.5,0.0,12.0
1673.75,0.0,13.5
1674.0,0.0,13.5
1674.25,0.0,14.0
1674.5,0.0,14.0
1674.75,0.0,14.5
1675.0,0.0,15.5
1675.25,0.0,16.0
1675.5,0.0,15.5
1675.75,0.0,13.5
1676.0,112.5,13.5
1676.25,112.5,12.5
1676.5,111.25,12.0
1676.75,111.25,12.0
1677.0,111.25,11.5
1677.25,111.25,10.0
1677.5,111.0,9.5
1677.75,111.0,10.0
1678.0,111.0,10.5
1678.25,121.0,11.5
1678.5,115.0,11.5
1678.75,115.0,10.0
1679.0,115.0,7.0
1679.25,115.0,7.0
1679.5,115.0,7.0
1679.75,115.0,7.5
1680.0,115.0,7.5
1680.25,115.0,8.0
1680.5,115.0,9.5
1680.75,115.0,10.5
1681.0,115.0,11.0
1681.25,115.0,12.0
1681.5,0.0,11.0
1681.75,0.0,8.5
1682.0,0.0,7.5
1682.25,0.0,7.5
1682.5,156.75,7.5
1682.75,156.75,7.0
1683.0,155.5,6.5
1683.25,156.0,6.5
1683.5,156.0,6.5
1683.75,153.75,6.5
1684.0,153.75,5.5
1684.25,154.0,4.5
1684.5,154.0,3.0
1684.75,154.0,2.5
1685.0,155.0,2.0
1685.25,155.75,2.0
1685.5,155.75,1.5
1685.75,153.75,1.5
1686.0,153.75,1.0
1686.25,153.75,1.0
1686.5,153.75,2.0
1686.75,153.75,2.0
1687.0,154.0,3.0
1687.25,154.0,3.0
1687.5,154.0,3.5
1687.75,154.0,4.5
1688.0,154.0,5.0
1688.25,154.0,5.5
1688.5,0.0,5.0
1688.75,0.0,5.0
1689.0,0.0,5.5
1689.25,0.0,8.5
1689.5,0.0,10.0
1689.75,0.0,9.5
1690.0,123.25,8.0
1690.25,123.25,7.5
1690.5,123.25,11.0
1690.75,123.5,11.0
1691.0,123.5,10.5
1691.25,123.5,6.5
1691.5,123.5,6.5
1691.75,123.5,8.5
1692.0,123.25,8.0
1692.25,123.5,8.0
1692.5,123.5,6.5
1692.75,123.5,4.0
1693.0,0.0,3.5
1693.25,0.0,3.0
1693.5,0.0,1.5
1693.75,0.0,0.0
1694.0,0.0,0.0
1694.25,0.0,0.0
1694.5,122.75,0.0
1694.75,122.75,0.0
1695.0,121.5,0.0
1695.25,121.5,0.0
1695.5,121.0,0.0
1695.75,121.0,0.0
1696.0,119.25,0.0
1696.25,119.25,0.0
1696.5,119.25,0.0
1696.75,119.25,0.0
1697.0,120.0,0.0
1697.25,120.0,0.0
1697.5,120.75,0.0
1697.75,120.75,0.0
