t_sec,FHR,UC
2303.0,174.5,0.0
2303.25,174.0,0.0
2303.5,173.5,0.0
2303.75,173.5,0.0
2304.0,172.75,0.0
2304.25,172.25,0.0
2304.5,172.25,0.0
2304.75,172.25,0.0
2305.0,172.0,0.5
2305.25,172.0,0.0
2305.5,171.25,0.0
2305.75,169.75,0.0
2306.0,170.5,0.0
2306.25,170.5,0.0
2306.5,170.0,0.5
2306.75,170.5,0.5
2307.0,170.5,0.0
2307.25,169.5,0.0
2307.5,169.0,0.0
2307.75,169.0,0.0
2308.0,169.5,0.0
2308.25,170.0,0.5
2308.5,169.25,0.5
2308.75,169.25,0.5
2309.0,169.0,0.5
2309.25,168.5,0.5
2309.5,168.5,0.5
2309.75,168.5,0.0
2310.0,169.0,0.0
2310.25,167.5,0.5
2310.5,167.5,0.5
2310.75,168.25,0.5
2311.0,169.0,0.5
2311.25,169.0,0.0
2311.5,168.5,0.0
2311.75,167.75,0.0
2312.0,167.75,0.0
2312.25,167.75,0.0
2312.5,166.75,0.0
2312.75,167.5,0.5
2313.0,167.5,0.5
2313.25,168.25,0.5
2313.5,167.0,0.5
2313.75,167.0,0.5
2314.0,169.25,0.5
2314.25,168.25,1.0
2314.5,169.0,0.5
2314.75,169.0,1.0
2315.0,167.5,1.5
2315.25,168.0,1.5
2315.5,168.0,1.5
2315.75,168.25,1.5
2316.0,167.75,1.0
2316.25,169.0,1.0
2316.5,169.0,1.0
2316.75,169.0,1.0
2317.0,170.0,1.0
2317.25,170.0,1.0
2317.5,169.5,1.5
2317.75,170.0,1.0
2318.0,170.0,1.0
2318.25,171.25,1.0
2318.5,171.0,1.0
2318.75,170.5,1.0
2319.0,170.5,1.0
2319.25,169.75,1.0
2319.5,169.25,1.0
2319.75,169.25,0.5
2320.0,170.5,1.0
2320.25,170.5,1.0
2320.5,171.0,0.5
2320.75,171.0,0.5
2321.0,171.0,0.5
2321.25,169.25,0.5
2321.5,169.25,0.5
2321.75,169.25,0.0
2322.0,171.0,0.0
2322.25,169.75,0.0
2322.5,169.75,0.0
2322.75,170.0,0.5
2323.0,169.75,0.5
2323.25,169.75,0.0
2323.5,169.25,0.5
2323.75,169.25,1.0
2324.0,169.25,0.5
2324.25,169.75,0.5
2324.5,171.0,1.0
2324.75,170.0,1.5
2325.0,170.0,1.5
2325.25,170.0,1.5
2325.5,169.75,1.5
2325.75,169.75,1.0
2326.0,169.5,1.0
2326.25,170.5,0.5
2326.5,171.0,0.5
2326.75,171.0,0.5
2327.0,171.25,0.5
2327.25,171.25,0.0
2327.5,171.25,0.0
2327.75,171.25,0.0
2328.0,171.5,0.0
2328.25,172.5,0.0
2328.5,172.5,0.0
2328.75,172.5,0.5
2329.0,172.0,0.5
2329.25,172.0,0.5
2329.5,172.25,0.5
2329.75,172.5,0.5
2330.0,172.25,0.5
2330.25,172.25,0.5
2330.5,172.5,0.5
2330.75,173.25,0.5
2331.0,172.75,0.5
2331.25,172.75,0.5
2331.5,172.75,0.5
2331.75,172.75,0.5
2332.0,172.75,0.5
2332.25,173.5,0.0
2332.5,173.5,0.0
2332.75,173.5,0.0
2333.0,173.5,0.0
2333.25,173.5,0.0
2333.5,173.5,0.5
2333.75,173.5,0.5
2334.0,173.75,0.5
2334.25,173.75,0.0
2334.5,173.75,0.0
2334.75,173.75,0.0
2335.0,172.75,0.0
2335.25,172.75,0.0
2335.5,172.75,0.5
2335.75,172.75,0.5
2336.0,172.5,0.5
2336.25,172.25,0.5
2336.5,172.25,0.5
2336.75,172.25,0.5
2337.0,172.25,1.0
2337.25,172.25,1.0
2337.5,172.25,1.0
2337.75,173.25,1.0
2338.0,172.5,0.5
2338.25,172.5,0.5
2338.5,171.25,0.5
2338.75,171.25,1.0
2339.0,173.25,1.0
2339.25,173.25,1.5
2339.5,173.25,1.0
2339.75,173.75,2.0
2340.0,173.75,2.0
2340.25,173.25,2.0
2340.5,172.5,2.0
2340.75,173.25,2.0
2341.0,173.25,2.0
2341.25,173.25,2.5
2341.5,172.75,3.0
2341.75,174.0,3.0
2342.0,174.0,3.0
2342.25,174.0,3.0
2342.5,173.75,3.0
2342.75,173.75,3.0
2343.0,173.5,3.0
2343.25,173.25,3.0
2343.5,173.25,3.0
2343.75,173.25,3.0
2344.0,172.75,3.0
2344.25,172.75,3.0
2344.5,172.75,3.0
2344.75,172.25,3.0
2345.0,172.0,3.0
2345.25,172.0,3.0
2345.5,172.0,2.5
2345.75,172.0,3.0
2346.0,171.25,3.0
2346.25,171.25,3.5
2346.5,172.5,3.0
2346.75,171.25,3.0
2347.0,171.25,3.0
2347.25,171.25,3.0
2347.5,171.25,3.0
2347.75,171.5,3.0
2348.0,172.75,3.0
2348.25,172.75,3.0
2348.5,172.0,3.0
2348.75,171.5,3.0
2349.0,171.5,3.5
2349.25,172.25,3.0
2349.5,170.75,3.0
2349.75,170.75,3.0
2350.0,170.75,3.0
2350.25,169.75,3.0
2350.5,170.5,3.0
2350.75,170.5,3.0
2351.0,171.0,3.0
2351.25,172.5,3.0
2351.5,171.5,3.0
2351.75,171.5,3.0
2352.0,171.0,3.5
2352.25,172.25,3.5
2352.5,172.25,3.0
2352.75,172.0,3.0
2353.0,171.25,3.5
2353.25,171.25,3.5
2353.5,171.25,3.0
2353.75,171.25,3.5
2354.0,170.75,3.5
2354.25,170.75,3.5
2354.5,172.0,3.0
2354.75,173.25,3.0
2355.0,172.5,3.0
2355.25,172.5,3.0
2355.5,172.5,3.0
2355.75,172.5,3.0
2356.0,172.5,3.0
2356.25,171.0,3.0
2356.5,170.5,3.0
2356.75,171.25,3.0
2357.0,171.25,3.0
2357.25,171.5,3.0
2357.5,170.75,3.0
2357.75,170.75,3.0
2358.0,171.0,3.0
2358.25,171.5,2.5
2358.5,172.75,3.0
2358.75,172.75,3.0
2359.0,171.0,3.0
2359.25,170.0,3.0
2359.5,170.0,3.0
2359.75,169.75,3.0
2360.0,170.75,3.0
2360.25,170.75,3.0
2360.5,171.25,3.0
2360.75,171.0,3.0
2361.0,171.0,2.5
2361.25,171.0,2.5
2361.5,172.25,2.5
2361.75,171.0,3.0
2362.0,171.0,3.0
2362.25,170.75,3.0
2362.5,170.75,3.0
2362.75,169.75,3.0
2363.0,169.75,3.0
2363.25,170.5,3.0
2363.5,170.5,2.5
2363.75,170.5,3.0
2364.0,171.0,3.0
2364.25,170.0,3.0
2364.5,169.75,3.0
2364.75,169.75,3.0
2365.0,169.25,2.5
2365.25,169.25,2.5
2365.5,169.25,2.5
2365.75,169.5,3.0
2366.0,170.0,3.0
2366.25,170.0,3.0
2366.5,170.0,3.0
2366.75,169.25,3.0
2367.0,168.25,3.0
2367.25,168.25,3.0
2367.5,169.75,3.0
2367.75,170.5,3.0
2368.0,170.5,3.0
2368.25,170.0,3.0
2368.5,170.5,2.5
2368.75,171.25,2.5
2369.0,171.25,2.5
2369.25,170.75,3.0
2369.5,170.75,3.0
2369.75,170.75,3.0
2370.0,170.5,3.0
2370.25,171.25,3.0
2370.5,170.0,3.0
2370.75,170.0,3.0
2371.0,169.0,3.0
2371.25,169.75,3.0
2371.5,169.75,3.0
2371.75,170.75,3.0
2372.0,169.75,3.0
2372.25,171.0,2.5
2372.5,171.0,2.5
2372.75,169.75,2.5
2373.0,170.0,3.0
2373.25,170.0,3.0
2373.5,170.75,3.0
2373.75,170.0,3.0
2374.0,169.0,3.0
2374.25,169.0,3.0
2374.5,169.0,3.0
2374.75,168.5,3.0
2375.0,168.5,2.5
2375.25,167.75,2.5
2375.5,167.75,2.5
2375.75,167.75,2.5
2376.0,168.25,2.5
2376.25,171.25,3.0
2376.5,168.0,3.0
2376.75,168.0,3.0
2377.0,167.5,3.0
2377.25,166.5,4.0
2377.5,166.5,4.5
2377.75,167.5,3.5
2378.0,169.25,3.5
2378.25,169.25,3.5
2378.5,170.5,3.5
2378.75,170.5,3.0
2379.0,171.0,3.0
2379.25,171.0,3.0
2379.5,171.5,3.5
2379.75,172.0,3.5
2380.0,172.5,3.0
2380.25,172.5,3.0
2380.5,172.25,3.0
2380.75,172.75,3.0
2381.0,172.75,2.5
2381.25,172.5,2.5
2381.5,171.25,2.5
2381.75,172.0,3.0
2382.0,172.0,3.0
2382.25,172.0,3.0
2382.5,171.5,2.5
2382.75,171.5,3.0
2383.0,171.25,2.5
2383.25,171.25,3.0
2383.5,171.5,2.5
2383.75,171.5,2.5
2384.0,170.75,2.5
2384.25,170.5,2.5
2384.5,170.5,2.5
2384.75,171.25,3.0
2385.0,172.0,3.0
2385.25,172.0,3.0
2385.5,171.0,2.5
2385.75,170.5,3.0
2386.0,170.75,2.5
2386.25,170.75,2.5
2386.5,170.5,2.5
2386.75,171.0,2.5
2387.0,171.5,3.0
2387.25,171.5,3.0
2387.5,171.0,3.0
2387.75,171.25,3.0
2388.0,171.25,3.0
2388.25,170.75,3.0
2388.5,170.5,3.0
2388.75,170.5,2.5
2389.0,171.25,2.5
2389.25,171.0,2.5
2389.5,171.25,3.0
2389.75,171.25,3.0
2390.0,172.0,3.0
2390.25,170.75,3.0
2390.5,170.75,3.0
2390.75,169.75,2.5
2391.0,169.75,2.5
2391.25,170.75,2.5
2391.5,170.75,2.5
2391.75,170.0,3.0
2392.0,170.5,3.0
2392.25,170.5,3.5
2392.5,171.25,3.0
2392.75,170.5,3.0
2393.0,169.5,3.0
2393.25,169.5,3.0
2393.5,169.0,3.0
2393.75,170.5,2.5
2394.0,170.5,2.5
2394.25,169.0,2.0
2394.5,169.25,2.0
2394.75,169.25,2.0
2395.0,169.5,1.0
2395.25,169.0,1.0
2395.5,170.5,0.5
2395.75,170.5,0.0
2396.0,169.75,0.5
2396.25,169.0,1.0
2396.5,169.0,1.5
2396.75,170.5,0.5
2397.0,170.5,0.0
2397.25,163.5,0.0
2397.5,187.0,0.0
2397.75,187.0,1.0
2398.0,164.0,0.5
2398.25,164.25,0.0
2398.5,164.25,0.5
2398.75,170.75,0.0
2399.0,172.0,0.5
2399.25,172.0,0.0
2399.5,168.25,0.0
2399.75,171.0,0.5
2400.0,171.0,0.5
2400.25,176.75,0.5
2400.5,176.75,0.5
2400.75,176.75,0.5
2401.0,177.0,0.5
2401.25,177.0,0.5
2401.5,176.75,0.5
2401.75,176.75,0.5
2402.0,177.0,1.0
2402.25,170.5,1.0
2402.5,170.75,1.0
2402.75,170.75,1.0
2403.0,171.5,1.0
2403.25,171.5,1.0
2403.5,172.25,1.0
2403.75,172.25,1.5
2404.0,172.25,1.5
2404.25,172.5,2.0
2404.5,172.5,2.0
2404.75,172.0,2.5
2405.0,171.25,2.5
2405.25,171.25,3.0
2405.5,167.75,3.5
2405.75,168.25,3.0
2406.0,168.25,3.0
2406.25,169.75,3.5
2406.5,170.0,3.0
2406.75,169.75,3.0
2407.0,169.75,3.0
2407.25,166.75,3.5
2407.5,169.5,3.5
2407.75,169.5,3.0
2408.0,169.25,3.0
2408.25,169.0,3.0
2408.5,169.0,3.0
2408.75,163.75,3.0
2409.0,163.75,3.5
2409.25,163.75,3.0
2409.5,163.75,3.5
2409.75,164.0,3.0
2410.0,164.0,3.0
2410.25,164.0,3.0
2410.5,163.25,3.5
2410.75,163.25,4.0
2411.0,163.25,4.0
2411.25,163.25,3.5
2411.5,163.25,4.0
2411.75,163.75,4.0
2412.0,163.75,4.0
2412.25,166.0,4.0
2412.5,167.5,3.5
2412.75,167.5,3.5
2413.0,161.0,4.0
2413.25,161.0,3.0
2413.5,161.0,2.5
2413.75,161.0,3.0
2414.0,161.0,3.0
2414.25,161.0,3.5
2414.5,161.0,3.5
2414.75,161.0,3.5
2415.0,161.0,3.0
2415.25,161.0,3.0
2415.5,161.0,3.0
2415.75,160.75,3.0
2416.0,170.75,3.5
2416.25,170.75,3.5
2416.5,170.75,4.0
2416.75,171.0,4.0
2417.0,171.0,4.0
2417.25,171.0,3.0
2417.5,170.75,3.0
2417.75,170.75,3.0
2418.0,170.75,3.0
2418.25,170.75,4.0
2418.5,0.0,4.0
2418.75,0.0,4.0
2419.0,0.0,3.5
2419.25,0.0,3.0
2419.5,0.0,2.5
2419.75,0.0,2.5
2420.0,170.75,2.5
2420.25,170.75,3.0
2420.5,167.5,3.0
2420.75,167.5,2.5
2421.0,167.5,2.0
2421.25,167.5,2.0
2421.5,167.5,2.5
2421.75,167.5,3.0
2422.0,167.5,3.5
2422.25,167.5,3.5
2422.5,167.5,3.0
2422.75,167.25,4.0
2423.0,167.25,4.0
2423.25,167.25,4.5
2423.5,167.5,4.0
2423.75,167.5,4.0
2424.0,167.5,4.5
2424.25,0.0,5.0
2424.5,0.0,4.5
2424.75,0.0,4.0
2425.0,0.0,3.5
2425.25,0.0,3.0
2425.5,0.0,3.5
2425.75,0.0,4.5
2426.0,0.0,4.0
2426.25,0.0,4.0
2426.5,0.0,4.0
2426.75,0.0,3.5
2427.0,0.0,3.0
2427.25,0.0,3.5
2427.5,0.0,3.5
2427.75,0.0,3.5
2428.0,0.0,3.5
2428.25,0.0,4.0
2428.5,168.0,4.0
2428.75,169.0,3.5
2429.0,169.0,3.0
2429.25,166.25,3.0
2429.5,166.25,2.5
2429.75,166.25,2.5
2430.0,166.25,3.0
2430.25,166.25,4.0
2430.5,166.25,3.0
2430.75,166.25,3.5
2431.0,166.25,2.5
2431.25,166.25,2.5
2431.5,166.25,2.5
2431.75,166.5,3.0
2432.0,166.5,3.0
2432.25,0.0,2.5
2432.5,0.0,2.5
2432.75,0.0,2.0
2433.0,0.0,2.0
2433.25,0.0,2.5
2433.5,0.0,1.5
2433.75,0.0,1.0
2434.0,0.0,1.0
2434.25,0.0,1.5
2434.5,0.0,1.0
2434.75,0.0,0.5
2435.0,0.0,0.5
2435.25,0.0,0.5
2435.5,0.0,1.5
2435.75,0.0,1.0
2436.0,0.0,0.5
2436.25,0.0,0.5
2436.5,0.0,0.5
2436.75,0.0,0.5
2437.0,0.0,0.5
2437.25,174.5,0.0
2437.5,175.0,0.5
2437.75,172.25,0.5
2438.0,172.25,0.5
2438.25,174.0,0.5
2438.5,173.25,0.0
2438.75,173.25,0.0
2439.0,173.25,0.0
2439.25,173.25,0.5
2439.5,173.25,0.0
2439.75,173.25,0.0
2440.0,173.25,0.0
2440.25,173.25,0.0
2440.5,171.5,0.0
2440.75,171.5,0.0
2441.0,169.75,0.0
2441.25,169.75,0.0
2441.5,169.75,0.0
2441.75,169.75,0.0
2442.0,169.75,0.0
2442.25,169.75,0.0
2442.5,169.75,0.0
2442.75,170.0,0.0
2443.0,170.0,0.0
2443.25,170.0,0.0
2443.5,0.0,0.0
2443.75,0.0,0.0
2444.0,0.0,0.0
2444.25,0.0,0.0
2444.5,168.25,0.0
2444.75,168.25,0.0
2445.0,167.5,0.0
2445.25,168.0,0.0
2445.5,168.0,0.0
2445.75,168.5,0.0
2446.0,165.0,0.0
2446.25,165.0,0.0
2446.5,164.75,0.0
2446.75,165.0,0.0
2447.0,164.75,0.0
2447.25,164.75,0.0
2447.5,165.0,0.0
2447.75,165.75,0.0
2448.0,165.75,0.0
2448.25,165.5,0.0
2448.5,164.75,0.0
2448.75,164.75,0.0
2449.0,164.5,0.0
2449.25,164.75,0.0
2449.5,163.75,0.0
2449.75,163.75,0.0
2450.0,164.25,0.0
2450.25,163.75,0.0
2450.5,163.75,0.0
2450.75,162.5,0.0
2451.0,162.25,0.0
2451.25,162.25,0.0
2451.5,161.75,0.0
2451.75,161.25,0.0
2452.0,161.25,0.5
2452.25,162.25,0.5
2452.5,162.25,0.0
2452.75,162.25,0.0
2453.0,162.0,0.0
2453.25,161.75,0.0
2453.5,161.75,0.5
2453.75,162.5,0.5
2454.0,163.5,0.5
2454.25,163.5,0.5
2454.5,163.75,0.5
2454.75,162.5,0.0
2455.0,163.75,0.5
2455.25,163.75,0.5
2455.5,165.5,0.5
2455.75,164.5,0.5
2456.0,164.5,0.0
2456.25,164.5,0.0
2456.5,163.5,0.0
2456.75,163.5,0.5
2457.0,165.0,0.5
2457.25,165.0,0.5
2457.5,165.0,0.5
2457.75,164.5,0.0
2458.0,165.75,0.5
2458.25,165.75,0.5
2458.5,165.0,0.5
2458.75,164.5,0.5
2459.0,164.5,0.5
2459.25,164.5,0.0
2459.5,163.5,0.5
2459.75,165.75,0.5
2460.0,165.75,0.5
2460.25,165.75,0.5
2460.5,165.0,0.5
2460.75,165.0,0.5
2461.0,165.0,0.5
2461.25,165.5,0.5
2461.5,165.5,0.5
2461.75,165.0,0.5
2462.0,165.75,0.5
2462.25,165.75,0.5
2462.5,166.0,0.5
2462.75,165.75,0.5
2463.0,166.25,0.5
2463.25,166.25,0.5
2463.5,166.0,0.5
2463.75,165.5,0.0
2464.0,165.5,0.0
2464.25,166.25,0.5
2464.5,165.75,0.5
2464.75,165.75,0.5
2465.0,165.75,0.5
2465.25,165.75,0.5
2465.5,165.75,0.5
2465.75,166.0,0.5
2466.0,165.75,0.5
2466.25,165.75,0.0
2466.5,165.0,0.5
2466.75,166.0,0.5
2467.0,166.5,0.5
2467.25,166.5,0.5
2467.5,166.0,0.5
2467.75,166.75,0.0
2468.0,166.75,0.0
2468.25,165.0,0.5
2468.5,166.5,0.5
2468.75,166.5,0.5
2469.0,166.75,0.5
2469.25,167.5,0.5
2469.5,166.5,0.5
2469.75,166.5,0.5
2470.0,166.5,0.0
2470.25,166.5,0.5
2470.5,166.5,0.5
2470.75,166.5,1.5
2471.0,166.5,2.5
2471.25,166.25,2.5
2471.5,166.25,2.5
2471.75,166.5,3.0
2472.0,166.25,2.5
2472.25,166.25,4.0
2472.5,166.25,5.0
2472.75,0.0,5.5
2473.0,0.0,5.0
2473.25,0.0,5.5
2473.5,0.0,5.5
2473.75,0.0,7.5
2474.0,0.0,8.0
2474.25,0.0,8.5
2474.5,0.0,9.0
2474.75,0.0,9.5
2475.0,0.0,10.5
2475.25,0.0,10.5
2475.5,0.0,10.5
2475.75,0.0,9.5
2476.0,0.0,8.5
2476.25,0.0,7.5
2476.5,0.0,7.5
2476.75,0.0,7.0
2477.0,0.0,6.5
2477.25,0.0,6.0
2477.5,0.0,5.5
2477.75,0.0,5.0
2478.0,96.25,4.5
2478.25,96.25,3.5
2478.5,98.5,3.0
2478.75,98.5,3.5
2479.0,100.0,2.5
2479.25,100.0,2.5
2479.5,100.0,2.0
2479.75,100.0,2.0
2480.0,104.5,2.5
2480.25,104.5,2.5
2480.5,104.5,2.0
2480.75,104.5,2.0
2481.0,104.5,1.5
2481.25,104.25,1.5
2481.5,104.25,2.0
2481.75,104.25,2.0
2482.0,100.25,1.5
2482.25,100.25,1.0
2482.5,100.25,1.0
2482.75,100.5,1.0
2483.0,100.5,1.0
2483.25,100.5,1.5
2483.5,100.5,1.0
2483.75,100.5,0.5
2484.0,100.5,0.5
2484.25,100.25,0.5
2484.5,100.25,1.0
2484.75,100.25,1.0
2485.0,100.5,0.5
2485.25,100.5,1.0
2485.5,100.25,1.5
2485.75,0.0,1.0
2486.0,0.0,1.5
2486.25,0.0,2.0
2486.5,0.0,1.5
2486.75,0.0,2.0
2487.0,0.0,1.5
2487.25,0.0,1.0
2487.5,0.0,1.5
2487.75,0.0,1.5
2488.0,0.0,2.0
2488.25,0.0,1.5
2488.5,0.0,1.5
2488.75,0.0,1.0
2489.0,0.0,1.0
2489.25,0.0,0.5
2489.5,0.0,1.0
2489.75,0.0,1.0
2490.0,0.0,0.5
2490.25,0.0,0.5
2490.5,0.0,0.0
2490.75,0.0,0.5
2491.0,0.0,1.0
2491.25,0.0,0.5
2491.5,0.0,0.0
2491.75,0.0,0.0
2492.0,0.0,0.0
2492.25,0.0,0.5
2492.5,0.0,1.0
2492.75,0.0,1.0
2493.0,174.0,1.0
2493.25,174.0,1.0
2493.5,172.25,1.0
2493.75,173.25,1.5
2494.0,173.25,2.0
2494.25,172.75,2.0
2494.5,172.5,2.0
2494.75,172.75,1.5
2495.0,172.75,1.5
2495.25,172.5,2.0
2495.5,172.75,1.5
2495.75,172.25,1.5
2496.0,172.25,2.5
2496.25,172.75,2.5
2496.5,173.75,2.0
2496.75,173.75,2.0
2497.0,175.5,0.5
2497.25,175.75,0.5
2497.5,173.5,0.0
2497.75,173.5,0.0
2498.0,175.0,0.0
2498.25,175.0,0.0
2498.5,176.0,0.0
2498.75,176.0,0.5
2499.0,176.0,1.5
2499.25,176.0,1.0
2499.5,176.0,0.0
2499.75,176.0,0.0
2500.0,176.0,0.0
2500.25,175.75,0.0
2500.5,175.75,0.0
2500.75,175.75,0.0
2501.0,174.0,0.0
2501.25,174.0,0.0
2501.5,174.0,0.0
2501.75,174.0,0.0
2502.0,174.0,0.0
2502.25,174.0,0.0
2502.5,174.0,0.0
2502.75,174.0,0.0
2503.0,174.0,0.0
2503.25,174.0,0.0
2503.5,174.0,0.0
2503.75,0.0,0.0
2504.0,0.0,0.0
2504.25,0.0,0.0
2504.5,0.0,0.0
2504.75,0.0,0.0
2505.0,0.0,0.0
2505.25,180.0,0.5
2505.5,180.0,0.5
2505.75,178.25,0.5
2506.0,170.0,0.0
2506.25,170.0,0.0
2506.5,158.75,0.0
2506.75,158.75,0.5
2507.0,159.0,1.0
2507.25,159.0,1.0
2507.5,159.0,1.0
2507.75,159.0,1.0
2508.0,158.75,1.0
2508.25,159.0,1.0
2508.5,158.75,0.5
2508.75,158.75,0.5
2509.0,159.0,0.5
2509.25,0.0,0.5
2509.5,0.0,0.5
2509.75,0.0,1.5
2510.0,0.0,2.5
2510.25,0.0,2.0
2510.5,0.0,2.0
2510.75,0.0,2.5
2511.0,0.0,3.0
2511.25,0.0,4.0
2511.5,0.0,5.0
2511.75,0.0,5.5
2512.0,0.0,5.0
2512.25,179.25,4.5
2512.5,184.25,4.5
2512.75,184.25,4.5
2513.0,181.0,5.0
2513.25,181.0,5.0
2513.5,181.0,4.5
2513.75,181.0,4.0
2514.0,181.0,2.5
2514.25,181.0,2.5
2514.5,181.0,2.0
2514.75,181.0,3.5
2515.0,180.75,5.0
2515.25,180.75,4.0
2515.5,180.75,4.0
2515.75,0.0,3.5
2516.0,0.0,3.5
2516.25,0.0,4.5
2516.5,0.0,4.5
2516.75,0.0,6.5
2517.0,0.0,6.5
2517.25,0.0,6.5
2517.5,0.0,5.5
2517.75,0.0,6.0
2518.0,0.0,5.5
2518.25,0.0,5.0
2518.5,0.0,4.5
2518.75,172.25,4.0
2519.0,172.25,4.0
2519.25,171.0,3.0
2519.5,170.75,3.0
2519.75,170.75,3.0
2520.0,170.75,3.5
2520.25,170.75,5.0
2520.5,170.75,5.5
2520.75,170.75,4.0
2521.0,170.75,4.0
2521.25,170.75,3.5
2521.5,170.75,4.5
2521.75,170.75,5.0
2522.0,170.75,5.5
2522.25,0.0,6.0
2522.5,0.0,5.5
2522.75,0.0,5.5
2523.0,0.0,5.0
2523.25,0.0,5.0
2523.5,0.0,4.5
2523.75,0.0,3.5
2524.0,0.0,3.5
2524.25,0.0,3.5
2524.5,127.25,3.5
2524.75,127.25,4.0
2525.0,126.75,5.5
2525.25,126.75,6.5
2525.5,130.75,5.5
2525.75,130.75,5.0
2526.0,130.75,5.0
2526.25,130.75,5.0
2526.5,130.75,6.0
2526.75,130.75,6.5
2527.0,130.75,8.5
2527.25,130.75,7.5
2527.5,130.75,7.0
2527.75,130.75,7.0
2528.0,131.0,7.5
2528.25,131.0,8.0
2528.5,131.0,7.5
2528.75,131.0,8.0
2529.0,131.0,8.0
2529.25,131.0,7.0
2529.5,130.75,7.5
2529.75,0.0,8.0
2530.0,0.0,7.5
2530.25,0.0,6.5
2530.5,0.0,6.5
2530.75,0.0,6.0
2531.0,0.0,6.0
2531.25,0.0,5.5
2531.5,0.0,5.5
2531.75,0.0,6.0
2532.0,120.25,6.5
2532.25,120.25,8.0
2532.5,120.25,8.5
2532.75,121.5,6.5
2533.0,122.75,6.0
2533.25,122.75,7.0
2533.5,123.0,7.0
2533.75,123.0,7.5
2534.0,123.0,7.5
2534.25,123.0,6.5
2534.5,123.0,7.0
2534.75,123.0,8.5
2535.0,123.0,7.0
2535.25,123.0,6.5
2535.5,0.0,6.5
2535.75,0.0,6.0
2536.0,0.0,5.5
2536.25,0.0,6.5
2536.5,0.0,6.0
2536.75,170.0,6.5
2537.0,170.0,6.0
2537.25,170.0,5.5
2537.5,170.0,5.5
2537.75,171.25,7.0
2538.0,171.0,6.5
2538.25,171.0,6.0
2538.5,171.25,6.0
2538.75,170.0,6.5
2539.0,168.5,6.5
2539.25,168.5,6.0
2539.5,170.75,5.5
2539.75,171.25,5.5
2540.0,171.25,5.5
2540.25,171.25,5.5
2540.5,170.5,5.5
2540.75,170.75,5.5
2541.0,170.75,6.5
2541.25,168.0,5.5
2541.5,169.0,5.0
2541.75,169.0,5.0
2542.0,170.5,5.0
2542.25,170.0,4.5
2542.5,170.5,5.0
2542.75,170.5,6.0
2543.0,170.5,5.0
2543.25,170.75,5.5
2543.5,170.75,5.0
2543.75,169.75,4.5
2544.0,169.0,5.0
2544.25,169.0,5.5
2544.5,169.25,5.0
2544.75,169.25,5.5
2545.0,169.0,5.5
2545.25,169.0,5.5
2545.5,166.75,5.0
2545.75,167.0,5.5
2546.0,167.0,5.5
2546.25,166.75,5.5
2546.5,166.25,5.5
2546.75,166.25,5.5
2547.0,165.75,5.5
2547.25,164.5,5.0
2547.5,164.5,5.5
2547.75,165.75,6.0
2548.0,165.75,5.5
2548.25,164.5,5.5
2548.5,164.5,6.0
2548.75,164.5,5.5
2549.0,164.25,5.0
2549.25,164.25,5.5
2549.5,165.0,5.5
2549.75,164.5,5.5
2550.0,164.5,5.5
2550.25,164.25,5.5
2550.5,164.5,5.5
2550.75,164.5,5.0
2551.0,164.0,5.5
2551.25,166.5,5.5
2551.5,165.75,5.5
2551.75,165.75,5.5
2552.0,164.25,5.0
2552.25,164.25,5.0
2552.5,163.5,5.0
2552.75,167.0,5.5
2553.0,165.75,5.0
2553.25,165.75,5.0
2553.5,166.0,4.5
2553.75,165.0,4.5
2554.0,165.0,4.5
2554.25,165.75,4.5
2554.5,164.25,4.5
2554.75,164.25,4.5
2555.0,165.0,5.0
2555.25,166.0,4.5
2555.5,166.0,4.5
2555.75,166.0,4.0
2556.0,166.5,4.5
2556.25,164.75,4.5
2556.5,164.75,4.0
2556.75,164.5,4.0
2557.0,165.75,4.0
2557.25,165.75,4.0
2557.5,166.25,4.0
2557.75,166.25,4.0
2558.0,166.25,4.0
2558.25,166.0,4.0
2558.5,166.5,4.0
2558.75,166.5,4.5
2559.0,166.5,4.0
2559.25,166.0,4.0
2559.5,166.25,4.0
2559.75,166.25,4.0
2560.0,167.0,4.0
2560.25,168.5,4.5
2560.5,168.5,4.5
2560.75,166.75,4.5
2561.0,166.0,4.0
2561.25,166.0,4.0
2561.5,166.0,4.0
2561.75,166.5,4.0
2562.0,166.5,4.0
2562.25,166.5,4.0
2562.5,166.0,4.0
2562.75,167.5,4.0
2563.0,167.5,4.5
2563.25,167.75,4.5
2563.5,165.0,4.5
2563.75,165.0,4.0
2564.0,165.75,4.0
2564.25,167.5,4.0
2564.5,167.5,4.0
2564.75,167.0,4.0
2565.0,166.75,4.0
2565.25,165.75,4.0
2565.5,165.75,4.0
2565.75,166.75,4.0
2566.0,166.75,4.0
2566.25,166.75,4.5
2566.5,168.25,5.0
2566.75,166.75,4.5
2567.0,166.75,4.0
2567.25,167.0,4.0
2567.5,167.0,4.0
2567.75,167.0,4.0
2568.0,166.75,4.0
2568.25,167.0,4.0
2568.5,166.75,4.0
2568.75,166.75,4.0
2569.0,168.25,4.0
2569.25,166.5,4.0
2569.5,166.5,4.5
2569.75,166.0,4.5
2570.0,165.75,4.0
2570.25,165.75,4.0
2570.5,166.25,4.0
2570.75,167.5,4.0
2571.0,166.5,4.0
2571.25,166.5,4.0
2571.5,165.75,4.0
2571.75,166.75,4.0
