t_sec,FHR,UC
2466.75,175.5,62.0
2467.0,175.5,62.0
2467.25,174.5,68.0
2467.5,175.5,68.0
2467.75,176.5,60.0
2468.0,176.5,60.0
2468.25,176.5,50.0
2468.5,177.5,50.0
2468.75,177.5,43.0
2469.0,176.5,43.0
2469.25,177.5,43.0
2469.5,177.5,43.0
2469.75,177.5,49.0
2470.0,178.5,49.0
2470.25,178.5,57.0
2470.5,179.75,57.0
2470.75,179.75,54.0
2471.0,179.75,54.0
2471.25,177.5,45.0
2471.5,178.5,45.0
2471.75,178.5,39.0
2472.0,177.5,39.0
2472.25,177.5,39.0
2472.5,177.5,39.0
2472.75,177.5,38.0
2473.0,178.5,38.0
2473.25,178.5,38.0
2473.5,178.5,38.0
2473.75,178.5,39.0
2474.0,178.5,39.0
2474.25,177.5,41.0
2474.5,178.5,41.0
2474.75,178.5,39.0
2475.0,178.5,39.0
2475.25,179.75,38.0
2475.5,177.5,38.0
2475.75,177.5,44.0
2476.0,179.75,44.0
2476.25,178.5,56.0
2476.5,178.5,56.0
2476.75,178.5,63.0
2477.0,178.5,63.0
2477.25,179.75,63.0
2477.5,179.75,63.0
2477.75,179.75,70.0
2478.0,179.75,70.0
2478.25,178.5,77.0
2478.5,179.75,77.0
2478.75,179.75,73.0
2479.0,179.75,73.0
2479.25,179.75,63.0
2479.5,179.75,63.0
2479.75,179.75,55.0
2480.0,178.5,55.0
2480.25,179.75,49.0
2480.5,179.75,49.0
2480.75,178.5,46.0
2481.0,179.75,46.0
2481.25,178.5,47.0
2481.5,178.5,47.0
2481.75,178.5,49.0
2482.0,178.5,49.0
2482.25,178.5,47.0
2482.5,178.5,47.0
2482.75,177.5,41.0
2483.0,178.5,41.0
2483.25,178.5,47.0
2483.5,178.5,47.0
2483.75,178.5,67.0
2484.0,178.5,67.0
2484.25,178.5,81.0
2484.5,178.5,81.0
2484.75,178.5,77.0
2485.0,178.5,77.0
2485.25,178.5,65.0
2485.5,179.75,65.0
2485.75,179.75,53.0
2486.0,178.5,53.0
2486.25,179.75,46.0
2486.5,179.75,46.0
2486.75,178.5,45.0
2487.0,179.75,45.0
2487.25,180.75,54.0
2487.5,180.75,54.0
2487.75,178.5,65.0
2488.0,179.75,65.0
2488.25,179.75,68.0
2488.5,179.75,68.0
2488.75,180.75,59.0
2489.0,179.75,59.0
2489.25,180.75,48.0
2489.5,180.75,48.0
2489.75,180.75,38.0
2490.0,179.75,38.0
2490.25,179.75,36.0
2490.5,179.75,36.0
2490.75,181.75,47.0
2491.0,181.75,47.0
2491.25,180.75,64.0
2491.5,180.75,64.0
2491.75,181.75,75.0
2492.0,180.75,75.0
2492.25,179.75,73.0
2492.5,179.75,73.0
2492.75,180.75,62.0
2493.0,181.75,62.0
2493.25,181.75,52.0
2493.5,181.75,52.0
2493.75,180.75,52.0
2494.0,180.75,52.0
2494.25,180.75,61.0
2494.5,180.75,61.0
2494.75,180.75,69.0
2495.0,180.75,69.0
2495.25,181.75,69.0
2495.5,181.75,69.0
2495.75,180.75,63.0
2496.0,178.5,63.0
2496.25,180.75,60.0
2496.5,180.75,60.0
2496.75,179.75,58.0
2497.0,180.75,58.0
2497.25,179.75,57.0
2497.5,179.75,57.0
2497.75,178.5,55.0
2498.0,178.5,55.0
2498.25,179.75,52.0
2498.5,179.75,52.0
2498.75,178.5,47.0
2499.0,180.75,47.0
2499.25,177.5,39.0
2499.5,177.5,39.0
2499.75,177.5,32.0
2500.0,177.5,32.0
2500.25,178.5,36.0
2500.5,178.5,36.0
2500.75,178.5,50.0
2501.0,177.5,50.0
2501.25,178.5,54.0
2501.5,178.5,54.0
2501.75,178.5,45.0
2502.0,178.5,45.0
2502.25,177.5,39.0
2502.5,177.5,39.0
2502.75,177.5,41.0
2503.0,174.5,41.0
2503.25,176.5,47.0
2503.5,176.5,47.0
2503.75,168.5,65.0
2504.0,171.5,65.0
2504.25,171.5,90.0
2504.5,172.5,90.0
2504.75,174.5,97.0
2505.0,173.5,97.0
2505.25,173.5,72.0
2505.5,171.5,72.0
2505.75,170.5,42.0
2506.0,170.5,42.0
2506.25,170.5,30.0
2506.5,169.5,30.0
2506.75,169.5,39.0
2507.0,169.5,39.0
2507.25,167.5,65.0
2507.5,168.5,65.0
2507.75,168.5,93.0
2508.0,167.5,93.0
2508.25,168.5,99.0
2508.5,168.5,99.0
2508.75,166.75,87.0
2509.0,166.75,87.0
2509.25,166.75,84.0
2509.5,164.75,84.0
2509.75,166.75,88.0
2510.0,165.75,88.0
2510.25,165.75,84.0
2510.5,164.0,84.0
2510.75,166.75,73.0
2511.0,166.75,73.0
2511.25,164.75,65.0
2511.5,163.0,65.0
2511.75,163.0,61.0
2512.0,164.75,61.0
2512.25,165.75,58.0
2512.5,165.75,58.0
2512.75,165.75,58.0
2513.0,164.75,58.0
2513.25,164.75,65.0
2513.5,164.75,65.0
2513.75,164.75,78.0
2514.0,165.75,78.0
2514.25,165.75,91.0
2514.5,165.75,91.0
2514.75,166.75,100.0
2515.0,166.75,100.0
2515.25,167.5,100.0
2515.5,167.5,100.0
2515.75,167.5,96.0
2516.0,168.5,96.0
2516.25,167.5,82.0
2516.5,168.5,82.0
2516.75,168.5,75.0
2517.0,169.5,75.0
2517.25,168.5,69.0
2517.5,168.5,69.0
2517.75,169.5,63.0
2518.0,170.5,63.0
2518.25,170.5,56.0
2518.5,169.5,56.0
2518.75,169.5,53.0
2519.0,169.5,53.0
2519.25,169.5,55.0
2519.5,170.5,55.0
2519.75,169.5,59.0
2520.0,169.5,59.0
2520.25,171.5,61.0
2520.5,169.5,61.0
2520.75,169.5,62.0
2521.0,169.5,62.0
2521.25,169.5,68.0
2521.5,169.5,68.0
2521.75,169.5,73.0
2522.0,167.5,73.0
2522.25,169.5,70.0
2522.5,169.5,70.0
2522.75,169.5,64.0
2523.0,169.5,64.0
2523.25,169.5,60.0
2523.5,169.5,60.0
2523.75,170.5,58.0
2524.0,170.5,58.0
2524.25,170.5,59.0
2524.5,169.5,59.0
2524.75,168.5,63.0
2525.0,167.5,63.0
2525.25,167.5,69.0
2525.5,168.5,69.0
2525.75,168.5,76.0
2526.0,168.5,76.0
2526.25,167.5,82.0
2526.5,166.75,82.0
2526.75,166.75,83.0
2527.0,165.75,83.0
2527.25,164.75,80.0
2527.5,164.75,80.0
2527.75,164.0,79.0
2528.0,164.0,79.0
2528.25,164.75,84.0
2528.5,164.75,84.0
2528.75,165.75,96.0
2529.0,165.75,96.0
2529.25,165.75,100.0
2529.5,164.0,100.0
2529.75,159.5,100.0
2530.0,159.5,100.0
2530.25,161.25,94.0
2530.5,159.5,94.0
2530.75,159.5,80.0
2531.0,160.5,80.0
2531.25,158.0,71.0
2531.5,158.0,71.0
2531.75,157.0,63.0
2532.0,153.75,63.0
2532.25,153.75,57.0
2532.5,155.5,57.0
2532.75,158.75,55.0
2533.0,158.75,55.0
2533.25,152.25,54.0
2533.5,152.25,54.0
2533.75,157.0,51.0
2534.0,155.5,51.0
2534.25,155.5,46.0
2534.5,153.75,46.0
2534.75,152.25,45.0
2535.0,152.25,45.0
2535.25,151.5,51.0
2535.5,150.75,51.0
2535.75,150.75,64.0
2536.0,152.25,64.0
2536.25,152.25,75.0
2536.5,153.75,75.0
2536.75,155.5,79.0
2537.0,155.5,79.0
2537.25,155.5,80.0
2537.5,157.0,80.0
2537.75,157.0,77.0
2538.0,154.75,77.0
2538.25,155.5,70.0
2538.5,155.5,70.0
2538.75,153.75,65.0
2539.0,151.5,65.0
2539.25,151.5,64.0
2539.5,148.5,64.0
2539.75,148.5,64.0
2540.0,149.25,64.0
2540.25,145.75,63.0
2540.5,145.75,63.0
2540.75,143.5,61.0
2541.0,143.5,61.0
2541.25,142.75,61.0
2541.5,145.0,61.0
2541.75,145.0,63.0
2542.0,142.25,63.0
2542.25,142.25,71.0
2542.5,141.5,71.0
2542.75,142.75,78.0
2543.0,142.75,78.0
2543.25,140.25,73.0
2543.5,140.25,73.0
2543.75,139.0,60.0
2544.0,139.0,60.0
2544.25,137.0,58.0
2544.5,138.25,58.0
2544.75,138.25,66.0
2545.0,145.75,66.0
2545.25,145.75,75.0
2545.5,151.5,75.0
2545.75,150.75,79.0
2546.0,150.75,79.0
2546.25,150.75,75.0
2546.5,155.5,75.0
2546.75,155.5,69.0
2547.0,158.75,69.0
2547.25,159.5,68.0
2547.5,159.5,68.0
2547.75,159.5,70.0
2548.0,159.5,70.0
2548.25,158.0,71.0
2548.5,161.25,71.0
2548.75,163.0,72.0
2549.0,163.0,72.0
2549.25,163.0,72.0
2549.5,159.5,72.0
2549.75,159.5,73.0
2550.0,162.25,73.0
2550.25,164.75,74.0
2550.5,164.75,74.0
2550.75,165.75,71.0
2551.0,166.75,71.0
2551.25,166.75,63.0
2551.5,167.5,63.0
2551.75,164.75,56.0
2552.0,164.0,56.0
2552.25,164.0,56.0
2552.5,164.0,56.0
2552.75,163.0,59.0
2553.0,163.0,59.0
2553.25,163.0,60.0
2553.5,165.75,60.0
2553.75,165.75,58.0
2554.0,165.75,58.0
2554.25,164.0,58.0
2554.5,164.0,58.0
2554.75,165.75,59.0
2555.0,167.5,59.0
2555.25,167.5,60.0
2555.5,166.75,60.0
2555.75,164.0,60.0
2556.0,165.75,60.0
2556.25,165.75,60.0
2556.5,164.0,60.0
2556.75,164.75,59.0
2557.0,164.75,59.0
2557.25,166.75,57.0
2557.5,166.75,57.0
2557.75,166.75,54.0
2558.0,164.75,54.0
2558.25,166.75,57.0
2558.5,166.75,57.0
2558.75,166.75,70.0
2559.0,164.0,70.0
2559.25,164.75,83.0
2559.5,164.0,83.0
2559.75,161.25,80.0
2560.0,163.0,80.0
2560.25,163.0,70.0
2560.5,160.5,70.0
2560.75,159.5,62.0
2561.0,159.5,62.0
2561.25,153.75,56.0
2561.5,153.75,56.0
2561.75,154.75,54.0
2562.0,160.5,54.0
2562.25,160.5,53.0
2562.5,159.5,53.0
2562.75,162.25,56.0
2563.0,162.25,56.0
2563.25,160.5,62.0
2563.5,153.75,62.0
2563.75,153.75,58.0
2564.0,157.0,58.0
2564.25,153.0,49.0
2564.5,153.0,49.0
2564.75,153.0,44.0
2565.0,151.5,44.0
2565.25,151.5,44.0
2565.5,152.25,44.0
2565.75,152.25,48.0
2566.0,149.25,48.0
2566.25,147.0,53.0
2566.5,147.0,53.0
2566.75,149.25,57.0
2567.0,147.75,57.0
2567.25,147.75,55.0
2567.5,147.0,55.0
2567.75,147.0,48.0
2568.0,147.75,48.0
2568.25,147.75,43.0
2568.5,147.75,43.0
2568.75,145.0,42.0
2569.0,145.0,42.0
2569.25,145.75,45.0
2569.5,145.75,45.0
2569.75,145.75,49.0
2570.0,145.0,49.0
2570.25,145.0,49.0
2570.5,147.0,49.0
2570.75,145.0,49.0
2571.0,145.0,49.0
2571.25,147.0,49.0
2571.5,147.0,49.0
2571.75,147.0,49.0
2572.0,147.75,49.0
2572.25,147.75,47.0
2572.5,150.0,47.0
2572.75,152.25,44.0
2573.0,152.25,44.0
2573.25,152.25,41.0
2573.5,154.75,41.0
2573.75,154.75,42.0
2574.0,155.5,42.0
2574.25,156.25,45.0
2574.5,156.25,45.0
2574.75,156.25,44.0
2575.0,156.25,44.0
2575.25,158.75,41.0
2575.5,158.0,41.0
2575.75,158.0,41.0
2576.0,161.25,41.0
2576.25,161.25,46.0
2576.5,161.25,46.0
2576.75,162.25,51.0
2577.0,163.0,51.0
2577.25,163.0,50.0
2577.5,163.0,50.0
2577.75,164.75,46.0
2578.0,166.75,46.0
2578.25,166.75,43.0
2578.5,164.75,43.0
2578.75,165.75,43.0
2579.0,165.75,43.0
2579.25,167.5,47.0
2579.5,167.5,47.0
2579.75,167.5,48.0
2580.0,166.75,48.0
2580.25,166.75,44.0
2580.5,168.5,44.0
2580.75,168.5,40.0
2581.0,167.5,40.0
2581.25,165.75,41.0
2581.5,165.75,41.0
2581.75,165.75,45.0
2582.0,167.5,45.0
2582.25,167.5,46.0
2582.5,165.75,46.0
2582.75,164.0,42.0
2583.0,164.0,42.0
2583.25,164.0,39.0
2583.5,163.0,39.0
2583.75,164.0,41.0
2584.0,164.0,41.0
2584.25,163.0,44.0
2584.5,164.0,44.0
2584.75,164.0,46.0
2585.0,161.25,46.0
2585.25,163.0,43.0
2585.5,163.0,43.0
2585.75,164.75,40.0
2586.0,164.0,40.0
2586.25,164.0,41.0
2586.5,163.0,41.0
2586.75,161.25,44.0
2587.0,161.25,44.0
2587.25,164.0,48.0
2587.5,163.0,48.0
2587.75,163.0,49.0
2588.0,162.25,49.0
2588.25,163.0,46.0
2588.5,163.0,46.0
2588.75,159.5,41.0
2589.0,161.25,41.0
2589.25,161.25,41.0
2589.5,160.5,41.0
2589.75,162.25,44.0
2590.0,162.25,44.0
2590.25,163.0,45.0
2590.5,160.5,45.0
2590.75,160.5,41.0
2591.0,160.5,41.0
2591.25,161.25,39.0
2591.5,161.25,39.0
2591.75,162.25,40.0
2592.0,162.25,40.0
2592.25,162.25,44.0
2592.5,163.0,44.0
2592.75,163.0,43.0
2593.0,163.0,43.0
2593.25,163.0,41.0
2593.5,163.0,41.0
2593.75,163.0,40.0
2594.0,163.0,40.0
2594.25,163.0,43.0
2594.5,161.25,43.0
2594.75,161.25,45.0
2595.0,164.0,45.0
2595.25,164.75,45.0
2595.5,164.75,45.0
2595.75,165.75,48.0
2596.0,163.0,48.0
2596.25,163.0,54.0
2596.5,164.75,54.0
2596.75,164.75,57.0
2597.0,164.75,57.0
2597.25,164.75,53.0
2597.5,162.25,53.0
2597.75,162.25,44.0
2598.0,163.0,44.0
2598.25,162.25,39.0
2598.5,163.0,39.0
2598.75,163.0,38.0
2599.0,164.0,38.0
2599.25,164.75,40.0
2599.5,164.75,40.0
2599.75,164.75,43.0
2600.0,163.0,43.0
2600.25,163.0,44.0
2600.5,164.0,44.0
2600.75,163.0,41.0
2601.0,163.0,41.0
2601.25,163.0,38.0
2601.5,163.0,38.0
2601.75,163.0,37.0
2602.0,161.25,37.0
2602.25,163.0,38.0
2602.5,163.0,38.0
2602.75,163.0,41.0
2603.0,163.0,41.0
2603.25,163.0,44.0
2603.5,162.25,44.0
2603.75,164.0,45.0
2604.0,164.75,45.0
2604.25,164.75,45.0
2604.5,165.75,45.0
2604.75,164.75,44.0
2605.0,164.75,44.0
2605.25,164.75,43.0
2605.5,164.75,43.0
2605.75,164.75,43.0
2606.0,164.75,43.0
2606.25,164.75,41.0
2606.5,164.75,41.0
2606.75,165.75,39.0
2607.0,166.75,39.0
2607.25,166.75,43.0
2607.5,164.75,43.0
2607.75,164.75,54.0
2608.0,164.75,54.0
2608.25,164.75,59.0
2608.5,164.75,59.0
2608.75,164.0,54.0
2609.0,164.0,54.0
2609.25,164.75,50.0
2609.5,163.0,50.0
2609.75,163.0,58.0
2610.0,163.0,58.0
2610.25,162.25,70.0
2610.5,162.25,70.0
2610.75,164.0,74.0
2611.0,164.75,74.0
2611.25,164.75,68.0
2611.5,164.75,68.0
2611.75,164.75,61.0
2612.0,164.75,61.0
2612.25,164.75,57.0
2612.5,163.0,57.0
2612.75,165.75,54.0
2613.0,165.75,54.0
2613.25,164.75,53.0
2613.5,164.0,53.0
2613.75,164.0,49.0
2614.0,164.75,49.0
2614.25,164.75,46.0
2614.5,164.75,46.0
2614.75,164.75,44.0
2615.0,163.0,44.0
2615.25,163.0,42.0
2615.5,163.0,42.0
2615.75,163.0,47.0
2616.0,163.0,47.0
2616.25,163.0,59.0
2616.5,164.0,59.0
2616.75,164.0,76.0
2617.0,164.75,76.0
2617.25,163.0,86.0
2617.5,163.0,86.0
2617.75,165.75,5.0
2618.0,164.0,5.0
2618.25,165.75,0.0
2618.5,165.75,0.0
2618.75,164.0,0.0
2619.0,164.0,0.0
2619.25,164.0,0.0
2619.5,163.0,0.0
2619.75,164.0,0.0
2620.0,164.0,0.0
2620.25,163.0,0.0
2620.5,164.0,0.0
2620.75,164.0,0.0
2621.0,163.0,0.0
2621.25,162.25,0.0
2621.5,162.25,0.0
2621.75,161.25,0.0
2622.0,163.0,0.0
2622.25,163.0,0.0
2622.5,161.25,0.0
2622.75,162.25,0.0
2623.0,162.25,0.0
2623.25,162.25,0.0
2623.5,164.0,0.0
2623.75,164.0,0.0
2624.0,164.0,0.0
2624.25,164.0,0.0
2624.5,163.0,0.0
2624.75,163.0,0.0
2625.0,164.0,0.0
2625.25,164.75,0.0
2625.5,164.75,0.0
2625.75,164.0,0.0
2626.0,164.0,0.0
2626.25,164.0,0.0
2626.5,163.0,0.0
2626.75,164.75,0.0
2627.0,164.75,0.0
2627.25,163.0,0.0
2627.5,162.25,0.0
2627.75,162.25,0.0
2628.0,163.0,0.0
2628.25,163.0,4.0
2628.5,163.0,4.0
2628.75,162.25,3.0
2629.0,163.0,3.0
2629.25,163.0,0.0
2629.5,164.0,0.0
2629.75,163.0,0.0
2630.0,164.0,0.0
2630.25,164.0,0.0
2630.5,162.25,0.0
2630.75,162.25,0.0
2631.0,162.25,0.0
2631.25,163.0,0.0
2631.5,161.25,0.0
2631.75,161.25,0.0
2632.0,163.0,0.0
2632.25,162.25,0.0
2632.5,162.25,0.0
2632.75,164.0,8.0
2633.0,163.0,8.0
2633.25,163.0,21.0
2633.5,164.0,21.0
2633.75,164.75,21.0
2634.0,164.75,21.0
2634.25,162.25,17.0
2634.5,165.75,17.0
2634.75,165.75,16.0
2635.0,164.0,16.0
2635.25,165.75,14.0
2635.5,166.75,14.0
2635.75,166.75,7.0
2636.0,167.5,7.0
2636.25,168.5,0.0
2636.5,168.5,0.0
2636.75,168.5,0.0
2637.0,165.75,0.0
2637.25,165.75,0.0
2637.5,165.75,0.0
2637.75,165.75,0.0
2638.0,165.75,0.0
2638.25,164.0,0.0
2638.5,164.75,0.0
2638.75,164.0,0.0
2639.0,164.0,0.0
2639.25,163.0,0.0
2639.5,164.0,0.0
2639.75,164.0,0.0
2640.0,163.0,0.0
2640.25,163.0,0.0
2640.5,163.0,0.0
2640.75,162.25,1.0
2641.0,162.25,1.0
2641.25,162.25,2.0
2641.5,162.25,2.0
2641.75,161.25,0.0
2642.0,161.25,0.0
2642.25,162.25,0.0
2642.5,161.25,0.0
2642.75,161.25,0.0
2643.0,162.25,0.0
2643.25,162.25,0.0
2643.5,162.25,0.0
2643.75,162.25,7.0
2644.0,162.25,7.0
2644.25,162.25,11.0
2644.5,162.25,11.0
2644.75,162.25,11.0
2645.0,162.25,11.0
2645.25,162.25,14.0
2645.5,162.25,14.0
2645.75,162.25,20.0
2646.0,161.25,20.0
2646.25,160.5,23.0
2646.5,160.5,23.0
2646.75,160.5,24.0
2647.0,160.5,24.0
2647.25,160.5,25.0
2647.5,161.25,25.0
2647.75,158.75,25.0
2648.0,158.75,25.0
2648.25,159.5,26.0
2648.5,161.25,26.0
2648.75,161.25,26.0
2649.0,157.0,26.0
2649.25,158.0,25.0
2649.5,158.0,25.0
2649.75,158.0,23.0
2650.0,158.75,23.0
2650.25,158.75,21.0
2650.5,158.75,21.0
2650.75,158.75,22.0
2651.0,160.5,22.0
2651.25,160.5,23.0
2651.5,160.5,23.0
2651.75,160.5,18.0
2652.0,159.5,18.0
2652.25,161.25,10.0
2652.5,161.25,10.0
2652.75,160.5,10.0
2653.0,162.25,10.0
2653.25,162.25,17.0
2653.5,163.0,17.0
2653.75,163.0,22.0
2654.0,163.0,22.0
2654.25,164.75,20.0
2654.5,165.75,20.0
2654.75,164.0,15.0
2655.0,164.0,15.0
2655.25,166.75,11.0
2655.5,164.75,11.0
2655.75,164.75,7.0
2656.0,165.75,7.0
2656.25,165.75,4.0
2656.5,165.75,4.0
2656.75,165.75,3.0
2657.0,166.75,3.0
2657.25,166.75,3.0
2657.5,165.75,3.0
2657.75,164.75,3.0
2658.0,165.75,3.0
2658.25,165.75,4.0
2658.5,163.0,4.0
2658.75,163.0,11.0
2659.0,163.0,11.0
2659.25,163.0,17.0
2659.5,161.25,17.0
2659.75,161.25,15.0
2660.0,161.25,15.0
2660.25,157.0,9.0
2660.5,157.0,9.0
2660.75,157.0,7.0
2661.0,156.25,7.0
2661.25,155.5,7.0
2661.5,155.5,7.0
2661.75,155.5,7.0
2662.0,154.75,7.0
2662.25,155.5,13.0
2662.5,155.5,13.0
2662.75,152.25,27.0
2663.0,153.75,27.0
2663.25,153.75,31.0
2663.5,152.25,31.0
2663.75,152.25,18.0
2664.0,151.5,18.0
2664.25,147.0,2.0
2664.5,147.0,2.0
2664.75,148.5,0.0
2665.0,148.5,0.0
2665.25,148.5,3.0
2665.5,147.0,3.0
2665.75,147.0,10.0
2666.0,142.25,10.0
2666.25,147.75,11.0
2666.5,147.75,11.0
2666.75,147.0,11.0
2667.0,147.75,11.0
2667.25,147.75,12.0
2667.5,148.5,12.0
2667.75,148.5,11.0
2668.0,147.0,11.0
2668.25,147.0,8.0
2668.5,147.0,8.0
2668.75,146.25,3.0
2669.0,146.25,3.0
2669.25,146.25,0.0
2669.5,145.75,0.0
2669.75,145.75,0.0
2670.0,146.25,0.0
2670.25,146.25,0.0
2670.5,145.0,0.0
2670.75,146.25,1.0
2671.0,146.25,1.0
2671.25,145.0,0.0
2671.5,145.0,0.0
2671.75,145.0,0.0
2672.0,142.25,0.0
2672.25,142.25,0.0
2672.5,144.25,0.0
2672.75,144.25,0.0
2673.0,142.75,0.0
2673.25,144.25,0.0
2673.5,144.25,0.0
2673.75,145.75,0.0
2674.0,145.75,0.0
2674.25,145.75,0.0
2674.5,144.25,0.0
2674.75,144.25,10.0
2675.0,144.25,10.0
2675.25,144.25,20.0
2675.5,142.75,20.0
2675.75,143.5,24.0
2676.0,143.5,24.0
2676.25,145.0,23.0
2676.5,145.0,23.0
2676.75,145.0,16.0
2677.0,147.0,16.0
2677.25,147.0,3.0
2677.5,148.5,3.0
2677.75,147.75,0.0
2678.0,147.75,0.0
2678.25,145.75,0.0
2678.5,145.75,0.0
2678.75,147.75,0.0
2679.0,149.25,0.0
2679.25,149.25,0.0
2679.5,148.5,0.0
2679.75,148.5,0.0
2680.0,146.25,0.0
2680.25,147.0,0.0
2680.5,147.0,0.0
2680.75,150.0,0.0
2681.0,147.75,0.0
2681.25,147.75,0.0
2681.5,149.25,0.0
2681.75,149.25,0.0
2682.0,150.0,0.0
2682.25,146.25,0.0
2682.5,146.25,0.0
2682.75,145.0,0.0
2683.0,145.0,0.0
2683.25,146.25,0.0
2683.5,142.25,0.0
2683.75,142.25,0.0
2684.0,141.5,0.0
2684.25,141.5,0.0
2684.5,143.5,0.0
2684.75,142.25,0.0
2685.0,142.25,0.0
2685.25,147.75,0.0
2685.5,148.5,0.0
2685.75,148.5,0.0
2686.0,150.75,0.0
2686.25,150.75,0.0
2686.5,147.75,0.0
2686.75,149.25,0.0
2687.0,149.25,0.0
2687.25,150.0,2.0
2687.5,150.0,2.0
2687.75,149.25,0.0
2688.0,146.25,0.0
2688.25,146.25,0.0
2688.5,144.25,0.0
2688.75,144.25,0.0
2689.0,140.75,0.0
2689.25,141.5,0.0
2689.5,141.5,0.0
2689.75,142.25,0.0
2690.0,142.25,0.0
2690.25,143.5,0.0
2690.5,147.75,0.0
2690.75,147.75,0.0
2691.0,147.0,0.0
2691.25,148.5,0.0
2691.5,148.5,0.0
2691.75,148.5,0.0
2692.0,152.25,0.0
2692.25,146.25,0.0
2692.5,145.75,0.0
2692.75,145.75,0.0
2693.0,145.75,0.0
2693.25,145.75,0.0
2693.5,144.25,0.0
2693.75,145.75,0.0
2694.0,145.75,0.0
2694.25,146.25,0.0
2694.5,146.25,0.0
2694.75,144.25,0.0
2695.0,140.75,0.0
2695.25,140.75,0.0
2695.5,144.25,0.0
2695.75,144.25,0.0
2696.0,143.5,0.0
2696.25,145.0,0.0
2696.5,145.0,0.0
2696.75,147.75,0.0
2697.0,147.75,0.0
2697.25,148.5,0.0
2697.5,146.25,0.0
2697.75,146.25,0.0
2698.0,146.25,0.0
2698.25,146.25,0.0
2698.5,146.25,0.0
2698.75,147.0,0.0
2699.0,147.0,0.0
2699.25,147.0,2.0
2699.5,148.5,2.0
2699.75,148.5,0.0
2700.0,150.75,0.0
2700.25,154.75,0.0
2700.5,154.75,0.0
2700.75,154.75,0.0
2701.0,154.75,0.0
2701.25,154.75,0.0
2701.5,153.0,0.0
2701.75,153.0,0.0
2702.0,153.75,0.0
2702.25,154.75,0.0
2702.5,154.75,0.0
2702.75,153.75,0.0
2703.0,155.5,0.0
2703.25,155.5,0.0
2703.5,156.25,0.0
2703.75,159.5,0.0
2704.0,159.5,0.0
2704.25,158.0,0.0
2704.5,158.0,0.0
2704.75,158.0,0.0
2705.0,158.75,0.0
2705.25,158.0,0.0
2705.5,158.0,0.0
2705.75,158.0,0.0
2706.0,158.0,0.0
2706.25,157.0,0.0
2706.5,156.25,0.0
2706.75,156.25,0.0
2707.0,158.0,0.0
2707.25,158.75,0.0
2707.5,158.75,0.0
2707.75,158.0,0.0
2708.0,161.25,0.0
2708.25,161.25,0.0
2708.5,159.5,0.0
2708.75,158.75,0.0
2709.0,158.75,0.0
2709.25,159.5,0.0
2709.5,158.75,0.0
2709.75,158.75,0.0
2710.0,158.75,0.0
2710.25,159.5,0.0
2710.5,159.5,0.0
2710.75,159.5,0.0
2711.0,159.5,0.0
2711.25,159.5,0.0
2711.5,159.5,0.0
2711.75,158.0,0.0
2712.0,158.0,0.0
2712.25,158.0,0.0
2712.5,160.5,0.0
2712.75,160.5,0.0
2713.0,158.75,0.0
2713.25,158.75,0.0
2713.5,158.75,0.0
2713.75,157.0,0.0
2714.0,158.0,0.0
2714.25,158.0,3.0
2714.5,159.5,3.0
2714.75,158.0,3.0
2715.0,158.0,3.0
2715.25,160.5,0.0
2715.5,157.0,0.0
2715.75,157.0,0.0
2716.0,160.5,0.0
2716.25,159.5,0.0
2716.5,159.5,0.0
2716.75,159.5,0.0
2717.0,159.5,0.0
2717.25,159.5,0.0
2717.5,158.75,0.0
2717.75,157.0,0.0
2718.0,157.0,0.0
2718.25,158.0,0.0
2718.5,155.5,0.0
2718.75,155.5,0.0
2719.0,155.5,0.0
2719.25,156.25,0.0
2719.5,156.25,0.0
2719.75,156.25,0.0
2720.0,156.25,0.0
2720.25,156.25,0.0
2720.5,157.0,0.0
2720.75,157.0,0.0
2721.0,157.0,0.0
2721.25,157.0,5.0
2721.5,157.0,5.0
2721.75,156.25,12.0
2722.0,158.75,12.0
2722.25,158.75,12.0
2722.5,158.75,12.0
2722.75,158.75,10.0
2723.0,158.75,10.0
2723.25,158.0,7.0
2723.5,157.0,7.0
2723.75,157.0,5.0
2724.0,158.0,5.0
2724.25,156.25,3.0
2724.5,156.25,3.0
2724.75,156.25,1.0
2725.0,157.0,1.0
2725.25,157.0,0.0
2725.5,158.0,0.0
2725.75,156.25,0.0
2726.0,156.25,0.0
2726.25,155.5,0.0
2726.5,155.5,0.0
2726.75,158.0,0.0
2727.0,157.0,0.0
2727.25,157.0,0.0
2727.5,157.0,0.0
2727.75,157.0,5.0
2728.0,157.0,5.0
2728.25,157.0,14.0
2728.5,158.0,14.0
2728.75,158.0,16.0
2729.0,157.0,16.0
2729.25,156.25,15.0
2729.5,156.25,15.0
2729.75,157.0,9.0
2730.0,157.0,9.0
2730.25,157.0,5.0
2730.5,158.0,5.0
2730.75,158.75,12.0
2731.0,158.75,12.0
2731.25,158.75,24.0
2731.5,158.75,24.0
2731.75,158.75,30.0
2732.0,158.0,30.0
2732.25,159.5,34.0
2732.5,159.5,34.0
2732.75,160.5,36.0
2733.0,159.5,36.0
2733.25,159.5,28.0
2733.5,161.25,28.0
2733.75,161.25,10.0
2734.0,161.25,10.0
2734.25,162.25,0.0
2734.5,161.25,0.0
2734.75,161.25,0.0
2735.0,162.25,0.0
2735.25,161.25,0.0
2735.5,161.25,0.0
