t_sec,FHR,UC
1307.0,140.5,19.0
1307.25,140.75,19.0
1307.5,140.75,18.0
1307.75,140.75,18.0
1308.0,139.75,20.0
1308.25,139.75,22.0
1308.5,139.5,21.5
1308.75,139.5,20.0
1309.0,138.0,18.5
1309.25,138.0,17.5
1309.5,137.75,17.0
1309.75,137.5,17.0
1310.0,137.5,19.5
1310.25,137.75,21.0
1310.5,137.75,21.0
1310.75,137.0,20.0
1311.0,137.0,19.0
1311.25,136.75,18.5
1311.5,136.5,18.5
1311.75,136.5,18.5
1312.0,136.0,18.0
1312.25,136.0,18.5
1312.5,135.75,18.5
1312.75,135.75,19.0
1313.0,136.75,20.0
1313.25,135.75,21.0
1313.5,135.75,21.0
1313.75,135.25,20.0
1314.0,135.25,20.0
1314.25,134.75,19.5
1314.5,134.75,19.5
1314.75,134.25,22.0
1315.0,134.25,25.0
1315.25,134.0,26.0
1315.5,134.25,25.0
1315.75,134.25,24.0
1316.0,134.0,23.0
1316.25,134.0,22.5
1316.5,133.5,22.5
1316.75,133.5,22.5
1317.0,134.25,22.0
1317.25,134.25,22.0
1317.5,134.75,22.5
1317.75,135.25,24.0
1318.0,135.25,25.5
1318.25,138.5,25.5
1318.5,138.5,23.5
1318.75,139.0,22.0
1319.0,139.25,21.5
1319.25,139.25,21.0
1319.5,138.5,21.0
1319.75,138.5,21.0
1320.0,141.0,20.0
1320.25,141.0,19.0
1320.5,143.5,20.0
1320.75,143.25,23.0
1321.0,143.25,24.5
1321.25,139.5,25.0
1321.5,139.5,23.5
1321.75,136.5,22.0
1322.0,136.5,20.5
1322.25,134.0,20.0
1322.5,133.5,21.0
1322.75,133.5,24.0
1323.0,132.5,26.0
1323.25,132.5,26.5
1323.5,132.0,25.0
1323.75,132.0,23.5
1324.0,131.5,21.5
1324.25,131.5,20.5
1324.5,131.5,21.0
1324.75,131.5,23.5
1325.0,131.5,25.5
1325.25,132.0,27.0
1325.5,132.0,25.5
1325.75,133.0,23.0
1326.0,133.0,21.0
1326.25,133.75,22.0
1326.5,133.75,25.5
1326.75,132.25,28.0
1327.0,134.75,28.5
1327.25,134.75,26.5
1327.5,137.0,25.0
1327.75,137.0,23.5
1328.0,138.0,23.0
1328.25,138.0,25.5
1328.5,136.75,27.0
1328.75,136.75,26.5
1329.0,135.75,23.5
1329.25,135.75,20.5
1329.5,135.75,18.0
1329.75,134.25,17.5
1330.0,134.25,24.0
1330.25,132.5,26.0
1330.5,132.5,25.5
1330.75,131.0,22.5
1331.0,131.0,20.0
1331.25,133.0,19.0
1331.5,133.25,19.0
1331.75,133.25,19.0
1332.0,134.75,22.5
1332.25,134.75,24.5
1332.5,136.25,25.5
1332.75,136.25,23.5
1333.0,136.75,22.0
1333.25,136.5,21.0
1333.5,136.5,20.5
1333.75,136.75,20.0
1334.0,136.75,19.5
1334.25,137.75,19.5
1334.5,137.75,21.0
1334.75,138.75,23.0
1335.0,140.25,23.5
1335.25,140.25,22.0
1335.5,139.75,21.0
1335.75,139.75,20.0
1336.0,139.25,19.5
1336.25,140.75,18.5
1336.5,140.75,17.5
1336.75,140.75,17.5
1337.0,140.75,18.0
1337.25,139.25,18.0
1337.5,139.25,17.0
1337.75,140.0,16.0
1338.0,140.5,15.0
1338.25,140.5,14.5
1338.5,140.75,15.0
1338.75,140.75,16.5
1339.0,140.0,18.0
1339.25,139.25,19.5
1339.5,139.25,19.5
1339.75,139.5,18.0
1340.0,139.5,16.5
1340.25,139.5,16.0
1340.5,139.5,18.0
1340.75,139.5,21.0
1341.0,140.75,23.0
1341.25,140.75,24.0
1341.5,139.0,21.5
1341.75,139.0,18.5
1342.0,140.25,17.0
1342.25,141.75,17.5
1342.5,141.75,19.5
1342.75,141.5,21.5
1343.0,141.5,21.5
1343.25,141.0,19.0
1343.5,141.0,16.5
1343.75,140.5,15.5
1344.0,139.5,15.5
1344.25,139.5,17.0
1344.5,139.5,19.0
1344.75,139.5,19.5
1345.0,139.5,18.0
1345.25,139.5,16.0
1345.5,139.0,14.5
1345.75,138.75,14.0
1346.0,138.75,14.5
1346.25,139.0,16.0
1346.5,139.0,18.0
1346.75,138.75,17.5
1347.0,138.5,16.0
1347.25,138.5,15.5
1347.5,139.25,15.5
1347.75,139.25,17.0
1348.0,138.5,18.0
1348.25,138.5,16.5
1348.5,138.75,16.0
1348.75,138.0,16.5
1349.0,138.0,18.5
1349.25,138.75,21.0
1349.5,138.75,22.5
1349.75,138.5,23.0
1350.0,138.5,19.5
1350.25,137.75,18.0
1350.5,138.5,18.0
1350.75,138.5,18.5
1351.0,139.5,20.5
1351.25,139.5,22.5
1351.5,139.0,23.5
1351.75,139.0,21.5
1352.0,138.5,19.0
1352.25,139.25,18.0
1352.5,139.25,17.0
1352.75,138.75,17.0
1353.0,138.75,17.0
1353.25,138.25,16.5
1353.5,137.75,15.0
1353.75,137.75,14.5
1354.0,137.0,15.5
1354.25,137.0,17.0
1354.5,136.75,17.5
1354.75,136.75,17.5
1355.0,136.75,17.5
1355.25,136.75,18.0
1355.5,137.75,19.0
1355.75,138.5,19.0
1356.0,138.5,22.0
1356.25,138.0,24.5
1356.5,138.0,26.5
1356.75,138.25,26.0
1357.0,139.0,23.0
1357.25,139.0,22.0
1357.5,139.5,21.5
1357.75,139.5,23.0
1358.0,139.5,26.0
1358.25,139.5,28.0
1358.5,138.75,28.5
1358.75,138.75,27.0
1359.0,138.75,25.5
1359.25,139.5,24.0
1359.5,139.5,23.5
1359.75,140.25,23.0
1360.0,138.5,22.5
1360.25,138.5,22.0
1360.5,138.75,21.5
1360.75,138.75,21.5
1361.0,138.75,20.5
1361.25,138.75,20.0
1361.5,138.75,19.5
1361.75,138.75,19.0
1362.0,138.75,18.0
1362.25,139.25,18.0
1362.5,139.25,19.0
1362.75,138.75,20.0
1363.0,138.75,22.0
1363.25,138.5,23.5
1363.5,139.0,24.0
1363.75,139.0,23.5
1364.0,138.5,22.5
1364.25,138.5,22.0
1364.5,138.75,22.0
1364.75,138.75,22.0
1365.0,137.5,22.0
1365.25,136.25,21.5
1365.5,136.25,21.5
1365.75,137.0,21.5
1366.0,137.0,20.5
1366.25,135.0,20.5
1366.5,135.0,22.0
1366.75,136.5,23.5
1367.0,135.5,24.5
1367.25,135.5,25.0
1367.5,135.25,23.5
1367.75,135.25,22.5
1368.0,135.75,21.5
1368.25,135.75,21.0
1368.5,135.75,21.5
1368.75,135.75,22.5
1369.0,135.0,24.0
1369.25,135.75,25.0
1369.5,135.75,24.5
1369.75,135.5,22.0
1370.0,135.5,20.0
1370.25,133.5,17.5
1370.5,133.5,18.5
1370.75,133.5,23.0
1371.0,134.75,24.0
1371.25,134.75,24.0
1371.5,136.5,21.5
1371.75,136.5,20.0
1372.0,137.25,19.5
1372.25,137.25,20.0
1372.5,136.5,23.0
1372.75,136.5,25.0
1373.0,136.75,26.5
1373.25,136.75,25.5
1373.5,136.75,24.5
1373.75,136.75,23.5
1374.0,136.75,22.0
1374.25,136.25,22.0
1374.5,136.25,22.0
1374.75,136.0,23.5
1375.0,136.25,25.5
1375.25,136.25,27.0
1375.5,137.0,27.5
1375.75,137.0,26.0
1376.0,137.5,23.5
1376.25,137.5,22.5
1376.5,138.25,22.0
1376.75,139.0,22.0
1377.0,139.0,22.0
1377.25,139.75,22.0
1377.5,139.75,22.0
1377.75,141.0,21.5
1378.0,141.75,20.0
1378.25,141.75,21.0
1378.5,142.25,22.0
1378.75,142.25,23.5
1379.0,143.0,24.0
1379.25,143.25,23.5
1379.5,143.25,22.0
1379.75,142.75,21.0
1380.0,142.75,21.0
1380.25,143.0,21.5
1380.5,143.0,21.5
1380.75,143.0,22.5
1381.0,142.75,24.0
1381.25,142.75,25.0
1381.5,142.0,25.5
1381.75,142.0,24.0
1382.0,142.25,22.0
1382.25,141.5,21.5
1382.5,141.5,21.5
1382.75,142.0,21.5
1383.0,142.0,21.0
1383.25,141.75,21.0
1383.5,141.5,21.0
1383.75,141.5,21.0
1384.0,142.0,20.0
1384.25,142.0,19.5
1384.5,141.75,19.5
1384.75,141.75,19.0
1385.0,141.75,19.0
1385.25,141.75,19.0
1385.5,141.75,19.0
1385.75,142.0,19.0
1386.0,142.0,19.0
1386.25,142.0,19.0
1386.5,142.0,19.0
1386.75,142.0,19.5
1387.0,142.25,19.5
1387.25,142.25,19.5
1387.5,141.75,19.0
1387.75,142.0,19.5
1388.0,142.0,19.5
1388.25,142.0,19.5
1388.5,142.0,19.5
1388.75,141.75,19.5
1389.0,141.75,19.5
1389.25,141.75,19.5
1389.5,141.25,19.5
1389.75,141.25,19.5
1390.0,141.75,19.5
1390.25,142.0,19.5
1390.5,142.0,19.5
1390.75,141.5,19.5
1391.0,141.5,19.5
1391.25,141.25,20.5
1391.5,141.75,22.0
1391.75,141.75,23.5
1392.0,141.25,25.5
1392.25,141.25,26.5
1392.5,140.75,26.0
1392.75,140.75,25.0
1393.0,142.0,25.0
1393.25,142.0,24.0
1393.5,142.0,24.0
1393.75,142.0,24.0
1394.0,142.0,23.5
1394.25,142.0,25.0
1394.5,141.5,27.0
1394.75,141.5,28.0
1395.0,138.0,28.5
1395.25,138.0,27.5
1395.5,137.0,25.5
1395.75,137.0,24.0
1396.0,137.75,23.0
1396.25,139.75,24.5
1396.5,139.75,27.0
1396.75,138.5,28.5
1397.0,138.5,29.5
1397.25,139.5,28.0
1397.5,139.5,25.0
1397.75,140.0,23.5
1398.0,140.75,22.0
1398.25,140.75,21.5
1398.5,140.75,21.5
1398.75,140.75,23.5
1399.0,141.5,25.0
1399.25,140.75,25.5
1399.5,140.75,26.0
1399.75,140.75,24.0
1400.0,140.75,21.0
1400.25,141.0,20.0
1400.5,141.25,20.0
1400.75,141.25,20.0
1401.0,141.75,20.0
1401.25,141.75,20.0
1401.5,141.0,20.0
1401.75,141.0,19.5
1402.0,141.5,20.0
1402.25,142.25,22.0
1402.5,142.25,24.0
1402.75,141.25,25.5
1403.0,141.25,25.5
1403.25,142.25,24.0
1403.5,143.25,22.5
1403.75,143.25,22.0
1404.0,143.0,21.5
1404.25,143.0,22.0
1404.5,143.25,22.0
1404.75,142.0,21.5
1405.0,142.0,21.0
1405.25,141.75,20.0
1405.5,141.75,19.5
1405.75,141.75,18.5
1406.0,142.0,17.5
1406.25,142.0,17.5
1406.5,141.0,17.5
1406.75,141.0,17.0
1407.0,141.0,17.0
1407.25,141.0,17.0
1407.5,141.5,17.5
1407.75,141.25,19.0
1408.0,141.25,21.5
1408.25,141.75,22.5
1408.5,141.75,22.5
1408.75,141.0,21.0
1409.0,140.25,20.0
1409.25,140.25,19.5
1409.5,140.0,19.5
1409.75,140.0,19.5
1410.0,138.25,19.5
1410.25,138.25,19.5
1410.5,139.25,19.5
1410.75,139.5,21.0
1411.0,139.5,22.0
1411.25,140.75,23.0
1411.5,140.75,23.5
1411.75,139.5,22.5
1412.0,140.25,21.0
1412.25,140.25,20.0
1412.5,140.75,20.0
1412.75,140.75,20.0
1413.0,140.75,20.0
1413.25,140.75,20.0
1413.5,140.75,19.5
1413.75,141.0,19.0
1414.0,141.0,18.0
1414.25,141.25,17.5
1414.5,141.25,19.0
1414.75,140.75,20.0
1415.0,140.5,21.0
1415.25,140.5,19.5
1415.5,139.5,17.5
1415.75,139.5,18.0
1416.0,141.0,19.0
1416.25,140.5,21.0
1416.5,140.5,23.0
1416.75,140.0,24.0
1417.0,140.0,24.5
1417.25,140.0,23.5
1417.5,140.0,22.0
1417.75,139.25,20.0
1418.0,139.5,19.5
1418.25,139.5,19.5
1418.5,140.0,19.5
1418.75,140.0,19.5
1419.0,140.0,21.0
1419.25,140.0,22.5
1419.5,140.75,23.5
1419.75,139.75,24.0
1420.0,139.75,21.0
1420.25,139.75,19.5
1420.5,139.75,19.0
1420.75,140.0,19.0
1421.0,140.5,19.0
1421.25,140.5,19.5
1421.5,140.75,19.5
1421.75,140.75,19.0
1422.0,140.5,18.5
1422.25,140.25,17.5
1422.5,140.25,17.5
1422.75,139.75,17.0
1423.0,139.75,17.0
1423.25,139.5,16.5
1423.5,139.5,16.5
1423.75,139.5,16.5
1424.0,139.5,17.0
1424.25,139.5,17.0
1424.5,139.25,17.0
1424.75,139.25,17.0
1425.0,139.25,18.5
1425.25,139.25,19.5
1425.5,139.5,21.0
1425.75,139.5,22.0
1426.0,139.5,21.0
1426.25,140.5,19.5
1426.5,140.5,19.0
1426.75,141.5,19.0
1427.0,142.0,19.5
1427.25,142.0,19.5
1427.5,142.0,19.0
1427.75,142.0,19.0
1428.0,141.75,19.0
1428.25,140.75,18.5
1428.5,140.75,17.5
1428.75,140.5,17.5
1429.0,140.5,17.5
1429.25,140.75,17.0
1429.5,140.75,18.0
1429.75,140.0,20.0
1430.0,139.0,22.0
1430.25,139.0,22.0
1430.5,139.25,19.5
1430.75,139.25,18.5
1431.0,139.0,18.5
1431.25,139.0,18.5
1431.5,138.75,18.5
1431.75,139.0,19.0
1432.0,139.0,18.0
1432.25,138.5,18.0
1432.5,138.5,17.5
1432.75,138.0,18.5
1433.0,139.25,19.5
1433.25,139.25,20.5
1433.5,138.75,21.0
1433.75,138.75,20.0
1434.0,138.75,18.0
1434.25,138.75,18.0
1434.5,138.5,18.0
1434.75,138.25,18.0
1435.0,138.25,18.5
1435.25,139.25,20.0
1435.5,139.25,21.5
1435.75,140.25,22.5
1436.0,140.5,23.0
1436.25,140.5,22.0
1436.5,142.0,21.0
1436.75,142.0,20.0
1437.0,142.75,19.5
1437.25,142.75,19.5
1437.5,142.75,19.5
1437.75,142.25,19.5
1438.0,142.25,19.5
1438.25,142.25,20.0
1438.5,142.25,21.0
1438.75,142.25,22.0
1439.0,142.25,22.0
1439.25,142.25,21.0
1439.5,142.25,20.5
1439.75,142.25,20.0
1440.0,142.0,19.5
1440.25,142.0,19.5
1440.5,142.0,20.0
1440.75,142.75,21.5
1441.0,142.75,23.0
1441.25,143.25,24.0
1441.5,143.75,25.0
1441.75,143.75,24.0
1442.0,142.75,21.0
1442.25,142.75,20.5
1442.5,143.5,20.5
1442.75,144.25,22.0
1443.0,144.25,23.5
1443.25,144.75,24.5
1443.5,144.75,25.0
1443.75,144.5,23.0
1444.0,143.25,20.5
1444.25,143.25,20.0
1444.5,143.25,19.5
1444.75,143.25,19.5
1445.0,144.0,19.5
1445.25,144.75,19.5
1445.5,144.75,19.0
1445.75,144.75,19.0
1446.0,144.75,19.5
1446.25,144.25,20.5
1446.5,144.25,21.5
1446.75,144.25,23.0
1447.0,144.5,23.5
1447.25,144.5,23.0
1447.5,144.5,22.0
1447.75,143.75,21.5
1448.0,143.75,21.5
1448.25,143.75,21.5
1448.5,143.75,21.5
1448.75,144.0,21.5
1449.0,143.25,23.0
1449.25,143.25,24.0
1449.5,140.75,25.0
1449.75,140.75,23.0
1450.0,140.25,22.0
1450.25,140.25,22.5
1450.5,140.25,23.0
1450.75,139.5,25.0
1451.0,139.5,26.0
1451.25,139.0,27.5
1451.5,139.0,26.5
1451.75,139.0,25.0
1452.0,139.0,24.0
1452.25,139.0,24.0
1452.5,139.0,24.0
1452.75,139.0,24.0
1453.0,139.5,24.0
1453.25,139.5,24.5
1453.5,139.75,25.5
1453.75,140.25,26.5
1454.0,140.25,26.5
1454.25,140.75,25.5
1454.5,140.75,25.0
1454.75,142.0,24.5
1455.0,143.0,25.0
1455.25,143.0,25.0
1455.5,143.75,25.0
1455.75,143.75,25.5
1456.0,144.5,25.5
1456.25,144.75,25.0
1456.5,144.75,25.0
1456.75,145.0,24.5
1457.0,145.0,24.0
1457.25,145.5,24.0
1457.5,145.75,24.0
1457.75,145.75,25.5
1458.0,145.25,27.0
1458.25,145.25,27.5
1458.5,145.25,27.5
1458.75,147.5,26.5
1459.0,147.5,26.0
1459.25,147.5,26.0
1459.5,147.5,25.5
1459.75,147.5,26.0
1460.0,147.5,26.0
1460.25,147.5,26.0
1460.5,147.5,25.5
1460.75,150.25,25.5
1461.0,150.25,25.5
1461.25,150.0,25.0
1461.5,151.5,24.5
1461.75,151.5,24.0
1462.0,154.0,25.5
1462.25,154.0,27.0
1462.5,153.75,27.5
1462.75,153.5,27.0
1463.0,153.5,26.0
1463.25,153.5,25.5
1463.5,154.5,25.0
1463.75,154.5,25.0
1464.0,155.25,25.0
1464.25,155.75,25.0
1464.5,155.75,27.0
1464.75,156.5,29.0
1465.0,158.0,29.5
1465.25,158.0,29.5
1465.5,159.0,28.0
1465.75,159.0,27.0
1466.0,159.0,27.0
1466.25,159.0,28.0
1466.5,159.5,30.5
1466.75,159.5,32.0
1467.0,159.5,33.0
1467.25,160.25,32.0
1467.5,160.25,31.0
1467.75,160.75,30.5
1468.0,160.5,30.0
1468.25,160.5,28.5
1468.5,160.0,29.0
1468.75,159.0,29.0
1469.0,159.0,28.0
1469.25,157.5,28.0
1469.5,155.5,28.0
1469.75,155.5,29.0
1470.0,153.5,30.5
1470.25,153.5,29.0
1470.5,151.5,29.0
1470.75,149.75,29.0
1471.0,149.75,28.0
1471.25,148.0,28.0
1471.5,146.0,28.0
1471.75,146.0,27.0
1472.0,144.25,27.0
1472.25,144.25,26.5
1472.5,142.75,25.0
1472.75,142.75,24.0
1473.0,142.0,24.5
1473.25,141.0,27.0
1473.5,141.0,28.0
1473.75,139.5,26.0
1474.0,139.5,25.5
1474.25,138.5,25.5
1474.5,138.5,25.0
1474.75,137.25,24.5
1475.0,136.25,24.5
1475.25,136.25,24.0
1475.5,134.75,23.0
1475.75,134.75,21.5
1476.0,134.5,24.0
1476.25,134.5,25.5
1476.5,135.75,26.5
1476.75,135.75,26.0
1477.0,135.75,24.0
1477.25,136.5,22.5
1477.5,136.5,21.5
1477.75,136.5,21.5
1478.0,136.5,21.0
1478.25,135.0,22.0
1478.5,135.0,23.5
1478.75,134.25,24.5
1479.0,134.0,24.0
1479.25,134.0,22.5
1479.5,134.25,21.0
1479.75,134.25,19.5
1480.0,133.75,19.0
1480.25,133.75,18.5
1480.5,133.5,18.0
1480.75,133.5,17.5
1481.0,132.75,19.0
1481.25,132.0,20.5
1481.5,132.0,21.5
1481.75,132.5,21.0
1482.0,132.5,19.0
1482.25,133.5,17.5
1482.5,133.5,16.0
1482.75,134.25,16.0
1483.0,134.25,17.0
1483.25,133.75,16.5
1483.5,133.25,18.0
1483.75,133.25,20.5
1484.0,133.5,21.0
1484.25,133.5,19.0
1484.5,133.5,17.0
1484.75,133.5,15.0
1485.0,133.0,14.5
1485.25,133.0,14.5
1485.5,132.75,14.5
1485.75,132.75,16.5
1486.0,131.75,18.5
1486.25,131.5,19.0
1486.5,131.5,17.5
1486.75,131.0,15.5
1487.0,131.0,13.5
1487.25,131.5,12.0
1487.5,131.5,12.0
1487.75,131.75,11.5
1488.0,131.75,13.5
1488.25,132.0,15.5
1488.5,132.0,16.5
1488.75,132.0,17.0
1489.0,131.25,16.0
1489.25,131.25,14.5
1489.5,131.0,13.0
1489.75,131.0,11.0
1490.0,130.5,11.0
1490.25,130.5,11.0
1490.5,130.75,12.0
1490.75,130.75,14.0
1491.0,132.5,16.0
1491.25,133.5,16.0
1491.5,133.5,16.0
1491.75,134.0,15.5
1492.0,134.0,14.0
1492.25,134.25,13.0
1492.5,134.25,13.0
1492.75,134.5,13.0
1493.0,135.0,13.0
1493.25,135.0,13.5
1493.5,135.75,13.5
1493.75,135.75,14.0
1494.0,136.75,15.5
1494.25,136.75,16.0
1494.5,135.75,15.0
1494.75,135.75,14.0
1495.0,134.75,13.5
1495.25,134.5,12.5
1495.5,134.5,12.5
1495.75,136.0,14.0
1496.0,136.0,16.0
1496.25,136.0,17.0
1496.5,136.0,17.5
1496.75,136.0,16.0
1497.0,134.5,14.0
1497.25,134.5,13.0
1497.5,134.75,12.0
1497.75,134.75,12.0
1498.0,136.0,13.5
1498.25,136.0,15.5
1498.5,137.25,17.0
1498.75,137.0,18.0
1499.0,137.0,17.5
1499.25,136.5,15.5
1499.5,136.5,14.0
1499.75,136.75,13.5
1500.0,136.75,13.0
1500.25,136.5,13.5
1500.5,135.5,14.5
1500.75,135.5,16.0
1501.0,136.0,17.5
1501.25,136.0,17.5
1501.5,137.5,16.0
1501.75,137.5,14.0
1502.0,137.5,13.0
1502.25,137.25,13.5
1502.5,137.25,14.0
1502.75,137.5,13.5
1503.0,137.5,13.0
1503.25,137.5,13.0
1503.5,137.5,13.0
1503.75,137.75,14.5
1504.0,137.75,16.0
1504.25,137.75,17.5
1504.5,137.5,18.0
1504.75,137.5,18.0
1505.0,136.75,17.5
1505.25,136.75,16.0
1505.5,136.75,15.0
1505.75,136.75,14.5
1506.0,136.0,18.0
1506.25,136.75,19.5
1506.5,136.75,21.0
1506.75,137.5,20.0
1507.0,137.5,17.5
1507.25,138.5,16.0
1507.5,137.5,15.5
1507.75,137.5,17.0
1508.0,137.25,19.5
1508.25,137.25,20.5
1508.5,136.75,19.0
1508.75,136.75,17.0
1509.0,137.75,15.5
1509.25,138.75,15.5
1509.5,138.75,16.0
1509.75,137.5,18.0
1510.0,137.5,20.0
1510.25,139.0,19.0
1510.5,139.0,16.5
1510.75,139.5,15.0
1511.0,139.5,14.5
1511.25,139.5,14.5
1511.5,138.25,14.0
1511.75,138.25,14.0
1512.0,139.0,14.0
1512.25,139.0,13.5
1512.5,138.75,13.0
1512.75,138.75,12.5
1513.0,138.75,13.0
1513.25,139.5,14.0
1513.5,139.5,15.0
1513.75,138.25,16.5
1514.0,138.25,17.5
1514.25,138.5,17.0
1514.5,138.25,16.0
1514.75,138.25,15.5
1515.0,139.0,15.0
1515.25,139.0,15.0
1515.5,138.75,15.5
1515.75,138.75,15.5
1516.0,137.5,15.0
1516.25,136.0,14.5
1516.5,136.0,15.0
1516.75,135.75,16.0
1517.0,135.75,16.5
1517.25,136.75,17.0
1517.5,138.5,16.5
1517.75,138.5,15.5
1518.0,140.25,14.5
1518.25,140.25,14.5
1518.5,139.5,15.0
1518.75,139.5,14.5
1519.0,137.5,14.5
1519.25,137.5,14.5
1519.5,137.5,14.0
1519.75,137.5,13.5
1520.0,137.5,13.0
1520.25,137.25,13.0
1520.5,137.25,13.0
1520.75,136.75,12.5
1521.0,136.5,12.5
1521.25,136.5,13.0
1521.5,136.25,13.0
1521.75,136.25,12.5
1522.0,136.5,13.0
1522.25,136.5,13.5
1522.5,136.75,14.5
1522.75,136.75,16.0
1523.0,136.25,17.0
1523.25,136.75,16.0
1523.5,136.75,15.0
1523.75,136.75,14.5
1524.0,136.75,14.5
1524.25,136.75,14.5
1524.5,136.75,15.0
1524.75,137.0,15.0
1525.0,138.5,15.0
1525.25,138.5,15.5
1525.5,138.5,16.5
1525.75,138.5,17.5
1526.0,139.25,18.0
1526.25,139.5,17.0
1526.5,139.5,15.5
1526.75,139.0,15.0
1527.0,139.0,15.0
1527.25,139.25,15.0
1527.5,139.25,15.0
1527.75,140.5,15.5
1528.0,141.0,17.0
1528.25,141.0,18.0
1528.5,141.5,18.0
1528.75,141.5,16.5
1529.0,142.0,15.0
1529.25,142.0,14.5
1529.5,142.0,14.5
1529.75,142.25,15.0
1530.0,142.25,16.5
1530.25,142.0,18.0
1530.5,142.0,19.5
1530.75,142.0,18.5
1531.0,141.25,16.5
1531.25,141.25,15.5
1531.5,140.5,15.0
1531.75,140.5,15.0
1532.0,139.5,15.5
1532.25,139.5,17.0
1532.5,139.5,18.0
1532.75,139.75,19.0
1533.0,139.75,18.0
1533.25,138.5,16.0
1533.5,138.5,15.5
1533.75,138.25,15.0
1534.0,138.75,15.0
1534.25,138.75,15.5
1534.5,138.25,17.0
1534.75,138.25,18.0
1535.0,139.0,18.5
1535.25,139.0,16.5
1535.5,137.5,15.0
1535.75,137.0,15.0
1536.0,137.0,14.5
1536.25,137.5,15.0
1536.5,137.5,16.0
1536.75,137.0,17.5
1537.0,137.5,19.0
1537.25,137.5,19.0
1537.5,137.25,17.0
1537.75,137.25,16.0
1538.0,136.75,15.0
1538.25,136.75,15.0
1538.5,138.0,15.0
1538.75,138.0,16.0
1539.0,138.0,17.0
1539.25,138.5,18.0
1539.5,138.5,18.5
1539.75,135.5,17.0
1540.0,135.5,15.0
1540.25,135.5,14.5
1540.5,135.5,14.5
1540.75,136.5,15.0
1541.0,138.5,16.0
1541.25,138.5,17.5
1541.5,139.25,19.0
1541.75,139.25,17.5
1542.0,136.75,15.5
1542.25,136.75,15.0
1542.5,137.0,14.5
1542.75,137.5,14.5
1543.0,137.5,16.0
1543.25,137.75,17.5
1543.5,137.75,18.0
1543.75,137.5,17.0
1544.0,137.25,15.0
1544.25,137.25,14.0
1544.5,137.5,14.0
1544.75,137.5,14.0
1545.0,136.75,15.0
1545.25,136.75,16.5
1545.5,136.75,17.5
1545.75,136.75,17.5
1546.0,137.25,15.0
1546.25,137.25,13.5
1546.5,137.25,13.5
1546.75,137.5,13.5
1547.0,137.5,15.5
1547.25,137.5,16.5
1547.5,137.5,17.0
1547.75,137.5,15.5
1548.0,137.75,14.0
1548.25,137.75,13.0
1548.5,138.0,13.0
1548.75,138.0,12.5
1549.0,137.75,13.0
1549.25,137.25,14.5
1549.5,137.25,15.5
1549.75,137.0,15.0
1550.0,137.0,13.5
1550.25,137.25,12.5
1550.5,137.25,12.0
1550.75,137.25,11.5
1551.0,137.25,11.5
1551.25,137.25,12.0
1551.5,137.25,13.0
1551.75,137.25,14.0
1552.0,136.75,15.0
1552.25,136.75,13.5
1552.5,136.5,12.5
1552.75,136.5,12.0
1553.0,136.25,12.0
1553.25,136.0,12.0
1553.5,136.0,12.0
1553.75,136.25,12.0
1554.0,136.25,13.0
1554.25,136.25,14.0
1554.5,136.25,15.0
1554.75,135.75,15.0
1555.0,135.25,13.5
1555.25,135.25,13.0
1555.5,134.75,12.5
1555.75,134.75,12.5
1556.0,134.25,14.0
1556.25,134.25,16.0
1556.5,134.25,16.5
1556.75,134.25,15.5
1557.0,133.75,14.5
1557.25,133.75,14.0
1557.5,133.75,13.5
1557.75,134.25,13.5
1558.0,134.25,13.0
1558.25,134.75,13.0
1558.5,134.75,12.5
1558.75,135.0,12.0
1559.0,134.5,12.0
1559.25,134.5,12.5
1559.5,134.75,13.5
1559.75,134.75,14.0
1560.0,133.5,14.0
1560.25,133.5,13.0
1560.5,132.75,12.0
1560.75,132.75,11.5
1561.0,131.75,11.5
1561.25,131.75,11.5
1561.5,131.25,11.5
1561.75,129.5,11.5
1562.0,129.5,11.0
1562.25,130.5,11.0
1562.5,130.5,10.0
1562.75,130.75,10.0
1563.0,130.75,10.0
1563.25,131.5,10.0
1563.5,131.5,11.0
1563.75,132.75,12.0
1564.0,132.75,13.0
1564.25,131.75,13.0
1564.5,131.0,12.0
1564.75,131.0,12.0
1565.0,130.75,11.5
1565.25,130.75,12.0
1565.5,130.75,12.0
1565.75,130.75,11.5
1566.0,131.0,11.5
1566.25,131.0,11.5
1566.5,131.5,13.0
1566.75,131.5,14.5
1567.0,132.0,15.5
1567.25,131.75,15.5
1567.5,131.75,14.0
1567.75,131.5,13.5
1568.0,131.5,13.5
1568.25,132.75,13.0
1568.5,132.75,13.5
1568.75,133.5,14.0
1569.0,133.5,15.5
1569.25,135.75,17.5
1569.5,136.0,18.5
1569.75,136.0,18.0
1570.0,135.0,16.5
1570.25,135.0,16.5
1570.5,133.75,16.5
1570.75,133.75,16.5
1571.0,132.0,17.0
1571.25,132.0,17.5
1571.5,131.25,17.0
1571.75,130.5,16.5
1572.0,130.5,16.0
1572.25,129.0,17.5
1572.5,129.0,19.0
1572.75,128.25,18.5
1573.0,128.25,19.0
1573.25,127.75,18.5
1573.5,127.75,17.5
1573.75,127.75,16.5
1574.0,127.75,16.0
1574.25,128.75,16.5
1574.5,128.75,19.0
1574.75,129.0,21.5
1575.0,129.0,22.0
1575.25,128.75,21.0
1575.5,129.25,20.0
1575.75,129.25,18.5
