t_sec,FHR,UC
1303.5,163.75,14.0
1303.75,163.75,14.5
1304.0,163.75,15.0
1304.25,164.25,16.0
1304.5,164.0,16.0
1304.75,164.0,16.0
1305.0,164.0,15.5
1305.25,163.0,16.0
1305.5,164.0,16.0
1305.75,164.0,16.0
1306.0,164.25,17.0
1306.25,164.75,17.5
1306.5,164.75,18.5
1306.75,164.75,19.0
1307.0,163.25,19.5
1307.25,163.25,20.0
1307.5,162.75,20.0
1307.75,162.25,20.0
1308.0,162.25,20.0
1308.25,163.25,20.5
1308.5,163.25,21.0
1308.75,163.75,21.5
1309.0,163.75,22.5
1309.25,163.5,23.0
1309.5,164.5,24.0
1309.75,164.5,24.5
1310.0,164.5,24.5
1310.25,164.5,24.5
1310.5,164.5,24.0
1310.75,164.5,24.5
1311.0,164.5,25.0
1311.25,164.5,25.5
1311.5,164.5,26.0
1311.75,164.5,26.0
1312.0,164.5,26.5
1312.25,164.5,28.0
1312.5,164.5,29.0
1312.75,164.75,29.5
1313.0,164.75,29.5
1313.25,164.75,29.5
1313.5,164.75,30.0
1313.75,164.75,31.0
1314.0,164.75,31.5
1314.25,164.75,32.0
1314.5,164.75,33.5
1314.75,164.25,34.0
1315.0,164.25,35.0
1315.25,164.25,36.0
1315.5,164.5,36.5
1315.75,164.5,37.0
1316.0,164.75,36.5
1316.25,164.75,37.0
1316.5,164.5,38.5
1316.75,164.5,40.0
1317.0,164.5,41.5
1317.25,164.5,42.5
1317.5,164.5,43.5
1317.75,164.5,44.0
1318.0,164.5,43.5
1318.25,164.75,42.5
1318.5,164.75,43.5
1318.75,164.75,44.5
1319.0,164.75,45.0
1319.25,164.75,45.5
1319.5,164.75,47.0
1319.75,165.25,48.0
1320.0,165.25,48.5
1320.25,165.25,48.0
1320.5,165.25,47.0
1320.75,165.5,47.0
1321.0,165.5,48.0
1321.25,165.75,48.5
1321.5,165.75,49.0
1321.75,169.25,49.5
1322.0,171.25,51.0
1322.25,171.25,52.0
1322.5,167.25,52.5
1322.75,167.25,51.5
1323.0,167.25,50.0
1323.25,165.25,51.5
1323.5,165.25,52.5
1323.75,164.75,53.0
1324.0,164.75,54.5
1324.25,164.75,55.5
1324.5,164.75,54.0
1324.75,161.25,52.0
1325.0,161.25,52.0
1325.25,161.25,53.5
1325.5,157.0,54.0
1325.75,157.0,54.5
1326.0,156.0,56.0
1326.25,156.0,56.5
1326.5,156.0,54.5
1326.75,156.0,51.5
1327.0,154.0,52.5
1327.25,154.0,53.5
1327.5,154.0,54.5
1327.75,154.25,55.0
1328.0,154.25,57.0
1328.25,154.25,56.0
1328.5,154.25,52.5
1328.75,154.75,51.5
1329.0,154.75,53.0
1329.25,154.0,54.5
1329.5,154.0,54.5
1329.75,150.5,55.5
1330.0,150.5,57.0
1330.25,150.5,55.5
1330.5,148.5,52.0
1330.75,150.5,46.5
1331.0,150.5,44.0
1331.25,150.5,48.0
1331.5,151.75,51.5
1331.75,151.75,52.5
1332.0,152.0,51.5
1332.25,152.0,51.5
1332.5,152.0,53.0
1332.75,152.0,51.5
1333.0,152.0,47.5
1333.25,152.0,44.5
1333.5,0.0,48.5
1333.75,0.0,53.5
1334.0,153.5,54.0
1334.25,153.5,54.5
1334.5,153.5,55.5
1334.75,153.5,54.0
1335.0,153.5,48.5
1335.25,153.5,45.0
1335.5,153.5,48.0
1335.75,153.5,52.5
1336.0,153.5,54.0
1336.25,153.5,53.5
1336.5,0.0,54.5
1336.75,0.0,52.5
1337.0,0.0,47.0
1337.25,0.0,42.0
1337.5,0.0,45.5
1337.75,0.0,51.5
1338.0,104.25,52.5
1338.25,104.25,52.0
1338.5,104.25,52.5
1338.75,104.25,52.5
1339.0,104.25,47.5
1339.25,104.25,41.5
1339.5,111.0,43.5
1339.75,111.0,49.5
1340.0,113.25,52.0
1340.25,113.25,51.5
1340.5,114.0,52.0
1340.75,114.0,52.5
1341.0,114.75,50.0
1341.25,114.75,43.5
1341.5,115.25,41.0
1341.75,115.25,46.5
1342.0,115.25,51.0
1342.25,115.25,51.0
1342.5,121.25,51.0
1342.75,121.25,50.5
1343.0,121.25,44.5
1343.25,121.25,35.0
1343.5,121.25,36.0
1343.75,121.25,45.0
1344.0,116.5,49.0
1344.25,116.5,48.5
1344.5,115.25,48.5
1344.75,115.25,49.0
1345.0,111.0,43.5
1345.25,111.0,36.0
1345.5,108.75,38.0
1345.75,108.75,47.0
1346.0,108.75,51.0
1346.25,109.25,50.5
1346.5,109.25,52.0
1346.75,107.75,50.0
1347.0,107.75,43.0
1347.25,107.5,36.0
1347.5,107.5,41.0
1347.75,107.0,49.0
1348.0,107.0,51.0
1348.25,107.0,50.5
1348.5,107.0,51.0
1348.75,107.0,45.0
1349.0,109.25,36.0
1349.25,109.25,38.0
1349.5,109.5,45.0
1349.75,109.5,49.5
1350.0,109.5,49.0
1350.25,109.5,49.0
1350.5,110.25,49.0
1350.75,110.25,43.5
1351.0,110.25,40.0
1351.25,110.25,44.0
1351.5,115.5,49.0
1351.75,115.5,49.5
1352.0,115.5,51.5
1352.25,115.5,49.5
1352.5,115.5,42.5
1352.75,113.5,37.5
1353.0,113.5,41.5
1353.25,112.75,47.0
1353.5,112.75,48.0
1353.75,111.75,47.5
1354.0,111.75,48.0
1354.25,104.5,45.5
1354.5,104.5,42.0
1354.75,104.5,42.0
1355.0,99.75,45.5
1355.25,99.75,47.5
1355.5,99.0,48.0
1355.75,99.0,49.5
1356.0,99.0,46.5
1356.25,99.0,39.0
1356.5,99.0,35.0
1356.75,99.0,40.0
1357.0,99.0,44.5
1357.25,99.0,44.5
1357.5,0.0,44.0
1357.75,0.0,43.5
1358.0,0.0,40.0
1358.25,0.0,32.5
1358.5,0.0,31.0
1358.75,0.0,39.5
1359.0,0.0,42.5
1359.25,0.0,43.0
1359.5,0.0,42.5
1359.75,0.0,36.0
1360.0,0.0,28.5
1360.25,0.0,28.0
1360.5,0.0,35.5
1360.75,0.0,39.5
1361.0,0.0,39.0
1361.25,0.0,39.0
1361.5,0.0,36.0
1361.75,0.0,30.5
1362.0,0.0,27.0
1362.25,0.0,31.0
1362.5,0.0,36.5
1362.75,0.0,37.5
1363.0,0.0,38.0
1363.25,0.0,35.5
1363.5,0.0,31.0
1363.75,93.75,27.0
1364.0,93.75,28.0
1364.25,93.75,33.5
1364.5,93.75,35.0
1364.75,96.0,35.0
1365.0,96.0,35.0
1365.25,96.0,32.0
1365.5,96.75,27.5
1365.75,96.75,25.5
1366.0,96.75,29.5
1366.25,99.5,33.0
1366.5,99.5,32.5
1366.75,100.0,32.5
1367.0,100.0,32.0
1367.25,100.5,31.0
1367.5,100.5,28.5
1367.75,97.75,27.0
1368.0,97.75,28.5
1368.25,97.75,31.0
1368.5,100.0,31.5
1368.75,100.0,31.0
1369.0,100.0,31.0
1369.25,100.0,31.0
1369.5,98.0,28.5
1369.75,98.0,26.5
1370.0,98.0,27.5
1370.25,98.0,30.0
1370.5,98.0,30.5
1370.75,99.0,30.5
1371.0,99.0,31.0
1371.25,95.0,28.5
1371.5,95.0,27.0
1371.75,95.0,28.0
1372.0,94.0,29.0
1372.25,94.0,29.5
1372.5,94.0,29.5
1372.75,93.25,30.5
1373.0,93.25,29.0
1373.25,93.25,26.0
1373.5,93.25,25.5
1373.75,93.25,27.5
1374.0,99.0,28.0
1374.25,99.0,27.5
1374.5,99.0,28.0
1374.75,100.25,27.5
1375.0,100.25,25.0
1375.25,99.25,21.5
1375.5,99.25,22.5
1375.75,99.0,24.5
1376.0,99.0,25.5
1376.25,99.0,25.5
1376.5,99.0,25.0
1376.75,99.0,24.5
1377.0,105.5,24.0
1377.25,105.5,25.0
1377.5,116.5,23.5
1377.75,116.5,23.0
1378.0,119.75,24.0
1378.25,119.75,25.5
1378.5,119.75,25.5
1378.75,120.5,25.5
1379.0,120.5,25.5
1379.25,120.5,24.5
1379.5,120.5,23.0
1379.75,115.0,23.5
1380.0,115.0,24.0
1380.25,114.25,24.0
1380.5,114.25,24.0
1380.75,114.0,23.0
1381.0,114.0,22.5
1381.25,114.0,22.0
1381.5,114.0,21.5
1381.75,114.0,22.0
1382.0,114.0,21.0
1382.25,114.0,21.0
1382.5,0.0,20.5
1382.75,0.0,20.0
1383.0,0.0,20.5
1383.25,0.0,20.0
1383.5,0.0,19.0
1383.75,0.0,18.0
1384.0,0.0,17.0
1384.25,0.0,17.5
1384.5,0.0,17.5
1384.75,0.0,17.0
1385.0,0.0,17.0
1385.25,0.0,17.0
1385.5,99.25,17.0
1385.75,99.25,16.0
1386.0,100.75,16.0
1386.25,100.75,16.0
1386.5,100.75,16.0
1386.75,100.75,16.0
1387.0,100.75,16.0
1387.25,101.25,16.0
1387.5,101.25,15.5
1387.75,101.25,15.0
1388.0,101.25,15.0
1388.25,101.25,15.0
1388.5,101.25,15.0
1388.75,101.25,15.0
1389.0,90.75,14.5
1389.25,90.75,14.0
1389.5,90.75,13.5
1389.75,90.75,13.5
1390.0,90.75,13.5
1390.25,90.75,14.0
1390.5,90.75,14.0
1390.75,90.75,14.0
1391.0,90.75,14.0
1391.25,90.75,14.5
1391.5,82.5,14.5
1391.75,82.5,14.5
1392.0,82.5,14.5
1392.25,82.5,15.0
1392.5,82.5,15.0
1392.75,82.5,15.5
1393.0,82.5,15.5
1393.25,82.5,16.5
1393.5,99.0,17.0
1393.75,99.0,16.5
1394.0,99.0,16.5
1394.25,99.0,16.5
1394.5,101.0,16.5
1394.75,101.0,17.0
1395.0,101.0,17.5
1395.25,101.0,17.5
1395.5,99.5,17.5
1395.75,99.5,18.0
1396.0,99.5,18.0
1396.25,99.5,18.0
1396.5,99.5,18.5
1396.75,96.75,18.5
1397.0,96.75,19.5
1397.25,97.25,20.0
1397.5,97.25,20.5
1397.75,97.25,20.5
1398.0,97.5,20.0
1398.25,97.5,20.5
1398.5,97.5,21.0
1398.75,97.5,21.5
1399.0,97.5,21.5
1399.25,97.5,23.0
1399.5,95.0,24.0
1399.75,95.0,24.0
1400.0,95.0,24.0
1400.25,95.0,24.0
1400.5,95.0,24.0
1400.75,96.0,24.5
1401.0,96.0,25.0
1401.25,96.0,25.0
1401.5,96.0,25.0
1401.75,96.75,26.5
1402.0,96.75,27.0
1402.25,96.75,26.5
1402.5,91.25,27.0
1402.75,91.25,27.0
1403.0,90.25,27.5
1403.25,90.25,28.5
1403.5,90.25,29.0
1403.75,94.5,30.0
1404.0,94.5,30.0
1404.25,94.5,30.0
1404.5,95.0,31.0
1404.75,95.0,31.5
1405.0,95.75,33.0
1405.25,95.75,33.5
1405.5,95.75,33.5
1405.75,98.0,33.0
1406.0,98.0,33.0
1406.25,98.75,33.5
1406.5,98.75,34.0
1406.75,94.25,34.0
1407.0,94.25,34.5
1407.25,94.25,34.5
1407.5,92.75,34.5
1407.75,92.75,35.0
1408.0,92.75,36.5
1408.25,92.75,37.5
1408.5,0.0,36.5
1408.75,0.0,34.5
1409.0,0.0,34.0
1409.25,0.0,36.0
1409.5,0.0,37.0
1409.75,166.25,37.0
1410.0,165.75,37.0
1410.25,165.75,36.5
1410.5,164.25,36.5
1410.75,164.25,37.0
1411.0,164.75,37.0
1411.25,164.75,38.0
1411.5,164.75,38.0
1411.75,164.75,39.0
1412.0,164.75,39.5
1412.25,164.75,40.0
1412.5,164.25,40.5
1412.75,164.25,40.5
1413.0,164.5,41.0
1413.25,164.5,41.5
1413.5,164.5,41.0
1413.75,163.5,41.0
1414.0,163.5,41.0
1414.25,161.25,41.5
1414.5,161.25,41.5
1414.75,161.0,41.0
1415.0,161.0,41.5
1415.25,163.5,42.0
1415.5,163.5,42.5
1415.75,164.75,42.5
1416.0,164.75,41.5
1416.25,166.5,40.0
1416.5,166.5,40.0
1416.75,166.75,40.5
1417.0,166.75,41.5
1417.25,167.0,42.5
1417.5,167.0,43.0
1417.75,165.0,42.0
1418.0,165.0,40.5
1418.25,165.5,39.0
1418.5,165.0,40.0
1418.75,165.0,41.5
1419.0,164.75,42.0
1419.25,164.75,42.0
1419.5,164.75,43.0
1419.75,162.5,43.0
1420.0,162.5,40.5
1420.25,164.0,39.5
1420.5,164.0,41.5
1420.75,164.25,42.5
1421.0,164.25,43.5
1421.25,164.25,44.0
1421.5,164.25,43.5
1421.75,164.25,40.0
1422.0,164.25,38.0
1422.25,164.25,40.5
1422.5,164.25,41.5
1422.75,164.25,42.5
1423.0,165.25,43.5
1423.25,165.25,43.5
1423.5,165.5,39.5
1423.75,165.5,35.5
1424.0,161.5,36.5
1424.25,161.5,38.5
1424.5,160.5,39.5
1424.75,160.5,40.0
1425.0,160.5,39.5
1425.25,160.5,38.5
1425.5,160.5,35.0
1425.75,160.5,31.0
1426.0,160.5,32.0
1426.25,160.5,34.0
1426.5,160.5,35.0
1426.75,160.5,35.0
1427.0,0.0,35.5
1427.25,0.0,34.5
1427.5,0.0,32.5
1427.75,0.0,29.5
1428.0,99.0,28.0
1428.25,99.0,29.5
1428.5,99.0,31.5
1428.75,99.0,32.0
1429.0,99.0,32.5
1429.25,99.0,32.5
1429.5,99.0,31.0
1429.75,99.0,28.5
1430.0,99.0,27.5
1430.25,99.0,29.5
1430.5,0.0,31.0
1430.75,0.0,32.0
1431.0,0.0,32.5
1431.25,0.0,33.5
1431.5,0.0,32.5
1431.75,0.0,30.0
1432.0,0.0,29.0
1432.25,0.0,31.5
1432.5,0.0,33.5
1432.75,0.0,35.0
1433.0,0.0,35.0
1433.25,0.0,31.5
1433.5,0.0,28.0
1433.75,0.0,30.0
1434.0,0.0,33.5
1434.25,0.0,34.5
1434.5,0.0,36.0
1434.75,105.0,36.5
1435.0,105.0,33.5
1435.25,105.0,31.5
1435.5,105.0,33.5
1435.75,105.0,36.5
1436.0,105.0,38.0
1436.25,105.0,39.0
1436.5,0.0,37.0
1436.75,0.0,34.0
1437.0,102.75,33.5
1437.25,102.75,36.0
1437.5,102.75,37.5
1437.75,0.0,38.5
1438.0,0.0,39.5
1438.25,104.5,37.5
1438.5,104.5,34.0
1438.75,104.5,31.5
1439.0,104.5,34.0
1439.25,105.0,37.5
1439.5,105.0,38.5
1439.75,105.0,39.0
1440.0,105.25,38.5
1440.25,105.25,34.5
1440.5,106.25,29.5
1440.75,106.25,31.0
1441.0,106.25,36.0
1441.25,106.25,38.5
1441.5,108.5,38.5
1441.75,108.5,38.5
1442.0,108.5,38.0
1442.25,109.5,34.5
1442.5,109.5,31.0
1442.75,107.5,32.5
1443.0,107.5,36.0
1443.25,107.75,38.0
1443.5,107.75,39.5
1443.75,107.75,39.0
1444.0,107.75,37.5
1444.25,107.75,33.0
1444.5,106.75,30.5
1444.75,106.75,34.0
1445.0,104.25,37.0
1445.25,104.25,38.5
1445.5,104.25,39.0
1445.75,103.0,38.0
1446.0,103.0,36.0
1446.25,102.0,35.5
1446.5,102.0,37.0
1446.75,102.0,38.0
1447.0,102.0,39.0
1447.25,102.0,40.0
1447.5,102.0,40.0
1447.75,101.25,37.0
1448.0,101.25,34.0
1448.25,101.25,35.0
1448.5,101.0,37.0
1448.75,101.0,37.5
1449.0,101.0,37.5
1449.25,100.5,37.5
1449.5,100.5,36.5
1449.75,97.25,33.5
1450.0,97.25,31.0
1450.25,96.75,31.5
1450.5,96.75,34.0
1450.75,96.75,35.0
1451.0,96.75,34.5
1451.25,96.75,35.0
1451.5,96.75,34.0
1451.75,96.75,31.5
1452.0,97.25,27.0
1452.25,97.25,24.0
1452.5,97.25,27.5
1452.75,97.25,31.5
1453.0,97.25,31.0
1453.25,97.25,30.5
1453.5,97.25,30.0
1453.75,97.25,26.5
1454.0,88.0,22.0
1454.25,88.0,20.5
1454.5,88.0,23.5
1454.75,88.0,27.5
1455.0,88.0,28.0
1455.25,88.0,27.0
1455.5,88.0,26.5
1455.75,88.0,22.5
1456.0,88.0,20.5
1456.25,88.0,23.5
1456.5,88.0,25.5
1456.75,88.0,26.5
1457.0,88.0,26.0
1457.25,98.5,26.0
1457.5,98.5,26.0
1457.75,95.25,24.0
1458.0,95.25,22.5
1458.25,93.5,24.0
1458.5,93.5,25.5
1458.75,91.75,25.5
1459.0,91.75,26.0
1459.25,91.75,25.5
1459.5,82.0,23.0
1459.75,82.0,21.5
1460.0,79.75,23.0
1460.25,79.75,24.5
1460.5,79.75,25.0
1460.75,79.75,25.0
1461.0,79.5,25.0
1461.25,79.5,24.0
1461.5,79.5,22.0
1461.75,91.25,21.5
1462.0,91.25,23.5
1462.25,91.25,24.0
1462.5,92.0,24.5
1462.75,92.0,24.0
1463.0,92.0,24.0
1463.25,92.0,25.0
1463.5,92.0,24.0
1463.75,92.0,23.5
1464.0,92.0,24.5
1464.25,95.75,24.5
1464.5,95.75,24.5
1464.75,97.5,25.0
1465.0,97.5,26.0
1465.25,97.5,25.0
1465.5,98.0,24.5
1465.75,98.0,24.5
1466.0,98.0,25.0
1466.25,98.0,25.5
1466.5,97.75,25.0
1466.75,97.75,26.0
1467.0,97.75,26.5
1467.25,97.75,26.5
1467.5,97.75,26.0
1467.75,97.75,25.5
1468.0,97.75,26.0
1468.25,97.75,26.0
1468.5,97.75,26.5
1468.75,97.75,26.5
1469.0,97.75,26.0
1469.25,0.0,26.0
1469.5,0.0,25.5
1469.75,161.0,25.5
1470.0,161.0,25.5
1470.25,161.0,25.5
1470.5,161.0,25.5
1470.75,160.5,25.0
1471.0,160.5,25.0
1471.25,160.5,25.0
1471.5,160.5,25.0
1471.75,160.5,25.0
1472.0,160.5,24.5
1472.25,160.75,25.0
1472.5,160.75,25.5
1472.75,162.0,26.0
1473.0,162.5,25.5
1473.25,162.5,25.0
1473.5,162.75,24.5
1473.75,162.5,24.5
1474.0,162.5,24.5
1474.25,162.5,24.5
1474.5,163.0,24.5
1474.75,163.0,24.0
1475.0,163.0,24.0
1475.25,163.0,23.5
1475.5,163.0,23.5
1475.75,163.0,23.5
1476.0,163.0,23.0
1476.25,163.0,23.5
1476.5,163.0,24.0
1476.75,163.75,24.5
1477.0,163.75,24.5
1477.25,164.5,24.0
1477.5,164.5,23.5
1477.75,164.25,23.0
1478.0,164.25,23.5
1478.25,164.25,23.5
1478.5,164.5,23.5
1478.75,164.5,23.0
1479.0,162.0,23.0
1479.25,161.75,22.5
1479.5,161.75,22.5
1479.75,161.75,22.0
1480.0,161.75,22.5
1480.25,162.5,23.0
1480.5,162.5,23.5
1480.75,164.25,24.0
1481.0,164.25,23.0
1481.25,166.5,22.5
1481.5,166.5,22.5
1481.75,166.25,22.5
1482.0,166.25,22.5
1482.25,166.25,23.0
1482.5,163.0,23.5
1482.75,164.75,23.5
1483.0,164.75,23.5
1483.25,166.0,24.0
1483.5,166.0,24.0
1483.75,165.75,23.5
1484.0,165.75,23.5
1484.25,165.5,24.0
1484.5,165.5,24.0
1484.75,165.0,24.0
1485.0,165.5,24.0
1485.25,165.5,24.0
1485.5,165.5,24.0
1485.75,165.5,23.5
1486.0,165.75,24.0
1486.25,165.75,25.0
1486.5,165.75,25.0
1486.75,165.75,25.5
1487.0,165.75,25.5
1487.25,165.75,24.5
1487.5,165.75,25.0
1487.75,166.25,25.0
1488.0,166.5,24.5
1488.25,166.5,24.0
1488.5,166.5,24.0
1488.75,166.5,23.5
1489.0,166.5,24.0
1489.25,166.5,24.5
1489.5,166.5,24.5
1489.75,0.0,25.0
1490.0,0.0,24.0
1490.25,165.5,23.0
1490.5,165.0,23.0
1490.75,165.0,23.0
1491.0,165.0,23.0
1491.25,165.0,23.5
1491.5,165.0,24.0
1491.75,166.75,24.5
1492.0,166.75,24.5
1492.25,167.0,24.0
1492.5,167.0,23.0
1492.75,167.0,23.0
1493.0,167.0,23.0
1493.25,166.75,23.0
1493.5,166.75,23.0
1493.75,166.5,23.0
1494.0,166.5,23.5
1494.25,166.5,22.5
1494.5,166.5,22.5
1494.75,166.5,23.0
1495.0,169.5,23.5
1495.25,169.5,24.0
1495.5,168.25,24.0
1495.75,168.25,23.0
1496.0,166.25,22.5
1496.25,166.25,23.0
1496.5,165.5,23.0
1496.75,165.5,23.0
1497.0,166.75,22.5
1497.25,166.75,22.0
1497.5,166.75,22.5
1497.75,168.0,22.0
1498.0,168.0,22.0
1498.25,168.0,22.0
1498.5,168.0,22.0
1498.75,168.0,22.5
1499.0,168.0,22.0
1499.25,167.75,21.5
1499.5,167.75,22.0
1499.75,167.75,23.0
1500.0,167.75,23.0
1500.25,167.75,22.0
1500.5,167.75,22.5
1500.75,167.75,23.0
1501.0,169.25,23.5
1501.25,169.25,24.0
1501.5,169.5,23.0
1501.75,169.5,23.0
1502.0,169.0,23.0
1502.25,169.0,22.5
1502.5,169.0,22.5
1502.75,169.0,22.5
1503.0,169.0,22.0
1503.25,169.0,22.5
1503.5,169.0,23.0
1503.75,171.25,23.0
1504.0,170.75,23.0
1504.25,170.75,22.5
1504.5,169.5,21.5
1504.75,169.5,21.5
1505.0,169.5,21.5
1505.25,169.5,21.5
1505.5,169.0,21.5
1505.75,169.0,21.0
1506.0,169.0,21.0
1506.25,169.0,20.5
1506.5,168.75,20.0
1506.75,168.75,20.0
1507.0,169.25,20.0
1507.25,169.25,20.0
1507.5,169.0,19.5
1507.75,169.0,19.5
1508.0,168.0,19.5
1508.25,168.0,19.5
1508.5,168.25,20.0
1508.75,168.25,20.0
1509.0,169.0,20.5
1509.25,169.25,20.0
1509.5,169.25,19.5
1509.75,169.75,19.0
1510.0,169.75,19.0
1510.25,170.0,19.0
1510.5,170.0,19.0
1510.75,170.0,19.0
1511.0,170.0,19.0
1511.25,170.0,19.0
1511.5,170.25,20.0
1511.75,171.5,20.0
1512.0,171.5,20.5
1512.25,171.0,20.0
1512.5,171.0,19.0
1512.75,170.5,19.0
1513.0,170.5,19.0
1513.25,169.25,19.0
1513.5,169.25,19.0
1513.75,169.75,19.0
1514.0,169.75,18.5
1514.25,170.0,18.0
1514.5,170.0,18.0
1514.75,169.75,18.5
1515.0,169.75,18.5
1515.25,170.0,18.5
1515.5,170.0,17.5
1515.75,170.25,17.0
1516.0,170.25,18.0
1516.25,170.25,18.5
1516.5,170.25,18.5
1516.75,175.0,17.5
1517.0,175.0,17.5
1517.25,176.5,18.0
1517.5,176.5,18.5
1517.75,174.0,19.5
1518.0,174.0,20.0
1518.25,172.25,19.0
1518.5,172.25,18.5
1518.75,172.5,18.0
1519.0,172.5,18.0
1519.25,171.75,18.5
1519.5,171.75,18.0
1519.75,171.5,18.0
1520.0,171.5,19.0
1520.25,169.75,19.0
1520.5,169.75,19.5
1520.75,168.75,18.5
1521.0,168.75,17.5
1521.25,167.75,17.5
1521.5,167.75,18.0
1521.75,168.0,18.0
1522.0,168.5,18.5
1522.25,168.5,18.5
1522.5,169.25,19.0
1522.75,169.25,19.5
1523.0,168.5,19.5
1523.25,168.5,19.0
1523.5,170.5,19.0
1523.75,173.0,18.5
1524.0,173.0,18.5
1524.25,173.75,18.5
1524.5,173.75,19.0
1524.75,174.25,19.0
1525.0,174.25,19.5
1525.25,171.5,19.5
1525.5,171.5,20.0
1525.75,170.5,19.5
1526.0,170.5,19.0
1526.25,170.25,19.0
1526.5,169.5,19.0
1526.75,169.5,19.0
1527.0,170.75,19.5
1527.25,170.75,19.0
1527.5,170.75,18.5
1527.75,172.5,18.5
1528.0,170.5,19.0
1528.25,170.5,19.5
1528.5,170.5,20.0
1528.75,170.5,19.0
1529.0,171.5,18.0
1529.25,171.5,18.5
1529.5,170.0,18.5
1529.75,170.0,19.0
1530.0,169.5,20.0
1530.25,169.5,20.0
1530.5,168.5,20.5
1530.75,169.25,20.5
1531.0,169.25,20.0
1531.25,169.5,20.0
1531.5,169.5,19.5
1531.75,168.75,20.0
1532.0,168.75,20.0
1532.25,168.25,20.0
1532.5,168.25,20.5
1532.75,169.5,20.5
1533.0,168.5,21.0
1533.25,168.5,21.0
1533.5,168.5,21.0
1533.75,168.75,21.0
1534.0,168.75,20.5
1534.25,168.75,21.5
1534.5,169.0,21.0
1534.75,169.0,20.5
1535.0,168.5,21.5
1535.25,168.5,21.5
1535.5,168.25,21.0
1535.75,168.25,21.5
1536.0,167.75,21.0
1536.25,167.75,21.5
1536.5,167.75,21.5
1536.75,167.75,22.5
1537.0,167.5,22.5
1537.25,167.5,23.0
1537.5,167.75,23.5
1537.75,167.75,22.5
1538.0,167.5,22.0
1538.25,167.5,22.0
1538.5,167.5,22.0
1538.75,167.5,22.5
1539.0,169.25,22.0
1539.25,169.25,22.0
1539.5,168.5,22.0
1539.75,168.5,22.5
1540.0,167.75,22.5
1540.25,167.75,22.5
1540.5,167.0,22.0
1540.75,167.0,21.5
1541.0,166.25,21.5
1541.25,166.25,21.5
1541.5,167.0,22.0
1541.75,167.0,22.0
1542.0,167.25,22.0
1542.25,167.25,22.0
1542.5,167.5,21.5
1542.75,167.5,21.0
1543.0,167.0,21.0
1543.25,166.25,22.5
1543.5,166.25,23.0
1543.75,166.25,23.0
1544.0,166.25,23.5
1544.25,167.0,24.0
1544.5,167.0,23.0
1544.75,167.5,23.5
1545.0,167.5,24.5
1545.25,167.25,24.5
1545.5,167.25,25.0
1545.75,167.25,25.5
1546.0,167.25,25.5
1546.25,167.25,25.0
1546.5,167.25,25.5
1546.75,167.25,26.0
1547.0,167.25,26.0
1547.25,167.5,26.5
1547.5,167.5,28.0
1547.75,167.5,28.5
1548.0,166.5,28.5
1548.25,166.5,28.5
1548.5,164.75,29.0
1548.75,164.75,29.5
1549.0,168.25,30.0
1549.25,168.25,29.5
1549.5,169.0,30.5
1549.75,169.0,31.0
1550.0,169.5,31.5
1550.25,169.5,32.5
1550.5,165.25,33.0
1550.75,165.25,33.0
1551.0,165.0,33.0
1551.25,165.75,32.5
1551.5,165.75,33.0
1551.75,165.75,33.0
1552.0,167.5,33.5
1552.25,167.5,34.0
1552.5,167.5,33.5
1552.75,167.5,34.5
1553.0,167.5,34.5
1553.25,168.5,35.5
1553.5,168.5,37.0
1553.75,167.25,37.5
1554.0,167.25,37.5
1554.25,168.0,37.0
1554.5,168.0,37.0
1554.75,168.25,38.0
1555.0,168.25,38.0
1555.25,166.25,39.0
1555.5,166.25,40.0
1555.75,167.0,41.0
1556.0,167.0,40.5
1556.25,167.5,39.5
1556.5,167.5,40.5
1556.75,167.5,40.5
1557.0,167.75,41.0
1557.25,167.75,42.5
1557.5,167.75,44.0
1557.75,167.75,45.5
1558.0,167.75,46.5
1558.25,167.75,45.0
1558.5,167.75,44.0
1558.75,0.0,45.0
1559.0,0.0,45.5
1559.25,0.0,46.0
1559.5,0.0,47.5
1559.75,0.0,48.5
1560.0,0.0,49.0
1560.25,0.0,48.0
1560.5,0.0,47.0
1560.75,0.0,47.0
1561.0,0.0,47.5
1561.25,0.0,48.5
1561.5,0.0,48.5
1561.75,0.0,48.5
1562.0,0.0,49.5
1562.25,0.0,49.0
1562.5,0.0,49.0
1562.75,0.0,49.0
1563.0,0.0,49.0
1563.25,0.0,51.0
1563.5,0.0,53.0
1563.75,0.0,54.0
1564.0,0.0,52.5
1564.25,0.0,51.0
1564.5,0.0,52.0
1564.75,105.75,54.5
1565.0,105.75,57.0
1565.25,105.75,56.5
1565.5,105.75,55.5
1565.75,105.75,56.0
1566.0,105.75,57.0
1566.25,105.75,56.0
1566.5,107.25,57.5
1566.75,107.25,60.5
1567.0,107.75,60.0
1567.25,107.75,58.0
1567.5,107.75,57.0
1567.75,107.75,57.0
1568.0,107.0,57.5
1568.25,107.0,60.5
1568.5,107.0,60.5
1568.75,105.5,59.0
1569.0,105.5,60.0
1569.25,107.0,57.5
1569.5,107.0,58.5
1569.75,109.5,60.5
1570.0,109.5,61.5
1570.25,110.25,63.0
1570.5,110.25,63.0
1570.75,103.75,63.5
1571.0,103.75,67.0
1571.25,103.75,67.5
1571.5,108.5,65.0
1571.75,108.5,61.0
1572.0,109.75,61.0
1572.25,109.75,63.5
