t_sec,FHR,UC
2752.75,150.0,84.0
2753.0,150.0,79.0
2753.25,151.25,79.0
2753.5,152.0,79.0
2753.75,152.0,78.5
2754.0,153.5,78.0
2754.25,153.5,79.0
2754.5,153.5,76.5
2754.75,151.25,77.0
2755.0,148.5,74.5
2755.25,148.5,72.5
2755.5,147.25,71.0
2755.75,147.25,71.5
2756.0,150.0,71.0
2756.25,153.75,70.5
2756.5,153.75,69.5
2756.75,150.5,70.0
2757.0,149.75,66.0
2757.25,149.75,64.0
2757.5,151.75,64.5
2757.75,152.0,65.5
2758.0,152.0,64.5
2758.25,153.0,66.0
2758.5,153.0,67.5
2758.75,153.5,68.0
2759.0,154.75,67.5
2759.25,154.75,66.5
2759.5,154.75,68.5
2759.75,156.5,67.5
2760.0,156.5,71.0
2760.25,156.75,77.5
2760.5,158.0,72.5
2760.75,158.0,76.0
2761.0,160.0,76.0
2761.25,160.5,71.0
2761.5,160.5,69.0
2761.75,158.5,67.5
2762.0,161.75,68.0
2762.25,161.75,69.5
2762.5,159.0,73.5
2762.75,160.5,76.0
2763.0,160.5,75.5
2763.25,158.75,76.5
2763.5,158.75,69.0
2763.75,158.25,64.5
2764.0,158.75,66.5
2764.25,158.75,65.0
2764.5,158.5,64.0
2764.75,160.25,62.0
2765.0,160.25,62.0
2765.25,161.0,59.0
2765.5,161.0,56.5
2765.75,161.75,52.0
2766.0,161.75,51.5
2766.25,160.5,52.5
2766.5,160.5,53.0
2766.75,164.25,55.0
2767.0,161.0,60.0
2767.25,161.0,60.0
2767.5,162.0,61.5
2767.75,162.0,62.0
2768.0,162.5,60.0
2768.25,162.0,61.0
2768.5,162.0,56.5
2768.75,162.25,56.0
2769.0,161.0,57.5
2769.25,161.0,59.0
2769.5,162.0,58.5
2769.75,162.5,56.0
2770.0,162.5,57.0
2770.25,161.25,51.0
2770.5,162.0,49.5
2770.75,162.0,49.5
2771.0,162.5,50.5
2771.25,161.0,50.0
2771.5,161.0,49.0
2771.75,160.5,47.5
2772.0,161.0,47.5
2772.25,161.0,49.0
2772.5,162.0,51.0
2772.75,161.0,52.5
2773.0,161.0,51.0
2773.25,163.25,48.0
2773.5,163.75,51.0
2773.75,162.0,53.0
2774.0,162.0,50.0
2774.25,161.5,47.5
2774.5,161.5,48.0
2774.75,163.5,50.0
2775.0,165.5,52.0
2775.25,164.0,53.0
2775.5,164.0,52.0
2775.75,163.5,49.0
2776.0,163.75,51.0
2776.25,163.75,53.0
2776.5,164.0,56.0
2776.75,162.25,58.5
2777.0,162.25,58.5
2777.25,162.0,59.0
2777.5,160.75,57.5
2777.75,160.75,53.5
2778.0,163.25,50.5
2778.25,161.0,50.5
2778.5,161.0,51.5
2778.75,162.75,52.0
2779.0,164.75,51.5
2779.25,164.75,51.5
2779.5,161.75,49.5
2779.75,159.5,46.5
2780.0,159.5,48.5
2780.25,159.0,50.5
2780.5,158.0,53.0
2780.75,158.0,54.5
2781.0,159.5,55.0
2781.25,158.5,56.0
2781.5,158.5,52.5
2781.75,158.75,49.0
2782.0,157.75,48.0
2782.25,157.75,48.5
2782.5,158.25,49.0
2782.75,159.25,49.0
2783.0,159.25,49.5
2783.25,159.25,48.5
2783.5,159.0,47.0
2783.75,159.0,48.0
2784.0,161.5,49.5
2784.25,161.75,51.5
2784.5,161.75,53.5
2784.75,162.25,55.0
2785.0,163.75,55.0
2785.25,163.75,55.0
2785.5,164.5,57.0
2785.75,164.75,59.0
2786.0,164.75,58.5
2786.25,165.5,57.0
2786.5,166.75,54.5
2786.75,166.25,52.5
2787.0,166.25,53.0
2787.25,165.75,54.0
2787.5,166.75,56.0
2787.75,166.75,56.0
2788.0,165.5,52.5
2788.25,166.5,50.0
2788.5,166.5,52.0
2788.75,164.5,53.0
2789.0,164.5,53.5
2789.25,164.5,54.0
2789.5,164.5,54.5
2789.75,164.5,55.5
2790.0,164.25,54.5
2790.25,164.25,51.5
2790.5,164.5,50.5
2790.75,164.5,51.5
2791.0,161.25,54.0
2791.25,164.0,56.0
2791.5,164.0,54.5
2791.75,164.5,52.5
2792.0,163.25,54.0
2792.25,163.25,57.0
2792.5,162.75,59.0
2792.75,162.5,60.0
2793.0,162.5,61.0
2793.25,163.25,62.5
2793.5,162.0,64.0
2793.75,162.0,64.5
2794.0,161.5,61.0
2794.25,162.0,57.5
2794.5,162.0,57.0
2794.75,164.75,59.5
2795.0,162.5,62.0
2795.25,162.5,64.0
2795.5,161.75,64.5
2795.75,163.5,60.5
2796.0,163.5,58.0
2796.25,164.0,59.5
2796.5,162.75,62.0
2796.75,162.75,64.0
2797.0,163.25,63.5
2797.25,163.25,66.0
2797.5,163.75,67.5
2797.75,164.25,68.0
2798.0,164.25,67.5
2798.25,163.5,69.0
2798.5,163.75,68.5
2798.75,163.75,69.0
2799.0,163.75,70.0
2799.25,163.5,69.5
2799.5,163.5,69.0
2799.75,162.5,67.0
2800.0,164.0,65.5
2800.25,163.5,66.0
2800.5,163.5,65.5
2800.75,162.25,64.5
2801.0,162.25,64.5
2801.25,162.25,62.5
2801.5,162.0,62.0
2801.75,161.25,63.0
2802.0,161.25,62.5
2802.25,160.0,62.5
2802.5,160.0,63.0
2802.75,160.0,63.0
2803.0,159.25,61.5
2803.25,159.0,61.5
2803.5,159.0,61.5
2803.75,160.0,61.5
2804.0,160.0,62.0
2804.25,160.5,62.0
2804.5,160.75,62.0
2804.75,160.75,62.5
2805.0,160.75,63.0
2805.25,162.75,65.5
2805.5,161.5,65.5
2805.75,161.5,65.5
2806.0,160.25,67.0
2806.25,161.5,69.0
2806.5,161.5,68.5
2806.75,162.0,65.5
2807.0,162.0,63.0
2807.25,162.0,59.5
2807.5,161.25,57.0
2807.75,167.5,57.5
2808.0,167.5,58.5
2808.25,157.75,58.0
2808.5,161.0,57.0
2808.75,161.0,54.0
2809.0,160.0,52.0
2809.25,160.75,51.5
2809.5,160.75,51.5
2809.75,158.25,52.5
2810.0,160.0,54.5
2810.25,160.0,55.5
2810.5,158.75,56.0
2810.75,160.0,58.0
2811.0,160.0,58.0
2811.25,160.25,59.0
2811.5,158.5,61.0
2811.75,158.5,62.0
2812.0,160.5,66.0
2812.25,160.0,68.0
2812.5,160.0,69.5
2812.75,160.75,67.0
2813.0,160.25,65.5
2813.25,160.25,68.0
2813.5,159.25,69.0
2813.75,160.0,70.5
2814.0,160.0,68.5
2814.25,157.75,64.5
2814.5,158.75,60.0
2814.75,158.75,57.5
2815.0,162.5,56.5
2815.25,158.5,56.5
2815.5,158.5,55.5
2815.75,160.0,54.5
2816.0,160.0,53.0
2816.25,160.0,52.0
2816.5,159.25,50.0
2816.75,160.25,51.5
2817.0,160.25,56.0
2817.25,160.25,60.5
2817.5,159.5,62.0
2817.75,159.25,62.0
2818.0,159.25,64.0
2818.25,160.0,65.5
2818.5,160.0,62.5
2818.75,160.0,59.0
2819.0,159.25,57.0
2819.25,159.25,57.0
2819.5,157.25,58.5
2819.75,158.5,59.0
2820.0,158.5,59.0
2820.25,157.75,56.0
2820.5,157.75,53.0
2820.75,157.0,53.0
2821.0,156.25,56.0
2821.25,156.5,62.0
2821.5,156.5,67.0
2821.75,156.75,69.5
2822.0,156.75,71.0
2822.25,157.25,72.5
2822.5,158.5,72.5
2822.75,158.5,73.5
2823.0,158.5,75.5
2823.25,157.75,72.0
2823.5,157.75,65.0
2823.75,157.0,61.5
2824.0,155.0,63.0
2824.25,155.0,62.0
2824.5,153.25,58.5
2824.75,154.25,54.0
2825.0,154.25,49.5
2825.25,151.0,49.0
2825.5,151.0,53.0
2825.75,146.0,56.5
2826.0,146.0,59.5
2826.25,142.75,61.0
2826.5,131.5,62.0
2826.75,131.5,63.5
2827.0,131.5,63.0
2827.25,131.5,64.5
2827.5,125.0,67.5
2827.75,125.0,71.0
2828.0,121.5,72.0
2828.25,120.75,68.0
2828.5,120.75,62.0
2828.75,120.75,59.0
2829.0,119.5,57.5
2829.25,119.5,53.0
2829.5,120.75,51.5
2829.75,120.75,50.5
2830.0,125.0,51.5
2830.25,125.0,54.5
2830.5,128.5,56.0
2830.75,128.5,56.0
2831.0,134.0,56.5
2831.25,134.0,58.5
2831.5,131.5,61.0
2831.75,131.5,64.5
2832.0,130.75,66.5
2832.25,131.25,67.5
2832.5,131.25,67.5
2832.75,132.0,69.5
2833.0,132.0,69.0
2833.25,132.0,67.5
2833.5,132.0,67.5
2833.75,127.5,67.0
2834.0,127.5,67.5
2834.25,123.5,67.0
2834.5,128.5,63.5
2834.75,128.5,59.0
2835.0,130.25,56.0
2835.25,130.25,48.0
2835.5,129.0,43.0
2835.75,129.0,41.0
2836.0,128.75,42.5
2836.25,128.75,45.5
2836.5,128.75,46.5
2836.75,128.75,46.5
2837.0,112.75,45.0
2837.25,112.75,44.0
2837.5,112.75,43.0
2837.75,124.0,42.0
2838.0,131.5,42.5
2838.25,131.5,38.5
2838.5,133.25,36.0
2838.75,133.25,34.5
2839.0,136.0,32.5
2839.25,142.0,29.0
2839.5,142.0,28.0
2839.75,148.75,28.5
2840.0,148.75,28.0
2840.25,148.75,31.0
2840.5,150.0,33.0
2840.75,150.0,36.0
2841.0,150.25,37.0
2841.25,151.25,34.0
2841.5,151.25,32.0
2841.75,155.0,31.5
2842.0,155.0,31.5
2842.25,155.75,31.0
2842.5,155.0,29.5
2842.75,155.0,28.0
2843.0,154.0,26.5
2843.25,154.0,27.5
2843.5,154.25,28.0
2843.75,158.5,26.0
2844.0,155.0,25.0
2844.25,155.0,23.5
2844.5,147.0,22.5
2844.75,147.0,23.0
2845.0,146.75,24.5
2845.25,146.75,24.5
2845.5,146.75,25.0
2845.75,147.0,26.5
2846.0,147.0,27.5
2846.25,137.0,27.5
2846.5,137.0,27.5
2846.75,132.75,26.0
2847.0,132.75,26.5
2847.25,133.0,27.5
2847.5,133.0,29.5
2847.75,132.75,31.5
2848.0,133.0,31.5
2848.25,132.75,31.5
2848.5,132.75,31.5
2848.75,133.0,33.0
2849.0,0.0,33.5
2849.25,0.0,34.0
2849.5,0.0,33.5
2849.75,0.0,31.5
2850.0,0.0,28.5
2850.25,0.0,25.0
2850.5,0.0,24.0
2850.75,0.0,23.0
2851.0,128.0,25.0
2851.25,128.0,26.0
2851.5,123.25,25.5
2851.75,123.25,22.5
2852.0,123.25,21.5
2852.25,123.25,20.0
2852.5,123.5,18.5
2852.75,123.5,21.0
2853.0,123.5,21.0
2853.25,123.25,19.5
2853.5,123.25,18.0
2853.75,123.5,17.0
2854.0,123.5,17.0
2854.25,0.0,17.0
2854.5,0.0,18.5
2854.75,0.0,20.5
2855.0,0.0,22.5
2855.25,0.0,25.0
2855.5,106.75,25.0
2855.75,106.75,24.5
2856.0,106.75,23.5
2856.25,108.0,22.5
2856.5,108.0,23.5
2856.75,110.25,24.5
2857.0,110.25,26.5
2857.25,110.25,27.0
2857.5,121.75,25.0
2857.75,121.75,24.0
2858.0,124.5,23.5
2858.25,124.5,23.5
2858.5,124.25,22.0
2858.75,124.25,22.0
2859.0,122.25,22.5
2859.25,122.25,25.0
2859.5,120.5,29.0
2859.75,120.5,31.5
2860.0,119.5,33.0
2860.25,119.5,34.0
2860.5,120.25,35.0
2860.75,120.25,35.0
2861.0,123.0,37.0
2861.25,127.0,34.5
2861.5,127.0,32.5
2861.75,133.0,32.0
2862.0,133.0,31.5
2862.25,133.5,31.5
2862.5,133.5,30.5
2862.75,129.75,30.0
2863.0,129.75,28.5
2863.25,130.25,30.0
2863.5,130.25,32.5
2863.75,129.5,36.0
2864.0,129.5,38.5
2864.25,130.25,38.5
2864.5,130.25,38.5
2864.75,132.25,41.0
2865.0,136.5,41.0
2865.25,136.5,41.5
2865.5,138.0,40.0
2865.75,138.0,38.5
2866.0,143.25,38.5
2866.25,144.75,37.5
2866.5,144.75,37.0
2866.75,144.75,35.5
2867.0,144.75,35.0
2867.25,145.0,36.5
2867.5,145.0,41.0
2867.75,145.0,43.0
2868.0,145.0,43.0
2868.25,145.0,43.5
2868.5,145.0,42.0
2868.75,146.5,40.5
2869.0,146.5,41.0
2869.25,147.25,42.5
2869.5,146.75,42.5
2869.75,146.75,42.0
2870.0,145.75,42.0
2870.25,145.75,42.5
2870.5,145.0,45.0
2870.75,143.75,47.5
2871.0,143.75,46.5
2871.25,143.75,46.0
2871.5,143.75,48.5
2871.75,142.75,48.0
2872.0,142.75,49.0
2872.25,142.75,49.5
2872.5,143.25,48.5
2872.75,143.25,47.5
2873.0,143.5,47.5
2873.25,145.0,47.0
2873.5,145.0,46.5
2873.75,146.25,45.0
2874.0,146.25,43.0
2874.25,145.5,43.0
2874.5,144.75,44.0
2874.75,144.75,46.0
2875.0,144.5,46.5
2875.25,145.0,47.5
2875.5,145.0,47.5
2875.75,147.25,47.0
2876.0,147.25,47.0
2876.25,147.75,44.5
2876.5,150.5,44.0
2876.75,150.5,42.0
2877.0,150.75,40.0
2877.25,151.0,39.0
2877.5,151.0,40.0
2877.75,151.0,42.5
2878.0,151.0,47.0
2878.25,151.5,48.5
2878.5,152.25,49.0
2878.75,152.25,49.5
2879.0,152.25,49.5
2879.25,152.0,50.5
2879.5,152.0,50.5
2879.75,151.25,51.5
2880.0,149.5,53.0
2880.25,149.5,52.0
2880.5,146.75,49.5
2880.75,146.75,47.5
2881.0,146.25,46.0
2881.25,146.25,44.0
2881.5,146.5,41.0
2881.75,147.0,39.5
2882.0,147.0,40.0
2882.25,147.0,43.5
2882.5,147.0,47.5
2882.75,147.0,49.0
2883.0,146.5,48.5
2883.25,146.5,48.5
2883.5,147.25,50.0
2883.75,147.25,50.5
2884.0,148.0,47.0
2884.25,148.0,45.5
2884.5,148.0,46.0
2884.75,149.0,46.5
2885.0,149.75,46.5
2885.25,149.75,45.5
2885.5,151.0,44.5
2885.75,151.0,47.5
2886.0,150.5,49.0
2886.25,149.25,48.5
2886.5,149.25,48.0
2886.75,149.25,48.0
2887.0,149.25,49.0
2887.25,149.25,53.5
2887.5,149.5,56.5
2887.75,150.0,58.5
2888.0,150.0,59.5
2888.25,150.0,59.0
2888.5,151.25,58.0
2888.75,151.25,56.5
2889.0,151.0,55.0
2889.25,151.0,52.0
2889.5,150.0,54.0
2889.75,149.25,55.0
2890.0,149.25,53.5
2890.25,148.5,52.5
2890.5,147.0,50.5
2890.75,147.0,48.5
2891.0,146.0,47.0
2891.25,146.0,45.5
2891.5,145.5,45.0
2891.75,146.5,45.5
2892.0,146.5,47.0
2892.25,146.75,47.0
2892.5,146.75,45.5
2892.75,146.0,44.5
2893.0,147.0,44.0
2893.25,147.0,42.5
2893.5,147.75,40.5
2893.75,149.25,40.0
2894.0,149.25,39.0
2894.25,149.75,38.0
2894.5,149.75,37.5
2894.75,152.0,37.5
2895.0,153.5,37.5
2895.25,153.5,37.0
2895.5,154.5,38.5
2895.75,154.75,39.0
2896.0,154.75,38.0
2896.25,155.25,37.5
2896.5,155.0,37.5
2896.75,155.0,37.5
2897.0,154.75,38.0
2897.25,155.25,38.5
2897.5,155.25,38.0
2897.75,156.75,37.5
2898.0,157.75,37.0
2898.25,157.75,36.5
2898.5,157.25,35.5
2898.75,156.25,34.0
2899.0,156.25,33.5
2899.25,159.25,33.5
2899.5,157.75,38.5
2899.75,157.75,41.5
2900.0,158.5,42.0
2900.25,156.75,43.0
2900.5,156.75,42.5
2900.75,158.0,42.5
2901.0,158.0,40.0
2901.25,156.25,35.5
2901.5,158.0,34.5
2901.75,157.5,34.5
2902.0,157.5,35.0
2902.25,159.0,34.5
2902.5,159.0,33.0
2902.75,160.0,31.0
2903.0,160.0,30.0
2903.25,161.25,29.0
2903.5,161.25,29.5
2903.75,160.0,31.0
2904.0,161.0,31.5
2904.25,161.0,31.0
2904.5,161.75,32.0
2904.75,161.5,32.0
2905.0,161.5,30.5
2905.25,161.75,31.0
2905.5,162.0,30.0
2905.75,162.0,29.5
2906.0,161.5,29.0
2906.25,161.75,29.0
2906.5,161.75,28.5
2906.75,160.0,27.5
2907.0,160.25,27.5
2907.25,160.25,25.5
2907.5,159.25,24.5
2907.75,159.25,24.0
2908.0,159.25,24.0
2908.25,160.0,23.5
2908.5,159.0,23.0
2908.75,159.0,22.5
2909.0,158.0,21.5
2909.25,157.25,20.5
2909.5,157.25,20.5
2909.75,156.5,21.0
2910.0,156.5,22.0
2910.25,155.75,22.5
2910.5,156.75,22.5
2910.75,156.75,22.0
2911.0,156.75,23.0
2911.25,156.5,24.5
2911.5,156.5,25.0
2911.75,156.0,25.0
2912.0,155.75,24.5
2912.25,155.75,25.0
2912.5,156.5,24.0
2912.75,156.25,23.5
2913.0,156.25,23.5
2913.25,157.0,22.5
2913.5,157.5,23.0
2913.75,157.5,23.5
2914.0,157.25,24.5
2914.25,156.75,24.0
2914.5,156.75,23.0
2914.75,156.5,23.0
2915.0,157.5,24.0
2915.25,157.5,25.5
2915.5,158.75,27.0
2915.75,158.0,28.5
2916.0,158.0,29.5
2916.25,158.25,29.5
2916.5,158.25,27.0
2916.75,158.5,25.0
2917.0,158.5,25.0
2917.25,160.25,25.0
2917.5,158.5,25.5
2917.75,158.5,26.0
2918.0,158.75,25.5
2918.25,158.25,24.5
2918.5,158.25,23.5
2918.75,157.25,23.5
2919.0,156.75,23.5
2919.25,156.75,24.0
2919.5,156.5,23.5
2919.75,156.75,24.0
2920.0,156.75,23.5
2920.25,156.75,22.5
2920.5,156.5,22.0
2920.75,156.5,21.5
2921.0,155.75,22.0
2921.25,155.75,22.5
2921.5,155.5,22.5
2921.75,155.25,22.5
2922.0,155.25,22.5
2922.25,155.75,22.0
2922.5,156.0,22.5
2922.75,156.0,23.0
2923.0,156.0,23.5
2923.25,156.25,23.5
2923.5,156.25,23.0
2923.75,155.75,23.0
2924.0,156.0,22.5
2924.25,156.0,22.5
2924.5,156.0,22.5
2924.75,156.25,23.0
2925.0,156.25,23.0
2925.25,156.25,22.0
2925.5,155.75,21.5
2925.75,155.75,21.5
2926.0,155.75,21.5
2926.25,156.0,22.0
2926.5,156.0,22.5
2926.75,156.5,22.5
2927.0,156.5,22.5
2927.25,157.0,23.5
2927.5,157.5,24.0
2927.75,157.5,24.0
2928.0,157.5,24.0
2928.25,157.75,23.5
2928.5,157.75,24.0
2928.75,158.25,24.0
2929.0,158.75,24.0
2929.25,158.75,22.0
2929.5,159.5,22.0
2929.75,159.25,22.0
2930.0,159.25,22.0
2930.25,159.5,22.5
2930.5,159.5,22.5
2930.75,159.5,22.0
2931.0,159.25,21.5
2931.25,159.0,22.5
2931.5,159.0,23.5
2931.75,158.5,24.0
2932.0,157.75,23.5
2932.25,157.75,23.5
2932.5,158.0,24.0
2932.75,157.5,24.0
2933.0,157.5,24.0
2933.25,158.25,24.0
2933.5,157.5,24.0
2933.75,157.5,24.0
2934.0,157.25,24.0
2934.25,157.5,24.5
2934.5,157.5,25.0
2934.75,157.0,24.5
2935.0,158.0,23.0
2935.25,158.0,22.5
2935.5,156.75,22.5
2935.75,156.25,23.0
2936.0,156.25,24.0
2936.25,156.5,23.5
2936.5,156.5,23.0
2936.75,156.75,24.0
2937.0,156.75,25.5
2937.25,156.75,26.0
2937.5,157.25,25.5
2937.75,158.0,25.0
2938.0,158.0,25.0
2938.25,157.5,24.0
2938.5,157.25,24.0
2938.75,157.25,24.5
2939.0,155.75,25.0
2939.25,155.5,25.5
2939.5,155.5,25.0
2939.75,155.75,24.5
2940.0,155.5,25.5
2940.25,155.5,27.0
2940.5,154.5,28.5
2940.75,154.0,29.5
2941.0,154.0,30.5
2941.25,155.0,29.5
2941.5,155.0,28.0
2941.75,154.75,28.0
2942.0,154.5,28.0
2942.25,154.5,29.0
2942.5,154.75,29.5
2942.75,154.75,29.5
2943.0,154.75,29.5
2943.25,155.0,28.5
2943.5,155.5,28.0
2943.75,155.5,28.5
2944.0,156.0,29.5
2944.25,155.5,30.0
2944.5,155.5,31.5
2944.75,155.25,32.0
2945.0,155.75,30.5
2945.25,155.75,28.5
2945.5,156.5,29.0
2945.75,156.5,30.0
2946.0,153.75,30.5
2946.25,155.75,31.5
2946.5,155.75,31.5
2946.75,156.75,31.0
2947.0,157.25,30.0
2947.25,157.25,31.0
2947.5,157.75,32.5
2947.75,157.75,33.5
2948.0,157.75,34.5
2948.25,158.25,35.0
2948.5,158.75,33.5
2948.75,158.75,32.0
2949.0,158.5,32.0
2949.25,157.75,32.0
2949.5,157.75,32.0
2949.75,158.25,32.0
2950.0,157.5,31.5
2950.25,157.5,30.5
2950.5,158.25,30.5
2950.75,157.75,32.0
2951.0,157.75,33.0
2951.25,157.25,32.5
2951.5,157.25,31.0
2951.75,157.25,30.5
2952.0,157.0,30.5
2952.25,157.25,30.5
2952.5,157.25,31.0
2952.75,157.0,31.5
2953.0,156.5,31.0
2953.25,156.5,30.5
2953.5,156.75,30.5
2953.75,156.75,31.5
2954.0,156.75,31.5
2954.25,156.5,31.5
2954.5,156.5,30.5
2954.75,155.75,30.0
2955.0,156.5,30.5
2955.25,156.5,31.5
2955.5,157.25,32.0
2955.75,157.0,32.0
2956.0,157.0,31.0
2956.25,156.5,30.0
2956.5,156.5,30.0
2956.75,156.5,30.0
2957.0,155.5,30.0
2957.25,155.25,30.0
2957.5,155.25,29.5
2957.75,155.0,29.5
2958.0,153.75,30.0
2958.25,153.75,30.5
2958.5,153.0,31.0
2958.75,152.25,31.0
2959.0,152.25,29.5
2959.25,151.5,29.5
2959.5,151.5,29.5
2959.75,150.75,30.0
2960.0,151.0,30.0
2960.25,151.0,30.0
2960.5,151.25,30.0
2960.75,151.25,30.5
2961.0,151.75,32.5
2961.25,152.5,33.5
2961.5,152.5,32.5
2961.75,152.75,32.0
2962.0,153.25,31.0
2962.25,153.25,31.5
2962.5,153.25,31.5
2962.75,153.25,31.5
2963.0,153.25,30.5
2963.25,154.25,31.0
2963.5,154.25,31.5
2963.75,153.25,32.5
2964.0,154.0,33.5
2964.25,154.0,35.0
2964.5,155.0,35.0
2964.75,154.0,33.5
2965.0,154.0,32.0
2965.25,154.0,32.0
2965.5,154.25,33.0
2965.75,154.25,34.5
2966.0,153.25,35.0
2966.25,154.0,34.0
2966.5,154.0,33.0
2966.75,154.25,32.5
2967.0,154.0,32.5
2967.25,154.0,32.0
2967.5,155.25,31.0
2967.75,155.25,31.5
2968.0,155.5,32.5
2968.25,154.0,35.0
2968.5,154.0,38.0
2968.75,153.25,41.0
2969.0,155.25,42.0
2969.25,155.25,44.0
2969.5,155.75,43.0
2969.75,154.0,43.0
2970.0,154.0,44.0
2970.25,154.0,45.5
2970.5,154.5,44.0
2970.75,153.75,42.0
2971.0,153.75,41.0
2971.25,153.25,43.0
2971.5,154.75,46.0
2971.75,154.75,51.5
2972.0,153.75,56.0
2972.25,153.75,58.5
2972.5,154.5,60.0
2972.75,150.0,54.0
2973.0,150.0,49.0
2973.25,149.5,47.5
2973.5,149.5,47.0
2973.75,150.75,46.5
2974.0,146.5,50.5
2974.25,146.5,55.0
2974.5,147.0,56.0
2974.75,146.25,56.5
2975.0,146.25,57.5
2975.25,145.0,58.5
2975.5,145.0,59.0
2975.75,143.75,62.0
2976.0,143.75,66.5
2976.25,141.0,62.5
2976.5,138.5,54.5
2976.75,138.5,54.5
2977.0,138.5,54.0
2977.25,136.5,51.0
2977.5,129.75,48.0
2977.75,129.75,46.5
2978.0,134.75,46.5
2978.25,134.75,47.0
2978.5,139.25,48.5
2978.75,142.0,50.0
2979.0,142.0,51.0
2979.25,143.25,54.0
2979.5,143.25,57.5
2979.75,145.75,60.0
2980.0,150.0,60.0
2980.25,150.0,59.0
2980.5,152.25,57.0
2980.75,154.0,57.0
2981.0,154.0,56.0
2981.25,157.25,57.0
2981.5,159.25,60.0
2981.75,159.25,62.5
2982.0,161.0,63.5
2982.25,160.75,63.0
2982.5,160.75,63.5
2982.75,158.0,63.5
2983.0,158.5,63.0
2983.25,158.5,63.0
2983.5,151.5,63.0
2983.75,151.5,61.5
2984.0,144.0,60.0
2984.25,144.0,56.0
2984.5,144.25,49.0
2984.75,148.5,46.5
2985.0,148.5,48.0
2985.25,150.0,51.5
2985.5,149.0,54.0
2985.75,149.0,53.5
2986.0,149.0,53.0
2986.25,147.0,51.5
2986.5,146.75,53.0
2986.75,146.75,52.5
2987.0,147.0,51.0
2987.25,147.0,54.0
2987.5,147.0,56.0
2987.75,146.75,56.0
2988.0,146.75,57.0
2988.25,146.75,58.5
2988.5,0.0,59.5
2988.75,0.0,61.5
2989.0,0.0,62.0
2989.25,0.0,62.5
2989.5,0.0,63.0
2989.75,0.0,63.0
2990.0,98.75,64.0
2990.25,98.75,66.0
2990.5,98.75,67.0
2990.75,98.75,67.0
2991.0,98.75,64.5
2991.25,100.5,61.5
2991.5,100.5,59.0
2991.75,100.5,55.5
2992.0,100.5,54.5
2992.25,100.5,54.5
2992.5,100.5,54.0
2992.75,100.25,57.0
2993.0,100.25,59.0
2993.25,100.25,60.5
2993.5,100.25,60.0
2993.75,100.25,62.0
2994.0,104.0,64.0
2994.25,104.0,62.5
2994.5,104.0,58.5
2994.75,104.75,57.5
2995.0,104.75,57.0
2995.25,108.0,54.0
2995.5,108.0,52.0
2995.75,112.0,51.0
2996.0,112.0,51.5
2996.25,112.0,55.5
2996.5,112.0,56.0
2996.75,112.0,56.5
2997.0,109.0,56.0
2997.25,109.0,55.0
2997.5,105.5,53.0
2997.75,105.5,51.0
2998.0,105.5,52.0
2998.25,93.0,50.0
2998.5,93.0,48.5
2998.75,91.5,45.0
2999.0,91.5,44.0
2999.25,91.5,45.0
2999.5,90.0,47.0
2999.75,90.0,51.5
3000.0,90.0,52.0
3000.25,84.75,52.0
3000.5,84.75,52.5
3000.75,82.25,50.5
3001.0,82.25,49.0
3001.25,83.5,47.5
3001.5,83.5,49.0
3001.75,83.5,48.0
3002.0,89.0,45.5
3002.25,89.0,43.5
3002.5,89.0,42.5
3002.75,89.0,43.0
3003.0,89.0,41.5
3003.25,89.0,47.0
3003.5,88.75,48.0
3003.75,88.75,50.5
3004.0,85.25,49.5
3004.25,85.25,46.0
3004.5,88.0,42.5
3004.75,88.0,40.5
3005.0,87.75,40.0
3005.25,87.75,38.0
3005.5,87.75,37.0
3005.75,87.75,35.0
3006.0,88.0,37.0
3006.25,88.0,36.5
3006.5,88.0,37.0
3006.75,88.0,39.0
3007.0,88.0,41.5
3007.25,88.0,45.0
3007.5,87.75,46.5
3007.75,0.0,43.0
3008.0,0.0,40.5
3008.25,0.0,41.0
3008.5,0.0,40.5
3008.75,120.0,39.0
3009.0,120.0,37.5
3009.25,125.25,37.0
3009.5,125.25,39.0
3009.75,123.75,38.5
3010.0,123.75,39.0
3010.25,119.25,41.0
3010.5,119.25,41.5
3010.75,119.25,40.0
3011.0,119.25,38.0
3011.25,121.0,40.0
3011.5,121.0,41.0
3011.75,123.75,41.5
3012.0,125.75,41.5
3012.25,125.75,43.5
3012.5,128.0,43.0
3012.75,128.0,42.0
3013.0,128.0,41.0
3013.25,128.0,38.5
3013.5,127.75,37.0
3013.75,127.75,37.0
3014.0,131.0,38.5
3014.25,133.5,40.0
3014.5,133.5,43.0
3014.75,135.75,45.5
3015.0,135.75,46.0
3015.25,137.5,40.0
3015.5,137.5,39.0
3015.75,141.25,37.5
3016.0,141.25,37.5
3016.25,143.75,35.5
3016.5,143.75,35.5
3016.75,147.0,36.5
3017.0,148.5,37.5
3017.25,148.5,40.0
3017.5,149.25,41.0
3017.75,149.25,40.0
3018.0,149.0,37.0
3018.25,148.75,34.5
3018.5,148.75,33.5
3018.75,148.5,33.0
3019.0,149.0,32.0
3019.25,149.0,30.0
3019.5,150.0,31.0
3019.75,150.0,32.5
3020.0,148.25,33.0
3020.25,148.25,33.5
3020.5,148.25,33.5
3020.75,148.25,32.0
3021.0,148.25,30.5
3021.25,147.75,29.0
3021.5,146.25,27.5
