t_sec,FHR,UC
2152.75,159.5,19.0
2153.0,159.5,19.0
2153.25,158.75,19.0
2153.5,158.75,20.0
2153.75,158.75,20.0
2154.0,158.75,20.0
2154.25,158.75,20.0
2154.5,160.5,20.0
2154.75,158.75,20.0
2155.0,158.75,19.0
2155.25,160.5,19.0
2155.5,160.5,16.0
2155.75,160.5,16.0
2156.0,161.25,14.0
2156.25,159.5,14.0
2156.5,159.5,14.0
2156.75,160.5,14.0
2157.0,159.5,14.0
2157.25,159.5,14.0
2157.5,160.5,13.0
2157.75,160.5,13.0
2158.0,160.5,13.0
2158.25,158.75,13.0
2158.5,159.5,13.0
2158.75,159.5,13.0
2159.0,159.5,12.0
2159.25,159.5,12.0
2159.5,159.5,11.0
2159.75,159.5,11.0
2160.0,159.5,11.0
2160.25,159.5,11.0
2160.5,158.75,12.0
2160.75,158.75,12.0
2161.0,158.75,14.0
2161.25,159.5,14.0
2161.5,159.5,13.0
2161.75,159.5,13.0
2162.0,159.5,13.0
2162.25,158.75,13.0
2162.5,158.75,14.0
2162.75,158.75,14.0
2163.0,158.75,14.0
2163.25,158.75,14.0
2163.5,159.5,12.0
2163.75,158.75,12.0
2164.0,158.75,10.0
2164.25,159.5,10.0
2164.5,159.5,11.0
2164.75,159.5,11.0
2165.0,158.75,14.0
2165.25,159.5,14.0
2165.5,159.5,15.0
2165.75,158.75,15.0
2166.0,158.75,16.0
2166.25,158.75,16.0
2166.5,158.75,17.0
2166.75,158.75,17.0
2167.0,158.75,18.0
2167.25,158.75,18.0
2167.5,158.75,18.0
2167.75,158.75,18.0
2168.0,157.0,19.0
2168.25,158.75,19.0
2168.5,158.75,20.0
2168.75,158.0,20.0
2169.0,158.75,20.0
2169.25,158.75,20.0
2169.5,159.5,18.0
2169.75,158.0,18.0
2170.0,158.0,18.0
2170.25,160.5,18.0
2170.5,159.5,19.0
2170.75,159.5,19.0
2171.0,161.25,19.0
2171.25,162.25,19.0
2171.5,162.25,17.0
2171.75,161.25,17.0
2172.0,161.25,17.0
2172.25,161.25,17.0
2172.5,161.25,18.0
2172.75,162.25,18.0
2173.0,162.25,18.0
2173.25,162.25,18.0
2173.5,159.5,16.0
2173.75,159.5,16.0
2174.0,160.5,16.0
2174.25,161.25,16.0
2174.5,161.25,18.0
2174.75,160.5,18.0
2175.0,161.25,19.0
2175.25,161.25,19.0
2175.5,161.25,18.0
2175.75,160.5,18.0
2176.0,160.5,17.0
2176.25,161.25,17.0
2176.5,161.25,16.0
2176.75,161.25,16.0
2177.0,161.25,17.0
2177.25,162.25,17.0
2177.5,162.25,18.0
2177.75,160.5,18.0
2178.0,160.5,18.0
2178.25,160.5,18.0
2178.5,161.25,17.0
2178.75,162.25,17.0
2179.0,162.25,16.0
2179.25,161.25,16.0
2179.5,162.25,16.0
2179.75,162.25,16.0
2180.0,163.0,16.0
2180.25,162.25,16.0
2180.5,163.0,17.0
2180.75,163.0,17.0
2181.0,163.0,18.0
2181.25,163.0,18.0
2181.5,163.0,17.0
2181.75,162.25,17.0
2182.0,162.25,16.0
2182.25,162.25,16.0
2182.5,162.25,18.0
2182.75,163.0,18.0
2183.0,163.0,19.0
2183.25,163.0,19.0
2183.5,162.25,18.0
2183.75,162.25,18.0
2184.0,163.0,17.0
2184.25,163.0,17.0
2184.5,163.0,17.0
2184.75,163.0,17.0
2185.0,164.0,18.0
2185.25,164.0,18.0
2185.5,163.0,17.0
2185.75,164.75,17.0
2186.0,164.75,15.0
2186.25,163.0,15.0
2186.5,164.0,16.0
2186.75,164.75,16.0
2187.0,164.75,17.0
2187.25,163.0,17.0
2187.5,163.0,18.0
2187.75,163.0,18.0
2188.0,164.0,16.0
2188.25,162.25,16.0
2188.5,162.25,15.0
2188.75,162.25,15.0
2189.0,162.25,15.0
2189.25,162.25,15.0
2189.5,163.0,15.0
2189.75,163.0,15.0
2190.0,163.0,17.0
2190.25,164.0,17.0
2190.5,164.0,19.0
2190.75,164.0,19.0
2191.0,162.25,18.0
2191.25,163.0,18.0
2191.5,163.0,16.0
2191.75,162.25,16.0
2192.0,162.25,17.0
2192.25,162.25,17.0
2192.5,161.25,18.0
2192.75,162.25,18.0
2193.0,162.25,19.0
2193.25,161.25,19.0
2193.5,161.25,17.0
2193.75,161.25,17.0
2194.0,161.25,16.0
2194.25,162.25,16.0
2194.5,162.25,17.0
2194.75,162.25,17.0
2195.0,163.0,19.0
2195.25,163.0,19.0
2195.5,163.0,18.0
2195.75,163.0,18.0
2196.0,163.0,16.0
2196.25,163.0,16.0
2196.5,163.0,16.0
2196.75,163.0,16.0
2197.0,163.0,17.0
2197.25,163.0,17.0
2197.5,164.0,17.0
2197.75,164.0,17.0
2198.0,163.0,16.0
2198.25,162.25,16.0
2198.5,162.25,16.0
2198.75,162.25,16.0
2199.0,162.25,17.0
2199.25,162.25,17.0
2199.5,163.0,18.0
2199.75,162.25,18.0
2200.0,162.25,16.0
2200.25,163.0,16.0
2200.5,163.0,15.0
2200.75,163.0,15.0
2201.0,162.25,16.0
2201.25,162.25,16.0
2201.5,162.25,18.0
2201.75,162.25,18.0
2202.0,163.0,18.0
2202.25,163.0,18.0
2202.5,163.0,17.0
2202.75,163.0,17.0
2203.0,164.0,16.0
2203.25,164.0,16.0
2203.5,163.0,18.0
2203.75,163.0,18.0
2204.0,163.0,18.0
2204.25,164.0,18.0
2204.5,162.25,17.0
2204.75,162.25,17.0
2205.0,162.25,15.0
2205.25,163.0,15.0
2205.5,163.0,16.0
2205.75,163.0,16.0
2206.0,163.0,18.0
2206.25,163.0,18.0
2206.5,163.0,18.0
2206.75,163.0,18.0
2207.0,163.0,16.0
2207.25,164.0,16.0
2207.5,164.0,15.0
2207.75,164.0,15.0
2208.0,164.0,16.0
2208.25,164.0,16.0
2208.5,164.0,18.0
2208.75,164.0,18.0
2209.0,164.0,17.0
2209.25,164.0,17.0
2209.5,164.0,16.0
2209.75,163.0,16.0
2210.0,163.0,15.0
2210.25,163.0,15.0
2210.5,164.0,17.0
2210.75,164.0,17.0
2211.0,164.0,18.0
2211.25,164.0,18.0
2211.5,164.0,16.0
2211.75,164.0,16.0
2212.0,164.75,16.0
2212.25,164.0,16.0
2212.5,164.0,17.0
2212.75,164.75,17.0
2213.0,164.75,18.0
2213.25,164.75,18.0
2213.5,164.75,17.0
2213.75,164.0,17.0
2214.0,164.75,15.0
2214.25,164.75,15.0
2214.5,164.0,15.0
2214.75,164.75,15.0
2215.0,164.75,15.0
2215.25,164.0,15.0
2215.5,164.0,15.0
2215.75,164.0,15.0
2216.0,164.0,16.0
2216.25,163.0,16.0
2216.5,163.0,18.0
2216.75,163.0,18.0
2217.0,163.0,18.0
2217.25,163.0,18.0
2217.5,163.0,16.0
2217.75,164.0,16.0
2218.0,164.0,16.0
2218.25,163.0,16.0
2218.5,163.0,17.0
2218.75,164.0,17.0
2219.0,164.0,18.0
2219.25,164.75,18.0
2219.5,164.75,18.0
2219.75,164.75,18.0
2220.0,164.0,16.0
2220.25,164.75,16.0
2220.5,164.75,15.0
2220.75,164.75,15.0
2221.0,164.75,16.0
2221.25,164.75,16.0
2221.5,165.75,18.0
2221.75,164.75,18.0
2222.0,164.75,19.0
2222.25,164.75,19.0
2222.5,164.0,17.0
2222.75,164.75,17.0
2223.0,164.75,15.0
2223.25,164.75,15.0
2223.5,164.0,16.0
2223.75,164.0,16.0
2224.0,164.75,18.0
2224.25,163.0,18.0
2224.5,163.0,19.0
2224.75,164.75,19.0
2225.0,164.0,17.0
2225.25,164.0,17.0
2225.5,163.0,16.0
2225.75,164.0,16.0
2226.0,164.0,17.0
2226.25,164.0,17.0
2226.5,164.0,19.0
2226.75,164.0,19.0
2227.0,164.0,19.0
2227.25,163.0,19.0
2227.5,163.0,17.0
2227.75,164.0,17.0
2228.0,163.0,16.0
2228.25,163.0,16.0
2228.5,163.0,18.0
2228.75,163.0,18.0
2229.0,163.0,19.0
2229.25,163.0,19.0
2229.5,163.0,19.0
2229.75,162.25,19.0
2230.0,162.25,17.0
2230.25,162.25,17.0
2230.5,162.25,16.0
2230.75,162.25,16.0
2231.0,160.5,18.0
2231.25,158.75,18.0
2231.5,158.75,19.0
2231.75,158.75,19.0
2232.0,158.0,18.0
2232.25,158.0,18.0
2232.5,159.5,17.0
2232.75,160.5,17.0
2233.0,160.5,17.0
2233.25,159.5,17.0
2233.5,159.5,19.0
2233.75,159.5,19.0
2234.0,161.25,20.0
2234.25,161.25,20.0
2234.5,161.25,18.0
2234.75,161.25,18.0
2235.0,162.25,16.0
2235.25,162.25,16.0
2235.5,162.25,17.0
2235.75,162.25,17.0
2236.0,162.25,20.0
2236.25,160.5,20.0
2236.5,161.25,20.0
2236.75,161.25,20.0
2237.0,159.5,19.0
2237.25,159.5,19.0
2237.5,159.5,19.0
2237.75,160.5,19.0
2238.0,159.5,19.0
2238.25,159.5,19.0
2238.5,159.5,17.0
2238.75,160.5,17.0
2239.0,160.5,16.0
2239.25,160.5,16.0
2239.5,160.5,18.0
2239.75,160.5,18.0
2240.0,160.5,20.0
2240.25,161.25,20.0
2240.5,161.25,19.0
2240.75,161.25,19.0
2241.0,160.5,17.0
2241.25,160.5,17.0
2241.5,161.25,19.0
2241.75,160.5,19.0
2242.0,160.5,23.0
2242.25,161.25,23.0
2242.5,161.25,26.0
2242.75,161.25,26.0
2243.0,161.25,25.0
2243.25,159.5,25.0
2243.5,159.5,21.0
2243.75,159.5,21.0
2244.0,156.25,18.0
2244.25,156.25,18.0
2244.5,154.75,17.0
2244.75,153.75,17.0
2245.0,153.75,18.0
2245.25,153.75,18.0
2245.5,151.5,22.0
2245.75,151.5,22.0
2246.0,151.5,26.0
2246.25,151.5,26.0
2246.5,152.25,25.0
2246.75,152.25,25.0
2247.0,152.25,21.0
2247.25,154.75,21.0
2247.5,152.25,18.0
2247.75,152.25,18.0
2248.0,153.75,16.0
2248.25,150.75,16.0
2248.5,150.75,17.0
2248.75,148.5,17.0
2249.0,148.5,22.0
2249.25,150.75,22.0
2249.5,151.5,27.0
2249.75,151.5,27.0
2250.0,153.0,26.0
2250.25,153.75,26.0
2250.5,153.75,22.0
2250.75,155.5,22.0
2251.0,155.5,20.0
2251.25,155.5,20.0
2251.5,154.75,24.0
2251.75,154.75,24.0
2252.0,155.5,31.0
2252.25,155.5,31.0
2252.5,155.5,34.0
2252.75,156.25,34.0
2253.0,156.25,28.0
2253.25,156.25,28.0
2253.5,158.0,23.0
2253.75,158.0,23.0
2254.0,158.0,22.0
2254.25,156.25,22.0
2254.5,157.0,26.0
2254.75,157.0,26.0
2255.0,156.25,29.0
2255.25,158.0,29.0
2255.5,158.0,29.0
2255.75,158.0,29.0
2256.0,158.0,28.0
2256.25,158.0,28.0
2256.5,158.0,28.0
2256.75,158.0,28.0
2257.0,158.0,29.0
2257.25,158.75,29.0
2257.5,158.0,30.0
2257.75,158.0,30.0
2258.0,160.5,30.0
2258.25,160.5,30.0
2258.5,160.5,32.0
2258.75,159.5,32.0
2259.0,159.5,31.0
2259.25,159.5,31.0
2259.5,160.5,27.0
2259.75,159.5,27.0
2260.0,159.5,23.0
2260.25,159.5,23.0
2260.5,160.5,24.0
2260.75,160.5,24.0
2261.0,161.25,29.0
2261.25,160.5,29.0
2261.5,160.5,30.0
2261.75,161.25,30.0
2262.0,161.25,28.0
2262.25,161.25,28.0
2262.5,160.5,28.0
2262.75,158.0,28.0
2263.0,158.0,31.0
2263.25,157.0,31.0
2263.5,158.0,33.0
2263.75,158.0,33.0
2264.0,158.0,29.0
2264.25,158.0,29.0
2264.5,159.5,25.0
2264.75,159.5,25.0
2265.0,159.5,28.0
2265.25,160.5,28.0
2265.5,158.75,32.0
2265.75,158.75,32.0
2266.0,160.5,34.0
2266.25,159.5,34.0
2266.5,159.5,37.0
2266.75,158.75,37.0
2267.0,159.5,42.0
2267.25,159.5,42.0
2267.5,158.75,43.0
2267.75,159.5,43.0
2268.0,159.5,41.0
2268.25,158.75,41.0
2268.5,159.5,42.0
2268.75,159.5,42.0
2269.0,160.5,42.0
2269.25,161.25,42.0
2269.5,161.25,41.0
2269.75,160.5,41.0
2270.0,162.25,39.0
2270.25,162.25,39.0
2270.5,162.25,36.0
2270.75,162.25,36.0
2271.0,163.0,35.0
2271.25,163.0,35.0
2271.5,163.0,38.0
2271.75,162.25,38.0
2272.0,162.25,37.0
2272.25,162.25,37.0
2272.5,160.5,34.0
2272.75,160.5,34.0
2273.0,162.25,31.0
2273.25,162.25,31.0
2273.5,162.25,31.0
2273.75,160.5,31.0
2274.0,161.25,34.0
2274.25,161.25,34.0
2274.5,161.25,36.0
2274.75,161.25,36.0
2275.0,161.25,33.0
2275.25,161.25,33.0
2275.5,160.5,30.0
2275.75,160.5,30.0
2276.0,160.5,31.0
2276.25,162.25,31.0
2276.5,162.25,33.0
2276.75,160.5,33.0
2277.0,161.25,32.0
2277.25,161.25,32.0
2277.5,160.5,30.0
2277.75,159.5,30.0
2278.0,159.5,30.0
2278.25,159.5,30.0
2278.5,160.5,31.0
2278.75,160.5,31.0
2279.0,160.5,30.0
2279.25,162.25,30.0
2279.5,162.25,28.0
2279.75,160.5,28.0
2280.0,160.5,28.0
2280.25,160.5,28.0
2280.5,158.0,30.0
2280.75,158.75,30.0
2281.0,158.75,29.0
2281.25,158.0,29.0
2281.5,158.0,26.0
2281.75,158.0,26.0
2282.0,159.5,24.0
2282.25,158.75,24.0
2282.5,158.75,24.0
2282.75,159.5,24.0
2283.0,160.5,24.0
2283.25,160.5,24.0
2283.5,160.5,24.0
2283.75,159.5,24.0
2284.0,159.5,24.0
2284.25,159.5,24.0
2284.5,160.5,22.0
2284.75,160.5,22.0
2285.0,159.5,20.0
2285.25,158.0,20.0
2285.5,158.0,21.0
2285.75,158.75,21.0
2286.0,159.5,23.0
2286.25,159.5,23.0
2286.5,158.75,22.0
2286.75,159.5,22.0
2287.0,159.5,23.0
2287.25,159.5,23.0
2287.5,159.5,24.0
2287.75,159.5,24.0
2288.0,160.5,23.0
2288.25,158.75,23.0
2288.5,158.75,21.0
2288.75,159.5,21.0
2289.0,158.0,22.0
2289.25,158.0,22.0
2289.5,156.25,23.0
2289.75,155.5,23.0
2290.0,155.5,22.0
2290.25,153.75,22.0
2290.5,153.75,20.0
2290.75,153.75,20.0
2291.0,154.75,21.0
2291.25,154.75,21.0
2291.5,154.75,21.0
2291.75,155.5,21.0
2292.0,155.5,20.0
2292.25,156.25,20.0
2292.5,155.5,20.0
2292.75,155.5,20.0
2293.0,155.5,20.0
2293.25,154.75,20.0
2293.5,154.75,20.0
2293.75,153.75,20.0
2294.0,153.75,21.0
2294.25,154.75,21.0
2294.5,153.0,22.0
2294.75,153.0,22.0
2295.0,154.75,22.0
2295.25,153.75,22.0
2295.5,153.75,21.0
2295.75,153.75,21.0
2296.0,151.5,20.0
2296.25,151.5,20.0
2296.5,153.0,19.0
2296.75,153.0,19.0
2297.0,152.25,20.0
2297.25,152.25,20.0
2297.5,152.25,20.0
2297.75,153.75,20.0
2298.0,155.5,19.0
2298.25,155.5,19.0
2298.5,152.25,18.0
2298.75,152.25,18.0
2299.0,152.25,19.0
2299.25,151.5,19.0
2299.5,153.0,21.0
2299.75,153.0,21.0
2300.0,152.25,20.0
2300.25,152.25,20.0
2300.5,153.75,19.0
2300.75,151.5,19.0
2301.0,151.5,18.0
2301.25,150.75,18.0
2301.5,150.0,20.0
2301.75,150.0,20.0
2302.0,150.75,21.0
2302.25,150.75,21.0
2302.5,148.5,20.0
2302.75,149.25,20.0
2303.0,149.25,19.0
2303.25,150.75,19.0
2303.5,150.75,19.0
2303.75,150.75,19.0
2304.0,152.25,19.0
2304.25,152.25,19.0
2304.5,153.75,19.0
2304.75,153.75,19.0
2305.0,153.75,19.0
2305.25,153.0,19.0
2305.5,153.75,20.0
2305.75,153.75,20.0
2306.0,152.25,20.0
2306.25,152.25,20.0
2306.5,152.25,20.0
2306.75,153.0,20.0
2307.0,153.0,20.0
2307.25,152.25,20.0
2307.5,152.25,20.0
2307.75,152.25,20.0
2308.0,150.0,19.0
2308.25,151.5,19.0
2308.5,151.5,19.0
2308.75,150.75,19.0
2309.0,148.5,19.0
2309.25,148.5,19.0
2309.5,149.25,19.0
2309.75,149.25,19.0
2310.0,146.25,19.0
2310.25,149.25,19.0
2310.5,149.25,18.0
2310.75,149.25,18.0
2311.0,149.25,18.0
2311.25,150.75,18.0
2311.5,150.75,19.0
2311.75,150.75,19.0
2312.0,152.25,19.0
2312.25,153.0,19.0
2312.5,153.0,18.0
2312.75,153.75,18.0
2313.0,153.0,19.0
2313.25,153.0,19.0
2313.5,153.75,19.0
2313.75,153.75,19.0
2314.0,153.0,18.0
2314.25,154.75,18.0
2314.5,154.75,18.0
2314.75,155.5,18.0
2315.0,157.0,19.0
2315.25,157.0,19.0
2315.5,157.0,19.0
2315.75,157.0,19.0
2316.0,157.0,18.0
2316.25,154.75,18.0
2316.5,156.25,18.0
2316.75,156.25,18.0
2317.0,156.25,18.0
2317.25,156.25,18.0
2317.5,156.25,18.0
2317.75,154.75,18.0
2318.0,154.75,18.0
2318.25,154.75,18.0
2318.5,155.5,18.0
2318.75,155.5,18.0
2319.0,156.25,17.0
2319.25,156.25,17.0
2319.5,156.25,17.0
2319.75,157.0,17.0
2320.0,158.0,18.0
2320.25,158.0,18.0
2320.5,158.0,18.0
2320.75,157.0,18.0
2321.0,157.0,18.0
2321.25,158.75,18.0
2321.5,158.0,17.0
2321.75,158.0,17.0
2322.0,158.0,16.0
2322.25,158.0,16.0
2322.5,158.0,15.0
2322.75,154.75,15.0
2323.0,153.75,16.0
2323.25,153.75,16.0
2323.5,153.0,16.0
2323.75,153.0,16.0
2324.0,151.5,15.0
2324.25,152.25,15.0
2324.5,152.25,16.0
2324.75,152.25,16.0
2325.0,153.0,16.0
2325.25,153.0,16.0
2325.5,153.75,15.0
2325.75,154.75,15.0
2326.0,154.75,14.0
2326.25,154.75,14.0
2326.5,155.5,14.0
2326.75,155.5,14.0
2327.0,156.25,14.0
2327.25,156.25,14.0
2327.5,158.0,14.0
2327.75,158.0,14.0
2328.0,158.0,14.0
2328.25,158.0,14.0
2328.5,157.0,13.0
2328.75,157.0,13.0
2329.0,158.0,14.0
2329.25,157.0,14.0
2329.5,157.0,14.0
2329.75,158.0,14.0
2330.0,156.25,15.0
2330.25,156.25,15.0
2330.5,157.0,15.0
2330.75,154.75,15.0
2331.0,154.75,14.0
2331.25,155.5,14.0
2331.5,156.25,14.0
2331.75,156.25,14.0
2332.0,155.5,14.0
2332.25,156.25,14.0
2332.5,156.25,14.0
2332.75,157.0,14.0
2333.0,157.0,15.0
2333.25,157.0,15.0
2333.5,158.0,15.0
2333.75,158.0,15.0
2334.0,158.75,15.0
2334.25,158.75,15.0
2334.5,158.75,14.0
2334.75,158.75,14.0
2335.0,158.75,14.0
2335.25,158.75,14.0
2335.5,160.5,15.0
2335.75,158.75,15.0
2336.0,158.75,15.0
2336.25,160.5,15.0
2336.5,158.75,14.0
2336.75,158.75,14.0
2337.0,159.5,14.0
2337.25,160.5,14.0
2337.5,160.5,14.0
2337.75,159.5,14.0
2338.0,161.25,14.0
2338.25,161.25,14.0
2338.5,161.25,15.0
2338.75,162.25,15.0
2339.0,162.25,14.0
2339.25,160.5,14.0
2339.5,160.5,14.0
2339.75,160.5,14.0
2340.0,159.5,14.0
2340.25,158.75,14.0
2340.5,158.75,14.0
2340.75,159.5,14.0
2341.0,160.5,15.0
2341.25,160.5,15.0
2341.5,160.5,15.0
2341.75,159.5,15.0
2342.0,159.5,14.0
2342.25,159.5,14.0
2342.5,159.5,14.0
2342.75,159.5,14.0
2343.0,161.25,15.0
2343.25,161.25,15.0
2343.5,161.25,15.0
2343.75,161.25,15.0
2344.0,162.25,15.0
2344.25,160.5,15.0
2344.5,160.5,14.0
2344.75,161.25,14.0
2345.0,160.5,14.0
2345.25,160.5,14.0
2345.5,161.25,14.0
2345.75,161.25,14.0
2346.0,161.25,15.0
2346.25,161.25,15.0
2346.5,161.25,15.0
2346.75,161.25,15.0
2347.0,162.25,14.0
2347.25,161.25,14.0
2347.5,161.25,14.0
2347.75,161.25,14.0
2348.0,161.25,14.0
2348.25,161.25,14.0
2348.5,161.25,15.0
2348.75,161.25,15.0
2349.0,161.25,15.0
2349.25,161.25,15.0
2349.5,161.25,15.0
2349.75,161.25,15.0
2350.0,161.25,14.0
2350.25,162.25,14.0
2350.5,162.25,14.0
2350.75,161.25,14.0
2351.0,162.25,14.0
2351.25,162.25,14.0
2351.5,162.25,15.0
2351.75,163.0,15.0
2352.0,163.0,15.0
2352.25,162.25,15.0
2352.5,162.25,14.0
2352.75,162.25,14.0
2353.0,162.25,14.0
2353.25,162.25,14.0
2353.5,162.25,14.0
2353.75,162.25,14.0
2354.0,162.25,15.0
2354.25,162.25,15.0
2354.5,163.0,16.0
2354.75,163.0,16.0
2355.0,163.0,15.0
2355.25,162.25,15.0
2355.5,163.0,14.0
2355.75,163.0,14.0
2356.0,163.0,14.0
2356.25,163.0,14.0
2356.5,163.0,15.0
2356.75,163.0,15.0
2357.0,163.0,15.0
2357.25,164.0,15.0
2357.5,164.0,14.0
2357.75,163.0,14.0
2358.0,163.0,14.0
2358.25,163.0,14.0
2358.5,164.0,14.0
2358.75,163.0,14.0
2359.0,163.0,14.0
2359.25,164.0,14.0
2359.5,163.0,15.0
2359.75,163.0,15.0
2360.0,164.75,14.0
2360.25,164.0,14.0
2360.5,164.0,14.0
2360.75,164.0,14.0
2361.0,163.0,14.0
2361.25,163.0,14.0
2361.5,163.0,15.0
2361.75,164.0,15.0
2362.0,164.0,15.0
2362.25,164.0,15.0
2362.5,163.0,15.0
2362.75,163.0,15.0
2363.0,163.0,14.0
2363.25,164.0,14.0
2363.5,163.0,14.0
2363.75,163.0,14.0
2364.0,164.0,14.0
2364.25,162.25,14.0
2364.5,162.25,15.0
2364.75,164.0,15.0
2365.0,164.0,15.0
2365.25,164.0,15.0
2365.5,163.0,14.0
2365.75,164.75,14.0
2366.0,164.75,14.0
2366.25,164.0,14.0
2366.5,164.0,14.0
2366.75,164.0,14.0
2367.0,164.0,14.0
2367.25,163.0,14.0
2367.5,163.0,14.0
2367.75,163.0,14.0
2368.0,164.0,15.0
2368.25,163.0,15.0
2368.5,163.0,15.0
2368.75,162.25,15.0
2369.0,162.25,14.0
2369.25,162.25,14.0
2369.5,163.0,14.0
2369.75,162.25,14.0
2370.0,162.25,14.0
2370.25,161.25,14.0
2370.5,163.0,14.0
2370.75,163.0,14.0
2371.0,163.0,14.0
2371.25,163.0,14.0
2371.5,163.0,14.0
2371.75,162.25,14.0
2372.0,163.0,15.0
2372.25,163.0,15.0
2372.5,163.0,15.0
2372.75,162.25,15.0
2373.0,162.25,14.0
2373.25,162.25,14.0
2373.5,162.25,14.0
2373.75,162.25,14.0
2374.0,162.25,14.0
2374.25,162.25,14.0
2374.5,162.25,14.0
2374.75,162.25,14.0
2375.0,162.25,14.0
2375.25,162.25,14.0
2375.5,162.25,15.0
2375.75,162.25,15.0
2376.0,163.0,15.0
2376.25,163.0,15.0
2376.5,163.0,15.0
2376.75,163.0,15.0
2377.0,163.0,14.0
2377.25,163.0,14.0
2377.5,163.0,14.0
2377.75,163.0,14.0
2378.0,163.0,14.0
2378.25,163.0,14.0
2378.5,163.0,15.0
2378.75,163.0,15.0
2379.0,163.0,16.0
2379.25,163.0,16.0
2379.5,164.0,15.0
2379.75,163.0,15.0
2380.0,163.0,15.0
2380.25,163.0,15.0
2380.5,162.25,15.0
2380.75,162.25,15.0
2381.0,164.0,15.0
2381.25,163.0,15.0
2381.5,163.0,16.0
2381.75,163.0,16.0
2382.0,164.0,17.0
2382.25,163.0,17.0
2382.5,163.0,17.0
2382.75,164.0,17.0
2383.0,163.0,16.0
2383.25,163.0,16.0
2383.5,163.0,15.0
2383.75,163.0,15.0
2384.0,163.0,16.0
2384.25,164.0,16.0
2384.5,164.0,18.0
2384.75,164.0,18.0
2385.0,163.0,18.0
2385.25,164.0,18.0
2385.5,164.0,17.0
2385.75,163.0,17.0
2386.0,163.0,16.0
2386.25,163.0,16.0
2386.5,161.25,17.0
2386.75,162.25,17.0
2387.0,162.25,19.0
2387.25,162.25,19.0
2387.5,163.0,20.0
2387.75,162.25,20.0
2388.0,162.25,19.0
2388.25,161.25,19.0
2388.5,160.5,18.0
2388.75,160.5,18.0
2389.0,159.5,19.0
2389.25,159.5,19.0
2389.5,156.25,20.0
2389.75,152.25,20.0
2390.0,152.25,20.0
2390.25,145.0,20.0
2390.5,141.5,19.0
2390.75,141.5,19.0
2391.0,149.25,21.0
2391.25,149.25,21.0
2391.5,152.25,24.0
2391.75,152.25,24.0
2392.0,152.25,25.0
2392.25,153.0,25.0
2392.5,154.75,24.0
2392.75,154.75,24.0
2393.0,153.75,25.0
2393.25,153.75,25.0
2393.5,153.75,26.0
2393.75,153.75,26.0
2394.0,153.75,25.0
2394.25,153.75,25.0
2394.5,151.5,22.0
2394.75,151.5,22.0
2395.0,151.5,21.0
2395.25,148.5,21.0
2395.5,148.5,23.0
2395.75,149.25,23.0
2396.0,149.25,25.0
2396.25,149.25,25.0
2396.5,148.5,23.0
2396.75,148.5,23.0
2397.0,149.25,22.0
2397.25,149.25,22.0
2397.5,149.25,23.0
2397.75,145.75,23.0
2398.0,145.75,23.0
2398.25,144.25,23.0
2398.5,147.0,20.0
2398.75,147.0,20.0
2399.0,146.25,18.0
2399.25,146.25,18.0
2399.5,147.0,19.0
2399.75,148.5,19.0
2400.0,148.5,19.0
2400.25,150.0,19.0
2400.5,150.0,18.0
2400.75,150.0,18.0
2401.0,152.25,20.0
2401.25,152.25,20.0
2401.5,153.0,23.0
2401.75,153.75,23.0
2402.0,153.75,23.0
2402.25,154.75,23.0
2402.5,155.5,20.0
2402.75,155.5,20.0
2403.0,156.25,21.0
2403.25,157.0,21.0
2403.5,157.0,24.0
2403.75,155.5,24.0
2404.0,157.0,24.0
2404.25,157.0,24.0
2404.5,157.0,20.0
2404.75,158.0,20.0
2405.0,158.0,19.0
2405.25,158.0,19.0
2405.5,159.5,22.0
2405.75,159.5,22.0
2406.0,158.75,26.0
2406.25,159.5,26.0
2406.5,159.5,25.0
2406.75,160.5,25.0
2407.0,160.5,23.0
2407.25,160.5,23.0
2407.5,160.5,22.0
2407.75,162.25,22.0
2408.0,162.25,25.0
2408.25,162.25,25.0
2408.5,163.0,28.0
2408.75,163.0,28.0
2409.0,163.0,30.0
2409.25,163.0,30.0
2409.5,163.0,30.0
2409.75,162.25,30.0
2410.0,164.0,32.0
2410.25,164.0,32.0
2410.5,163.0,34.0
2410.75,161.25,34.0
2411.0,161.25,34.0
2411.25,158.75,34.0
2411.5,160.5,33.0
2411.75,160.5,33.0
2412.0,159.5,36.0
2412.25,160.5,36.0
2412.5,160.5,39.0
2412.75,162.25,39.0
2413.0,160.5,38.0
2413.25,160.5,38.0
2413.5,162.25,36.0
2413.75,160.5,36.0
2414.0,160.5,35.0
2414.25,162.25,35.0
2414.5,160.5,38.0
2414.75,160.5,38.0
2415.0,161.25,38.0
2415.25,162.25,38.0
2415.5,162.25,34.0
2415.75,162.25,34.0
2416.0,161.25,35.0
2416.25,161.25,35.0
2416.5,162.25,38.0
2416.75,163.0,38.0
2417.0,163.0,38.0
2417.25,162.25,38.0
2417.5,162.25,36.0
2417.75,162.25,36.0
2418.0,162.25,35.0
2418.25,162.25,35.0
2418.5,160.5,34.0
2418.75,160.5,34.0
2419.0,160.5,35.0
2419.25,160.5,35.0
2419.5,160.5,36.0
2419.75,162.25,36.0
2420.0,161.25,34.0
2420.25,161.25,34.0
2420.5,161.25,31.0
2420.75,161.25,31.0
2421.0,161.25,30.0
2421.25,162.25,30.0
2421.5,162.25,34.0
