t_sec,FHR,UC
2665.25,0.0,0.0
2665.5,0.0,0.0
2665.75,0.0,0.0
2666.0,0.0,0.0
2666.25,0.0,0.0
2666.5,0.0,0.0
2666.75,0.0,0.0
2667.0,0.0,0.0
2667.25,0.0,0.0
2667.5,0.0,0.0
2667.75,0.0,0.0
2668.0,0.0,0.0
2668.25,0.0,0.0
2668.5,0.0,0.0
2668.75,0.0,0.0
2669.0,0.0,0.0
2669.25,0.0,0.0
2669.5,0.0,0.0
2669.75,0.0,0.0
2670.0,0.0,0.0
2670.25,0.0,0.0
2670.5,0.0,0.0
2670.75,0.0,0.0
2671.0,0.0,0.0
2671.25,0.0,0.0
2671.5,0.0,0.0
2671.75,0.0,0.0
2672.0,0.0,0.0
2672.25,0.0,0.0
2672.5,0.0,0.0
2672.75,0.0,0.0
2673.0,0.0,0.0
2673.25,0.0,0.0
2673.5,0.0,0.0
2673.75,0.0,0.0
2674.0,0.0,0.0
2674.25,0.0,0.0
2674.5,0.0,0.0
2674.75,0.0,0.0
2675.0,0.0,0.0
2675.25,0.0,0.0
2675.5,0.0,0.0
2675.75,0.0,0.0
2676.0,0.0,0.0
2676.25,0.0,0.0
2676.5,0.0,0.0
2676.75,0.0,0.0
2677.0,0.0,0.0
2677.25,0.0,0.0
2677.5,0.0,0.0
2677.75,0.0,0.0
2678.0,0.0,0.0
2678.25,0.0,0.0
2678.5,0.0,0.0
2678.75,0.0,0.0
2679.0,0.0,0.0
2679.25,0.0,0.0
2679.5,0.0,0.0
2679.75,0.0,0.0
2680.0,0.0,0.0
2680.25,0.0,0.0
2680.5,0.0,0.0
2680.75,0.0,0.0
2681.0,0.0,0.0
2681.25,0.0,0.0
2681.5,0.0,0.0
2681.75,0.0,0.0
2682.0,0.0,0.0
2682.25,0.0,0.0
2682.5,0.0,0.0
2682.75,0.0,0.0
2683.0,0.0,0.0
2683.25,0.0,0.0
2683.5,0.0,0.0
2683.75,0.0,0.0
2684.0,0.0,0.0
2684.25,0.0,0.0
2684.5,0.0,0.0
2684.75,0.0,0.0
2685.0,0.0,0.0
2685.25,0.0,0.0
2685.5,0.0,0.0
2685.75,0.0,0.0
2686.0,0.0,0.0
2686.25,0.0,0.0
2686.5,0.0,0.0
2686.75,0.0,0.0
2687.0,0.0,0.0
2687.25,0.0,0.0
2687.5,0.0,0.0
2687.75,0.0,0.0
2688.0,0.0,0.0
2688.25,0.0,0.0
2688.5,0.0,0.0
2688.75,0.0,0.0
2689.0,0.0,0.0
2689.25,0.0,0.0
2689.5,0.0,0.0
2689.75,0.0,0.0
2690.0,0.0,0.0
2690.25,0.0,0.0
2690.5,0.0,0.0
2690.75,0.0,0.0
2691.0,0.0,0.0
2691.25,0.0,0.0
2691.5,0.0,0.0
2691.75,0.0,0.0
2692.0,0.0,0.0
2692.25,0.0,0.0
2692.5,0.0,0.0
2692.75,0.0,0.0
2693.0,0.0,0.0
2693.25,0.0,0.0
2693.5,0.0,0.0
2693.75,0.0,0.0
2694.0,0.0,0.0
2694.25,0.0,0.0
2694.5,0.0,0.0
2694.75,0.0,0.0
2695.0,0.0,0.0
2695.25,0.0,0.0
2695.5,0.0,0.0
2695.75,0.0,0.0
2696.0,0.0,0.0
2696.25,0.0,0.0
2696.5,0.0,0.0
2696.75,0.0,0.0
2697.0,0.0,0.0
2697.25,0.0,0.0
2697.5,0.0,0.0
2697.75,0.0,0.0
2698.0,0.0,0.0
2698.25,0.0,0.0
2698.5,0.0,0.0
2698.75,0.0,0.0
2699.0,0.0,0.0
2699.25,0.0,0.0
2699.5,0.0,0.0
2699.75,0.0,0.0
2700.0,0.0,0.0
2700.25,0.0,0.0
2700.5,0.0,0.0
2700.75,0.0,0.0
2701.0,0.0,0.0
2701.25,0.0,0.0
2701.5,0.0,0.0
2701.75,0.0,0.0
2702.0,0.0,0.0
2702.25,0.0,0.0
2702.5,0.0,0.0
2702.75,0.0,0.0
2703.0,0.0,0.0
2703.25,0.0,0.0
2703.5,0.0,0.0
2703.75,0.0,0.0
2704.0,0.0,0.0
2704.25,0.0,0.0
2704.5,0.0,0.0
2704.75,0.0,0.0
2705.0,0.0,0.0
2705.25,0.0,0.0
2705.5,0.0,0.0
2705.75,0.0,0.0
2706.0,0.0,0.0
2706.25,0.0,0.0
2706.5,0.0,0.0
2706.75,0.0,0.0
2707.0,0.0,0.0
2707.25,0.0,0.0
2707.5,0.0,0.0
2707.75,0.0,0.0
2708.0,0.0,0.0
2708.25,0.0,0.0
2708.5,0.0,0.0
2708.75,0.0,0.0
2709.0,0.0,0.0
2709.25,0.0,0.0
2709.5,0.0,0.0
2709.75,0.0,0.0
2710.0,0.0,0.0
2710.25,0.0,0.0
2710.5,0.0,0.0
2710.75,0.0,0.0
2711.0,0.0,0.0
2711.25,0.0,0.0
2711.5,0.0,0.0
2711.75,0.0,0.0
2712.0,0.0,0.0
2712.25,0.0,0.0
2712.5,0.0,0.0
2712.75,0.0,0.0
2713.0,0.0,0.0
2713.25,0.0,0.0
2713.5,0.0,0.0
2713.75,0.0,0.0
2714.0,0.0,0.0
2714.25,0.0,0.0
2714.5,0.0,0.0
2714.75,0.0,0.0
2715.0,0.0,0.0
2715.25,0.0,0.0
2715.5,0.0,0.0
2715.75,0.0,0.0
2716.0,0.0,0.0
2716.25,0.0,0.0
2716.5,0.0,0.0
2716.75,0.0,0.0
2717.0,0.0,0.0
2717.25,0.0,0.0
2717.5,0.0,0.0
2717.75,0.0,0.0
2718.0,0.0,0.0
2718.25,0.0,0.0
2718.5,0.0,0.0
2718.75,0.0,0.0
2719.0,0.0,0.0
2719.25,0.0,0.0
2719.5,0.0,0.0
2719.75,0.0,0.0
2720.0,0.0,0.0
2720.25,0.0,0.0
2720.5,0.0,0.0
2720.75,0.0,0.0
2721.0,0.0,0.0
2721.25,0.0,0.0
2721.5,0.0,0.0
2721.75,0.0,0.0
2722.0,0.0,0.0
2722.25,0.0,0.0
2722.5,0.0,0.0
2722.75,0.0,0.0
2723.0,0.0,0.0
2723.25,0.0,0.0
2723.5,0.0,0.0
2723.75,0.0,0.0
2724.0,0.0,0.0
2724.25,0.0,0.0
2724.5,0.0,0.0
2724.75,0.0,0.0
2725.0,0.0,0.0
2725.25,0.0,0.0
2725.5,0.0,0.0
2725.75,0.0,0.0
2726.0,0.0,0.0
2726.25,0.0,0.0
2726.5,0.0,0.0
2726.75,0.0,0.0
2727.0,0.0,0.0
2727.25,0.0,0.0
2727.5,0.0,0.0
2727.75,0.0,0.0
2728.0,0.0,0.0
2728.25,0.0,0.0
2728.5,0.0,0.0
2728.75,0.0,0.0
2729.0,0.0,0.0
2729.25,0.0,0.0
2729.5,0.0,0.0
2729.75,0.0,0.0
2730.0,0.0,0.0
2730.25,0.0,0.0
2730.5,0.0,0.0
2730.75,0.0,0.0
2731.0,0.0,0.0
2731.25,0.0,0.0
2731.5,0.0,0.0
2731.75,0.0,0.0
2732.0,0.0,0.0
2732.25,0.0,0.0
2732.5,0.0,0.0
2732.75,0.0,0.0
2733.0,0.0,0.0
2733.25,0.0,0.0
2733.5,0.0,0.0
2733.75,0.0,0.0
2734.0,0.0,0.0
2734.25,0.0,0.0
2734.5,0.0,0.0
2734.75,0.0,0.0
2735.0,0.0,0.0
2735.25,0.0,0.0
2735.5,0.0,0.0
2735.75,0.0,0.0
2736.0,0.0,0.0
2736.25,0.0,0.0
2736.5,0.0,0.0
2736.75,0.0,0.0
2737.0,0.0,0.0
2737.25,0.0,0.0
2737.5,0.0,0.0
2737.75,0.0,0.0
2738.0,0.0,0.0
2738.25,0.0,0.0
2738.5,0.0,0.0
2738.75,0.0,0.0
2739.0,0.0,0.0
2739.25,0.0,0.0
2739.5,0.0,0.0
2739.75,0.0,0.0
2740.0,0.0,0.0
2740.25,0.0,0.0
2740.5,0.0,0.0
2740.75,0.0,0.0
2741.0,0.0,0.0
2741.25,0.0,0.0
2741.5,0.0,0.0
2741.75,0.0,0.0
2742.0,0.0,0.0
2742.25,0.0,0.0
2742.5,0.0,0.0
2742.75,0.0,0.0
2743.0,0.0,0.0
2743.25,0.0,0.0
2743.5,0.0,0.0
2743.75,0.0,0.0
2744.0,0.0,0.0
2744.25,0.0,0.0
2744.5,0.0,0.0
2744.75,0.0,0.0
2745.0,0.0,0.0
2745.25,0.0,0.0
2745.5,0.0,0.0
2745.75,0.0,0.0
2746.0,0.0,0.0
2746.25,0.0,0.0
2746.5,0.0,0.0
2746.75,0.0,0.0
2747.0,0.0,0.0
2747.25,0.0,0.0
2747.5,0.0,0.0
2747.75,0.0,0.0
2748.0,0.0,0.0
2748.25,0.0,0.0
2748.5,0.0,0.0
2748.75,0.0,0.0
2749.0,0.0,0.0
2749.25,0.0,0.0
2749.5,0.0,0.0
2749.75,0.0,0.0
2750.0,0.0,0.0
2750.25,0.0,0.0
2750.5,0.0,0.0
2750.75,0.0,0.0
2751.0,0.0,0.0
2751.25,0.0,0.0
2751.5,0.0,0.0
2751.75,0.0,0.0
2752.0,0.0,0.0
2752.25,0.0,0.0
2752.5,0.0,0.0
2752.75,0.0,0.0
2753.0,0.0,0.0
2753.25,0.0,0.0
2753.5,0.0,0.0
2753.75,0.0,0.0
2754.0,0.0,0.0
2754.25,0.0,0.0
2754.5,0.0,0.0
2754.75,0.0,0.0
2755.0,0.0,0.0
2755.25,0.0,0.0
2755.5,0.0,0.0
2755.75,0.0,0.0
2756.0,0.0,0.0
2756.25,0.0,0.0
2756.5,0.0,0.0
2756.75,0.0,0.0
2757.0,0.0,0.0
2757.25,0.0,0.0
2757.5,0.0,0.0
2757.75,0.0,0.0
2758.0,0.0,0.0
2758.25,0.0,0.0
2758.5,0.0,0.0
2758.75,0.0,0.0
2759.0,0.0,0.0
2759.25,0.0,0.0
2759.5,0.0,0.0
2759.75,0.0,0.0
2760.0,0.0,0.0
2760.25,0.0,0.0
2760.5,0.0,0.0
2760.75,0.0,0.0
2761.0,0.0,0.0
2761.25,0.0,0.0
2761.5,0.0,0.0
2761.75,0.0,0.0
2762.0,0.0,0.0
2762.25,0.0,0.0
2762.5,0.0,0.0
2762.75,0.0,0.0
2763.0,0.0,0.0
2763.25,0.0,0.0
2763.5,0.0,0.0
2763.75,0.0,0.0
2764.0,0.0,0.0
2764.25,0.0,0.0
2764.5,0.0,0.0
2764.75,0.0,0.0
2765.0,0.0,0.0
2765.25,0.0,0.0
2765.5,0.0,0.0
2765.75,0.0,0.0
2766.0,0.0,0.0
2766.25,0.0,0.0
2766.5,0.0,0.0
2766.75,0.0,0.0
2767.0,0.0,0.0
2767.25,0.0,0.0
2767.5,0.0,0.0
2767.75,0.0,0.0
2768.0,0.0,0.0
2768.25,0.0,0.0
2768.5,0.0,0.0
2768.75,0.0,0.0
2769.0,0.0,0.0
2769.25,0.0,0.0
2769.5,0.0,0.0
2769.75,0.0,0.0
2770.0,0.0,0.0
2770.25,0.0,0.0
2770.5,0.0,0.0
2770.75,0.0,0.0
2771.0,0.0,0.0
2771.25,159.5,56.0
2771.5,159.5,56.0
2771.75,158.75,56.0
2772.0,158.75,56.0
2772.25,158.75,56.0
2772.5,159.5,56.0
2772.75,160.5,56.0
2773.0,160.5,56.0
2773.25,162.25,56.0
2773.5,163.0,56.0
2773.75,163.0,56.0
2774.0,162.25,56.0
2774.25,163.0,57.0
2774.5,163.0,57.0
2774.75,163.0,58.0
2775.0,163.0,58.0
2775.25,163.0,59.0
2775.5,163.0,59.0
2775.75,164.75,60.0
2776.0,164.0,60.0
2776.25,164.0,59.0
2776.5,164.0,59.0
2776.75,163.0,59.0
2777.0,163.0,59.0
2777.25,160.5,59.0
2777.5,159.5,59.0
2777.75,159.5,61.0
2778.0,159.5,61.0
2778.25,158.75,63.0
2778.5,158.75,63.0
2778.75,158.0,64.0
2779.0,157.0,64.0
2779.25,157.0,63.0
2779.5,158.0,63.0
2779.75,158.0,64.0
2780.0,158.0,64.0
2780.25,158.75,67.0
2780.5,158.75,67.0
2780.75,159.5,69.0
2781.0,161.25,69.0
2781.25,160.5,67.0
2781.5,160.5,67.0
2781.75,162.25,66.0
2782.0,164.0,66.0
2782.25,164.0,67.0
2782.5,162.25,67.0
2782.75,160.5,69.0
2783.0,160.5,69.0
2783.25,161.25,69.0
2783.5,160.5,69.0
2783.75,160.5,69.0
2784.0,159.5,69.0
2784.25,158.0,70.0
2784.5,158.0,70.0
2784.75,156.25,72.0
2785.0,156.25,72.0
2785.25,156.25,73.0
2785.5,156.25,73.0
2785.75,156.25,73.0
2786.0,155.5,73.0
2786.25,157.0,72.0
2786.5,157.0,72.0
2786.75,157.0,72.0
2787.0,158.75,72.0
2787.25,158.75,73.0
2787.5,158.75,73.0
2787.75,160.5,73.0
2788.0,160.5,73.0
2788.25,161.25,74.0
2788.5,162.25,74.0
2788.75,162.25,75.0
2789.0,164.0,75.0
2789.25,162.25,76.0
2789.5,162.25,76.0
2789.75,163.0,76.0
2790.0,162.25,76.0
2790.25,163.0,75.0
2790.5,163.0,75.0
2790.75,159.5,75.0
2791.0,159.5,75.0
2791.25,159.5,75.0
2791.5,159.5,75.0
2791.75,159.5,75.0
2792.0,157.0,75.0
2792.25,156.25,77.0
2792.5,156.25,77.0
2792.75,157.0,79.0
2793.0,157.0,79.0
2793.25,157.0,81.0
2793.5,158.0,81.0
2793.75,158.0,81.0
2794.0,158.0,81.0
2794.25,158.75,79.0
2794.5,160.5,79.0
2794.75,160.5,77.0
2795.0,159.5,77.0
2795.25,159.5,76.0
2795.5,159.5,76.0
2795.75,160.5,75.0
2796.0,159.5,75.0
2796.25,159.5,74.0
2796.5,159.5,74.0
2796.75,159.5,74.0
2797.0,159.5,74.0
2797.25,158.75,73.0
2797.5,157.0,73.0
2797.75,157.0,72.0
2798.0,156.25,72.0
2798.25,157.0,72.0
2798.5,157.0,72.0
2798.75,157.0,71.0
2799.0,157.0,71.0
2799.25,157.0,71.0
2799.5,157.0,71.0
2799.75,158.0,71.0
2800.0,158.0,71.0
2800.25,158.75,70.0
2800.5,158.75,70.0
2800.75,158.75,69.0
2801.0,159.5,69.0
2801.25,161.25,69.0
2801.5,161.25,69.0
2801.75,158.75,69.0
2802.0,160.5,69.0
2802.25,160.5,69.0
2802.5,159.5,69.0
2802.75,158.0,69.0
2803.0,158.0,69.0
2803.25,158.0,69.0
2803.5,158.75,69.0
2803.75,158.75,69.0
2804.0,158.75,69.0
2804.25,158.75,69.0
2804.5,158.75,69.0
2804.75,158.75,68.0
2805.0,158.75,68.0
2805.25,158.75,67.0
2805.5,158.75,67.0
2805.75,158.75,67.0
2806.0,158.0,67.0
2806.25,158.75,66.0
2806.5,158.75,66.0
2806.75,157.0,65.0
2807.0,158.0,65.0
2807.25,158.0,65.0
2807.5,157.0,65.0
2807.75,158.0,65.0
2808.0,158.0,65.0
2808.25,159.5,66.0
2808.5,160.5,66.0
2808.75,160.5,67.0
2809.0,160.5,67.0
2809.25,161.25,67.0
2809.5,161.25,67.0
2809.75,157.0,66.0
2810.0,153.0,66.0
2810.25,153.0,5.0
2810.5,152.25,5.0
2810.75,148.5,5.0
2811.0,148.5,5.0
2811.25,147.0,4.0
2811.5,147.0,4.0
2811.75,145.0,3.0
2812.0,145.75,3.0
2812.25,145.75,3.0
2812.5,143.5,3.0
2812.75,143.5,2.0
2813.0,143.5,2.0
2813.25,144.25,2.0
2813.5,144.25,2.0
2813.75,145.75,1.0
2814.0,145.75,1.0
2814.25,148.5,0.0
2814.5,148.5,0.0
2814.75,148.5,0.0
2815.0,144.25,0.0
2815.25,144.25,0.0
2815.5,140.75,0.0
2815.75,140.75,0.0
2816.0,140.75,0.0
2816.25,142.75,0.0
2816.5,142.75,0.0
2816.75,145.0,0.0
2817.0,145.0,0.0
2817.25,145.0,0.0
2817.5,146.25,0.0
2817.75,146.25,0.0
2818.0,147.75,0.0
2818.25,151.5,0.0
2818.5,151.5,0.0
2818.75,150.75,0.0
2819.0,148.5,0.0
2819.25,148.5,0.0
2819.5,145.75,0.0
2819.75,145.75,0.0
2820.0,142.25,0.0
2820.25,146.25,0.0
2820.5,146.25,0.0
2820.75,145.75,5.0
2821.0,145.75,5.0
2821.25,139.0,4.0
2821.5,139.0,4.0
2821.75,139.0,4.0
2822.0,140.75,4.0
2822.25,140.75,4.0
2822.5,139.0,4.0
2822.75,139.0,3.0
2823.0,140.25,3.0
2823.25,140.25,3.0
2823.5,140.25,3.0
2823.75,141.5,4.0
2824.0,141.5,4.0
2824.25,145.0,4.0
2824.5,143.5,4.0
2824.75,143.5,5.0
2825.0,145.75,5.0
2825.25,145.75,4.0
2825.5,147.0,4.0
2825.75,145.0,2.0
2826.0,145.0,2.0
2826.25,147.0,1.0
2826.5,147.0,1.0
2826.75,145.75,1.0
2827.0,140.25,1.0
2827.25,140.25,2.0
2827.5,132.25,2.0
2827.75,132.25,2.0
2828.0,131.5,2.0
2828.25,131.5,3.0
2828.5,125.5,3.0
2828.75,125.5,3.0
2829.0,119.0,3.0
2829.25,119.0,1.0
2829.5,119.5,1.0
2829.75,119.5,0.0
2830.0,121.5,0.0
2830.25,121.5,0.0
2830.5,122.0,0.0
2830.75,122.0,0.0
2831.0,119.0,0.0
2831.25,119.0,0.0
2831.5,113.25,0.0
2831.75,113.25,0.0
2832.0,114.5,0.0
2832.25,114.5,0.0
2832.5,115.75,0.0
2832.75,115.75,0.0
2833.0,114.5,0.0
2833.25,114.5,0.0
2833.5,116.75,0.0
2833.75,116.75,0.0
2834.0,118.0,0.0
2834.25,118.0,0.0
2834.5,127.75,0.0
2834.75,127.75,0.0
2835.0,142.25,0.0
2835.25,142.25,0.0
2835.5,144.25,0.0
2835.75,147.75,0.0
2836.0,147.75,0.0
2836.25,147.0,0.0
2836.5,145.75,0.0
2836.75,145.75,0.0
2837.0,141.5,0.0
2837.25,141.5,0.0
2837.5,140.75,0.0
2837.75,140.75,0.0
2838.0,141.5,0.0
2838.25,137.5,0.0
2838.5,137.5,0.0
2838.75,136.25,0.0
2839.0,136.25,0.0
2839.25,135.75,0.0
2839.5,135.75,0.0
2839.75,133.25,0.0
2840.0,132.25,0.0
2840.25,132.25,0.0
2840.5,134.0,0.0
2840.75,134.0,0.0
2841.0,135.25,0.0
2841.25,135.25,0.0
2841.5,136.25,0.0
2841.75,136.25,0.0
2842.0,136.25,0.0
2842.25,137.5,0.0
2842.5,137.5,0.0
2842.75,139.5,0.0
2843.0,139.5,0.0
2843.25,139.5,0.0
2843.5,140.25,0.0
2843.75,140.25,0.0
2844.0,138.25,0.0
2844.25,138.25,0.0
2844.5,137.0,0.0
2844.75,137.0,0.0
2845.0,131.5,0.0
2845.25,135.75,0.0
2845.5,135.75,0.0
2845.75,139.0,0.0
2846.0,139.0,0.0
2846.25,143.5,0.0
2846.5,143.5,0.0
2846.75,142.75,0.0
2847.0,144.25,0.0
2847.25,144.25,0.0
2847.5,143.5,0.0
2847.75,143.5,0.0
2848.0,145.75,0.0
2848.25,144.25,0.0
2848.5,144.25,0.0
2848.75,148.5,0.0
2849.0,150.0,0.0
2849.25,150.0,0.0
2849.5,150.0,0.0
2849.75,150.0,0.0
2850.0,153.75,0.0
2850.25,152.25,0.0
2850.5,152.25,0.0
2850.75,154.75,0.0
2851.0,156.25,0.0
2851.25,156.25,0.0
2851.5,150.0,0.0
2851.75,148.5,0.0
2852.0,148.5,0.0
2852.25,146.25,0.0
2852.5,146.25,0.0
2852.75,144.25,0.0
2853.0,142.75,0.0
2853.25,142.75,0.0
2853.5,142.25,0.0
2853.75,142.25,0.0
2854.0,145.75,0.0
2854.25,145.75,0.0
2854.5,145.75,0.0
2854.75,147.0,0.0
2855.0,147.0,0.0
2855.25,150.75,0.0
2855.5,152.25,0.0
2855.75,152.25,0.0
2856.0,155.5,0.0
2856.25,157.0,0.0
2856.5,157.0,0.0
2856.75,158.75,0.0
2857.0,159.5,0.0
2857.25,159.5,0.0
2857.5,161.25,0.0
2857.75,163.0,0.0
2858.0,163.0,0.0
2858.25,163.0,0.0
2858.5,164.75,0.0
2858.75,162.25,0.0
2859.0,162.25,0.0
2859.25,162.25,0.0
2859.5,162.25,0.0
2859.75,157.0,0.0
2860.0,147.75,0.0
2860.25,147.75,0.0
2860.5,143.5,0.0
2860.75,143.5,0.0
2861.0,140.75,0.0
2861.25,134.0,0.0
2861.5,134.0,0.0
2861.75,129.25,0.0
2862.0,129.25,0.0
2862.25,129.75,0.0
2862.5,129.75,0.0
2862.75,131.5,0.0
2863.0,131.5,0.0
2863.25,137.0,0.0
2863.5,139.0,0.0
2863.75,139.0,0.0
2864.0,144.25,0.0
2864.25,144.25,0.0
2864.5,147.75,0.0
2864.75,148.5,0.0
2865.0,148.5,0.0
2865.25,152.25,0.0
2865.5,152.25,0.0
2865.75,154.75,0.0
2866.0,158.0,0.0
2866.25,158.0,0.0
2866.5,157.0,0.0
2866.75,160.5,0.0
2867.0,160.5,0.0
2867.25,160.5,0.0
2867.5,161.25,0.0
2867.75,164.0,1.0
2868.0,164.0,1.0
2868.25,164.75,3.0
2868.5,166.75,3.0
2868.75,166.75,2.0
2869.0,166.75,2.0
2869.25,167.5,0.0
2869.5,167.5,0.0
2869.75,166.75,0.0
2870.0,165.75,0.0
2870.25,165.75,0.0
2870.5,166.75,0.0
2870.75,165.75,0.0
2871.0,164.75,0.0
2871.25,164.75,0.0
2871.5,164.75,0.0
2871.75,164.75,0.0
2872.0,164.75,0.0
2872.25,166.75,0.0
2872.5,167.5,0.0
2872.75,167.5,0.0
2873.0,164.75,0.0
2873.25,166.75,0.0
2873.5,166.75,0.0
2873.75,165.75,0.0
2874.0,165.75,0.0
2874.25,165.75,0.0
2874.5,164.0,0.0
2874.75,164.0,0.0
2875.0,162.25,0.0
2875.25,162.25,0.0
2875.5,160.5,0.0
2875.75,158.0,0.0
2876.0,158.0,0.0
2876.25,154.75,0.0
2876.5,154.75,0.0
2876.75,152.25,0.0
2877.0,153.0,0.0
2877.25,153.0,1.0
2877.5,153.75,1.0
2877.75,153.75,2.0
2878.0,153.75,2.0
2878.25,154.75,1.0
2878.5,157.0,1.0
2878.75,157.0,1.0
2879.0,158.75,1.0
2879.25,160.5,1.0
2879.5,160.5,1.0
2879.75,161.25,1.0
2880.0,161.25,1.0
2880.25,161.25,2.0
2880.5,161.25,2.0
2880.75,161.25,2.0
2881.0,161.25,2.0
2881.25,162.25,2.0
2881.5,160.5,2.0
2881.75,160.5,2.0
2882.0,161.25,2.0
2882.25,161.25,2.0
2882.5,161.25,2.0
2882.75,164.0,3.0
2883.0,162.25,3.0
2883.25,162.25,3.0
2883.5,162.25,3.0
2883.75,162.25,3.0
2884.0,162.25,3.0
2884.25,162.25,3.0
2884.5,161.25,3.0
2884.75,161.25,3.0
2885.0,160.5,3.0
2885.25,158.75,4.0
2885.5,158.75,4.0
2885.75,158.75,7.0
2886.0,157.0,7.0
2886.25,157.0,10.0
2886.5,156.25,10.0
2886.75,154.75,11.0
2887.0,154.75,11.0
2887.25,155.5,13.0
2887.5,155.5,13.0
2887.75,155.5,15.0
2888.0,153.75,15.0
2888.25,153.75,18.0
2888.5,155.5,18.0
2888.75,155.5,18.0
2889.0,155.5,18.0
2889.25,155.5,17.0
2889.5,155.5,17.0
2889.75,155.5,17.0
2890.0,157.0,17.0
2890.25,157.0,17.0
2890.5,157.0,17.0
2890.75,157.0,17.0
2891.0,158.75,17.0
2891.25,158.75,18.0
2891.5,158.75,18.0
2891.75,159.5,20.0
2892.0,159.5,20.0
2892.25,159.5,22.0
2892.5,158.75,22.0
2892.75,158.75,23.0
2893.0,159.5,23.0
2893.25,159.5,24.0
2893.5,159.5,24.0
2893.75,159.5,26.0
2894.0,159.5,26.0
2894.25,159.5,27.0
2894.5,162.25,27.0
2894.75,160.5,27.0
2895.0,160.5,27.0
2895.25,161.25,27.0
2895.5,160.5,27.0
2895.75,160.5,28.0
2896.0,161.25,28.0
2896.25,159.5,31.0
2896.5,159.5,31.0
2896.75,160.5,33.0
2897.0,159.5,33.0
2897.25,159.5,33.0
2897.5,158.75,33.0
2897.75,157.0,33.0
2898.0,157.0,33.0
2898.25,158.0,33.0
2898.5,157.0,33.0
2898.75,157.0,33.0
2899.0,158.75,33.0
2899.25,157.0,33.0
2899.5,157.0,33.0
2899.75,158.0,32.0
2900.0,158.75,32.0
2900.25,158.75,31.0
2900.5,159.5,31.0
2900.75,160.5,29.0
2901.0,160.5,29.0
2901.25,159.5,27.0
2901.5,158.75,27.0
2901.75,158.75,29.0
2902.0,159.5,29.0
2902.25,160.5,35.0
2902.5,160.5,35.0
2902.75,162.25,40.0
2903.0,160.5,40.0
2903.25,160.5,42.0
2903.5,160.5,42.0
2903.75,161.25,44.0
2904.0,161.25,44.0
2904.25,161.25,46.0
2904.5,160.5,46.0
2904.75,158.75,47.0
2905.0,158.0,47.0
2905.25,158.75,46.0
2905.5,158.75,46.0
2905.75,157.0,45.0
2906.0,157.0,45.0
2906.25,157.0,45.0
2906.5,156.25,45.0
2906.75,156.25,44.0
2907.0,156.25,44.0
2907.25,156.25,44.0
2907.5,156.25,44.0
2907.75,157.0,45.0
2908.0,156.25,45.0
2908.25,156.25,46.0
2908.5,157.0,46.0
2908.75,158.75,48.0
2909.0,158.75,48.0
2909.25,160.5,51.0
2909.5,160.5,51.0
2909.75,160.5,52.0
2910.0,159.5,52.0
2910.25,159.5,51.0
2910.5,159.5,51.0
2910.75,160.5,49.0
2911.0,159.5,49.0
2911.25,159.5,48.0
2911.5,158.75,48.0
2911.75,158.75,47.0
2912.0,158.75,47.0
2912.25,158.75,46.0
2912.5,158.0,46.0
2912.75,158.0,47.0
2913.0,158.75,47.0
2913.25,159.5,46.0
2913.5,159.5,46.0
2913.75,159.5,44.0
2914.0,160.5,44.0
2914.25,160.5,41.0
2914.5,161.25,41.0
2914.75,161.25,39.0
2915.0,161.25,39.0
2915.25,162.25,39.0
2915.5,163.0,39.0
2915.75,163.0,38.0
2916.0,161.25,38.0
2916.25,161.25,36.0
2916.5,161.25,36.0
2916.75,161.25,35.0
2917.0,159.5,35.0
2917.25,159.5,35.0
2917.5,159.5,35.0
2917.75,159.5,36.0
2918.0,159.5,36.0
2918.25,158.75,35.0
2918.5,158.75,35.0
2918.75,158.75,34.0
2919.0,158.75,34.0
2919.25,158.75,33.0
2919.5,158.75,33.0
2919.75,158.75,32.0
2920.0,160.5,32.0
2920.25,160.5,33.0
2920.5,160.5,33.0
2920.75,160.5,35.0
2921.0,160.5,35.0
2921.25,158.0,35.0
2921.5,158.0,35.0
2921.75,158.0,34.0
2922.0,157.0,34.0
2922.25,154.75,33.0
2922.5,154.75,33.0
2922.75,153.75,31.0
2923.0,150.75,31.0
2923.25,150.75,30.0
2923.5,150.0,30.0
2923.75,150.0,29.0
2924.0,148.5,29.0
2924.25,145.75,30.0
2924.5,145.75,30.0
2924.75,145.75,32.0
2925.0,145.75,32.0
2925.25,147.75,32.0
2925.5,146.25,32.0
2925.75,146.25,31.0
2926.0,145.0,31.0
2926.25,145.0,32.0
2926.5,146.25,32.0
2926.75,147.75,35.0
2927.0,147.75,35.0
2927.25,141.5,37.0
2927.5,141.5,37.0
2927.75,141.5,33.0
2928.0,139.5,33.0
2928.25,139.5,27.0
2928.5,139.5,27.0
2928.75,139.5,23.0
2929.0,139.0,23.0
2929.25,135.75,21.0
2929.5,135.75,21.0
2929.75,133.25,20.0
2930.0,133.25,20.0
2930.25,130.5,21.0
2930.5,130.5,21.0
2930.75,129.75,20.0
2931.0,129.75,20.0
2931.25,131.0,18.0
2931.5,131.0,18.0
2931.75,135.75,18.0
2932.0,131.0,18.0
2932.25,131.0,17.0
2932.5,134.0,17.0
2932.75,134.0,18.0
2933.0,139.0,18.0
2933.25,139.0,18.0
2933.5,139.5,18.0
2933.75,140.75,17.0
2934.0,140.75,17.0
