t_sec,FHR,UC
3231.25,156.5,4.0
3231.5,156.25,4.0
3231.75,156.25,4.0
3232.0,156.25,4.0
3232.25,156.5,4.0
3232.5,156.5,4.0
3232.75,156.5,4.0
3233.0,156.5,4.0
3233.25,156.5,4.0
3233.5,156.5,4.0
3233.75,156.0,4.0
3234.0,156.0,4.0
3234.25,156.0,4.0
3234.5,156.0,4.0
3234.75,156.0,4.0
3235.0,156.0,4.0
3235.25,156.0,4.0
3235.5,157.0,4.0
3235.75,157.25,4.0
3236.0,157.25,4.0
3236.25,157.25,4.0
3236.5,157.5,4.0
3236.75,157.5,4.0
3237.0,157.5,4.0
3237.25,157.5,4.0
3237.5,157.5,4.0
3237.75,157.25,4.0
3238.0,156.75,4.0
3238.25,156.75,4.0
3238.5,156.25,4.0
3238.75,156.0,4.0
3239.0,156.0,4.0
3239.25,156.5,4.0
3239.5,156.5,4.0
3239.75,156.5,4.0
3240.0,156.5,4.0
3240.25,156.25,4.0
3240.5,156.25,4.0
3240.75,156.25,4.0
3241.0,156.25,4.0
3241.25,156.25,4.0
3241.5,156.5,4.0
3241.75,156.5,4.0
3242.0,156.5,4.0
3242.25,156.75,4.0
3242.5,156.75,4.0
3242.75,156.5,4.0
3243.0,156.5,4.0
3243.25,156.5,4.0
3243.5,156.0,4.0
3243.75,156.0,4.0
3244.0,156.0,4.0
3244.25,156.0,4.0
3244.5,156.0,4.0
3244.75,156.0,4.0
3245.0,155.75,4.0
3245.25,155.75,4.0
3245.5,155.75,4.0
3245.75,155.25,4.0
3246.0,155.5,4.0
3246.25,155.5,4.0
3246.5,155.5,4.0
3246.75,155.5,4.0
3247.0,155.75,4.0
3247.25,156.0,4.0
3247.5,156.0,4.0
3247.75,156.0,4.0
3248.0,155.75,4.0
3248.25,155.75,4.0
3248.5,155.75,4.0
3248.75,155.75,4.0
3249.0,155.75,4.0
3249.25,155.75,4.0
3249.5,155.75,4.0
3249.75,155.75,4.0
3250.0,156.0,4.0
3250.25,155.5,4.0
3250.5,155.5,4.0
3250.75,155.5,4.0
3251.0,155.5,4.0
3251.25,155.5,4.0
3251.5,155.5,4.0
3251.75,155.5,4.0
3252.0,155.25,4.0
3252.25,157.25,4.0
3252.5,157.25,4.0
3252.75,156.0,4.0
3253.0,156.75,4.0
3253.25,156.75,4.0
3253.5,157.75,4.0
3253.75,157.25,4.0
3254.0,157.25,4.0
3254.25,156.5,4.0
3254.5,157.25,4.0
3254.75,157.25,4.0
3255.0,157.5,4.0
3255.25,158.5,4.0
3255.5,158.5,4.0
3255.75,159.0,4.0
3256.0,159.25,4.0
3256.25,159.25,4.0
3256.5,159.25,4.0
3256.75,161.0,4.0
3257.0,161.0,4.0
3257.25,160.5,4.0
3257.5,160.75,4.0
3257.75,160.75,4.0
3258.0,161.5,4.0
3258.25,161.25,4.0
3258.5,161.25,4.0
3258.75,161.0,4.0
3259.0,162.0,4.0
3259.25,162.0,4.0
3259.5,160.75,4.0
3259.75,160.75,4.0
3260.0,159.5,4.0
3260.25,159.5,4.0
3260.5,159.5,4.0
3260.75,159.5,4.0
3261.0,159.5,4.0
3261.25,159.25,4.0
3261.5,159.25,4.0
3261.75,159.25,4.0
3262.0,159.25,4.0
3262.25,160.5,4.0
3262.5,157.25,4.0
3262.75,158.25,4.0
3263.0,158.25,4.0
3263.25,159.5,4.0
3263.5,161.0,4.0
3263.75,161.0,4.0
3264.0,161.0,4.0
3264.25,160.75,4.0
3264.5,160.75,4.0
3264.75,161.25,4.0
3265.0,161.5,4.0
3265.25,161.5,4.0
3265.5,162.25,4.0
3265.75,162.75,4.0
3266.0,163.25,4.0
3266.25,163.25,4.0
3266.5,163.25,4.0
3266.75,163.25,4.0
3267.0,163.25,4.0
3267.25,163.25,4.0
3267.5,163.25,4.0
3267.75,163.25,4.0
3268.0,164.25,4.0
3268.25,164.75,4.0
3268.5,164.75,4.0
3268.75,165.0,4.0
3269.0,166.0,4.0
3269.25,166.0,4.0
3269.5,166.0,4.0
3269.75,166.25,4.0
3270.0,166.5,4.0
3270.25,166.5,4.0
3270.5,166.75,4.0
3270.75,166.75,4.0
3271.0,166.75,4.0
3271.25,168.0,4.0
3271.5,168.0,4.0
3271.75,168.0,4.0
3272.0,167.0,4.0
3272.25,166.75,4.0
3272.5,166.75,4.0
3272.75,166.75,4.0
3273.0,167.0,4.0
3273.25,167.5,4.0
3273.5,167.5,4.0
3273.75,167.5,4.0
3274.0,167.0,4.0
3274.25,167.0,4.0
3274.5,167.0,4.0
3274.75,168.0,4.0
3275.0,167.0,4.0
3275.25,167.0,4.0
3275.5,166.5,4.0
3275.75,166.25,4.0
3276.0,166.25,4.0
3276.25,165.75,4.0
3276.5,165.75,4.0
3276.75,165.75,4.0
3277.0,165.75,4.0
3277.25,166.0,4.0
3277.5,166.0,4.0
3277.75,164.5,4.0
3278.0,164.25,4.0
3278.25,164.25,4.0
3278.5,161.5,4.0
3278.75,156.0,4.0
3279.0,156.0,4.0
3279.25,151.0,4.0
3279.5,149.0,4.0
3279.75,149.0,4.0
3280.0,145.0,4.0
3280.25,145.0,4.0
3280.5,144.0,4.0
3280.75,144.0,4.0
3281.0,142.25,4.0
3281.25,140.25,4.0
3281.5,140.25,4.0
3281.75,137.75,4.0
3282.0,137.75,4.0
3282.25,136.0,4.0
3282.5,136.0,4.0
3282.75,134.75,4.0
3283.0,134.0,4.0
3283.25,134.0,4.0
3283.5,133.5,4.0
3283.75,133.5,4.0
3284.0,133.5,4.0
3284.25,133.5,4.0
3284.5,132.75,4.0
3284.75,132.75,4.0
3285.0,132.0,4.0
3285.25,132.0,4.0
3285.5,131.25,4.0
3285.75,130.75,4.0
3286.0,130.75,4.0
3286.25,129.75,4.0
3286.5,129.75,4.0
3286.75,128.75,4.0
3287.0,128.75,4.0
3287.25,128.0,4.0
3287.5,128.0,4.0
3287.75,128.0,4.0
3288.0,128.0,4.0
3288.25,128.0,4.0
3288.5,128.0,4.0
3288.75,127.25,4.0
3289.0,127.25,4.0
3289.25,127.25,4.0
3289.5,127.25,4.0
3289.75,126.25,4.0
3290.0,126.25,4.0
3290.25,126.25,4.0
3290.5,125.5,4.0
3290.75,125.5,4.0
3291.0,125.75,4.0
3291.25,125.75,4.0
3291.5,126.75,4.0
3291.75,126.75,4.0
3292.0,126.75,4.0
3292.25,126.75,4.0
3292.5,127.75,4.0
3292.75,127.75,4.0
3293.0,128.25,4.0
3293.25,128.25,4.0
3293.5,128.75,4.0
3293.75,128.75,4.0
3294.0,129.5,4.0
3294.25,130.25,4.0
3294.5,130.25,4.0
3294.75,131.5,4.0
3295.0,131.5,4.0
3295.25,132.0,4.0
3295.5,132.0,4.0
3295.75,131.75,4.0
3296.0,131.75,4.0
3296.25,131.5,4.0
3296.5,131.75,4.0
3296.75,131.75,4.0
3297.0,132.0,4.0
3297.25,132.0,4.0
3297.5,131.75,4.0
3297.75,131.75,4.0
3298.0,131.75,4.0
3298.25,131.75,4.0
3298.5,133.0,4.0
3298.75,134.25,4.0
3299.0,134.25,4.0
3299.25,135.25,4.0
3299.5,135.25,4.0
3299.75,136.0,4.0
3300.0,136.0,4.0
3300.25,136.75,4.0
3300.5,137.25,4.0
3300.75,137.25,4.0
3301.0,138.0,4.0
3301.25,138.0,4.0
3301.5,139.0,4.0
3301.75,139.0,4.0
3302.0,139.5,4.0
3302.25,140.25,4.0
3302.5,140.25,4.0
3302.75,140.75,4.0
3303.0,140.75,4.0
3303.25,140.75,4.0
3303.5,140.0,4.0
3303.75,140.0,4.0
3304.0,140.75,4.0
3304.25,140.75,4.0
3304.5,141.25,4.0
3304.75,141.25,4.0
3305.0,142.25,4.0
3305.25,141.75,4.0
3305.5,141.75,4.0
3305.75,143.0,4.0
3306.0,143.5,4.0
3306.25,143.5,4.0
3306.5,143.5,4.0
3306.75,143.5,4.0
3307.0,143.75,4.0
3307.25,143.75,4.0
3307.5,144.5,4.0
3307.75,144.0,4.0
3308.0,144.0,4.0
3308.25,144.0,4.0
3308.5,144.5,4.0
3308.75,144.5,4.0
3309.0,144.0,4.0
3309.25,144.0,4.0
3309.5,144.25,4.0
3309.75,144.25,4.0
3310.0,144.5,4.0
3310.25,145.0,4.0
3310.5,145.0,4.0
3310.75,145.0,4.0
3311.0,145.0,4.0
3311.25,145.25,4.0
3311.5,146.25,4.0
3311.75,146.25,4.0
3312.0,146.25,4.0
3312.25,145.5,4.0
3312.5,145.5,4.0
3312.75,146.25,4.0
3313.0,146.25,4.0
3313.25,147.25,4.0
3313.5,147.75,4.0
3313.75,147.75,4.0
3314.0,148.0,4.0
3314.25,148.0,4.0
3314.5,148.0,4.0
3314.75,147.75,4.0
3315.0,147.75,4.0
3315.25,147.25,4.0
3315.5,147.25,4.0
3315.75,146.0,4.0
3316.0,147.0,4.0
3316.25,147.0,4.0
3316.5,146.75,4.0
3316.75,145.5,4.0
3317.0,145.5,4.0
3317.25,146.25,4.0
3317.5,146.25,4.0
3317.75,146.5,4.0
3318.0,146.5,4.0
3318.25,146.5,4.0
3318.5,146.0,4.0
3318.75,146.0,4.0
3319.0,146.75,4.0
3319.25,146.75,4.0
3319.5,146.75,4.0
3319.75,147.25,4.0
3320.0,147.0,4.0
3320.25,147.0,4.0
3320.5,148.25,4.0
3320.75,148.25,4.0
3321.0,148.5,4.0
3321.25,148.75,4.0
3321.5,148.75,4.0
3321.75,148.0,4.0
3322.0,148.0,4.0
3322.25,148.0,4.0
3322.5,147.5,4.0
3322.75,147.5,4.0
3323.0,147.75,4.0
3323.25,147.75,4.0
3323.5,147.75,4.0
3323.75,147.0,4.0
3324.0,147.0,4.0
3324.25,147.0,4.0
3324.5,147.0,4.0
3324.75,147.0,4.0
3325.0,147.5,4.0
3325.25,147.5,4.0
3325.5,147.5,4.0
3325.75,147.5,4.0
3326.0,147.5,4.0
3326.25,147.25,4.0
3326.5,147.0,4.0
3326.75,147.0,4.0
3327.0,147.0,4.0
3327.25,147.0,4.0
3327.5,147.0,4.0
3327.75,147.25,4.0
3328.0,147.25,4.0
3328.25,146.25,4.0
3328.5,146.25,4.0
3328.75,146.5,4.0
3329.0,146.5,4.0
3329.25,146.5,4.0
3329.5,146.75,4.0
3329.75,146.75,4.0
3330.0,147.0,4.0
3330.25,147.0,4.0
3330.5,147.0,4.0
3330.75,147.0,4.0
3331.0,147.0,4.0
3331.25,147.0,4.0
3331.5,147.0,4.0
3331.75,147.0,4.0
3332.0,147.0,4.0
3332.25,147.0,4.0
3332.5,147.0,4.0
3332.75,146.75,4.0
3333.0,146.75,4.0
3333.25,147.0,4.0
3333.5,147.0,4.0
3333.75,147.0,4.0
3334.0,146.75,4.0
3334.25,146.75,4.0
3334.5,146.5,4.0
3334.75,146.5,4.0
3335.0,146.5,4.0
3335.25,146.5,4.0
3335.5,146.5,4.0
3335.75,146.75,4.0
3336.0,146.75,4.0
3336.25,146.75,4.0
3336.5,147.25,4.0
3336.75,147.5,4.0
3337.0,147.5,4.0
3337.25,147.75,4.0
3337.5,147.75,4.0
3337.75,147.75,4.0
3338.0,148.0,4.0
3338.25,148.0,4.0
3338.5,148.0,4.0
3338.75,148.25,4.0
3339.0,148.25,4.0
3339.25,148.75,4.0
3339.5,148.75,4.0
3339.75,149.0,4.0
3340.0,148.5,4.0
3340.25,148.5,4.0
3340.5,148.75,4.0
3340.75,148.75,4.0
3341.0,147.75,4.0
3341.25,147.75,4.0
3341.5,147.75,4.0
3341.75,147.0,4.0
3342.0,147.0,4.0
3342.25,147.0,4.0
3342.5,147.0,4.0
3342.75,147.0,4.0
3343.0,147.0,4.0
3343.25,146.75,4.0
3343.5,146.75,4.0
3343.75,146.75,4.0
3344.0,146.75,4.0
3344.25,146.75,4.0
3344.5,147.25,4.0
3344.75,147.25,4.0
3345.0,145.5,4.0
3345.25,145.5,4.0
3345.5,145.25,4.0
3345.75,145.25,4.0
3346.0,145.25,4.0
3346.25,145.0,4.0
3346.5,145.0,4.0
3346.75,145.0,4.0
3347.0,145.75,4.0
3347.25,145.75,4.0
3347.5,145.0,4.0
3347.75,145.0,4.0
3348.0,145.0,4.0
3348.25,144.25,4.0
3348.5,144.25,4.0
3348.75,144.0,4.0
3349.0,144.0,4.0
3349.25,144.5,4.0
3349.5,145.25,4.0
3349.75,145.25,4.0
3350.0,145.0,4.0
3350.25,145.0,4.0
3350.5,144.0,4.0
3350.75,143.75,4.0
3351.0,143.75,4.0
3351.25,144.0,4.0
3351.5,144.0,4.0
3351.75,144.0,4.0
3352.0,144.0,4.0
3352.25,144.0,4.0
3352.5,143.0,4.0
3352.75,143.0,4.0
3353.0,142.5,4.0
3353.25,142.0,4.0
3353.5,142.0,4.0
3353.75,142.0,4.0
3354.0,142.0,4.0
3354.25,141.0,4.0
3354.5,140.75,4.0
3354.75,140.75,4.0
3355.0,140.25,4.0
3355.25,140.25,4.0
3355.5,140.0,4.0
3355.75,140.0,4.0
3356.0,140.0,4.0
3356.25,139.75,4.0
3356.5,139.75,4.0
3356.75,139.75,4.0
3357.0,139.75,4.0
3357.25,139.5,4.0
3357.5,139.25,4.0
3357.75,139.25,4.0
3358.0,138.75,4.0
3358.25,138.75,4.0
3358.5,139.0,4.0
3358.75,139.0,4.0
3359.0,138.5,4.0
3359.25,137.75,4.0
3359.5,137.75,4.0
3359.75,133.5,4.0
3360.0,133.5,4.0
3360.25,133.5,4.0
3360.5,126.25,4.0
3360.75,126.5,4.0
3361.0,126.5,4.0
3361.25,126.5,4.0
3361.5,126.5,4.0
3361.75,126.25,4.0
3362.0,126.25,4.0
3362.25,126.5,4.0
3362.5,126.5,4.0
3362.75,126.25,4.0
3363.0,126.25,4.0
3363.25,0.0,4.0
3363.5,0.0,4.0
3363.75,0.0,4.0
3364.0,0.0,4.0
3364.25,0.0,4.0
3364.5,141.25,4.0
3364.75,141.25,4.0
3365.0,140.75,4.0
3365.25,141.25,4.0
3365.5,141.25,4.0
3365.75,141.25,4.0
3366.0,141.25,4.0
3366.25,141.25,4.0
3366.5,141.5,4.0
3366.75,141.5,4.0
3367.0,142.0,4.0
3367.25,142.0,4.0
3367.5,141.5,4.0
3367.75,141.5,4.0
3368.0,141.5,4.0
3368.25,142.25,4.0
3368.5,142.25,4.0
3368.75,143.0,4.0
3369.0,143.25,4.0
3369.25,143.25,4.0
3369.5,144.0,4.0
3369.75,144.0,4.0
3370.0,144.5,4.0
3370.25,144.5,4.0
3370.5,144.0,4.0
3370.75,145.0,4.0
3371.0,145.0,4.0
3371.25,145.0,4.0
3371.5,144.75,4.0
3371.75,144.75,4.0
3372.0,144.75,4.0
3372.25,145.0,4.0
3372.5,145.0,4.0
3372.75,145.0,4.0
3373.0,145.0,4.0
3373.25,145.0,4.0
3373.5,145.0,4.0
3373.75,145.0,4.0
3374.0,145.0,4.0
3374.25,145.0,4.0
3374.5,0.0,4.0
3374.75,0.0,4.0
3375.0,0.0,4.0
3375.25,0.0,4.0
3375.5,0.0,4.0
3375.75,0.0,4.0
3376.0,0.0,4.0
3376.25,0.0,4.0
3376.5,0.0,4.0
3376.75,0.0,4.0
3377.0,0.0,4.0
3377.25,0.0,4.0
3377.5,150.5,4.0
3377.75,150.5,4.0
3378.0,150.0,4.0
3378.25,150.0,4.0
3378.5,150.25,4.0
3378.75,150.0,4.0
3379.0,150.0,4.0
3379.25,150.0,4.0
3379.5,150.0,4.0
3379.75,150.0,4.0
3380.0,149.5,4.0
3380.25,149.5,4.0
3380.5,148.75,4.0
3380.75,148.5,4.0
3381.0,148.5,4.0
3381.25,148.75,4.0
3381.5,148.75,4.0
3381.75,148.5,4.0
3382.0,148.5,4.0
3382.25,148.5,4.0
3382.5,149.75,4.0
3382.75,148.75,4.0
3383.0,148.75,4.0
3383.25,148.5,4.0
3383.5,148.5,4.0
3383.75,147.75,4.0
3384.0,148.25,4.0
3384.25,148.25,4.0
3384.5,148.75,4.0
3384.75,148.75,4.0
3385.0,148.25,4.0
3385.25,146.75,4.0
3385.5,146.75,4.0
3385.75,146.75,4.0
3386.0,147.0,4.0
3386.25,148.75,4.0
3386.5,148.75,4.0
3386.75,148.75,4.0
3387.0,143.5,4.0
3387.25,143.5,4.0
3387.5,145.75,4.0
3387.75,145.25,4.0
3388.0,145.25,4.0
3388.25,145.25,4.0
3388.5,144.75,4.0
3388.75,144.75,4.0
3389.0,143.75,4.0
3389.25,142.5,4.0
3389.5,142.5,4.0
3389.75,142.5,4.0
3390.0,142.5,4.0
3390.25,142.5,4.0
3390.5,142.25,4.0
3390.75,142.25,4.0
3391.0,142.25,4.0
3391.25,142.25,4.0
3391.5,142.75,4.0
3391.75,142.75,4.0
3392.0,143.75,4.0
3392.25,143.75,4.0
3392.5,144.75,4.0
3392.75,144.75,4.0
3393.0,144.75,4.0
3393.25,145.0,4.0
3393.5,145.0,4.0
3393.75,145.0,4.0
3394.0,145.0,4.0
3394.25,145.0,4.0
3394.5,145.0,4.0
3394.75,145.0,4.0
3395.0,145.0,4.0
3395.25,145.0,4.0
3395.5,145.0,4.0
3395.75,145.0,4.0
3396.0,144.75,4.0
3396.25,144.75,4.0
3396.5,144.75,4.0
3396.75,144.75,4.0
3397.0,144.75,4.0
3397.25,144.75,4.0
3397.5,144.75,4.0
3397.75,145.25,4.0
3398.0,145.25,4.0
3398.25,145.5,4.0
3398.5,145.5,4.0
3398.75,145.5,4.0
3399.0,145.25,4.0
3399.25,145.25,4.0
3399.5,146.0,4.0
3399.75,147.0,4.0
3400.0,147.0,4.0
3400.25,148.0,4.0
3400.5,148.75,4.0
3400.75,148.75,4.0
3401.0,149.5,4.0
3401.25,149.5,4.0
3401.5,150.0,4.0
3401.75,150.5,4.0
3402.0,150.5,4.0
3402.25,151.75,4.0
3402.5,153.25,4.0
3402.75,153.25,4.0
3403.0,152.25,4.0
3403.25,153.0,4.0
3403.5,153.0,4.0
3403.75,153.5,4.0
3404.0,153.5,4.0
3404.25,153.25,4.0
3404.5,153.25,4.0
3404.75,153.25,4.0
3405.0,153.5,4.0
3405.25,154.0,4.0
3405.5,154.0,4.0
3405.75,153.75,4.0
3406.0,153.5,4.0
3406.25,153.5,4.0
3406.5,153.25,4.0
3406.75,153.25,4.0
3407.0,153.0,4.0
3407.25,152.75,4.0
3407.5,152.75,4.0
3407.75,153.0,4.0
3408.0,152.75,4.0
3408.25,152.75,4.0
3408.5,152.75,4.0
3408.75,152.5,4.0
3409.0,152.5,4.0
3409.25,152.75,4.0
3409.5,153.0,4.0
3409.75,153.0,4.0
3410.0,153.0,4.0
3410.25,153.0,4.0
3410.5,153.25,4.0
3410.75,153.75,4.0
3411.0,153.75,4.0
3411.25,153.5,4.0
3411.5,154.25,4.0
3411.75,154.25,4.0
3412.0,154.5,4.0
3412.25,154.0,4.0
3412.5,154.0,4.0
3412.75,153.0,4.0
3413.0,153.0,4.0
3413.25,152.75,4.0
3413.5,152.5,4.0
3413.75,152.5,4.0
3414.0,153.25,4.0
3414.25,153.25,4.0
3414.5,153.25,4.0
3414.75,153.75,4.0
3415.0,153.5,4.0
3415.25,153.5,4.0
3415.5,153.25,4.0
3415.75,153.25,4.0
3416.0,153.0,4.0
3416.25,152.25,4.0
3416.5,152.25,4.0
3416.75,150.0,4.0
3417.0,149.5,4.0
3417.25,149.5,4.0
3417.5,150.5,4.0
3417.75,150.5,4.0
3418.0,150.5,4.0
3418.25,150.5,4.0
3418.5,150.5,4.0
3418.75,150.5,4.0
3419.0,150.5,4.0
3419.25,150.5,4.0
3419.5,150.5,4.0
3419.75,154.5,4.0
3420.0,154.5,4.0
3420.25,153.75,4.0
3420.5,154.0,4.0
3420.75,154.0,4.0
3421.0,154.0,4.0
3421.25,154.0,4.0
3421.5,154.0,4.0
3421.75,154.0,4.0
3422.0,154.0,4.0
3422.25,153.75,4.0
3422.5,152.25,4.0
3422.75,152.25,4.0
3423.0,151.0,4.0
3423.25,151.0,4.0
3423.5,150.75,4.0
3423.75,150.5,4.0
3424.0,150.5,4.0
3424.25,149.75,4.0
3424.5,149.5,4.0
3424.75,149.5,4.0
3425.0,149.75,4.0
3425.25,149.75,4.0
3425.5,150.75,4.0
3425.75,151.0,4.0
3426.0,151.0,4.0
3426.25,150.25,4.0
3426.5,150.0,4.0
3426.75,150.0,4.0
3427.0,150.0,4.0
3427.25,150.0,4.0
3427.5,150.0,4.0
3427.75,150.5,4.0
3428.0,150.5,4.0
3428.25,150.5,4.0
3428.5,150.0,4.0
3428.75,150.0,4.0
3429.0,149.75,4.0
3429.25,149.75,4.0
3429.5,149.75,4.0
3429.75,149.25,4.0
3430.0,149.25,4.0
3430.25,149.25,4.0
3430.5,149.5,4.0
3430.75,149.5,4.0
3431.0,149.5,4.0
3431.25,149.5,4.0
3431.5,149.5,4.0
3431.75,148.75,4.0
3432.0,148.75,4.0
3432.25,148.25,4.0
3432.5,148.25,4.0
3432.75,148.0,4.0
3433.0,148.0,4.0
3433.25,148.0,4.0
3433.5,147.5,4.0
3433.75,148.0,4.0
3434.0,148.0,4.0
3434.25,147.25,4.0
3434.5,147.25,4.0
3434.75,147.0,4.0
3435.0,146.5,4.0
3435.25,146.5,4.0
3435.5,146.25,4.0
3435.75,146.25,4.0
3436.0,145.5,4.0
3436.25,144.0,4.0
3436.5,144.0,4.0
3436.75,144.75,4.0
3437.0,144.75,4.0
3437.25,143.0,4.0
3437.5,141.5,4.0
3437.75,141.5,4.0
3438.0,141.0,4.0
3438.25,141.0,4.0
3438.5,142.25,4.0
3438.75,141.75,4.0
3439.0,141.75,4.0
3439.25,140.0,4.0
3439.5,140.0,4.0
3439.75,139.25,4.0
3440.0,139.25,4.0
3440.25,139.25,4.0
3440.5,140.75,4.0
3440.75,140.75,4.0
3441.0,140.75,4.0
3441.25,140.75,4.0
3441.5,140.25,4.0
3441.75,140.5,4.0
3442.0,140.5,4.0
3442.25,140.75,4.0
3442.5,140.75,4.0
3442.75,140.0,4.0
3443.0,140.0,4.0
3443.25,138.75,4.0
3443.5,138.25,4.0
3443.75,138.25,4.0
3444.0,138.0,4.0
3444.25,138.0,4.0
3444.5,137.0,4.0
3444.75,137.0,4.0
3445.0,136.5,4.0
3445.25,136.0,4.0
3445.5,136.0,4.0
3445.75,135.25,4.0
3446.0,135.25,4.0
3446.25,134.5,4.0
3446.5,134.5,4.0
3446.75,135.0,4.0
3447.0,135.0,4.0
3447.25,135.0,4.0
3447.5,132.75,4.0
3447.75,132.75,4.0
3448.0,133.5,4.0
3448.25,133.5,4.0
3448.5,132.75,4.0
3448.75,132.75,4.0
3449.0,133.25,4.0
3449.25,133.25,4.0
3449.5,135.75,4.0
3449.75,138.25,4.0
3450.0,138.25,4.0
3450.25,138.5,4.0
3450.5,138.5,4.0
3450.75,142.0,4.0
3451.0,142.75,4.0
3451.25,142.75,4.0
3451.5,142.75,4.0
3451.75,142.75,4.0
3452.0,142.75,4.0
3452.25,142.75,4.0
3452.5,142.75,4.0
3452.75,142.75,4.0
3453.0,143.0,4.0
3453.25,143.0,4.0
3453.5,143.0,4.0
3453.75,143.0,4.0
3454.0,151.5,4.0
3454.25,151.75,4.0
3454.5,151.75,4.0
3454.75,152.0,4.0
3455.0,152.75,4.0
3455.25,152.75,4.0
3455.5,154.0,4.0
3455.75,154.5,4.0
3456.0,154.5,4.0
3456.25,154.0,4.0
3456.5,154.5,4.0
3456.75,154.5,4.0
3457.0,155.25,4.0
3457.25,155.25,4.0
3457.5,156.5,4.0
3457.75,154.0,4.0
3458.0,154.0,4.0
3458.25,152.75,4.0
3458.5,148.75,4.0
3458.75,148.75,4.0
3459.0,143.25,4.0
3459.25,143.25,4.0
3459.5,139.5,4.0
3459.75,139.5,4.0
3460.0,138.5,4.0
3460.25,135.75,4.0
3460.5,135.75,4.0
3460.75,129.75,4.0
3461.0,129.75,4.0
3461.25,126.75,4.0
3461.5,126.75,4.0
3461.75,124.0,4.0
3462.0,124.0,4.0
3462.25,123.25,4.0
3462.5,123.25,4.0
3462.75,125.25,4.0
3463.0,125.25,4.0
3463.25,125.0,4.0
3463.5,125.0,4.0
3463.75,126.25,4.0
3464.0,126.25,4.0
3464.25,125.0,4.0
3464.5,125.0,4.0
3464.75,123.5,4.0
3465.0,123.5,4.0
3465.25,123.75,4.0
3465.5,123.75,4.0
3465.75,122.75,4.0
3466.0,124.25,4.0
3466.25,124.25,4.0
3466.5,124.5,4.0
3466.75,124.5,4.0
3467.0,125.75,4.0
3467.25,125.75,4.0
3467.5,127.75,4.0
3467.75,127.75,4.0
3468.0,132.25,4.0
3468.25,132.25,4.0
3468.5,128.25,4.0
3468.75,128.25,4.0
3469.0,124.75,4.0
3469.25,124.75,4.0
3469.5,125.5,4.0
3469.75,125.0,4.0
3470.0,125.0,4.0
3470.25,124.5,4.0
3470.5,124.5,4.0
3470.75,125.0,4.0
3471.0,125.0,4.0
3471.25,125.25,4.0
3471.5,125.25,4.0
3471.75,125.25,4.0
3472.0,125.25,4.0
3472.25,124.5,4.0
3472.5,127.25,4.0
3472.75,127.25,4.0
3473.0,123.75,4.0
3473.25,123.75,4.0
3473.5,123.75,4.0
3473.75,123.75,4.0
3474.0,123.75,4.0
3474.25,123.75,4.0
3474.5,123.75,4.0
3474.75,123.75,4.0
3475.0,123.75,4.0
3475.25,123.75,4.0
3475.5,124.0,4.0
3475.75,124.0,4.0
3476.0,0.0,4.0
3476.25,0.0,4.0
3476.5,0.0,4.0
3476.75,0.0,4.0
3477.0,0.0,4.0
3477.25,0.0,4.0
3477.5,128.25,4.0
3477.75,128.25,4.0
3478.0,115.5,4.0
3478.25,115.5,4.0
3478.5,114.0,4.0
3478.75,114.0,4.0
3479.0,109.5,4.0
3479.25,109.5,4.0
3479.5,109.5,4.0
3479.75,107.5,4.0
3480.0,107.5,4.0
3480.25,107.0,4.0
3480.5,107.0,4.0
3480.75,106.0,4.0
3481.0,106.0,4.0
3481.25,106.0,4.0
3481.5,101.25,4.0
3481.75,101.25,4.0
3482.0,99.0,4.0
3482.25,99.0,4.0
3482.5,98.75,4.0
3482.75,98.75,4.0
3483.0,99.0,4.0
3483.25,99.0,4.0
3483.5,99.0,4.0
3483.75,99.0,4.0
3484.0,99.0,4.0
3484.25,99.0,4.0
3484.5,99.0,4.0
3484.75,99.0,4.0
3485.0,0.0,4.0
3485.25,0.0,4.0
3485.5,0.0,4.0
3485.75,0.0,4.0
3486.0,0.0,4.0
3486.25,158.75,4.0
3486.5,158.75,4.0
3486.75,158.75,4.0
3487.0,158.75,4.0
3487.25,158.75,4.0
3487.5,158.75,4.0
3487.75,158.75,4.0
3488.0,158.75,4.0
3488.25,158.75,4.0
3488.5,158.75,4.0
3488.75,158.75,4.0
3489.0,158.75,4.0
3489.25,158.75,4.0
3489.5,158.75,4.0
3489.75,158.75,4.0
3490.0,0.0,4.0
3490.25,0.0,4.0
3490.5,0.0,4.0
3490.75,0.0,4.0
3491.0,93.5,4.0
3491.25,93.5,4.0
3491.5,94.0,4.0
3491.75,94.0,4.0
3492.0,94.0,4.0
3492.25,93.75,4.0
3492.5,93.75,4.0
3492.75,96.0,4.0
3493.0,96.0,4.0
3493.25,96.0,4.0
3493.5,96.0,4.0
3493.75,94.25,4.0
3494.0,94.25,4.0
3494.25,94.25,4.0
3494.5,97.5,4.0
3494.75,97.5,4.0
3495.0,97.5,4.0
3495.25,97.5,4.0
3495.5,97.5,4.0
3495.75,98.5,4.0
3496.0,98.5,4.0
3496.25,98.5,4.0
3496.5,98.0,4.0
3496.75,98.0,4.0
3497.0,98.25,4.0
3497.25,98.25,4.0
3497.5,100.25,4.0
3497.75,100.25,4.0
3498.0,100.25,4.0
3498.25,100.5,4.0
3498.5,100.5,4.0
3498.75,103.5,4.0
3499.0,103.5,4.0
3499.25,103.5,4.0
3499.5,103.5,4.0
3499.75,103.5,4.0
3500.0,103.5,4.0
