t_sec,FHR,UC
2613.25,96.25,3.0
2613.5,96.25,3.0
2613.75,96.25,3.0
2614.0,96.25,3.0
2614.25,97.0,3.0
2614.5,97.0,3.0
2614.75,97.0,3.0
2615.0,96.75,3.0
2615.25,96.75,3.0
2615.5,97.5,3.0
2615.75,97.5,3.0
2616.0,97.5,3.0
2616.25,98.25,3.0
2616.5,98.25,3.0
2616.75,102.0,3.0
2617.0,102.0,3.0
2617.25,107.5,3.0
2617.5,107.5,3.0
2617.75,107.5,3.0
2618.0,109.0,3.0
2618.25,109.0,3.0
2618.5,109.5,3.0
2618.75,109.5,3.0
2619.0,111.0,3.0
2619.25,111.0,3.0
2619.5,112.25,3.0
2619.75,112.25,3.0
2620.0,112.75,3.0
2620.25,112.75,3.0
2620.5,112.0,3.0
2620.75,112.0,3.0
2621.0,115.0,3.0
2621.25,115.0,3.0
2621.5,115.75,3.0
2621.75,115.75,3.0
2622.0,120.0,3.0
2622.25,120.0,3.0
2622.5,123.5,3.0
2622.75,123.5,3.0
2623.0,124.5,3.0
2623.25,124.5,3.0
2623.5,125.0,3.0
2623.75,125.0,3.0
2624.0,125.5,3.0
2624.25,125.5,3.0
2624.5,124.5,3.0
2624.75,124.5,3.0
2625.0,125.0,3.0
2625.25,125.0,3.0
2625.5,127.75,3.0
2625.75,127.75,3.0
2626.0,126.0,3.0
2626.25,126.0,3.0
2626.5,123.5,3.0
2626.75,123.5,3.0
2627.0,125.0,3.0
2627.25,125.0,3.0
2627.5,125.5,3.0
2627.75,127.75,3.0
2628.0,127.75,3.0
2628.25,128.25,3.0
2628.5,128.25,3.0
2628.75,129.25,3.0
2629.0,129.25,3.0
2629.25,128.25,3.0
2629.5,128.25,3.0
2629.75,128.75,3.0
2630.0,128.75,3.0
2630.25,129.75,3.0
2630.5,129.75,3.0
2630.75,129.25,3.0
2631.0,132.25,3.0
2631.25,132.25,3.0
2631.5,134.0,3.0
2631.75,134.0,3.0
2632.0,134.0,3.0
2632.25,134.0,3.0
2632.5,136.25,3.0
2632.75,136.25,3.0
2633.0,135.25,3.0
2633.25,136.25,3.0
2633.5,136.25,3.0
2633.75,136.25,3.0
2634.0,136.25,3.0
2634.25,137.0,3.0
2634.5,137.0,3.0
2634.75,137.5,3.0
2635.0,137.5,3.0
2635.25,137.5,3.0
2635.5,139.0,3.0
2635.75,139.0,3.0
2636.0,140.75,3.0
2636.25,143.5,3.0
2636.5,143.5,3.0
2636.75,143.5,3.0
2637.0,143.5,3.0
2637.25,140.75,3.0
2637.5,140.75,3.0
2637.75,140.25,3.0
2638.0,138.25,3.0
2638.25,138.25,3.0
2638.5,136.25,3.0
2638.75,136.25,3.0
2639.0,134.5,3.0
2639.25,134.5,3.0
2639.5,133.25,3.0
2639.75,128.75,3.0
2640.0,128.75,3.0
2640.25,126.5,3.0
2640.5,126.5,3.0
2640.75,123.5,3.0
2641.0,123.5,3.0
2641.25,123.5,3.0
2641.5,123.5,3.0
2641.75,124.0,3.0
2642.0,124.0,3.0
2642.25,125.5,3.0
2642.5,125.5,3.0
2642.75,123.0,3.0
2643.0,123.0,3.0
2643.25,124.5,3.0
2643.5,124.5,3.0
2643.75,126.0,3.0
2644.0,126.0,3.0
2644.25,127.0,3.0
2644.5,127.0,3.0
2644.75,127.75,3.0
2645.0,127.75,3.0
2645.25,128.25,3.0
2645.5,129.75,3.0
2645.75,129.75,3.0
2646.0,126.5,3.0
2646.25,126.5,3.0
2646.5,128.25,3.0
2646.75,128.25,3.0
2647.0,127.0,3.0
2647.25,127.0,3.0
2647.5,125.5,3.0
2647.75,125.5,3.0
2648.0,120.5,3.0
2648.25,120.5,3.0
2648.5,117.25,3.0
2648.75,117.25,3.0
2649.0,100.0,3.0
2649.25,100.0,3.0
2649.5,100.0,3.0
2649.75,96.5,3.0
2650.0,96.5,3.0
2650.25,109.5,3.0
2650.5,109.5,3.0
2650.75,109.5,3.0
2651.0,109.5,3.0
2651.25,107.5,3.0
2651.5,107.5,3.0
2651.75,107.5,3.0
2652.0,108.75,3.0
2652.25,108.75,3.0
2652.5,116.25,3.0
2652.75,116.25,3.0
2653.0,126.0,3.0
2653.25,133.25,3.0
2653.5,133.25,3.0
2653.75,136.25,3.0
2654.0,136.25,3.0
2654.25,132.25,3.0
2654.5,132.25,3.0
2654.75,125.0,3.0
2655.0,125.0,3.0
2655.25,115.5,3.0
2655.5,115.5,3.0
2655.75,115.5,3.0
2656.0,115.5,3.0
2656.25,84.5,3.0
2656.5,84.5,3.0
2656.75,87.0,3.0
2657.0,87.0,3.0
2657.25,90.25,3.0
2657.5,90.25,3.0
2657.75,90.25,3.0
2658.0,92.25,3.0
2658.25,92.25,3.0
2658.5,92.0,3.0
2658.75,92.0,3.0
2659.0,92.0,3.0
2659.25,95.0,3.0
2659.5,95.0,3.0
2659.75,98.0,3.0
2660.0,98.0,3.0
2660.25,98.0,3.0
2660.5,100.75,3.0
2660.75,100.75,3.0
2661.0,97.5,3.0
2661.25,97.5,3.0
2661.5,97.5,3.0
2661.75,95.75,3.0
2662.0,95.75,3.0
2662.25,93.25,3.0
2662.5,93.25,3.0
2662.75,93.25,3.0
2663.0,93.0,3.0
2663.25,93.0,3.0
2663.5,93.0,3.0
2663.75,89.25,3.0
2664.0,89.25,3.0
2664.25,88.75,3.0
2664.5,88.75,3.0
2664.75,88.75,3.0
2665.0,89.5,3.0
2665.25,89.5,3.0
2665.5,89.5,3.0
2665.75,93.0,3.0
2666.0,93.0,3.0
2666.25,95.75,3.0
2666.5,95.75,3.0
2666.75,106.0,3.0
2667.0,106.0,3.0
2667.25,116.25,3.0
2667.5,116.25,3.0
2667.75,125.5,3.0
2668.0,125.5,3.0
2668.25,130.5,3.0
2668.5,130.5,3.0
2668.75,133.25,3.0
2669.0,133.25,3.0
2669.25,132.75,3.0
2669.5,132.75,3.0
2669.75,137.0,3.0
2670.0,139.5,3.0
2670.25,139.5,3.0
2670.5,139.5,3.0
2670.75,139.5,3.0
2671.0,139.0,3.0
2671.25,139.0,3.0
2671.5,136.25,3.0
2671.75,129.25,3.0
2672.0,129.25,3.0
2672.25,122.5,3.0
2672.5,122.5,3.0
2672.75,122.5,3.0
2673.0,110.0,3.0
2673.25,110.0,3.0
2673.5,93.5,3.0
2673.75,93.5,3.0
2674.0,93.5,3.0
2674.25,91.0,3.0
2674.5,91.0,3.0
2674.75,89.5,3.0
2675.0,89.5,3.0
2675.25,89.5,3.0
2675.5,87.75,3.0
2675.75,87.75,3.0
2676.0,87.75,3.0
2676.25,86.5,3.0
2676.5,86.5,3.0
2676.75,86.5,3.0
2677.0,89.75,3.0
2677.25,89.75,3.0
2677.5,89.75,3.0
2677.75,89.75,3.0
2678.0,89.75,3.0
2678.25,91.5,3.0
2678.5,91.5,3.0
2678.75,92.25,3.0
2679.0,92.25,3.0
2679.25,92.25,3.0
2679.5,93.5,3.0
2679.75,93.5,3.0
2680.0,93.5,3.0
2680.25,95.5,3.0
2680.5,95.5,3.0
2680.75,93.75,3.0
2681.0,93.75,3.0
2681.25,93.75,3.0
2681.5,93.25,3.0
2681.75,93.25,3.0
2682.0,94.75,3.0
2682.25,94.75,3.0
2682.5,94.75,3.0
2682.75,93.25,3.0
2683.0,93.25,3.0
2683.25,94.75,3.0
2683.5,94.75,3.0
2683.75,94.75,3.0
2684.0,97.0,3.0
2684.25,97.0,3.0
2684.5,0.0,3.0
2684.75,0.0,3.0
2685.0,0.0,3.0
2685.25,0.0,3.0
2685.5,0.0,3.0
2685.75,0.0,3.0
2686.0,0.0,3.0
2686.25,0.0,3.0
2686.5,0.0,3.0
2686.75,97.5,3.0
2687.0,97.5,3.0
2687.25,95.0,3.0
2687.5,95.0,3.0
2687.75,95.0,3.0
2688.0,95.0,3.0
2688.25,89.0,3.0
2688.5,89.0,3.0
2688.75,84.5,3.0
2689.0,84.5,3.0
2689.25,84.5,3.0
2689.5,85.5,3.0
2689.75,85.5,3.0
2690.0,91.0,3.0
2690.25,91.0,3.0
2690.5,91.0,3.0
2690.75,101.25,3.0
2691.0,101.25,3.0
2691.25,86.5,3.0
2691.5,86.5,3.0
2691.75,86.5,3.0
2692.0,93.0,3.0
2692.25,93.0,3.0
2692.5,93.0,3.0
2692.75,93.75,3.0
2693.0,93.75,3.0
2693.25,91.0,3.0
2693.5,91.0,3.0
2693.75,91.0,3.0
2694.0,90.0,3.0
2694.25,90.0,3.0
2694.5,90.0,3.0
2694.75,91.25,3.0
2695.0,91.25,3.0
2695.25,90.75,3.0
2695.5,90.75,3.0
2695.75,90.75,3.0
2696.0,89.0,3.0
2696.25,89.0,3.0
2696.5,89.0,3.0
2696.75,88.25,3.0
2697.0,88.25,3.0
2697.25,89.75,3.0
2697.5,89.75,3.0
2697.75,113.25,3.0
2698.0,113.25,3.0
2698.25,113.25,3.0
2698.5,84.5,3.0
2698.75,84.5,3.0
2699.0,84.5,3.0
2699.25,93.75,3.0
2699.5,93.75,3.0
2699.75,101.25,3.0
2700.0,101.25,3.0
2700.25,101.25,3.0
2700.5,91.75,3.0
2700.75,91.75,3.0
2701.0,97.5,3.0
2701.25,97.5,3.0
2701.5,97.5,3.0
2701.75,99.75,3.0
2702.0,99.75,3.0
2702.25,101.75,3.0
2702.5,101.75,3.0
2702.75,103.75,3.0
2703.0,103.75,3.0
2703.25,103.75,3.0
2703.5,107.25,3.0
2703.75,107.25,3.0
2704.0,121.5,3.0
2704.25,125.0,3.0
2704.5,125.0,3.0
2704.75,125.0,3.0
2705.0,107.5,3.0
2705.25,107.5,3.0
2705.5,115.5,3.0
2705.75,115.5,3.0
2706.0,105.25,3.0
2706.25,105.25,3.0
2706.5,102.75,3.0
2706.75,102.75,3.0
2707.0,102.75,3.0
2707.25,103.75,3.0
2707.5,103.75,3.0
2707.75,103.75,3.0
2708.0,103.75,3.0
2708.25,105.75,3.0
2708.5,105.75,3.0
2708.75,105.75,3.0
2709.0,106.75,3.0
2709.25,106.75,3.0
2709.5,106.75,3.0
2709.75,106.75,3.0
2710.0,106.0,3.0
2710.25,106.0,3.0
2710.5,108.0,3.0
2710.75,108.0,3.0
2711.0,115.0,3.0
2711.25,115.0,3.0
2711.5,118.0,3.0
2711.75,118.0,3.0
2712.0,120.0,3.0
2712.25,120.0,3.0
2712.5,123.5,3.0
2712.75,123.5,3.0
2713.0,125.5,3.0
2713.25,125.5,3.0
2713.5,127.75,3.0
2713.75,127.75,3.0
2714.0,130.5,3.0
2714.25,130.5,3.0
2714.5,132.75,3.0
2714.75,132.75,3.0
2715.0,132.25,3.0
2715.25,131.5,3.0
2715.5,131.5,3.0
2715.75,131.0,3.0
2716.0,131.0,3.0
2716.25,128.25,3.0
2716.5,128.25,3.0
2716.75,126.5,3.0
2717.0,126.5,3.0
2717.25,126.5,3.0
2717.5,126.5,3.0
2717.75,130.5,3.0
2718.0,130.5,3.0
2718.25,133.25,3.0
2718.5,137.5,3.0
2718.75,137.5,3.0
2719.0,142.75,3.0
2719.25,142.75,3.0
2719.5,148.5,3.0
2719.75,150.0,3.0
2720.0,150.0,3.0
2720.25,153.0,3.0
2720.5,154.75,2.0
2720.75,154.75,2.0
2721.0,154.75,2.0
2721.25,156.25,2.0
2721.5,156.25,2.0
2721.75,158.0,2.0
2722.0,158.75,3.0
2722.25,158.75,3.0
2722.5,158.75,3.0
2722.75,158.75,3.0
2723.0,158.75,3.0
2723.25,158.75,3.0
2723.5,158.0,2.0
2723.75,158.0,2.0
2724.0,157.0,2.0
2724.25,157.0,2.0
2724.5,158.0,2.0
2724.75,157.0,2.0
2725.0,157.0,2.0
2725.25,156.25,2.0
2725.5,155.5,2.0
2725.75,155.5,2.0
2726.0,155.5,2.0
2726.25,152.25,2.0
2726.5,152.25,3.0
2726.75,150.75,3.0
2727.0,146.25,3.0
2727.25,146.25,3.0
2727.5,145.0,3.0
2727.75,145.0,3.0
2728.0,141.5,3.0
2728.25,141.5,3.0
2728.5,140.75,3.0
2728.75,139.5,3.0
2729.0,139.5,3.0
2729.25,140.25,3.0
2729.5,140.25,3.0
2729.75,141.5,3.0
2730.0,140.75,3.0
2730.25,140.75,3.0
2730.5,141.5,3.0
2730.75,141.5,3.0
2731.0,141.5,3.0
2731.25,142.75,3.0
2731.5,142.75,3.0
2731.75,142.75,3.0
2732.0,142.75,3.0
2732.25,144.25,3.0
2732.5,145.75,3.0
2732.75,145.75,3.0
2733.0,146.25,3.0
2733.25,146.25,3.0
2733.5,148.5,3.0
2733.75,151.5,3.0
2734.0,151.5,3.0
2734.25,150.0,3.0
2734.5,151.5,3.0
2734.75,151.5,3.0
2735.0,151.5,3.0
2735.25,151.5,3.0
2735.5,152.25,3.0
2735.75,152.25,3.0
2736.0,152.25,3.0
2736.25,153.0,3.0
2736.5,153.0,3.0
2736.75,153.0,3.0
2737.0,155.5,3.0
2737.25,154.75,3.0
2737.5,154.75,3.0
2737.75,156.25,3.0
2738.0,155.5,3.0
2738.25,155.5,3.0
2738.5,156.25,3.0
2738.75,156.25,3.0
2739.0,156.25,3.0
2739.25,157.0,3.0
2739.5,157.0,3.0
2739.75,157.0,3.0
2740.0,157.0,3.0
2740.25,157.0,3.0
2740.5,156.25,3.0
2740.75,158.0,3.0
2741.0,158.0,3.0
2741.25,157.0,3.0
2741.5,158.0,3.0
2741.75,158.0,3.0
2742.0,158.0,3.0
2742.25,157.0,3.0
2742.5,157.0,3.0
2742.75,157.0,3.0
2743.0,157.0,3.0
2743.25,157.0,3.0
2743.5,154.75,3.0
2743.75,156.25,3.0
2744.0,156.25,3.0
2744.25,154.75,3.0
2744.5,154.75,3.0
2744.75,155.5,3.0
2745.0,154.75,3.0
2745.25,154.75,3.0
2745.5,156.25,3.0
2745.75,156.25,3.0
2746.0,156.25,3.0
2746.25,156.25,3.0
2746.5,155.5,3.0
2746.75,155.5,3.0
2747.0,158.0,3.0
2747.25,158.0,3.0
2747.5,158.0,3.0
2747.75,158.75,3.0
2748.0,158.75,3.0
2748.25,160.5,3.0
2748.5,162.25,3.0
2748.75,160.5,3.0
2749.0,160.5,3.0
2749.25,162.25,3.0
2749.5,162.25,3.0
2749.75,162.25,3.0
2750.0,164.0,3.0
2750.25,163.0,3.0
2750.5,163.0,3.0
2750.75,164.0,3.0
2751.0,164.0,3.0
2751.25,164.0,3.0
2751.5,164.75,3.0
2751.75,164.75,3.0
2752.0,165.75,3.0
2752.25,165.75,3.0
2752.5,164.75,3.0
2752.75,162.25,3.0
2753.0,162.25,3.0
2753.25,158.75,3.0
2753.5,157.0,3.0
2753.75,157.0,3.0
2754.0,157.0,3.0
2754.25,152.25,3.0
2754.5,145.0,3.0
2754.75,135.75,3.0
2755.0,135.75,3.0
2755.25,132.75,3.0
2755.5,132.75,3.0
2755.75,128.75,3.0
2756.0,128.75,3.0
2756.25,128.25,3.0
2756.5,128.25,3.0
2756.75,129.25,3.0
2757.0,129.25,3.0
2757.25,131.5,3.0
2757.5,131.5,3.0
2757.75,131.5,3.0
2758.0,131.5,3.0
2758.25,134.5,3.0
2758.5,135.25,3.0
2758.75,135.25,3.0
2759.0,133.25,3.0
2759.25,133.25,3.0
2759.5,136.25,3.0
2759.75,141.5,3.0
2760.0,141.5,3.0
2760.25,142.75,3.0
2760.5,142.75,3.0
2760.75,143.5,3.0
2761.0,143.5,3.0
2761.25,143.5,3.0
2761.5,143.5,3.0
2761.75,143.5,3.0
2762.0,142.25,3.0
2762.25,142.25,3.0
2762.5,142.25,3.0
2762.75,137.5,3.0
2763.0,137.5,3.0
2763.25,135.25,3.0
2763.5,135.25,3.0
2763.75,136.25,3.0
2764.0,139.0,3.0
2764.25,139.0,3.0
2764.5,140.75,3.0
2764.75,140.75,3.0
2765.0,142.75,3.0
2765.25,145.0,3.0
2765.5,145.0,3.0
2765.75,148.5,3.0
2766.0,148.5,3.0
2766.25,149.25,3.0
2766.5,151.5,3.0
2766.75,151.5,3.0
2767.0,152.25,3.0
2767.25,154.75,3.0
2767.5,154.75,3.0
2767.75,152.25,3.0
2768.0,152.25,3.0
2768.25,153.0,3.0
2768.5,156.25,3.0
2768.75,156.25,3.0
2769.0,156.25,3.0
2769.25,158.0,3.0
2769.5,158.0,3.0
2769.75,158.0,3.0
2770.0,155.5,3.0
2770.25,155.5,3.0
2770.5,152.25,3.0
2770.75,144.25,3.0
2771.0,144.25,3.0
2771.25,124.0,3.0
2771.5,124.0,3.0
2771.75,124.0,3.0
2772.0,101.0,3.0
2772.25,101.0,3.0
2772.5,106.5,3.0
2772.75,106.5,3.0
2773.0,115.75,3.0
2773.25,115.75,3.0
2773.5,115.0,3.0
2773.75,115.0,3.0
2774.0,115.0,3.0
2774.25,115.0,3.0
2774.5,114.0,3.0
2774.75,114.0,3.0
2775.0,113.75,3.0
2775.25,113.75,3.0
2775.5,113.75,3.0
2775.75,112.25,3.0
2776.0,112.25,3.0
2776.25,112.0,3.0
2776.5,112.0,3.0
2776.75,111.5,3.0
2777.0,111.5,3.0
2777.25,111.0,3.0
2777.5,111.0,3.0
2777.75,110.25,3.0
2778.0,110.25,3.0
2778.25,110.0,3.0
2778.5,110.0,3.0
2778.75,110.0,3.0
2779.0,109.0,3.0
2779.25,109.0,3.0
2779.5,108.25,3.0
2779.75,108.25,3.0
2780.0,107.25,3.0
2780.25,107.25,3.0
2780.5,106.5,3.0
2780.75,106.5,3.0
2781.0,106.5,3.0
2781.25,105.25,3.0
2781.5,105.25,3.0
2781.75,104.5,3.0
2782.0,104.5,3.0
2782.25,103.5,3.0
2782.5,103.5,3.0
2782.75,103.5,3.0
2783.0,102.75,3.0
2783.25,102.75,3.0
2783.5,102.0,3.0
2783.75,102.0,3.0
2784.0,121.0,3.0
2784.25,121.0,3.0
2784.5,126.5,3.0
2784.75,126.5,3.0
2785.0,129.75,3.0
2785.25,129.75,3.0
2785.5,129.75,3.0
2785.75,130.5,3.0
2786.0,130.5,3.0
2786.25,131.0,3.0
2786.5,131.0,3.0
2786.75,132.25,3.0
2787.0,132.25,3.0
2787.25,129.25,3.0
2787.5,129.25,3.0
2787.75,126.5,3.0
2788.0,126.5,3.0
2788.25,127.0,3.0
2788.5,125.5,3.0
2788.75,125.5,3.0
2789.0,125.0,3.0
2789.25,125.0,3.0
2789.5,126.5,3.0
2789.75,126.5,3.0
2790.0,125.0,3.0
2790.25,125.0,3.0
2790.5,124.5,3.0
2790.75,124.5,3.0
2791.0,120.0,3.0
2791.25,120.0,3.0
2791.5,116.75,3.0
2791.75,116.75,3.0
2792.0,116.75,3.0
2792.25,98.75,3.0
2792.5,98.75,3.0
2792.75,96.5,3.0
2793.0,96.5,3.0
2793.25,96.5,3.0
2793.5,97.5,3.0
2793.75,97.5,3.0
2794.0,104.25,3.0
2794.25,104.25,3.0
2794.5,110.25,3.0
2794.75,110.25,3.0
2795.0,117.75,3.0
2795.25,117.75,3.0
2795.5,119.0,3.0
2795.75,119.0,3.0
2796.0,121.0,3.0
2796.25,121.0,3.0
2796.5,119.0,3.0
2796.75,119.0,3.0
2797.0,125.5,3.0
2797.25,125.5,3.0
2797.5,127.0,3.0
2797.75,127.0,3.0
2798.0,129.75,3.0
2798.25,129.75,3.0
2798.5,129.75,3.0
2798.75,134.0,3.0
2799.0,134.0,3.0
2799.25,133.25,3.0
2799.5,133.25,3.0
2799.75,131.5,3.0
2800.0,131.5,3.0
2800.25,127.0,3.0
2800.5,127.0,3.0
2800.75,121.5,3.0
2801.0,121.5,3.0
2801.25,106.75,3.0
2801.5,106.75,3.0
2801.75,106.75,3.0
2802.0,101.0,3.0
2802.25,101.0,3.0
2802.5,115.5,3.0
2802.75,127.75,3.0
2803.0,127.75,3.0
2803.25,130.5,3.0
2803.5,130.5,3.0
2803.75,129.25,3.0
2804.0,129.25,3.0
2804.25,128.75,3.0
2804.5,128.75,3.0
2804.75,132.25,3.0
2805.0,132.25,3.0
2805.25,129.75,3.0
2805.5,129.75,3.0
2805.75,121.5,3.0
2806.0,121.5,3.0
2806.25,112.75,3.0
2806.5,112.75,3.0
2806.75,113.25,3.0
2807.0,113.25,3.0
2807.25,111.0,3.0
2807.5,111.0,3.0
2807.75,109.5,3.0
2808.0,109.5,3.0
2808.25,111.0,3.0
2808.5,111.0,3.0
2808.75,111.0,3.0
2809.0,110.75,3.0
2809.25,110.75,3.0
2809.5,114.5,3.0
2809.75,114.5,3.0
2810.0,120.0,3.0
2810.25,120.0,3.0
2810.5,120.5,3.0
2810.75,120.5,3.0
2811.0,124.0,3.0
2811.25,124.0,3.0
2811.5,124.0,3.0
2811.75,126.0,3.0
2812.0,126.0,3.0
2812.25,126.5,3.0
2812.5,126.5,3.0
2812.75,129.25,3.0
2813.0,129.25,3.0
2813.25,129.75,3.0
2813.5,129.75,3.0
2813.75,132.75,3.0
2814.0,132.75,3.0
2814.25,133.25,3.0
2814.5,135.75,3.0
2814.75,135.75,3.0
2815.0,135.75,3.0
2815.25,135.75,3.0
2815.5,137.0,3.0
2815.75,137.0,3.0
2816.0,136.25,3.0
2816.25,137.5,3.0
2816.5,137.5,3.0
2816.75,138.25,3.0
2817.0,138.25,3.0
2817.25,138.25,3.0
2817.5,138.25,3.0
2817.75,141.5,3.0
2818.0,140.75,3.0
2818.25,140.75,3.0
2818.5,142.25,3.0
2818.75,142.25,3.0
2819.0,142.75,3.0
2819.25,144.25,3.0
2819.5,144.25,3.0
2819.75,145.0,3.0
2820.0,145.0,3.0
2820.25,145.75,3.0
2820.5,146.25,3.0
2820.75,146.25,3.0
2821.0,147.0,3.0
2821.25,147.0,3.0
2821.5,147.75,3.0
2821.75,148.5,3.0
2822.0,148.5,3.0
2822.25,148.5,3.0
2822.5,147.75,3.0
2822.75,147.75,3.0
2823.0,147.75,3.0
2823.25,147.75,3.0
2823.5,148.5,3.0
2823.75,147.0,3.0
2824.0,147.0,3.0
2824.25,148.5,3.0
2824.5,148.5,3.0
2824.75,148.5,3.0
2825.0,148.5,3.0
2825.25,148.5,3.0
2825.5,149.25,3.0
2825.75,149.25,3.0
2826.0,149.25,3.0
2826.25,150.75,3.0
2826.5,150.75,3.0
2826.75,150.0,3.0
2827.0,150.0,3.0
2827.25,150.0,3.0
2827.5,150.75,3.0
2827.75,151.5,3.0
2828.0,151.5,3.0
2828.25,150.75,3.0
2828.5,150.75,3.0
2828.75,150.0,3.0
2829.0,150.0,3.0
2829.25,150.0,3.0
2829.5,149.25,3.0
2829.75,150.0,3.0
2830.0,150.0,3.0
2830.25,149.25,3.0
2830.5,149.25,3.0
2830.75,149.25,3.0
2831.0,147.75,3.0
2831.25,147.75,3.0
2831.5,147.0,3.0
2831.75,147.75,3.0
2832.0,147.75,3.0
2832.25,147.75,3.0
2832.5,147.75,3.0
2832.75,147.0,3.0
2833.0,148.5,3.0
2833.25,148.5,3.0
2833.5,148.5,3.0
2833.75,148.5,3.0
2834.0,149.25,3.0
2834.25,150.0,3.0
2834.5,150.0,3.0
2834.75,150.75,3.0
2835.0,152.25,3.0
2835.25,152.25,3.0
2835.5,152.25,3.0
2835.75,153.0,3.0
2836.0,153.0,3.0
2836.25,153.75,3.0
2836.5,153.75,3.0
2836.75,154.75,3.0
2837.0,155.5,3.0
2837.25,155.5,3.0
2837.5,156.25,3.0
2837.75,157.0,3.0
2838.0,157.0,3.0
2838.25,158.0,3.0
2838.5,158.0,3.0
2838.75,158.0,3.0
2839.0,158.0,3.0
2839.25,158.75,3.0
2839.5,158.75,3.0
2839.75,159.5,3.0
2840.0,158.0,3.0
2840.25,158.0,3.0
2840.5,160.5,3.0
2840.75,158.75,3.0
2841.0,158.75,3.0
2841.25,159.5,3.0
2841.5,158.75,3.0
2841.75,158.75,3.0
2842.0,159.5,3.0
2842.25,158.75,3.0
2842.5,158.75,3.0
2842.75,158.75,3.0
2843.0,159.5,3.0
2843.25,159.5,3.0
2843.5,159.5,3.0
2843.75,159.5,3.0
2844.0,159.5,3.0
2844.25,158.75,3.0
2844.5,158.0,3.0
2844.75,158.0,3.0
2845.0,159.5,3.0
2845.25,158.75,3.0
2845.5,158.75,3.0
2845.75,159.5,3.0
2846.0,158.75,3.0
2846.25,158.75,3.0
2846.5,159.5,3.0
2846.75,159.5,3.0
2847.0,159.5,3.0
2847.25,160.5,3.0
2847.5,160.5,3.0
2847.75,160.5,3.0
2848.0,160.5,3.0
2848.25,161.25,3.0
2848.5,161.25,3.0
2848.75,159.5,3.0
2849.0,158.75,3.0
2849.25,158.75,3.0
2849.5,159.5,3.0
2849.75,159.5,3.0
2850.0,159.5,3.0
2850.25,159.5,3.0
2850.5,159.5,3.0
2850.75,159.5,3.0
2851.0,160.5,3.0
2851.25,159.5,3.0
2851.5,159.5,3.0
2851.75,159.5,3.0
2852.0,161.25,3.0
2852.25,161.25,3.0
2852.5,160.5,3.0
2852.75,160.5,3.0
2853.0,160.5,3.0
2853.25,160.5,3.0
2853.5,161.25,3.0
2853.75,161.25,3.0
2854.0,160.5,3.0
2854.25,162.25,3.0
2854.5,162.25,3.0
2854.75,161.25,3.0
2855.0,162.25,3.0
2855.25,162.25,3.0
2855.5,162.25,3.0
2855.75,162.25,3.0
2856.0,162.25,3.0
2856.25,163.0,3.0
2856.5,162.25,3.0
2856.75,162.25,3.0
2857.0,163.0,3.0
2857.25,163.0,3.0
2857.5,163.0,3.0
2857.75,162.25,3.0
2858.0,163.0,3.0
2858.25,163.0,3.0
2858.5,164.0,3.0
2858.75,163.0,3.0
2859.0,163.0,3.0
2859.25,163.0,3.0
2859.5,163.0,3.0
2859.75,164.0,3.0
2860.0,164.0,3.0
2860.25,164.0,3.0
2860.5,164.0,3.0
2860.75,164.0,3.0
2861.0,163.0,3.0
2861.25,164.0,3.0
2861.5,164.0,3.0
2861.75,164.0,3.0
2862.0,164.0,3.0
2862.25,164.0,3.0
2862.5,164.0,3.0
2862.75,164.0,3.0
2863.0,164.0,3.0
2863.25,164.0,3.0
2863.5,163.0,3.0
2863.75,163.0,3.0
2864.0,163.0,3.0
2864.25,164.0,3.0
2864.5,164.0,3.0
2864.75,162.25,3.0
2865.0,163.0,3.0
2865.25,162.25,3.0
2865.5,162.25,3.0
2865.75,162.25,3.0
2866.0,162.25,3.0
2866.25,162.25,3.0
2866.5,161.25,3.0
2866.75,161.25,3.0
2867.0,161.25,3.0
2867.25,160.5,3.0
2867.5,160.5,3.0
2867.75,160.5,3.0
2868.0,160.5,3.0
2868.25,161.25,3.0
2868.5,161.25,3.0
2868.75,160.5,3.0
2869.0,160.5,3.0
2869.25,160.5,3.0
2869.5,159.5,3.0
2869.75,161.25,3.0
2870.0,161.25,3.0
2870.25,159.5,3.0
2870.5,159.5,3.0
2870.75,159.5,3.0
2871.0,160.5,3.0
2871.25,158.0,3.0
2871.5,158.0,3.0
2871.75,159.5,3.0
2872.0,155.5,3.0
2872.25,155.5,3.0
2872.5,156.25,3.0
2872.75,156.25,3.0
2873.0,154.75,3.0
2873.25,154.75,3.0
2873.5,154.75,3.0
2873.75,152.25,3.0
2874.0,155.5,3.0
2874.25,155.5,3.0
2874.5,156.25,3.0
2874.75,156.25,3.0
2875.0,156.25,3.0
2875.25,157.0,3.0
2875.5,155.5,3.0
2875.75,155.5,3.0
2876.0,154.75,3.0
2876.25,153.0,3.0
2876.5,153.0,3.0
2876.75,153.75,3.0
2877.0,153.75,3.0
2877.25,151.5,3.0
2877.5,148.5,3.0
2877.75,148.5,3.0
2878.0,146.25,3.0
2878.25,146.25,3.0
2878.5,146.25,3.0
2878.75,146.25,3.0
2879.0,146.25,3.0
2879.25,145.75,3.0
2879.5,145.75,3.0
2879.75,145.75,3.0
2880.0,145.75,3.0
2880.25,145.75,3.0
2880.5,144.25,3.0
2880.75,144.25,3.0
2881.0,144.25,3.0
2881.25,145.75,3.0
2881.5,145.75,3.0
2881.75,145.75,3.0
2882.0,145.0,3.0
