t_sec,FHR,UC
2453.25,165.75,0.0
2453.5,164.75,0.0
2453.75,164.75,0.0
2454.0,164.75,0.0
2454.25,164.75,0.0
2454.5,164.75,0.0
2454.75,164.0,0.0
2455.0,164.75,0.0
2455.25,164.75,0.0
2455.5,164.0,0.0
2455.75,164.75,0.0
2456.0,164.75,0.0
2456.25,163.0,0.0
2456.5,164.0,0.0
2456.75,164.0,0.0
2457.0,162.25,0.0
2457.25,162.25,0.0
2457.5,161.25,0.0
2457.75,161.25,0.0
2458.0,161.25,0.0
2458.25,161.25,0.0
2458.5,160.5,0.0
2458.75,159.5,0.0
2459.0,159.5,0.0
2459.25,160.5,0.0
2459.5,159.5,0.0
2459.75,159.5,0.0
2460.0,159.5,0.0
2460.25,159.5,0.0
2460.5,160.5,0.0
2460.75,159.5,0.0
2461.0,158.75,0.0
2461.25,158.75,0.0
2461.5,160.5,0.0
2461.75,159.5,1.0
2462.0,159.5,1.0
2462.25,159.5,1.0
2462.5,158.75,1.0
2462.75,158.75,1.0
2463.0,158.0,1.0
2463.25,158.0,1.0
2463.5,158.0,1.0
2463.75,158.75,1.0
2464.0,158.0,1.0
2464.25,158.0,0.0
2464.5,156.25,0.0
2464.75,157.0,1.0
2465.0,157.0,1.0
2465.25,157.0,1.0
2465.5,157.0,1.0
2465.75,157.0,1.0
2466.0,157.0,1.0
2466.25,156.25,1.0
2466.5,156.25,1.0
2466.75,156.25,1.0
2467.0,156.25,1.0
2467.25,156.25,0.0
2467.5,155.5,0.0
2467.75,155.5,1.0
2468.0,153.75,1.0
2468.25,153.0,2.0
2468.5,153.0,2.0
2468.75,153.75,1.0
2469.0,153.75,1.0
2469.25,153.75,1.0
2469.5,153.0,1.0
2469.75,153.0,2.0
2470.0,153.0,2.0
2470.25,152.25,1.0
2470.5,153.75,1.0
2470.75,153.75,1.0
2471.0,151.5,1.0
2471.25,151.5,1.0
2471.5,152.25,1.0
2471.75,150.75,2.0
2472.0,150.75,2.0
2472.25,153.0,1.0
2472.5,153.0,1.0
2472.75,153.0,1.0
2473.0,151.5,1.0
2473.25,151.5,2.0
2473.5,152.25,2.0
2473.75,152.25,1.0
2474.0,152.25,1.0
2474.25,152.25,1.0
2474.5,153.75,1.0
2474.75,153.75,2.0
2475.0,152.25,2.0
2475.25,153.0,2.0
2475.5,153.0,2.0
2475.75,153.0,1.0
2476.0,153.0,1.0
2476.25,153.0,2.0
2476.5,153.75,2.0
2476.75,153.75,2.0
2477.0,154.75,2.0
2477.25,155.5,2.0
2477.5,155.5,2.0
2477.75,154.75,2.0
2478.0,155.5,2.0
2478.25,155.5,3.0
2478.5,155.5,3.0
2478.75,157.0,3.0
2479.0,157.0,3.0
2479.25,157.0,3.0
2479.5,157.0,3.0
2479.75,157.0,2.0
2480.0,156.25,2.0
2480.25,157.0,2.0
2480.5,157.0,2.0
2480.75,157.0,2.0
2481.0,157.0,2.0
2481.25,156.25,2.0
2481.5,156.25,2.0
2481.75,156.25,2.0
2482.0,156.25,2.0
2482.25,156.25,2.0
2482.5,156.25,2.0
2482.75,155.5,3.0
2483.0,153.75,3.0
2483.25,153.75,2.0
2483.5,155.5,2.0
2483.75,154.75,2.0
2484.0,154.75,2.0
2484.25,154.75,3.0
2484.5,153.0,3.0
2484.75,153.0,2.0
2485.0,153.75,2.0
2485.25,153.75,2.0
2485.5,153.75,2.0
2485.75,152.25,3.0
2486.0,152.25,3.0
2486.25,153.0,3.0
2486.5,152.25,3.0
2486.75,152.25,2.0
2487.0,152.25,2.0
2487.25,152.25,3.0
2487.5,152.25,3.0
2487.75,151.5,3.0
2488.0,151.5,3.0
2488.25,152.25,3.0
2488.5,152.25,3.0
2488.75,152.25,3.0
2489.0,151.5,3.0
2489.25,152.25,3.0
2489.5,152.25,3.0
2489.75,150.0,3.0
2490.0,150.0,3.0
2490.25,150.0,4.0
2490.5,151.5,4.0
2490.75,152.25,3.0
2491.0,150.75,3.0
2491.25,150.75,3.0
2491.5,150.75,3.0
2491.75,147.75,3.0
2492.0,147.75,3.0
2492.25,146.25,3.0
2492.5,146.25,3.0
2492.75,146.25,3.0
2493.0,145.75,3.0
2493.25,147.0,3.0
2493.5,147.0,3.0
2493.75,145.75,3.0
2494.0,145.75,3.0
2494.25,145.75,3.0
2494.5,146.25,3.0
2494.75,146.25,3.0
2495.0,143.5,3.0
2495.25,143.5,3.0
2495.5,145.75,3.0
2495.75,146.25,3.0
2496.0,146.25,3.0
2496.25,147.75,3.0
2496.5,147.75,3.0
2496.75,147.75,3.0
2497.0,147.0,3.0
2497.25,147.0,2.0
2497.5,146.25,2.0
2497.75,146.25,2.0
2498.0,145.75,2.0
2498.25,145.75,2.0
2498.5,145.75,2.0
2498.75,145.75,2.0
2499.0,146.25,2.0
2499.25,146.25,2.0
2499.5,146.25,2.0
2499.75,146.25,3.0
2500.0,145.75,3.0
2500.25,145.75,3.0
2500.5,146.25,3.0
2500.75,144.25,2.0
2501.0,144.25,2.0
2501.25,143.5,2.0
2501.5,143.5,2.0
2501.75,143.5,3.0
2502.0,143.5,3.0
2502.25,143.5,4.0
2502.5,140.75,4.0
2502.75,140.75,4.0
2503.0,140.75,4.0
2503.25,140.75,3.0
2503.5,140.75,3.0
2503.75,139.5,0.0
2504.0,139.5,0.0
2504.25,137.0,0.0
2504.5,135.25,0.0
2504.75,135.25,0.0
2505.0,134.5,0.0
2505.25,134.5,0.0
2505.5,135.25,0.0
2505.75,135.25,0.0
2506.0,137.0,0.0
2506.25,138.25,0.0
2506.5,138.25,0.0
2506.75,135.25,0.0
2507.0,135.25,0.0
2507.25,135.25,0.0
2507.5,131.5,0.0
2507.75,127.0,0.0
2508.0,0.0,0.0
2508.25,0.0,0.0
2508.5,0.0,0.0
2508.75,0.0,0.0
2509.0,0.0,0.0
2509.25,0.0,0.0
2509.5,0.0,0.0
2509.75,0.0,0.0
2510.0,0.0,0.0
2510.25,0.0,0.0
2510.5,0.0,0.0
2510.75,0.0,0.0
2511.0,140.75,0.0
2511.25,142.25,0.0
2511.5,142.25,0.0
2511.75,144.25,0.0
2512.0,144.25,0.0
2512.25,147.0,0.0
2512.5,147.75,0.0
2512.75,147.75,0.0
2513.0,149.25,0.0
2513.25,149.25,0.0
2513.5,148.5,0.0
2513.75,142.75,0.0
2514.0,142.75,0.0
2514.25,141.5,0.0
2514.5,141.5,0.0
2514.75,145.0,0.0
2515.0,145.75,0.0
2515.25,145.75,0.0
2515.5,142.75,0.0
2515.75,142.75,2.0
2516.0,145.75,2.0
2516.25,142.25,3.0
2516.5,142.25,3.0
2516.75,128.25,3.0
2517.0,128.25,3.0
2517.25,110.25,3.0
2517.5,110.25,3.0
2517.75,110.25,3.0
2518.0,80.0,3.0
2518.25,80.0,3.0
2518.5,80.0,3.0
2518.75,88.5,2.0
2519.0,88.5,2.0
2519.25,88.5,2.0
2519.5,75.5,2.0
2519.75,75.5,1.0
2520.0,75.5,1.0
2520.25,87.5,0.0
2520.5,87.5,0.0
2520.75,87.5,0.0
2521.0,79.25,0.0
2521.25,79.25,0.0
2521.5,79.25,0.0
2521.75,86.0,0.0
2522.0,86.0,0.0
2522.25,86.0,0.0
2522.5,68.75,0.0
2522.75,68.75,0.0
2523.0,68.75,0.0
2523.25,88.0,1.0
2523.5,88.0,1.0
2523.75,88.0,2.0
2524.0,95.0,2.0
2524.25,95.0,3.0
2524.5,98.0,3.0
2524.75,98.0,4.0
2525.0,119.0,4.0
2525.25,119.0,3.0
2525.5,107.25,3.0
2525.75,107.25,2.0
2526.0,110.75,2.0
2526.25,110.75,2.0
2526.5,110.75,2.0
2526.75,109.5,2.0
2527.0,109.5,2.0
2527.25,112.25,2.0
2527.5,112.25,2.0
2527.75,114.5,3.0
2528.0,114.5,3.0
2528.25,110.25,2.0
2528.5,110.25,2.0
2528.75,118.5,3.0
2529.0,118.5,3.0
2529.25,127.0,4.0
2529.5,127.0,4.0
2529.75,132.25,4.0
2530.0,132.25,4.0
2530.25,135.75,3.0
2530.5,140.75,3.0
2530.75,140.75,3.0
2531.0,146.25,3.0
2531.25,150.0,4.0
2531.5,150.0,4.0
2531.75,151.5,4.0
2532.0,151.5,4.0
2532.25,153.0,4.0
2532.5,155.5,4.0
2532.75,155.5,4.0
2533.0,157.0,4.0
2533.25,158.0,3.0
2533.5,158.0,3.0
2533.75,158.75,4.0
2534.0,158.75,4.0
2534.25,158.75,4.0
2534.5,158.75,4.0
2534.75,158.0,4.0
2535.0,158.0,4.0
2535.25,157.0,4.0
2535.5,157.0,4.0
2535.75,157.0,5.0
2536.0,157.0,5.0
2536.25,154.75,5.0
2536.5,154.75,5.0
2536.75,153.75,4.0
2537.0,153.75,4.0
2537.25,153.75,4.0
2537.5,153.0,4.0
2537.75,153.0,4.0
2538.0,153.0,4.0
2538.25,153.0,3.0
2538.5,153.0,3.0
2538.75,153.0,2.0
2539.0,154.75,2.0
2539.25,154.75,1.0
2539.5,154.75,1.0
2539.75,154.75,1.0
2540.0,154.75,1.0
2540.25,156.25,1.0
2540.5,156.25,1.0
2540.75,157.0,0.0
2541.0,158.0,0.0
2541.25,158.0,0.0
2541.5,158.0,0.0
2541.75,158.75,2.0
2542.0,158.75,2.0
2542.25,158.0,2.0
2542.5,159.5,2.0
2542.75,159.5,2.0
2543.0,159.5,2.0
2543.25,159.5,3.0
2543.5,159.5,3.0
2543.75,159.5,3.0
2544.0,159.5,3.0
2544.25,159.5,3.0
2544.5,158.75,3.0
2544.75,158.75,4.0
2545.0,158.75,4.0
2545.25,157.0,5.0
2545.5,155.5,5.0
2545.75,155.5,5.0
2546.0,154.75,5.0
2546.25,150.0,6.0
2546.5,150.0,6.0
2546.75,137.5,7.0
2547.0,137.5,7.0
2547.25,135.75,7.0
2547.5,135.75,7.0
2547.75,130.5,7.0
2548.0,130.5,7.0
2548.25,128.25,5.0
2548.5,127.75,5.0
2548.75,127.75,4.0
2549.0,131.0,4.0
2549.25,131.0,2.0
2549.5,133.25,2.0
2549.75,133.25,0.0
2550.0,137.5,0.0
2550.25,137.5,0.0
2550.5,140.75,0.0
2550.75,142.25,0.0
2551.0,142.25,0.0
2551.25,145.0,0.0
2551.5,145.0,0.0
2551.75,147.0,0.0
2552.0,145.75,0.0
2552.25,145.75,0.0
2552.5,146.25,0.0
2552.75,145.0,0.0
2553.0,145.0,0.0
2553.25,143.5,0.0
2553.5,143.5,0.0
2553.75,145.75,0.0
2554.0,144.25,0.0
2554.25,144.25,0.0
2554.5,141.5,0.0
2554.75,141.5,0.0
2555.0,143.5,0.0
2555.25,144.25,0.0
2555.5,144.25,0.0
2555.75,145.0,1.0
2556.0,145.0,1.0
2556.25,146.25,3.0
2556.5,149.25,3.0
2556.75,149.25,3.0
2557.0,150.75,3.0
2557.25,150.75,4.0
2557.5,151.5,4.0
2557.75,149.25,4.0
2558.0,149.25,4.0
2558.25,150.0,4.0
2558.5,147.0,4.0
2558.75,147.0,4.0
2559.0,142.25,4.0
2559.25,142.25,5.0
2559.5,132.75,5.0
2559.75,132.75,5.0
2560.0,119.5,5.0
2560.25,119.5,5.0
2560.5,116.25,5.0
2560.75,116.25,5.0
2561.0,119.0,5.0
2561.25,119.0,6.0
2561.5,115.0,6.0
2561.75,115.0,6.0
2562.0,111.0,6.0
2562.25,111.0,6.0
2562.5,108.75,6.0
2562.75,108.75,7.0
2563.0,108.75,7.0
2563.25,113.75,7.0
2563.5,0.0,7.0
2563.75,0.0,7.0
2564.0,0.0,7.0
2564.25,0.0,7.0
2564.5,0.0,7.0
2564.75,0.0,7.0
2565.0,125.5,7.0
2565.25,134.5,6.0
2565.5,134.5,6.0
2565.75,139.0,7.0
2566.0,139.0,7.0
2566.25,142.25,7.0
2566.5,142.25,7.0
2566.75,142.75,7.0
2567.0,142.25,7.0
2567.25,142.25,7.0
2567.5,145.0,7.0
2567.75,145.0,6.0
2568.0,148.5,6.0
2568.25,150.75,6.0
2568.5,150.75,6.0
2568.75,150.0,6.0
2569.0,146.25,6.0
2569.25,146.25,6.0
2569.5,142.25,6.0
2569.75,142.25,6.0
2570.0,144.25,6.0
2570.25,145.75,6.0
2570.5,145.75,6.0
2570.75,147.0,6.0
2571.0,147.0,6.0
2571.25,148.5,6.0
2571.5,149.25,6.0
2571.75,149.25,6.0
2572.0,150.0,6.0
2572.25,150.0,6.0
2572.5,150.0,6.0
2572.75,150.75,6.0
2573.0,150.75,6.0
2573.25,150.75,6.0
2573.5,148.5,6.0
2573.75,148.5,6.0
2574.0,147.75,6.0
2574.25,147.75,6.0
2574.5,150.0,6.0
2574.75,149.25,6.0
2575.0,149.25,6.0
2575.25,147.75,5.0
2575.5,148.5,5.0
2575.75,148.5,5.0
2576.0,146.25,5.0
2576.25,146.25,5.0
2576.5,147.0,5.0
2576.75,145.75,5.0
2577.0,145.75,5.0
2577.25,145.75,4.0
2577.5,142.25,4.0
2577.75,140.25,3.0
2578.0,137.0,3.0
2578.25,137.0,3.0
2578.5,137.5,3.0
2578.75,137.5,4.0
2579.0,138.25,4.0
2579.25,138.25,5.0
2579.5,134.0,5.0
2579.75,133.25,5.0
2580.0,133.25,5.0
2580.25,132.25,5.0
2580.5,132.25,5.0
2580.75,132.75,5.0
2581.0,132.75,5.0
2581.25,132.75,4.0
2581.5,130.5,4.0
2581.75,123.5,4.0
2582.0,0.0,4.0
2582.25,0.0,2.0
2582.5,0.0,2.0
2582.75,0.0,0.0
2583.0,0.0,0.0
2583.25,0.0,0.0
2583.5,125.0,0.0
2583.75,125.0,0.0
2584.0,132.75,0.0
2584.25,132.75,0.0
2584.5,137.0,0.0
2584.75,137.0,1.0
2585.0,140.75,1.0
2585.25,144.25,2.0
2585.5,144.25,2.0
2585.75,145.0,4.0
2586.0,145.0,4.0
2586.25,142.75,5.0
2586.5,142.75,5.0
2586.75,115.75,5.0
2587.0,115.75,5.0
2587.25,115.75,5.0
2587.5,82.75,5.0
2587.75,82.75,4.0
2588.0,96.5,4.0
2588.25,96.5,4.0
2588.5,103.5,4.0
2588.75,103.5,4.0
2589.0,103.5,4.0
2589.25,112.0,4.0
2589.5,112.0,4.0
2589.75,106.0,4.0
2590.0,106.0,4.0
2590.25,0.0,4.0
2590.5,0.0,4.0
2590.75,0.0,3.0
2591.0,0.0,3.0
2591.25,0.0,2.0
2591.5,0.0,2.0
2591.75,0.0,1.0
2592.0,0.0,1.0
2592.25,0.0,0.0
2592.5,0.0,0.0
2592.75,0.0,0.0
2593.0,0.0,0.0
2593.25,0.0,0.0
2593.5,0.0,0.0
2593.75,0.0,0.0
2594.0,106.0,0.0
2594.25,106.0,3.0
2594.5,115.75,3.0
2594.75,115.75,4.0
2595.0,124.5,4.0
2595.25,124.5,6.0
2595.5,131.0,6.0
2595.75,131.0,6.0
2596.0,134.5,6.0
2596.25,134.5,6.0
2596.5,139.5,6.0
2596.75,145.0,6.0
2597.0,145.0,6.0
2597.25,150.0,6.0
2597.5,149.25,6.0
2597.75,149.25,6.0
2598.0,151.5,6.0
2598.25,151.5,6.0
2598.5,153.0,6.0
2598.75,153.0,5.0
2599.0,153.0,5.0
2599.25,156.25,5.0
2599.5,154.75,5.0
2599.75,154.75,3.0
2600.0,158.0,3.0
2600.25,157.0,0.0
2600.5,157.0,0.0
2600.75,153.75,0.0
2601.0,153.75,0.0
2601.25,153.75,0.0
2601.5,155.5,0.0
2601.75,153.75,0.0
2602.0,153.75,0.0
2602.25,158.0,0.0
2602.5,159.5,0.0
2602.75,159.5,1.0
2603.0,162.25,1.0
2603.25,163.0,0.0
2603.5,163.0,0.0
2603.75,162.25,0.0
2604.0,160.5,0.0
2604.25,160.5,0.0
2604.5,163.0,0.0
2604.75,166.75,1.0
2605.0,166.75,1.0
2605.25,167.5,2.0
2605.5,166.75,2.0
2605.75,166.75,3.0
2606.0,167.5,3.0
2606.25,167.5,2.0
2606.5,169.5,2.0
2606.75,169.5,2.0
2607.0,170.5,2.0
2607.25,169.5,2.0
2607.5,169.5,2.0
2607.75,169.5,2.0
2608.0,170.5,2.0
2608.25,170.5,2.0
2608.5,171.5,2.0
2608.75,171.5,2.0
2609.0,171.5,2.0
2609.25,171.5,3.0
2609.5,172.5,3.0
2609.75,171.5,3.0
2610.0,172.5,3.0
2610.25,172.5,3.0
2610.5,171.5,3.0
2610.75,172.5,3.0
2611.0,172.5,3.0
2611.25,172.5,3.0
2611.5,173.5,3.0
2611.75,173.5,3.0
2612.0,173.5,3.0
2612.25,173.5,3.0
2612.5,171.5,3.0
2612.75,171.5,3.0
2613.0,172.5,3.0
2613.25,170.5,3.0
2613.5,170.5,3.0
2613.75,170.5,3.0
2614.0,169.5,3.0
2614.25,169.5,2.0
2614.5,168.5,2.0
2614.75,167.5,2.0
2615.0,167.5,2.0
2615.25,167.5,3.0
2615.5,167.5,3.0
2615.75,164.75,4.0
2616.0,164.75,4.0
2616.25,163.0,4.0
2616.5,160.5,4.0
2616.75,160.5,5.0
2617.0,158.75,5.0
2617.25,158.75,5.0
2617.5,156.25,5.0
2617.75,153.0,5.0
2618.0,152.25,5.0
2618.25,152.25,6.0
2618.5,148.5,6.0
2618.75,145.0,6.0
2619.0,145.0,6.0
2619.25,142.25,6.0
2619.5,142.25,6.0
2619.75,143.5,6.0
2620.0,145.75,6.0
2620.25,145.75,6.0
2620.5,144.25,6.0
2620.75,144.25,6.0
2621.0,147.0,6.0
2621.25,147.75,6.0
2621.5,147.75,6.0
2621.75,147.75,6.0
2622.0,147.75,6.0
2622.25,146.25,6.0
2622.5,147.75,6.0
2622.75,147.75,6.0
2623.0,148.5,6.0
2623.25,150.0,6.0
2623.5,150.0,6.0
2623.75,150.0,6.0
2624.0,150.0,6.0
2624.25,153.0,6.0
2624.5,154.75,6.0
2624.75,154.75,6.0
2625.0,157.0,6.0
2625.25,156.25,6.0
2625.5,156.25,6.0
2625.75,156.25,6.0
2626.0,155.5,6.0
2626.25,155.5,6.0
2626.5,156.25,6.0
2626.75,155.5,6.0
2627.0,155.5,6.0
2627.25,154.75,5.0
2627.5,154.75,5.0
2627.75,155.5,5.0
2628.0,152.25,5.0
2628.25,152.25,5.0
2628.5,150.75,5.0
2628.75,147.75,5.0
2629.0,147.75,5.0
2629.25,147.75,5.0
2629.5,145.0,5.0
2629.75,143.5,5.0
2630.0,140.25,5.0
2630.25,140.25,5.0
2630.5,137.0,5.0
2630.75,137.0,6.0
2631.0,134.0,6.0
2631.25,134.0,6.0
2631.5,139.5,6.0
2631.75,135.75,6.0
2632.0,135.75,6.0
2632.25,137.5,6.0
2632.5,137.5,6.0
2632.75,133.25,6.0
2633.0,133.25,6.0
2633.25,132.75,6.0
2633.5,138.25,6.0
2633.75,138.25,5.0
2634.0,139.5,5.0
2634.25,139.5,5.0
2634.5,139.5,5.0
2634.75,139.5,4.0
2635.0,137.0,4.0
2635.25,135.25,4.0
2635.5,135.25,4.0
2635.75,136.25,5.0
2636.0,136.25,5.0
2636.25,128.75,5.0
2636.5,128.75,5.0
2636.75,133.25,4.0
2637.0,133.25,4.0
2637.25,134.5,3.0
2637.5,140.25,3.0
2637.75,140.25,4.0
2638.0,142.75,4.0
2638.25,142.75,4.0
2638.5,145.75,4.0
2638.75,150.75,5.0
2639.0,150.75,5.0
2639.25,151.5,5.0
2639.5,153.75,5.0
2639.75,153.75,5.0
2640.0,154.75,5.0
2640.25,154.75,4.0
2640.5,156.25,4.0
2640.75,155.5,4.0
2641.0,155.5,4.0
2641.25,157.0,4.0
2641.5,154.75,4.0
2641.75,154.75,4.0
2642.0,147.0,4.0
2642.25,147.0,4.0
2642.5,137.5,4.0
2642.75,137.5,5.0
2643.0,117.75,5.0
2643.25,131.5,5.0
2643.5,131.5,5.0
2643.75,129.25,5.0
2644.0,129.25,5.0
2644.25,132.75,5.0
2644.5,132.75,5.0
2644.75,129.75,5.0
2645.0,129.75,5.0
2645.25,108.25,5.0
2645.5,108.25,5.0
2645.75,108.25,5.0
2646.0,100.25,5.0
2646.25,100.25,5.0
2646.5,116.25,5.0
2646.75,126.0,5.0
2647.0,126.0,5.0
2647.25,131.5,4.0
2647.5,131.5,4.0
2647.75,128.75,4.0
2648.0,128.75,4.0
2648.25,126.5,4.0
2648.5,126.5,4.0
2648.75,131.5,4.0
2649.0,131.5,4.0
2649.25,136.25,4.0
2649.5,139.5,4.0
2649.75,139.5,4.0
2650.0,141.5,4.0
2650.25,141.5,4.0
2650.5,140.75,4.0
2650.75,140.75,4.0
2651.0,137.0,4.0
2651.25,132.25,4.0
2651.5,0.0,4.0
2651.75,0.0,3.0
2652.0,0.0,3.0
2652.25,0.0,3.0
2652.5,0.0,3.0
2652.75,0.0,3.0
2653.0,0.0,3.0
2653.25,130.5,4.0
2653.5,130.5,4.0
2653.75,136.25,4.0
2654.0,140.75,4.0
2654.25,140.75,4.0
2654.5,137.5,4.0
2654.75,137.5,4.0
2655.0,125.0,4.0
2655.25,125.0,3.0
2655.5,129.75,3.0
2655.75,0.0,2.0
2656.0,0.0,2.0
2656.25,0.0,2.0
2656.5,0.0,2.0
2656.75,0.0,2.0
2657.0,0.0,2.0
2657.25,0.0,2.0
2657.5,0.0,2.0
2657.75,105.0,3.0
2658.0,0.0,3.0
2658.25,0.0,3.0
2658.5,0.0,3.0
2658.75,0.0,3.0
2659.0,0.0,3.0
2659.25,0.0,3.0
2659.5,0.0,3.0
2659.75,0.0,2.0
2660.0,0.0,2.0
2660.25,0.0,0.0
2660.5,0.0,0.0
2660.75,0.0,0.0
2661.0,159.5,0.0
2661.25,160.5,0.0
2661.5,160.5,0.0
2661.75,162.25,0.0
2662.0,161.25,0.0
2662.25,161.25,0.0
2662.5,164.75,0.0
2662.75,166.75,0.0
2663.0,166.75,0.0
2663.25,163.0,1.0
2663.5,165.75,1.0
2663.75,165.75,1.0
2664.0,165.75,1.0
2664.25,166.75,2.0
2664.5,166.75,2.0
2664.75,166.75,2.0
2665.0,165.75,2.0
2665.25,166.75,2.0
2665.5,166.75,2.0
2665.75,166.75,2.0
2666.0,168.5,2.0
2666.25,168.5,3.0
2666.5,168.5,3.0
2666.75,169.5,2.0
2667.0,169.5,2.0
2667.25,170.5,2.0
2667.5,170.5,2.0
2667.75,170.5,0.0
2668.0,170.5,0.0
2668.25,170.5,0.0
2668.5,171.5,0.0
2668.75,171.5,0.0
2669.0,172.5,0.0
2669.25,173.5,0.0
2669.5,173.5,0.0
2669.75,173.5,0.0
2670.0,173.5,0.0
2670.25,174.5,0.0
2670.5,173.5,0.0
2670.75,173.5,0.0
2671.0,173.5,0.0
2671.25,173.5,0.0
2671.5,173.5,0.0
2671.75,173.5,0.0
2672.0,172.5,0.0
2672.25,172.5,0.0
2672.5,172.5,0.0
2672.75,173.5,0.0
2673.0,170.5,0.0
2673.25,170.5,0.0
2673.5,164.0,0.0
2673.75,133.25,0.0
2674.0,133.25,0.0
2674.25,0.0,0.0
2674.5,0.0,0.0
2674.75,0.0,0.0
2675.0,0.0,0.0
2675.25,0.0,0.0
2675.5,0.0,0.0
2675.75,0.0,0.0
2676.0,127.0,0.0
2676.25,127.0,0.0
2676.5,135.25,0.0
2676.75,135.25,0.0
2677.0,145.75,0.0
2677.25,145.75,0.0
2677.5,149.25,0.0
2677.75,151.5,0.0
2678.0,151.5,0.0
2678.25,152.25,0.0
2678.5,154.75,0.0
2678.75,154.75,0.0
2679.0,153.0,0.0
2679.25,150.75,0.0
2679.5,150.75,0.0
2679.75,148.5,0.0
2680.0,148.5,0.0
2680.25,148.5,0.0
2680.5,148.5,0.0
2680.75,148.5,0.0
2681.0,146.25,0.0
2681.25,146.25,0.0
2681.5,144.25,0.0
2681.75,146.25,0.0
2682.0,146.25,0.0
2682.25,142.25,0.0
2682.5,142.25,0.0
2682.75,140.75,0.0
2683.0,140.75,0.0
2683.25,140.75,0.0
2683.5,137.5,0.0
2683.75,137.5,0.0
2684.0,138.25,0.0
2684.25,138.25,0.0
2684.5,135.75,0.0
2684.75,134.0,0.0
2685.0,134.0,0.0
2685.25,132.25,0.0
2685.5,132.25,0.0
2685.75,129.25,0.0
2686.0,129.25,0.0
2686.25,128.25,0.0
2686.5,128.25,0.0
2686.75,132.75,0.0
2687.0,132.75,0.0
2687.25,126.0,0.0
2687.5,133.25,0.0
2687.75,133.25,0.0
2688.0,135.25,0.0
2688.25,135.25,0.0
2688.5,130.5,0.0
2688.75,130.5,0.0
2689.0,134.5,0.0
2689.25,134.5,0.0
2689.5,134.5,0.0
2689.75,132.75,0.0
2690.0,132.75,0.0
2690.25,132.75,0.0
2690.5,136.25,0.0
2690.75,140.25,0.0
2691.0,145.0,0.0
2691.25,145.0,0.0
2691.5,147.0,0.0
2691.75,147.0,0.0
2692.0,149.25,0.0
2692.25,149.25,0.0
2692.5,149.25,0.0
2692.75,148.5,0.0
2693.0,148.5,0.0
2693.25,145.75,0.0
2693.5,140.25,0.0
2693.75,140.25,0.0
2694.0,137.0,0.0
2694.25,137.0,1.0
2694.5,131.0,1.0
2694.75,131.0,1.0
2695.0,123.0,1.0
2695.25,123.0,2.0
2695.5,123.0,2.0
2695.75,0.0,2.0
2696.0,0.0,2.0
2696.25,0.0,2.0
2696.5,0.0,2.0
2696.75,0.0,2.0
2697.0,0.0,2.0
2697.25,0.0,2.0
2697.5,103.5,2.0
2697.75,103.5,3.0
2698.0,103.5,3.0
2698.25,112.0,2.0
2698.5,129.75,2.0
2698.75,129.75,2.0
2699.0,127.75,2.0
2699.25,127.75,2.0
2699.5,137.5,2.0
2699.75,137.5,1.0
2700.0,137.5,1.0
2700.25,139.5,2.0
2700.5,139.5,2.0
2700.75,140.25,2.0
2701.0,140.25,2.0
2701.25,134.0,2.0
2701.5,134.0,2.0
2701.75,126.0,3.0
2702.0,126.0,3.0
2702.25,114.0,3.0
2702.5,114.0,3.0
2702.75,114.0,3.0
2703.0,83.25,3.0
2703.25,83.25,2.0
2703.5,83.25,2.0
2703.75,79.5,2.0
2704.0,79.5,2.0
2704.25,93.25,2.0
2704.5,93.25,2.0
2704.75,93.25,3.0
2705.0,94.75,3.0
2705.25,94.75,2.0
2705.5,98.0,2.0
2705.75,98.0,3.0
2706.0,98.0,3.0
2706.25,110.25,3.0
2706.5,110.25,3.0
2706.75,121.5,3.0
2707.0,121.5,3.0
2707.25,121.5,2.0
2707.5,121.5,2.0
2707.75,129.75,2.0
2708.0,131.0,2.0
2708.25,131.0,2.0
2708.5,129.25,2.0
2708.75,129.25,3.0
2709.0,128.75,3.0
2709.25,128.75,3.0
2709.5,125.5,3.0
2709.75,125.5,3.0
2710.0,129.75,3.0
2710.25,129.75,4.0
2710.5,131.5,4.0
2710.75,128.75,4.0
2711.0,128.75,4.0
2711.25,126.0,4.0
2711.5,126.0,4.0
2711.75,125.0,3.0
2712.0,125.0,3.0
2712.25,121.0,3.0
2712.5,121.0,3.0
2712.75,122.0,3.0
2713.0,122.0,3.0
2713.25,120.0,3.0
2713.5,120.0,3.0
2713.75,122.5,2.0
2714.0,122.5,2.0
2714.25,121.0,2.0
2714.5,121.0,2.0
2714.75,120.5,2.0
2715.0,120.5,2.0
2715.25,118.5,2.0
2715.5,118.5,2.0
2715.75,117.25,3.0
2716.0,117.25,3.0
2716.25,120.0,3.0
2716.5,120.0,3.0
2716.75,115.5,3.0
2717.0,115.5,3.0
2717.25,118.0,4.0
2717.5,118.0,4.0
2717.75,116.75,4.0
2718.0,116.75,4.0
2718.25,116.75,3.0
2718.5,116.75,3.0
2718.75,116.75,4.0
2719.0,116.75,4.0
2719.25,116.75,4.0
2719.5,117.75,4.0
2719.75,117.75,4.0
2720.0,119.0,4.0
2720.25,119.0,4.0
2720.5,121.0,4.0
2720.75,121.5,4.0
2721.0,121.5,4.0
2721.25,121.0,4.0
2721.5,121.0,4.0
2721.75,123.0,4.0
2722.0,123.0,4.0
