t_sec,FHR,UC
2384.25,0.0,0.0
2384.5,0.0,0.0
2384.75,0.0,0.0
2385.0,0.0,0.0
2385.25,0.0,0.0
2385.5,0.0,0.0
2385.75,0.0,0.0
2386.0,0.0,0.0
2386.25,0.0,0.0
2386.5,0.0,0.0
2386.75,0.0,0.0
2387.0,0.0,0.0
2387.25,0.0,0.0
2387.5,0.0,0.0
2387.75,0.0,0.0
2388.0,0.0,0.0
2388.25,0.0,0.0
2388.5,0.0,0.0
2388.75,0.0,0.0
2389.0,0.0,0.0
2389.25,0.0,0.0
2389.5,0.0,0.0
2389.75,0.0,0.0
2390.0,0.0,0.0
2390.25,0.0,0.0
2390.5,0.0,0.0
2390.75,0.0,0.0
2391.0,0.0,0.0
2391.25,0.0,0.0
2391.5,0.0,0.0
2391.75,0.0,0.0
2392.0,0.0,0.0
2392.25,0.0,0.0
2392.5,0.0,0.0
2392.75,0.0,0.0
2393.0,0.0,0.0
2393.25,0.0,0.0
2393.5,0.0,0.0
2393.75,0.0,0.0
2394.0,0.0,0.0
2394.25,0.0,0.0
2394.5,0.0,0.0
2394.75,0.0,0.0
2395.0,0.0,0.0
2395.25,0.0,0.0
2395.5,0.0,0.0
2395.75,0.0,0.0
2396.0,0.0,0.0
2396.25,0.0,0.0
2396.5,0.0,0.0
2396.75,0.0,0.0
2397.0,0.0,0.0
2397.25,0.0,0.0
2397.5,0.0,0.0
2397.75,0.0,0.0
2398.0,0.0,0.0
2398.25,0.0,0.0
2398.5,0.0,0.0
2398.75,0.0,0.0
2399.0,0.0,0.0
2399.25,0.0,0.0
2399.5,0.0,0.0
2399.75,0.0,0.0
2400.0,0.0,0.0
2400.25,0.0,0.0
2400.5,0.0,0.0
2400.75,0.0,0.0
2401.0,0.0,0.0
2401.25,0.0,0.0
2401.5,0.0,0.0
2401.75,0.0,0.0
2402.0,0.0,0.0
2402.25,0.0,0.0
2402.5,0.0,0.0
2402.75,0.0,0.0
2403.0,0.0,0.0
2403.25,0.0,0.0
2403.5,0.0,0.0
2403.75,0.0,0.0
2404.0,0.0,0.0
2404.25,0.0,0.0
2404.5,0.0,0.0
2404.75,0.0,0.0
2405.0,0.0,0.0
2405.25,0.0,0.0
2405.5,0.0,0.0
2405.75,0.0,0.0
2406.0,0.0,0.0
2406.25,0.0,0.0
2406.5,0.0,0.0
2406.75,0.0,0.0
2407.0,0.0,0.0
2407.25,0.0,0.0
2407.5,0.0,0.0
2407.75,0.0,0.0
2408.0,0.0,0.0
2408.25,0.0,0.0
2408.5,0.0,0.0
2408.75,0.0,0.0
2409.0,0.0,0.0
2409.25,0.0,0.0
2409.5,0.0,0.0
2409.75,0.0,0.0
2410.0,0.0,0.0
2410.25,0.0,0.0
2410.5,0.0,0.0
2410.75,0.0,0.0
2411.0,0.0,0.0
2411.25,0.0,0.0
2411.5,0.0,0.0
2411.75,0.0,0.0
2412.0,0.0,0.0
2412.25,0.0,0.0
2412.5,0.0,0.0
2412.75,0.0,0.0
2413.0,0.0,0.0
2413.25,0.0,0.0
2413.5,0.0,0.0
2413.75,0.0,0.0
2414.0,0.0,0.0
2414.25,0.0,0.0
2414.5,0.0,0.0
2414.75,0.0,0.0
2415.0,0.0,0.0
2415.25,0.0,0.0
2415.5,0.0,0.0
2415.75,0.0,0.0
2416.0,0.0,0.0
2416.25,0.0,0.0
2416.5,0.0,0.0
2416.75,0.0,0.0
2417.0,0.0,0.0
2417.25,0.0,0.0
2417.5,0.0,0.0
2417.75,0.0,0.0
2418.0,0.0,0.0
2418.25,0.0,0.0
2418.5,0.0,0.0
2418.75,0.0,0.0
2419.0,0.0,0.0
2419.25,0.0,0.0
2419.5,0.0,0.0
2419.75,0.0,0.0
2420.0,0.0,0.0
2420.25,0.0,0.0
2420.5,0.0,0.0
2420.75,0.0,0.0
2421.0,0.0,0.0
2421.25,0.0,0.0
2421.5,0.0,0.0
2421.75,0.0,0.0
2422.0,0.0,0.0
2422.25,0.0,0.0
2422.5,0.0,0.0
2422.75,0.0,0.0
2423.0,0.0,0.0
2423.25,0.0,0.0
2423.5,0.0,0.0
2423.75,0.0,0.0
2424.0,0.0,0.0
2424.25,0.0,0.0
2424.5,0.0,0.0
2424.75,0.0,0.0
2425.0,0.0,0.0
2425.25,0.0,0.0
2425.5,0.0,0.0
2425.75,0.0,0.0
2426.0,0.0,0.0
2426.25,0.0,0.0
2426.5,0.0,0.0
2426.75,0.0,0.0
2427.0,0.0,0.0
2427.25,0.0,0.0
2427.5,0.0,0.0
2427.75,0.0,0.0
2428.0,0.0,0.0
2428.25,0.0,0.0
2428.5,0.0,0.0
2428.75,0.0,0.0
2429.0,0.0,0.0
2429.25,0.0,0.0
2429.5,0.0,0.0
2429.75,0.0,0.0
2430.0,0.0,0.0
2430.25,0.0,0.0
2430.5,0.0,0.0
2430.75,0.0,0.0
2431.0,0.0,0.0
2431.25,0.0,0.0
2431.5,0.0,0.0
2431.75,0.0,0.0
2432.0,0.0,0.0
2432.25,0.0,0.0
2432.5,0.0,0.0
2432.75,0.0,0.0
2433.0,0.0,0.0
2433.25,0.0,0.0
2433.5,0.0,0.0
2433.75,0.0,0.0
2434.0,0.0,0.0
2434.25,0.0,0.0
2434.5,0.0,0.0
2434.75,0.0,0.0
2435.0,0.0,0.0
2435.25,0.0,0.0
2435.5,0.0,0.0
2435.75,0.0,0.0
2436.0,0.0,0.0
2436.25,0.0,0.0
2436.5,0.0,0.0
2436.75,0.0,0.0
2437.0,0.0,0.0
2437.25,0.0,0.0
2437.5,0.0,0.0
2437.75,0.0,0.0
2438.0,0.0,0.0
2438.25,0.0,0.0
2438.5,0.0,0.0
2438.75,0.0,0.0
2439.0,0.0,0.0
2439.25,0.0,0.0
2439.5,0.0,0.0
2439.75,0.0,0.0
2440.0,0.0,0.0
2440.25,0.0,0.0
2440.5,0.0,0.0
2440.75,0.0,0.0
2441.0,0.0,0.0
2441.25,0.0,0.0
2441.5,0.0,0.0
2441.75,0.0,0.0
2442.0,0.0,0.0
2442.25,0.0,0.0
2442.5,0.0,0.0
2442.75,0.0,0.0
2443.0,0.0,0.0
2443.25,0.0,0.0
2443.5,0.0,0.0
2443.75,0.0,0.0
2444.0,0.0,0.0
2444.25,0.0,0.0
2444.5,0.0,0.0
2444.75,0.0,0.0
2445.0,0.0,0.0
2445.25,0.0,0.0
2445.5,0.0,0.0
2445.75,0.0,0.0
2446.0,0.0,0.0
2446.25,0.0,0.0
2446.5,0.0,0.0
2446.75,0.0,0.0
2447.0,0.0,0.0
2447.25,0.0,0.0
2447.5,0.0,0.0
2447.75,0.0,0.0
2448.0,0.0,0.0
2448.25,0.0,0.0
2448.5,0.0,0.0
2448.75,0.0,0.0
2449.0,0.0,0.0
2449.25,0.0,0.0
2449.5,0.0,0.0
2449.75,0.0,0.0
2450.0,0.0,0.0
2450.25,0.0,0.0
2450.5,0.0,0.0
2450.75,0.0,0.0
2451.0,0.0,0.0
2451.25,0.0,0.0
2451.5,0.0,0.0
2451.75,0.0,0.0
2452.0,0.0,0.0
2452.25,0.0,0.0
2452.5,0.0,0.0
2452.75,0.0,0.0
2453.0,0.0,0.0
2453.25,0.0,0.0
2453.5,0.0,0.0
2453.75,0.0,0.0
2454.0,0.0,0.0
2454.25,0.0,0.0
2454.5,0.0,0.0
2454.75,0.0,0.0
2455.0,0.0,0.0
2455.25,0.0,0.0
2455.5,0.0,0.0
2455.75,0.0,0.0
2456.0,0.0,0.0
2456.25,0.0,0.0
2456.5,0.0,0.0
2456.75,0.0,0.0
2457.0,0.0,0.0
2457.25,0.0,0.0
2457.5,0.0,0.0
2457.75,0.0,0.0
2458.0,0.0,0.0
2458.25,0.0,0.0
2458.5,0.0,0.0
2458.75,0.0,0.0
2459.0,0.0,0.0
2459.25,0.0,0.0
2459.5,0.0,0.0
2459.75,0.0,0.0
2460.0,0.0,0.0
2460.25,0.0,0.0
2460.5,0.0,0.0
2460.75,0.0,0.0
2461.0,0.0,0.0
2461.25,0.0,0.0
2461.5,0.0,0.0
2461.75,0.0,0.0
2462.0,0.0,0.0
2462.25,0.0,0.0
2462.5,0.0,0.0
2462.75,0.0,0.0
2463.0,0.0,0.0
2463.25,0.0,0.0
2463.5,0.0,0.0
2463.75,0.0,0.0
2464.0,0.0,0.0
2464.25,0.0,0.0
2464.5,0.0,0.0
2464.75,0.0,0.0
2465.0,0.0,0.0
2465.25,0.0,0.0
2465.5,0.0,0.0
2465.75,0.0,0.0
2466.0,0.0,0.0
2466.25,0.0,0.0
2466.5,0.0,0.0
2466.75,0.0,0.0
2467.0,0.0,0.0
2467.25,0.0,0.0
2467.5,0.0,0.0
2467.75,0.0,0.0
2468.0,0.0,0.0
2468.25,0.0,0.0
2468.5,0.0,0.0
2468.75,0.0,0.0
2469.0,0.0,0.0
2469.25,0.0,0.0
2469.5,0.0,0.0
2469.75,0.0,0.0
2470.0,0.0,0.0
2470.25,0.0,0.0
2470.5,0.0,0.0
2470.75,0.0,0.0
2471.0,0.0,0.0
2471.25,0.0,0.0
2471.5,0.0,0.0
2471.75,0.0,0.0
2472.0,0.0,0.0
2472.25,0.0,0.0
2472.5,0.0,0.0
2472.75,0.0,0.0
2473.0,0.0,0.0
2473.25,0.0,0.0
2473.5,0.0,0.0
2473.75,0.0,0.0
2474.0,0.0,0.0
2474.25,0.0,0.0
2474.5,0.0,0.0
2474.75,0.0,0.0
2475.0,0.0,0.0
2475.25,0.0,0.0
2475.5,0.0,0.0
2475.75,0.0,0.0
2476.0,0.0,0.0
2476.25,0.0,0.0
2476.5,0.0,0.0
2476.75,0.0,0.0
2477.0,0.0,0.0
2477.25,0.0,0.0
2477.5,0.0,0.0
2477.75,0.0,0.0
2478.0,0.0,0.0
2478.25,0.0,0.0
2478.5,0.0,0.0
2478.75,0.0,0.0
2479.0,0.0,0.0
2479.25,0.0,0.0
2479.5,0.0,0.0
2479.75,0.0,0.0
2480.0,0.0,0.0
2480.25,0.0,0.0
2480.5,0.0,0.0
2480.75,0.0,0.0
2481.0,0.0,0.0
2481.25,0.0,0.0
2481.5,0.0,0.0
2481.75,0.0,0.0
2482.0,0.0,0.0
2482.25,0.0,0.0
2482.5,0.0,0.0
2482.75,0.0,0.0
2483.0,0.0,0.0
2483.25,0.0,0.0
2483.5,0.0,0.0
2483.75,0.0,0.0
2484.0,0.0,0.0
2484.25,0.0,0.0
2484.5,0.0,0.0
2484.75,0.0,0.0
2485.0,0.0,0.0
2485.25,0.0,0.0
2485.5,0.0,0.0
2485.75,0.0,0.0
2486.0,0.0,0.0
2486.25,0.0,0.0
2486.5,0.0,0.0
2486.75,0.0,0.0
2487.0,0.0,0.0
2487.25,0.0,0.0
2487.5,0.0,0.0
2487.75,0.0,0.0
2488.0,0.0,0.0
2488.25,0.0,0.0
2488.5,0.0,0.0
2488.75,0.0,0.0
2489.0,0.0,0.0
2489.25,0.0,0.0
2489.5,0.0,0.0
2489.75,0.0,0.0
2490.0,0.0,0.0
2490.25,0.0,0.0
2490.5,0.0,0.0
2490.75,0.0,0.0
2491.0,0.0,0.0
2491.25,0.0,0.0
2491.5,0.0,0.0
2491.75,0.0,0.0
2492.0,0.0,0.0
2492.25,0.0,0.0
2492.5,0.0,0.0
2492.75,0.0,0.0
2493.0,0.0,0.0
2493.25,0.0,0.0
2493.5,0.0,0.0
2493.75,0.0,0.0
2494.0,0.0,0.0
2494.25,0.0,0.0
2494.5,0.0,0.0
2494.75,0.0,0.0
2495.0,0.0,0.0
2495.25,0.0,0.0
2495.5,0.0,0.0
2495.75,0.0,0.0
2496.0,0.0,0.0
2496.25,0.0,0.0
2496.5,0.0,0.0
2496.75,0.0,0.0
2497.0,0.0,0.0
2497.25,0.0,0.0
2497.5,0.0,0.0
2497.75,0.0,0.0
2498.0,0.0,0.0
2498.25,0.0,0.0
2498.5,0.0,0.0
2498.75,0.0,0.0
2499.0,0.0,0.0
2499.25,0.0,0.0
2499.5,0.0,0.0
2499.75,0.0,0.0
2500.0,0.0,0.0
2500.25,0.0,0.0
2500.5,0.0,0.0
2500.75,0.0,0.0
2501.0,0.0,0.0
2501.25,0.0,0.0
2501.5,0.0,0.0
2501.75,0.0,0.0
2502.0,0.0,0.0
2502.25,0.0,0.0
2502.5,0.0,0.0
2502.75,0.0,0.0
2503.0,0.0,0.0
2503.25,0.0,0.0
2503.5,0.0,0.0
2503.75,0.0,0.0
2504.0,0.0,0.0
2504.25,0.0,0.0
2504.5,0.0,0.0
2504.75,0.0,0.0
2505.0,0.0,0.0
2505.25,0.0,0.0
2505.5,0.0,0.0
2505.75,0.0,0.0
2506.0,0.0,0.0
2506.25,0.0,0.0
2506.5,0.0,0.0
2506.75,0.0,0.0
2507.0,0.0,0.0
2507.25,0.0,0.0
2507.5,0.0,0.0
2507.75,0.0,0.0
2508.0,0.0,0.0
2508.25,0.0,0.0
2508.5,0.0,0.0
2508.75,0.0,0.0
2509.0,0.0,0.0
2509.25,0.0,0.0
2509.5,0.0,0.0
2509.75,0.0,0.0
2510.0,0.0,0.0
2510.25,0.0,0.0
2510.5,0.0,0.0
2510.75,0.0,0.0
2511.0,0.0,0.0
2511.25,0.0,0.0
2511.5,0.0,0.0
2511.75,0.0,0.0
2512.0,0.0,0.0
2512.25,0.0,0.0
2512.5,0.0,0.0
2512.75,0.0,0.0
2513.0,0.0,0.0
2513.25,0.0,0.0
2513.5,0.0,0.0
2513.75,0.0,0.0
2514.0,0.0,0.0
2514.25,0.0,0.0
2514.5,0.0,0.0
2514.75,0.0,0.0
2515.0,0.0,0.0
2515.25,0.0,0.0
2515.5,0.0,0.0
2515.75,0.0,0.0
2516.0,0.0,0.0
2516.25,0.0,0.0
2516.5,0.0,0.0
2516.75,0.0,0.0
2517.0,0.0,0.0
2517.25,0.0,0.0
2517.5,0.0,0.0
2517.75,0.0,0.0
2518.0,0.0,0.0
2518.25,0.0,0.0
2518.5,0.0,0.0
2518.75,0.0,0.0
2519.0,0.0,0.0
2519.25,0.0,0.0
2519.5,0.0,0.0
2519.75,0.0,0.0
2520.0,0.0,0.0
2520.25,0.0,0.0
2520.5,0.0,0.0
2520.75,0.0,0.0
2521.0,0.0,0.0
2521.25,0.0,0.0
2521.5,0.0,0.0
2521.75,0.0,0.0
2522.0,0.0,0.0
2522.25,0.0,0.0
2522.5,0.0,0.0
2522.75,0.0,0.0
2523.0,0.0,0.0
2523.25,0.0,0.0
2523.5,0.0,0.0
2523.75,0.0,0.0
2524.0,0.0,0.0
2524.25,0.0,0.0
2524.5,0.0,0.0
2524.75,0.0,0.0
2525.0,0.0,0.0
2525.25,0.0,0.0
2525.5,0.0,0.0
2525.75,0.0,0.0
2526.0,0.0,0.0
2526.25,0.0,0.0
2526.5,0.0,0.0
2526.75,0.0,0.0
2527.0,0.0,0.0
2527.25,0.0,0.0
2527.5,0.0,0.0
2527.75,0.0,0.0
2528.0,0.0,0.0
2528.25,0.0,0.0
2528.5,0.0,0.0
2528.75,0.0,0.0
2529.0,0.0,0.0
2529.25,0.0,0.0
2529.5,0.0,0.0
2529.75,0.0,0.0
2530.0,0.0,0.0
2530.25,0.0,0.0
2530.5,0.0,0.0
2530.75,0.0,0.0
2531.0,0.0,0.0
2531.25,0.0,0.0
2531.5,0.0,0.0
2531.75,0.0,0.0
2532.0,0.0,0.0
2532.25,0.0,0.0
2532.5,0.0,0.0
2532.75,0.0,0.0
2533.0,0.0,0.0
2533.25,0.0,0.0
2533.5,0.0,0.0
2533.75,0.0,0.0
2534.0,0.0,0.0
2534.25,0.0,0.0
2534.5,0.0,0.0
2534.75,0.0,0.0
2535.0,0.0,0.0
2535.25,0.0,0.0
2535.5,0.0,0.0
2535.75,0.0,0.0
2536.0,0.0,0.0
2536.25,0.0,0.0
2536.5,0.0,0.0
2536.75,0.0,0.0
2537.0,0.0,0.0
2537.25,0.0,0.0
2537.5,0.0,0.0
2537.75,0.0,0.0
2538.0,0.0,0.0
2538.25,0.0,0.0
2538.5,0.0,0.0
2538.75,0.0,0.0
2539.0,0.0,0.0
2539.25,0.0,0.0
2539.5,0.0,0.0
2539.75,0.0,0.0
2540.0,0.0,0.0
2540.25,0.0,0.0
2540.5,0.0,0.0
2540.75,0.0,0.0
2541.0,0.0,0.0
2541.25,0.0,0.0
2541.5,0.0,0.0
2541.75,0.0,0.0
2542.0,0.0,0.0
2542.25,0.0,0.0
2542.5,0.0,0.0
2542.75,0.0,0.0
2543.0,0.0,0.0
2543.25,0.0,0.0
2543.5,0.0,0.0
2543.75,0.0,0.0
2544.0,0.0,0.0
2544.25,0.0,0.0
2544.5,0.0,0.0
2544.75,0.0,0.0
2545.0,0.0,0.0
2545.25,0.0,0.0
2545.5,0.0,0.0
2545.75,0.0,0.0
2546.0,0.0,0.0
2546.25,0.0,0.0
2546.5,0.0,0.0
2546.75,0.0,0.0
2547.0,0.0,0.0
2547.25,0.0,0.0
2547.5,0.0,0.0
2547.75,0.0,0.0
2548.0,0.0,0.0
2548.25,0.0,0.0
2548.5,0.0,0.0
2548.75,0.0,0.0
2549.0,0.0,0.0
2549.25,0.0,0.0
2549.5,0.0,0.0
2549.75,0.0,0.0
2550.0,0.0,0.0
2550.25,0.0,0.0
2550.5,0.0,0.0
2550.75,0.0,0.0
2551.0,0.0,0.0
2551.25,0.0,0.0
2551.5,0.0,0.0
2551.75,0.0,0.0
2552.0,0.0,0.0
2552.25,0.0,0.0
2552.5,0.0,0.0
2552.75,0.0,0.0
2553.0,0.0,0.0
2553.25,0.0,0.0
2553.5,0.0,0.0
2553.75,0.0,0.0
2554.0,0.0,0.0
2554.25,0.0,0.0
2554.5,0.0,0.0
2554.75,0.0,0.0
2555.0,0.0,0.0
2555.25,0.0,0.0
2555.5,0.0,0.0
2555.75,0.0,0.0
2556.0,0.0,0.0
2556.25,0.0,0.0
2556.5,0.0,0.0
2556.75,0.0,0.0
2557.0,0.0,0.0
2557.25,0.0,0.0
2557.5,0.0,0.0
2557.75,0.0,0.0
2558.0,0.0,0.0
2558.25,0.0,0.0
2558.5,0.0,0.0
2558.75,0.0,0.0
2559.0,0.0,0.0
2559.25,0.0,0.0
2559.5,0.0,0.0
2559.75,0.0,0.0
2560.0,0.0,0.0
2560.25,0.0,0.0
2560.5,0.0,0.0
2560.75,0.0,0.0
2561.0,0.0,0.0
2561.25,0.0,0.0
2561.5,0.0,0.0
2561.75,0.0,0.0
2562.0,0.0,0.0
2562.25,0.0,0.0
2562.5,0.0,0.0
2562.75,0.0,0.0
2563.0,0.0,0.0
2563.25,0.0,0.0
2563.5,0.0,0.0
2563.75,0.0,0.0
2564.0,0.0,0.0
2564.25,0.0,0.0
2564.5,0.0,0.0
2564.75,0.0,0.0
2565.0,0.0,0.0
2565.25,0.0,0.0
2565.5,0.0,0.0
2565.75,0.0,0.0
2566.0,0.0,0.0
2566.25,0.0,0.0
2566.5,0.0,0.0
2566.75,0.0,0.0
2567.0,0.0,0.0
2567.25,0.0,0.0
2567.5,0.0,0.0
2567.75,0.0,0.0
2568.0,0.0,0.0
2568.25,0.0,0.0
2568.5,0.0,0.0
2568.75,0.0,0.0
2569.0,0.0,0.0
2569.25,0.0,0.0
2569.5,0.0,0.0
2569.75,0.0,0.0
2570.0,0.0,0.0
2570.25,0.0,0.0
2570.5,0.0,0.0
2570.75,0.0,0.0
2571.0,0.0,0.0
2571.25,0.0,0.0
2571.5,0.0,0.0
2571.75,0.0,0.0
2572.0,0.0,0.0
2572.25,0.0,0.0
2572.5,0.0,0.0
2572.75,0.0,0.0
2573.0,0.0,0.0
2573.25,0.0,0.0
2573.5,0.0,0.0
2573.75,0.0,0.0
2574.0,0.0,0.0
2574.25,0.0,0.0
2574.5,0.0,0.0
2574.75,0.0,0.0
2575.0,0.0,0.0
2575.25,0.0,0.0
2575.5,0.0,0.0
2575.75,0.0,0.0
2576.0,0.0,0.0
2576.25,0.0,0.0
2576.5,0.0,0.0
2576.75,0.0,0.0
2577.0,0.0,0.0
2577.25,0.0,0.0
2577.5,0.0,0.0
2577.75,0.0,0.0
2578.0,0.0,0.0
2578.25,0.0,0.0
2578.5,0.0,0.0
2578.75,0.0,0.0
2579.0,0.0,0.0
2579.25,0.0,0.0
2579.5,0.0,0.0
2579.75,0.0,0.0
2580.0,0.0,0.0
2580.25,0.0,0.0
2580.5,0.0,0.0
2580.75,0.0,0.0
2581.0,0.0,0.0
2581.25,0.0,0.0
2581.5,0.0,0.0
2581.75,0.0,0.0
2582.0,0.0,0.0
2582.25,0.0,0.0
2582.5,0.0,0.0
2582.75,0.0,0.0
2583.0,0.0,0.0
2583.25,0.0,0.0
2583.5,0.0,0.0
2583.75,0.0,0.0
2584.0,0.0,0.0
2584.25,0.0,0.0
2584.5,0.0,0.0
2584.75,0.0,0.0
2585.0,0.0,0.0
2585.25,0.0,0.0
2585.5,0.0,0.0
2585.75,0.0,0.0
2586.0,0.0,0.0
2586.25,0.0,0.0
2586.5,0.0,0.0
2586.75,0.0,0.0
2587.0,0.0,0.0
2587.25,0.0,0.0
2587.5,0.0,0.0
2587.75,0.0,0.0
2588.0,0.0,0.0
2588.25,0.0,0.0
2588.5,0.0,0.0
2588.75,0.0,0.0
2589.0,0.0,0.0
2589.25,0.0,0.0
2589.5,0.0,0.0
2589.75,0.0,0.0
2590.0,0.0,0.0
2590.25,0.0,0.0
2590.5,0.0,0.0
2590.75,0.0,0.0
2591.0,0.0,0.0
2591.25,0.0,0.0
2591.5,0.0,0.0
2591.75,0.0,0.0
2592.0,0.0,0.0
2592.25,0.0,0.0
2592.5,0.0,0.0
2592.75,0.0,0.0
2593.0,0.0,0.0
2593.25,0.0,0.0
2593.5,0.0,0.0
2593.75,0.0,0.0
2594.0,0.0,0.0
2594.25,0.0,0.0
2594.5,0.0,0.0
2594.75,0.0,0.0
2595.0,0.0,0.0
2595.25,0.0,0.0
2595.5,0.0,0.0
2595.75,0.0,0.0
2596.0,0.0,0.0
2596.25,0.0,0.0
2596.5,0.0,0.0
2596.75,0.0,0.0
2597.0,0.0,0.0
2597.25,0.0,0.0
2597.5,0.0,0.0
2597.75,0.0,0.0
2598.0,0.0,0.0
2598.25,0.0,0.0
2598.5,0.0,0.0
2598.75,0.0,0.0
2599.0,0.0,0.0
2599.25,0.0,0.0
2599.5,0.0,0.0
2599.75,0.0,0.0
2600.0,0.0,0.0
2600.25,0.0,0.0
2600.5,0.0,0.0
2600.75,0.0,0.0
2601.0,0.0,0.0
2601.25,0.0,0.0
2601.5,0.0,0.0
2601.75,0.0,0.0
2602.0,0.0,0.0
2602.25,0.0,0.0
2602.5,0.0,0.0
2602.75,0.0,0.0
2603.0,0.0,0.0
2603.25,0.0,0.0
2603.5,0.0,0.0
2603.75,0.0,0.0
2604.0,0.0,0.0
2604.25,0.0,0.0
2604.5,0.0,0.0
2604.75,0.0,0.0
2605.0,0.0,0.0
2605.25,0.0,0.0
2605.5,0.0,0.0
2605.75,0.0,0.0
2606.0,0.0,0.0
2606.25,0.0,0.0
2606.5,0.0,0.0
2606.75,0.0,0.0
2607.0,0.0,0.0
2607.25,0.0,0.0
2607.5,0.0,0.0
2607.75,0.0,0.0
2608.0,0.0,0.0
2608.25,0.0,0.0
2608.5,0.0,0.0
2608.75,0.0,0.0
2609.0,0.0,0.0
2609.25,0.0,0.0
2609.5,0.0,0.0
2609.75,0.0,0.0
2610.0,0.0,0.0
2610.25,0.0,0.0
2610.5,0.0,0.0
2610.75,0.0,0.0
2611.0,0.0,0.0
2611.25,0.0,0.0
2611.5,0.0,0.0
2611.75,0.0,0.0
2612.0,0.0,0.0
2612.25,0.0,0.0
2612.5,0.0,0.0
2612.75,0.0,0.0
2613.0,0.0,0.0
2613.25,0.0,0.0
2613.5,0.0,0.0
2613.75,0.0,0.0
2614.0,0.0,0.0
2614.25,0.0,0.0
2614.5,0.0,0.0
2614.75,0.0,0.0
2615.0,0.0,0.0
2615.25,0.0,0.0
2615.5,0.0,0.0
2615.75,0.0,0.0
2616.0,0.0,0.0
2616.25,0.0,0.0
2616.5,0.0,0.0
2616.75,0.0,0.0
2617.0,146.0,20.0
2617.25,146.0,20.0
2617.5,146.5,20.0
2617.75,146.5,20.0
2618.0,146.5,20.0
2618.25,146.5,20.0
2618.5,146.5,20.0
2618.75,146.5,20.0
2619.0,146.5,20.0
2619.25,146.5,20.5
2619.5,145.0,20.0
2619.75,145.0,20.0
2620.0,145.75,19.5
2620.25,145.75,19.5
2620.5,146.5,20.0
2620.75,147.0,19.5
2621.0,147.0,18.5
2621.25,146.75,20.5
2621.5,146.75,25.5
2621.75,147.0,23.5
2622.0,149.0,23.0
2622.25,149.0,31.0
2622.5,150.25,39.5
2622.75,150.25,44.0
2623.0,149.75,54.0
2623.25,149.0,52.0
2623.5,149.0,45.5
2623.75,148.5,62.5
2624.0,148.5,68.5
2624.25,147.25,66.5
2624.5,147.5,68.0
2624.75,147.5,68.5
2625.0,147.5,77.0
2625.25,147.25,76.5
2625.5,147.25,78.5
2625.75,146.25,82.0
2626.0,145.25,79.5
2626.25,145.25,81.5
2626.5,144.75,82.0
2626.75,144.75,87.0
2627.0,145.0,87.5
2627.25,145.0,93.0
2627.5,145.0,96.0
2627.75,145.0,80.0
2628.0,145.0,74.5
2628.25,145.25,78.0
2628.5,144.0,87.0
2628.75,144.0,93.5
2629.0,144.5,92.5
2629.25,144.5,84.5
2629.5,145.0,79.5
2629.75,144.25,81.0
2630.0,144.25,92.0
2630.25,143.75,93.0
2630.5,143.75,85.0
2630.75,144.0,92.0
2631.0,144.25,104.0
2631.25,144.25,103.5
2631.5,144.25,96.0
2631.75,144.25,83.5
2632.0,144.25,86.0
2632.25,145.25,105.0
2632.5,145.25,109.0
2632.75,144.75,99.0
2633.0,144.75,82.5
2633.25,144.75,88.5
2633.5,145.75,84.5
2633.75,145.75,76.5
2634.0,146.25,77.0
2634.25,147.0,72.5
2634.5,147.0,69.5
2634.75,146.5,68.0
2635.0,146.5,62.5
2635.25,145.75,62.0
2635.5,146.0,74.5
2635.75,146.0,66.0
2636.0,147.25,69.0
2636.25,147.25,75.5
2636.5,147.5,61.5
2636.75,147.0,62.0
2637.0,147.0,78.0
2637.25,147.0,68.0
2637.5,147.0,65.5
2637.75,147.0,68.5
2638.0,146.75,71.5
2638.25,146.75,77.0
2638.5,145.75,72.0
2638.75,144.5,66.0
2639.0,144.5,65.0
2639.25,143.75,81.5
2639.5,143.75,88.5
2639.75,143.75,79.0
2640.0,143.75,71.0
2640.25,144.25,67.0
2640.5,144.25,77.0
2640.75,144.25,81.5
2641.0,143.75,69.5
2641.25,143.75,70.0
2641.5,143.75,70.0
2641.75,143.75,66.5
2642.0,143.75,84.5
2642.25,143.25,83.5
2642.5,143.25,64.5
2642.75,143.5,62.0
2643.0,143.5,77.0
2643.25,142.5,68.5
2643.5,141.0,62.5
2643.75,141.0,77.5
2644.0,141.75,89.0
2644.25,141.75,85.0
2644.5,142.75,65.0
2644.75,143.5,59.5
2645.0,143.5,71.5
2645.25,143.5,85.0
2645.5,144.25,85.5
2645.75,144.25,78.5
2646.0,144.75,72.5
2646.25,144.75,65.0
2646.5,144.5,67.5
2646.75,145.5,71.0
2647.0,145.5,68.5
2647.25,146.0,68.0
2647.5,146.0,63.0
2647.75,146.0,64.5
2648.0,145.5,71.5
2648.25,145.5,68.0
2648.5,146.0,65.0
2648.75,147.5,69.0
2649.0,147.5,70.0
2649.25,147.5,67.0
2649.5,148.75,65.5
2649.75,148.75,73.5
2650.0,150.75,77.5
2650.25,150.75,76.0
2650.5,151.5,75.0
2650.75,151.0,73.0
2651.0,151.0,70.5
2651.25,150.25,69.0
2651.5,150.25,69.0
2651.75,150.25,68.0
2652.0,152.0,66.5
2652.25,152.0,65.0
2652.5,154.25,62.5
2652.75,154.25,60.5
2653.0,154.25,60.5
