t_sec,FHR,UC
3595.0,158.0,39.0
3595.25,156.25,39.0
3595.5,156.25,35.0
3595.75,157.0,35.0
3596.0,158.0,33.0
3596.25,158.0,33.0
3596.5,157.0,33.0
3596.75,158.0,33.0
3597.0,158.0,34.0
3597.25,157.0,34.0
3597.5,158.0,34.0
3597.75,158.0,34.0
3598.0,157.0,33.0
3598.25,158.0,33.0
3598.5,158.0,32.0
3598.75,157.0,32.0
3599.0,158.75,30.0
3599.25,158.75,30.0
3599.5,158.75,29.0
3599.75,159.5,29.0
3600.0,159.5,33.0
3600.25,159.5,33.0
3600.5,160.5,40.0
3600.75,160.5,40.0
3601.0,160.5,44.0
3601.25,161.25,44.0
3601.5,161.25,45.0
3601.75,160.5,45.0
3602.0,160.5,45.0
3602.25,160.5,45.0
3602.5,159.5,45.0
3602.75,157.0,45.0
3603.0,157.0,45.0
3603.25,156.25,45.0
3603.5,156.25,43.0
3603.75,156.25,43.0
3604.0,155.5,41.0
3604.25,155.5,41.0
3604.5,156.25,42.0
3604.75,157.0,42.0
3605.0,157.0,43.0
3605.25,158.0,43.0
3605.5,157.0,44.0
3605.75,157.0,44.0
3606.0,157.0,45.0
3606.25,158.0,45.0
3606.5,158.0,44.0
3606.75,157.0,44.0
3607.0,157.0,44.0
3607.25,157.0,44.0
3607.5,157.0,43.0
3607.75,157.0,43.0
3608.0,157.0,42.0
3608.25,157.0,42.0
3608.5,156.25,42.0
3608.75,156.25,42.0
3609.0,156.25,42.0
3609.25,156.25,42.0
3609.5,156.25,43.0
3609.75,155.5,43.0
3610.0,155.5,42.0
3610.25,154.75,42.0
3610.5,153.75,42.0
3610.75,153.75,42.0
3611.0,153.75,42.0
3611.25,153.0,42.0
3611.5,153.0,41.0
3611.75,153.75,41.0
3612.0,153.75,42.0
3612.25,153.75,42.0
3612.5,153.0,43.0
3612.75,152.25,43.0
3613.0,152.25,44.0
3613.25,150.75,44.0
3613.5,150.75,44.0
3613.75,149.25,44.0
3614.0,146.25,42.0
3614.25,146.25,42.0
3614.5,145.0,40.0
3614.75,145.0,40.0
3615.0,144.25,40.0
3615.25,145.0,40.0
3615.5,145.0,41.0
3615.75,143.5,41.0
3616.0,143.5,42.0
3616.25,142.25,42.0
3616.5,142.25,43.0
3616.75,142.25,43.0
3617.0,140.25,43.0
3617.25,140.25,43.0
3617.5,139.0,42.0
3617.75,139.0,42.0
3618.0,137.5,42.0
3618.25,135.25,42.0
3618.5,135.25,41.0
3618.75,131.5,41.0
3619.0,131.5,41.0
3619.25,133.25,41.0
3619.5,133.25,41.0
3619.75,134.0,41.0
3620.0,134.0,41.0
3620.25,135.25,41.0
3620.5,135.75,41.0
3620.75,135.75,41.0
3621.0,135.75,41.0
3621.25,135.75,41.0
3621.5,135.75,41.0
3621.75,135.75,41.0
3622.0,135.25,41.0
3622.25,134.5,41.0
3622.5,134.5,41.0
3622.75,134.0,41.0
3623.0,134.0,41.0
3623.25,135.25,41.0
3623.5,135.25,41.0
3623.75,134.5,41.0
3624.0,137.5,41.0
3624.25,137.5,41.0
3624.5,138.25,42.0
3624.75,138.25,42.0
3625.0,138.25,42.0
3625.25,138.25,42.0
3625.5,137.0,41.0
3625.75,134.5,41.0
3626.0,134.5,41.0
3626.25,134.5,41.0
3626.5,134.5,41.0
3626.75,134.5,41.0
3627.0,134.5,42.0
3627.25,132.75,42.0
3627.5,132.75,41.0
3627.75,134.5,41.0
3628.0,135.25,41.0
3628.25,135.25,41.0
3628.5,139.0,41.0
3628.75,139.0,41.0
3629.0,141.5,41.0
3629.25,141.5,41.0
3629.5,141.5,42.0
3629.75,143.5,42.0
3630.0,143.5,42.0
3630.25,143.5,42.0
3630.5,143.5,41.0
3630.75,145.0,41.0
3631.0,145.75,41.0
3631.25,145.75,41.0
3631.5,146.25,42.0
3631.75,147.0,42.0
3632.0,147.0,42.0
3632.25,147.75,42.0
3632.5,147.75,42.0
3632.75,147.75,42.0
3633.0,149.25,41.0
3633.25,149.25,41.0
3633.5,150.75,41.0
3633.75,152.25,41.0
3634.0,152.25,42.0
3634.25,152.25,42.0
3634.5,152.25,42.0
3634.75,153.0,42.0
3635.0,152.25,42.0
3635.25,152.25,42.0
3635.5,151.5,42.0
3635.75,151.5,42.0
3636.0,151.5,41.0
3636.25,151.5,41.0
3636.5,151.5,41.0
3636.75,150.75,41.0
3637.0,150.75,41.0
3637.25,150.75,41.0
3637.5,150.75,42.0
3637.75,150.0,42.0
3638.0,150.0,42.0
3638.25,151.5,42.0
3638.5,150.75,42.0
3638.75,150.75,42.0
3639.0,150.75,42.0
3639.25,150.75,42.0
3639.5,151.5,42.0
3639.75,151.5,42.0
3640.0,151.5,43.0
3640.25,150.75,43.0
3640.5,151.5,42.0
3640.75,151.5,42.0
3641.0,150.75,42.0
3641.25,150.75,42.0
3641.5,151.5,41.0
3641.75,151.5,41.0
3642.0,151.5,42.0
3642.25,151.5,42.0
3642.5,150.75,41.0
3642.75,150.75,41.0
3643.0,153.0,41.0
3643.25,153.0,41.0
3643.5,152.25,40.0
3643.75,152.25,40.0
3644.0,152.25,40.0
3644.25,153.75,40.0
3644.5,153.75,39.0
3644.75,153.75,39.0
3645.0,153.75,39.0
3645.25,153.75,39.0
3645.5,153.75,39.0
3645.75,154.75,39.0
3646.0,156.25,37.0
3646.25,156.25,37.0
3646.5,156.25,32.0
3646.75,155.5,32.0
3647.0,155.5,23.0
3647.25,154.75,23.0
3647.5,154.75,14.0
3647.75,153.75,14.0
3648.0,152.25,14.0
3648.25,152.25,14.0
3648.5,152.25,19.0
3648.75,152.25,19.0
3649.0,149.25,21.0
3649.25,147.75,21.0
3649.5,147.75,21.0
3649.75,150.0,21.0
3650.0,149.25,24.0
3650.25,149.25,24.0
3650.5,146.25,26.0
3650.75,147.75,26.0
3651.0,147.75,25.0
3651.25,146.25,25.0
3651.5,146.25,24.0
3651.75,145.0,24.0
3652.0,139.0,22.0
3652.25,139.0,22.0
3652.5,137.0,20.0
3652.75,137.0,20.0
3653.0,132.75,18.0
3653.25,132.75,18.0
3653.5,132.25,17.0
3653.75,132.25,17.0
3654.0,131.0,18.0
3654.25,134.5,18.0
3654.5,134.5,17.0
3654.75,137.0,17.0
3655.0,137.0,17.0
3655.25,139.0,17.0
3655.5,139.0,17.0
3655.75,140.75,17.0
3656.0,142.25,16.0
3656.25,142.25,16.0
3656.5,144.25,14.0
3656.75,144.25,14.0
3657.0,144.25,14.0
3657.25,147.0,14.0
3657.5,147.0,14.0
3657.75,145.75,14.0
3658.0,145.75,15.0
3658.25,147.75,15.0
3658.5,148.5,15.0
3658.75,148.5,15.0
3659.0,149.25,15.0
3659.25,150.0,15.0
3659.5,150.0,16.0
3659.75,150.75,16.0
3660.0,150.75,16.0
3660.25,152.25,16.0
3660.5,153.0,16.0
3660.75,153.0,16.0
3661.0,153.0,17.0
3661.25,155.5,17.0
3661.5,155.5,18.0
3661.75,156.25,18.0
3662.0,157.0,17.0
3662.25,157.0,17.0
3662.5,157.0,17.0
3662.75,156.25,17.0
3663.0,156.25,16.0
3663.25,156.25,16.0
3663.5,156.25,15.0
3663.75,156.25,15.0
3664.0,153.75,14.0
3664.25,153.75,14.0
3664.5,152.25,15.0
3664.75,151.5,15.0
3665.0,151.5,15.0
3665.25,147.75,15.0
3665.5,144.25,15.0
3665.75,144.25,15.0
3666.0,142.75,15.0
3666.25,142.75,15.0
3666.5,142.75,16.0
3666.75,142.75,16.0
3667.0,141.5,18.0
3667.25,139.5,18.0
3667.5,139.5,19.0
3667.75,137.5,19.0
3668.0,137.5,20.0
3668.25,138.25,20.0
3668.5,137.0,19.0
3668.75,137.0,19.0
3669.0,139.0,19.0
3669.25,139.0,19.0
3669.5,139.0,20.0
3669.75,137.5,20.0
3670.0,139.0,20.0
3670.25,141.5,20.0
3670.5,141.5,20.0
3670.75,142.25,20.0
3671.0,142.25,20.0
3671.25,142.75,20.0
3671.5,145.0,21.0
3671.75,145.0,21.0
3672.0,145.75,21.0
3672.25,145.75,21.0
3672.5,146.25,21.0
3672.75,146.25,21.0
3673.0,146.25,21.0
3673.25,147.0,21.0
3673.5,147.0,20.0
3673.75,149.25,20.0
3674.0,148.5,18.0
3674.25,148.5,18.0
3674.5,149.25,18.0
3674.75,150.0,18.0
3675.0,150.0,19.0
3675.25,150.75,19.0
3675.5,150.75,17.0
3675.75,152.25,17.0
3676.0,150.75,14.0
3676.25,150.75,14.0
3676.5,151.5,16.0
3676.75,152.25,16.0
3677.0,152.25,17.0
3677.25,153.0,17.0
3677.5,152.25,16.0
3677.75,152.25,16.0
3678.0,153.0,17.0
3678.25,153.0,17.0
3678.5,153.0,19.0
3678.75,153.0,19.0
3679.0,153.0,18.0
3679.25,153.0,18.0
3679.5,153.0,14.0
3679.75,153.75,14.0
3680.0,153.75,13.0
3680.25,155.5,13.0
3680.5,155.5,12.0
3680.75,155.5,12.0
3681.0,155.5,17.0
3681.25,155.5,17.0
3681.5,156.25,23.0
3681.75,156.25,23.0
3682.0,157.0,24.0
3682.25,156.25,24.0
3682.5,156.25,25.0
3682.75,157.0,25.0
3683.0,156.25,25.0
3683.25,156.25,25.0
3683.5,156.25,25.0
3683.75,155.5,25.0
3684.0,156.25,26.0
3684.25,156.25,26.0
3684.5,154.75,27.0
3684.75,154.75,27.0
3685.0,154.75,28.0
3685.25,153.75,28.0
3685.5,153.75,28.0
3685.75,151.5,28.0
3686.0,151.5,27.0
3686.25,147.0,27.0
3686.5,138.25,26.0
3686.75,138.25,26.0
3687.0,0.0,25.0
3687.25,0.0,25.0
3687.5,0.0,22.0
3687.75,0.0,22.0
3688.0,0.0,20.0
3688.25,0.0,20.0
3688.5,0.0,20.0
3688.75,0.0,20.0
3689.0,0.0,21.0
3689.25,0.0,21.0
3689.5,0.0,23.0
3689.75,0.0,23.0
3690.0,0.0,24.0
3690.25,0.0,24.0
3690.5,0.0,24.0
3690.75,0.0,24.0
3691.0,0.0,23.0
3691.25,0.0,23.0
3691.5,123.5,22.0
3691.75,129.25,22.0
3692.0,129.25,23.0
3692.25,134.5,23.0
3692.5,134.5,25.0
3692.75,136.25,25.0
3693.0,136.25,26.0
3693.25,139.0,26.0
3693.5,141.5,25.0
3693.75,141.5,25.0
3694.0,142.25,25.0
3694.25,142.25,25.0
3694.5,143.5,24.0
3694.75,145.0,24.0
3695.0,145.0,24.0
3695.25,147.0,24.0
3695.5,147.0,26.0
3695.75,147.75,26.0
3696.0,150.0,28.0
3696.25,150.0,28.0
3696.5,149.25,29.0
3696.75,150.0,29.0
3697.0,150.0,29.0
3697.25,147.75,29.0
3697.5,147.75,27.0
3697.75,145.75,27.0
3698.0,146.25,26.0
3698.25,146.25,26.0
3698.5,148.5,25.0
3698.75,148.5,25.0
3699.0,150.75,24.0
3699.25,152.25,24.0
3699.5,152.25,24.0
3699.75,153.0,24.0
3700.0,153.0,29.0
3700.25,153.0,29.0
3700.5,153.0,35.0
3700.75,152.25,35.0
3701.0,153.75,40.0
3701.25,153.75,40.0
3701.5,153.75,44.0
3701.75,153.75,44.0
3702.0,154.75,49.0
3702.25,154.75,49.0
3702.5,155.5,53.0
3702.75,156.25,53.0
3703.0,156.25,54.0
3703.25,0.0,54.0
3703.5,0.0,51.0
3703.75,0.0,51.0
3704.0,0.0,46.0
3704.25,0.0,46.0
3704.5,0.0,43.0
3704.75,158.0,43.0
3705.0,158.75,43.0
3705.25,158.75,43.0
3705.5,159.5,44.0
3705.75,158.0,44.0
3706.0,158.0,45.0
3706.25,158.75,45.0
3706.5,158.0,45.0
3706.75,158.0,45.0
3707.0,156.25,46.0
3707.25,156.25,46.0
3707.5,156.25,49.0
3707.75,156.25,49.0
3708.0,156.25,49.0
3708.25,155.5,49.0
3708.5,155.5,48.0
3708.75,153.75,48.0
3709.0,155.5,46.0
3709.25,155.5,46.0
3709.5,155.5,41.0
3709.75,153.75,41.0
3710.0,153.0,34.0
3710.25,153.0,34.0
3710.5,151.5,29.0
3710.75,151.5,29.0
3711.0,147.75,26.0
3711.25,139.5,26.0
3711.5,139.5,24.0
3711.75,0.0,24.0
3712.0,0.0,23.0
3712.25,0.0,23.0
3712.5,0.0,21.0
3712.75,0.0,21.0
3713.0,0.0,20.0
3713.25,0.0,20.0
3713.5,0.0,22.0
3713.75,0.0,22.0
3714.0,0.0,22.0
3714.25,88.0,22.0
3714.5,88.0,22.0
3714.75,88.0,22.0
3715.0,92.0,22.0
3715.25,92.0,22.0
3715.5,97.75,21.0
3715.75,97.75,21.0
3716.0,97.75,20.0
3716.25,103.5,20.0
3716.5,103.5,17.0
3716.75,108.75,17.0
3717.0,108.75,13.0
3717.25,108.75,13.0
3717.5,108.75,8.0
3717.75,110.75,8.0
3718.0,110.75,8.0
3718.25,114.0,8.0
3718.5,114.0,12.0
3718.75,117.25,12.0
3719.0,117.25,9.0
3719.25,125.5,9.0
3719.5,125.5,4.0
3719.75,135.25,4.0
3720.0,135.25,3.0
3720.25,134.0,3.0
3720.5,134.0,3.0
3720.75,135.75,3.0
3721.0,135.75,3.0
3721.25,129.25,3.0
3721.5,136.25,3.0
3721.75,136.25,3.0
3722.0,137.5,3.0
3722.25,137.5,3.0
3722.5,137.0,3.0
3722.75,141.5,3.0
3723.0,141.5,3.0
3723.25,142.75,3.0
3723.5,142.75,4.0
3723.75,141.5,4.0
3724.0,141.5,6.0
3724.25,143.5,6.0
3724.5,143.5,11.0
3724.75,145.0,11.0
3725.0,146.25,16.0
3725.25,146.25,16.0
3725.5,146.25,19.0
3725.75,146.25,19.0
3726.0,146.25,23.0
3726.25,143.5,23.0
3726.5,143.5,24.0
3726.75,143.5,24.0
3727.0,142.25,22.0
3727.25,142.25,22.0
3727.5,139.5,22.0
3727.75,139.5,22.0
3728.0,134.0,23.0
3728.25,137.5,23.0
3728.5,137.5,21.0
3728.75,136.25,21.0
3729.0,136.25,18.0
3729.25,135.75,18.0
3729.5,135.75,17.0
3729.75,137.5,17.0
3730.0,135.25,17.0
3730.25,135.25,17.0
3730.5,135.75,17.0
3730.75,135.75,17.0
3731.0,135.75,17.0
3731.25,135.75,17.0
3731.5,137.5,17.0
3731.75,138.25,17.0
3732.0,138.25,18.0
3732.25,140.75,18.0
3732.5,140.75,18.0
3732.75,142.75,18.0
3733.0,142.75,18.0
3733.25,142.75,18.0
3733.5,147.75,22.0
3733.75,147.75,22.0
3734.0,149.25,25.0
3734.25,147.75,25.0
3734.5,147.75,25.0
3734.75,147.75,25.0
3735.0,147.75,23.0
3735.25,145.75,23.0
3735.5,141.5,21.0
3735.75,141.5,21.0
3736.0,140.25,21.0
3736.25,140.25,21.0
3736.5,140.25,21.0
3736.75,142.75,21.0
3737.0,142.75,22.0
3737.25,143.5,22.0
3737.5,143.5,22.0
3737.75,143.5,22.0
3738.0,144.25,22.0
3738.25,144.25,22.0
3738.5,145.0,21.0
3738.75,145.0,21.0
3739.0,144.25,22.0
3739.25,145.0,22.0
3739.5,145.0,22.0
3739.75,143.5,22.0
3740.0,143.5,22.0
3740.25,142.75,22.0
3740.5,142.75,21.0
3740.75,139.5,21.0
3741.0,137.5,22.0
3741.25,137.5,22.0
3741.5,138.25,22.0
3741.75,138.25,22.0
3742.0,136.25,22.0
3742.25,136.25,22.0
3742.5,134.5,22.0
3742.75,132.75,22.0
3743.0,132.75,23.0
3743.25,132.25,23.0
3743.5,132.25,24.0
3743.75,135.25,24.0
3744.0,135.25,24.0
3744.25,134.5,24.0
3744.5,134.5,24.0
3744.75,131.0,24.0
3745.0,131.0,24.0
3745.25,131.0,24.0
3745.5,134.0,23.0
3745.75,134.0,23.0
3746.0,132.25,23.0
3746.25,132.25,23.0
3746.5,132.25,22.0
3746.75,131.5,22.0
3747.0,128.75,22.0
3747.25,128.75,22.0
3747.5,123.5,22.0
3747.75,123.5,22.0
3748.0,125.0,22.0
3748.25,127.75,22.0
3748.5,127.75,23.0
3748.75,129.75,23.0
3749.0,129.75,23.0
3749.25,134.0,23.0
3749.5,134.0,23.0
3749.75,139.5,23.0
3750.0,142.25,23.0
3750.25,142.25,23.0
3750.5,145.75,23.0
3750.75,145.75,23.0
3751.0,147.75,23.0
3751.25,148.5,23.0
3751.5,148.5,23.0
3751.75,148.5,23.0
3752.0,148.5,22.0
3752.25,149.25,22.0
3752.5,148.5,22.0
3752.75,148.5,22.0
3753.0,147.75,22.0
3753.25,147.0,22.0
3753.5,147.0,22.0
3753.75,145.0,22.0
3754.0,145.0,22.0
3754.25,145.0,22.0
3754.5,142.25,23.0
3754.75,142.25,23.0
3755.0,142.25,23.0
3755.25,142.25,23.0
3755.5,142.25,23.0
3755.75,142.25,23.0
3756.0,141.5,22.0
3756.25,141.5,22.0
3756.5,141.5,23.0
3756.75,139.0,23.0
3757.0,139.0,23.0
3757.25,139.5,23.0
3757.5,139.5,23.0
3757.75,139.5,23.0
3758.0,139.0,22.0
3758.25,139.0,22.0
3758.5,139.5,22.0
3758.75,139.5,22.0
3759.0,137.5,22.0
3759.25,136.25,22.0
3759.5,136.25,22.0
3759.75,137.5,22.0
3760.0,137.5,22.0
3760.25,137.5,22.0
3760.5,137.5,22.0
3760.75,137.5,22.0
3761.0,139.5,22.0
3761.25,139.5,22.0
3761.5,138.25,22.0
3761.75,138.25,22.0
3762.0,139.5,22.0
3762.25,140.25,22.0
3762.5,140.25,23.0
3762.75,142.25,23.0
3763.0,142.25,23.0
3763.25,143.5,23.0
3763.5,145.75,23.0
3763.75,145.75,23.0
3764.0,145.75,22.0
3764.25,145.75,22.0
3764.5,146.25,22.0
3764.75,144.25,22.0
3765.0,144.25,22.0
3765.25,146.25,22.0
3765.5,146.25,22.0
3765.75,146.25,22.0
3766.0,147.75,22.0
3766.25,147.75,22.0
3766.5,147.75,22.0
3766.75,147.75,22.0
3767.0,147.0,22.0
3767.25,147.0,22.0
3767.5,147.0,22.0
3767.75,147.75,22.0
3768.0,147.0,22.0
3768.25,147.0,22.0
3768.5,149.25,22.0
3768.75,149.25,22.0
3769.0,148.5,22.0
3769.25,148.5,22.0
3769.5,148.5,22.0
3769.75,148.5,22.0
3770.0,148.5,23.0
3770.25,150.0,23.0
3770.5,150.0,23.0
3770.75,150.0,23.0
3771.0,149.25,22.0
3771.25,149.25,22.0
3771.5,149.25,22.0
3771.75,149.25,22.0
3772.0,149.25,22.0
3772.25,150.0,22.0
3772.5,149.25,23.0
3772.75,149.25,23.0
3773.0,149.25,23.0
3773.25,149.25,23.0
3773.5,149.25,23.0
3773.75,150.0,23.0
3774.0,150.0,22.0
3774.25,150.0,22.0
3774.5,150.75,22.0
3774.75,150.75,22.0
3775.0,149.25,22.0
3775.25,149.25,22.0
3775.5,149.25,22.0
3775.75,149.25,22.0
3776.0,149.25,23.0
3776.25,148.5,23.0
3776.5,148.5,23.0
3776.75,148.5,23.0
3777.0,149.25,23.0
3777.25,149.25,23.0
3777.5,149.25,23.0
3777.75,148.5,23.0
3778.0,148.5,22.0
3778.25,149.25,22.0
3778.5,148.5,22.0
3778.75,148.5,22.0
3779.0,149.25,22.0
3779.25,149.25,22.0
3779.5,148.5,22.0
3779.75,148.5,22.0
3780.0,148.5,22.0
3780.25,149.25,22.0
3780.5,150.0,22.0
3780.75,150.0,22.0
3781.0,149.25,22.0
3781.25,149.25,22.0
3781.5,150.75,22.0
3781.75,151.5,22.0
3782.0,151.5,21.0
3782.25,151.5,21.0
3782.5,152.25,22.0
3782.75,152.25,22.0
3783.0,153.0,22.0
3783.25,153.0,22.0
3783.5,153.0,22.0
3783.75,153.75,22.0
3784.0,153.75,22.0
3784.25,153.75,22.0
3784.5,154.75,21.0
3784.75,154.75,21.0
3785.0,154.75,22.0
3785.25,155.5,22.0
3785.5,155.5,22.0
3785.75,155.5,22.0
3786.0,153.75,22.0
3786.25,153.75,22.0
3786.5,153.75,21.0
3786.75,153.0,21.0
3787.0,153.0,21.0
3787.25,153.75,21.0
3787.5,153.75,20.0
3787.75,154.75,20.0
3788.0,153.75,20.0
3788.25,153.75,20.0
3788.5,153.75,20.0
3788.75,154.75,20.0
3789.0,154.75,20.0
3789.25,154.75,20.0
3789.5,154.75,21.0
3789.75,154.75,21.0
3790.0,155.5,20.0
3790.25,154.75,20.0
3790.5,154.75,20.0
3790.75,155.5,20.0
3791.0,155.5,19.0
3791.25,155.5,19.0
3791.5,154.75,19.0
3791.75,154.75,19.0
3792.0,153.0,19.0
3792.25,153.75,19.0
3792.5,153.75,19.0
3792.75,153.0,19.0
3793.0,153.75,19.0
3793.25,153.75,19.0
3793.5,153.0,19.0
3793.75,153.0,19.0
3794.0,153.0,19.0
3794.25,152.25,19.0
3794.5,152.25,19.0
3794.75,150.75,19.0
3795.0,150.75,19.0
3795.25,150.75,19.0
3795.5,150.75,19.0
3795.75,150.0,19.0
3796.0,150.0,19.0
3796.25,149.25,19.0
3796.5,149.25,18.0
3796.75,149.25,18.0
3797.0,148.5,18.0
3797.25,148.5,18.0
3797.5,149.25,18.0
3797.75,150.0,18.0
3798.0,150.0,18.0
3798.25,150.0,18.0
3798.5,150.0,18.0
3798.75,150.75,18.0
3799.0,151.5,18.0
3799.25,151.5,18.0
3799.5,152.25,18.0
3799.75,153.0,18.0
3800.0,153.0,18.0
3800.25,153.75,18.0
3800.5,153.0,18.0
3800.75,153.0,18.0
3801.0,153.75,18.0
3801.25,153.75,18.0
3801.5,153.75,18.0
3801.75,155.5,18.0
3802.0,155.5,18.0
3802.25,155.5,18.0
3802.5,156.25,17.0
3802.75,156.25,17.0
3803.0,156.25,17.0
3803.25,155.5,17.0
3803.5,155.5,17.0
3803.75,157.0,17.0
3804.0,157.0,16.0
3804.25,157.0,16.0
3804.5,157.0,16.0
3804.75,158.0,16.0
3805.0,158.0,16.0
3805.25,157.0,16.0
3805.5,158.0,16.0
3805.75,158.0,16.0
3806.0,158.75,15.0
3806.25,158.75,15.0
3806.5,158.75,15.0
3806.75,158.75,15.0
3807.0,159.5,15.0
3807.25,159.5,15.0
3807.5,159.5,15.0
3807.75,159.5,15.0
3808.0,159.5,16.0
3808.25,160.5,16.0
3808.5,160.5,17.0
3808.75,160.5,17.0
3809.0,160.5,20.0
3809.25,162.25,20.0
3809.5,162.25,23.0
3809.75,162.25,23.0
3810.0,163.0,25.0
3810.25,163.0,25.0
3810.5,161.25,27.0
3810.75,164.0,27.0
3811.0,164.0,28.0
3811.25,163.0,28.0
3811.5,163.0,30.0
3811.75,162.25,30.0
3812.0,162.25,33.0
3812.25,162.25,33.0
3812.5,162.25,35.0
3812.75,162.25,35.0
3813.0,163.0,35.0
3813.25,163.0,35.0
3813.5,160.5,33.0
3813.75,160.5,33.0
3814.0,160.5,31.0
3814.25,158.75,31.0
3814.5,158.75,32.0
3814.75,158.75,32.0
3815.0,158.75,33.0
3815.25,159.5,33.0
3815.5,159.5,32.0
3815.75,158.75,32.0
3816.0,158.75,35.0
3816.25,158.75,35.0
3816.5,158.75,44.0
3816.75,157.0,44.0
3817.0,157.0,55.0
3817.25,158.75,55.0
3817.5,158.0,61.0
3817.75,158.0,61.0
3818.0,159.5,53.0
3818.25,158.75,53.0
3818.5,158.75,43.0
3818.75,158.75,43.0
3819.0,0.0,43.0
3819.25,0.0,43.0
3819.5,0.0,49.0
3819.75,0.0,49.0
3820.0,0.0,56.0
3820.25,0.0,56.0
3820.5,159.5,59.0
3820.75,159.5,59.0
3821.0,160.5,56.0
3821.25,160.5,56.0
3821.5,160.5,53.0
3821.75,161.25,53.0
3822.0,162.25,52.0
3822.25,162.25,52.0
3822.5,163.0,50.0
3822.75,162.25,50.0
3823.0,162.25,47.0
3823.25,164.0,47.0
3823.5,163.0,46.0
3823.75,163.0,46.0
3824.0,164.0,45.0
3824.25,162.25,45.0
3824.5,162.25,45.0
3824.75,158.75,45.0
3825.0,151.5,45.0
3825.25,151.5,45.0
3825.5,146.25,44.0
3825.75,146.25,44.0
3826.0,150.75,42.0
3826.25,152.25,42.0
3826.5,152.25,41.0
3826.75,153.75,41.0
3827.0,152.25,41.0
3827.25,152.25,41.0
3827.5,152.25,41.0
3827.75,0.0,41.0
3828.0,0.0,41.0
3828.25,0.0,41.0
3828.5,0.0,42.0
3828.75,0.0,42.0
3829.0,0.0,42.0
3829.25,0.0,42.0
3829.5,0.0,39.0
3829.75,0.0,39.0
3830.0,0.0,35.0
3830.25,157.0,35.0
3830.5,156.25,32.0
3830.75,156.25,32.0
3831.0,158.75,35.0
3831.25,159.5,35.0
3831.5,159.5,43.0
3831.75,156.25,43.0
3832.0,156.25,52.0
3832.25,140.25,52.0
3832.5,0.0,63.0
3832.75,0.0,63.0
3833.0,0.0,74.0
3833.25,0.0,74.0
3833.5,0.0,76.0
3833.75,0.0,76.0
3834.0,0.0,67.0
3834.25,0.0,67.0
3834.5,0.0,58.0
3834.75,0.0,58.0
3835.0,0.0,52.0
3835.25,0.0,52.0
3835.5,0.0,50.0
3835.75,0.0,50.0
3836.0,0.0,48.0
3836.25,0.0,48.0
3836.5,0.0,46.0
3836.75,0.0,46.0
3837.0,0.0,47.0
3837.25,0.0,47.0
3837.5,0.0,50.0
3837.75,0.0,50.0
3838.0,0.0,52.0
3838.25,0.0,52.0
3838.5,0.0,55.0
3838.75,0.0,55.0
3839.0,0.0,56.0
3839.25,0.0,56.0
3839.5,0.0,53.0
3839.75,0.0,53.0
3840.0,0.0,46.0
3840.25,0.0,46.0
3840.5,0.0,39.0
3840.75,0.0,39.0
3841.0,0.0,35.0
3841.25,0.0,35.0
3841.5,0.0,33.0
3841.75,0.0,33.0
3842.0,0.0,32.0
3842.25,0.0,32.0
3842.5,57.0,32.0
3842.75,57.0,32.0
3843.0,57.0,31.0
3843.25,57.0,31.0
3843.5,60.25,31.0
3843.75,60.25,31.0
3844.0,60.25,32.0
3844.25,60.25,32.0
3844.5,60.25,32.0
3844.75,60.5,32.0
3845.0,60.5,31.0
3845.25,60.5,31.0
3845.5,63.5,31.0
3845.75,63.5,31.0
3846.0,63.5,31.0
3846.25,71.25,31.0
3846.5,71.25,30.0
3846.75,71.25,30.0
3847.0,87.0,30.0
3847.25,87.0,30.0
3847.5,87.0,30.0
3847.75,97.0,30.0
3848.0,97.0,29.0
3848.25,98.75,29.0
3848.5,98.75,29.0
3848.75,102.5,29.0
3849.0,102.5,29.0
3849.25,102.5,29.0
3849.5,97.5,29.0
3849.75,97.5,29.0
3850.0,98.0,29.0
3850.25,98.0,29.0
3850.5,98.0,29.0
3850.75,108.25,29.0
3851.0,108.25,29.0
3851.25,112.25,29.0
3851.5,112.25,28.0
3851.75,123.5,28.0
3852.0,125.0,27.0
3852.25,125.0,27.0
3852.5,125.0,27.0
3852.75,127.75,27.0
3853.0,134.0,27.0
3853.25,134.0,27.0
3853.5,137.5,27.0
3853.75,137.5,27.0
3854.0,139.0,27.0
3854.25,141.5,27.0
3854.5,141.5,26.0
3854.75,140.25,26.0
3855.0,140.25,26.0
3855.25,141.5,26.0
3855.5,134.5,26.0
3855.75,134.5,26.0
3856.0,141.5,27.0
3856.25,141.5,27.0
3856.5,143.5,29.0
3856.75,147.75,29.0
3857.0,147.75,33.0
3857.25,148.5,33.0
3857.5,148.5,35.0
3857.75,147.0,35.0
3858.0,149.25,34.0
3858.25,149.25,34.0
3858.5,150.0,31.0
3858.75,152.25,31.0
3859.0,152.25,28.0
3859.25,153.75,28.0
3859.5,153.75,28.0
3859.75,155.5,28.0
3860.0,156.25,27.0
3860.25,156.25,27.0
3860.5,156.25,27.0
3860.75,155.5,27.0
3861.0,155.5,27.0
3861.25,154.75,27.0
3861.5,154.75,27.0
3861.75,154.75,27.0
3862.0,153.75,27.0
3862.25,154.75,27.0
3862.5,154.75,27.0
3862.75,154.75,27.0
3863.0,154.75,27.0
3863.25,154.75,27.0
3863.5,152.25,26.0
3863.75,152.25,26.0
