t_sec,FHR,UC
3345.0,157.0,36.0
3345.25,157.25,33.0
3345.5,157.5,29.0
3345.75,157.5,30.5
3346.0,157.5,26.5
3346.25,157.5,27.5
3346.5,155.0,29.0
3346.75,155.0,30.5
3347.0,155.0,27.5
3347.25,155.0,26.5
3347.5,155.0,29.0
3347.75,155.0,29.5
3348.0,155.0,29.0
3348.25,154.75,29.5
3348.5,155.0,29.0
3348.75,155.0,29.5
3349.0,155.0,29.5
3349.25,0.0,29.0
3349.5,0.0,31.0
3349.75,0.0,31.5
3350.0,0.0,32.5
3350.25,0.0,33.0
3350.5,0.0,35.5
3350.75,0.0,41.0
3351.0,0.0,45.5
3351.25,0.0,47.0
3351.5,0.0,47.5
3351.75,0.0,47.0
3352.0,104.25,46.0
3352.25,104.25,44.5
3352.5,104.25,43.5
3352.75,102.75,42.5
3353.0,102.75,43.0
3353.25,103.25,42.0
3353.5,103.25,40.0
3353.75,102.0,37.5
3354.0,102.0,35.5
3354.25,102.0,34.0
3354.5,103.0,32.5
3354.75,103.0,31.0
3355.0,102.25,29.5
3355.25,102.25,29.0
3355.5,101.75,28.0
3355.75,101.75,27.5
3356.0,101.75,27.0
3356.25,101.75,27.0
3356.5,101.75,28.5
3356.75,102.0,29.0
3357.0,102.0,30.5
3357.25,102.25,31.0
3357.5,102.25,31.0
3357.75,107.75,31.5
3358.0,107.75,31.0
3358.25,108.5,31.0
3358.5,108.5,31.5
3358.75,110.75,31.5
3359.0,110.75,32.5
3359.25,111.75,33.5
3359.5,111.75,34.0
3359.75,111.75,34.5
3360.0,111.5,35.0
3360.25,111.5,35.0
3360.5,111.0,35.5
3360.75,114.0,36.0
3361.0,114.0,36.0
3361.25,114.0,36.0
3361.5,114.0,37.0
3361.75,100.5,38.0
3362.0,100.5,37.5
3362.25,100.5,37.5
3362.5,102.0,37.0
3362.75,102.0,36.5
3363.0,104.25,34.5
3363.25,104.25,35.0
3363.5,103.5,34.5
3363.75,103.5,35.0
3364.0,101.25,34.5
3364.25,101.25,34.5
3364.5,89.25,34.5
3364.75,89.25,35.5
3365.0,89.25,35.5
3365.25,85.25,35.5
3365.5,85.25,35.0
3365.75,85.25,35.0
3366.0,85.75,36.5
3366.25,85.75,37.0
3366.5,85.75,37.5
3366.75,85.75,38.0
3367.0,93.0,36.5
3367.25,93.0,36.0
3367.5,95.5,36.5
3367.75,95.5,37.5
3368.0,95.5,38.0
3368.25,94.75,37.0
3368.5,94.75,37.0
3368.75,95.75,36.0
3369.0,95.75,35.5
3369.25,95.75,36.0
3369.5,92.5,35.0
3369.75,92.5,35.0
3370.0,90.0,35.0
3370.25,90.0,34.5
3370.5,90.25,34.0
3370.75,90.25,33.0
3371.0,88.75,33.0
3371.25,88.75,32.5
3371.5,88.75,32.0
3371.75,86.25,31.0
3372.0,86.25,31.5
3372.25,86.25,32.0
3372.5,86.25,33.0
3372.75,85.5,34.5
3373.0,85.5,34.0
3373.25,93.5,30.5
3373.5,93.5,29.5
3373.75,85.75,30.5
3374.0,85.75,31.0
3374.25,84.0,34.5
3374.5,84.0,37.0
3374.75,84.0,35.5
3375.0,83.75,32.5
3375.25,83.75,29.0
3375.5,83.75,26.5
3375.75,83.75,25.5
3376.0,84.0,25.5
3376.25,84.0,24.0
3376.5,84.0,24.0
3376.75,84.0,23.5
3377.0,84.0,22.5
3377.25,84.0,22.0
3377.5,84.0,22.0
3377.75,84.0,21.5
3378.0,83.75,21.5
3378.25,0.0,21.5
3378.5,0.0,22.5
3378.75,0.0,23.5
3379.0,0.0,24.0
3379.25,85.25,23.0
3379.5,85.25,22.5
3379.75,85.25,22.5
3380.0,85.25,24.0
3380.25,85.25,25.0
3380.5,85.25,23.5
3380.75,85.25,23.0
3381.0,85.25,23.5
3381.25,85.25,21.0
3381.5,85.25,20.0
3381.75,84.0,21.0
3382.0,84.0,21.5
3382.25,84.0,21.0
3382.5,84.0,19.5
3382.75,84.0,17.5
3383.0,84.0,17.0
3383.25,95.75,19.0
3383.5,96.0,20.5
3383.75,96.0,21.5
3384.0,96.0,20.0
3384.25,96.0,21.0
3384.5,96.0,22.0
3384.75,96.0,21.5
3385.0,96.0,22.5
3385.25,96.0,23.0
3385.5,96.0,24.5
3385.75,95.75,26.5
3386.0,95.75,28.0
3386.25,0.0,27.5
3386.5,0.0,27.5
3386.75,0.0,28.0
3387.0,0.0,29.0
3387.25,0.0,28.0
3387.5,0.0,30.0
3387.75,0.0,29.5
3388.0,0.0,27.5
3388.25,0.0,23.5
3388.5,0.0,18.0
3388.75,0.0,19.5
3389.0,0.0,21.5
3389.25,0.0,18.5
3389.5,0.0,12.5
3389.75,0.0,10.0
3390.0,0.0,10.5
3390.25,137.5,13.0
3390.5,137.5,14.5
3390.75,140.0,14.5
3391.0,140.5,10.5
3391.25,140.5,12.0
3391.5,144.0,12.5
3391.75,146.25,13.0
3392.0,146.25,14.0
3392.25,146.25,14.5
3392.5,146.25,15.5
3392.75,146.5,17.0
3393.0,147.25,17.5
3393.25,147.25,18.0
3393.5,147.0,18.5
3393.75,147.0,18.0
3394.0,148.25,19.0
3394.25,148.25,17.5
3394.5,148.75,17.5
3394.75,148.75,19.5
3395.0,149.5,20.0
3395.25,148.5,16.0
3395.5,148.5,18.0
3395.75,148.0,18.5
3396.0,147.0,20.0
3396.25,147.0,20.5
3396.5,147.0,21.5
3396.75,147.0,21.5
3397.0,147.0,21.5
3397.25,147.25,21.5
3397.5,147.25,22.5
3397.75,148.0,24.0
3398.0,148.0,23.0
3398.25,148.0,27.0
3398.5,147.75,28.0
3398.75,147.75,28.0
3399.0,148.25,28.0
3399.25,148.0,27.0
3399.5,148.0,27.5
3399.75,148.5,27.5
3400.0,148.5,27.5
3400.25,148.5,27.5
3400.5,148.5,26.5
3400.75,148.5,25.5
3401.0,148.25,26.5
3401.25,148.25,25.5
3401.5,148.0,25.0
3401.75,148.5,26.0
3402.0,148.5,25.0
3402.25,148.5,25.5
3402.5,147.5,25.5
3402.75,147.5,26.5
3403.0,147.75,26.0
3403.25,147.75,26.0
3403.5,147.5,25.5
3403.75,148.0,27.5
3404.0,148.0,27.5
3404.25,148.25,29.0
3404.5,148.25,29.0
3404.75,148.25,29.5
3405.0,149.25,30.0
3405.25,149.25,28.5
3405.5,149.25,28.0
3405.75,148.0,29.5
3406.0,148.0,31.5
3406.25,149.0,34.5
3406.5,149.0,35.0
3406.75,150.0,31.5
3407.0,150.25,33.5
3407.25,150.25,34.5
3407.5,150.25,35.0
3407.75,150.0,35.5
3408.0,150.0,37.0
3408.25,149.75,37.5
3408.5,149.5,38.0
3408.75,149.5,36.0
3409.0,149.25,35.5
3409.25,149.25,36.5
3409.5,149.0,37.0
3409.75,149.0,37.0
3410.0,149.0,36.5
3410.25,146.5,37.0
3410.5,146.5,34.0
3410.75,147.0,24.5
3411.0,148.0,23.5
3411.25,148.0,27.5
3411.5,148.5,30.5
3411.75,148.5,30.5
3412.0,148.5,31.0
3412.25,148.0,29.0
3412.5,148.0,28.0
3412.75,148.25,28.5
3413.0,147.75,31.5
3413.25,147.75,32.5
3413.5,148.0,31.0
3413.75,148.0,30.5
3414.0,148.5,33.5
3414.25,148.75,36.0
3414.5,148.75,35.5
3414.75,149.25,35.5
3415.0,149.25,38.0
3415.25,149.25,37.5
3415.5,148.75,35.5
3415.75,148.75,38.5
3416.0,149.25,39.5
3416.25,149.5,38.0
3416.5,149.5,36.5
3416.75,149.5,39.0
3417.0,149.75,41.0
3417.25,149.75,36.5
3417.5,149.25,36.5
3417.75,149.25,36.0
3418.0,150.0,36.0
3418.25,150.25,35.5
3418.5,150.25,33.0
3418.75,150.25,31.0
3419.0,150.25,25.5
3419.25,150.25,23.0
3419.5,150.0,27.0
3419.75,150.0,27.0
3420.0,149.75,27.0
3420.25,150.0,27.5
3420.5,150.0,26.0
3420.75,150.25,21.5
3421.0,150.75,25.5
3421.25,150.75,25.5
3421.5,150.25,23.0
3421.75,150.25,25.0
3422.0,150.0,28.0
3422.25,150.25,27.5
3422.5,150.25,26.0
3422.75,150.0,26.0
3423.0,150.0,25.5
3423.25,150.0,26.0
3423.5,149.5,24.0
3423.75,149.5,24.0
3424.0,149.75,24.5
3424.25,150.25,26.0
3424.5,150.25,26.0
3424.75,151.0,25.0
3425.0,152.0,24.5
3425.25,152.0,23.0
3425.5,152.5,24.5
3425.75,152.0,25.0
3426.0,152.0,24.0
3426.25,152.75,23.5
3426.5,152.75,24.0
3426.75,152.75,24.0
3427.0,152.25,24.5
3427.25,152.25,25.0
3427.5,152.75,25.0
3427.75,152.5,25.0
3428.0,152.5,24.5
3428.25,151.5,25.0
3428.5,151.5,26.5
3428.75,151.75,26.5
3429.0,151.5,26.5
3429.25,151.5,28.0
3429.5,151.75,27.0
3429.75,151.75,25.0
3430.0,151.75,26.0
3430.25,152.5,27.5
3430.5,152.25,27.5
3430.75,152.25,27.5
3431.0,152.25,27.5
3431.25,152.25,27.5
3431.5,152.25,27.0
3431.75,151.75,26.5
3432.0,151.75,26.5
3432.25,151.0,25.0
3432.5,152.25,25.0
3432.75,152.25,26.5
3433.0,152.0,26.5
3433.25,152.0,26.0
3433.5,151.5,26.0
3433.75,152.25,26.5
3434.0,152.25,26.5
3434.25,151.75,26.0
3434.5,151.25,25.5
3434.75,151.25,25.5
3435.0,151.0,25.5
3435.25,151.0,22.5
3435.5,150.5,25.0
3435.75,151.5,27.0
3436.0,151.5,28.0
3436.25,151.5,29.0
3436.5,152.25,29.0
3436.75,152.25,29.0
3437.0,152.75,30.5
3437.25,153.5,30.0
3437.5,153.5,29.0
3437.75,153.75,29.0
3438.0,152.75,29.0
3438.25,152.75,28.5
3438.5,152.0,29.0
3438.75,152.0,31.0
3439.0,152.0,28.5
3439.25,151.75,29.0
3439.5,151.75,29.0
3439.75,151.5,28.0
3440.0,151.5,28.0
3440.25,151.5,28.0
3440.5,151.5,27.5
3440.75,151.5,26.5
3441.0,150.75,30.5
3441.25,151.5,29.0
3441.5,151.5,27.0
3441.75,152.25,30.0
3442.0,153.5,32.0
3442.25,153.5,27.5
3442.5,153.75,28.5
3442.75,153.5,28.0
3443.0,153.5,29.0
3443.25,152.5,29.5
3443.5,152.5,29.5
3443.75,152.75,30.5
3444.0,153.5,30.0
3444.25,153.5,29.0
3444.5,154.0,28.5
3444.75,154.5,27.0
3445.0,154.5,28.5
3445.25,155.25,30.0
3445.5,156.5,29.0
3445.75,156.5,28.5
3446.0,156.75,29.0
3446.25,156.0,29.0
3446.5,156.0,28.5
3446.75,156.0,27.0
3447.0,154.5,26.0
3447.25,154.5,20.5
3447.5,154.5,22.0
3447.75,154.5,26.0
3448.0,153.75,25.5
3448.25,153.75,22.5
3448.5,153.75,24.5
3448.75,153.75,22.5
3449.0,153.75,22.5
3449.25,153.75,25.0
3449.5,153.0,29.0
3449.75,151.75,23.0
3450.0,151.75,31.5
3450.25,152.75,28.0
3450.5,152.75,29.5
3450.75,153.5,28.5
3451.0,154.0,32.0
3451.25,154.0,32.0
3451.5,155.0,30.0
3451.75,154.0,32.5
3452.0,154.0,33.0
3452.25,153.0,32.5
3452.5,154.75,34.0
3452.75,154.75,31.0
3453.0,151.0,29.0
3453.25,151.0,29.0
3453.5,151.0,30.5
3453.75,152.25,27.5
3454.0,152.25,28.0
3454.25,153.25,29.0
3454.5,153.5,28.0
3454.75,153.5,28.0
3455.0,154.0,30.0
3455.25,154.0,27.0
3455.5,154.0,33.5
3455.75,154.5,31.0
3456.0,153.25,31.0
3456.25,153.25,29.0
3456.5,153.0,28.0
3456.75,153.0,29.5
3457.0,152.25,28.5
3457.25,152.75,27.5
3457.5,152.75,27.5
3457.75,153.25,28.0
3458.0,152.5,24.5
3458.25,152.5,22.5
3458.5,151.5,21.5
3458.75,151.5,21.5
3459.0,151.75,16.5
3459.25,152.25,16.5
3459.5,152.25,16.0
3459.75,152.5,13.5
3460.0,152.75,13.5
3460.25,152.75,15.0
3460.5,153.0,14.0
3460.75,153.25,13.0
3461.0,153.25,11.5
3461.25,152.75,12.5
3461.5,152.75,14.0
3461.75,152.5,12.0
3462.0,152.5,6.0
3462.25,152.5,5.0
3462.5,153.25,6.0
3462.75,151.75,8.5
3463.0,151.75,11.0
3463.25,151.25,13.5
3463.5,150.75,15.5
3463.75,150.75,17.5
3464.0,151.25,16.5
3464.25,151.25,16.0
3464.5,149.75,15.0
3464.75,151.0,17.0
3465.0,151.0,18.0
3465.25,148.0,18.5
3465.5,148.0,19.5
3465.75,139.75,20.0
3466.0,136.75,19.5
3466.25,136.75,17.0
3466.5,133.25,16.0
3466.75,133.25,17.0
3467.0,133.5,17.5
3467.25,133.5,17.5
3467.5,133.5,17.5
3467.75,133.5,18.0
3468.0,131.0,17.5
3468.25,131.0,15.5
3468.5,131.25,14.0
3468.75,131.25,12.5
3469.0,131.5,10.5
3469.25,131.5,13.0
3469.5,127.25,19.5
3469.75,127.25,25.5
3470.0,126.75,30.0
3470.25,126.75,34.0
3470.5,125.75,36.5
3470.75,125.75,38.0
3471.0,123.25,42.5
3471.25,123.25,46.0
3471.5,122.0,48.5
3471.75,122.0,51.5
3472.0,114.5,55.0
3472.25,114.5,57.5
3472.5,114.5,59.0
3472.75,116.25,59.5
3473.0,116.25,60.5
3473.25,115.5,60.0
3473.5,115.5,60.0
3473.75,116.75,60.5
3474.0,116.75,60.5
3474.25,119.25,60.5
3474.5,119.25,60.0
3474.75,120.25,60.0
3475.0,120.25,60.0
3475.25,123.0,60.5
3475.5,124.25,60.5
3475.75,124.25,60.5
3476.0,128.25,60.5
3476.25,128.25,60.5
3476.5,130.0,61.0
3476.75,130.0,61.5
3477.0,131.75,62.0
3477.25,131.75,63.5
3477.5,129.5,63.5
3477.75,129.5,64.0
3478.0,130.75,64.0
3478.25,134.25,64.5
3478.5,134.25,65.0
3478.75,134.25,65.0
3479.0,136.25,65.0
3479.25,136.25,65.0
3479.5,135.25,65.5
3479.75,136.0,66.5
3480.0,136.0,66.5
3480.25,137.25,66.5
3480.5,137.25,66.0
3480.75,140.5,65.0
3481.0,135.75,65.0
3481.25,135.75,64.5
3481.5,139.75,64.5
3481.75,139.75,64.0
3482.0,135.75,64.0
3482.25,139.25,64.0
3482.5,139.25,64.0
3482.75,144.25,64.0
3483.0,144.25,64.5
3483.25,140.75,64.5
3483.5,143.25,64.5
3483.75,143.25,64.5
3484.0,139.75,64.0
3484.25,139.75,63.0
3484.5,140.75,61.0
3484.75,140.75,57.5
3485.0,139.75,49.5
3485.25,138.25,47.0
3485.5,138.25,44.5
3485.75,129.0,42.5
3486.0,129.0,41.0
3486.25,138.5,39.0
3486.5,138.5,35.5
3486.75,141.75,34.5
3487.0,144.5,32.0
3487.25,144.5,29.5
3487.5,144.5,29.0
3487.75,142.75,28.0
3488.0,133.5,26.5
3488.25,133.5,23.5
3488.5,139.75,20.5
3488.75,139.75,18.5
3489.0,137.25,21.5
3489.25,141.0,25.0
3489.5,141.0,27.0
3489.75,138.0,28.5
3490.0,138.0,28.5
3490.25,130.5,29.0
3490.5,127.5,30.0
3490.75,127.5,31.5
3491.0,122.25,34.5
3491.25,122.25,36.0
3491.5,121.0,38.0
3491.75,121.0,39.0
3492.0,121.0,40.0
3492.25,121.0,41.0
3492.5,121.0,43.5
3492.75,121.0,45.5
3493.0,120.75,45.5
3493.25,120.75,47.0
3493.5,121.0,47.0
3493.75,121.0,47.5
3494.0,115.0,48.0
3494.25,115.0,48.5
3494.5,116.25,49.5
3494.75,116.25,50.5
3495.0,116.25,50.5
3495.25,117.5,50.5
3495.5,118.5,50.5
3495.75,118.5,50.5
3496.0,119.5,50.5
3496.25,119.5,50.0
3496.5,120.75,49.5
3496.75,120.75,49.0
3497.0,125.0,49.5
3497.25,125.0,49.0
3497.5,126.25,49.0
3497.75,126.25,49.0
3498.0,122.75,49.0
3498.25,122.75,49.0
3498.5,127.75,49.5
3498.75,127.75,50.0
3499.0,126.5,51.0
3499.25,126.5,50.5
3499.5,128.25,50.5
3499.75,128.25,51.0
3500.0,128.25,51.0
3500.25,128.25,51.0
3500.5,131.75,51.0
3500.75,131.75,52.0
3501.0,135.75,52.0
3501.25,134.5,52.5
3501.5,134.5,53.0
3501.75,134.25,52.0
3502.0,134.25,50.5
3502.25,134.25,51.5
3502.5,134.25,51.0
3502.75,135.25,51.5
3503.0,135.25,51.0
3503.25,130.75,50.5
3503.5,132.0,50.5
3503.75,132.0,50.0
3504.0,128.5,48.0
3504.25,128.5,43.5
3504.5,130.25,38.0
3504.75,130.25,34.5
3505.0,136.75,33.5
3505.25,136.75,34.5
3505.5,132.75,33.0
3505.75,132.75,28.5
3506.0,130.75,26.5
3506.25,130.75,27.5
3506.5,136.25,25.5
3506.75,133.5,25.0
3507.0,133.5,23.5
3507.25,131.0,23.0
3507.5,131.0,22.0
3507.75,133.5,24.5
3508.0,133.5,23.0
3508.25,133.75,23.0
3508.5,133.75,24.5
3508.75,130.25,23.5
3509.0,132.75,22.5
3509.25,132.75,20.5
3509.5,136.75,19.5
3509.75,136.75,19.0
3510.0,133.5,21.0
3510.25,133.5,25.5
3510.5,125.0,30.0
3510.75,121.0,31.5
3511.0,121.0,32.0
3511.25,121.0,33.0
3511.5,121.0,34.5
3511.75,120.5,36.5
3512.0,120.5,37.5
3512.25,120.5,39.0
3512.5,120.5,39.5
3512.75,120.5,40.0
3513.0,120.25,41.0
3513.25,120.25,42.0
3513.5,120.25,42.0
3513.75,120.5,42.0
3514.0,120.5,42.5
3514.25,120.25,42.0
3514.5,120.25,41.0
3514.75,0.0,39.5
3515.0,0.0,39.5
3515.25,0.0,42.0
3515.5,0.0,43.0
3515.75,0.0,43.5
3516.0,0.0,44.0
3516.25,0.0,43.5
3516.5,121.0,43.5
3516.75,121.0,44.0
3517.0,123.5,44.5
3517.25,123.5,46.0
3517.5,122.5,46.5
3517.75,122.5,44.5
3518.0,122.5,43.5
3518.25,126.25,44.5
3518.5,126.25,46.0
3518.75,128.0,46.5
3519.0,128.0,46.0
3519.25,130.5,45.5
3519.5,130.5,45.0
3519.75,130.75,45.0
3520.0,132.0,44.5
3520.25,132.0,44.5
3520.5,133.75,44.0
3520.75,133.75,43.5
3521.0,134.25,43.5
3521.25,134.25,43.0
3521.5,138.0,42.0
3521.75,138.0,41.5
3522.0,131.5,41.5
3522.25,140.5,41.0
3522.5,140.5,39.5
3522.75,136.75,40.0
3523.0,136.75,40.5
3523.25,144.25,40.5
3523.5,135.0,40.5
3523.75,135.0,39.5
3524.0,137.75,39.0
3524.25,137.75,39.0
3524.5,140.75,39.0
3524.75,140.75,39.5
3525.0,138.25,38.0
3525.25,137.5,36.0
3525.5,137.5,32.0
3525.75,135.75,28.0
3526.0,135.75,25.5
3526.25,132.75,25.5
3526.5,132.75,26.0
3526.75,133.25,25.0
3527.0,133.25,21.0
3527.25,133.5,20.0
3527.5,132.75,21.0
3527.75,132.75,21.0
3528.0,132.75,20.0
3528.25,136.75,18.0
3528.5,137.75,15.5
3528.75,137.75,14.5
3529.0,137.75,12.0
3529.25,134.25,10.0
3529.5,134.25,7.5
3529.75,129.75,6.0
3530.0,129.75,6.0
3530.25,129.75,9.0
3530.5,129.75,6.5
3530.75,129.75,0.0
3531.0,129.75,1.5
3531.25,129.75,1.0
3531.5,129.75,1.0
3531.75,129.75,2.0
3532.0,129.75,6.5
3532.25,129.75,15.0
3532.5,129.75,21.0
3532.75,129.75,25.5
3533.0,129.75,37.5
3533.25,129.75,45.5
3533.5,129.75,52.5
3533.75,0.0,57.0
3534.0,0.0,57.5
3534.25,0.0,59.0
3534.5,0.0,62.5
3534.75,0.0,63.5
3535.0,166.25,66.0
3535.25,166.25,65.0
3535.5,167.5,61.5
3535.75,167.75,60.0
3536.0,167.75,59.5
3536.25,171.5,59.0
3536.5,171.5,58.5
3536.75,170.0,60.5
3537.0,170.0,55.5
3537.25,178.0,53.5
3537.5,174.5,51.0
3537.75,174.5,49.0
3538.0,173.25,48.5
3538.25,173.25,51.0
3538.5,173.75,51.5
3538.75,173.75,49.5
3539.0,173.75,47.0
3539.25,173.75,46.5
3539.5,173.25,45.5
3539.75,173.25,44.0
3540.0,173.75,46.5
3540.25,173.75,46.0
3540.5,174.0,43.0
3540.75,174.0,44.0
3541.0,174.0,41.0
3541.25,174.0,42.0
3541.5,174.0,42.5
3541.75,174.0,39.5
3542.0,173.75,42.5
3542.25,173.75,43.0
3542.5,173.75,43.5
3542.75,173.75,44.0
3543.0,0.0,46.0
3543.25,0.0,47.5
3543.5,0.0,45.5
3543.75,0.0,45.5
3544.0,0.0,45.0
3544.25,0.0,44.0
3544.5,152.25,44.0
3544.75,150.0,43.5
3545.0,150.0,42.5
3545.25,148.0,33.5
3545.5,145.5,29.0
3545.75,145.5,33.5
3546.0,143.25,38.0
3546.25,139.25,46.5
3546.5,139.25,52.5
3546.75,136.25,53.0
3547.0,136.25,53.0
3547.25,134.25,52.0
3547.5,135.0,52.0
3547.75,135.0,53.5
3548.0,133.5,55.5
3548.25,133.5,58.0
3548.5,126.25,59.5
3548.75,126.25,60.5
3549.0,127.25,59.5
3549.25,129.75,58.0
3549.5,129.75,57.5
3549.75,136.0,56.5
3550.0,136.0,57.0
3550.25,139.5,56.5
3550.5,141.25,57.0
3550.75,141.25,55.5
3551.0,140.75,55.0
3551.25,140.75,53.5
3551.5,139.0,53.5
3551.75,139.0,54.0
3552.0,138.75,53.0
3552.25,139.75,54.5
3552.5,139.75,51.5
3552.75,140.0,51.0
3553.0,140.0,52.0
3553.25,137.5,50.0
3553.5,137.5,48.5
3553.75,129.0,49.5
3554.0,129.0,50.0
3554.25,128.0,49.0
3554.5,128.0,45.5
3554.75,131.5,46.0
3555.0,136.5,46.0
3555.25,136.5,45.5
3555.5,141.5,46.0
3555.75,145.0,47.0
3556.0,145.0,45.0
3556.25,146.25,42.0
3556.5,146.25,39.5
3556.75,144.25,42.0
3557.0,144.25,40.5
3557.25,140.75,41.5
3557.5,139.5,42.0
3557.75,139.5,41.0
3558.0,136.75,42.0
3558.25,136.75,43.0
3558.5,135.75,45.5
3558.75,135.75,46.0
3559.0,135.0,46.0
3559.25,134.75,48.5
3559.5,134.75,52.5
3559.75,135.0,51.0
3560.0,135.0,55.5
3560.25,133.5,63.0
3560.5,133.5,58.5
3560.75,133.75,59.5
3561.0,133.75,58.0
3561.25,135.75,55.5
3561.5,137.5,58.0
3561.75,137.5,59.0
3562.0,138.5,59.0
3562.25,138.5,58.0
3562.5,134.25,58.5
3562.75,134.25,60.5
3563.0,132.0,60.0
3563.25,132.0,60.0
3563.5,131.25,59.5
3563.75,131.25,60.5
3564.0,131.25,60.0
3564.25,130.25,63.5
3564.5,130.25,61.5
3564.75,132.25,66.0
3565.0,132.25,69.5
3565.25,137.75,70.5
3565.5,137.75,73.0
3565.75,144.0,73.5
3566.0,145.75,75.5
3566.25,145.75,76.5
3566.5,147.0,78.0
3566.75,147.0,79.5
3567.0,146.5,82.0
3567.25,146.5,84.0
3567.5,147.75,85.0
3567.75,147.75,85.5
3568.0,141.75,85.5
3568.25,134.75,84.5
3568.5,134.75,84.0
3568.75,134.25,87.5
3569.0,132.5,85.5
3569.25,132.5,78.5
3569.5,131.5,67.5
3569.75,131.5,71.5
3570.0,131.5,78.5
3570.25,131.5,75.5
3570.5,134.0,67.5
3570.75,134.0,51.5
3571.0,132.5,36.5
3571.25,132.5,39.0
3571.5,134.25,42.5
3571.75,133.0,44.0
3572.0,133.0,42.5
3572.25,132.5,41.5
3572.5,132.5,41.0
3572.75,131.5,39.5
3573.0,131.5,39.0
3573.25,131.5,35.5
3573.5,131.5,32.0
3573.75,130.75,35.5
3574.0,130.75,34.0
3574.25,130.75,34.5
3574.5,130.75,33.5
3574.75,130.75,33.0
3575.0,131.0,31.0
3575.25,131.0,29.5
3575.5,131.0,27.0
3575.75,131.0,25.5
3576.0,130.75,24.5
3576.25,130.75,24.5
3576.5,131.0,24.5
3576.75,131.0,24.5
3577.0,127.25,22.0
3577.25,127.25,18.5
3577.5,127.25,14.5
3577.75,134.5,13.0
3578.0,134.5,18.0
3578.25,134.5,23.5
3578.5,129.25,26.0
3578.75,129.25,26.5
3579.0,118.5,28.5
3579.25,118.5,29.5
3579.5,116.5,32.0
3579.75,108.0,34.5
3580.0,108.0,38.0
3580.25,108.0,40.5
3580.5,105.5,42.0
3580.75,105.5,44.5
3581.0,103.75,47.5
3581.25,103.75,49.0
3581.5,103.75,50.0
3581.75,103.5,50.5
3582.0,103.5,51.0
3582.25,102.0,51.5
3582.5,102.0,52.5
3582.75,102.0,53.0
3583.0,88.75,52.0
3583.25,88.75,53.0
3583.5,88.75,53.0
3583.75,71.0,52.5
3584.0,71.0,52.5
3584.25,71.0,52.5
3584.5,54.25,52.5
3584.75,54.25,52.0
3585.0,54.25,52.0
3585.25,54.25,52.0
3585.5,54.25,51.0
3585.75,54.25,51.0
3586.0,61.25,51.0
3586.25,61.25,51.5
3586.5,61.25,50.5
3586.75,61.5,50.5
3587.0,61.5,50.0
3587.25,61.5,50.5
3587.5,61.5,50.0
3587.75,61.5,49.5
3588.0,61.5,49.5
3588.25,61.25,49.5
3588.5,61.25,50.0
3588.75,61.5,50.5
3589.0,0.0,51.5
3589.25,0.0,51.5
3589.5,0.0,52.0
3589.75,0.0,52.0
3590.0,0.0,52.5
3590.25,0.0,52.5
3590.5,0.0,52.5
3590.75,125.25,53.5
3591.0,125.25,54.0
3591.25,127.25,54.0
3591.5,127.25,54.0
3591.75,119.5,54.0
3592.0,123.5,54.0
3592.25,123.5,54.0
3592.5,128.5,54.0
3592.75,128.5,54.0
3593.0,132.75,54.5
3593.25,135.0,54.5
3593.5,135.0,54.0
3593.75,135.0,54.0
3594.0,135.0,53.5
3594.25,135.0,54.0
3594.5,135.0,53.5
3594.75,135.0,52.5
3595.0,135.0,52.5
3595.25,135.0,52.0
3595.5,135.0,51.5
3595.75,135.0,51.0
3596.0,135.0,50.5
3596.25,135.0,50.0
3596.5,135.0,49.5
3596.75,135.0,47.5
3597.0,135.0,45.0
3597.25,0.0,39.5
3597.5,0.0,34.0
3597.75,0.0,31.5
3598.0,0.0,32.0
3598.25,0.0,29.0
3598.5,0.0,25.0
3598.75,0.0,23.0
3599.0,0.0,22.0
3599.25,0.0,19.0
3599.5,0.0,17.5
3599.75,0.0,17.0
3600.0,0.0,16.0
3600.25,0.0,16.0
3600.5,0.0,16.5
3600.75,0.0,15.0
3601.0,0.0,15.0
3601.25,0.0,15.5
3601.5,0.0,14.5
3601.75,0.0,14.0
3602.0,0.0,11.5
3602.25,0.0,11.0
3602.5,137.5,11.5
3602.75,131.5,13.5
3603.0,131.5,19.5
3603.25,130.75,23.0
3603.5,129.0,25.0
3603.75,129.0,25.5
3604.0,122.5,26.5
3604.25,122.5,28.0
3604.5,122.5,30.0
3604.75,116.75,31.5
3605.0,116.75,34.0
3605.25,115.0,35.0
3605.5,109.25,36.0
3605.75,109.25,37.0
3606.0,109.25,37.5
3606.25,107.75,38.0
3606.5,107.75,37.5
3606.75,107.5,37.5
3607.0,107.5,38.0
3607.25,108.25,37.5
3607.5,108.25,38.0
3607.75,110.25,39.0
3608.0,110.25,39.0
3608.25,112.75,39.0
3608.5,112.75,39.0
3608.75,116.75,39.0
3609.0,116.75,40.5
3609.25,119.5,40.0
3609.5,119.5,39.0
3609.75,121.0,39.0
3610.0,121.0,39.0
3610.25,124.25,39.5
3610.5,124.25,40.5
3610.75,128.25,39.0
3611.0,128.25,39.0
3611.25,128.25,39.5
3611.5,128.25,39.5
3611.75,129.0,39.5
3612.0,132.0,39.0
3612.25,132.0,38.5
3612.5,131.5,38.0
3612.75,131.5,38.0
3613.0,131.75,37.5
3613.25,131.75,37.5
3613.5,130.25,37.5
3613.75,130.25,37.5
