t_sec,FHR,UC
2569.5,138.25,28.0
2569.75,138.75,28.0
2570.0,138.75,28.5
2570.25,139.5,28.5
2570.5,140.0,28.0
2570.75,140.0,27.5
2571.0,140.25,27.0
2571.25,140.25,26.5
2571.5,140.5,26.5
2571.75,140.5,27.0
2572.0,141.0,29.5
2572.25,140.75,29.5
2572.5,140.75,28.5
2572.75,139.5,27.5
2573.0,139.5,27.5
2573.25,138.5,27.5
2573.5,138.5,27.5
2573.75,137.75,28.5
2574.0,136.5,28.5
2574.25,136.5,30.0
2574.5,134.25,29.5
2574.75,134.25,29.0
2575.0,133.0,29.0
2575.25,133.0,28.5
2575.5,132.75,27.5
2575.75,132.75,27.5
2576.0,133.0,28.0
2576.25,133.25,27.5
2576.5,133.25,27.5
2576.75,132.75,28.5
2577.0,132.75,28.0
2577.25,132.0,27.0
2577.5,132.0,26.5
2577.75,132.0,26.0
2578.0,132.0,25.0
2578.25,132.25,25.0
2578.5,133.5,26.0
2578.75,133.5,27.0
2579.0,135.0,26.5
2579.25,135.0,27.0
2579.5,136.5,27.0
2579.75,136.5,27.0
2580.0,136.5,26.5
2580.25,134.0,26.0
2580.5,134.0,25.0
2580.75,132.5,27.0
2581.0,132.5,28.5
2581.25,131.5,26.5
2581.5,131.5,25.5
2581.75,131.25,25.5
2582.0,131.25,26.0
2582.25,129.75,27.0
2582.5,129.75,28.5
2582.75,128.0,28.5
2583.0,128.0,28.5
2583.25,127.25,27.0
2583.5,127.25,26.0
2583.75,128.0,27.0
2584.0,128.0,26.0
2584.25,128.0,25.0
2584.5,127.75,24.5
2584.75,127.75,24.0
2585.0,127.75,24.0
2585.25,125.5,24.0
2585.5,125.5,26.0
2585.75,124.25,29.5
2586.0,124.25,30.0
2586.25,123.25,30.5
2586.5,123.25,26.5
2586.75,121.25,25.0
2587.0,121.25,25.5
2587.25,117.0,24.0
2587.5,117.0,24.0
2587.75,116.0,23.5
2588.0,116.0,23.5
2588.25,117.0,23.0
2588.5,117.0,22.5
2588.75,120.0,22.5
2589.0,120.0,22.5
2589.25,120.75,22.5
2589.5,120.75,21.5
2589.75,120.25,19.0
2590.0,120.25,20.5
2590.25,117.75,21.0
2590.5,117.75,20.0
2590.75,113.5,19.5
2591.0,113.5,19.5
2591.25,113.5,19.5
2591.5,108.5,20.0
2591.75,108.5,19.5
2592.0,110.5,19.5
2592.25,110.5,20.0
2592.5,113.0,20.5
2592.75,113.0,21.0
2593.0,114.25,21.0
2593.25,114.25,19.0
2593.5,113.5,19.0
2593.75,113.5,19.5
2594.0,112.5,19.0
2594.25,112.5,19.0
2594.5,112.5,19.0
2594.75,109.5,19.0
2595.0,109.5,20.0
2595.25,109.5,19.5
2595.5,107.5,20.0
2595.75,107.5,20.5
2596.0,109.5,21.5
2596.25,109.5,23.5
2596.5,111.0,23.0
2596.75,111.0,20.0
2597.0,111.0,20.0
2597.25,111.25,20.5
2597.5,111.25,20.0
2597.75,111.25,20.0
2598.0,111.25,19.5
2598.25,112.25,20.0
2598.5,112.25,20.5
2598.75,113.5,21.0
2599.0,113.5,21.0
2599.25,113.5,21.5
2599.5,113.5,22.0
2599.75,113.5,21.0
2600.0,104.0,19.0
2600.25,104.0,19.0
2600.5,102.75,20.5
2600.75,102.75,20.5
2601.0,103.75,20.0
2601.25,103.75,19.5
2601.5,105.0,19.0
2601.75,105.0,19.5
2602.0,105.0,19.5
2602.25,106.25,19.5
2602.5,106.25,20.0
2602.75,110.0,20.0
2603.0,110.0,20.5
2603.25,111.75,19.0
2603.5,111.75,19.0
2603.75,112.0,20.0
2604.0,112.0,19.5
2604.25,112.0,19.0
2604.5,111.75,18.5
2604.75,111.75,18.0
2605.0,111.75,18.0
2605.25,111.75,18.5
2605.5,111.75,18.5
2605.75,111.75,18.5
2606.0,97.25,19.0
2606.25,97.25,19.0
2606.5,100.0,18.0
2606.75,100.0,17.0
2607.0,101.75,16.5
2607.25,101.75,17.5
2607.5,105.25,16.5
2607.75,105.25,16.0
2608.0,105.25,15.5
2608.25,106.5,15.0
2608.5,106.5,15.0
2608.75,105.75,15.0
2609.0,105.75,14.5
2609.25,104.0,14.5
2609.5,104.0,15.0
2609.75,103.5,15.5
2610.0,103.5,15.5
2610.25,104.25,15.0
2610.5,104.25,13.5
2610.75,106.5,15.0
2611.0,106.5,15.0
2611.25,109.75,14.0
2611.5,109.75,13.5
2611.75,111.75,13.0
2612.0,111.75,13.0
2612.25,111.75,12.5
2612.5,104.0,12.0
2612.75,104.0,12.5
2613.0,106.5,13.0
2613.25,106.5,13.0
2613.5,106.5,11.5
2613.75,106.0,11.0
2614.0,106.0,10.0
2614.25,103.75,10.5
2614.5,103.75,12.0
2614.75,102.25,11.5
2615.0,102.25,11.0
2615.25,102.25,12.5
2615.5,99.5,12.0
2615.75,99.5,12.0
2616.0,99.5,12.0
2616.25,101.75,12.0
2616.5,101.75,11.5
2616.75,101.75,11.0
2617.0,117.5,10.5
2617.25,117.5,11.0
2617.5,113.0,11.0
2617.75,113.0,11.0
2618.0,113.0,10.5
2618.25,111.25,10.0
2618.5,111.25,9.5
2618.75,111.25,9.0
2619.0,111.25,8.0
2619.25,111.25,7.5
2619.5,111.5,7.5
2619.75,111.5,7.0
2620.0,111.5,7.0
2620.25,111.5,6.5
2620.5,111.5,6.0
2620.75,100.75,5.5
2621.0,100.75,5.5
2621.25,100.75,5.0
2621.5,100.75,5.0
2621.75,110.5,5.0
2622.0,110.5,4.5
2622.25,108.25,4.5
2622.5,108.25,4.5
2622.75,107.25,4.0
2623.0,107.25,4.0
2623.25,107.25,3.5
2623.5,102.5,3.5
2623.75,102.5,3.5
2624.0,104.0,3.5
2624.25,104.0,3.0
2624.5,105.25,2.5
2624.75,105.25,3.0
2625.0,105.25,4.0
2625.25,101.25,3.5
2625.5,89.0,4.0
2625.75,89.0,4.0
2626.0,89.0,4.0
2626.25,89.0,4.0
2626.5,89.5,3.5
2626.75,89.5,3.5
2627.0,89.5,4.0
2627.25,89.5,5.0
2627.5,109.75,5.5
2627.75,113.0,5.0
2628.0,113.0,4.0
2628.25,105.25,4.0
2628.5,105.25,3.5
2628.75,105.25,4.5
2629.0,103.75,4.5
2629.25,103.75,5.5
2629.5,103.75,5.5
2629.75,90.75,5.5
2630.0,90.75,5.5
2630.25,81.25,5.0
2630.5,81.25,5.0
2630.75,81.25,5.0
2631.0,86.25,5.0
2631.25,86.25,5.0
2631.5,86.25,4.5
2631.75,86.25,4.0
2632.0,95.25,4.0
2632.25,96.25,4.0
2632.5,96.25,3.5
2632.75,99.5,3.5
2633.0,99.5,2.5
2633.25,100.75,2.5
2633.5,100.75,3.5
2633.75,110.0,3.5
2634.0,110.0,3.5
2634.25,104.75,4.0
2634.5,104.75,4.0
2634.75,100.25,4.5
2635.0,100.25,5.0
2635.25,99.25,4.0
2635.5,99.25,4.0
2635.75,99.25,4.0
2636.0,90.5,3.5
2636.25,90.5,3.0
2636.5,90.5,3.0
2636.75,93.0,3.0
2637.0,93.0,2.0
2637.25,99.25,2.0
2637.5,99.25,2.0
2637.75,99.25,2.0
2638.0,110.5,2.0
2638.25,109.75,2.0
2638.5,109.75,2.5
2638.75,109.75,2.5
2639.0,107.5,3.0
2639.25,107.5,3.0
2639.5,107.5,3.0
2639.75,107.5,3.0
2640.0,108.0,2.5
2640.25,108.0,2.5
2640.5,108.5,3.0
2640.75,108.5,3.0
2641.0,110.5,2.5
2641.25,110.5,1.5
2641.5,111.75,1.5
2641.75,111.75,1.5
2642.0,111.75,1.0
2642.25,113.25,1.0
2642.5,130.75,0.5
2642.75,130.75,0.5
2643.0,126.0,0.0
2643.25,126.0,0.0
2643.5,121.5,0.0
2643.75,121.5,0.0
2644.0,121.0,1.0
2644.25,121.0,1.0
2644.5,119.5,1.5
2644.75,119.5,1.0
2645.0,121.0,1.5
2645.25,121.0,1.0
2645.5,123.5,1.0
2645.75,123.5,1.0
2646.0,122.25,1.0
2646.25,122.25,1.0
2646.5,122.5,1.0
2646.75,122.5,1.0
2647.0,118.75,0.5
2647.25,118.75,0.5
2647.5,122.75,0.0
2647.75,122.75,0.5
2648.0,128.75,0.0
2648.25,130.0,0.0
2648.5,130.0,0.0
2648.75,133.25,1.0
2649.0,133.25,2.0
2649.25,135.75,2.5
2649.5,135.75,2.5
2649.75,139.5,3.0
2650.0,139.5,3.0
2650.25,140.5,2.5
2650.5,137.0,3.5
2650.75,137.0,3.0
2651.0,133.25,3.0
2651.25,133.25,3.0
2651.5,134.25,4.0
2651.75,134.25,4.5
2652.0,136.75,4.0
2652.25,137.75,3.5
2652.5,137.75,3.5
2652.75,131.75,3.5
2653.0,131.75,3.5
2653.25,130.0,3.0
2653.5,130.0,3.0
2653.75,130.0,2.5
2654.0,130.0,2.5
2654.25,128.0,2.5
2654.5,128.0,2.5
2654.75,129.5,2.0
2655.0,132.5,2.0
2655.25,132.5,1.5
2655.5,134.5,1.5
2655.75,134.5,1.5
2656.0,136.75,1.5
2656.25,139.25,1.5
2656.5,139.25,2.0
2656.75,140.25,1.5
2657.0,140.25,1.5
2657.25,140.5,1.5
2657.5,140.5,2.0
2657.75,139.5,2.5
2658.0,139.5,2.5
2658.25,139.5,3.0
2658.5,140.0,3.0
2658.75,140.0,3.0
2659.0,138.5,3.0
2659.25,138.5,3.0
2659.5,134.75,3.0
2659.75,133.5,3.0
2660.0,133.5,3.5
2660.25,131.5,3.0
2660.5,131.5,2.5
2660.75,132.75,2.0
2661.0,132.75,2.0
2661.25,134.0,2.0
2661.5,135.25,1.5
2661.75,135.25,1.5
2662.0,137.75,1.5
2662.25,137.75,1.5
2662.5,140.25,1.5
2662.75,140.25,1.5
2663.0,140.75,1.5
2663.25,140.5,3.0
2663.5,140.5,3.0
2663.75,141.5,3.0
2664.0,141.5,2.0
2664.25,141.0,2.0
2664.5,139.0,1.5
2664.75,139.0,2.0
2665.0,137.5,2.5
2665.25,137.5,3.5
2665.5,136.75,4.0
2665.75,136.75,3.5
2666.0,136.0,3.0
2666.25,136.0,3.0
2666.5,136.75,3.0
2666.75,135.0,3.0
2667.0,135.0,3.0
2667.25,137.0,3.5
2667.5,137.0,2.0
2667.75,139.5,2.0
2668.0,142.25,1.5
2668.25,142.25,1.5
2668.5,141.25,1.5
2668.75,141.25,1.5
2669.0,142.5,2.5
2669.25,142.5,3.5
2669.5,142.25,3.0
2669.75,141.5,2.0
2670.0,141.5,2.0
2670.25,142.5,1.5
2670.5,142.5,1.5
2670.75,142.0,2.0
2671.0,142.5,2.5
2671.25,142.5,3.5
2671.5,140.75,3.0
2671.75,140.75,3.5
2672.0,139.0,3.0
2672.25,136.75,8.0
2672.5,136.75,10.0
2672.75,136.75,9.0
2673.0,136.75,9.0
2673.25,136.75,11.5
2673.5,136.75,11.0
2673.75,136.75,11.5
2674.0,136.75,13.0
2674.25,136.75,13.5
2674.5,136.75,19.0
2674.75,136.75,22.0
2675.0,136.75,23.0
2675.25,136.75,25.0
2675.5,136.75,21.5
2675.75,137.0,19.0
2676.0,137.0,19.5
2676.25,136.75,21.0
2676.5,0.0,21.0
2676.75,0.0,20.0
2677.0,0.0,19.5
2677.25,0.0,19.5
2677.5,0.0,18.0
2677.75,0.0,17.0
2678.0,162.75,15.5
2678.25,163.5,15.0
2678.5,163.5,16.5
2678.75,163.5,17.0
2679.0,163.5,17.5
2679.25,163.5,16.5
2679.5,164.5,16.0
2679.75,166.25,15.5
2680.0,166.5,15.5
2680.25,166.5,16.0
2680.5,165.75,16.0
2680.75,165.75,16.0
2681.0,165.75,15.5
2681.25,166.0,16.0
2681.5,164.0,17.5
2681.75,164.0,19.0
2682.0,160.5,20.0
2682.25,158.5,21.0
2682.5,158.5,19.5
2682.75,156.25,18.0
2683.0,156.25,18.0
2683.25,155.0,17.5
2683.5,153.75,18.0
2683.75,153.75,18.0
2684.0,150.25,18.0
2684.25,147.0,18.0
2684.5,147.0,17.5
2684.75,144.5,17.0
2685.0,144.5,16.5
2685.25,140.75,16.0
2685.5,140.75,15.5
2685.75,136.25,15.5
2686.0,136.25,15.5
2686.25,134.25,15.5
2686.5,131.5,15.5
2686.75,131.5,15.5
2687.0,129.5,15.5
2687.25,129.5,15.5
2687.5,128.5,15.5
2687.75,128.5,15.5
2688.0,128.5,16.5
2688.25,128.5,19.5
2688.5,130.5,20.5
2688.75,130.5,20.0
2689.0,133.25,19.0
2689.25,137.0,17.5
2689.5,137.0,17.5
2689.75,137.75,18.0
2690.0,137.75,21.0
2690.25,137.75,23.0
2690.5,138.5,24.0
2690.75,138.5,21.5
2691.0,138.5,19.5
2691.25,138.75,18.5
2691.5,138.75,18.5
2691.75,138.75,18.5
2692.0,141.0,18.0
2692.25,141.0,18.0
2692.5,142.5,19.0
2692.75,142.5,21.0
2693.0,146.5,22.0
2693.25,147.75,23.0
2693.5,147.75,24.0
2693.75,149.25,24.0
2694.0,150.0,23.0
2694.25,150.0,22.0
2694.5,149.25,21.0
2694.75,149.25,20.5
2695.0,148.25,20.5
2695.25,148.25,20.5
2695.5,148.25,20.0
2695.75,148.25,19.0
2696.0,149.0,18.5
2696.25,149.0,17.5
2696.5,149.5,17.0
2696.75,149.5,16.5
2697.0,150.0,17.5
2697.25,150.5,19.5
2697.5,150.5,21.0
2697.75,150.0,20.0
2698.0,150.75,18.5
2698.25,150.75,18.0
2698.5,151.75,17.5
2698.75,152.75,18.0
2699.0,152.75,18.0
2699.25,152.75,18.0
2699.5,154.0,18.0
2699.75,154.75,19.0
2700.0,154.75,21.0
2700.25,154.75,22.5
2700.5,154.75,22.5
2700.75,154.75,20.0
2701.0,156.0,19.0
2701.25,156.25,18.5
2701.5,156.25,18.5
2701.75,156.25,19.0
2702.0,156.25,19.0
2702.25,156.5,19.0
2702.5,156.5,18.5
2702.75,156.5,18.0
2703.0,156.5,17.5
2703.25,156.0,17.0
2703.5,156.0,17.0
2703.75,155.5,16.5
2704.0,155.5,17.5
2704.25,155.5,19.0
2704.5,155.0,20.0
2704.75,154.5,19.5
2705.0,154.5,19.5
2705.25,154.0,20.5
2705.5,154.0,21.0
2705.75,154.0,21.5
2706.0,154.5,22.0
2706.25,154.5,21.5
2706.5,155.0,21.5
2706.75,155.75,21.0
2707.0,155.75,21.0
2707.25,156.0,20.5
2707.5,156.0,20.5
2707.75,156.0,20.5
2708.0,156.5,20.5
2708.25,157.0,20.0
2708.5,157.0,19.5
2708.75,157.0,19.5
2709.0,156.75,19.5
2709.25,156.75,19.5
2709.5,156.5,21.0
2709.75,156.5,23.0
2710.0,156.25,25.0
2710.25,155.5,24.0
2710.5,155.5,23.0
2710.75,155.75,21.5
2711.0,156.0,21.5
2711.25,156.0,22.0
2711.5,156.0,22.0
2711.75,156.0,22.0
2712.0,154.75,22.0
2712.25,157.75,22.0
2712.5,157.75,22.0
2712.75,156.75,23.0
2713.0,156.0,24.0
2713.25,156.0,26.5
2713.5,155.75,26.5
2713.75,156.5,24.5
2714.0,156.5,23.5
2714.25,156.75,23.5
2714.5,156.75,24.5
2714.75,155.0,29.0
2715.0,155.75,30.5
2715.25,155.75,29.0
2715.5,155.25,28.5
2715.75,154.5,27.5
2716.0,154.5,28.5
2716.25,154.5,31.5
2716.5,154.5,31.0
2716.75,154.75,29.5
2717.0,154.0,29.0
2717.25,154.0,29.5
2717.5,153.25,29.0
2717.75,152.5,32.0
2718.0,152.5,33.5
2718.25,152.75,31.5
2718.5,152.75,30.5
2718.75,152.75,30.5
2719.0,153.25,31.0
2719.25,153.25,31.0
2719.5,153.5,31.0
2719.75,153.5,30.5
2720.0,153.75,30.0
2720.25,154.25,30.0
2720.5,154.25,30.5
2720.75,155.25,31.5
2721.0,155.5,31.5
2721.25,155.5,30.5
2721.5,156.25,31.0
2721.75,156.5,31.5
2722.0,156.5,32.0
2722.25,156.75,32.5
2722.5,156.5,34.0
2722.75,156.5,35.5
2723.0,156.75,35.0
2723.25,157.25,34.0
2723.5,157.25,34.0
2723.75,157.75,34.5
2724.0,157.5,34.5
2724.25,157.5,35.0
2724.5,157.5,35.5
2724.75,157.5,36.5
2725.0,157.5,36.5
2725.25,157.25,36.0
2725.5,156.75,36.0
2725.75,156.75,36.5
2726.0,156.0,37.5
2726.25,155.5,38.5
2726.5,155.5,39.0
2726.75,153.0,38.5
2727.0,150.5,38.5
2727.25,150.5,41.0
2727.5,149.5,39.5
2727.75,149.5,40.0
2728.0,145.75,40.0
2728.25,145.75,40.5
2728.5,145.0,40.0
2728.75,145.75,41.0
2729.0,145.75,41.5
2729.25,147.0,43.0
2729.5,147.0,41.5
2729.75,147.25,41.0
2730.0,146.75,41.0
2730.25,146.75,40.5
2730.5,144.75,40.5
2730.75,144.75,40.5
2731.0,141.0,39.5
2731.25,141.0,40.0
2731.5,135.75,40.0
2731.75,133.25,39.5
2732.0,133.25,39.5
2732.25,131.75,42.5
2732.5,131.75,42.0
2732.75,131.25,43.0
2733.0,131.25,42.5
2733.25,132.25,44.0
2733.5,132.25,47.0
2733.75,132.75,48.5
2734.0,132.75,45.5
2734.25,133.25,43.0
2734.5,133.25,43.0
2734.75,133.25,41.5
2735.0,130.0,46.0
2735.25,130.0,47.5
2735.5,126.25,46.5
2735.75,126.25,49.5
2736.0,126.25,52.0
2736.25,126.25,54.5
2736.5,125.75,58.5
2736.75,124.25,61.0
2737.0,124.25,59.5
2737.25,124.75,51.0
2737.5,124.75,49.5
2737.75,125.0,52.0
2738.0,125.0,51.0
2738.25,125.75,50.5
2738.5,125.75,49.5
2738.75,126.5,48.0
2739.0,126.5,46.5
2739.25,129.0,49.0
2739.5,129.0,52.5
2739.75,131.5,54.5
2740.0,132.5,55.0
2740.25,132.5,51.5
2740.5,133.5,46.0
2740.75,133.5,42.0
2741.0,133.5,39.0
2741.25,124.75,36.5
2741.5,123.5,35.0
2741.75,123.5,33.0
2742.0,122.75,32.5
2742.25,122.75,36.5
2742.5,124.0,38.5
2742.75,124.0,39.5
2743.0,125.0,40.0
2743.25,125.0,40.0
2743.5,126.5,40.5
2743.75,126.5,39.0
2744.0,127.25,39.5
2744.25,127.5,40.0
2744.5,127.5,39.5
2744.75,127.5,40.0
2745.0,128.5,39.0
2745.25,128.75,38.5
2745.5,128.75,39.0
2745.75,128.5,38.5
2746.0,128.5,38.0
2746.25,130.5,39.0
2746.5,130.5,37.5
2746.75,133.25,38.0
2747.0,132.75,35.0
2747.25,132.75,33.5
2747.5,129.75,32.0
2747.75,129.75,33.5
2748.0,129.5,33.0
2748.25,129.5,32.0
2748.5,129.0,31.5
2748.75,129.0,31.0
2749.0,129.5,31.0
2749.25,129.5,32.0
2749.5,131.5,36.0
2749.75,133.5,36.5
2750.0,133.5,31.0
2750.25,133.0,29.5
2750.5,133.0,28.0
2750.75,134.25,29.0
2751.0,134.25,32.0
2751.25,134.5,30.5
2751.5,134.5,29.5
2751.75,134.25,29.5
2752.0,132.5,29.5
2752.25,132.5,28.5
2752.5,131.75,28.5
2752.75,131.75,29.5
2753.0,128.75,29.5
2753.25,128.75,27.5
2753.5,126.5,27.0
2753.75,125.75,26.0
2754.0,125.75,25.0
2754.25,126.0,26.5
2754.5,126.0,28.0
2754.75,126.25,28.5
2755.0,126.25,29.0
2755.25,126.25,29.5
2755.5,127.0,28.5
2755.75,127.0,29.0
2756.0,128.5,32.5
2756.25,130.75,35.0
2756.5,130.75,34.5
2756.75,130.75,32.0
2757.0,130.75,30.5
2757.25,132.0,29.0
2757.5,132.0,29.0
2757.75,130.0,28.5
2758.0,130.0,28.0
2758.25,127.25,27.5
2758.5,127.25,29.0
2758.75,127.5,30.0
2759.0,127.5,31.5
2759.25,127.25,33.0
2759.5,127.5,31.5
2759.75,127.5,29.5
2760.0,127.5,28.0
2760.25,127.5,29.5
2760.5,127.5,27.5
2760.75,0.0,27.0
2761.0,0.0,27.0
2761.25,0.0,25.5
2761.5,0.0,27.0
2761.75,0.0,31.5
2762.0,219.5,34.5
2762.25,219.5,38.5
2762.5,219.5,38.5
2762.75,219.5,33.5
2763.0,219.5,32.0
2763.25,219.25,31.0
2763.5,217.0,30.0
2763.75,218.0,29.5
2764.0,218.0,29.5
2764.25,218.0,29.0
2764.5,218.0,30.5
2764.75,218.0,32.5
2765.0,218.0,35.5
2765.25,218.0,39.0
2765.5,217.75,38.5
2765.75,217.75,34.5
2766.0,218.0,32.0
2766.25,218.0,30.5
2766.5,217.75,31.5
2766.75,0.0,31.5
2767.0,0.0,31.5
2767.25,0.0,31.5
2767.5,0.0,33.0
2767.75,210.5,35.5
2768.0,212.25,37.0
2768.25,216.5,38.0
2768.5,216.5,35.0
2768.75,217.5,32.0
2769.0,217.0,30.5
2769.25,219.0,30.5
2769.5,219.0,30.0
2769.75,221.0,29.0
2770.0,219.5,29.5
2770.25,219.25,32.0
2770.5,219.5,34.0
2770.75,219.25,35.0
2771.0,219.25,36.0
2771.25,219.25,33.0
2771.5,219.5,30.5
2771.75,0.0,29.5
2772.0,0.0,29.0
2772.25,0.0,28.5
2772.5,0.0,28.5
2772.75,0.0,28.0
2773.0,110.5,29.0
2773.25,110.5,32.0
2773.5,111.25,33.5
2773.75,111.25,34.5
2774.0,111.75,33.0
2774.25,111.75,30.0
2774.5,111.25,28.5
2774.75,111.25,28.0
2775.0,111.25,28.5
2775.25,111.25,28.5
2775.5,111.25,28.0
2775.75,111.25,28.5
2776.0,111.25,30.0
2776.25,111.5,31.5
2776.5,111.5,33.5
2776.75,115.5,31.5
2777.0,115.5,29.0
2777.25,116.5,28.5
2777.5,116.5,28.5
2777.75,117.75,28.5
2778.0,117.75,27.5
2778.25,117.75,28.0
2778.5,117.75,29.5
2778.75,118.0,30.0
2779.0,118.0,32.5
2779.25,118.0,31.5
2779.5,117.75,29.0
2779.75,117.75,28.0
2780.0,117.75,32.0
2780.25,112.25,32.0
2780.5,111.0,32.5
2780.75,111.0,32.0
2781.0,113.25,31.5
2781.25,113.25,32.5
2781.5,114.25,35.0
2781.75,114.25,35.5
2782.0,114.75,33.5
2782.25,114.75,31.5
2782.5,113.5,31.5
2782.75,113.5,35.5
2783.0,112.75,36.5
2783.25,112.75,35.0
2783.5,111.0,34.5
2783.75,111.0,34.0
2784.0,116.0,33.5
2784.25,116.0,33.5
2784.5,116.75,32.5
2784.75,116.75,33.0
2785.0,115.5,34.0
2785.25,115.5,31.5
2785.5,114.5,31.0
2785.75,114.5,30.5
2786.0,114.5,30.0
2786.25,117.25,29.5
2786.5,117.25,29.0
2786.75,122.75,29.0
2787.0,122.75,29.0
2787.25,126.0,28.0
2787.5,126.75,28.0
2787.75,126.75,28.0
2788.0,126.0,27.5
2788.25,126.0,27.0
2788.5,126.75,27.5
2788.75,126.75,27.5
2789.0,126.75,27.0
2789.25,126.75,27.0
2789.5,124.5,27.0
2789.75,124.5,27.0
2790.0,118.5,27.0
2790.25,118.5,27.0
2790.5,119.25,27.0
2790.75,119.25,27.0
2791.0,124.5,26.5
2791.25,124.5,27.0
2791.5,130.5,26.5
2791.75,130.5,26.5
2792.0,132.75,26.5
2792.25,130.75,26.5
2792.5,130.75,26.0
2792.75,130.75,26.0
2793.0,122.0,26.5
2793.25,122.0,26.0
2793.5,116.0,26.0
2793.75,116.0,26.0
2794.0,117.0,25.5
2794.25,117.0,25.5
2794.5,119.5,26.0
2794.75,119.5,25.5
2795.0,128.0,25.5
2795.25,130.25,25.5
2795.5,130.25,25.5
2795.75,132.0,25.0
2796.0,132.0,25.5
2796.25,135.75,25.5
2796.5,135.75,25.0
2796.75,137.5,25.0
2797.0,137.25,25.0
2797.25,137.25,25.0
2797.5,136.0,25.0
2797.75,136.0,25.0
2798.0,126.25,25.0
2798.25,126.25,24.5
2798.5,123.25,25.0
2798.75,123.25,25.0
2799.0,123.75,24.5
2799.25,123.75,24.5
2799.5,124.5,24.5
2799.75,124.5,24.5
2800.0,125.75,24.0
2800.25,125.75,26.5
2800.5,127.75,27.5
2800.75,129.5,27.0
2801.0,129.5,26.0
2801.25,130.25,25.5
2801.5,130.25,25.0
2801.75,131.25,25.5
2802.0,131.25,25.5
2802.25,131.5,25.0
2802.5,131.5,25.0
2802.75,131.75,25.0
2803.0,131.75,24.5
2803.25,132.0,24.0
2803.5,132.0,23.5
2803.75,132.0,25.0
2804.0,135.25,28.0
2804.25,135.25,27.5
2804.5,139.0,27.0
2804.75,138.5,27.0
2805.0,138.5,27.0
2805.25,134.5,27.0
2805.5,134.5,27.0
2805.75,132.75,27.0
2806.0,132.75,27.0
2806.25,131.0,26.0
2806.5,131.0,25.5
2806.75,132.0,25.5
2807.0,132.0,25.0
2807.25,132.5,25.0
2807.5,133.25,24.0
2807.75,133.25,23.5
2808.0,133.75,23.0
2808.25,133.75,22.0
2808.5,135.25,22.0
2808.75,135.25,21.5
2809.0,136.25,21.5
2809.25,138.25,21.0
2809.5,138.25,21.0
2809.75,140.75,21.0
2810.0,140.75,23.5
2810.25,143.0,25.5
2810.5,145.0,27.0
2810.75,145.0,27.0
2811.0,145.75,26.0
2811.25,145.75,26.5
2811.5,145.25,26.5
2811.75,144.75,26.5
2812.0,144.75,26.5
2812.25,143.5,26.5
2812.5,143.5,26.5
2812.75,143.75,26.0
2813.0,143.25,26.0
2813.25,143.25,25.0
2813.5,143.25,24.5
2813.75,143.25,24.0
2814.0,143.0,23.5
2814.25,143.25,23.5
2814.5,143.25,23.5
2814.75,144.0,23.0
2815.0,144.0,23.0
2815.25,145.75,23.0
2815.5,146.5,23.0
2815.75,146.5,23.0
2816.0,147.0,22.5
2816.25,147.5,23.0
2816.5,147.5,23.0
2816.75,147.75,23.0
2817.0,147.75,22.5
2817.25,149.25,23.0
2817.5,149.5,23.0
2817.75,149.5,24.0
2818.0,149.5,26.0
2818.25,148.25,27.5
2818.5,148.25,26.0
2818.75,147.25,26.0
2819.0,147.25,27.5
2819.25,146.25,28.0
2819.5,146.25,27.5
2819.75,144.5,28.5
2820.0,143.0,28.0
2820.25,143.0,27.5
2820.5,141.75,27.5
2820.75,141.75,27.5
2821.0,141.0,29.0
2821.25,141.75,29.5
2821.5,141.75,28.0
2821.75,142.5,27.0
2822.0,142.5,26.0
2822.25,144.25,26.0
2822.5,144.75,25.5
2822.75,144.75,25.5
2823.0,145.0,25.0
2823.25,145.0,25.0
2823.5,145.25,24.5
2823.75,146.0,24.0
2824.0,146.0,24.0
2824.25,146.5,23.5
2824.5,146.25,23.5
2824.75,146.25,23.5
2825.0,145.75,23.5
2825.25,145.75,23.5
2825.5,145.75,23.0
2825.75,145.5,23.0
2826.0,145.5,23.5
2826.25,145.5,23.0
2826.5,145.5,23.0
2826.75,145.5,23.0
2827.0,145.75,23.5
2827.25,145.75,23.0
2827.5,147.0,23.0
2827.75,147.0,23.5
2828.0,147.5,23.0
2828.25,149.0,23.5
2828.5,149.0,23.0
2828.75,150.25,23.5
2829.0,149.5,23.0
2829.25,149.5,23.0
2829.5,147.75,23.5
2829.75,147.75,23.0
2830.0,146.75,23.0
2830.25,144.5,23.0
2830.5,144.5,23.0
2830.75,142.5,23.0
2831.0,142.5,23.5
2831.25,142.0,25.0
2831.5,141.75,26.0
2831.75,141.75,27.5
2832.0,142.0,29.0
2832.25,142.0,29.5
2832.5,143.25,28.5
2832.75,145.0,27.5
2833.0,145.0,27.0
2833.25,146.0,27.0
2833.5,146.0,27.0
2833.75,147.25,27.0
2834.0,147.25,26.5
2834.25,149.0,26.0
2834.5,149.75,26.0
2834.75,150.25,27.5
2835.0,150.25,29.0
2835.25,150.0,30.5
2835.5,150.0,32.0
2835.75,150.0,32.5
2836.0,149.25,31.0
2836.25,149.25,31.0
2836.5,148.0,31.5
2836.75,148.0,32.5
2837.0,147.25,32.5
2837.25,147.25,31.5
2837.5,147.25,31.0
2837.75,146.75,30.0
2838.0,146.5,29.0
2838.25,146.5,28.5
