t_sec,FHR,UC
2442.25,160.25,35.5
2442.5,160.5,36.0
2442.75,161.25,34.0
2443.0,161.25,34.5
2443.25,162.5,35.0
2443.5,162.75,35.5
2443.75,162.75,35.0
2444.0,163.5,35.0
2444.25,163.75,35.0
2444.5,163.75,34.0
2444.75,164.0,34.5
2445.0,163.75,34.5
2445.25,163.75,35.5
2445.5,164.25,36.5
2445.75,163.75,37.0
2446.0,163.75,37.0
2446.25,163.75,35.0
2446.5,163.75,35.0
2446.75,163.75,36.5
2447.0,163.75,38.0
2447.25,164.0,38.0
2447.5,164.0,35.5
2447.75,164.0,35.0
2448.0,167.0,35.5
2448.25,166.75,36.5
2448.5,166.75,37.5
2448.75,167.5,37.0
2449.0,166.75,37.0
2449.25,167.5,37.0
2449.5,167.5,36.5
2449.75,166.75,37.0
2450.0,167.0,37.5
2450.25,167.0,37.5
2450.5,168.0,37.5
2450.75,169.5,36.0
2451.0,169.5,37.0
2451.25,169.75,37.5
2451.5,169.25,38.0
2451.75,170.0,39.0
2452.0,170.0,38.5
2452.25,170.5,38.0
2452.5,170.75,37.5
2452.75,170.75,38.0
2453.0,170.0,37.5
2453.25,170.0,37.0
2453.5,171.0,38.0
2453.75,171.0,38.5
2454.0,171.0,37.5
2454.25,171.0,37.5
2454.5,171.0,35.0
2454.75,171.5,35.0
2455.0,172.25,35.0
2455.25,172.25,36.0
2455.5,172.25,37.0
2455.75,172.5,36.0
2456.0,173.25,34.5
2456.25,172.25,35.5
2456.5,172.25,37.0
2456.75,171.25,38.0
2457.0,172.5,37.5
2457.25,172.5,36.0
2457.5,173.25,36.5
2457.75,172.25,36.0
2458.0,172.0,36.0
2458.25,172.0,35.5
2458.5,173.25,36.0
2458.75,173.5,37.0
2459.0,173.5,38.0
2459.25,172.25,37.5
2459.5,171.5,35.5
2459.75,171.5,33.0
2460.0,171.5,32.5
2460.25,171.25,33.0
2460.5,171.0,33.5
2460.75,171.0,33.5
2461.0,170.5,32.0
2461.25,171.5,29.5
2461.5,171.5,29.0
2461.75,171.5,29.5
2462.0,170.5,30.5
2462.25,169.75,30.0
2462.5,169.75,27.5
2462.75,170.0,26.0
2463.0,170.5,26.0
2463.25,170.5,27.0
2463.5,169.75,28.0
2463.75,169.5,28.5
2464.0,169.75,26.5
2464.25,169.75,25.0
2464.5,169.75,24.5
2464.75,169.75,24.0
2465.0,169.75,24.5
2465.25,170.5,27.0
2465.5,170.0,27.0
2465.75,170.5,25.0
2466.0,170.5,25.0
2466.25,170.75,24.0
2466.5,170.75,24.0
2466.75,170.75,24.0
2467.0,171.0,23.0
2467.25,170.0,23.0
2467.5,169.5,23.0
2467.75,169.5,23.5
2468.0,169.0,25.0
2468.25,168.5,23.0
2468.5,168.5,21.0
2468.75,169.75,20.0
2469.0,169.0,21.0
2469.25,169.0,22.5
2469.5,168.25,23.0
2469.75,168.5,23.0
2470.0,169.0,20.0
2470.25,169.0,19.5
2470.5,169.0,20.5
2470.75,169.0,23.0
2471.0,169.0,23.0
2471.25,169.25,22.0
2471.5,169.0,22.0
2471.75,168.5,21.5
2472.0,168.5,21.5
2472.25,168.5,22.0
2472.5,169.25,22.5
2472.75,169.25,24.5
2473.0,168.5,26.0
2473.25,168.25,27.0
2473.5,168.25,24.5
2473.75,168.5,23.5
2474.0,167.75,24.5
2474.25,168.25,25.5
2474.5,168.25,27.0
2474.75,168.5,28.5
2475.0,167.5,30.0
2475.25,167.5,29.5
2475.5,166.25,27.5
2475.75,166.75,27.5
2476.0,166.75,28.0
2476.25,168.25,29.0
2476.5,167.75,31.0
2476.75,167.75,33.0
2477.0,168.0,35.0
2477.25,165.75,37.0
2477.5,163.5,34.0
2477.75,163.5,33.5
2478.0,163.25,33.0
2478.25,163.25,34.5
2478.5,163.25,37.0
2478.75,163.75,38.0
2479.0,162.75,39.5
2479.25,162.75,40.0
2479.5,163.5,39.5
2479.75,164.0,39.0
2480.0,164.0,39.5
2480.25,163.75,40.5
2480.5,163.75,42.0
2480.75,163.75,43.5
2481.0,163.25,43.5
2481.25,162.25,44.0
2481.5,162.25,45.0
2481.75,162.0,45.0
2482.0,162.0,46.0
2482.25,162.0,47.0
2482.5,162.0,47.5
2482.75,162.0,48.0
2483.0,162.0,48.0
2483.25,161.5,48.5
2483.5,161.25,50.0
2483.75,161.25,51.5
2484.0,160.25,53.5
2484.25,158.75,53.5
2484.5,158.75,51.5
2484.75,159.25,50.5
2485.0,158.75,51.0
2485.25,158.75,53.5
2485.5,158.25,56.0
2485.75,157.5,57.0
2486.0,157.5,57.0
2486.25,157.0,57.5
2486.5,156.0,58.0
2486.75,156.0,58.5
2487.0,155.25,59.5
2487.25,155.25,60.0
2487.5,155.0,60.0
2487.75,155.0,59.0
2488.0,155.0,60.0
2488.25,155.25,62.0
2488.5,155.25,63.5
2488.75,155.25,64.5
2489.0,156.0,64.5
2489.25,156.75,62.0
2489.5,156.75,62.5
2489.75,156.5,63.5
2490.0,156.0,65.0
2490.25,156.0,65.5
2490.5,154.75,65.5
2490.75,153.0,65.0
2491.0,153.0,66.5
2491.25,152.25,68.0
2491.5,152.25,68.0
2491.75,152.25,67.5
2492.0,152.5,66.5
2492.25,152.5,67.5
2492.5,152.25,69.0
2492.75,153.5,69.5
2493.0,153.5,69.5
2493.25,153.0,70.5
2493.5,153.0,71.0
2493.75,150.75,71.5
2494.0,149.25,73.5
2494.25,149.25,74.5
2494.5,148.5,76.0
2494.75,147.25,78.0
2495.0,147.25,80.0
2495.25,147.5,85.5
2495.5,147.5,86.5
2495.75,148.75,86.0
2496.0,149.25,85.5
2496.25,149.25,86.0
2496.5,149.0,84.0
2496.75,150.75,84.0
2497.0,150.75,84.0
2497.25,151.5,83.0
2497.5,151.5,83.5
2497.75,153.0,81.5
2498.0,154.25,83.5
2498.25,154.25,81.0
2498.5,152.75,77.0
2498.75,151.5,73.0
2499.0,151.5,71.5
2499.25,151.0,68.0
2499.5,151.5,66.0
2499.75,151.5,63.0
2500.0,153.25,63.5
2500.25,153.25,65.5
2500.5,151.5,64.0
2500.75,153.0,63.5
2501.0,153.0,62.5
2501.25,152.25,61.5
2501.5,151.75,61.0
2501.75,151.75,61.0
2502.0,151.75,61.5
2502.25,152.75,60.0
2502.5,152.75,61.0
2502.75,154.75,62.5
2503.0,154.75,60.0
2503.25,154.5,63.0
2503.5,154.25,63.5
2503.75,154.25,64.5
2504.0,154.25,64.5
2504.25,155.5,63.5
2504.5,155.5,63.0
2504.75,155.25,62.5
2505.0,155.0,61.5
2505.25,155.0,64.5
2505.5,153.75,65.5
2505.75,153.75,65.5
2506.0,153.75,65.5
2506.25,154.25,64.0
2506.5,154.25,63.5
2506.75,155.75,62.0
2507.0,154.25,60.0
2507.25,154.25,58.0
2507.5,153.0,57.0
2507.75,154.5,57.5
2508.0,154.5,59.5
2508.25,155.25,61.5
2508.5,155.25,59.0
2508.75,155.25,57.0
2509.0,154.75,55.5
2509.25,154.25,57.0
2509.5,154.25,58.0
2509.75,154.0,58.5
2510.0,154.0,55.5
2510.25,154.0,53.5
2510.5,153.25,53.0
2510.75,153.25,54.0
2511.0,153.75,55.0
2511.25,152.75,55.0
2511.5,152.75,51.5
2511.75,153.0,49.5
2512.0,154.0,48.0
2512.25,154.0,48.5
2512.5,155.0,50.0
2512.75,153.75,50.0
2513.0,153.75,47.0
2513.25,154.5,45.0
2513.5,154.5,44.5
2513.75,154.5,45.5
2514.0,154.0,46.5
2514.25,154.0,47.0
2514.5,153.75,43.5
2514.75,153.5,42.5
2515.0,153.5,41.5
2515.25,152.5,41.5
2515.5,152.25,43.5
2515.75,152.25,43.0
2516.0,152.0,40.0
2516.25,152.0,39.5
2516.5,151.5,39.0
2516.75,152.0,40.5
2517.0,152.0,39.5
2517.25,152.25,38.5
2517.5,152.5,38.0
2517.75,152.5,37.0
2518.0,152.5,37.0
2518.25,151.75,37.0
2518.5,151.75,36.0
2518.75,151.0,35.0
2519.0,151.0,34.0
2519.25,152.0,35.5
2519.5,152.0,36.0
2519.75,152.0,35.5
2520.0,152.25,33.0
2520.25,152.75,31.5
2520.5,152.75,31.0
2520.75,153.5,32.5
2521.0,153.5,33.5
2521.25,153.75,33.5
2521.5,154.5,33.0
2521.75,154.5,31.5
2522.0,155.25,32.0
2522.25,153.75,31.0
2522.5,153.75,29.5
2522.75,154.75,29.5
2523.0,155.75,29.0
2523.25,155.75,30.0
2523.5,155.75,30.5
2523.75,155.5,27.5
2524.0,155.5,26.0
2524.25,156.0,26.5
2524.5,156.75,26.0
2524.75,156.75,27.0
2525.0,157.0,28.5
2525.25,156.5,28.0
2525.5,156.5,25.0
2525.75,157.0,24.0
2526.0,158.5,23.5
2526.25,158.5,23.5
2526.5,158.5,24.5
2526.75,158.5,26.0
2527.0,158.5,26.5
2527.25,158.5,23.0
2527.5,158.5,21.5
2527.75,158.25,21.5
2528.0,159.5,21.5
2528.25,159.25,23.0
2528.5,159.25,24.0
2528.75,158.5,25.5
2529.0,158.5,24.0
2529.25,158.5,21.0
2529.5,158.25,20.0
2529.75,158.25,19.5
2530.0,158.5,19.0
2530.25,159.0,20.0
2530.5,159.0,21.0
2530.75,159.5,22.0
2531.0,159.5,22.5
2531.25,159.5,19.0
2531.5,158.5,18.0
2531.75,159.0,18.0
2532.0,159.0,18.0
2532.25,160.0,19.0
2532.5,159.5,20.0
2532.75,159.5,21.5
2533.0,159.5,21.0
2533.25,159.5,18.0
2533.5,159.5,17.5
2533.75,159.5,17.5
2534.0,160.5,18.0
2534.25,160.5,20.0
2534.5,160.25,21.0
2534.75,160.0,20.0
2535.0,160.0,20.0
2535.25,160.25,19.5
2535.5,160.5,19.5
2535.75,160.5,19.5
2536.0,161.0,19.0
2536.25,160.75,19.0
2536.5,160.75,18.0
2536.75,161.0,18.0
2537.0,162.25,18.5
2537.25,162.5,19.5
2537.5,162.5,19.0
2537.75,162.0,17.0
2538.0,162.25,16.0
2538.25,162.25,15.5
2538.5,162.0,16.5
2538.75,162.5,17.0
2539.0,162.5,17.5
2539.25,162.5,17.5
2539.5,162.0,15.5
2539.75,162.0,15.5
2540.0,161.5,16.0
2540.25,161.25,15.0
2540.5,161.25,15.5
2540.75,161.0,15.0
2541.0,161.0,14.5
2541.25,161.0,14.0
2541.5,161.0,14.0
2541.75,160.75,14.5
2542.0,160.75,15.5
2542.25,161.5,15.5
2542.5,161.75,13.5
2542.75,161.75,13.0
2543.0,161.75,12.5
2543.25,162.0,13.0
2543.5,162.0,14.0
2543.75,160.75,15.0
2544.0,160.25,15.0
2544.25,160.25,13.0
2544.5,160.5,12.5
2544.75,160.5,12.0
2545.0,159.0,13.5
2545.25,159.0,15.0
2545.5,161.0,15.5
2545.75,161.0,13.5
2546.0,161.0,12.5
2546.25,160.0,12.0
2546.5,161.75,13.0
2546.75,161.25,14.5
2547.0,161.25,13.0
2547.25,161.75,12.0
2547.5,161.75,12.0
2547.75,161.75,12.5
2548.0,161.75,13.5
2548.25,161.75,14.0
2548.5,161.75,13.0
2548.75,161.75,12.0
2549.0,156.25,12.0
2549.25,156.25,13.0
2549.5,156.25,14.0
2549.75,156.75,15.5
2550.0,156.5,15.5
2550.25,156.5,14.0
2550.5,157.25,13.0
2550.75,157.75,13.0
2551.0,157.75,13.5
2551.25,158.5,14.0
2551.5,158.5,15.0
2551.75,158.5,16.0
2552.0,158.75,16.0
2552.25,159.0,14.0
2552.5,159.0,13.0
2552.75,159.5,12.0
2553.0,160.5,12.0
2553.25,160.5,13.0
2553.5,160.25,13.5
2553.75,160.5,14.5
2554.0,160.5,15.5
2554.25,160.5,14.0
2554.5,161.5,12.0
2554.75,161.5,11.0
2555.0,161.75,10.5
2555.25,161.0,10.5
2555.5,161.0,11.5
2555.75,161.0,12.5
2556.0,161.25,12.0
2556.25,161.25,11.5
2556.5,162.5,10.5
2556.75,161.75,11.0
2557.0,161.75,11.5
2557.25,161.5,13.0
2557.5,161.75,11.5
2557.75,161.75,10.5
2558.0,163.25,11.0
2558.25,162.75,11.0
2558.5,162.75,11.0
2558.75,163.25,10.5
2559.0,162.0,10.0
2559.25,162.0,10.0
2559.5,162.5,10.5
2559.75,162.75,11.0
2560.0,162.75,11.0
2560.25,162.75,9.5
2560.5,163.25,9.0
2560.75,162.75,8.5
2561.0,162.75,9.0
2561.25,163.25,10.0
2561.5,163.25,11.5
2561.75,163.25,11.0
2562.0,163.5,9.0
2562.25,163.5,8.5
2562.5,163.5,8.5
2562.75,164.25,8.0
2563.0,164.75,9.0
2563.25,164.75,10.0
2563.5,164.75,11.0
2563.75,163.5,9.0
2564.0,163.5,7.5
2564.25,163.25,7.0
2564.5,164.25,7.5
2564.75,164.25,8.0
2565.0,165.5,9.0
2565.25,165.5,11.0
2565.5,164.75,10.0
2565.75,164.75,8.5
2566.0,164.75,7.0
2566.25,165.0,6.5
2566.5,165.0,6.5
2566.75,165.5,7.0
2567.0,166.0,7.5
2567.25,166.0,9.0
2567.5,166.0,9.5
2567.75,166.25,9.0
2568.0,166.25,7.0
2568.25,165.5,6.0
2568.5,165.5,5.5
2568.75,165.5,5.5
2569.0,165.5,6.5
2569.25,166.5,7.5
2569.5,165.5,8.5
2569.75,165.5,9.0
2570.0,164.75,7.0
2570.25,163.75,6.0
2570.5,163.75,5.5
2570.75,164.25,6.0
2571.0,163.75,7.0
2571.25,163.75,9.0
2571.5,162.25,7.0
2571.75,162.25,6.5
2572.0,162.25,6.5
2572.25,164.0,7.5
2572.5,163.5,9.0
2572.75,163.5,10.0
2573.0,162.25,8.5
2573.25,162.5,7.0
2573.5,162.5,6.5
2573.75,162.75,6.5
2574.0,163.5,7.0
2574.25,163.5,8.0
2574.5,163.5,9.0
2574.75,163.5,10.5
2575.0,162.75,11.0
2575.25,162.75,8.0
2575.5,162.5,7.0
2575.75,162.0,6.5
2576.0,162.0,7.0
2576.25,162.5,8.0
2576.5,163.75,9.5
2576.75,163.75,11.0
2577.0,162.25,10.0
2577.25,162.5,7.0
2577.5,162.5,6.5
2577.75,162.75,6.5
2578.0,163.25,7.0
2578.25,163.25,8.0
2578.5,163.5,9.5
2578.75,163.25,10.0
2579.0,163.25,9.5
2579.25,163.25,9.0
2579.5,162.25,8.5
2579.75,162.25,8.5
2580.0,163.25,8.0
2580.25,163.25,7.5
2580.5,163.25,7.5
2580.75,163.25,8.5
2581.0,163.25,9.5
2581.25,163.25,8.5
2581.5,162.5,7.0
2581.75,162.5,6.5
2582.0,162.5,6.5
2582.25,163.75,8.0
2582.5,164.5,9.0
2582.75,163.5,9.0
2583.0,163.5,7.0
2583.25,164.0,6.5
2583.5,164.5,6.5
2583.75,164.5,7.0
2584.0,165.75,8.5
2584.25,166.0,9.5
2584.5,166.0,11.0
2584.75,165.75,10.0
2585.0,165.75,8.0
2585.25,166.25,7.0
2585.5,166.25,6.5
2585.75,166.75,7.0
2586.0,167.5,7.5
2586.25,167.5,9.0
2586.5,168.25,9.5
2586.75,169.0,10.0
2587.0,169.0,11.5
2587.25,167.75,8.5
2587.5,167.75,7.5
2587.75,167.75,7.0
2588.0,167.75,7.5
2588.25,168.25,8.5
2588.5,169.0,9.5
2588.75,169.0,11.0
2589.0,169.25,8.5
2589.25,169.75,7.0
2589.5,169.75,7.0
2589.75,169.5,8.5
2590.0,169.5,10.0
2590.25,169.75,11.5
2590.5,169.75,11.0
2590.75,169.25,9.5
2591.0,169.25,8.0
2591.25,169.25,7.5
2591.5,170.0,7.5
2591.75,169.5,8.5
2592.0,169.5,9.5
2592.25,169.0,10.5
2592.5,168.5,11.5
2592.75,169.25,11.5
2593.0,169.25,9.5
2593.25,169.5,8.5
2593.5,169.75,8.0
2593.75,169.75,8.0
2594.0,169.5,9.0
2594.25,170.0,10.0
2594.5,169.0,11.5
2594.75,169.0,13.0
2595.0,169.5,12.0
2595.25,170.0,10.0
2595.5,170.0,10.0
2595.75,169.75,10.0
2596.0,169.0,11.5
2596.25,169.0,13.0
2596.5,168.25,14.0
2596.75,169.25,13.5
2597.0,168.5,13.0
2597.25,168.5,12.5
2597.5,168.5,12.5
2597.75,168.25,13.0
2598.0,168.25,14.0
2598.25,168.0,15.0
2598.5,168.25,16.0
2598.75,168.5,15.5
2599.0,168.5,14.5
2599.25,168.0,14.0
2599.5,167.75,15.0
2599.75,167.75,16.0
2600.0,168.0,17.5
2600.25,167.0,18.5
2600.5,167.0,17.5
2600.75,168.25,17.0
2601.0,167.75,17.0
2601.25,167.75,18.5
2601.5,166.5,20.0
2601.75,167.0,20.0
2602.0,167.0,20.0
2602.25,167.0,21.0
2602.5,167.5,21.0
2602.75,167.5,21.5
2603.0,167.5,22.0
2603.25,167.75,22.0
2603.5,167.75,22.0
2603.75,167.75,22.5
2604.0,168.0,23.5
2604.25,167.5,24.0
2604.5,167.0,23.5
2604.75,167.0,23.0
2605.0,167.75,23.5
2605.25,168.0,24.5
2605.5,168.0,25.0
2605.75,167.0,24.0
2606.0,167.5,24.0
2606.25,167.5,24.0
2606.5,167.5,25.0
2606.75,168.0,27.0
2607.0,168.25,29.0
2607.25,168.25,29.5
2607.5,168.0,30.0
2607.75,166.5,30.5
2608.0,166.5,30.5
2608.25,167.0,31.0
2608.5,167.5,32.0
2608.75,167.5,33.5
2609.0,166.75,33.5
2609.25,166.75,34.0
2609.5,167.0,35.0
2609.75,167.0,35.5
2610.0,167.75,36.0
2610.25,167.5,36.5
2610.5,167.5,38.5
2610.75,167.75,40.0
2611.0,168.5,40.0
2611.25,168.5,41.0
2611.5,168.25,40.0
2611.75,168.0,40.0
2612.0,168.5,41.0
2612.25,168.5,41.0
2612.5,169.0,41.0
2612.75,169.25,42.0
2613.0,169.25,43.0
2613.25,169.0,44.0
2613.5,169.25,43.5
2613.75,169.25,45.0
2614.0,169.0,44.0
2614.25,168.0,43.5
2614.5,168.5,44.0
2614.75,168.5,46.0
2615.0,168.5,49.5
2615.25,168.25,49.0
2615.5,168.25,50.5
2615.75,168.25,52.5
2616.0,168.25,53.5
2616.25,168.25,54.0
2616.5,167.0,54.5
2616.75,166.75,55.0
2617.0,166.75,54.0
2617.25,166.75,53.0
2617.5,166.5,53.0
2617.75,165.75,52.0
2618.0,165.75,52.5
2618.25,165.75,53.0
2618.5,165.75,53.5
2618.75,165.75,54.5
2619.0,166.0,51.5
2619.25,166.0,50.0
2619.5,166.0,49.5
2619.75,165.75,50.5
2620.0,166.0,52.5
2620.25,165.0,55.0
2620.5,165.0,57.0
2620.75,164.75,58.0
2621.0,164.25,56.5
2621.25,164.25,52.0
2621.5,164.5,51.5
2621.75,164.75,51.0
2622.0,164.75,51.5
2622.25,165.0,53.5
2622.5,164.75,54.5
2622.75,164.75,57.0
2623.0,165.5,56.0
2623.25,164.5,51.5
2623.5,164.5,49.5
2623.75,164.5,48.0
2624.0,165.0,48.0
2624.25,165.0,49.0
2624.5,165.0,50.0
2624.75,166.5,51.5
2625.0,166.0,54.5
2625.25,166.0,50.5
2625.5,165.0,50.0
2625.75,165.0,50.0
2626.0,165.0,48.0
2626.25,165.75,47.0
2626.5,165.75,47.0
2626.75,165.75,47.5
2627.0,165.0,48.5
2627.25,165.5,52.0
2627.5,165.5,49.5
2627.75,165.75,47.0
2628.0,165.75,47.0
2628.25,166.25,46.0
2628.5,166.25,45.5
2628.75,165.5,45.0
2629.0,165.5,44.5
2629.25,165.5,43.0
2629.5,165.0,43.0
2629.75,165.5,43.5
2630.0,165.5,43.5
2630.25,164.0,45.0
2630.5,164.5,42.5
2630.75,164.5,40.0
2631.0,165.0,39.0
2631.25,165.5,38.5
2631.5,165.5,39.0
2631.75,165.75,39.0
2632.0,165.5,40.5
2632.25,166.0,39.0
2632.5,166.0,37.5
2632.75,166.0,37.0
2633.0,166.25,37.0
2633.25,166.25,37.5
2633.5,167.0,38.5
2633.75,165.5,43.0
2634.0,165.5,41.0
2634.25,164.75,37.5
2634.5,164.5,36.0
2634.75,164.5,35.0
2635.0,164.5,35.0
2635.25,164.5,35.5
2635.5,164.5,37.0
2635.75,164.75,37.0
2636.0,164.0,33.5
2636.25,164.0,32.0
2636.5,164.0,30.5
2636.75,164.0,31.0
2637.0,164.0,32.5
2637.25,164.0,34.5
2637.5,164.75,35.0
2637.75,164.25,33.0
2638.0,164.25,30.5
2638.25,164.0,29.5
2638.5,164.0,28.5
2638.75,164.0,29.0
2639.0,164.5,30.0
2639.25,164.75,33.5
2639.5,164.75,32.0
2639.75,165.0,28.0
2640.0,164.25,27.5
2640.25,164.25,28.0
2640.5,166.75,29.5
2640.75,166.0,28.5
2641.0,165.5,27.5
2641.25,165.5,27.0
2641.5,165.5,26.5
2641.75,165.5,26.0
2642.0,165.5,25.5
2642.25,164.75,24.5
2642.5,165.5,23.5
2642.75,165.5,23.5
2643.0,166.25,24.0
2643.25,166.75,25.5
2643.5,166.75,25.0
2643.75,166.0,22.0
2644.0,166.0,21.5
2644.25,166.25,21.0
2644.5,166.25,21.5
2644.75,166.0,23.5
2645.0,165.75,23.0
2645.25,165.75,20.5
2645.5,164.75,19.5
2645.75,166.25,20.5
2646.0,166.25,22.0
2646.25,166.5,23.0
2646.5,166.0,23.0
2646.75,166.0,20.0
2647.0,164.5,19.0
2647.25,165.0,18.5
2647.5,166.5,19.5
2647.75,166.5,21.0
2648.0,166.0,23.0
2648.25,165.75,23.0
2648.5,165.75,20.0
2648.75,164.5,19.0
2649.0,165.0,18.0
2649.25,165.0,17.0
2649.5,164.75,17.5
2649.75,166.5,18.0
2650.0,166.5,19.0
2650.25,166.0,18.5
2650.5,164.5,17.0
2650.75,164.5,16.0
2651.0,165.0,15.0
2651.25,164.75,14.0
2651.5,166.5,15.5
2651.75,166.5,17.0
2652.0,166.0,18.0
2652.25,164.75,16.5
2652.5,164.75,14.0
2652.75,165.5,13.5
2653.0,165.5,13.5
2653.25,165.5,15.0
2653.5,165.75,16.0
2653.75,165.5,17.5
2654.0,165.5,18.0
2654.25,165.75,15.5
2654.5,166.0,15.0
2654.75,166.0,15.0
2655.0,166.0,14.0
2655.25,165.75,14.0
2655.5,165.0,15.0
2655.75,165.0,15.5
2656.0,165.0,16.5
2656.25,165.5,17.0
2656.5,165.5,14.0
2656.75,165.75,13.0
2657.0,165.5,12.5
2657.25,165.5,12.0
2657.5,165.5,12.0
2657.75,166.25,12.5
2658.0,165.75,13.5
2658.25,165.75,14.0
2658.5,166.0,13.5
2658.75,166.25,11.0
2659.0,166.25,10.0
2659.25,166.5,9.0
2659.5,167.0,9.5
2659.75,167.0,11.0
2660.0,168.0,11.5
2660.25,166.5,12.0
2660.5,166.5,13.0
2660.75,168.5,12.0
2661.0,167.5,10.0
2661.25,167.75,9.5
2661.5,167.75,10.0
2661.75,167.5,10.5
2662.0,167.0,11.0
2662.25,167.0,10.5
2662.5,166.0,10.5
2662.75,166.25,10.5
2663.0,166.25,9.5
2663.25,166.0,11.0
2663.5,166.25,11.5
2663.75,166.25,10.5
2664.0,166.75,11.0
2664.25,166.75,12.0
2664.5,166.5,11.5
2664.75,166.5,12.0
2665.0,167.0,11.5
2665.25,167.0,13.0
2665.5,167.0,13.0
2665.75,167.5,11.0
2666.0,167.75,10.5
2666.25,167.75,11.0
2666.5,166.75,11.5
2666.75,166.75,12.5
2667.0,166.75,10.5
2667.25,166.75,9.0
2667.5,166.75,9.5
2667.75,166.25,10.0
2668.0,166.25,11.0
2668.25,167.5,10.0
2668.5,167.0,8.5
2668.75,167.0,8.5
2669.0,166.5,9.5
2669.25,167.5,10.5
2669.5,167.5,10.5
2669.75,169.0,10.5
2670.0,168.25,9.5
2670.25,167.75,9.5
2670.5,167.75,9.0
2670.75,167.0,10.0
2671.0,167.0,11.5
2671.25,167.0,10.5
2671.5,167.5,10.5
2671.75,169.0,10.5
2672.0,169.0,11.0
2672.25,167.5,10.5
2672.5,166.25,10.5
2672.75,166.75,10.0
2673.0,166.75,11.0
2673.25,166.5,12.0
2673.5,166.75,11.0
2673.75,166.75,10.0
2674.0,167.0,9.5
2674.25,167.75,10.0
2674.5,167.75,11.5
2674.75,166.75,12.0
2675.0,166.75,10.0
2675.25,166.5,9.0
2675.5,167.0,9.5
2675.75,167.0,11.0
2676.0,163.5,12.5
2676.25,165.5,12.0
2676.5,165.5,12.0
2676.75,166.5,12.0
2677.0,167.0,12.0
2677.25,167.5,11.5
2677.5,167.5,11.0
2677.75,166.25,11.0
2678.0,167.0,11.5
2678.25,167.0,13.0
2678.5,166.25,14.0
2678.75,167.75,13.5
2679.0,167.75,11.0
2679.25,166.75,10.0
2679.5,167.0,9.5
2679.75,168.0,10.0
2680.0,168.0,11.0
2680.25,166.75,12.0
2680.5,167.75,13.0
2680.75,167.75,10.0
2681.0,168.25,9.0
2681.25,169.0,8.0
2681.5,169.0,8.5
2681.75,168.25,9.5
2682.0,169.0,11.0
2682.25,169.5,11.0
2682.5,169.5,9.0
2682.75,167.5,8.5
2683.0,167.75,8.0
2683.25,167.75,9.5
2683.5,167.75,10.5
2683.75,168.0,9.5
2684.0,168.25,9.5
2684.25,169.0,9.5
2684.5,169.0,9.5
2684.75,169.0,9.5
2685.0,168.5,9.0
2685.25,168.0,9.0
2685.5,168.0,9.0
2685.75,167.75,8.5
2686.0,167.75,9.0
2686.25,167.75,9.5
2686.5,167.75,11.0
2686.75,169.0,11.5
2687.0,169.0,9.5
2687.25,168.5,8.5
2687.5,168.5,8.0
2687.75,168.0,8.5
2688.0,168.0,10.0
2688.25,169.0,10.5
2688.5,169.5,10.0
2688.75,169.5,10.0
2689.0,169.75,10.0
2689.25,169.75,10.0
2689.5,169.75,9.5
2689.75,169.25,9.5
2690.0,168.0,9.0
2690.25,168.5,9.5
2690.5,168.5,10.5
2690.75,169.0,11.5
2691.0,169.0,13.5
2691.25,169.0,11.5
2691.5,168.25,9.5
2691.75,168.25,9.5
2692.0,168.25,9.5
2692.25,168.25,10.0
2692.5,169.25,11.0
2692.75,169.75,12.0
2693.0,169.75,14.0
2693.25,168.25,13.0
2693.5,169.25,10.5
2693.75,169.25,11.0
2694.0,169.5,11.0
2694.25,169.5,11.0
2694.5,167.75,11.5
2694.75,167.75,11.0
2695.0,169.0,11.0
2695.25,169.25,11.0
2695.5,169.25,10.5
2695.75,168.5,10.0
2696.0,168.25,9.5
2696.25,168.25,9.5
2696.5,168.5,9.0
2696.75,168.25,9.0
2697.0,169.0,10.0
2697.25,169.0,11.5
2697.5,169.0,13.0
2697.75,168.0,12.5
2698.0,168.0,10.0
2698.25,168.5,9.5
2698.5,168.5,9.0
2698.75,168.5,9.0
2699.0,168.0,10.0
2699.25,167.75,11.5
2699.5,168.0,13.0
2699.75,168.0,14.0
2700.0,167.75,14.0
2700.25,167.0,11.5
2700.5,167.0,10.0
2700.75,167.75,9.5
2701.0,168.25,9.0
2701.25,168.25,9.0
2701.5,166.75,11.0
2701.75,166.5,12.5
2702.0,167.0,14.5
2702.25,167.0,12.5
2702.5,166.75,11.0
2702.75,166.25,10.5
2703.0,166.25,10.0
2703.25,166.25,9.0
2703.5,166.25,9.0
2703.75,166.25,10.0
2704.0,166.5,12.0
2704.25,166.25,14.0
2704.5,166.25,15.5
2704.75,166.5,13.5
2705.0,166.0,11.5
2705.25,165.75,11.0
2705.5,165.75,10.0
2705.75,166.75,10.0
2706.0,166.25,10.0
2706.25,166.25,12.0
2706.5,166.0,13.5
2706.75,166.25,14.5
2707.0,166.25,16.0
2707.25,166.25,13.5
2707.5,166.25,12.0
2707.75,166.75,11.0
2708.0,166.75,10.5
2708.25,166.5,11.0
2708.5,166.75,11.5
2708.75,166.75,13.5
2709.0,167.75,14.5
2709.25,166.75,14.0
2709.5,166.75,12.0
2709.75,166.75,11.0
2710.0,166.75,11.0
2710.25,166.75,10.5
2710.5,167.5,10.0
2710.75,167.75,10.5
2711.0,167.5,12.0
