t_sec,FHR,UC
2325.5,157.0,0.0
2325.75,158.75,0.0
2326.0,158.75,0.0
2326.25,158.75,0.0
2326.5,159.5,0.0
2326.75,159.5,0.0
2327.0,159.5,0.0
2327.25,159.5,0.0
2327.5,158.0,0.0
2327.75,158.0,0.0
2328.0,158.75,0.0
2328.25,158.75,0.0
2328.5,158.75,0.0
2328.75,158.75,0.0
2329.0,159.5,0.0
2329.25,159.5,0.0
2329.5,158.75,0.0
2329.75,160.5,0.0
2330.0,160.5,0.0
2330.25,159.5,0.0
2330.5,160.5,0.0
2330.75,160.5,0.0
2331.0,161.25,0.0
2331.25,161.25,0.0
2331.5,161.25,0.0
2331.75,163.0,0.0
2332.0,163.0,0.0
2332.25,163.0,1.0
2332.5,163.0,1.0
2332.75,163.0,1.0
2333.0,163.0,1.0
2333.25,164.0,0.0
2333.5,164.75,0.0
2333.75,164.75,0.0
2334.0,165.75,0.0
2334.25,164.75,0.0
2334.5,164.75,0.0
2334.75,165.75,0.0
2335.0,166.75,0.0
2335.25,165.75,0.0
2335.5,165.75,0.0
2335.75,164.75,0.0
2336.0,164.0,0.0
2336.25,164.0,2.0
2336.5,164.0,2.0
2336.75,161.25,1.0
2337.0,161.25,1.0
2337.25,161.25,0.0
2337.5,164.0,0.0
2337.75,164.0,0.0
2338.0,164.0,0.0
2338.25,164.0,0.0
2338.5,164.0,0.0
2338.75,164.75,1.0
2339.0,164.75,1.0
2339.25,164.75,3.0
2339.5,165.75,3.0
2339.75,164.75,3.0
2340.0,164.75,3.0
2340.25,164.75,2.0
2340.5,165.75,2.0
2340.75,164.75,0.0
2341.0,164.75,0.0
2341.25,165.75,0.0
2341.5,166.75,0.0
2341.75,166.75,0.0
2342.0,167.5,0.0
2342.25,167.5,1.0
2342.5,167.5,1.0
2342.75,168.5,3.0
2343.0,168.5,3.0
2343.25,167.5,3.0
2343.5,167.5,3.0
2343.75,168.5,2.0
2344.0,168.5,2.0
2344.25,168.5,0.0
2344.5,166.75,0.0
2344.75,166.75,0.0
2345.0,166.75,0.0
2345.25,165.75,2.0
2345.5,165.75,2.0
2345.75,165.75,4.0
2346.0,165.75,4.0
2346.25,166.75,5.0
2346.5,167.5,5.0
2346.75,167.5,3.0
2347.0,167.5,3.0
2347.25,169.5,1.0
2347.5,169.5,1.0
2347.75,167.5,0.0
2348.0,168.5,0.0
2348.25,169.5,1.0
2348.5,169.5,1.0
2348.75,169.5,3.0
2349.0,169.5,3.0
2349.25,169.5,4.0
2349.5,170.5,4.0
2349.75,169.5,4.0
2350.0,170.5,4.0
2350.25,170.5,3.0
2350.5,170.5,3.0
2350.75,170.5,3.0
2351.0,170.5,3.0
2351.25,170.5,3.0
2351.5,170.5,3.0
2351.75,170.5,3.0
2352.0,168.5,3.0
2352.25,168.5,4.0
2352.5,168.5,4.0
2352.75,168.5,7.0
2353.0,168.5,7.0
2353.25,168.5,12.0
2353.5,168.5,12.0
2353.75,166.75,17.0
2354.0,165.75,17.0
2354.25,165.75,17.0
2354.5,166.75,17.0
2354.75,165.75,11.0
2355.0,166.75,11.0
2355.25,166.75,6.0
2355.5,165.75,6.0
2355.75,165.75,3.0
2356.0,165.75,3.0
2356.25,164.75,2.0
2356.5,168.5,2.0
2356.75,168.5,2.0
2357.0,167.5,2.0
2357.25,169.5,2.0
2357.5,169.5,2.0
2357.75,168.5,3.0
2358.0,169.5,3.0
2358.25,170.5,4.0
2358.5,170.5,4.0
2358.75,169.5,6.0
2359.0,170.5,6.0
2359.25,170.5,6.0
2359.5,169.5,6.0
2359.75,169.5,6.0
2360.0,169.5,6.0
2360.25,169.5,6.0
2360.5,169.5,6.0
2360.75,170.5,6.0
2361.0,170.5,6.0
2361.25,170.5,6.0
2361.5,169.5,6.0
2361.75,170.5,6.0
2362.0,170.5,6.0
2362.25,170.5,7.0
2362.5,171.5,7.0
2362.75,171.5,7.0
2363.0,171.5,7.0
2363.25,170.5,8.0
2363.5,169.5,8.0
2363.75,169.5,10.0
2364.0,170.5,10.0
2364.25,170.5,13.0
2364.5,170.5,13.0
2364.75,171.5,16.0
2365.0,170.5,16.0
2365.25,170.5,17.0
2365.5,170.5,17.0
2365.75,170.5,16.0
2366.0,171.5,16.0
2366.25,171.5,16.0
2366.5,169.5,16.0
2366.75,169.5,17.0
2367.0,169.5,17.0
2367.25,169.5,17.0
2367.5,169.5,17.0
2367.75,168.5,18.0
2368.0,168.5,18.0
2368.25,169.5,20.0
2368.5,169.5,20.0
2368.75,169.5,22.0
2369.0,168.5,22.0
2369.25,168.5,25.0
2369.5,168.5,25.0
2369.75,168.5,26.0
2370.0,168.5,26.0
2370.25,169.5,27.0
2370.5,169.5,27.0
2370.75,168.5,27.0
2371.0,169.5,27.0
2371.25,169.5,28.0
2371.5,169.5,28.0
2371.75,169.5,29.0
2372.0,169.5,29.0
2372.25,169.5,29.0
2372.5,168.5,29.0
2372.75,169.5,30.0
2373.0,169.5,30.0
2373.25,168.5,31.0
2373.5,169.5,31.0
2373.75,169.5,32.0
2374.0,168.5,32.0
2374.25,167.5,33.0
2374.5,168.5,33.0
2374.75,168.5,33.0
2375.0,166.75,33.0
2375.25,167.5,33.0
2375.5,167.5,33.0
2375.75,166.75,33.0
2376.0,167.5,33.0
2376.25,167.5,33.0
2376.5,166.75,33.0
2376.75,166.75,33.0
2377.0,165.75,33.0
2377.25,165.75,33.0
2377.5,165.75,33.0
2377.75,165.75,33.0
2378.0,165.75,33.0
2378.25,163.0,32.0
2378.5,159.5,32.0
2378.75,159.5,29.0
2379.0,158.0,29.0
2379.25,158.75,29.0
2379.5,158.75,29.0
2379.75,160.5,30.0
2380.0,161.25,30.0
2380.25,161.25,31.0
2380.5,164.0,31.0
2380.75,164.75,32.0
2381.0,164.75,32.0
2381.25,164.75,32.0
2381.5,166.75,32.0
2381.75,166.75,33.0
2382.0,164.75,33.0
2382.25,165.75,33.0
2382.5,165.75,33.0
2382.75,163.0,32.0
2383.0,163.0,32.0
2383.25,163.0,31.0
2383.5,162.25,31.0
2383.75,162.25,31.0
2384.0,163.0,31.0
2384.25,163.0,31.0
2384.5,161.25,31.0
2384.75,160.5,33.0
2385.0,160.5,33.0
2385.25,158.0,34.0
2385.5,158.0,34.0
2385.75,157.0,34.0
2386.0,155.5,34.0
2386.25,155.5,34.0
2386.5,152.25,34.0
2386.75,147.75,34.0
2387.0,147.75,34.0
2387.25,141.5,34.0
2387.5,141.5,34.0
2387.75,136.25,33.0
2388.0,136.25,33.0
2388.25,127.75,31.0
2388.5,127.75,31.0
2388.75,127.75,31.0
2389.0,124.5,31.0
2389.25,124.5,32.0
2389.5,115.5,32.0
2389.75,115.5,33.0
2390.0,115.5,33.0
2390.25,115.5,33.0
2390.5,115.5,33.0
2390.75,122.0,32.0
2391.0,129.75,32.0
2391.25,129.75,32.0
2391.5,137.0,32.0
2391.75,137.0,35.0
2392.0,141.5,35.0
2392.25,143.5,37.0
2392.5,143.5,37.0
2392.75,145.0,37.0
2393.0,145.0,37.0
2393.25,146.25,36.0
2393.5,147.75,36.0
2393.75,147.75,35.0
2394.0,145.75,35.0
2394.25,145.75,36.0
2394.5,144.25,36.0
2394.75,142.25,37.0
2395.0,142.25,37.0
2395.25,140.75,35.0
2395.5,140.75,35.0
2395.75,138.25,32.0
2396.0,138.25,32.0
2396.25,132.25,29.0
2396.5,131.0,29.0
2396.75,131.0,27.0
2397.0,132.75,27.0
2397.25,132.75,26.0
2397.5,131.0,26.0
2397.75,131.0,26.0
2398.0,132.25,26.0
2398.25,132.25,25.0
2398.5,137.0,25.0
2398.75,139.5,25.0
2399.0,139.5,25.0
2399.25,141.5,24.0
2399.5,141.5,24.0
2399.75,146.25,22.0
2400.0,148.5,22.0
2400.25,148.5,21.0
2400.5,153.0,21.0
2400.75,153.0,19.0
2401.0,153.0,19.0
2401.25,154.75,18.0
2401.5,154.75,18.0
2401.75,157.0,20.0
2402.0,158.0,20.0
2402.25,158.0,23.0
2402.5,155.5,23.0
2402.75,156.25,22.0
2403.0,156.25,22.0
2403.25,158.0,20.0
2403.5,160.5,20.0
2403.75,160.5,17.0
2404.0,161.25,17.0
2404.25,161.25,15.0
2404.5,161.25,15.0
2404.75,164.0,13.0
2405.0,164.0,13.0
2405.25,164.0,12.0
2405.5,164.0,12.0
2405.75,164.75,10.0
2406.0,164.0,10.0
2406.25,164.0,7.0
2406.5,164.75,7.0
2406.75,166.75,5.0
2407.0,166.75,5.0
2407.25,165.75,4.0
2407.5,167.5,4.0
2407.75,167.5,6.0
2408.0,167.5,6.0
2408.25,167.5,7.0
2408.5,167.5,7.0
2408.75,167.5,8.0
2409.0,168.5,8.0
2409.25,168.5,8.0
2409.5,168.5,8.0
2409.75,168.5,7.0
2410.0,168.5,7.0
2410.25,168.5,8.0
2410.5,169.5,8.0
2410.75,167.5,7.0
2411.0,167.5,7.0
2411.25,167.5,4.0
2411.5,165.75,4.0
2411.75,164.0,2.0
2412.0,164.0,2.0
2412.25,163.0,3.0
2412.5,164.0,3.0
2412.75,164.0,5.0
2413.0,163.0,5.0
2413.25,164.0,4.0
2413.5,164.0,4.0
2413.75,164.75,2.0
2414.0,164.0,2.0
2414.25,164.0,0.0
2414.5,165.75,0.0
2414.75,164.0,0.0
2415.0,164.0,0.0
2415.25,164.75,0.0
2415.5,164.0,0.0
2415.75,164.0,3.0
2416.0,164.0,3.0
2416.25,164.0,5.0
2416.5,164.0,5.0
2416.75,164.0,5.0
2417.0,162.25,5.0
2417.25,162.25,5.0
2417.5,162.25,5.0
2417.75,161.25,5.0
2418.0,161.25,5.0
2418.25,161.25,4.0
2418.5,161.25,4.0
2418.75,159.5,2.0
2419.0,159.5,2.0
2419.25,158.0,3.0
2419.5,158.75,3.0
2419.75,158.75,6.0
2420.0,158.75,6.0
2420.25,158.75,8.0
2420.5,158.75,8.0
2420.75,158.75,8.0
2421.0,158.75,8.0
2421.25,156.25,6.0
2421.5,153.75,6.0
2421.75,153.75,4.0
2422.0,153.0,4.0
2422.25,153.0,3.0
2422.5,153.0,3.0
2422.75,156.25,3.0
2423.0,156.25,3.0
2423.25,156.25,2.0
2423.5,155.5,2.0
2423.75,156.25,0.0
2424.0,156.25,0.0
2424.25,155.5,0.0
2424.5,153.0,0.0
2424.75,153.0,0.0
2425.0,153.0,0.0
2425.25,153.0,1.0
2425.5,152.25,1.0
2425.75,155.5,2.0
2426.0,155.5,2.0
2426.25,154.75,1.0
2426.5,155.5,1.0
2426.75,155.5,0.0
2427.0,155.5,0.0
2427.25,155.5,0.0
2427.5,153.75,0.0
2427.75,153.75,0.0
2428.0,151.5,0.0
2428.25,151.5,0.0
2428.5,150.75,0.0
2428.75,150.75,0.0
2429.0,150.75,0.0
2429.25,149.25,0.0
2429.5,149.25,0.0
2429.75,147.75,0.0
2430.0,147.75,0.0
2430.25,146.25,1.0
2430.5,144.25,1.0
2430.75,144.25,3.0
2431.0,143.5,3.0
2431.25,143.5,6.0
2431.5,141.5,6.0
2431.75,151.5,8.0
2432.0,151.5,8.0
2432.25,0.0,6.0
2432.5,0.0,6.0
2432.75,0.0,3.0
2433.0,0.0,3.0
2433.25,0.0,1.0
2433.5,0.0,1.0
2433.75,0.0,1.0
2434.0,0.0,1.0
2434.25,0.0,3.0
2434.5,0.0,3.0
2434.75,0.0,2.0
2435.0,0.0,2.0
2435.25,0.0,0.0
2435.5,0.0,0.0
2435.75,0.0,0.0
2436.0,0.0,0.0
2436.25,0.0,0.0
2436.5,0.0,0.0
2436.75,0.0,0.0
2437.0,0.0,0.0
2437.25,0.0,0.0
2437.5,0.0,0.0
2437.75,0.0,0.0
2438.0,0.0,0.0
2438.25,0.0,0.0
2438.5,0.0,0.0
2438.75,0.0,0.0
2439.0,0.0,0.0
2439.25,0.0,0.0
2439.5,0.0,0.0
2439.75,0.0,0.0
2440.0,0.0,0.0
2440.25,0.0,0.0
2440.5,0.0,0.0
2440.75,0.0,0.0
2441.0,0.0,0.0
2441.25,0.0,0.0
2441.5,114.5,0.0
2441.75,114.5,0.0
2442.0,122.0,0.0
2442.25,122.0,0.0
2442.5,127.75,0.0
2442.75,127.75,0.0
2443.0,128.25,0.0
2443.25,128.25,0.0
2443.5,125.5,0.0
2443.75,125.5,0.0
2444.0,125.5,0.0
2444.25,125.5,0.0
2444.5,124.0,0.0
2444.75,124.0,0.0
2445.0,123.0,0.0
2445.25,123.0,0.0
2445.5,125.5,0.0
2445.75,130.5,0.0
2446.0,130.5,0.0
2446.25,130.5,0.0
2446.5,130.5,0.0
2446.75,132.75,0.0
2447.0,132.75,0.0
2447.25,136.25,0.0
2447.5,136.25,0.0
2447.75,141.5,0.0
2448.0,142.75,0.0
2448.25,142.75,0.0
2448.5,143.5,0.0
2448.75,143.5,0.0
2449.0,143.5,0.0
2449.25,144.25,0.0
2449.5,144.25,0.0
2449.75,143.5,0.0
2450.0,143.5,0.0
2450.25,141.5,0.0
2450.5,135.25,0.0
2450.75,135.25,0.0
2451.0,134.5,0.0
2451.25,134.5,0.0
2451.5,131.0,0.0
2451.75,131.0,0.0
2452.0,129.25,0.0
2452.25,129.25,0.0
2452.5,127.0,0.0
2452.75,127.0,0.0
2453.0,88.5,0.0
2453.25,88.5,0.0
2453.5,88.5,0.0
2453.75,91.25,0.0
2454.0,91.25,0.0
2454.25,91.25,0.0
2454.5,98.0,0.0
2454.75,98.0,0.0
2455.0,103.75,0.0
2455.25,103.75,0.0
2455.5,114.5,0.0
2455.75,114.5,0.0
2456.0,121.5,0.0
2456.25,121.5,0.0
2456.5,127.0,0.0
2456.75,127.0,0.0
2457.0,131.0,0.0
2457.25,133.25,0.0
2457.5,133.25,0.0
2457.75,135.75,0.0
2458.0,135.75,0.0
2458.25,136.25,0.0
2458.5,136.25,0.0
2458.75,137.5,2.0
2459.0,142.25,2.0
2459.25,142.25,1.0
2459.5,142.75,1.0
2459.75,142.75,2.0
2460.0,140.75,2.0
2460.25,140.75,11.0
2460.5,140.25,11.0
2460.75,140.25,24.0
2461.0,140.25,24.0
2461.25,142.75,26.0
2461.5,142.75,26.0
2461.75,142.75,18.0
2462.0,142.25,18.0
2462.25,142.25,13.0
2462.5,141.5,13.0
2462.75,141.5,13.0
2463.0,140.25,13.0
2463.25,143.5,14.0
2463.5,143.5,14.0
2463.75,147.0,10.0
2464.0,147.0,10.0
2464.25,147.0,6.0
2464.5,141.5,6.0
2464.75,141.5,5.0
2465.0,135.75,5.0
2465.25,135.75,6.0
2465.5,137.0,6.0
2465.75,137.0,8.0
2466.0,138.25,8.0
2466.25,140.75,10.0
2466.5,140.75,10.0
2466.75,143.5,12.0
2467.0,143.5,12.0
2467.25,141.5,14.0
2467.5,142.75,14.0
2467.75,142.75,15.0
2468.0,143.5,15.0
2468.25,143.5,13.0
2468.5,143.5,13.0
2468.75,142.75,11.0
2469.0,142.75,11.0
2469.25,139.5,11.0
2469.5,139.5,11.0
2469.75,135.75,13.0
2470.0,135.75,13.0
2470.25,139.0,14.0
2470.5,138.25,14.0
2470.75,138.25,14.0
2471.0,135.75,14.0
2471.25,135.75,14.0
2471.5,140.75,14.0
2471.75,142.25,14.0
2472.0,142.25,14.0
2472.25,143.5,13.0
2472.5,143.5,13.0
2472.75,144.25,13.0
2473.0,145.75,13.0
2473.25,145.75,14.0
2473.5,145.0,14.0
2473.75,145.0,15.0
2474.0,147.75,15.0
2474.25,149.25,20.0
2474.5,149.25,20.0
2474.75,147.0,27.0
2475.0,147.0,27.0
2475.25,147.75,32.0
2475.5,148.5,32.0
2475.75,148.5,31.0
2476.0,148.5,31.0
2476.25,150.75,31.0
2476.5,150.75,31.0
2476.75,151.5,31.0
2477.0,151.5,31.0
2477.25,150.75,29.0
2477.5,150.75,29.0
2477.75,150.75,29.0
2478.0,150.75,29.0
2478.25,149.25,36.0
2478.5,149.25,36.0
2478.75,146.25,43.0
2479.0,146.25,43.0
2479.25,144.25,51.0
2479.5,140.25,51.0
2479.75,140.25,54.0
2480.0,139.5,54.0
2480.25,139.5,45.0
2480.5,143.5,45.0
2480.75,144.25,31.0
2481.0,144.25,31.0
2481.25,145.0,27.0
2481.5,145.0,27.0
2481.75,146.25,28.0
2482.0,147.75,28.0
2482.25,147.75,28.0
2482.5,147.75,28.0
2482.75,147.75,29.0
2483.0,149.25,29.0
2483.25,147.75,31.0
2483.5,147.75,31.0
2483.75,148.5,29.0
2484.0,151.5,29.0
2484.25,151.5,27.0
2484.5,150.0,27.0
2484.75,150.0,27.0
2485.0,147.75,27.0
2485.25,150.0,26.0
2485.5,150.0,26.0
2485.75,150.0,24.0
2486.0,149.25,24.0
2486.25,149.25,24.0
2486.5,152.25,24.0
2486.75,152.25,25.0
2487.0,153.75,25.0
2487.25,153.75,29.0
2487.5,153.75,29.0
2487.75,153.0,33.0
2488.0,153.0,33.0
2488.25,153.0,34.0
2488.5,150.75,34.0
2488.75,150.0,32.0
2489.0,150.0,32.0
2489.25,150.75,29.0
2489.5,150.75,29.0
2489.75,147.75,27.0
2490.0,149.25,27.0
2490.25,149.25,25.0
2490.5,149.25,25.0
2490.75,149.25,22.0
2491.0,149.25,22.0
2491.25,150.0,21.0
2491.5,150.0,21.0
2491.75,151.5,21.0
2492.0,150.75,21.0
2492.25,150.75,23.0
2492.5,155.5,23.0
2492.75,157.0,26.0
2493.0,157.0,26.0
2493.25,157.0,26.0
2493.5,159.5,26.0
2493.75,158.75,24.0
2494.0,159.5,24.0
2494.25,156.25,22.0
2494.5,156.25,22.0
2494.75,153.75,21.0
2495.0,153.75,21.0
2495.25,153.0,19.0
2495.5,150.75,19.0
2495.75,150.75,19.0
2496.0,146.25,19.0
2496.25,144.25,19.0
2496.5,144.25,19.0
2496.75,140.25,19.0
2497.0,140.25,19.0
2497.25,140.75,18.0
2497.5,140.75,18.0
2497.75,145.0,19.0
2498.0,147.75,19.0
2498.25,147.75,24.0
2498.5,148.5,24.0
2498.75,150.0,25.0
2499.0,150.0,25.0
2499.25,149.25,23.0
2499.5,149.25,23.0
2499.75,150.0,22.0
2500.0,150.75,22.0
2500.25,150.75,24.0
2500.5,148.5,24.0
2500.75,147.75,24.0
2501.0,147.75,24.0
2501.25,143.5,23.0
2501.5,143.5,23.0
2501.75,141.5,21.0
2502.0,141.5,21.0
2502.25,136.25,19.0
2502.5,132.75,19.0
2502.75,132.75,16.0
2503.0,127.0,16.0
2503.25,127.0,13.0
2503.5,122.5,13.0
2503.75,122.5,12.0
2504.0,118.0,12.0
2504.25,118.0,16.0
2504.5,116.25,16.0
2504.75,116.25,18.0
2505.0,116.25,18.0
2505.25,116.25,14.0
2505.5,114.5,14.0
2505.75,114.5,9.0
2506.0,114.5,9.0
2506.25,115.0,8.0
2506.5,115.0,8.0
2506.75,117.25,10.0
2507.0,117.25,10.0
2507.25,114.5,11.0
2507.5,114.5,11.0
2507.75,110.25,8.0
2508.0,110.25,8.0
2508.25,115.75,7.0
2508.5,115.75,7.0
2508.75,121.0,10.0
2509.0,121.0,10.0
2509.25,128.25,11.0
2509.5,128.25,11.0
2509.75,132.75,9.0
2510.0,134.0,9.0
2510.25,134.0,8.0
2510.5,133.25,8.0
2510.75,133.25,6.0
2511.0,135.25,6.0
2511.25,135.25,6.0
2511.5,135.25,6.0
2511.75,135.25,6.0
2512.0,135.25,6.0
2512.25,135.25,8.0
2512.5,134.5,8.0
2512.75,134.5,13.0
2513.0,134.5,13.0
2513.25,135.75,13.0
2513.5,135.75,13.0
2513.75,132.75,8.0
2514.0,132.75,8.0
2514.25,128.75,4.0
2514.5,128.75,4.0
2514.75,128.75,6.0
2515.0,127.75,6.0
2515.25,127.75,11.0
2515.5,131.0,11.0
2515.75,131.0,14.0
2516.0,135.75,14.0
2516.25,135.75,13.0
2516.5,139.5,13.0
2516.75,140.75,9.0
2517.0,140.75,9.0
2517.25,141.5,5.0
2517.5,141.5,5.0
2517.75,140.25,1.0
2518.0,139.5,1.0
2518.25,139.5,1.0
2518.5,136.25,1.0
2518.75,136.25,5.0
2519.0,135.25,5.0
2519.25,135.25,10.0
2519.5,132.25,10.0
2519.75,132.25,11.0
2520.0,129.75,11.0
2520.25,129.75,8.0
2520.5,124.5,8.0
2520.75,124.5,4.0
2521.0,122.5,4.0
2521.25,122.0,1.0
2521.5,122.0,1.0
2521.75,125.0,0.0
2522.0,125.0,0.0
2522.25,125.0,0.0
2522.5,125.0,0.0
2522.75,122.0,0.0
2523.0,122.0,0.0
2523.25,123.0,0.0
2523.5,123.0,0.0
2523.75,115.5,0.0
2524.0,115.5,0.0
2524.25,110.0,1.0
2524.5,110.0,1.0
2524.75,110.0,1.0
2525.0,113.75,1.0
2525.25,113.75,0.0
2525.5,107.25,0.0
2525.75,107.25,0.0
2526.0,104.25,0.0
2526.25,104.25,0.0
2526.5,109.5,0.0
2526.75,109.5,0.0
2527.0,115.75,0.0
2527.25,115.75,0.0
2527.5,122.0,0.0
2527.75,122.0,0.0
2528.0,124.5,0.0
2528.25,124.5,1.0
2528.5,126.5,1.0
2528.75,126.5,2.0
2529.0,118.5,2.0
2529.25,118.5,0.0
2529.5,115.5,0.0
2529.75,115.5,0.0
2530.0,114.5,0.0
2530.25,114.5,0.0
2530.5,116.75,0.0
2530.75,116.75,0.0
2531.0,116.75,0.0
2531.25,108.0,0.0
2531.5,108.0,0.0
2531.75,93.0,0.0
2532.0,93.0,0.0
2532.25,93.0,1.0
2532.5,90.75,1.0
2532.75,90.75,0.0
2533.0,90.75,0.0
2533.25,91.75,0.0
2533.5,91.75,0.0
2533.75,95.25,0.0
2534.0,95.25,0.0
2534.25,95.25,0.0
2534.5,97.5,0.0
2534.75,97.5,0.0
2535.0,100.0,0.0
2535.25,100.0,0.0
2535.5,103.0,0.0
2535.75,103.0,0.0
2536.0,103.0,0.0
2536.25,105.0,0.0
2536.5,105.0,0.0
2536.75,101.25,0.0
2537.0,101.25,0.0
2537.25,102.5,0.0
2537.5,102.5,0.0
2537.75,102.5,0.0
2538.0,95.75,0.0
2538.25,95.75,0.0
2538.5,96.5,0.0
2538.75,96.5,0.0
2539.0,96.5,0.0
2539.25,86.0,1.0
2539.5,86.0,1.0
2539.75,86.0,1.0
2540.0,86.25,1.0
2540.25,86.25,0.0
2540.5,86.25,0.0
2540.75,82.0,0.0
2541.0,82.0,0.0
2541.25,82.0,0.0
2541.5,84.75,0.0
2541.75,84.75,0.0
2542.0,84.75,0.0
2542.25,79.0,0.0
2542.5,79.0,0.0
2542.75,79.0,0.0
2543.0,82.25,0.0
2543.25,82.25,2.0
2543.5,82.25,2.0
2543.75,74.0,4.0
2544.0,74.0,4.0
2544.25,74.0,5.0
2544.5,75.5,5.0
2544.75,75.5,7.0
2545.0,75.5,7.0
2545.25,76.0,13.0
2545.5,76.0,13.0
2545.75,76.0,22.0
2546.0,74.0,22.0
2546.25,74.0,30.0
2546.5,74.0,30.0
2546.75,74.0,37.0
2547.0,75.5,37.0
2547.25,75.5,44.0
2547.5,75.5,44.0
2547.75,80.75,51.0
2548.0,80.75,51.0
2548.25,86.75,53.0
2548.5,86.75,53.0
2548.75,86.75,49.0
2549.0,86.0,49.0
2549.25,86.0,46.0
2549.5,86.0,46.0
2549.75,84.0,46.0
2550.0,84.0,46.0
2550.25,84.0,44.0
2550.5,87.75,44.0
2550.75,87.75,42.0
2551.0,88.5,42.0
2551.25,88.5,41.0
2551.5,88.5,41.0
2551.75,93.25,42.0
2552.0,93.25,42.0
2552.25,93.25,47.0
2552.5,90.25,47.0
2552.75,90.25,44.0
2553.0,85.0,44.0
2553.25,85.0,32.0
2553.5,85.0,32.0
2553.75,79.75,25.0
2554.0,79.75,25.0
2554.25,79.75,25.0
2554.5,79.75,25.0
2554.75,77.0,28.0
2555.0,77.0,28.0
2555.25,77.0,29.0
2555.5,78.75,29.0
2555.75,78.75,29.0
2556.0,78.75,29.0
2556.25,82.0,30.0
2556.5,82.0,30.0
2556.75,83.5,31.0
2557.0,83.5,31.0
2557.25,83.5,29.0
2557.5,78.25,29.0
2557.75,78.25,25.0
2558.0,78.25,25.0
2558.25,81.5,21.0
2558.5,81.5,21.0
2558.75,81.5,18.0
2559.0,78.75,18.0
2559.25,78.75,17.0
2559.5,78.75,17.0
2559.75,80.0,19.0
2560.0,80.0,19.0
2560.25,80.0,20.0
2560.5,83.5,20.0
2560.75,83.5,22.0
2561.0,83.5,22.0
2561.25,84.25,23.0
2561.5,84.25,23.0
2561.75,84.25,25.0
2562.0,87.25,25.0
2562.25,87.25,25.0
2562.5,87.25,25.0
2562.75,87.5,24.0
2563.0,87.5,24.0
2563.25,88.5,24.0
2563.5,88.5,24.0
2563.75,88.5,25.0
2564.0,88.0,25.0
2564.25,88.0,27.0
2564.5,88.0,27.0
2564.75,91.0,28.0
2565.0,91.0,28.0
2565.25,94.75,28.0
2565.5,94.75,28.0
2565.75,94.75,29.0
2566.0,96.5,29.0
2566.25,96.5,29.0
2566.5,96.75,29.0
2566.75,96.75,28.0
2567.0,96.75,28.0
2567.25,96.75,28.0
2567.5,94.0,28.0
2567.75,95.75,28.0
2568.0,95.75,28.0
2568.25,95.75,29.0
2568.5,97.5,29.0
2568.75,97.5,29.0
2569.0,97.75,29.0
2569.25,97.75,30.0
2569.5,97.75,30.0
2569.75,102.5,31.0
2570.0,102.5,31.0
2570.25,101.25,31.0
2570.5,101.25,31.0
2570.75,96.75,31.0
2571.0,96.75,31.0
2571.25,96.75,30.0
2571.5,96.25,30.0
2571.75,96.25,30.0
2572.0,95.25,30.0
2572.25,95.25,30.0
2572.5,95.25,30.0
2572.75,103.5,32.0
2573.0,103.5,32.0
2573.25,105.0,35.0
2573.5,105.0,35.0
2573.75,100.0,36.0
2574.0,100.0,36.0
2574.25,100.0,36.0
2574.5,99.75,36.0
2574.75,99.75,37.0
2575.0,97.5,37.0
2575.25,97.5,38.0
2575.5,97.5,38.0
2575.75,105.25,37.0
2576.0,105.25,37.0
2576.25,107.25,37.0
2576.5,107.25,37.0
2576.75,106.0,36.0
2577.0,106.0,36.0
2577.25,114.5,34.0
2577.5,114.5,34.0
2577.75,115.75,36.0
2578.0,115.75,36.0
2578.25,119.5,39.0
2578.5,119.5,39.0
2578.75,123.5,39.0
2579.0,123.5,39.0
2579.25,123.0,39.0
2579.5,123.0,39.0
2579.75,119.0,40.0
2580.0,119.0,40.0
2580.25,110.75,41.0
2580.5,110.75,41.0
2580.75,110.75,42.0
2581.0,97.0,42.0
2581.25,97.0,44.0
2581.5,91.5,44.0
2581.75,91.5,46.0
2582.0,91.5,46.0
2582.25,89.75,45.0
2582.5,89.75,45.0
2582.75,89.75,42.0
2583.0,89.25,42.0
2583.25,89.25,42.0
2583.5,89.25,42.0
2583.75,84.5,43.0
2584.0,84.5,43.0
2584.25,85.25,39.0
2584.5,85.25,39.0
2584.75,85.25,32.0
2585.0,83.5,32.0
2585.25,83.5,28.0
2585.5,83.5,28.0
2585.75,79.25,26.0
2586.0,79.25,26.0
2586.25,79.25,28.0
2586.5,79.25,28.0
2586.75,76.25,30.0
2587.0,76.25,30.0
2587.25,76.25,32.0
2587.5,79.5,32.0
2587.75,79.5,33.0
2588.0,87.0,33.0
2588.25,87.0,33.0
2588.5,87.0,33.0
2588.75,84.0,30.0
2589.0,84.0,30.0
2589.25,84.0,27.0
2589.5,80.75,27.0
2589.75,80.75,28.0
2590.0,80.75,28.0
2590.25,81.5,30.0
2590.5,81.5,30.0
2590.75,81.5,33.0
2591.0,85.75,33.0
2591.25,85.75,35.0
2591.5,85.75,35.0
2591.75,89.5,34.0
2592.0,89.5,34.0
2592.25,89.25,34.0
2592.5,89.25,34.0
2592.75,89.25,35.0
2593.0,89.5,35.0
2593.25,89.5,33.0
2593.5,89.5,33.0
2593.75,87.0,30.0
2594.0,87.0,30.0
2594.25,88.5,28.0
