t_sec,FHR,UC
2436.0,147.0,25.0
2436.25,147.0,26.5
2436.5,146.0,27.5
2436.75,147.5,26.0
2437.0,147.5,25.0
2437.25,147.75,27.0
2437.5,147.75,26.0
2437.75,147.75,26.5
2438.0,147.75,31.5
2438.25,147.75,35.5
2438.5,147.75,38.0
2438.75,147.75,38.5
2439.0,147.75,38.0
2439.25,147.75,39.5
2439.5,147.75,36.5
2439.75,147.75,33.5
2440.0,147.75,35.0
2440.25,147.75,34.5
2440.5,147.75,30.0
2440.75,0.0,29.5
2441.0,0.0,27.5
2441.25,0.0,25.0
2441.5,150.75,23.0
2441.75,150.75,20.5
2442.0,151.5,19.0
2442.25,151.5,19.5
2442.5,150.5,19.5
2442.75,150.5,19.0
2443.0,150.0,19.0
2443.25,150.0,17.5
2443.5,150.0,16.0
2443.75,150.0,15.0
2444.0,149.25,14.0
2444.25,149.25,13.5
2444.5,149.25,12.5
2444.75,149.25,11.5
2445.0,149.25,10.5
2445.25,149.5,10.0
2445.5,148.5,8.5
2445.75,148.5,8.0
2446.0,148.75,7.5
2446.25,148.75,7.0
2446.5,148.75,6.5
2446.75,148.75,6.5
2447.0,148.75,6.5
2447.25,148.25,6.5
2447.5,148.25,6.0
2447.75,148.25,5.5
2448.0,147.75,5.5
2448.25,147.75,5.0
2448.5,147.0,5.0
2448.75,146.75,5.0
2449.0,146.75,5.0
2449.25,146.5,5.5
2449.5,146.5,5.0
2449.75,146.0,5.0
2450.0,146.0,5.0
2450.25,146.0,5.0
2450.5,146.0,5.0
2450.75,146.0,5.0
2451.0,146.25,5.0
2451.25,146.25,5.0
2451.5,146.25,5.5
2451.75,146.5,5.0
2452.0,146.5,5.0
2452.25,146.25,4.5
2452.5,145.25,5.0
2452.75,145.25,4.5
2453.0,145.25,4.0
2453.25,145.25,4.5
2453.5,145.25,4.5
2453.75,144.0,4.5
2454.0,144.0,4.5
2454.25,144.5,4.0
2454.5,144.5,4.0
2454.75,144.0,4.5
2455.0,144.25,4.5
2455.25,144.25,4.0
2455.5,144.5,4.5
2455.75,144.75,4.5
2456.0,144.75,4.0
2456.25,145.25,4.0
2456.5,145.25,4.0
2456.75,145.25,4.0
2457.0,145.5,4.0
2457.25,145.5,4.0
2457.5,145.5,4.0
2457.75,145.5,4.0
2458.0,145.75,4.0
2458.25,146.25,4.0
2458.5,146.25,3.5
2458.75,146.5,3.5
2459.0,146.5,3.5
2459.25,146.75,3.0
2459.5,146.75,3.5
2459.75,146.75,3.5
2460.0,147.0,3.5
2460.25,146.75,3.0
2460.5,146.75,3.0
2460.75,147.25,2.5
2461.0,147.25,2.5
2461.25,146.75,2.5
2461.5,147.0,2.5
2461.75,147.0,3.0
2462.0,147.0,3.0
2462.25,147.0,2.5
2462.5,147.0,2.0
2462.75,146.25,2.0
2463.0,146.25,2.0
2463.25,146.25,2.0
2463.5,146.25,2.0
2463.75,146.25,2.5
2464.0,145.75,2.5
2464.25,145.75,2.0
2464.5,146.75,2.0
2464.75,146.25,2.0
2465.0,146.25,2.0
2465.25,145.75,2.0
2465.5,145.75,2.0
2465.75,145.5,2.5
2466.0,146.0,2.5
2466.25,146.0,2.0
2466.5,146.25,2.5
2466.75,146.25,4.0
2467.0,146.75,3.0
2467.25,147.25,2.5
2467.5,147.25,3.0
2467.75,147.75,2.5
2468.0,148.25,3.0
2468.25,148.25,2.5
2468.5,149.75,2.5
2468.75,149.75,2.0
2469.0,150.75,2.0
2469.25,151.0,2.0
2469.5,151.0,1.5
2469.75,151.5,1.5
2470.0,152.5,1.5
2470.25,152.5,0.5
2470.5,153.0,0.5
2470.75,153.75,0.5
2471.0,153.75,0.5
2471.25,153.75,0.0
2471.5,154.75,0.0
2471.75,154.75,0.0
2472.0,154.75,0.0
2472.25,154.75,0.0
2472.5,155.5,0.0
2472.75,155.5,0.0
2473.0,155.5,0.0
2473.25,155.5,0.0
2473.5,155.0,0.0
2473.75,154.5,0.0
2474.0,154.5,0.0
2474.25,155.0,0.5
2474.5,155.0,1.0
2474.75,156.25,1.0
2475.0,155.5,1.0
2475.25,155.5,1.0
2475.5,155.0,1.0
2475.75,155.0,1.0
2476.0,153.75,1.5
2476.25,151.75,1.5
2476.5,151.75,1.5
2476.75,150.25,1.5
2477.0,150.25,2.0
2477.25,150.25,2.0
2477.5,148.0,2.5
2477.75,148.0,3.0
2478.0,147.25,3.0
2478.25,146.0,3.0
2478.5,146.0,3.0
2478.75,144.25,3.5
2479.0,144.25,3.5
2479.25,144.25,3.5
2479.5,138.25,3.5
2479.75,138.25,3.5
2480.0,137.25,3.5
2480.25,139.5,3.5
2480.5,139.5,3.0
2480.75,139.5,3.0
2481.0,142.75,3.0
2481.25,144.0,3.0
2481.5,144.0,3.0
2481.75,145.5,4.5
2482.0,146.25,5.5
2482.25,146.25,5.5
2482.5,146.25,5.0
2482.75,146.25,5.0
2483.0,147.75,6.0
2483.25,147.5,6.0
2483.5,147.5,6.5
2483.75,147.0,7.0
2484.0,147.0,6.5
2484.25,147.75,6.5
2484.5,148.0,6.5
2484.75,148.0,6.0
2485.0,149.5,5.5
2485.25,151.25,5.0
2485.5,151.25,5.0
2485.75,151.5,5.0
2486.0,152.0,4.5
2486.25,152.0,5.0
2486.5,151.75,5.0
2486.75,151.75,4.0
2487.0,151.75,3.5
2487.25,153.75,3.5
2487.5,153.75,3.0
2487.75,153.75,3.5
2488.0,153.75,3.5
2488.25,153.75,3.5
2488.5,153.75,3.5
2488.75,154.5,3.0
2489.0,154.5,3.0
2489.25,154.75,3.0
2489.5,154.75,3.0
2489.75,154.5,3.5
2490.0,154.5,3.5
2490.25,154.5,3.5
2490.5,153.5,3.0
2490.75,153.5,3.0
2491.0,151.25,3.0
2491.25,151.25,2.5
2491.5,151.0,3.0
2491.75,151.0,2.5
2492.0,151.0,2.0
2492.25,151.0,2.0
2492.5,151.0,2.0
2492.75,151.0,1.5
2493.0,151.0,1.5
2493.25,151.0,1.5
2493.5,151.0,2.5
2493.75,151.0,3.0
2494.0,0.0,3.0
2494.25,0.0,3.5
2494.5,115.25,3.0
2494.75,115.25,3.0
2495.0,117.25,3.5
2495.25,117.25,4.0
2495.5,121.25,4.0
2495.75,121.25,4.0
2496.0,121.25,4.5
2496.25,125.75,4.5
2496.5,130.0,5.0
2496.75,130.0,6.0
2497.0,130.0,5.5
2497.25,135.0,5.0
2497.5,135.0,5.0
2497.75,137.75,4.5
2498.0,139.5,4.5
2498.25,139.5,4.5
2498.5,142.0,4.5
2498.75,142.0,4.5
2499.0,142.5,4.5
2499.25,142.5,4.0
2499.5,142.0,4.0
2499.75,143.0,3.5
2500.0,143.0,3.5
2500.25,143.5,4.0
2500.5,143.5,4.5
2500.75,145.25,5.0
2501.0,147.0,6.0
2501.25,147.0,5.5
2501.5,148.75,5.0
2501.75,150.0,5.0
2502.0,150.0,5.0
2502.25,150.25,5.0
2502.5,150.25,5.5
2502.75,150.25,5.5
2503.0,151.5,5.5
2503.25,151.5,6.5
2503.5,152.0,6.5
2503.75,154.0,4.5
2504.0,154.0,4.5
2504.25,155.0,5.0
2504.5,155.0,5.5
2504.75,156.25,5.0
2505.0,156.75,4.5
2505.25,156.75,4.0
2505.5,157.25,3.5
2505.75,157.25,3.5
2506.0,157.5,3.5
2506.25,157.5,3.0
2506.5,157.5,2.5
2506.75,157.25,2.5
2507.0,157.25,2.5
2507.25,157.25,3.5
2507.5,157.25,4.5
2507.75,157.25,4.0
2508.0,157.75,3.5
2508.25,157.75,3.0
2508.5,158.25,3.0
2508.75,158.25,3.0
2509.0,158.5,3.5
2509.25,158.5,3.5
2509.5,158.5,3.5
2509.75,157.5,3.5
2510.0,157.5,3.0
2510.25,157.25,3.0
2510.5,157.25,3.0
2510.75,156.25,2.5
2511.0,156.25,2.5
2511.25,154.75,2.5
2511.5,151.5,2.5
2511.75,151.5,3.0
2512.0,144.25,3.0
2512.25,144.25,3.5
2512.5,138.25,4.0
2512.75,138.25,4.5
2513.0,134.25,4.5
2513.25,134.25,4.5
2513.5,134.25,4.5
2513.75,133.25,5.0
2514.0,133.25,5.5
2514.25,133.25,6.0
2514.5,133.25,8.5
2514.75,133.25,9.0
2515.0,133.25,8.5
2515.25,133.25,8.0
2515.5,144.0,7.0
2515.75,148.5,6.0
2516.0,148.5,6.0
2516.25,150.5,7.0
2516.5,153.5,7.0
2516.75,153.5,6.5
2517.0,155.0,6.5
2517.25,155.0,7.0
2517.5,156.25,7.0
2517.75,157.25,7.5
2518.0,157.25,8.0
2518.25,157.25,8.0
2518.5,158.0,7.5
2518.75,158.0,7.0
2519.0,157.25,7.0
2519.25,157.25,7.5
2519.5,157.25,8.0
2519.75,157.0,8.0
2520.0,157.0,8.0
2520.25,156.5,8.5
2520.5,156.5,9.5
2520.75,159.0,8.5
2521.0,159.0,7.0
2521.25,159.25,7.0
2521.5,158.5,7.5
2521.75,158.5,7.5
2522.0,158.0,8.0
2522.25,158.0,9.0
2522.5,158.0,9.0
2522.75,158.0,8.5
2523.0,158.0,8.0
2523.25,158.0,7.5
2523.5,158.0,7.5
2523.75,158.0,9.5
2524.0,158.0,10.5
2524.25,158.0,10.5
2524.5,158.0,10.0
2524.75,158.5,10.0
2525.0,158.5,10.5
2525.25,158.5,11.0
2525.5,158.75,10.5
2525.75,158.75,10.0
2526.0,158.75,9.5
2526.25,158.75,9.0
2526.5,158.75,9.0
2526.75,158.75,8.5
2527.0,158.75,8.5
2527.25,158.75,9.5
2527.5,0.0,10.0
2527.75,0.0,10.0
2528.0,0.0,9.5
2528.25,0.0,9.5
2528.5,0.0,10.5
2528.75,0.0,11.5
2529.0,151.25,12.0
2529.25,151.25,12.0
2529.5,151.25,10.5
2529.75,155.75,10.5
2530.0,155.75,11.0
2530.25,152.25,10.0
2530.5,152.25,9.0
2530.75,152.25,8.5
2531.0,155.25,8.0
2531.25,156.5,7.5
2531.5,156.5,7.5
2531.75,156.0,7.0
2532.0,156.0,7.0
2532.25,155.25,7.5
2532.5,155.25,7.0
2532.75,149.75,7.0
2533.0,149.75,6.5
2533.25,148.25,6.5
2533.5,148.25,7.0
2533.75,146.25,7.0
2534.0,146.25,6.5
2534.25,148.25,6.0
2534.5,148.25,5.0
2534.75,147.25,5.0
2535.0,145.25,5.5
2535.25,145.25,6.0
2535.5,145.25,6.0
2535.75,146.0,5.5
2536.0,147.25,5.0
2536.25,147.25,5.0
2536.5,149.0,5.0
2536.75,149.0,5.0
2537.0,149.0,5.5
2537.25,150.25,5.5
2537.5,150.25,5.0
2537.75,150.25,5.0
2538.0,150.5,5.0
2538.25,150.5,5.5
2538.5,161.0,5.5
2538.75,161.0,5.0
2539.0,161.0,5.0
2539.25,161.0,4.5
2539.5,161.0,5.0
2539.75,158.75,5.0
2540.0,158.75,5.0
2540.25,157.0,5.5
2540.5,157.0,5.5
2540.75,157.25,5.0
2541.0,157.25,5.0
2541.25,154.25,5.0
2541.5,154.25,5.0
2541.75,156.75,5.0
2542.0,156.75,5.0
2542.25,156.75,5.5
2542.5,156.75,5.5
2542.75,157.25,5.5
2543.0,157.25,5.5
2543.25,157.25,5.5
2543.5,157.25,5.5
2543.75,162.5,5.5
2544.0,162.5,5.5
2544.25,164.25,5.5
2544.5,164.25,5.5
2544.75,164.0,5.5
2545.0,164.0,5.5
2545.25,164.5,5.5
2545.5,164.5,5.5
2545.75,164.5,6.0
2546.0,165.5,6.0
2546.25,165.5,6.0
2546.5,165.5,6.5
2546.75,166.75,6.0
2547.0,166.75,6.0
2547.25,166.75,6.0
2547.5,164.75,6.0
2547.75,164.75,6.0
2548.0,164.75,6.0
2548.25,164.25,5.5
2548.5,164.0,5.5
2548.75,164.0,5.5
2549.0,164.0,5.5
2549.25,163.25,5.5
2549.5,164.0,5.0
2549.75,164.0,5.0
2550.0,163.75,5.0
2550.25,163.25,5.0
2550.5,163.25,5.0
2550.75,163.25,5.0
2551.0,163.25,5.0
2551.25,162.75,5.0
2551.5,162.75,5.0
2551.75,161.5,5.0
2552.0,161.5,5.0
2552.25,161.0,5.0
2552.5,161.0,5.0
2552.75,161.0,5.0
2553.0,161.0,5.5
2553.25,161.0,5.5
2553.5,161.0,5.5
2553.75,160.25,5.5
2554.0,160.25,5.5
2554.25,160.25,5.5
2554.5,159.75,5.0
2554.75,159.75,5.0
2555.0,161.25,5.0
2555.25,161.5,5.0
2555.5,161.5,5.0
2555.75,162.25,5.0
2556.0,162.25,5.0
2556.25,163.25,5.0
2556.5,163.25,5.0
2556.75,162.25,4.5
2557.0,162.25,5.0
2557.25,162.25,4.5
2557.5,162.25,4.5
2557.75,168.0,4.5
2558.0,168.0,4.5
2558.25,168.0,4.5
2558.5,168.0,5.0
2558.75,168.0,5.0
2559.0,168.0,5.0
2559.25,168.0,5.0
2559.5,172.5,5.0
2559.75,173.5,5.0
2560.0,173.5,5.0
2560.25,173.75,5.0
2560.5,173.75,5.0
2560.75,174.0,5.0
2561.0,174.0,5.0
2561.25,174.0,5.0
2561.5,174.0,5.0
2561.75,174.0,5.5
2562.0,174.0,5.0
2562.25,0.0,5.0
2562.5,0.0,5.5
2562.75,130.0,6.0
2563.0,130.0,6.0
2563.25,127.5,6.0
2563.5,127.5,6.0
2563.75,127.5,6.0
2564.0,125.5,6.5
2564.25,125.5,6.5
2564.5,125.5,6.0
2564.75,125.5,6.0
2565.0,125.5,6.0
2565.25,125.5,6.0
2565.5,123.0,6.0
2565.75,123.0,6.0
2566.0,122.0,6.5
2566.25,122.0,6.5
2566.5,122.5,6.5
2566.75,122.5,6.5
2567.0,122.5,6.5
2567.25,122.5,6.5
2567.5,122.75,6.5
2567.75,122.75,7.0
2568.0,122.75,7.0
2568.25,122.75,7.5
2568.5,121.75,7.0
2568.75,121.75,7.0
2569.0,121.75,7.0
2569.25,121.25,7.0
2569.5,121.25,7.0
2569.75,112.5,7.0
2570.0,112.5,7.5
2570.25,112.5,7.5
2570.5,109.0,7.5
2570.75,109.0,7.0
2571.0,109.0,7.0
2571.25,109.0,6.5
2571.5,108.75,6.5
2571.75,108.75,7.0
2572.0,107.75,7.0
2572.25,107.75,7.0
2572.5,108.25,7.5
2572.75,108.25,7.5
2573.0,108.25,7.0
2573.25,107.0,7.0
2573.5,107.0,7.0
2573.75,106.25,7.0
2574.0,106.25,7.0
2574.25,107.25,7.5
2574.5,107.25,7.5
2574.75,106.75,8.0
2575.0,106.75,7.5
2575.25,106.75,7.5
2575.5,106.75,7.5
2575.75,106.75,7.5
2576.0,108.0,7.5
2576.25,108.0,8.0
2576.5,108.25,8.0
2576.75,108.25,7.5
2577.0,108.25,7.0
2577.25,108.25,7.0
2577.5,109.75,7.0
2577.75,109.75,7.0
2578.0,110.25,6.5
2578.25,110.25,6.5
2578.5,110.25,6.5
2578.75,107.25,6.5
2579.0,107.25,6.5
2579.25,107.5,6.5
2579.5,107.5,7.0
2579.75,110.25,6.5
2580.0,110.25,6.5
2580.25,110.0,6.5
2580.5,110.0,6.5
2580.75,110.0,7.0
2581.0,110.0,6.5
2581.25,110.0,6.0
2581.5,115.75,6.0
2581.75,119.0,6.5
2582.0,119.0,7.0
2582.25,121.75,6.5
2582.5,121.75,6.0
2582.75,125.75,6.0
2583.0,125.75,5.5
2583.25,129.25,5.5
2583.5,129.25,6.0
2583.75,131.25,6.0
2584.0,131.25,5.5
2584.25,132.5,5.5
2584.5,133.5,5.5
2584.75,133.5,5.0
2585.0,133.5,5.5
2585.25,133.5,6.5
2585.5,134.5,6.0
2585.75,135.5,5.5
2586.0,135.5,6.0
2586.25,135.5,6.5
2586.5,135.5,7.5
2586.75,136.0,7.5
2587.0,134.75,7.5
2587.25,134.75,7.5
2587.5,131.0,7.5
2587.75,131.0,8.0
2588.0,124.5,8.0
2588.25,124.5,8.0
2588.5,122.5,8.0
2588.75,122.5,7.5
2589.0,121.25,8.0
2589.25,121.25,9.0
2589.5,118.0,9.0
2589.75,118.0,7.5
2590.0,120.0,7.0
2590.25,120.0,7.0
2590.5,120.0,8.5
2590.75,122.5,9.0
2591.0,122.5,7.0
2591.25,124.75,6.0
2591.5,124.5,6.0
2591.75,124.5,6.0
2592.0,124.5,7.0
2592.25,121.75,7.5
2592.5,121.75,6.0
2592.75,117.75,5.0
2593.0,117.75,5.0
2593.25,113.75,5.0
2593.5,113.75,5.5
2593.75,114.0,6.0
2594.0,114.0,4.5
2594.25,115.0,4.0
2594.5,115.0,4.5
2594.75,116.75,4.5
2595.0,116.75,5.0
2595.25,117.5,5.0
2595.5,117.5,4.0
2595.75,117.5,4.0
2596.0,116.75,4.0
2596.25,116.75,4.5
2596.5,115.5,5.0
2596.75,115.5,4.5
2597.0,115.5,4.0
2597.25,115.5,4.0
2597.5,115.5,4.0
2597.75,115.5,4.5
2598.0,115.5,5.0
2598.25,115.5,5.0
2598.5,115.5,4.5
2598.75,115.5,4.5
2599.0,115.5,4.0
2599.25,115.5,5.0
2599.5,115.5,5.5
2599.75,115.5,5.0
2600.0,115.5,4.5
2600.25,115.5,4.5
2600.5,114.25,4.5
2600.75,114.25,5.0
2601.0,113.75,5.0
2601.25,113.75,5.5
2601.5,115.0,4.5
2601.75,115.0,4.5
2602.0,119.25,4.5
2602.25,119.25,4.5
2602.5,121.75,5.0
2602.75,121.75,6.0
2603.0,124.5,6.0
2603.25,124.5,6.0
2603.5,126.75,7.0
2603.75,126.75,7.5
2604.0,128.75,8.0
2604.25,130.0,8.5
2604.5,130.0,7.5
2604.75,131.75,7.0
2605.0,131.75,7.0
2605.25,131.75,7.0
2605.5,131.75,7.5
2605.75,133.25,8.0
2606.0,133.5,7.5
2606.25,133.5,7.0
2606.5,132.5,7.0
2606.75,132.5,6.5
2607.0,132.5,6.5
2607.25,137.0,6.5
2607.5,137.0,6.5
2607.75,136.5,7.5
2608.0,136.5,8.5
2608.25,136.0,8.0
2608.5,136.0,8.0
2608.75,136.75,8.0
2609.0,136.75,8.0
2609.25,134.5,8.0
2609.5,133.0,8.5
2609.75,133.0,8.0
2610.0,133.0,8.5
2610.25,133.0,8.5
2610.5,135.25,7.5
2610.75,135.25,7.0
2611.0,134.25,7.0
2611.25,134.25,7.0
2611.5,132.5,7.0
2611.75,132.5,6.5
2612.0,130.5,6.0
2612.25,129.25,5.5
2612.5,129.25,5.5
2612.75,128.5,5.5
2613.0,128.5,6.0
2613.25,128.5,6.0
2613.5,128.5,6.0
2613.75,128.5,5.5
2614.0,128.5,5.5
2614.25,128.5,6.5
2614.5,128.5,6.0
2614.75,117.5,5.5
2615.0,117.5,5.5
2615.25,117.5,5.5
2615.5,109.25,6.5
2615.75,109.25,7.0
2616.0,110.25,6.5
2616.25,110.25,6.0
2616.5,111.75,5.5
2616.75,111.75,5.5
2617.0,117.0,6.0
2617.25,117.0,6.5
2617.5,123.0,6.0
2617.75,123.0,5.0
2618.0,128.0,5.0
2618.25,128.0,5.0
2618.5,132.0,5.5
2618.75,134.5,5.5
2619.0,134.5,4.5
2619.25,134.5,4.0
2619.5,141.0,4.0
2619.75,141.0,5.0
2620.0,141.75,5.0
2620.25,141.75,4.5
2620.5,142.0,5.0
2620.75,142.0,5.0
2621.0,142.0,4.5
2621.25,141.75,5.0
2621.5,141.75,5.5
2621.75,142.5,5.0
2622.0,142.5,4.5
2622.25,143.0,4.5
2622.5,142.25,4.5
2622.75,142.25,5.0
2623.0,141.25,5.5
2623.25,141.25,4.5
2623.5,141.0,4.0
2623.75,141.0,4.0
2624.0,140.0,4.5
2624.25,139.5,5.0
2624.5,139.5,4.5
2624.75,137.25,4.0
2625.0,137.25,3.5
2625.25,133.25,3.5
2625.5,133.25,4.0
2625.75,131.5,4.5
2626.0,131.5,4.5
2626.25,131.5,3.5
2626.5,131.5,3.0
2626.75,131.75,3.5
2627.0,131.75,4.0
2627.25,134.75,4.5
2627.5,134.75,3.5
2627.75,134.75,3.0
2628.0,133.75,3.0
2628.25,133.75,3.0
2628.5,133.75,3.5
2628.75,133.75,4.0
2629.0,132.25,3.5
2629.25,132.25,3.0
2629.5,132.25,3.0
2629.75,128.75,3.5
2630.0,128.75,3.5
2630.25,128.75,4.0
2630.5,130.75,6.5
2630.75,130.75,5.5
2631.0,131.75,4.5
2631.25,131.75,5.0
2631.5,133.5,6.0
2631.75,133.5,6.0
2632.0,135.5,5.5
2632.25,135.5,5.5
2632.5,137.25,5.5
2632.75,138.5,6.0
2633.0,138.5,6.5
2633.25,138.75,6.5
2633.5,138.75,5.5
2633.75,138.5,5.0
2634.0,138.5,5.0
2634.25,139.25,5.5
2634.5,140.5,6.0
2634.75,140.5,5.0
2635.0,142.0,4.5
2635.25,142.0,4.5
2635.5,142.5,5.0
2635.75,143.0,5.0
2636.0,143.0,5.0
2636.25,143.25,5.0
2636.5,143.25,4.5
2636.75,142.5,4.0
2637.0,141.75,4.0
2637.25,141.75,5.0
2637.5,141.75,5.5
2637.75,142.75,5.0
2638.0,142.75,4.5
2638.25,142.25,4.0
2638.5,142.25,4.5
2638.75,145.25,4.5
2639.0,145.25,4.5
2639.25,146.75,4.5
2639.5,146.75,4.5
2639.75,147.25,4.5
2640.0,147.25,5.0
2640.25,137.5,5.0
2640.5,137.5,4.0
2640.75,134.25,4.0
2641.0,134.25,4.5
2641.25,132.0,4.5
2641.5,130.5,5.5
2641.75,130.5,5.0
2642.0,130.0,4.5
2642.25,130.0,4.0
2642.5,128.0,4.5
2642.75,128.0,4.5
2643.0,124.5,5.0
2643.25,124.5,5.5
2643.5,122.75,4.5
2643.75,122.75,4.0
2644.0,123.5,4.0
2644.25,123.5,4.5
2644.5,128.25,4.5
2644.75,128.25,5.0
2645.0,130.75,4.5
2645.25,133.5,4.0
2645.5,133.5,4.0
2645.75,135.5,4.0
2646.0,135.5,4.5
2646.25,135.75,5.0
2646.5,135.75,4.5
2646.75,135.75,4.0
2647.0,125.5,4.5
2647.25,125.5,4.0
2647.5,122.0,4.5
2647.75,122.0,4.5
2648.0,121.25,4.0
2648.25,121.25,4.0
2648.5,121.25,4.0
2648.75,121.25,4.5
2649.0,119.25,5.0
2649.25,119.25,4.5
2649.5,122.0,4.5
2649.75,122.0,4.5
2650.0,119.75,5.0
2650.25,119.75,5.5
2650.5,119.0,6.0
2650.75,119.0,5.5
2651.0,118.5,5.5
2651.25,118.5,5.0
2651.5,129.0,5.5
2651.75,131.75,5.5
2652.0,131.75,5.5
2652.25,131.0,5.5
2652.5,131.0,5.5
2652.75,131.0,5.5
2653.0,128.25,5.0
2653.25,128.25,5.5
2653.5,128.25,6.0
2653.75,128.25,5.5
2654.0,128.25,5.5
2654.25,128.25,5.0
2654.5,128.75,5.0
2654.75,128.25,5.5
2655.0,128.25,5.5
2655.25,130.0,5.5
2655.5,130.0,5.0
2655.75,132.75,5.0
2656.0,132.75,5.0
2656.25,135.5,5.0
2656.5,138.0,5.0
2656.75,138.0,5.0
2657.0,141.5,5.0
2657.25,141.5,4.5
2657.5,142.5,4.5
2657.75,142.5,5.0
2658.0,140.5,5.0
2658.25,140.5,5.0
2658.5,139.5,5.0
2658.75,138.5,5.0
2659.0,138.5,5.0
2659.25,134.75,5.0
2659.5,134.75,5.0
2659.75,133.75,5.0
2660.0,133.75,5.0
2660.25,132.25,5.5
2660.5,132.25,5.0
2660.75,132.0,5.0
2661.0,135.5,5.0
2661.25,135.5,5.0
2661.5,137.0,5.0
2661.75,137.0,5.0
2662.0,138.25,5.5
2662.25,138.25,5.5
2662.5,139.25,5.0
2662.75,140.0,5.0
2663.0,140.0,5.0
2663.25,141.5,5.0
2663.5,141.5,5.0
2663.75,141.5,5.0
2664.0,140.75,5.0
2664.25,140.75,5.5
2664.5,139.75,5.5
2664.75,139.75,5.5
2665.0,137.0,5.5
2665.25,137.0,6.0
2665.5,134.5,6.0
2665.75,134.5,5.5
2666.0,134.5,5.5
2666.25,136.75,6.0
2666.5,136.75,6.0
2666.75,139.0,6.0
2667.0,139.0,5.5
2667.25,141.0,5.5
2667.5,141.25,5.5
2667.75,141.25,6.0
2668.0,139.5,6.0
2668.25,139.5,6.0
2668.5,138.5,6.0
2668.75,138.5,5.5
2669.0,136.5,5.5
2669.25,135.75,5.5
2669.5,135.75,5.5
2669.75,136.5,5.5
2670.0,136.5,5.5
2670.25,137.5,5.0
2670.5,137.5,5.0
2670.75,137.75,5.5
2671.0,137.75,5.5
2671.25,137.75,5.5
2671.5,137.5,5.5
2671.75,137.5,5.5
2672.0,137.5,5.0
2672.25,139.0,5.0
2672.5,139.0,5.0
2672.75,138.75,5.0
2673.0,138.75,5.0
2673.25,138.25,5.0
2673.5,138.25,5.0
2673.75,138.25,5.0
2674.0,138.5,5.0
2674.25,138.5,5.5
2674.5,139.5,5.0
2674.75,139.5,5.0
2675.0,140.25,4.5
2675.25,141.75,5.0
2675.5,141.75,5.0
2675.75,142.25,5.0
2676.0,142.25,5.0
2676.25,142.5,5.0
2676.5,143.0,5.0
2676.75,143.0,5.0
2677.0,143.25,5.5
2677.25,143.25,5.5
2677.5,143.0,5.0
2677.75,142.5,5.0
2678.0,142.5,5.0
2678.25,142.0,5.0
2678.5,142.0,5.0
2678.75,140.75,5.5
2679.0,140.75,5.0
2679.25,139.5,5.5
2679.5,139.25,5.5
2679.75,139.25,5.5
2680.0,139.25,5.0
2680.25,139.25,5.0
2680.5,139.25,5.0
2680.75,140.0,5.0
2681.0,140.0,5.5
2681.25,140.75,5.5
2681.5,140.75,5.0
2681.75,141.25,5.5
2682.0,141.25,5.5
2682.25,141.5,5.5
2682.5,142.75,5.5
2682.75,142.75,5.5
2683.0,142.0,5.0
2683.25,142.0,5.0
2683.5,140.75,5.5
2683.75,139.0,5.5
2684.0,139.0,5.5
2684.25,139.0,5.5
2684.5,139.0,5.5
2684.75,139.5,5.5
2685.0,139.5,5.0
2685.25,140.5,5.0
2685.5,141.75,5.0
2685.75,141.75,5.0
2686.0,143.25,5.0
2686.25,143.25,5.0
2686.5,143.75,5.0
2686.75,143.25,5.0
2687.0,143.25,5.0
2687.25,142.0,5.0
2687.5,142.0,5.0
2687.75,142.0,5.0
2688.0,142.0,5.0
2688.25,142.0,5.0
2688.5,142.25,5.0
2688.75,142.25,5.0
2689.0,142.75,5.0
2689.25,142.5,5.0
2689.5,142.5,5.5
2689.75,141.5,5.5
2690.0,141.5,5.0
2690.25,141.75,5.0
2690.5,142.5,5.0
2690.75,142.5,5.0
2691.0,142.75,5.0
2691.25,142.75,5.0
2691.5,142.75,5.0
2691.75,142.25,5.5
2692.0,142.25,5.0
2692.25,142.25,4.5
2692.5,142.25,5.0
2692.75,142.75,5.0
2693.0,143.5,5.0
2693.25,143.5,5.0
2693.5,142.75,5.0
2693.75,142.75,5.0
2694.0,142.0,5.0
2694.25,142.0,5.0
2694.5,142.0,4.5
2694.75,142.25,4.5
2695.0,142.25,4.5
2695.25,142.75,5.0
2695.5,143.5,5.0
2695.75,143.5,5.0
2696.0,144.0,5.0
2696.25,144.0,4.5
2696.5,143.25,4.5
2696.75,143.25,4.5
2697.0,143.0,5.0
2697.25,143.0,5.0
2697.5,142.75,5.0
2697.75,142.25,5.0
2698.0,142.25,5.0
2698.25,141.0,5.0
2698.5,141.0,5.0
2698.75,139.25,5.0
2699.0,139.25,5.0
2699.25,138.25,5.0
2699.5,137.75,5.0
2699.75,137.75,5.0
2700.0,137.75,5.0
2700.25,137.75,5.0
2700.5,139.0,5.0
2700.75,139.0,5.0
2701.0,140.5,4.5
2701.25,140.5,4.5
2701.5,141.25,4.5
2701.75,140.5,4.5
2702.0,140.5,4.5
2702.25,140.5,4.5
2702.5,140.5,4.5
2702.75,140.5,5.0
2703.0,140.0,4.5
2703.25,138.5,4.5
2703.5,138.5,4.5
2703.75,138.0,4.5
2704.0,138.0,4.5
2704.25,138.25,5.0
2704.5,139.0,5.0
2704.75,139.0,5.0
