t_sec,FHR,UC
2675.0,156.25,60.0
2675.25,153.0,69.0
2675.5,153.0,69.0
2675.75,152.25,76.0
2676.0,152.25,76.0
2676.25,152.25,74.0
2676.5,150.75,74.0
2676.75,152.25,66.0
2677.0,152.25,66.0
2677.25,153.0,60.0
2677.5,153.0,60.0
2677.75,153.0,63.0
2678.0,156.25,63.0
2678.25,156.25,72.0
2678.5,154.75,72.0
2678.75,155.5,79.0
2679.0,155.5,79.0
2679.25,157.0,74.0
2679.5,157.0,74.0
2679.75,157.0,68.0
2680.0,158.0,68.0
2680.25,158.0,71.0
2680.5,158.0,71.0
2680.75,158.0,82.0
2681.0,156.25,82.0
2681.25,156.25,86.0
2681.5,158.75,86.0
2681.75,158.75,78.0
2682.0,158.75,78.0
2682.25,158.0,69.0
2682.5,158.75,69.0
2682.75,158.75,71.0
2683.0,155.5,71.0
2683.25,157.0,80.0
2683.5,157.0,80.0
2683.75,158.0,83.0
2684.0,158.75,83.0
2684.25,158.75,76.0
2684.5,158.75,76.0
2684.75,158.0,67.0
2685.0,158.0,67.0
2685.25,158.0,66.0
2685.5,158.0,66.0
2685.75,156.25,74.0
2686.0,158.0,74.0
2686.25,158.0,82.0
2686.5,158.75,82.0
2686.75,159.5,83.0
2687.0,159.5,83.0
2687.25,159.5,76.0
2687.5,160.5,76.0
2687.75,160.5,71.0
2688.0,160.5,71.0
2688.25,160.5,75.0
2688.5,160.5,75.0
2688.75,161.25,86.0
2689.0,160.5,86.0
2689.25,160.5,94.0
2689.5,160.5,94.0
2689.75,160.5,92.0
2690.0,160.5,92.0
2690.25,160.5,86.0
2690.5,160.5,86.0
2690.75,160.5,79.0
2691.0,158.75,79.0
2691.25,158.75,74.0
2691.5,158.75,74.0
2691.75,159.5,76.0
2692.0,160.5,76.0
2692.25,160.5,83.0
2692.5,159.5,83.0
2692.75,158.75,86.0
2693.0,158.75,86.0
2693.25,159.5,83.0
2693.5,158.75,83.0
2693.75,158.75,77.0
2694.0,159.5,77.0
2694.25,159.5,76.0
2694.5,159.5,76.0
2694.75,160.5,81.0
2695.0,161.25,81.0
2695.25,161.25,88.0
2695.5,159.5,88.0
2695.75,160.5,87.0
2696.0,160.5,87.0
2696.25,160.5,80.0
2696.5,161.25,80.0
2696.75,161.25,72.0
2697.0,161.25,72.0
2697.25,160.5,71.0
2697.5,160.5,71.0
2697.75,161.25,75.0
2698.0,160.5,75.0
2698.25,160.5,82.0
2698.5,159.5,82.0
2698.75,158.75,82.0
2699.0,158.75,82.0
2699.25,159.5,75.0
2699.5,158.0,75.0
2699.75,158.0,70.0
2700.0,158.0,70.0
2700.25,158.75,70.0
2700.5,158.75,70.0
2700.75,158.0,74.0
2701.0,158.75,74.0
2701.25,158.75,80.0
2701.5,158.0,80.0
2701.75,157.0,80.0
2702.0,157.0,80.0
2702.25,157.0,75.0
2702.5,157.0,75.0
2702.75,157.0,71.0
2703.0,158.0,71.0
2703.25,156.25,74.0
2703.5,156.25,74.0
2703.75,156.25,78.0
2704.0,156.25,78.0
2704.25,156.25,78.0
2704.5,157.0,78.0
2704.75,158.75,78.0
2705.0,158.75,78.0
2705.25,157.0,81.0
2705.5,158.75,81.0
2705.75,158.75,82.0
2706.0,158.75,82.0
2706.25,158.75,79.0
2706.5,158.75,79.0
2706.75,158.75,74.0
2707.0,157.0,74.0
2707.25,157.0,71.0
2707.5,159.5,71.0
2707.75,159.5,72.0
2708.0,158.0,72.0
2708.25,158.75,76.0
2708.5,158.75,76.0
2708.75,156.25,77.0
2709.0,157.0,77.0
2709.25,157.0,72.0
2709.5,154.75,72.0
2709.75,156.25,67.0
2710.0,156.25,67.0
2710.25,154.75,65.0
2710.5,155.5,65.0
2710.75,155.5,68.0
2711.0,156.25,68.0
2711.25,156.25,73.0
2711.5,156.25,73.0
2711.75,156.25,76.0
2712.0,156.25,76.0
2712.25,156.25,72.0
2712.5,154.75,72.0
2712.75,154.75,63.0
2713.0,154.75,63.0
2713.25,154.75,57.0
2713.5,154.75,57.0
2713.75,154.75,56.0
2714.0,156.25,56.0
2714.25,156.25,58.0
2714.5,155.5,58.0
2714.75,155.5,64.0
2715.0,155.5,64.0
2715.25,153.75,65.0
2715.5,154.75,65.0
2715.75,154.75,58.0
2716.0,156.25,58.0
2716.25,153.75,49.0
2716.5,153.75,49.0
2716.75,154.75,44.0
2717.0,154.75,44.0
2717.25,153.75,45.0
2717.5,153.75,45.0
2717.75,153.75,51.0
2718.0,157.0,51.0
2718.25,156.25,57.0
2718.5,156.25,57.0
2718.75,158.0,58.0
2719.0,158.75,58.0
2719.25,158.75,54.0
2719.5,158.75,54.0
2719.75,158.75,48.0
2720.0,158.75,48.0
2720.25,158.0,44.0
2720.5,158.75,44.0
2720.75,158.75,44.0
2721.0,158.0,44.0
2721.25,159.5,47.0
2721.5,159.5,47.0
2721.75,158.0,53.0
2722.0,160.5,53.0
2722.25,160.5,55.0
2722.5,160.5,55.0
2722.75,160.5,48.0
2723.0,160.5,48.0
2723.25,161.25,41.0
2723.5,161.25,41.0
2723.75,161.25,38.0
2724.0,161.25,38.0
2724.25,162.25,41.0
2724.5,162.25,41.0
2724.75,161.25,48.0
2725.0,161.25,48.0
2725.25,161.25,51.0
2725.5,162.25,51.0
2725.75,161.25,45.0
2726.0,161.25,45.0
2726.25,162.25,38.0
2726.5,162.25,38.0
2726.75,162.25,37.0
2727.0,161.25,37.0
2727.25,163.0,43.0
2727.5,163.0,43.0
2727.75,162.25,53.0
2728.0,160.5,53.0
2728.25,160.5,60.0
2728.5,160.5,60.0
2728.75,158.75,61.0
2729.0,158.75,61.0
2729.25,159.5,54.0
2729.5,158.75,54.0
2729.75,158.75,47.0
2730.0,159.5,47.0
2730.25,159.5,47.0
2730.5,159.5,47.0
2730.75,159.5,53.0
2731.0,159.5,53.0
2731.25,159.5,58.0
2731.5,160.5,58.0
2731.75,160.5,55.0
2732.0,160.5,55.0
2732.25,161.25,47.0
2732.5,161.25,47.0
2732.75,161.25,41.0
2733.0,162.25,41.0
2733.25,162.25,40.0
2733.5,162.25,40.0
2733.75,162.25,45.0
2734.0,164.0,45.0
2734.25,163.0,53.0
2734.5,163.0,53.0
2734.75,163.0,54.0
2735.0,164.0,54.0
2735.25,164.0,46.0
2735.5,164.0,46.0
2735.75,162.25,39.0
2736.0,162.25,39.0
2736.25,163.0,36.0
2736.5,163.0,36.0
2736.75,163.0,39.0
2737.0,162.25,39.0
2737.25,161.25,47.0
2737.5,161.25,47.0
2737.75,160.5,51.0
2738.0,161.25,51.0
2738.25,161.25,47.0
2738.5,161.25,47.0
2738.75,162.25,42.0
2739.0,162.25,42.0
2739.25,162.25,42.0
2739.5,162.25,42.0
2739.75,162.25,51.0
2740.0,163.0,51.0
2740.25,163.0,59.0
2740.5,163.0,59.0
2740.75,163.0,56.0
2741.0,163.0,56.0
2741.25,163.0,45.0
2741.5,162.25,45.0
2741.75,161.25,37.0
2742.0,161.25,37.0
2742.25,161.25,35.0
2742.5,161.25,35.0
2742.75,161.25,38.0
2743.0,161.25,38.0
2743.25,161.25,46.0
2743.5,161.25,46.0
2743.75,161.25,53.0
2744.0,162.25,53.0
2744.25,162.25,49.0
2744.5,162.25,49.0
2744.75,161.25,41.0
2745.0,162.25,41.0
2745.25,162.25,36.0
2745.5,163.0,36.0
2745.75,164.0,36.0
2746.0,164.0,36.0
2746.25,164.0,42.0
2746.5,164.0,42.0
2746.75,164.0,51.0
2747.0,163.0,51.0
2747.25,164.75,53.0
2747.5,164.75,53.0
2747.75,164.0,45.0
2748.0,164.75,45.0
2748.25,164.75,37.0
2748.5,164.0,37.0
2748.75,164.75,33.0
2749.0,164.75,33.0
2749.25,164.0,31.0
2749.5,164.75,31.0
2749.75,164.75,35.0
2750.0,164.75,35.0
2750.25,164.75,43.0
2750.5,164.75,43.0
2750.75,164.75,51.0
2751.0,164.75,51.0
2751.25,164.0,50.0
2751.5,164.0,50.0
2751.75,164.75,40.0
2752.0,164.0,40.0
2752.25,164.0,33.0
2752.5,164.75,33.0
2752.75,164.75,31.0
2753.0,164.75,31.0
2753.25,164.0,33.0
2753.5,164.75,33.0
2753.75,165.75,39.0
2754.0,165.75,39.0
2754.25,165.75,48.0
2754.5,164.75,48.0
2754.75,164.75,50.0
2755.0,166.75,50.0
2755.25,165.75,43.0
2755.5,165.75,43.0
2755.75,164.75,36.0
2756.0,166.75,36.0
2756.25,166.75,34.0
2756.5,165.75,34.0
2756.75,165.75,38.0
2757.0,165.75,38.0
2757.25,165.75,47.0
2757.5,166.75,47.0
2757.75,166.75,53.0
2758.0,166.75,53.0
2758.25,166.75,49.0
2758.5,165.75,49.0
2758.75,165.75,41.0
2759.0,166.75,41.0
2759.25,165.75,35.0
2759.5,165.75,35.0
2759.75,165.75,34.0
2760.0,165.75,34.0
2760.25,166.75,37.0
2760.5,166.75,37.0
2760.75,166.75,45.0
2761.0,166.75,45.0
2761.25,166.75,50.0
2761.5,165.75,50.0
2761.75,165.75,46.0
2762.0,165.75,46.0
2762.25,166.75,40.0
2762.5,165.75,40.0
2762.75,165.75,41.0
2763.0,166.75,41.0
2763.25,165.75,47.0
2763.5,165.75,47.0
2763.75,165.75,48.0
2764.0,164.75,48.0
2764.25,165.75,44.0
2764.5,165.75,44.0
2764.75,166.75,40.0
2765.0,164.75,40.0
2765.25,164.75,37.0
2765.5,165.75,37.0
2765.75,164.0,41.0
2766.0,164.0,41.0
2766.25,164.0,48.0
2766.5,164.0,48.0
2766.75,164.0,49.0
2767.0,164.0,49.0
2767.25,163.0,43.0
2767.5,163.0,43.0
2767.75,163.0,36.0
2768.0,164.0,36.0
2768.25,163.0,35.0
2768.5,163.0,35.0
2768.75,164.0,43.0
2769.0,163.0,43.0
2769.25,163.0,52.0
2769.5,164.75,52.0
2769.75,164.75,55.0
2770.0,164.75,55.0
2770.25,165.75,51.0
2770.5,164.75,51.0
2770.75,164.75,44.0
2771.0,165.75,44.0
2771.25,165.75,39.0
2771.5,165.75,39.0
2771.75,164.75,35.0
2772.0,165.75,35.0
2772.25,164.75,35.0
2772.5,164.75,35.0
2772.75,165.75,42.0
2773.0,165.75,42.0
2773.25,165.75,50.0
2773.5,166.75,50.0
2773.75,166.75,50.0
2774.0,166.75,50.0
2774.25,166.75,41.0
2774.5,166.75,41.0
2774.75,166.75,33.0
2775.0,167.5,33.0
2775.25,166.75,28.0
2775.5,165.75,28.0
2775.75,165.75,28.0
2776.0,166.75,28.0
2776.25,166.75,35.0
2776.5,166.75,35.0
2776.75,165.75,45.0
2777.0,167.5,45.0
2777.25,167.5,48.0
2777.5,167.5,48.0
2777.75,167.5,41.0
2778.0,167.5,41.0
2778.25,167.5,31.0
2778.5,167.5,31.0
2778.75,168.5,27.0
2779.0,168.5,27.0
2779.25,167.5,29.0
2779.5,167.5,29.0
2779.75,167.5,38.0
2780.0,167.5,38.0
2780.25,165.75,47.0
2780.5,165.75,47.0
2780.75,164.0,50.0
2781.0,165.75,50.0
2781.25,166.75,50.0
2781.5,166.75,50.0
2781.75,166.75,47.0
2782.0,165.75,47.0
2782.25,165.75,43.0
2782.5,166.75,43.0
2782.75,165.75,38.0
2783.0,165.75,38.0
2783.25,165.75,39.0
2783.5,164.75,39.0
2783.75,164.75,48.0
2784.0,165.75,48.0
2784.25,164.75,55.0
2784.5,165.75,55.0
2784.75,165.75,54.0
2785.0,164.75,54.0
2785.25,165.75,49.0
2785.5,165.75,49.0
2785.75,165.75,47.0
2786.0,165.75,47.0
2786.25,165.75,54.0
2786.5,166.75,54.0
2786.75,165.75,68.0
2787.0,165.75,68.0
2787.25,166.75,77.0
2787.5,165.75,77.0
2787.75,165.75,74.0
2788.0,166.75,74.0
2788.25,165.75,63.0
2788.5,165.75,63.0
2788.75,165.75,52.0
2789.0,166.75,52.0
2789.25,165.75,46.0
2789.5,165.75,46.0
2789.75,166.75,46.0
2790.0,165.75,46.0
2790.25,165.75,52.0
2790.5,165.75,52.0
2790.75,165.75,62.0
2791.0,165.75,62.0
2791.25,165.75,69.0
2791.5,165.75,69.0
2791.75,165.75,68.0
2792.0,165.75,68.0
2792.25,166.75,61.0
2792.5,165.75,61.0
2792.75,165.75,54.0
2793.0,167.5,54.0
2793.25,165.75,52.0
2793.5,165.75,52.0
2793.75,167.5,57.0
2794.0,166.75,57.0
2794.25,167.5,68.0
2794.5,167.5,68.0
2794.75,166.75,78.0
2795.0,167.5,78.0
2795.25,167.5,81.0
2795.5,166.75,81.0
2795.75,167.5,77.0
2796.0,167.5,77.0
2796.25,165.75,69.0
2796.5,166.75,69.0
2796.75,166.75,63.0
2797.0,166.75,63.0
2797.25,164.75,61.0
2797.5,164.75,61.0
2797.75,164.75,65.0
2798.0,164.75,65.0
2798.25,164.0,73.0
2798.5,164.0,73.0
2798.75,164.75,81.0
2799.0,164.0,81.0
2799.25,164.0,83.0
2799.5,164.0,83.0
2799.75,164.0,77.0
2800.0,164.0,77.0
2800.25,164.75,71.0
2800.5,164.0,71.0
2800.75,164.0,69.0
2801.0,164.0,69.0
2801.25,164.0,73.0
2801.5,164.0,73.0
2801.75,164.0,81.0
2802.0,164.75,81.0
2802.25,164.0,88.0
2802.5,164.0,88.0
2802.75,163.0,88.0
2803.0,164.0,88.0
2803.25,164.0,82.0
2803.5,164.0,82.0
2803.75,163.0,76.0
2804.0,163.0,76.0
2804.25,164.0,75.0
2804.5,164.75,75.0
2804.75,164.75,80.0
2805.0,164.0,80.0
2805.25,164.0,89.0
2805.5,164.0,89.0
2805.75,164.75,95.0
2806.0,164.75,95.0
2806.25,164.75,90.0
2806.5,164.0,90.0
2806.75,164.75,83.0
2807.0,164.0,83.0
2807.25,164.0,84.0
2807.5,164.0,84.0
2807.75,164.0,89.0
2808.0,164.0,89.0
2808.25,163.0,88.0
2808.5,164.0,88.0
2808.75,164.0,87.0
2809.0,163.0,87.0
2809.25,163.0,92.0
2809.5,163.0,92.0
2809.75,162.25,92.0
2810.0,163.0,92.0
2810.25,163.0,87.0
2810.5,164.0,87.0
2810.75,163.0,87.0
2811.0,163.0,87.0
2811.25,163.0,92.0
2811.5,163.0,92.0
2811.75,163.0,94.0
2812.0,164.75,94.0
2812.25,164.0,90.0
2812.5,164.0,90.0
2812.75,164.0,86.0
2813.0,164.0,86.0
2813.25,164.0,87.0
2813.5,164.0,87.0
2813.75,163.0,93.0
2814.0,163.0,93.0
2814.25,163.0,92.0
2814.5,163.0,92.0
2814.75,163.0,84.0
2815.0,163.0,84.0
2815.25,163.0,80.0
2815.5,163.0,80.0
2815.75,163.0,85.0
2816.0,162.25,85.0
2816.25,163.0,91.0
2816.5,163.0,91.0
2816.75,163.0,88.0
2817.0,164.0,88.0
2817.25,164.0,82.0
2817.5,164.0,82.0
2817.75,164.0,86.0
2818.0,164.0,86.0
2818.25,163.0,93.0
2818.5,163.0,93.0
2818.75,163.0,90.0
2819.0,162.25,90.0
2819.25,164.0,80.0
2819.5,161.25,80.0
2819.75,161.25,75.0
2820.0,161.25,75.0
2820.25,161.25,79.0
2820.5,161.25,79.0
2820.75,160.5,83.0
2821.0,161.25,83.0
2821.25,161.25,78.0
2821.5,160.5,78.0
2821.75,160.5,70.0
2822.0,160.5,70.0
2822.25,160.5,70.0
2822.5,158.0,70.0
2822.75,158.0,78.0
2823.0,159.5,78.0
2823.25,159.5,80.0
2823.5,159.5,80.0
2823.75,160.5,74.0
2824.0,159.5,74.0
2824.25,159.5,67.0
2824.5,158.0,67.0
2824.75,158.75,70.0
2825.0,158.75,70.0
2825.25,160.5,77.0
2825.5,160.5,77.0
2825.75,160.5,74.0
2826.0,161.25,74.0
2826.25,159.5,65.0
2826.5,159.5,65.0
2826.75,159.5,59.0
2827.0,160.5,59.0
2827.25,160.5,62.0
2827.5,160.5,62.0
2827.75,160.5,69.0
2828.0,160.5,69.0
2828.25,156.25,68.0
2828.5,158.75,68.0
2828.75,158.75,60.0
2829.0,158.75,60.0
2829.25,158.75,57.0
2829.5,158.0,57.0
2829.75,158.0,62.0
2830.0,158.0,62.0
2830.25,158.75,70.0
2830.5,159.5,70.0
2830.75,159.5,69.0
2831.0,159.5,69.0
2831.25,160.5,61.0
2831.5,160.5,61.0
2831.75,161.25,57.0
2832.0,159.5,57.0
2832.25,159.5,62.0
2832.5,159.5,62.0
2832.75,159.5,71.0
2833.0,159.5,71.0
2833.25,158.75,75.0
2833.5,158.0,75.0
2833.75,158.0,73.0
2834.0,158.0,73.0
2834.25,158.75,74.0
2834.5,158.75,74.0
2834.75,157.0,81.0
2835.0,158.75,81.0
2835.25,158.75,90.0
2835.5,158.75,90.0
2835.75,159.5,92.0
2836.0,159.5,92.0
2836.25,158.75,82.0
2836.5,158.75,82.0
2836.75,158.75,74.0
2837.0,157.0,74.0
2837.25,157.0,75.0
2837.5,157.0,75.0
2837.75,156.25,82.0
2838.0,157.0,82.0
2838.25,157.0,85.0
2838.5,156.25,85.0
2838.75,154.75,80.0
2839.0,154.75,80.0
2839.25,157.0,72.0
2839.5,157.0,72.0
2839.75,157.0,72.0
2840.0,156.25,72.0
2840.25,156.25,79.0
2840.5,157.0,79.0
2840.75,154.75,85.0
2841.0,154.75,85.0
2841.25,155.5,82.0
2841.5,155.5,82.0
2841.75,155.5,74.0
2842.0,156.25,74.0
2842.25,156.25,71.0
2842.5,156.25,71.0
2842.75,156.25,77.0
2843.0,157.0,77.0
2843.25,157.0,87.0
2843.5,158.0,87.0
2843.75,155.5,92.0
2844.0,155.5,92.0
2844.25,156.25,84.0
2844.5,157.0,84.0
2844.75,157.0,73.0
2845.0,158.0,73.0
2845.25,158.75,67.0
2845.5,158.75,67.0
2845.75,158.75,71.0
2846.0,159.5,71.0
2846.25,159.5,80.0
2846.5,158.0,80.0
2846.75,158.0,86.0
2847.0,158.0,86.0
2847.25,157.0,86.0
2847.5,157.0,86.0
2847.75,156.25,82.0
2848.0,158.0,82.0
2848.25,158.0,76.0
2848.5,157.0,76.0
2848.75,158.0,70.0
2849.0,158.0,70.0
2849.25,158.0,70.0
2849.5,155.5,70.0
2849.75,155.5,76.0
2850.0,156.25,76.0
2850.25,157.0,82.0
2850.5,157.0,82.0
2850.75,157.0,79.0
2851.0,157.0,79.0
2851.25,157.0,71.0
2851.5,158.0,71.0
2851.75,157.0,65.0
2852.0,157.0,65.0
2852.25,156.25,64.0
2852.5,157.0,64.0
2852.75,157.0,69.0
2853.0,158.75,69.0
2853.25,157.0,78.0
2853.5,157.0,78.0
2853.75,157.0,81.0
2854.0,157.0,81.0
2854.25,153.0,74.0
2854.5,152.25,74.0
2854.75,152.25,65.0
2855.0,150.75,65.0
2855.25,152.25,61.0
2855.5,152.25,61.0
2855.75,152.25,64.0
2856.0,152.25,64.0
2856.25,150.0,72.0
2856.5,150.75,72.0
2856.75,150.75,78.0
2857.0,150.75,78.0
2857.25,148.5,73.0
2857.5,148.5,73.0
2857.75,146.25,65.0
2858.0,146.25,65.0
2858.25,145.0,63.0
2858.5,147.75,63.0
2858.75,147.75,68.0
2859.0,148.5,68.0
2859.25,150.0,73.0
2859.5,150.0,73.0
2859.75,150.75,71.0
2860.0,150.75,71.0
2860.25,151.5,65.0
2860.5,152.25,65.0
2860.75,152.25,62.0
2861.0,152.25,62.0
2861.25,153.0,65.0
2861.5,153.0,65.0
2861.75,153.0,71.0
2862.0,154.75,71.0
2862.25,154.75,70.0
2862.5,154.75,70.0
2862.75,154.75,62.0
2863.0,155.5,62.0
2863.25,155.5,56.0
2863.5,155.5,56.0
2863.75,153.75,54.0
2864.0,153.75,54.0
2864.25,153.75,58.0
2864.5,153.75,58.0
2864.75,152.25,66.0
2865.0,152.25,66.0
2865.25,153.75,71.0
2865.5,154.75,71.0
2865.75,154.75,69.0
2866.0,155.5,69.0
2866.25,155.5,60.0
2866.5,153.75,60.0
2866.75,153.75,54.0
2867.0,153.75,54.0
2867.25,153.75,54.0
2867.5,153.0,54.0
2867.75,153.0,59.0
2868.0,153.0,59.0
2868.25,152.25,63.0
2868.5,152.25,63.0
2868.75,152.25,60.0
2869.0,152.25,60.0
2869.25,151.5,54.0
2869.5,150.75,54.0
2869.75,150.75,52.0
2870.0,151.5,52.0
2870.25,148.5,55.0
2870.5,148.5,55.0
2870.75,146.25,61.0
2871.0,146.25,61.0
2871.25,147.0,65.0
2871.5,150.0,65.0
2871.75,150.0,64.0
2872.0,153.0,64.0
2872.25,154.75,59.0
2872.5,154.75,59.0
2872.75,154.75,54.0
2873.0,154.75,54.0
2873.25,146.25,51.0
2873.5,142.75,51.0
2873.75,142.75,51.0
2874.0,140.25,51.0
2874.25,140.25,55.0
2874.5,137.5,55.0
2874.75,137.0,60.0
2875.0,137.0,60.0
2875.25,134.0,60.0
2875.5,134.0,60.0
2875.75,136.25,57.0
2876.0,136.25,57.0
2876.25,135.25,52.0
2876.5,135.25,52.0
2876.75,137.0,48.0
2877.0,139.5,48.0
2877.25,139.5,45.0
2877.5,139.5,45.0
2877.75,139.5,43.0
2878.0,138.25,43.0
2878.25,140.25,42.0
2878.5,140.25,42.0
2878.75,139.0,46.0
2879.0,139.0,46.0
2879.25,139.0,53.0
2879.5,139.0,53.0
2879.75,138.25,55.0
2880.0,140.75,55.0
2880.25,140.75,50.0
2880.5,141.5,50.0
2880.75,141.5,44.0
2881.0,141.5,44.0
2881.25,143.5,40.0
2881.5,143.5,40.0
2881.75,147.75,41.0
2882.0,147.75,41.0
2882.25,149.25,47.0
2882.5,150.0,47.0
2882.75,150.0,52.0
2883.0,150.75,52.0
2883.25,153.0,49.0
2883.5,153.0,49.0
2883.75,153.75,43.0
2884.0,154.75,43.0
2884.25,154.75,38.0
2884.5,154.75,38.0
2884.75,154.75,36.0
2885.0,155.5,36.0
2885.25,154.75,38.0
2885.5,154.75,38.0
2885.75,154.75,44.0
2886.0,153.75,44.0
2886.25,153.75,48.0
2886.5,153.0,48.0
2886.75,154.75,47.0
2887.0,154.75,47.0
2887.25,151.5,43.0
2887.5,153.0,43.0
2887.75,153.0,42.0
2888.0,152.25,42.0
2888.25,152.25,43.0
2888.5,152.25,43.0
2888.75,152.25,47.0
2889.0,152.25,47.0
2889.25,152.25,52.0
2889.5,150.75,52.0
2889.75,150.75,49.0
2890.0,150.0,49.0
2890.25,150.0,41.0
2890.5,148.5,41.0
2890.75,146.25,35.0
2891.0,146.25,35.0
2891.25,146.25,33.0
2891.5,146.25,33.0
2891.75,145.75,35.0
2892.0,143.5,35.0
2892.25,143.5,41.0
2892.5,143.5,41.0
2892.75,143.5,44.0
2893.0,143.5,44.0
2893.25,144.25,40.0
2893.5,144.25,40.0
2893.75,143.5,34.0
2894.0,143.5,34.0
2894.25,145.75,30.0
2894.5,145.75,30.0
2894.75,145.75,30.0
2895.0,146.25,30.0
2895.25,146.25,36.0
2895.5,146.25,36.0
2895.75,147.0,43.0
2896.0,147.0,43.0
2896.25,146.25,45.0
2896.5,147.0,45.0
2896.75,147.0,38.0
2897.0,149.25,38.0
2897.25,149.25,32.0
2897.5,150.0,32.0
2897.75,150.75,33.0
2898.0,150.75,33.0
2898.25,151.5,38.0
2898.5,153.0,38.0
2898.75,153.0,41.0
2899.0,155.5,41.0
2899.25,157.0,36.0
2899.5,157.0,36.0
2899.75,156.25,29.0
2900.0,157.0,29.0
2900.25,157.0,25.0
2900.5,155.5,25.0
2900.75,155.5,24.0
2901.0,153.75,24.0
2901.25,154.75,27.0
2901.5,154.75,27.0
2901.75,154.75,33.0
2902.0,154.75,33.0
2902.25,154.75,38.0
2902.5,155.5,38.0
2902.75,156.25,36.0
2903.0,156.25,36.0
2903.25,157.0,29.0
2903.5,158.75,29.0
2903.75,158.75,25.0
2904.0,159.5,25.0
2904.25,158.75,24.0
2904.5,158.75,24.0
2904.75,160.5,27.0
2905.0,159.5,27.0
2905.25,159.5,34.0
2905.5,158.75,34.0
2905.75,159.5,39.0
2906.0,159.5,39.0
2906.25,158.0,35.0
2906.5,154.75,35.0
2906.75,154.75,27.0
2907.0,155.5,27.0
2907.25,155.5,23.0
2907.5,153.75,23.0
2907.75,154.75,23.0
2908.0,154.75,23.0
2908.25,153.75,29.0
2908.5,153.75,29.0
2908.75,153.75,36.0
2909.0,154.75,36.0
2909.25,154.75,38.0
2909.5,154.75,38.0
2909.75,152.25,36.0
2910.0,154.75,36.0
2910.25,154.75,32.0
2910.5,154.75,32.0
2910.75,154.75,29.0
2911.0,155.5,29.0
2911.25,153.75,26.0
2911.5,153.75,26.0
2911.75,158.0,25.0
2912.0,158.0,25.0
2912.25,158.0,23.0
2912.5,158.0,23.0
2912.75,158.0,23.0
2913.0,158.0,23.0
2913.25,154.75,26.0
2913.5,157.0,26.0
2913.75,157.0,33.0
2914.0,154.75,33.0
2914.25,156.25,38.0
2914.5,156.25,38.0
2914.75,154.75,36.0
2915.0,156.25,36.0
2915.25,156.25,28.0
2915.5,156.25,28.0
2915.75,156.25,23.0
2916.0,154.75,23.0
2916.25,153.75,21.0
2916.5,153.75,21.0
2916.75,154.75,24.0
2917.0,156.25,24.0
2917.25,156.25,29.0
2917.5,157.0,29.0
2917.75,158.0,32.0
2918.0,158.0,32.0
2918.25,159.5,28.0
2918.5,158.75,28.0
2918.75,158.75,22.0
2919.0,158.0,22.0
2919.25,158.75,20.0
2919.5,158.75,20.0
2919.75,159.5,23.0
2920.0,158.0,23.0
2920.25,158.0,30.0
2920.5,160.5,30.0
2920.75,160.5,34.0
2921.0,160.5,34.0
2921.25,158.75,31.0
2921.5,158.75,31.0
2921.75,158.75,25.0
2922.0,158.75,25.0
2922.25,159.5,22.0
2922.5,159.5,22.0
2922.75,159.5,24.0
2923.0,160.5,24.0
2923.25,160.5,29.0
2923.5,160.5,29.0
2923.75,161.25,32.0
2924.0,161.25,32.0
2924.25,161.25,28.0
2924.5,161.25,28.0
2924.75,161.25,22.0
2925.0,161.25,22.0
2925.25,161.25,20.0
2925.5,161.25,20.0
2925.75,160.5,22.0
2926.0,162.25,22.0
2926.25,162.25,29.0
2926.5,160.5,29.0
2926.75,160.5,33.0
2927.0,160.5,33.0
2927.25,160.5,28.0
2927.5,161.25,28.0
2927.75,161.25,22.0
2928.0,159.5,22.0
2928.25,160.5,19.0
2928.5,160.5,19.0
2928.75,159.5,20.0
2929.0,159.5,20.0
2929.25,159.5,27.0
2929.5,161.25,27.0
2929.75,159.5,35.0
2930.0,159.5,35.0
2930.25,160.5,37.0
2930.5,159.5,37.0
2930.75,159.5,29.0
2931.0,160.5,29.0
2931.25,161.25,21.0
2931.5,161.25,21.0
2931.75,160.5,18.0
2932.0,159.5,18.0
2932.25,159.5,17.0
2932.5,160.5,17.0
2932.75,160.5,21.0
2933.0,160.5,21.0
2933.25,160.5,28.0
2933.5,161.25,28.0
2933.75,161.25,32.0
2934.0,161.25,32.0
2934.25,162.25,29.0
2934.5,162.25,29.0
2934.75,161.25,22.0
2935.0,162.25,22.0
2935.25,162.25,18.0
2935.5,162.25,18.0
2935.75,161.25,19.0
2936.0,161.25,19.0
2936.25,161.25,24.0
2936.5,160.5,24.0
2936.75,160.5,30.0
2937.0,162.25,30.0
2937.25,162.25,29.0
2937.5,163.0,29.0
2937.75,163.0,24.0
2938.0,162.25,24.0
2938.25,163.0,22.0
2938.5,163.0,22.0
2938.75,163.0,25.0
2939.0,163.0,25.0
2939.25,163.0,31.0
2939.5,162.25,31.0
2939.75,163.0,36.0
2940.0,163.0,36.0
2940.25,162.25,35.0
2940.5,163.0,35.0
2940.75,163.0,32.0
2941.0,161.25,32.0
2941.25,162.25,29.0
2941.5,162.25,29.0
2941.75,162.25,27.0
2942.0,162.25,27.0
2942.25,162.25,27.0
2942.5,162.25,27.0
2942.75,162.25,32.0
2943.0,162.25,32.0
2943.25,162.25,41.0
2943.5,162.25,41.0
2943.75,162.25,44.0
