t_sec,FHR,UC
3892.25,0.0,0.0
3892.5,0.0,0.0
3892.75,0.0,0.0
3893.0,0.0,0.0
3893.25,0.0,0.0
3893.5,0.0,0.0
3893.75,0.0,0.0
3894.0,0.0,0.0
3894.25,0.0,0.0
3894.5,0.0,0.0
3894.75,0.0,0.0
3895.0,0.0,0.0
3895.25,0.0,0.0
3895.5,0.0,0.0
3895.75,0.0,0.0
3896.0,0.0,0.0
3896.25,0.0,0.0
3896.5,0.0,0.0
3896.75,0.0,0.0
3897.0,0.0,0.0
3897.25,0.0,0.0
3897.5,0.0,0.0
3897.75,0.0,0.0
3898.0,0.0,0.0
3898.25,0.0,0.0
3898.5,0.0,0.5
3898.75,0.0,0.0
3899.0,0.0,0.0
3899.25,0.0,0.0
3899.5,0.0,0.0
3899.75,0.0,0.0
3900.0,0.0,0.0
3900.25,0.0,0.0
3900.5,0.0,0.0
3900.75,0.0,0.0
3901.0,0.0,0.0
3901.25,0.0,0.0
3901.5,0.0,0.0
3901.75,0.0,0.0
3902.0,0.0,0.0
3902.25,0.0,0.0
3902.5,0.0,0.0
3902.75,0.0,0.0
3903.0,0.0,0.0
3903.25,0.0,0.0
3903.5,0.0,0.0
3903.75,0.0,0.0
3904.0,0.0,0.0
3904.25,0.0,0.0
3904.5,0.0,0.0
3904.75,0.0,0.0
3905.0,0.0,0.0
3905.25,0.0,0.0
3905.5,0.0,0.0
3905.75,0.0,0.0
3906.0,0.0,0.0
3906.25,0.0,0.0
3906.5,0.0,0.0
3906.75,97.25,0.0
3907.0,97.25,0.0
3907.25,97.25,0.0
3907.5,97.25,0.0
3907.75,97.25,0.0
3908.0,97.25,0.0
3908.25,0.0,0.0
3908.5,0.0,0.0
3908.75,0.0,0.0
3909.0,0.0,0.0
3909.25,0.0,0.0
3909.5,0.0,0.0
3909.75,0.0,0.0
3910.0,0.0,0.0
3910.25,0.0,0.0
3910.5,0.0,0.0
3910.75,0.0,0.0
3911.0,0.0,0.0
3911.25,0.0,0.0
3911.5,0.0,0.0
3911.75,0.0,0.0
3912.0,0.0,0.0
3912.25,0.0,0.0
3912.5,0.0,0.0
3912.75,0.0,0.0
3913.0,0.0,0.0
3913.25,0.0,0.0
3913.5,0.0,0.0
3913.75,0.0,0.0
3914.0,0.0,0.0
3914.25,0.0,0.0
3914.5,0.0,0.0
3914.75,0.0,0.0
3915.0,0.0,0.0
3915.25,0.0,0.0
3915.5,0.0,0.0
3915.75,0.0,0.0
3916.0,0.0,0.0
3916.25,0.0,0.0
3916.5,0.0,0.0
3916.75,0.0,0.0
3917.0,0.0,0.0
3917.25,0.0,0.0
3917.5,0.0,0.0
3917.75,0.0,0.0
3918.0,0.0,0.0
3918.25,0.0,0.0
3918.5,0.0,0.0
3918.75,0.0,0.0
3919.0,0.0,0.0
3919.25,0.0,0.0
3919.5,0.0,0.0
3919.75,0.0,0.0
3920.0,0.0,0.0
3920.25,0.0,0.0
3920.5,0.0,0.0
3920.75,0.0,0.0
3921.0,0.0,0.0
3921.25,0.0,0.0
3921.5,0.0,0.0
3921.75,0.0,0.0
3922.0,0.0,0.0
3922.25,0.0,0.0
3922.5,0.0,0.0
3922.75,0.0,0.0
3923.0,0.0,0.0
3923.25,0.0,0.0
3923.5,0.0,0.0
3923.75,0.0,0.0
3924.0,0.0,0.0
3924.25,0.0,0.0
3924.5,0.0,0.0
3924.75,0.0,0.0
3925.0,0.0,0.0
3925.25,0.0,0.0
3925.5,0.0,0.0
3925.75,0.0,0.0
3926.0,0.0,0.0
3926.25,0.0,0.0
3926.5,0.0,0.0
3926.75,0.0,0.0
3927.0,0.0,0.0
3927.25,0.0,0.0
3927.5,0.0,0.0
3927.75,0.0,0.0
3928.0,0.0,0.0
3928.25,0.0,0.0
3928.5,0.0,0.0
3928.75,0.0,0.0
3929.0,0.0,0.0
3929.25,0.0,0.0
3929.5,0.0,0.0
3929.75,0.0,0.0
3930.0,0.0,0.0
3930.25,0.0,0.0
3930.5,0.0,0.0
3930.75,0.0,0.0
3931.0,0.0,0.0
3931.25,0.0,0.0
3931.5,0.0,0.0
3931.75,0.0,0.0
3932.0,0.0,0.0
3932.25,0.0,0.0
3932.5,0.0,0.0
3932.75,0.0,0.0
3933.0,0.0,0.0
3933.25,0.0,0.0
3933.5,0.0,0.0
3933.75,0.0,0.0
3934.0,0.0,0.0
3934.25,0.0,0.0
3934.5,0.0,0.0
3934.75,0.0,0.0
3935.0,0.0,0.0
3935.25,0.0,0.0
3935.5,0.0,0.0
3935.75,0.0,0.0
3936.0,0.0,0.0
3936.25,0.0,0.0
3936.5,0.0,0.0
3936.75,0.0,0.0
3937.0,0.0,0.0
3937.25,0.0,0.0
3937.5,0.0,0.0
3937.75,126.75,0.0
3938.0,126.75,0.0
3938.25,124.75,0.0
3938.5,124.75,0.0
3938.75,124.5,0.0
3939.0,124.5,0.0
3939.25,126.75,0.0
3939.5,126.75,0.0
3939.75,127.75,0.0
3940.0,127.75,0.0
3940.25,127.75,0.0
3940.5,127.75,0.0
3940.75,128.0,0.0
3941.0,128.0,0.0
3941.25,128.0,0.0
3941.5,128.0,0.0
3941.75,131.0,0.0
3942.0,131.0,0.0
3942.25,131.25,0.0
3942.5,131.25,0.0
3942.75,131.25,0.0
3943.0,131.5,0.0
3943.25,131.5,0.0
3943.5,131.5,0.0
3943.75,131.5,0.0
3944.0,131.5,0.0
3944.25,131.5,0.0
3944.5,0.0,0.0
3944.75,0.0,0.0
3945.0,0.0,0.0
3945.25,0.0,0.0
3945.5,0.0,0.0
3945.75,0.0,0.0
3946.0,0.0,0.0
3946.25,0.0,0.0
3946.5,0.0,0.0
3946.75,0.0,0.0
3947.0,0.0,0.0
3947.25,0.0,0.0
3947.5,0.0,0.0
3947.75,0.0,0.0
3948.0,0.0,0.0
3948.25,0.0,0.0
3948.5,0.0,0.0
3948.75,0.0,0.0
3949.0,0.0,0.0
3949.25,0.0,0.0
3949.5,0.0,0.0
3949.75,0.0,0.0
3950.0,0.0,0.0
3950.25,0.0,0.0
3950.5,0.0,0.0
3950.75,0.0,0.0
3951.0,0.0,0.0
3951.25,0.0,0.0
3951.5,0.0,0.0
3951.75,55.0,0.0
3952.0,55.0,0.0
3952.25,55.0,0.0
3952.5,55.0,0.0
3952.75,59.75,0.0
3953.0,59.75,0.0
3953.25,59.75,0.0
3953.5,59.75,0.0
3953.75,56.0,0.0
3954.0,56.0,0.0
3954.25,56.0,0.0
3954.5,56.0,0.0
3954.75,56.0,0.0
3955.0,56.0,0.0
3955.25,56.0,0.0
3955.5,56.0,0.0
3955.75,56.0,0.0
3956.0,56.0,0.0
3956.25,56.0,0.0
3956.5,56.0,0.0
3956.75,56.0,0.0
3957.0,56.0,0.0
3957.25,56.0,0.0
3957.5,56.0,0.0
3957.75,56.0,0.0
3958.0,56.0,0.0
3958.25,56.0,0.0
3958.5,56.0,0.0
3958.75,56.0,0.0
3959.0,0.0,0.0
3959.25,0.0,0.0
3959.5,0.0,0.0
3959.75,0.0,0.0
3960.0,0.0,0.0
3960.25,0.0,0.0
3960.5,0.0,0.0
3960.75,0.0,0.0
3961.0,0.0,0.0
3961.25,0.0,0.0
3961.5,0.0,0.0
3961.75,0.0,0.0
3962.0,0.0,0.0
3962.25,0.0,0.0
3962.5,86.0,0.0
3962.75,86.0,0.0
3963.0,86.0,0.0
3963.25,86.0,0.0
3963.5,86.0,0.0
3963.75,86.0,0.0
3964.0,86.0,0.0
3964.25,86.0,0.0
3964.5,0.0,0.0
3964.75,0.0,0.0
3965.0,0.0,0.0
3965.25,0.0,0.0
3965.5,0.0,0.0
3965.75,0.0,0.0
3966.0,0.0,0.0
3966.25,0.0,0.0
3966.5,0.0,0.0
3966.75,0.0,0.0
3967.0,0.0,0.0
3967.25,0.0,0.0
3967.5,0.0,0.0
3967.75,0.0,0.0
3968.0,0.0,0.0
3968.25,0.0,0.0
3968.5,0.0,0.0
3968.75,0.0,0.0
3969.0,0.0,0.0
3969.25,0.0,0.0
3969.5,0.0,0.0
3969.75,0.0,0.0
3970.0,0.0,0.0
3970.25,0.0,0.0
3970.5,0.0,0.0
3970.75,0.0,0.0
3971.0,0.0,0.0
3971.25,0.0,0.0
3971.5,0.0,0.0
3971.75,0.0,0.0
3972.0,0.0,0.0
3972.25,0.0,0.0
3972.5,0.0,0.0
3972.75,0.0,0.0
3973.0,0.0,0.0
3973.25,0.0,0.0
3973.5,0.0,0.0
3973.75,0.0,0.0
3974.0,0.0,0.0
3974.25,0.0,0.0
3974.5,0.0,0.0
3974.75,0.0,0.0
3975.0,0.0,0.0
3975.25,0.0,0.0
3975.5,0.0,0.0
3975.75,0.0,0.0
3976.0,0.0,0.0
3976.25,0.0,0.0
3976.5,0.0,0.0
3976.75,0.0,0.0
3977.0,0.0,0.0
3977.25,0.0,0.0
3977.5,0.0,0.0
3977.75,0.0,0.0
3978.0,0.0,0.0
3978.25,0.0,0.5
3978.5,0.0,0.0
3978.75,147.25,0.0
3979.0,147.25,0.0
3979.25,147.25,0.0
3979.5,147.25,0.0
3979.75,149.5,0.0
3980.0,149.5,0.0
3980.25,150.5,0.5
3980.5,150.5,0.0
3980.75,151.5,0.0
3981.0,151.5,0.0
3981.25,153.75,0.0
3981.5,151.0,0.0
3981.75,151.0,0.0
3982.0,151.0,0.0
3982.25,151.0,0.0
3982.5,151.5,0.0
3982.75,151.5,0.0
3983.0,151.5,0.0
3983.25,149.0,0.0
3983.5,149.0,0.0
3983.75,148.75,0.0
3984.0,148.75,0.0
3984.25,149.75,0.0
3984.5,147.0,0.0
3984.75,147.0,0.0
3985.0,143.75,0.0
3985.25,143.75,0.0
3985.5,143.0,0.0
3985.75,143.0,0.0
3986.0,144.25,0.0
3986.25,144.25,0.0
3986.5,145.25,0.0
3986.75,145.25,0.0
3987.0,145.25,0.0
3987.25,145.25,0.0
3987.5,139.25,0.0
3987.75,139.25,0.0
3988.0,139.25,0.0
3988.25,134.75,0.0
3988.5,134.75,0.0
3988.75,134.75,0.0
3989.0,134.0,0.0
3989.25,134.0,0.0
3989.5,141.25,0.0
3989.75,141.25,0.0
3990.0,143.5,0.0
3990.25,144.0,0.0
3990.5,144.0,0.0
3990.75,144.5,0.0
3991.0,144.75,0.0
3991.25,144.75,0.0
3991.5,0.0,0.0
3991.75,0.0,0.0
3992.0,149.5,0.0
3992.25,149.0,0.0
3992.5,149.0,0.0
3992.75,142.5,0.0
3993.0,142.5,0.0
3993.25,140.25,0.0
3993.5,140.25,0.0
3993.75,140.5,0.0
3994.0,140.5,0.0
3994.25,140.5,0.0
3994.5,140.75,0.0
3994.75,140.75,0.0
3995.0,140.75,0.0
3995.25,140.75,0.0
3995.5,140.75,0.0
3995.75,147.0,0.0
3996.0,147.0,0.0
3996.25,146.0,0.0
3996.5,146.0,0.0
3996.75,146.0,0.0
3997.0,145.75,0.0
3997.25,145.75,0.0
3997.5,148.5,0.0
3997.75,148.5,0.0
3998.0,150.0,0.0
3998.25,150.0,0.0
3998.5,147.25,0.0
3998.75,147.25,0.0
3999.0,150.0,0.0
3999.25,150.0,0.0
3999.5,150.0,0.0
3999.75,147.0,0.0
4000.0,147.0,0.0
4000.25,150.25,0.0
4000.5,150.25,0.0
4000.75,151.25,0.0
4001.0,151.25,0.0
4001.25,151.5,0.0
4001.5,151.5,0.0
4001.75,151.5,0.0
4002.0,151.5,0.0
4002.25,151.5,0.0
4002.5,151.5,0.0
4002.75,151.5,0.0
4003.0,151.5,0.0
4003.25,151.5,0.0
4003.5,151.5,0.0
4003.75,0.0,0.0
4004.0,0.0,0.0
4004.25,102.0,0.0
4004.5,102.0,0.0
4004.75,102.0,0.0
4005.0,102.0,0.0
4005.25,102.0,0.0
4005.5,102.0,0.0
4005.75,102.0,0.0
4006.0,102.0,0.0
4006.25,94.0,0.0
4006.5,94.0,0.0
4006.75,92.75,0.0
4007.0,92.75,0.0
4007.25,92.75,0.0
4007.5,83.5,0.0
4007.75,83.5,0.0
4008.0,80.0,0.0
4008.25,80.0,0.0
4008.5,80.0,0.0
4008.75,79.75,0.0
4009.0,79.75,0.0
4009.25,0.0,0.0
4009.5,0.0,0.0
4009.75,142.75,0.0
4010.0,142.75,0.5
4010.25,143.25,0.0
4010.5,144.0,0.0
4010.75,144.0,0.0
4011.0,145.25,0.0
4011.25,145.25,0.0
4011.5,145.5,0.0
4011.75,145.75,0.0
4012.0,145.75,0.0
4012.25,143.25,0.0
4012.5,143.25,0.0
4012.75,143.25,0.0
4013.0,145.25,0.0
4013.25,145.25,0.0
4013.5,145.25,0.0
4013.75,145.25,0.0
4014.0,145.25,0.0
4014.25,145.25,0.0
4014.5,145.25,0.0
4014.75,145.25,0.0
4015.0,145.25,0.0
4015.25,0.0,0.0
4015.5,0.0,0.0
4015.75,145.75,0.0
4016.0,145.75,0.0
4016.25,145.25,0.0
4016.5,145.25,0.0
4016.75,145.25,0.0
4017.0,145.25,0.0
4017.25,145.25,0.0
4017.5,145.25,0.0
4017.75,144.5,0.0
4018.0,144.5,0.0
4018.25,144.75,0.0
4018.5,144.75,0.0
4018.75,141.25,0.0
4019.0,141.25,0.0
4019.25,139.25,0.0
4019.5,139.25,0.0
4019.75,137.75,0.0
4020.0,137.0,0.0
4020.25,137.0,0.0
4020.5,137.75,0.0
4020.75,137.75,0.0
4021.0,139.25,0.0
4021.25,141.25,0.0
4021.5,141.25,0.0
4021.75,141.25,0.0
4022.0,139.75,0.0
4022.25,139.75,0.0
4022.5,144.5,0.0
4022.75,144.5,0.0
4023.0,144.5,0.0
4023.25,145.0,0.0
4023.5,145.0,0.0
4023.75,145.0,0.0
4024.0,143.25,0.0
4024.25,143.25,0.0
4024.5,142.25,0.0
4024.75,142.25,0.0
4025.0,142.0,0.0
4025.25,142.0,0.0
4025.5,142.0,0.0
4025.75,143.25,0.0
4026.0,143.25,0.0
4026.25,146.5,0.0
4026.5,148.25,0.0
4026.75,148.25,0.0
4027.0,147.75,0.0
4027.25,147.75,0.0
4027.5,147.75,0.0
4027.75,147.75,0.0
4028.0,151.75,0.0
4028.25,151.75,0.0
4028.5,148.0,0.0
4028.75,147.25,0.0
4029.0,147.25,0.0
4029.25,147.0,0.0
4029.5,147.0,0.0
4029.75,146.25,0.0
4030.0,145.0,0.0
4030.25,145.0,0.0
4030.5,144.25,0.0
4030.75,144.25,0.0
4031.0,144.0,0.0
4031.25,144.0,0.0
4031.5,144.0,0.0
4031.75,144.0,0.0
4032.0,144.0,0.0
4032.25,144.0,0.0
4032.5,144.0,0.0
4032.75,0.0,0.0
4033.0,0.0,0.0
4033.25,0.0,0.0
4033.5,149.0,0.0
4033.75,149.0,0.0
4034.0,149.0,0.0
4034.25,149.0,0.0
4034.5,149.0,0.0
4034.75,149.0,0.0
4035.0,149.0,0.0
4035.25,149.0,0.0
4035.5,149.0,0.0
4035.75,144.0,0.0
4036.0,144.0,0.0
4036.25,143.0,0.0
4036.5,143.0,0.0
4036.75,142.25,0.0
4037.0,142.25,0.0
4037.25,136.0,0.0
4037.5,136.0,0.0
4037.75,136.0,0.0
4038.0,136.25,0.0
4038.25,136.25,0.0
4038.5,136.25,0.0
4038.75,136.25,0.0
4039.0,136.25,0.0
4039.25,136.25,0.0
4039.5,136.25,0.0
4039.75,136.25,0.0
4040.0,126.75,0.0
4040.25,126.75,0.0
4040.5,126.75,0.0
4040.75,126.0,0.0
4041.0,126.0,0.0
4041.25,126.0,0.0
4041.5,126.0,0.0
4041.75,126.0,0.0
4042.0,126.0,0.0
4042.25,126.0,0.0
4042.5,126.0,0.0
4042.75,0.0,0.0
4043.0,0.0,0.0
4043.25,0.0,0.0
4043.5,0.0,0.0
4043.75,0.0,0.0
4044.0,0.0,0.0
4044.25,0.0,0.0
4044.5,0.0,0.0
4044.75,0.0,0.0
4045.0,0.0,0.0
4045.25,0.0,0.0
4045.5,0.0,0.0
4045.75,0.0,0.0
4046.0,0.0,0.0
4046.25,0.0,0.0
4046.5,0.0,0.0
4046.75,0.0,0.0
4047.0,0.0,0.0
4047.25,0.0,0.0
4047.5,0.0,0.0
4047.75,0.0,0.0
4048.0,0.0,0.0
4048.25,0.0,0.0
4048.5,0.0,0.0
4048.75,0.0,0.0
4049.0,0.0,0.0
4049.25,0.0,0.0
4049.5,0.0,0.0
4049.75,0.0,0.0
4050.0,0.0,0.0
4050.25,0.0,0.0
4050.5,0.0,0.0
4050.75,0.0,0.0
4051.0,0.0,0.0
4051.25,0.0,0.0
4051.5,0.0,0.0
4051.75,0.0,0.0
4052.0,0.0,0.0
4052.25,0.0,0.0
4052.5,0.0,0.0
4052.75,0.0,0.0
4053.0,0.0,0.0
4053.25,0.0,0.0
4053.5,0.0,0.0
4053.75,0.0,0.0
4054.0,0.0,0.0
4054.25,0.0,0.0
4054.5,0.0,0.0
4054.75,0.0,0.0
4055.0,0.0,0.0
4055.25,0.0,0.0
4055.5,0.0,0.0
4055.75,0.0,0.0
4056.0,0.0,0.0
4056.25,0.0,0.0
4056.5,0.0,0.0
4056.75,0.0,0.0
4057.0,0.0,0.0
4057.25,0.0,0.0
4057.5,0.0,0.0
4057.75,0.0,0.0
4058.0,0.0,0.0
4058.25,0.0,0.0
4058.5,0.0,0.0
4058.75,0.0,0.0
4059.0,0.0,0.0
4059.25,121.0,0.0
4059.5,121.0,0.0
4059.75,122.25,0.0
4060.0,122.25,0.0
4060.25,122.75,0.0
4060.5,122.75,0.0
4060.75,122.75,0.0
4061.0,122.75,0.0
4061.25,122.75,0.0
4061.5,122.75,0.0
4061.75,122.75,0.0
4062.0,122.75,0.0
4062.25,122.75,0.0
4062.5,122.75,0.0
4062.75,0.0,0.0
4063.0,0.0,0.0
4063.25,0.0,0.0
4063.5,0.0,0.0
4063.75,0.0,0.0
4064.0,0.0,0.0
4064.25,0.0,0.0
4064.5,0.0,0.0
4064.75,0.0,0.0
4065.0,0.0,0.0
4065.25,0.0,0.0
4065.5,0.0,0.0
4065.75,0.0,0.0
4066.0,0.0,0.0
4066.25,136.75,0.0
4066.5,136.75,0.0
4066.75,139.25,0.0
4067.0,139.25,0.0
4067.25,139.25,0.0
4067.5,140.0,0.0
4067.75,140.0,0.0
4068.0,140.0,0.0
4068.25,140.0,0.0
4068.5,140.75,0.0
4068.75,143.0,0.0
4069.0,143.0,0.0
4069.25,142.0,0.0
4069.5,142.0,0.0
4069.75,142.5,0.0
4070.0,144.25,0.0
4070.25,144.25,0.0
4070.5,145.0,0.0
4070.75,145.0,0.0
4071.0,145.5,0.0
4071.25,145.5,0.0
4071.5,145.75,0.0
4071.75,145.75,0.0
4072.0,0.0,0.0
4072.25,0.0,0.0
4072.5,0.0,0.0
4072.75,142.0,0.0
4073.0,142.0,0.0
4073.25,142.0,0.0
4073.5,144.75,0.0
4073.75,144.75,0.0
4074.0,136.75,0.0
4074.25,136.75,0.0
4074.5,136.75,0.0
4074.75,145.0,0.0
4075.0,145.0,0.0
4075.25,147.0,0.0
4075.5,147.0,0.0
4075.75,0.0,0.0
4076.0,0.0,0.0
4076.25,0.0,0.0
4076.5,110.75,0.0
4076.75,110.75,0.0
4077.0,110.75,0.0
4077.25,110.75,0.0
4077.5,110.75,0.0
4077.75,106.75,0.0
4078.0,106.75,0.0
4078.25,106.75,0.0
4078.5,106.0,0.0
4078.75,106.0,0.0
4079.0,106.0,0.0
4079.25,106.0,0.0
4079.5,107.75,0.0
4079.75,107.75,0.0
4080.0,107.75,0.0
4080.25,107.75,0.0
4080.5,107.75,0.0
4080.75,107.75,0.0
4081.0,107.75,0.0
4081.25,107.75,0.0
4081.5,107.75,0.0
4081.75,107.75,0.0
4082.0,107.75,0.0
4082.25,107.75,0.0
4082.5,0.0,0.0
4082.75,0.0,0.0
4083.0,116.5,0.0
4083.25,116.5,0.0
4083.5,116.5,0.0
4083.75,116.5,0.0
4084.0,116.5,0.0
4084.25,116.5,0.0
4084.5,116.5,0.0
4084.75,116.5,0.0
4085.0,116.5,0.0
4085.25,116.5,0.0
4085.5,116.5,0.0
4085.75,116.5,0.0
4086.0,0.0,0.0
4086.25,0.0,0.0
4086.5,0.0,0.0
4086.75,0.0,0.0
4087.0,0.0,0.0
4087.25,0.0,0.0
4087.5,0.0,0.0
4087.75,0.0,0.0
4088.0,0.0,0.0
4088.25,0.0,0.0
4088.5,0.0,0.0
4088.75,0.0,0.0
4089.0,0.0,0.0
4089.25,0.0,0.0
4089.5,0.0,0.0
4089.75,0.0,0.0
4090.0,0.0,0.0
4090.25,0.0,0.0
4090.5,0.0,0.0
4090.75,0.0,0.0
4091.0,104.25,0.0
4091.25,104.25,0.0
4091.5,104.25,0.0
4091.75,104.25,0.0
4092.0,104.25,0.0
4092.25,97.75,0.0
4092.5,97.75,0.0
4092.75,97.75,0.0
4093.0,106.25,0.0
4093.25,106.25,0.0
4093.5,106.25,0.0
4093.75,98.25,0.0
4094.0,98.25,0.0
4094.25,98.25,0.0
4094.5,90.0,0.0
4094.75,90.0,0.0
4095.0,90.0,0.0
4095.25,88.75,0.0
4095.5,88.75,0.0
4095.75,88.75,0.0
4096.0,88.75,0.0
4096.25,88.75,0.0
4096.5,88.75,0.0
4096.75,88.75,0.0
4097.0,88.75,0.0
4097.25,0.0,0.0
4097.5,0.0,0.0
4097.75,0.0,0.0
4098.0,0.0,0.0
4098.25,0.0,0.0
4098.5,0.0,0.0
4098.75,0.0,0.0
4099.0,0.0,0.0
4099.25,0.0,0.0
4099.5,120.5,0.0
4099.75,121.5,0.0
4100.0,121.5,0.0
4100.25,128.0,0.0
4100.5,128.0,0.0
4100.75,131.0,0.0
4101.0,131.0,0.0
4101.25,131.0,0.0
4101.5,133.75,0.0
4101.75,133.75,0.0
4102.0,134.5,0.0
4102.25,134.5,0.0
4102.5,134.5,0.0
4102.75,139.0,0.0
4103.0,139.0,0.0
4103.25,141.25,0.0
4103.5,141.25,0.0
4103.75,141.5,0.0
4104.0,141.5,0.0
4104.25,141.5,0.0
4104.5,142.75,0.0
4104.75,142.75,0.0
4105.0,143.0,0.0
4105.25,143.0,0.0
4105.5,140.75,0.0
4105.75,140.75,0.0
4106.0,140.75,0.0
4106.25,143.5,0.0
4106.5,144.0,0.0
4106.75,144.0,0.0
4107.0,144.75,0.0
4107.25,144.75,0.0
4107.5,144.75,0.0
4107.75,145.25,0.0
4108.0,145.25,0.0
4108.25,145.75,0.0
4108.5,145.75,0.0
4108.75,144.25,0.0
4109.0,144.75,0.0
4109.25,144.75,0.0
4109.5,146.0,0.0
4109.75,146.0,0.0
4110.0,144.25,0.0
4110.25,144.25,0.0
4110.5,144.25,0.0
4110.75,143.75,0.0
4111.0,143.75,0.0
4111.25,143.5,0.0
4111.5,142.5,0.0
4111.75,142.5,0.0
4112.0,142.75,0.0
4112.25,142.75,0.0
4112.5,142.0,0.0
4112.75,141.25,0.0
4113.0,141.25,0.0
4113.25,139.5,0.0
4113.5,139.5,0.0
4113.75,139.0,0.0
4114.0,139.0,0.0
4114.25,139.0,0.0
4114.5,140.0,0.0
4114.75,140.0,0.0
4115.0,141.0,0.0
4115.25,141.0,0.0
4115.5,140.75,0.0
4115.75,139.5,0.0
4116.0,139.5,0.0
4116.25,138.5,0.0
4116.5,138.5,0.0
4116.75,137.5,0.0
4117.0,137.5,0.0
4117.25,136.5,0.0
4117.5,135.75,0.0
4117.75,135.75,0.0
4118.0,135.5,0.0
4118.25,135.5,0.0
4118.5,136.75,0.0
4118.75,139.5,0.0
4119.0,139.5,0.0
4119.25,140.5,0.0
4119.5,140.5,0.0
4119.75,140.75,0.0
4120.0,140.75,0.0
4120.25,141.5,0.0
4120.5,142.0,0.0
4120.75,142.0,0.0
4121.0,141.0,0.0
4121.25,141.0,0.0
4121.5,141.5,0.0
4121.75,143.75,0.0
4122.0,143.75,0.0
4122.25,145.0,0.0
4122.5,147.25,0.0
4122.75,147.25,0.0
4123.0,150.25,0.0
4123.25,150.25,0.0
4123.5,152.0,0.0
4123.75,152.0,0.0
4124.0,155.75,0.0
4124.25,155.75,0.5
4124.5,158.5,0.0
4124.75,158.5,0.0
4125.0,158.5,0.0
4125.25,159.0,0.0
4125.5,163.25,0.0
4125.75,163.25,0.0
4126.0,159.75,0.0
4126.25,159.75,0.0
4126.5,160.75,0.0
4126.75,160.75,0.0
4127.0,160.75,0.0
4127.25,161.25,0.0
4127.5,161.25,0.0
4127.75,161.25,0.0
4128.0,159.25,0.0
4128.25,159.25,0.0
4128.5,160.5,0.0
4128.75,160.5,0.0
4129.0,162.5,0.0
4129.25,162.25,0.0
4129.5,162.25,0.0
4129.75,160.5,0.0
4130.0,159.0,0.0
4130.25,159.0,0.0
4130.5,157.25,0.0
4130.75,157.25,0.0
4131.0,156.5,0.0
4131.25,153.5,0.0
4131.5,153.5,0.0
4131.75,150.5,0.0
4132.0,150.5,0.0
4132.25,146.0,0.0
4132.5,142.0,0.0
4132.75,142.0,0.0
4133.0,140.5,0.0
4133.25,140.5,0.0
4133.5,140.5,0.0
4133.75,143.75,0.0
4134.0,143.75,0.0
4134.25,141.25,0.0
4134.5,141.25,0.0
4134.75,140.0,0.0
4135.0,140.75,0.0
4135.25,140.75,0.0
4135.5,139.75,0.0
4135.75,139.75,0.0
4136.0,140.5,0.0
4136.25,140.5,0.0
4136.5,141.75,0.0
4136.75,143.75,0.0
4137.0,143.75,0.0
4137.25,144.25,0.0
4137.5,144.25,0.0
4137.75,144.25,0.0
4138.0,143.75,0.0
4138.25,143.5,0.0
4138.5,143.5,0.0
4138.75,143.5,0.0
4139.0,142.0,0.0
4139.25,141.0,0.0
4139.5,141.0,0.0
4139.75,141.0,0.0
4140.0,140.75,0.0
4140.25,140.75,0.0
4140.5,145.5,0.0
4140.75,145.5,0.0
4141.0,144.0,0.0
4141.25,144.0,0.0
4141.5,145.0,0.0
4141.75,145.75,0.0
4142.0,145.75,0.0
4142.25,146.25,0.0
4142.5,146.25,0.0
4142.75,146.75,0.0
4143.0,149.75,0.0
4143.25,149.75,0.0
4143.5,149.75,0.0
4143.75,152.75,0.0
4144.0,152.75,0.0
4144.25,152.75,0.0
4144.5,155.0,0.0
4144.75,155.0,0.0
4145.0,156.75,0.0
4145.25,156.75,0.0
4145.5,156.75,0.0
4145.75,156.25,0.0
4146.0,156.25,0.0
4146.25,155.75,0.0
4146.5,155.0,0.0
4146.75,155.0,0.0
4147.0,154.0,0.0
4147.25,152.75,0.0
4147.5,152.75,0.0
4147.75,150.5,0.0
4148.0,150.5,0.0
4148.25,148.0,0.0
4148.5,147.5,0.0
4148.75,147.5,0.0
4149.0,146.75,0.0
4149.25,146.75,0.0
4149.5,147.25,0.0
4149.75,145.5,0.0
4150.0,145.5,0.0
4150.25,144.0,0.0
4150.5,144.0,0.0
4150.75,143.25,0.0
4151.0,142.0,0.0
4151.25,142.0,0.0
4151.5,142.25,0.0
4151.75,142.25,0.0
4152.0,142.25,0.0
4152.25,141.75,0.0
4152.5,141.75,0.0
4152.75,142.5,0.0
4153.0,142.5,0.0
4153.25,143.0,0.0
4153.5,143.25,0.0
4153.75,143.25,0.0
4154.0,144.25,0.0
4154.25,144.25,0.0
4154.5,144.5,0.0
4154.75,144.5,0.0
4155.0,144.5,0.0
4155.25,143.75,0.0
4155.5,144.5,0.0
4155.75,144.5,0.0
4156.0,144.0,0.0
4156.25,146.5,0.0
4156.5,146.5,0.0
4156.75,147.0,0.0
4157.0,147.0,0.0
4157.25,145.0,0.0
4157.5,145.0,0.0
4157.75,145.25,0.0
4158.0,145.25,0.0
4158.25,145.5,0.0
4158.5,145.0,0.0
4158.75,145.0,0.0
4159.0,145.0,0.0
4159.25,145.0,0.0
4159.5,144.25,0.0
4159.75,144.25,0.0
4160.0,143.0,0.0
4160.25,143.0,0.0
4160.5,144.0,0.0
4160.75,144.0,0.0
4161.0,145.0,0.0
