t_sec,FHR,UC
2155.0,105.75,15.0
2155.25,105.75,15.0
2155.5,111.0,15.0
2155.75,111.0,14.0
2156.0,108.25,14.0
2156.25,108.25,12.0
2156.5,117.75,12.0
2156.75,117.75,12.0
2157.0,116.75,12.0
2157.25,116.75,11.0
2157.5,121.0,11.0
2157.75,121.0,11.0
2158.0,110.25,11.0
2158.25,110.25,11.0
2158.5,126.5,11.0
2158.75,126.5,11.0
2159.0,126.5,11.0
2159.25,126.5,13.0
2159.5,134.5,13.0
2159.75,134.5,14.0
2160.0,136.25,14.0
2160.25,137.5,15.0
2160.5,137.5,15.0
2160.75,141.5,14.0
2161.0,141.5,14.0
2161.25,145.0,13.0
2161.5,147.75,13.0
2161.75,147.75,13.0
2162.0,151.5,13.0
2162.25,157.0,14.0
2162.5,157.0,14.0
2162.75,159.5,14.0
2163.0,163.0,14.0
2163.25,163.0,13.0
2163.5,164.75,13.0
2163.75,161.25,12.0
2164.0,161.25,12.0
2164.25,163.0,13.0
2164.5,164.0,13.0
2164.75,164.0,15.0
2165.0,164.75,15.0
2165.25,164.75,17.0
2165.5,164.75,17.0
2165.75,160.5,17.0
2166.0,151.5,17.0
2166.25,151.5,18.0
2166.5,156.25,18.0
2166.75,159.5,24.0
2167.0,159.5,24.0
2167.25,159.5,30.0
2167.5,159.5,30.0
2167.75,161.25,34.0
2168.0,162.25,34.0
2168.25,142.75,33.0
2168.5,142.75,33.0
2168.75,145.0,28.0
2169.0,145.0,28.0
2169.25,147.75,26.0
2169.5,147.75,26.0
2169.75,147.75,27.0
2170.0,143.5,27.0
2170.25,143.5,28.0
2170.5,134.5,28.0
2170.75,134.5,30.0
2171.0,138.25,30.0
2171.25,140.25,33.0
2171.5,140.25,33.0
2171.75,142.25,36.0
2172.0,142.25,36.0
2172.25,139.5,35.0
2172.5,134.0,35.0
2172.75,134.0,34.0
2173.0,138.25,34.0
2173.25,138.25,34.0
2173.5,137.5,34.0
2173.75,137.5,34.0
2174.0,139.0,34.0
2174.25,135.75,34.0
2174.5,135.75,34.0
2174.75,137.0,33.0
2175.0,137.0,33.0
2175.25,138.25,31.0
2175.5,138.25,31.0
2175.75,140.25,30.0
2176.0,138.25,30.0
2176.25,138.25,31.0
2176.5,137.0,31.0
2176.75,137.0,29.0
2177.0,138.25,29.0
2177.25,138.25,28.0
2177.5,139.0,28.0
2177.75,136.25,27.0
2178.0,136.25,27.0
2178.25,136.25,26.0
2178.5,136.25,26.0
2178.75,137.5,23.0
2179.0,137.5,23.0
2179.25,139.0,22.0
2179.5,137.5,22.0
2179.75,137.5,21.0
2180.0,139.5,21.0
2180.25,139.5,19.0
2180.5,140.25,19.0
2180.75,140.75,19.0
2181.0,140.75,19.0
2181.25,140.75,20.0
2181.5,142.25,20.0
2181.75,147.0,20.0
2182.0,145.75,20.0
2182.25,145.75,20.0
2182.5,146.25,20.0
2182.75,146.25,20.0
2183.0,147.75,20.0
2183.25,152.25,21.0
2183.5,152.25,21.0
2183.75,149.25,22.0
2184.0,155.5,22.0
2184.25,155.5,23.0
2184.5,159.5,23.0
2184.75,159.5,23.0
2185.0,159.5,23.0
2185.25,161.25,21.0
2185.5,163.0,21.0
2185.75,163.0,19.0
2186.0,165.75,19.0
2186.25,169.5,17.0
2186.5,169.5,17.0
2186.75,167.5,17.0
2187.0,169.5,17.0
2187.25,168.5,16.0
2187.5,168.5,16.0
2187.75,167.5,15.0
2188.0,165.75,15.0
2188.25,165.75,16.0
2188.5,160.5,16.0
2188.75,161.25,17.0
2189.0,161.25,17.0
2189.25,159.5,19.0
2189.5,158.75,19.0
2189.75,158.75,20.0
2190.0,153.75,20.0
2190.25,163.0,19.0
2190.5,163.0,19.0
2190.75,161.25,17.0
2191.0,159.5,17.0
2191.25,159.5,16.0
2191.5,160.5,16.0
2191.75,159.5,15.0
2192.0,159.5,15.0
2192.25,162.25,15.0
2192.5,164.75,15.0
2192.75,164.75,15.0
2193.0,164.0,15.0
2193.25,165.75,16.0
2193.5,165.75,16.0
2193.75,168.5,17.0
2194.0,167.5,17.0
2194.25,167.5,18.0
2194.5,163.0,18.0
2194.75,154.75,18.0
2195.0,154.75,18.0
2195.25,154.75,17.0
2195.5,153.0,17.0
2195.75,153.0,15.0
2196.0,155.5,15.0
2196.25,153.0,15.0
2196.5,153.0,15.0
2196.75,154.75,15.0
2197.0,156.25,15.0
2197.25,156.25,15.0
2197.5,156.25,15.0
2197.75,156.25,16.0
2198.0,157.0,16.0
2198.25,159.5,17.0
2198.5,159.5,17.0
2198.75,153.75,17.0
2199.0,153.75,17.0
2199.25,153.75,16.0
2199.5,156.25,16.0
2199.75,150.0,15.0
2200.0,150.0,15.0
2200.25,155.5,15.0
2200.5,158.75,15.0
2200.75,158.75,15.0
2201.0,153.0,15.0
2201.25,153.75,17.0
2201.5,153.75,17.0
2201.75,152.25,18.0
2202.0,152.25,18.0
2202.25,152.25,17.0
2202.5,150.75,17.0
2202.75,150.75,15.0
2203.0,151.5,15.0
2203.25,150.75,14.0
2203.5,150.75,14.0
2203.75,151.5,14.0
2204.0,158.0,14.0
2204.25,158.0,16.0
2204.5,158.0,16.0
2204.75,158.0,18.0
2205.0,160.5,18.0
2205.25,160.5,19.0
2205.5,162.25,19.0
2205.75,162.25,17.0
2206.0,163.0,17.0
2206.25,163.0,15.0
2206.5,163.0,15.0
2206.75,161.25,14.0
2207.0,164.75,14.0
2207.25,164.75,14.0
2207.5,160.5,14.0
2207.75,160.5,14.0
2208.0,160.5,14.0
2208.25,164.0,14.0
2208.5,160.5,14.0
2208.75,160.5,15.0
2209.0,155.5,15.0
2209.25,154.75,16.0
2209.5,154.75,16.0
2209.75,142.25,15.0
2210.0,142.25,15.0
2210.25,134.0,15.0
2210.5,134.0,15.0
2210.75,126.5,16.0
2211.0,126.5,16.0
2211.25,126.5,16.0
2211.5,139.0,16.0
2211.75,139.0,16.0
2212.0,146.25,16.0
2212.25,146.25,16.0
2212.5,153.75,16.0
2212.75,161.25,15.0
2213.0,161.25,15.0
2213.25,166.75,15.0
2213.5,166.75,15.0
2213.75,170.5,15.0
2214.0,170.5,15.0
2214.25,170.5,15.0
2214.5,172.5,15.0
2214.75,172.5,15.0
2215.0,174.5,15.0
2215.25,174.5,15.0
2215.5,177.5,15.0
2215.75,177.5,15.0
2216.0,178.5,15.0
2216.25,178.5,14.0
2216.5,178.5,14.0
2216.75,180.75,14.0
2217.0,178.5,14.0
2217.25,172.5,13.0
2217.5,173.5,13.0
2217.75,173.5,13.0
2218.0,176.5,13.0
2218.25,178.5,14.0
2218.5,180.75,14.0
2218.75,180.75,14.0
2219.0,178.5,14.0
2219.25,179.75,16.0
2219.5,177.5,16.0
2219.75,177.5,15.0
2220.0,174.5,15.0
2220.25,172.5,14.0
2220.5,172.5,14.0
2220.75,170.5,13.0
2221.0,168.5,13.0
2221.25,168.5,13.0
2221.5,167.5,13.0
2221.75,163.0,14.0
2222.0,164.0,14.0
2222.25,164.0,16.0
2222.5,162.25,16.0
2222.75,159.5,18.0
2223.0,159.5,18.0
2223.25,162.25,17.0
2223.5,160.5,17.0
2223.75,160.5,14.0
2224.0,160.5,14.0
2224.25,159.5,13.0
2224.5,159.5,13.0
2224.75,158.75,11.0
2225.0,158.0,11.0
2225.25,158.0,11.0
2225.5,162.25,11.0
2225.75,159.5,11.0
2226.0,159.5,11.0
2226.25,158.0,12.0
2226.5,161.25,12.0
2226.75,161.25,14.0
2227.0,159.5,14.0
2227.25,161.25,15.0
2227.5,161.25,15.0
2227.75,162.25,15.0
2228.0,159.5,15.0
2228.25,159.5,14.0
2228.5,161.25,14.0
2228.75,158.75,12.0
2229.0,158.75,12.0
2229.25,158.75,10.0
2229.5,158.75,10.0
2229.75,158.75,9.0
2230.0,160.5,9.0
2230.25,160.5,9.0
2230.5,160.5,9.0
2230.75,159.5,10.0
2231.0,160.5,10.0
2231.25,160.5,12.0
2231.5,159.5,12.0
2231.75,163.0,14.0
2232.0,163.0,14.0
2232.25,163.0,19.0
2232.5,164.75,19.0
2232.75,164.75,31.0
2233.0,164.0,31.0
2233.25,164.0,46.0
2233.5,164.0,46.0
2233.75,164.75,57.0
2234.0,168.5,57.0
2234.25,168.5,66.0
2234.5,167.5,66.0
2234.75,164.0,76.0
2235.0,164.0,76.0
2235.25,164.75,83.0
2235.5,169.5,83.0
2235.75,171.5,84.0
2236.0,171.5,84.0
2236.25,167.5,83.0
2236.5,166.75,83.0
2236.75,166.75,83.0
2237.0,166.75,83.0
2237.25,165.75,83.0
2237.5,165.75,83.0
2237.75,167.5,83.0
2238.0,165.75,83.0
2238.25,162.25,84.0
2238.5,162.25,84.0
2238.75,159.5,79.0
2239.0,156.25,79.0
2239.25,156.25,58.0
2239.5,155.5,58.0
2239.75,155.5,39.0
2240.0,158.0,39.0
2240.25,158.0,40.0
2240.5,158.0,40.0
2240.75,154.75,52.0
2241.0,157.0,52.0
2241.25,157.0,57.0
2241.5,158.75,57.0
2241.75,156.25,56.0
2242.0,156.25,56.0
2242.25,153.75,58.0
2242.5,155.5,58.0
2242.75,155.5,62.0
2243.0,154.75,62.0
2243.25,156.25,66.0
2243.5,156.25,66.0
2243.75,154.75,67.0
2244.0,154.75,67.0
2244.25,154.75,64.0
2244.5,154.75,64.0
2244.75,154.75,50.0
2245.0,153.75,50.0
2245.25,153.75,34.0
2245.5,153.75,34.0
2245.75,156.25,33.0
2246.0,155.5,33.0
2246.25,155.5,41.0
2246.5,154.75,41.0
2246.75,151.5,42.0
2247.0,151.5,42.0
2247.25,147.75,38.0
2247.5,147.75,38.0
2247.75,132.25,37.0
2248.0,132.25,37.0
2248.25,122.0,39.0
2248.5,122.0,39.0
2248.75,122.0,40.0
2249.0,122.0,40.0
2249.25,123.5,40.0
2249.5,123.5,40.0
2249.75,127.75,40.0
2250.0,128.75,40.0
2250.25,128.75,36.0
2250.5,127.0,36.0
2250.75,127.0,26.0
2251.0,131.0,26.0
2251.25,131.0,19.0
2251.5,134.0,19.0
2251.75,134.0,19.0
2252.0,135.75,19.0
2252.25,137.5,19.0
2252.5,137.5,19.0
2252.75,139.0,15.0
2253.0,139.0,15.0
2253.25,144.25,14.0
2253.5,144.25,14.0
2253.75,145.75,14.0
2254.0,145.75,14.0
2254.25,145.75,14.0
2254.5,147.0,14.0
2254.75,145.75,13.0
2255.0,145.75,13.0
2255.25,145.0,13.0
2255.5,145.0,13.0
2255.75,146.25,14.0
2256.0,146.25,14.0
2256.25,146.25,13.0
2256.5,147.0,13.0
2256.75,147.0,12.0
2257.0,145.75,12.0
2257.25,145.0,12.0
2257.5,145.0,12.0
2257.75,145.75,12.0
2258.0,145.75,12.0
2258.25,143.5,11.0
2258.5,140.75,11.0
2258.75,140.75,11.0
2259.0,139.5,11.0
2259.25,139.5,11.0
2259.5,135.75,11.0
2259.75,135.75,12.0
2260.0,128.75,12.0
2260.25,128.75,12.0
2260.5,125.0,12.0
2260.75,127.75,11.0
2261.0,127.75,11.0
2261.25,130.5,11.0
2261.5,130.5,11.0
2261.75,128.25,12.0
2262.0,128.25,12.0
2262.25,129.75,13.0
2262.5,129.75,13.0
2262.75,121.5,14.0
2263.0,121.5,14.0
2263.25,120.5,15.0
2263.5,120.5,15.0
2263.75,132.25,15.0
2264.0,132.25,15.0
2264.25,133.25,16.0
2264.5,129.75,16.0
2264.75,129.75,18.0
2265.0,126.5,18.0
2265.25,126.5,18.0
2265.5,134.0,18.0
2265.75,134.0,17.0
2266.0,134.0,17.0
2266.25,134.0,17.0
2266.5,137.0,17.0
2266.75,138.25,19.0
2267.0,138.25,19.0
2267.25,134.0,18.0
2267.5,134.0,18.0
2267.75,111.0,16.0
2268.0,111.0,16.0
2268.25,111.0,15.0
2268.5,117.25,15.0
2268.75,134.5,16.0
2269.0,134.5,16.0
2269.25,137.5,18.0
2269.5,137.5,18.0
2269.75,146.25,20.0
2270.0,157.0,20.0
2270.25,157.0,20.0
2270.5,159.5,20.0
2270.75,159.5,18.0
2271.0,159.5,18.0
2271.25,161.25,17.0
2271.5,160.5,17.0
2271.75,160.5,16.0
2272.0,159.5,16.0
2272.25,156.25,17.0
2272.5,156.25,17.0
2272.75,150.75,19.0
2273.0,147.0,19.0
2273.25,147.0,21.0
2273.5,142.75,21.0
2273.75,142.75,19.0
2274.0,140.25,19.0
2274.25,140.25,17.0
2274.5,139.0,17.0
2274.75,131.5,17.0
2275.0,131.5,17.0
2275.25,131.5,19.0
2275.5,138.25,19.0
2275.75,124.5,20.0
2276.0,124.5,20.0
2276.25,139.0,20.0
2276.5,139.0,20.0
2276.75,119.5,18.0
2277.0,140.75,18.0
2277.25,140.75,17.0
2277.5,117.75,17.0
2277.75,117.75,17.0
2278.0,135.75,17.0
2278.25,135.75,20.0
2278.5,113.75,20.0
2278.75,113.75,22.0
2279.0,116.25,22.0
2279.25,116.25,23.0
2279.5,132.75,23.0
2279.75,132.75,23.0
2280.0,129.25,23.0
2280.25,129.25,23.0
2280.5,129.25,23.0
2280.75,129.25,22.0
2281.0,125.0,22.0
2281.25,125.0,23.0
2281.5,129.75,23.0
2281.75,135.25,24.0
2282.0,135.25,24.0
2282.25,138.25,24.0
2282.5,138.25,24.0
2282.75,141.5,23.0
2283.0,141.5,23.0
2283.25,145.0,24.0
2283.5,136.25,24.0
2283.75,136.25,25.0
2284.0,140.25,25.0
2284.25,140.25,27.0
2284.5,142.25,27.0
2284.75,147.0,28.0
2285.0,147.0,28.0
2285.25,149.25,28.0
2285.5,149.25,28.0
2285.75,147.75,30.0
2286.0,127.75,30.0
2286.25,127.75,34.0
2286.5,137.5,34.0
2286.75,137.5,36.0
2287.0,143.5,36.0
2287.25,143.5,35.0
2287.5,146.25,35.0
2287.75,145.0,34.0
2288.0,145.0,34.0
2288.25,141.5,31.0
2288.5,141.5,31.0
2288.75,129.75,28.0
2289.0,138.25,28.0
2289.25,138.25,29.0
2289.5,141.5,29.0
2289.75,141.5,28.0
2290.0,144.25,28.0
2290.25,145.0,28.0
2290.5,145.0,28.0
2290.75,143.5,29.0
2291.0,143.5,29.0
2291.25,139.5,31.0
2291.5,139.5,31.0
2291.75,124.0,37.0
2292.0,124.0,37.0
2292.25,135.75,45.0
2292.5,134.5,45.0
2292.75,134.5,47.0
2293.0,136.25,47.0
2293.25,136.25,41.0
2293.5,137.5,41.0
2293.75,137.5,35.0
2294.0,138.25,35.0
2294.25,131.5,34.0
2294.5,131.5,34.0
2294.75,119.0,35.0
2295.0,119.0,35.0
2295.25,128.25,35.0
2295.5,128.25,35.0
2295.75,131.5,32.0
2296.0,131.5,32.0
2296.25,131.5,27.0
2296.5,135.25,27.0
2296.75,134.5,23.0
2297.0,138.25,23.0
2297.25,138.25,20.0
2297.5,139.5,20.0
2297.75,139.5,19.0
2298.0,141.5,19.0
2298.25,141.5,18.0
2298.5,134.0,18.0
2298.75,137.5,18.0
2299.0,137.5,18.0
2299.25,138.25,18.0
2299.5,138.25,18.0
2299.75,136.25,18.0
2300.0,136.25,18.0
2300.25,131.5,17.0
2300.5,137.0,17.0
2300.75,137.0,17.0
2301.0,131.5,17.0
2301.25,131.5,17.0
2301.5,132.25,17.0
2301.75,132.25,17.0
2302.0,132.75,17.0
2302.25,132.75,18.0
2302.5,133.25,18.0
2302.75,133.25,19.0
2303.0,134.0,19.0
2303.25,134.0,18.0
2303.5,132.25,18.0
2303.75,131.5,17.0
2304.0,131.5,17.0
2304.25,129.25,16.0
2304.5,129.25,16.0
2304.75,130.5,16.0
2305.0,130.5,16.0
2305.25,130.5,16.0
2305.5,130.5,16.0
2305.75,131.0,18.0
2306.0,135.25,18.0
2306.25,135.25,19.0
2306.5,144.25,19.0
2306.75,144.25,19.0
2307.0,147.75,19.0
2307.25,152.25,18.0
2307.5,152.25,18.0
2307.75,154.75,17.0
2308.0,157.0,17.0
2308.25,157.0,16.0
2308.5,158.75,16.0
2308.75,158.75,16.0
2309.0,158.75,16.0
2309.25,156.25,16.0
2309.5,156.25,16.0
2309.75,156.25,18.0
2310.0,154.75,18.0
2310.25,153.0,19.0
2310.5,153.0,19.0
2310.75,152.25,20.0
2311.0,152.25,20.0
2311.25,150.75,19.0
2311.5,148.5,19.0
2311.75,148.5,17.0
2312.0,150.75,17.0
2312.25,152.25,15.0
2312.5,152.25,15.0
2312.75,153.75,15.0
2313.0,153.75,15.0
2313.25,155.5,15.0
2313.5,153.0,15.0
2313.75,153.0,16.0
2314.0,153.0,16.0
2314.25,155.5,17.0
2314.5,155.5,17.0
2314.75,155.5,17.0
2315.0,157.0,17.0
2315.25,157.0,16.0
2315.5,153.75,16.0
2315.75,156.25,15.0
2316.0,156.25,15.0
2316.25,155.5,14.0
2316.5,158.75,14.0
2316.75,158.75,14.0
2317.0,158.0,14.0
2317.25,160.5,14.0
2317.5,160.5,14.0
2317.75,161.25,15.0
2318.0,164.75,15.0
2318.25,164.75,16.0
2318.5,163.0,16.0
2318.75,164.75,17.0
2319.0,164.75,17.0
2319.25,164.75,16.0
2319.5,166.75,16.0
2319.75,166.75,15.0
2320.0,165.75,15.0
2320.25,163.0,14.0
2320.5,163.0,14.0
2320.75,164.75,15.0
2321.0,165.75,15.0
2321.25,167.5,16.0
2321.5,167.5,16.0
2321.75,164.0,19.0
2322.0,164.0,19.0
2322.25,164.0,21.0
2322.5,164.75,21.0
2322.75,164.0,21.0
2323.0,164.0,21.0
2323.25,160.5,18.0
2323.5,158.75,18.0
2323.75,158.75,16.0
2324.0,158.75,16.0
2324.25,158.75,14.0
2324.5,158.75,14.0
2324.75,153.75,14.0
2325.0,153.0,14.0
2325.25,153.0,15.0
2325.5,156.25,15.0
2325.75,156.25,18.0
2326.0,151.5,18.0
2326.25,151.5,20.0
2326.5,151.5,20.0
2326.75,152.25,19.0
2327.0,150.75,19.0
2327.25,150.75,17.0
2327.5,152.25,17.0
2327.75,152.25,15.0
2328.0,152.25,15.0
2328.25,153.75,14.0
2328.5,153.75,14.0
2328.75,154.75,14.0
2329.0,152.25,14.0
2329.25,152.25,14.0
2329.5,155.5,14.0
2329.75,153.75,14.0
2330.0,153.75,14.0
2330.25,155.5,16.0
2330.5,155.5,16.0
2330.75,155.5,17.0
2331.0,156.25,17.0
2331.25,153.75,18.0
2331.5,153.75,18.0
2331.75,152.25,18.0
2332.0,152.25,18.0
2332.25,154.75,17.0
2332.5,150.75,17.0
2332.75,150.75,15.0
2333.0,151.5,15.0
2333.25,150.0,14.0
2333.5,150.0,14.0
2333.75,151.5,14.0
2334.0,151.5,14.0
2334.25,151.5,14.0
2334.5,151.5,14.0
2334.75,151.5,14.0
2335.0,151.5,14.0
2335.25,153.75,16.0
2335.5,153.75,16.0
2335.75,153.75,18.0
2336.0,156.25,18.0
2336.25,156.25,19.0
2336.5,156.25,19.0
2336.75,156.25,18.0
2337.0,156.25,18.0
2337.25,157.0,16.0
2337.5,157.0,16.0
2337.75,154.75,15.0
2338.0,154.75,15.0
2338.25,154.75,14.0
2338.5,157.0,14.0
2338.75,158.0,14.0
2339.0,158.0,14.0
2339.25,155.5,14.0
2339.5,156.25,14.0
2339.75,156.25,16.0
2340.0,157.0,16.0
2340.25,156.25,17.0
2340.5,156.25,17.0
2340.75,157.0,18.0
2341.0,154.75,18.0
2341.25,154.75,18.0
2341.5,155.5,18.0
2341.75,154.75,17.0
2342.0,154.75,17.0
2342.25,154.75,15.0
2342.5,154.75,15.0
2342.75,156.25,14.0
2343.0,154.75,14.0
2343.25,154.75,14.0
2343.5,156.25,14.0
2343.75,157.0,14.0
2344.0,157.0,14.0
2344.25,158.0,15.0
2344.5,158.0,15.0
2344.75,158.0,16.0
2345.0,155.5,16.0
2345.25,158.75,17.0
2345.5,158.75,17.0
2345.75,160.5,16.0
2346.0,164.75,16.0
2346.25,164.75,15.0
2346.5,164.75,15.0
2346.75,161.25,14.0
2347.0,161.25,14.0
2347.25,158.0,14.0
2347.5,157.0,14.0
2347.75,157.0,14.0
2348.0,153.0,14.0
2348.25,153.0,14.0
2348.5,153.0,14.0
2348.75,147.0,14.0
2349.0,147.0,14.0
2349.25,146.25,14.0
2349.5,146.25,14.0
2349.75,146.25,14.0
2350.0,147.75,14.0
2350.25,147.75,13.0
2350.5,147.75,13.0
2350.75,150.0,12.0
2351.0,150.0,12.0
2351.25,152.25,14.0
2351.5,153.0,14.0
2351.75,153.0,23.0
2352.0,155.5,23.0
2352.25,158.0,41.0
2352.5,158.0,41.0
2352.75,159.5,57.0
2353.0,162.25,57.0
2353.25,162.25,63.0
2353.5,164.75,63.0
2353.75,164.75,62.0
2354.0,164.75,62.0
2354.25,161.25,61.0
2354.5,158.75,61.0
2354.75,158.75,65.0
2355.0,155.5,65.0
2355.25,156.25,69.0
2355.5,156.25,69.0
2355.75,156.25,69.0
2356.0,155.5,69.0
2356.25,155.5,67.0
2356.5,157.0,67.0
2356.75,154.75,63.0
2357.0,154.75,63.0
2357.25,157.0,47.0
2357.5,158.0,47.0
2357.75,158.0,33.0
2358.0,158.75,33.0
2358.25,159.5,39.0
2358.5,159.5,39.0
2358.75,160.5,53.0
2359.0,161.25,53.0
2359.25,161.25,59.0
2359.5,162.25,59.0
2359.75,164.75,59.0
2360.0,164.75,59.0
2360.25,165.75,60.0
2360.5,163.0,60.0
2360.75,163.0,62.0
2361.0,163.0,62.0
2361.25,163.0,63.0
2361.5,160.5,63.0
2361.75,161.25,61.0
2362.0,159.5,61.0
2362.25,159.5,53.0
2362.5,158.75,53.0
2362.75,153.0,40.0
2363.0,153.0,40.0
2363.25,153.0,35.0
2363.5,153.0,35.0
2363.75,150.0,41.0
2364.0,149.25,41.0
2364.25,0.0,46.0
2364.5,0.0,46.0
2364.75,0.0,46.0
2365.0,0.0,46.0
2365.25,0.0,44.0
2365.5,0.0,44.0
2365.75,143.5,41.0
2366.0,145.0,41.0
2366.25,145.0,40.0
2366.5,146.25,40.0
2366.75,146.25,39.0
2367.0,148.5,39.0
2367.25,148.5,39.0
2367.5,148.5,39.0
2367.75,147.0,37.0
2368.0,147.0,37.0
2368.25,147.0,30.0
2368.5,147.0,30.0
2368.75,147.0,25.0
2369.0,147.0,25.0
2369.25,147.0,25.0
2369.5,146.25,25.0
2369.75,145.0,27.0
2370.0,145.0,27.0
2370.25,140.75,30.0
2370.5,140.75,30.0
2370.75,135.25,32.0
2371.0,133.25,32.0
2371.25,133.25,30.0
2371.5,125.0,30.0
2371.75,125.0,27.0
2372.0,125.0,27.0
2372.25,100.0,22.0
2372.5,100.0,22.0
2372.75,109.5,16.0
2373.0,109.5,16.0
2373.25,107.5,14.0
2373.5,107.5,14.0
2373.75,108.0,15.0
2374.0,108.0,15.0
2374.25,117.25,16.0
2374.5,117.25,16.0
2374.75,140.25,16.0
2375.0,140.25,16.0
2375.25,142.25,14.0
2375.5,151.5,14.0
2375.75,151.5,12.0
2376.0,162.25,12.0
2376.25,168.5,11.0
2376.5,168.5,11.0
2376.75,172.5,12.0
2377.0,172.5,12.0
2377.25,172.5,13.0
2377.5,172.5,13.0
2377.75,174.5,12.0
2378.0,172.5,12.0
2378.25,172.5,11.0
2378.5,175.5,11.0
2378.75,176.5,10.0
2379.0,175.5,10.0
2379.25,175.5,10.0
2379.5,178.5,10.0
2379.75,173.5,9.0
2380.0,168.5,9.0
2380.25,168.5,9.0
2380.5,167.5,9.0
2380.75,162.25,9.0
2381.0,162.25,9.0
2381.25,154.75,8.0
2381.5,150.75,8.0
2381.75,150.75,8.0
2382.0,148.5,8.0
2382.25,148.5,8.0
2382.5,153.75,8.0
2382.75,150.75,8.0
2383.0,150.75,8.0
2383.25,147.0,8.0
2383.5,147.0,8.0
2383.75,144.25,9.0
2384.0,142.75,9.0
2384.25,142.75,9.0
2384.5,142.75,9.0
2384.75,142.75,9.0
2385.0,141.5,9.0
2385.25,142.25,9.0
2385.5,142.25,9.0
2385.75,140.75,10.0
2386.0,140.75,10.0
2386.25,141.5,10.0
2386.5,140.75,10.0
2386.75,140.75,10.0
2387.0,140.75,10.0
2387.25,140.75,10.0
2387.5,140.25,10.0
2387.75,140.25,12.0
2388.0,139.0,12.0
2388.25,137.5,13.0
2388.5,137.5,13.0
2388.75,137.0,13.0
2389.0,137.0,13.0
2389.25,134.0,12.0
2389.5,134.0,12.0
2389.75,131.5,11.0
2390.0,131.5,11.0
2390.25,113.75,11.0
2390.5,139.5,11.0
2390.75,139.5,13.0
2391.0,133.25,13.0
2391.25,133.25,15.0
2391.5,135.25,15.0
2391.75,135.25,16.0
2392.0,138.25,16.0
2392.25,138.25,14.0
2392.5,140.25,14.0
2392.75,138.25,13.0
2393.0,138.25,13.0
2393.25,142.25,14.0
2393.5,142.25,14.0
2393.75,142.75,15.0
2394.0,144.25,15.0
2394.25,144.25,16.0
2394.5,148.5,16.0
2394.75,154.75,17.0
2395.0,154.75,17.0
2395.25,157.0,18.0
2395.5,159.5,18.0
2395.75,159.5,21.0
2396.0,164.0,21.0
2396.25,166.75,22.0
2396.5,166.75,22.0
2396.75,169.5,21.0
2397.0,171.5,21.0
2397.25,171.5,18.0
2397.5,173.5,18.0
2397.75,173.5,17.0
2398.0,174.5,17.0
2398.25,174.5,17.0
2398.5,174.5,17.0
2398.75,172.5,17.0
2399.0,172.5,17.0
2399.25,167.5,18.0
2399.5,164.75,18.0
2399.75,165.75,19.0
2400.0,165.75,19.0
2400.25,161.25,20.0
2400.5,161.25,20.0
2400.75,161.25,20.0
2401.0,160.5,20.0
2401.25,158.75,19.0
2401.5,158.75,19.0
2401.75,161.25,19.0
2402.0,162.25,19.0
2402.25,162.25,19.0
2402.5,162.25,19.0
2402.75,162.25,19.0
2403.0,162.25,19.0
2403.25,158.0,20.0
2403.5,158.0,20.0
2403.75,158.0,22.0
2404.0,157.0,22.0
2404.25,156.25,23.0
2404.5,156.25,23.0
2404.75,153.0,24.0
2405.0,153.0,24.0
2405.25,149.25,24.0
2405.5,146.25,24.0
2405.75,146.25,23.0
2406.0,149.25,23.0
2406.25,151.5,22.0
2406.5,151.5,22.0
2406.75,156.25,21.0
2407.0,156.25,21.0
2407.25,156.25,21.0
2407.5,157.0,21.0
2407.75,157.0,20.0
2408.0,158.75,20.0
2408.25,160.5,20.0
2408.5,160.5,20.0
2408.75,160.5,22.0
2409.0,152.25,22.0
2409.25,152.25,24.0
2409.5,142.25,24.0
2409.75,0.0,24.0
2410.0,0.0,24.0
2410.25,0.0,21.0
2410.5,0.0,21.0
2410.75,0.0,18.0
2411.0,158.0,18.0
2411.25,160.5,16.0
2411.5,160.5,16.0
2411.75,163.0,16.0
2412.0,164.75,16.0
2412.25,164.75,16.0
2412.5,167.5,16.0
2412.75,169.5,17.0
2413.0,169.5,17.0
2413.25,166.75,19.0
2413.5,153.75,19.0
2413.75,153.75,22.0
2414.0,132.25,22.0
2414.25,132.25,26.0
2414.5,131.5,26.0
2414.75,131.5,28.0
2415.0,142.75,28.0
2415.25,145.75,25.0
2415.5,145.75,25.0
2415.75,150.0,22.0
2416.0,153.0,22.0
2416.25,153.0,20.0
2416.5,156.25,20.0
2416.75,160.5,18.0
2417.0,160.5,18.0
2417.25,161.25,17.0
2417.5,153.75,17.0
2417.75,153.75,17.0
2418.0,146.25,17.0
2418.25,146.25,20.0
2418.5,150.75,20.0
2418.75,151.5,23.0
2419.0,151.5,23.0
2419.25,152.25,25.0
2419.5,155.5,25.0
2419.75,155.5,23.0
2420.0,155.5,23.0
2420.25,158.0,20.0
2420.5,158.0,20.0
2420.75,158.75,17.0
2421.0,160.5,17.0
2421.25,160.5,16.0
2421.5,162.25,16.0
2421.75,164.0,15.0
2422.0,164.0,15.0
2422.25,162.25,16.0
2422.5,163.0,16.0
2422.75,163.0,17.0
2423.0,161.25,17.0
2423.25,163.0,17.0
2423.5,163.0,17.0
2423.75,163.0,17.0
