t_sec,FHR,UC
2227.75,165.75,8.0
2228.0,165.75,8.0
2228.25,165.75,8.0
2228.5,165.75,7.0
2228.75,164.75,7.0
2229.0,165.75,6.0
2229.25,165.75,6.0
2229.5,165.75,5.0
2229.75,165.75,5.0
2230.0,165.75,5.0
2230.25,165.75,5.0
2230.5,166.75,5.0
2230.75,166.75,5.0
2231.0,166.75,5.0
2231.25,168.5,5.0
2231.5,167.5,5.0
2231.75,167.5,5.0
2232.0,167.5,5.0
2232.25,167.5,5.0
2232.5,167.5,5.0
2232.75,167.5,5.0
2233.0,166.75,6.0
2233.25,167.5,6.0
2233.5,167.5,6.0
2233.75,166.75,6.0
2234.0,166.75,6.0
2234.25,166.75,6.0
2234.5,165.75,6.0
2234.75,165.75,6.0
2235.0,165.75,6.0
2235.25,165.75,6.0
2235.5,165.75,6.0
2235.75,166.75,6.0
2236.0,166.75,6.0
2236.25,165.75,6.0
2236.5,166.75,6.0
2236.75,166.75,6.0
2237.0,166.75,6.0
2237.25,166.75,6.0
2237.5,166.75,5.0
2237.75,166.75,5.0
2238.0,167.5,5.0
2238.25,167.5,5.0
2238.5,165.75,5.0
2238.75,166.75,5.0
2239.0,166.75,5.0
2239.25,166.75,5.0
2239.5,166.75,5.0
2239.75,165.75,5.0
2240.0,165.75,6.0
2240.25,167.5,6.0
2240.5,166.75,8.0
2240.75,166.75,8.0
2241.0,167.5,9.0
2241.25,167.5,9.0
2241.5,167.5,10.0
2241.75,167.5,10.0
2242.0,168.5,10.0
2242.25,167.5,10.0
2242.5,167.5,9.0
2242.75,167.5,9.0
2243.0,167.5,7.0
2243.25,167.5,7.0
2243.5,167.5,6.0
2243.75,167.5,6.0
2244.0,166.75,5.0
2244.25,166.75,5.0
2244.5,167.5,6.0
2244.75,164.75,6.0
2245.0,164.75,7.0
2245.25,164.75,7.0
2245.5,165.75,7.0
2245.75,165.75,7.0
2246.0,166.75,6.0
2246.25,165.75,6.0
2246.5,165.75,5.0
2246.75,165.75,5.0
2247.0,165.75,5.0
2247.25,165.75,5.0
2247.5,164.75,4.0
2247.75,165.75,4.0
2248.0,166.75,4.0
2248.25,166.75,4.0
2248.5,165.75,3.0
2248.75,165.75,3.0
2249.0,165.75,3.0
2249.25,165.75,3.0
2249.5,165.75,2.0
2249.75,165.75,2.0
2250.0,165.75,2.0
2250.25,164.75,2.0
2250.5,164.75,2.0
2250.75,165.75,2.0
2251.0,164.0,2.0
2251.25,164.75,2.0
2251.5,164.75,3.0
2251.75,165.75,3.0
2252.0,164.75,3.0
2252.25,164.75,3.0
2252.5,164.75,3.0
2252.75,165.75,3.0
2253.0,165.75,2.0
2253.25,165.75,2.0
2253.5,165.75,2.0
2253.75,165.75,2.0
2254.0,165.75,1.0
2254.25,164.0,1.0
2254.5,164.0,2.0
2254.75,164.0,2.0
2255.0,164.75,3.0
2255.25,164.75,3.0
2255.5,164.75,5.0
2255.75,164.75,5.0
2256.0,164.75,5.0
2256.25,164.75,5.0
2256.5,165.75,5.0
2256.75,164.75,5.0
2257.0,164.75,5.0
2257.25,164.75,5.0
2257.5,164.75,6.0
2257.75,164.75,6.0
2258.0,166.75,9.0
2258.25,166.75,9.0
2258.5,166.75,10.0
2258.75,165.75,10.0
2259.0,165.75,10.0
2259.25,165.75,10.0
2259.5,165.75,8.0
2259.75,165.75,8.0
2260.0,166.75,7.0
2260.25,166.75,7.0
2260.5,165.75,8.0
2260.75,164.0,8.0
2261.0,164.0,10.0
2261.25,165.75,10.0
2261.5,163.0,11.0
2261.75,163.0,11.0
2262.0,165.75,11.0
2262.25,164.0,11.0
2262.5,164.0,11.0
2262.75,162.25,11.0
2263.0,164.75,10.0
2263.25,164.75,10.0
2263.5,164.75,9.0
2263.75,165.75,9.0
2264.0,166.75,7.0
2264.25,166.75,7.0
2264.5,166.75,5.0
2264.75,168.5,5.0
2265.0,168.5,3.0
2265.25,169.5,3.0
2265.5,169.5,2.0
2265.75,170.5,2.0
2266.0,170.5,3.0
2266.25,170.5,3.0
2266.5,171.5,6.0
2266.75,171.5,6.0
2267.0,171.5,8.0
2267.25,173.5,8.0
2267.5,173.5,9.0
2267.75,173.5,9.0
2268.0,173.5,8.0
2268.25,173.5,8.0
2268.5,173.5,7.0
2268.75,175.5,7.0
2269.0,175.5,7.0
2269.25,176.5,7.0
2269.5,176.5,7.0
2269.75,175.5,7.0
2270.0,177.5,6.0
2270.25,175.5,6.0
2270.5,175.5,6.0
2270.75,172.5,6.0
2271.0,171.5,6.0
2271.25,171.5,6.0
2271.5,173.5,6.0
2271.75,173.5,6.0
2272.0,171.5,7.0
2272.25,171.5,7.0
2272.5,171.5,6.0
2272.75,172.5,6.0
2273.0,172.5,5.0
2273.25,172.5,5.0
2273.5,173.5,4.0
2273.75,173.5,4.0
2274.0,173.5,3.0
2274.25,174.5,3.0
2274.5,174.5,3.0
2274.75,174.5,3.0
2275.0,174.5,3.0
2275.25,174.5,3.0
2275.5,173.5,2.0
2275.75,173.5,2.0
2276.0,173.5,3.0
2276.25,173.5,3.0
2276.5,173.5,3.0
2276.75,173.5,3.0
2277.0,173.5,3.0
2277.25,172.5,3.0
2277.5,170.5,3.0
2277.75,170.5,3.0
2278.0,172.5,2.0
2278.25,171.5,2.0
2278.5,171.5,2.0
2278.75,171.5,2.0
2279.0,171.5,2.0
2279.25,170.5,2.0
2279.5,171.5,3.0
2279.75,171.5,3.0
2280.0,170.5,3.0
2280.25,170.5,3.0
2280.5,170.5,4.0
2280.75,171.5,4.0
2281.0,171.5,3.0
2281.25,170.5,3.0
2281.5,170.5,2.0
2281.75,170.5,2.0
2282.0,170.5,2.0
2282.25,170.5,2.0
2282.5,170.5,2.0
2282.75,170.5,2.0
2283.0,169.5,2.0
2283.25,169.5,2.0
2283.5,169.5,2.0
2283.75,169.5,2.0
2284.0,168.5,3.0
2284.25,167.5,3.0
2284.5,167.5,3.0
2284.75,168.5,3.0
2285.0,168.5,3.0
2285.25,168.5,3.0
2285.5,169.5,2.0
2285.75,168.5,2.0
2286.0,169.5,2.0
2286.25,169.5,2.0
2286.5,170.5,2.0
2286.75,168.5,2.0
2287.0,168.5,2.0
2287.25,170.5,2.0
2287.5,170.5,1.0
2287.75,169.5,1.0
2288.0,169.5,1.0
2288.25,169.5,1.0
2288.5,170.5,1.0
2288.75,170.5,1.0
2289.0,169.5,1.0
2289.25,169.5,1.0
2289.5,169.5,1.0
2289.75,169.5,1.0
2290.0,169.5,2.0
2290.25,168.5,2.0
2290.5,168.5,3.0
2290.75,169.5,3.0
2291.0,168.5,3.0
2291.25,168.5,3.0
2291.5,168.5,2.0
2291.75,169.5,2.0
2292.0,168.5,2.0
2292.25,168.5,2.0
2292.5,169.5,2.0
2292.75,169.5,2.0
2293.0,169.5,3.0
2293.25,170.5,3.0
2293.5,170.5,4.0
2293.75,170.5,4.0
2294.0,170.5,4.0
2294.25,169.5,4.0
2294.5,171.5,3.0
2294.75,171.5,3.0
2295.0,169.5,3.0
2295.25,170.5,3.0
2295.5,170.5,3.0
2295.75,169.5,3.0
2296.0,168.5,4.0
2296.25,168.5,4.0
2296.5,168.5,5.0
2296.75,168.5,5.0
2297.0,168.5,5.0
2297.25,168.5,5.0
2297.5,170.5,5.0
2297.75,169.5,5.0
2298.0,170.5,5.0
2298.25,170.5,5.0
2298.5,170.5,5.0
2298.75,172.5,5.0
2299.0,172.5,5.0
2299.25,171.5,5.0
2299.5,173.5,5.0
2299.75,172.5,5.0
2300.0,172.5,5.0
2300.25,174.5,5.0
2300.5,174.5,6.0
2300.75,174.5,6.0
2301.0,175.5,7.0
2301.25,175.5,7.0
2301.5,175.5,6.0
2301.75,175.5,6.0
2302.0,177.5,7.0
2302.25,176.5,7.0
2302.5,177.5,7.0
2302.75,177.5,7.0
2303.0,177.5,8.0
2303.25,178.5,8.0
2303.5,178.5,9.0
2303.75,178.5,9.0
2304.0,179.75,9.0
2304.25,178.5,9.0
2304.5,179.75,9.0
2304.75,179.75,9.0
2305.0,178.5,11.0
2305.25,178.5,11.0
2305.5,179.75,13.0
2305.75,179.75,13.0
2306.0,179.75,13.0
2306.25,178.5,13.0
2306.5,179.75,12.0
2306.75,179.75,12.0
2307.0,179.75,12.0
2307.25,179.75,12.0
2307.5,179.75,12.0
2307.75,178.5,12.0
2308.0,178.5,13.0
2308.25,180.75,13.0
2308.5,179.75,14.0
2308.75,179.75,14.0
2309.0,180.75,14.0
2309.25,180.75,14.0
2309.5,179.75,15.0
2309.75,179.75,15.0
2310.0,180.75,16.0
2310.25,179.75,16.0
2310.5,180.75,16.0
2310.75,180.75,16.0
2311.0,180.75,15.0
2311.25,180.75,15.0
2311.5,181.75,15.0
2311.75,180.75,15.0
2312.0,180.75,15.0
2312.25,180.75,15.0
2312.5,181.75,15.0
2312.75,179.75,15.0
2313.0,180.75,17.0
2313.25,179.75,17.0
2313.5,179.75,18.0
2313.75,179.75,18.0
2314.0,178.5,17.0
2314.25,179.75,17.0
2314.5,177.5,17.0
2314.75,177.5,17.0
2315.0,177.5,17.0
2315.25,177.5,17.0
2315.5,177.5,17.0
2315.75,175.5,17.0
2316.0,176.5,16.0
2316.25,174.5,16.0
2316.5,174.5,16.0
2316.75,174.5,16.0
2317.0,176.5,16.0
2317.25,175.5,16.0
2317.5,175.5,16.0
2317.75,173.5,16.0
2318.0,171.5,16.0
2318.25,171.5,16.0
2318.5,168.5,15.0
2318.75,168.5,15.0
2319.0,168.5,14.0
2319.25,115.5,14.0
2319.5,131.5,13.0
2319.75,133.25,13.0
2320.0,133.25,12.0
2320.25,131.5,12.0
2320.5,131.5,11.0
2320.75,134.0,11.0
2321.0,134.0,12.0
2321.25,135.75,12.0
2321.5,134.0,12.0
2321.75,134.0,12.0
2322.0,134.0,10.0
2322.25,136.25,10.0
2322.5,139.0,7.0
2322.75,139.0,7.0
2323.0,138.25,5.0
2323.25,137.5,5.0
2323.5,137.5,5.0
2323.75,142.25,5.0
2324.0,142.25,5.0
2324.25,142.75,5.0
2324.5,142.75,6.0
2324.75,120.5,6.0
2325.0,120.5,6.0
2325.25,128.25,6.0
2325.5,136.25,6.0
2325.75,136.25,6.0
2326.0,131.5,6.0
2326.25,131.5,6.0
2326.5,132.75,6.0
2326.75,132.75,6.0
2327.0,127.0,6.0
2327.25,127.0,6.0
2327.5,117.75,7.0
2327.75,117.75,7.0
2328.0,134.5,9.0
2328.25,134.5,9.0
2328.5,125.5,9.0
2328.75,125.5,9.0
2329.0,129.75,7.0
2329.25,129.75,7.0
2329.5,86.75,8.0
2329.75,86.75,8.0
2330.0,86.75,8.0
2330.25,86.75,8.0
2330.5,68.25,9.0
2330.75,68.25,9.0
2331.0,68.25,9.0
2331.25,70.0,9.0
2331.5,70.0,10.0
2331.75,70.0,10.0
2332.0,88.5,11.0
2332.25,88.5,11.0
2332.5,98.75,11.0
2332.75,98.75,11.0
2333.0,98.75,10.0
2333.25,106.0,10.0
2333.5,0.0,11.0
2333.75,0.0,11.0
2334.0,0.0,12.0
2334.25,0.0,12.0
2334.5,0.0,10.0
2334.75,0.0,10.0
2335.0,0.0,7.0
2335.25,0.0,7.0
2335.5,0.0,6.0
2335.75,143.5,6.0
2336.0,143.5,5.0
2336.25,142.75,5.0
2336.5,142.75,4.0
2336.75,0.0,4.0
2337.0,0.0,4.0
2337.25,0.0,4.0
2337.5,0.0,4.0
2337.75,0.0,4.0
2338.0,0.0,3.0
2338.25,0.0,3.0
2338.5,0.0,3.0
2338.75,0.0,3.0
2339.0,0.0,2.0
2339.25,84.0,2.0
2339.5,84.0,3.0
2339.75,84.5,3.0
2340.0,84.5,4.0
2340.25,84.5,4.0
2340.5,86.0,4.0
2340.75,86.0,4.0
2341.0,86.0,3.0
2341.25,84.5,3.0
2341.5,84.5,3.0
2341.75,84.5,3.0
2342.0,86.5,3.0
2342.25,86.5,3.0
2342.5,86.5,3.0
2342.75,88.75,3.0
2343.0,88.75,3.0
2343.25,85.75,3.0
2343.5,85.75,3.0
2343.75,85.75,3.0
2344.0,93.0,3.0
2344.25,93.0,3.0
2344.5,93.0,3.0
2344.75,89.75,3.0
2345.0,89.75,3.0
2345.25,109.5,3.0
2345.5,109.5,3.0
2345.75,118.5,3.0
2346.0,118.5,3.0
2346.25,122.0,3.0
2346.5,122.0,3.0
2346.75,114.0,3.0
2347.0,114.0,3.0
2347.25,119.0,3.0
2347.5,119.0,3.0
2347.75,116.75,3.0
2348.0,116.75,3.0
2348.25,116.75,3.0
2348.5,80.75,3.0
2348.75,80.75,3.0
2349.0,80.75,2.0
2349.25,74.25,2.0
2349.5,74.25,2.0
2349.75,74.25,2.0
2350.0,74.25,2.0
2350.25,78.5,2.0
2350.5,78.5,2.0
2350.75,79.0,2.0
2351.0,79.0,3.0
2351.25,79.0,3.0
2351.5,80.75,3.0
2351.75,80.75,3.0
2352.0,80.75,3.0
2352.25,83.75,3.0
2352.5,83.75,3.0
2352.75,83.75,3.0
2353.0,83.0,3.0
2353.25,83.0,3.0
2353.5,83.0,3.0
2353.75,87.75,3.0
2354.0,87.75,3.0
2354.25,91.5,3.0
2354.5,91.5,3.0
2354.75,91.5,3.0
2355.0,91.5,3.0
2355.25,92.0,3.0
2355.5,92.0,2.0
2355.75,93.0,2.0
2356.0,93.0,2.0
2356.25,93.0,2.0
2356.5,93.0,2.0
2356.75,93.0,2.0
2357.0,93.75,2.0
2357.25,93.75,2.0
2357.5,95.0,2.0
2357.75,95.0,2.0
2358.0,95.0,3.0
2358.25,94.25,3.0
2358.5,94.25,4.0
2358.75,94.0,4.0
2359.0,94.0,4.0
2359.25,94.0,4.0
2359.5,94.75,4.0
2359.75,94.75,4.0
2360.0,95.75,4.0
2360.25,95.75,4.0
2360.5,95.75,4.0
2360.75,97.5,4.0
2361.0,97.5,7.0
2361.25,115.75,7.0
2361.5,115.75,10.0
2361.75,129.25,10.0
2362.0,135.25,12.0
2362.25,135.25,12.0
2362.5,142.75,17.0
2362.75,142.75,17.0
2363.0,147.0,24.0
2363.25,142.75,24.0
2363.5,142.75,22.0
2363.75,142.25,22.0
2364.0,142.25,14.0
2364.25,142.25,14.0
2364.5,142.25,6.0
2364.75,139.5,6.0
2365.0,139.5,1.0
2365.25,139.5,1.0
2365.5,138.25,0.0
2365.75,138.25,0.0
2366.0,124.0,0.0
2366.25,124.0,0.0
2366.5,135.25,0.0
2366.75,138.25,0.0
2367.0,138.25,0.0
2367.25,142.25,0.0
2367.5,142.25,0.0
2367.75,147.0,0.0
2368.0,144.25,0.0
2368.25,144.25,0.0
2368.5,133.25,0.0
2368.75,133.25,0.0
2369.0,133.25,0.0
2369.25,95.0,0.0
2369.5,95.0,0.0
2369.75,99.0,0.0
2370.0,99.0,0.0
2370.25,99.0,0.0
2370.5,87.25,0.0
2370.75,87.25,0.0
2371.0,87.25,0.0
2371.25,86.75,0.0
2371.5,86.75,0.0
2371.75,94.75,0.0
2372.0,94.75,0.0
2372.25,94.75,0.0
2372.5,97.75,2.0
2372.75,97.75,2.0
2373.0,97.75,5.0
2373.25,99.25,5.0
2373.5,99.25,6.0
2373.75,98.75,6.0
2374.0,98.75,4.0
2374.25,100.25,4.0
2374.5,100.25,0.0
2374.75,118.5,0.0
2375.0,118.5,0.0
2375.25,132.25,0.0
2375.5,143.5,0.0
2375.75,143.5,0.0
2376.0,149.25,0.0
2376.25,149.25,0.0
2376.5,153.75,0.0
2376.75,153.0,0.0
2377.0,153.0,0.0
2377.25,156.25,0.0
2377.5,158.75,0.0
2377.75,158.75,0.0
2378.0,147.0,0.0
2378.25,147.0,0.0
2378.5,132.25,0.0
2378.75,145.0,0.0
2379.0,145.0,0.0
2379.25,142.25,0.0
2379.5,142.25,0.0
2379.75,132.75,0.0
2380.0,132.75,0.0
2380.25,123.5,0.0
2380.5,123.5,0.0
2380.75,117.25,0.0
2381.0,117.25,0.0
2381.25,120.0,0.0
2381.5,120.0,0.0
2381.75,131.5,0.0
2382.0,135.75,0.0
2382.25,135.75,0.0
2382.5,136.25,0.0
2382.75,136.25,0.0
2383.0,132.75,2.0
2383.25,132.75,2.0
2383.5,131.5,2.0
2383.75,131.5,2.0
2384.0,128.25,0.0
2384.25,128.25,0.0
2384.5,133.25,0.0
2384.75,138.25,0.0
2385.0,138.25,0.0
2385.25,134.0,0.0
2385.5,134.0,0.0
2385.75,129.75,0.0
2386.0,129.75,0.0
2386.25,108.25,0.0
2386.5,108.25,0.0
2386.75,128.25,0.0
2387.0,128.25,2.0
2387.25,135.25,2.0
2387.5,135.25,2.0
2387.75,137.0,2.0
2388.0,132.75,1.0
2388.25,132.75,1.0
2388.5,129.75,0.0
2388.75,129.75,0.0
2389.0,131.0,0.0
2389.25,131.0,0.0
2389.5,126.5,0.0
2389.75,126.5,0.0
2390.0,126.5,0.0
2390.25,130.5,0.0
2390.5,138.25,0.0
2390.75,142.25,0.0
2391.0,142.25,0.0
2391.25,146.25,0.0
2391.5,148.5,0.0
2391.75,148.5,0.0
2392.0,147.0,0.0
2392.25,147.0,0.0
2392.5,149.25,0.0
2392.75,143.5,0.0
2393.0,143.5,0.0
2393.25,137.5,0.0
2393.5,137.5,0.0
2393.75,136.25,0.0
2394.0,136.25,0.0
2394.25,137.5,0.0
2394.5,126.0,0.0
2394.75,126.0,0.0
2395.0,126.0,2.0
2395.25,139.5,2.0
2395.5,139.5,6.0
2395.75,139.5,6.0
2396.0,135.75,8.0
2396.25,135.75,8.0
2396.5,125.0,9.0
2396.75,125.0,9.0
2397.0,125.0,6.0
2397.25,121.5,6.0
2397.5,126.5,2.0
2397.75,131.5,2.0
2398.0,131.5,0.0
2398.25,123.5,0.0
2398.5,123.5,0.0
2398.75,127.0,0.0
2399.0,127.0,0.0
2399.25,118.0,0.0
2399.5,118.0,0.0
2399.75,129.75,0.0
2400.0,129.75,0.0
2400.25,129.25,0.0
2400.5,129.25,1.0
2400.75,136.25,1.0
2401.0,140.75,4.0
2401.25,140.75,4.0
2401.5,140.25,6.0
2401.75,140.25,6.0
2402.0,142.75,7.0
2402.25,140.75,7.0
2402.5,140.75,6.0
2402.75,143.5,6.0
2403.0,143.5,4.0
2403.25,140.75,4.0
2403.5,140.75,1.0
2403.75,139.0,1.0
2404.0,135.75,0.0
2404.25,135.75,0.0
2404.5,129.75,2.0
2404.75,129.75,2.0
2405.0,131.5,4.0
2405.25,131.5,4.0
2405.5,128.25,4.0
2405.75,128.25,4.0
2406.0,129.25,2.0
2406.25,129.25,2.0
2406.5,132.75,1.0
2406.75,136.25,1.0
2407.0,136.25,1.0
2407.25,142.75,1.0
2407.5,142.75,1.0
2407.75,145.75,1.0
2408.0,147.75,0.0
2408.25,147.75,0.0
2408.5,148.5,0.0
2408.75,148.5,0.0
2409.0,144.25,0.0
2409.25,144.25,0.0
2409.5,144.25,2.0
2409.75,146.25,2.0
2410.0,151.5,5.0
2410.25,151.5,5.0
2410.5,153.75,7.0
2410.75,155.5,7.0
2411.0,155.5,7.0
2411.25,158.75,7.0
2411.5,158.75,4.0
2411.75,157.0,4.0
2412.0,159.5,2.0
2412.25,159.5,2.0
2412.5,158.75,0.0
2412.75,158.75,0.0
2413.0,158.75,0.0
2413.25,159.5,0.0
2413.5,160.5,0.0
2413.75,160.5,0.0
2414.0,159.5,0.0
2414.25,158.75,0.0
2414.5,158.75,0.0
2414.75,160.5,0.0
2415.0,161.25,0.0
2415.25,161.25,0.0
2415.5,161.25,0.0
2415.75,156.25,0.0
2416.0,156.25,0.0
2416.25,154.75,0.0
2416.5,153.75,2.0
2416.75,153.75,2.0
2417.0,150.0,2.0
2417.25,147.0,2.0
2417.5,147.0,2.0
2417.75,140.25,2.0
2418.0,140.25,0.0
2418.25,136.25,0.0
2418.5,136.25,0.0
2418.75,126.5,0.0
2419.0,126.5,0.0
2419.25,132.75,0.0
2419.5,132.75,0.0
2419.75,126.5,0.0
2420.0,132.75,2.0
2420.25,132.75,2.0
2420.5,127.75,3.0
2420.75,127.75,3.0
2421.0,130.5,3.0
2421.25,130.5,3.0
2421.5,128.25,1.0
2421.75,128.25,1.0
2422.0,136.25,0.0
2422.25,138.25,0.0
2422.5,138.25,0.0
2422.75,141.5,0.0
2423.0,141.5,0.0
2423.25,142.25,0.0
2423.5,142.75,0.0
2423.75,142.75,0.0
2424.0,145.0,1.0
2424.25,145.0,1.0
2424.5,146.25,2.0
2424.75,143.5,2.0
2425.0,143.5,2.0
2425.25,146.25,2.0
2425.5,146.25,1.0
2425.75,150.75,1.0
2426.0,153.75,0.0
2426.25,153.75,0.0
2426.5,154.75,0.0
2426.75,155.5,0.0
2427.0,155.5,1.0
2427.25,154.75,1.0
2427.5,149.25,2.0
2427.75,149.25,2.0
2428.0,138.25,2.0
2428.25,138.25,2.0
2428.5,128.75,0.0
2428.75,128.75,0.0
2429.0,135.25,0.0
2429.25,135.25,0.0
2429.5,133.25,0.0
2429.75,142.25,0.0
2430.0,142.25,0.0
2430.25,142.75,0.0
2430.5,142.75,0.0
2430.75,144.25,0.0
2431.0,147.0,1.0
2431.25,147.0,1.0
2431.5,147.75,7.0
2431.75,147.75,7.0
2432.0,149.25,8.0
2432.25,151.5,8.0
2432.5,151.5,5.0
2432.75,146.25,5.0
2433.0,140.75,4.0
2433.25,140.75,4.0
2433.5,126.0,6.0
2433.75,126.0,6.0
2434.0,126.0,5.0
2434.25,106.5,5.0
2434.5,106.5,2.0
2434.75,111.5,2.0
2435.0,111.5,2.0
2435.25,114.0,2.0
2435.5,114.0,4.0
2435.75,123.0,4.0
2436.0,123.0,2.0
2436.25,131.0,2.0
2436.5,134.0,0.0
2436.75,134.0,0.0
2437.0,133.25,3.0
2437.25,133.25,3.0
2437.5,127.0,4.0
2437.75,127.0,4.0
2438.0,130.5,2.0
2438.25,130.5,2.0
2438.5,137.0,1.0
2438.75,145.75,1.0
2439.0,145.75,3.0
2439.25,147.75,3.0
2439.5,147.75,5.0
2439.75,145.75,5.0
2440.0,145.75,4.0
2440.25,138.25,4.0
2440.5,126.5,1.0
2440.75,126.5,1.0
2441.0,0.0,0.0
2441.25,0.0,0.0
2441.5,0.0,1.0
2441.75,0.0,1.0
2442.0,0.0,2.0
2442.25,0.0,2.0
2442.5,0.0,1.0
2442.75,0.0,1.0
2443.0,0.0,0.0
2443.25,110.25,0.0
2443.5,125.0,0.0
2443.75,125.0,0.0
2444.0,125.0,0.0
2444.25,124.0,0.0
2444.5,127.75,1.0
2444.75,127.75,1.0
2445.0,115.5,0.0
2445.25,115.5,0.0
2445.5,116.25,0.0
2445.75,116.25,0.0
2446.0,116.25,0.0
2446.25,112.75,0.0
2446.5,112.75,1.0
2446.75,107.5,1.0
2447.0,107.5,0.0
2447.25,112.25,0.0
2447.5,112.25,0.0
2447.75,114.0,0.0
2448.0,114.0,0.0
2448.25,122.0,0.0
2448.5,122.0,0.0
2448.75,121.5,0.0
2449.0,121.5,2.0
2449.25,126.5,2.0
2449.5,126.5,5.0
2449.75,125.5,5.0
2450.0,125.5,5.0
2450.25,132.75,5.0
2450.5,134.5,3.0
2450.75,134.5,3.0
2451.0,139.0,3.0
2451.25,139.0,3.0
2451.5,138.25,5.0
2451.75,138.25,5.0
2452.0,138.25,6.0
2452.25,140.25,6.0
2452.5,141.5,4.0
2452.75,139.5,4.0
2453.0,139.5,2.0
2453.25,147.75,2.0
2453.5,153.0,0.0
2453.75,153.0,0.0
2454.0,152.25,0.0
2454.25,152.25,0.0
2454.5,152.25,1.0
2454.75,152.25,1.0
2455.0,152.25,2.0
2455.25,145.75,2.0
2455.5,132.75,1.0
2455.75,132.75,1.0
2456.0,121.5,1.0
2456.25,121.5,1.0
2456.5,115.0,2.0
2456.75,115.0,2.0
2457.0,115.0,3.0
2457.25,108.25,3.0
2457.5,108.25,3.0
2457.75,112.75,3.0
2458.0,112.75,2.0
2458.25,114.5,2.0
2458.5,114.5,2.0
2458.75,120.0,2.0
2459.0,120.0,2.0
2459.25,122.0,2.0
2459.5,122.0,2.0
2459.75,123.0,2.0
2460.0,123.0,2.0
2460.25,122.5,2.0
2460.5,122.5,1.0
2460.75,126.0,1.0
2461.0,126.0,2.0
2461.25,126.5,2.0
2461.5,127.75,4.0
2461.75,127.75,4.0
2462.0,118.5,6.0
2462.25,118.5,6.0
2462.5,128.75,6.0
2462.75,128.75,6.0
2463.0,128.25,4.0
2463.25,128.25,4.0
2463.5,133.25,3.0
2463.75,133.25,3.0
2464.0,131.5,2.0
2464.25,131.5,2.0
2464.5,127.0,2.0
2464.75,127.0,2.0
2465.0,127.0,5.0
2465.25,129.25,5.0
2465.5,129.25,7.0
2465.75,128.25,7.0
2466.0,128.25,8.0
2466.25,126.0,8.0
2466.5,126.0,8.0
2466.75,127.0,8.0
2467.0,127.0,9.0
2467.25,126.5,9.0
2467.5,126.5,12.0
2467.75,121.0,12.0
2468.0,121.0,14.0
2468.25,113.25,14.0
2468.5,113.25,12.0
2468.75,117.25,12.0
2469.0,117.25,10.0
2469.25,120.5,10.0
2469.5,120.5,9.0
2469.75,123.5,9.0
2470.0,123.5,9.0
2470.25,125.0,9.0
2470.5,125.0,8.0
2470.75,128.75,8.0
2471.0,128.75,7.0
2471.25,128.75,7.0
2471.5,128.75,7.0
2471.75,131.0,7.0
2472.0,137.0,7.0
2472.25,137.0,7.0
2472.5,138.25,6.0
2472.75,138.25,6.0
2473.0,141.5,5.0
2473.25,142.75,5.0
2473.5,142.75,6.0
2473.75,139.5,6.0
2474.0,139.5,8.0
2474.25,131.0,8.0
2474.5,131.0,8.0
2474.75,131.0,8.0
2475.0,89.75,7.0
2475.25,89.75,7.0
2475.5,90.25,6.0
2475.75,90.25,6.0
2476.0,90.25,5.0
2476.25,101.25,5.0
2476.5,101.25,6.0
2476.75,107.25,6.0
2477.0,107.25,8.0
2477.25,103.0,8.0
2477.5,103.0,8.0
2477.75,103.0,8.0
2478.0,93.5,7.0
2478.25,93.5,7.0
2478.5,93.25,5.0
2478.75,93.25,5.0
2479.0,93.25,4.0
2479.25,87.25,4.0
2479.5,87.25,4.0
2479.75,87.25,4.0
2480.0,90.75,4.0
2480.25,90.75,4.0
2480.5,90.25,5.0
2480.75,90.25,5.0
2481.0,90.25,5.0
2481.25,95.0,5.0
2481.5,95.0,5.0
2481.75,95.0,5.0
2482.0,92.25,4.0
2482.25,92.25,4.0
2482.5,94.25,5.0
2482.75,94.25,5.0
2483.0,101.25,7.0
2483.25,101.25,7.0
2483.5,101.25,10.0
2483.75,111.0,10.0
2484.0,111.0,11.0
2484.25,126.0,11.0
2484.5,132.25,10.0
2484.75,132.25,10.0
2485.0,128.25,8.0
2485.25,128.25,8.0
2485.5,122.5,9.0
2485.75,122.5,9.0
2486.0,122.5,11.0
2486.25,100.75,11.0
2486.5,100.75,12.0
2486.75,86.25,12.0
2487.0,86.25,10.0
2487.25,86.25,10.0
2487.5,91.0,9.0
2487.75,91.0,9.0
2488.0,91.0,6.0
2488.25,96.25,6.0
2488.5,96.25,6.0
2488.75,93.0,6.0
2489.0,93.0,8.0
2489.25,93.0,8.0
2489.5,95.5,12.0
2489.75,95.5,12.0
2490.0,96.75,13.0
2490.25,96.75,13.0
2490.5,112.0,12.0
2490.75,112.0,12.0
2491.0,131.5,10.0
2491.25,131.5,10.0
2491.5,142.75,7.0
2491.75,147.75,7.0
2492.0,147.75,5.0
2492.25,151.5,5.0
2492.5,151.5,6.0
2492.75,152.25,6.0
2493.0,154.75,9.0
2493.25,154.75,9.0
2493.5,156.25,10.0
2493.75,147.0,10.0
2494.0,147.0,8.0
2494.25,130.5,8.0
2494.5,130.5,5.0
2494.75,130.5,5.0
2495.0,130.5,3.0
2495.25,125.5,3.0
2495.5,125.5,3.0
2495.75,126.5,3.0
2496.0,126.5,3.0
2496.25,128.75,3.0
2496.5,127.75,3.0
