t_sec,FHR,UC
3000.5,161.5,0.0
3000.75,161.5,0.0
3001.0,161.25,0.0
3001.25,162.0,0.0
3001.5,162.0,0.0
3001.75,162.5,0.0
3002.0,162.5,0.0
3002.25,161.5,0.0
3002.5,161.5,0.0
3002.75,161.5,0.0
3003.0,161.5,0.0
3003.25,161.0,0.0
3003.5,160.25,0.0
3003.75,160.25,0.0
3004.0,159.5,0.0
3004.25,159.5,0.0
3004.5,151.75,0.0
3004.75,151.75,0.0
3005.0,150.0,0.0
3005.25,150.0,0.0
3005.5,150.0,0.0
3005.75,150.0,0.0
3006.0,150.0,0.0
3006.25,150.0,0.0
3006.5,149.0,0.0
3006.75,149.75,0.0
3007.0,149.75,0.0
3007.25,149.75,0.0
3007.5,150.5,0.0
3007.75,150.5,0.0
3008.0,150.5,0.0
3008.25,150.5,0.0
3008.5,150.5,0.0
3008.75,150.5,0.0
3009.0,150.5,0.0
3009.25,150.5,0.0
3009.5,150.5,0.0
3009.75,150.5,0.0
3010.0,0.0,0.0
3010.25,0.0,0.0
3010.5,0.0,0.0
3010.75,0.0,0.0
3011.0,141.5,0.0
3011.25,141.5,0.0
3011.5,141.5,0.0
3011.75,141.5,0.0
3012.0,141.5,0.0
3012.25,141.5,0.0
3012.5,141.5,0.0
3012.75,141.5,0.0
3013.0,141.5,0.0
3013.25,141.5,0.0
3013.5,141.5,0.0
3013.75,141.5,0.0
3014.0,0.0,0.0
3014.25,0.0,0.0
3014.5,0.0,0.0
3014.75,0.0,0.0
3015.0,0.0,0.0
3015.25,0.0,0.0
3015.5,0.0,0.0
3015.75,0.0,0.0
3016.0,0.0,0.0
3016.25,0.0,0.0
3016.5,0.0,0.0
3016.75,0.0,0.0
3017.0,0.0,0.0
3017.25,0.0,0.0
3017.5,0.0,0.0
3017.75,0.0,0.0
3018.0,0.0,0.0
3018.25,0.0,0.0
3018.5,0.0,0.0
3018.75,0.0,0.0
3019.0,159.75,0.0
3019.25,160.0,0.0
3019.5,160.0,0.0
3019.75,160.5,0.0
3020.0,161.75,0.0
3020.25,161.75,0.0
3020.5,161.75,0.0
3020.75,161.75,0.0
3021.0,161.75,0.0
3021.25,161.75,0.0
3021.5,161.75,0.0
3021.75,161.75,0.0
3022.0,161.75,0.0
3022.25,157.5,0.0
3022.5,157.5,0.0
3022.75,157.5,0.0
3023.0,157.5,0.0
3023.25,157.5,0.0
3023.5,156.75,0.0
3023.75,156.75,0.0
3024.0,159.5,0.0
3024.25,159.5,0.0
3024.5,159.75,0.0
3024.75,159.75,0.0
3025.0,159.25,0.0
3025.25,160.0,0.0
3025.5,160.0,0.0
3025.75,160.0,0.0
3026.0,158.5,0.0
3026.25,158.5,0.0
3026.5,157.0,0.0
3026.75,158.0,0.0
3027.0,158.0,0.0
3027.25,160.25,0.0
3027.5,160.25,0.0
3027.75,161.0,0.0
3028.0,161.0,0.0
3028.25,161.0,0.0
3028.5,161.75,0.0
3028.75,161.75,0.0
3029.0,161.75,0.0
3029.25,161.75,0.0
3029.5,162.0,0.0
3029.75,161.25,0.0
3030.0,161.25,0.0
3030.25,161.25,0.0
3030.5,161.5,0.0
3030.75,161.5,0.0
3031.0,161.5,0.0
3031.25,161.5,0.0
3031.5,161.5,0.0
3031.75,159.0,0.0
3032.0,159.0,0.0
3032.25,159.0,0.0
3032.5,159.0,0.0
3032.75,158.25,0.0
3033.0,158.25,0.0
3033.25,158.25,0.0
3033.5,158.25,0.0
3033.75,158.25,0.0
3034.0,158.25,0.0
3034.25,157.5,0.0
3034.5,157.5,0.0
3034.75,156.0,0.0
3035.0,155.25,0.0
3035.25,155.25,0.0
3035.5,155.75,0.0
3035.75,155.75,0.0
3036.0,155.25,0.0
3036.25,155.5,0.0
3036.5,156.0,0.0
3036.75,156.0,0.0
3037.0,156.5,0.0
3037.25,156.5,0.0
3037.5,155.75,0.0
3037.75,156.25,0.0
3038.0,156.25,0.0
3038.25,156.75,0.0
3038.5,156.75,0.0
3038.75,157.0,0.0
3039.0,157.0,0.0
3039.25,157.0,0.0
3039.5,157.0,0.0
3039.75,157.0,0.0
3040.0,157.0,0.0
3040.25,156.0,0.0
3040.5,156.0,0.0
3040.75,156.0,0.0
3041.0,156.0,0.0
3041.25,156.0,0.0
3041.5,156.0,0.0
3041.75,157.0,0.0
3042.0,157.5,0.0
3042.25,157.5,0.0
3042.5,158.25,0.0
3042.75,158.5,0.0
3043.0,158.5,0.0
3043.25,158.5,0.0
3043.5,159.0,0.0
3043.75,159.0,0.0
3044.0,158.75,0.0
3044.25,158.25,0.0
3044.5,158.5,0.0
3044.75,158.5,0.0
3045.0,158.0,0.0
3045.25,158.0,0.0
3045.5,157.75,0.0
3045.75,157.0,0.0
3046.0,157.0,0.0
3046.25,156.5,0.0
3046.5,156.0,0.0
3046.75,156.0,0.0
3047.0,156.75,0.0
3047.25,156.5,0.0
3047.5,156.5,0.0
3047.75,156.25,0.0
3048.0,155.75,0.0
3048.25,155.75,0.0
3048.5,155.5,0.0
3048.75,155.75,0.0
3049.0,155.75,0.0
3049.25,155.75,0.0
3049.5,155.75,0.0
3049.75,156.5,0.0
3050.0,157.25,0.0
3050.25,157.25,0.0
3050.5,157.25,0.0
3050.75,157.25,0.0
3051.0,158.25,0.0
3051.25,158.25,0.0
3051.5,159.0,0.0
3051.75,159.0,0.0
3052.0,159.0,0.0
3052.25,159.0,0.0
3052.5,159.25,0.0
3052.75,159.25,0.0
3053.0,159.25,0.0
3053.25,159.75,0.0
3053.5,159.75,0.0
3053.75,159.75,0.0
3054.0,158.75,0.0
3054.25,158.75,0.0
3054.5,158.25,0.0
3054.75,158.25,0.0
3055.0,157.5,0.0
3055.25,158.25,0.0
3055.5,158.25,0.0
3055.75,159.0,0.0
3056.0,159.0,0.0
3056.25,159.0,0.0
3056.5,158.0,0.0
3056.75,157.75,0.0
3057.0,157.75,0.0
3057.25,157.75,0.0
3057.5,157.5,0.0
3057.75,157.5,0.0
3058.0,157.0,0.0
3058.25,157.5,0.0
3058.5,157.5,0.0
3058.75,157.0,0.0
3059.0,157.25,0.0
3059.25,157.25,0.0
3059.5,158.25,0.0
3059.75,158.25,0.0
3060.0,158.25,0.0
3060.25,158.0,0.0
3060.5,158.0,0.0
3060.75,158.0,0.0
3061.0,158.0,0.0
3061.25,157.25,0.0
3061.5,157.25,0.0
3061.75,157.0,0.0
3062.0,157.0,0.0
3062.25,157.0,0.0
3062.5,157.0,0.0
3062.75,156.25,0.0
3063.0,156.25,0.0
3063.25,156.75,0.0
3063.5,157.0,0.0
3063.75,157.0,0.0
3064.0,157.5,0.0
3064.25,157.75,0.0
3064.5,157.75,0.0
3064.75,158.25,0.0
3065.0,158.25,0.0
3065.25,158.5,0.0
3065.5,158.75,0.0
3065.75,158.75,0.0
3066.0,159.0,0.0
3066.25,158.5,0.0
3066.5,158.5,0.0
3066.75,158.0,0.0
3067.0,157.5,0.0
3067.25,157.5,0.0
3067.5,156.5,0.0
3067.75,155.5,0.0
3068.0,155.5,0.0
3068.25,154.75,0.0
3068.5,154.25,0.0
3068.75,154.25,0.0
3069.0,153.5,0.0
3069.25,153.5,0.0
3069.5,153.5,0.0
3069.75,153.75,0.0
3070.0,154.25,0.0
3070.25,154.25,0.0
3070.5,155.25,0.0
3070.75,155.25,0.0
3071.0,156.0,0.0
3071.25,156.5,0.0
3071.5,156.5,0.0
3071.75,156.5,0.0
3072.0,156.5,0.0
3072.25,156.5,0.0
3072.5,156.5,0.0
3072.75,156.5,0.0
3073.0,156.75,0.0
3073.25,157.25,0.0
3073.5,157.25,0.0
3073.75,157.25,0.0
3074.0,157.75,0.0
3074.25,157.75,0.0
3074.5,157.75,0.0
3074.75,159.0,0.0
3075.0,159.0,0.0
3075.25,158.25,0.0
3075.5,158.25,0.0
3075.75,158.25,0.0
3076.0,158.25,0.0
3076.25,161.0,0.0
3076.5,160.25,0.0
3076.75,160.25,0.0
3077.0,159.0,0.0
3077.25,159.0,0.0
3077.5,159.0,0.0
3077.75,158.5,0.0
3078.0,157.75,0.0
3078.25,157.75,0.0
3078.5,157.75,0.0
3078.75,157.75,0.0
3079.0,157.75,0.0
3079.25,158.25,0.0
3079.5,158.25,0.0
3079.75,158.25,0.0
3080.0,158.25,0.0
3080.25,158.25,0.0
3080.5,158.25,0.0
3080.75,158.5,0.0
3081.0,159.0,0.0
3081.25,159.0,0.0
3081.5,159.25,0.0
3081.75,158.75,0.0
3082.0,158.75,0.0
3082.25,158.75,0.0
3082.5,158.75,0.0
3082.75,158.5,0.0
3083.0,158.5,0.0
3083.25,158.5,0.0
3083.5,158.25,0.5
3083.75,158.25,0.5
3084.0,158.25,0.0
3084.25,158.5,0.0
3084.5,158.75,0.5
3084.75,158.75,0.0
3085.0,158.75,0.0
3085.25,158.25,0.0
3085.5,158.25,0.0
3085.75,158.0,0.0
3086.0,158.0,0.5
3086.25,158.0,0.0
3086.5,158.0,0.0
3086.75,158.0,0.5
3087.0,158.0,0.0
3087.25,158.0,0.0
3087.5,158.5,0.0
3087.75,158.5,0.0
3088.0,158.75,0.0
3088.25,158.75,0.0
3088.5,158.75,0.0
3088.75,158.75,0.5
3089.0,159.5,0.5
3089.25,159.5,0.0
3089.5,159.5,0.0
3089.75,159.5,0.0
3090.0,159.5,0.0
3090.25,158.75,0.0
3090.5,158.75,0.0
3090.75,158.75,0.0
3091.0,159.25,0.0
3091.25,159.25,0.0
3091.5,159.25,0.0
3091.75,159.25,0.0
3092.0,159.25,0.0
3092.25,159.25,0.0
3092.5,159.25,0.0
3092.75,159.25,0.0
3093.0,158.75,0.0
3093.25,158.0,0.0
3093.5,158.0,0.0
3093.75,158.0,0.0
3094.0,158.0,0.0
3094.25,158.0,0.0
3094.5,158.0,0.0
3094.75,157.5,0.0
3095.0,157.75,0.5
3095.25,157.75,0.0
3095.5,158.0,0.0
3095.75,158.25,0.0
3096.0,158.25,0.0
3096.25,158.0,0.0
3096.5,158.0,0.0
3096.75,158.0,0.0
3097.0,158.0,0.0
3097.25,157.5,0.0
3097.5,157.5,0.0
3097.75,157.25,0.0
3098.0,157.25,0.0
3098.25,156.75,0.0
3098.5,156.5,0.0
3098.75,156.5,0.0
3099.0,156.25,0.0
3099.25,156.5,0.5
3099.5,156.5,0.0
3099.75,156.75,0.0
3100.0,157.0,0.0
3100.25,157.0,0.0
3100.5,157.0,0.0
3100.75,157.0,0.0
3101.0,157.0,0.5
3101.25,157.0,0.5
3101.5,156.25,0.0
3101.75,156.25,0.0
3102.0,156.5,0.0
3102.25,156.0,0.5
3102.5,156.0,0.0
3102.75,157.0,0.0
3103.0,157.0,0.0
3103.25,156.5,0.0
3103.5,156.5,0.0
3103.75,156.5,0.5
3104.0,157.75,0.5
3104.25,157.25,0.5
3104.5,157.25,0.0
3104.75,155.75,0.5
3105.0,155.75,0.5
3105.25,155.25,0.5
3105.5,155.25,0.0
3105.75,155.0,0.0
3106.0,155.0,0.5
3106.25,153.25,0.0
3106.5,154.0,0.0
3106.75,154.0,0.0
3107.0,154.25,0.0
3107.25,154.25,0.0
3107.5,159.75,0.0
3107.75,159.75,0.0
3108.0,157.75,0.0
3108.25,157.75,0.0
3108.5,156.0,0.0
3108.75,156.0,0.0
3109.0,155.0,0.5
3109.25,155.0,0.0
3109.5,155.75,0.0
3109.75,155.75,0.0
3110.0,157.25,0.0
3110.25,157.25,0.0
3110.5,157.5,0.0
3110.75,157.5,0.0
3111.0,155.5,0.0
3111.25,155.5,0.0
3111.5,156.25,0.0
3111.75,156.25,0.0
3112.0,156.5,0.0
3112.25,156.75,0.0
3112.5,156.75,0.0
3112.75,157.0,0.5
3113.0,157.0,0.0
3113.25,156.5,0.0
3113.5,156.5,0.5
3113.75,156.5,0.0
3114.0,156.5,0.0
3114.25,156.5,0.0
3114.5,157.25,0.0
3114.75,157.25,0.0
3115.0,157.5,0.0
3115.25,157.5,0.0
3115.5,157.5,0.0
3115.75,157.5,0.0
3116.0,157.75,0.0
3116.25,157.75,0.0
3116.5,157.75,0.0
3116.75,157.75,0.0
3117.0,157.75,0.0
3117.25,158.0,0.0
3117.5,158.0,0.0
3117.75,158.0,0.0
3118.0,158.0,0.5
3118.25,158.0,0.0
3118.5,157.5,0.5
3118.75,157.25,0.0
3119.0,157.25,0.0
3119.25,156.5,0.0
3119.5,156.0,0.0
3119.75,156.0,0.0
3120.0,156.0,0.0
3120.25,154.25,0.0
3120.5,154.25,0.0
3120.75,154.25,0.0
3121.0,154.5,0.5
3121.25,154.5,0.0
3121.5,154.75,0.0
3121.75,156.25,0.0
3122.0,156.25,0.0
3122.25,157.0,0.0
3122.5,157.0,0.0
3122.75,157.25,0.0
3123.0,157.0,0.0
3123.25,157.0,0.0
3123.5,157.0,0.0
3123.75,157.0,0.0
3124.0,157.5,0.0
3124.25,157.75,0.0
3124.5,157.75,0.0
3124.75,157.0,0.0
3125.0,156.25,0.0
3125.25,156.25,0.0
3125.5,156.0,0.0
3125.75,156.0,0.0
3126.0,156.0,0.0
3126.25,156.0,0.0
3126.5,156.0,0.0
3126.75,155.0,0.0
3127.0,155.0,0.0
3127.25,155.5,0.0
3127.5,155.5,0.0
3127.75,155.75,0.0
3128.0,155.75,0.0
3128.25,155.0,0.0
3128.5,155.25,0.0
3128.75,155.25,0.0
3129.0,155.25,0.0
3129.25,156.5,0.0
3129.5,156.75,0.0
3129.75,156.75,0.0
3130.0,157.25,0.0
3130.25,157.5,0.0
3130.5,157.5,0.0
3130.75,157.75,0.0
3131.0,157.75,0.0
3131.25,157.75,0.0
3131.5,158.0,0.0
3131.75,158.25,0.5
3132.0,158.25,0.0
3132.25,158.25,0.0
3132.5,158.0,0.0
3132.75,158.0,0.0
3133.0,157.5,0.0
3133.25,157.25,0.0
3133.5,157.25,0.0
3133.75,157.75,0.5
3134.0,157.75,0.0
3134.25,157.75,0.0
3134.5,158.0,0.0
3134.75,158.5,0.0
3135.0,158.5,0.0
3135.25,158.0,0.0
3135.5,158.0,0.0
3135.75,158.0,0.0
3136.0,158.0,0.0
3136.25,158.0,0.0
3136.5,158.0,0.0
3136.75,157.75,0.0
3137.0,157.75,0.0
3137.25,157.75,0.5
3137.5,157.75,0.5
3137.75,157.75,0.0
3138.0,153.25,0.0
3138.25,153.25,0.5
3138.5,152.25,0.5
3138.75,152.25,0.0
3139.0,152.0,0.0
3139.25,152.0,0.0
3139.5,152.0,0.5
3139.75,152.0,0.0
3140.0,152.0,0.5
3140.25,147.5,0.5
3140.5,147.5,0.0
3140.75,147.5,0.0
3141.0,0.0,0.0
3141.25,0.0,0.0
3141.5,0.0,0.0
3141.75,0.0,0.0
3142.0,0.0,0.0
3142.25,0.0,0.0
3142.5,0.0,0.0
3142.75,0.0,0.5
3143.0,0.0,0.0
3143.25,0.0,0.0
3143.5,0.0,0.0
3143.75,0.0,0.0
3144.0,0.0,0.0
3144.25,147.5,0.0
3144.5,147.5,0.0
3144.75,147.5,0.0
3145.0,147.5,0.0
3145.25,147.5,0.0
3145.5,147.5,0.0
3145.75,147.5,0.0
3146.0,147.5,0.0
3146.25,147.5,0.0
3146.5,147.5,0.0
3146.75,147.5,0.0
3147.0,147.5,0.0
3147.25,143.5,0.0
3147.5,143.5,0.0
3147.75,143.5,0.0
3148.0,143.5,0.0
3148.25,143.5,0.0
3148.5,143.5,0.0
3148.75,143.5,0.0
3149.0,143.5,0.0
3149.25,143.5,0.0
3149.5,143.5,0.0
3149.75,143.5,0.0
3150.0,143.5,0.0
3150.25,143.5,0.0
3150.5,0.0,0.0
3150.75,0.0,0.0
3151.0,0.0,0.0
3151.25,139.25,0.0
3151.5,139.25,0.0
3151.75,140.5,0.0
3152.0,141.25,0.0
3152.25,141.25,0.0
3152.5,141.25,0.5
3152.75,142.0,0.0
3153.0,142.0,0.0
3153.25,142.0,0.0
3153.5,142.0,0.0
3153.75,142.0,0.0
3154.0,141.0,0.0
3154.25,141.0,0.0
3154.5,141.0,0.0
3154.75,141.0,0.0
3155.0,134.0,0.0
3155.25,134.0,0.0
3155.5,134.0,0.0
3155.75,131.75,0.0
3156.0,131.75,0.0
3156.25,131.75,0.0
3156.5,131.5,0.0
3156.75,131.5,0.0
3157.0,131.5,0.0
3157.25,131.5,0.0
3157.5,131.5,0.0
3157.75,131.5,0.0
3158.0,0.0,0.0
3158.25,0.0,0.0
3158.5,0.0,0.0
3158.75,0.0,0.0
3159.0,0.0,0.0
3159.25,0.0,0.0
3159.5,0.0,0.0
3159.75,0.0,0.0
3160.0,0.0,0.0
3160.25,0.0,0.5
3160.5,0.0,0.0
3160.75,0.0,0.0
3161.0,0.0,0.0
3161.25,0.0,0.0
3161.5,0.0,0.0
3161.75,0.0,0.0
3162.0,0.0,0.0
3162.25,0.0,0.0
3162.5,0.0,0.0
3162.75,0.0,0.0
3163.0,0.0,0.0
3163.25,0.0,0.0
3163.5,0.0,0.0
3163.75,0.0,0.0
3164.0,0.0,0.0
3164.25,0.0,0.0
3164.5,0.0,0.0
3164.75,0.0,0.0
3165.0,0.0,0.0
3165.25,0.0,0.0
3165.5,0.0,0.5
3165.75,0.0,0.0
3166.0,0.0,0.0
3166.25,0.0,0.0
3166.5,0.0,0.0
3166.75,161.75,0.0
3167.0,161.75,0.0
3167.25,160.5,0.0
3167.5,160.25,0.0
3167.75,160.25,0.0
3168.0,160.25,0.0
3168.25,160.25,0.0
3168.5,160.25,0.0
3168.75,160.25,0.0
3169.0,161.5,0.0
3169.25,161.5,0.0
3169.5,162.0,0.5
3169.75,162.0,0.0
3170.0,165.0,0.0
3170.25,165.0,0.0
3170.5,164.75,0.0
3170.75,164.75,0.0
3171.0,164.5,0.0
3171.25,164.5,0.0
3171.5,164.5,0.0
3171.75,164.5,0.0
3172.0,164.75,0.0
3172.25,164.75,0.0
3172.5,165.5,0.0
3172.75,165.5,0.0
3173.0,165.25,0.0
3173.25,165.25,0.0
3173.5,165.25,0.0
3173.75,165.0,0.0
3174.0,165.5,0.0
3174.25,165.5,0.0
3174.5,165.75,0.0
3174.75,165.75,0.0
3175.0,166.0,0.0
3175.25,166.0,0.0
3175.5,166.25,0.0
3175.75,166.25,0.0
3176.0,166.75,0.0
3176.25,166.0,0.0
3176.5,166.0,0.0
3176.75,166.0,0.5
3177.0,166.0,0.0
3177.25,164.5,0.0
3177.5,164.5,0.0
3177.75,163.0,0.5
3178.0,163.0,0.0
3178.25,159.5,0.0
3178.5,159.5,0.0
3178.75,159.25,0.0
3179.0,159.25,0.0
3179.25,160.0,0.0
3179.5,160.0,0.0
3179.75,161.0,0.0
3180.0,161.0,0.0
3180.25,162.25,0.0
3180.5,162.25,0.0
3180.75,162.25,0.0
3181.0,162.25,0.0
3181.25,162.25,0.0
3181.5,162.5,0.0
3181.75,162.5,0.0
3182.0,163.5,0.0
3182.25,163.5,0.0
3182.5,163.5,0.0
3182.75,164.5,0.0
3183.0,164.5,0.0
3183.25,164.5,0.0
3183.5,164.75,0.0
3183.75,164.75,0.0
3184.0,165.0,0.0
3184.25,165.0,0.0
3184.5,165.0,0.0
3184.75,165.0,0.0
3185.0,165.5,0.0
3185.25,165.5,0.0
3185.5,165.75,0.0
3185.75,165.75,0.0
3186.0,164.75,0.0
3186.25,164.75,0.0
3186.5,163.75,0.0
3186.75,163.75,0.0
3187.0,164.0,0.0
3187.25,164.0,0.0
3187.5,165.5,0.0
3187.75,165.5,0.0
3188.0,165.0,0.0
3188.25,165.0,0.0
3188.5,164.0,0.0
3188.75,164.0,0.0
3189.0,164.25,0.0
3189.25,164.25,0.0
3189.5,164.25,0.0
3189.75,164.5,0.0
3190.0,164.5,0.0
3190.25,164.5,0.0
3190.5,164.5,0.0
3190.75,164.5,0.0
3191.0,164.5,0.0
3191.25,164.75,0.0
3191.5,164.75,0.0
3191.75,164.75,0.0
3192.0,165.0,0.0
3192.25,165.0,0.0
3192.5,165.25,0.0
3192.75,165.25,0.0
3193.0,166.5,0.0
3193.25,166.5,0.0
3193.5,166.5,0.0
3193.75,167.0,0.0
3194.0,167.0,0.0
3194.25,167.0,0.0
3194.5,167.0,0.0
3194.75,167.0,0.0
3195.0,167.0,0.0
3195.25,167.5,0.0
3195.5,167.75,0.0
3195.75,167.75,0.0
3196.0,167.75,0.0
3196.25,167.25,0.0
3196.5,167.25,0.0
3196.75,167.25,0.0
3197.0,165.0,0.0
3197.25,165.0,0.0
3197.5,165.0,0.0
3197.75,161.75,0.0
3198.0,161.25,0.0
3198.25,161.25,0.0
3198.5,161.75,0.0
3198.75,161.75,0.0
3199.0,161.75,0.0
3199.25,162.0,0.0
3199.5,162.0,0.0
3199.75,162.25,0.0
3200.0,162.25,0.0
3200.25,165.5,0.0
3200.5,165.5,0.0
3200.75,165.25,0.0
3201.0,165.25,0.0
3201.25,164.0,0.0
3201.5,164.0,0.0
3201.75,164.0,0.0
3202.0,164.0,0.0
3202.25,165.5,0.0
3202.5,165.5,0.0
3202.75,165.5,0.0
3203.0,165.5,0.0
3203.25,166.25,0.0
3203.5,166.25,0.0
3203.75,167.5,0.0
3204.0,167.5,0.0
3204.25,167.5,0.0
3204.5,167.5,0.0
3204.75,167.75,0.0
3205.0,167.5,0.0
3205.25,167.5,0.0
3205.5,167.5,0.0
3205.75,166.25,0.0
3206.0,166.25,0.0
3206.25,166.25,0.0
3206.5,166.25,0.0
3206.75,165.75,0.0
3207.0,165.75,0.0
3207.25,166.25,0.0
3207.5,167.25,0.0
3207.75,167.25,0.0
3208.0,167.25,0.0
3208.25,167.0,0.0
3208.5,165.25,0.0
3208.75,165.25,0.0
3209.0,165.0,0.0
3209.25,165.0,0.0
3209.5,165.0,0.0
3209.75,165.0,0.0
3210.0,165.0,0.0
3210.25,165.0,0.0
3210.5,166.5,0.0
3210.75,166.5,0.0
3211.0,166.5,0.0
3211.25,166.5,0.0
3211.5,167.25,0.0
3211.75,167.0,0.0
3212.0,167.0,0.0
3212.25,167.0,0.0
3212.5,167.0,0.0
3212.75,166.5,0.0
3213.0,166.5,0.0
3213.25,166.0,0.0
3213.5,166.0,0.0
3213.75,165.0,0.0
3214.0,164.5,0.0
3214.25,164.5,0.0
3214.5,164.0,0.0
3214.75,163.0,0.0
3215.0,163.0,0.0
3215.25,163.0,0.0
3215.5,162.0,0.0
3215.75,161.5,0.0
3216.0,161.5,0.0
3216.25,161.25,0.0
3216.5,161.25,0.0
3216.75,162.5,0.0
3217.0,162.5,0.0
3217.25,164.0,0.0
3217.5,164.0,0.0
3217.75,164.0,0.0
3218.0,163.0,0.0
3218.25,163.0,0.0
3218.5,163.0,0.0
3218.75,162.75,0.0
3219.0,162.75,0.0
3219.25,162.75,0.0
3219.5,162.75,0.0
3219.75,162.75,0.0
3220.0,162.75,0.0
3220.25,162.75,0.0
3220.5,162.75,0.0
3220.75,162.25,0.0
3221.0,162.0,0.0
3221.25,162.0,0.0
3221.5,162.0,0.0
3221.75,164.0,0.0
3222.0,164.0,0.0
3222.25,164.0,0.0
3222.5,164.75,0.0
3222.75,164.75,0.0
3223.0,162.5,0.0
3223.25,162.5,0.0
3223.5,159.75,0.0
3223.75,159.75,0.0
3224.0,160.75,0.0
3224.25,160.5,0.0
3224.5,160.5,0.0
3224.75,160.25,0.0
3225.0,160.5,0.0
3225.25,160.5,0.0
3225.5,160.5,0.0
3225.75,162.0,0.0
3226.0,162.0,0.0
3226.25,162.25,0.0
3226.5,162.25,0.0
3226.75,162.25,0.0
3227.0,162.25,0.0
3227.25,162.25,0.0
3227.5,162.25,0.0
3227.75,162.25,0.0
3228.0,162.25,0.0
3228.25,163.25,0.0
3228.5,163.25,0.0
3228.75,163.5,0.0
3229.0,163.5,0.0
3229.25,163.5,0.0
3229.5,163.5,0.0
3229.75,158.0,0.0
3230.0,156.25,0.0
3230.25,156.25,0.0
3230.5,155.0,0.0
3230.75,155.0,0.0
3231.0,154.25,0.0
3231.25,154.25,0.0
3231.5,154.25,0.0
3231.75,154.25,0.0
3232.0,154.25,0.0
3232.25,154.25,0.0
3232.5,154.25,0.0
3232.75,154.25,0.0
3233.0,154.25,0.0
3233.25,154.25,0.0
3233.5,0.0,0.0
3233.75,0.0,0.0
3234.0,0.0,0.0
3234.25,0.0,0.0
3234.5,0.0,0.0
3234.75,0.0,0.0
3235.0,0.0,0.0
3235.25,0.0,0.0
3235.5,0.0,0.0
3235.75,0.0,0.0
3236.0,0.0,0.0
3236.25,0.0,0.0
3236.5,0.0,0.0
3236.75,0.0,0.0
3237.0,0.0,0.0
3237.25,0.0,0.0
3237.5,0.0,0.0
3237.75,0.0,0.0
3238.0,0.0,0.0
3238.25,0.0,0.0
3238.5,0.0,0.0
3238.75,0.0,0.0
3239.0,0.0,0.0
3239.25,0.0,0.0
3239.5,0.0,0.0
3239.75,0.0,0.0
3240.0,0.0,0.0
3240.25,0.0,0.0
3240.5,0.0,0.0
3240.75,0.0,0.0
3241.0,0.0,0.0
3241.25,0.0,0.0
3241.5,0.0,0.0
3241.75,0.0,0.0
3242.0,0.0,0.0
3242.25,0.0,0.0
3242.5,0.0,0.0
3242.75,0.0,0.0
3243.0,0.0,0.0
3243.25,0.0,0.0
3243.5,0.0,0.0
3243.75,0.0,0.0
3244.0,0.0,0.0
3244.25,0.0,0.0
3244.5,0.0,0.0
3244.75,0.0,0.0
3245.0,0.0,0.0
3245.25,0.0,0.0
3245.5,0.0,0.0
3245.75,0.0,0.0
3246.0,0.0,0.0
3246.25,0.0,0.0
3246.5,0.0,0.0
3246.75,0.0,0.0
3247.0,0.0,0.0
3247.25,0.0,0.0
3247.5,0.0,0.0
3247.75,0.0,0.0
3248.0,0.0,0.0
3248.25,0.0,0.0
3248.5,0.0,0.0
3248.75,0.0,0.0
3249.0,0.0,0.0
3249.25,0.0,0.0
3249.5,0.0,0.0
3249.75,0.0,0.0
3250.0,0.0,0.0
3250.25,0.0,0.0
3250.5,0.0,0.0
3250.75,0.0,0.0
3251.0,0.0,0.0
3251.25,0.0,0.0
3251.5,0.0,0.0
3251.75,0.0,0.0
3252.0,0.0,0.0
3252.25,0.0,0.0
3252.5,0.0,0.0
3252.75,0.0,0.0
3253.0,0.0,0.0
3253.25,0.0,0.0
3253.5,0.0,0.0
3253.75,0.0,0.0
3254.0,0.0,0.0
3254.25,0.0,0.0
3254.5,0.0,0.0
3254.75,0.0,0.0
3255.0,0.0,0.0
3255.25,0.0,0.0
3255.5,149.0,0.0
3255.75,149.0,0.0
3256.0,149.0,0.0
3256.25,157.75,0.0
3256.5,157.75,0.0
3256.75,159.0,0.0
3257.0,157.75,0.0
3257.25,157.75,0.0
3257.5,155.75,0.0
3257.75,155.75,0.0
3258.0,155.75,0.0
3258.25,152.5,0.0
3258.5,152.5,0.0
3258.75,156.75,0.0
3259.0,156.75,0.0
3259.25,156.0,0.0
3259.5,156.0,0.0
3259.75,155.25,0.0
3260.0,155.25,0.0
3260.25,156.25,0.0
3260.5,157.5,0.0
3260.75,157.5,0.0
3261.0,158.75,0.0
3261.25,158.75,0.0
3261.5,160.0,0.0
3261.75,160.0,0.0
3262.0,160.5,0.0
3262.25,160.5,0.0
3262.5,160.5,0.0
3262.75,160.25,0.0
3263.0,160.25,0.0
3263.25,162.0,0.0
3263.5,163.5,0.0
3263.75,163.5,0.0
3264.0,164.25,0.0
3264.25,164.25,0.0
3264.5,164.25,0.0
3264.75,164.25,0.0
3265.0,163.0,0.0
3265.25,164.25,0.0
3265.5,164.25,0.0
3265.75,166.5,0.0
3266.0,166.5,0.0
3266.25,167.75,0.0
3266.5,167.75,0.0
3266.75,166.0,0.0
3267.0,166.0,0.0
3267.25,159.25,0.0
3267.5,159.25,0.0
3267.75,155.75,0.0
3268.0,155.75,0.0
3268.25,153.5,0.0
3268.5,153.5,0.0
3268.75,153.5,0.0
3269.0,153.5,0.0
3269.25,153.5,0.0
