t_sec,FHR,UC
3426.75,0.0,0.0
3427.0,0.0,0.0
3427.25,0.0,0.0
3427.5,0.0,0.0
3427.75,0.0,0.0
3428.0,0.0,0.5
3428.25,0.0,0.0
3428.5,0.0,0.0
3428.75,0.0,0.0
3429.0,0.0,0.5
3429.25,0.0,0.5
3429.5,0.0,0.0
3429.75,0.0,0.0
3430.0,0.0,0.0
3430.25,0.0,0.0
3430.5,0.0,0.5
3430.75,0.0,0.0
3431.0,0.0,0.0
3431.25,0.0,0.0
3431.5,0.0,0.0
3431.75,0.0,0.0
3432.0,0.0,0.0
3432.25,0.0,0.0
3432.5,0.0,0.0
3432.75,0.0,0.5
3433.0,0.0,0.0
3433.25,0.0,0.0
3433.5,0.0,0.5
3433.75,0.0,0.0
3434.0,0.0,0.0
3434.25,0.0,0.0
3434.5,0.0,0.5
3434.75,0.0,0.0
3435.0,0.0,0.5
3435.25,0.0,0.5
3435.5,0.0,0.5
3435.75,0.0,0.0
3436.0,0.0,0.0
3436.25,0.0,0.5
3436.5,0.0,0.0
3436.75,0.0,0.0
3437.0,0.0,0.5
3437.25,0.0,0.5
3437.5,0.0,0.5
3437.75,0.0,0.5
3438.0,0.0,0.5
3438.25,0.0,0.5
3438.5,0.0,0.5
3438.75,0.0,0.5
3439.0,0.0,0.0
3439.25,0.0,0.5
3439.5,0.0,0.5
3439.75,0.0,0.0
3440.0,0.0,0.0
3440.25,0.0,0.5
3440.5,0.0,0.5
3440.75,0.0,0.5
3441.0,0.0,0.0
3441.25,0.0,0.0
3441.5,0.0,0.0
3441.75,0.0,0.5
3442.0,0.0,0.0
3442.25,0.0,0.0
3442.5,0.0,0.0
3442.75,0.0,0.0
3443.0,0.0,0.5
3443.25,0.0,0.0
3443.5,0.0,0.0
3443.75,0.0,0.0
3444.0,0.0,0.5
3444.25,0.0,0.0
3444.5,0.0,0.0
3444.75,0.0,0.0
3445.0,0.0,0.0
3445.25,0.0,0.0
3445.5,0.0,0.5
3445.75,0.0,0.0
3446.0,0.0,0.0
3446.25,0.0,0.5
3446.5,0.0,0.0
3446.75,0.0,0.0
3447.0,0.0,0.0
3447.25,0.0,0.5
3447.5,0.0,0.5
3447.75,0.0,0.0
3448.0,0.0,0.5
3448.25,0.0,0.5
3448.5,0.0,0.5
3448.75,0.0,0.5
3449.0,0.0,0.0
3449.25,0.0,0.5
3449.5,0.0,0.0
3449.75,0.0,0.0
3450.0,0.0,0.0
3450.25,0.0,0.5
3450.5,0.0,0.0
3450.75,0.0,0.0
3451.0,0.0,0.0
3451.25,0.0,0.0
3451.5,0.0,0.0
3451.75,0.0,0.0
3452.0,0.0,0.0
3452.25,0.0,0.0
3452.5,0.0,0.0
3452.75,0.0,0.5
3453.0,0.0,0.0
3453.25,0.0,0.5
3453.5,0.0,0.0
3453.75,0.0,0.0
3454.0,0.0,0.0
3454.25,0.0,0.0
3454.5,0.0,0.0
3454.75,0.0,0.5
3455.0,0.0,0.0
3455.25,0.0,0.0
3455.5,0.0,0.0
3455.75,0.0,0.0
3456.0,0.0,0.0
3456.25,0.0,0.0
3456.5,0.0,0.5
3456.75,0.0,0.5
3457.0,0.0,0.0
3457.25,0.0,0.0
3457.5,0.0,0.0
3457.75,0.0,0.5
3458.0,0.0,0.5
3458.25,0.0,0.5
3458.5,0.0,0.0
3458.75,0.0,0.0
3459.0,0.0,0.0
3459.25,0.0,0.0
3459.5,0.0,0.0
3459.75,0.0,0.0
3460.0,0.0,0.0
3460.25,0.0,0.0
3460.5,0.0,0.0
3460.75,0.0,0.0
3461.0,0.0,0.0
3461.25,0.0,0.0
3461.5,0.0,0.0
3461.75,0.0,0.0
3462.0,0.0,0.0
3462.25,0.0,0.0
3462.5,0.0,0.0
3462.75,0.0,0.5
3463.0,0.0,0.0
3463.25,0.0,0.0
3463.5,0.0,0.0
3463.75,0.0,0.0
3464.0,0.0,0.0
3464.25,0.0,0.5
3464.5,0.0,0.0
3464.75,0.0,0.0
3465.0,0.0,0.0
3465.25,0.0,0.0
3465.5,0.0,0.0
3465.75,0.0,0.0
3466.0,0.0,0.5
3466.25,0.0,0.5
3466.5,0.0,0.5
3466.75,0.0,0.0
3467.0,0.0,0.5
3467.25,0.0,0.0
3467.5,0.0,0.0
3467.75,0.0,0.0
3468.0,0.0,0.0
3468.25,0.0,0.0
3468.5,0.0,0.5
3468.75,0.0,0.0
3469.0,0.0,0.0
3469.25,0.0,0.5
3469.5,0.0,0.0
3469.75,0.0,0.0
3470.0,0.0,0.0
3470.25,0.0,0.0
3470.5,0.0,0.0
3470.75,0.0,0.0
3471.0,0.0,0.0
3471.25,0.0,0.0
3471.5,0.0,0.0
3471.75,0.0,0.0
3472.0,0.0,0.0
3472.25,0.0,0.0
3472.5,0.0,0.5
3472.75,0.0,0.0
3473.0,0.0,0.0
3473.25,0.0,0.5
3473.5,0.0,0.0
3473.75,0.0,0.0
3474.0,0.0,0.0
3474.25,0.0,0.0
3474.5,0.0,0.0
3474.75,0.0,0.0
3475.0,0.0,0.0
3475.25,0.0,0.0
3475.5,0.0,0.0
3475.75,0.0,0.0
3476.0,0.0,0.0
3476.25,0.0,0.0
3476.5,0.0,0.0
3476.75,0.0,0.0
3477.0,0.0,0.0
3477.25,0.0,0.0
3477.5,0.0,0.0
3477.75,0.0,0.0
3478.0,0.0,0.0
3478.25,0.0,0.0
3478.5,0.0,0.0
3478.75,0.0,0.0
3479.0,0.0,0.0
3479.25,0.0,0.0
3479.5,0.0,0.0
3479.75,0.0,0.0
3480.0,0.0,0.5
3480.25,0.0,0.0
3480.5,0.0,0.0
3480.75,0.0,0.0
3481.0,0.0,0.0
3481.25,0.0,0.5
3481.5,0.0,0.0
3481.75,0.0,0.0
3482.0,0.0,0.0
3482.25,0.0,0.0
3482.5,0.0,0.0
3482.75,0.0,0.0
3483.0,0.0,0.0
3483.25,0.0,0.0
3483.5,0.0,0.0
3483.75,0.0,0.0
3484.0,0.0,0.0
3484.25,0.0,0.0
3484.5,0.0,0.0
3484.75,0.0,0.0
3485.0,0.0,0.0
3485.25,0.0,0.0
3485.5,0.0,0.0
3485.75,0.0,0.0
3486.0,0.0,0.0
3486.25,0.0,0.0
3486.5,0.0,0.0
3486.75,0.0,0.0
3487.0,0.0,0.0
3487.25,0.0,0.0
3487.5,0.0,0.0
3487.75,0.0,0.0
3488.0,0.0,0.0
3488.25,0.0,0.0
3488.5,0.0,0.5
3488.75,0.0,0.0
3489.0,0.0,0.0
3489.25,0.0,0.0
3489.5,0.0,0.0
3489.75,0.0,0.0
3490.0,0.0,0.0
3490.25,0.0,0.0
3490.5,0.0,0.5
3490.75,0.0,0.0
3491.0,0.0,0.0
3491.25,0.0,0.5
3491.5,0.0,0.0
3491.75,0.0,0.0
3492.0,0.0,0.5
3492.25,0.0,0.0
3492.5,0.0,0.5
3492.75,0.0,0.5
3493.0,0.0,0.5
3493.25,0.0,0.5
3493.5,0.0,0.0
3493.75,0.0,0.0
3494.0,0.0,0.0
3494.25,0.0,0.0
3494.5,0.0,0.0
3494.75,0.0,0.0
3495.0,0.0,0.0
3495.25,0.0,0.5
3495.5,0.0,0.0
3495.75,0.0,0.0
3496.0,0.0,0.0
3496.25,0.0,0.0
3496.5,0.0,0.0
3496.75,0.0,0.5
3497.0,0.0,0.0
3497.25,0.0,0.0
3497.5,0.0,0.5
3497.75,0.0,0.5
3498.0,0.0,0.0
3498.25,0.0,0.0
3498.5,0.0,0.5
3498.75,0.0,0.0
3499.0,0.0,0.0
3499.25,0.0,0.5
3499.5,0.0,0.5
3499.75,0.0,0.0
3500.0,0.0,0.0
3500.25,0.0,0.0
3500.5,0.0,0.0
3500.75,0.0,0.0
3501.0,0.0,0.0
3501.25,0.0,0.0
3501.5,0.0,0.0
3501.75,0.0,0.0
3502.0,0.0,0.0
3502.25,0.0,0.0
3502.5,0.0,0.0
3502.75,0.0,0.0
3503.0,0.0,0.0
3503.25,134.25,0.0
3503.5,133.0,0.0
3503.75,133.0,0.0
3504.0,131.0,0.0
3504.25,131.0,0.0
3504.5,129.0,0.0
3504.75,129.0,0.0
3505.0,127.5,0.0
3505.25,127.5,0.0
3505.5,126.25,0.0
3505.75,126.25,0.0
3506.0,124.0,0.0
3506.25,124.0,0.0
3506.5,122.75,0.0
3506.75,122.75,0.0
3507.0,122.25,0.0
3507.25,122.25,0.0
3507.5,122.25,0.0
3507.75,122.25,0.0
3508.0,122.5,0.0
3508.25,122.5,0.0
3508.5,124.5,0.0
3508.75,124.5,0.0
3509.0,125.75,0.0
3509.25,125.75,0.0
3509.5,125.75,0.0
3509.75,125.75,0.0
3510.0,125.75,0.0
3510.25,125.75,0.0
3510.5,125.75,0.0
3510.75,125.75,0.0
3511.0,125.75,0.0
3511.25,0.0,0.0
3511.5,0.0,0.0
3511.75,0.0,0.0
3512.0,0.0,0.0
3512.25,0.0,0.0
3512.5,0.0,0.0
3512.75,0.0,0.0
3513.0,0.0,0.0
3513.25,0.0,0.5
3513.5,0.0,0.0
3513.75,0.0,0.0
3514.0,0.0,0.0
3514.25,0.0,0.0
3514.5,0.0,0.0
3514.75,0.0,0.0
3515.0,0.0,0.0
3515.25,0.0,0.0
3515.5,0.0,0.0
3515.75,0.0,0.0
3516.0,0.0,0.0
3516.25,0.0,0.0
3516.5,0.0,0.0
3516.75,0.0,0.0
3517.0,0.0,0.0
3517.25,0.0,0.0
3517.5,0.0,0.0
3517.75,0.0,0.0
3518.0,0.0,0.0
3518.25,0.0,0.0
3518.5,0.0,0.0
3518.75,0.0,0.0
3519.0,0.0,0.0
3519.25,0.0,0.0
3519.5,0.0,0.0
3519.75,0.0,0.0
3520.0,0.0,0.0
3520.25,0.0,0.0
3520.5,0.0,0.0
3520.75,0.0,0.0
3521.0,0.0,0.0
3521.25,0.0,0.0
3521.5,0.0,0.5
3521.75,0.0,0.0
3522.0,0.0,0.0
3522.25,0.0,0.5
3522.5,0.0,0.0
3522.75,0.0,0.0
3523.0,0.0,0.0
3523.25,0.0,0.0
3523.5,0.0,0.0
3523.75,0.0,0.0
3524.0,0.0,0.0
3524.25,0.0,0.0
3524.5,0.0,0.0
3524.75,0.0,0.0
3525.0,0.0,0.0
3525.25,0.0,0.5
3525.5,0.0,0.0
3525.75,0.0,0.0
3526.0,0.0,0.0
3526.25,0.0,0.0
3526.5,0.0,0.0
3526.75,0.0,0.0
3527.0,0.0,0.0
3527.25,0.0,0.0
3527.5,0.0,0.5
3527.75,0.0,0.0
3528.0,0.0,0.0
3528.25,0.0,0.0
3528.5,0.0,0.0
3528.75,0.0,0.0
3529.0,0.0,0.0
3529.25,0.0,0.0
3529.5,0.0,0.0
3529.75,0.0,0.0
3530.0,0.0,0.0
3530.25,0.0,0.0
3530.5,0.0,0.0
3530.75,0.0,0.5
3531.0,0.0,0.0
3531.25,0.0,0.0
3531.5,0.0,0.0
3531.75,0.0,0.0
3532.0,0.0,0.5
3532.25,0.0,0.0
3532.5,0.0,0.0
3532.75,0.0,0.0
3533.0,0.0,0.0
3533.25,0.0,0.0
3533.5,0.0,0.0
3533.75,0.0,0.0
3534.0,0.0,0.0
3534.25,0.0,0.0
3534.5,0.0,0.0
3534.75,0.0,0.0
3535.0,0.0,0.0
3535.25,0.0,0.0
3535.5,0.0,0.0
3535.75,0.0,0.0
3536.0,0.0,0.0
3536.25,0.0,0.0
3536.5,0.0,0.0
3536.75,0.0,0.0
3537.0,0.0,0.0
3537.25,0.0,0.0
3537.5,0.0,0.0
3537.75,0.0,0.0
3538.0,0.0,0.0
3538.25,0.0,0.0
3538.5,0.0,0.0
3538.75,0.0,0.0
3539.0,0.0,0.0
3539.25,0.0,0.0
3539.5,0.0,0.0
3539.75,0.0,0.0
3540.0,0.0,0.0
3540.25,0.0,0.5
3540.5,0.0,0.0
3540.75,0.0,0.0
3541.0,0.0,0.0
3541.25,0.0,0.0
3541.5,0.0,0.5
3541.75,0.0,0.0
3542.0,0.0,0.5
3542.25,0.0,0.0
3542.5,0.0,0.0
3542.75,0.0,0.0
3543.0,0.0,0.0
3543.25,0.0,0.0
3543.5,0.0,0.5
3543.75,0.0,0.0
3544.0,0.0,0.0
3544.25,0.0,0.0
3544.5,0.0,0.0
3544.75,0.0,0.5
3545.0,0.0,0.0
3545.25,0.0,0.5
3545.5,0.0,0.0
3545.75,0.0,0.5
3546.0,0.0,0.0
3546.25,0.0,0.0
3546.5,0.0,0.5
3546.75,0.0,0.5
3547.0,0.0,0.0
3547.25,0.0,0.5
3547.5,0.0,0.5
3547.75,0.0,0.5
3548.0,0.0,0.5
3548.25,0.0,0.5
3548.5,0.0,0.5
3548.75,0.0,0.5
3549.0,0.0,0.0
3549.25,0.0,0.0
3549.5,0.0,0.5
3549.75,0.0,0.0
3550.0,0.0,0.0
3550.25,0.0,0.0
3550.5,0.0,0.0
3550.75,0.0,0.0
3551.0,0.0,0.0
3551.25,0.0,0.0
3551.5,0.0,0.0
3551.75,0.0,0.0
3552.0,0.0,0.0
3552.25,0.0,0.0
3552.5,0.0,0.0
3552.75,0.0,0.0
3553.0,0.0,0.0
3553.25,0.0,0.0
3553.5,0.0,0.0
3553.75,0.0,0.0
3554.0,0.0,0.0
3554.25,0.0,0.0
3554.5,0.0,0.0
3554.75,0.0,0.0
3555.0,0.0,0.0
3555.25,0.0,0.0
3555.5,0.0,0.0
3555.75,0.0,0.0
3556.0,0.0,0.0
3556.25,0.0,0.0
3556.5,0.0,0.0
3556.75,0.0,0.0
3557.0,0.0,0.0
3557.25,0.0,0.0
3557.5,0.0,0.0
3557.75,0.0,0.5
3558.0,0.0,0.5
3558.25,0.0,0.5
3558.5,0.0,0.0
3558.75,0.0,0.0
3559.0,0.0,0.0
3559.25,0.0,0.5
3559.5,0.0,0.0
3559.75,0.0,0.0
3560.0,0.0,0.0
3560.25,0.0,0.0
3560.5,0.0,0.0
3560.75,0.0,0.0
3561.0,0.0,0.0
3561.25,0.0,0.0
3561.5,0.0,0.0
3561.75,0.0,0.0
3562.0,0.0,0.0
3562.25,0.0,0.0
3562.5,0.0,0.0
3562.75,0.0,0.0
3563.0,0.0,0.0
3563.25,0.0,0.0
3563.5,0.0,0.0
3563.75,0.0,0.0
3564.0,0.0,0.0
3564.25,0.0,0.0
3564.5,0.0,0.0
3564.75,0.0,0.0
3565.0,0.0,0.0
3565.25,0.0,0.0
3565.5,0.0,0.0
3565.75,0.0,0.0
3566.0,0.0,0.0
3566.25,0.0,0.5
3566.5,0.0,0.0
3566.75,0.0,0.0
3567.0,0.0,0.0
3567.25,0.0,0.0
3567.5,0.0,0.0
3567.75,0.0,0.0
3568.0,0.0,0.0
3568.25,0.0,0.0
3568.5,0.0,0.0
3568.75,0.0,0.0
3569.0,0.0,0.0
3569.25,0.0,0.0
3569.5,0.0,0.0
3569.75,0.0,0.0
3570.0,0.0,0.0
3570.25,0.0,0.0
3570.5,0.0,0.0
3570.75,0.0,0.0
3571.0,0.0,0.0
3571.25,0.0,0.0
3571.5,0.0,0.0
3571.75,0.0,0.0
3572.0,0.0,0.0
3572.25,0.0,0.0
3572.5,0.0,0.5
3572.75,0.0,0.0
3573.0,0.0,0.0
3573.25,0.0,0.0
3573.5,0.0,0.0
3573.75,0.0,0.0
3574.0,0.0,0.0
3574.25,0.0,0.5
3574.5,0.0,0.5
3574.75,0.0,0.0
3575.0,0.0,0.0
3575.25,0.0,0.5
3575.5,0.0,0.0
3575.75,0.0,0.0
3576.0,0.0,0.0
3576.25,0.0,0.0
3576.5,0.0,0.0
3576.75,0.0,0.0
3577.0,0.0,0.0
3577.25,0.0,0.0
3577.5,0.0,0.0
3577.75,0.0,0.0
3578.0,0.0,0.0
3578.25,0.0,0.0
3578.5,0.0,0.0
3578.75,0.0,0.0
3579.0,0.0,0.0
3579.25,0.0,0.0
3579.5,0.0,0.0
3579.75,0.0,0.0
3580.0,0.0,0.0
3580.25,0.0,0.0
3580.5,0.0,0.0
3580.75,0.0,0.0
3581.0,0.0,0.0
3581.25,0.0,0.5
3581.5,0.0,0.0
3581.75,0.0,0.0
3582.0,0.0,0.0
3582.25,0.0,0.0
3582.5,0.0,0.0
3582.75,0.0,0.0
3583.0,0.0,0.0
3583.25,0.0,0.0
3583.5,0.0,0.5
3583.75,0.0,0.5
3584.0,0.0,0.0
3584.25,0.0,0.0
3584.5,0.0,0.0
3584.75,0.0,0.0
3585.0,0.0,0.0
3585.25,0.0,0.0
3585.5,0.0,0.0
3585.75,0.0,0.0
3586.0,0.0,0.0
3586.25,0.0,0.0
3586.5,0.0,0.0
3586.75,0.0,0.0
3587.0,0.0,0.0
3587.25,0.0,0.0
3587.5,0.0,0.0
3587.75,0.0,0.0
3588.0,0.0,0.0
3588.25,0.0,0.0
3588.5,0.0,0.0
3588.75,0.0,0.0
3589.0,0.0,0.0
3589.25,0.0,0.0
3589.5,0.0,0.0
3589.75,0.0,0.5
3590.0,0.0,0.0
3590.25,0.0,0.0
3590.5,0.0,0.0
3590.75,0.0,0.0
3591.0,0.0,0.0
3591.25,0.0,0.0
3591.5,0.0,0.0
3591.75,0.0,0.0
3592.0,0.0,0.5
3592.25,0.0,0.5
3592.5,0.0,0.0
3592.75,0.0,0.0
3593.0,0.0,0.0
3593.25,0.0,0.0
3593.5,0.0,0.0
3593.75,0.0,0.0
3594.0,0.0,0.0
3594.25,0.0,0.0
3594.5,0.0,0.0
3594.75,0.0,0.0
3595.0,0.0,0.5
3595.25,0.0,0.0
3595.5,0.0,0.0
3595.75,0.0,0.5
3596.0,0.0,0.0
3596.25,0.0,0.0
3596.5,0.0,0.0
3596.75,0.0,0.0
3597.0,0.0,0.5
3597.25,0.0,0.0
3597.5,0.0,0.0
3597.75,0.0,0.0
3598.0,0.0,0.0
3598.25,0.0,0.0
3598.5,0.0,0.0
3598.75,0.0,0.0
3599.0,0.0,0.5
3599.25,0.0,0.0
3599.5,0.0,0.0
3599.75,0.0,0.0
3600.0,0.0,0.0
3600.25,0.0,0.0
3600.5,0.0,0.0
3600.75,0.0,0.0
3601.0,0.0,0.0
3601.25,0.0,0.0
3601.5,0.0,0.0
3601.75,0.0,0.0
3602.0,0.0,0.0
3602.25,0.0,0.0
3602.5,0.0,0.0
3602.75,0.0,0.0
3603.0,0.0,0.5
3603.25,0.0,0.5
3603.5,0.0,0.0
3603.75,0.0,0.0
3604.0,0.0,0.0
3604.25,0.0,0.0
3604.5,0.0,0.0
3604.75,0.0,0.0
3605.0,0.0,0.0
3605.25,0.0,0.0
3605.5,0.0,0.5
3605.75,0.0,0.0
3606.0,0.0,0.0
3606.25,0.0,0.0
3606.5,0.0,0.0
3606.75,0.0,0.0
3607.0,0.0,0.0
3607.25,0.0,0.0
3607.5,0.0,0.0
3607.75,0.0,0.0
3608.0,0.0,0.0
3608.25,0.0,0.0
3608.5,0.0,0.0
3608.75,0.0,0.0
3609.0,0.0,0.0
3609.25,0.0,0.0
3609.5,0.0,0.0
3609.75,0.0,0.5
3610.0,0.0,0.0
3610.25,0.0,0.0
3610.5,0.0,0.0
3610.75,0.0,0.0
3611.0,0.0,0.0
3611.25,0.0,0.0
3611.5,0.0,0.0
3611.75,0.0,0.5
3612.0,0.0,0.5
3612.25,0.0,0.0
3612.5,0.0,0.0
3612.75,0.0,0.0
3613.0,0.0,0.0
3613.25,0.0,0.5
3613.5,0.0,0.5
3613.75,0.0,0.0
3614.0,0.0,0.5
3614.25,0.0,0.5
3614.5,0.0,0.5
3614.75,0.0,0.0
3615.0,0.0,0.5
3615.25,0.0,0.5
3615.5,0.0,0.0
3615.75,0.0,0.0
3616.0,0.0,0.0
3616.25,0.0,0.0
3616.5,0.0,0.5
3616.75,0.0,0.0
3617.0,0.0,0.0
3617.25,0.0,0.0
3617.5,0.0,0.0
3617.75,0.0,0.5
3618.0,0.0,0.0
3618.25,0.0,0.0
3618.5,0.0,0.0
3618.75,0.0,0.5
3619.0,0.0,0.0
3619.25,0.0,0.0
3619.5,0.0,0.0
3619.75,0.0,0.0
3620.0,0.0,0.0
3620.25,0.0,0.0
3620.5,0.0,0.0
3620.75,0.0,0.0
3621.0,0.0,0.0
3621.25,0.0,0.0
3621.5,0.0,0.0
3621.75,0.0,0.0
3622.0,0.0,0.5
3622.25,0.0,0.0
3622.5,0.0,0.0
3622.75,0.0,0.5
3623.0,0.0,0.0
3623.25,0.0,0.0
3623.5,0.0,0.5
3623.75,0.0,0.0
3624.0,0.0,0.0
3624.25,0.0,0.0
3624.5,0.0,0.0
3624.75,0.0,0.5
3625.0,0.0,0.0
3625.25,0.0,0.0
3625.5,0.0,0.0
3625.75,0.0,0.0
3626.0,0.0,0.0
3626.25,0.0,0.0
3626.5,0.0,0.0
3626.75,0.0,0.0
3627.0,0.0,0.0
3627.25,0.0,0.0
3627.5,0.0,0.0
3627.75,0.0,0.0
3628.0,0.0,0.0
3628.25,0.0,0.5
3628.5,0.0,0.0
3628.75,0.0,0.0
3629.0,0.0,0.0
3629.25,0.0,0.0
3629.5,0.0,0.0
3629.75,0.0,0.5
3630.0,0.0,0.0
3630.25,0.0,0.0
3630.5,0.0,0.5
3630.75,0.0,0.0
3631.0,0.0,0.0
3631.25,0.0,0.0
3631.5,0.0,0.0
3631.75,0.0,0.5
3632.0,0.0,0.5
3632.25,0.0,0.0
3632.5,0.0,0.0
3632.75,0.0,0.0
3633.0,0.0,0.0
3633.25,135.5,0.0
3633.5,135.5,0.0
3633.75,135.75,0.0
3634.0,135.75,0.0
3634.25,136.25,0.0
3634.5,136.5,0.0
3634.75,136.5,0.0
3635.0,137.0,0.0
3635.25,137.0,0.0
3635.5,136.5,0.0
3635.75,136.5,0.0
3636.0,136.5,0.0
3636.25,136.5,0.5
3636.5,136.5,0.0
3636.75,136.5,0.0
3637.0,136.5,0.0
3637.25,136.0,0.0
3637.5,135.75,0.0
3637.75,135.75,0.0
3638.0,135.5,0.0
3638.25,135.5,0.0
3638.5,135.5,0.0
3638.75,135.5,0.0
3639.0,135.5,0.0
3639.25,135.5,0.0
3639.5,135.75,0.0
3639.75,136.25,0.0
3640.0,136.25,0.0
3640.25,136.25,0.5
3640.5,136.25,0.0
3640.75,136.25,0.5
3641.0,136.25,0.0
3641.25,136.25,0.0
3641.5,136.0,0.5
3641.75,136.0,0.5
3642.0,136.0,0.0
3642.25,136.0,0.0
3642.5,136.25,0.0
3642.75,136.25,0.0
3643.0,136.5,0.0
3643.25,136.75,0.0
3643.5,136.75,0.0
3643.75,136.75,0.0
3644.0,136.75,0.0
3644.25,137.5,0.0
3644.5,137.5,0.0
3644.75,138.25,0.0
3645.0,138.5,0.0
3645.25,138.5,0.0
3645.5,138.5,0.0
3645.75,138.5,0.0
3646.0,138.5,0.0
3646.25,138.5,0.0
3646.5,138.0,0.0
3646.75,138.0,0.0
3647.0,138.0,0.0
3647.25,138.0,0.5
3647.5,138.0,0.0
3647.75,137.75,0.0
3648.0,137.5,0.0
3648.25,137.5,0.0
3648.5,137.5,0.0
3648.75,137.5,0.0
3649.0,137.0,0.0
3649.25,137.0,0.0
3649.5,137.25,0.0
3649.75,137.25,0.0
3650.0,137.5,0.0
3650.25,138.0,0.0
3650.5,138.0,0.0
3650.75,138.0,0.0
3651.0,138.0,0.5
3651.25,138.5,0.0
3651.5,138.75,0.0
3651.75,138.75,0.0
3652.0,138.75,0.0
3652.25,138.75,0.0
3652.5,139.0,0.0
3652.75,139.0,0.0
3653.0,139.0,0.0
3653.25,138.75,0.0
3653.5,138.75,0.0
3653.75,138.0,0.0
3654.0,138.0,0.0
3654.25,138.0,0.0
3654.5,137.75,0.0
3654.75,137.75,0.5
3655.0,137.5,0.0
3655.25,137.5,0.0
3655.5,137.75,0.5
3655.75,137.75,0.5
3656.0,137.75,0.0
3656.25,137.75,0.0
3656.5,138.0,0.0
3656.75,138.25,0.5
3657.0,138.25,0.0
3657.25,138.75,0.0
3657.5,138.75,0.0
3657.75,139.0,0.0
3658.0,139.25,0.5
3658.25,139.25,0.5
3658.5,139.5,0.5
3658.75,139.5,0.0
3659.0,139.5,0.0
3659.25,139.5,0.0
3659.5,139.75,0.0
3659.75,139.5,0.0
3660.0,139.5,0.0
3660.25,139.0,0.0
3660.5,139.0,0.5
3660.75,138.0,0.0
3661.0,137.5,0.0
3661.25,137.5,0.0
3661.5,137.5,0.0
3661.75,137.5,0.0
3662.0,137.5,0.0
3662.25,137.5,0.0
3662.5,137.5,0.0
3662.75,137.0,0.0
3663.0,137.0,0.0
3663.25,136.5,0.0
3663.5,136.5,0.0
3663.75,136.25,0.0
3664.0,136.25,0.0
3664.25,136.0,0.0
3664.5,136.25,0.0
3664.75,136.25,0.0
3665.0,136.5,0.0
3665.25,136.5,0.0
3665.5,136.5,0.5
3665.75,136.5,0.0
3666.0,136.25,0.0
3666.25,136.25,0.0
3666.5,135.75,0.5
3666.75,136.0,0.0
3667.0,136.0,0.5
3667.25,136.25,0.5
3667.5,136.25,0.5
3667.75,136.5,0.5
3668.0,136.75,0.0
3668.25,136.75,0.0
3668.5,136.75,0.0
3668.75,136.75,0.5
3669.0,138.25,0.5
3669.25,138.25,0.5
3669.5,138.75,0.0
3669.75,139.0,0.0
3670.0,139.0,0.0
3670.25,139.0,0.0
3670.5,139.0,0.0
3670.75,139.25,0.0
3671.0,139.25,0.5
3671.25,139.25,0.5
3671.5,138.5,0.0
3671.75,138.5,0.0
3672.0,138.0,0.5
3672.25,138.0,0.5
3672.5,138.25,0.0
3672.75,138.25,0.5
3673.0,138.25,0.5
3673.25,137.75,0.0
3673.5,137.75,0.5
3673.75,138.25,0.5
3674.0,138.25,0.5
3674.25,139.0,0.5
3674.5,139.5,0.0
3674.75,139.5,0.0
3675.0,139.25,0.0
3675.25,139.25,0.0
3675.5,138.5,0.5
3675.75,138.5,0.5
3676.0,138.5,0.0
3676.25,138.25,0.0
3676.5,138.25,0.0
3676.75,138.0,0.5
3677.0,138.0,0.5
3677.25,137.75,0.5
3677.5,137.75,0.0
3677.75,137.25,0.0
3678.0,136.75,0.0
3678.25,136.75,0.0
3678.5,136.5,0.0
3678.75,136.5,0.0
3679.0,136.0,0.5
3679.25,136.0,0.0
3679.5,136.0,0.0
3679.75,136.0,0.0
3680.0,136.5,0.0
3680.25,136.5,0.0
3680.5,136.75,0.0
3680.75,136.75,0.0
3681.0,136.75,0.0
3681.25,136.75,0.0
3681.5,136.25,0.0
3681.75,136.25,0.0
3682.0,136.25,0.0
3682.25,137.25,0.0
3682.5,137.25,0.0
3682.75,137.5,0.0
3683.0,137.5,0.0
3683.25,137.25,0.0
3683.5,137.25,0.0
3683.75,137.5,0.0
3684.0,137.5,0.0
3684.25,137.5,0.0
3684.5,137.75,0.5
3684.75,137.75,0.5
3685.0,138.0,0.0
3685.25,138.0,0.0
3685.5,138.0,0.0
3685.75,138.25,0.0
3686.0,138.25,0.0
3686.25,138.25,0.0
3686.5,138.25,0.0
3686.75,138.25,0.0
3687.0,139.25,0.0
3687.25,139.25,0.0
3687.5,139.5,0.0
3687.75,139.5,0.0
3688.0,139.5,0.5
3688.25,139.5,0.0
3688.5,140.5,0.0
3688.75,140.5,0.0
3689.0,141.25,0.0
3689.25,142.0,0.0
3689.5,142.0,0.0
3689.75,143.25,0.0
3690.0,143.25,0.0
3690.25,144.25,0.0
3690.5,145.5,0.0
3690.75,145.5,0.0
3691.0,146.75,0.0
3691.25,146.75,0.0
3691.5,146.75,0.5
3691.75,147.25,0.0
3692.0,147.25,0.0
3692.25,147.25,0.0
3692.5,152.0,0.0
3692.75,152.0,0.0
3693.0,152.75,0.0
3693.25,152.75,0.0
3693.5,152.75,0.0
3693.75,152.75,0.0
3694.0,152.75,0.0
3694.25,152.75,0.0
3694.5,152.75,0.0
3694.75,152.75,0.0
3695.0,152.75,0.5
3695.25,0.0,0.0
3695.5,0.0,0.0
