t_sec,FHR,UC
2699.75,147.0,9.0
2700.0,163.0,12.0
2700.25,151.5,12.0
2700.5,151.5,12.0
2700.75,152.25,12.0
2701.0,153.0,10.0
2701.25,153.0,10.0
2701.5,151.5,5.0
2701.75,151.5,5.0
2702.0,147.75,2.0
2702.25,142.25,2.0
2702.5,142.25,0.0
2702.75,139.5,0.0
2703.0,139.5,0.0
2703.25,128.25,0.0
2703.5,128.25,0.0
2703.75,115.0,0.0
2704.0,115.0,0.0
2704.25,110.25,0.0
2704.5,110.25,0.0
2704.75,110.25,0.0
2705.0,110.25,8.0
2705.25,108.75,8.0
2705.5,108.75,29.0
2705.75,108.75,29.0
2706.0,109.5,51.0
2706.25,109.5,51.0
2706.5,108.75,65.0
2706.75,108.75,65.0
2707.0,108.25,68.0
2707.25,108.25,68.0
2707.5,108.0,49.0
2707.75,108.0,49.0
2708.0,114.5,22.0
2708.25,114.5,22.0
2708.5,125.0,3.0
2708.75,125.0,3.0
2709.0,127.75,0.0
2709.25,127.75,0.0
2709.5,130.5,8.0
2709.75,130.5,8.0
2710.0,134.5,14.0
2710.25,134.5,14.0
2710.5,140.25,16.0
2710.75,144.25,16.0
2711.0,144.25,16.0
2711.25,145.75,16.0
2711.5,146.25,13.0
2711.75,146.25,13.0
2712.0,147.75,8.0
2712.25,147.75,8.0
2712.5,144.25,2.0
2712.75,146.25,2.0
2713.0,146.25,0.0
2713.25,146.25,0.0
2713.5,146.25,0.0
2713.75,145.75,0.0
2714.0,145.75,0.0
2714.25,145.75,0.0
2714.5,143.5,0.0
2714.75,143.5,0.0
2715.0,140.25,0.0
2715.25,135.25,0.0
2715.5,135.25,0.0
2715.75,132.75,0.0
2716.0,132.75,0.0
2716.25,134.5,0.0
2716.5,134.5,0.0
2716.75,132.25,0.0
2717.0,132.25,0.0
2717.25,131.0,0.0
2717.5,131.0,0.0
2717.75,132.25,0.0
2718.0,125.5,0.0
2718.25,125.5,0.0
2718.5,123.0,0.0
2718.75,123.0,0.0
2719.0,118.0,0.0
2719.25,118.0,0.0
2719.5,118.0,0.0
2719.75,103.75,0.0
2720.0,103.75,0.0
2720.25,0.0,0.0
2720.5,0.0,0.0
2720.75,0.0,0.0
2721.0,0.0,0.0
2721.25,0.0,0.0
2721.5,0.0,0.0
2721.75,0.0,0.0
2722.0,0.0,0.0
2722.25,0.0,0.0
2722.5,0.0,0.0
2722.75,0.0,0.0
2723.0,0.0,0.0
2723.25,0.0,0.0
2723.5,0.0,0.0
2723.75,120.0,0.0
2724.0,120.0,0.0
2724.25,129.25,0.0
2724.5,129.25,0.0
2724.75,131.5,0.0
2725.0,132.25,0.0
2725.25,132.25,0.0
2725.5,125.0,0.0
2725.75,125.0,0.0
2726.0,127.75,0.0
2726.25,127.75,0.0
2726.5,131.5,0.0
2726.75,131.5,0.0
2727.0,129.25,0.0
2727.25,129.25,0.0
2727.5,130.5,0.0
2727.75,130.5,0.0
2728.0,127.75,0.0
2728.25,128.75,0.0
2728.5,128.75,0.0
2728.75,127.0,0.0
2729.0,127.0,0.0
2729.25,125.5,0.0
2729.5,125.5,0.0
2729.75,128.25,0.0
2730.0,128.25,0.0
2730.25,128.25,0.0
2730.5,128.25,0.0
2730.75,125.5,0.0
2731.0,125.5,0.0
2731.25,127.0,0.0
2731.5,127.0,0.0
2731.75,129.25,0.0
2732.0,129.25,0.0
2732.25,127.0,0.0
2732.5,132.25,0.0
2732.75,132.25,0.0
2733.0,133.25,0.0
2733.25,133.25,0.0
2733.5,144.25,0.0
2733.75,144.25,0.0
2734.0,124.0,0.0
2734.25,124.0,0.0
2734.5,134.5,0.0
2734.75,132.75,0.0
2735.0,132.75,0.0
2735.25,133.25,0.0
2735.5,133.25,0.0
2735.75,134.0,0.0
2736.0,134.0,0.0
2736.25,135.75,0.0
2736.5,137.0,0.0
2736.75,137.0,0.0
2737.0,134.5,0.0
2737.25,134.5,0.0
2737.5,134.0,0.0
2737.75,134.0,0.0
2738.0,129.75,0.0
2738.25,129.75,0.0
2738.5,131.5,0.0
2738.75,131.5,0.0
2739.0,130.5,0.0
2739.25,129.75,0.0
2739.5,129.75,0.0
2739.75,133.25,0.0
2740.0,133.25,0.0
2740.25,135.75,0.0
2740.5,135.75,0.0
2740.75,135.25,0.0
2741.0,135.25,0.0
2741.25,136.25,0.0
2741.5,137.0,0.0
2741.75,137.0,0.0
2742.0,138.25,0.0
2742.25,138.25,0.0
2742.5,140.25,0.0
2742.75,140.75,0.0
2743.0,140.75,0.0
2743.25,139.0,0.0
2743.5,139.0,0.0
2743.75,140.25,0.0
2744.0,140.25,0.0
2744.25,142.75,0.0
2744.5,143.5,0.0
2744.75,143.5,0.0
2745.0,142.25,0.0
2745.25,142.25,0.0
2745.5,142.25,0.0
2745.75,142.75,0.0
2746.0,142.75,0.0
2746.25,141.5,0.0
2746.5,141.5,0.0
2746.75,140.75,0.0
2747.0,140.25,0.0
2747.25,140.25,0.0
2747.5,141.5,0.0
2747.75,141.5,0.0
2748.0,140.75,0.0
2748.25,139.5,0.0
2748.5,139.5,0.0
2748.75,140.25,0.0
2749.0,140.25,0.0
2749.25,139.0,0.0
2749.5,139.0,0.0
2749.75,138.25,0.0
2750.0,136.25,0.0
2750.25,136.25,0.0
2750.5,139.0,0.0
2750.75,139.0,0.0
2751.0,139.0,0.0
2751.25,139.0,0.0
2751.5,140.25,0.0
2751.75,137.5,0.0
2752.0,137.5,0.0
2752.25,137.0,0.0
2752.5,137.0,0.0
2752.75,137.0,0.0
2753.0,137.0,0.0
2753.25,139.0,0.0
2753.5,137.5,0.0
2753.75,137.5,0.0
2754.0,139.5,0.0
2754.25,139.5,0.0
2754.5,140.75,0.0
2754.75,139.5,0.0
2755.0,139.5,0.0
2755.25,137.0,0.0
2755.5,137.0,0.0
2755.75,136.25,0.0
2756.0,136.25,0.0
2756.25,137.5,0.0
2756.5,135.75,0.0
2756.75,135.75,0.0
2757.0,135.75,0.0
2757.25,132.75,0.0
2757.5,130.5,0.0
2757.75,130.5,0.0
2758.0,129.75,0.0
2758.25,129.75,0.0
2758.5,124.0,0.0
2758.75,124.0,0.0
2759.0,125.5,0.0
2759.25,125.5,0.0
2759.5,132.25,0.0
2759.75,135.75,0.0
2760.0,135.75,0.0
2760.25,136.25,0.0
2760.5,136.25,0.0
2760.75,132.25,0.0
2761.0,132.25,0.0
2761.25,135.25,0.0
2761.5,135.25,0.0
2761.75,133.25,0.0
2762.0,132.25,1.0
2762.25,132.25,1.0
2762.5,131.0,3.0
2762.75,131.0,3.0
2763.0,134.0,4.0
2763.25,134.0,4.0
2763.5,134.0,6.0
2763.75,134.0,6.0
2764.0,135.75,10.0
2764.25,134.5,10.0
2764.5,134.5,13.0
2764.75,131.5,13.0
2765.0,131.5,15.0
2765.25,133.25,15.0
2765.5,133.25,19.0
2765.75,128.25,19.0
2766.0,128.25,24.0
2766.25,126.5,24.0
2766.5,126.5,25.0
2766.75,122.5,25.0
2767.0,122.5,21.0
2767.25,132.75,21.0
2767.5,132.75,15.0
2767.75,118.5,15.0
2768.0,131.5,13.0
2768.25,131.5,13.0
2768.5,129.75,14.0
2768.75,129.75,14.0
2769.0,129.75,16.0
2769.25,139.5,16.0
2769.5,145.75,17.0
2769.75,158.0,17.0
2770.0,158.0,18.0
2770.25,0.0,18.0
2770.5,0.0,18.0
2770.75,0.0,18.0
2771.0,0.0,18.0
2771.25,0.0,18.0
2771.5,0.0,16.0
2771.75,0.0,16.0
2772.0,0.0,13.0
2772.25,0.0,13.0
2772.5,0.0,10.0
2772.75,0.0,10.0
2773.0,0.0,9.0
2773.25,0.0,9.0
2773.5,0.0,9.0
2773.75,0.0,9.0
2774.0,0.0,9.0
2774.25,0.0,9.0
2774.5,0.0,9.0
2774.75,0.0,9.0
2775.0,0.0,11.0
2775.25,0.0,11.0
2775.5,0.0,15.0
2775.75,0.0,15.0
2776.0,0.0,19.0
2776.25,0.0,19.0
2776.5,0.0,23.0
2776.75,0.0,23.0
2777.0,0.0,25.0
2777.25,0.0,25.0
2777.5,0.0,26.0
2777.75,0.0,26.0
2778.0,0.0,25.0
2778.25,0.0,25.0
2778.5,0.0,20.0
2778.75,0.0,20.0
2779.0,0.0,18.0
2779.25,0.0,18.0
2779.5,150.0,18.0
2779.75,150.0,18.0
2780.0,152.25,20.0
2780.25,153.0,20.0
2780.5,153.0,22.0
2780.75,155.5,22.0
2781.0,0.0,25.0
2781.25,0.0,25.0
2781.5,0.0,32.0
2781.75,0.0,32.0
2782.0,0.0,39.0
2782.25,0.0,39.0
2782.5,0.0,45.0
2782.75,0.0,45.0
2783.0,0.0,42.0
2783.25,0.0,42.0
2783.5,0.0,34.0
2783.75,0.0,34.0
2784.0,0.0,28.0
2784.25,0.0,28.0
2784.5,0.0,26.0
2784.75,0.0,26.0
2785.0,0.0,27.0
2785.25,0.0,27.0
2785.5,0.0,31.0
2785.75,0.0,31.0
2786.0,0.0,29.0
2786.25,0.0,29.0
2786.5,0.0,21.0
2786.75,0.0,21.0
2787.0,0.0,19.0
2787.25,0.0,19.0
2787.5,0.0,28.0
2787.75,0.0,28.0
2788.0,0.0,36.0
2788.25,0.0,36.0
2788.5,0.0,34.0
2788.75,0.0,34.0
2789.0,0.0,29.0
2789.25,0.0,29.0
2789.5,0.0,27.0
2789.75,0.0,27.0
2790.0,0.0,25.0
2790.25,0.0,25.0
2790.5,0.0,23.0
2790.75,0.0,23.0
2791.0,0.0,21.0
2791.25,0.0,21.0
2791.5,0.0,20.0
2791.75,0.0,20.0
2792.0,0.0,22.0
2792.25,0.0,22.0
2792.5,0.0,24.0
2792.75,0.0,24.0
2793.0,0.0,23.0
2793.25,0.0,23.0
2793.5,0.0,22.0
2793.75,0.0,22.0
2794.0,0.0,23.0
2794.25,0.0,23.0
2794.5,0.0,22.0
2794.75,0.0,22.0
2795.0,0.0,18.0
2795.25,0.0,18.0
2795.5,0.0,15.0
2795.75,0.0,15.0
2796.0,0.0,13.0
2796.25,0.0,13.0
2796.5,0.0,11.0
2796.75,0.0,11.0
2797.0,132.25,12.0
2797.25,132.25,12.0
2797.5,134.0,15.0
2797.75,134.0,15.0
2798.0,142.75,17.0
2798.25,142.75,17.0
2798.5,0.0,18.0
2798.75,0.0,18.0
2799.0,0.0,17.0
2799.25,0.0,17.0
2799.5,0.0,16.0
2799.75,0.0,16.0
2800.0,0.0,15.0
2800.25,0.0,15.0
2800.5,0.0,15.0
2800.75,0.0,15.0
2801.0,0.0,14.0
2801.25,158.75,14.0
2801.5,158.75,15.0
2801.75,158.75,15.0
2802.0,159.5,15.0
2802.25,161.25,15.0
2802.5,161.25,14.0
2802.75,161.25,14.0
2803.0,162.25,12.0
2803.25,162.25,12.0
2803.5,161.25,11.0
2803.75,161.25,11.0
2804.0,161.25,11.0
2804.25,161.25,11.0
2804.5,161.25,11.0
2804.75,161.25,11.0
2805.0,161.25,12.0
2805.25,160.5,12.0
2805.5,160.5,12.0
2805.75,161.25,12.0
2806.0,161.25,11.0
2806.25,161.25,11.0
2806.5,161.25,10.0
2806.75,161.25,10.0
2807.0,0.0,8.0
2807.25,0.0,8.0
2807.5,0.0,8.0
2807.75,0.0,8.0
2808.0,0.0,12.0
2808.25,0.0,12.0
2808.5,0.0,20.0
2808.75,0.0,20.0
2809.0,0.0,30.0
2809.25,0.0,30.0
2809.5,0.0,46.0
2809.75,0.0,46.0
2810.0,0.0,63.0
2810.25,0.0,63.0
2810.5,0.0,72.0
2810.75,0.0,72.0
2811.0,0.0,73.0
2811.25,0.0,73.0
2811.5,0.0,71.0
2811.75,130.5,71.0
2812.0,130.5,71.0
2812.25,140.25,71.0
2812.5,140.25,70.0
2812.75,135.25,70.0
2813.0,135.25,62.0
2813.25,112.0,62.0
2813.5,0.0,46.0
2813.75,0.0,46.0
2814.0,0.0,29.0
2814.25,0.0,29.0
2814.5,0.0,17.0
2814.75,0.0,17.0
2815.0,0.0,11.0
2815.25,0.0,11.0
2815.5,0.0,8.0
2815.75,0.0,8.0
2816.0,0.0,9.0
2816.25,0.0,9.0
2816.5,0.0,11.0
2816.75,110.0,11.0
2817.0,0.0,9.0
2817.25,0.0,9.0
2817.5,0.0,8.0
2817.75,0.0,8.0
2818.0,0.0,10.0
2818.25,0.0,10.0
2818.5,0.0,11.0
2818.75,0.0,11.0
2819.0,0.0,10.0
2819.25,0.0,10.0
2819.5,0.0,8.0
2819.75,0.0,8.0
2820.0,0.0,5.0
2820.25,0.0,5.0
2820.5,0.0,5.0
2820.75,0.0,5.0
2821.0,0.0,8.0
2821.25,0.0,8.0
2821.5,0.0,11.0
2821.75,0.0,11.0
2822.0,0.0,16.0
2822.25,0.0,16.0
2822.5,0.0,19.0
2822.75,0.0,19.0
2823.0,0.0,17.0
2823.25,0.0,17.0
2823.5,0.0,16.0
2823.75,0.0,16.0
2824.0,0.0,17.0
2824.25,0.0,17.0
2824.5,0.0,15.0
2824.75,0.0,15.0
2825.0,0.0,10.0
2825.25,0.0,10.0
2825.5,138.25,8.0
2825.75,138.25,8.0
2826.0,124.5,4.0
2826.25,124.5,4.0
2826.5,131.5,1.0
2826.75,131.5,1.0
2827.0,132.75,1.0
2827.25,132.75,1.0
2827.5,128.75,1.0
2827.75,131.0,1.0
2828.0,131.0,2.0
2828.25,131.0,2.0
2828.5,131.0,2.0
2828.75,132.25,2.0
2829.0,132.25,1.0
2829.25,129.75,1.0
2829.5,129.75,0.0
2829.75,128.75,0.0
2830.0,128.75,0.0
2830.25,130.5,0.0
2830.5,134.0,0.0
2830.75,134.0,0.0
2831.0,0.0,0.0
2831.25,0.0,0.0
2831.5,0.0,0.0
2831.75,0.0,0.0
2832.0,0.0,0.0
2832.25,0.0,0.0
2832.5,0.0,0.0
2832.75,0.0,0.0
2833.0,0.0,1.0
2833.25,0.0,1.0
2833.5,0.0,1.0
2833.75,0.0,1.0
2834.0,0.0,1.0
2834.25,127.0,1.0
2834.5,124.5,0.0
2834.75,124.5,0.0
2835.0,125.0,1.0
2835.25,125.0,1.0
2835.5,119.5,3.0
2835.75,119.5,3.0
2836.0,117.25,4.0
2836.25,117.25,4.0
2836.5,109.5,5.0
2836.75,109.5,5.0
2837.0,101.0,5.0
2837.25,101.0,5.0
2837.5,101.0,8.0
2837.75,107.25,8.0
2838.0,107.25,10.0
2838.25,107.25,10.0
2838.5,107.25,8.0
2838.75,106.75,8.0
2839.0,106.75,8.0
2839.25,106.75,8.0
2839.5,98.0,7.0
2839.75,98.0,7.0
2840.0,115.75,5.0
2840.25,115.75,5.0
2840.5,105.75,3.0
2840.75,105.75,3.0
2841.0,105.75,2.0
2841.25,105.75,2.0
2841.5,105.75,1.0
2841.75,105.75,1.0
2842.0,105.75,0.0
2842.25,101.0,0.0
2842.5,101.0,0.0
2842.75,113.75,0.0
2843.0,113.75,0.0
2843.25,109.0,0.0
2843.5,109.0,0.0
2843.75,112.25,0.0
2844.0,112.25,0.0
2844.25,112.25,0.0
2844.5,0.0,0.0
2844.75,0.0,0.0
2845.0,0.0,0.0
2845.25,0.0,0.0
2845.5,0.0,0.0
2845.75,0.0,0.0
2846.0,0.0,0.0
2846.25,0.0,0.0
2846.5,0.0,0.0
2846.75,0.0,0.0
2847.0,0.0,0.0
2847.25,0.0,0.0
2847.5,0.0,0.0
2847.75,0.0,0.0
2848.0,0.0,0.0
2848.25,0.0,0.0
2848.5,0.0,0.0
2848.75,0.0,0.0
2849.0,0.0,0.0
2849.25,0.0,0.0
2849.5,0.0,0.0
2849.75,0.0,0.0
2850.0,0.0,0.0
2850.25,0.0,0.0
2850.5,0.0,0.0
2850.75,0.0,0.0
2851.0,0.0,0.0
2851.25,0.0,0.0
2851.5,122.0,0.0
2851.75,122.0,0.0
2852.0,124.0,0.0
2852.25,124.0,0.0
2852.5,130.5,0.0
2852.75,132.75,0.0
2853.0,132.75,1.0
2853.25,134.0,1.0
2853.5,134.0,2.0
2853.75,132.75,2.0
2854.0,132.75,2.0
2854.25,134.5,2.0
2854.5,134.5,2.0
2854.75,128.25,2.0
2855.0,128.75,2.0
2855.25,128.75,2.0
2855.5,119.5,2.0
2855.75,119.5,2.0
2856.0,122.0,2.0
2856.25,122.0,2.0
2856.5,122.0,2.0
2856.75,112.25,2.0
2857.0,112.25,3.0
2857.25,103.0,3.0
2857.5,103.0,4.0
2857.75,102.5,4.0
2858.0,102.5,4.0
2858.25,108.0,4.0
2858.5,108.0,4.0
2858.75,108.0,4.0
2859.0,108.0,4.0
2859.25,108.25,4.0
2859.5,108.75,5.0
2859.75,108.75,5.0
2860.0,108.75,6.0
2860.25,112.25,6.0
2860.5,131.5,6.0
2860.75,131.5,6.0
2861.0,135.75,6.0
2861.25,135.25,6.0
2861.5,135.25,6.0
2861.75,137.0,6.0
2862.0,137.0,7.0
2862.25,137.0,7.0
2862.5,137.0,8.0
2862.75,137.0,8.0
2863.0,137.0,8.0
2863.25,130.5,8.0
2863.5,130.5,8.0
2863.75,130.5,8.0
2864.0,120.0,8.0
2864.25,120.0,8.0
2864.5,113.25,8.0
2864.75,113.25,8.0
2865.0,113.25,10.0
2865.25,98.75,10.0
2865.5,98.75,11.0
2865.75,105.75,11.0
2866.0,105.75,11.0
2866.25,105.75,11.0
2866.5,105.75,11.0
2866.75,105.75,11.0
2867.0,106.5,14.0
2867.25,106.5,14.0
2867.5,106.75,18.0
2867.75,106.75,18.0
2868.0,107.25,18.0
2868.25,107.25,18.0
2868.5,109.0,13.0
2868.75,109.0,13.0
2869.0,109.0,10.0
2869.25,109.5,10.0
2869.5,109.5,11.0
2869.75,111.0,11.0
2870.0,111.0,10.0
2870.25,121.0,10.0
2870.5,121.0,10.0
2870.75,131.5,10.0
2871.0,131.5,10.0
2871.25,131.5,10.0
2871.5,132.25,10.0
2871.75,132.25,10.0
2872.0,130.5,8.0
2872.25,130.5,8.0
2872.5,131.0,1.0
2872.75,131.0,1.0
2873.0,126.0,1.0
2873.25,126.0,1.0
2873.5,127.0,11.0
2873.75,127.0,11.0
2874.0,121.0,13.0
2874.25,121.0,13.0
2874.5,98.75,9.0
2874.75,98.75,9.0
2875.0,110.0,11.0
2875.25,110.0,11.0
2875.5,110.75,9.0
2875.75,110.75,9.0
2876.0,110.75,2.0
2876.25,110.25,2.0
2876.5,110.25,0.0
2876.75,110.25,0.0
2877.0,110.25,0.0
2877.25,110.75,0.0
2877.5,110.75,0.0
2877.75,112.0,0.0
2878.0,112.0,0.0
2878.25,112.25,0.0
2878.5,112.25,0.0
2878.75,128.75,0.0
2879.0,128.75,0.0
2879.25,132.25,0.0
2879.5,132.25,0.0
2879.75,136.25,0.0
2880.0,139.0,0.0
2880.25,139.0,0.0
2880.5,142.75,0.0
2880.75,142.75,0.0
2881.0,141.5,0.0
2881.25,140.75,0.0
2881.5,140.75,0.0
2881.75,135.25,0.0
2882.0,135.25,0.0
2882.25,128.25,0.0
2882.5,128.25,0.0
2882.75,126.0,0.0
2883.0,126.0,0.0
2883.25,125.0,0.0
2883.5,125.0,0.0
2883.75,121.0,0.0
2884.0,121.0,0.0
2884.25,125.5,0.0
2884.5,125.5,0.0
2884.75,121.0,0.0
2885.0,121.0,0.0
2885.25,118.5,0.0
2885.5,118.5,0.0
2885.75,126.5,0.0
2886.0,126.5,0.0
2886.25,126.0,0.0
2886.5,132.75,0.0
2886.75,132.75,0.0
2887.0,131.5,0.0
2887.25,131.5,0.0
2887.5,130.5,0.0
2887.75,130.5,0.0
2888.0,134.0,0.0
2888.25,134.0,0.0
2888.5,133.25,0.0
2888.75,135.75,0.0
2889.0,135.75,0.0
2889.25,136.25,0.0
2889.5,136.25,0.0
2889.75,140.25,0.0
2890.0,140.25,0.0
2890.25,140.25,0.0
2890.5,137.5,0.0
2890.75,137.5,0.0
2891.0,135.75,0.0
2891.25,135.75,0.0
2891.5,128.25,0.0
2891.75,128.25,0.0
2892.0,126.5,0.0
2892.25,126.5,0.0
2892.5,118.5,0.0
2892.75,118.5,0.0
2893.0,116.25,0.0
2893.25,116.25,0.0
2893.5,109.5,0.0
2893.75,109.5,0.0
2894.0,109.5,0.0
2894.25,112.25,0.0
2894.5,115.0,0.0
2894.75,115.0,0.0
2895.0,125.0,0.0
2895.25,125.0,0.0
2895.5,131.5,0.0
2895.75,131.5,0.0
2896.0,132.75,0.0
2896.25,132.75,0.0
2896.5,138.25,0.0
2896.75,139.0,0.0
2897.0,139.0,0.0
2897.25,136.25,0.0
2897.5,136.25,0.0
2897.75,133.25,0.0
2898.0,133.25,0.0
2898.25,132.75,0.0
2898.5,132.75,0.0
2898.75,130.5,0.0
2899.0,130.5,0.0
2899.25,126.5,0.0
2899.5,126.5,0.0
2899.75,116.75,0.0
2900.0,116.75,0.0
2900.25,118.0,0.0
2900.5,118.0,0.0
2900.75,116.75,0.0
2901.0,116.75,0.0
2901.25,123.0,0.0
2901.5,123.0,0.0
2901.75,116.25,0.0
2902.0,116.25,0.0
2902.25,122.0,0.0
2902.5,122.0,0.0
2902.75,124.5,0.0
2903.0,124.5,0.0
2903.25,126.5,0.0
2903.5,129.75,0.0
2903.75,129.75,0.0
2904.0,129.75,0.0
2904.25,132.75,0.0
2904.5,134.0,0.0
2904.75,134.0,0.0
2905.0,139.0,0.0
2905.25,135.25,0.0
2905.5,135.25,0.0
2905.75,132.75,0.0
2906.0,132.75,0.0
2906.25,134.0,0.0
2906.5,134.0,0.0
2906.75,133.25,0.0
2907.0,133.25,0.0
2907.25,130.5,0.0
2907.5,130.5,0.0
2907.75,126.0,0.0
2908.0,126.0,0.0
2908.25,112.75,0.0
2908.5,112.75,0.0
2908.75,106.75,0.0
2909.0,106.75,0.0
2909.25,106.5,0.0
2909.5,106.5,0.0
2909.75,111.5,0.0
2910.0,111.5,0.0
2910.25,118.5,0.0
2910.5,118.5,0.0
2910.75,124.5,0.0
2911.0,124.5,0.0
2911.25,129.25,0.0
2911.5,129.25,0.0
2911.75,128.25,0.0
2912.0,128.25,0.0
2912.25,132.25,0.0
2912.5,132.25,0.0
2912.75,131.5,0.0
2913.0,135.25,0.0
2913.25,135.25,0.0
2913.5,133.25,0.0
2913.75,133.25,0.0
2914.0,132.75,0.0
2914.25,132.75,0.0
2914.5,135.25,0.0
2914.75,135.25,0.0
2915.0,130.5,0.0
2915.25,130.5,0.0
2915.5,133.25,0.0
2915.75,128.25,0.0
2916.0,128.25,0.0
2916.25,127.0,0.0
2916.5,127.0,0.0
2916.75,125.5,0.0
2917.0,125.5,0.0
2917.25,126.5,0.0
2917.5,126.5,0.0
2917.75,122.0,0.0
2918.0,122.0,0.0
2918.25,126.0,0.0
2918.5,126.0,0.0
2918.75,126.0,0.0
2919.0,126.0,0.0
2919.25,127.75,0.0
2919.5,127.75,0.0
2919.75,128.75,0.0
2920.0,128.75,0.0
2920.25,123.0,0.0
2920.5,126.5,0.0
2920.75,126.5,0.0
2921.0,122.5,0.0
2921.25,122.5,0.0
2921.5,122.5,0.0
2921.75,122.5,0.0
2922.0,122.5,0.0
2922.25,124.0,0.0
2922.5,123.0,0.0
2922.75,123.0,0.0
2923.0,124.0,0.0
2923.25,124.0,0.0
2923.5,126.0,0.0
2923.75,126.0,0.0
2924.0,131.0,0.0
2924.25,131.0,0.0
2924.5,136.25,0.0
2924.75,138.25,0.0
2925.0,138.25,0.0
2925.25,140.25,0.0
2925.5,140.25,0.0
2925.75,137.5,0.0
2926.0,137.5,0.0
2926.25,137.5,0.0
2926.5,134.0,0.0
2926.75,134.0,0.0
2927.0,132.25,0.0
2927.25,132.25,0.0
2927.5,132.25,0.0
2927.75,132.25,0.0
2928.0,129.75,0.0
2928.25,129.75,0.0
2928.5,126.5,0.0
2928.75,126.5,0.0
2929.0,128.25,0.0
2929.25,128.25,0.0
2929.5,125.5,0.0
2929.75,130.5,0.0
2930.0,130.5,0.0
2930.25,127.0,0.0
2930.5,127.0,0.0
2930.75,131.0,0.0
2931.0,131.0,0.0
2931.25,127.75,0.0
2931.5,127.75,0.0
2931.75,133.25,0.0
2932.0,133.25,0.0
2932.25,129.75,0.0
2932.5,129.75,0.0
2932.75,127.0,0.0
2933.0,126.0,0.0
2933.25,126.0,0.0
2933.5,127.0,0.0
2933.75,127.0,0.0
2934.0,125.5,0.0
2934.25,125.5,0.0
2934.5,125.5,0.0
2934.75,125.5,0.0
2935.0,125.5,0.0
2935.25,125.5,0.0
2935.5,129.75,0.0
2935.75,129.75,0.0
2936.0,131.0,0.0
2936.25,131.0,0.0
2936.5,128.75,0.0
2936.75,131.0,0.0
2937.0,131.0,0.0
2937.25,132.25,0.0
2937.5,132.25,0.0
2937.75,135.75,0.0
2938.0,135.75,0.0
2938.25,137.5,0.0
2938.5,137.5,0.0
2938.75,140.25,0.0
2939.0,139.0,0.0
2939.25,139.0,0.0
2939.5,140.75,0.0
2939.75,140.75,0.0
2940.0,140.75,0.0
2940.25,140.25,0.0
2940.5,140.25,0.0
2940.75,139.0,0.0
2941.0,139.0,0.0
2941.25,141.5,0.0
2941.5,139.5,0.0
2941.75,139.5,0.0
2942.0,142.25,0.0
2942.25,142.25,0.0
2942.5,139.0,0.0
2942.75,139.0,0.0
2943.0,139.0,0.0
2943.25,137.5,0.0
2943.5,137.5,0.0
2943.75,135.25,0.0
2944.0,135.25,0.0
2944.25,136.25,0.0
2944.5,136.25,0.0
2944.75,132.75,0.0
2945.0,137.0,0.0
2945.25,137.0,0.0
2945.5,140.25,0.0
2945.75,140.25,0.0
2946.0,142.75,0.0
2946.25,142.75,0.0
2946.5,144.25,0.0
2946.75,146.25,0.0
2947.0,146.25,0.0
2947.25,145.75,0.0
2947.5,145.75,0.0
2947.75,145.75,0.0
2948.0,146.25,0.0
2948.25,146.25,0.0
2948.5,148.5,0.0
2948.75,147.0,0.0
2949.0,147.0,0.0
2949.25,145.0,0.0
2949.5,145.0,0.0
2949.75,147.0,0.0
2950.0,145.0,0.0
2950.25,145.0,0.0
2950.5,147.75,0.0
2950.75,147.75,0.0
2951.0,147.0,0.0
2951.25,147.0,0.0
2951.5,147.0,0.0
2951.75,147.75,0.0
2952.0,146.25,0.0
2952.25,146.25,0.0
2952.5,147.75,0.0
2952.75,147.75,0.0
2953.0,145.0,0.0
2953.25,146.25,0.0
2953.5,146.25,0.0
2953.75,145.0,0.0
2954.0,145.0,0.0
2954.25,145.75,0.0
2954.5,145.0,0.0
2954.75,145.0,0.0
2955.0,145.75,0.0
2955.25,145.75,0.0
2955.5,143.5,0.0
2955.75,143.5,0.0
2956.0,143.5,0.0
2956.25,143.5,0.0
2956.5,143.5,0.0
2956.75,142.25,0.0
2957.0,143.5,0.0
2957.25,143.5,0.0
2957.5,142.75,0.0
2957.75,142.75,0.0
2958.0,142.75,0.0
2958.25,142.25,0.0
2958.5,142.25,0.0
2958.75,142.75,0.0
2959.0,142.75,0.0
2959.25,142.25,0.0
2959.5,143.5,0.0
2959.75,143.5,0.0
2960.0,142.75,0.0
2960.25,142.75,0.0
2960.5,144.25,0.0
2960.75,144.25,0.0
2961.0,144.25,0.0
2961.25,144.25,0.0
2961.5,144.25,0.0
2961.75,144.25,0.0
2962.0,143.5,0.0
2962.25,143.5,0.0
2962.5,143.5,0.0
2962.75,143.5,0.0
2963.0,144.25,0.0
2963.25,141.5,0.0
2963.5,141.5,0.0
2963.75,144.25,0.0
2964.0,144.25,0.0
2964.25,144.25,0.0
2964.5,142.75,0.0
2964.75,142.75,0.0
2965.0,142.75,0.0
2965.25,142.75,0.0
2965.5,142.75,0.0
2965.75,142.75,0.0
2966.0,143.5,0.0
2966.25,140.25,0.0
2966.5,140.25,0.0
2966.75,142.25,0.0
2967.0,142.25,0.0
2967.25,139.5,0.0
2967.5,136.25,0.0
2967.75,136.25,0.0
2968.0,135.75,0.0
2968.25,135.75,0.0
2968.5,138.25,0.0
