t_sec,FHR,UC
2952.5,135.75,40.0
2952.75,135.75,42.5
2953.0,136.25,47.0
2953.25,136.25,48.5
2953.5,136.5,46.0
2953.75,136.5,41.0
2954.0,136.75,40.0
2954.25,137.5,39.5
2954.5,137.5,40.0
2954.75,136.0,41.0
2955.0,136.0,41.5
2955.25,136.75,43.0
2955.5,136.75,42.5
2955.75,136.25,41.5
2956.0,136.0,42.0
2956.25,136.0,44.0
2956.5,135.5,42.0
2956.75,135.5,42.5
2957.0,135.0,44.0
2957.25,135.0,46.0
2957.5,135.25,49.0
2957.75,135.0,47.5
2958.0,135.0,48.0
2958.25,135.25,49.5
2958.5,135.25,48.0
2958.75,135.5,46.0
2959.0,134.25,49.0
2959.25,134.25,53.0
2959.5,134.0,55.5
2959.75,134.0,53.5
2960.0,134.0,52.0
2960.25,134.0,48.5
2960.5,133.5,46.5
2960.75,133.5,46.0
2961.0,133.0,47.0
2961.25,133.0,50.5
2961.5,132.0,56.5
2961.75,132.0,53.5
2962.0,132.0,48.0
2962.25,133.5,48.0
2962.5,133.5,52.5
2962.75,134.0,58.5
2963.0,134.0,63.5
2963.25,134.25,66.0
2963.5,134.25,69.0
2963.75,136.5,74.0
2964.0,136.5,73.0
2964.25,137.0,71.0
2964.5,137.75,66.5
2964.75,137.75,66.0
2965.0,139.5,67.0
2965.25,139.5,68.5
2965.5,139.25,68.5
2965.75,138.0,67.5
2966.0,138.0,64.0
2966.25,136.0,63.0
2966.5,134.25,63.5
2966.75,134.25,66.0
2967.0,133.0,70.0
2967.25,133.0,70.0
2967.5,131.0,67.5
2967.75,131.0,66.0
2968.0,130.75,66.0
2968.25,130.75,66.5
2968.5,131.5,67.5
2968.75,131.5,68.5
2969.0,131.0,70.5
2969.25,132.0,74.0
2969.5,132.0,74.5
2969.75,132.0,73.5
2970.0,133.0,70.5
2970.25,133.0,69.0
2970.5,132.75,67.5
2970.75,133.75,66.5
2971.0,133.75,65.5
2971.25,133.75,66.0
2971.5,133.75,67.5
2971.75,133.75,68.5
2972.0,135.75,64.5
2972.25,135.75,60.5
2972.5,135.0,57.5
2972.75,135.0,57.0
2973.0,134.75,58.0
2973.25,133.75,62.0
2973.5,133.75,68.5
2973.75,131.75,71.5
2974.0,131.75,67.0
2974.25,129.75,62.5
2974.5,129.0,62.5
2974.75,129.0,68.5
2975.0,129.0,76.0
2975.25,129.0,82.5
2975.5,129.0,87.0
2975.75,129.5,89.5
2976.0,129.5,89.5
2976.25,129.5,91.0
2976.5,129.5,83.5
2976.75,129.75,77.5
2977.0,129.75,74.0
2977.25,129.75,74.5
2977.5,131.0,77.0
2977.75,131.0,81.5
2978.0,131.75,85.5
2978.25,131.75,87.0
2978.5,132.25,86.0
2978.75,132.25,86.5
2979.0,132.25,83.0
2979.25,132.0,72.5
2979.5,132.0,69.0
2979.75,132.0,68.5
2980.0,132.0,74.5
2980.25,132.0,76.5
2980.5,130.75,72.0
2980.75,130.5,69.5
2981.0,130.5,66.5
2981.25,130.75,64.5
2981.5,130.75,63.0
2981.75,130.0,61.0
2982.0,130.0,59.0
2982.25,130.5,57.5
2982.5,130.5,56.0
2982.75,130.0,56.0
2983.0,130.0,55.0
2983.25,130.25,55.0
2983.5,129.75,54.5
2983.75,129.75,53.5
2984.0,129.75,51.5
2984.25,129.75,50.0
2984.5,129.75,49.5
2984.75,129.75,49.0
2985.0,129.75,49.5
2985.25,129.75,50.0
2985.5,128.0,50.5
2985.75,128.0,51.0
2986.0,128.5,50.5
2986.25,128.5,50.0
2986.5,128.5,49.0
2986.75,128.5,48.5
2987.0,128.25,48.5
2987.25,127.0,48.5
2987.5,127.0,48.5
2987.75,126.75,49.5
2988.0,126.75,51.0
2988.25,126.25,51.0
2988.5,126.25,50.5
2988.75,127.75,49.5
2989.0,127.75,49.0
2989.25,127.75,49.0
2989.5,127.75,49.0
2989.75,128.0,49.0
2990.0,128.0,50.5
2990.25,128.5,51.0
2990.5,128.5,51.5
2990.75,128.25,51.0
2991.0,127.25,50.0
2991.25,127.25,50.0
2991.5,125.5,49.5
2991.75,125.5,49.0
2992.0,125.75,49.0
2992.25,125.75,49.0
2992.5,125.5,49.0
2992.75,125.5,49.5
2993.0,127.25,50.0
2993.25,127.25,50.0
2993.5,127.75,49.0
2993.75,127.75,49.0
2994.0,128.5,48.0
2994.25,128.5,47.5
2994.5,129.5,48.0
2994.75,130.25,48.0
2995.0,130.25,48.0
2995.25,130.0,48.5
2995.5,130.0,48.0
2995.75,127.25,47.5
2996.0,127.25,47.0
2996.25,126.25,47.0
2996.5,126.25,46.5
2996.75,125.25,46.0
2997.0,125.25,46.0
2997.25,125.25,46.0
2997.5,125.25,46.0
2997.75,126.25,46.0
2998.0,126.0,46.0
2998.25,126.0,46.5
2998.5,126.0,46.5
2998.75,126.0,46.0
2999.0,126.0,45.0
2999.25,125.75,45.0
2999.5,125.25,44.5
2999.75,125.25,44.5
3000.0,125.75,45.0
3000.25,125.75,46.0
3000.5,126.75,46.0
3000.75,126.75,46.0
3001.0,127.5,45.0
3001.25,127.5,44.5
3001.5,130.0,44.0
3001.75,130.0,44.0
3002.0,130.5,44.0
3002.25,130.5,43.5
3002.5,130.75,43.5
3002.75,130.75,44.0
3003.0,130.75,43.5
3003.25,130.0,43.5
3003.5,130.0,42.5
3003.75,128.5,42.0
3004.0,128.5,42.0
3004.25,127.5,42.0
3004.5,127.5,41.5
3004.75,126.25,41.5
3005.0,126.25,41.5
3005.25,125.5,41.5
3005.5,125.0,41.5
3005.75,125.0,41.5
3006.0,124.0,41.0
3006.25,124.0,41.0
3006.5,123.75,41.0
3006.75,123.75,41.0
3007.0,124.5,41.0
3007.25,124.5,41.0
3007.5,125.0,41.0
3007.75,125.0,41.5
3008.0,125.0,41.0
3008.25,125.0,41.5
3008.5,125.0,41.5
3008.75,125.0,42.0
3009.0,125.0,42.0
3009.25,125.0,42.0
3009.5,125.25,41.5
3009.75,125.25,41.5
3010.0,124.0,42.0
3010.25,124.0,42.0
3010.5,122.5,42.0
3010.75,122.5,42.0
3011.0,121.0,42.5
3011.25,121.0,43.5
3011.5,121.0,42.5
3011.75,121.0,42.5
3012.0,121.0,42.5
3012.25,121.0,42.0
3012.5,120.75,42.0
3012.75,120.75,42.0
3013.0,120.25,42.0
3013.25,120.25,42.0
3013.5,120.5,42.0
3013.75,120.5,42.0
3014.0,120.75,42.0
3014.25,120.75,41.5
3014.5,120.75,41.5
3014.75,120.75,41.5
3015.0,120.0,41.0
3015.25,120.0,41.5
3015.5,121.5,41.5
3015.75,121.5,41.0
3016.0,123.0,41.0
3016.25,123.0,41.5
3016.5,123.25,41.5
3016.75,123.75,42.5
3017.0,123.75,42.0
3017.25,123.5,41.5
3017.5,123.5,41.5
3017.75,122.25,41.5
3018.0,122.25,41.5
3018.25,122.25,42.0
3018.5,121.0,42.0
3018.75,121.0,42.5
3019.0,121.0,42.5
3019.25,121.0,42.0
3019.5,121.25,41.0
3019.75,121.0,40.5
3020.0,121.0,41.0
3020.25,119.5,41.0
3020.5,119.5,40.5
3020.75,117.5,40.5
3021.0,117.5,41.0
3021.25,116.75,41.0
3021.5,116.75,41.5
3021.75,116.75,41.5
3022.0,117.5,41.5
3022.25,117.5,41.0
3022.5,117.25,40.5
3022.75,117.25,40.5
3023.0,116.75,41.5
3023.25,116.75,41.5
3023.5,117.0,41.0
3023.75,117.0,41.0
3024.0,116.75,41.0
3024.25,116.75,41.5
3024.5,117.25,43.0
3024.75,117.25,44.0
3025.0,116.25,44.5
3025.25,116.25,45.0
3025.5,117.0,45.0
3025.75,115.25,44.0
3026.0,115.25,50.5
3026.25,115.25,55.5
3026.5,115.5,55.5
3026.75,115.5,56.5
3027.0,115.5,57.5
3027.25,115.5,58.0
3027.5,117.5,60.0
3027.75,117.5,62.0
3028.0,117.5,62.5
3028.25,115.5,64.0
3028.5,115.5,65.5
3028.75,114.0,68.0
3029.0,114.0,72.5
3029.25,114.5,68.5
3029.5,114.5,63.5
3029.75,114.25,60.5
3030.0,114.25,61.5
3030.25,114.75,62.5
3030.5,115.5,64.0
3030.75,115.5,65.5
3031.0,115.75,67.5
3031.25,115.75,68.0
3031.5,116.75,68.5
3031.75,116.75,69.5
3032.0,117.5,66.0
3032.25,117.5,68.0
3032.5,117.5,70.5
3032.75,118.0,73.5
3033.0,118.0,76.0
3033.25,118.0,81.0
3033.5,118.0,89.5
3033.75,119.75,88.5
3034.0,119.75,83.0
3034.25,118.25,80.5
3034.5,118.25,76.0
3034.75,118.25,77.0
3035.0,119.5,75.5
3035.25,118.5,73.0
3035.5,118.5,69.5
3035.75,118.5,69.0
3036.0,118.5,70.5
3036.25,118.0,68.5
3036.5,118.0,67.0
3036.75,117.5,67.5
3037.0,117.5,72.5
3037.25,117.5,72.5
3037.5,117.5,67.0
3037.75,117.5,61.5
3038.0,116.75,58.0
3038.25,116.75,58.0
3038.5,116.0,58.5
3038.75,116.0,60.5
3039.0,116.5,62.0
3039.25,116.5,62.0
3039.5,117.0,61.0
3039.75,117.0,60.0
3040.0,117.0,58.5
3040.25,117.0,60.0
3040.5,117.5,60.5
3040.75,117.5,58.0
3041.0,117.0,55.0
3041.25,117.0,55.0
3041.5,116.5,54.0
3041.75,116.5,52.5
3042.0,116.75,45.5
3042.25,116.75,42.5
3042.5,117.0,41.0
3042.75,117.0,40.5
3043.0,116.75,43.0
3043.25,116.75,47.5
3043.5,117.25,49.5
3043.75,117.75,42.5
3044.0,117.75,38.5
3044.25,117.25,37.5
3044.5,117.25,38.0
3044.75,117.0,40.0
3045.0,117.0,43.5
3045.25,118.0,47.0
3045.5,118.0,53.5
3045.75,118.0,55.0
3046.0,117.75,52.0
3046.25,117.75,49.0
3046.5,117.75,51.0
3046.75,117.75,52.0
3047.0,117.5,54.5
3047.25,117.5,57.0
3047.5,117.0,70.5
3047.75,117.0,72.5
3048.0,116.0,74.5
3048.25,116.0,69.5
3048.5,115.75,63.0
3048.75,115.75,64.0
3049.0,115.0,68.0
3049.25,115.0,70.5
3049.5,114.75,71.5
3049.75,114.75,67.5
3050.0,114.25,63.5
3050.25,114.25,61.5
3050.5,113.5,62.0
3050.75,113.5,62.0
3051.0,114.0,64.0
3051.25,114.0,65.0
3051.5,113.5,59.0
3051.75,113.5,56.0
3052.0,113.5,56.5
3052.25,113.25,58.0
3052.5,113.25,59.0
3052.75,113.25,60.5
3053.0,113.25,61.5
3053.25,112.75,63.5
3053.5,112.75,62.0
3053.75,112.5,63.0
3054.0,112.5,62.0
3054.25,111.25,61.0
3054.5,111.25,60.5
3054.75,109.75,60.5
3055.0,109.75,61.0
3055.25,109.75,62.5
3055.5,109.25,62.5
3055.75,109.25,62.0
3056.0,110.0,62.5
3056.25,110.0,63.0
3056.5,110.0,62.5
3056.75,110.0,61.0
3057.0,109.5,61.0
3057.25,109.5,60.5
3057.5,109.25,60.0
3057.75,109.25,59.0
3058.0,109.25,60.0
3058.25,109.0,62.0
3058.5,109.0,62.5
3058.75,108.5,60.0
3059.0,108.5,59.0
3059.25,107.5,58.0
3059.5,107.5,58.0
3059.75,106.5,57.5
3060.0,106.5,60.0
3060.25,106.5,59.0
3060.5,107.5,55.0
3060.75,107.5,54.5
3061.0,106.0,53.5
3061.25,106.0,52.0
3061.5,106.0,52.5
3061.75,106.5,54.5
3062.0,106.5,56.0
3062.25,103.5,54.0
3062.5,103.5,53.0
3062.75,100.5,52.5
3063.0,100.5,51.5
3063.25,100.5,51.5
3063.5,97.25,53.0
3063.75,97.25,54.5
3064.0,94.75,55.0
3064.25,94.75,54.5
3064.5,94.75,53.0
3064.75,94.75,52.0
3065.0,94.75,52.5
3065.25,95.5,52.0
3065.5,95.5,52.0
3065.75,100.0,53.0
3066.0,100.0,54.0
3066.25,100.5,54.5
3066.5,100.5,54.0
3066.75,100.5,52.5
3067.0,100.5,52.0
3067.25,100.0,52.0
3067.5,100.0,52.0
3067.75,100.0,52.0
3068.0,100.25,52.5
3068.25,100.25,53.5
3068.5,100.0,54.0
3068.75,100.0,54.5
3069.0,100.0,53.5
3069.25,100.0,52.5
3069.5,100.25,53.5
3069.75,100.25,53.5
3070.0,100.75,53.0
3070.25,100.75,53.0
3070.5,100.75,53.0
3070.75,100.75,54.0
3071.0,100.75,55.0
3071.25,101.25,55.5
3071.5,101.25,55.5
3071.75,102.5,53.5
3072.0,102.5,53.5
3072.25,102.5,53.5
3072.5,102.25,53.5
3072.75,102.25,53.5
3073.0,104.5,54.0
3073.25,104.5,55.0
3073.5,108.25,55.0
3073.75,108.25,55.0
3074.0,108.0,53.0
3074.25,108.0,53.0
3074.5,102.75,52.5
3074.75,102.75,52.5
3075.0,102.75,53.0
3075.25,101.5,53.5
3075.5,101.5,54.0
3075.75,102.25,54.0
3076.0,102.25,54.5
3076.25,102.25,54.5
3076.5,102.5,54.0
3076.75,102.5,53.0
3077.0,103.25,53.0
3077.25,103.25,53.5
3077.5,103.75,53.0
3077.75,103.75,52.5
3078.0,103.0,52.0
3078.25,103.0,52.0
3078.5,103.0,52.0
3078.75,103.75,52.5
3079.0,103.75,52.0
3079.25,104.0,51.0
3079.5,104.0,50.5
3079.75,104.25,50.5
3080.0,104.25,49.5
3080.25,104.25,48.5
3080.5,103.5,49.5
3080.75,103.5,50.0
3081.0,104.25,49.0
3081.25,104.25,48.5
3081.5,104.75,48.0
3081.75,104.75,47.5
3082.0,104.75,47.0
3082.25,104.5,47.0
3082.5,104.5,47.0
3082.75,104.5,47.5
3083.0,104.5,47.0
3083.25,105.0,45.5
3083.5,105.0,45.5
3083.75,105.25,45.0
3084.0,105.25,44.5
3084.25,105.5,44.0
3084.5,105.5,44.0
3084.75,105.5,44.5
3085.0,105.75,44.0
3085.25,105.75,43.0
3085.5,106.5,42.5
3085.75,106.5,42.0
3086.0,106.75,41.5
3086.25,106.75,41.0
3086.5,106.75,41.0
3086.75,109.5,41.5
3087.0,109.5,42.5
3087.25,109.0,41.5
3087.5,109.0,41.0
3087.75,108.5,41.0
3088.0,108.5,41.0
3088.25,108.5,40.5
3088.5,108.75,39.5
3088.75,108.75,39.0
3089.0,108.25,39.5
3089.25,108.25,40.5
3089.5,108.75,41.5
3089.75,108.75,41.0
3090.0,108.75,40.0
3090.25,108.75,40.0
3090.5,108.75,40.0
3090.75,108.75,41.0
3091.0,108.75,41.0
3091.25,109.0,40.0
3091.5,109.0,38.5
3091.75,108.75,38.5
3092.0,108.75,38.5
3092.25,110.0,37.5
3092.5,110.0,36.5
3092.75,110.5,37.0
3093.0,110.5,37.5
3093.25,111.0,37.0
3093.5,111.0,36.0
3093.75,111.0,35.5
3094.0,111.25,35.5
3094.25,111.25,35.0
3094.5,111.25,35.0
3094.75,112.75,35.0
3095.0,112.75,35.0
3095.25,113.5,35.0
3095.5,113.5,35.0
3095.75,113.5,34.5
3096.0,113.5,34.5
3096.25,113.25,34.0
3096.5,113.25,34.5
3096.75,112.25,35.0
3097.0,112.25,35.5
3097.25,112.25,35.0
3097.5,112.0,35.5
3097.75,112.0,35.5
3098.0,111.25,35.0
3098.25,111.25,35.0
3098.5,111.25,35.0
3098.75,111.5,35.0
3099.0,111.5,35.0
3099.25,111.25,35.0
3099.5,111.25,35.5
3099.75,111.25,36.0
3100.0,111.25,35.5
3100.25,112.0,36.0
3100.5,112.0,36.5
3100.75,112.0,37.0
3101.0,112.0,37.5
3101.25,112.0,38.0
3101.5,112.0,38.5
3101.75,112.0,38.0
3102.0,112.0,38.0
3102.25,112.0,39.0
3102.5,112.0,39.5
3102.75,112.0,40.5
3103.0,111.75,41.0
3103.25,111.75,39.5
3103.5,111.75,39.0
3103.75,111.75,39.0
3104.0,112.0,39.0
3104.25,112.0,39.0
3104.5,111.5,39.0
3104.75,111.5,38.5
3105.0,111.75,38.0
3105.25,111.75,37.5
3105.5,112.0,37.0
3105.75,112.0,37.0
3106.0,112.0,36.5
3106.25,112.0,36.5
3106.5,112.0,36.0
3106.75,112.5,36.5
3107.0,112.5,36.0
3107.25,112.5,36.0
3107.5,112.5,36.0
3107.75,113.25,36.0
3108.0,113.25,36.0
3108.25,113.5,36.0
3108.5,113.5,35.5
3108.75,113.0,35.5
3109.0,113.0,35.5
3109.25,113.75,36.0
3109.5,113.75,35.5
3109.75,114.25,35.5
3110.0,114.25,35.5
3110.25,114.5,35.5
3110.5,114.5,35.5
3110.75,113.5,35.5
3111.0,113.5,35.5
3111.25,112.0,35.5
3111.5,112.0,35.5
3111.75,112.0,35.5
3112.0,112.0,35.5
3112.25,112.0,35.5
3112.5,112.0,35.5
3112.75,112.0,35.5
3113.0,112.75,35.5
3113.25,112.75,35.0
3113.5,113.25,35.0
3113.75,113.25,35.5
3114.0,113.25,35.0
3114.25,113.25,35.0
3114.5,113.75,35.0
3114.75,113.75,35.0
3115.0,114.5,35.0
3115.25,114.5,35.0
3115.5,115.25,35.0
3115.75,115.25,35.0
3116.0,115.5,35.0
3116.25,115.5,35.0
3116.5,115.25,35.0
3116.75,115.25,35.0
3117.0,116.0,35.5
3117.25,116.0,36.5
3117.5,118.0,36.5
3117.75,118.0,36.5
3118.0,117.75,36.5
3118.25,117.75,37.0
3118.5,118.75,38.0
3118.75,118.75,37.5
3119.0,119.25,37.5
3119.25,119.25,37.5
3119.5,119.25,37.5
3119.75,119.25,37.0
3120.0,119.25,37.0
3120.25,119.25,37.0
3120.5,119.25,37.0
3120.75,119.25,37.5
3121.0,119.25,37.5
3121.25,119.25,37.0
3121.5,119.25,36.5
3121.75,119.25,36.0
3122.0,119.5,35.5
3122.25,119.5,35.5
3122.5,120.5,35.5
3122.75,120.5,35.5
3123.0,119.5,35.0
3123.25,119.5,35.0
3123.5,120.0,35.5
3123.75,120.0,36.0
3124.0,121.0,36.5
3124.25,121.0,36.0
3124.5,121.75,35.5
3124.75,121.75,35.5
3125.0,120.75,35.5
3125.25,120.75,36.0
3125.5,120.75,36.0
3125.75,120.75,36.0
3126.0,120.25,36.5
3126.25,120.25,36.5
3126.5,120.0,35.5
3126.75,120.0,35.0
3127.0,120.25,35.0
3127.25,120.25,35.5
3127.5,120.5,36.0
3127.75,120.5,36.0
3128.0,121.25,36.0
3128.25,121.25,34.5
3128.5,121.25,34.0
3128.75,121.25,34.0
3129.0,121.25,33.5
3129.25,122.5,33.0
3129.5,122.5,33.0
3129.75,123.5,32.5
3130.0,127.75,32.0
3130.25,127.75,32.0
3130.5,129.0,32.0
3130.75,129.0,32.0
3131.0,129.25,32.0
3131.25,129.25,32.5
3131.5,129.25,32.0
3131.75,129.25,31.0
3132.0,129.25,31.0
3132.25,129.5,30.5
3132.5,129.5,30.5
3132.75,129.25,30.5
3133.0,129.25,30.5
3133.25,128.75,30.5
3133.5,128.75,31.0
3133.75,128.0,32.0
3134.0,128.0,34.0
3134.25,128.75,35.0
3134.5,128.75,35.0
3134.75,129.5,35.0
3135.0,129.5,34.5
3135.25,131.25,36.0
3135.5,133.0,38.5
3135.75,133.0,37.5
3136.0,133.75,38.5
3136.25,133.75,41.5
3136.5,135.0,42.5
3136.75,135.0,44.5
3137.0,135.25,46.5
3137.25,135.25,47.0
3137.5,134.25,42.5
3137.75,134.25,37.0
3138.0,134.25,37.5
3138.25,134.25,35.5
3138.5,135.0,39.0
3138.75,135.0,45.5
3139.0,136.5,52.5
3139.25,137.0,52.0
3139.5,137.0,42.0
3139.75,137.0,39.5
3140.0,137.0,38.0
3140.25,136.75,36.5
3140.5,136.75,39.5
3140.75,136.75,44.5
3141.0,137.0,51.0
3141.25,137.0,52.5
3141.5,137.0,50.5
3141.75,136.75,53.0
3142.0,136.75,61.0
3142.25,137.0,69.0
3142.5,0.0,74.5
3142.75,0.0,78.0
3143.0,0.0,80.5
3143.25,0.0,84.5
3143.5,141.25,89.0
3143.75,141.25,96.5
3144.0,141.5,105.5
3144.25,143.25,109.5
3144.5,143.25,111.5
3144.75,143.25,113.0
3145.0,143.5,110.0
3145.25,143.5,99.5
3145.5,143.75,92.5
3145.75,144.25,87.5
3146.0,144.25,82.5
3146.25,143.75,81.0
3146.5,143.75,82.5
3146.75,143.0,85.0
3147.0,143.0,83.5
3147.25,142.0,69.0
3147.5,142.0,63.0
3147.75,139.5,57.5
3148.0,137.5,56.0
3148.25,137.5,57.5
3148.5,136.5,59.0
3148.75,136.5,62.0
3149.0,135.5,64.0
3149.25,134.25,57.5
3149.5,134.25,51.0
3149.75,133.5,51.0
3150.0,133.5,55.5
3150.25,133.5,61.0
3150.5,131.5,63.5
3150.75,131.25,68.5
3151.0,131.25,74.0
3151.25,131.25,83.5
3151.5,131.25,89.0
3151.75,131.5,89.0
3152.0,132.0,93.5
3152.25,132.0,89.0
3152.5,131.75,84.5
3152.75,131.75,84.0
3153.0,132.25,87.0
3153.25,132.25,94.5
3153.5,133.75,101.0
3153.75,133.75,96.5
3154.0,134.5,90.0
3154.25,134.5,85.5
3154.5,135.25,84.5
3154.75,135.75,84.5
3155.0,135.75,87.5
3155.25,136.5,90.0
3155.5,136.5,91.5
3155.75,137.25,89.5
3156.0,137.25,86.5
3156.25,137.5,81.5
3156.5,138.25,82.0
3156.75,138.25,80.5
3157.0,138.75,76.0
3157.25,138.75,72.5
3157.5,138.75,70.5
3157.75,139.0,71.5
3158.0,139.0,74.5
3158.25,138.25,76.0
3158.5,138.25,80.0
3158.75,138.5,78.5
3159.0,138.5,83.5
3159.25,139.0,94.0
3159.5,139.5,98.0
3159.75,139.5,85.5
3160.0,139.25,82.5
3160.25,139.25,78.5
3160.5,138.75,89.0
3160.75,138.75,94.5
3161.0,137.5,103.5
3161.25,137.5,112.0
3161.5,137.0,114.0
3161.75,137.0,117.0
3162.0,136.75,112.5
3162.25,136.75,98.0
3162.5,136.75,95.0
3162.75,136.75,91.0
3163.0,136.75,91.5
3163.25,136.75,97.0
3163.5,136.75,107.5
3163.75,136.75,116.0
3164.0,136.75,97.0
3164.25,136.75,84.0
3164.5,135.75,77.5
3164.75,135.75,76.5
3165.0,135.75,91.5
3165.25,136.0,101.0
3165.5,135.75,102.5
3165.75,135.75,99.0
3166.0,135.75,86.0
3166.25,136.0,83.5
3166.5,136.0,85.5
3166.75,132.25,94.5
3167.0,132.25,99.5
3167.25,131.5,104.0
3167.5,131.5,102.5
3167.75,133.75,101.0
3168.0,133.75,103.5
3168.25,135.0,99.0
3168.5,133.5,94.5
3168.75,133.5,92.5
3169.0,134.0,94.0
3169.25,134.0,94.0
3169.5,134.5,95.0
3169.75,135.5,93.0
3170.0,135.5,92.5
3170.25,135.75,93.0
3170.5,135.75,93.0
3170.75,136.5,93.5
3171.0,136.75,91.5
3171.25,136.75,92.5
3171.5,136.25,88.0
3171.75,136.25,82.5
3172.0,137.0,84.0
3172.25,137.0,88.5
3172.5,138.0,87.5
3172.75,138.0,81.5
3173.0,136.75,79.5
3173.25,136.75,78.0
3173.5,135.75,76.5
3173.75,135.75,77.0
3174.0,135.75,79.5
3174.25,136.0,77.0
3174.5,136.0,76.0
3174.75,137.5,75.5
3175.0,137.5,73.0
3175.25,136.25,73.0
3175.5,137.25,72.0
3175.75,137.25,72.5
3176.0,137.5,74.0
3176.25,137.5,75.0
3176.5,138.0,72.5
3176.75,138.5,72.0
3177.0,138.5,71.5
3177.25,138.5,70.0
3177.5,138.5,69.5
3177.75,137.75,69.5
3178.0,137.0,70.5
3178.25,137.0,70.0
3178.5,136.25,69.0
3178.75,136.25,68.0
3179.0,135.75,67.5
3179.25,135.75,69.5
3179.5,134.25,68.0
3179.75,134.25,67.0
3180.0,133.5,66.0
3180.25,133.5,66.5
3180.5,133.75,67.5
3180.75,133.75,68.5
3181.0,134.25,66.5
3181.25,134.25,65.5
3181.5,134.25,65.5
3181.75,133.75,64.5
3182.0,133.75,64.0
3182.25,134.25,63.5
3182.5,134.25,63.5
3182.75,134.75,64.0
3183.0,133.5,65.0
3183.25,133.5,63.5
3183.5,136.25,61.5
3183.75,136.25,61.0
3184.0,136.75,60.5
3184.25,136.75,60.0
3184.5,136.75,60.5
3184.75,136.75,60.0
3185.0,136.75,60.5
3185.25,137.0,60.0
3185.5,137.0,59.0
3185.75,137.0,58.5
3186.0,137.0,58.5
3186.25,137.75,58.0
3186.5,136.5,58.0
3186.75,136.5,58.5
3187.0,136.75,59.0
3187.25,136.75,59.0
3187.5,135.5,57.5
3187.75,135.5,57.0
3188.0,136.75,57.5
3188.25,135.0,56.5
3188.5,135.0,57.0
3188.75,133.5,56.5
3189.0,133.5,56.5
3189.25,135.0,56.5
3189.5,135.0,56.5
3189.75,134.25,55.5
3190.0,134.25,55.0
3190.25,135.0,55.0
3190.5,135.0,54.5
3190.75,135.0,54.5
3191.0,134.5,54.5
3191.25,134.5,54.5
3191.5,135.5,53.5
3191.75,135.5,53.0
3192.0,135.0,52.5
3192.25,135.25,52.5
3192.5,135.25,52.0
3192.75,135.0,51.5
3193.0,135.0,51.5
3193.25,133.5,51.5
3193.5,133.5,51.0
3193.75,133.5,50.5
3194.0,132.75,52.0
3194.25,132.75,53.0
3194.5,132.75,50.5
3194.75,132.75,50.0
3195.0,132.25,47.0
3195.25,132.25,47.0
3195.5,132.0,46.0
3195.75,132.0,45.0
3196.0,130.75,43.5
3196.25,130.75,42.5
3196.5,130.75,42.0
3196.75,130.75,41.5
3197.0,130.25,43.5
3197.25,129.25,44.0
3197.5,129.25,45.5
3197.75,128.75,47.0
3198.0,128.75,46.0
3198.25,130.25,49.0
3198.5,130.25,52.5
3198.75,130.5,56.0
3199.0,130.5,60.0
3199.25,130.5,63.0
3199.5,130.5,64.5
3199.75,130.5,66.5
3200.0,130.5,67.0
3200.25,130.5,68.5
3200.5,127.75,68.0
3200.75,127.75,68.5
3201.0,127.75,69.0
3201.25,126.5,68.0
3201.5,127.25,67.0
3201.75,127.25,66.0
3202.0,126.75,64.5
3202.25,126.75,63.0
3202.5,126.5,62.0
3202.75,126.5,60.5
3203.0,127.0,59.0
3203.25,127.0,58.5
3203.5,128.25,58.0
3203.75,128.25,56.5
3204.0,131.0,54.0
3204.25,131.0,54.5
3204.5,133.0,55.0
3204.75,134.0,55.5
3205.0,134.0,55.0
3205.25,136.25,52.5
3205.5,136.25,51.5
3205.75,136.75,51.0
3206.0,136.75,48.0
3206.25,136.0,45.5
3206.5,136.0,42.5
3206.75,136.0,40.0
3207.0,136.75,39.5
3207.25,136.75,39.0
3207.5,135.0,38.0
3207.75,135.0,35.5
3208.0,133.5,33.5
3208.25,133.5,33.0
3208.5,132.75,32.0
3208.75,132.5,32.5
3209.0,132.5,31.5
3209.25,134.0,33.5
3209.5,133.5,31.0
3209.75,133.5,31.0
3210.0,133.5,29.5
3210.25,134.0,29.5
3210.5,135.0,29.0
3210.75,135.0,29.5
3211.0,135.0,30.5
3211.25,135.0,31.0
3211.5,135.5,32.5
3211.75,135.5,30.5
3212.0,135.5,29.0
3212.25,135.5,29.0
3212.5,134.5,28.5
3212.75,135.5,28.5
3213.0,135.5,28.5
3213.25,135.0,29.0
3213.5,135.75,29.5
3213.75,135.75,30.0
3214.0,136.0,31.0
3214.25,136.0,32.0
3214.5,135.25,31.5
3214.75,135.25,31.0
3215.0,135.25,31.0
3215.25,135.75,31.0
3215.5,135.75,31.0
3215.75,135.75,32.0
3216.0,136.0,33.5
3216.25,136.0,34.5
3216.5,136.0,36.0
3216.75,138.0,35.5
3217.0,138.0,34.0
3217.25,139.5,34.5
3217.5,139.5,34.5
3217.75,139.5,35.0
3218.0,138.5,36.5
3218.25,138.5,37.0
3218.5,139.5,36.0
3218.75,140.0,36.0
3219.0,140.0,33.5
3219.25,142.0,32.0
3219.5,142.0,33.5
3219.75,142.75,42.5
3220.0,142.75,46.5
3220.25,144.75,47.0
3220.5,143.25,45.0
3220.75,143.25,45.5
3221.0,143.25,51.0
3221.25,143.25,55.5
