t_sec,FHR,UC
2102.25,138.0,1.0
2102.5,137.5,1.0
2102.75,137.75,1.0
2103.0,137.75,1.0
2103.25,138.5,1.0
2103.5,138.5,1.0
2103.75,138.5,1.0
2104.0,138.25,1.0
2104.25,138.25,1.0
2104.5,138.0,1.0
2104.75,138.0,1.0
2105.0,133.0,1.0
2105.25,133.0,1.0
2105.5,132.75,1.0
2105.75,132.75,1.0
2106.0,129.0,1.0
2106.25,129.0,1.0
2106.5,127.5,1.0
2106.75,127.5,1.0
2107.0,125.75,1.0
2107.25,125.0,1.0
2107.5,125.0,1.0
2107.75,126.25,1.0
2108.0,126.25,1.0
2108.25,128.25,1.0
2108.5,128.25,1.0
2108.75,127.25,1.0
2109.0,127.25,1.0
2109.25,129.0,1.0
2109.5,129.0,1.0
2109.75,128.75,1.0
2110.0,128.75,1.0
2110.25,128.75,1.0
2110.5,128.75,1.0
2110.75,129.75,1.0
2111.0,130.25,1.0
2111.25,130.25,1.0
2111.5,130.75,1.0
2111.75,130.75,1.0
2112.0,131.75,1.0
2112.25,131.75,1.0
2112.5,132.0,1.0
2112.75,132.0,1.0
2113.0,133.25,1.0
2113.25,134.25,1.0
2113.5,134.25,1.0
2113.75,134.25,1.0
2114.0,135.75,1.0
2114.25,135.75,1.0
2114.5,137.5,1.0
2114.75,139.5,1.0
2115.0,139.5,1.0
2115.25,140.5,1.0
2115.5,142.0,1.0
2115.75,142.0,1.0
2116.0,141.75,1.0
2116.25,141.75,1.0
2116.5,141.75,1.0
2116.75,141.75,1.0
2117.0,143.25,1.0
2117.25,143.0,1.0
2117.5,143.0,1.0
2117.75,140.5,1.0
2118.0,141.5,1.0
2118.25,141.5,1.0
2118.5,141.25,1.0
2118.75,141.25,1.0
2119.0,139.5,1.0
2119.25,139.5,1.0
2119.5,140.25,1.0
2119.75,140.25,1.0
2120.0,138.5,1.0
2120.25,138.5,1.0
2120.5,138.75,1.0
2120.75,138.75,1.0
2121.0,139.75,1.0
2121.25,142.25,1.0
2121.5,142.25,1.0
2121.75,141.0,1.0
2122.0,142.0,1.0
2122.25,142.0,1.0
2122.5,142.25,1.0
2122.75,142.25,1.0
2123.0,143.5,1.0
2123.25,143.5,1.0
2123.5,144.5,1.0
2123.75,144.5,1.0
2124.0,145.25,1.0
2124.25,145.25,1.0
2124.5,145.25,1.0
2124.75,145.25,1.0
2125.0,145.25,1.0
2125.25,145.25,1.0
2125.5,145.25,1.0
2125.75,145.25,1.0
2126.0,145.25,1.0
2126.25,145.25,1.0
2126.5,145.5,1.0
2126.75,145.5,1.0
2127.0,146.5,1.0
2127.25,146.5,1.0
2127.5,138.75,1.0
2127.75,138.75,1.0
2128.0,138.75,1.0
2128.25,138.75,1.0
2128.5,138.75,1.0
2128.75,138.75,1.0
2129.0,138.75,1.0
2129.25,138.75,1.0
2129.5,139.0,1.0
2129.75,148.25,1.0
2130.0,147.75,1.0
2130.25,0.0,1.0
2130.5,147.75,1.0
2130.75,147.75,1.0
2131.0,147.75,1.0
2131.25,147.75,1.0
2131.5,147.75,1.0
2131.75,147.75,1.0
2132.0,147.75,1.0
2132.25,147.75,1.0
2132.5,147.75,1.0
2132.75,0.0,1.0
2133.0,0.0,1.0
2133.25,0.0,1.0
2133.5,0.0,1.0
2133.75,146.5,1.0
2134.0,146.5,1.0
2134.25,146.5,1.0
2134.5,149.25,1.0
2134.75,149.25,1.0
2135.0,148.5,1.0
2135.25,148.5,1.0
2135.5,148.0,1.0
2135.75,147.5,1.0
2136.0,147.5,1.0
2136.25,146.75,1.0
2136.5,147.0,1.0
2136.75,147.0,1.0
2137.0,145.25,1.0
2137.25,145.25,1.0
2137.5,145.25,1.0
2137.75,145.25,1.0
2138.0,145.25,1.0
2138.25,147.75,1.0
2138.5,149.25,1.0
2138.75,149.25,1.0
2139.0,149.25,1.0
2139.25,147.0,1.0
2139.5,147.0,1.0
2139.75,147.0,1.0
2140.0,147.0,1.0
2140.25,147.0,1.0
2140.5,147.0,1.0
2140.75,147.0,1.0
2141.0,147.0,1.0
2141.25,147.0,1.0
2141.5,147.0,1.0
2141.75,147.0,1.0
2142.0,147.0,1.0
2142.25,147.0,1.0
2142.5,147.0,1.0
2142.75,147.0,1.0
2143.0,0.0,1.0
2143.25,0.0,1.0
2143.5,0.0,1.0
2143.75,0.0,1.0
2144.0,0.0,1.0
2144.25,0.0,1.0
2144.5,0.0,1.0
2144.75,0.0,1.0
2145.0,0.0,1.0
2145.25,0.0,1.0
2145.5,0.0,1.0
2145.75,0.0,1.0
2146.0,0.0,1.0
2146.25,0.0,1.0
2146.5,0.0,1.0
2146.75,0.0,1.0
2147.0,0.0,1.0
2147.25,0.0,1.0
2147.5,0.0,1.0
2147.75,0.0,1.0
2148.0,145.0,1.0
2148.25,133.75,1.0
2148.5,133.75,1.0
2148.75,133.75,1.0
2149.0,134.0,1.0
2149.25,133.75,1.0
2149.5,133.75,1.0
2149.75,134.0,1.0
2150.0,147.75,1.0
2150.25,0.0,1.0
2150.5,148.0,1.0
2150.75,148.0,1.0
2151.0,147.75,1.0
2151.25,147.75,1.0
2151.5,147.75,1.0
2151.75,149.25,1.0
2152.0,149.25,1.0
2152.25,150.75,1.0
2152.5,150.75,1.0
2152.75,151.25,1.0
2153.0,150.25,1.0
2153.25,150.25,1.0
2153.5,150.75,1.0
2153.75,150.75,1.0
2154.0,150.75,1.0
2154.25,150.0,1.0
2154.5,150.0,1.0
2154.75,150.0,1.0
2155.0,150.0,1.0
2155.25,150.25,1.0
2155.5,150.0,1.0
2155.75,150.0,1.0
2156.0,150.0,1.0
2156.25,150.5,1.0
2156.5,150.5,1.0
2156.75,150.25,1.0
2157.0,150.5,1.0
2157.25,150.5,1.0
2157.5,150.75,1.0
2157.75,151.0,1.0
2158.0,151.0,1.0
2158.25,151.5,1.0
2158.5,152.0,1.0
2158.75,152.0,1.0
2159.0,152.75,1.0
2159.25,152.75,1.0
2159.5,150.0,1.0
2159.75,150.0,1.0
2160.0,150.0,1.0
2160.25,149.5,1.0
2160.5,150.5,1.0
2160.75,150.5,1.0
2161.0,150.0,1.0
2161.25,150.0,1.0
2161.5,150.5,1.0
2161.75,150.5,1.0
2162.0,150.25,1.0
2162.25,150.25,1.0
2162.5,150.0,1.0
2162.75,150.75,1.0
2163.0,150.75,1.0
2163.25,150.0,1.0
2163.5,150.25,1.0
2163.75,150.25,1.0
2164.0,150.0,1.0
2164.25,150.0,1.0
2164.5,150.0,1.0
2164.75,150.0,1.0
2165.0,150.75,1.0
2165.25,150.0,1.0
2165.5,150.0,1.0
2165.75,150.25,1.0
2166.0,150.0,1.0
2166.25,150.0,1.0
2166.5,151.0,1.0
2166.75,151.0,1.0
2167.0,151.0,1.0
2167.25,152.0,1.0
2167.5,152.0,1.0
2167.75,151.0,1.0
2168.0,151.0,1.0
2168.25,149.75,1.0
2168.5,149.75,1.0
2168.75,149.75,1.0
2169.0,149.75,1.0
2169.25,151.75,1.0
2169.5,151.75,1.0
2169.75,151.75,1.0
2170.0,149.75,1.0
2170.25,149.75,1.0
2170.5,151.75,1.0
2170.75,151.75,1.0
2171.0,151.75,1.0
2171.25,151.75,1.0
2171.5,151.75,1.0
2171.75,152.0,1.0
2172.0,152.0,1.0
2172.25,151.75,1.0
2172.5,151.75,1.0
2172.75,150.0,1.0
2173.0,150.0,1.0
2173.25,150.0,1.0
2173.5,149.75,1.0
2173.75,149.75,1.0
2174.0,149.75,1.0
2174.25,149.75,1.0
2174.5,148.25,1.0
2174.75,151.0,1.0
2175.0,151.0,1.0
2175.25,142.75,1.0
2175.5,142.75,1.0
2175.75,135.75,1.0
2176.0,135.75,1.0
2176.25,132.0,1.0
2176.5,136.25,1.0
2176.75,136.25,1.0
2177.0,137.0,1.0
2177.25,137.0,1.0
2177.5,137.0,1.0
2177.75,137.0,1.0
2178.0,137.0,1.0
2178.25,137.0,1.0
2178.5,137.0,1.0
2178.75,136.75,1.0
2179.0,136.75,1.0
2179.25,136.75,1.0
2179.5,137.0,1.0
2179.75,137.0,1.0
2180.0,0.0,1.0
2180.25,0.0,1.0
2180.5,0.0,1.0
2180.75,0.0,1.0
2181.0,0.0,1.0
2181.25,150.0,1.0
2181.5,150.0,1.0
2181.75,150.0,1.0
2182.0,150.0,1.0
2182.25,151.0,1.0
2182.5,151.0,1.0
2182.75,150.0,1.0
2183.0,150.5,1.0
2183.25,150.5,1.0
2183.5,150.0,1.0
2183.75,150.0,1.0
2184.0,149.5,1.0
2184.25,147.0,1.0
2184.5,147.0,1.0
2184.75,145.75,1.0
2185.0,146.75,1.0
2185.25,146.75,1.0
2185.5,145.5,1.0
2185.75,145.5,1.0
2186.0,147.0,1.0
2186.25,144.25,1.0
2186.5,144.25,1.0
2186.75,144.5,1.0
2187.0,144.5,1.0
2187.25,144.25,1.0
2187.5,144.25,1.0
2187.75,143.25,1.0
2188.0,142.75,1.0
2188.25,142.75,1.0
2188.5,142.25,1.0
2188.75,142.25,1.0
2189.0,142.0,1.0
2189.25,142.25,1.0
2189.5,142.25,1.0
2189.75,142.75,1.0
2190.0,142.75,1.0
2190.25,142.75,1.0
2190.5,142.75,1.0
2190.75,142.75,1.0
2191.0,142.75,1.0
2191.25,142.75,1.0
2191.5,142.75,1.0
2191.75,142.75,1.0
2192.0,142.75,1.0
2192.25,142.75,1.0
2192.5,143.0,1.0
2192.75,143.0,1.0
2193.0,144.5,1.0
2193.25,144.5,1.0
2193.5,142.0,1.0
2193.75,142.0,1.0
2194.0,143.0,1.0
2194.25,143.75,1.0
2194.5,143.0,1.0
2194.75,143.0,1.0
2195.0,143.0,1.0
2195.25,141.25,1.0
2195.5,141.25,1.0
2195.75,141.75,1.0
2196.0,141.5,1.0
2196.25,141.5,1.0
2196.5,141.0,1.0
2196.75,141.75,1.0
2197.0,141.75,1.0
2197.25,142.75,1.0
2197.5,142.75,1.0
2197.75,142.75,1.0
2198.0,142.75,1.0
2198.25,141.25,1.0
2198.5,141.25,1.0
2198.75,142.75,1.0
2199.0,142.75,1.0
2199.25,141.75,1.0
2199.5,141.75,1.0
2199.75,144.0,1.0
2200.0,142.0,1.0
2200.25,142.0,1.0
2200.5,141.25,1.0
2200.75,141.25,1.0
2201.0,141.0,1.0
2201.25,141.0,1.0
2201.5,141.5,1.0
2201.75,141.5,1.0
2202.0,143.25,1.0
2202.25,141.0,1.0
2202.5,141.0,1.0
2202.75,140.25,1.0
2203.0,140.25,1.0
2203.25,140.75,1.0
2203.5,140.75,1.0
2203.75,139.75,1.0
2204.0,139.75,1.0
2204.25,139.75,1.0
2204.5,137.0,1.0
2204.75,137.0,1.0
2205.0,136.75,1.0
2205.25,136.75,1.0
2205.5,136.75,1.0
2205.75,140.0,1.0
2206.0,139.75,1.0
2206.25,139.75,1.0
2206.5,141.5,1.0
2206.75,141.5,1.0
2207.0,142.5,1.0
2207.25,142.5,1.0
2207.5,141.75,1.0
2207.75,141.5,1.0
2208.0,141.5,1.0
2208.25,142.25,1.0
2208.5,142.75,1.0
2208.75,142.75,1.0
2209.0,143.25,1.0
2209.25,143.25,1.0
2209.5,143.5,1.0
2209.75,143.0,1.0
2210.0,143.0,1.0
2210.25,143.0,1.0
2210.5,143.0,1.0
2210.75,143.25,1.0
2211.0,143.0,1.0
2211.25,143.0,1.0
2211.5,142.75,1.0
2211.75,142.75,1.0
2212.0,142.75,1.0
2212.25,143.25,1.0
2212.5,143.25,1.0
2212.75,143.25,1.0
2213.0,142.25,1.0
2213.25,142.25,1.0
2213.5,144.75,1.0
2213.75,142.75,1.0
2214.0,142.75,1.0
2214.25,144.5,1.0
2214.5,144.5,1.0
2214.75,143.0,1.0
2215.0,143.0,1.0
2215.25,142.5,1.0
2215.5,142.5,1.0
2215.75,142.5,1.0
2216.0,142.25,1.0
2216.25,143.25,1.0
2216.5,143.25,1.0
2216.75,143.75,1.0
2217.0,143.75,1.0
2217.25,145.5,1.0
2217.5,146.25,1.0
2217.75,146.25,1.0
2218.0,146.0,1.0
2218.25,147.0,1.0
2218.5,147.0,1.0
2218.75,147.5,1.0
2219.0,147.5,1.0
2219.25,147.25,1.0
2219.5,147.5,1.0
2219.75,147.5,1.0
2220.0,148.5,1.0
2220.25,147.75,1.0
2220.5,147.75,1.0
2220.75,147.75,1.0
2221.0,147.75,1.0
2221.25,147.75,1.0
2221.5,148.5,1.0
2221.75,150.0,1.0
2222.0,150.0,1.0
2222.25,150.0,1.0
2222.5,146.0,1.0
2222.75,140.0,1.0
2223.0,140.0,1.0
2223.25,144.25,1.0
2223.5,144.25,1.0
2223.75,144.5,1.0
2224.0,143.5,1.0
2224.25,143.5,1.0
2224.5,143.75,1.0
2224.75,143.75,1.0
2225.0,143.5,1.0
2225.25,143.5,1.0
2225.5,143.0,1.0
2225.75,143.0,1.0
2226.0,143.0,1.0
2226.25,143.75,1.0
2226.5,144.5,1.0
2226.75,144.5,1.0
2227.0,145.0,1.0
2227.25,145.0,1.0
2227.5,144.75,1.0
2227.75,145.0,1.0
2228.0,145.0,1.0
2228.25,144.75,1.0
2228.5,144.75,1.0
2228.75,143.25,1.0
2229.0,142.75,1.0
2229.25,142.75,1.0
2229.5,144.0,1.0
2229.75,144.0,1.0
2230.0,145.0,1.0
2230.25,145.0,1.0
2230.5,144.25,1.0
2230.75,144.5,1.0
2231.0,144.5,1.0
2231.25,144.0,1.0
2231.5,143.75,1.0
2231.75,143.75,1.0
2232.0,144.5,1.0
2232.25,144.5,1.0
2232.5,145.0,1.0
2232.75,144.25,1.0
2233.0,144.25,1.0
2233.25,144.5,1.0
2233.5,144.5,1.0
2233.75,145.0,1.0
2234.0,145.0,1.0
2234.25,145.0,1.0
2234.5,145.0,1.0
2234.75,145.0,1.0
2235.0,145.0,1.0
2235.25,145.0,1.0
2235.5,145.0,1.0
2235.75,145.0,1.0
2236.0,147.5,1.0
2236.25,147.5,1.0
2236.5,146.25,1.0
2236.75,146.25,1.0
2237.0,145.75,1.0
2237.25,145.75,1.0
2237.5,145.75,1.0
2237.75,145.0,1.0
2238.0,145.0,1.0
2238.25,143.5,1.0
2238.5,143.0,1.0
2238.75,143.0,1.0
2239.0,143.0,1.0
2239.25,143.75,1.0
2239.5,143.75,1.0
2239.75,142.25,1.0
2240.0,142.25,1.0
2240.25,142.75,1.0
2240.5,142.0,1.0
2240.75,142.0,1.0
2241.0,142.0,1.0
2241.25,142.0,1.0
2241.5,142.0,1.0
2241.75,143.5,1.0
2242.0,143.5,1.0
2242.25,143.0,1.0
2242.5,142.5,1.0
2242.75,142.5,1.0
2243.0,143.75,1.0
2243.25,143.75,1.0
2243.5,145.0,1.0
2243.75,145.0,1.0
2244.0,145.5,1.0
2244.25,146.25,1.0
2244.5,146.25,1.0
2244.75,147.25,1.0
2245.0,147.0,1.0
2245.25,147.0,1.0
2245.5,145.0,1.0
2245.75,145.0,1.0
2246.0,144.75,1.0
2246.25,143.0,1.0
2246.5,143.0,1.0
2246.75,143.5,1.0
2247.0,143.5,1.0
2247.25,143.0,1.0
2247.5,142.0,1.0
2247.75,142.0,1.0
2248.0,139.5,1.0
2248.25,139.5,1.0
2248.5,139.25,1.0
2248.75,139.25,1.0
2249.0,139.5,1.0
2249.25,140.25,1.0
2249.5,140.25,1.0
2249.75,140.75,1.0
2250.0,140.75,1.0
2250.25,141.25,1.0
2250.5,142.75,1.0
2250.75,142.75,1.0
2251.0,143.0,1.0
2251.25,143.0,1.0
2251.5,141.5,1.0
2251.75,141.5,1.0
2252.0,141.5,1.0
2252.25,140.75,1.0
2252.5,140.75,1.0
2252.75,141.0,1.0
2253.0,141.0,1.0
2253.25,141.75,1.0
2253.5,141.5,1.0
2253.75,141.5,1.0
2254.0,140.25,1.0
2254.25,140.25,1.0
2254.5,139.5,1.0
2254.75,140.0,1.0
2255.0,140.0,1.0
2255.25,140.5,1.0
2255.5,140.5,1.0
2255.75,140.5,1.0
2256.0,140.5,1.0
2256.25,140.75,1.0
2256.5,140.75,1.0
2256.75,140.75,1.0
2257.0,141.75,1.0
2257.25,141.75,1.0
2257.5,141.75,1.0
2257.75,142.75,1.0
2258.0,142.75,1.0
2258.25,142.0,1.0
2258.5,142.0,1.0
2258.75,143.75,1.0
2259.0,142.25,1.0
2259.25,142.25,1.0
2259.5,143.0,1.0
2259.75,143.0,1.0
2260.0,143.0,1.0
2260.25,142.75,1.0
2260.5,142.75,1.0
2260.75,143.25,1.0
2261.0,143.25,1.0
2261.25,143.25,1.0
2261.5,143.25,1.0
2261.75,143.25,1.0
2262.0,143.25,1.0
2262.25,143.25,1.0
2262.5,143.75,1.0
2262.75,143.5,1.0
2263.0,143.5,1.0
2263.25,144.25,1.0
2263.5,144.25,1.0
2263.75,144.75,1.0
2264.0,145.0,1.0
2264.25,145.0,1.0
2264.5,144.75,1.0
2264.75,144.75,1.0
2265.0,145.0,1.0
2265.25,144.5,1.0
2265.5,144.5,1.0
2265.75,144.75,1.0
2266.0,144.75,1.0
2266.25,144.0,1.0
2266.5,144.5,1.0
2266.75,144.5,1.0
2267.0,144.25,1.0
2267.25,144.25,1.0
2267.5,144.5,1.0
2267.75,145.0,1.0
2268.0,145.0,1.0
2268.25,145.25,1.0
2268.5,145.5,1.0
2268.75,145.5,1.0
2269.0,145.5,1.0
2269.25,145.5,1.0
2269.5,145.5,1.0
2269.75,145.5,1.0
2270.0,144.25,1.0
2270.25,142.75,1.0
2270.5,142.75,1.0
2270.75,141.5,1.0
2271.0,141.5,1.0
2271.25,139.75,1.0
2271.5,139.5,1.0
2271.75,139.5,1.0
2272.0,138.5,1.0
2272.25,138.5,1.0
2272.5,137.5,1.0
2272.75,137.5,1.0
2273.0,137.75,1.0
2273.25,138.25,1.0
2273.5,138.25,1.0
2273.75,137.0,1.0
2274.0,137.0,1.0
2274.25,138.5,1.0
2274.5,138.5,1.0
2274.75,140.5,1.0
2275.0,140.5,1.0
2275.25,138.5,1.0
2275.5,138.5,1.0
2275.75,139.25,1.0
2276.0,138.75,1.0
2276.25,138.75,1.0
2276.5,140.0,1.0
2276.75,140.0,1.0
2277.0,139.0,1.0
2277.25,139.0,1.0
2277.5,139.25,1.0
2277.75,140.0,1.0
2278.0,140.0,1.0
2278.25,141.0,1.0
2278.5,141.0,1.0
2278.75,141.25,1.0
2279.0,142.0,1.0
2279.25,142.0,1.0
2279.5,142.5,1.0
2279.75,142.5,1.0
2280.0,143.5,1.0
2280.25,143.5,1.0
2280.5,143.5,1.0
2280.75,144.25,1.0
2281.0,144.25,1.0
2281.25,145.0,1.0
2281.5,146.0,1.0
2281.75,146.0,1.0
2282.0,145.75,1.0
2282.25,145.75,1.0
2282.5,147.0,1.0
2282.75,148.75,1.0
2283.0,148.75,1.0
2283.25,148.0,1.0
2283.5,149.5,1.0
2283.75,149.5,1.0
2284.0,151.25,1.0
2284.25,151.25,1.0
2284.5,151.25,1.0
2284.75,153.25,1.0
2285.0,153.25,1.0
2285.25,153.25,1.0
2285.5,154.25,1.0
2285.75,154.25,1.0
2286.0,155.0,1.0
2286.25,155.25,1.0
2286.5,155.25,1.0
2286.75,154.75,1.0
2287.0,156.5,1.0
2287.25,156.5,1.0
2287.5,157.0,1.0
2287.75,156.75,1.0
2288.0,156.75,1.0
2288.25,156.0,1.0
2288.5,162.25,1.0
2288.75,162.25,1.0
2289.0,160.5,1.0
2289.25,160.75,1.0
2289.5,160.75,1.0
2289.75,160.75,1.0
2290.0,161.0,1.0
2290.25,161.0,1.0
2290.5,161.5,1.0
2290.75,159.0,1.0
2291.0,159.0,1.0
2291.25,158.75,1.0
2291.5,157.5,1.0
2291.75,157.5,1.0
2292.0,154.0,1.0
2292.25,153.25,1.0
2292.5,153.25,1.0
2292.75,156.0,1.0
2293.0,156.0,1.0
2293.25,145.5,1.0
2293.5,145.5,1.0
2293.75,145.5,1.0
2294.0,145.5,1.0
2294.25,145.5,1.0
2294.5,145.25,1.0
2294.75,145.25,1.0
2295.0,145.25,1.0
2295.25,145.5,1.0
2295.5,145.5,1.0
2295.75,145.5,1.0
2296.0,145.5,1.0
2296.25,145.5,1.0
2296.5,0.0,1.0
2296.75,0.0,1.0
2297.0,0.0,1.0
2297.25,0.0,1.0
2297.5,0.0,1.0
2297.75,0.0,1.0
2298.0,0.0,1.0
2298.25,0.0,1.0
2298.5,0.0,1.0
2298.75,0.0,1.0
2299.0,0.0,1.0
2299.25,0.0,1.0
2299.5,0.0,1.0
2299.75,0.0,1.0
2300.0,0.0,1.0
2300.25,0.0,1.0
2300.5,0.0,1.0
2300.75,0.0,1.0
2301.0,0.0,1.0
2301.25,0.0,1.0
2301.5,0.0,1.0
2301.75,0.0,1.0
2302.0,0.0,1.0
2302.25,0.0,1.0
2302.5,0.0,1.0
2302.75,0.0,1.0
2303.0,0.0,1.0
2303.25,0.0,1.0
2303.5,0.0,1.0
2303.75,0.0,1.0
2304.0,0.0,1.0
2304.25,0.0,1.0
2304.5,0.0,0.5
2304.75,0.0,1.0
2305.0,0.0,1.0
2305.25,0.0,1.0
2305.5,0.0,1.0
2305.75,0.0,1.0
2306.0,0.0,1.0
2306.25,0.0,1.0
2306.5,0.0,1.0
2306.75,0.0,1.0
2307.0,0.0,1.0
2307.25,0.0,1.0
2307.5,0.0,1.0
2307.75,0.0,1.0
2308.0,134.0,1.0
2308.25,134.0,1.0
2308.5,134.0,1.0
2308.75,134.0,1.0
2309.0,135.25,1.0
2309.25,135.25,1.0
2309.5,136.0,1.0
2309.75,136.0,1.0
2310.0,136.0,1.0
2310.25,138.25,1.0
2310.5,138.25,1.0
2310.75,144.5,1.0
2311.0,144.5,1.0
2311.25,143.5,0.5
2311.5,143.5,1.0
2311.75,143.5,0.5
2312.0,143.5,1.0
2312.25,143.5,1.0
2312.5,143.5,1.0
2312.75,143.5,1.0
2313.0,143.25,1.0
2313.25,143.25,0.5
2313.5,143.25,1.0
2313.75,153.25,0.5
2314.0,153.25,1.0
2314.25,156.75,0.5
2314.5,156.75,1.0
2314.75,156.75,1.0
2315.0,156.0,0.5
2315.25,156.0,0.5
2315.5,156.0,1.0
2315.75,156.75,1.0
2316.0,154.75,1.0
2316.25,154.75,1.0
2316.5,153.5,0.5
2316.75,153.5,0.5
2317.0,153.0,0.5
2317.25,153.0,0.5
2317.5,149.25,0.5
2317.75,149.25,0.5
2318.0,150.0,0.5
2318.25,148.75,0.5
2318.5,148.75,0.5
2318.75,151.5,1.0
2319.0,149.5,1.0
2319.25,149.5,1.0
2319.5,147.25,1.0
2319.75,147.25,1.0
2320.0,147.0,1.0
2320.25,152.5,1.0
2320.5,152.5,1.0
2320.75,153.5,1.0
2321.0,153.5,1.0
2321.25,151.0,1.0
2321.5,151.0,1.0
2321.75,151.0,1.0
2322.0,152.5,1.0
2322.25,152.5,1.0
2322.5,152.25,1.0
2322.75,152.25,1.0
2323.0,154.0,1.0
2323.25,156.25,1.0
2323.5,156.25,1.0
2323.75,155.75,1.0
2324.0,155.75,1.0
2324.25,155.75,1.0
2324.5,155.75,1.0
2324.75,155.75,1.0
2325.0,155.75,1.0
2325.25,156.0,1.0
2325.5,156.5,1.0
2325.75,156.5,1.0
2326.0,156.0,1.0
2326.25,156.75,1.0
2326.5,156.75,1.0
2326.75,157.75,1.0
2327.0,157.0,1.0
2327.25,157.0,1.0
2327.5,157.5,1.0
2327.75,157.5,1.0
2328.0,157.5,1.0
2328.25,157.5,1.0
2328.5,157.5,1.0
2328.75,157.25,1.0
2329.0,157.25,1.0
2329.25,157.25,1.0
2329.5,156.0,1.0
2329.75,154.5,1.0
2330.0,154.5,1.0
2330.25,155.0,1.0
2330.5,154.25,1.0
2330.75,154.25,1.0
2331.0,152.75,1.0
2331.25,152.75,1.0
2331.5,152.75,1.0
2331.75,153.25,1.0
2332.0,153.25,1.0
2332.25,154.25,1.0
2332.5,154.0,1.0
2332.75,154.0,1.0
2333.0,155.0,1.0
2333.25,155.5,1.0
2333.5,155.5,1.0
2333.75,153.0,1.0
2334.0,155.0,1.0
2334.25,155.0,1.0
2334.5,153.75,1.0
2334.75,159.0,1.0
2335.0,159.0,1.0
2335.25,163.25,1.0
2335.5,157.25,1.0
2335.75,157.25,1.0
2336.0,158.5,1.0
2336.25,160.0,1.0
2336.5,160.0,1.0
2336.75,158.0,1.0
2337.0,158.0,1.0
2337.25,158.0,1.0
2337.5,158.25,1.0
2337.75,158.25,1.0
2338.0,157.5,1.0
2338.25,155.75,1.0
2338.5,155.75,1.0
2338.75,155.75,1.0
2339.0,156.0,1.0
2339.25,156.0,1.0
2339.5,154.0,1.0
2339.75,153.25,1.0
2340.0,153.25,1.0
2340.25,152.0,1.0
2340.5,152.0,1.0
2340.75,151.0,1.0
2341.0,150.0,1.0
2341.25,150.0,1.0
2341.5,148.75,1.0
2341.75,148.75,1.0
2342.0,147.75,1.0
2342.25,146.5,1.0
2342.5,146.5,1.0
2342.75,145.25,1.0
2343.0,145.25,1.0
2343.25,144.75,1.0
2343.5,143.25,1.0
2343.75,143.25,1.0
2344.0,142.75,1.0
2344.25,142.75,1.0
2344.5,143.5,1.0
2344.75,143.25,1.0
2345.0,143.25,1.0
2345.25,145.0,1.0
2345.5,145.5,1.0
2345.75,145.5,1.0
2346.0,146.5,1.0
2346.25,146.5,1.0
2346.5,147.5,1.0
2346.75,149.5,1.0
2347.0,149.5,1.0
2347.25,149.0,1.0
2347.5,151.0,1.0
2347.75,151.0,1.0
2348.0,150.25,1.0
2348.25,150.25,1.0
2348.5,152.5,1.0
2348.75,154.0,1.0
2349.0,154.0,1.0
2349.25,153.0,1.0
2349.5,154.25,1.0
2349.75,154.25,1.0
2350.0,153.5,1.0
2350.25,152.75,1.0
2350.5,152.75,1.0
2350.75,151.25,1.0
2351.0,151.25,1.0
2351.25,150.25,1.0
2351.5,149.0,1.0
2351.75,149.0,1.0
2352.0,147.5,1.0
2352.25,147.5,1.0
2352.5,145.75,1.0
2352.75,146.5,1.0
2353.0,146.5,1.0
2353.25,142.75,1.0
2353.5,142.75,1.0
2353.75,143.0,1.0
2354.0,143.0,1.0
2354.25,143.0,1.0
2354.5,143.25,1.0
2354.75,143.25,1.0
2355.0,143.75,1.0
2355.25,143.25,1.0
2355.5,143.25,1.0
2355.75,143.75,1.0
2356.0,143.75,1.0
2356.25,144.0,1.0
2356.5,145.25,1.0
2356.75,145.25,1.0
2357.0,146.25,1.0
2357.25,146.5,1.0
2357.5,146.5,1.0
2357.75,147.0,1.0
2358.0,147.0,1.0
2358.25,147.75,1.0
2358.5,148.0,1.0
2358.75,148.0,1.0
2359.0,148.25,1.0
2359.25,148.25,1.0
2359.5,148.25,1.0
2359.75,148.0,1.0
2360.0,148.0,1.0
2360.25,147.75,1.0
2360.5,147.5,1.0
2360.75,147.5,1.0
2361.0,149.0,1.0
2361.25,149.25,1.0
2361.5,149.25,1.0
2361.75,148.75,1.0
2362.0,148.75,1.0
2362.25,148.75,1.0
2362.5,149.0,1.0
2362.75,149.0,1.0
2363.0,149.75,1.0
2363.25,149.75,1.0
2363.5,147.25,1.0
2363.75,142.0,1.0
2364.0,142.0,1.0
2364.25,147.0,1.0
2364.5,149.25,1.0
2364.75,149.25,1.0
2365.0,150.0,1.0
2365.25,150.0,1.0
2365.5,148.75,1.0
2365.75,146.75,1.0
2366.0,146.75,1.0
2366.25,152.75,1.0
2366.5,152.75,1.0
2366.75,139.5,1.0
2367.0,139.5,1.0
2367.25,142.25,1.0
2367.5,141.75,1.0
2367.75,141.75,1.0
2368.0,140.0,1.0
2368.25,140.0,1.0
2368.5,140.0,1.0
2368.75,141.5,1.0
2369.0,141.5,1.0
2369.25,142.0,1.0
2369.5,142.0,1.0
2369.75,137.5,1.0
2370.0,140.25,1.0
2370.25,140.25,1.0
2370.5,138.0,1.0
2370.75,138.0,1.0
2371.0,138.5,1.0
