t_sec,FHR,UC
2550.0,0.0,26.0
2550.25,0.0,25.5
2550.5,0.0,27.0
2550.75,0.0,30.0
2551.0,0.0,37.5
2551.25,0.0,36.5
2551.5,0.0,29.5
2551.75,0.0,26.5
2552.0,0.0,27.0
2552.25,0.0,28.5
2552.5,0.0,31.5
2552.75,0.0,29.5
2553.0,0.0,29.0
2553.25,0.0,29.0
2553.5,0.0,27.0
2553.75,0.0,26.5
2554.0,0.0,29.0
2554.25,0.0,32.0
2554.5,0.0,30.5
2554.75,0.0,28.0
2555.0,0.0,27.0
2555.25,0.0,27.0
2555.5,0.0,28.5
2555.75,0.0,29.0
2556.0,0.0,29.0
2556.25,0.0,29.0
2556.5,0.0,27.5
2556.75,0.0,27.0
2557.0,0.0,26.0
2557.25,0.0,26.0
2557.5,0.0,27.5
2557.75,0.0,30.0
2558.0,0.0,31.0
2558.25,0.0,31.0
2558.5,0.0,28.5
2558.75,0.0,28.0
2559.0,0.0,28.0
2559.25,167.5,29.0
2559.5,167.5,31.0
2559.75,168.0,32.5
2560.0,168.0,33.0
2560.25,169.0,33.0
2560.5,170.0,34.5
2560.75,169.25,33.0
2561.0,169.25,32.5
2561.25,174.75,32.0
2561.5,174.75,32.5
2561.75,174.75,33.5
2562.0,174.75,34.0
2562.25,175.0,35.0
2562.5,175.0,35.0
2562.75,174.75,36.0
2563.0,174.75,37.0
2563.25,175.0,39.0
2563.5,175.0,41.0
2563.75,175.0,40.0
2564.0,0.0,43.0
2564.25,0.0,42.0
2564.5,0.0,42.5
2564.75,0.0,42.5
2565.0,89.5,43.5
2565.25,89.5,45.0
2565.5,89.25,48.0
2565.75,89.25,49.5
2566.0,89.25,51.0
2566.25,89.25,52.5
2566.5,89.25,53.0
2566.75,89.25,54.0
2567.0,89.25,55.5
2567.25,89.25,58.0
2567.5,89.25,62.0
2567.75,89.25,63.5
2568.0,0.0,64.5
2568.25,0.0,67.5
2568.5,0.0,70.0
2568.75,0.0,69.0
2569.0,0.0,67.5
2569.25,0.0,69.5
2569.5,0.0,71.0
2569.75,0.0,68.0
2570.0,0.0,68.0
2570.25,0.0,69.0
2570.5,85.5,67.0
2570.75,85.5,66.5
2571.0,85.5,69.5
2571.25,85.5,67.0
2571.5,85.5,67.5
2571.75,85.5,63.5
2572.0,85.5,64.5
2572.25,85.25,64.5
2572.5,85.25,66.0
2572.75,85.5,68.0
2573.0,85.5,69.0
2573.25,85.5,68.5
2573.5,85.5,71.0
2573.75,0.0,71.5
2574.0,0.0,74.0
2574.25,0.0,74.5
2574.5,0.0,68.5
2574.75,0.0,70.5
2575.0,0.0,72.0
2575.25,0.0,78.5
2575.5,0.0,75.5
2575.75,0.0,73.0
2576.0,0.0,68.5
2576.25,0.0,74.0
2576.5,0.0,72.0
2576.75,92.75,68.0
2577.0,92.75,67.5
2577.25,92.75,70.5
2577.5,92.75,78.5
2577.75,92.75,76.0
2578.0,91.75,76.5
2578.25,91.75,76.5
2578.5,95.0,77.5
2578.75,95.0,79.5
2579.0,94.0,81.5
2579.25,94.0,84.5
2579.5,91.75,85.5
2579.75,91.75,86.0
2580.0,91.75,86.5
2580.25,91.75,87.0
2580.5,91.75,87.5
2580.75,91.5,88.5
2581.0,91.5,88.5
2581.25,91.5,89.0
2581.5,91.5,90.0
2581.75,92.25,90.5
2582.0,92.25,91.0
2582.25,92.25,90.5
2582.5,92.25,89.5
2582.75,92.25,89.0
2583.0,92.25,89.5
2583.25,92.25,89.5
2583.5,92.25,89.0
2583.75,92.5,89.5
2584.0,92.5,89.5
2584.25,92.5,89.5
2584.5,92.25,90.0
2584.75,92.25,88.5
2585.0,92.25,88.0
2585.25,92.25,87.0
2585.5,82.5,86.5
2585.75,82.5,85.5
2586.0,82.5,85.0
2586.25,85.0,83.5
2586.5,85.0,83.0
2586.75,85.0,82.0
2587.0,83.5,82.0
2587.25,83.5,80.0
2587.5,83.5,79.5
2587.75,86.0,78.5
2588.0,86.0,78.0
2588.25,86.0,72.5
2588.5,88.5,68.5
2588.75,88.5,65.0
2589.0,88.5,62.0
2589.25,88.5,62.5
2589.5,88.25,60.0
2589.75,88.25,60.5
2590.0,88.25,73.0
2590.25,88.25,79.0
2590.5,88.25,84.5
2590.75,88.25,94.0
2591.0,88.25,85.5
2591.25,88.25,88.5
2591.5,88.25,100.0
2591.75,88.25,104.5
2592.0,88.25,106.5
2592.25,88.25,108.5
2592.5,88.25,113.5
2592.75,0.0,114.5
2593.0,0.0,114.0
2593.25,0.0,112.5
2593.5,0.0,111.0
2593.75,0.0,110.0
2594.0,79.5,108.5
2594.25,79.5,107.5
2594.5,77.5,106.5
2594.75,77.5,106.0
2595.0,77.0,105.5
2595.25,77.0,104.5
2595.5,77.0,103.0
2595.75,78.75,102.0
2596.0,78.75,99.5
2596.25,78.75,100.0
2596.5,78.75,99.0
2596.75,78.75,97.0
2597.0,78.75,95.5
2597.25,77.5,93.5
2597.5,77.5,85.5
2597.75,77.5,79.5
2598.0,77.5,72.5
2598.25,77.5,69.5
2598.5,77.5,71.0
2598.75,77.5,72.5
2599.0,77.5,77.0
2599.25,77.25,74.5
2599.5,77.25,68.5
2599.75,77.25,62.5
2600.0,77.25,63.0
2600.25,77.25,67.5
2600.5,77.25,69.5
2600.75,77.25,66.5
2601.0,0.0,63.5
2601.25,0.0,66.5
2601.5,0.0,68.5
2601.75,0.0,72.0
2602.0,0.0,67.5
2602.25,96.25,67.0
2602.5,96.25,70.0
2602.75,96.25,71.0
2603.0,96.25,73.5
2603.25,97.25,69.0
2603.5,97.25,67.5
2603.75,98.25,69.0
2604.0,98.25,70.0
2604.25,98.25,72.0
2604.5,99.25,68.0
2604.75,99.25,64.5
2605.0,99.5,65.5
2605.25,99.5,67.5
2605.5,99.5,68.5
2605.75,97.75,67.5
2606.0,97.75,62.0
2606.25,97.25,62.0
2606.5,97.25,64.0
2606.75,97.25,65.5
2607.0,94.25,63.5
2607.25,94.25,64.5
2607.5,94.0,62.0
2607.75,94.0,59.0
2608.0,94.0,56.5
2608.25,91.75,57.0
2608.5,91.75,58.5
2608.75,91.75,58.5
2609.0,91.5,58.0
2609.25,91.5,57.5
2609.5,91.25,57.5
2609.75,91.25,56.5
2610.0,91.25,53.0
2610.25,91.25,51.5
2610.5,91.5,51.0
2610.75,91.5,51.0
2611.0,91.5,51.5
2611.25,91.5,52.0
2611.5,91.5,51.0
2611.75,86.5,51.0
2612.0,86.5,55.5
2612.25,86.5,56.5
2612.5,88.0,58.0
2612.75,88.0,59.5
2613.0,87.75,60.0
2613.25,87.75,57.5
2613.5,87.75,55.0
2613.75,87.75,54.5
2614.0,88.0,54.5
2614.25,88.0,53.5
2614.5,88.0,52.0
2614.75,87.75,50.0
2615.0,87.75,48.0
2615.25,0.0,47.5
2615.5,0.0,46.5
2615.75,0.0,46.0
2616.0,0.0,45.5
2616.25,0.0,45.0
2616.5,0.0,45.5
2616.75,0.0,46.5
2617.0,0.0,45.5
2617.25,0.0,46.0
2617.5,0.0,47.5
2617.75,174.5,45.0
2618.0,174.5,43.5
2618.25,174.5,42.0
2618.5,175.0,41.5
2618.75,167.75,42.0
2619.0,172.0,42.0
2619.25,172.0,41.5
2619.5,163.5,41.5
2619.75,170.0,41.5
2620.0,170.0,42.0
2620.25,171.0,41.0
2620.5,167.75,38.0
2620.75,167.75,37.0
2621.0,165.5,37.5
2621.25,170.0,38.0
2621.5,170.0,38.5
2621.75,159.0,38.0
2622.0,165.75,39.5
2622.25,170.75,37.5
2622.5,170.75,36.5
2622.75,170.0,37.0
2623.0,164.5,39.0
2623.25,164.5,39.0
2623.5,164.5,38.5
2623.75,174.0,39.5
2624.0,170.5,37.5
2624.25,170.5,36.0
2624.5,168.25,36.0
2624.75,169.0,37.0
2625.0,169.0,37.5
2625.25,168.0,37.5
2625.5,166.0,38.5
2625.75,166.0,37.5
2626.0,167.0,34.5
2626.25,162.75,34.0
2626.5,162.75,34.0
2626.75,160.5,35.0
2627.0,165.75,36.0
2627.25,161.0,36.0
2627.5,161.0,35.0
2627.75,160.5,36.0
2628.0,160.0,33.5
2628.25,160.0,32.5
2628.5,160.75,32.0
2628.75,161.75,32.0
2629.0,161.75,32.5
2629.25,160.75,33.5
2629.5,157.5,35.5
2629.75,157.5,37.5
2630.0,158.5,35.0
2630.25,159.5,33.5
2630.5,159.5,32.0
2630.75,157.25,31.0
2631.0,157.25,31.0
2631.25,157.25,33.0
2631.5,157.25,35.5
2631.75,157.25,37.0
2632.0,155.25,37.5
2632.25,156.75,33.5
2632.5,156.75,33.5
2632.75,157.75,32.0
2633.0,157.5,30.5
2633.25,157.5,30.0
2633.5,157.25,30.0
2633.75,157.0,30.0
2634.0,157.0,31.0
2634.25,153.75,31.5
2634.5,153.75,31.0
2634.75,153.75,32.0
2635.0,156.25,31.0
2635.25,156.0,30.0
2635.5,156.0,30.0
2635.75,159.0,29.0
2636.0,158.0,28.0
2636.25,158.0,28.0
2636.5,159.0,29.0
2636.75,160.75,30.0
2637.0,160.75,30.0
2637.25,160.0,29.0
2637.5,159.5,29.0
2637.75,159.5,27.0
2638.0,159.5,26.0
2638.25,159.5,25.5
2638.5,157.5,26.0
2638.75,157.5,27.0
2639.0,157.5,27.5
2639.25,156.0,26.5
2639.5,157.5,26.5
2639.75,157.5,26.0
2640.0,155.0,25.0
2640.25,155.5,25.0
2640.5,155.5,25.0
2640.75,155.5,27.0
2641.0,153.75,28.5
2641.25,153.75,25.5
2641.5,152.5,24.0
2641.75,152.5,22.5
2642.0,153.75,21.5
2642.25,154.75,22.0
2642.5,154.75,23.0
2642.75,156.25,21.5
2643.0,161.25,22.5
2643.25,161.25,23.0
2643.5,161.25,22.0
2643.75,159.0,23.0
2644.0,157.5,22.5
2644.25,157.5,21.5
2644.5,158.0,21.5
2644.75,158.0,23.0
2645.0,157.75,24.5
2645.25,157.75,25.5
2645.5,158.0,25.5
2645.75,158.0,26.5
2646.0,158.0,25.5
2646.25,158.0,26.5
2646.5,158.0,28.5
2646.75,158.0,31.0
2647.0,158.0,29.0
2647.25,158.0,27.5
2647.5,0.0,26.5
2647.75,0.0,26.0
2648.0,0.0,28.5
2648.25,0.0,29.5
2648.5,0.0,28.5
2648.75,0.0,28.5
2649.0,0.0,27.0
2649.25,0.0,26.5
2649.5,0.0,28.0
2649.75,82.75,27.5
2650.0,82.75,27.5
2650.25,82.75,27.0
2650.5,83.25,26.0
2650.75,83.25,26.0
2651.0,82.5,27.0
2651.25,82.5,28.5
2651.5,82.5,29.0
2651.75,83.25,30.0
2652.0,83.25,27.5
2652.25,83.25,25.5
2652.5,83.25,25.5
2652.75,83.25,27.0
2653.0,83.25,28.0
2653.25,83.25,28.0
2653.5,83.25,29.0
2653.75,85.0,27.0
2654.0,85.0,25.0
2654.25,85.0,24.5
2654.5,84.75,25.5
2654.75,84.75,26.0
2655.0,85.0,26.0
2655.25,85.0,27.0
2655.5,86.0,26.5
2655.75,86.0,24.0
2656.0,86.0,24.0
2656.25,86.0,24.5
2656.5,86.0,27.0
2656.75,86.0,29.0
2657.0,85.75,27.5
2657.25,85.75,28.0
2657.5,85.75,28.0
2657.75,85.75,28.0
2658.0,85.75,27.5
2658.25,85.75,27.0
2658.5,86.0,27.0
2658.75,86.0,28.0
2659.0,86.0,29.5
2659.25,0.0,30.0
2659.5,0.0,28.0
2659.75,0.0,28.0
2660.0,0.0,26.0
2660.25,154.5,26.0
2660.5,155.25,27.5
2660.75,155.25,30.0
2661.0,156.25,30.0
2661.25,157.25,27.5
2661.5,157.25,27.0
2661.75,158.25,26.0
2662.0,158.5,24.0
2662.25,158.5,24.0
2662.5,158.5,25.0
2662.75,158.25,25.5
2663.0,158.25,26.0
2663.25,159.0,25.5
2663.5,159.25,24.0
2663.75,159.25,23.0
2664.0,159.5,23.0
2664.25,159.5,25.0
2664.5,159.5,25.0
2664.75,160.0,24.5
2665.0,160.0,23.5
2665.25,160.25,23.0
2665.5,160.25,24.5
2665.75,160.25,24.0
2666.0,160.25,24.0
2666.25,160.25,23.5
2666.5,160.25,23.0
2666.75,160.25,22.0
2667.0,160.25,22.0
2667.25,160.25,21.5
2667.5,160.25,21.5
2667.75,160.5,21.0
2668.0,160.5,21.0
2668.25,160.5,20.5
2668.5,160.5,20.0
2668.75,154.75,19.0
2669.0,155.5,19.0
2669.25,155.5,20.0
2669.5,153.25,21.5
2669.75,155.25,23.0
2670.0,155.25,20.5
2670.25,156.25,20.0
2670.5,158.5,19.5
2670.75,158.5,20.0
2671.0,158.5,22.0
2671.25,155.5,25.0
2671.5,155.5,26.5
2671.75,157.0,23.5
2672.0,172.75,22.0
2672.25,165.0,21.5
2672.5,165.0,21.0
2672.75,163.5,22.0
2673.0,162.5,23.5
2673.25,162.5,25.0
2673.5,166.0,22.5
2673.75,165.0,20.5
2674.0,163.5,19.0
2674.25,163.5,19.0
2674.5,163.5,22.5
2674.75,163.5,23.0
2675.0,163.5,22.0
2675.25,163.5,20.5
2675.5,163.5,18.5
2675.75,163.5,18.5
2676.0,163.5,19.5
2676.25,167.0,21.5
2676.5,165.5,22.0
2676.75,165.5,23.0
2677.0,165.5,22.0
2677.25,165.5,20.0
2677.5,165.25,19.5
2677.75,165.5,19.0
2678.0,165.25,20.0
2678.25,165.25,21.5
2678.5,165.25,21.0
2678.75,165.25,21.5
2679.0,165.25,23.0
2679.25,0.0,24.0
2679.5,0.0,24.0
2679.75,0.0,25.0
2680.0,0.0,24.5
2680.25,0.0,24.0
2680.5,0.0,24.5
2680.75,0.0,25.5
2681.0,0.0,26.0
2681.25,0.0,26.0
2681.5,0.0,27.0
2681.75,83.75,27.0
2682.0,83.75,28.0
2682.25,83.75,28.0
2682.5,84.25,27.0
2682.75,84.25,27.5
2683.0,84.25,27.0
2683.25,84.5,27.5
2683.5,84.5,27.5
2683.75,84.5,27.0
2684.0,83.0,27.5
2684.25,83.0,28.5
2684.5,83.75,28.0
2684.75,83.75,27.0
2685.0,83.75,27.0
2685.25,83.75,26.0
2685.5,83.75,25.5
2685.75,83.25,26.5
2686.0,83.25,26.5
2686.25,83.25,27.0
2686.5,83.25,27.5
2686.75,83.25,27.5
2687.0,83.25,28.0
2687.25,83.25,28.0
2687.5,83.25,28.5
2687.75,83.5,29.5
2688.0,83.5,29.5
2688.25,83.5,29.0
2688.5,83.5,29.0
2688.75,83.5,31.0
2689.0,0.0,30.0
2689.25,0.0,33.0
2689.5,0.0,35.5
2689.75,0.0,36.0
2690.0,0.0,32.0
2690.25,0.0,32.0
2690.5,0.0,34.5
2690.75,0.0,36.0
2691.0,0.0,36.0
2691.25,0.0,36.0
2691.5,0.0,35.0
2691.75,0.0,35.0
2692.0,0.0,34.5
2692.25,0.0,31.5
2692.5,0.0,31.0
2692.75,0.0,30.5
2693.0,0.0,30.5
2693.25,0.0,32.0
2693.5,0.0,32.0
2693.75,0.0,30.5
2694.0,0.0,29.5
2694.25,0.0,28.5
2694.5,0.0,27.5
2694.75,0.0,28.0
2695.0,0.0,30.0
2695.25,0.0,34.0
2695.5,0.0,35.5
2695.75,150.25,36.0
2696.0,150.25,34.0
2696.25,150.25,33.5
2696.5,159.0,35.0
2696.75,157.75,37.5
2697.0,157.75,39.0
2697.25,157.75,39.0
2697.5,157.75,39.5
2697.75,157.75,38.5
2698.0,157.75,39.0
2698.25,157.75,39.5
2698.5,158.0,40.0
2698.75,158.0,40.0
2699.0,157.75,41.5
2699.25,157.75,41.5
2699.5,0.0,39.5
2699.75,0.0,37.5
2700.0,0.0,40.5
2700.25,0.0,42.0
2700.5,161.5,43.5
2700.75,161.5,41.5
2701.0,162.0,40.0
2701.25,162.0,38.0
2701.5,162.0,36.5
2701.75,163.5,35.5
2702.0,163.25,37.0
2702.25,163.25,38.5
2702.5,163.25,37.5
2702.75,163.25,36.0
2703.0,163.25,35.0
2703.25,163.25,35.5
2703.5,163.25,37.0
2703.75,163.5,37.0
2704.0,166.0,37.0
2704.25,166.0,38.5
2704.5,166.75,33.5
2704.75,166.75,35.0
2705.0,167.75,35.5
2705.25,167.75,37.0
2705.5,166.25,39.5
2705.75,166.5,39.5
2706.0,166.5,36.5
2706.25,167.5,34.5
2706.5,169.25,35.0
2706.75,169.25,37.0
2707.0,166.0,37.0
2707.25,166.0,39.5
2707.5,166.0,41.0
2707.75,166.0,38.5
2708.0,166.0,37.5
2708.25,165.75,37.5
2708.5,165.75,37.0
2708.75,165.75,37.0
2709.0,171.0,38.5
2709.25,171.0,38.0
2709.5,167.0,41.0
2709.75,167.0,58.0
2710.0,171.5,32.0
2710.25,171.5,31.5
2710.5,169.25,20.0
2710.75,169.5,19.0
2711.0,169.5,15.5
2711.25,169.5,10.5
2711.5,174.75,8.5
2711.75,174.5,9.5
2712.0,175.75,0.0
2712.25,175.75,0.0
2712.5,175.5,0.0
2712.75,175.5,0.0
2713.0,175.5,0.0
2713.25,175.5,0.0
2713.5,175.5,0.0
2713.75,175.0,0.0
2714.0,175.5,0.0
2714.25,175.5,0.0
2714.5,174.0,0.0
2714.75,171.25,0.0
2715.0,171.25,0.0
2715.25,172.75,0.0
2715.5,173.5,0.0
2715.75,173.5,0.0
2716.0,174.75,0.0
2716.25,174.75,0.0
2716.5,173.25,0.0
2716.75,173.25,0.0
2717.0,173.25,0.0
2717.25,173.25,0.0
2717.5,173.25,0.0
2717.75,173.25,0.0
2718.0,173.5,0.0
2718.25,173.25,0.0
2718.5,173.25,0.0
2718.75,173.25,0.0
2719.0,173.25,0.0
2719.25,184.5,0.0
2719.5,184.5,0.0
2719.75,192.75,0.0
2720.0,192.75,0.0
2720.25,180.75,0.0
2720.5,180.75,0.0
2720.75,180.75,0.0
2721.0,180.75,0.0
2721.25,180.75,0.0
2721.5,180.75,0.0
2721.75,180.75,0.0
2722.0,180.75,0.0
2722.25,180.75,0.0
2722.5,180.75,0.0
2722.75,180.75,0.0
2723.0,180.75,0.0
2723.25,180.75,0.0
2723.5,181.0,0.0
2723.75,181.0,0.0
2724.0,0.0,0.0
2724.25,0.0,0.0
2724.5,0.0,0.0
2724.75,0.0,0.0
2725.0,0.0,0.0
2725.25,0.0,0.0
2725.5,0.0,0.0
2725.75,0.0,0.0
2726.0,74.75,0.0
2726.25,74.75,0.0
2726.5,74.75,0.0
2726.75,77.75,0.0
2727.0,77.75,0.0
2727.25,77.75,0.0
2727.5,77.75,0.0
2727.75,77.75,0.0
2728.0,77.75,0.0
2728.25,77.75,0.0
2728.5,77.75,0.0
2728.75,77.75,0.0
2729.0,82.25,0.0
2729.25,82.25,0.0
2729.5,82.25,0.0
2729.75,82.25,0.0
2730.0,82.5,0.0
2730.25,82.5,0.0
2730.5,82.5,0.0
2730.75,82.5,0.0
2731.0,82.25,0.0
2731.25,82.25,0.0
2731.5,82.25,0.0
2731.75,82.25,0.0
2732.0,0.0,0.0
2732.25,0.0,0.0
2732.5,0.0,0.0
2732.75,0.0,0.0
2733.0,0.0,0.0
2733.25,0.0,0.0
2733.5,89.25,0.0
2733.75,89.25,0.0
2734.0,89.25,0.0
2734.25,89.25,0.0
2734.5,89.25,0.0
2734.75,89.25,0.0
2735.0,89.25,0.0
2735.25,89.25,0.0
2735.5,89.5,0.0
2735.75,89.5,0.0
2736.0,89.25,0.0
2736.25,89.25,0.0
2736.5,89.25,0.0
2736.75,89.5,0.0
2737.0,89.5,0.0
2737.25,89.5,0.0
2737.5,0.0,0.0
2737.75,0.0,0.0
2738.0,0.0,0.0
2738.25,0.0,0.0
2738.5,0.0,0.0
2738.75,0.0,0.0
2739.0,0.0,0.0
2739.25,0.0,0.0
2739.5,0.0,0.0
2739.75,0.0,0.0
2740.0,0.0,0.0
2740.25,0.0,0.0
2740.5,0.0,0.0
2740.75,0.0,0.0
2741.0,0.0,0.0
2741.25,0.0,0.0
2741.5,0.0,0.0
2741.75,0.0,0.0
2742.0,0.0,0.0
2742.25,0.0,0.0
2742.5,0.0,0.0
2742.75,0.0,0.0
2743.0,0.0,0.0
2743.25,0.0,0.0
2743.5,0.0,0.0
2743.75,0.0,0.0
2744.0,0.0,0.0
2744.25,0.0,0.0
2744.5,0.0,0.0
2744.75,0.0,0.0
2745.0,0.0,0.0
2745.25,0.0,0.0
2745.5,0.0,0.0
2745.75,103.5,0.0
2746.0,103.5,0.0
2746.25,105.75,0.0
2746.5,105.75,0.0
2746.75,104.5,0.0
2747.0,104.5,0.0
2747.25,104.5,0.0
2747.5,103.0,0.0
2747.75,103.0,0.0
2748.0,99.5,0.0
2748.25,99.5,0.0
2748.5,99.5,0.0
2748.75,99.5,0.0
2749.0,99.75,0.0
2749.25,99.75,0.0
2749.5,100.75,0.0
2749.75,100.75,0.0
2750.0,100.75,0.0
2750.25,100.75,0.0
2750.5,100.75,0.0
2750.75,100.75,0.0
2751.0,100.75,0.0
2751.25,101.0,0.0
2751.5,101.0,0.0
2751.75,100.75,0.0
2752.0,100.75,0.0
2752.25,100.75,0.0
2752.5,100.75,0.0
2752.75,100.75,0.0
2753.0,0.0,0.0
2753.25,0.0,0.0
2753.5,0.0,0.0
2753.75,0.0,0.0
2754.0,102.25,0.0
2754.25,102.25,0.0
2754.5,103.0,0.0
2754.75,103.0,0.0
2755.0,103.0,0.0
2755.25,103.0,0.0
2755.5,104.75,0.0
2755.75,104.75,0.0
2756.0,105.25,0.0
2756.25,105.25,0.0
2756.5,105.25,0.0
2756.75,105.25,0.0
2757.0,105.25,0.0
2757.25,106.0,0.0
2757.5,106.0,0.0
2757.75,106.0,0.0
2758.0,105.75,0.0
2758.25,105.75,0.0
2758.5,105.75,0.0
2758.75,105.75,0.0
2759.0,105.75,0.0
2759.25,105.75,0.0
2759.5,106.0,0.0
2759.75,0.0,0.0
2760.0,0.0,0.0
2760.25,0.0,0.0
2760.5,0.0,0.0
2760.75,0.0,0.0
2761.0,145.25,0.0
2761.25,145.25,0.0
2761.5,141.5,0.0
2761.75,139.0,0.0
2762.0,139.0,0.0
2762.25,137.75,0.0
2762.5,137.75,0.0
2762.75,136.0,0.0
2763.0,136.0,0.0
2763.25,135.75,0.0
2763.5,138.0,0.0
2763.75,138.0,0.0
2764.0,138.5,0.0
2764.25,138.5,0.0
2764.5,140.25,0.0
2764.75,142.25,0.0
2765.0,142.25,0.0
2765.25,143.75,0.0
2765.5,143.75,0.0
2765.75,146.5,0.0
2766.0,147.75,0.0
2766.25,147.75,0.0
2766.5,149.0,0.0
2766.75,150.25,0.0
2767.0,150.25,0.0
2767.25,150.75,0.0
2767.5,150.75,0.0
2767.75,151.25,0.0
2768.0,153.25,0.0
2768.25,153.25,0.0
2768.5,154.5,0.0
2768.75,155.5,0.0
2769.0,155.5,0.0
2769.25,156.0,0.0
2769.5,155.25,0.0
2769.75,155.25,0.0
2770.0,152.0,0.0
2770.25,152.0,0.0
2770.5,147.0,0.0
2770.75,145.0,0.0
2771.0,145.0,0.0
2771.25,138.5,0.0
2771.5,138.5,0.0
2771.75,136.25,0.0
2772.0,136.25,0.0
2772.25,135.0,0.0
2772.5,135.0,0.0
2772.75,130.75,0.0
2773.0,129.75,0.0
2773.25,129.75,0.0
2773.5,130.75,0.0
2773.75,130.75,0.0
2774.0,125.0,0.0
2774.25,125.0,0.0
2774.5,118.75,0.0
2774.75,118.75,0.0
2775.0,119.0,0.0
2775.25,119.0,0.0
2775.5,119.25,0.0
2775.75,119.25,0.0
2776.0,117.25,0.0
2776.25,117.25,0.0
2776.5,115.5,0.0
2776.75,115.5,0.0
2777.0,115.5,0.0
2777.25,118.0,0.0
2777.5,120.75,0.0
2777.75,120.75,0.0
2778.0,127.25,0.0
2778.25,127.25,0.0
2778.5,134.5,0.0
2778.75,134.5,0.0
2779.0,137.5,0.0
2779.25,137.5,0.0
2779.5,140.5,0.0
2779.75,140.5,0.0
2780.0,139.5,0.0
2780.25,143.5,0.0
2780.5,143.5,0.0
2780.75,143.75,0.0
2781.0,144.75,0.0
2781.25,144.75,0.0
2781.5,144.0,0.0
2781.75,144.0,0.0
2782.0,144.25,0.0
2782.25,144.25,0.0
2782.5,143.25,0.0
2782.75,146.25,0.0
2783.0,146.25,0.0
2783.25,147.0,0.0
2783.5,151.25,0.0
2783.75,151.25,0.0
2784.0,151.75,0.0
2784.25,152.0,0.0
2784.5,152.0,0.0
2784.75,148.5,0.0
2785.0,148.5,0.0
2785.25,151.0,0.0
2785.5,151.0,0.0
2785.75,151.0,0.0
2786.0,150.75,0.0
2786.25,150.75,0.0
2786.5,150.75,0.0
2786.75,150.0,0.0
2787.0,150.25,0.0
2787.25,150.25,0.0
2787.5,150.25,0.0
2787.75,150.25,0.0
2788.0,150.0,0.0
2788.25,149.75,0.0
2788.5,149.75,0.0
2788.75,150.25,0.0
2789.0,150.25,0.0
2789.25,150.75,0.0
2789.5,150.5,0.0
2789.75,150.5,0.0
2790.0,151.75,0.0
2790.25,153.25,0.0
2790.5,153.25,0.0
2790.75,154.25,0.0
2791.0,154.75,0.0
2791.25,154.75,0.0
2791.5,155.75,0.0
2791.75,155.5,0.0
2792.0,155.5,0.0
2792.25,156.5,0.0
2792.5,157.25,0.0
2792.75,157.25,0.0
2793.0,156.75,0.0
2793.25,156.75,0.0
2793.5,156.5,0.0
2793.75,158.25,0.0
2794.0,157.75,0.0
2794.25,157.75,0.0
2794.5,158.0,0.0
2794.75,158.0,0.0
2795.0,158.25,0.0
2795.25,157.5,0.0
2795.5,157.5,0.0
2795.75,157.25,0.0
2796.0,155.75,0.0
2796.25,155.75,0.0
2796.5,154.75,0.0
2796.75,155.0,0.0
2797.0,155.0,0.0
2797.25,155.25,0.0
2797.5,155.0,0.0
2797.75,155.0,0.0
2798.0,155.0,0.0
2798.25,154.0,0.0
2798.5,155.0,0.0
2798.75,155.0,0.0
2799.0,153.0,0.0
2799.25,153.0,0.0
2799.5,154.25,0.0
2799.75,155.0,0.0
2800.0,155.0,0.0
2800.25,154.75,0.0
2800.5,154.5,0.0
2800.75,154.5,0.0
2801.0,152.5,0.0
2801.25,152.5,0.0
2801.5,151.0,0.0
2801.75,150.5,0.0
2802.0,150.5,0.0
2802.25,150.25,0.0
2802.5,150.25,0.0
2802.75,150.25,0.0
2803.0,151.5,0.0
2803.25,152.75,0.0
2803.5,152.75,0.0
2803.75,153.0,0.0
2804.0,153.0,0.0
2804.25,152.5,0.0
2804.5,153.0,0.0
2804.75,153.0,0.0
2805.0,153.75,0.0
2805.25,154.75,0.0
2805.5,154.75,0.0
2805.75,156.5,0.0
2806.0,156.75,0.0
2806.25,156.75,0.0
2806.5,156.75,0.0
2806.75,157.0,0.0
2807.0,157.0,0.0
2807.25,157.75,0.0
2807.5,159.0,0.0
2807.75,159.0,0.0
2808.0,158.75,0.0
2808.25,162.0,0.0
2808.5,162.0,0.0
2808.75,159.25,0.0
2809.0,158.25,0.0
2809.25,158.25,0.0
2809.5,160.25,0.0
2809.75,159.0,0.0
2810.0,159.0,0.0
2810.25,158.25,0.0
2810.5,156.0,0.0
2810.75,156.0,0.0
2811.0,155.75,0.0
2811.25,155.75,0.0
2811.5,155.5,0.0
2811.75,154.75,0.0
2812.0,154.75,0.0
2812.25,155.25,0.0
2812.5,155.75,0.0
2812.75,155.75,0.0
2813.0,154.25,0.0
2813.25,153.0,0.0
2813.5,153.0,0.0
2813.75,152.25,0.0
2814.0,152.75,0.0
2814.25,152.75,0.0
2814.5,151.75,0.0
2814.75,151.75,0.0
2815.0,151.25,0.0
2815.25,151.5,0.0
2815.5,151.5,0.0
2815.75,151.0,0.0
2816.0,151.0,0.0
2816.25,150.75,0.0
2816.5,150.0,0.0
2816.75,150.0,0.0
2817.0,149.75,0.0
2817.25,148.5,0.0
2817.5,148.5,0.0
2817.75,148.5,0.0
2818.0,148.5,0.0
2818.25,147.75,0.0
2818.5,147.5,0.0
2818.75,147.5,0.0
