t_sec,FHR,UC
2720.5,0.0,4.0
2720.75,0.0,7.0
2721.0,0.0,7.0
2721.25,0.0,4.5
2721.5,0.0,5.5
2721.75,0.0,6.5
2722.0,0.0,6.5
2722.25,0.0,7.0
2722.5,0.0,7.5
2722.75,0.0,8.5
2723.0,0.0,9.0
2723.25,0.0,9.5
2723.5,0.0,8.5
2723.75,0.0,5.0
2724.0,0.0,6.0
2724.25,0.0,7.5
2724.5,0.0,8.5
2724.75,0.0,8.0
2725.0,0.0,7.0
2725.25,0.0,7.5
2725.5,0.0,7.0
2725.75,0.0,6.5
2726.0,0.0,7.0
2726.25,0.0,7.5
2726.5,0.0,8.0
2726.75,0.0,8.5
2727.0,0.0,8.5
2727.25,0.0,8.0
2727.5,0.0,7.5
2727.75,0.0,7.0
2728.0,0.0,7.5
2728.25,0.0,7.0
2728.5,0.0,6.5
2728.75,0.0,6.5
2729.0,0.0,6.5
2729.25,0.0,7.0
2729.5,0.0,7.0
2729.75,0.0,6.5
2730.0,0.0,6.5
2730.25,0.0,7.0
2730.5,0.0,7.0
2730.75,0.0,8.0
2731.0,0.0,8.5
2731.25,0.0,7.5
2731.5,0.0,7.5
2731.75,0.0,7.5
2732.0,0.0,7.5
2732.25,0.0,8.0
2732.5,0.0,8.0
2732.75,0.0,8.0
2733.0,0.0,8.0
2733.25,0.0,7.5
2733.5,0.0,8.0
2733.75,0.0,8.0
2734.0,0.0,8.0
2734.25,0.0,8.0
2734.5,0.0,8.5
2734.75,0.0,8.5
2735.0,0.0,5.0
2735.25,0.0,3.5
2735.5,0.0,6.0
2735.75,0.0,5.5
2736.0,0.0,3.5
2736.25,0.0,3.0
2736.5,0.0,4.0
2736.75,0.0,3.5
2737.0,0.0,2.0
2737.25,0.0,2.5
2737.5,0.0,4.0
2737.75,0.0,5.0
2738.0,0.0,4.5
2738.25,0.0,5.0
2738.5,0.0,5.5
2738.75,0.0,5.0
2739.0,0.0,4.5
2739.25,0.0,5.0
2739.5,0.0,6.0
2739.75,0.0,6.5
2740.0,0.0,7.0
2740.25,0.0,7.0
2740.5,0.0,6.0
2740.75,0.0,6.5
2741.0,0.0,7.0
2741.25,0.0,7.5
2741.5,0.0,5.0
2741.75,0.0,1.5
2742.0,0.0,2.5
2742.25,0.0,4.0
2742.5,0.0,3.0
2742.75,0.0,2.0
2743.0,0.0,1.0
2743.25,0.0,1.0
2743.5,0.0,3.5
2743.75,0.0,4.0
2744.0,83.5,3.0
2744.25,83.5,3.0
2744.5,83.5,4.5
2744.75,83.5,5.0
2745.0,83.5,5.0
2745.25,83.5,7.5
2745.5,83.5,10.5
2745.75,83.5,12.0
2746.0,83.5,10.5
2746.25,0.0,8.0
2746.5,0.0,7.0
2746.75,0.0,7.5
2747.0,0.0,9.0
2747.25,0.0,10.0
2747.5,0.0,9.5
2747.75,0.0,9.0
2748.0,0.0,8.5
2748.25,0.0,8.0
2748.5,0.0,8.5
2748.75,0.0,8.5
2749.0,0.0,9.0
2749.25,0.0,9.5
2749.5,0.0,9.5
2749.75,0.0,9.0
2750.0,0.0,9.5
2750.25,0.0,10.0
2750.5,0.0,10.0
2750.75,0.0,10.5
2751.0,0.0,10.0
2751.25,0.0,10.0
2751.5,0.0,10.0
2751.75,0.0,10.0
2752.0,0.0,9.5
2752.25,0.0,9.5
2752.5,0.0,9.5
2752.75,0.0,9.5
2753.0,0.0,10.0
2753.25,0.0,10.0
2753.5,0.0,10.0
2753.75,0.0,10.0
2754.0,0.0,9.5
2754.25,0.0,9.5
2754.5,0.0,9.5
2754.75,0.0,10.5
2755.0,0.0,10.5
2755.25,0.0,10.5
2755.5,0.0,10.5
2755.75,0.0,10.0
2756.0,0.0,10.5
2756.25,0.0,10.5
2756.5,0.0,11.0
2756.75,0.0,11.0
2757.0,0.0,10.5
2757.25,0.0,10.0
2757.5,0.0,8.0
2757.75,0.0,8.5
2758.0,0.0,10.0
2758.25,0.0,9.5
2758.5,107.0,10.0
2758.75,107.0,9.5
2759.0,107.0,9.5
2759.25,105.0,9.5
2759.5,105.0,9.5
2759.75,101.5,10.0
2760.0,101.5,10.0
2760.25,111.25,10.5
2760.5,111.25,10.0
2760.75,114.0,10.5
2761.0,114.0,10.5
2761.25,114.0,11.0
2761.5,123.75,11.0
2761.75,123.75,10.5
2762.0,124.75,11.0
2762.25,124.75,11.0
2762.5,124.75,11.0
2762.75,124.75,11.0
2763.0,124.5,11.0
2763.25,124.5,11.0
2763.5,120.5,11.0
2763.75,120.5,11.0
2764.0,117.0,11.0
2764.25,117.0,11.0
2764.5,116.0,11.0
2764.75,116.0,11.0
2765.0,123.0,11.0
2765.25,123.0,11.0
2765.5,123.0,11.5
2765.75,127.0,11.0
2766.0,127.0,10.5
2766.25,127.0,10.5
2766.5,120.75,10.5
2766.75,120.75,11.0
2767.0,119.25,11.0
2767.25,119.25,11.5
2767.5,119.5,11.0
2767.75,119.5,11.5
2768.0,119.5,11.5
2768.25,113.25,12.0
2768.5,113.25,11.5
2768.75,108.75,11.5
2769.0,108.75,12.0
2769.25,109.25,12.5
2769.5,109.25,12.5
2769.75,108.75,12.5
2770.0,108.75,12.5
2770.25,108.75,12.5
2770.5,108.75,12.5
2770.75,108.75,13.0
2771.0,108.75,13.0
2771.25,108.75,13.5
2771.5,108.75,13.5
2771.75,108.75,13.0
2772.0,108.75,13.5
2772.25,108.75,13.5
2772.5,111.0,13.5
2772.75,111.0,13.5
2773.0,111.25,13.5
2773.25,111.25,13.5
2773.5,111.25,13.5
2773.75,111.25,13.5
2774.0,111.25,13.5
2774.25,111.25,13.5
2774.5,111.25,13.5
2774.75,111.25,14.0
2775.0,111.25,14.0
2775.25,104.75,14.0
2775.5,104.75,13.5
2775.75,104.75,13.5
2776.0,104.75,13.5
2776.25,113.25,14.0
2776.5,113.25,14.0
2776.75,114.5,14.0
2777.0,114.5,13.5
2777.25,105.25,13.5
2777.5,105.25,13.5
2777.75,102.5,13.5
2778.0,102.5,13.5
2778.25,102.5,13.5
2778.5,100.0,13.5
2778.75,100.0,14.0
2779.0,100.0,14.5
2779.25,99.75,14.0
2779.5,99.75,14.5
2779.75,99.75,13.5
2780.0,99.75,14.0
2780.25,99.75,14.0
2780.5,99.75,14.0
2780.75,99.75,15.5
2781.0,0.0,14.0
2781.25,0.0,14.5
2781.5,0.0,14.5
2781.75,0.0,14.5
2782.0,0.0,14.5
2782.25,0.0,15.5
2782.5,0.0,15.0
2782.75,0.0,14.5
2783.0,0.0,15.5
2783.25,0.0,15.0
2783.5,0.0,15.0
2783.75,0.0,14.0
2784.0,0.0,13.5
2784.25,0.0,13.5
2784.5,0.0,13.0
2784.75,0.0,13.5
2785.0,0.0,12.5
2785.25,0.0,11.5
2785.5,0.0,13.0
2785.75,86.75,13.0
2786.0,86.75,13.0
2786.25,86.75,13.5
2786.5,86.25,13.0
2786.75,86.25,14.0
2787.0,89.25,14.5
2787.25,89.25,15.0
2787.5,89.25,15.5
2787.75,90.0,15.0
2788.0,90.0,15.0
2788.25,90.0,15.5
2788.5,90.75,15.0
2788.75,90.75,14.0
2789.0,90.75,14.0
2789.25,90.75,13.0
2789.5,90.75,13.0
2789.75,90.75,14.5
2790.0,90.75,14.0
2790.25,90.75,13.0
2790.5,88.25,16.0
2790.75,88.25,14.5
2791.0,88.0,13.0
2791.25,88.0,11.0
2791.5,88.0,10.0
2791.75,88.0,11.0
2792.0,88.0,10.0
2792.25,0.0,9.5
2792.5,0.0,8.5
2792.75,0.0,7.0
2793.0,0.0,6.0
2793.25,0.0,4.5
2793.5,0.0,4.0
2793.75,0.0,2.0
2794.0,0.0,7.0
2794.25,0.0,5.5
2794.5,0.0,1.5
2794.75,0.0,5.5
2795.0,0.0,2.0
2795.25,0.0,0.0
2795.5,0.0,5.5
2795.75,0.0,6.0
2796.0,0.0,6.0
2796.25,0.0,6.5
2796.5,0.0,6.0
2796.75,157.5,5.5
2797.0,157.5,6.0
2797.25,155.25,6.5
2797.5,155.25,7.5
2797.75,155.0,8.5
2798.0,155.0,8.0
2798.25,155.0,7.0
2798.5,155.0,6.5
2798.75,155.0,6.0
2799.0,155.0,6.0
2799.25,155.0,5.5
2799.5,155.0,5.0
2799.75,155.0,5.0
2800.0,155.0,5.0
2800.25,0.0,4.5
2800.5,0.0,4.5
2800.75,0.0,4.5
2801.0,0.0,5.0
2801.25,0.0,6.0
2801.5,0.0,5.5
2801.75,0.0,5.5
2802.0,0.0,6.0
2802.25,0.0,6.0
2802.5,0.0,6.0
2802.75,0.0,6.5
2803.0,0.0,7.0
2803.25,0.0,7.0
2803.5,0.0,7.0
2803.75,0.0,6.5
2804.0,0.0,7.0
2804.25,0.0,7.0
2804.5,0.0,6.5
2804.75,0.0,6.5
2805.0,0.0,7.0
2805.25,0.0,7.0
2805.5,0.0,6.5
2805.75,0.0,6.0
2806.0,0.0,6.0
2806.25,0.0,6.0
2806.5,104.75,6.0
2806.75,104.75,6.0
2807.0,104.75,6.5
2807.25,104.75,6.5
2807.5,104.75,6.5
2807.75,104.75,6.5
2808.0,104.75,6.5
2808.25,104.75,6.5
2808.5,104.75,7.0
2808.75,104.75,6.5
2809.0,104.75,6.5
2809.25,0.0,6.5
2809.5,0.0,7.0
2809.75,104.0,7.5
2810.0,104.0,7.5
2810.25,104.0,7.0
2810.5,104.0,6.5
2810.75,104.0,6.5
2811.0,104.0,7.0
2811.25,104.0,7.0
2811.5,104.0,7.5
2811.75,104.0,7.5
2812.0,104.0,8.0
2812.25,104.0,7.5
2812.5,104.0,7.0
2812.75,103.0,6.5
2813.0,103.0,6.5
2813.25,103.0,7.0
2813.5,103.0,7.0
2813.75,103.0,7.0
2814.0,103.0,7.0
2814.25,103.0,7.5
2814.5,113.25,7.5
2814.75,113.25,7.0
2815.0,115.5,6.0
2815.25,115.5,6.5
2815.5,116.0,6.5
2815.75,116.0,6.5
2816.0,116.0,6.5
2816.25,116.0,6.0
2816.5,116.0,6.0
2816.75,116.25,6.0
2817.0,116.25,6.5
2817.25,0.0,6.5
2817.5,0.0,6.0
2817.75,0.0,6.0
2818.0,126.75,6.0
2818.25,126.75,6.0
2818.5,126.75,6.0
2818.75,126.75,6.0
2819.0,126.75,6.0
2819.25,131.0,6.0
2819.5,131.0,6.0
2819.75,132.0,6.0
2820.0,132.0,5.5
2820.25,132.25,5.5
2820.5,132.25,5.5
2820.75,132.5,5.5
2821.0,132.5,5.5
2821.25,132.5,5.5
2821.5,132.5,5.5
2821.75,127.75,5.5
2822.0,127.75,5.5
2822.25,127.75,5.5
2822.5,137.25,5.5
2822.75,137.25,6.0
2823.0,137.75,6.5
2823.25,137.75,7.0
2823.5,138.0,6.5
2823.75,138.0,6.5
2824.0,138.0,6.0
2824.25,138.0,6.5
2824.5,133.75,6.5
2824.75,133.75,6.5
2825.0,133.75,6.5
2825.25,133.75,7.0
2825.5,133.25,7.0
2825.75,133.25,6.5
2826.0,133.25,6.0
2826.25,133.25,5.5
2826.5,133.25,6.0
2826.75,133.25,6.0
2827.0,133.25,6.5
2827.25,133.25,6.0
2827.5,133.25,6.0
2827.75,0.0,6.0
2828.0,0.0,6.5
2828.25,0.0,6.5
2828.5,0.0,7.0
2828.75,0.0,6.5
2829.0,0.0,6.5
2829.25,0.0,6.5
2829.5,0.0,6.5
2829.75,0.0,6.5
2830.0,0.0,6.5
2830.25,0.0,6.5
2830.5,0.0,7.0
2830.75,0.0,7.5
2831.0,0.0,7.0
2831.25,0.0,6.5
2831.5,0.0,7.0
2831.75,0.0,6.5
2832.0,0.0,7.0
2832.25,0.0,7.0
2832.5,0.0,7.0
2832.75,0.0,6.5
2833.0,0.0,6.5
2833.25,0.0,7.0
2833.5,0.0,7.5
2833.75,0.0,7.5
2834.0,0.0,8.0
2834.25,0.0,7.5
2834.5,0.0,7.5
2834.75,0.0,7.0
2835.0,0.0,7.5
2835.25,0.0,7.5
2835.5,0.0,7.0
2835.75,0.0,7.5
2836.0,0.0,7.5
2836.25,0.0,7.0
2836.5,0.0,6.5
2836.75,0.0,6.5
2837.0,0.0,6.5
2837.25,0.0,7.0
2837.5,0.0,7.5
2837.75,0.0,8.0
2838.0,0.0,7.5
2838.25,0.0,7.0
2838.5,0.0,6.5
2838.75,0.0,6.5
2839.0,0.0,6.5
2839.25,0.0,7.0
2839.5,0.0,7.5
2839.75,0.0,8.0
2840.0,0.0,7.5
2840.25,0.0,7.5
2840.5,0.0,7.5
2840.75,0.0,7.0
2841.0,0.0,6.0
2841.25,0.0,6.0
2841.5,0.0,10.0
2841.75,0.0,10.0
2842.0,0.0,10.5
2842.25,0.0,11.5
2842.5,0.0,11.0
2842.75,0.0,11.5
2843.0,124.25,11.5
2843.25,124.25,10.5
2843.5,124.25,10.0
2843.75,124.25,10.0
2844.0,124.25,10.0
2844.25,124.25,10.0
2844.5,124.25,9.5
2844.75,124.25,8.0
2845.0,124.25,7.0
2845.25,0.0,7.0
2845.5,0.0,7.0
2845.75,0.0,7.0
2846.0,0.0,6.5
2846.25,0.0,6.5
2846.5,0.0,6.0
2846.75,0.0,5.5
2847.0,0.0,6.0
2847.25,0.0,6.5
2847.5,0.0,6.5
2847.75,0.0,6.0
2848.0,0.0,6.0
2848.25,0.0,6.5
2848.5,0.0,6.5
2848.75,0.0,6.0
2849.0,0.0,6.0
2849.25,0.0,6.5
2849.5,0.0,7.0
2849.75,0.0,6.5
2850.0,0.0,6.0
2850.25,0.0,6.0
2850.5,0.0,6.5
2850.75,0.0,9.0
2851.0,0.0,10.5
2851.25,0.0,10.0
2851.5,0.0,10.0
2851.75,0.0,10.0
2852.0,0.0,10.5
2852.25,0.0,11.0
2852.5,0.0,11.5
2852.75,0.0,12.5
2853.0,0.0,12.5
2853.25,0.0,12.0
2853.5,0.0,12.0
2853.75,0.0,12.0
2854.0,0.0,12.0
2854.25,0.0,12.0
2854.5,0.0,11.5
2854.75,0.0,10.5
2855.0,0.0,10.0
2855.25,0.0,9.5
2855.5,0.0,9.5
2855.75,0.0,9.0
2856.0,0.0,9.0
2856.25,0.0,8.0
2856.5,0.0,8.0
2856.75,0.0,8.0
2857.0,0.0,7.5
2857.25,0.0,7.5
2857.5,0.0,7.5
2857.75,0.0,7.5
2858.0,0.0,7.0
2858.25,0.0,7.0
2858.5,0.0,7.5
2858.75,142.0,8.0
2859.0,142.0,7.5
2859.25,142.0,7.0
2859.5,141.5,6.5
2859.75,141.5,6.5
2860.0,143.0,6.0
2860.25,145.25,5.5
2860.5,145.25,6.0
2860.75,145.25,6.0
2861.0,145.25,5.5
2861.25,146.5,5.5
2861.5,147.25,6.0
2861.75,147.25,6.5
2862.0,147.25,6.0
2862.25,147.25,5.5
2862.5,147.5,5.5
2862.75,143.75,6.0
2863.0,143.75,6.0
2863.25,140.25,5.5
2863.5,140.25,6.0
2863.75,139.25,6.5
2864.0,139.25,6.5
2864.25,138.75,6.5
2864.5,138.75,6.0
2864.75,138.75,6.0
2865.0,138.75,6.0
2865.25,141.75,6.0
2865.5,141.75,6.5
2865.75,142.0,6.5
2866.0,142.0,6.5
2866.25,142.0,6.0
2866.5,142.0,6.5
2866.75,142.0,7.0
2867.0,142.0,6.5
2867.25,142.0,6.5
2867.5,142.0,6.5
2867.75,142.0,6.5
2868.0,0.0,6.5
2868.25,0.0,6.5
2868.5,144.0,6.5
2868.75,144.0,6.0
2869.0,138.75,6.5
2869.25,138.75,6.0
2869.5,142.25,6.0
2869.75,142.25,6.5
2870.0,143.0,6.0
2870.25,140.25,6.0
2870.5,140.25,5.5
2870.75,140.25,5.5
2871.0,140.5,5.5
2871.25,140.75,6.0
2871.5,140.75,6.0
2871.75,140.5,5.5
2872.0,140.5,5.5
2872.25,140.5,5.5
2872.5,140.5,5.5
2872.75,140.5,5.5
2873.0,146.25,5.5
2873.25,146.25,5.5
2873.5,147.5,5.5
2873.75,147.5,5.5
2874.0,148.5,6.0
2874.25,148.5,8.0
2874.5,148.5,7.5
2874.75,0.0,8.5
2875.0,0.0,9.5
2875.25,144.25,9.0
2875.5,144.25,10.0
2875.75,144.25,8.5
2876.0,144.25,8.5
2876.25,144.25,8.0
2876.5,144.25,7.5
2876.75,144.25,7.5
2877.0,144.25,7.0
2877.25,144.25,6.5
2877.5,142.25,6.5
2877.75,142.25,6.0
2878.0,137.25,5.5
2878.25,137.25,5.5
2878.5,136.5,5.0
2878.75,140.75,5.0
2879.0,140.75,5.5
2879.25,141.75,5.5
2879.5,141.75,6.0
2879.75,142.5,5.5
2880.0,142.5,5.0
2880.25,141.5,5.0
2880.5,142.5,5.0
2880.75,142.5,5.0
2881.0,142.5,5.5
2881.25,143.75,6.0
2881.5,144.5,5.5
2881.75,144.5,5.0
2882.0,143.75,5.0
2882.25,143.75,4.5
2882.5,143.5,4.5
2882.75,143.5,5.0
2883.0,143.5,5.0
2883.25,143.5,4.5
2883.5,143.5,4.5
2883.75,143.5,4.5
2884.0,143.75,4.5
2884.25,143.75,5.0
2884.5,143.75,4.5
2884.75,144.0,4.5
2885.0,144.0,4.5
2885.25,144.0,4.0
2885.5,144.0,3.5
2885.75,144.5,2.0
2886.0,144.5,2.5
2886.25,145.25,2.0
2886.5,145.5,1.0
2886.75,145.5,0.0
2887.0,146.0,0.0
2887.25,146.0,0.0
2887.5,145.75,0.0
2887.75,146.0,0.0
2888.0,146.0,0.0
2888.25,146.25,0.0
2888.5,146.25,0.0
2888.75,146.75,0.0
2889.0,146.75,0.0
2889.25,146.75,0.0
2889.5,144.75,0.0
2889.75,144.75,0.0
2890.0,145.0,0.0
2890.25,146.25,0.0
2890.5,146.25,0.0
2890.75,144.75,0.0
2891.0,144.75,0.0
2891.25,143.25,0.0
2891.5,143.25,0.0
2891.75,141.75,0.0
2892.0,141.75,0.0
2892.25,141.75,0.0
2892.5,141.75,0.0
2892.75,140.75,0.0
2893.0,140.75,0.0
2893.25,141.5,0.0
2893.5,141.5,0.0
2893.75,143.25,0.0
2894.0,143.5,0.0
2894.25,143.5,0.0
2894.5,143.5,0.0
2894.75,143.5,0.0
2895.0,142.75,0.0
2895.25,142.5,0.0
2895.5,142.5,0.0
2895.75,142.0,0.0
2896.0,142.0,0.0
2896.25,141.5,0.0
2896.5,141.0,0.0
2896.75,141.0,0.0
2897.0,142.0,0.5
2897.25,142.0,0.0
2897.5,142.75,0.0
2897.75,142.75,0.0
2898.0,140.75,0.0
2898.25,139.75,0.0
2898.5,139.75,0.0
2898.75,139.75,0.0
2899.0,137.5,0.0
2899.25,137.5,0.5
2899.5,137.0,0.5
2899.75,137.0,0.0
2900.0,138.0,0.0
2900.25,138.0,0.5
2900.5,138.0,0.5
2900.75,138.0,0.5
2901.0,140.5,0.5
2901.25,140.5,1.0
2901.5,141.5,0.5
2901.75,141.5,0.5
2902.0,140.5,1.0
2902.25,140.5,1.0
2902.5,140.0,1.0
2902.75,140.0,1.5
2903.0,140.0,1.5
2903.25,142.0,1.0
2903.5,142.0,1.5
2903.75,141.5,1.5
2904.0,141.5,1.5
2904.25,142.25,1.5
2904.5,141.25,1.5
2904.75,141.25,1.0
2905.0,141.25,1.0
2905.25,140.5,1.5
2905.5,140.5,1.5
2905.75,137.75,1.0
2906.0,136.25,1.5
2906.25,136.25,1.5
2906.5,138.5,1.5
2906.75,138.5,1.5
2907.0,140.0,1.5
2907.25,140.0,2.0
2907.5,140.5,2.0
2907.75,140.75,2.0
2908.0,140.75,2.0
2908.25,140.75,2.0
2908.5,140.75,2.0
2908.75,146.5,2.0
2909.0,146.5,2.0
2909.25,146.5,2.0
2909.5,150.0,2.0
2909.75,150.0,2.5
2910.0,151.5,2.0
2910.25,151.5,2.5
2910.5,149.75,2.5
2910.75,149.75,2.5
2911.0,150.5,2.5
2911.25,152.0,2.5
2911.5,152.0,2.5
2911.75,153.0,2.5
2912.0,153.0,2.5
2912.25,154.0,2.5
2912.5,154.75,2.5
2912.75,154.75,2.5
2913.0,154.75,2.5
2913.25,154.25,2.5
2913.5,154.25,3.0
2913.75,154.25,3.0
2914.0,153.25,3.0
2914.25,153.25,3.0
2914.5,153.25,3.5
2914.75,153.25,3.0
2915.0,153.25,3.5
2915.25,153.25,3.5
2915.5,153.25,4.0
2915.75,153.25,4.0
2916.0,153.25,4.0
2916.25,153.25,4.0
2916.5,153.25,4.0
2916.75,153.25,4.5
2917.0,0.0,4.5
2917.25,0.0,5.0
2917.5,0.0,5.0
2917.75,0.0,5.5
2918.0,0.0,5.5
2918.25,0.0,5.5
2918.5,0.0,7.0
2918.75,0.0,8.0
2919.0,152.0,8.5
2919.25,152.0,7.5
2919.5,147.75,6.5
2919.75,147.75,7.0
2920.0,145.75,6.5
2920.25,145.75,6.5
2920.5,145.0,6.0
2920.75,145.0,5.5
2921.0,139.0,5.5
2921.25,139.0,5.0
2921.5,149.0,4.5
2921.75,149.0,4.0
2922.0,151.5,4.5
2922.25,151.5,4.0
2922.5,0.0,3.5
2922.75,0.0,3.5
2923.0,114.25,3.5
2923.25,114.25,3.5
2923.5,114.25,3.5
2923.75,114.25,3.5
2924.0,114.25,3.5
2924.25,114.25,3.0
2924.5,114.25,3.0
2924.75,131.5,2.5
2925.0,136.0,3.0
2925.25,136.0,2.5
2925.5,141.0,3.0
2925.75,141.0,2.5
2926.0,142.5,2.5
2926.25,142.5,3.0
2926.5,142.5,2.0
2926.75,142.5,2.5
2927.0,141.75,2.0
2927.25,141.75,2.0
2927.5,141.75,1.0
2927.75,141.75,0.0
2928.0,141.75,0.0
2928.25,141.75,0.0
2928.5,141.75,0.0
2928.75,141.75,0.0
2929.0,139.0,0.0
2929.25,139.0,0.0
2929.5,135.75,0.0
2929.75,133.75,0.0
2930.0,133.75,0.0
2930.25,133.0,0.0
2930.5,133.0,0.0
2930.75,133.25,0.0
2931.0,133.25,0.0
2931.25,133.25,0.0
2931.5,133.25,0.5
2931.75,132.25,1.0
2932.0,132.25,1.5
2932.25,131.75,1.0
2932.5,131.0,1.5
2932.75,131.0,1.5
2933.0,131.0,2.0
2933.25,131.0,2.0
2933.5,131.0,2.5
2933.75,128.0,1.5
2934.0,128.0,2.5
2934.25,126.75,2.0
2934.5,126.75,1.5
2934.75,122.75,1.5
2935.0,122.75,1.0
2935.25,118.5,1.5
2935.5,118.5,1.0
2935.75,118.0,1.5
2936.0,118.0,0.5
2936.25,118.75,1.0
2936.5,118.75,0.5
2936.75,120.5,0.5
2937.0,120.5,0.5
2937.25,122.25,0.5
2937.5,122.25,0.5
2937.75,124.5,0.5
2938.0,124.5,0.5
2938.25,124.5,1.0
2938.5,127.0,1.0
2938.75,127.0,1.0
2939.0,127.5,1.0
2939.25,127.5,1.5
2939.5,126.5,1.5
2939.75,126.5,2.0
2940.0,123.25,2.0
2940.25,123.25,2.5
2940.5,121.0,2.5
2940.75,121.0,3.0
2941.0,120.25,3.0
2941.25,120.25,3.5
2941.5,120.25,5.0
2941.75,120.25,5.5
2942.0,120.0,4.5
2942.25,120.0,4.5
2942.5,120.0,6.0
2942.75,120.0,6.5
2943.0,122.25,5.5
2943.25,122.25,6.5
2943.5,122.25,6.0
2943.75,122.25,6.0
2944.0,121.25,7.0
2944.25,120.5,7.0
2944.5,120.5,6.5
2944.75,120.5,6.0
2945.0,120.25,6.0
2945.25,120.25,6.5
2945.5,120.25,6.5
2945.75,120.25,6.0
2946.0,120.25,6.5
2946.25,120.25,6.5
2946.5,109.0,6.0
2946.75,109.0,5.5
2947.0,109.0,5.5
2947.25,107.0,6.0
2947.5,107.0,6.0
2947.75,107.0,6.5
2948.0,107.0,6.5
2948.25,107.0,6.0
2948.5,107.0,5.5
2948.75,107.0,5.5
2949.0,107.0,6.0
2949.25,0.0,6.5
2949.5,0.0,6.0
2949.75,110.25,6.0
2950.0,110.25,6.0
2950.25,110.25,6.0
2950.5,110.25,6.0
2950.75,110.25,6.0
2951.0,110.25,6.0
2951.25,110.25,6.0
2951.5,110.25,6.0
2951.75,110.25,6.0
2952.0,110.25,6.0
2952.25,112.5,6.0
2952.5,112.5,6.0
2952.75,113.0,6.5
2953.0,113.0,6.5
2953.25,113.0,6.5
2953.5,113.0,6.5
2953.75,113.0,6.5
2954.0,0.0,6.5
2954.25,0.0,7.0
2954.5,0.0,7.0
2954.75,0.0,7.0
2955.0,105.5,7.0
2955.25,105.5,7.0
2955.5,105.5,7.0
2955.75,105.5,7.0
2956.0,105.5,7.0
2956.25,105.5,7.0
2956.5,105.5,7.5
2956.75,113.25,7.0
2957.0,113.25,6.5
2957.25,113.25,6.5
2957.5,113.25,6.0
2957.75,113.25,6.0
2958.0,113.25,6.0
2958.25,113.25,6.0
2958.5,118.0,6.5
2958.75,118.0,6.0
2959.0,116.0,6.0
2959.25,116.0,6.0
2959.5,116.0,6.5
2959.75,116.0,6.5
2960.0,116.25,6.0
2960.25,116.25,6.0
2960.5,116.5,6.5
2960.75,116.5,7.0
2961.0,118.25,7.0
2961.25,118.25,6.5
2961.5,122.25,6.5
2961.75,122.25,6.5
2962.0,123.25,7.0
2962.25,123.25,7.0
2962.5,122.5,7.5
2962.75,122.5,8.0
2963.0,122.75,8.5
2963.25,122.75,8.0
2963.5,121.5,8.0
2963.75,121.5,8.5
2964.0,120.5,9.0
2964.25,120.5,9.0
2964.5,122.5,9.0
2964.75,122.5,9.0
2965.0,124.0,9.0
2965.25,124.0,9.0
2965.5,125.25,8.5
2965.75,125.25,8.5
2966.0,125.75,8.5
2966.25,125.75,8.5
2966.5,125.5,8.0
2966.75,125.5,8.0
2967.0,126.25,8.0
2967.25,126.25,8.0
2967.5,126.25,8.0
2967.75,126.25,8.0
2968.0,126.25,8.0
2968.25,126.25,8.0
2968.5,129.0,7.5
2968.75,130.25,7.5
2969.0,130.25,8.0
2969.25,130.75,8.0
2969.5,130.75,8.0
2969.75,130.5,8.0
2970.0,130.5,8.0
2970.25,131.0,7.5
2970.5,131.0,7.5
2970.75,130.5,7.5
2971.0,130.5,8.0
2971.25,129.5,8.0
2971.5,129.5,8.0
2971.75,132.75,7.5
2972.0,132.75,7.5
2972.25,132.75,7.5
2972.5,132.75,7.5
2972.75,130.0,8.0
2973.0,130.0,7.5
2973.25,129.0,7.5
2973.5,129.0,7.5
2973.75,131.5,8.0
2974.0,131.5,8.0
2974.25,133.75,7.5
2974.5,133.75,7.0
2974.75,134.5,7.5
2975.0,134.5,7.5
2975.25,133.75,7.5
2975.5,133.75,7.5
2975.75,132.25,7.0
2976.0,132.25,7.0
2976.25,131.5,7.0
2976.5,131.75,6.5
2976.75,131.75,6.5
2977.0,130.25,7.0
2977.25,130.25,7.0
2977.5,130.5,6.5
2977.75,130.5,6.5
2978.0,132.25,6.5
2978.25,132.25,6.0
2978.5,133.0,6.5
2978.75,133.0,7.0
2979.0,133.0,7.0
2979.25,133.75,6.5
2979.5,133.75,6.5
2979.75,134.0,6.0
2980.0,134.0,6.0
2980.25,132.0,6.0
2980.5,132.0,6.0
2980.75,132.0,5.5
2981.0,132.0,5.0
2981.25,132.0,5.5
2981.5,132.0,6.5
2981.75,132.0,6.5
2982.0,133.0,6.5
2982.25,133.0,6.5
2982.5,132.75,6.5
2982.75,132.75,6.5
2983.0,133.0,7.0
2983.25,133.0,7.5
2983.5,133.0,7.0
2983.75,133.0,7.5
2984.0,131.75,7.5
2984.25,131.5,7.5
2984.5,131.5,7.5
2984.75,131.5,7.5
2985.0,131.5,7.5
2985.25,131.5,7.5
2985.5,131.5,7.5
2985.75,131.5,7.5
2986.0,118.25,7.5
2986.25,118.25,7.5
2986.5,117.75,7.5
2986.75,124.75,7.5
2987.0,124.75,7.0
2987.25,129.25,7.5
2987.5,129.25,7.5
2987.75,132.5,7.5
2988.0,132.5,7.0
2988.25,135.5,7.0
2988.5,137.25,7.0
2988.75,137.25,7.0
2989.0,137.5,7.0
2989.25,137.5,7.0
