t_sec,FHR,UC
1277.75,159.0,0.0
1278.0,158.0,0.0
1278.25,158.0,0.0
1278.5,156.25,0.0
1278.75,156.25,0.0
1279.0,158.75,0.0
1279.25,158.75,0.0
1279.5,157.25,0.0
1279.75,157.25,0.0
1280.0,157.25,0.0
1280.25,157.75,0.0
1280.5,160.5,0.0
1280.75,160.5,0.0
1281.0,161.75,0.0
1281.25,161.75,0.0
1281.5,161.75,0.0
1281.75,161.75,0.0
1282.0,161.75,0.0
1282.25,161.75,0.0
1282.5,161.75,0.0
1282.75,162.0,0.0
1283.0,162.0,0.0
1283.25,162.0,0.0
1283.5,162.5,0.0
1283.75,162.5,0.0
1284.0,162.25,0.0
1284.25,160.25,0.0
1284.5,160.0,0.0
1284.75,160.0,0.0
1285.0,158.5,0.0
1285.25,158.5,0.0
1285.5,157.5,0.0
1285.75,160.0,0.0
1286.0,160.0,0.0
1286.25,157.5,0.0
1286.5,156.5,0.0
1286.75,156.25,0.0
1287.0,156.25,0.0
1287.25,154.75,0.0
1287.5,156.0,0.0
1287.75,156.0,0.0
1288.0,160.5,0.0
1288.25,160.5,0.0
1288.5,161.25,0.0
1288.75,159.25,0.0
1289.0,159.25,0.0
1289.25,158.75,0.0
1289.5,160.0,0.0
1289.75,160.0,0.0
1290.0,160.25,0.0
1290.25,160.25,0.0
1290.5,160.25,0.0
1290.75,159.25,0.0
1291.0,159.0,0.0
1291.25,159.0,0.0
1291.5,158.25,0.0
1291.75,159.25,0.0
1292.0,159.25,0.0
1292.25,160.75,0.0
1292.5,158.75,0.0
1292.75,158.75,0.0
1293.0,158.5,0.0
1293.25,159.5,0.0
1293.5,159.5,0.0
1293.75,159.0,0.0
1294.0,157.0,0.0
1294.25,157.0,0.0
1294.5,155.75,0.0
1294.75,156.5,0.0
1295.0,156.5,0.0
1295.25,157.5,0.0
1295.5,158.0,0.0
1295.75,158.0,0.0
1296.0,155.75,0.0
1296.25,156.25,0.0
1296.5,156.25,0.0
1296.75,155.75,0.0
1297.0,156.0,0.0
1297.25,156.0,0.0
1297.5,155.5,0.0
1297.75,155.5,0.0
1298.0,154.0,0.0
1298.25,154.0,0.0
1298.5,154.0,0.0
1298.75,154.5,0.0
1299.0,153.75,0.0
1299.25,153.75,0.0
1299.5,154.0,0.0
1299.75,155.0,0.0
1300.0,155.0,0.0
1300.25,155.25,0.0
1300.5,155.25,0.0
1300.75,155.25,0.0
1301.0,155.5,0.0
1301.25,157.0,0.0
1301.5,157.0,0.0
1301.75,156.0,0.0
1302.0,156.75,0.0
1302.25,156.75,0.0
1302.5,156.5,0.0
1302.75,156.5,0.0
1303.0,157.0,0.0
1303.25,155.75,0.0
1303.5,155.75,0.0
1303.75,153.5,0.0
1304.0,152.75,0.0
1304.25,152.75,0.0
1304.5,150.25,0.0
1304.75,150.25,0.0
1305.0,150.0,0.0
1305.25,149.75,0.0
1305.5,149.75,0.0
1305.75,148.5,0.0
1306.0,147.0,0.0
1306.25,147.0,0.0
1306.5,146.75,0.0
1306.75,146.75,0.0
1307.0,145.0,0.0
1307.25,145.0,0.0
1307.5,145.0,0.0
1307.75,146.0,0.0
1308.0,146.0,0.0
1308.25,146.5,0.0
1308.5,146.75,0.0
1308.75,146.75,0.0
1309.0,146.75,0.0
1309.25,146.75,0.0
1309.5,146.0,0.0
1309.75,143.5,0.0
1310.0,143.5,0.0
1310.25,143.5,0.0
1310.5,141.0,0.0
1310.75,141.0,0.0
1311.0,139.75,0.0
1311.25,139.75,0.0
1311.5,142.5,0.0
1311.75,140.75,0.0
1312.0,141.25,0.0
1312.25,141.25,0.0
1312.5,142.25,0.0
1312.75,142.25,0.0
1313.0,143.25,0.0
1313.25,143.75,0.0
1313.5,143.75,0.0
1313.75,143.25,0.0
1314.0,143.25,0.0
1314.25,142.0,0.0
1314.5,140.75,0.0
1314.75,140.75,0.0
1315.0,138.5,0.0
1315.25,138.5,0.0
1315.5,135.0,0.0
1315.75,135.0,0.0
1316.0,130.75,0.0
1316.25,130.75,0.0
1316.5,131.5,0.0
1316.75,130.75,0.0
1317.0,130.75,0.0
1317.25,132.75,0.0
1317.5,133.0,0.0
1317.75,133.0,0.0
1318.0,131.25,0.0
1318.25,131.25,0.0
1318.5,131.5,0.0
1318.75,131.5,0.0
1319.0,131.5,0.0
1319.25,131.5,0.0
1319.5,132.0,0.0
1319.75,132.0,0.0
1320.0,132.0,0.0
1320.25,132.0,0.0
1320.5,132.0,0.0
1320.75,132.0,0.0
1321.0,131.75,0.0
1321.25,131.75,0.0
1321.5,131.75,0.0
1321.75,132.0,0.0
1322.0,132.0,0.0
1322.25,138.75,0.0
1322.5,136.75,0.0
1322.75,133.5,0.0
1323.0,133.5,0.0
1323.25,129.25,0.0
1323.5,129.25,0.0
1323.75,123.75,0.0
1324.0,123.75,0.0
1324.25,128.5,0.0
1324.5,127.25,0.0
1324.75,127.25,0.0
1325.0,127.5,0.0
1325.25,127.5,0.0
1325.5,126.25,0.0
1325.75,127.0,0.0
1326.0,127.0,0.0
1326.25,129.75,0.0
1326.5,129.75,0.0
1326.75,129.0,0.0
1327.0,129.0,0.0
1327.25,129.0,0.0
1327.5,129.0,0.0
1327.75,135.0,0.0
1328.0,135.0,0.0
1328.25,133.75,0.0
1328.5,133.75,0.0
1328.75,133.0,0.0
1329.0,133.0,0.0
1329.25,133.0,0.0
1329.5,132.75,0.0
1329.75,132.25,0.0
1330.0,132.25,0.0
1330.25,132.75,0.0
1330.5,132.75,0.0
1330.75,132.75,0.0
1331.0,132.0,0.0
1331.25,132.0,0.0
1331.5,130.25,0.0
1331.75,131.0,0.0
1332.0,131.0,0.0
1332.25,131.75,0.0
1332.5,131.75,0.0
1332.75,131.75,0.0
1333.0,131.75,0.0
1333.25,131.75,0.0
1333.5,130.75,0.0
1333.75,130.5,0.0
1334.0,130.5,0.0
1334.25,131.75,0.0
1334.5,131.75,0.0
1334.75,131.75,0.0
1335.0,132.75,0.0
1335.25,132.75,0.0
1335.5,136.25,0.0
1335.75,136.25,0.0
1336.0,137.5,0.0
1336.25,137.25,0.0
1336.5,137.25,0.0
1336.75,138.0,0.0
1337.0,138.0,0.0
1337.25,139.5,0.0
1337.5,139.5,0.0
1337.75,139.25,0.0
1338.0,139.25,0.0
1338.25,140.25,0.0
1338.5,140.75,0.0
1338.75,140.75,0.0
1339.0,142.0,0.0
1339.25,141.75,0.0
1339.5,141.75,0.0
1339.75,143.5,0.0
1340.0,143.5,0.0
1340.25,142.0,0.0
1340.5,142.0,0.0
1340.75,141.25,0.0
1341.0,142.0,0.0
1341.25,142.0,0.0
1341.5,140.75,0.0
1341.75,140.75,0.0
1342.0,144.25,0.0
1342.25,143.5,0.0
1342.5,143.5,0.0
1342.75,142.0,0.0
1343.0,143.25,0.0
1343.25,143.25,0.0
1343.5,142.0,0.0
1343.75,141.75,0.0
1344.0,141.75,0.0
1344.25,141.0,0.0
1344.5,142.5,0.0
1344.75,142.5,0.0
1345.0,141.5,0.0
1345.25,141.5,0.0
1345.5,144.25,0.0
1345.75,142.75,0.0
1346.0,142.75,0.0
1346.25,142.0,0.0
1346.5,142.0,0.0
1346.75,142.0,0.0
1347.0,142.5,0.0
1347.25,142.5,0.0
1347.5,141.5,0.0
1347.75,141.5,0.0
1348.0,142.25,0.0
1348.25,142.25,0.0
1348.5,142.25,0.0
1348.75,144.25,0.0
1349.0,144.5,0.0
1349.25,144.5,0.0
1349.5,144.25,0.0
1349.75,144.25,0.0
1350.0,145.25,0.0
1350.25,144.75,0.0
1350.5,144.75,0.0
1350.75,144.75,0.0
1351.0,143.5,0.0
1351.25,143.5,0.0
1351.5,145.5,0.0
1351.75,145.5,0.0
1352.0,144.75,0.0
1352.25,144.75,0.0
1352.5,145.5,0.0
1352.75,146.5,0.0
1353.0,146.5,0.0
1353.25,146.75,0.0
1353.5,147.25,0.0
1353.75,147.25,0.0
1354.0,147.25,0.0
1354.25,147.25,0.0
1354.5,147.75,0.0
1354.75,147.0,0.0
1355.0,147.0,0.0
1355.25,147.0,0.0
1355.5,145.0,0.0
1355.75,144.75,0.0
1356.0,144.75,0.0
1356.25,143.75,0.0
1356.5,143.75,0.0
1356.75,143.0,0.0
1357.0,142.0,0.0
1357.25,142.0,0.0
1357.5,141.75,0.0
1357.75,141.75,0.0
1358.0,141.75,0.0
1358.25,141.5,0.0
1358.5,141.5,0.0
1358.75,141.75,0.0
1359.0,141.75,0.0
1359.25,143.5,0.0
1359.5,144.25,0.0
1359.75,144.25,0.0
1360.0,145.5,0.0
1360.25,145.5,0.0
1360.5,146.25,0.0
1360.75,149.0,0.0
1361.0,149.0,0.0
1361.25,149.75,0.0
1361.5,149.75,0.0
1361.75,149.75,0.0
1362.0,149.5,0.0
1362.25,149.5,0.0
1362.5,148.75,0.0
1362.75,148.25,0.0
1363.0,148.25,0.0
1363.25,148.25,0.0
1363.5,145.75,0.0
1363.75,145.5,0.0
1364.0,145.5,0.0
1364.25,145.0,0.0
1364.5,145.0,0.0
1364.75,145.0,0.0
1365.0,144.25,0.0
1365.25,144.25,0.0
1365.5,144.25,0.0
1365.75,144.25,0.0
1366.0,145.0,0.0
1366.25,143.25,0.0
1366.5,143.25,0.0
1366.75,145.25,0.0
1367.0,145.25,0.0
1367.25,146.5,0.0
1367.5,146.5,0.0
1367.75,146.5,0.0
1368.0,146.0,0.0
1368.25,146.0,0.0
1368.5,144.5,0.0
1368.75,144.5,0.0
1369.0,145.25,0.0
1369.25,145.25,0.0
1369.5,145.0,0.0
1369.75,145.0,0.0
1370.0,145.0,0.0
1370.25,145.0,0.0
1370.5,145.0,0.0
1370.75,145.25,0.0
1371.0,146.75,0.0
1371.25,146.75,0.0
1371.5,146.75,0.0
1371.75,149.0,0.0
1372.0,149.0,0.0
1372.25,149.5,0.0
1372.5,150.25,0.0
1372.75,150.25,0.0
1373.0,149.5,0.0
1373.25,148.25,0.0
1373.5,148.25,0.0
1373.75,146.25,0.0
1374.0,146.25,0.0
1374.25,146.25,0.0
1374.5,145.0,0.0
1374.75,145.0,0.0
1375.0,143.0,0.0
1375.25,143.0,0.0
1375.5,143.25,0.0
1375.75,143.25,0.0
1376.0,143.25,0.0
1376.25,142.75,0.0
1376.5,142.75,0.0
1376.75,143.0,0.0
1377.0,143.5,0.0
1377.25,143.5,0.0
1377.5,144.0,0.0
1377.75,144.0,0.0
1378.0,142.5,0.0
1378.25,142.5,0.0
1378.5,142.25,0.0
1378.75,143.75,0.0
1379.0,143.75,0.0
1379.25,143.25,0.0
1379.5,143.25,0.0
1379.75,143.25,0.0
1380.0,143.5,0.0
1380.25,143.5,0.0
1380.5,144.75,0.0
1380.75,144.75,0.0
1381.0,144.75,0.0
1381.25,143.0,0.0
1381.5,143.0,0.0
1381.75,143.25,0.0
1382.0,144.25,0.0
1382.25,144.25,0.0
1382.5,146.25,0.0
1382.75,146.25,0.0
1383.0,146.0,0.0
1383.25,145.75,0.0
1383.5,145.75,0.0
1383.75,143.75,0.0
1384.0,143.75,0.0
1384.25,141.5,0.0
1384.5,142.5,0.0
1384.75,142.5,0.0
1385.0,139.5,0.0
1385.25,139.5,0.0
1385.5,137.0,0.0
1385.75,137.5,0.0
1386.0,137.5,0.0
1386.25,137.5,0.0
1386.5,138.25,0.0
1386.75,138.5,0.0
1387.0,138.5,0.0
1387.25,137.75,0.0
1387.5,137.75,0.0
1387.75,138.0,0.0
1388.0,138.0,0.0
1388.25,139.0,0.0
1388.5,139.0,0.0
1388.75,138.0,0.0
1389.0,138.5,0.0
1389.25,138.5,0.0
1389.5,136.0,0.0
1389.75,136.0,0.0
1390.0,136.0,0.0
1390.25,138.5,0.0
1390.5,138.5,0.0
1390.75,142.5,0.0
1391.0,142.5,0.0
1391.25,142.5,0.0
1391.5,136.75,0.0
1391.75,136.75,0.0
1392.0,137.0,0.0
1392.25,137.0,0.0
1392.5,137.0,0.0
1392.75,137.0,0.0
1393.0,137.0,0.0
1393.25,137.0,0.0
1393.5,137.0,0.0
1393.75,137.0,0.0
1394.0,137.0,0.0
1394.25,0.0,0.0
1394.5,0.0,0.0
1394.75,0.0,0.0
1395.0,0.0,0.0
1395.25,0.0,0.0
1395.5,0.0,0.0
1395.75,0.0,0.0
1396.0,0.0,0.0
1396.25,121.0,0.0
1396.5,121.0,0.0
1396.75,121.0,0.0
1397.0,121.0,0.0
1397.25,120.75,0.0
1397.5,121.0,0.0
1397.75,121.0,0.0
1398.0,121.0,0.0
1398.25,120.75,0.0
1398.5,120.75,0.0
1398.75,0.0,0.0
1399.0,0.0,0.0
1399.25,0.0,0.0
1399.5,0.0,0.0
1399.75,0.0,0.0
1400.0,0.0,0.0
1400.25,115.0,0.0
1400.5,115.0,0.0
1400.75,115.0,0.0
1401.0,115.0,0.0
1401.25,115.0,0.0
1401.5,115.0,0.0
1401.75,115.0,0.0
1402.0,115.0,0.0
1402.25,115.0,0.0
1402.5,115.0,0.0
1402.75,115.0,0.0
1403.0,0.0,0.0
1403.25,0.0,0.0
1403.5,0.0,0.0
1403.75,0.0,0.0
1404.0,0.0,0.0
1404.25,0.0,0.0
1404.5,0.0,0.0
1404.75,0.0,0.0
1405.0,0.0,0.0
1405.25,0.0,0.0
1405.5,0.0,0.0
1405.75,0.0,0.0
1406.0,0.0,0.0
1406.25,0.0,0.0
1406.5,0.0,0.0
1406.75,0.0,0.0
1407.0,0.0,0.0
1407.25,0.0,0.0
1407.5,0.0,0.0
1407.75,0.0,0.0
1408.0,0.0,0.0
1408.25,0.0,0.0
1408.5,0.0,0.0
1408.75,0.0,0.0
1409.0,0.0,0.0
1409.25,0.0,0.0
1409.5,0.0,0.0
1409.75,127.5,0.0
1410.0,129.75,0.0
1410.25,129.75,0.0
1410.5,129.0,0.0
1410.75,129.0,0.0
1411.0,127.25,0.0
1411.25,127.25,0.0
1411.5,132.0,0.0
1411.75,132.0,0.0
1412.0,132.25,0.0
1412.25,132.25,0.0
1412.5,132.25,0.0
1412.75,134.5,0.0
1413.0,134.5,0.0
1413.25,136.25,0.0
1413.5,136.25,0.0
1413.75,136.5,0.0
1414.0,136.5,0.0
1414.25,135.75,0.0
1414.5,135.75,0.0
1414.75,137.0,0.0
1415.0,136.25,0.0
1415.25,136.25,0.0
1415.5,135.75,0.0
1415.75,135.75,0.0
1416.0,134.75,0.0
1416.25,134.75,0.0
1416.5,134.25,0.0
1416.75,135.0,0.0
1417.0,135.0,0.0
1417.25,136.5,0.0
1417.5,138.5,0.0
1417.75,138.5,0.0
1418.0,140.75,0.0
1418.25,140.75,0.0
1418.5,140.75,0.0
1418.75,142.25,0.0
1419.0,142.25,0.0
1419.25,143.5,0.0
1419.5,143.5,0.0
1419.75,144.75,0.0
1420.0,145.0,0.0
1420.25,145.0,0.0
1420.5,146.0,0.0
1420.75,146.0,0.0
1421.0,147.75,0.0
1421.25,148.5,0.0
1421.5,148.5,0.0
1421.75,147.25,0.0
1422.0,147.25,0.0
1422.25,148.5,0.0
1422.5,148.5,0.0
1422.75,148.25,0.0
1423.0,146.75,0.0
1423.25,146.75,0.0
1423.5,147.0,0.0
1423.75,147.0,0.0
1424.0,147.0,0.0
1424.25,147.0,0.0
1424.5,146.5,0.0
1424.75,144.75,0.0
1425.0,144.75,0.0
1425.25,145.0,0.0
1425.5,145.0,0.0
1425.75,145.0,0.0
1426.0,145.0,0.0
1426.25,145.0,0.0
1426.5,143.75,0.0
1426.75,144.25,0.0
1427.0,144.25,0.0
1427.25,143.5,0.0
1427.5,143.5,0.0
1427.75,144.5,0.0
1428.0,145.75,0.0
1428.25,145.75,0.0
1428.5,145.75,0.0
1428.75,147.0,0.0
1429.0,147.25,0.0
1429.25,147.25,0.0
1429.5,149.0,0.0
1429.75,148.5,0.0
1430.0,148.5,0.0
1430.25,149.75,0.0
1430.5,149.75,0.0
1430.75,150.75,0.0
1431.0,152.25,0.0
1431.25,152.25,0.0
1431.5,153.25,0.0
1431.75,154.0,0.0
1432.0,154.0,0.0
1432.25,156.5,0.0
1432.5,156.75,0.0
1432.75,156.75,0.0
1433.0,156.5,0.0
1433.25,157.0,0.0
1433.5,157.0,0.0
1433.75,158.75,0.0
1434.0,158.25,0.0
1434.25,158.25,0.0
1434.5,159.5,0.0
1434.75,157.75,0.0
1435.0,157.75,0.0
1435.25,157.0,0.0
1435.5,155.75,0.0
1435.75,155.75,0.0
1436.0,154.25,0.0
1436.25,154.25,0.0
1436.5,154.0,0.0
1436.75,152.5,0.0
1437.0,152.5,0.0
1437.25,149.75,0.0
1437.5,149.75,0.0
1437.75,149.75,0.0
1438.0,149.75,0.0
1438.25,149.0,0.0
1438.5,149.0,0.0
1438.75,147.0,0.0
1439.0,148.0,0.0
1439.25,148.0,0.0
1439.5,149.0,0.0
1439.75,149.0,0.0
1440.0,149.5,0.0
1440.25,149.5,0.0
1440.5,149.5,0.0
1440.75,150.5,0.0
1441.0,151.75,0.0
1441.25,154.25,0.0
1441.5,154.25,0.0
1441.75,154.5,0.0
1442.0,154.5,0.0
1442.25,155.25,0.0
1442.5,155.5,0.0
1442.75,155.5,0.0
1443.0,157.0,0.0
1443.25,157.0,0.0
1443.5,157.0,0.0
1443.75,158.5,0.0
1444.0,158.25,0.0
1444.25,158.25,0.0
1444.5,160.5,0.0
1444.75,157.0,0.0
1445.0,157.0,0.0
1445.25,158.5,0.0
1445.5,159.0,0.0
1445.75,159.0,0.0
1446.0,159.25,0.0
1446.25,160.5,0.0
1446.5,160.5,0.0
1446.75,159.5,0.0
1447.0,158.75,0.0
1447.25,158.75,0.0
1447.5,157.0,0.0
1447.75,157.0,0.0
1448.0,157.25,0.0
1448.25,156.5,0.0
1448.5,156.5,0.0
1448.75,158.5,0.0
1449.0,157.0,0.0
1449.25,157.0,0.0
1449.5,158.25,0.0
1449.75,157.75,0.0
1450.0,157.75,0.0
1450.25,157.25,0.0
1450.5,158.0,0.0
1450.75,161.25,0.0
1451.0,161.25,0.0
1451.25,157.0,0.0
1451.5,157.0,0.0
1451.75,151.5,0.0
1452.0,152.25,0.0
1452.25,152.25,0.0
1452.5,156.0,0.0
1452.75,155.0,0.0
1453.0,155.0,0.0
1453.25,155.0,0.0
1453.5,156.0,0.0
1453.75,156.0,0.0
1454.0,157.0,0.0
1454.25,157.0,0.0
1454.5,154.5,0.0
1454.75,155.0,0.0
1455.0,155.0,0.0
1455.25,157.0,0.0
1455.5,155.75,0.0
1455.75,155.75,0.0
1456.0,157.25,0.0
1456.25,156.75,0.0
1456.5,156.75,0.0
1456.75,157.5,0.0
1457.0,157.5,0.0
1457.25,158.0,0.0
1457.5,158.0,0.0
1457.75,162.25,0.0
1458.0,162.25,0.0
1458.25,158.25,0.0
1458.5,162.75,0.0
1458.75,162.75,0.0
1459.0,164.5,0.0
1459.25,164.5,0.0
1459.5,157.5,0.0
1459.75,157.5,0.0
1460.0,161.25,0.0
1460.25,161.25,0.0
1460.5,161.0,0.0
1460.75,163.25,0.0
1461.0,163.25,0.0
1461.25,159.25,0.0
1461.5,158.0,0.0
1461.75,158.0,0.0
1462.0,155.75,0.0
1462.25,155.25,0.0
1462.5,155.25,0.0
1462.75,156.0,0.0
1463.0,156.75,0.0
1463.25,156.75,0.0
1463.5,157.5,0.0
1463.75,159.0,0.0
1464.0,159.0,0.0
1464.25,158.75,0.0
1464.5,156.75,0.0
1464.75,156.75,0.0
1465.0,156.75,0.0
1465.25,157.75,0.0
1465.5,157.75,0.0
1465.75,159.0,0.0
1466.0,156.25,0.0
1466.25,156.25,0.0
1466.5,158.5,0.0
1466.75,158.5,0.0
1467.0,158.5,0.0
1467.25,157.75,0.0
1467.5,157.75,0.0
1467.75,156.0,0.0
1468.0,154.5,0.0
1468.25,154.25,0.0
1468.5,154.25,0.0
1468.75,154.0,0.0
1469.0,154.0,0.0
1469.25,151.25,0.0
1469.5,151.25,0.0
1469.75,151.0,0.0
1470.0,147.5,0.0
1470.25,147.5,0.0
1470.5,145.25,0.0
1470.75,145.25,0.0
1471.0,145.25,0.0
1471.25,145.5,0.0
1471.5,145.5,0.0
1471.75,145.5,0.0
1472.0,145.5,0.0
1472.25,145.5,0.0
1472.5,145.5,0.0
1472.75,145.5,0.0
1473.0,145.25,0.0
1473.25,145.5,0.0
1473.5,145.5,0.0
1473.75,150.0,0.0
1474.0,150.0,0.0
1474.25,151.0,0.0
1474.5,151.25,0.0
1474.75,151.25,0.0
1475.0,152.75,0.0
1475.25,153.25,0.0
1475.5,153.25,0.0
1475.75,152.75,0.0
1476.0,151.75,0.0
1476.25,151.75,0.0
1476.5,148.5,0.0
1476.75,148.5,0.0
1477.0,144.25,0.0
1477.25,141.0,0.0
1477.5,141.0,0.0
1477.75,141.75,0.0
1478.0,141.75,0.0
1478.25,145.0,0.0
1478.5,145.0,0.0
1478.75,147.75,0.0
1479.0,147.75,0.0
1479.25,149.5,0.0
1479.5,149.5,0.0
1479.75,150.0,0.0
1480.0,141.0,0.0
1480.25,141.0,0.0
1480.5,141.0,0.0
1480.75,127.5,0.0
1481.0,127.5,0.0
1481.25,128.0,0.0
1481.5,128.0,0.0
1481.75,130.0,0.0
1482.0,130.0,0.0
1482.25,130.75,0.0
1482.5,130.75,0.0
1482.75,129.5,0.0
1483.0,130.75,0.0
1483.25,130.75,0.0
1483.5,131.5,0.0
1483.75,131.5,0.0
1484.0,132.25,0.0
1484.25,132.25,0.0
1484.5,132.0,0.0
1484.75,132.0,0.0
1485.0,135.25,0.0
1485.25,135.25,0.0
1485.5,134.5,0.0
1485.75,134.5,0.0
1486.0,132.5,0.0
1486.25,132.5,0.0
1486.5,132.25,0.0
1486.75,132.25,0.0
1487.0,132.25,0.0
1487.25,132.25,0.0
1487.5,132.5,0.0
1487.75,132.5,0.0
1488.0,125.25,0.0
1488.25,125.25,0.0
1488.5,122.5,0.0
1488.75,120.5,0.0
1489.0,120.5,0.0
1489.25,120.25,0.0
1489.5,120.25,0.0
1489.75,120.5,0.0
1490.0,120.25,0.0
1490.25,120.25,0.0
1490.5,120.25,0.0
1490.75,120.25,0.0
1491.0,0.0,0.0
1491.25,0.0,0.0
1491.5,0.0,0.0
1491.75,0.0,0.0
1492.0,0.0,0.0
1492.25,0.0,0.0
1492.5,0.0,0.0
1492.75,0.0,0.0
1493.0,231.25,0.0
1493.25,231.25,0.0
1493.5,231.25,0.0
1493.75,231.25,0.0
1494.0,231.25,0.0
1494.25,231.25,0.0
1494.5,231.5,0.0
1494.75,231.5,0.0
1495.0,0.0,0.0
1495.25,0.0,0.0
1495.5,0.0,0.0
1495.75,0.0,0.0
1496.0,115.0,0.0
1496.25,115.0,0.0
1496.5,116.0,0.0
1496.75,116.0,0.0
1497.0,114.75,0.0
1497.25,114.75,0.0
1497.5,114.75,0.0
1497.75,114.75,0.0
1498.0,114.75,0.0
1498.25,115.0,0.0
1498.5,115.0,0.0
1498.75,114.75,0.0
1499.0,114.75,0.0
1499.25,114.75,0.0
1499.5,114.75,0.0
1499.75,0.0,0.0
1500.0,0.0,0.0
1500.25,0.0,0.0
1500.5,0.0,0.0
1500.75,0.0,0.0
1501.0,0.0,0.0
1501.25,0.0,0.0
1501.5,0.0,0.0
1501.75,0.0,0.0
1502.0,0.0,0.0
1502.25,0.0,0.0
1502.5,0.0,0.0
1502.75,0.0,0.0
1503.0,126.25,0.0
1503.25,127.25,0.0
1503.5,127.25,0.0
1503.75,128.5,0.0
1504.0,128.5,0.0
1504.25,128.5,0.0
1504.5,129.0,0.0
1504.75,129.0,0.0
1505.0,129.0,0.0
1505.25,129.5,0.0
1505.5,129.5,0.0
1505.75,129.5,0.0
1506.0,129.5,0.0
1506.25,130.0,0.0
1506.5,130.0,0.0
1506.75,130.0,0.0
1507.0,130.0,0.0
1507.25,130.0,0.0
1507.5,130.0,0.0
1507.75,130.0,0.0
1508.0,130.0,0.0
1508.25,130.0,0.0
1508.5,130.0,0.0
1508.75,130.0,0.0
1509.0,130.0,0.0
1509.25,129.75,0.0
1509.5,129.75,0.0
1509.75,136.75,0.0
1510.0,136.5,0.0
1510.25,136.5,0.0
1510.5,136.75,0.0
1510.75,136.75,0.0
1511.0,136.75,0.0
1511.25,136.5,0.0
1511.5,136.5,0.0
1511.75,138.0,0.0
1512.0,138.0,0.0
1512.25,139.5,0.0
1512.5,140.5,0.0
1512.75,140.5,0.0
1513.0,141.75,0.0
1513.25,141.75,0.0
1513.5,142.25,0.0
1513.75,142.25,0.0
1514.0,143.0,0.0
1514.25,143.0,0.0
1514.5,143.75,0.0
1514.75,145.75,0.0
1515.0,145.75,0.0
1515.25,146.5,0.0
1515.5,146.5,0.0
1515.75,147.0,0.0
1516.0,146.25,0.0
1516.25,146.25,0.0
1516.5,147.0,0.0
1516.75,148.25,0.0
1517.0,148.25,0.0
1517.25,148.25,0.0
1517.5,147.75,0.0
1517.75,147.75,0.0
1518.0,148.25,0.0
1518.25,147.75,0.0
1518.5,147.75,0.0
1518.75,147.25,0.0
1519.0,147.25,0.0
1519.25,147.25,0.0
1519.5,148.0,0.0
1519.75,148.0,0.0
1520.0,147.75,0.0
1520.25,147.75,0.0
1520.5,147.75,0.0
1520.75,148.75,0.0
1521.0,148.75,0.0
1521.25,149.5,0.0
1521.5,147.5,0.0
1521.75,147.5,0.0
1522.0,147.75,0.0
1522.25,147.75,0.0
1522.5,149.5,0.0
1522.75,148.25,0.0
1523.0,148.25,0.0
1523.25,151.75,0.0
1523.5,150.75,0.0
1523.75,150.75,0.0
1524.0,149.0,0.0
1524.25,149.0,0.0
1524.5,147.0,0.0
1524.75,147.5,0.0
1525.0,147.5,0.0
1525.25,147.0,0.0
1525.5,147.0,0.0
1525.75,147.0,0.0
1526.0,147.0,0.0
1526.25,147.0,0.0
1526.5,148.25,0.0
1526.75,149.25,0.0
1527.0,149.25,0.0
1527.25,149.25,0.0
1527.5,149.25,0.0
1527.75,149.25,0.0
1528.0,150.25,0.0
1528.25,150.25,0.0
1528.5,150.5,0.0
1528.75,151.25,0.0
1529.0,151.25,0.0
1529.25,152.25,0.0
1529.5,153.75,0.0
1529.75,153.75,0.0
1530.0,153.25,0.0
1530.25,153.0,0.0
1530.5,153.0,0.0
1530.75,154.0,0.0
1531.0,154.25,0.0
1531.25,154.25,0.0
1531.5,153.0,0.0
1531.75,153.0,0.0
1532.0,153.0,0.0
1532.25,153.25,0.0
1532.5,153.25,0.0
1532.75,151.75,0.0
1533.0,149.75,0.0
1533.25,149.75,0.0
1533.5,150.0,0.0
1533.75,150.0,0.0
1534.0,151.0,0.0
1534.25,151.25,0.0
1534.5,151.25,0.0
1534.75,151.5,0.0
1535.0,151.5,0.0
1535.25,153.0,0.0
1535.5,153.0,0.0
1535.75,153.25,0.0
1536.0,153.25,0.0
1536.25,154.5,0.0
1536.5,156.25,0.0
1536.75,156.25,0.0
1537.0,157.25,0.0
1537.25,157.0,0.0
1537.5,157.0,0.0
1537.75,156.75,0.0
1538.0,154.5,0.0
1538.25,154.5,0.0
1538.5,153.5,0.0
1538.75,153.5,0.0
1539.0,154.75,0.0
1539.25,155.0,0.0
1539.5,155.0,0.0
1539.75,155.0,0.0
1540.0,155.0,0.0
1540.25,155.0,0.0
1540.5,154.75,0.0
1540.75,155.5,0.0
1541.0,155.5,0.0
1541.25,155.5,0.0
1541.5,156.0,0.0
1541.75,156.0,0.0
1542.0,154.5,0.0
1542.25,154.5,0.0
1542.5,154.5,0.0
1542.75,155.5,0.0
1543.0,155.5,0.0
1543.25,156.0,0.0
1543.5,155.5,0.0
1543.75,155.5,0.0
1544.0,156.25,0.0
1544.25,154.25,0.0
1544.5,154.25,0.0
1544.75,157.5,0.0
1545.0,158.0,0.0
1545.25,158.0,0.0
1545.5,157.75,0.0
1545.75,157.75,0.0
1546.0,157.75,0.0
1546.25,157.75,0.0
1546.5,157.75,0.0
