t_sec,FHR,UC
2644.0,0.0,0.5
2644.25,0.0,0.5
2644.5,0.0,0.5
2644.75,0.0,0.0
2645.0,0.0,0.0
2645.25,0.0,0.0
2645.5,0.0,0.0
2645.75,0.0,0.0
2646.0,0.0,0.0
2646.25,0.0,0.0
2646.5,0.0,0.5
2646.75,0.0,0.5
2647.0,0.0,0.0
2647.25,0.0,0.0
2647.5,0.0,0.0
2647.75,0.0,0.0
2648.0,0.0,0.0
2648.25,0.0,0.5
2648.5,0.0,0.0
2648.75,0.0,0.0
2649.0,0.0,0.5
2649.25,0.0,0.0
2649.5,0.0,0.0
2649.75,0.0,0.0
2650.0,0.0,1.0
2650.25,0.0,1.0
2650.5,0.0,1.0
2650.75,0.0,1.0
2651.0,0.0,1.0
2651.25,0.0,1.0
2651.5,0.0,1.0
2651.75,0.0,1.5
2652.0,0.0,1.5
2652.25,0.0,1.5
2652.5,0.0,1.0
2652.75,0.0,1.5
2653.0,0.0,1.5
2653.25,0.0,1.5
2653.5,0.0,1.5
2653.75,0.0,1.5
2654.0,0.0,1.0
2654.25,0.0,1.5
2654.5,0.0,1.5
2654.75,0.0,1.5
2655.0,0.0,1.0
2655.25,0.0,1.5
2655.5,0.0,1.0
2655.75,0.0,1.0
2656.0,0.0,1.5
2656.25,0.0,1.5
2656.5,0.0,1.0
2656.75,0.0,1.0
2657.0,0.0,1.5
2657.25,0.0,1.5
2657.5,0.0,1.5
2657.75,0.0,1.5
2658.0,0.0,1.5
2658.25,0.0,1.5
2658.5,0.0,1.5
2658.75,0.0,1.5
2659.0,0.0,1.5
2659.25,0.0,1.5
2659.5,0.0,1.5
2659.75,0.0,1.5
2660.0,0.0,1.5
2660.25,0.0,1.5
2660.5,0.0,1.5
2660.75,0.0,1.5
2661.0,0.0,1.5
2661.25,0.0,1.5
2661.5,0.0,1.5
2661.75,0.0,1.5
2662.0,0.0,1.5
2662.25,0.0,1.5
2662.5,0.0,1.5
2662.75,0.0,1.5
2663.0,0.0,1.5
2663.25,0.0,1.5
2663.5,0.0,1.5
2663.75,0.0,1.5
2664.0,0.0,1.5
2664.25,0.0,1.5
2664.5,0.0,1.5
2664.75,0.0,1.5
2665.0,0.0,1.5
2665.25,0.0,1.5
2665.5,0.0,1.5
2665.75,0.0,1.0
2666.0,0.0,1.5
2666.25,0.0,1.5
2666.5,0.0,1.5
2666.75,0.0,1.0
2667.0,0.0,1.5
2667.25,0.0,1.5
2667.5,0.0,1.5
2667.75,0.0,1.5
2668.0,0.0,1.5
2668.25,0.0,1.5
2668.5,0.0,1.5
2668.75,0.0,1.0
2669.0,0.0,1.5
2669.25,0.0,1.5
2669.5,0.0,1.5
2669.75,0.0,1.5
2670.0,0.0,1.0
2670.25,0.0,1.5
2670.5,0.0,1.5
2670.75,0.0,1.5
2671.0,0.0,1.5
2671.25,0.0,1.0
2671.5,0.0,1.0
2671.75,0.0,1.5
2672.0,0.0,1.5
2672.25,0.0,1.0
2672.5,0.0,1.5
2672.75,0.0,1.5
2673.0,0.0,1.5
2673.25,0.0,1.5
2673.5,0.0,1.5
2673.75,0.0,1.5
2674.0,0.0,1.0
2674.25,0.0,1.0
2674.5,0.0,1.5
2674.75,0.0,1.0
2675.0,0.0,1.5
2675.25,0.0,1.5
2675.5,0.0,1.0
2675.75,0.0,1.5
2676.0,0.0,1.5
2676.25,0.0,1.5
2676.5,0.0,1.5
2676.75,0.0,1.5
2677.0,0.0,1.5
2677.25,0.0,1.5
2677.5,0.0,1.5
2677.75,0.0,1.5
2678.0,0.0,1.5
2678.25,0.0,1.5
2678.5,0.0,1.5
2678.75,0.0,1.5
2679.0,0.0,1.5
2679.25,0.0,1.0
2679.5,0.0,1.5
2679.75,0.0,1.5
2680.0,0.0,1.5
2680.25,0.0,1.5
2680.5,0.0,1.5
2680.75,0.0,1.5
2681.0,0.0,1.5
2681.25,0.0,1.5
2681.5,0.0,1.5
2681.75,0.0,1.5
2682.0,0.0,1.5
2682.25,0.0,1.5
2682.5,0.0,1.5
2682.75,0.0,1.5
2683.0,0.0,1.5
2683.25,0.0,1.5
2683.5,0.0,1.0
2683.75,0.0,1.5
2684.0,0.0,1.5
2684.25,0.0,1.5
2684.5,0.0,1.5
2684.75,0.0,1.5
2685.0,0.0,1.0
2685.25,0.0,1.5
2685.5,0.0,1.5
2685.75,0.0,1.5
2686.0,0.0,1.5
2686.25,0.0,1.0
2686.5,0.0,1.5
2686.75,0.0,1.5
2687.0,0.0,1.5
2687.25,0.0,1.5
2687.5,0.0,1.5
2687.75,0.0,1.5
2688.0,0.0,1.0
2688.25,0.0,1.5
2688.5,0.0,1.5
2688.75,0.0,1.5
2689.0,0.0,1.5
2689.25,0.0,1.5
2689.5,0.0,1.0
2689.75,0.0,1.0
2690.0,0.0,1.5
2690.25,0.0,1.0
2690.5,0.0,1.0
2690.75,0.0,1.5
2691.0,0.0,1.0
2691.25,0.0,1.5
2691.5,0.0,1.5
2691.75,0.0,1.0
2692.0,0.0,1.5
2692.25,0.0,1.5
2692.5,0.0,1.0
2692.75,0.0,1.5
2693.0,0.0,1.5
2693.25,0.0,1.5
2693.5,0.0,1.5
2693.75,0.0,1.0
2694.0,0.0,1.5
2694.25,0.0,1.5
2694.5,0.0,1.5
2694.75,0.0,1.5
2695.0,0.0,1.0
2695.25,0.0,1.0
2695.5,0.0,1.5
2695.75,0.0,1.0
2696.0,0.0,1.0
2696.25,0.0,1.0
2696.5,0.0,1.5
2696.75,0.0,1.0
2697.0,0.0,1.0
2697.25,0.0,1.5
2697.5,0.0,1.0
2697.75,0.0,1.0
2698.0,0.0,1.0
2698.25,0.0,1.0
2698.5,0.0,1.5
2698.75,0.0,1.5
2699.0,0.0,1.0
2699.25,0.0,1.5
2699.5,0.0,1.5
2699.75,0.0,1.5
2700.0,0.0,1.5
2700.25,0.0,1.5
2700.5,0.0,1.0
2700.75,0.0,1.0
2701.0,0.0,1.5
2701.25,0.0,1.0
2701.5,0.0,1.0
2701.75,0.0,1.0
2702.0,0.0,1.0
2702.25,0.0,1.0
2702.5,0.0,1.0
2702.75,0.0,1.0
2703.0,0.0,1.0
2703.25,0.0,1.5
2703.5,0.0,1.0
2703.75,0.0,1.0
2704.0,0.0,1.0
2704.25,0.0,1.0
2704.5,0.0,1.5
2704.75,0.0,1.5
2705.0,0.0,1.0
2705.25,0.0,1.0
2705.5,0.0,1.0
2705.75,0.0,1.5
2706.0,0.0,1.0
2706.25,0.0,1.5
2706.5,0.0,1.0
2706.75,0.0,1.0
2707.0,0.0,1.0
2707.25,0.0,1.0
2707.5,0.0,1.0
2707.75,0.0,1.0
2708.0,0.0,1.0
2708.25,0.0,1.0
2708.5,0.0,1.0
2708.75,0.0,1.0
2709.0,0.0,1.5
2709.25,0.0,1.0
2709.5,0.0,1.0
2709.75,0.0,1.0
2710.0,0.0,1.0
2710.25,0.0,1.0
2710.5,0.0,1.5
2710.75,0.0,1.5
2711.0,0.0,1.0
2711.25,0.0,1.0
2711.5,0.0,1.0
2711.75,0.0,1.0
2712.0,0.0,1.5
2712.25,0.0,1.5
2712.5,0.0,1.0
2712.75,0.0,1.0
2713.0,0.0,1.0
2713.25,0.0,1.0
2713.5,0.0,1.0
2713.75,0.0,1.0
2714.0,0.0,1.5
2714.25,0.0,1.5
2714.5,0.0,1.0
2714.75,0.0,1.0
2715.0,0.0,1.0
2715.25,0.0,1.0
2715.5,0.0,1.5
2715.75,0.0,1.0
2716.0,0.0,1.5
2716.25,0.0,1.5
2716.5,0.0,1.0
2716.75,0.0,1.0
2717.0,0.0,1.0
2717.25,0.0,1.0
2717.5,0.0,1.0
2717.75,0.0,1.0
2718.0,0.0,0.5
2718.25,0.0,1.0
2718.5,0.0,1.5
2718.75,0.0,1.5
2719.0,0.0,1.0
2719.25,0.0,1.0
2719.5,0.0,1.0
2719.75,0.0,1.0
2720.0,0.0,1.0
2720.25,0.0,1.0
2720.5,0.0,1.0
2720.75,0.0,1.0
2721.0,0.0,1.5
2721.25,0.0,1.5
2721.5,0.0,1.0
2721.75,0.0,1.0
2722.0,0.0,1.0
2722.25,0.0,1.0
2722.5,0.0,1.5
2722.75,0.0,1.5
2723.0,0.0,1.0
2723.25,0.0,1.0
2723.5,0.0,1.0
2723.75,0.0,1.0
2724.0,0.0,1.0
2724.25,0.0,1.0
2724.5,0.0,1.0
2724.75,0.0,1.0
2725.0,0.0,1.0
2725.25,0.0,1.0
2725.5,0.0,1.0
2725.75,0.0,1.0
2726.0,0.0,1.0
2726.25,0.0,1.0
2726.5,0.0,1.0
2726.75,0.0,1.0
2727.0,0.0,1.0
2727.25,0.0,1.0
2727.5,0.0,1.0
2727.75,0.0,1.5
2728.0,0.0,1.0
2728.25,0.0,1.0
2728.5,0.0,1.0
2728.75,0.0,1.0
2729.0,0.0,1.0
2729.25,0.0,1.0
2729.5,0.0,1.5
2729.75,0.0,1.0
2730.0,0.0,1.0
2730.25,0.0,1.5
2730.5,0.0,1.0
2730.75,0.0,1.0
2731.0,0.0,1.0
2731.25,0.0,1.0
2731.5,0.0,1.0
2731.75,0.0,1.0
2732.0,0.0,1.0
2732.25,0.0,1.0
2732.5,0.0,1.0
2732.75,0.0,1.0
2733.0,0.0,0.5
2733.25,0.0,1.0
2733.5,0.0,1.0
2733.75,0.0,1.0
2734.0,0.0,1.0
2734.25,0.0,1.0
2734.5,0.0,1.0
2734.75,0.0,1.0
2735.0,0.0,1.0
2735.25,0.0,1.0
2735.5,0.0,1.0
2735.75,0.0,1.0
2736.0,0.0,1.0
2736.25,0.0,1.0
2736.5,0.0,1.0
2736.75,0.0,1.0
2737.0,0.0,1.0
2737.25,0.0,1.0
2737.5,0.0,1.0
2737.75,0.0,1.0
2738.0,0.0,1.0
2738.25,0.0,1.0
2738.5,0.0,1.0
2738.75,0.0,1.0
2739.0,0.0,1.0
2739.25,0.0,1.0
2739.5,0.0,1.0
2739.75,0.0,1.0
2740.0,0.0,1.0
2740.25,0.0,1.0
2740.5,0.0,1.0
2740.75,0.0,1.0
2741.0,0.0,1.0
2741.25,0.0,1.0
2741.5,0.0,1.0
2741.75,0.0,1.0
2742.0,0.0,1.0
2742.25,0.0,1.0
2742.5,0.0,1.0
2742.75,0.0,1.0
2743.0,0.0,1.0
2743.25,0.0,1.0
2743.5,0.0,1.0
2743.75,0.0,1.0
2744.0,0.0,1.0
2744.25,0.0,1.0
2744.5,0.0,1.0
2744.75,0.0,1.0
2745.0,0.0,1.0
2745.25,0.0,1.0
2745.5,0.0,0.5
2745.75,0.0,1.0
2746.0,0.0,1.0
2746.25,0.0,1.0
2746.5,0.0,1.0
2746.75,0.0,1.0
2747.0,0.0,1.0
2747.25,0.0,0.5
2747.5,0.0,1.0
2747.75,0.0,1.0
2748.0,0.0,1.0
2748.25,0.0,1.0
2748.5,0.0,1.0
2748.75,0.0,0.5
2749.0,0.0,1.0
2749.25,0.0,1.0
2749.5,0.0,1.0
2749.75,0.0,1.0
2750.0,0.0,1.0
2750.25,0.0,1.0
2750.5,0.0,1.0
2750.75,0.0,1.0
2751.0,0.0,1.0
2751.25,0.0,1.0
2751.5,0.0,1.0
2751.75,0.0,1.0
2752.0,0.0,1.0
2752.25,0.0,1.0
2752.5,0.0,1.0
2752.75,0.0,1.0
2753.0,0.0,1.0
2753.25,0.0,0.5
2753.5,0.0,1.0
2753.75,0.0,1.0
2754.0,0.0,1.0
2754.25,0.0,1.0
2754.5,0.0,1.0
2754.75,0.0,1.0
2755.0,0.0,1.0
2755.25,0.0,1.0
2755.5,0.0,1.0
2755.75,0.0,1.0
2756.0,0.0,1.0
2756.25,0.0,1.0
2756.5,0.0,1.0
2756.75,0.0,1.0
2757.0,0.0,1.0
2757.25,0.0,1.0
2757.5,0.0,1.0
2757.75,0.0,1.0
2758.0,0.0,1.0
2758.25,0.0,1.0
2758.5,0.0,1.0
2758.75,0.0,1.0
2759.0,0.0,1.5
2759.25,0.0,1.0
2759.5,0.0,1.5
2759.75,0.0,1.0
2760.0,0.0,1.0
2760.25,0.0,1.5
2760.5,0.0,1.0
2760.75,0.0,1.0
2761.0,0.0,1.5
2761.25,0.0,1.0
2761.5,0.0,1.0
2761.75,0.0,1.0
2762.0,0.0,1.0
2762.25,0.0,1.0
2762.5,0.0,1.0
2762.75,0.0,1.0
2763.0,0.0,1.0
2763.25,0.0,1.0
2763.5,0.0,1.0
2763.75,0.0,1.0
2764.0,0.0,1.0
2764.25,0.0,1.0
2764.5,0.0,1.0
2764.75,0.0,1.0
2765.0,0.0,1.0
2765.25,0.0,1.0
2765.5,0.0,1.0
2765.75,0.0,1.0
2766.0,0.0,1.0
2766.25,0.0,1.0
2766.5,0.0,1.0
2766.75,0.0,0.5
2767.0,0.0,1.0
2767.25,0.0,1.0
2767.5,0.0,1.0
2767.75,0.0,1.0
2768.0,0.0,1.0
2768.25,0.0,1.0
2768.5,0.0,1.0
2768.75,0.0,1.0
2769.0,0.0,1.0
2769.25,0.0,1.0
2769.5,0.0,1.0
2769.75,0.0,1.0
2770.0,0.0,1.0
2770.25,0.0,1.0
2770.5,0.0,0.5
2770.75,0.0,1.0
2771.0,0.0,1.0
2771.25,0.0,1.0
2771.5,0.0,1.0
2771.75,0.0,0.5
2772.0,0.0,1.0
2772.25,0.0,1.0
2772.5,0.0,1.0
2772.75,0.0,1.0
2773.0,0.0,1.0
2773.25,0.0,1.0
2773.5,0.0,1.0
2773.75,0.0,1.0
2774.0,0.0,1.0
2774.25,0.0,1.0
2774.5,0.0,1.0
2774.75,0.0,1.0
2775.0,0.0,1.0
2775.25,0.0,0.5
2775.5,0.0,1.0
2775.75,0.0,1.0
2776.0,0.0,1.0
2776.25,0.0,1.0
2776.5,0.0,1.0
2776.75,0.0,1.0
2777.0,0.0,1.0
2777.25,0.0,1.0
2777.5,0.0,1.0
2777.75,0.0,0.5
2778.0,0.0,1.0
2778.25,0.0,1.0
2778.5,0.0,1.0
2778.75,0.0,1.0
2779.0,0.0,1.0
2779.25,0.0,1.0
2779.5,0.0,1.0
2779.75,0.0,1.0
2780.0,0.0,1.0
2780.25,0.0,1.0
2780.5,0.0,1.0
2780.75,0.0,1.0
2781.0,0.0,1.0
2781.25,0.0,1.0
2781.5,0.0,1.0
2781.75,0.0,0.5
2782.0,0.0,1.0
2782.25,0.0,1.0
2782.5,0.0,1.0
2782.75,0.0,1.0
2783.0,0.0,1.0
2783.25,0.0,1.0
2783.5,0.0,1.0
2783.75,0.0,1.0
2784.0,0.0,1.0
2784.25,0.0,1.0
2784.5,0.0,1.0
2784.75,0.0,1.0
2785.0,0.0,1.0
2785.25,0.0,1.0
2785.5,0.0,1.0
2785.75,0.0,1.0
2786.0,0.0,1.0
2786.25,0.0,1.0
2786.5,0.0,1.0
2786.75,0.0,1.0
2787.0,0.0,1.0
2787.25,0.0,1.0
2787.5,0.0,0.5
2787.75,0.0,0.5
2788.0,0.0,1.0
2788.25,0.0,1.0
2788.5,0.0,0.5
2788.75,0.0,0.5
2789.0,0.0,1.0
2789.25,0.0,0.5
2789.5,0.0,0.5
2789.75,0.0,1.0
2790.0,0.0,1.0
2790.25,0.0,1.0
2790.5,0.0,0.5
2790.75,0.0,1.0
2791.0,0.0,1.0
2791.25,0.0,0.5
2791.5,0.0,1.0
2791.75,0.0,1.0
2792.0,0.0,1.0
2792.25,0.0,1.0
2792.5,0.0,1.0
2792.75,0.0,1.0
2793.0,0.0,1.0
2793.25,0.0,1.0
2793.5,0.0,1.0
2793.75,0.0,1.0
2794.0,0.0,1.0
2794.25,0.0,1.0
2794.5,0.0,1.0
2794.75,0.0,1.0
2795.0,0.0,1.0
2795.25,0.0,1.0
2795.5,0.0,1.0
2795.75,0.0,0.5
2796.0,0.0,0.5
2796.25,0.0,1.0
2796.5,0.0,1.0
2796.75,0.0,0.5
2797.0,0.0,0.5
2797.25,0.0,0.5
2797.5,0.0,1.0
2797.75,0.0,0.5
2798.0,0.0,0.5
2798.25,0.0,0.5
2798.5,0.0,0.5
2798.75,0.0,1.0
2799.0,0.0,0.5
2799.25,0.0,0.5
2799.5,0.0,0.5
2799.75,0.0,0.5
2800.0,0.0,1.0
2800.25,0.0,1.0
2800.5,0.0,0.5
2800.75,0.0,0.5
2801.0,0.0,1.0
2801.25,0.0,1.0
2801.5,0.0,1.0
2801.75,0.0,1.0
2802.0,0.0,1.0
2802.25,0.0,1.0
2802.5,0.0,1.0
2802.75,0.0,1.0
2803.0,0.0,1.0
2803.25,0.0,1.0
2803.5,0.0,1.0
2803.75,0.0,1.0
2804.0,0.0,0.5
2804.25,0.0,1.0
2804.5,0.0,1.0
2804.75,0.0,0.5
2805.0,0.0,0.5
2805.25,0.0,0.5
2805.5,0.0,0.5
2805.75,0.0,0.5
2806.0,0.0,0.5
2806.25,0.0,1.0
2806.5,0.0,0.5
2806.75,0.0,0.5
2807.0,0.0,0.5
2807.25,0.0,0.5
2807.5,0.0,0.5
2807.75,0.0,1.0
2808.0,0.0,0.5
2808.25,0.0,1.0
2808.5,0.0,1.0
2808.75,0.0,1.0
2809.0,0.0,1.0
2809.25,0.0,0.5
2809.5,0.0,1.0
2809.75,0.0,1.0
2810.0,0.0,1.0
2810.25,0.0,1.0
2810.5,0.0,1.0
2810.75,0.0,1.0
2811.0,0.0,0.5
2811.25,0.0,1.0
2811.5,0.0,1.0
2811.75,0.0,0.5
2812.0,0.0,1.0
2812.25,0.0,1.0
2812.5,0.0,0.5
2812.75,0.0,1.0
2813.0,0.0,1.0
2813.25,0.0,1.0
2813.5,0.0,1.0
2813.75,0.0,0.5
2814.0,0.0,0.5
2814.25,0.0,1.0
2814.5,0.0,0.5
2814.75,0.0,0.5
2815.0,0.0,0.5
2815.25,0.0,0.5
2815.5,0.0,0.5
2815.75,0.0,0.5
2816.0,0.0,0.5
2816.25,0.0,0.5
2816.5,0.0,0.5
2816.75,0.0,1.0
2817.0,0.0,0.5
2817.25,0.0,0.5
2817.5,0.0,0.5
2817.75,0.0,1.0
2818.0,0.0,1.0
2818.25,0.0,0.5
2818.5,0.0,1.0
2818.75,0.0,0.5
2819.0,0.0,0.5
2819.25,0.0,1.0
2819.5,0.0,0.5
2819.75,0.0,1.0
2820.0,0.0,1.0
2820.25,0.0,1.0
2820.5,0.0,0.5
2820.75,0.0,0.5
2821.0,0.0,1.0
2821.25,0.0,0.5
2821.5,0.0,1.0
2821.75,0.0,1.0
2822.0,0.0,0.5
2822.25,0.0,0.5
2822.5,0.0,0.5
2822.75,0.0,0.5
2823.0,0.0,0.5
2823.25,0.0,1.0
2823.5,0.0,0.5
2823.75,0.0,1.0
2824.0,0.0,1.0
2824.25,0.0,1.0
2824.5,0.0,0.5
2824.75,0.0,1.0
2825.0,0.0,1.0
2825.25,0.0,0.5
2825.5,0.0,0.5
2825.75,0.0,0.5
2826.0,0.0,0.5
2826.25,0.0,0.5
2826.5,0.0,0.5
2826.75,0.0,0.5
2827.0,0.0,0.5
2827.25,0.0,1.0
2827.5,0.0,0.5
2827.75,0.0,0.5
2828.0,0.0,1.0
2828.25,0.0,0.5
2828.5,0.0,0.5
2828.75,0.0,0.5
2829.0,0.0,1.0
2829.25,0.0,1.0
2829.5,0.0,0.5
2829.75,0.0,0.5
2830.0,0.0,0.5
2830.25,0.0,1.0
2830.5,0.0,1.0
2830.75,0.0,1.0
2831.0,0.0,1.0
2831.25,0.0,0.5
2831.5,0.0,0.5
2831.75,0.0,1.0
2832.0,0.0,0.5
2832.25,0.0,0.5
2832.5,0.0,0.5
2832.75,0.0,0.5
2833.0,0.0,0.5
2833.25,0.0,1.0
2833.5,0.0,1.0
2833.75,0.0,0.5
2834.0,0.0,0.5
2834.25,0.0,0.5
2834.5,0.0,0.5
2834.75,0.0,0.5
2835.0,0.0,0.5
2835.25,0.0,0.5
2835.5,0.0,0.5
2835.75,0.0,0.5
2836.0,0.0,0.5
2836.25,0.0,1.0
2836.5,0.0,1.0
2836.75,0.0,0.5
2837.0,0.0,0.5
2837.25,0.0,0.5
2837.5,0.0,0.5
2837.75,0.0,0.5
2838.0,0.0,1.0
2838.25,0.0,0.5
2838.5,0.0,1.0
2838.75,0.0,0.5
2839.0,0.0,1.0
2839.25,0.0,0.5
2839.5,167.25,0.5
2839.75,167.25,1.0
2840.0,165.25,0.5
2840.25,165.25,0.5
2840.5,162.5,1.0
2840.75,162.5,1.0
2841.0,162.5,0.5
2841.25,162.75,0.5
2841.5,162.75,0.5
2841.75,162.75,0.5
2842.0,162.75,0.5
2842.25,164.0,1.0
2842.5,164.0,0.5
2842.75,163.25,0.5
2843.0,163.25,1.0
2843.25,163.0,0.5
2843.5,162.25,1.0
2843.75,162.25,0.5
2844.0,161.75,0.5
2844.25,161.75,0.5
2844.5,160.75,0.5
2844.75,160.5,1.0
2845.0,160.5,1.0
2845.25,159.25,0.5
2845.5,159.25,1.0
2845.75,159.75,0.5
2846.0,159.75,1.0
2846.25,159.75,0.5
2846.5,159.75,1.0
2846.75,159.75,0.5
2847.0,159.75,1.0
2847.25,159.75,1.0
2847.5,159.75,1.0
2847.75,159.75,0.5
2848.0,159.75,1.0
2848.25,159.75,0.5
2848.5,159.75,0.5
2848.75,159.5,0.5
2849.0,159.5,1.0
2849.25,159.5,0.5
2849.5,159.5,1.0
2849.75,159.5,1.0
2850.0,159.5,0.5
2850.25,159.5,0.5
2850.5,159.5,1.0
2850.75,159.5,0.5
2851.0,159.5,0.5
2851.25,161.0,0.5
2851.5,161.0,0.5
2851.75,161.5,1.0
2852.0,161.5,1.0
2852.25,161.5,0.5
2852.5,161.5,0.5
2852.75,161.5,0.5
2853.0,161.5,0.5
2853.25,161.5,1.0
2853.5,161.5,1.0
2853.75,161.5,0.5
2854.0,0.0,0.5
2854.25,148.5,0.5
2854.5,148.5,0.5
2854.75,147.5,0.5
2855.0,148.25,0.5
2855.25,148.25,0.5
2855.5,148.25,0.5
2855.75,152.25,1.0
2856.0,152.25,1.0
2856.25,154.25,1.0
2856.5,154.25,1.0
2856.75,155.75,0.5
2857.0,155.75,0.5
2857.25,161.25,1.0
2857.5,161.25,1.0
2857.75,162.25,0.5
2858.0,162.25,0.5
2858.25,160.75,0.5
2858.5,159.5,0.5
2858.75,159.5,0.5
2859.0,158.75,0.5
2859.25,158.0,0.5
2859.5,158.0,0.5
2859.75,154.75,0.5
2860.0,152.75,0.5
2860.25,152.75,0.5
2860.5,151.25,0.5
2860.75,151.25,0.5
2861.0,148.25,0.5
2861.25,146.0,0.5
2861.5,146.0,0.5
2861.75,144.25,0.5
2862.0,144.25,0.5
2862.25,143.25,0.5
2862.5,142.75,0.5
2862.75,142.75,0.5
2863.0,141.75,0.5
2863.25,141.75,0.5
2863.5,141.5,0.5
2863.75,143.5,0.5
2864.0,143.5,0.5
2864.25,145.5,0.5
2864.5,145.5,0.5
2864.75,147.0,0.5
2865.0,148.25,0.5
2865.25,148.25,1.0
2865.5,149.0,0.5
2865.75,151.75,0.5
2866.0,151.75,0.5
2866.25,153.0,0.5
2866.5,153.5,0.5
2866.75,153.5,1.0
2867.0,153.5,0.5
2867.25,153.5,0.5
2867.5,153.5,0.5
2867.75,152.5,0.5
2868.0,152.5,0.5
2868.25,151.25,0.5
2868.5,150.0,0.5
2868.75,150.0,0.5
2869.0,149.5,0.5
2869.25,148.25,0.5
2869.5,148.25,1.0
2869.75,148.25,0.5
2870.0,148.25,0.5
2870.25,147.5,0.5
2870.5,146.5,0.5
2870.75,146.5,0.5
2871.0,146.0,0.5
2871.25,146.0,0.5
2871.5,146.0,0.5
2871.75,147.25,0.5
2872.0,147.25,1.0
2872.25,147.25,0.5
2872.5,147.25,0.5
2872.75,148.25,0.5
2873.0,148.75,0.5
2873.25,148.75,0.5
2873.5,148.75,0.5
2873.75,148.25,0.5
2874.0,148.25,0.5
2874.25,148.25,0.5
2874.5,148.25,0.5
2874.75,147.75,0.5
2875.0,147.0,0.5
2875.25,147.0,0.5
2875.5,145.75,0.5
2875.75,145.75,0.5
2876.0,144.5,0.5
2876.25,144.25,0.5
2876.5,144.25,0.5
2876.75,143.0,0.5
2877.0,143.0,0.5
2877.25,144.25,0.5
2877.5,144.25,0.5
2877.75,144.25,0.5
2878.0,143.25,1.0
2878.25,143.25,0.5
2878.5,140.5,0.5
2878.75,140.5,0.5
2879.0,140.0,0.5
2879.25,140.0,0.5
2879.5,140.0,0.5
2879.75,137.25,0.5
2880.0,137.25,0.5
2880.25,135.75,0.5
2880.5,135.75,0.5
2880.75,136.0,0.5
2881.0,134.5,0.5
2881.25,134.5,0.5
2881.5,137.5,0.5
2881.75,137.5,0.5
2882.0,137.5,0.5
2882.25,138.5,0.5
2882.5,138.5,0.5
2882.75,138.75,0.5
2883.0,138.75,0.5
2883.25,138.75,0.5
2883.5,138.75,1.0
2883.75,138.75,0.5
2884.0,140.25,0.5
2884.25,140.25,0.5
2884.5,142.0,0.5
2884.75,142.0,0.5
2885.0,142.5,0.5
2885.25,143.25,0.5
2885.5,143.25,1.0
2885.75,145.0,0.5
2886.0,145.0,0.5
2886.25,143.75,0.5
2886.5,143.75,0.5
2886.75,143.75,0.5
2887.0,143.75,0.5
2887.25,147.25,0.5
2887.5,147.25,0.5
2887.75,148.25,0.5
2888.0,148.25,0.5
2888.25,148.75,1.0
2888.5,148.75,0.5
2888.75,148.75,0.5
2889.0,149.0,0.5
2889.25,149.0,0.5
2889.5,149.0,0.5
2889.75,149.0,0.5
2890.0,0.0,0.5
2890.25,0.0,0.5
2890.5,0.0,0.5
2890.75,0.0,0.5
2891.0,0.0,0.5
2891.25,0.0,0.5
2891.5,0.0,0.5
2891.75,0.0,0.5
2892.0,0.0,0.5
2892.25,0.0,1.0
2892.5,0.0,0.5
2892.75,0.0,0.5
2893.0,0.0,1.0
2893.25,0.0,1.0
2893.5,0.0,1.0
2893.75,0.0,0.5
2894.0,0.0,0.5
2894.25,0.0,1.0
2894.5,0.0,0.5
2894.75,0.0,0.5
2895.0,0.0,0.5
2895.25,0.0,1.0
2895.5,0.0,0.5
2895.75,0.0,0.5
2896.0,0.0,0.5
2896.25,0.0,0.5
2896.5,0.0,0.5
2896.75,0.0,0.5
2897.0,0.0,0.5
2897.25,0.0,0.5
2897.5,0.0,0.5
2897.75,0.0,0.5
2898.0,0.0,0.5
2898.25,0.0,0.5
2898.5,0.0,0.5
2898.75,0.0,0.5
2899.0,0.0,0.5
2899.25,0.0,0.5
2899.5,0.0,0.5
2899.75,0.0,0.5
2900.0,0.0,0.5
2900.25,0.0,0.5
2900.5,0.0,0.5
2900.75,0.0,0.5
2901.0,0.0,0.5
2901.25,0.0,0.5
2901.5,0.0,0.5
2901.75,0.0,0.5
2902.0,0.0,0.5
2902.25,0.0,0.5
2902.5,0.0,0.5
2902.75,0.0,0.5
2903.0,0.0,0.5
2903.25,0.0,0.0
2903.5,0.0,0.5
2903.75,0.0,0.0
2904.0,0.0,0.5
2904.25,0.0,0.5
2904.5,0.0,0.5
2904.75,0.0,0.5
2905.0,0.0,0.0
2905.25,0.0,0.0
2905.5,0.0,0.5
2905.75,0.0,0.5
2906.0,0.0,0.5
2906.25,0.0,0.5
2906.5,0.0,0.0
2906.75,0.0,0.5
2907.0,0.0,0.5
2907.25,0.0,0.5
2907.5,0.0,0.5
2907.75,0.0,0.5
2908.0,0.0,0.5
2908.25,0.0,0.5
2908.5,0.0,0.5
2908.75,0.0,0.5
2909.0,0.0,0.5
2909.25,0.0,0.5
2909.5,0.0,0.5
2909.75,0.0,0.5
2910.0,0.0,0.5
2910.25,0.0,0.5
2910.5,0.0,0.5
2910.75,0.0,0.5
2911.0,0.0,0.5
2911.25,0.0,0.5
2911.5,0.0,0.5
2911.75,0.0,0.5
2912.0,0.0,0.5
2912.25,0.0,0.5
2912.5,0.0,1.0
2912.75,0.0,0.5
