t_sec,FHR,UC
2266.75,0.0,47.0
2267.0,0.0,48.0
2267.25,0.0,46.0
2267.5,0.0,47.5
2267.75,0.0,48.5
2268.0,0.0,48.5
2268.25,0.0,47.0
2268.5,0.0,46.0
2268.75,0.0,46.0
2269.0,0.0,46.0
2269.25,0.0,46.5
2269.5,0.0,43.0
2269.75,0.0,47.0
2270.0,0.0,51.5
2270.25,0.0,53.5
2270.5,0.0,55.5
2270.75,0.0,55.0
2271.0,0.0,53.5
2271.25,0.0,57.0
2271.5,0.0,58.5
2271.75,0.0,55.5
2272.0,0.0,57.5
2272.25,0.0,59.5
2272.5,0.0,59.0
2272.75,0.0,53.5
2273.0,0.0,52.0
2273.25,0.0,53.5
2273.5,0.0,54.0
2273.75,0.0,53.5
2274.0,0.0,57.0
2274.25,0.0,62.5
2274.5,0.0,68.0
2274.75,0.0,66.0
2275.0,0.0,70.5
2275.25,0.0,74.5
2275.5,0.0,71.5
2275.75,0.0,72.5
2276.0,0.0,78.0
2276.25,0.0,79.0
2276.5,0.0,79.5
2276.75,0.0,76.0
2277.0,0.0,76.0
2277.25,0.0,78.0
2277.5,0.0,76.5
2277.75,0.0,72.5
2278.0,0.0,70.0
2278.25,0.0,74.0
2278.5,0.0,81.5
2278.75,0.0,84.0
2279.0,0.0,85.5
2279.25,0.0,86.0
2279.5,0.0,85.5
2279.75,0.0,87.5
2280.0,0.0,89.5
2280.25,0.0,88.5
2280.5,0.0,89.5
2280.75,0.0,91.5
2281.0,0.0,91.0
2281.25,0.0,88.0
2281.5,0.0,85.5
2281.75,0.0,81.0
2282.0,0.0,80.0
2282.25,0.0,80.5
2282.5,0.0,80.5
2282.75,105.5,80.0
2283.0,105.5,78.0
2283.25,103.0,79.0
2283.5,103.0,78.0
2283.75,103.0,76.5
2284.0,102.0,76.5
2284.25,102.0,76.0
2284.5,104.0,76.5
2284.75,104.0,75.0
2285.0,102.25,73.5
2285.25,102.25,70.5
2285.5,100.5,69.0
2285.75,100.5,72.5
2286.0,102.0,72.5
2286.25,102.0,74.5
2286.5,102.0,75.0
2286.75,90.75,74.0
2287.0,90.75,72.5
2287.25,92.0,72.5
2287.5,92.0,75.0
2287.75,92.0,74.5
2288.0,91.0,71.5
2288.25,91.0,72.0
2288.5,91.5,74.5
2288.75,91.5,80.0
2289.0,91.75,82.0
2289.25,91.75,81.0
2289.5,91.75,83.5
2289.75,91.75,84.0
2290.0,91.75,85.0
2290.25,97.25,85.5
2290.5,97.25,86.0
2290.75,99.25,85.0
2291.0,99.25,84.0
2291.25,99.25,82.5
2291.5,100.5,80.5
2291.75,100.5,85.0
2292.0,102.0,90.0
2292.25,102.0,84.5
2292.5,102.0,82.5
2292.75,101.25,83.5
2293.0,101.25,85.5
2293.25,109.75,86.5
2293.5,109.75,85.5
2293.75,106.25,84.5
2294.0,106.25,83.5
2294.25,112.5,80.5
2294.5,112.5,79.0
2294.75,106.5,77.5
2295.0,106.5,75.5
2295.25,106.5,76.5
2295.5,106.5,76.5
2295.75,106.25,76.0
2296.0,106.25,75.5
2296.25,106.25,75.0
2296.5,106.25,74.0
2296.75,106.25,74.0
2297.0,106.25,71.5
2297.25,106.25,70.0
2297.5,106.25,68.5
2297.75,0.0,66.0
2298.0,0.0,65.5
2298.25,0.0,67.5
2298.5,0.0,68.5
2298.75,0.0,72.0
2299.0,0.0,69.5
2299.25,65.5,66.5
2299.5,65.5,70.0
2299.75,65.5,71.5
2300.0,65.75,71.5
2300.25,65.75,72.0
2300.5,65.75,72.0
2300.75,65.75,72.0
2301.0,65.75,71.0
2301.25,65.75,70.5
2301.5,65.75,72.0
2301.75,65.75,72.5
2302.0,65.75,72.5
2302.25,65.75,72.0
2302.5,65.75,72.5
2302.75,65.75,72.0
2303.0,65.75,71.0
2303.25,65.75,72.0
2303.5,65.75,72.0
2303.75,0.0,71.0
2304.0,0.0,70.0
2304.25,0.0,69.5
2304.5,0.0,68.0
2304.75,0.0,67.0
2305.0,0.0,68.0
2305.25,150.75,68.5
2305.5,150.75,68.0
2305.75,154.25,66.5
2306.0,154.25,66.5
2306.25,155.5,65.5
2306.5,155.75,65.0
2306.75,155.75,63.5
2307.0,154.5,62.0
2307.25,154.25,60.5
2307.5,154.25,60.0
2307.75,152.75,60.0
2308.0,152.75,59.0
2308.25,150.25,58.0
2308.5,146.0,57.5
2308.75,146.0,56.0
2309.0,143.0,55.0
2309.25,136.5,54.0
2309.5,136.5,53.5
2309.75,132.75,53.5
2310.0,132.75,53.0
2310.25,130.75,52.5
2310.5,130.75,52.0
2310.75,129.0,51.0
2311.0,128.5,51.0
2311.25,128.5,50.0
2311.5,128.5,51.5
2311.75,128.5,52.0
2312.0,128.5,51.5
2312.25,128.5,51.0
2312.5,129.25,49.5
2312.75,129.25,48.5
2313.0,128.25,48.5
2313.25,128.25,48.0
2313.5,128.25,47.5
2313.75,128.25,47.0
2314.0,127.5,46.0
2314.25,127.5,45.5
2314.5,127.5,45.0
2314.75,127.5,44.5
2315.0,127.5,45.5
2315.25,127.5,46.5
2315.5,127.5,46.5
2315.75,127.25,45.5
2316.0,127.5,44.0
2316.25,127.5,43.5
2316.5,134.25,44.0
2316.75,134.25,43.5
2317.0,137.0,43.5
2317.25,136.25,43.5
2317.5,136.25,43.0
2317.75,135.0,43.0
2318.0,135.0,42.5
2318.25,135.25,42.0
2318.5,135.25,42.0
2318.75,136.0,41.5
2319.0,136.0,42.0
2319.25,135.25,43.0
2319.5,134.25,43.0
2319.75,134.25,43.0
2320.0,133.5,42.5
2320.25,133.5,41.5
2320.5,133.5,42.0
2320.75,133.5,42.0
2321.0,132.25,42.0
2321.25,132.25,42.0
2321.5,130.75,42.0
2321.75,130.75,42.0
2322.0,128.75,42.0
2322.25,128.5,41.5
2322.5,128.5,41.5
2322.75,127.75,41.5
2323.0,127.75,41.5
2323.25,128.5,42.0
2323.5,128.5,43.0
2323.75,127.75,43.5
2324.0,127.75,44.0
2324.25,128.25,44.0
2324.5,128.25,43.5
2324.75,129.25,43.0
2325.0,129.25,43.0
2325.25,129.0,43.0
2325.5,129.0,43.0
2325.75,129.25,43.0
2326.0,130.25,43.0
2326.25,130.25,43.0
2326.5,132.75,43.0
2326.75,132.75,43.0
2327.0,135.0,43.5
2327.25,135.0,44.0
2327.5,135.25,44.0
2327.75,139.5,44.5
2328.0,139.5,44.0
2328.25,140.0,43.5
2328.5,140.0,44.0
2328.75,140.75,44.0
2329.0,140.25,44.0
2329.25,140.25,44.5
2329.5,138.5,44.0
2329.75,138.5,44.0
2330.0,136.75,44.5
2330.25,136.75,44.0
2330.5,135.5,44.0
2330.75,135.5,44.5
2331.0,133.0,45.0
2331.25,131.75,45.0
2331.5,131.75,45.5
2331.75,132.0,46.0
2332.0,132.0,46.0
2332.25,132.0,46.5
2332.5,132.0,46.0
2332.75,129.75,46.0
2333.0,129.75,46.5
2333.25,130.25,47.0
2333.5,130.25,47.0
2333.75,130.75,47.5
2334.0,131.5,47.5
2334.25,131.5,47.5
2334.5,132.75,47.5
2334.75,132.75,48.0
2335.0,133.5,48.0
2335.25,133.5,48.5
2335.5,133.25,49.5
2335.75,134.5,50.0
2336.0,134.5,50.5
2336.25,130.25,51.5
2336.5,130.25,51.5
2336.75,129.75,51.0
2337.0,129.75,51.5
2337.25,126.75,51.5
2337.5,126.75,52.0
2337.75,122.0,52.5
2338.0,122.0,52.5
2338.25,121.0,53.0
2338.5,121.0,53.5
2338.75,120.0,54.0
2339.0,120.0,54.0
2339.25,120.25,54.5
2339.5,120.25,54.5
2339.75,120.25,55.0
2340.0,120.25,56.0
2340.25,120.25,56.5
2340.5,120.25,56.0
2340.75,120.25,56.0
2341.0,120.25,56.0
2341.25,120.25,56.5
2341.5,120.25,57.5
2341.75,120.25,58.0
2342.0,120.5,58.5
2342.25,120.5,59.5
2342.5,120.25,60.5
2342.75,120.25,61.0
2343.0,122.25,61.5
2343.25,122.25,62.5
2343.5,120.0,62.5
2343.75,120.0,62.0
2344.0,120.5,62.5
2344.25,120.5,63.5
2344.5,119.5,64.0
2344.75,119.5,64.5
2345.0,117.75,64.5
2345.25,117.75,65.5
2345.5,116.25,65.5
2345.75,116.25,66.5
2346.0,115.75,67.5
2346.25,115.5,67.5
2346.5,115.5,68.0
2346.75,116.75,67.5
2347.0,116.75,67.5
2347.25,119.5,68.0
2347.5,119.5,67.5
2347.75,121.0,68.5
2348.0,121.0,69.0
2348.25,120.0,69.5
2348.5,120.0,70.0
2348.75,121.75,70.5
2349.0,121.75,71.5
2349.25,125.25,72.5
2349.5,125.25,73.0
2349.75,131.5,72.5
2350.0,134.25,73.0
2350.25,134.25,73.0
2350.5,138.75,72.5
2350.75,138.75,72.0
2351.0,142.0,71.5
2351.25,142.25,70.0
2351.5,142.25,68.0
2351.75,142.25,68.0
2352.0,142.25,69.5
2352.25,144.0,70.5
2352.5,146.25,71.5
2352.75,146.25,70.5
2353.0,146.75,70.0
2353.25,146.75,71.5
2353.5,146.25,74.5
2353.75,142.5,77.0
2354.0,142.5,77.5
2354.25,141.75,77.0
2354.5,141.75,76.5
2354.75,142.0,78.0
2355.0,142.0,79.5
2355.25,142.0,79.5
2355.5,141.75,79.5
2355.75,141.75,79.0
2356.0,141.75,79.5
2356.25,142.0,79.0
2356.5,142.0,79.0
2356.75,0.0,76.5
2357.0,0.0,72.5
2357.25,0.0,74.0
2357.5,0.0,74.0
2357.75,93.0,74.0
2358.0,93.0,73.0
2358.25,94.75,70.5
2358.5,94.75,65.5
2358.75,99.0,61.5
2359.0,99.0,64.5
2359.25,99.0,66.0
2359.5,101.75,67.5
2359.75,105.25,67.5
2360.0,105.25,65.5
2360.25,107.25,64.0
2360.5,107.25,61.5
2360.75,108.5,63.5
2361.0,108.5,66.0
2361.25,108.5,67.0
2361.5,109.25,67.5
2361.75,109.25,66.5
2362.0,112.0,64.5
2362.25,112.0,65.5
2362.5,116.0,64.0
2362.75,116.0,62.5
2363.0,118.75,62.5
2363.25,118.75,62.5
2363.5,117.5,62.0
2363.75,117.5,59.5
2364.0,116.0,58.0
2364.25,116.0,56.0
2364.5,115.0,57.5
2364.75,115.0,57.5
2365.0,113.75,57.0
2365.25,113.75,57.0
2365.5,113.0,57.5
2365.75,113.0,57.0
2366.0,112.75,56.5
2366.25,112.75,55.5
2366.5,112.75,56.5
2366.75,131.75,56.5
2367.0,139.5,55.5
2367.25,139.5,54.0
2367.5,145.0,51.5
2367.75,145.0,51.0
2368.0,145.75,55.0
2368.25,147.0,57.5
2368.5,147.0,61.5
2368.75,147.0,65.5
2369.0,153.25,67.5
2369.25,157.75,66.5
2369.5,157.75,61.0
2369.75,160.5,55.0
2370.0,161.75,56.5
2370.25,161.75,58.5
2370.5,162.5,58.0
2370.75,162.5,57.5
2371.0,157.5,57.0
2371.25,156.5,56.0
2371.5,156.5,57.0
2371.75,156.5,57.5
2372.0,133.75,56.0
2372.25,135.25,56.5
2372.5,135.25,58.5
2372.75,135.25,60.0
2373.0,150.0,60.0
2373.25,152.75,60.5
2373.5,152.75,62.0
2373.75,154.75,63.5
2374.0,156.25,64.0
2374.25,157.5,62.0
2374.5,157.5,62.0
2374.75,157.25,63.0
2375.0,157.25,65.5
2375.25,156.5,67.0
2375.5,156.75,68.5
2375.75,156.75,68.0
2376.0,155.5,67.5
2376.25,155.0,66.0
2376.5,155.0,67.5
2376.75,156.0,68.5
2377.0,155.75,68.5
2377.25,155.75,68.0
2377.5,158.0,67.0
2377.75,161.0,64.0
2378.0,161.0,64.5
2378.25,162.75,66.0
2378.5,164.25,65.5
2378.75,167.0,65.5
2379.0,167.0,68.0
2379.25,167.75,69.0
2379.5,168.0,65.5
2379.75,168.0,66.5
2380.0,169.0,63.0
2380.25,169.25,62.0
2380.5,170.0,61.5
2380.75,170.0,60.5
2381.0,170.5,60.0
2381.25,170.5,59.5
2381.5,170.5,57.0
2381.75,169.5,55.5
2382.0,166.75,55.5
2382.25,166.75,55.0
2382.5,166.75,55.0
2382.75,161.25,54.5
2383.0,161.25,53.5
2383.25,143.25,50.5
2383.5,139.5,49.5
2383.75,139.5,50.0
2384.0,139.5,48.0
2384.25,139.5,47.5
2384.5,135.5,48.0
2384.75,135.5,48.0
2385.0,133.75,47.5
2385.25,130.25,46.5
2385.5,130.25,47.0
2385.75,127.75,48.0
2386.0,127.75,47.5
2386.25,128.25,47.0
2386.5,128.25,46.0
2386.75,127.5,46.0
2387.0,127.5,45.5
2387.25,128.5,44.0
2387.5,128.5,44.0
2387.75,128.25,44.5
2388.0,128.0,44.0
2388.25,128.0,43.5
2388.5,128.0,44.0
2388.75,127.25,44.5
2389.0,126.75,44.0
2389.25,126.75,44.0
2389.5,126.25,45.0
2389.75,126.25,44.0
2390.0,125.25,43.5
2390.25,125.25,42.0
2390.5,122.75,42.0
2390.75,122.75,42.0
2391.0,121.25,42.0
2391.25,121.25,41.5
2391.5,120.75,41.0
2391.75,120.75,40.5
2392.0,120.0,41.5
2392.25,120.0,42.0
2392.5,119.25,43.0
2392.75,119.25,43.5
2393.0,119.75,42.5
2393.25,119.75,41.0
2393.5,118.75,40.0
2393.75,118.75,40.0
2394.0,118.5,39.5
2394.25,118.5,39.0
2394.5,118.25,39.0
2394.75,118.25,38.5
2395.0,120.0,38.0
2395.25,120.0,37.5
2395.5,124.75,36.5
2395.75,124.75,37.5
2396.0,132.75,38.0
2396.25,132.75,37.5
2396.5,131.25,37.5
2396.75,129.75,37.0
2397.0,129.75,37.0
2397.25,128.75,36.0
2397.5,128.75,36.0
2397.75,128.5,36.0
2398.0,128.5,36.0
2398.25,130.25,36.0
2398.5,130.25,35.5
2398.75,131.0,35.5
2399.0,131.0,35.5
2399.25,132.0,36.0
2399.5,132.0,37.0
2399.75,132.75,38.5
2400.0,132.75,39.0
2400.25,131.5,39.0
2400.5,133.25,39.0
2400.75,133.25,38.0
2401.0,133.0,38.0
2401.25,133.0,38.0
2401.5,131.75,38.0
2401.75,131.75,38.5
2402.0,128.5,38.5
2402.25,128.5,38.5
2402.5,127.75,39.0
2402.75,127.75,38.5
2403.0,127.25,38.5
2403.25,127.25,38.5
2403.5,126.5,38.0
2403.75,125.25,38.0
2404.0,125.25,38.5
2404.25,124.5,39.5
2404.5,124.5,41.0
2404.75,125.25,41.0
2405.0,125.25,42.0
2405.25,126.25,41.5
2405.5,126.25,41.5
2405.75,125.25,43.0
2406.0,125.25,44.0
2406.25,126.0,45.0
2406.5,126.0,46.0
2406.75,126.75,49.5
2407.0,126.75,49.0
2407.25,128.5,47.0
2407.5,128.5,48.5
2407.75,128.0,51.5
2408.0,128.0,51.0
2408.25,127.75,50.0
2408.5,127.75,51.0
2408.75,130.0,51.0
2409.0,127.75,51.0
2409.25,127.75,51.0
2409.5,125.0,51.5
2409.75,125.0,53.0
2410.0,126.5,53.5
2410.25,126.5,53.5
2410.5,124.5,53.5
2410.75,124.5,53.5
2411.0,121.5,54.5
2411.25,121.5,54.0
2411.5,115.5,54.0
2411.75,115.5,54.0
2412.0,114.0,54.5
2412.25,114.0,54.5
2412.5,113.25,54.0
2412.75,113.25,54.5
2413.0,113.25,56.0
2413.25,111.75,57.0
2413.5,111.75,57.5
2413.75,113.75,57.5
2414.0,113.75,57.0
2414.25,115.0,56.5
2414.5,115.0,56.5
2414.75,114.0,56.5
2415.0,114.0,56.5
2415.25,115.75,56.0
2415.5,115.75,56.0
2415.75,112.25,56.0
2416.0,112.25,56.5
2416.25,112.25,58.5
2416.5,112.25,59.0
2416.75,112.25,58.5
2417.0,112.25,58.0
2417.25,112.25,57.0
2417.5,112.0,55.0
2417.75,112.0,53.0
2418.0,114.5,53.0
2418.25,114.5,53.5
2418.5,116.75,55.0
2418.75,116.75,55.5
2419.0,118.0,55.0
2419.25,118.0,54.0
2419.5,117.5,53.5
2419.75,117.5,53.0
2420.0,114.75,54.0
2420.25,114.75,56.5
2420.5,111.0,56.5
2420.75,111.0,56.0
2421.0,108.25,55.5
2421.25,108.25,54.5
2421.5,108.25,52.0
2421.75,104.0,49.5
2422.0,104.0,49.0
2422.25,103.0,48.5
2422.5,103.0,47.5
2422.75,103.25,47.5
2423.0,103.25,48.0
2423.25,103.25,48.5
2423.5,103.0,47.5
2423.75,103.0,46.5
2424.0,103.25,44.0
2424.25,103.25,40.0
2424.5,104.25,41.5
2424.75,104.25,42.5
2425.0,107.5,42.0
2425.25,107.5,43.0
2425.5,110.5,42.5
2425.75,110.5,41.5
2426.0,110.5,40.5
2426.25,112.75,39.5
2426.5,112.75,39.0
2426.75,104.25,38.5
2427.0,104.25,37.5
2427.25,103.5,37.5
2427.5,103.5,37.0
2427.75,103.5,35.5
2428.0,101.0,34.0
2428.25,101.0,33.0
2428.5,100.75,33.5
2428.75,100.75,35.5
2429.0,101.25,36.5
2429.25,101.25,37.0
2429.5,101.25,37.5
2429.75,103.0,36.5
2430.0,103.0,35.5
2430.25,104.0,34.0
2430.5,104.0,34.0
2430.75,103.75,35.0
2431.0,103.75,35.5
2431.25,103.5,35.0
2431.5,103.5,35.0
2431.75,103.5,34.0
2432.0,103.5,32.5
2432.25,104.25,31.0
2432.5,104.25,29.0
2432.75,104.25,30.5
2433.0,104.25,33.5
2433.25,104.25,34.0
2433.5,104.0,35.0
2433.75,104.0,34.0
2434.0,103.5,33.5
2434.25,103.5,33.5
2434.5,103.5,34.0
2434.75,102.75,34.0
2435.0,102.75,34.0
2435.25,103.75,33.5
2435.5,103.75,34.0
2435.75,104.5,33.5
2436.0,104.5,32.5
2436.25,104.5,31.5
2436.5,105.75,30.5
2436.75,105.75,31.5
2437.0,107.25,34.5
2437.25,107.25,35.0
2437.5,110.25,34.0
2437.75,110.25,34.0
2438.0,112.5,34.5
2438.25,112.5,35.0
2438.5,113.5,36.0
2438.75,113.5,35.5
2439.0,112.75,35.0
2439.25,112.75,35.0
2439.5,114.0,35.0
2439.75,114.0,34.0
2440.0,114.75,33.0
2440.25,114.75,32.0
2440.5,115.0,31.5
2440.75,115.0,33.0
2441.0,114.5,35.0
2441.25,114.5,35.5
2441.5,114.5,36.0
2441.75,114.0,36.5
2442.0,114.0,36.0
2442.25,115.0,36.0
2442.5,115.0,36.5
2442.75,116.5,36.5
2443.0,116.5,36.5
2443.25,118.0,37.0
2443.5,118.0,36.5
2443.75,120.0,36.0
2444.0,120.0,35.0
2444.25,120.5,34.0
2444.5,120.5,33.5
2444.75,120.75,34.0
2445.0,120.75,36.0
2445.25,121.0,37.5
2445.5,121.0,38.0
2445.75,121.75,37.5
2446.0,122.25,37.0
2446.25,122.25,37.5
2446.5,123.5,38.5
2446.75,123.5,39.0
2447.0,126.75,38.5
2447.25,126.75,39.5
2447.5,124.5,39.5
2447.75,124.5,39.5
2448.0,123.0,39.5
2448.25,123.0,39.0
2448.5,122.25,38.5
2448.75,122.25,38.5
2449.0,121.75,40.5
2449.25,121.75,41.5
2449.5,123.25,41.0
2449.75,123.25,41.0
2450.0,122.25,41.0
2450.25,122.25,41.5
2450.5,120.5,41.5
2450.75,120.5,41.5
2451.0,121.5,42.0
2451.25,121.5,42.0
2451.5,121.75,42.0
2451.75,121.75,41.5
2452.0,121.75,41.5
2452.25,121.75,43.5
2452.5,121.5,45.0
2452.75,121.5,46.0
2453.0,121.5,47.0
2453.25,121.5,47.0
2453.5,126.25,47.5
2453.75,134.0,47.5
2454.0,134.0,48.0
2454.25,137.0,48.5
2454.5,137.0,48.5
2454.75,138.5,48.0
2455.0,138.5,47.5
2455.25,135.75,47.0
2455.5,130.75,46.0
2455.75,130.75,47.0
2456.0,127.75,48.5
2456.25,127.75,48.5
2456.5,121.5,49.0
2456.75,121.5,48.0
2457.0,124.0,46.5
2457.25,124.0,46.0
2457.5,120.25,46.5
2457.75,120.25,46.0
2458.0,120.25,46.0
2458.25,116.75,45.5
2458.5,116.75,46.0
2458.75,116.0,48.0
2459.0,116.0,48.0
2459.25,118.75,48.0
2459.5,118.75,47.5
2459.75,121.0,46.5
2460.0,121.0,46.5
2460.25,118.0,46.5
2460.5,118.0,46.0
2460.75,117.0,45.5
2461.0,117.0,44.5
2461.25,118.75,44.0
2461.5,118.75,44.0
2461.75,119.5,46.0
2462.0,119.5,46.5
2462.25,117.5,46.0
2462.5,117.5,46.0
2462.75,116.5,45.5
2463.0,116.5,44.0
2463.25,117.0,44.0
2463.5,117.0,44.0
2463.75,117.5,44.5
2464.0,117.5,44.5
2464.25,116.75,44.5
2464.5,116.75,44.5
2464.75,115.5,43.5
2465.0,115.5,43.0
2465.25,112.5,44.0
2465.5,112.5,46.5
2465.75,112.5,48.0
2466.0,112.5,48.0
2466.25,112.5,48.0
2466.5,113.25,47.5
2466.75,113.25,47.5
2467.0,115.0,47.5
2467.25,115.0,48.0
2467.5,118.25,48.0
2467.75,118.25,48.0
2468.0,121.0,48.5
2468.25,124.25,48.5
2468.5,124.25,47.5
2468.75,126.25,46.5
2469.0,126.25,46.0
2469.25,126.25,45.5
2469.5,126.25,45.5
2469.75,123.0,45.5
2470.0,123.0,47.5
2470.25,121.0,49.5
2470.5,121.0,50.5
2470.75,119.5,51.5
2471.0,119.5,52.0
2471.25,120.25,52.0
2471.5,120.25,53.0
2471.75,121.0,53.5
2472.0,121.0,53.5
2472.25,119.25,53.5
2472.5,119.25,53.5
2472.75,118.0,53.0
2473.0,118.0,52.0
2473.25,118.0,51.5
2473.5,118.0,51.0
2473.75,117.0,50.0
2474.0,117.0,52.0
2474.25,116.0,54.0
2474.5,116.0,54.5
2474.75,116.0,55.0
2475.0,117.0,55.0
2475.25,117.0,55.0
2475.5,116.0,55.5
2475.75,116.0,55.5
2476.0,115.75,55.5
2476.25,115.75,55.0
2476.5,116.0,55.0
2476.75,116.0,54.0
2477.0,116.75,53.5
2477.25,116.75,53.0
2477.5,116.75,52.0
2477.75,116.75,52.5
2478.0,115.5,55.0
2478.25,115.5,55.5
2478.5,115.5,55.5
2478.75,115.5,56.0
2479.0,117.25,56.0
2479.25,117.25,55.5
2479.5,116.5,55.5
2479.75,116.5,54.5
2480.0,119.25,54.5
2480.25,119.25,54.0
2480.5,120.25,53.5
2480.75,120.25,53.0
2481.0,120.25,52.0
2481.25,120.25,51.0
2481.5,115.5,50.0
2481.75,115.5,49.0
2482.0,111.75,48.5
2482.25,111.75,48.0
2482.5,110.5,47.0
2482.75,110.5,47.5
2483.0,107.75,48.0
2483.25,107.75,49.0
2483.5,107.0,48.5
2483.75,107.0,48.0
2484.0,106.0,48.0
2484.25,106.0,47.5
2484.5,104.5,47.5
2484.75,104.5,45.5
2485.0,104.5,45.5
2485.25,103.0,46.0
2485.5,103.0,46.0
2485.75,104.0,45.5
2486.0,104.0,45.5
2486.25,106.0,45.0
2486.5,106.0,46.0
2486.75,107.5,48.0
2487.0,107.5,48.5
2487.25,109.5,48.0
2487.5,109.5,47.0
2487.75,125.75,46.0
2488.0,125.75,46.5
2488.25,123.5,47.5
2488.5,123.5,45.5
2488.75,120.75,45.0
2489.0,120.75,46.0
2489.25,114.75,46.5
2489.5,114.75,46.0
2489.75,115.25,44.0
2490.0,115.25,44.0
2490.25,118.75,46.0
2490.5,118.75,47.5
2490.75,125.0,47.5
2491.0,125.0,48.5
2491.25,125.75,49.5
2491.5,125.75,49.5
2491.75,132.25,46.0
2492.0,132.25,44.5
2492.25,136.0,43.0
2492.5,136.0,43.5
2492.75,132.75,43.0
2493.0,128.25,41.5
2493.25,128.25,43.0
2493.5,128.25,45.0
2493.75,125.75,45.0
2494.0,108.0,43.0
2494.25,108.0,40.5
2494.5,105.5,41.5
2494.75,105.5,42.0
2495.0,105.0,42.5
2495.25,106.25,43.5
2495.5,106.25,44.5
2495.75,106.25,44.0
2496.0,103.75,45.5
2496.25,103.75,46.0
2496.5,89.75,46.0
2496.75,89.75,45.5
2497.0,89.75,47.0
2497.25,87.5,49.5
2497.5,87.5,51.5
2497.75,87.5,55.0
2498.0,87.5,58.5
2498.25,87.5,61.5
2498.5,84.25,60.5
2498.75,84.25,59.0
2499.0,84.25,57.5
2499.25,84.25,59.0
2499.5,76.25,59.5
2499.75,76.25,60.0
2500.0,76.25,61.5
2500.25,88.0,64.5
2500.5,88.0,65.0
2500.75,83.5,63.5
2501.0,83.5,57.5
2501.25,83.5,53.5
2501.5,83.5,51.5
2501.75,83.5,49.0
2502.0,83.5,43.0
2502.25,83.5,40.0
2502.5,83.5,39.0
2502.75,83.25,40.0
2503.0,83.25,39.5
2503.25,83.25,39.0
2503.5,83.25,37.5
2503.75,83.25,39.0
2504.0,95.75,41.5
2504.25,95.75,41.0
2504.5,95.5,42.0
2504.75,95.5,44.5
2505.0,97.0,47.0
2505.25,97.0,48.0
2505.5,97.0,49.0
2505.75,97.75,51.5
2506.0,97.75,51.5
2506.25,100.5,51.5
2506.5,100.5,51.5
2506.75,100.25,51.0
2507.0,100.25,51.5
2507.25,100.25,53.0
2507.5,100.0,53.5
2507.75,100.0,54.0
2508.0,100.75,54.0
2508.25,100.75,54.0
2508.5,100.75,54.0
2508.75,102.75,54.0
2509.0,102.75,56.0
2509.25,107.5,57.5
2509.5,107.5,58.5
2509.75,111.75,59.5
2510.0,111.75,59.5
2510.25,114.5,59.5
2510.5,114.5,58.5
2510.75,118.5,57.5
2511.0,118.5,55.0
2511.25,119.5,54.0
2511.5,119.5,53.5
2511.75,121.5,55.5
2512.0,121.5,56.0
2512.25,124.0,55.5
2512.5,124.0,57.0
2512.75,124.75,51.5
2513.0,126.75,52.0
2513.25,126.75,37.5
2513.5,128.75,10.5
2513.75,128.75,9.5
2514.0,131.5,7.5
2514.25,131.5,7.0
2514.5,132.25,0.5
2514.75,132.25,0.0
2515.0,133.5,0.0
2515.25,133.5,0.0
2515.5,133.75,0.0
2515.75,133.75,0.0
2516.0,135.25,0.0
2516.25,147.75,0.0
2516.5,147.75,0.0
2516.75,151.25,0.0
2517.0,151.25,0.0
2517.25,151.25,0.0
2517.5,153.75,0.0
2517.75,154.75,0.0
2518.0,154.75,0.0
2518.25,156.0,0.0
2518.5,155.75,0.0
2518.75,155.75,0.0
2519.0,156.5,0.0
2519.25,155.25,0.0
2519.5,155.25,0.0
2519.75,156.25,0.0
2520.0,156.25,0.0
2520.25,156.25,0.0
2520.5,156.25,0.0
2520.75,156.25,0.0
2521.0,156.5,0.0
2521.25,156.5,0.0
2521.5,156.5,0.0
2521.75,156.25,0.0
2522.0,156.25,0.0
2522.25,156.5,0.0
2522.5,156.5,0.0
2522.75,0.0,0.0
2523.0,0.0,0.0
2523.25,0.0,0.0
2523.5,0.0,0.0
2523.75,0.0,0.0
2524.0,137.0,0.0
2524.25,137.0,0.0
2524.5,134.5,0.0
2524.75,134.5,0.0
2525.0,141.0,0.0
2525.25,140.5,0.0
2525.5,140.5,0.0
2525.75,138.5,0.0
2526.0,138.5,0.0
2526.25,139.0,0.0
2526.5,139.0,0.0
2526.75,139.5,1.0
2527.0,142.25,1.5
2527.25,142.25,1.0
2527.5,136.0,10.5
2527.75,136.0,29.5
2528.0,138.75,30.0
2528.25,135.75,33.0
2528.5,135.75,35.5
2528.75,133.75,38.5
2529.0,133.75,41.0
2529.25,132.75,46.0
2529.5,132.75,49.0
2529.75,132.75,54.0
2530.0,115.0,57.5
2530.25,115.0,59.5
2530.5,115.0,59.5
2530.75,115.0,59.5
2531.0,100.5,60.0
2531.25,100.5,59.5
2531.5,101.5,59.5
2531.75,101.5,59.5
2532.0,102.0,58.5
2532.25,102.0,58.0
2532.5,102.0,57.5
2532.75,102.5,58.5
2533.0,102.5,59.0
2533.25,102.5,60.0
2533.5,102.5,60.0
2533.75,103.75,59.0
2534.0,103.75,58.5
2534.25,103.75,62.0
2534.5,102.75,61.0
2534.75,102.75,56.5
2535.0,106.5,56.0
2535.25,106.5,56.5
2535.5,108.75,57.5
