t_sec,FHR,UC
2352.5,0.0,39.5
2352.75,0.0,42.0
2353.0,0.0,44.0
2353.25,0.0,42.0
2353.5,0.0,40.0
2353.75,0.0,42.0
2354.0,0.0,42.0
2354.25,0.0,39.0
2354.5,0.0,35.0
2354.75,0.0,36.5
2355.0,0.0,39.0
2355.25,0.0,38.5
2355.5,0.0,35.5
2355.75,0.0,35.5
2356.0,0.0,38.5
2356.25,0.0,39.5
2356.5,0.0,37.0
2356.75,0.0,35.0
2357.0,0.0,35.0
2357.25,0.0,38.5
2357.5,160.5,39.0
2357.75,160.5,38.5
2358.0,159.25,35.5
2358.25,160.75,34.5
2358.5,160.75,37.0
2358.75,160.75,40.0
2359.0,161.0,38.5
2359.25,161.0,35.0
2359.5,161.25,33.5
2359.75,161.5,35.5
2360.0,161.5,35.5
2360.25,161.5,35.5
2360.5,162.0,33.5
2360.75,162.0,32.0
2361.0,162.0,32.5
2361.25,162.0,34.0
2361.5,162.0,34.5
2361.75,160.5,31.0
2362.0,160.5,30.0
2362.25,163.75,30.5
2362.5,162.0,32.5
2362.75,162.0,32.5
2363.0,163.25,29.5
2363.25,162.75,28.5
2363.5,162.75,29.5
2363.75,162.5,31.5
2364.0,162.5,30.5
2364.25,162.25,27.5
2364.5,162.5,27.5
2364.75,162.5,28.5
2365.0,162.0,29.0
2365.25,161.75,28.0
2365.5,161.75,26.5
2365.75,161.75,26.5
2366.0,161.75,26.0
2366.25,161.75,26.0
2366.5,162.0,26.5
2366.75,162.5,26.5
2367.0,162.5,25.5
2367.25,162.5,24.5
2367.5,163.5,23.0
2367.75,163.5,23.5
2368.0,163.25,23.0
2368.25,165.0,23.5
2368.5,165.0,25.5
2368.75,163.25,27.0
2369.0,162.5,25.5
2369.25,162.5,24.5
2369.5,162.0,26.0
2369.75,162.75,28.0
2370.0,162.75,29.5
2370.25,162.0,28.5
2370.5,161.5,27.5
2370.75,161.5,27.0
2371.0,162.0,29.0
2371.25,162.0,31.0
2371.5,162.0,30.5
2371.75,161.5,27.5
2372.0,161.5,27.5
2372.25,161.5,28.0
2372.5,161.5,28.0
2372.75,161.25,29.0
2373.0,161.0,28.0
2373.25,161.0,26.0
2373.5,161.75,25.5
2373.75,161.25,25.5
2374.0,161.25,26.0
2374.25,161.0,26.5
2374.5,161.25,27.5
2374.75,161.25,25.5
2375.0,161.25,24.0
2375.25,161.5,24.5
2375.5,161.5,27.5
2375.75,161.5,26.5
2376.0,161.5,25.5
2376.25,161.5,24.5
2376.5,161.0,24.5
2376.75,160.75,25.0
2377.0,160.75,27.0
2377.25,160.5,25.5
2377.5,160.75,24.5
2377.75,160.75,24.5
2378.0,161.0,26.0
2378.25,161.0,25.5
2378.5,161.0,24.5
2378.75,161.25,25.0
2379.0,161.0,23.5
2379.25,161.0,25.0
2379.5,161.0,26.0
2379.75,161.75,25.0
2380.0,161.75,24.5
2380.25,161.25,24.5
2380.5,161.25,25.5
2380.75,161.25,26.0
2381.0,161.25,26.0
2381.25,161.75,25.0
2381.5,161.75,24.5
2381.75,161.5,24.0
2382.0,161.0,24.5
2382.25,161.0,25.0
2382.5,160.75,26.0
2382.75,160.75,24.5
2383.0,160.75,25.0
2383.25,160.75,26.5
2383.5,160.5,25.5
2383.75,160.5,25.5
2384.0,160.5,25.5
2384.25,160.0,25.5
2384.5,160.0,26.0
2384.75,160.25,25.0
2385.0,161.25,26.0
2385.25,161.25,26.0
2385.5,161.75,25.5
2385.75,162.0,24.5
2386.0,162.0,24.5
2386.25,161.25,24.5
2386.5,161.5,24.5
2386.75,161.5,24.5
2387.0,161.75,24.5
2387.25,161.75,23.5
2387.5,161.75,22.5
2387.75,162.0,23.0
2388.0,162.0,22.0
2388.25,162.0,21.5
2388.5,162.0,21.0
2388.75,161.5,21.0
2389.0,161.5,20.0
2389.25,161.25,19.5
2389.5,161.75,17.5
2389.75,161.75,17.0
2390.0,161.25,17.5
2390.25,161.0,17.5
2390.5,161.25,16.5
2390.75,161.25,16.5
2391.0,161.0,15.5
2391.25,161.25,15.5
2391.5,161.25,15.5
2391.75,161.0,15.5
2392.0,160.75,15.0
2392.25,160.75,15.5
2392.5,160.75,15.5
2392.75,161.0,15.0
2393.0,161.0,14.5
2393.25,161.25,14.5
2393.5,160.75,14.5
2393.75,160.75,15.0
2394.0,161.25,15.0
2394.25,160.75,14.5
2394.5,160.75,14.5
2394.75,160.5,14.5
2395.0,160.25,15.0
2395.25,160.25,15.0
2395.5,159.5,14.5
2395.75,159.25,15.0
2396.0,159.25,14.5
2396.25,158.5,14.5
2396.5,158.75,14.0
2396.75,158.75,14.5
2397.0,158.0,15.0
2397.25,158.0,15.5
2397.5,157.75,15.5
2397.75,157.25,15.5
2398.0,157.25,15.0
2398.25,156.25,15.0
2398.5,155.5,15.0
2398.75,155.5,15.5
2399.0,154.75,16.5
2399.25,154.75,17.0
2399.5,154.75,16.5
2399.75,154.5,15.5
2400.0,152.75,16.0
2400.25,152.75,15.5
2400.5,150.0,15.5
2400.75,150.0,16.5
2401.0,148.5,17.5
2401.25,147.0,17.0
2401.5,147.0,15.0
2401.75,145.0,15.5
2402.0,145.0,15.5
2402.25,142.5,16.5
2402.5,142.5,17.5
2402.75,139.25,19.0
2403.0,138.0,17.5
2403.25,138.0,18.0
2403.5,135.0,18.5
2403.75,135.0,19.0
2404.0,130.25,20.0
2404.25,130.25,19.0
2404.5,129.75,19.5
2404.75,129.75,19.5
2405.0,130.25,20.0
2405.25,130.25,20.0
2405.5,132.5,21.5
2405.75,135.75,21.5
2406.0,135.75,21.0
2406.25,137.25,20.5
2406.5,137.25,20.5
2406.75,138.5,21.0
2407.0,140.75,21.0
2407.25,140.75,21.5
2407.5,141.0,20.0
2407.75,141.0,20.0
2408.0,141.5,20.0
2408.25,142.0,19.5
2408.5,142.0,21.0
2408.75,143.25,21.0
2409.0,143.25,21.5
2409.25,144.75,21.0
2409.5,144.25,21.5
2409.75,144.25,20.5
2410.0,145.0,20.5
2410.25,145.0,20.5
2410.5,145.0,21.0
2410.75,144.0,21.0
2411.0,144.0,21.5
2411.25,142.75,21.5
2411.5,142.75,21.0
2411.75,141.0,20.0
2412.0,139.5,20.0
2412.25,139.5,20.0
2412.5,138.5,20.0
2412.75,138.5,20.5
2413.0,136.0,21.0
2413.25,136.0,20.5
2413.5,136.5,20.0
2413.75,136.5,20.0
2414.0,135.75,20.0
2414.25,134.75,20.5
2414.5,134.75,21.5
2414.75,135.0,21.0
2415.0,135.0,20.5
2415.25,130.75,21.0
2415.5,130.75,21.5
2415.75,119.25,22.0
2416.0,119.25,21.5
2416.25,120.25,21.5
2416.5,120.25,22.5
2416.75,122.75,24.0
2417.0,122.75,21.5
2417.25,113.25,22.0
2417.5,113.25,23.0
2417.75,113.25,26.5
2418.0,113.5,29.0
2418.25,113.5,26.5
2418.5,113.5,24.5
2418.75,113.5,23.5
2419.0,113.5,24.0
2419.25,113.5,24.0
2419.5,113.5,25.0
2419.75,113.5,26.5
2420.0,113.25,26.5
2420.25,0.0,28.0
2420.5,0.0,20.0
2420.75,0.0,10.0
2421.0,0.0,15.0
2421.25,0.0,16.5
2421.5,0.0,18.5
2421.75,0.0,19.0
2422.0,0.0,20.5
2422.25,0.0,20.0
2422.5,0.0,15.0
2422.75,0.0,16.5
2423.0,0.0,12.0
2423.25,0.0,15.5
2423.5,0.0,19.5
2423.75,0.0,16.0
2424.0,0.0,14.0
2424.25,0.0,12.0
2424.5,0.0,12.5
2424.75,0.0,13.5
2425.0,0.0,11.5
2425.25,0.0,8.5
2425.5,0.0,8.0
2425.75,0.0,11.0
2426.0,0.0,10.5
2426.25,0.0,5.5
2426.5,0.0,1.5
2426.75,103.75,6.0
2427.0,103.75,9.5
2427.25,105.75,8.0
2427.5,105.75,1.0
2427.75,105.75,0.0
2428.0,103.75,1.5
2428.25,103.75,4.0
2428.5,103.75,0.0
2428.75,103.75,0.0
2429.0,103.75,1.0
2429.25,103.75,3.5
2429.5,103.75,4.5
2429.75,103.75,1.5
2430.0,104.0,1.5
2430.25,104.0,2.0
2430.5,103.75,2.5
2430.75,103.75,6.0
2431.0,103.75,9.5
2431.25,103.75,7.5
2431.5,103.75,6.0
2431.75,0.0,10.5
2432.0,0.0,10.0
2432.25,0.0,8.0
2432.5,0.0,7.0
2432.75,0.0,13.0
2433.0,0.0,14.5
2433.25,0.0,13.5
2433.5,0.0,12.5
2433.75,0.0,18.0
2434.0,0.0,16.0
2434.25,0.0,15.0
2434.5,0.0,16.5
2434.75,0.0,20.0
2435.0,0.0,16.5
2435.25,0.0,15.5
2435.5,0.0,20.5
2435.75,0.0,16.0
2436.0,0.0,20.0
2436.25,0.0,17.5
2436.5,0.0,14.5
2436.75,0.0,17.0
2437.0,0.0,18.5
2437.25,0.0,18.5
2437.5,0.0,16.5
2437.75,0.0,20.0
2438.0,0.0,23.5
2438.25,0.0,19.5
2438.5,192.75,22.0
2438.75,192.75,23.5
2439.0,192.75,21.0
2439.25,192.75,25.0
2439.5,192.75,23.0
2439.75,192.75,25.5
2440.0,192.75,24.5
2440.25,193.0,25.5
2440.5,193.0,26.5
2440.75,193.0,23.5
2441.0,192.75,26.0
2441.25,192.75,22.0
2441.5,0.0,24.0
2441.75,0.0,22.0
2442.0,0.0,19.5
2442.25,0.0,23.5
2442.5,0.0,23.5
2442.75,90.5,20.0
2443.0,90.5,23.0
2443.25,90.5,22.0
2443.5,90.5,19.0
2443.75,90.5,21.0
2444.0,93.0,17.5
2444.25,93.0,13.5
2444.5,90.0,15.0
2444.75,90.0,17.5
2445.0,90.0,13.0
2445.25,90.0,10.0
2445.5,90.0,17.0
2445.75,90.0,19.5
2446.0,90.0,17.0
2446.25,90.0,13.0
2446.5,90.0,14.5
2446.75,89.75,17.0
2447.0,89.75,16.0
2447.25,89.75,14.5
2447.5,89.75,13.5
2447.75,89.75,19.0
2448.0,89.75,20.0
2448.25,0.0,18.5
2448.5,0.0,16.0
2448.75,0.0,13.5
2449.0,0.0,16.5
2449.25,0.0,18.5
2449.5,0.0,17.5
2449.75,0.0,15.0
2450.0,0.0,14.5
2450.25,0.0,12.5
2450.5,0.0,14.0
2450.75,0.0,16.0
2451.0,0.0,15.5
2451.25,0.0,15.5
2451.5,0.0,13.0
2451.75,0.0,12.5
2452.0,0.0,10.0
2452.25,0.0,12.0
2452.5,0.0,13.5
2452.75,0.0,14.5
2453.0,0.0,15.0
2453.25,0.0,13.0
2453.5,0.0,12.0
2453.75,0.0,10.5
2454.0,0.0,11.0
2454.25,0.0,13.0
2454.5,0.0,13.0
2454.75,0.0,12.0
2455.0,0.0,10.5
2455.25,0.0,8.0
2455.5,0.0,8.5
2455.75,0.0,10.0
2456.0,0.0,10.0
2456.25,0.0,8.0
2456.5,0.0,6.5
2456.75,0.0,6.5
2457.0,0.0,7.5
2457.25,0.0,8.5
2457.5,0.0,6.0
2457.75,0.0,5.5
2458.0,0.0,5.5
2458.25,0.0,6.0
2458.5,0.0,5.5
2458.75,0.0,7.5
2459.0,0.0,8.0
2459.25,0.0,7.5
2459.5,0.0,8.0
2459.75,0.0,7.5
2460.0,0.0,7.5
2460.25,92.5,7.0
2460.5,92.5,7.0
2460.75,92.5,9.0
2461.0,92.25,8.5
2461.25,92.25,7.5
2461.5,92.25,8.0
2461.75,94.0,9.0
2462.0,94.0,8.5
2462.25,93.0,6.5
2462.5,93.0,6.0
2462.75,93.0,8.0
2463.0,93.0,7.5
2463.25,92.75,6.5
2463.5,92.75,6.0
2463.75,92.75,8.0
2464.0,92.75,9.5
2464.25,92.75,8.0
2464.5,92.75,6.5
2464.75,92.75,6.0
2465.0,92.75,8.5
2465.25,92.75,9.5
2465.5,92.75,8.0
2465.75,92.75,7.5
2466.0,92.75,8.0
2466.25,92.75,10.0
2466.5,92.75,10.5
2466.75,92.75,10.0
2467.0,92.75,8.5
2467.25,92.75,9.5
2467.5,92.75,8.0
2467.75,0.0,7.0
2468.0,0.0,7.0
2468.25,0.0,8.0
2468.5,0.0,9.0
2468.75,0.0,10.0
2469.0,0.0,8.0
2469.25,0.0,6.5
2469.5,0.0,6.5
2469.75,0.0,6.0
2470.0,0.0,6.5
2470.25,0.0,6.0
2470.5,0.0,6.5
2470.75,0.0,7.5
2471.0,0.0,6.0
2471.25,0.0,5.5
2471.5,0.0,6.0
2471.75,0.0,7.0
2472.0,0.0,7.0
2472.25,0.0,6.5
2472.5,0.0,7.0
2472.75,0.0,8.5
2473.0,0.0,10.5
2473.25,0.0,11.0
2473.5,0.0,9.0
2473.75,0.0,8.0
2474.0,0.0,10.0
2474.25,0.0,12.0
2474.5,0.0,12.5
2474.75,111.5,11.5
2475.0,111.5,10.5
2475.25,112.5,10.0
2475.5,112.5,12.0
2475.75,112.75,13.0
2476.0,112.75,13.5
2476.25,114.25,12.5
2476.5,114.25,11.0
2476.75,114.0,11.0
2477.0,114.0,12.0
2477.25,115.0,13.5
2477.5,115.0,14.0
2477.75,116.25,12.0
2478.0,116.25,12.0
2478.25,119.25,11.0
2478.5,119.25,10.5
2478.75,122.5,10.0
2479.0,122.5,9.5
2479.25,126.25,10.5
2479.5,128.75,10.0
2479.75,128.75,9.0
2480.0,129.75,10.0
2480.25,129.75,10.5
2480.5,131.25,10.5
2480.75,131.25,9.0
2481.0,132.0,10.0
2481.25,132.0,9.5
2481.5,133.0,12.0
2481.75,133.0,12.5
2482.0,132.75,13.0
2482.25,132.25,12.0
2482.5,132.25,12.0
2482.75,132.5,12.0
2483.0,132.5,12.0
2483.25,132.25,12.0
2483.5,132.25,12.5
2483.75,133.5,12.5
2484.0,133.5,13.0
2484.25,133.25,13.5
2484.5,132.0,13.5
2484.75,132.0,14.0
2485.0,128.0,14.5
2485.25,128.0,13.5
2485.5,128.0,13.5
2485.75,116.5,13.5
2486.0,116.5,13.0
2486.25,98.25,13.0
2486.5,98.25,13.5
2486.75,98.25,13.5
2487.0,107.25,13.0
2487.25,107.25,13.0
2487.5,107.25,13.0
2487.75,107.25,13.0
2488.0,108.75,13.0
2488.25,108.75,13.0
2488.5,109.5,13.0
2488.75,109.5,13.0
2489.0,108.75,13.0
2489.25,108.75,13.0
2489.5,108.75,13.0
2489.75,108.25,13.0
2490.0,106.5,13.0
2490.25,106.5,13.5
2490.5,106.5,13.0
2490.75,102.5,13.0
2491.0,102.5,14.0
2491.25,97.75,14.5
2491.5,97.75,16.0
2491.75,97.75,15.0
2492.0,97.25,14.5
2492.25,97.25,14.5
2492.5,97.5,14.0
2492.75,97.5,15.5
2493.0,97.5,17.0
2493.25,97.0,18.0
2493.5,96.5,18.5
2493.75,96.5,18.0
2494.0,96.75,17.5
2494.25,96.75,17.0
2494.5,96.75,16.5
2494.75,98.25,15.5
2495.0,98.25,15.5
2495.25,99.25,16.5
2495.5,99.25,17.5
2495.75,99.25,17.5
2496.0,99.25,17.5
2496.25,101.0,18.0
2496.5,101.0,17.5
2496.75,101.0,16.5
2497.0,100.75,16.5
2497.25,100.75,15.5
2497.5,102.25,16.0
2497.75,102.25,16.5
2498.0,103.0,17.0
2498.25,103.0,17.5
2498.5,103.0,17.5
2498.75,103.0,17.5
2499.0,103.0,16.5
2499.25,104.0,15.5
2499.5,104.0,15.0
2499.75,104.75,14.5
2500.0,104.75,15.0
2500.25,105.25,15.5
2500.5,105.25,16.5
2500.75,105.75,17.0
2501.0,105.75,17.5
2501.25,107.25,16.5
2501.5,107.25,15.0
2501.75,107.25,14.5
2502.0,117.5,14.5
2502.25,142.0,15.5
2502.5,147.75,14.5
2502.75,147.75,15.5
2503.0,152.0,17.5
2503.25,152.0,19.0
2503.5,154.75,22.5
2503.75,155.5,23.5
2504.0,155.5,21.5
2504.25,156.75,21.0
2504.5,156.75,20.5
2504.75,156.75,19.5
2505.0,156.0,20.0
2505.25,156.0,20.0
2505.5,156.0,19.5
2505.75,155.5,19.0
2506.0,155.75,22.0
2506.25,155.75,23.5
2506.5,154.5,24.0
2506.75,153.25,22.5
2507.0,153.25,20.0
2507.25,152.0,18.5
2507.5,152.0,17.0
2507.75,151.25,15.0
2508.0,150.25,20.0
2508.25,150.25,24.0
2508.5,149.75,23.5
2508.75,150.75,23.0
2509.0,150.75,20.0
2509.25,151.75,21.0
2509.5,151.75,25.5
2509.75,145.5,26.0
2510.0,146.25,23.5
2510.25,146.25,24.0
2510.5,145.0,25.5
2510.75,145.0,27.5
2511.0,142.25,25.5
2511.25,142.25,24.0
2511.5,136.25,23.5
2511.75,136.25,23.5
2512.0,140.0,29.0
2512.25,140.0,29.5
2512.5,139.25,28.0
2512.75,139.25,27.5
2513.0,140.0,25.5
2513.25,140.75,26.5
2513.5,140.75,30.0
2513.75,145.75,28.0
2514.0,145.75,29.0
2514.25,149.25,31.0
2514.5,146.5,29.0
2514.75,146.5,30.5
2515.0,143.25,29.0
2515.25,143.25,28.5
2515.5,139.75,32.0
2515.75,140.5,30.5
2516.0,140.5,28.5
2516.25,136.75,32.0
2516.5,136.75,31.0
2516.75,136.75,28.0
2517.0,144.25,29.0
2517.25,144.25,29.0
2517.5,144.25,28.5
2517.75,144.25,26.5
2518.0,144.25,30.0
2518.25,144.5,26.0
2518.5,144.5,27.5
2518.75,144.5,26.5
2519.0,144.5,28.5
2519.25,144.5,29.0
2519.5,144.5,27.5
2519.75,0.0,27.0
2520.0,0.0,24.0
2520.25,0.0,22.5
2520.5,0.0,21.5
2520.75,192.75,20.0
2521.0,191.5,21.5
2521.25,191.5,17.5
2521.5,191.5,17.5
2521.75,191.5,15.5
2522.0,191.5,15.5
2522.25,191.5,14.5
2522.5,191.5,15.5
2522.75,191.5,18.5
2523.0,191.25,18.5
2523.25,191.25,16.5
2523.5,191.25,15.5
2523.75,191.25,21.0
2524.0,191.25,23.0
2524.25,191.25,20.0
2524.5,0.0,17.0
2524.75,0.0,19.5
2525.0,0.0,19.0
2525.25,0.0,18.5
2525.5,0.0,24.0
2525.75,160.75,28.5
2526.0,160.75,29.5
2526.25,162.5,25.5
2526.5,162.5,22.5
2526.75,162.5,18.5
2527.0,162.5,19.0
2527.25,162.75,18.0
2527.5,158.25,17.0
2527.75,158.25,22.0
2528.0,158.25,21.5
2528.25,158.25,18.5
2528.5,158.25,18.5
2528.75,158.5,18.0
2529.0,158.5,14.5
2529.25,158.25,14.5
2529.5,150.5,14.5
2529.75,150.5,13.5
2530.0,150.75,14.5
2530.25,152.0,14.5
2530.5,152.0,16.5
2530.75,151.0,18.5
2531.0,151.0,18.5
2531.25,150.25,15.5
2531.5,150.0,14.0
2531.75,150.0,14.5
2532.0,150.5,14.0
2532.25,152.0,13.5
2532.5,152.0,13.0
2532.75,150.0,13.0
2533.0,150.0,12.5
2533.25,149.5,12.5
2533.5,150.25,14.5
2533.75,150.25,13.5
2534.0,151.75,11.0
2534.25,152.25,10.5
2534.5,152.25,10.5
2534.75,153.25,10.0
2535.0,152.25,10.0
2535.25,152.25,10.0
2535.5,153.0,9.5
2535.75,153.0,9.0
2536.0,154.0,9.0
2536.25,154.75,8.5
2536.5,155.5,8.0
2536.75,155.5,10.0
2537.0,156.25,13.0
2537.25,156.25,15.5
2537.5,156.0,13.5
2537.75,158.0,13.0
2538.0,158.0,12.5
2538.25,158.25,12.0
2538.5,157.5,12.5
2538.75,157.5,12.0
2539.0,158.0,12.5
2539.25,158.25,15.5
2539.5,159.0,18.0
2539.75,159.0,19.0
2540.0,159.5,16.5
2540.25,159.5,15.0
2540.5,161.0,14.5
2540.75,162.25,14.5
2541.0,162.75,14.5
2541.25,162.75,13.5
2541.5,162.0,13.0
2541.75,162.75,13.0
2542.0,162.75,12.5
2542.25,161.25,12.5
2542.5,162.0,14.5
2542.75,162.0,16.0
2543.0,159.5,16.5
2543.25,157.25,14.5
2543.5,157.25,13.5
2543.75,157.5,13.0
2544.0,157.5,13.0
2544.25,157.5,12.5
2544.5,155.75,12.5
2544.75,155.75,12.5
2545.0,154.25,12.0
2545.25,153.75,13.0
2545.5,153.75,15.0
2545.75,153.75,15.5
2546.0,152.25,13.5
2546.25,152.25,12.5
2546.5,154.25,11.5
2546.75,154.5,11.5
2547.0,154.5,10.5
2547.25,154.25,10.5
2547.5,154.25,10.5
2547.75,154.0,10.0
2548.0,154.5,11.5
2548.25,154.5,12.5
2548.5,154.0,12.0
2548.75,153.75,11.5
2549.0,153.75,11.0
2549.25,154.0,11.0
2549.5,153.25,11.0
2549.75,153.25,11.0
2550.0,153.75,10.5
2550.25,154.5,10.5
2550.5,154.5,11.0
2550.75,156.0,10.0
2551.0,156.5,10.0
2551.25,156.5,10.0
2551.5,155.75,11.0
2551.75,155.75,11.5
2552.0,156.75,11.0
2552.25,157.0,10.0
2552.5,157.0,9.5
2552.75,156.75,9.0
2553.0,156.75,8.5
2553.25,156.75,8.5
2553.5,157.0,8.5
2553.75,157.5,8.5
2554.0,157.5,9.0
2554.25,158.75,10.5
2554.5,158.25,10.5
2554.75,158.25,9.0
2555.0,157.0,9.0
2555.25,157.25,8.5
2555.5,157.25,8.0
2555.75,158.25,8.0
2556.0,158.0,8.0
2556.25,158.0,8.0
2556.5,158.25,8.0
2556.75,158.0,8.0
2557.0,158.0,9.0
2557.25,158.5,8.0
2557.5,158.0,7.5
2557.75,158.0,7.0
2558.0,160.25,6.5
2558.25,159.0,6.5
2558.5,159.0,6.5
2558.75,159.0,6.0
2559.0,157.75,6.0
2559.25,157.75,6.5
2559.5,157.25,7.5
2559.75,158.25,5.5
2560.0,158.25,4.5
2560.25,160.5,4.5
2560.5,160.75,4.5
2560.75,160.75,4.0
2561.0,161.25,3.5
2561.25,160.25,3.5
2561.5,160.25,3.5
2561.75,160.0,3.0
2562.0,160.25,2.5
2562.25,160.25,2.0
2562.5,160.25,2.0
2562.75,160.25,1.5
2563.0,160.25,1.5
2563.25,160.25,1.0
2563.5,160.25,1.0
2563.75,160.25,1.0
2564.0,160.0,0.5
2564.25,161.0,0.5
2564.5,161.0,0.5
2564.75,160.75,0.5
2565.0,161.0,0.0
2565.25,161.0,0.0
2565.5,160.5,0.0
2565.75,160.75,0.0
2566.0,160.75,0.0
2566.25,160.25,0.0
2566.5,160.5,1.0
2566.75,160.5,2.0
2567.0,160.0,1.5
2567.25,159.5,0.5
2567.5,159.5,1.0
2567.75,159.0,1.0
2568.0,159.0,1.5
2568.25,159.0,1.5
2568.5,159.0,1.0
2568.75,158.0,1.0
2569.0,158.0,1.0
2569.25,159.25,2.0
2569.5,159.5,3.0
2569.75,159.5,1.5
2570.0,158.75,1.5
2570.25,159.25,1.5
2570.5,159.25,1.5
2570.75,158.75,1.5
2571.0,159.25,1.5
2571.25,159.25,1.5
2571.5,159.25,1.5
2571.75,159.25,1.5
2572.0,159.25,1.5
2572.25,160.75,2.5
2572.5,160.25,2.5
2572.75,160.25,1.0
2573.0,160.0,2.0
2573.25,161.5,1.0
2573.5,161.5,1.5
2573.75,159.5,1.5
2574.0,160.75,1.5
2574.25,160.75,1.5
2574.5,163.25,1.5
2574.75,159.25,1.0
2575.0,159.25,0.0
2575.25,160.0,0.0
2575.5,161.25,0.0
2575.75,161.25,0.0
2576.0,161.5,0.0
2576.25,161.5,0.0
2576.5,161.5,0.0
2576.75,161.25,0.0
2577.0,161.5,0.0
2577.25,161.5,0.0
2577.5,163.25,1.0
2577.75,161.5,2.0
2578.0,161.5,0.5
2578.25,162.0,0.0
2578.5,161.5,0.0
2578.75,161.5,0.5
2579.0,161.5,0.5
2579.25,160.75,1.5
2579.5,160.75,1.0
2579.75,162.0,3.0
2580.0,161.25,3.0
2580.25,161.25,2.0
2580.5,161.25,2.0
2580.75,161.25,1.0
2581.0,161.25,1.0
2581.25,161.5,0.5
2581.5,161.5,0.5
2581.75,162.0,1.0
2582.0,162.0,1.0
2582.25,162.0,2.0
2582.5,162.0,0.5
2582.75,162.5,1.0
2583.0,163.75,1.0
2583.25,162.5,0.0
2583.5,162.5,0.0
2583.75,163.25,0.0
2584.0,164.25,0.5
2584.25,164.25,0.0
2584.5,162.5,0.0
2584.75,162.25,1.0
2585.0,162.25,1.5
2585.25,162.75,0.5
2585.5,163.75,0.5
2585.75,163.75,0.5
2586.0,164.0,0.5
2586.25,163.75,1.0
2586.5,163.75,0.5
2586.75,163.75,0.5
2587.0,163.75,0.5
2587.25,163.75,0.5
2587.5,164.0,1.0
2587.75,164.5,0.5
2588.0,164.75,0.5
2588.25,164.75,0.0
2588.5,165.5,1.0
2588.75,164.25,2.5
2589.0,164.25,0.5
2589.25,164.75,1.0
2589.5,165.5,1.0
2589.75,165.5,1.5
2590.0,164.5,1.5
2590.25,165.75,1.0
2590.5,165.75,1.0
2590.75,165.0,1.0
2591.0,166.0,1.0
2591.25,165.5,1.0
2591.5,165.5,0.5
2591.75,165.0,0.5
2592.0,165.0,0.5
2592.25,165.0,0.0
2592.5,165.5,0.0
2592.75,165.75,0.0
2593.0,165.75,0.0
2593.25,165.0,0.0
2593.5,165.5,0.0
2593.75,165.5,0.0
2594.0,164.75,0.0
2594.25,166.25,0.0
2594.5,165.75,0.5
2594.75,165.75,0.0
2595.0,166.25,0.5
2595.25,166.5,0.5
2595.5,166.5,1.0
2595.75,166.75,1.0
2596.0,166.75,0.5
2596.25,166.75,1.0
2596.5,167.5,0.5
2596.75,166.0,0.0
2597.0,166.5,0.0
2597.25,166.5,0.0
2597.5,166.75,0.0
2597.75,166.5,0.0
2598.0,166.5,3.0
2598.25,167.5,4.5
2598.5,167.5,8.0
2598.75,167.5,7.0
2599.0,167.0,4.0
2599.25,166.25,3.5
2599.5,165.5,8.5
2599.75,165.5,10.0
2600.0,166.0,8.5
2600.25,167.5,7.5
2600.5,167.5,10.0
2600.75,165.5,13.5
2601.0,166.25,13.5
2601.25,166.25,10.5
2601.5,166.0,9.0
2601.75,164.25,10.5
2602.0,164.25,14.5
2602.25,164.25,13.5
2602.5,164.25,11.5
2602.75,164.25,13.0
2603.0,164.25,17.0
2603.25,164.5,15.0
2603.5,164.5,14.0
2603.75,164.25,12.0
2604.0,164.25,10.0
2604.25,165.75,10.5
2604.5,165.75,13.0
2604.75,166.25,12.0
2605.0,165.75,8.5
2605.25,165.75,8.5
2605.5,166.25,11.0
2605.75,165.75,11.5
2606.0,165.75,9.0
2606.25,166.25,6.0
2606.5,166.25,4.0
2606.75,166.25,8.0
2607.0,164.5,12.5
2607.25,164.5,12.0
2607.5,164.5,10.0
2607.75,166.25,7.5
2608.0,166.25,8.5
2608.25,166.25,8.5
2608.5,166.25,9.0
2608.75,166.25,14.0
2609.0,166.5,15.0
2609.25,166.5,13.0
2609.5,166.5,12.0
2609.75,166.5,10.0
2610.0,166.5,9.0
2610.25,166.5,9.0
2610.5,166.5,7.5
2610.75,166.5,8.5
2611.0,166.5,8.5
2611.25,166.5,9.0
2611.5,0.0,9.5
2611.75,0.0,10.0
2612.0,0.0,8.0
2612.25,0.0,8.0
2612.5,0.0,9.0
2612.75,0.0,9.0
2613.0,0.0,8.0
2613.25,0.0,8.0
2613.5,0.0,10.5
2613.75,0.0,16.0
2614.0,0.0,16.0
2614.25,0.0,13.0
2614.5,0.0,12.0
2614.75,0.0,12.5
2615.0,0.0,12.0
2615.25,156.25,12.0
2615.5,156.25,12.0
2615.75,157.5,12.0
2616.0,157.5,11.0
2616.25,157.5,11.0
2616.5,155.75,11.0
2616.75,155.75,10.0
2617.0,156.0,9.0
2617.25,154.5,9.0
2617.5,154.5,8.5
2617.75,156.0,7.5
2618.0,156.0,7.5
2618.25,156.5,8.0
2618.5,156.5,7.0
2618.75,158.5,10.5
2619.0,158.5,13.0
2619.25,158.5,11.5
2619.5,158.5,8.0
2619.75,158.25,8.5
2620.0,158.25,8.5
2620.25,158.5,8.0
2620.5,158.5,7.5
2620.75,158.25,7.0
2621.0,0.0,8.5
2621.25,0.0,7.5
