t_sec,FHR,UC
2374.0,0.0,39.0
2374.25,0.0,39.0
2374.5,143.25,39.0
2374.75,142.25,38.5
2375.0,142.25,38.0
2375.25,140.75,38.0
2375.5,140.75,38.5
2375.75,141.25,38.5
2376.0,141.25,38.5
2376.25,141.0,38.5
2376.5,140.0,37.5
2376.75,140.0,37.0
2377.0,140.75,36.5
2377.25,140.75,37.0
2377.5,142.0,37.0
2377.75,142.0,37.0
2378.0,140.75,37.0
2378.25,140.75,36.5
2378.5,140.75,36.0
2378.75,140.75,36.5
2379.0,141.5,36.0
2379.25,142.5,35.5
2379.5,142.5,34.5
2379.75,143.0,34.0
2380.0,143.0,34.0
2380.25,142.0,34.0
2380.5,142.0,34.0
2380.75,142.0,34.0
2381.0,145.25,34.5
2381.25,145.25,34.0
2381.5,149.25,33.0
2381.75,150.5,32.5
2382.0,150.5,32.5
2382.25,154.75,32.5
2382.5,154.75,33.0
2382.75,154.75,32.5
2383.0,154.75,33.0
2383.25,154.75,32.5
2383.5,154.75,31.5
2383.75,154.75,31.5
2384.0,154.75,31.0
2384.25,154.75,31.5
2384.5,154.75,31.5
2384.75,154.75,31.5
2385.0,154.75,31.5
2385.25,154.75,31.0
2385.5,154.75,31.0
2385.75,155.0,30.5
2386.0,0.0,30.0
2386.25,0.0,30.0
2386.5,0.0,30.5
2386.75,0.0,31.0
2387.0,0.0,31.5
2387.25,74.5,31.5
2387.5,74.5,32.0
2387.75,74.5,32.5
2388.0,75.25,32.0
2388.25,75.25,32.5
2388.5,73.5,32.5
2388.75,73.5,33.0
2389.0,73.5,33.0
2389.25,72.5,34.0
2389.5,72.5,33.0
2389.75,74.5,32.5
2390.0,74.5,32.0
2390.25,74.5,31.0
2390.5,73.75,30.0
2390.75,73.75,29.5
2391.0,73.75,30.0
2391.25,74.0,30.0
2391.5,74.0,30.0
2391.75,76.0,29.5
2392.0,76.0,28.5
2392.25,76.0,28.0
2392.5,75.0,28.0
2392.75,75.0,28.5
2393.0,76.0,28.5
2393.25,76.0,28.5
2393.5,76.0,27.5
2393.75,80.0,27.0
2394.0,80.0,26.0
2394.25,76.0,26.5
2394.5,76.0,28.0
2394.75,76.0,29.5
2395.0,77.5,30.0
2395.25,77.5,32.0
2395.5,77.5,32.0
2395.75,74.75,32.5
2396.0,74.75,36.0
2396.25,74.75,34.5
2396.5,75.0,33.0
2396.75,75.0,33.0
2397.0,75.0,32.5
2397.25,75.0,37.0
2397.5,75.0,31.0
2397.75,75.0,27.5
2398.0,75.0,26.5
2398.25,75.0,25.5
2398.5,75.0,24.0
2398.75,74.75,22.5
2399.0,0.0,21.5
2399.25,0.0,20.0
2399.5,0.0,19.5
2399.75,0.0,19.5
2400.0,0.0,19.0
2400.25,157.75,17.5
2400.5,158.75,17.5
2400.75,158.75,17.5
2401.0,158.75,17.0
2401.25,158.75,17.5
2401.5,158.75,16.5
2401.75,158.75,17.0
2402.0,158.75,17.5
2402.25,158.75,16.5
2402.5,159.0,16.0
2402.75,159.0,15.0
2403.0,158.75,15.5
2403.25,158.75,16.5
2403.5,0.0,16.5
2403.75,0.0,15.0
2404.0,0.0,15.5
2404.25,0.0,16.0
2404.5,0.0,16.0
2404.75,0.0,17.5
2405.0,0.0,18.5
2405.25,0.0,19.5
2405.5,145.0,20.5
2405.75,145.0,19.5
2406.0,145.0,19.5
2406.25,143.0,19.5
2406.5,143.0,19.5
2406.75,143.0,21.0
2407.0,142.25,21.5
2407.25,142.25,24.0
2407.5,142.25,25.0
2407.75,144.25,25.0
2408.0,142.25,25.0
2408.25,142.25,24.0
2408.5,143.25,20.0
2408.75,143.25,17.0
2409.0,143.25,16.0
2409.25,143.25,15.5
2409.5,143.25,15.5
2409.75,143.25,13.5
2410.0,143.25,12.5
2410.25,143.5,11.0
2410.5,143.5,10.5
2410.75,143.5,10.5
2411.0,143.5,10.0
2411.25,143.5,9.0
2411.5,143.5,9.0
2411.75,143.5,9.0
2412.0,143.5,9.0
2412.25,0.0,9.0
2412.5,0.0,9.5
2412.75,0.0,9.5
2413.0,0.0,9.5
2413.25,0.0,10.0
2413.5,0.0,10.0
2413.75,148.75,10.0
2414.0,148.5,10.0
2414.25,148.5,10.5
2414.5,148.0,10.5
2414.75,148.0,10.5
2415.0,145.5,11.5
2415.25,145.0,13.0
2415.5,145.0,15.5
2415.75,145.0,13.5
2416.0,145.0,15.5
2416.25,145.0,13.5
2416.5,145.0,17.0
2416.75,145.0,6.0
2417.0,145.0,5.5
2417.25,145.0,6.5
2417.5,145.0,6.5
2417.75,0.0,7.0
2418.0,0.0,6.0
2418.25,0.0,5.0
2418.5,0.0,4.5
2418.75,148.0,6.0
2419.0,148.0,6.5
2419.25,148.5,7.0
2419.5,149.75,8.0
2419.75,149.75,9.5
2420.0,149.25,12.5
2420.25,149.0,15.5
2420.5,149.0,20.5
2420.75,149.25,24.5
2421.0,149.25,27.0
2421.25,149.25,28.5
2421.5,151.0,28.0
2421.75,151.0,29.5
2422.0,151.0,35.5
2422.25,150.25,34.0
2422.5,150.25,35.5
2422.75,152.0,33.0
2423.0,153.75,32.0
2423.25,153.75,31.5
2423.5,150.75,33.0
2423.75,150.75,34.0
2424.0,150.0,34.5
2424.25,150.25,34.0
2424.5,150.25,34.0
2424.75,148.25,34.0
2425.0,148.25,33.5
2425.25,146.5,36.5
2425.5,145.0,35.0
2425.75,145.0,38.5
2426.0,144.75,40.5
2426.25,144.75,41.0
2426.5,145.5,43.5
2426.75,146.75,45.0
2427.0,146.75,47.5
2427.25,149.25,50.0
2427.5,147.0,51.0
2427.75,147.0,53.5
2428.0,147.25,55.0
2428.25,147.25,57.5
2428.5,147.25,61.0
2428.75,148.75,63.5
2429.0,148.75,70.0
2429.25,146.5,75.0
2429.5,145.75,75.0
2429.75,145.75,76.0
2430.0,149.5,79.0
2430.25,149.5,82.5
2430.5,150.75,83.5
2430.75,151.25,86.0
2431.0,151.25,90.0
2431.25,150.5,94.0
2431.5,151.5,96.0
2431.75,151.5,97.5
2432.0,152.0,97.5
2432.25,152.75,96.5
2432.5,152.75,100.0
2432.75,152.5,102.5
2433.0,152.5,104.0
2433.25,154.0,105.0
2433.5,154.0,104.5
2433.75,154.0,109.5
2434.0,155.0,110.5
2434.25,153.0,110.0
2434.5,153.0,113.0
2434.75,155.5,114.5
2435.0,149.75,115.0
2435.25,149.75,112.0
2435.5,150.75,113.0
2435.75,150.75,116.0
2436.0,153.0,116.5
2436.25,150.75,114.0
2436.5,150.75,112.5
2436.75,151.5,110.0
2437.0,147.5,107.5
2437.25,147.5,107.0
2437.5,148.0,106.5
2437.75,148.0,106.0
2438.0,148.0,105.0
2438.25,148.0,104.5
2438.5,148.0,103.0
2438.75,148.0,102.5
2439.0,148.0,102.5
2439.25,147.75,105.0
2439.5,147.75,107.0
2439.75,147.75,106.5
2440.0,147.75,107.0
2440.25,147.75,105.0
2440.5,147.75,105.5
2440.75,0.0,109.5
2441.0,0.0,109.5
2441.25,0.0,109.5
2441.5,0.0,109.5
2441.75,0.0,110.0
2442.0,106.0,113.5
2442.25,106.0,114.0
2442.5,106.0,114.5
2442.75,106.0,114.0
2443.0,106.0,112.0
2443.25,106.0,113.5
2443.5,106.0,112.0
2443.75,106.0,110.0
2444.0,105.75,107.5
2444.25,105.75,107.5
2444.5,106.0,106.5
2444.75,106.0,105.5
2445.0,106.0,105.5
2445.25,106.0,105.0
2445.5,106.0,105.0
2445.75,106.0,107.0
2446.0,106.0,107.0
2446.25,0.0,106.5
2446.5,0.0,105.5
2446.75,0.0,101.5
2447.0,0.0,103.0
2447.25,0.0,103.5
2447.5,0.0,102.0
2447.75,0.0,101.0
2448.0,0.0,99.5
2448.25,0.0,97.0
2448.5,153.0,94.5
2448.75,153.0,92.0
2449.0,154.25,90.0
2449.25,154.25,87.0
2449.5,151.75,89.0
2449.75,151.75,89.0
2450.0,151.75,89.5
2450.25,151.75,83.5
2450.5,151.75,83.0
2450.75,151.75,86.5
2451.0,151.75,85.5
2451.25,151.75,81.5
2451.5,151.75,78.5
2451.75,151.75,82.0
2452.0,151.75,83.5
2452.25,151.75,83.5
2452.5,151.75,82.0
2452.75,152.0,82.0
2453.0,152.0,79.5
2453.25,151.75,79.0
2453.5,0.0,77.0
2453.75,0.0,75.0
2454.0,0.0,75.5
2454.25,0.0,75.5
2454.5,0.0,73.5
2454.75,0.0,71.0
2455.0,0.0,71.0
2455.25,0.0,69.5
2455.5,0.0,67.0
2455.75,0.0,66.0
2456.0,0.0,64.5
2456.25,0.0,64.5
2456.5,162.0,65.0
2456.75,162.0,65.5
2457.0,162.0,64.0
2457.25,162.0,63.0
2457.5,163.5,60.5
2457.75,163.5,61.5
2458.0,164.75,61.0
2458.25,164.75,60.0
2458.5,163.75,59.0
2458.75,163.75,57.5
2459.0,159.5,56.5
2459.25,157.25,56.5
2459.5,157.25,57.0
2459.75,154.0,55.0
2460.0,151.75,52.5
2460.25,151.75,51.0
2460.5,151.75,50.0
2460.75,150.25,49.0
2461.0,150.25,46.5
2461.25,151.5,46.5
2461.5,146.25,46.5
2461.75,146.25,44.0
2462.0,149.75,45.0
2462.25,149.75,45.0
2462.5,149.75,43.5
2462.75,149.75,42.0
2463.0,149.75,42.0
2463.25,149.75,41.5
2463.5,150.0,41.0
2463.75,150.0,41.5
2464.0,150.0,41.5
2464.25,154.5,41.5
2464.5,154.5,40.0
2464.75,154.75,39.5
2465.0,154.75,40.5
2465.25,157.75,39.5
2465.5,159.0,39.0
2465.75,159.0,39.0
2466.0,158.25,38.0
2466.25,157.5,38.0
2466.5,157.5,38.0
2466.75,156.5,36.5
2467.0,157.25,36.5
2467.25,157.25,36.0
2467.5,158.0,35.0
2467.75,160.5,34.5
2468.0,160.5,34.5
2468.25,160.0,33.5
2468.5,158.75,33.5
2468.75,158.75,33.0
2469.0,160.5,32.5
2469.25,161.5,32.0
2469.5,161.5,32.0
2469.75,162.25,31.5
2470.0,162.25,30.5
2470.25,162.25,31.0
2470.5,161.5,31.5
2470.75,161.75,30.5
2471.0,161.75,30.0
2471.25,160.25,30.0
2471.5,159.5,30.0
2471.75,159.5,30.0
2472.0,157.25,29.5
2472.25,155.0,29.0
2472.5,155.0,29.0
2472.75,153.5,28.5
2473.0,153.25,28.5
2473.25,153.25,28.5
2473.5,153.75,28.0
2473.75,153.75,28.0
2474.0,150.5,28.0
2474.25,149.75,28.0
2474.5,149.75,27.5
2474.75,148.75,27.5
2475.0,150.0,27.0
2475.25,150.0,26.0
2475.5,147.75,26.0
2475.75,147.75,25.5
2476.0,147.5,25.5
2476.25,147.5,25.5
2476.5,146.0,25.5
2476.75,145.75,25.0
2477.0,145.75,24.5
2477.25,144.5,24.0
2477.5,144.5,24.0
2477.75,141.5,24.0
2478.0,141.5,24.0
2478.25,139.5,24.0
2478.5,139.5,24.0
2478.75,139.5,23.5
2479.0,136.75,23.5
2479.25,136.75,23.5
2479.5,136.5,23.5
2479.75,135.0,23.0
2480.0,135.0,23.0
2480.25,134.75,22.5
2480.5,134.75,22.0
2480.75,133.75,22.5
2481.0,133.75,22.5
2481.25,134.5,22.0
2481.5,134.75,22.0
2481.75,134.75,21.5
2482.0,131.5,21.5
2482.25,131.5,21.5
2482.5,133.5,21.5
2482.75,133.5,21.0
2483.0,133.75,21.0
2483.25,133.75,20.5
2483.5,133.75,20.0
2483.75,133.75,20.5
2484.0,134.25,20.0
2484.25,133.5,20.0
2484.5,133.5,20.0
2484.75,134.25,20.0
2485.0,134.25,20.0
2485.25,132.75,20.0
2485.5,132.75,20.0
2485.75,133.0,19.5
2486.0,133.0,19.5
2486.25,132.75,19.5
2486.5,131.75,19.5
2486.75,131.75,19.5
2487.0,132.0,19.5
2487.25,132.0,19.5
2487.5,130.5,19.5
2487.75,130.5,19.5
2488.0,132.0,19.0
2488.25,132.0,19.5
2488.5,131.5,19.0
2488.75,130.75,19.0
2489.0,130.75,19.0
2489.25,132.0,19.5
2489.5,132.0,19.0
2489.75,132.25,18.5
2490.0,132.25,18.5
2490.25,132.0,18.5
2490.5,132.0,18.5
2490.75,131.25,19.0
2491.0,131.75,19.0
2491.25,131.75,18.0
2491.5,132.0,18.5
2491.75,132.0,18.0
2492.0,132.75,18.0
2492.25,132.75,18.0
2492.5,133.75,17.0
2492.75,133.75,16.5
2493.0,133.75,16.5
2493.25,133.25,16.5
2493.5,133.25,16.5
2493.75,133.0,16.0
2494.0,133.0,15.5
2494.25,132.0,15.0
2494.5,132.0,15.5
2494.75,132.75,15.0
2495.0,132.75,15.0
2495.25,131.5,15.0
2495.5,131.5,15.0
2495.75,131.0,14.5
2496.0,130.0,15.0
2496.25,130.0,15.0
2496.5,130.25,15.0
2496.75,130.25,15.0
2497.0,128.5,15.0
2497.25,128.5,15.0
2497.5,128.0,15.0
2497.75,128.0,15.0
2498.0,128.0,15.0
2498.25,128.0,15.0
2498.5,128.25,15.5
2498.75,128.25,15.5
2499.0,128.0,15.5
2499.25,128.0,15.0
2499.5,127.25,15.0
2499.75,126.75,15.0
2500.0,126.75,15.5
2500.25,128.0,15.5
2500.5,128.0,15.5
2500.75,127.75,15.0
2501.0,127.75,15.0
2501.25,127.5,15.0
2501.5,127.5,15.0
2501.75,127.5,15.0
2502.0,127.5,15.0
2502.25,127.75,15.0
2502.5,127.75,15.0
2502.75,128.5,15.0
2503.0,128.5,14.5
2503.25,128.5,14.5
2503.5,128.75,15.0
2503.75,128.75,15.0
2504.0,129.0,14.5
2504.25,129.0,15.0
2504.5,129.75,15.0
2504.75,129.75,15.0
2505.0,128.5,15.0
2505.25,128.5,15.5
2505.5,129.5,15.0
2505.75,129.5,15.0
2506.0,129.75,15.0
2506.25,129.75,15.0
2506.5,129.0,15.0
2506.75,129.25,15.5
2507.0,129.25,15.5
2507.25,129.0,15.0
2507.5,129.0,15.0
2507.75,128.25,15.0
2508.0,128.25,15.0
2508.25,129.5,15.0
2508.5,129.5,14.5
2508.75,132.0,14.5
2509.0,132.0,15.0
2509.25,131.5,15.0
2509.5,130.75,14.5
2509.75,130.75,15.0
2510.0,129.75,14.5
2510.25,129.75,14.5
2510.5,130.5,14.0
2510.75,130.5,14.5
2511.0,129.0,14.5
2511.25,129.0,14.5
2511.5,128.25,14.5
2511.75,128.25,14.5
2512.0,127.5,14.0
2512.25,127.5,14.0
2512.5,126.5,13.5
2512.75,126.5,13.5
2513.0,125.25,14.0
2513.25,125.25,14.0
2513.5,126.0,14.0
2513.75,126.0,14.0
2514.0,125.75,14.0
2514.25,125.75,14.0
2514.5,125.75,14.0
2514.75,125.0,14.5
2515.0,125.0,14.5
2515.25,124.5,14.5
2515.5,124.5,14.5
2515.75,125.0,14.5
2516.0,125.0,14.5
2516.25,124.5,14.5
2516.5,124.5,15.0
2516.75,125.75,15.0
2517.0,125.75,15.0
2517.25,125.75,15.0
2517.5,125.75,15.0
2517.75,126.25,14.5
2518.0,126.25,14.5
2518.25,126.75,14.5
2518.5,126.75,14.5
2518.75,126.75,15.0
2519.0,126.5,15.0
2519.25,126.5,14.5
2519.5,125.5,15.0
2519.75,125.5,14.5
2520.0,125.75,14.5
2520.25,125.75,14.5
2520.5,125.0,15.0
2520.75,125.0,15.0
2521.0,125.5,15.0
2521.25,125.5,15.5
2521.5,125.0,15.0
2521.75,125.0,15.0
2522.0,125.0,14.5
2522.25,125.0,15.0
2522.5,126.0,15.5
2522.75,126.0,17.0
2523.0,127.0,17.5
2523.25,127.0,17.5
2523.5,127.5,17.5
2523.75,127.5,17.5
2524.0,128.0,17.0
2524.25,128.0,18.0
2524.5,127.25,17.0
2524.75,127.25,17.0
2525.0,127.25,18.5
2525.25,127.75,17.0
2525.5,127.75,16.0
2525.75,128.5,16.0
2526.0,128.5,17.0
2526.25,128.0,18.5
2526.5,128.0,19.0
2526.75,128.5,19.5
2527.0,128.5,17.5
2527.25,130.0,16.5
2527.5,130.0,17.5
2527.75,130.0,19.5
2528.0,129.75,20.0
2528.25,129.75,21.0
2528.5,130.5,20.0
2528.75,130.5,19.5
2529.0,129.5,19.0
2529.25,129.5,19.5
2529.5,128.5,21.0
2529.75,128.5,23.5
2530.0,129.5,24.0
2530.25,130.75,21.5
2530.5,130.75,21.0
2530.75,132.5,21.5
2531.0,132.5,22.5
2531.25,132.75,25.0
2531.5,132.75,26.0
2531.75,133.75,26.5
2532.0,134.0,29.0
2532.25,134.0,27.5
2532.5,135.5,28.5
2532.75,135.5,31.5
2533.0,138.75,34.0
2533.25,138.75,32.5
2533.5,138.75,32.0
2533.75,141.5,30.5
2534.0,141.5,28.0
2534.25,149.75,28.0
2534.5,149.75,30.5
2534.75,149.25,31.5
2535.0,149.25,30.0
2535.25,149.25,30.5
2535.5,149.25,31.5
2535.75,149.25,31.5
2536.0,149.25,31.5
2536.25,149.25,31.5
2536.5,149.25,32.5
2536.75,149.25,32.5
2537.0,149.25,35.0
2537.25,149.5,37.0
2537.5,159.0,38.5
2537.75,159.0,38.5
2538.0,158.75,40.5
2538.25,161.25,43.0
2538.5,160.25,45.0
2538.75,160.25,45.0
2539.0,162.25,48.0
2539.25,158.75,51.0
2539.5,158.75,53.5
2539.75,162.5,56.5
2540.0,167.5,58.5
2540.25,167.5,60.5
2540.5,168.0,63.5
2540.75,167.75,66.5
2541.0,168.25,68.5
2541.25,168.25,70.5
2541.5,167.5,72.5
2541.75,169.25,74.5
2542.0,169.25,77.0
2542.25,171.0,78.5
2542.5,171.5,83.0
2542.75,171.5,84.0
2543.0,171.5,89.5
2543.25,173.25,91.5
2543.5,173.25,92.0
2543.75,175.0,93.0
2544.0,175.0,96.5
2544.25,175.5,98.0
2544.5,175.5,97.5
2544.75,175.0,98.5
2545.0,174.5,99.5
2545.25,174.5,100.0
2545.5,175.0,98.0
2545.75,174.0,99.0
2546.0,171.0,99.5
2546.25,171.0,100.0
2546.5,163.25,100.0
2546.75,163.25,101.5
2547.0,164.75,102.5
2547.25,162.25,103.0
2547.5,162.25,103.5
2547.75,160.75,105.0
2548.0,160.75,105.5
2548.25,160.75,106.0
2548.5,154.0,107.0
2548.75,149.5,107.5
2549.0,149.5,108.0
2549.25,147.75,108.5
2549.5,147.75,108.0
2549.75,144.0,107.5
2550.0,140.75,108.0
2550.25,140.75,108.0
2550.5,139.0,106.5
2550.75,139.0,105.0
2551.0,138.75,105.5
2551.25,138.75,107.0
2551.5,138.75,105.0
2551.75,138.75,102.5
2552.0,139.0,104.0
2552.25,139.0,105.0
2552.5,139.0,104.0
2552.75,139.0,104.0
2553.0,139.0,103.0
2553.25,139.0,101.0
2553.5,126.0,102.5
2553.75,126.0,105.0
2554.0,123.75,104.5
2554.25,123.75,104.5
2554.5,123.75,105.5
2554.75,123.75,105.0
2555.0,123.75,105.0
2555.25,123.75,104.0
2555.5,123.75,106.0
2555.75,123.75,106.5
2556.0,123.75,107.0
2556.25,123.75,107.0
2556.5,124.0,104.0
2556.75,124.0,106.0
2557.0,124.0,107.0
2557.25,124.0,106.5
2557.5,124.0,106.5
2557.75,123.75,105.0
2558.0,123.75,104.5
2558.25,0.0,103.0
2558.5,0.0,102.5
2558.75,0.0,97.0
2559.0,0.0,98.0
2559.25,0.0,99.5
2559.5,141.0,97.0
2559.75,144.0,97.0
2560.0,144.0,94.5
2560.25,145.5,94.0
2560.5,145.5,92.0
2560.75,142.25,92.0
2561.0,142.75,91.0
2561.25,142.75,90.0
2561.5,144.75,88.5
2561.75,144.75,88.0
2562.0,151.5,86.5
2562.25,155.5,85.5
2562.5,155.5,85.5
2562.75,157.25,84.0
2563.0,157.5,83.5
2563.25,157.5,81.5
2563.5,155.75,79.5
2563.75,157.75,78.5
2564.0,157.75,77.0
2564.25,160.5,76.0
2564.5,161.75,76.5
2564.75,161.75,75.0
2565.0,161.75,73.5
2565.25,161.75,72.0
2565.5,161.75,70.5
2565.75,162.0,72.5
2566.0,162.0,73.0
2566.25,162.0,71.5
2566.5,167.5,70.5
2566.75,166.5,69.0
2567.0,166.5,67.0
2567.25,168.0,65.0
2567.5,169.25,64.0
2567.75,169.25,63.0
2568.0,170.0,61.5
2568.25,171.25,59.5
2568.5,173.75,56.5
2568.75,173.75,54.5
2569.0,173.5,51.5
2569.25,172.25,49.5
2569.5,172.75,47.5
2569.75,172.75,45.0
2570.0,173.75,43.0
2570.25,174.75,41.0
2570.5,174.75,40.5
2570.75,175.0,39.5
2571.0,176.75,38.5
2571.25,177.75,37.0
2571.5,177.75,35.5
2571.75,179.75,34.5
2572.0,180.0,33.0
2572.25,180.25,33.0
2572.5,180.25,33.5
2572.75,179.0,33.5
2573.0,181.0,33.0
2573.25,180.25,31.0
2573.5,180.25,29.5
2573.75,180.25,28.5
2574.0,180.0,28.0
2574.25,179.75,28.5
2574.5,180.75,28.5
2574.75,180.75,28.0
2575.0,180.25,26.5
2575.25,179.25,25.5
2575.5,179.75,24.5
2575.75,179.75,24.0
2576.0,180.25,25.0
2576.25,180.25,25.0
2576.5,179.75,24.0
2576.75,179.75,23.0
2577.0,179.25,22.0
2577.25,178.75,21.0
2577.5,179.25,21.0
2577.75,179.25,21.5
2578.0,179.25,22.0
2578.25,178.75,21.5
2578.5,178.75,20.0
2578.75,178.25,19.0
2579.0,178.25,19.0
2579.25,178.25,18.5
2579.5,178.25,19.5
2579.75,176.75,19.5
2580.0,176.0,19.0
2580.25,174.5,18.0
2580.5,174.5,17.0
2580.75,174.5,16.5
2581.0,174.5,17.0
2581.25,174.5,17.5
2581.5,173.75,17.5
2581.75,172.75,17.5
2582.0,169.5,16.5
2582.25,169.5,15.5
2582.5,167.5,15.0
2582.75,166.0,15.0
2583.0,166.0,15.5
2583.25,165.0,16.0
2583.5,163.25,16.0
2583.75,163.25,15.0
2584.0,161.5,14.5
2584.25,160.75,14.0
2584.5,160.75,13.5
2584.75,160.25,14.0
2585.0,160.25,15.0
2585.25,160.25,14.5
2585.5,160.0,14.5
2585.75,160.0,13.5
2586.0,159.0,13.0
2586.25,159.0,12.5
2586.5,158.75,12.5
2586.75,161.5,13.0
2587.0,161.0,13.5
2587.25,161.0,13.5
2587.5,160.25,12.5
2587.75,160.25,11.5
2588.0,153.75,11.5
2588.25,160.25,12.0
2588.5,160.25,13.0
2588.75,160.0,12.5
2589.0,163.75,12.0
2589.25,162.0,11.5
2589.5,162.0,11.0
2589.75,163.25,11.0
2590.0,162.75,11.0
2590.25,162.75,12.0
2590.5,163.25,12.0
2590.75,164.25,11.5
2591.0,164.25,11.0
2591.25,163.5,10.5
2591.5,162.75,10.0
2591.75,162.75,10.5
2592.0,163.5,11.0
2592.25,164.0,11.0
2592.5,164.0,11.0
2592.75,162.25,10.0
2593.0,161.25,9.5
2593.25,161.25,9.5
2593.5,160.75,10.0
2593.75,160.25,10.0
2594.0,160.25,10.0
2594.25,159.5,10.0
2594.5,160.5,9.0
2594.75,160.5,9.0
2595.0,159.0,8.5
2595.25,159.5,8.5
2595.5,159.5,9.0
2595.75,157.75,9.5
2596.0,160.5,9.0
2596.25,160.5,8.5
2596.5,158.25,8.5
2596.75,157.75,8.0
2597.0,157.75,8.0
2597.25,157.75,8.0
2597.5,157.0,8.0
2597.75,157.0,8.0
2598.0,158.5,8.5
2598.25,156.25,8.5
2598.5,156.25,8.0
2598.75,157.5,7.5
2599.0,157.5,7.0
2599.25,157.5,7.0
2599.5,156.25,7.0
2599.75,156.25,7.0
2600.0,153.25,7.5
2600.25,155.0,8.0
2600.5,155.0,7.0
2600.75,156.75,7.0
2601.0,155.25,6.5
2601.25,155.25,6.0
2601.5,153.5,6.0
2601.75,152.5,6.5
2602.0,152.5,6.5
2602.25,152.75,7.0
2602.5,151.25,7.0
2602.75,151.25,6.5
2603.0,150.25,6.0
2603.25,147.25,6.0
2603.5,147.25,5.5
2603.75,146.0,6.0
2604.0,146.0,6.0
2604.25,143.25,6.5
2604.5,138.5,6.5
2604.75,138.5,6.0
2605.0,134.25,5.0
2605.25,134.25,5.0
2605.5,133.5,5.5
2605.75,133.5,5.5
2606.0,132.0,6.0
2606.25,132.0,6.0
2606.5,129.5,5.5
2606.75,129.5,5.0
2607.0,129.5,5.0
2607.25,129.5,5.0
2607.5,128.5,5.0
2607.75,128.5,5.5
2608.0,128.25,6.0
2608.25,128.25,5.0
2608.5,128.25,5.0
2608.75,128.5,4.5
2609.0,128.25,4.5
2609.25,128.25,4.5
2609.5,128.5,4.5
2609.75,128.5,5.0
2610.0,129.5,5.0
2610.25,129.5,5.0
2610.5,129.5,4.5
2610.75,129.75,4.5
2611.0,131.0,4.5
2611.25,131.0,4.5
2611.5,131.25,4.5
2611.75,131.25,4.5
2612.0,131.25,5.0
2612.25,132.0,5.0
2612.5,132.0,4.5
2612.75,131.25,4.0
2613.0,130.75,4.0
2613.25,130.75,4.0
2613.5,129.5,4.5
2613.75,129.5,4.5
2614.0,129.25,4.5
2614.25,129.25,4.0
2614.5,128.0,4.0
2614.75,128.0,4.0
2615.0,126.0,4.0
2615.25,126.0,4.0
2615.5,125.5,4.5
2615.75,125.5,4.5
2616.0,124.75,4.0
2616.25,124.75,4.0
2616.5,124.75,3.5
2616.75,124.75,3.5
2617.0,123.0,3.5
2617.25,123.0,4.0
2617.5,123.0,4.0
2617.75,123.0,4.5
2618.0,122.25,4.0
2618.25,122.25,4.0
2618.5,122.75,4.0
2618.75,122.75,4.5
2619.0,122.75,4.5
2619.25,121.75,4.5
2619.5,121.75,4.0
2619.75,122.75,4.0
2620.0,121.75,4.0
2620.25,121.75,4.0
2620.5,121.0,4.5
2620.75,121.0,5.0
2621.0,120.25,4.5
2621.25,120.25,4.0
2621.5,120.25,4.0
2621.75,120.25,3.5
2622.0,120.25,3.5
2622.25,120.0,4.0
2622.5,120.0,4.0
2622.75,120.0,4.0
2623.0,120.0,3.5
2623.25,119.5,3.0
2623.5,119.5,3.5
2623.75,119.5,3.0
2624.0,119.5,3.0
2624.25,119.5,3.5
2624.5,119.5,3.5
2624.75,117.75,3.5
2625.0,117.75,3.0
2625.25,118.0,2.5
2625.5,118.25,2.5
2625.75,118.25,2.5
2626.0,118.25,2.5
2626.25,118.25,3.0
2626.5,117.5,3.5
2626.75,117.5,3.5
2627.0,118.5,2.5
2627.25,118.5,2.5
2627.5,118.5,2.5
2627.75,118.5,2.5
2628.0,118.0,2.5
2628.25,118.0,3.0
2628.5,117.25,3.0
2628.75,117.25,2.5
2629.0,117.25,2.5
2629.25,117.75,2.5
2629.5,117.75,2.5
2629.75,117.75,2.0
2630.0,117.25,2.5
2630.25,117.25,3.0
2630.5,118.25,3.0
2630.75,118.25,3.0
2631.0,116.75,2.5
2631.25,116.75,2.0
2631.5,117.25,2.5
2631.75,117.25,2.5
2632.0,117.25,3.0
2632.25,117.75,3.5
2632.5,117.75,3.0
2632.75,116.75,2.5
2633.0,116.75,2.5
2633.25,116.75,2.5
2633.5,116.75,2.5
2633.75,116.0,2.5
2634.0,116.0,3.0
2634.25,115.5,3.0
2634.5,115.5,2.5
2634.75,115.5,2.0
2635.0,115.75,2.0
2635.25,115.75,2.0
2635.5,115.75,2.5
2635.75,115.0,2.5
2636.0,115.0,3.0
2636.25,115.0,2.5
2636.5,115.0,2.0
2636.75,115.0,2.0
2637.0,115.5,2.0
2637.25,115.5,2.0
2637.5,114.75,2.5
2637.75,114.75,2.5
2638.0,115.0,2.5
2638.25,115.0,2.5
2638.5,114.75,2.0
2638.75,114.75,2.0
2639.0,115.5,2.0
2639.25,115.5,2.0
2639.5,115.5,2.5
2639.75,115.5,2.5
2640.0,115.5,2.5
2640.25,115.25,2.0
2640.5,116.0,2.0
2640.75,116.0,2.0
2641.0,115.25,2.0
2641.25,115.25,2.0
2641.5,115.25,2.5
2641.75,115.25,2.5
2642.0,115.25,2.0
2642.25,114.75,2.0
2642.5,114.75,1.5
2642.75,115.0,1.5
