t_sec,FHR,UC
2182.5,150.0,2.0
2182.75,150.0,2.0
2183.0,150.75,0.0
2183.25,150.75,0.0
2183.5,150.75,0.0
2183.75,151.5,0.0
2184.0,152.25,0.0
2184.25,153.0,0.0
2184.5,153.0,0.0
2184.75,150.75,0.0
2185.0,152.25,0.0
2185.25,152.25,0.0
2185.5,152.25,1.0
2185.75,152.25,1.0
2186.0,152.25,1.0
2186.25,152.25,1.0
2186.5,152.25,1.0
2186.75,151.5,1.0
2187.0,150.75,1.0
2187.25,150.75,1.0
2187.5,150.75,1.0
2187.75,150.75,1.0
2188.0,150.75,1.0
2188.25,150.75,1.0
2188.5,150.75,1.0
2188.75,149.25,1.0
2189.0,150.0,1.0
2189.25,150.0,1.0
2189.5,150.0,1.0
2189.75,150.0,1.0
2190.0,150.0,2.0
2190.25,151.5,2.0
2190.5,151.5,2.0
2190.75,152.25,2.0
2191.0,153.0,3.0
2191.25,153.0,3.0
2191.5,153.75,3.0
2191.75,153.75,3.0
2192.0,153.75,3.0
2192.25,155.5,3.0
2192.5,155.5,1.0
2192.75,154.75,1.0
2193.0,156.25,0.0
2193.25,156.25,0.0
2193.5,156.25,0.0
2193.75,156.25,0.0
2194.0,156.25,0.0
2194.25,156.25,0.0
2194.5,157.0,0.0
2194.75,157.0,0.0
2195.0,158.0,0.0
2195.25,158.0,0.0
2195.5,158.0,1.0
2195.75,158.75,1.0
2196.0,158.75,1.0
2196.25,158.75,1.0
2196.5,158.0,2.0
2196.75,158.0,2.0
2197.0,158.0,1.0
2197.25,156.25,1.0
2197.5,156.25,1.0
2197.75,154.75,1.0
2198.0,153.75,0.0
2198.25,155.5,0.0
2198.5,155.5,1.0
2198.75,153.75,1.0
2199.0,156.25,2.0
2199.25,156.25,2.0
2199.5,156.25,2.0
2199.75,156.25,2.0
2200.0,156.25,2.0
2200.25,153.75,2.0
2200.5,153.75,1.0
2200.75,153.75,1.0
2201.0,153.0,1.0
2201.25,153.0,1.0
2201.5,153.0,1.0
2201.75,153.0,1.0
2202.0,153.0,2.0
2202.25,153.75,2.0
2202.5,151.5,3.0
2202.75,151.5,3.0
2203.0,148.5,4.0
2203.25,148.5,4.0
2203.5,150.0,4.0
2203.75,148.5,4.0
2204.0,148.5,3.0
2204.25,150.75,3.0
2204.5,150.75,1.0
2204.75,150.75,1.0
2205.0,150.75,1.0
2205.25,150.75,1.0
2205.5,150.75,0.0
2205.75,151.5,0.0
2206.0,151.5,0.0
2206.25,151.5,0.0
2206.5,152.25,1.0
2206.75,152.25,1.0
2207.0,152.25,2.0
2207.25,152.25,2.0
2207.5,152.25,2.0
2207.75,152.25,2.0
2208.0,153.0,3.0
2208.25,152.25,3.0
2208.5,152.25,3.0
2208.75,152.25,3.0
2209.0,153.75,3.0
2209.25,153.75,3.0
2209.5,153.75,2.0
2209.75,154.75,2.0
2210.0,156.25,1.0
2210.25,156.25,1.0
2210.5,157.0,0.0
2210.75,157.0,0.0
2211.0,157.0,0.0
2211.25,158.75,0.0
2211.5,158.75,1.0
2211.75,158.75,1.0
2212.0,157.0,1.0
2212.25,157.0,1.0
2212.5,157.0,1.0
2212.75,157.0,1.0
2213.0,157.0,1.0
2213.25,157.0,1.0
2213.5,157.0,2.0
2213.75,156.25,2.0
2214.0,154.75,3.0
2214.25,155.5,3.0
2214.5,155.5,4.0
2214.75,153.75,4.0
2215.0,154.75,4.0
2215.25,154.75,4.0
2215.5,154.75,3.0
2215.75,154.75,3.0
2216.0,153.75,2.0
2216.25,153.75,2.0
2216.5,153.75,1.0
2216.75,152.25,1.0
2217.0,152.25,0.0
2217.25,152.25,0.0
2217.5,153.0,0.0
2217.75,151.5,0.0
2218.0,151.5,0.0
2218.25,151.5,0.0
2218.5,151.5,2.0
2218.75,151.5,2.0
2219.0,151.5,3.0
2219.25,151.5,3.0
2219.5,153.0,5.0
2219.75,154.75,5.0
2220.0,154.75,6.0
2220.25,154.75,6.0
2220.5,154.75,6.0
2220.75,154.75,6.0
2221.0,156.25,5.0
2221.25,156.25,5.0
2221.5,156.25,3.0
2221.75,157.0,3.0
2222.0,156.25,1.0
2222.25,156.25,1.0
2222.5,156.25,1.0
2222.75,157.0,1.0
2223.0,156.25,0.0
2223.25,155.5,0.0
2223.5,155.5,0.0
2223.75,155.5,0.0
2224.0,154.75,0.0
2224.25,154.75,0.0
2224.5,153.75,0.0
2224.75,153.75,0.0
2225.0,153.75,0.0
2225.25,154.75,0.0
2225.5,154.75,1.0
2225.75,154.75,1.0
2226.0,151.5,2.0
2226.25,151.5,2.0
2226.5,152.25,4.0
2226.75,153.0,4.0
2227.0,153.0,6.0
2227.25,152.25,6.0
2227.5,152.25,8.0
2227.75,151.5,8.0
2228.0,152.25,7.0
2228.25,152.25,7.0
2228.5,152.25,6.0
2228.75,152.25,6.0
2229.0,152.25,3.0
2229.25,153.75,3.0
2229.5,153.75,1.0
2229.75,153.75,1.0
2230.0,153.75,0.0
2230.25,153.75,0.0
2230.5,153.75,0.0
2230.75,153.75,0.0
2231.0,153.0,0.0
2231.25,153.0,0.0
2231.5,153.0,0.0
2231.75,153.0,0.0
2232.0,152.25,0.0
2232.25,151.5,0.0
2232.5,151.5,1.0
2232.75,151.5,1.0
2233.0,150.0,3.0
2233.25,150.0,3.0
2233.5,151.5,4.0
2233.75,150.75,4.0
2234.0,150.75,4.0
2234.25,150.75,4.0
2234.5,150.75,4.0
2234.75,153.0,4.0
2235.0,153.0,4.0
2235.25,153.0,4.0
2235.5,154.75,3.0
2235.75,156.25,3.0
2236.0,156.25,2.0
2236.25,155.5,2.0
2236.5,156.25,0.0
2236.75,156.25,0.0
2237.0,157.0,0.0
2237.25,157.0,0.0
2237.5,157.0,0.0
2237.75,156.25,0.0
2238.0,156.25,0.0
2238.25,156.25,0.0
2238.5,156.25,0.0
2238.75,156.25,0.0
2239.0,156.25,1.0
2239.25,156.25,1.0
2239.5,156.25,2.0
2239.75,156.25,2.0
2240.0,155.5,3.0
2240.25,155.5,3.0
2240.5,156.25,4.0
2240.75,155.5,4.0
2241.0,155.5,4.0
2241.25,156.25,4.0
2241.5,156.25,5.0
2241.75,157.0,5.0
2242.0,156.25,5.0
2242.25,157.0,5.0
2242.5,157.0,3.0
2242.75,156.25,3.0
2243.0,157.0,2.0
2243.25,157.0,2.0
2243.5,157.0,1.0
2243.75,157.0,1.0
2244.0,157.0,0.0
2244.25,158.0,0.0
2244.5,158.0,0.0
2244.75,158.0,0.0
2245.0,157.0,0.0
2245.25,157.0,0.0
2245.5,158.75,0.0
2245.75,158.75,0.0
2246.0,158.75,0.0
2246.25,158.75,0.0
2246.5,158.0,1.0
2246.75,158.0,1.0
2247.0,157.0,2.0
2247.25,158.0,2.0
2247.5,158.0,3.0
2247.75,156.25,3.0
2248.0,157.0,4.0
2248.25,157.0,4.0
2248.5,155.5,4.0
2248.75,153.75,4.0
2249.0,153.75,3.0
2249.25,153.75,3.0
2249.5,154.75,2.0
2249.75,154.75,2.0
2250.0,154.75,1.0
2250.25,154.75,1.0
2250.5,154.75,0.0
2250.75,155.5,0.0
2251.0,155.5,0.0
2251.25,155.5,0.0
2251.5,155.5,0.0
2251.75,155.5,0.0
2252.0,155.5,0.0
2252.25,155.5,0.0
2252.5,155.5,1.0
2252.75,154.75,1.0
2253.0,155.5,3.0
2253.25,155.5,3.0
2253.5,154.75,4.0
2253.75,155.5,4.0
2254.0,155.5,4.0
2254.25,155.5,4.0
2254.5,155.5,4.0
2254.75,155.5,4.0
2255.0,153.75,4.0
2255.25,153.75,4.0
2255.5,155.5,3.0
2255.75,153.75,3.0
2256.0,153.75,1.0
2256.25,155.5,1.0
2256.5,155.5,0.0
2256.75,155.5,0.0
2257.0,155.5,0.0
2257.25,155.5,0.0
2257.5,155.5,0.0
2257.75,155.5,0.0
2258.0,155.5,0.0
2258.25,155.5,0.0
2258.5,155.5,0.0
2258.75,155.5,0.0
2259.0,156.25,0.0
2259.25,155.5,0.0
2259.5,155.5,1.0
2259.75,156.25,1.0
2260.0,157.0,2.0
2260.25,157.0,2.0
2260.5,155.5,2.0
2260.75,158.0,2.0
2261.0,158.0,2.0
2261.25,158.0,2.0
2261.5,158.0,2.0
2261.75,158.0,2.0
2262.0,158.0,1.0
2262.25,158.75,1.0
2262.5,158.75,0.0
2262.75,158.0,0.0
2263.0,158.0,0.0
2263.25,158.0,0.0
2263.5,158.0,0.0
2263.75,158.0,0.0
2264.0,156.25,1.0
2264.25,155.5,1.0
2264.5,155.5,1.0
2264.75,155.5,1.0
2265.0,155.5,0.0
2265.25,155.5,0.0
2265.5,155.5,0.0
2265.75,155.5,0.0
2266.0,155.5,1.0
2266.25,153.75,1.0
2266.5,153.0,1.0
2266.75,153.0,1.0
2267.0,153.0,2.0
2267.25,153.75,2.0
2267.5,153.75,2.0
2267.75,155.5,2.0
2268.0,156.25,2.0
2268.25,156.25,2.0
2268.5,157.0,2.0
2268.75,157.0,2.0
2269.0,156.25,1.0
2269.25,156.25,1.0
2269.5,156.25,0.0
2269.75,157.0,0.0
2270.0,154.75,0.0
2270.25,154.75,0.0
2270.5,154.75,0.0
2270.75,153.0,0.0
2271.0,153.0,0.0
2271.25,152.25,0.0
2271.5,150.0,0.0
2271.75,150.0,0.0
2272.0,150.0,0.0
2272.25,150.0,0.0
2272.5,148.5,0.0
2272.75,147.75,0.0
2273.0,147.75,0.0
2273.25,147.75,0.0
2273.5,147.75,3.0
2273.75,149.25,3.0
2274.0,151.5,5.0
2274.25,151.5,5.0
2274.5,150.75,5.0
2274.75,150.75,5.0
2275.0,150.75,5.0
2275.25,153.0,5.0
2275.5,153.0,4.0
2275.75,153.0,4.0
2276.0,153.0,3.0
2276.25,153.0,3.0
2276.5,153.75,2.0
2276.75,153.0,2.0
2277.0,153.0,1.0
2277.25,153.75,1.0
2277.5,153.75,0.0
2277.75,153.75,0.0
2278.0,154.75,0.0
2278.25,154.75,0.0
2278.5,154.75,0.0
2278.75,155.5,0.0
2279.0,155.5,0.0
2279.25,155.5,0.0
2279.5,155.5,1.0
2279.75,155.5,1.0
2280.0,154.75,2.0
2280.25,153.75,2.0
2280.5,153.75,3.0
2280.75,153.75,3.0
2281.0,153.0,4.0
2281.25,153.0,4.0
2281.5,153.75,4.0
2281.75,153.0,4.0
2282.0,153.0,4.0
2282.25,152.25,4.0
2282.5,152.25,3.0
2282.75,153.0,3.0
2283.0,153.0,2.0
2283.25,153.0,2.0
2283.5,153.0,1.0
2283.75,153.0,1.0
2284.0,153.0,1.0
2284.25,151.5,1.0
2284.5,152.25,0.0
2284.75,152.25,0.0
2285.0,152.25,0.0
2285.25,152.25,0.0
2285.5,152.25,0.0
2285.75,152.25,0.0
2286.0,152.25,0.0
2286.25,153.0,0.0
2286.5,152.25,1.0
2286.75,152.25,1.0
2287.0,152.25,2.0
2287.25,152.25,2.0
2287.5,152.25,3.0
2287.75,153.0,3.0
2288.0,153.0,3.0
2288.25,153.0,3.0
2288.5,153.75,3.0
2288.75,153.75,3.0
2289.0,152.25,3.0
2289.25,153.0,3.0
2289.5,153.0,3.0
2289.75,152.25,3.0
2290.0,153.75,2.0
2290.25,153.75,2.0
2290.5,153.75,1.0
2290.75,155.5,1.0
2291.0,155.5,1.0
2291.25,154.75,1.0
2291.5,154.75,0.0
2291.75,155.5,0.0
2292.0,156.25,0.0
2292.25,156.25,0.0
2292.5,155.5,0.0
2292.75,156.25,0.0
2293.0,156.25,0.0
2293.25,153.75,0.0
2293.5,154.75,1.0
2293.75,154.75,1.0
2294.0,154.75,2.0
2294.25,153.75,2.0
2294.5,153.75,2.0
2294.75,153.75,2.0
2295.0,153.75,3.0
2295.25,153.75,3.0
2295.5,153.75,3.0
2295.75,153.75,3.0
2296.0,154.75,3.0
2296.25,153.75,3.0
2296.5,153.75,2.0
2296.75,154.75,2.0
2297.0,155.5,2.0
2297.25,155.5,2.0
2297.5,153.75,1.0
2297.75,154.75,1.0
2298.0,154.75,1.0
2298.25,153.75,1.0
2298.5,153.75,1.0
2298.75,153.75,1.0
2299.0,152.25,1.0
2299.25,152.25,1.0
2299.5,153.0,1.0
2299.75,153.0,1.0
2300.0,153.0,2.0
2300.25,153.0,2.0
2300.5,153.0,4.0
2300.75,153.0,4.0
2301.0,153.0,4.0
2301.25,153.75,4.0
2301.5,153.75,4.0
2301.75,153.0,4.0
2302.0,153.0,4.0
2302.25,153.75,4.0
2302.5,154.75,5.0
2302.75,154.75,5.0
2303.0,154.75,5.0
2303.25,155.5,5.0
2303.5,155.5,5.0
2303.75,152.25,5.0
2304.0,152.25,4.0
2304.25,152.25,4.0
2304.5,152.25,3.0
2304.75,152.25,3.0
2305.0,153.0,2.0
2305.25,153.0,2.0
2305.5,153.0,1.0
2305.75,153.0,1.0
2306.0,152.25,1.0
2306.25,152.25,1.0
2306.5,153.75,1.0
2306.75,153.75,1.0
2307.0,153.75,1.0
2307.25,154.75,1.0
2307.5,154.75,2.0
2307.75,154.75,2.0
2308.0,154.75,3.0
2308.25,154.75,3.0
2308.5,156.25,4.0
2308.75,155.5,4.0
2309.0,155.5,4.0
2309.25,156.25,4.0
2309.5,156.25,4.0
2309.75,156.25,4.0
2310.0,156.25,4.0
2310.25,156.25,4.0
2310.5,156.25,4.0
2310.75,157.0,4.0
2311.0,155.5,4.0
2311.25,155.5,4.0
2311.5,156.25,4.0
2311.75,156.25,4.0
2312.0,156.25,3.0
2312.25,155.5,3.0
2312.5,155.5,3.0
2312.75,155.5,3.0
2313.0,153.75,3.0
2313.25,153.75,3.0
2313.5,154.75,3.0
2313.75,153.75,3.0
2314.0,153.75,3.0
2314.25,154.75,3.0
2314.5,153.0,4.0
2314.75,153.0,4.0
2315.0,154.75,5.0
2315.25,154.75,5.0
2315.5,154.75,5.0
2315.75,154.75,5.0
2316.0,155.5,4.0
2316.25,155.5,4.0
2316.5,157.0,4.0
2316.75,157.0,4.0
2317.0,156.25,3.0
2317.25,157.0,3.0
2317.5,157.0,3.0
2317.75,158.0,3.0
2318.0,158.75,3.0
2318.25,158.75,3.0
2318.5,158.0,3.0
2318.75,153.75,3.0
2319.0,153.75,3.0
2319.25,151.5,3.0
2319.5,152.25,3.0
2319.75,152.25,3.0
2320.0,149.25,3.0
2320.25,149.25,3.0
2320.5,148.5,3.0
2320.75,147.75,3.0
2321.0,147.75,3.0
2321.25,149.25,3.0
2321.5,147.75,3.0
2321.75,147.75,3.0
2322.0,147.75,3.0
2322.25,147.75,3.0
2322.5,147.0,2.0
2322.75,142.75,2.0
2323.0,142.75,1.0
2323.25,140.75,1.0
2323.5,140.75,1.0
2323.75,140.75,1.0
2324.0,140.75,2.0
2324.25,139.0,2.0
2324.5,136.25,2.0
2324.75,136.25,2.0
2325.0,137.0,2.0
2325.25,137.0,2.0
2325.5,132.75,2.0
2325.75,132.75,2.0
2326.0,126.5,2.0
2326.25,126.5,2.0
2326.5,119.0,1.0
2326.75,119.0,1.0
2327.0,119.5,0.0
2327.25,119.5,0.0
2327.5,115.5,0.0
2327.75,115.5,0.0
2328.0,116.25,1.0
2328.25,116.25,1.0
2328.5,122.5,1.0
2328.75,122.5,1.0
2329.0,123.5,1.0
2329.25,123.5,1.0
2329.5,128.25,2.0
2329.75,128.25,2.0
2330.0,128.75,2.0
2330.25,131.5,2.0
2330.5,131.5,2.0
2330.75,131.0,2.0
2331.0,131.0,1.0
2331.25,130.5,1.0
2331.5,130.5,0.0
2331.75,131.0,0.0
2332.0,131.0,0.0
2332.25,131.5,0.0
2332.5,131.5,1.0
2332.75,127.75,1.0
2333.0,127.75,0.0
2333.25,123.0,0.0
2333.5,123.0,0.0
2333.75,118.5,0.0
2334.0,118.5,0.0
2334.25,120.0,0.0
2334.5,120.0,0.0
2334.75,111.5,0.0
2335.0,111.5,0.0
2335.25,103.75,0.0
2335.5,103.75,0.0
2335.75,106.0,0.0
2336.0,106.0,0.0
2336.25,106.0,0.0
2336.5,106.0,0.0
2336.75,106.0,0.0
2337.0,101.75,0.0
2337.25,101.75,0.0
2337.5,97.75,0.0
2337.75,97.75,0.0
2338.0,97.75,0.0
2338.25,91.75,0.0
2338.5,91.75,0.0
2338.75,91.75,0.0
2339.0,93.0,0.0
2339.25,93.0,0.0
2339.5,93.0,0.0
2339.75,93.0,0.0
2340.0,93.0,0.0
2340.25,91.25,0.0
2340.5,91.25,0.0
2340.75,91.5,0.0
2341.0,91.5,0.0
2341.25,91.5,0.0
2341.5,99.75,0.0
2341.75,99.75,0.0
2342.0,104.25,0.0
2342.25,104.25,0.0
2342.5,107.5,0.0
2342.75,107.5,0.0
2343.0,107.5,0.0
2343.25,110.0,0.0
2343.5,110.0,0.0
2343.75,112.25,0.0
2344.0,112.25,0.0
2344.25,114.5,0.0
2344.5,114.5,0.0
2344.75,115.0,0.0
2345.0,115.0,0.0
2345.25,115.0,0.0
2345.5,115.0,0.0
2345.75,113.75,0.0
2346.0,113.75,0.0
2346.25,112.25,0.0
2346.5,112.25,0.0
2346.75,109.0,0.0
2347.0,109.0,0.0
2347.25,109.0,0.0
2347.5,110.25,0.0
2347.75,110.25,0.0
2348.0,107.5,0.0
2348.25,107.5,0.0
2348.5,110.25,0.0
2348.75,110.25,0.0
2349.0,117.75,1.0
2349.25,117.75,1.0
2349.5,124.5,0.0
2349.75,124.5,0.0
2350.0,122.0,1.0
2350.25,122.0,1.0
2350.5,112.75,1.0
2350.75,112.75,1.0
2351.0,112.0,0.0
2351.25,112.0,0.0
2351.5,112.0,0.0
2351.75,112.0,0.0
2352.0,112.0,0.0
2352.25,108.25,0.0
2352.5,108.25,0.0
2352.75,110.0,0.0
2353.0,110.0,0.0
2353.25,108.0,0.0
2353.5,108.0,0.0
2353.75,108.0,0.0
2354.0,108.0,0.0
2354.25,103.75,0.0
2354.5,103.75,0.0
2354.75,103.75,0.0
2355.0,103.5,0.0
2355.25,103.5,0.0
2355.5,103.5,0.0
2355.75,105.75,0.0
2356.0,110.0,1.0
2356.25,110.0,1.0
2356.5,112.0,1.0
2356.75,112.0,1.0
2357.0,112.0,0.0
2357.25,113.25,0.0
2357.5,113.25,0.0
2357.75,112.75,0.0
2358.0,112.75,2.0
2358.25,106.75,2.0
2358.5,106.75,2.0
2358.75,103.0,2.0
2359.0,103.0,2.0
2359.25,103.0,2.0
2359.5,103.0,1.0
2359.75,100.25,1.0
2360.0,105.0,1.0
2360.25,105.0,1.0
2360.5,113.25,1.0
2360.75,113.25,1.0
2361.0,109.0,0.0
2361.25,109.0,0.0
2361.5,109.0,0.0
2361.75,109.0,0.0
2362.0,109.0,1.0
2362.25,109.5,1.0
2362.5,109.5,1.0
2362.75,107.5,1.0
2363.0,107.5,2.0
2363.25,109.0,2.0
2363.5,109.0,3.0
2363.75,104.25,3.0
2364.0,104.25,3.0
2364.25,104.25,3.0
2364.5,98.0,3.0
2364.75,98.0,3.0
2365.0,99.0,2.0
2365.25,99.0,2.0
2365.5,106.0,2.0
2365.75,106.0,2.0
2366.0,106.0,1.0
2366.25,109.5,1.0
2366.5,109.5,1.0
2366.75,115.5,1.0
2367.0,115.5,1.0
2367.25,124.0,1.0
2367.5,124.0,0.0
2367.75,131.0,0.0
2368.0,134.0,0.0
2368.25,134.0,0.0
2368.5,135.25,0.0
2368.75,135.25,0.0
2369.0,136.25,1.0
2369.25,136.25,1.0
2369.5,136.25,2.0
2369.75,136.25,2.0
2370.0,138.25,2.0
2370.25,139.0,2.0
2370.5,139.0,2.0
2370.75,140.25,2.0
2371.0,140.25,1.0
2371.25,138.25,1.0
2371.5,138.25,1.0
2371.75,141.5,1.0
2372.0,142.25,0.0
2372.25,142.25,0.0
2372.5,143.5,0.0
2372.75,143.5,0.0
2373.0,143.5,0.0
2373.25,146.25,0.0
2373.5,146.25,1.0
2373.75,148.5,1.0
2374.0,149.25,1.0
2374.25,149.25,1.0
2374.5,148.5,2.0
2374.75,148.5,2.0
2375.0,148.5,3.0
2375.25,147.75,3.0
2375.5,147.75,2.0
2375.75,145.75,2.0
2376.0,145.0,2.0
2376.25,145.0,2.0
2376.5,145.0,2.0
2376.75,145.0,2.0
2377.0,145.0,2.0
2377.25,145.75,2.0
2377.5,145.75,2.0
2377.75,145.0,2.0
2378.0,145.0,3.0
2378.25,143.5,3.0
2378.5,145.75,4.0
2378.75,145.75,4.0
2379.0,146.25,5.0
2379.25,146.25,5.0
2379.5,145.0,5.0
2379.75,145.75,5.0
2380.0,145.75,4.0
2380.25,145.75,4.0
2380.5,147.0,2.0
2380.75,147.0,2.0
2381.0,147.0,1.0
2381.25,147.0,1.0
2381.5,148.5,2.0
2381.75,149.25,2.0
2382.0,149.25,2.0
2382.25,147.75,2.0
2382.5,147.75,1.0
2382.75,146.25,1.0
2383.0,146.25,2.0
2383.25,146.25,2.0
2383.5,143.5,3.0
2383.75,143.5,3.0
2384.0,140.75,2.0
2384.25,143.5,2.0
2384.5,143.5,1.0
2384.75,144.25,1.0
2385.0,144.25,3.0
2385.25,142.75,3.0
2385.5,137.5,6.0
2385.75,137.5,6.0
2386.0,137.5,8.0
2386.25,137.5,8.0
2386.5,133.25,9.0
2386.75,133.25,9.0
2387.0,125.5,6.0
2387.25,125.5,6.0
2387.5,121.5,2.0
2387.75,121.5,2.0
2388.0,119.5,0.0
2388.25,119.5,0.0
2388.5,119.5,0.0
2388.75,119.5,0.0
2389.0,117.75,1.0
2389.25,117.75,1.0
2389.5,120.0,3.0
2389.75,120.0,3.0
2390.0,123.0,6.0
2390.25,123.0,6.0
2390.5,126.0,6.0
2390.75,126.0,6.0
2391.0,130.5,4.0
2391.25,130.5,4.0
2391.5,130.5,2.0
2391.75,132.75,2.0
2392.0,132.75,0.0
2392.25,134.5,0.0
2392.5,134.5,0.0
2392.75,134.5,0.0
2393.0,134.5,0.0
2393.25,135.25,0.0
2393.5,137.5,1.0
2393.75,137.5,1.0
2394.0,137.0,1.0
2394.25,137.0,1.0
2394.5,140.25,1.0
2394.75,139.0,1.0
2395.0,139.0,1.0
2395.25,140.75,1.0
2395.5,140.75,2.0
2395.75,144.25,2.0
2396.0,142.25,2.0
2396.25,142.25,2.0
2396.5,143.5,4.0
2396.75,143.5,4.0
2397.0,141.5,5.0
2397.25,141.5,5.0
2397.5,144.25,3.0
2397.75,143.5,3.0
2398.0,143.5,1.0
2398.25,142.75,1.0
2398.5,142.75,0.0
2398.75,141.5,0.0
2399.0,142.75,0.0
2399.25,142.75,0.0
2399.5,145.75,2.0
2399.75,145.75,2.0
2400.0,146.25,4.0
2400.25,148.5,4.0
2400.5,148.5,7.0
2400.75,149.25,7.0
2401.0,149.25,8.0
2401.25,149.25,8.0
2401.5,150.75,9.0
2401.75,150.75,9.0
2402.0,152.25,9.0
2402.25,153.0,9.0
2402.5,153.0,6.0
2402.75,153.0,6.0
2403.0,154.75,3.0
2403.25,154.75,3.0
2403.5,154.75,1.0
2403.75,154.75,1.0
2404.0,156.25,0.0
2404.25,156.25,0.0
2404.5,157.0,0.0
2404.75,157.0,0.0
2405.0,155.5,1.0
2405.25,155.5,1.0
2405.5,155.5,1.0
2405.75,154.75,1.0
2406.0,154.75,2.0
2406.25,153.0,2.0
2406.5,153.0,2.0
2406.75,147.0,2.0
2407.0,144.25,2.0
2407.25,144.25,2.0
2407.5,140.75,5.0
2407.75,140.25,5.0
2408.0,140.25,7.0
2408.25,139.5,7.0
2408.5,139.5,8.0
2408.75,140.25,8.0
2409.0,137.0,8.0
2409.25,137.0,8.0
2409.5,137.5,5.0
2409.75,137.5,5.0
2410.0,142.25,3.0
2410.25,142.25,3.0
2410.5,142.25,2.0
2410.75,141.5,2.0
2411.0,141.5,1.0
2411.25,142.25,1.0
2411.5,142.25,1.0
2411.75,142.75,1.0
2412.0,143.5,1.0
2412.25,143.5,1.0
2412.5,145.75,2.0
2412.75,145.75,2.0
2413.0,147.0,5.0
2413.25,148.5,5.0
2413.5,148.5,7.0
2413.75,150.0,7.0
2414.0,149.25,7.0
2414.25,149.25,7.0
2414.5,142.75,6.0
2414.75,142.75,6.0
2415.0,147.75,4.0
2415.25,151.5,4.0
2415.5,151.5,2.0
2415.75,151.5,2.0
2416.0,152.25,2.0
2416.25,152.25,2.0
2416.5,152.25,2.0
2416.75,152.25,2.0
2417.0,154.75,5.0
2417.25,155.5,5.0
2417.5,155.5,7.0
2417.75,156.25,7.0
2418.0,155.5,8.0
2418.25,155.5,8.0
2418.5,154.75,7.0
2418.75,155.5,7.0
2419.0,155.5,6.0
2419.25,154.75,6.0
2419.5,152.25,4.0
2419.75,152.25,4.0
2420.0,151.5,2.0
2420.25,151.5,2.0
2420.5,151.5,1.0
2420.75,150.75,1.0
2421.0,150.75,1.0
2421.25,148.5,1.0
2421.5,148.5,2.0
2421.75,148.5,2.0
2422.0,145.0,4.0
2422.25,145.0,4.0
2422.5,147.75,6.0
2422.75,146.25,6.0
2423.0,146.25,6.0
2423.25,146.25,6.0
2423.5,146.25,5.0
2423.75,144.25,5.0
2424.0,145.0,5.0
2424.25,145.0,5.0
2424.5,145.75,4.0
2424.75,145.75,4.0
2425.0,145.75,3.0
2425.25,145.75,3.0
2425.5,145.75,2.0
2425.75,144.25,2.0
2426.0,144.25,1.0
2426.25,143.5,1.0
2426.5,143.5,1.0
2426.75,143.5,1.0
2427.0,145.75,2.0
2427.25,145.75,2.0
2427.5,146.25,3.0
2427.75,146.25,3.0
2428.0,146.25,4.0
2428.25,150.0,4.0
2428.5,152.25,4.0
2428.75,152.25,4.0
2429.0,153.0,5.0
2429.25,153.0,5.0
2429.5,153.0,5.0
2429.75,150.75,5.0
2430.0,150.75,3.0
2430.25,146.25,3.0
2430.5,147.0,2.0
2430.75,147.0,2.0
2431.0,147.0,1.0
2431.25,147.0,1.0
2431.5,147.0,2.0
2431.75,146.25,2.0
2432.0,146.25,3.0
2432.25,148.5,3.0
2432.5,148.5,4.0
2432.75,149.25,4.0
2433.0,149.25,4.0
2433.25,149.25,4.0
2433.5,149.25,2.0
2433.75,150.0,2.0
2434.0,150.75,1.0
2434.25,150.75,1.0
2434.5,150.75,1.0
2434.75,151.5,1.0
2435.0,153.0,1.0
2435.25,153.0,1.0
2435.5,149.25,2.0
2435.75,148.5,2.0
2436.0,148.5,3.0
2436.25,148.5,3.0
2436.5,148.5,3.0
2436.75,148.5,3.0
2437.0,147.0,2.0
2437.25,147.0,2.0
2437.5,147.75,1.0
2437.75,150.0,1.0
2438.0,150.0,1.0
2438.25,149.25,1.0
2438.5,149.25,1.0
2438.75,151.5,1.0
2439.0,151.5,2.0
2439.25,151.5,2.0
2439.5,153.75,3.0
2439.75,153.0,3.0
2440.0,153.0,4.0
2440.25,153.75,4.0
2440.5,155.5,3.0
2440.75,155.5,3.0
2441.0,156.25,2.0
2441.25,156.25,2.0
2441.5,156.25,1.0
2441.75,157.0,1.0
2442.0,157.0,0.0
2442.25,153.75,0.0
2442.5,153.75,0.0
2442.75,153.75,0.0
2443.0,150.75,1.0
2443.25,151.5,1.0
2443.5,151.5,2.0
2443.75,149.25,2.0
2444.0,149.25,3.0
2444.25,147.0,3.0
2444.5,145.0,4.0
2444.75,145.0,4.0
2445.0,145.0,6.0
2445.25,145.0,6.0
2445.5,143.5,7.0
2445.75,144.25,7.0
2446.0,144.25,6.0
2446.25,145.75,6.0
2446.5,145.75,4.0
2446.75,145.75,4.0
2447.0,148.5,2.0
2447.25,148.5,2.0
2447.5,147.75,1.0
2447.75,149.25,1.0
2448.0,149.25,1.0
2448.25,149.25,1.0
2448.5,149.25,1.0
2448.75,150.0,1.0
2449.0,150.0,3.0
2449.25,150.0,3.0
2449.5,151.5,4.0
2449.75,153.0,4.0
2450.0,153.0,5.0
2450.25,153.75,5.0
2450.5,154.75,5.0
2450.75,154.75,5.0
2451.0,154.75,5.0
2451.25,156.25,5.0
