t_sec,FHR,UC
3104.75,143.0,19.5
3105.0,146.25,20.0
3105.25,146.25,20.5
3105.5,149.75,21.0
3105.75,149.75,20.5
3106.0,147.75,21.5
3106.25,147.75,22.5
3106.5,144.5,23.0
3106.75,144.5,23.5
3107.0,140.5,24.0
3107.25,140.5,24.5
3107.5,136.25,26.0
3107.75,134.5,26.5
3108.0,134.5,27.5
3108.25,134.5,28.0
3108.5,134.5,28.0
3108.75,135.5,27.0
3109.0,135.5,27.0
3109.25,141.75,27.0
3109.5,141.75,26.5
3109.75,143.5,26.5
3110.0,146.0,27.0
3110.25,146.0,27.0
3110.5,147.75,26.0
3110.75,147.75,25.0
3111.0,148.5,24.5
3111.25,148.5,25.0
3111.5,149.75,25.5
3111.75,151.75,25.5
3112.0,151.75,25.0
3112.25,153.75,24.5
3112.5,153.75,25.0
3112.75,153.25,26.0
3113.0,153.25,26.0
3113.25,149.75,26.5
3113.5,149.75,25.5
3113.75,150.25,26.0
3114.0,150.25,25.5
3114.25,149.75,26.0
3114.5,149.25,29.0
3114.75,149.25,31.0
3115.0,150.75,31.5
3115.25,150.75,32.0
3115.5,153.0,33.0
3115.75,153.0,33.5
3116.0,153.75,34.5
3116.25,153.75,36.5
3116.5,156.75,39.0
3116.75,156.75,41.0
3117.0,157.5,43.5
3117.25,157.5,45.0
3117.5,158.0,43.0
3117.75,158.0,41.5
3118.0,158.0,40.5
3118.25,158.0,40.0
3118.5,158.0,39.5
3118.75,158.0,36.5
3119.0,158.0,33.0
3119.25,158.0,32.0
3119.5,158.0,29.5
3119.75,158.0,27.5
3120.0,158.0,25.5
3120.25,0.0,25.0
3120.5,0.0,32.5
3120.75,148.0,38.5
3121.0,148.0,39.5
3121.25,148.0,40.5
3121.5,148.0,39.5
3121.75,148.0,43.0
3122.0,148.0,44.0
3122.25,148.0,37.0
3122.5,148.0,34.5
3122.75,148.0,35.0
3123.0,148.0,34.5
3123.25,0.0,30.0
3123.5,0.0,28.5
3123.75,0.0,39.0
3124.0,0.0,37.0
3124.25,0.0,34.0
3124.5,0.0,31.0
3124.75,161.0,26.5
3125.0,161.25,22.5
3125.25,161.25,24.0
3125.5,159.5,26.5
3125.75,159.5,30.5
3126.0,158.25,30.0
3126.25,158.25,26.0
3126.5,158.0,23.5
3126.75,158.0,21.5
3127.0,156.75,21.0
3127.25,154.25,23.0
3127.5,154.25,35.0
3127.75,150.75,37.5
3128.0,150.75,36.0
3128.25,143.75,33.5
3128.5,143.75,28.5
3128.75,137.5,24.0
3129.0,137.5,26.5
3129.25,135.0,30.5
3129.5,135.0,32.0
3129.75,134.0,31.5
3130.0,134.0,27.5
3130.25,134.0,26.5
3130.5,134.0,23.5
3130.75,134.0,21.5
3131.0,134.0,20.5
3131.25,134.0,20.0
3131.5,134.0,20.0
3131.75,134.0,17.5
3132.0,134.0,15.5
3132.25,134.0,17.5
3132.5,134.0,19.0
3132.75,134.0,18.0
3133.0,143.0,17.0
3133.25,143.0,17.0
3133.5,145.25,17.0
3133.75,146.5,16.0
3134.0,146.5,16.5
3134.25,148.5,18.0
3134.5,149.25,18.5
3134.75,149.25,18.0
3135.0,150.75,18.0
3135.25,150.75,18.0
3135.5,151.5,18.0
3135.75,152.75,18.0
3136.0,152.75,18.5
3136.25,154.75,17.5
3136.5,154.75,17.5
3136.75,155.75,17.0
3137.0,155.75,17.5
3137.25,159.0,18.0
3137.5,159.0,17.5
3137.75,158.25,17.5
3138.0,158.25,18.0
3138.25,157.75,18.0
3138.5,157.0,17.5
3138.75,157.0,17.0
3139.0,157.0,16.5
3139.25,155.5,17.0
3139.5,154.0,18.0
3139.75,154.0,18.0
3140.0,153.0,18.0
3140.25,153.0,17.5
3140.5,152.25,18.0
3140.75,149.0,18.0
3141.0,149.0,18.5
3141.25,149.25,18.5
3141.5,149.25,19.0
3141.75,151.25,19.0
3142.0,151.25,19.0
3142.25,151.25,19.0
3142.5,150.75,19.5
3142.75,150.75,19.5
3143.0,149.75,20.0
3143.25,148.5,22.5
3143.5,148.5,23.5
3143.75,147.0,22.5
3144.0,147.0,23.0
3144.25,145.25,26.5
3144.5,145.0,26.0
3144.75,145.0,24.0
3145.0,145.0,23.0
3145.25,141.75,23.0
3145.5,141.75,23.5
3145.75,135.5,23.0
3146.0,135.5,22.5
3146.25,133.25,22.0
3146.5,133.25,22.0
3146.75,132.0,21.5
3147.0,132.0,21.0
3147.25,131.25,20.0
3147.5,130.25,20.0
3147.75,130.25,20.5
3148.0,128.0,20.0
3148.25,128.0,20.5
3148.5,127.0,20.5
3148.75,127.0,20.0
3149.0,126.75,19.5
3149.25,126.75,18.5
3149.5,127.5,18.0
3149.75,127.5,18.0
3150.0,126.75,18.0
3150.25,126.75,17.5
3150.5,123.75,17.0
3150.75,123.75,17.5
3151.0,123.5,19.0
3151.25,123.5,18.0
3151.5,123.5,17.5
3151.75,131.25,19.0
3152.0,131.25,20.0
3152.25,129.5,20.0
3152.5,129.5,20.5
3152.75,130.0,20.5
3153.0,130.0,20.5
3153.25,130.0,20.5
3153.5,130.0,19.0
3153.75,133.0,17.0
3154.0,133.25,18.0
3154.25,133.25,18.5
3154.5,133.25,18.0
3154.75,123.0,17.0
3155.0,123.0,16.5
3155.25,120.75,16.5
3155.5,120.75,16.0
3155.75,126.75,15.0
3156.0,126.75,14.0
3156.25,130.5,14.5
3156.5,130.5,16.0
3156.75,130.5,15.5
3157.0,144.0,15.0
3157.25,144.0,16.0
3157.5,150.0,18.0
3157.75,153.25,18.0
3158.0,153.25,17.0
3158.25,154.25,16.5
3158.5,154.25,16.0
3158.75,146.75,15.5
3159.0,145.5,17.0
3159.25,145.5,19.0
3159.5,143.0,19.5
3159.75,143.0,18.5
3160.0,143.0,17.0
3160.25,140.0,17.0
3160.5,140.0,17.5
3160.75,136.75,17.5
3161.0,136.75,19.5
3161.25,136.0,20.0
3161.5,136.0,20.0
3161.75,141.5,20.0
3162.0,141.5,20.0
3162.25,153.25,19.5
3162.5,153.25,19.0
3162.75,153.25,18.5
3163.0,153.25,19.5
3163.25,153.25,21.0
3163.5,156.5,21.5
3163.75,156.5,21.5
3164.0,162.25,20.0
3164.25,162.25,19.0
3164.5,163.0,19.0
3164.75,163.0,18.5
3165.0,161.75,18.5
3165.25,161.25,19.5
3165.5,161.25,20.5
3165.75,160.5,20.0
3166.0,160.5,19.5
3166.25,160.25,19.0
3166.5,160.25,19.0
3166.75,162.0,18.5
3167.0,162.0,18.5
3167.25,162.75,18.5
3167.5,162.75,19.0
3167.75,164.25,20.5
3168.0,164.25,20.5
3168.25,168.0,20.0
3168.5,168.0,20.5
3168.75,169.25,20.5
3169.0,169.0,20.5
3169.25,169.0,21.0
3169.5,169.75,20.5
3169.75,169.75,18.0
3170.0,171.0,16.5
3170.25,171.0,16.5
3170.5,171.5,16.0
3170.75,171.75,16.5
3171.0,171.75,16.5
3171.25,171.75,17.0
3171.5,171.75,17.5
3171.75,171.75,17.0
3172.0,171.75,16.5
3172.25,171.75,15.5
3172.5,171.75,17.5
3172.75,0.0,17.5
3173.0,0.0,16.0
3173.25,0.0,16.0
3173.5,0.0,15.0
3173.75,0.0,13.5
3174.0,0.0,14.5
3174.25,0.0,16.5
3174.5,0.0,15.5
3174.75,0.0,15.0
3175.0,0.0,15.5
3175.25,0.0,15.0
3175.5,0.0,15.0
3175.75,0.0,15.0
3176.0,118.5,16.5
3176.25,118.5,17.0
3176.5,123.5,17.0
3176.75,123.5,16.5
3177.0,127.75,17.0
3177.25,130.0,17.0
3177.5,130.0,16.0
3177.75,132.0,16.5
3178.0,132.0,16.5
3178.25,132.75,16.0
3178.5,132.75,16.0
3178.75,133.0,16.0
3179.0,133.0,15.5
3179.25,132.25,16.0
3179.5,132.25,16.5
3179.75,132.25,16.0
3180.0,132.25,16.0
3180.25,132.25,17.5
3180.5,129.25,19.0
3180.75,129.25,19.0
3181.0,128.0,18.0
3181.25,128.0,19.0
3181.5,126.5,20.5
3181.75,126.5,21.0
3182.0,123.25,21.0
3182.25,123.25,21.0
3182.5,121.25,21.0
3182.75,121.25,21.0
3183.0,119.25,20.5
3183.25,119.25,20.5
3183.5,116.5,20.5
3183.75,116.5,20.5
3184.0,116.75,21.0
3184.25,116.75,21.0
3184.5,116.75,20.5
3184.75,116.75,20.0
3185.0,116.25,20.0
3185.25,116.25,20.0
3185.5,116.25,20.0
3185.75,116.0,20.0
3186.0,116.0,19.5
3186.25,116.25,20.5
3186.5,116.25,20.5
3186.75,113.5,20.5
3187.0,113.5,20.0
3187.25,110.25,20.0
3187.5,110.25,20.5
3187.75,110.25,20.5
3188.0,110.5,20.5
3188.25,110.5,21.0
3188.5,114.25,21.0
3188.75,114.25,21.5
3189.0,116.75,21.5
3189.25,116.75,21.0
3189.5,116.75,20.0
3189.75,127.75,19.5
3190.0,132.75,20.5
3190.25,132.75,21.0
3190.5,137.25,20.5
3190.75,141.25,19.0
3191.0,141.25,18.0
3191.25,143.25,18.0
3191.5,143.25,18.0
3191.75,145.0,18.5
3192.0,145.0,18.0
3192.25,145.25,17.5
3192.5,145.25,17.5
3192.75,145.5,17.0
3193.0,145.5,17.5
3193.25,145.5,18.0
3193.5,145.5,17.5
3193.75,145.5,17.5
3194.0,0.0,18.0
3194.25,111.25,18.0
3194.5,111.25,18.5
3194.75,111.25,18.5
3195.0,111.25,17.5
3195.25,112.5,17.5
3195.5,112.5,18.0
3195.75,112.75,19.0
3196.0,112.75,19.0
3196.25,112.75,18.5
3196.5,112.5,19.0
3196.75,112.5,19.0
3197.0,115.75,18.5
3197.25,115.75,19.0
3197.5,116.0,19.0
3197.75,116.0,19.0
3198.0,117.75,20.5
3198.25,117.75,21.5
3198.5,120.25,20.0
3198.75,120.25,20.5
3199.0,118.75,22.0
3199.25,118.75,21.0
3199.5,116.0,20.5
3199.75,116.0,21.0
3200.0,115.75,21.0
3200.25,115.75,21.5
3200.5,116.0,21.5
3200.75,116.0,21.0
3201.0,117.25,20.5
3201.25,117.25,21.0
3201.5,117.75,20.5
3201.75,117.75,20.0
3202.0,119.75,20.0
3202.25,119.75,19.5
3202.5,121.25,20.0
3202.75,121.25,20.5
3203.0,122.0,20.0
3203.25,122.0,19.0
3203.5,120.75,19.0
3203.75,120.75,19.0
3204.0,119.5,19.5
3204.25,119.5,19.5
3204.5,120.0,19.5
3204.75,120.0,19.5
3205.0,121.0,19.5
3205.25,121.0,20.5
3205.5,122.0,21.0
3205.75,122.0,20.5
3206.0,123.25,21.0
3206.25,128.75,22.5
3206.5,128.75,24.0
3206.75,135.5,25.5
3207.0,135.5,26.5
3207.25,140.25,25.5
3207.5,142.25,24.5
3207.75,142.25,24.5
3208.0,143.5,25.0
3208.25,143.5,25.0
3208.5,139.0,25.0
3208.75,139.0,25.0
3209.0,136.5,25.0
3209.25,136.5,25.0
3209.5,136.5,25.0
3209.75,142.0,24.5
3210.0,142.5,24.0
3210.25,142.5,23.5
3210.5,142.0,23.0
3210.75,142.0,23.5
3211.0,142.25,23.0
3211.25,142.5,22.5
3211.5,142.5,22.0
3211.75,142.75,22.0
3212.0,142.75,21.5
3212.25,143.5,21.5
3212.5,143.5,21.5
3212.75,143.0,21.0
3213.0,139.5,21.0
3213.25,139.5,21.5
3213.5,138.0,21.5
3213.75,138.0,21.5
3214.0,138.0,22.0
3214.25,138.0,22.0
3214.5,137.5,22.0
3214.75,138.0,22.0
3215.0,138.0,22.0
3215.25,138.5,23.0
3215.5,138.5,23.0
3215.75,138.5,23.5
3216.0,144.25,23.0
3216.25,144.25,23.0
3216.5,144.5,23.5
3216.75,142.75,22.5
3217.0,142.75,22.0
3217.25,139.75,23.0
3217.5,139.75,23.0
3217.75,139.25,22.5
3218.0,139.25,22.5
3218.25,141.25,22.5
3218.5,143.25,22.5
3218.75,143.25,22.5
3219.0,144.75,22.5
3219.25,144.75,22.5
3219.5,145.25,22.0
3219.75,145.25,21.5
3220.0,145.25,22.0
3220.25,146.0,22.5
3220.5,146.0,22.0
3220.75,147.75,22.0
3221.0,149.25,21.5
3221.25,149.25,21.5
3221.5,151.0,21.0
3221.75,151.75,21.0
3222.0,151.75,22.0
3222.25,152.25,22.0
3222.5,152.5,21.5
3222.75,152.5,21.0
3223.0,152.75,20.5
3223.25,154.0,21.0
3223.5,154.0,21.5
3223.75,154.0,21.5
3224.0,154.0,21.5
3224.25,153.5,21.0
3224.5,153.0,21.5
3224.75,153.0,21.0
3225.0,153.0,21.0
3225.25,153.75,21.5
3225.5,153.75,21.0
3225.75,155.25,21.0
3226.0,155.0,22.5
3226.25,155.0,23.0
3226.5,154.25,24.0
3226.75,153.25,24.5
3227.0,153.25,24.0
3227.25,153.25,25.0
3227.5,153.25,27.0
3227.75,151.75,26.0
3228.0,151.0,25.0
3228.25,151.0,25.5
3228.5,151.25,25.5
3228.75,153.0,25.5
3229.0,153.0,25.5
3229.25,155.0,25.0
3229.5,156.0,24.5
3229.75,156.0,24.0
3230.0,157.25,23.5
3230.25,159.0,23.0
3230.5,159.0,23.0
3230.75,160.5,23.0
3231.0,161.25,23.0
3231.25,161.25,23.0
3231.5,162.0,22.5
3231.75,160.25,23.0
3232.0,160.25,24.0
3232.25,160.25,24.5
3232.5,159.5,25.5
3232.75,159.5,26.0
3233.0,158.5,26.0
3233.25,157.5,26.5
3233.5,157.5,26.0
3233.75,157.5,25.0
3234.0,155.25,25.0
3234.25,155.25,25.0
3234.5,155.0,24.5
3234.75,155.0,24.5
3235.0,155.0,24.0
3235.25,155.0,23.5
3235.5,149.75,23.0
3235.75,149.75,23.0
3236.0,149.5,23.0
3236.25,149.75,24.0
3236.5,149.75,24.5
3236.75,150.5,24.5
3237.0,151.0,24.5
3237.25,151.0,24.5
3237.5,151.0,24.5
3237.75,151.0,24.5
3238.0,151.25,24.0
3238.25,152.0,24.0
3238.5,152.0,24.0
3238.75,153.5,24.0
3239.0,155.0,23.5
3239.25,155.0,23.0
3239.5,155.75,23.0
3239.75,157.25,23.0
3240.0,157.25,22.5
3240.25,157.75,22.5
3240.5,158.5,23.0
3240.75,158.5,22.5
3241.0,158.75,22.5
3241.25,158.5,22.0
3241.5,158.5,22.0
3241.75,157.75,22.5
3242.0,157.25,22.5
3242.25,157.25,22.5
3242.5,157.5,22.5
3242.75,157.75,22.5
3243.0,157.75,22.5
3243.25,157.25,22.5
3243.5,156.75,22.5
3243.75,156.75,23.0
3244.0,155.5,23.0
3244.25,155.25,23.0
3244.5,155.25,22.5
3244.75,154.25,22.5
3245.0,154.5,22.5
3245.25,154.5,22.5
3245.5,155.25,22.5
3245.75,155.25,22.5
3246.0,156.25,22.5
3246.25,155.5,23.0
3246.5,155.5,22.5
3246.75,155.5,23.0
3247.0,155.5,24.0
3247.25,152.0,24.0
3247.5,149.5,24.0
3247.75,149.5,24.0
3248.0,150.0,23.5
3248.25,152.0,23.0
3248.5,152.0,23.5
3248.75,152.0,24.0
3249.0,154.0,24.0
3249.25,154.0,24.5
3249.5,155.25,24.5
3249.75,156.75,24.0
3250.0,156.75,24.5
3250.25,158.75,24.5
3250.5,159.75,25.0
3250.75,159.75,25.0
3251.0,160.5,25.0
3251.25,161.0,24.0
3251.5,161.0,23.5
3251.75,161.0,23.5
3252.0,161.5,24.5
3252.25,161.5,24.0
3252.5,161.5,24.0
3252.75,161.0,24.0
3253.0,161.0,23.5
3253.25,162.0,22.5
3253.5,162.0,22.0
3253.75,162.5,23.5
3254.0,162.5,24.5
3254.25,162.5,24.5
3254.5,162.5,25.0
3254.75,161.25,25.0
3255.0,161.25,25.5
3255.25,161.0,26.5
3255.5,161.0,27.0
3255.75,162.75,29.0
3256.0,162.25,30.0
3256.25,162.25,30.0
3256.5,161.25,28.5
3256.75,159.25,28.0
3257.0,159.25,28.0
3257.25,156.75,28.5
3257.5,156.75,29.5
3257.75,154.75,29.5
3258.0,154.75,29.0
3258.25,155.75,28.0
3258.5,155.75,28.0
3258.75,155.5,28.0
3259.0,155.5,28.0
3259.25,155.0,28.5
3259.5,156.25,27.0
3259.75,156.25,27.5
3260.0,156.0,29.5
3260.25,156.0,30.5
3260.5,156.25,30.5
3260.75,156.25,28.5
3261.0,156.25,29.0
3261.25,155.0,28.0
3261.5,155.0,28.0
3261.75,152.25,29.5
3262.0,152.25,29.5
3262.25,150.25,29.5
3262.5,150.25,30.5
3262.75,149.25,29.0
3263.0,148.5,27.5
3263.25,148.5,28.0
3263.5,148.5,27.5
3263.75,143.5,29.0
3264.0,141.0,30.0
3264.25,141.0,29.5
3264.5,141.0,29.0
3264.75,134.25,30.5
3265.0,134.25,33.0
3265.25,133.75,33.0
3265.5,133.75,32.0
3265.75,134.5,32.0
3266.0,134.5,31.5
3266.25,133.25,32.5
3266.5,132.25,33.0
3266.75,132.25,32.5
3267.0,131.5,32.5
3267.25,131.5,32.0
3267.5,131.0,32.0
3267.75,131.0,32.5
3268.0,129.0,33.5
3268.25,129.0,33.0
3268.5,127.25,33.0
3268.75,127.25,33.5
3269.0,127.25,33.0
3269.25,126.0,33.5
3269.5,126.0,32.5
3269.75,126.0,32.0
3270.0,126.0,32.0
3270.25,126.5,32.0
3270.5,126.5,32.0
3270.75,126.5,33.0
3271.0,126.5,33.0
3271.25,126.5,33.5
3271.5,126.5,34.0
3271.75,126.5,33.0
3272.0,126.5,32.5
3272.25,126.5,34.5
3272.5,0.0,36.0
3272.75,0.0,35.0
3273.0,0.0,35.5
3273.25,166.0,36.5
3273.5,166.0,37.0
3273.75,164.0,37.0
3274.0,160.5,37.0
3274.25,160.5,36.0
3274.5,0.0,35.5
3274.75,0.0,36.5
3275.0,0.0,37.5
3275.25,0.0,37.5
3275.5,0.0,38.5
3275.75,81.5,39.0
3276.0,81.5,37.5
3276.25,81.5,36.5
3276.5,81.5,36.5
3276.75,81.5,38.0
3277.0,81.5,38.0
3277.25,81.5,36.5
3277.5,81.5,34.5
3277.75,81.5,34.0
3278.0,81.5,33.5
3278.25,0.0,33.5
3278.5,0.0,33.5
3278.75,0.0,33.5
3279.0,0.0,37.5
3279.25,0.0,39.5
3279.5,160.25,38.5
3279.75,160.25,37.5
3280.0,160.25,36.5
3280.25,160.25,35.5
3280.5,154.75,37.5
3280.75,154.75,39.0
3281.0,153.5,38.0
3281.25,153.5,38.0
3281.5,153.5,39.5
3281.75,153.5,40.0
3282.0,153.5,39.0
3282.25,153.5,38.5
3282.5,153.5,38.0
3282.75,153.5,37.5
3283.0,153.5,36.5
3283.25,153.5,37.5
3283.5,0.0,40.0
3283.75,0.0,40.0
3284.0,0.0,39.5
3284.25,0.0,38.5
3284.5,0.0,38.0
3284.75,0.0,36.5
3285.0,0.0,35.5
3285.25,0.0,36.0
3285.5,0.0,35.5
3285.75,0.0,34.0
3286.0,0.0,33.5
3286.25,0.0,32.5
3286.5,0.0,31.0
3286.75,0.0,29.0
3287.0,0.0,27.0
3287.25,0.0,25.0
3287.5,0.0,24.5
3287.75,0.0,23.5
3288.0,0.0,22.0
3288.25,0.0,22.0
3288.5,0.0,21.0
3288.75,0.0,20.0
3289.0,0.0,19.0
3289.25,0.0,19.0
3289.5,83.25,18.5
3289.75,83.25,17.5
3290.0,83.25,17.0
3290.25,79.5,15.5
3290.5,79.5,15.0
3290.75,77.25,15.5
3291.0,77.25,15.0
3291.25,77.25,14.5
3291.5,77.25,14.0
3291.75,77.5,13.5
3292.0,77.5,13.0
3292.25,77.5,13.0
3292.5,79.75,14.0
3292.75,79.75,14.5
3293.0,80.25,15.0
3293.25,80.25,15.5
3293.5,80.25,14.5
3293.75,82.5,14.0
3294.0,82.5,14.0
3294.25,82.75,14.0
3294.5,82.75,14.0
3294.75,82.75,14.0
3295.0,82.75,15.0
3295.25,82.75,14.5
3295.5,82.75,15.0
3295.75,82.75,15.0
3296.0,82.75,14.5
3296.25,0.0,14.0
3296.5,0.0,14.0
3296.75,0.0,13.5
3297.0,0.0,13.5
3297.25,0.0,14.0
3297.5,0.0,16.0
3297.75,0.0,20.5
3298.0,0.0,25.0
3298.25,0.0,25.5
3298.5,0.0,25.5
3298.75,0.0,27.0
3299.0,0.0,25.5
3299.25,0.0,23.0
3299.5,0.0,24.5
3299.75,104.25,24.5
3300.0,104.25,24.5
3300.25,104.0,24.0
3300.5,104.0,22.0
3300.75,104.75,20.5
3301.0,104.75,19.0
3301.25,104.75,17.5
3301.5,106.0,16.0
3301.75,106.0,15.0
3302.0,106.5,15.5
3302.25,106.5,15.5
3302.5,107.0,15.0
3302.75,107.0,15.0
3303.0,113.25,15.0
3303.25,113.25,14.5
3303.5,110.25,14.5
3303.75,110.25,19.5
3304.0,110.25,22.5
3304.25,109.5,22.0
3304.5,109.5,22.0
3304.75,112.5,22.0
3305.0,112.5,22.5
3305.25,113.75,25.0
3305.5,113.75,28.5
3305.75,113.75,28.0
3306.0,114.25,27.0
3306.25,114.25,27.0
3306.5,114.25,27.5
3306.75,114.25,28.0
3307.0,114.25,28.5
3307.25,114.25,29.0
3307.5,114.25,29.0
3307.75,0.0,30.0
3308.0,136.25,30.0
3308.25,136.25,29.0
3308.5,141.25,28.0
3308.75,141.25,27.5
3309.0,145.25,27.5
3309.25,147.0,27.5
3309.5,147.0,27.5
3309.75,150.5,28.0
3310.0,154.75,28.5
3310.25,154.75,28.5
3310.5,156.5,28.0
3310.75,156.5,26.0
3311.0,149.75,26.0
3311.25,149.75,25.5
3311.5,151.75,25.5
3311.75,151.75,26.5
3312.0,152.5,27.0
3312.25,152.5,26.0
3312.5,143.25,25.5
3312.75,143.25,24.5
3313.0,147.25,24.5
3313.25,148.25,24.5
3313.5,148.25,24.5
3313.75,141.25,25.0
3314.0,141.25,25.0
3314.25,139.0,25.0
3314.5,139.0,25.5
3314.75,140.75,25.0
3315.0,134.5,25.5
3315.25,134.5,26.0
3315.5,131.5,26.0
3315.75,131.5,26.0
3316.0,132.75,26.5
3316.25,132.75,27.0
3316.5,133.25,27.0
3316.75,133.25,25.5
3317.0,133.5,25.0
3317.25,133.5,25.0
3317.5,133.75,25.0
3317.75,133.75,25.5
3318.0,124.5,25.5
3318.25,124.5,24.5
3318.5,121.5,23.5
3318.75,121.5,23.5
3319.0,120.75,23.5
3319.25,120.75,23.5
3319.5,120.75,23.5
3319.75,120.75,23.5
3320.0,120.75,23.5
3320.25,126.75,23.0
3320.5,126.75,22.5
3320.75,127.25,24.0
3321.0,127.25,24.5
3321.25,130.5,19.0
3321.5,130.5,9.5
3321.75,135.0,8.5
3322.0,135.0,9.0
3322.25,137.5,7.0
3322.5,139.0,5.5
3322.75,139.0,4.5
3323.0,133.75,0.0
3323.25,133.75,0.5
3323.5,131.75,7.0
3323.75,131.75,0.0
3324.0,132.0,0.0
3324.25,132.0,0.0
3324.5,131.75,0.0
3324.75,131.75,0.0
3325.0,131.75,1.0
3325.25,130.0,1.5
3325.5,130.0,3.0
3325.75,128.0,3.0
3326.0,128.0,0.0
3326.25,125.75,0.0
3326.5,125.75,0.0
3326.75,125.75,0.0
3327.0,125.75,0.0
3327.25,124.0,0.0
3327.5,125.0,0.0
3327.75,125.0,0.0
3328.0,125.0,0.0
3328.25,123.25,0.0
3328.5,123.25,0.0
3328.75,122.5,15.5
3329.0,122.0,41.0
3329.25,122.0,47.0
3329.5,122.0,23.5
3329.75,122.0,9.0
3330.0,122.0,7.5
3330.25,121.25,16.5
3330.5,121.25,49.0
3330.75,121.75,57.5
3331.0,121.75,54.0
3331.25,122.75,28.5
3331.5,122.75,12.0
3331.75,122.75,13.5
3332.0,122.75,15.5
3332.25,121.25,17.0
3332.5,121.25,15.0
3332.75,120.5,12.0
3333.0,120.5,5.5
3333.25,119.5,0.5
3333.5,119.5,0.0
3333.75,119.5,0.0
3334.0,119.5,0.0
3334.25,119.5,0.0
3334.5,119.5,0.0
3334.75,122.0,0.0
3335.0,122.0,0.0
3335.25,120.75,0.0
3335.5,120.75,0.0
3335.75,120.75,0.0
3336.0,120.75,0.0
3336.25,120.75,0.0
3336.5,120.75,0.0
3336.75,118.0,0.0
3337.0,118.0,0.0
3337.25,119.75,0.0
3337.5,119.75,0.0
3337.75,120.75,0.0
3338.0,120.75,0.0
3338.25,121.75,0.0
3338.5,121.75,0.0
3338.75,123.5,0.0
3339.0,123.5,0.0
3339.25,125.0,0.0
3339.5,125.0,0.0
3339.75,122.25,0.0
3340.0,122.25,0.0
3340.25,120.75,0.0
3340.5,120.75,0.0
3340.75,120.5,0.0
3341.0,120.5,0.0
3341.25,122.5,0.0
3341.5,122.5,0.5
3341.75,124.5,0.0
3342.0,126.0,0.0
3342.25,126.0,0.0
3342.5,126.25,0.0
3342.75,126.25,0.0
3343.0,127.5,0.0
3343.25,127.5,0.0
3343.5,127.5,0.5
3343.75,129.25,0.0
3344.0,129.25,0.0
3344.25,129.5,0.0
3344.5,129.5,0.0
3344.75,129.75,0.5
3345.0,129.75,0.0
3345.25,130.25,0.0
3345.5,130.25,0.0
3345.75,126.5,0.0
3346.0,126.5,0.0
3346.25,122.5,0.0
3346.5,122.5,0.0
3346.75,120.75,0.0
3347.0,120.75,0.0
3347.25,126.0,0.0
3347.5,127.75,0.0
3347.75,127.75,0.0
3348.0,127.75,0.0
3348.25,129.0,0.0
3348.5,129.0,0.0
3348.75,129.0,0.0
3349.0,129.0,0.0
3349.25,129.0,0.5
3349.5,0.0,0.0
3349.75,0.0,0.0
3350.0,0.0,0.5
3350.25,151.25,0.0
3350.5,152.0,0.0
3350.75,152.0,0.0
3351.0,152.0,0.0
3351.25,159.75,0.0
3351.5,159.75,0.5
3351.75,156.25,0.0
3352.0,151.5,0.5
3352.25,151.5,0.0
3352.5,149.25,0.0
3352.75,149.25,0.0
3353.0,149.75,0.5
3353.25,151.5,0.5
3353.5,151.5,0.5
3353.75,152.5,0.5
3354.0,152.75,0.0
3354.25,152.75,0.0
3354.5,152.75,0.0
3354.75,152.75,0.0
3355.0,153.0,0.5
3355.25,153.5,0.5
3355.5,153.5,0.0
3355.75,153.75,0.0
3356.0,153.75,0.5
3356.25,157.0,0.5
3356.5,157.0,0.0
3356.75,156.25,0.0
3357.0,156.25,0.0
3357.25,156.25,0.0
3357.5,156.25,0.0
3357.75,156.25,0.0
3358.0,155.5,0.0
3358.25,155.5,0.5
3358.5,153.25,0.5
3358.75,149.25,0.0
3359.0,149.25,0.5
3359.25,146.5,0.0
3359.5,146.5,0.5
3359.75,145.5,0.5
3360.0,145.25,0.5
3360.25,145.25,0.5
3360.5,146.5,0.5
3360.75,146.5,0.5
3361.0,144.0,0.0
3361.25,144.0,0.5
3361.5,137.0,0.5
3361.75,134.0,0.0
3362.0,134.0,0.0
3362.25,135.25,0.5
3362.5,135.25,0.0
3362.75,136.25,0.0
3363.0,136.25,0.0
3363.25,136.75,0.5
3363.5,136.75,0.0
3363.75,137.25,0.0
3364.0,137.25,0.0
3364.25,129.75,0.5
3364.5,129.75,0.5
3364.75,127.5,0.5
3365.0,127.5,0.5
3365.25,126.25,0.5
3365.5,126.25,0.5
3365.75,115.5,0.0
3366.0,115.5,0.0
3366.25,114.0,0.5
3366.5,114.0,0.5
3366.75,113.75,0.5
3367.0,113.75,0.5
3367.25,118.75,0.0
3367.5,120.25,0.5
3367.75,120.25,0.5
3368.0,120.25,0.5
3368.25,121.0,0.5
3368.5,121.0,0.5
3368.75,121.0,0.5
3369.0,121.0,0.5
3369.25,120.75,0.5
3369.5,120.75,0.5
3369.75,121.0,0.5
3370.0,121.0,0.5
3370.25,122.0,0.5
3370.5,122.0,0.5
3370.75,122.25,0.5
3371.0,122.25,0.5
3371.25,120.75,0.5
3371.5,124.25,0.5
3371.75,124.25,0.5
3372.0,124.25,0.5
3372.25,124.25,0.5
3372.5,125.75,0.5
3372.75,125.75,0.5
3373.0,125.75,0.5
3373.25,125.75,0.5
3373.5,125.75,0.5
