t_sec,FHR,UC
954.5,144.5,20.0
954.75,142.5,20.5
955.0,142.5,23.0
955.25,142.5,27.0
955.5,142.5,28.0
955.75,142.5,26.5
956.0,142.5,24.5
956.25,142.5,29.0
956.5,142.5,30.0
956.75,142.5,30.0
957.0,142.25,29.0
957.25,142.25,27.5
957.5,142.25,26.0
957.75,142.25,26.0
958.0,142.25,26.0
958.25,142.0,28.5
958.5,142.0,31.0
958.75,141.5,35.0
959.0,141.25,36.5
959.25,141.25,32.5
959.5,141.0,32.5
959.75,141.0,30.0
960.0,140.5,28.0
960.25,140.5,32.0
960.5,139.5,33.5
960.75,139.5,35.0
961.0,139.5,36.5
961.25,139.5,36.5
961.5,139.5,32.5
961.75,139.5,31.0
962.0,139.25,30.5
962.25,139.25,36.0
962.5,139.5,40.0
962.75,139.5,40.5
963.0,139.5,39.0
963.25,0.0,39.5
963.5,0.0,39.0
963.75,0.0,36.0
964.0,0.0,33.5
964.25,0.0,31.5
964.5,0.0,32.0
964.75,0.0,33.0
965.0,146.25,33.5
965.25,146.25,34.0
965.5,146.25,32.5
965.75,146.25,28.5
966.0,146.0,26.0
966.25,145.75,24.0
966.5,145.75,26.0
966.75,145.0,28.5
967.0,145.0,31.0
967.25,145.5,34.5
967.5,146.0,37.5
967.75,146.0,39.5
968.0,146.5,41.0
968.25,146.5,42.5
968.5,146.5,41.0
968.75,143.5,37.5
969.0,147.0,34.5
969.25,147.0,33.0
969.5,149.0,32.5
969.75,149.0,32.0
970.0,148.5,33.5
970.25,148.5,37.0
970.5,149.5,39.5
970.75,149.5,41.0
971.0,149.5,41.5
971.25,149.5,43.0
971.5,148.25,43.5
971.75,148.25,43.5
972.0,148.25,44.0
972.25,148.75,42.0
972.5,148.75,40.0
972.75,150.0,38.5
973.0,150.0,37.0
973.25,149.75,35.5
973.5,149.25,35.0
973.75,149.25,34.5
974.0,147.75,33.5
974.25,147.75,33.5
974.5,147.75,33.5
974.75,147.75,33.5
975.0,148.0,32.0
975.25,148.0,28.5
975.5,145.0,26.5
975.75,144.75,26.0
976.0,144.75,26.5
976.25,144.75,28.5
976.5,144.75,29.0
976.75,143.25,30.0
977.0,144.75,31.0
977.25,144.75,31.0
977.5,143.75,29.5
977.75,143.75,27.0
978.0,143.5,26.0
978.25,143.5,26.0
978.5,144.0,26.5
978.75,144.0,26.5
979.0,144.25,26.5
979.25,144.25,26.5
979.5,144.25,25.0
979.75,144.75,24.5
980.0,144.75,25.5
980.25,143.5,25.0
980.5,143.5,25.5
980.75,144.5,25.5
981.0,145.0,26.5
981.25,145.0,27.5
981.5,144.75,26.5
981.75,145.75,26.0
982.0,145.75,25.5
982.25,146.25,24.5
982.5,146.25,25.5
982.75,147.0,27.0
983.0,147.0,28.0
983.25,147.0,28.5
983.5,147.25,29.0
983.75,147.25,28.5
984.0,146.0,28.0
984.25,145.5,28.0
984.5,145.5,27.5
984.75,145.0,28.5
985.0,145.0,30.0
985.25,146.0,31.0
985.5,146.0,32.0
985.75,145.0,32.0
986.0,146.5,31.0
986.25,146.5,30.0
986.5,146.5,29.0
986.75,146.5,29.0
987.0,146.0,28.5
987.25,146.5,28.0
987.5,146.5,28.0
987.75,147.75,28.0
988.0,147.75,26.5
988.25,147.75,24.5
988.5,147.75,24.0
988.75,147.0,23.0
989.0,147.25,23.0
989.25,147.25,23.0
989.5,147.75,23.0
989.75,148.25,24.0
990.0,148.25,24.0
990.25,149.0,22.0
990.5,149.0,21.5
990.75,148.5,21.0
991.0,148.25,21.0
991.25,148.25,21.5
991.5,148.25,22.5
991.75,148.25,24.0
992.0,148.75,24.5
992.25,148.0,21.5
992.5,148.0,21.0
992.75,149.5,21.5
993.0,149.5,21.5
993.25,150.0,22.0
993.5,150.0,22.0
993.75,149.5,22.5
994.0,149.5,23.0
994.25,149.5,22.0
994.5,149.75,21.0
994.75,149.5,21.0
995.0,149.5,20.5
995.25,149.75,21.0
995.5,149.75,21.0
995.75,150.75,21.5
996.0,150.5,21.0
996.25,150.0,21.5
996.5,150.0,20.5
996.75,150.0,20.0
997.0,150.0,20.0
997.25,150.25,20.0
997.5,150.5,20.5
997.75,150.5,21.0
998.0,150.5,21.5
998.25,150.5,22.0
998.5,150.5,21.0
998.75,149.75,20.0
999.0,149.75,20.0
999.25,149.75,21.0
999.5,149.75,21.5
999.75,149.75,21.5
1000.0,149.75,21.5
1000.25,150.5,22.0
1000.5,150.5,21.5
1000.75,151.0,21.0
1001.0,151.25,21.5
1001.25,151.25,21.5
1001.5,151.0,21.0
1001.75,151.0,22.0
1002.0,151.0,22.0
1002.25,150.5,22.0
1002.5,150.5,22.0
1002.75,150.5,22.5
1003.0,150.5,22.0
1003.25,151.0,22.0
1003.5,150.75,22.0
1003.75,150.75,22.0
1004.0,150.5,22.0
1004.25,150.5,22.0
1004.5,150.5,22.0
1004.75,150.5,22.5
1005.0,150.0,22.0
1005.25,150.0,22.0
1005.5,149.75,22.0
1005.75,149.75,22.0
1006.0,150.75,22.0
1006.25,149.75,22.0
1006.5,149.75,22.0
1006.75,150.25,21.5
1007.0,150.75,21.5
1007.25,150.75,22.0
1007.5,150.5,22.0
1007.75,150.5,21.5
1008.0,150.25,21.5
1008.25,150.5,22.0
1008.5,150.5,22.0
1008.75,150.5,20.5
1009.0,150.5,20.0
1009.25,150.5,19.5
1009.5,150.0,19.0
1009.75,151.0,19.5
1010.0,151.0,20.0
1010.25,150.75,20.5
1010.5,150.75,19.5
1010.75,150.5,19.5
1011.0,150.0,19.5
1011.25,150.0,19.5
1011.5,150.0,19.5
1011.75,149.75,20.0
1012.0,149.75,20.5
1012.25,148.75,20.5
1012.5,148.75,19.5
1012.75,149.5,19.5
1013.0,149.75,19.5
1013.25,149.75,19.5
1013.5,149.5,19.5
1013.75,149.5,19.5
1014.0,150.0,19.5
1014.25,150.0,18.5
1014.5,150.0,18.5
1014.75,150.0,19.0
1015.0,150.75,18.5
1015.25,150.75,18.5
1015.5,150.25,19.0
1015.75,150.25,19.5
1016.0,150.0,19.0
1016.25,150.0,18.5
1016.5,150.0,18.5
1016.75,150.0,17.5
1017.0,150.0,18.0
1017.25,150.25,18.0
1017.5,150.0,18.0
1017.75,150.0,18.5
1018.0,149.75,18.0
1018.25,150.0,17.5
1018.5,150.0,17.5
1018.75,150.0,17.5
1019.0,150.25,17.5
1019.25,150.25,18.5
1019.5,150.0,19.5
1019.75,150.0,20.0
1020.0,151.0,19.0
1020.25,151.75,19.5
1020.5,151.75,19.5
1020.75,150.75,20.0
1021.0,150.75,21.0
1021.25,150.0,21.0
1021.5,150.75,21.5
1021.75,150.75,21.5
1022.0,151.0,21.5
1022.25,153.75,20.0
1022.5,153.75,19.5
1022.75,153.25,20.5
1023.0,151.0,20.0
1023.25,151.0,20.0
1023.5,152.25,20.0
1023.75,152.25,19.5
1024.0,152.25,19.0
1024.25,151.25,19.5
1024.5,151.25,19.0
1024.75,151.25,19.0
1025.0,152.0,19.0
1025.25,152.0,19.0
1025.5,152.75,19.0
1025.75,153.0,19.0
1026.0,153.0,19.0
1026.25,153.0,19.5
1026.5,152.75,19.5
1026.75,152.75,19.5
1027.0,153.0,19.5
1027.25,152.5,19.5
1027.5,152.5,19.5
1027.75,152.75,19.5
1028.0,152.75,19.5
1028.25,152.75,19.5
1028.5,153.0,20.0
1028.75,153.0,19.5
1029.0,152.5,19.5
1029.25,154.0,19.5
1029.5,154.0,19.5
1029.75,153.75,19.0
1030.0,153.75,19.0
1030.25,153.75,19.0
1030.5,153.0,19.0
1030.75,153.0,19.0
1031.0,153.0,19.5
1031.25,152.0,19.5
1031.5,152.0,19.5
1031.75,152.0,19.5
1032.0,151.0,19.5
1032.25,151.0,19.0
1032.5,151.5,19.0
1032.75,151.5,19.5
1033.0,151.5,19.0
1033.25,152.0,19.0
1033.5,152.0,19.0
1033.75,151.25,19.0
1034.0,151.0,19.0
1034.25,151.0,19.0
1034.5,151.5,19.0
1034.75,151.5,19.0
1035.0,151.5,19.0
1035.25,151.5,19.0
1035.5,151.5,19.0
1035.75,151.25,18.5
1036.0,151.25,18.5
1036.25,151.25,18.5
1036.5,151.5,18.5
1036.75,151.75,18.5
1037.0,151.75,18.5
1037.25,152.0,18.5
1037.5,151.75,18.0
1037.75,151.75,18.0
1038.0,152.0,18.0
1038.25,152.0,17.5
1038.5,151.5,17.5
1038.75,152.25,17.5
1039.0,152.25,17.5
1039.25,152.75,17.5
1039.5,152.75,17.0
1039.75,152.5,17.0
1040.0,152.75,17.0
1040.25,152.75,17.0
1040.5,153.0,16.5
1040.75,152.75,16.5
1041.0,152.75,16.5
1041.25,152.5,16.5
1041.5,152.5,16.5
1041.75,152.5,16.5
1042.0,152.0,16.5
1042.25,151.75,16.5
1042.5,151.75,16.5
1042.75,151.5,17.0
1043.0,151.0,16.5
1043.25,151.0,16.5
1043.5,151.0,16.5
1043.75,149.0,16.5
1044.0,149.0,16.5
1044.25,147.0,16.5
1044.5,147.0,16.5
1044.75,145.75,16.5
1045.0,145.75,16.5
1045.25,146.5,16.5
1045.5,146.5,16.5
1045.75,147.0,16.5
1046.0,148.0,16.5
1046.25,148.0,16.5
1046.5,149.25,16.5
1046.75,150.25,16.5
1047.0,150.25,17.0
1047.25,151.25,17.0
1047.5,151.25,16.5
1047.75,151.25,16.5
1048.0,151.75,16.5
1048.25,151.75,16.5
1048.5,152.5,16.5
1048.75,153.5,17.0
1049.0,153.5,17.5
1049.25,153.0,17.5
1049.5,153.25,17.0
1049.75,153.25,17.0
1050.0,153.75,17.0
1050.25,154.25,17.0
1050.5,154.25,17.0
1050.75,153.25,17.5
1051.0,153.25,17.5
1051.25,153.75,17.0
1051.5,154.5,17.0
1051.75,154.5,17.0
1052.0,153.75,17.0
1052.25,153.5,17.0
1052.5,153.5,17.0
1052.75,153.75,16.5
1053.0,153.5,17.0
1053.25,153.5,17.0
1053.5,153.25,17.5
1053.75,153.5,17.5
1054.0,153.5,17.5
1054.25,153.5,17.0
1054.5,153.5,17.0
1054.75,153.75,17.0
1055.0,153.5,17.0
1055.25,153.5,17.0
1055.5,153.0,17.5
1055.75,152.75,17.5
1056.0,152.75,18.0
1056.25,153.75,17.5
1056.5,154.0,17.0
1056.75,154.0,17.0
1057.0,154.0,17.0
1057.25,154.0,17.0
1057.5,153.0,17.5
1057.75,152.0,17.5
1058.0,152.0,17.5
1058.25,153.0,17.0
1058.5,153.25,17.5
1058.75,153.25,17.0
1059.0,153.25,17.0
1059.25,152.75,17.0
1059.5,152.75,17.0
1059.75,152.5,17.0
1060.0,152.5,17.5
1060.25,151.5,17.5
1060.5,152.0,17.0
1060.75,152.0,17.0
1061.0,152.0,17.0
1061.25,152.0,17.0
1061.5,152.0,17.0
1061.75,151.75,17.0
1062.0,151.75,17.5
1062.25,151.25,17.0
1062.5,151.5,17.0
1062.75,151.5,17.0
1063.0,151.0,16.5
1063.25,151.5,16.5
1063.5,151.5,16.5
1063.75,152.25,16.5
1064.0,152.75,16.5
1064.25,152.75,16.5
1064.5,154.5,16.5
1064.75,155.25,16.5
1065.0,155.25,16.5
1065.25,155.25,16.5
1065.5,155.5,16.5
1065.75,155.5,16.5
1066.0,155.75,16.5
1066.25,155.75,16.5
1066.5,155.25,16.5
1066.75,155.75,16.0
1067.0,155.75,16.0
1067.25,155.5,15.5
1067.5,156.25,16.0
1067.75,156.25,16.0
1068.0,156.5,16.0
1068.25,157.0,16.0
1068.5,157.0,16.5
1068.75,157.5,16.5
1069.0,157.0,16.0
1069.25,157.0,15.5
1069.5,156.25,16.0
1069.75,155.5,15.5
1070.0,155.5,15.5
1070.25,154.5,15.5
1070.5,155.0,15.5
1070.75,155.0,16.0
1071.0,154.5,16.5
1071.25,154.5,16.5
1071.5,154.25,16.0
1071.75,154.5,15.5
1072.0,154.5,15.5
1072.25,153.5,15.0
1072.5,154.5,15.5
1072.75,154.5,15.5
1073.0,151.0,15.5
1073.25,151.0,16.0
1073.5,152.0,16.0
1073.75,151.75,16.0
1074.0,151.75,16.0
1074.25,151.0,16.5
1074.5,151.0,16.5
1074.75,151.0,16.5
1075.0,151.5,16.0
1075.25,150.75,16.5
1075.5,150.75,16.5
1075.75,150.25,16.5
1076.0,150.25,16.5
1076.25,150.5,16.5
1076.5,150.5,17.0
1076.75,150.5,17.5
1077.0,150.0,17.5
1077.25,151.0,17.0
1077.5,151.0,16.5
1077.75,151.0,16.5
1078.0,151.0,17.0
1078.25,151.0,17.5
1078.5,151.25,17.5
1078.75,151.25,18.5
1079.0,151.75,18.5
1079.25,152.0,18.5
1079.5,152.0,18.5
1079.75,152.0,18.5
1080.0,152.0,18.5
1080.25,152.0,19.0
1080.5,152.5,19.5
1080.75,152.5,19.5
1081.0,152.75,20.0
1081.25,154.5,20.0
1081.5,154.5,19.5
1081.75,155.0,20.0
1082.0,154.25,19.5
1082.25,154.25,20.0
1082.5,154.75,20.5
1082.75,154.75,20.5
1083.0,154.75,20.5
1083.25,154.75,20.0
1083.5,154.75,20.0
1083.75,154.75,21.0
1084.0,154.75,21.0
1084.25,154.75,21.5
1084.5,154.75,21.0
1084.75,154.75,20.5
1085.0,155.0,20.5
1085.25,155.0,20.5
1085.5,155.0,20.5
1085.75,154.25,21.0
1086.0,154.25,21.0
1086.25,154.0,21.5
1086.5,153.5,22.0
1086.75,153.5,23.0
1087.0,153.5,24.0
1087.25,155.5,24.5
1087.5,155.5,25.0
1087.75,155.5,25.0
1088.0,155.5,25.5
1088.25,155.5,26.0
1088.5,155.25,27.0
1088.75,155.25,27.5
1089.0,155.5,28.5
1089.25,155.5,28.5
1089.5,151.75,28.5
1089.75,152.0,30.5
1090.0,152.0,32.5
1090.25,151.75,32.5
1090.5,151.75,31.0
1090.75,151.75,31.0
1091.0,151.0,31.5
1091.25,149.25,32.0
1091.5,149.25,32.5
1091.75,147.0,35.5
1092.0,147.75,36.0
1092.25,147.75,35.0
1092.5,147.25,36.0
1092.75,147.25,37.0
1093.0,147.25,36.0
1093.25,147.0,36.5
1093.5,147.0,38.0
1093.75,145.0,40.0
1094.0,145.0,41.5
1094.25,144.0,42.5
1094.5,144.0,43.0
1094.75,146.25,42.0
1095.0,146.25,41.0
1095.25,142.75,41.5
1095.5,146.25,43.5
1095.75,145.25,45.5
1096.0,145.25,46.0
1096.25,146.75,45.0
1096.5,146.75,44.5
1096.75,150.0,46.5
1097.0,150.0,45.5
1097.25,149.75,46.0
1097.5,149.0,45.5
1097.75,149.0,45.5
1098.0,148.25,47.0
1098.25,148.25,47.5
1098.5,152.0,47.5
1098.75,152.0,45.5
1099.0,152.0,45.5
1099.25,152.0,46.5
1099.5,152.0,48.5
1099.75,152.0,49.0
1100.0,152.0,50.5
1100.25,152.0,48.0
1100.5,152.0,48.0
1100.75,152.0,51.5
1101.0,152.0,55.5
1101.25,152.0,54.5
1101.5,152.0,53.5
1101.75,152.0,53.5
1102.0,152.0,52.0
1102.25,0.0,54.5
1102.5,0.0,55.5
1102.75,0.0,53.5
1103.0,0.0,51.0
1103.25,0.0,49.5
1103.5,0.0,52.0
1103.75,0.0,55.0
1104.0,0.0,57.0
1104.25,0.0,53.0
1104.5,0.0,52.0
1104.75,0.0,51.0
1105.0,0.0,52.5
1105.25,0.0,54.0
1105.5,0.0,55.0
1105.75,0.0,52.0
1106.0,0.0,51.5
1106.25,0.0,54.0
1106.5,0.0,55.5
1106.75,0.0,54.5
1107.0,0.0,51.5
1107.25,0.0,50.0
1107.5,0.0,50.5
1107.75,0.0,53.5
1108.0,0.0,55.0
1108.25,0.0,52.5
1108.5,0.0,50.0
1108.75,0.0,49.5
1109.0,0.0,52.5
1109.25,84.5,55.0
1109.5,84.5,55.5
1109.75,84.5,52.0
1110.0,84.5,52.5
1110.25,84.5,52.0
1110.5,88.5,53.0
1110.75,88.5,54.5
1111.0,88.5,52.5
1111.25,88.5,50.0
1111.5,88.5,47.0
1111.75,88.5,44.0
1112.0,88.5,46.5
1112.25,90.75,48.5
1112.5,90.75,48.0
1112.75,90.75,43.5
1113.0,90.75,42.5
1113.25,91.75,41.5
1113.5,91.75,43.5
1113.75,91.75,46.0
1114.0,92.75,46.0
1114.25,92.75,47.5
1114.5,92.75,43.0
1114.75,92.75,43.5
1115.0,92.75,42.5
1115.25,92.75,41.5
1115.5,92.75,42.5
1115.75,92.75,46.0
1116.0,92.75,47.0
1116.25,92.75,49.0
1116.5,92.75,45.5
1116.75,92.75,43.5
1117.0,92.75,43.0
1117.25,93.0,42.5
1117.5,93.0,39.5
1117.75,93.0,40.0
1118.0,93.0,41.0
1118.25,93.0,43.5
1118.5,0.0,43.5
1118.75,0.0,44.5
1119.0,0.0,40.5
1119.25,0.0,37.0
1119.5,0.0,35.0
1119.75,0.0,37.5
1120.0,0.0,38.5
1120.25,0.0,38.5
1120.5,0.0,39.5
1120.75,127.0,41.5
1121.0,127.0,43.0
1121.25,124.75,42.0
1121.5,124.75,42.0
1121.75,124.75,41.5
1122.0,124.75,39.0
1122.25,124.75,37.0
1122.5,124.75,36.0
1122.75,124.75,40.5
1123.0,122.25,43.0
1123.25,123.25,44.5
1123.5,123.25,45.0
1123.75,123.25,43.0
1124.0,123.25,42.0
1124.25,124.0,36.0
1124.5,124.0,33.0
1124.75,124.0,33.5
1125.0,125.25,38.5
1125.25,125.25,41.0
1125.5,125.25,42.0
1125.75,125.25,41.0
1126.0,125.75,37.0
1126.25,125.75,33.0
1126.5,134.0,32.5
1126.75,134.0,33.5
1127.0,135.25,32.5
1127.25,135.75,35.0
1127.5,135.75,32.5
1127.75,136.75,32.0
1128.0,136.75,33.0
1128.25,138.0,36.5
1128.5,138.0,36.5
1128.75,138.0,37.0
1129.0,138.0,36.5
1129.25,138.0,32.5
1129.5,138.0,29.5
1129.75,138.0,29.0
1130.0,138.0,33.5
1130.25,137.75,37.5
1130.5,138.0,38.0
1130.75,138.0,37.0
1131.0,137.75,32.5
1131.25,137.75,29.0
1131.5,0.0,28.0
1131.75,0.0,32.5
1132.0,0.0,35.0
1132.25,0.0,36.5
1132.5,0.0,32.0
1132.75,0.0,30.0
1133.0,0.0,27.5
1133.25,0.0,28.0
1133.5,0.0,31.5
1133.75,0.0,33.0
1134.0,0.0,34.0
1134.25,0.0,34.0
1134.5,143.0,31.0
1134.75,143.0,30.5
1135.0,143.0,30.0
1135.25,142.75,33.0
1135.5,142.75,35.5
1135.75,142.75,37.0
1136.0,142.75,37.5
1136.25,138.75,34.0
1136.5,141.25,31.5
1136.75,141.25,30.0
1137.0,141.75,30.0
1137.25,141.75,32.5
1137.5,140.0,34.5
1137.75,141.25,35.0
1138.0,141.25,34.0
1138.25,141.25,31.0
1138.5,141.25,29.5
1138.75,143.0,29.5
1139.0,143.0,32.5
1139.25,143.25,34.0
1139.5,143.25,35.5
1139.75,143.25,34.5
1140.0,143.5,31.5
1140.25,143.5,28.5
1140.5,143.25,30.0
1140.75,143.25,32.0
1141.0,143.25,32.5
1141.25,142.0,33.0
1141.5,142.0,30.5
1141.75,140.75,27.5
1142.0,142.0,25.5
1142.25,142.0,26.0
1142.5,140.5,28.5
1142.75,140.5,31.0
1143.0,139.25,30.0
1143.25,139.25,28.5
1143.5,139.0,26.5
1143.75,139.75,26.0
1144.0,139.75,27.0
1144.25,139.75,28.5
1144.5,139.5,30.0
1144.75,139.5,28.5
1145.0,140.75,28.0
1145.25,140.75,27.0
1145.5,141.5,27.0
1145.75,141.5,28.0
1146.0,139.5,27.5
1146.25,139.5,27.0
1146.5,140.5,27.0
1146.75,138.75,27.0
1147.0,138.75,26.5
1147.25,136.75,27.0
1147.5,136.75,26.0
1147.75,135.75,25.5
1148.0,136.5,25.5
1148.25,136.5,26.5
1148.5,138.0,26.5
1148.75,138.0,27.0
1149.0,139.75,27.0
1149.25,139.75,26.5
1149.5,142.0,25.5
1149.75,143.25,24.5
1150.0,143.25,25.5
1150.25,144.25,26.5
1150.5,144.25,27.5
1150.75,144.75,28.0
1151.0,145.25,26.5
1151.25,145.25,26.5
1151.5,146.25,25.5
1151.75,146.0,24.5
1152.0,146.0,25.5
1152.25,146.5,26.0
1152.5,146.5,26.0
1152.75,147.0,26.5
1153.0,147.0,25.5
1153.25,147.0,25.5
1153.5,147.0,24.5
1153.75,147.0,24.0
1154.0,147.75,23.5
1154.25,147.25,23.5
1154.5,147.25,23.5
1154.75,147.0,23.0
1155.0,147.0,23.0
1155.25,147.0,22.5
1155.5,145.75,21.5
1155.75,145.75,22.0
1156.0,146.25,21.5
1156.25,145.5,21.5
1156.5,145.5,21.5
1156.75,145.0,22.0
1157.0,145.0,22.0
1157.25,146.5,22.5
1157.5,146.5,23.5
1157.75,146.75,23.5
1158.0,145.0,22.0
1158.25,144.75,22.5
1158.5,144.75,22.0
1158.75,145.0,21.5
1159.0,145.0,22.0
1159.25,142.5,23.0
1159.5,142.5,22.0
1159.75,142.5,24.5
1160.0,142.5,25.0
1160.25,142.5,21.5
1160.5,142.5,21.5
1160.75,142.5,21.5
1161.0,142.5,21.5
1161.25,142.25,21.0
1161.5,142.75,21.0
1161.75,142.75,22.0
1162.0,143.75,23.5
1162.25,144.5,23.5
1162.5,144.5,23.5
1162.75,144.5,23.5
1163.0,148.25,25.0
1163.25,148.25,26.5
1163.5,145.75,23.0
1163.75,145.75,23.5
1164.0,145.25,23.5
1164.25,145.75,24.0
1164.5,145.75,24.0
1164.75,145.75,24.0
1165.0,146.25,24.0
1165.25,146.25,23.5
1165.5,147.0,23.0
1165.75,147.5,22.5
1166.0,147.5,23.0
1166.25,148.0,23.5
1166.5,148.0,23.5
1166.75,148.0,23.0
1167.0,148.0,22.5
1167.25,148.0,22.0
1167.5,147.25,22.0
1167.75,147.75,22.5
1168.0,147.75,23.5
1168.25,148.0,23.5
1168.5,148.0,24.0
1168.75,147.0,23.5
1169.0,147.5,22.5
1169.25,147.5,22.0
1169.5,148.25,22.0
1169.75,148.5,22.0
1170.0,148.5,22.0
1170.25,149.0,22.5
1170.5,149.0,23.5
1170.75,148.75,23.0
1171.0,149.5,22.0
1171.25,149.5,21.5
1171.5,149.5,21.5
1171.75,149.75,21.0
1172.0,149.75,21.0
1172.25,150.25,21.0
1172.5,150.25,21.0
1172.75,150.75,21.5
1173.0,150.75,21.5
1173.25,150.75,22.0
1173.5,150.75,22.0
1173.75,150.75,21.0
1174.0,150.75,20.5
1174.25,150.75,20.5
1174.5,152.0,20.5
1174.75,152.25,20.5
1175.0,152.25,20.0
1175.25,152.5,20.5
1175.5,152.25,20.5
1175.75,153.25,20.0
1176.0,153.25,20.0
1176.25,153.25,21.0
1176.5,152.25,21.5
1176.75,152.25,21.0
1177.0,152.5,20.0
1177.25,152.5,20.0
1177.5,152.25,20.0
1177.75,152.5,20.0
1178.0,152.5,20.0
1178.25,152.25,20.0
1178.5,152.5,20.0
1178.75,152.5,20.0
1179.0,152.0,20.5
1179.25,152.0,20.5
1179.5,152.0,20.0
1179.75,152.25,20.0
1180.0,152.25,19.5
1180.25,151.75,19.5
1180.5,152.25,19.0
1180.75,152.25,19.5
1181.0,152.25,19.5
1181.25,152.25,19.0
1181.5,152.25,19.0
1181.75,152.75,18.5
1182.0,152.75,18.5
1182.25,152.75,18.5
1182.5,153.5,18.5
1182.75,153.25,18.5
1183.0,153.25,18.5
1183.25,154.25,18.0
1183.5,154.25,18.0
1183.75,153.5,17.5
1184.0,153.75,17.5
1184.25,153.75,18.5
1184.5,154.0,18.0
1184.75,153.75,17.5
1185.0,153.75,17.5
1185.25,153.25,17.5
1185.5,153.5,17.5
1185.75,153.5,17.5
1186.0,153.5,17.5
1186.25,153.5,17.5
1186.5,153.5,17.5
1186.75,152.5,17.5
1187.0,152.25,17.5
1187.25,152.25,17.5
1187.5,152.25,18.0
1187.75,152.25,18.0
1188.0,152.0,18.0
1188.25,152.0,17.5
1188.5,152.0,18.0
1188.75,152.25,18.0
1189.0,152.25,17.5
1189.25,152.25,17.5
1189.5,152.75,17.5
1189.75,153.25,18.0
1190.0,153.25,17.5
1190.25,153.75,18.0
1190.5,153.75,18.0
1190.75,153.5,18.0
1191.0,153.0,18.0
1191.25,153.0,17.5
1191.5,152.75,17.5
1191.75,152.5,17.5
1192.0,152.5,17.5
1192.25,152.25,18.0
1192.5,152.25,18.0
1192.75,152.0,18.0
1193.0,152.25,18.0
1193.25,152.25,17.5
1193.5,152.0,17.5
1193.75,152.0,17.5
1194.0,152.0,17.5
1194.25,151.75,17.5
1194.5,151.75,17.5
1194.75,153.75,18.0
1195.0,153.75,18.0
1195.25,153.75,18.5
1195.5,150.5,18.5
1195.75,149.0,18.0
1196.0,149.0,17.5
1196.25,150.0,17.5
1196.5,150.0,17.5
1196.75,150.75,17.5
1197.0,151.0,17.5
1197.25,151.0,17.5
1197.5,151.5,17.5
1197.75,151.25,17.0
1198.0,151.25,17.5
1198.25,151.75,17.5
1198.5,151.75,17.5
1198.75,151.75,17.5
1199.0,151.5,17.5
1199.25,151.5,17.5
1199.5,151.75,17.0
1199.75,152.25,17.0
1200.0,152.25,17.0
1200.25,152.0,17.0
1200.5,151.75,17.0
1200.75,151.75,17.0
1201.0,151.75,17.0
1201.25,151.75,17.5
1201.5,151.75,17.0
1201.75,151.75,17.0
1202.0,151.75,17.0
1202.25,151.75,17.0
1202.5,151.75,17.0
1202.75,151.75,16.5
1203.0,152.0,16.5
1203.25,152.0,17.0
1203.5,152.0,16.5
1203.75,152.25,16.5
1204.0,153.0,16.5
1204.25,153.0,16.5
1204.5,153.0,16.5
1204.75,153.0,16.5
1205.0,153.0,16.5
1205.25,153.0,16.5
1205.5,153.0,16.5
1205.75,153.25,16.5
1206.0,153.75,16.5
1206.25,153.75,16.5
1206.5,153.75,16.5
1206.75,153.75,16.5
1207.0,153.75,16.5
1207.25,153.75,16.5
1207.5,153.75,16.5
1207.75,154.25,16.5
1208.0,154.5,17.0
1208.25,154.5,16.5
1208.5,154.25,16.5
1208.75,154.5,16.5
1209.0,154.5,16.5
1209.25,155.5,17.0
1209.5,155.75,17.0
1209.75,155.75,17.5
1210.0,154.5,17.5
1210.25,154.0,17.0
1210.5,154.0,17.0
1210.75,153.5,17.0
1211.0,153.25,17.0
1211.25,153.25,17.0
1211.5,154.0,17.0
1211.75,154.75,17.5
1212.0,154.75,17.5
1212.25,153.0,17.5
1212.5,153.0,17.0
1212.75,152.0,17.0
1213.0,152.0,16.5
1213.25,152.25,16.5
1213.5,152.75,16.5
1213.75,152.75,16.5
1214.0,152.25,16.5
1214.25,153.0,16.0
1214.5,153.0,16.5
1214.75,153.0,16.5
1215.0,153.0,16.0
1215.25,153.5,16.0
1215.5,153.75,16.0
1215.75,153.75,16.0
1216.0,153.75,15.5
1216.25,154.0,15.5
1216.5,154.0,16.0
1216.75,154.25,15.5
1217.0,154.25,15.5
1217.25,154.0,15.5
1217.5,153.25,16.5
1217.75,153.25,16.0
1218.0,153.25,15.5
1218.25,153.5,16.0
1218.5,153.5,15.5
1218.75,153.5,15.5
1219.0,152.75,16.5
1219.25,153.25,16.5
1219.5,153.25,16.5
1219.75,154.0,16.0
1220.0,152.75,16.5
1220.25,152.75,16.0
1220.5,154.0,16.0
1220.75,154.0,16.5
1221.0,153.5,16.0
1221.25,153.5,16.0
1221.5,153.5,16.0
1221.75,153.25,16.5
1222.0,155.75,17.0
1222.25,155.75,17.5
1222.5,153.75,17.0
1222.75,153.0,16.5
1223.0,153.0,16.5
1223.25,152.75,16.5
1223.5,154.25,16.5
1223.75,154.25,17.0
1224.0,154.0,17.0
1224.25,154.0,17.0
1224.5,153.5,16.5
1224.75,153.5,16.5
1225.0,153.75,16.5
1225.25,153.75,16.5
1225.5,153.75,16.5
1225.75,153.25,16.5
1226.0,152.75,16.5
1226.25,152.75,16.5
1226.5,153.0,16.0
1226.75,153.0,16.5
