t_sec,FHR,UC
2471.5,149.25,15.5
2471.75,148.5,15.5
2472.0,149.0,15.5
2472.25,149.0,15.0
2472.5,148.25,15.0
2472.75,148.25,15.0
2473.0,148.0,15.0
2473.25,148.0,15.5
2473.5,148.0,16.0
2473.75,147.75,16.5
2474.0,147.75,16.0
2474.25,147.75,16.0
2474.5,147.0,16.0
2474.75,147.0,16.0
2475.0,146.5,16.0
2475.25,146.0,16.0
2475.5,146.0,16.0
2475.75,145.25,16.0
2476.0,145.25,16.0
2476.25,144.5,16.0
2476.5,144.25,15.5
2476.75,144.25,15.5
2477.0,143.75,16.0
2477.25,143.75,16.0
2477.5,143.0,16.0
2477.75,143.5,16.0
2478.0,143.5,16.5
2478.25,143.5,16.5
2478.5,143.5,17.0
2478.75,143.5,17.0
2479.0,142.5,16.5
2479.25,142.5,17.0
2479.5,141.75,17.0
2479.75,141.75,17.0
2480.0,140.75,17.0
2480.25,140.75,17.0
2480.5,141.0,17.0
2480.75,140.75,17.5
2481.0,140.75,17.0
2481.25,141.0,16.5
2481.5,141.0,16.5
2481.75,141.0,16.0
2482.0,141.5,16.0
2482.25,141.5,16.0
2482.5,141.75,15.5
2482.75,141.75,15.5
2483.0,143.75,15.0
2483.25,143.5,15.0
2483.5,143.5,14.5
2483.75,144.25,14.0
2484.0,144.25,14.0
2484.25,146.25,13.5
2484.5,148.25,13.5
2484.75,148.25,14.0
2485.0,146.5,13.5
2485.25,146.25,13.0
2485.5,146.25,13.0
2485.75,147.25,12.5
2486.0,147.25,12.0
2486.25,149.0,12.0
2486.5,150.25,12.0
2486.75,150.25,11.5
2487.0,150.0,11.5
2487.25,150.0,11.0
2487.5,150.0,11.0
2487.75,152.25,11.0
2488.0,152.25,11.5
2488.25,149.75,11.5
2488.5,148.75,11.0
2488.75,148.75,11.0
2489.0,149.25,11.0
2489.25,149.25,11.0
2489.5,150.25,11.0
2489.75,151.0,11.0
2490.0,151.0,11.5
2490.25,150.0,11.5
2490.5,150.25,11.5
2490.75,150.25,11.0
2491.0,152.25,11.0
2491.25,152.0,11.0
2491.5,152.0,11.0
2491.75,152.25,12.0
2492.0,153.25,12.5
2492.25,153.25,12.0
2492.5,152.5,12.0
2492.75,152.5,12.0
2493.0,152.75,12.0
2493.25,152.5,12.0
2493.5,152.5,12.0
2493.75,152.25,13.0
2494.0,152.75,13.5
2494.25,152.75,13.0
2494.5,154.25,13.5
2494.75,157.0,14.0
2495.0,157.0,15.0
2495.25,157.0,16.5
2495.5,156.25,17.5
2495.75,156.25,18.0
2496.0,157.25,18.5
2496.25,157.25,18.5
2496.5,157.0,19.0
2496.75,154.0,19.0
2497.0,154.0,19.0
2497.25,153.75,19.5
2497.5,154.5,19.5
2497.75,154.5,20.0
2498.0,154.25,20.0
2498.25,152.75,20.0
2498.5,152.75,19.5
2498.75,151.5,20.0
2499.0,151.5,20.0
2499.25,149.25,19.0
2499.5,147.0,18.5
2499.75,147.0,18.5
2500.0,141.75,18.5
2500.25,141.75,18.5
2500.5,134.75,18.5
2500.75,134.75,19.0
2501.0,132.25,18.5
2501.25,132.25,19.0
2501.5,131.5,19.5
2501.75,129.75,20.0
2502.0,129.75,20.5
2502.25,128.75,21.0
2502.5,128.75,22.0
2502.75,130.0,23.5
2503.0,130.0,24.0
2503.25,131.0,25.0
2503.5,131.0,26.0
2503.75,133.75,26.0
2504.0,137.25,26.5
2504.25,137.25,27.5
2504.5,141.0,28.5
2504.75,141.0,28.5
2505.0,144.5,28.5
2505.25,145.75,28.5
2505.5,145.75,29.0
2505.75,148.0,28.5
2506.0,151.0,29.0
2506.25,151.0,29.0
2506.5,149.5,29.0
2506.75,149.5,28.0
2507.0,150.5,27.5
2507.25,151.75,26.5
2507.5,151.75,26.0
2507.75,152.75,26.0
2508.0,154.0,26.0
2508.25,154.0,26.0
2508.5,153.0,27.0
2508.75,155.0,27.5
2509.0,155.0,27.5
2509.25,153.25,26.5
2509.5,157.75,26.5
2509.75,157.75,25.0
2510.0,155.75,25.0
2510.25,155.75,25.5
2510.5,156.5,25.5
2510.75,154.25,25.5
2511.0,154.5,25.5
2511.25,154.5,24.5
2511.5,155.5,23.5
2511.75,155.5,23.0
2512.0,155.0,22.0
2512.25,154.25,22.0
2512.5,154.25,21.0
2512.75,154.0,21.5
2513.0,153.25,22.5
2513.25,153.25,22.0
2513.5,154.0,21.0
2513.75,154.25,20.0
2514.0,154.25,18.5
2514.25,154.0,20.0
2514.5,154.0,20.0
2514.75,155.0,20.0
2515.0,155.0,20.0
2515.25,155.0,20.5
2515.5,154.5,20.0
2515.75,153.5,19.5
2516.0,153.5,18.5
2516.25,153.25,19.0
2516.5,154.0,19.0
2516.75,154.0,19.0
2517.0,153.5,18.0
2517.25,154.75,17.5
2517.5,154.75,17.5
2517.75,153.25,17.0
2518.0,153.25,16.5
2518.25,152.5,16.0
2518.5,153.5,15.5
2518.75,153.5,15.5
2519.0,155.0,14.5
2519.25,153.25,14.0
2519.5,153.25,14.5
2519.75,153.5,15.0
2520.0,154.0,15.5
2520.25,154.0,15.5
2520.5,153.5,14.0
2520.75,153.5,13.5
2521.0,154.25,13.5
2521.25,153.75,13.5
2521.5,153.75,13.5
2521.75,154.0,13.5
2522.0,154.0,13.5
2522.25,154.75,13.5
2522.5,155.0,14.0
2522.75,155.75,13.5
2523.0,155.75,13.5
2523.25,155.75,12.5
2523.5,154.75,12.0
2523.75,154.75,12.0
2524.0,154.5,12.5
2524.25,154.5,12.5
2524.5,154.5,13.0
2524.75,153.75,13.5
2525.0,153.75,13.5
2525.25,153.5,13.5
2525.5,154.75,13.5
2525.75,154.75,13.5
2526.0,154.5,13.0
2526.25,154.25,13.0
2526.5,154.25,13.0
2526.75,154.5,13.5
2527.0,155.0,13.5
2527.25,155.0,14.0
2527.5,153.25,13.5
2527.75,153.25,12.5
2528.0,153.25,12.0
2528.25,153.5,12.0
2528.5,153.5,12.5
2528.75,152.5,12.0
2529.0,152.25,11.5
2529.25,152.25,11.5
2529.5,151.5,12.0
2529.75,151.0,11.5
2530.0,151.0,11.5
2530.25,151.25,11.5
2530.5,151.25,11.5
2530.75,151.5,12.0
2531.0,149.25,12.0
2531.25,149.25,12.0
2531.5,149.75,13.0
2531.75,150.0,13.0
2532.0,150.0,13.0
2532.25,150.25,13.5
2532.5,150.25,13.5
2532.75,150.25,14.0
2533.0,151.75,14.5
2533.25,151.75,14.5
2533.5,150.75,14.5
2533.75,151.75,15.0
2534.0,151.75,16.0
2534.25,151.75,16.0
2534.5,150.75,17.0
2534.75,150.75,16.0
2535.0,151.75,16.0
2535.25,151.75,17.0
2535.5,151.5,18.0
2535.75,152.25,18.0
2536.0,152.25,17.0
2536.25,151.0,16.5
2536.5,152.0,17.0
2536.75,152.0,17.0
2537.0,152.5,16.0
2537.25,152.5,15.5
2537.5,151.5,16.5
2537.75,150.75,17.5
2538.0,150.75,17.5
2538.25,150.75,17.5
2538.5,151.5,17.5
2538.75,151.5,17.5
2539.0,151.0,18.0
2539.25,152.0,18.0
2539.5,152.0,18.5
2539.75,151.75,19.0
2540.0,151.5,19.5
2540.25,151.5,20.0
2540.5,153.5,20.0
2540.75,153.5,20.0
2541.0,151.75,20.0
2541.25,152.0,20.0
2541.5,152.0,20.0
2541.75,153.0,20.0
2542.0,152.0,20.5
2542.25,152.0,20.0
2542.5,151.25,20.0
2542.75,151.25,20.0
2543.0,151.0,19.5
2543.25,151.25,19.5
2543.5,151.25,19.5
2543.75,152.25,19.5
2544.0,152.75,20.0
2544.25,152.75,19.5
2544.5,152.5,20.0
2544.75,152.0,20.0
2545.0,152.0,20.0
2545.25,152.25,20.0
2545.5,152.25,20.5
2545.75,151.5,20.5
2546.0,151.75,21.0
2546.25,151.75,21.0
2546.5,151.25,21.5
2546.75,151.25,22.0
2547.0,151.25,22.5
2547.25,151.25,23.0
2547.5,151.25,23.5
2547.75,151.75,23.0
2548.0,151.0,23.0
2548.25,151.0,23.5
2548.5,150.75,23.5
2548.75,150.75,23.5
2549.0,150.75,23.0
2549.25,151.5,23.0
2549.5,151.5,22.5
2549.75,151.5,23.0
2550.0,152.25,23.5
2550.25,152.25,23.0
2550.5,152.75,23.0
2550.75,152.5,23.0
2551.0,152.5,23.0
2551.25,152.5,23.5
2551.5,153.25,23.5
2551.75,153.25,23.5
2552.0,152.25,24.0
2552.25,153.25,24.0
2552.5,153.25,24.0
2552.75,152.0,23.0
2553.0,152.0,22.0
2553.25,152.75,22.0
2553.5,153.0,22.0
2553.75,153.0,21.5
2554.0,153.0,21.5
2554.25,152.75,21.0
2554.5,152.75,22.0
2554.75,151.75,22.5
2555.0,152.0,22.5
2555.25,152.0,22.0
2555.5,151.75,21.5
2555.75,151.75,21.5
2556.0,152.0,21.5
2556.25,153.5,21.0
2556.5,153.5,21.0
2556.75,153.25,20.5
2557.0,152.0,21.5
2557.25,152.0,23.5
2557.5,152.75,23.5
2557.75,152.0,23.0
2558.0,152.0,23.0
2558.25,153.5,23.0
2558.5,153.5,23.5
2558.75,153.5,24.0
2559.0,154.0,24.0
2559.25,154.0,24.5
2559.5,154.25,24.0
2559.75,154.25,23.5
2560.0,154.25,23.5
2560.25,154.0,23.5
2560.5,154.0,23.0
2560.75,154.5,22.0
2561.0,155.5,21.5
2561.25,154.0,21.0
2561.5,154.0,21.5
2561.75,153.25,20.0
2562.0,153.25,19.0
2562.25,153.5,18.0
2562.5,153.5,17.5
2562.75,153.5,17.0
2563.0,153.0,15.5
2563.25,153.0,15.0
2563.5,153.0,15.0
2563.75,152.0,15.5
2564.0,152.5,15.0
2564.25,152.5,15.0
2564.5,151.75,14.5
2564.75,151.75,15.0
2565.0,151.75,15.0
2565.25,151.5,15.5
2565.5,151.5,15.5
2565.75,151.5,15.5
2566.0,151.75,16.0
2566.25,151.75,16.0
2566.5,152.25,16.0
2566.75,152.25,16.5
2567.0,152.25,16.5
2567.25,152.5,16.5
2567.5,152.5,16.0
2567.75,152.25,16.5
2568.0,152.75,16.0
2568.25,152.75,16.0
2568.5,152.25,16.0
2568.75,151.75,16.0
2569.0,151.75,16.0
2569.25,152.0,16.0
2569.5,152.0,16.0
2569.75,151.75,16.0
2570.0,151.0,15.5
2570.25,151.0,15.5
2570.5,150.25,15.5
2570.75,151.0,15.5
2571.0,151.0,15.0
2571.25,150.75,15.0
2571.5,150.75,15.0
2571.75,150.75,15.0
2572.0,151.0,15.0
2572.25,151.0,14.5
2572.5,150.75,14.0
2572.75,150.0,14.0
2573.0,150.0,14.0
2573.25,148.75,14.0
2573.5,148.75,13.5
2573.75,150.0,13.0
2574.0,150.0,13.0
2574.25,147.75,13.0
2574.5,147.75,13.5
2574.75,148.0,12.5
2575.0,148.0,11.5
2575.25,148.75,12.5
2575.5,146.75,13.5
2575.75,146.75,13.5
2576.0,149.75,13.0
2576.25,149.75,12.5
2576.5,147.75,12.0
2576.75,148.75,11.0
2577.0,148.75,11.0
2577.25,148.75,10.0
2577.5,148.75,9.5
2577.75,148.75,8.5
2578.0,148.75,8.0
2578.25,148.75,8.0
2578.5,148.75,7.0
2578.75,148.75,6.5
2579.0,148.75,6.0
2579.25,148.75,6.0
2579.5,148.75,6.5
2579.75,149.0,6.0
2580.0,149.0,5.5
2580.25,149.25,5.5
2580.5,149.5,6.0
2580.75,149.5,6.0
2581.0,150.0,6.0
2581.25,150.0,6.0
2581.5,150.0,6.5
2581.75,150.0,6.5
2582.0,150.25,6.5
2582.25,150.25,6.0
2582.5,150.5,6.0
2582.75,150.5,6.5
2583.0,150.0,6.5
2583.25,150.0,6.5
2583.5,150.0,6.0
2583.75,150.0,6.0
2584.0,151.0,6.5
2584.25,151.0,6.0
2584.5,150.75,6.0
2584.75,150.75,5.5
2585.0,150.75,5.0
2585.25,150.75,5.5
2585.5,150.75,5.0
2585.75,151.0,4.5
2586.0,151.0,5.5
2586.25,151.0,7.0
2586.5,150.25,8.0
2586.75,150.25,8.5
2587.0,148.75,8.0
2587.25,148.0,7.5
2587.5,148.0,6.0
2587.75,147.25,6.5
2588.0,147.25,7.5
2588.25,147.25,9.0
2588.5,148.5,9.5
2588.75,148.5,10.0
2589.0,147.5,11.0
2589.25,146.75,11.5
2589.5,146.75,12.0
2589.75,146.75,13.5
2590.0,146.75,15.5
2590.25,147.0,16.0
2590.5,147.5,14.0
2590.75,147.5,14.5
2591.0,148.0,15.0
2591.25,148.0,15.0
2591.5,147.25,15.0
2591.75,146.75,15.5
2592.0,146.75,15.5
2592.25,148.5,15.0
2592.5,149.0,16.0
2592.75,149.0,17.0
2593.0,149.5,17.0
2593.25,149.5,18.0
2593.5,148.0,17.5
2593.75,149.25,19.5
2594.0,149.25,18.5
2594.25,149.5,18.0
2594.5,149.5,20.5
2594.75,149.5,22.0
2595.0,149.75,23.0
2595.25,149.75,24.5
2595.5,149.75,23.5
2595.75,149.25,22.5
2596.0,149.25,21.0
2596.25,148.25,19.5
2596.5,148.5,20.0
2596.75,148.5,21.0
2597.0,149.5,19.5
2597.25,149.5,20.0
2597.5,149.25,18.0
2597.75,149.25,16.0
2598.0,148.5,14.0
2598.25,148.5,13.5
2598.5,148.5,13.0
2598.75,148.25,12.5
2599.0,149.25,11.0
2599.25,149.25,10.5
2599.5,148.0,12.5
2599.75,148.0,11.5
2600.0,147.75,10.5
2600.25,147.75,9.5
2600.5,147.0,10.0
2600.75,148.25,10.0
2601.0,148.25,11.0
2601.25,146.5,11.5
2601.5,147.75,14.5
2601.75,147.75,15.0
2602.0,148.0,13.5
2602.25,148.0,12.5
2602.5,146.75,14.0
2602.75,146.75,14.0
2603.0,147.0,14.5
2603.25,147.0,16.0
2603.5,147.0,17.0
2603.75,147.0,16.0
2604.0,147.25,15.5
2604.25,147.0,15.0
2604.5,147.0,16.0
2604.75,147.0,17.0
2605.0,147.0,17.5
2605.25,147.25,18.0
2605.5,147.5,20.5
2605.75,147.5,18.0
2606.0,149.0,18.0
2606.25,149.0,18.5
2606.5,149.5,19.5
2606.75,149.5,19.5
2607.0,148.75,20.0
2607.25,149.5,22.0
2607.5,149.5,19.5
2607.75,149.5,20.5
2608.0,150.5,19.5
2608.25,150.5,19.5
2608.5,150.25,19.5
2608.75,150.25,19.0
2609.0,151.25,20.5
2609.25,150.5,21.5
2609.5,150.5,21.0
2609.75,149.75,19.5
2610.0,150.25,18.5
2610.25,150.25,18.5
2610.5,150.25,19.0
2610.75,150.25,19.5
2611.0,150.25,18.5
2611.25,150.0,19.0
2611.5,150.0,22.0
2611.75,150.75,21.5
2612.0,150.5,20.0
2612.25,150.5,19.0
2612.5,149.75,20.0
2612.75,149.75,21.0
2613.0,150.75,21.5
2613.25,150.0,22.0
2613.5,150.0,21.0
2613.75,151.25,20.0
2614.0,151.25,21.5
2614.25,151.0,22.0
2614.5,150.0,21.0
2614.75,150.0,22.0
2615.0,150.75,23.0
2615.25,150.75,21.0
2615.5,151.25,19.0
2615.75,149.5,19.5
2616.0,149.5,21.0
2616.25,151.0,20.0
2616.5,150.5,18.0
2616.75,150.5,17.0
2617.0,150.0,15.5
2617.25,150.75,15.0
2617.5,150.75,15.0
2617.75,151.5,13.5
2618.0,151.5,12.5
2618.25,150.25,11.5
2618.5,150.25,11.5
2618.75,150.0,12.0
2619.0,153.0,13.5
2619.25,153.0,13.5
2619.5,150.75,10.0
2619.75,151.0,10.0
2620.0,151.0,10.0
2620.25,151.5,9.5
2620.5,150.75,10.0
2620.75,150.75,9.5
2621.0,151.25,9.5
2621.25,150.75,10.0
2621.5,150.75,8.0
2621.75,149.5,7.5
2622.0,149.5,8.0
2622.25,150.0,9.0
2622.5,149.5,8.0
2622.75,149.5,7.5
2623.0,147.0,8.0
2623.25,147.0,8.5
2623.5,147.75,8.5
2623.75,148.75,8.0
2624.0,148.75,10.0
2624.25,145.5,9.5
2624.5,148.5,9.0
2624.75,148.5,8.0
2625.0,147.25,8.0
2625.25,147.25,8.0
2625.5,147.25,9.0
2625.75,147.0,10.0
2626.0,147.0,9.0
2626.25,147.25,8.5
2626.5,147.25,8.5
2626.75,146.75,9.0
2627.0,148.0,9.5
2627.25,148.0,10.0
2627.5,148.75,12.0
2627.75,148.75,12.5
2628.0,148.75,11.0
2628.25,148.75,10.5
2628.5,148.5,11.0
2628.75,149.5,12.0
2629.0,149.5,13.5
2629.25,149.0,13.5
2629.5,149.0,12.5
2629.75,149.25,12.0
2630.0,148.0,12.0
2630.25,148.0,12.0
2630.5,147.75,11.5
2630.75,148.0,12.0
2631.0,148.0,12.0
2631.25,147.75,11.5
2631.5,147.75,11.5
2631.75,148.75,11.5
2632.0,149.0,11.0
2632.25,149.0,11.0
2632.5,148.75,11.0
2632.75,148.75,12.0
2633.0,148.25,13.5
2633.25,148.25,13.0
2633.5,148.5,12.5
2633.75,148.5,12.5
2634.0,148.5,12.0
2634.25,148.0,13.0
2634.5,148.0,14.0
2634.75,148.5,15.5
2635.0,148.5,15.5
2635.25,149.5,15.0
2635.5,149.25,15.0
2635.75,149.25,16.0
2636.0,148.75,17.0
2636.25,150.25,18.0
2636.5,150.25,16.0
2636.75,150.5,15.5
2637.0,150.25,16.5
2637.25,150.25,17.5
2637.5,150.0,18.0
2637.75,150.0,20.5
2638.0,150.5,21.5
2638.25,148.75,20.5
2638.5,148.75,20.5
2638.75,148.5,20.0
2639.0,148.5,20.0
2639.25,149.5,20.0
2639.5,149.0,20.5
2639.75,149.0,21.0
2640.0,149.0,23.5
2640.25,148.75,25.0
2640.5,148.75,23.0
2640.75,149.25,22.5
2641.0,149.25,22.0
2641.25,148.5,21.5
2641.5,148.5,22.5
2641.75,148.5,23.0
2642.0,148.0,23.0
2642.25,148.5,22.5
2642.5,148.5,22.0
2642.75,149.0,22.0
2643.0,149.0,21.5
2643.25,148.0,22.0
2643.5,146.25,26.0
2643.75,146.25,23.5
2644.0,149.25,22.5
2644.25,149.25,23.5
2644.5,148.0,23.5
2644.75,148.0,23.5
2645.0,148.5,23.5
2645.25,148.5,24.5
2645.5,148.5,24.5
2645.75,148.5,27.0
2646.0,148.25,25.0
2646.25,148.0,24.5
2646.5,148.0,24.0
2646.75,148.5,23.0
2647.0,148.25,23.0
2647.25,148.25,25.0
2647.5,148.25,26.0
2647.75,148.25,28.0
2648.0,148.25,25.0
2648.25,148.25,22.5
2648.5,148.75,22.0
2648.75,148.75,22.0
2649.0,149.5,23.0
2649.25,150.0,22.0
2649.5,148.75,21.5
2649.75,148.75,21.5
2650.0,150.25,23.5
2650.25,150.25,25.0
2650.5,149.5,22.5
2650.75,150.0,21.5
2651.0,150.0,21.0
2651.25,150.25,21.0
2651.5,150.75,21.0
2651.75,150.75,21.0
2652.0,151.0,22.0
2652.25,151.0,25.5
2652.5,153.75,26.0
2652.75,152.25,23.5
2653.0,152.25,21.0
2653.25,151.75,20.5
2653.5,152.0,21.0
2653.75,152.0,21.5
2654.0,151.5,22.5
2654.25,151.5,22.5
2654.5,151.5,21.0
2654.75,152.75,22.5
2655.0,152.75,26.0
2655.25,152.5,24.0
2655.5,153.25,21.5
2655.75,153.25,21.0
2656.0,152.5,21.0
2656.25,152.5,21.0
2656.5,152.5,20.5
2656.75,151.75,20.0
2657.0,151.75,20.5
2657.25,151.75,23.0
2657.5,151.25,24.0
2657.75,151.25,23.0
2658.0,152.0,22.0
2658.25,152.25,21.0
2658.5,152.25,21.5
2658.75,152.5,22.0
2659.0,152.5,22.5
2659.25,152.5,22.5
2659.5,152.0,21.5
2659.75,152.0,21.5
2660.0,150.75,21.0
2660.25,152.5,20.5
2660.5,152.5,20.0
2660.75,153.0,21.0
2661.0,153.0,23.0
2661.25,151.5,21.0
2661.5,151.75,19.0
2661.75,151.75,18.5
2662.0,151.25,19.5
2662.25,151.5,22.0
2662.5,151.5,20.5
2662.75,152.25,18.5
2663.0,151.75,19.0
2663.25,151.75,19.0
2663.5,152.25,18.0
2663.75,152.25,18.0
2664.0,153.5,21.0
2664.25,152.75,21.0
2664.5,152.75,19.5
2664.75,151.5,18.0
2665.0,151.0,17.5
2665.25,151.0,17.5
2665.5,152.0,17.5
2665.75,152.0,18.0
2666.0,151.25,19.0
2666.25,151.25,20.0
2666.5,150.5,22.5
2666.75,150.5,22.5
2667.0,150.5,21.0
2667.25,151.75,21.0
2667.5,151.75,25.0
2667.75,151.75,23.0
2668.0,151.75,23.5
2668.25,152.75,25.0
2668.5,152.75,25.0
2668.75,151.25,27.0
2669.0,151.75,25.5
2669.25,151.75,26.0
2669.5,151.75,25.0
2669.75,151.5,24.5
2670.0,152.5,23.0
2670.25,152.5,23.5
2670.5,150.75,25.5
2670.75,151.0,22.0
2671.0,151.0,21.5
2671.25,150.0,21.0
2671.5,150.0,20.0
2671.75,150.75,20.0
2672.0,151.25,19.5
2672.25,151.25,20.0
2672.5,151.5,19.0
2672.75,150.5,20.0
2673.0,150.5,22.5
2673.25,150.75,19.5
2673.5,150.75,18.5
2673.75,150.25,18.0
2674.0,151.0,18.5
2674.25,151.0,19.0
2674.5,150.25,19.0
2674.75,150.75,19.5
2675.0,150.75,20.5
2675.25,150.75,20.0
2675.5,150.75,25.5
2675.75,150.25,23.0
2676.0,150.25,21.5
2676.25,150.0,22.0
2676.5,150.5,22.0
2676.75,150.5,24.0
2677.0,151.25,25.5
2677.25,150.0,29.0
2677.5,150.0,26.5
2677.75,150.0,25.5
2678.0,150.0,25.5
2678.25,150.0,25.0
2678.5,149.25,24.5
2678.75,149.25,25.5
2679.0,149.75,25.0
2679.25,150.0,25.5
2679.5,150.0,25.0
2679.75,150.5,27.5
2680.0,150.5,29.5
2680.25,150.0,27.0
2680.5,149.25,26.0
2680.75,149.25,26.0
2681.0,150.0,26.0
2681.25,150.0,26.0
2681.5,150.0,28.0
2681.75,149.75,29.0
2682.0,150.0,31.0
2682.25,150.0,34.0
2682.5,150.0,30.5
2682.75,150.25,29.0
2683.0,150.25,28.0
2683.25,150.0,26.5
2683.5,150.0,27.5
2683.75,149.75,29.5
2684.0,149.75,27.5
2684.25,149.75,27.0
2684.5,149.5,31.5
2684.75,151.25,33.0
2685.0,151.25,29.0
2685.25,150.25,27.5
2685.5,150.25,25.5
2685.75,150.75,26.0
2686.0,150.75,26.0
2686.25,150.25,26.0
2686.5,150.0,25.5
2686.75,150.0,25.0
2687.0,150.5,24.0
2687.25,148.75,24.5
2687.5,148.75,25.5
2687.75,151.75,30.5
2688.0,151.75,27.5
2688.25,150.0,25.0
2688.5,150.0,23.5
2688.75,150.0,23.0
2689.0,148.75,22.5
2689.25,149.5,22.5
2689.5,149.5,23.0
2689.75,149.25,23.5
2690.0,149.25,22.5
2690.25,149.5,21.0
2690.5,150.25,21.0
2690.75,150.25,19.5
2691.0,151.5,22.0
2691.25,150.0,25.0
2691.5,150.0,22.0
2691.75,150.5,21.5
2692.0,150.5,23.0
2692.25,150.0,24.0
2692.5,150.0,28.0
2692.75,150.0,28.0
2693.0,148.75,25.5
2693.25,150.0,25.5
2693.5,150.0,26.0
2693.75,151.25,25.5
2694.0,151.5,25.0
2694.25,151.5,28.0
2694.5,151.5,28.5
2694.75,151.5,26.0
2695.0,150.5,24.5
2695.25,150.75,24.0
2695.5,150.75,23.0
2695.75,150.0,22.5
2696.0,150.75,23.0
2696.25,150.75,25.0
2696.5,151.0,27.5
2696.75,151.5,28.5
2697.0,151.5,28.5
2697.25,151.75,28.0
2697.5,151.75,24.0
2697.75,151.0,24.5
2698.0,151.5,26.0
2698.25,151.5,28.5
2698.5,151.5,28.0
2698.75,151.5,27.0
2699.0,152.0,25.5
2699.25,152.0,26.0
2699.5,152.0,28.0
2699.75,152.5,28.5
2700.0,152.25,25.0
2700.25,152.25,24.0
2700.5,152.5,24.0
2700.75,152.5,24.5
2701.0,152.25,23.5
2701.25,153.0,25.5
2701.5,153.0,27.5
2701.75,152.0,25.0
2702.0,151.75,23.5
2702.25,151.75,23.0
2702.5,151.25,23.0
2702.75,151.25,23.5
2703.0,152.25,26.0
2703.25,151.5,28.5
2703.5,151.5,25.5
2703.75,150.75,25.5
2704.0,150.75,24.5
2704.25,151.0,24.0
2704.5,151.0,24.5
2704.75,151.75,25.5
2705.0,151.75,28.5
2705.25,152.0,27.0
2705.5,152.0,25.5
2705.75,152.25,25.5
2706.0,152.5,25.5
2706.25,152.5,27.5
2706.5,152.75,28.5
2706.75,151.5,27.0
2707.0,151.5,25.5
2707.25,151.25,25.5
2707.5,151.25,25.5
2707.75,152.0,27.0
2708.0,151.0,29.0
2708.25,151.0,27.5
2708.5,151.25,26.0
2708.75,152.0,25.5
2709.0,152.0,25.5
2709.25,150.75,26.5
2709.5,151.0,27.0
2709.75,151.0,26.0
2710.0,150.5,27.0
2710.25,150.5,27.5
2710.5,148.75,29.0
2710.75,151.0,30.0
2711.0,151.0,30.0
2711.25,152.0,32.0
2711.5,150.5,37.5
2711.75,150.5,42.5
2712.0,151.0,43.0
2712.25,151.0,42.5
2712.5,150.5,46.0
2712.75,150.75,45.5
2713.0,150.75,47.0
2713.25,151.5,47.0
2713.5,150.75,45.5
2713.75,150.75,44.5
2714.0,150.75,43.0
2714.25,150.75,41.5
2714.5,149.75,40.5
2714.75,149.75,37.5
2715.0,153.5,35.5
2715.25,153.5,33.5
2715.5,150.75,31.5
2715.75,150.25,30.5
2716.0,150.25,32.5
2716.25,150.25,32.5
2716.5,151.25,29.0
2716.75,151.25,28.5
2717.0,150.0,27.0
2717.25,150.0,28.0
2717.5,151.0,30.5
2717.75,150.25,32.0
2718.0,150.25,30.5
2718.25,150.75,31.5
2718.5,151.0,30.5
2718.75,151.0,30.0
2719.0,151.75,31.5
2719.25,152.75,30.5
2719.5,152.75,31.0
2719.75,152.0,30.5
2720.0,151.5,30.5
2720.25,151.5,33.0
2720.5,151.75,36.5
2720.75,151.75,34.5
2721.0,152.5,31.5
2721.25,152.5,31.5
2721.5,152.0,30.5
2721.75,150.25,31.5
2722.0,150.25,33.0
2722.25,149.75,36.0
2722.5,149.75,37.0
2722.75,151.0,34.0
2723.0,151.75,32.5
2723.25,151.75,30.5
2723.5,152.5,31.0
2723.75,151.75,32.0
2724.0,151.75,33.0
2724.25,151.25,35.5
2724.5,151.75,36.5
2724.75,151.75,34.5
2725.0,152.0,33.0
2725.25,152.0,32.0
2725.5,152.0,32.0
2725.75,150.5,32.5
2726.0,150.5,33.5
2726.25,151.0,34.5
2726.5,151.25,35.5
2726.75,151.25,34.0
2727.0,149.75,32.5
2727.25,151.75,32.5
2727.5,151.75,32.5
2727.75,151.5,32.5
2728.0,151.5,32.5
2728.25,149.75,32.5
2728.5,151.0,31.5
2728.75,151.0,31.5
2729.0,150.0,31.0
2729.25,150.0,31.5
2729.5,151.0,33.0
2729.75,150.0,32.0
2730.0,150.0,30.5
2730.25,151.0,30.0
2730.5,152.75,29.5
2730.75,152.75,29.0
2731.0,151.75,29.0
2731.25,151.75,29.0
2731.5,151.75,30.0
2731.75,151.75,32.0
2732.0,151.75,33.0
2732.25,150.75,31.5
2732.5,153.5,30.5
2732.75,153.5,30.0
2733.0,152.5,29.5
2733.25,152.0,30.0
2733.5,152.0,29.5
2733.75,154.5,29.5
2734.0,152.75,29.0
2734.25,152.75,29.0
2734.5,152.5,28.5
2734.75,152.5,29.0
2735.0,152.5,28.5
2735.25,153.25,28.5
2735.5,153.75,29.0
2735.75,153.75,32.5
2736.0,153.25,31.5
2736.25,153.25,29.0
2736.5,151.25,29.5
2736.75,152.25,30.0
2737.0,152.5,30.5
2737.25,152.5,30.5
2737.5,153.5,31.5
2737.75,153.5,34.5
2738.0,153.0,35.5
2738.25,152.5,34.5
2738.5,152.5,32.0
2738.75,153.5,31.5
2739.0,153.0,31.0
2739.25,153.0,31.5
2739.5,154.25,31.5
2739.75,153.0,31.5
2740.0,153.0,32.0
2740.25,152.75,33.5
