t_sec,FHR,UC
2764.5,151.25,51.0
2764.75,151.75,50.5
2765.0,151.75,50.0
2765.25,151.0,49.5
2765.5,151.0,49.5
2765.75,151.5,49.5
2766.0,151.0,49.5
2766.25,151.0,50.0
2766.5,150.25,50.0
2766.75,149.75,50.0
2767.0,149.75,49.5
2767.25,149.75,49.0
2767.5,149.75,48.5
2767.75,148.75,48.5
2768.0,148.5,48.0
2768.25,148.5,47.5
2768.5,146.25,47.5
2768.75,146.25,47.5
2769.0,146.5,47.0
2769.25,146.75,47.0
2769.5,146.75,46.5
2769.75,147.5,46.0
2770.0,148.0,46.0
2770.25,148.0,46.0
2770.5,148.25,46.0
2770.75,148.25,46.5
2771.0,148.25,47.0
2771.25,148.25,47.5
2771.5,148.25,47.5
2771.75,147.0,47.0
2772.0,147.0,47.0
2772.25,147.75,46.5
2772.5,148.75,46.5
2772.75,148.75,46.0
2773.0,149.75,46.0
2773.25,150.0,45.5
2773.5,150.0,45.5
2773.75,151.25,45.5
2774.0,152.0,46.0
2774.25,152.0,46.0
2774.5,152.5,45.5
2774.75,152.5,44.5
2775.0,153.0,44.5
2775.25,153.25,44.5
2775.5,153.25,44.5
2775.75,153.75,44.5
2776.0,153.25,44.5
2776.25,153.25,44.5
2776.5,153.0,44.5
2776.75,153.0,44.5
2777.0,152.5,44.5
2777.25,152.5,45.0
2777.5,152.5,45.5
2777.75,153.0,45.0
2778.0,152.75,44.5
2778.25,152.75,44.5
2778.5,152.75,44.5
2778.75,152.75,44.5
2779.0,152.75,44.5
2779.25,152.0,44.5
2779.5,151.75,44.5
2779.75,151.75,44.0
2780.0,151.5,44.5
2780.25,151.5,45.0
2780.5,150.5,45.0
2780.75,150.75,45.0
2781.0,150.75,44.5
2781.25,150.5,44.0
2781.5,150.0,44.0
2781.75,150.0,44.0
2782.0,150.0,44.0
2782.25,150.0,43.5
2782.5,149.75,43.5
2782.75,150.0,44.0
2783.0,150.0,44.5
2783.25,150.25,45.0
2783.5,150.25,45.0
2783.75,150.25,44.5
2784.0,150.75,44.5
2784.25,150.75,44.5
2784.5,151.25,44.0
2784.75,151.5,44.0
2785.0,151.5,44.0
2785.25,151.75,44.0
2785.5,151.5,44.5
2785.75,151.5,45.5
2786.0,151.75,46.5
2786.25,151.75,45.0
2786.5,153.0,44.5
2786.75,153.5,44.5
2787.0,153.5,44.5
2787.25,153.25,44.5
2787.5,152.25,44.5
2787.75,152.25,44.5
2788.0,151.75,44.0
2788.25,151.5,44.0
2788.5,151.5,44.0
2788.75,151.25,43.5
2789.0,151.25,43.0
2789.25,151.25,43.0
2789.5,150.5,43.0
2789.75,150.5,44.0
2790.0,150.5,44.5
2790.25,150.75,44.0
2790.5,150.75,44.0
2790.75,151.0,44.5
2791.0,151.0,44.5
2791.25,151.0,44.0
2791.5,152.25,43.5
2791.75,152.25,43.5
2792.0,151.0,43.0
2792.25,151.0,43.0
2792.5,151.0,43.5
2792.75,151.0,44.0
2793.0,151.0,44.5
2793.25,150.0,44.5
2793.5,149.75,43.0
2793.75,149.75,43.0
2794.0,147.75,43.0
2794.25,148.75,43.0
2794.5,148.75,42.5
2794.75,148.5,43.0
2795.0,148.5,43.0
2795.25,148.5,42.5
2795.5,148.25,43.0
2795.75,148.25,43.0
2796.0,148.75,43.5
2796.25,148.75,43.0
2796.5,149.25,43.0
2796.75,149.25,43.0
2797.0,149.25,43.0
2797.25,148.5,43.0
2797.5,149.25,43.0
2797.75,149.25,42.5
2798.0,149.25,43.0
2798.25,149.25,43.0
2798.5,149.0,43.0
2798.75,149.0,42.5
2799.0,147.25,42.5
2799.25,147.25,42.5
2799.5,147.0,42.5
2799.75,148.0,42.5
2800.0,148.0,43.0
2800.25,149.5,43.0
2800.5,149.5,44.0
2800.75,149.5,44.0
2801.0,150.25,43.5
2801.25,150.25,43.0
2801.5,150.0,43.0
2801.75,150.25,43.0
2802.0,150.25,43.0
2802.25,150.0,43.0
2802.5,150.25,43.0
2802.75,150.25,43.0
2803.0,150.25,43.5
2803.25,150.25,44.0
2803.5,149.25,44.5
2803.75,148.25,45.0
2804.0,148.25,44.0
2804.25,147.75,43.5
2804.5,147.5,43.5
2804.75,147.5,43.5
2805.0,148.0,43.5
2805.25,148.0,43.0
2805.5,148.0,43.5
2805.75,148.75,43.5
2806.0,148.75,44.0
2806.25,148.75,44.5
2806.5,148.75,44.5
2806.75,149.0,44.5
2807.0,148.75,44.0
2807.25,148.75,43.5
2807.5,148.75,43.5
2807.75,148.75,42.5
2808.0,148.25,44.0
2808.25,148.5,44.0
2808.5,148.5,43.5
2808.75,150.0,44.0
2809.0,149.75,44.0
2809.25,149.75,45.0
2809.5,150.25,44.5
2809.75,151.0,44.5
2810.0,151.0,44.5
2810.25,148.75,44.5
2810.5,148.75,44.5
2810.75,151.25,44.5
2811.0,152.0,44.5
2811.25,152.0,44.5
2811.5,152.0,44.5
2811.75,152.25,45.0
2812.0,152.25,45.5
2812.25,151.0,45.0
2812.5,151.0,44.5
2812.75,150.75,44.5
2813.0,150.0,44.5
2813.25,150.0,45.0
2813.5,151.0,45.0
2813.75,150.0,45.0
2814.0,150.0,44.0
2814.25,151.5,44.5
2814.5,151.5,44.5
2814.75,152.0,44.5
2815.0,152.0,44.5
2815.25,151.0,45.0
2815.5,151.5,46.0
2815.75,151.5,45.5
2816.0,151.5,45.5
2816.25,152.0,45.5
2816.5,152.0,45.5
2816.75,151.25,45.5
2817.0,151.25,45.5
2817.25,151.25,46.0
2817.5,151.25,46.0
2817.75,152.5,46.0
2818.0,153.5,46.0
2818.25,153.5,46.5
2818.5,153.0,47.5
2818.75,153.0,48.0
2819.0,153.5,49.0
2819.25,153.5,49.0
2819.5,153.25,49.0
2819.75,153.25,49.0
2820.0,153.25,49.5
2820.25,153.25,50.0
2820.5,153.25,50.5
2820.75,154.0,51.0
2821.0,153.75,52.5
2821.25,153.75,53.0
2821.5,152.5,53.0
2821.75,152.0,53.0
2822.0,152.0,53.0
2822.25,152.25,54.5
2822.5,152.25,56.0
2822.75,153.0,55.5
2823.0,151.75,56.0
2823.25,151.75,56.0
2823.5,152.25,56.5
2823.75,152.5,57.0
2824.0,152.5,58.0
2824.25,151.5,58.5
2824.5,151.25,59.5
2824.75,151.25,60.5
2825.0,152.25,61.0
2825.25,152.25,61.0
2825.5,153.0,61.0
2825.75,153.5,62.0
2826.0,153.5,63.0
2826.25,154.0,64.5
2826.5,154.5,64.5
2826.75,154.5,64.5
2827.0,155.0,66.5
2827.25,155.75,67.5
2827.5,155.75,68.0
2827.75,156.0,68.0
2828.0,156.25,68.0
2828.25,156.25,70.0
2828.5,156.25,72.0
2828.75,156.25,72.5
2829.0,156.25,75.0
2829.25,156.75,74.0
2829.5,157.5,72.5
2829.75,157.5,72.5
2830.0,157.5,72.0
2830.25,159.5,72.5
2830.5,159.5,69.5
2830.75,157.75,63.5
2831.0,158.5,66.0
2831.25,158.5,66.5
2831.5,160.25,67.0
2831.75,161.0,65.5
2832.0,161.0,65.5
2832.25,161.5,68.0
2832.5,161.75,69.5
2832.75,161.75,72.5
2833.0,161.75,72.0
2833.25,163.25,72.5
2833.5,163.25,72.0
2833.75,163.25,72.0
2834.0,163.25,74.0
2834.25,163.25,74.5
2834.5,163.5,76.0
2834.75,162.0,75.0
2835.0,162.0,75.0
2835.25,160.25,76.0
2835.5,161.0,77.5
2835.75,161.0,79.0
2836.0,161.0,79.5
2836.25,147.75,81.5
2836.5,147.75,80.5
2836.75,147.75,81.0
2837.0,147.75,79.5
2837.25,147.75,78.5
2837.5,147.75,82.5
2837.75,147.75,84.5
2838.0,147.75,86.5
2838.25,147.75,89.5
2838.5,148.0,91.0
2838.75,148.0,90.5
2839.0,0.0,88.0
2839.25,0.0,88.5
2839.5,0.0,93.0
2839.75,0.0,95.0
2840.0,0.0,96.0
2840.25,0.0,99.0
2840.5,0.0,100.5
2840.75,0.0,102.5
2841.0,107.0,105.5
2841.25,107.0,110.0
2841.5,103.25,111.5
2841.75,103.25,113.5
2842.0,103.25,116.0
2842.25,104.75,118.5
2842.5,104.75,126.0
2842.75,104.75,125.5
2843.0,104.75,125.0
2843.25,106.5,126.5
2843.5,106.5,127.0
2843.75,108.75,127.0
2844.0,108.75,127.0
2844.25,111.75,127.0
2844.5,111.75,127.0
2844.75,115.75,127.0
2845.0,115.75,127.0
2845.25,119.25,127.0
2845.5,119.25,127.0
2845.75,119.25,126.5
2846.0,123.75,125.0
2846.25,128.5,124.5
2846.5,128.5,125.5
2846.75,130.0,125.0
2847.0,130.0,127.0
2847.25,134.25,127.0
2847.5,134.25,126.5
2847.75,136.25,125.0
2848.0,136.25,124.5
2848.25,138.75,125.0
2848.5,140.5,125.0
2848.75,140.5,126.5
2849.0,141.75,126.5
2849.25,141.75,125.5
2849.5,142.25,123.5
2849.75,143.0,124.5
2850.0,143.0,125.0
2850.25,144.0,126.5
2850.5,145.0,127.0
2850.75,145.0,127.0
2851.0,146.5,126.0
2851.25,146.5,123.0
2851.5,146.5,121.0
2851.75,147.0,119.5
2852.0,147.0,118.0
2852.25,146.75,117.0
2852.5,146.75,115.5
2852.75,144.0,115.5
2853.0,143.0,116.0
2853.25,143.0,116.0
2853.5,143.25,112.5
2853.75,143.25,111.0
2854.0,143.25,110.0
2854.25,144.5,109.5
2854.5,144.5,109.0
2854.75,145.0,109.0
2855.0,145.0,109.0
2855.25,145.0,108.5
2855.5,144.75,109.0
2855.75,144.75,109.0
2856.0,144.0,109.0
2856.25,143.25,108.5
2856.5,143.25,107.0
2856.75,142.0,107.0
2857.0,142.0,106.5
2857.25,141.0,105.0
2857.5,141.0,103.0
2857.75,140.5,104.0
2858.0,142.0,105.0
2858.25,142.0,104.5
2858.5,142.5,103.5
2858.75,142.5,102.5
2859.0,143.0,102.0
2859.25,143.0,101.5
2859.5,143.25,100.5
2859.75,143.5,100.0
2860.0,143.5,100.0
2860.25,144.0,99.0
2860.5,144.0,98.5
2860.75,144.25,98.0
2861.0,145.5,97.5
2861.25,145.5,96.0
2861.5,147.0,95.0
2861.75,148.0,93.5
2862.0,148.0,93.0
2862.25,147.5,92.0
2862.5,147.5,91.0
2862.75,149.75,89.0
2863.0,149.25,88.0
2863.25,149.25,87.0
2863.5,149.5,86.0
2863.75,150.25,85.0
2864.0,150.25,84.5
2864.25,150.75,84.5
2864.5,151.25,84.5
2864.75,151.25,83.5
2865.0,151.75,82.0
2865.25,151.75,81.0
2865.5,152.75,80.5
2865.75,152.75,80.5
2866.0,152.75,80.0
2866.25,153.75,80.5
2866.5,154.0,80.5
2866.75,154.0,81.0
2867.0,153.75,80.0
2867.25,154.75,79.0
2867.5,154.75,78.0
2867.75,155.25,77.5
2868.0,155.5,77.0
2868.25,155.5,76.5
2868.5,155.0,76.0
2868.75,155.0,75.5
2869.0,154.25,74.5
2869.25,154.5,74.0
2869.5,154.5,73.0
2869.75,154.25,73.0
2870.0,154.75,73.0
2870.25,154.75,72.0
2870.5,154.5,71.0
2870.75,153.75,71.5
2871.0,153.75,71.0
2871.25,154.0,71.0
2871.5,153.75,70.5
2871.75,153.75,70.0
2872.0,153.25,70.0
2872.25,153.25,70.5
2872.5,152.75,70.5
2872.75,152.0,70.5
2873.0,152.0,70.5
2873.25,153.0,71.0
2873.5,152.75,71.5
2873.75,152.75,71.5
2874.0,153.25,71.5
2874.25,153.25,71.5
2874.5,153.25,72.5
2874.75,153.25,72.5
2875.0,153.25,72.5
2875.25,156.0,73.0
2875.5,154.25,75.0
2875.75,154.25,75.0
2876.0,154.75,74.0
2876.25,155.75,73.0
2876.5,155.75,71.5
2876.75,156.25,71.5
2877.0,155.0,73.0
2877.25,155.0,75.5
2877.5,154.25,72.5
2877.75,154.75,73.0
2878.0,154.75,74.0
2878.25,154.5,74.0
2878.5,155.5,75.0
2878.75,155.5,76.0
2879.0,156.25,74.5
2879.25,156.25,74.5
2879.5,156.25,75.5
2879.75,156.75,76.5
2880.0,156.75,76.0
2880.25,156.0,74.5
2880.5,155.75,73.0
2880.75,155.75,70.0
2881.0,155.0,68.5
2881.25,151.75,67.5
2881.5,151.75,66.0
2881.75,152.25,64.5
2882.0,152.25,63.0
2882.25,152.25,61.0
2882.5,153.5,60.0
2882.75,153.5,60.0
2883.0,153.0,59.0
2883.25,153.5,56.5
2883.5,153.5,57.5
2883.75,152.75,57.0
2884.0,155.25,58.0
2884.25,155.25,58.0
2884.5,154.5,58.5
2884.75,154.0,59.0
2885.0,154.0,60.0
2885.25,153.5,59.0
2885.5,153.5,60.0
2885.75,154.0,59.5
2886.0,154.5,58.0
2886.25,154.5,57.0
2886.5,153.75,56.5
2886.75,153.0,56.5
2887.0,153.0,56.0
2887.25,152.25,55.0
2887.5,151.5,53.5
2887.75,151.5,52.5
2888.0,151.5,51.5
2888.25,151.5,51.0
2888.5,152.0,50.0
2888.75,151.25,49.5
2889.0,151.25,49.5
2889.25,152.0,49.0
2889.5,153.25,49.0
2889.75,153.25,49.0
2890.0,153.75,48.5
2890.25,153.25,48.5
2890.5,153.25,48.5
2890.75,154.0,48.5
2891.0,154.0,48.5
2891.25,154.0,49.0
2891.5,154.0,48.5
2891.75,154.0,48.5
2892.0,154.0,49.0
2892.25,154.25,49.0
2892.5,154.25,48.5
2892.75,154.0,48.0
2893.0,154.0,48.5
2893.25,154.0,48.5
2893.5,154.0,48.5
2893.75,154.5,49.0
2894.0,154.5,49.0
2894.25,153.75,48.5
2894.5,153.75,48.5
2894.75,153.5,48.5
2895.0,153.5,48.0
2895.25,153.5,48.0
2895.5,153.5,48.0
2895.75,152.5,48.0
2896.0,152.5,48.0
2896.25,152.5,47.5
2896.5,152.25,47.5
2896.75,152.25,47.5
2897.0,152.0,47.5
2897.25,152.0,47.5
2897.5,152.0,48.0
2897.75,152.25,48.5
2898.0,152.25,47.5
2898.25,152.75,47.5
2898.5,153.75,47.5
2898.75,153.75,47.5
2899.0,153.75,47.0
2899.25,153.75,47.0
2899.5,153.75,47.0
2899.75,153.25,47.0
2900.0,153.25,47.0
2900.25,153.0,47.0
2900.5,153.25,47.0
2900.75,153.25,47.0
2901.0,153.5,47.0
2901.25,153.75,47.0
2901.5,153.75,47.0
2901.75,153.5,47.0
2902.0,154.0,47.0
2902.25,154.0,47.0
2902.5,154.25,47.0
2902.75,154.5,47.0
2903.0,154.5,47.5
2903.25,155.0,47.5
2903.5,155.0,47.5
2903.75,154.25,47.0
2904.0,154.5,47.0
2904.25,154.5,46.5
2904.5,154.25,46.5
2904.75,154.75,46.5
2905.0,154.75,46.5
2905.25,155.0,46.5
2905.5,154.5,46.5
2905.75,154.5,46.5
2906.0,153.5,46.0
2906.25,152.75,46.5
2906.5,152.75,46.0
2906.75,152.5,46.0
2907.0,152.5,46.5
2907.25,153.25,46.5
2907.5,153.5,47.0
2907.75,153.5,47.0
2908.0,153.0,47.0
2908.25,153.25,47.0
2908.5,153.25,47.0
2908.75,153.25,47.0
2909.0,153.75,47.0
2909.25,153.75,47.0
2909.5,154.0,47.0
2909.75,154.0,47.0
2910.0,154.0,47.5
2910.25,153.75,47.0
2910.5,153.75,47.0
2910.75,153.75,47.0
2911.0,153.5,47.0
2911.25,153.5,47.0
2911.5,153.5,47.0
2911.75,152.75,46.5
2912.0,152.75,46.5
2912.25,152.5,46.5
2912.5,152.5,47.0
2912.75,152.75,47.0
2913.0,153.25,47.5
2913.25,153.25,47.0
2913.5,153.5,47.0
2913.75,153.0,47.0
2914.0,153.0,46.5
2914.25,153.25,46.5
2914.5,153.75,46.5
2914.75,153.75,46.5
2915.0,154.0,46.5
2915.25,154.0,46.5
2915.5,153.5,47.0
2915.75,154.0,47.5
2916.0,154.0,47.5
2916.25,154.0,47.0
2916.5,154.0,47.0
2916.75,154.0,47.0
2917.0,155.25,47.0
2917.25,155.0,46.5
2917.5,155.0,47.0
2917.75,154.75,47.0
2918.0,155.0,47.0
2918.25,155.0,47.5
2918.5,155.0,48.0
2918.75,154.5,48.0
2919.0,154.5,47.5
2919.25,156.0,47.5
2919.5,156.5,47.0
2919.75,156.5,47.0
2920.0,156.5,47.0
2920.25,156.5,47.0
2920.5,156.5,47.0
2920.75,156.25,47.5
2921.0,156.25,47.5
2921.25,156.5,48.5
2921.5,156.0,48.0
2921.75,156.0,47.5
2922.0,155.25,47.5
2922.25,155.0,47.5
2922.5,155.0,47.5
2922.75,155.0,48.5
2923.0,155.75,49.5
2923.25,155.75,50.0
2923.5,155.0,49.5
2923.75,155.0,49.5
2924.0,155.25,49.5
2924.25,155.5,49.5
2924.5,155.5,51.0
2924.75,156.0,56.0
2925.0,155.75,56.0
2925.25,155.75,56.0
2925.5,156.25,56.0
2925.75,157.0,55.5
2926.0,157.0,55.0
2926.25,157.0,55.5
2926.5,157.5,54.5
2926.75,157.5,55.0
2927.0,158.0,55.5
2927.25,158.5,55.5
2927.5,158.5,56.5
2927.75,157.75,56.0
2928.0,157.75,55.5
2928.25,157.75,55.0
2928.5,157.75,55.0
2928.75,157.5,55.0
2929.0,157.5,55.0
2929.25,158.25,56.0
2929.5,157.75,58.0
2929.75,157.75,58.5
2930.0,157.75,58.0
2930.25,157.5,58.0
2930.5,157.5,58.0
2930.75,157.5,58.0
2931.0,157.5,58.0
2931.25,157.5,58.0
2931.5,157.5,58.0
2931.75,157.5,58.5
2932.0,157.0,59.0
2932.25,157.0,59.0
2932.5,157.0,58.5
2932.75,157.5,58.0
2933.0,158.0,58.0
2933.25,158.0,58.0
2933.5,157.75,57.5
2933.75,157.75,57.5
2934.0,157.75,57.0
2934.25,157.5,56.5
2934.5,157.5,56.5
2934.75,157.5,56.5
2935.0,156.75,57.0
2935.25,156.0,57.5
2935.5,156.0,58.0
2935.75,155.25,56.5
2936.0,155.5,56.0
2936.25,155.5,56.0
2936.5,155.5,55.5
2936.75,156.0,54.5
2937.0,156.0,54.5
2937.25,154.5,54.0
2937.5,154.5,54.0
2937.75,154.5,53.5
2938.0,154.75,53.5
2938.25,154.75,54.5
2938.5,154.25,55.5
2938.75,154.5,56.0
2939.0,154.5,56.0
2939.25,155.5,56.5
2939.5,155.25,59.0
2939.75,155.25,59.5
2940.0,155.0,59.0
2940.25,154.75,60.5
2940.5,154.75,62.0
2940.75,155.25,61.0
2941.0,155.25,60.5
2941.25,155.0,60.5
2941.5,154.75,60.0
2941.75,154.75,59.0
2942.0,154.75,57.5
2942.25,155.5,57.0
2942.5,155.5,57.0
2942.75,153.75,56.5
2943.0,154.75,57.5
2943.25,154.75,59.5
2943.5,155.5,57.5
2943.75,154.0,56.0
2944.0,154.0,56.0
2944.25,153.25,56.5
2944.5,149.75,57.5
2944.75,149.75,58.0
2945.0,144.5,58.5
2945.25,144.5,59.0
2945.5,146.0,60.5
2945.75,146.0,61.5
2946.0,145.75,63.0
2946.25,146.25,64.5
2946.5,146.25,65.5
2946.75,143.75,67.0
2947.0,143.75,69.5
2947.25,140.25,71.5
2947.5,140.25,70.0
2947.75,140.25,72.5
2948.0,138.25,72.5
2948.25,138.25,72.5
2948.5,138.5,72.5
2948.75,138.5,72.0
2949.0,137.5,72.0
2949.25,138.5,72.0
2949.5,138.5,73.0
2949.75,138.5,75.0
2950.0,138.5,74.5
2950.25,138.5,74.0
2950.5,138.5,75.5
2950.75,138.5,77.0
2951.0,138.5,78.5
2951.25,138.5,79.0
2951.5,138.5,78.0
2951.75,138.5,77.5
2952.0,138.25,77.5
2952.25,149.75,78.5
2952.5,149.75,79.0
2952.75,150.0,79.5
2953.0,150.75,80.5
2953.25,150.75,80.5
2953.5,151.0,81.5
2953.75,151.0,82.0
2954.0,151.75,83.0
2954.25,152.75,84.5
2954.5,153.75,85.5
2954.75,153.75,84.0
2955.0,155.0,85.5
2955.25,155.0,85.5
2955.5,155.75,85.5
2955.75,155.25,85.5
2956.0,155.25,85.5
2956.25,155.75,85.5
2956.5,156.0,85.0
2956.75,156.0,85.0
2957.0,156.75,85.0
2957.25,157.25,84.5
2957.5,157.25,84.5
2957.75,158.0,84.0
2958.0,157.5,85.0
2958.25,157.5,86.0
2958.5,157.75,86.0
2958.75,158.25,86.5
2959.0,158.25,88.5
2959.25,157.75,89.0
2959.5,157.5,89.5
2959.75,157.5,90.5
2960.0,158.75,90.5
2960.25,158.5,87.5
2960.5,158.5,87.5
2960.75,157.75,87.5
2961.0,155.75,86.5
2961.25,155.75,86.5
2961.5,154.0,86.5
2961.75,154.0,87.5
2962.0,153.0,87.5
2962.25,153.0,86.5
2962.5,148.75,85.5
2962.75,148.75,84.5
2963.0,148.75,86.5
2963.25,148.75,86.5
2963.5,148.75,84.5
2963.75,148.75,84.0
2964.0,148.75,84.5
2964.25,148.75,84.5
2964.5,148.75,85.5
2964.75,148.75,86.0
2965.0,148.75,85.5
2965.25,148.75,85.5
2965.5,149.0,86.0
2965.75,149.0,85.5
2966.0,149.0,84.5
2966.25,147.75,83.0
2966.5,147.75,82.5
2966.75,149.75,82.5
2967.0,151.5,81.0
2967.25,151.5,79.5
2967.5,152.25,78.0
2967.75,152.25,77.0
2968.0,152.5,76.5
2968.25,153.0,76.0
2968.5,153.0,74.5
2968.75,152.25,74.0
2969.0,152.0,74.5
2969.25,152.0,75.0
2969.5,152.5,75.5
2969.75,152.75,74.0
2970.0,152.75,73.5
2970.25,153.25,74.0
2970.5,153.25,74.0
2970.75,154.25,74.0
2971.0,154.5,74.0
2971.25,154.5,74.0
2971.5,154.75,74.5
2971.75,154.5,74.0
2972.0,154.5,72.5
2972.25,154.75,71.5
2972.5,155.5,70.5
2972.75,155.5,70.0
2973.0,155.75,69.0
2973.25,155.0,68.5
2973.5,155.0,67.5
2973.75,155.25,66.5
2974.0,155.0,65.5
2974.25,155.0,65.5
2974.5,154.5,64.5
2974.75,155.0,64.0
2975.0,155.0,63.5
2975.25,153.5,63.5
2975.5,153.5,63.5
2975.75,153.5,63.0
2976.0,154.5,63.0
2976.25,154.5,63.0
2976.5,152.5,61.5
2976.75,152.5,60.5
2977.0,151.75,60.0
2977.25,151.75,59.0
2977.5,151.5,58.0
2977.75,151.75,57.0
2978.0,151.75,56.0
2978.25,151.75,55.0
2978.5,151.75,54.0
2978.75,151.75,53.0
2979.0,152.0,52.0
2979.25,151.75,51.5
2979.5,152.0,50.5
2979.75,0.0,50.0
2980.0,0.0,49.5
2980.25,0.0,49.5
2980.5,0.0,49.5
2980.75,0.0,50.0
2981.0,0.0,50.0
2981.25,0.0,50.0
2981.5,0.0,50.5
2981.75,0.0,52.0
2982.0,0.0,52.5
2982.25,0.0,52.0
2982.5,0.0,52.0
2982.75,0.0,52.5
2983.0,0.0,52.5
2983.25,0.0,51.5
2983.5,154.5,51.0
2983.75,155.0,50.5
2984.0,155.0,50.5
2984.25,155.0,50.5
2984.5,154.5,51.0
2984.75,153.75,50.5
2985.0,153.75,49.5
2985.25,153.5,48.5
2985.5,153.5,48.0
2985.75,153.5,47.5
2986.0,153.5,47.0
2986.25,153.5,46.5
2986.5,153.5,46.5
2986.75,153.25,46.0
2987.0,153.25,45.5
2987.25,153.75,45.0
2987.5,153.75,45.0
2987.75,153.75,44.5
2988.0,153.75,45.0
2988.25,153.75,45.0
2988.5,153.75,44.5
2988.75,153.5,44.0
2989.0,154.0,44.0
2989.25,154.0,43.5
2989.5,154.5,43.5
2989.75,154.5,43.5
2990.0,153.75,44.5
2990.25,153.25,45.0
2990.5,153.25,44.0
2990.75,153.75,44.0
2991.0,153.5,43.5
2991.25,153.5,43.5
2991.5,153.5,43.5
2991.75,154.25,43.5
2992.0,154.25,43.0
2992.25,154.25,42.5
2992.5,153.75,42.5
2992.75,153.75,42.5
2993.0,152.5,42.5
2993.25,152.5,42.0
2993.5,151.25,42.0
2993.75,149.75,41.5
2994.0,149.75,41.5
2994.25,148.0,41.0
2994.5,148.0,41.5
2994.75,146.0,41.5
2995.0,145.75,41.5
2995.25,145.75,42.0
2995.5,146.0,41.5
2995.75,146.0,41.5
2996.0,146.5,41.0
2996.25,146.0,41.5
2996.5,146.0,41.5
2996.75,146.25,41.5
2997.0,145.5,41.5
2997.25,145.5,41.5
2997.5,145.5,41.0
2997.75,145.5,40.5
2998.0,146.0,41.0
2998.25,146.5,40.5
2998.5,146.5,40.5
2998.75,147.0,40.5
2999.0,147.0,40.5
2999.25,147.75,40.5
2999.5,148.75,40.5
2999.75,148.75,40.5
3000.0,149.5,40.5
3000.25,150.0,40.5
3000.5,150.0,40.0
3000.75,150.5,40.5
3001.0,150.5,40.5
3001.25,151.75,41.5
3001.5,151.75,44.0
3001.75,151.75,44.0
3002.0,151.5,46.5
3002.25,153.0,45.5
3002.5,153.0,45.5
3002.75,151.25,46.0
3003.0,151.25,46.5
3003.25,151.25,46.5
3003.5,151.25,46.5
3003.75,151.25,47.0
3004.0,151.25,47.0
3004.25,151.25,46.5
3004.5,151.25,46.5
3004.75,151.25,46.0
3005.0,142.0,45.5
3005.25,142.0,45.0
3005.5,144.75,45.0
3005.75,144.75,45.0
3006.0,144.75,45.5
3006.25,144.75,48.0
3006.5,144.75,48.5
3006.75,144.75,48.5
3007.0,144.75,48.0
3007.25,145.0,48.5
3007.5,145.0,49.5
3007.75,147.5,50.0
3008.0,147.5,50.0
3008.25,147.5,51.0
3008.5,148.25,51.0
3008.75,148.75,50.5
3009.0,148.75,50.0
3009.25,148.75,50.0
3009.5,148.75,49.5
3009.75,148.75,49.0
3010.0,148.75,48.0
3010.25,149.0,47.5
3010.5,149.0,47.5
3010.75,149.0,47.0
3011.0,149.0,47.0
3011.25,149.0,46.5
3011.5,149.0,46.0
3011.75,149.0,45.5
3012.0,149.0,46.0
3012.25,149.0,46.0
3012.5,149.0,45.5
3012.75,0.0,45.5
3013.0,0.0,45.0
3013.25,0.0,45.0
3013.5,0.0,44.5
3013.75,149.5,44.5
3014.0,149.5,44.5
3014.25,150.0,44.0
3014.5,150.0,44.0
3014.75,150.5,44.0
3015.0,151.0,44.0
3015.25,151.0,44.0
3015.5,151.75,44.0
3015.75,152.25,44.0
3016.0,152.25,44.5
3016.25,153.25,45.0
3016.5,153.75,45.0
3016.75,153.75,44.5
3017.0,155.0,44.5
3017.25,155.0,44.0
3017.5,155.0,44.0
3017.75,155.0,43.5
3018.0,155.5,44.0
3018.25,155.5,44.0
3018.5,155.5,44.5
3018.75,156.25,45.0
3019.0,157.0,45.0
3019.25,157.0,44.5
3019.5,158.25,44.0
3019.75,157.5,44.0
3020.0,157.5,43.5
3020.25,158.25,43.5
3020.5,157.75,43.5
3020.75,157.75,43.5
3021.0,156.75,43.5
3021.25,157.25,43.5
3021.5,157.25,43.0
3021.75,158.0,43.0
3022.0,158.25,43.0
3022.25,158.25,42.5
3022.5,159.25,42.5
3022.75,159.25,43.0
3023.0,159.25,42.5
3023.25,158.5,42.5
3023.5,158.5,43.5
3023.75,158.5,43.5
3024.0,158.75,44.0
3024.25,158.5,44.0
3024.5,158.5,43.5
3024.75,158.5,43.5
3025.0,159.5,43.0
3025.25,159.5,43.0
3025.5,158.75,43.0
3025.75,158.75,43.0
3026.0,158.0,42.5
3026.25,158.25,43.0
3026.5,158.5,43.0
3026.75,158.5,43.0
3027.0,158.0,44.0
3027.25,158.0,44.0
3027.5,158.25,43.5
3027.75,158.0,43.5
3028.0,158.0,43.5
3028.25,158.0,43.0
3028.5,158.0,43.0
3028.75,158.0,43.0
3029.0,157.5,43.5
3029.25,158.0,44.0
3029.5,158.0,44.5
3029.75,157.5,45.0
3030.0,157.75,44.5
3030.25,157.75,44.5
3030.5,157.5,44.0
3030.75,157.25,44.0
3031.0,157.25,44.0
3031.25,157.5,43.5
3031.5,157.5,43.5
3031.75,157.5,43.0
3032.0,157.5,43.0
3032.25,157.5,43.5
3032.5,157.5,44.0
3032.75,156.75,44.5
3033.0,157.25,45.0
3033.25,157.25,44.5
