t_sec,FHR,UC
4095.0,128.5,3.5
4095.25,128.5,3.5
4095.5,128.25,3.5
4095.75,128.25,3.5
4096.0,128.25,3.5
4096.25,128.5,3.5
4096.5,128.5,3.5
4096.75,128.25,3.5
4097.0,128.25,3.5
4097.25,128.25,3.5
4097.5,128.25,3.5
4097.75,128.25,3.5
4098.0,0.0,3.5
4098.25,0.0,3.5
4098.5,0.0,3.5
4098.75,0.0,3.5
4099.0,0.0,3.5
4099.25,0.0,3.5
4099.5,0.0,3.5
4099.75,0.0,3.5
4100.0,0.0,3.5
4100.25,0.0,3.5
4100.5,0.0,3.5
4100.75,0.0,3.5
4101.0,0.0,3.5
4101.25,0.0,3.5
4101.5,0.0,3.5
4101.75,0.0,3.5
4102.0,0.0,3.5
4102.25,0.0,3.5
4102.5,0.0,3.5
4102.75,0.0,3.5
4103.0,0.0,3.5
4103.25,0.0,3.5
4103.5,0.0,3.5
4103.75,0.0,3.5
4104.0,0.0,3.5
4104.25,0.0,3.5
4104.5,0.0,3.5
4104.75,0.0,3.5
4105.0,0.0,3.5
4105.25,0.0,3.5
4105.5,0.0,3.5
4105.75,0.0,3.5
4106.0,0.0,3.5
4106.25,0.0,3.5
4106.5,0.0,3.5
4106.75,0.0,3.5
4107.0,0.0,3.5
4107.25,0.0,3.5
4107.5,0.0,3.5
4107.75,0.0,3.5
4108.0,0.0,3.5
4108.25,0.0,3.5
4108.5,0.0,3.5
4108.75,0.0,3.5
4109.0,0.0,3.5
4109.25,0.0,3.5
4109.5,0.0,3.5
4109.75,116.5,3.5
4110.0,116.5,3.5
4110.25,118.0,3.5
4110.5,118.0,3.5
4110.75,121.5,3.5
4111.0,121.5,3.5
4111.25,124.25,3.5
4111.5,124.25,3.5
4111.75,124.0,3.5
4112.0,125.5,3.5
4112.25,125.5,3.5
4112.5,127.25,3.5
4112.75,127.25,3.5
4113.0,128.75,3.5
4113.25,128.75,3.5
4113.5,128.75,3.5
4113.75,128.75,3.5
4114.0,128.75,3.5
4114.25,128.75,3.5
4114.5,132.0,3.5
4114.75,132.0,3.5
4115.0,132.0,3.5
4115.25,132.0,3.5
4115.5,132.0,3.5
4115.75,132.0,3.5
4116.0,131.75,3.5
4116.25,131.75,3.5
4116.5,131.75,3.5
4116.75,131.75,3.5
4117.0,131.75,3.5
4117.25,131.75,3.5
4117.5,131.75,3.5
4117.75,131.75,3.5
4118.0,0.0,3.5
4118.25,0.0,3.5
4118.5,0.0,3.5
4118.75,0.0,3.5
4119.0,0.0,3.5
4119.25,0.0,3.5
4119.5,0.0,3.5
4119.75,0.0,3.5
4120.0,0.0,3.5
4120.25,0.0,3.5
4120.5,0.0,3.5
4120.75,0.0,3.5
4121.0,0.0,3.5
4121.25,0.0,3.5
4121.5,0.0,3.5
4121.75,0.0,3.5
4122.0,0.0,3.5
4122.25,0.0,3.5
4122.5,0.0,3.5
4122.75,0.0,3.5
4123.0,0.0,3.5
4123.25,0.0,3.5
4123.5,0.0,3.5
4123.75,0.0,3.5
4124.0,0.0,3.5
4124.25,146.25,3.5
4124.5,146.25,3.5
4124.75,146.25,3.5
4125.0,143.5,3.5
4125.25,143.25,3.5
4125.5,143.25,3.5
4125.75,143.25,3.5
4126.0,143.25,3.5
4126.25,143.25,3.5
4126.5,143.25,3.5
4126.75,143.25,3.5
4127.0,143.25,3.5
4127.25,143.5,3.5
4127.5,143.5,3.5
4127.75,143.5,3.5
4128.0,143.5,3.5
4128.25,143.5,3.5
4128.5,143.25,3.5
4128.75,0.0,3.5
4129.0,0.0,3.5
4129.25,0.0,3.5
4129.5,0.0,3.5
4129.75,0.0,3.5
4130.0,0.0,3.5
4130.25,0.0,3.5
4130.5,0.0,3.5
4130.75,0.0,3.5
4131.0,0.0,3.5
4131.25,0.0,3.5
4131.5,0.0,3.5
4131.75,0.0,3.5
4132.0,0.0,3.5
4132.25,0.0,3.5
4132.5,0.0,3.5
4132.75,0.0,3.5
4133.0,0.0,3.5
4133.25,0.0,3.5
4133.5,0.0,3.5
4133.75,0.0,3.5
4134.0,0.0,3.5
4134.25,0.0,3.5
4134.5,0.0,3.5
4134.75,0.0,3.5
4135.0,0.0,3.5
4135.25,0.0,3.5
4135.5,0.0,3.5
4135.75,0.0,3.5
4136.0,0.0,3.5
4136.25,0.0,3.5
4136.5,0.0,3.5
4136.75,0.0,3.5
4137.0,0.0,3.5
4137.25,0.0,3.5
4137.5,0.0,3.5
4137.75,0.0,3.5
4138.0,0.0,3.5
4138.25,0.0,3.5
4138.5,0.0,3.5
4138.75,0.0,3.5
4139.0,0.0,3.5
4139.25,0.0,3.5
4139.5,0.0,3.5
4139.75,0.0,3.5
4140.0,0.0,3.5
4140.25,0.0,3.5
4140.5,0.0,3.5
4140.75,0.0,3.5
4141.0,169.0,3.5
4141.25,169.25,3.5
4141.5,169.25,3.5
4141.75,169.5,3.5
4142.0,168.25,3.5
4142.25,168.25,3.5
4142.5,167.75,3.5
4142.75,168.0,3.5
4143.0,168.0,3.5
4143.25,166.75,3.5
4143.5,169.25,3.5
4143.75,169.5,3.5
4144.0,169.5,3.5
4144.25,169.25,3.5
4144.5,171.0,3.5
4144.75,170.5,3.5
4145.0,170.5,3.5
4145.25,170.5,3.5
4145.5,171.5,3.5
4145.75,171.5,3.5
4146.0,172.25,3.5
4146.25,172.25,3.5
4146.5,171.25,3.5
4146.75,170.0,3.5
4147.0,170.0,3.5
4147.25,172.5,3.5
4147.5,171.5,3.5
4147.75,172.0,3.5
4148.0,172.0,3.5
4148.25,171.25,3.5
4148.5,172.75,3.5
4148.75,172.75,3.5
4149.0,172.75,3.5
4149.25,172.5,3.5
4149.5,174.0,3.5
4149.75,174.0,3.5
4150.0,173.5,3.5
4150.25,173.5,3.5
4150.5,173.5,3.5
4150.75,173.5,3.5
4151.0,173.5,3.5
4151.25,172.75,3.5
4151.5,173.5,3.5
4151.75,173.5,3.5
4152.0,173.75,3.5
4152.25,173.75,3.5
4152.5,173.75,3.5
4152.75,173.25,3.5
4153.0,172.75,3.5
4153.25,172.0,3.5
4153.5,172.0,3.5
4153.75,171.5,3.5
4154.0,171.25,3.5
4154.25,171.25,3.5
4154.5,170.5,3.5
4154.75,172.75,3.5
4155.0,172.75,3.5
4155.25,172.75,3.5
4155.5,172.75,3.5
4155.75,172.75,3.5
4156.0,171.5,3.5
4156.25,173.75,3.5
4156.5,173.75,3.5
4156.75,174.0,3.5
4157.0,171.25,3.5
4157.25,172.0,3.5
4157.5,172.0,3.5
4157.75,172.25,3.5
4158.0,171.25,3.5
4158.25,171.25,3.5
4158.5,170.5,3.5
4158.75,168.25,3.5
4159.0,168.25,3.5
4159.25,169.25,3.5
4159.5,167.75,3.5
4159.75,166.0,3.5
4160.0,166.0,3.5
4160.25,165.0,3.5
4160.5,165.0,3.5
4160.75,165.0,3.5
4161.0,163.75,3.5
4161.25,164.0,3.5
4161.5,164.0,3.5
4161.75,161.25,3.5
4162.0,159.0,3.5
4162.25,159.0,3.5
4162.5,158.0,3.5
4162.75,158.5,3.5
4163.0,158.5,3.5
4163.25,154.75,3.5
4163.5,154.75,3.5
4163.75,152.25,3.5
4164.0,152.0,3.5
4164.25,152.0,3.5
4164.5,148.5,3.5
4164.75,148.5,3.5
4165.0,147.25,3.5
4165.25,146.0,3.5
4165.5,146.0,3.5
4165.75,144.75,3.5
4166.0,144.75,3.5
4166.25,144.75,3.5
4166.5,144.5,3.5
4166.75,144.5,3.5
4167.0,143.25,3.5
4167.25,143.25,3.5
4167.5,144.5,3.5
4167.75,146.25,3.5
4168.0,146.25,3.5
4168.25,147.25,3.5
4168.5,148.5,3.5
4168.75,148.5,3.5
4169.0,148.75,3.5
4169.25,150.0,3.5
4169.5,150.0,3.5
4169.75,151.0,3.5
4170.0,151.0,3.5
4170.25,152.5,3.5
4170.5,154.0,3.5
4170.75,154.0,3.5
4171.0,155.0,3.5
4171.25,155.75,3.5
4171.5,155.75,3.5
4171.75,156.5,3.5
4172.0,157.75,3.5
4172.25,157.75,3.5
4172.5,157.25,3.5
4172.75,157.5,3.5
4173.0,157.5,3.5
4173.25,157.5,3.5
4173.5,157.25,3.5
4173.75,157.25,3.5
4174.0,158.25,3.5
4174.25,157.75,3.5
4174.5,157.75,3.5
4174.75,158.5,3.5
4175.0,158.25,3.5
4175.25,158.25,3.5
4175.5,160.0,3.5
4175.75,159.0,4.0
4176.0,159.0,3.5
4176.25,160.25,3.5
4176.5,161.0,3.5
4176.75,161.0,3.5
4177.0,160.5,3.5
4177.25,160.75,3.5
4177.5,160.75,3.5
4177.75,158.75,3.5
4178.0,160.25,3.5
4178.25,160.25,3.5
4178.5,159.5,3.5
4178.75,159.0,3.5
4179.0,159.0,3.5
4179.25,160.0,3.5
4179.5,161.0,3.5
4179.75,161.0,3.5
4180.0,160.5,3.5
4180.25,161.5,3.5
4180.5,161.5,4.0
4180.75,162.0,3.5
4181.0,161.25,4.0
4181.25,161.25,3.5
4181.5,162.25,4.0
4181.75,162.0,3.5
4182.0,162.0,3.5
4182.25,162.25,3.5
4182.5,162.25,3.5
4182.75,160.75,4.0
4183.0,158.0,3.5
4183.25,158.0,4.0
4183.5,155.0,4.0
4183.75,155.0,4.0
4184.0,154.5,3.5
4184.25,154.25,4.0
4184.5,154.25,4.0
4184.75,153.25,4.0
4185.0,153.25,4.0
4185.25,153.25,4.0
4185.5,150.5,4.0
4185.75,150.5,4.0
4186.0,149.25,4.0
4186.25,149.25,4.0
4186.5,146.25,4.0
4186.75,144.0,4.0
4187.0,144.0,4.0
4187.25,143.75,4.0
4187.5,143.75,4.0
4187.75,141.0,4.0
4188.0,139.25,4.0
4188.25,139.25,4.0
4188.5,137.25,4.0
4188.75,137.25,4.0
4189.0,137.25,4.0
4189.25,132.75,4.0
4189.5,131.0,4.0
4189.75,131.0,4.0
4190.0,128.25,4.0
4190.25,128.25,4.0
4190.5,127.25,4.0
4190.75,127.75,4.0
4191.0,127.75,4.0
4191.25,128.75,4.0
4191.5,128.75,4.0
4191.75,129.75,4.0
4192.0,129.75,4.0
4192.25,130.75,4.0
4192.5,130.75,4.0
4192.75,133.0,4.0
4193.0,134.0,4.0
4193.25,134.0,4.0
4193.5,135.5,4.0
4193.75,135.5,4.0
4194.0,135.5,4.0
4194.25,141.0,4.0
4194.5,143.75,4.0
4194.75,143.75,4.0
4195.0,144.75,4.0
4195.25,146.5,4.0
4195.5,146.25,4.0
4195.75,146.25,4.0
4196.0,146.25,4.0
4196.25,146.25,4.0
4196.5,144.75,4.0
4196.75,143.5,4.0
4197.0,143.5,4.0
4197.25,143.0,4.0
4197.5,143.0,4.0
4197.75,143.75,4.0
4198.0,145.0,4.0
4198.25,145.0,4.0
4198.5,145.5,4.0
4198.75,145.5,4.0
4199.0,145.5,4.0
4199.25,146.75,4.0
4199.5,146.75,4.0
4199.75,148.5,4.0
4200.0,150.25,4.0
4200.25,150.25,4.0
4200.5,150.0,4.0
4200.75,150.0,4.0
4201.0,150.25,4.0
4201.25,149.5,4.0
4201.5,149.5,4.0
4201.75,149.25,4.0
4202.0,149.25,4.0
4202.25,149.25,4.0
4202.5,150.75,4.0
4202.75,149.5,4.0
4203.0,149.5,4.0
4203.25,151.0,4.0
4203.5,151.0,4.0
4203.75,152.0,4.0
4204.0,151.75,4.0
4204.25,151.75,4.0
4204.5,151.5,4.0
4204.75,151.75,4.0
4205.0,151.75,4.0
4205.25,152.5,4.0
4205.5,152.5,4.0
4205.75,152.5,4.0
4206.0,152.25,4.0
4206.25,152.25,4.0
4206.5,152.0,4.0
4206.75,151.0,4.0
4207.0,151.0,4.0
4207.25,151.5,4.0
4207.5,150.25,4.0
4207.75,150.25,4.0
4208.0,150.5,4.0
4208.25,150.5,4.0
4208.5,150.0,4.0
4208.75,150.0,4.0
4209.0,150.0,4.0
4209.25,150.0,4.0
4209.5,150.0,4.0
4209.75,150.0,4.0
4210.0,149.5,4.0
4210.25,149.5,4.0
4210.5,149.5,4.0
4210.75,148.5,4.0
4211.0,148.5,4.0
4211.25,148.5,4.0
4211.5,149.0,4.0
4211.75,149.0,4.0
4212.0,148.5,4.0
4212.25,148.5,4.0
4212.5,147.5,4.0
4212.75,147.5,4.0
4213.0,147.5,4.0
4213.25,147.5,4.0
4213.5,147.5,4.0
4213.75,147.5,4.0
4214.0,147.5,4.0
4214.25,147.5,4.0
4214.5,147.5,4.0
4214.75,147.5,4.0
4215.0,147.5,4.0
4215.25,147.5,4.0
4215.5,147.5,4.0
4215.75,157.0,4.0
4216.0,157.0,4.0
4216.25,157.0,4.0
4216.5,157.0,4.0
4216.75,157.0,4.0
4217.0,157.0,4.0
4217.25,157.0,4.0
4217.5,157.0,4.0
4217.75,157.0,4.0
4218.0,156.75,4.0
4218.25,156.75,4.0
4218.5,0.0,4.0
4218.75,0.0,4.0
4219.0,0.0,4.0
4219.25,0.0,4.0
4219.5,136.25,4.0
4219.75,136.25,4.0
4220.0,136.5,4.0
4220.25,136.75,4.0
4220.5,136.75,4.0
4220.75,137.75,4.0
4221.0,139.25,4.0
4221.25,139.25,4.0
4221.5,138.75,4.0
4221.75,138.75,4.0
4222.0,138.75,4.0
4222.25,138.75,4.0
4222.5,138.75,4.0
4222.75,138.75,4.0
4223.0,138.75,4.0
4223.25,138.75,4.0
4223.5,138.75,4.0
4223.75,138.75,4.0
4224.0,138.75,4.0
4224.25,138.75,4.0
4224.5,138.75,4.0
4224.75,138.75,4.0
4225.0,138.75,4.0
4225.25,138.75,4.0
4225.5,0.0,4.0
4225.75,0.0,4.0
4226.0,0.0,4.0
4226.25,0.0,4.0
4226.5,0.0,4.0
4226.75,0.0,4.0
4227.0,0.0,4.0
4227.25,0.0,4.0
4227.5,0.0,4.0
4227.75,0.0,4.0
4228.0,0.0,4.0
4228.25,0.0,4.0
4228.5,0.0,4.0
4228.75,0.0,4.0
4229.0,0.0,4.0
4229.25,0.0,4.0
4229.5,0.0,4.0
4229.75,0.0,4.0
4230.0,0.0,4.0
4230.25,0.0,4.0
4230.5,0.0,4.0
4230.75,0.0,4.0
4231.0,0.0,4.0
4231.25,0.0,4.0
4231.5,0.0,4.0
4231.75,0.0,4.0
4232.0,0.0,4.0
4232.25,138.5,4.0
4232.5,138.5,4.0
4232.75,138.5,4.0
4233.0,138.5,4.0
4233.25,138.5,4.0
4233.5,138.5,4.0
4233.75,138.5,4.0
4234.0,138.5,4.0
4234.25,138.5,4.0
4234.5,138.5,4.0
4234.75,138.5,4.0
4235.0,138.25,4.0
4235.25,138.25,4.0
4235.5,0.0,4.0
4235.75,0.0,4.0
4236.0,0.0,4.0
4236.25,0.0,4.0
4236.5,0.0,4.0
4236.75,119.5,4.0
4237.0,119.5,4.0
4237.25,120.0,4.0
4237.5,120.0,4.0
4237.75,120.25,4.0
4238.0,120.25,4.0
4238.25,123.5,4.0
4238.5,123.5,4.0
4238.75,125.0,4.0
4239.0,125.0,4.0
4239.25,127.75,4.0
4239.5,130.5,4.0
4239.75,130.5,4.0
4240.0,133.0,4.0
4240.25,133.0,4.0
4240.5,133.0,4.0
4240.75,129.5,4.0
4241.0,133.5,4.0
4241.25,133.5,4.0
4241.5,133.5,4.0
4241.75,133.5,4.0
4242.0,133.5,4.0
4242.25,133.5,4.0
4242.5,133.5,4.0
4242.75,133.5,4.0
4243.0,133.25,4.0
4243.25,133.25,4.0
4243.5,143.75,4.0
4243.75,143.75,4.0
4244.0,139.0,4.0
4244.25,139.0,4.0
4244.5,134.5,4.0
4244.75,134.5,4.0
4245.0,135.25,4.0
4245.25,135.25,4.0
4245.5,135.25,4.0
4245.75,135.25,4.0
4246.0,135.25,4.0
4246.25,135.25,4.0
4246.5,135.25,4.0
4246.75,135.25,4.0
4247.0,135.25,4.0
4247.25,135.25,4.0
4247.5,135.25,4.0
4247.75,135.25,4.0
4248.0,135.25,4.0
4248.25,135.25,4.0
4248.5,135.25,4.0
4248.75,135.25,4.0
4249.0,0.0,4.0
4249.25,0.0,4.0
4249.5,0.0,4.0
4249.75,0.0,4.0
4250.0,0.0,4.0
4250.25,0.0,4.0
4250.5,0.0,4.0
4250.75,0.0,4.0
4251.0,0.0,4.0
4251.25,0.0,4.0
4251.5,0.0,4.0
4251.75,0.0,4.0
4252.0,0.0,4.0
4252.25,0.0,4.0
4252.5,0.0,4.0
4252.75,133.5,4.0
4253.0,133.5,4.0
4253.25,133.5,4.0
4253.5,133.5,4.0
4253.75,133.5,4.0
4254.0,133.5,4.0
4254.25,133.5,4.0
4254.5,133.5,4.0
4254.75,133.25,4.0
4255.0,133.25,4.0
4255.25,133.5,4.0
4255.5,133.5,4.0
4255.75,133.5,4.0
4256.0,133.25,4.0
4256.25,133.25,4.0
4256.5,0.0,4.0
4256.75,0.0,4.0
4257.0,0.0,4.0
4257.25,0.0,4.0
4257.5,0.0,4.0
4257.75,0.0,4.0
4258.0,0.0,4.0
4258.25,0.0,4.0
4258.5,0.0,4.0
4258.75,0.0,4.0
4259.0,0.0,4.0
4259.25,0.0,4.0
4259.5,66.0,4.0
4259.75,66.0,4.0
4260.0,66.0,4.0
4260.25,65.75,4.0
4260.5,65.75,4.0
4260.75,65.75,4.0
4261.0,65.75,4.0
4261.25,65.75,4.0
4261.5,65.75,4.0
4261.75,65.5,4.0
4262.0,65.5,4.0
4262.25,65.5,4.0
4262.5,65.25,4.0
4262.75,65.25,4.0
4263.0,65.25,4.0
4263.25,65.5,4.0
4263.5,65.5,4.0
4263.75,65.5,4.0
4264.0,65.5,4.0
4264.25,65.5,4.0
4264.5,65.25,4.0
4264.75,65.25,4.0
4265.0,0.0,4.0
4265.25,0.0,4.0
4265.5,0.0,4.0
4265.75,0.0,4.0
4266.0,0.0,4.0
4266.25,0.0,4.0
4266.5,0.0,4.0
4266.75,0.0,4.0
4267.0,0.0,4.0
4267.25,0.0,4.0
4267.5,0.0,4.0
4267.75,0.0,4.0
4268.0,0.0,4.0
4268.25,0.0,4.0
4268.5,0.0,4.0
4268.75,0.0,4.0
4269.0,0.0,4.0
4269.25,0.0,4.0
4269.5,0.0,4.0
4269.75,0.0,4.0
4270.0,0.0,4.0
4270.25,0.0,4.0
4270.5,0.0,4.0
4270.75,0.0,4.0
4271.0,0.0,4.0
4271.25,0.0,4.0
4271.5,0.0,4.0
4271.75,0.0,4.0
4272.0,0.0,4.0
4272.25,0.0,4.0
4272.5,0.0,4.0
4272.75,0.0,4.0
4273.0,0.0,4.0
4273.25,0.0,4.0
4273.5,0.0,4.0
4273.75,0.0,4.0
4274.0,0.0,4.0
4274.25,0.0,4.0
4274.5,0.0,4.0
4274.75,81.5,4.0
4275.0,81.5,4.0
4275.25,81.5,4.0
4275.5,81.25,4.0
4275.75,81.25,4.0
4276.0,81.25,4.0
4276.25,82.25,4.0
4276.5,82.25,4.0
4276.75,82.25,4.0
4277.0,82.25,4.0
4277.25,82.5,4.0
4277.5,82.5,4.0
4277.75,82.5,4.0
4278.0,82.5,4.0
4278.25,82.5,4.0
4278.5,82.5,4.0
4278.75,82.5,4.0
4279.0,82.5,4.0
4279.25,0.0,4.0
4279.5,0.0,4.0
4279.75,0.0,4.0
4280.0,0.0,4.0
4280.25,0.0,4.0
4280.5,105.5,4.0
4280.75,105.5,4.0
4281.0,109.75,4.0
4281.25,109.75,4.0
4281.5,109.75,4.0
4281.75,114.5,4.0
4282.0,114.5,4.0
4282.25,117.5,4.0
4282.5,120.75,4.0
4282.75,120.75,4.0
4283.0,120.75,4.0
4283.25,120.75,4.0
4283.5,120.75,4.0
4283.75,120.75,4.0
4284.0,121.0,4.0
4284.25,121.0,4.0
4284.5,120.75,4.0
4284.75,120.75,4.0
4285.0,120.75,4.0
4285.25,120.75,4.0
4285.5,0.0,4.0
4285.75,0.0,4.0
4286.0,0.0,4.0
4286.25,0.0,4.0
4286.5,166.0,4.0
4286.75,166.0,4.0
4287.0,166.0,4.0
4287.25,166.5,4.0
4287.5,167.0,4.0
4287.75,167.0,4.0
4288.0,167.75,4.0
4288.25,168.25,4.0
4288.5,168.25,4.0
4288.75,167.75,4.0
4289.0,168.0,4.0
4289.25,168.0,4.0
4289.5,168.5,4.0
4289.75,168.5,4.0
4290.0,168.0,4.0
4290.25,168.0,4.0
4290.5,166.75,4.0
4290.75,166.0,4.0
4291.0,166.0,4.0
4291.25,165.75,4.0
4291.5,163.75,4.0
4291.75,163.75,4.0
4292.0,163.75,4.0
4292.25,161.5,4.0
4292.5,161.5,4.0
4292.75,160.75,4.0
4293.0,158.5,4.0
4293.25,158.5,4.0
4293.5,155.5,4.0
4293.75,154.0,4.0
4294.0,154.0,4.0
4294.25,154.25,4.0
4294.5,154.25,4.0
4294.75,154.5,4.0
4295.0,153.5,4.0
4295.25,153.5,4.0
4295.5,154.5,4.0
4295.75,153.75,4.0
4296.0,153.75,4.0
4296.25,153.25,4.0
4296.5,153.25,4.0
4296.75,150.25,4.0
4297.0,151.5,4.0
4297.25,151.5,4.0
4297.5,150.5,4.0
4297.75,150.0,4.0
4298.0,150.0,4.0
4298.25,151.75,4.0
4298.5,151.75,4.0
4298.75,153.0,4.0
4299.0,154.75,4.0
4299.25,154.75,4.0
4299.5,156.25,4.0
4299.75,156.25,4.0
4300.0,157.75,4.0
4300.25,160.0,4.0
4300.5,160.0,4.0
4300.75,160.5,4.0
4301.0,161.5,4.0
4301.25,162.75,4.0
4301.5,162.75,4.0
4301.75,163.25,4.0
4302.0,164.25,4.0
4302.25,164.25,4.0
4302.5,163.75,4.0
4302.75,166.75,4.0
4303.0,166.75,4.0
4303.25,169.0,4.0
4303.5,170.75,4.0
4303.75,170.75,4.0
4304.0,169.25,4.0
4304.25,170.0,4.0
4304.5,169.0,4.0
4304.75,169.0,4.0
4305.0,171.0,4.0
4305.25,168.0,4.0
4305.5,168.0,4.0
4305.75,168.0,4.0
4306.0,169.0,4.0
4306.25,167.75,4.0
4306.5,167.75,4.0
4306.75,167.75,4.0
4307.0,164.25,4.0
4307.25,164.25,4.0
4307.5,162.5,4.0
4307.75,160.75,4.0
4308.0,160.75,4.0
4308.25,157.5,4.0
4308.5,157.5,4.0
4308.75,155.0,4.0
4309.0,152.0,4.0
4309.25,152.0,4.0
4309.5,150.0,4.0
4309.75,150.0,4.0
4310.0,147.25,4.0
4310.25,147.5,4.0
4310.5,147.5,4.0
4310.75,145.5,4.0
4311.0,145.5,4.0
4311.25,142.25,4.0
4311.5,138.0,4.0
4311.75,138.0,4.0
4312.0,134.25,4.0
4312.25,134.25,4.0
4312.5,132.75,4.0
4312.75,132.75,4.0
4313.0,128.0,4.0
4313.25,128.0,4.0
4313.5,130.75,4.0
4313.75,130.75,4.0
4314.0,129.5,4.0
4314.25,129.5,4.0
4314.5,127.0,4.0
4314.75,127.0,4.0
4315.0,126.5,4.0
4315.25,126.0,4.0
4315.5,126.0,4.0
4315.75,126.25,4.0
4316.0,126.25,4.0
4316.25,127.75,4.0
4316.5,127.75,4.0
4316.75,130.25,4.0
4317.0,130.25,4.0
4317.25,132.25,4.0
4317.5,134.25,4.0
4317.75,134.25,4.0
4318.0,135.0,4.0
4318.25,135.0,4.0
4318.5,136.5,4.0
4318.75,136.5,4.0
4319.0,139.5,4.0
4319.25,142.0,4.0
4319.5,142.0,4.0
4319.75,147.5,4.0
4320.0,149.75,4.0
4320.25,149.75,4.0
4320.5,150.0,4.0
4320.75,150.0,4.0
4321.0,150.0,4.0
4321.25,150.0,4.0
4321.5,150.0,4.0
4321.75,146.75,4.0
4322.0,146.75,4.0
4322.25,146.0,4.0
4322.5,145.5,4.0
4322.75,145.5,4.0
4323.0,145.25,4.0
4323.25,145.25,4.0
4323.5,142.0,4.0
4323.75,142.25,4.0
4324.0,142.25,4.0
4324.25,139.0,4.0
4324.5,139.0,4.0
4324.75,140.0,4.0
4325.0,139.0,4.0
4325.25,139.0,4.0
4325.5,139.25,4.0
4325.75,139.25,4.0
4326.0,136.25,4.0
4326.25,136.25,4.0
4326.5,133.75,4.0
4326.75,133.75,4.0
4327.0,131.5,4.0
4327.25,131.5,4.0
4327.5,119.5,4.0
4327.75,119.5,4.0
4328.0,126.75,4.0
4328.25,128.75,4.0
4328.5,128.75,4.0
4328.75,129.75,4.0
4329.0,129.75,4.0
4329.25,130.25,4.0
4329.5,130.25,4.0
4329.75,130.0,4.0
4330.0,130.0,4.0
4330.25,129.25,4.0
4330.5,131.5,4.0
4330.75,131.5,4.0
4331.0,131.5,4.0
4331.25,131.5,4.0
4331.5,131.5,4.0
4331.75,131.5,4.0
4332.0,131.5,4.0
4332.25,131.5,4.0
4332.5,131.5,4.0
4332.75,131.5,4.0
4333.0,131.25,4.0
4333.25,131.25,4.0
4333.5,131.5,4.0
4333.75,0.0,4.0
4334.0,0.0,4.0
4334.25,0.0,4.0
4334.5,0.0,4.0
4334.75,0.0,4.0
4335.0,0.0,4.0
4335.25,124.0,4.0
4335.5,124.0,4.0
4335.75,128.5,4.0
4336.0,128.5,4.0
4336.25,129.0,4.0
4336.5,129.0,4.0
4336.75,134.25,4.0
4337.0,132.75,4.0
4337.25,132.75,4.0
4337.5,135.0,4.0
4337.75,135.0,4.0
4338.0,135.5,4.0
4338.25,135.5,4.0
4338.5,137.0,4.0
4338.75,137.5,4.0
4339.0,137.5,4.0
4339.25,138.75,4.0
4339.5,138.75,4.0
4339.75,140.75,4.0
4340.0,140.75,4.0
4340.25,140.75,4.0
4340.5,140.75,4.0
4340.75,140.75,4.0
4341.0,144.75,4.0
4341.25,145.5,4.0
4341.5,145.5,4.0
4341.75,142.0,4.0
4342.0,142.0,4.0
4342.25,145.0,4.0
4342.5,145.0,4.0
4342.75,146.5,4.0
4343.0,146.5,4.0
4343.25,146.5,4.0
4343.5,146.5,4.0
4343.75,146.5,4.0
4344.0,146.5,4.0
4344.25,146.5,4.0
4344.5,146.5,4.0
4344.75,146.0,4.0
4345.0,146.0,4.0
4345.25,145.0,4.0
4345.5,141.5,4.0
4345.75,141.5,4.0
4346.0,136.25,4.0
4346.25,136.25,4.0
4346.5,134.5,4.0
4346.75,134.5,4.0
4347.0,133.25,4.0
4347.25,133.25,4.0
4347.5,133.0,4.0
4347.75,133.0,4.0
4348.0,134.25,4.0
4348.25,134.25,4.0
4348.5,131.25,4.0
4348.75,131.25,4.0
4349.0,131.25,4.0
4349.25,131.25,4.0
4349.5,131.75,4.0
4349.75,131.75,4.0
4350.0,131.75,4.0
4350.25,134.75,4.0
4350.5,134.75,4.0
4350.75,136.25,4.0
4351.0,139.75,4.0
4351.25,139.75,4.0
4351.5,139.75,4.0
4351.75,143.0,4.0
4352.0,143.0,4.0
4352.25,144.0,4.0
4352.5,144.0,4.0
4352.75,144.0,4.0
4353.0,144.0,4.0
4353.25,144.0,4.0
4353.5,144.0,4.0
4353.75,144.0,4.0
4354.0,144.0,4.0
4354.25,144.0,4.0
4354.5,143.75,4.0
4354.75,143.75,4.0
4355.0,143.75,4.0
4355.25,143.75,4.0
4355.5,143.75,4.0
4355.75,143.75,4.0
4356.0,0.0,4.0
4356.25,0.0,4.0
4356.5,0.0,4.0
4356.75,0.0,4.0
4357.0,0.0,4.0
4357.25,137.25,4.0
4357.5,137.25,4.0
4357.75,138.5,4.0
4358.0,135.0,4.0
4358.25,135.0,4.0
4358.5,138.25,4.0
4358.75,138.25,4.0
4359.0,140.75,4.0
4359.25,140.75,4.0
4359.5,138.5,4.0
4359.75,138.25,4.0
4360.0,138.25,4.0
4360.25,140.0,4.0
4360.5,140.0,4.0
4360.75,140.0,4.0
4361.0,140.0,4.0
4361.25,140.0,4.0
4361.5,140.0,4.0
4361.75,140.0,4.0
4362.0,140.0,4.0
4362.25,140.0,4.0
4362.5,140.0,4.0
4362.75,140.0,4.0
4363.0,140.0,4.0
4363.25,140.0,4.0
4363.5,140.0,4.0
4363.75,140.0,4.0
