t_sec,FHR,UC
2236.75,132.25,9.0
2237.0,132.25,9.0
2237.25,132.0,10.0
2237.5,132.0,9.0
2237.75,132.0,8.5
2238.0,131.5,9.0
2238.25,131.5,9.5
2238.5,130.25,9.5
2238.75,130.25,9.0
2239.0,130.25,9.0
2239.25,130.25,9.5
2239.5,130.25,8.5
2239.75,127.25,9.0
2240.0,127.25,9.0
2240.25,127.25,8.5
2240.5,128.25,8.5
2240.75,128.25,9.0
2241.0,126.75,9.5
2241.25,126.75,9.0
2241.5,126.25,8.5
2241.75,126.25,8.5
2242.0,125.75,8.5
2242.25,125.75,8.5
2242.5,124.5,9.0
2242.75,124.5,8.5
2243.0,119.5,8.0
2243.25,119.5,8.0
2243.5,119.5,8.0
2243.75,117.5,8.0
2244.0,118.25,8.5
2244.25,118.25,8.0
2244.5,120.25,7.5
2244.75,120.25,7.5
2245.0,120.25,7.5
2245.25,120.25,7.5
2245.5,121.25,8.0
2245.75,121.25,9.0
2246.0,122.0,7.5
2246.25,122.0,7.0
2246.5,122.0,8.0
2246.75,122.0,8.0
2247.0,122.0,7.5
2247.25,122.0,7.0
2247.5,122.0,8.0
2247.75,124.75,8.0
2248.0,124.75,8.0
2248.25,124.75,8.5
2248.5,124.75,9.0
2248.75,125.75,8.0
2249.0,125.75,7.5
2249.25,125.75,7.5
2249.5,125.75,8.0
2249.75,125.75,9.0
2250.0,125.75,8.5
2250.25,125.75,8.5
2250.5,130.25,8.0
2250.75,130.25,8.0
2251.0,127.5,7.5
2251.25,127.5,8.0
2251.5,127.5,7.5
2251.75,117.25,8.0
2252.0,117.25,7.5
2252.25,117.0,6.5
2252.5,117.0,6.5
2252.75,110.0,7.0
2253.0,110.0,7.5
2253.25,110.0,6.5
2253.5,105.75,6.5
2253.75,105.75,7.0
2254.0,105.0,7.5
2254.25,105.0,8.0
2254.5,104.5,8.5
2254.75,104.5,9.5
2255.0,104.5,9.0
2255.25,104.75,9.0
2255.5,108.75,9.5
2255.75,108.75,9.5
2256.0,108.75,9.5
2256.25,112.5,10.0
2256.5,112.5,10.0
2256.75,113.75,9.5
2257.0,113.75,9.5
2257.25,113.75,9.5
2257.5,116.25,9.5
2257.75,116.25,9.5
2258.0,115.0,9.5
2258.25,115.0,9.0
2258.5,114.5,9.0
2258.75,114.5,9.5
2259.0,114.5,9.5
2259.25,108.75,9.0
2259.5,108.75,9.5
2259.75,107.0,9.5
2260.0,107.0,9.0
2260.25,102.5,9.0
2260.5,102.5,9.0
2260.75,102.75,8.5
2261.0,102.75,9.0
2261.25,102.75,8.5
2261.5,101.75,8.5
2261.75,101.75,8.5
2262.0,102.25,8.5
2262.25,102.25,9.0
2262.5,103.75,9.5
2262.75,103.75,9.5
2263.0,103.75,9.0
2263.25,104.25,9.0
2263.5,104.25,9.5
2263.75,104.25,10.0
2264.0,104.25,10.5
2264.25,104.25,10.0
2264.5,104.25,9.5
2264.75,104.25,9.0
2265.0,104.25,9.0
2265.25,104.25,9.0
2265.5,104.25,9.0
2265.75,106.75,9.0
2266.0,106.75,9.0
2266.25,106.25,9.0
2266.5,106.25,9.0
2266.75,109.5,9.0
2267.0,109.5,9.0
2267.25,109.75,9.0
2267.5,109.75,9.0
2267.75,114.0,9.5
2268.0,114.0,9.0
2268.25,117.0,9.0
2268.5,117.0,9.5
2268.75,118.75,9.0
2269.0,118.75,8.5
2269.25,120.0,8.5
2269.5,120.0,8.5
2269.75,120.0,8.5
2270.0,120.0,8.0
2270.25,118.5,8.0
2270.5,118.5,8.0
2270.75,118.0,7.5
2271.0,118.0,7.0
2271.25,118.0,7.5
2271.5,118.0,7.5
2271.75,118.0,7.5
2272.0,118.0,7.5
2272.25,117.5,7.5
2272.5,117.5,7.5
2272.75,117.75,7.5
2273.0,117.75,7.5
2273.25,118.5,7.0
2273.5,118.5,7.5
2273.75,118.5,7.5
2274.0,118.5,7.5
2274.25,118.25,7.5
2274.5,118.25,8.0
2274.75,118.0,8.5
2275.0,118.0,8.5
2275.25,116.5,7.5
2275.5,116.5,7.0
2275.75,116.0,7.5
2276.0,116.0,7.5
2276.25,126.25,7.5
2276.5,126.25,8.0
2276.75,128.5,9.0
2277.0,128.5,9.0
2277.25,127.0,9.0
2277.5,127.0,10.0
2277.75,125.25,10.0
2278.0,125.25,10.0
2278.25,122.75,10.5
2278.5,122.75,11.5
2278.75,122.75,12.0
2279.0,122.75,11.0
2279.25,118.0,11.5
2279.5,118.0,12.0
2279.75,118.25,11.5
2280.0,118.25,10.5
2280.25,119.25,10.5
2280.5,119.25,11.5
2280.75,123.25,12.5
2281.0,123.25,13.0
2281.25,124.5,12.5
2281.5,124.5,11.0
2281.75,124.5,10.5
2282.0,124.5,10.5
2282.25,125.5,10.5
2282.5,125.5,11.0
2282.75,125.75,12.0
2283.0,125.75,11.5
2283.25,125.75,10.5
2283.5,125.75,10.0
2283.75,125.75,10.0
2284.0,127.0,9.5
2284.25,127.0,10.0
2284.5,129.0,11.0
2284.75,129.0,13.0
2285.0,129.0,14.0
2285.25,129.0,13.0
2285.5,129.0,11.5
2285.75,129.0,11.5
2286.0,129.0,12.0
2286.25,129.0,12.5
2286.5,128.25,14.0
2286.75,128.25,15.0
2287.0,126.25,15.0
2287.25,126.25,14.0
2287.5,124.75,12.5
2287.75,124.75,12.0
2288.0,124.0,13.0
2288.25,124.0,13.5
2288.5,129.75,13.5
2288.75,129.75,13.0
2289.0,129.75,12.5
2289.25,129.75,12.0
2289.5,130.0,12.0
2289.75,130.0,12.0
2290.0,132.25,12.0
2290.25,132.25,12.0
2290.5,132.0,12.0
2290.75,132.0,11.5
2291.0,132.0,12.0
2291.25,130.5,12.0
2291.5,130.5,12.0
2291.75,130.5,12.0
2292.0,128.25,12.0
2292.25,128.25,12.5
2292.5,128.0,13.0
2292.75,128.0,13.5
2293.0,130.75,13.0
2293.25,130.75,12.0
2293.5,130.75,12.0
2293.75,133.75,11.5
2294.0,133.75,11.5
2294.25,135.0,12.0
2294.5,135.0,12.0
2294.75,136.5,12.0
2295.0,136.5,12.0
2295.25,138.25,11.5
2295.5,139.0,10.5
2295.75,139.0,11.0
2296.0,139.5,11.0
2296.25,139.5,11.0
2296.5,139.0,11.0
2296.75,139.0,11.5
2297.0,136.0,11.0
2297.25,136.0,11.0
2297.5,136.0,10.5
2297.75,132.5,10.5
2298.0,132.5,10.5
2298.25,132.25,10.5
2298.5,132.25,11.0
2298.75,131.5,11.0
2299.0,131.5,10.5
2299.25,130.75,10.0
2299.5,130.75,10.0
2299.75,132.25,10.0
2300.0,132.25,10.5
2300.25,132.25,11.0
2300.5,135.25,11.0
2300.75,135.25,10.5
2301.0,135.75,10.0
2301.25,135.25,10.0
2301.5,135.25,10.0
2301.75,134.75,10.0
2302.0,134.75,10.5
2302.25,134.5,10.5
2302.5,134.5,10.0
2302.75,133.5,10.0
2303.0,133.5,9.5
2303.25,131.75,9.5
2303.5,130.25,10.0
2303.75,130.25,10.5
2304.0,130.5,10.5
2304.25,130.5,9.5
2304.5,130.75,9.5
2304.75,130.75,9.5
2305.0,131.25,9.0
2305.25,131.25,9.5
2305.5,130.5,10.0
2305.75,130.5,10.0
2306.0,131.25,10.0
2306.25,131.5,9.5
2306.5,131.5,9.0
2306.75,131.5,9.5
2307.0,131.5,9.5
2307.25,131.75,9.5
2307.5,131.75,9.5
2307.75,132.5,10.0
2308.0,132.5,10.0
2308.25,133.25,9.5
2308.5,132.25,9.0
2308.75,132.25,9.0
2309.0,132.5,9.5
2309.25,132.5,9.5
2309.5,129.25,9.5
2309.75,129.25,9.5
2310.0,129.25,9.5
2310.25,129.25,9.0
2310.5,128.75,9.0
2310.75,128.75,9.0
2311.0,128.0,9.0
2311.25,128.0,9.5
2311.5,128.0,10.0
2311.75,128.0,9.5
2312.0,128.0,9.0
2312.25,128.25,9.5
2312.5,128.25,9.5
2312.75,128.25,9.5
2313.0,128.25,9.5
2313.25,128.0,9.5
2313.5,128.0,10.0
2313.75,128.5,10.0
2314.0,131.0,9.5
2314.25,131.0,9.5
2314.5,132.0,9.5
2314.75,132.0,9.5
2315.0,132.75,9.5
2315.25,132.75,10.0
2315.5,132.25,10.0
2315.75,132.25,9.5
2316.0,130.5,9.5
2316.25,130.5,9.5
2316.5,130.5,9.5
2316.75,132.25,9.5
2317.0,132.25,9.5
2317.25,131.75,10.0
2317.5,131.75,10.0
2317.75,132.25,9.5
2318.0,132.25,9.5
2318.25,131.0,9.5
2318.5,131.0,9.5
2318.75,130.25,9.5
2319.0,130.25,9.5
2319.25,130.25,10.0
2319.5,130.25,9.0
2319.75,131.0,9.5
2320.0,131.5,9.5
2320.25,131.5,9.5
2320.5,131.75,9.5
2320.75,131.75,9.0
2321.0,133.25,9.5
2321.25,133.25,9.5
2321.5,133.25,9.5
2321.75,133.25,9.5
2322.0,133.25,9.5
2322.25,133.25,9.5
2322.5,134.0,9.5
2322.75,134.0,9.5
2323.0,133.5,9.5
2323.25,133.5,9.5
2323.5,132.25,9.5
2323.75,132.25,10.0
2324.0,132.25,9.5
2324.25,132.25,9.5
2324.5,132.75,9.5
2324.75,132.75,9.5
2325.0,132.0,9.5
2325.25,132.0,9.5
2325.5,131.75,10.0
2325.75,131.75,10.0
2326.0,131.75,10.0
2326.25,131.75,9.5
2326.5,132.75,9.5
2326.75,133.75,10.0
2327.0,133.75,9.5
2327.25,132.75,9.5
2327.5,132.75,10.0
2327.75,132.75,10.0
2328.0,132.75,10.0
2328.25,133.5,9.5
2328.5,133.5,9.5
2328.75,133.5,9.5
2329.0,133.75,9.5
2329.25,133.75,10.0
2329.5,131.0,10.0
2329.75,131.0,10.0
2330.0,130.0,10.0
2330.25,130.0,9.5
2330.5,130.0,9.5
2330.75,128.75,9.5
2331.0,128.75,10.0
2331.25,129.5,9.5
2331.5,129.5,9.5
2331.75,131.75,9.5
2332.0,131.75,9.5
2332.25,131.75,9.5
2332.5,132.0,9.5
2332.75,132.0,9.5
2333.0,132.0,9.5
2333.25,133.25,10.5
2333.5,133.25,10.5
2333.75,133.25,10.0
2334.0,131.75,10.0
2334.25,131.75,10.0
2334.5,131.0,10.0
2334.75,131.0,10.5
2335.0,133.0,10.5
2335.25,133.0,10.0
2335.5,133.75,10.0
2335.75,133.75,10.5
2336.0,134.5,10.5
2336.25,134.5,10.0
2336.5,133.75,10.0
2336.75,133.75,10.0
2337.0,132.75,9.5
2337.25,130.75,10.0
2337.5,130.75,10.5
2337.75,131.75,10.0
2338.0,131.75,9.5
2338.25,133.0,10.0
2338.5,133.0,10.0
2338.75,133.0,10.0
2339.0,134.0,10.0
2339.25,134.0,10.0
2339.5,134.0,10.0
2339.75,134.0,10.0
2340.0,135.25,9.5
2340.25,135.25,9.5
2340.5,135.25,9.5
2340.75,136.0,9.5
2341.0,136.0,9.0
2341.25,137.75,10.0
2341.5,137.75,9.5
2341.75,140.5,9.0
2342.0,141.25,9.0
2342.25,141.25,8.5
2342.5,141.25,9.0
2342.75,144.75,8.5
2343.0,144.75,9.0
2343.25,145.0,9.0
2343.5,145.0,8.5
2343.75,137.25,8.5
2344.0,137.25,8.5
2344.25,134.25,8.5
2344.5,134.25,8.5
2344.75,133.0,8.5
2345.0,133.0,8.5
2345.25,133.0,8.5
2345.5,129.0,9.0
2345.75,129.0,9.0
2346.0,128.0,8.5
2346.25,128.0,8.5
2346.5,128.0,8.5
2346.75,128.0,8.5
2347.0,128.0,8.5
2347.25,128.0,8.5
2347.5,128.0,8.5
2347.75,128.0,8.5
2348.0,128.0,8.5
2348.25,128.0,8.5
2348.5,133.75,8.5
2348.75,133.75,8.5
2349.0,133.75,8.5
2349.25,133.75,8.5
2349.5,133.75,9.0
2349.75,133.75,9.0
2350.0,133.75,9.0
2350.25,133.75,8.5
2350.5,133.75,8.5
2350.75,133.75,9.0
2351.0,133.0,9.0
2351.25,133.0,8.5
2351.5,132.5,8.5
2351.75,132.5,8.5
2352.0,131.75,8.5
2352.25,131.75,8.5
2352.5,131.5,8.5
2352.75,131.5,8.5
2353.0,130.75,8.5
2353.25,130.75,8.0
2353.5,131.0,8.5
2353.75,130.0,8.0
2354.0,130.0,8.0
2354.25,129.75,8.5
2354.5,129.75,8.5
2354.75,128.0,8.5
2355.0,128.0,8.0
2355.25,126.5,8.0
2355.5,126.5,8.0
2355.75,125.5,8.0
2356.0,125.5,8.0
2356.25,125.5,8.5
2356.5,125.5,8.5
2356.75,126.5,8.5
2357.0,126.5,8.5
2357.25,126.25,8.0
2357.5,126.25,7.5
2357.75,127.25,7.5
2358.0,127.25,7.5
2358.25,128.75,7.5
2358.5,128.75,7.5
2358.75,129.5,7.5
2359.0,129.5,7.5
2359.25,130.25,7.0
2359.5,130.25,7.0
2359.75,130.25,7.0
2360.0,130.25,6.5
2360.25,130.25,6.5
2360.5,131.5,6.5
2360.75,132.25,7.0
2361.0,132.25,6.5
2361.25,132.25,6.0
2361.5,129.25,6.5
2361.75,129.25,6.5
2362.0,128.5,6.5
2362.25,128.5,6.5
2362.5,128.5,7.0
2362.75,128.5,7.0
2363.0,128.5,6.5
2363.25,128.5,6.5
2363.5,128.5,6.0
2363.75,128.75,6.0
2364.0,128.75,6.0
2364.25,128.75,6.0
2364.5,128.75,6.0
2364.75,128.75,6.0
2365.0,129.5,6.0
2365.25,129.5,5.5
2365.5,129.5,5.5
2365.75,129.5,5.5
2366.0,130.75,5.5
2366.25,130.75,6.0
2366.5,131.25,6.0
2366.75,131.5,6.0
2367.0,131.5,6.0
2367.25,131.5,5.5
2367.5,131.5,5.5
2367.75,132.25,6.0
2368.0,132.25,6.0
2368.25,132.75,6.0
2368.5,132.75,6.0
2368.75,132.0,6.0
2369.0,132.5,6.0
2369.25,132.5,6.0
2369.5,132.5,6.5
2369.75,132.75,6.5
2370.0,133.0,6.5
2370.25,133.0,6.0
2370.5,133.25,6.5
2370.75,133.25,6.5
2371.0,133.5,6.5
2371.25,133.5,6.5
2371.5,132.75,6.5
2371.75,132.75,6.5
2372.0,132.25,7.0
2372.25,131.75,6.5
2372.5,131.75,6.5
2372.75,131.75,7.0
2373.0,131.75,7.0
2373.25,132.5,7.0
2373.5,132.5,7.0
2373.75,132.0,7.0
2374.0,132.0,7.0
2374.25,132.75,7.5
2374.5,132.75,8.0
2374.75,133.25,8.0
2375.0,133.25,7.5
2375.25,133.25,7.5
2375.5,134.75,7.5
2375.75,134.75,8.0
2376.0,135.0,8.0
2376.25,135.0,8.0
2376.5,133.25,8.5
2376.75,133.25,8.5
2377.0,135.5,9.0
2377.25,135.5,9.5
2377.5,135.5,9.0
2377.75,137.0,8.5
2378.0,137.0,8.5
2378.25,137.0,9.0
2378.5,137.25,9.0
2378.75,137.25,9.0
2379.0,137.25,9.0
2379.25,137.25,9.5
2379.5,133.5,9.5
2379.75,133.5,9.5
2380.0,133.75,9.0
2380.25,133.75,9.0
2380.5,133.75,9.0
2380.75,133.0,9.0
2381.0,133.0,9.5
2381.25,133.5,9.0
2381.5,133.5,9.0
2381.75,133.75,9.5
2382.0,133.75,10.0
2382.25,133.75,10.0
2382.5,134.25,9.0
2382.75,134.25,9.0
2383.0,134.5,9.0
2383.25,134.5,9.0
2383.5,134.5,9.0
2383.75,134.5,9.0
2384.0,135.0,9.5
2384.25,135.25,9.5
2384.5,135.25,9.0
2384.75,136.0,8.5
2385.0,136.0,8.5
2385.25,136.0,8.0
2385.5,136.0,8.0
2385.75,136.0,8.5
2386.0,135.75,9.0
2386.25,135.75,9.0
2386.5,136.0,8.5
2386.75,136.0,8.0
2387.0,136.5,7.5
2387.25,136.5,7.5
2387.5,137.0,7.5
2387.75,137.0,7.5
2388.0,137.0,8.0
2388.25,137.0,8.0
2388.5,137.0,7.5
2388.75,136.0,7.5
2389.0,136.0,7.0
2389.25,136.0,6.5
2389.5,135.5,7.0
2389.75,135.5,8.0
2390.0,133.5,8.0
2390.25,133.5,7.5
2390.5,133.5,7.5
2390.75,133.5,7.0
2391.0,133.5,7.0
2391.25,133.5,7.5
2391.5,133.5,8.0
2391.75,133.5,7.5
2392.0,133.5,7.0
2392.25,133.5,7.0
2392.5,135.0,7.5
2392.75,135.0,7.5
2393.0,135.0,7.5
2393.25,137.0,8.0
2393.5,137.25,8.0
2393.75,137.25,7.5
2394.0,137.75,7.5
2394.25,137.75,7.5
2394.5,138.75,8.0
2394.75,138.75,8.0
2395.0,139.25,9.0
2395.25,139.25,8.5
2395.5,139.0,7.5
2395.75,139.0,8.0
2396.0,138.75,8.0
2396.25,138.75,8.0
2396.5,139.0,7.5
2396.75,139.0,8.5
2397.0,139.25,10.0
2397.25,139.25,8.5
2397.5,139.25,7.0
2397.75,139.25,6.5
2398.0,139.25,6.0
2398.25,139.25,6.0
2398.5,140.0,6.5
2398.75,140.0,5.5
2399.0,140.0,5.5
2399.25,140.5,5.0
2399.5,140.5,5.5
2399.75,140.5,6.0
2400.0,140.5,5.5
2400.25,140.5,5.0
2400.5,140.5,5.5
2400.75,140.5,6.0
2401.0,140.5,6.0
2401.25,140.5,6.0
2401.5,141.25,6.5
2401.75,141.25,6.5
2402.0,140.0,6.0
2402.25,140.0,6.0
2402.5,136.0,6.5
2402.75,131.25,6.5
2403.0,131.25,7.0
2403.25,131.25,7.5
2403.5,129.25,7.5
2403.75,129.25,8.0
2404.0,122.25,9.0
2404.25,122.25,10.0
2404.5,121.0,10.5
2404.75,120.75,11.0
2405.0,120.75,11.5
2405.25,124.0,11.5
2405.5,124.0,11.0
2405.75,124.0,10.5
2406.0,124.0,10.5
2406.25,131.0,10.5
2406.5,131.0,10.5
2406.75,131.25,10.0
2407.0,131.25,9.5
2407.25,131.0,9.5
2407.5,131.0,9.0
2407.75,129.25,8.5
2408.0,129.25,8.0
2408.25,123.5,8.0
2408.5,123.5,8.0
2408.75,119.75,7.5
2409.0,119.75,7.5
2409.25,119.0,7.5
2409.5,119.0,7.5
2409.75,118.5,8.0
2410.0,118.5,8.0
2410.25,117.0,8.5
2410.5,117.0,9.0
2410.75,116.0,9.5
2411.0,116.0,10.5
2411.25,116.0,11.0
2411.5,116.0,11.5
2411.75,109.25,12.5
2412.0,109.25,13.5
2412.25,109.25,14.0
2412.5,109.25,13.0
2412.75,109.25,12.5
2413.0,105.0,12.0
2413.25,105.0,11.5
2413.5,105.5,11.0
2413.75,105.5,11.0
2414.0,105.75,11.0
2414.25,105.75,11.0
2414.5,106.0,10.0
2414.75,106.0,9.0
2415.0,106.0,9.0
2415.25,109.25,9.0
2415.5,109.25,8.5
2415.75,113.75,8.5
2416.0,113.75,8.5
2416.25,114.5,8.5
2416.5,114.5,9.0
2416.75,114.5,9.0
2417.0,114.5,9.0
2417.25,110.25,9.0
2417.5,110.25,9.0
2417.75,110.25,9.5
2418.0,110.25,9.0
2418.25,110.25,9.0
2418.5,112.5,10.0
2418.75,112.5,10.5
2419.0,112.5,9.5
2419.25,112.5,9.0
2419.5,112.5,9.0
2419.75,113.0,9.0
2420.0,113.0,9.0
2420.25,113.0,9.0
2420.5,113.0,9.5
2420.75,113.0,9.0
2421.0,113.0,8.0
2421.25,0.0,8.0
2421.5,0.0,8.0
2421.75,0.0,8.0
2422.0,0.0,7.5
2422.25,0.0,7.0
2422.5,0.0,7.5
2422.75,0.0,7.0
2423.0,0.0,6.5
2423.25,0.0,6.5
2423.5,0.0,6.5
2423.75,0.0,6.0
2424.0,0.0,6.0
2424.25,0.0,6.0
2424.5,0.0,5.5
2424.75,0.0,5.0
2425.0,0.0,5.0
2425.25,0.0,4.5
2425.5,149.0,4.5
2425.75,149.0,4.0
2426.0,149.0,4.5
2426.25,149.0,5.0
2426.5,149.0,5.0
2426.75,149.5,5.0
2427.0,149.75,5.5
2427.25,149.75,5.5
2427.5,149.75,6.0
2427.75,150.0,6.5
2428.0,150.0,7.0
2428.25,150.0,8.0
2428.5,155.0,9.0
2428.75,155.0,9.5
2429.0,154.0,10.0
2429.25,154.0,9.0
2429.5,153.0,9.5
2429.75,152.25,9.5
2430.0,152.25,9.5
2430.25,152.25,9.5
2430.5,152.25,9.5
2430.75,152.25,10.0
2431.0,149.5,10.0
2431.25,147.25,11.0
2431.5,147.25,12.0
2431.75,147.25,12.0
2432.0,146.0,11.0
2432.25,146.0,11.0
2432.5,146.0,12.5
2432.75,146.0,14.0
2433.0,146.0,15.0
2433.25,146.0,15.5
2433.5,146.0,15.0
2433.75,146.0,15.5
2434.0,146.75,15.0
2434.25,146.75,15.5
2434.5,149.75,17.0
2434.75,150.75,17.0
2435.0,150.75,16.5
2435.25,151.25,16.0
2435.5,151.25,16.0
2435.75,150.75,16.0
2436.0,149.5,17.0
2436.25,149.5,17.5
2436.5,150.25,16.5
2436.75,150.25,15.5
2437.0,151.5,15.5
2437.25,150.5,17.0
2437.5,150.5,18.0
2437.75,150.5,18.0
2438.0,150.75,18.0
2438.25,150.75,17.0
2438.5,149.75,17.5
2438.75,149.75,18.0
2439.0,148.25,18.5
2439.25,150.5,20.5
2439.5,150.5,21.5
2439.75,150.5,20.0
2440.0,150.5,20.5
2440.25,153.0,20.5
2440.5,153.0,20.5
2440.75,150.75,20.0
2441.0,150.75,20.0
2441.25,149.75,20.5
2441.5,149.75,21.0
2441.75,150.5,21.5
2442.0,151.0,21.5
2442.25,151.0,23.0
2442.5,151.0,22.5
2442.75,150.0,20.5
2443.0,150.0,19.5
2443.25,150.0,21.0
2443.5,150.0,21.5
2443.75,148.5,21.5
2444.0,147.25,20.5
2444.25,147.25,19.5
2444.5,145.0,19.5
2444.75,145.0,20.0
2445.0,144.0,18.5
2445.25,144.0,17.5
2445.5,143.5,17.0
2445.75,143.5,17.0
2446.0,143.5,18.5
2446.25,144.25,19.0
2446.5,143.5,18.5
2446.75,143.5,17.0
2447.0,143.0,16.5
2447.25,143.0,16.5
2447.5,143.0,17.0
2447.75,142.25,17.5
2448.0,142.25,17.5
2448.25,144.25,18.0
2448.5,144.25,17.5
2448.75,148.0,16.5
2449.0,148.0,16.0
2449.25,150.5,16.5
2449.5,150.5,17.0
2449.75,150.5,17.5
2450.0,151.25,17.5
2450.25,151.25,18.0
2450.5,153.0,19.5
2450.75,153.0,18.0
2451.0,152.5,18.0
2451.25,152.5,18.5
2451.5,152.5,19.0
2451.75,154.0,18.5
2452.0,154.0,17.5
2452.25,156.5,17.5
2452.5,156.75,17.0
2452.75,156.75,17.0
2453.0,156.25,16.5
2453.25,156.25,16.0
2453.5,156.0,15.5
2453.75,156.0,15.5
2454.0,152.25,14.5
2454.25,151.5,15.0
2454.5,151.5,15.0
2454.75,151.5,15.0
2455.0,152.0,14.5
2455.25,151.5,14.0
2455.5,151.5,14.0
2455.75,151.25,14.0
2456.0,151.25,14.0
2456.25,151.25,13.5
2456.5,149.75,13.5
2456.75,148.25,13.5
2457.0,148.25,13.5
2457.25,149.0,13.0
2457.5,149.0,13.0
2457.75,148.5,13.0
2458.0,148.5,13.0
2458.25,148.5,13.0
2458.5,146.5,12.5
2458.75,146.5,13.0
2459.0,144.75,13.5
2459.25,145.0,13.0
2459.5,145.0,13.0
2459.75,145.0,13.0
2460.0,143.75,13.0
2460.25,143.75,13.0
2460.5,142.25,13.5
2460.75,142.25,13.5
2461.0,141.0,13.5
2461.25,141.0,13.0
2461.5,138.25,13.0
2461.75,138.25,13.0
2462.0,135.0,12.5
2462.25,135.0,12.5
2462.5,132.25,12.5
2462.75,132.25,12.0
2463.0,129.25,12.5
2463.25,129.25,13.0
2463.5,129.25,13.0
2463.75,125.75,13.0
2464.0,125.75,13.5
2464.25,125.75,13.5
2464.5,125.75,13.5
2464.75,125.75,14.0
2465.0,125.75,14.5
2465.25,125.75,15.0
2465.5,125.75,14.5
2465.75,125.75,14.5
2466.0,130.0,14.5
2466.25,130.0,14.5
2466.5,135.25,14.5
2466.75,135.25,14.0
2467.0,140.0,13.5
2467.25,141.5,13.0
2467.5,141.5,13.0
2467.75,141.5,13.0
2468.0,142.5,12.5
2468.25,142.5,12.0
2468.5,140.5,12.0
2468.75,140.5,11.0
2469.0,140.5,11.0
2469.25,139.25,11.5
2469.5,139.25,11.0
2469.75,139.5,10.5
2470.0,139.5,11.0
2470.25,136.75,11.0
2470.5,137.0,10.5
2470.75,137.0,10.5
2471.0,138.25,11.0
2471.25,138.25,10.5
2471.5,140.75,10.0
2471.75,140.75,9.5
2472.0,142.75,9.5
2472.25,142.75,9.5
2472.5,142.75,8.5
2472.75,142.75,8.5
2473.0,142.75,8.5
2473.25,142.75,9.5
2473.5,142.75,9.0
2473.75,142.75,8.5
2474.0,144.25,8.5
2474.25,144.25,9.0
2474.5,145.0,9.0
2474.75,145.0,10.0
2475.0,143.75,10.0
2475.25,141.5,10.0
2475.5,141.5,11.0
2475.75,139.25,11.0
2476.0,139.25,10.0
2476.25,138.75,10.0
2476.5,138.75,10.0
2476.75,137.75,10.0
2477.0,139.0,10.0
2477.25,139.0,10.0
2477.5,141.75,11.0
2477.75,141.75,11.5
2478.0,144.0,13.0
2478.25,145.0,15.5
2478.5,145.0,19.5
2478.75,145.5,24.0
2479.0,145.5,28.0
2479.25,145.75,30.5
2479.5,145.75,32.0
2479.75,145.75,35.5
2480.0,145.75,37.5
2480.25,145.75,41.0
2480.5,0.0,43.5
2480.75,0.0,46.0
2481.0,0.0,47.0
2481.25,0.0,48.5
2481.5,0.0,49.0
2481.75,0.0,48.5
2482.0,0.0,50.0
2482.25,0.0,51.0
2482.5,0.0,52.0
2482.75,0.0,51.5
2483.0,0.0,50.0
2483.25,0.0,51.5
2483.5,0.0,53.0
2483.75,0.0,50.5
2484.0,0.0,50.0
2484.25,0.0,51.0
2484.5,0.0,51.5
2484.75,0.0,52.0
2485.0,0.0,52.0
2485.25,141.75,53.0
2485.5,141.75,54.5
2485.75,140.75,55.5
2486.0,140.75,55.5
2486.25,139.75,54.5
2486.5,139.75,54.0
2486.75,139.25,55.0
2487.0,140.75,55.0
2487.25,140.75,54.0
2487.5,140.5,54.5
2487.75,140.5,54.5
2488.0,140.5,54.5
2488.25,140.25,54.5
2488.5,140.25,54.5
2488.75,140.25,55.5
2489.0,140.25,56.5
2489.25,140.25,55.5
2489.5,140.25,56.5
2489.75,140.25,60.0
2490.0,140.25,62.0
2490.25,140.25,57.5
2490.5,140.25,57.5
2490.75,0.0,59.0
2491.0,0.0,56.5
2491.25,0.0,56.5
2491.5,0.0,56.5
2491.75,0.0,55.0
2492.0,0.0,54.0
2492.25,0.0,52.5
2492.5,0.0,49.5
2492.75,0.0,49.0
2493.0,0.0,48.5
2493.25,0.0,47.0
2493.5,0.0,45.0
2493.75,0.0,43.5
2494.0,107.75,43.5
2494.25,107.75,43.0
2494.5,107.75,42.0
2494.75,107.75,42.5
2495.0,109.5,42.5
2495.25,109.5,42.0
2495.5,109.5,41.0
2495.75,107.5,40.5
2496.0,107.5,40.0
2496.25,107.5,38.5
2496.5,107.5,38.0
2496.75,107.75,39.0
2497.0,107.75,38.5
2497.25,107.75,38.5
2497.5,107.75,38.0
2497.75,107.75,37.5
2498.0,108.75,36.5
2498.25,108.75,36.5
2498.5,110.75,37.0
2498.75,110.75,36.5
2499.0,112.0,36.5
2499.25,112.5,36.5
2499.5,112.5,36.0
2499.75,112.5,36.5
2500.0,114.25,36.5
2500.25,114.25,36.5
2500.5,116.25,37.5
2500.75,116.25,38.5
2501.0,118.25,39.5
2501.25,118.25,40.5
2501.5,118.25,39.5
2501.75,118.25,38.5
2502.0,118.25,39.0
2502.25,118.25,39.0
2502.5,118.25,39.0
2502.75,118.25,38.0
2503.0,115.25,38.0
2503.25,115.25,39.0
2503.5,114.25,39.0
2503.75,114.25,37.5
2504.0,114.25,36.5
2504.25,114.25,37.0
2504.5,114.25,36.0
2504.75,103.0,36.0
2505.0,103.0,36.0
2505.25,105.5,36.5
2505.5,105.5,37.0
