t_sec,FHR,UC
2335.5,141.5,16.0
2335.75,149.25,16.0
2336.0,149.25,16.0
2336.25,150.0,16.0
2336.5,153.0,16.0
2336.75,153.0,16.0
2337.0,152.25,16.0
2337.25,155.5,17.0
2337.5,155.5,17.0
2337.75,156.25,17.0
2338.0,156.25,17.0
2338.25,154.75,17.0
2338.5,156.25,17.0
2338.75,156.25,16.0
2339.0,156.25,16.0
2339.25,154.75,15.0
2339.5,154.75,15.0
2339.75,149.25,15.0
2340.0,153.75,15.0
2340.25,153.75,15.0
2340.5,155.5,15.0
2340.75,153.75,16.0
2341.0,153.75,16.0
2341.25,154.75,17.0
2341.5,154.75,17.0
2341.75,157.0,18.0
2342.0,157.0,18.0
2342.25,157.0,17.0
2342.5,158.0,17.0
2342.75,159.5,16.0
2343.0,159.5,16.0
2343.25,159.5,16.0
2343.5,158.75,16.0
2343.75,158.75,16.0
2344.0,157.0,16.0
2344.25,159.5,17.0
2344.5,159.5,17.0
2344.75,158.0,17.0
2345.0,158.75,17.0
2345.25,158.75,17.0
2345.5,158.75,17.0
2345.75,158.0,16.0
2346.0,158.0,16.0
2346.25,159.5,16.0
2346.5,158.0,16.0
2346.75,158.0,16.0
2347.0,154.75,16.0
2347.25,145.0,16.0
2347.5,145.0,16.0
2347.75,151.5,17.0
2348.0,151.5,17.0
2348.25,150.75,17.0
2348.5,154.75,17.0
2348.75,154.75,17.0
2349.0,153.0,17.0
2349.25,155.5,16.0
2349.5,155.5,16.0
2349.75,154.75,16.0
2350.0,156.25,16.0
2350.25,156.25,16.0
2350.5,154.75,16.0
2350.75,154.75,17.0
2351.0,150.75,17.0
2351.25,150.75,18.0
2351.5,150.75,18.0
2351.75,153.75,17.0
2352.0,156.25,17.0
2352.25,156.25,17.0
2352.5,156.25,17.0
2352.75,156.25,16.0
2353.0,156.25,16.0
2353.25,155.5,16.0
2353.5,155.5,16.0
2353.75,155.5,16.0
2354.0,158.75,16.0
2354.25,158.0,17.0
2354.5,158.0,17.0
2354.75,158.0,18.0
2355.0,158.75,18.0
2355.25,158.75,19.0
2355.5,158.75,19.0
2355.75,159.5,19.0
2356.0,159.5,19.0
2356.25,160.5,17.0
2356.5,159.5,17.0
2356.75,159.5,16.0
2357.0,160.5,16.0
2357.25,157.0,16.0
2357.5,157.0,16.0
2357.75,158.75,16.0
2358.0,158.75,16.0
2358.25,157.0,16.0
2358.5,158.0,16.0
2358.75,158.0,17.0
2359.0,156.25,17.0
2359.25,156.25,17.0
2359.5,156.25,17.0
2359.75,156.25,17.0
2360.0,155.5,17.0
2360.25,155.5,16.0
2360.5,157.0,16.0
2360.75,157.0,16.0
2361.0,157.0,16.0
2361.25,153.75,16.0
2361.5,154.75,16.0
2361.75,154.75,16.0
2362.0,157.0,16.0
2362.25,155.5,17.0
2362.5,155.5,17.0
2362.75,157.0,17.0
2363.0,156.25,17.0
2363.25,156.25,17.0
2363.5,157.0,17.0
2363.75,157.0,17.0
2364.0,158.0,17.0
2364.25,158.0,16.0
2364.5,158.0,16.0
2364.75,158.75,16.0
2365.0,158.75,16.0
2365.25,158.75,17.0
2365.5,158.75,17.0
2365.75,158.75,17.0
2366.0,158.75,17.0
2366.25,160.5,17.0
2366.5,158.75,17.0
2366.75,158.75,16.0
2367.0,160.5,16.0
2367.25,160.5,16.0
2367.5,160.5,16.0
2367.75,159.5,16.0
2368.0,160.5,16.0
2368.25,160.5,16.0
2368.5,158.0,16.0
2368.75,159.5,17.0
2369.0,159.5,17.0
2369.25,160.5,16.0
2369.5,159.5,16.0
2369.75,159.5,16.0
2370.0,158.75,16.0
2370.25,158.75,16.0
2370.5,158.75,16.0
2370.75,158.0,16.0
2371.0,159.5,16.0
2371.25,159.5,17.0
2371.5,158.75,17.0
2371.75,158.75,16.0
2372.0,158.75,16.0
2372.25,156.25,16.0
2372.5,154.75,16.0
2372.75,154.75,16.0
2373.0,153.0,16.0
2373.25,153.75,16.0
2373.5,153.75,16.0
2373.75,155.5,17.0
2374.0,156.25,17.0
2374.25,156.25,17.0
2374.5,158.0,17.0
2374.75,158.0,16.0
2375.0,158.0,16.0
2375.25,158.0,16.0
2375.5,158.0,16.0
2375.75,158.0,16.0
2376.0,158.0,16.0
2376.25,158.0,17.0
2376.5,158.0,17.0
2376.75,159.5,17.0
2377.0,159.5,17.0
2377.25,159.5,17.0
2377.5,159.5,17.0
2377.75,159.5,17.0
2378.0,159.5,17.0
2378.25,159.5,17.0
2378.5,158.75,17.0
2378.75,158.75,18.0
2379.0,159.5,18.0
2379.25,159.5,18.0
2379.5,158.0,18.0
2379.75,159.5,18.0
2380.0,159.5,18.0
2380.25,159.5,18.0
2380.5,158.75,18.0
2380.75,159.5,18.0
2381.0,160.5,18.0
2381.25,160.5,18.0
2381.5,160.5,18.0
2381.75,158.0,19.0
2382.0,159.5,19.0
2382.25,159.5,18.0
2382.5,159.5,18.0
2382.75,159.5,18.0
2383.0,159.5,18.0
2383.25,159.5,18.0
2383.5,159.5,18.0
2383.75,159.5,19.0
2384.0,160.5,19.0
2384.25,160.5,19.0
2384.5,160.5,19.0
2384.75,160.5,19.0
2385.0,159.5,19.0
2385.25,159.5,19.0
2385.5,161.25,19.0
2385.75,159.5,19.0
2386.0,159.5,19.0
2386.25,160.5,20.0
2386.5,160.5,20.0
2386.75,160.5,20.0
2387.0,159.5,20.0
2387.25,159.5,19.0
2387.5,159.5,19.0
2387.75,160.5,19.0
2388.0,159.5,19.0
2388.25,159.5,20.0
2388.5,159.5,20.0
2388.75,159.5,20.0
2389.0,159.5,20.0
2389.25,159.5,21.0
2389.5,158.0,21.0
2389.75,160.5,20.0
2390.0,160.5,20.0
2390.25,159.5,20.0
2390.5,159.5,20.0
2390.75,160.5,20.0
2391.0,160.5,20.0
2391.25,160.5,20.0
2391.5,159.5,20.0
2391.75,158.75,21.0
2392.0,158.75,21.0
2392.25,159.5,21.0
2392.5,158.75,21.0
2392.75,158.75,21.0
2393.0,159.5,21.0
2393.25,159.5,20.0
2393.5,158.75,20.0
2393.75,160.5,21.0
2394.0,158.75,21.0
2394.25,158.75,21.0
2394.5,160.5,21.0
2394.75,159.5,21.0
2395.0,159.5,21.0
2395.25,159.5,21.0
2395.5,159.5,21.0
2395.75,159.5,21.0
2396.0,160.5,21.0
2396.25,160.5,21.0
2396.5,160.5,21.0
2396.75,160.5,21.0
2397.0,159.5,21.0
2397.25,159.5,22.0
2397.5,159.5,22.0
2397.75,159.5,22.0
2398.0,159.5,22.0
2398.25,159.5,21.0
2398.5,159.5,21.0
2398.75,159.5,21.0
2399.0,159.5,21.0
2399.25,159.5,22.0
2399.5,159.5,22.0
2399.75,157.0,21.0
2400.0,158.0,21.0
2400.25,158.0,20.0
2400.5,156.25,20.0
2400.75,157.0,20.0
2401.0,157.0,20.0
2401.25,158.75,21.0
2401.5,156.25,21.0
2401.75,156.25,23.0
2402.0,156.25,23.0
2402.25,156.25,23.0
2402.5,157.0,23.0
2402.75,156.25,22.0
2403.0,156.25,22.0
2403.25,154.75,22.0
2403.5,153.0,22.0
2403.75,153.0,23.0
2404.0,153.0,23.0
2404.25,154.75,23.0
2404.5,154.75,23.0
2404.75,153.0,22.0
2405.0,153.0,22.0
2405.25,153.0,20.0
2405.5,153.75,20.0
2405.75,153.75,19.0
2406.0,154.75,19.0
2406.25,153.75,21.0
2406.5,153.75,21.0
2406.75,152.25,23.0
2407.0,151.5,23.0
2407.25,151.5,23.0
2407.5,149.25,23.0
2407.75,150.75,22.0
2408.0,150.75,22.0
2408.25,150.0,20.0
2408.5,150.0,20.0
2408.75,148.5,20.0
2409.0,150.0,20.0
2409.25,150.0,21.0
2409.5,149.25,21.0
2409.75,149.25,22.0
2410.0,148.5,22.0
2410.25,149.25,23.0
2410.5,149.25,23.0
2410.75,151.5,23.0
2411.0,153.0,23.0
2411.25,153.0,22.0
2411.5,153.0,22.0
2411.75,152.25,22.0
2412.0,152.25,22.0
2412.25,153.75,23.0
2412.5,153.75,23.0
2412.75,150.75,24.0
2413.0,147.75,24.0
2413.25,147.75,24.0
2413.5,150.75,24.0
2413.75,151.5,25.0
2414.0,151.5,25.0
2414.25,149.25,24.0
2414.5,149.25,24.0
2414.75,149.25,24.0
2415.0,148.5,24.0
2415.25,148.5,24.0
2415.5,144.25,24.0
2415.75,144.25,24.0
2416.0,144.25,24.0
2416.25,143.5,25.0
2416.5,143.5,25.0
2416.75,145.0,25.0
2417.0,146.25,25.0
2417.25,146.25,25.0
2417.5,140.75,25.0
2417.75,140.75,25.0
2418.0,142.75,25.0
2418.25,142.75,24.0
2418.5,146.25,24.0
2418.75,147.0,24.0
2419.0,147.0,24.0
2419.25,146.25,25.0
2419.5,148.5,25.0
2419.75,148.5,26.0
2420.0,150.75,26.0
2420.25,150.75,25.0
2420.5,152.25,25.0
2420.75,153.0,24.0
2421.0,153.0,24.0
2421.25,153.75,23.0
2421.5,152.25,23.0
2421.75,152.25,24.0
2422.0,148.5,24.0
2422.25,150.0,26.0
2422.5,150.0,26.0
2422.75,151.5,26.0
2423.0,151.5,26.0
2423.25,153.0,25.0
2423.5,152.25,25.0
2423.75,152.25,24.0
2424.0,153.75,24.0
2424.25,153.75,23.0
2424.5,151.5,23.0
2424.75,151.5,24.0
2425.0,151.5,24.0
2425.25,152.25,25.0
2425.5,153.0,25.0
2425.75,153.0,25.0
2426.0,153.0,25.0
2426.25,153.75,24.0
2426.5,153.75,24.0
2426.75,154.75,23.0
2427.0,154.75,23.0
2427.25,154.75,22.0
2427.5,154.75,22.0
2427.75,153.75,24.0
2428.0,153.75,24.0
2428.25,152.25,26.0
2428.5,152.25,26.0
2428.75,153.75,26.0
2429.0,153.0,26.0
2429.25,153.0,25.0
2429.5,153.0,25.0
2429.75,153.0,24.0
2430.0,153.0,24.0
2430.25,152.25,24.0
2430.5,153.0,24.0
2430.75,153.0,25.0
2431.0,154.75,25.0
2431.25,154.75,25.0
2431.5,154.75,25.0
2431.75,154.75,24.0
2432.0,154.75,24.0
2432.25,154.75,23.0
2432.5,155.5,23.0
2432.75,155.5,23.0
2433.0,154.75,23.0
2433.25,155.5,23.0
2433.5,155.5,23.0
2433.75,153.75,24.0
2434.0,152.25,24.0
2434.25,152.25,23.0
2434.5,151.5,23.0
2434.75,151.5,22.0
2435.0,150.75,22.0
2435.25,151.5,22.0
2435.5,151.5,22.0
2435.75,150.75,23.0
2436.0,150.0,23.0
2436.25,150.0,23.0
2436.5,151.5,23.0
2436.75,151.5,22.0
2437.0,151.5,22.0
2437.25,150.75,22.0
2437.5,150.75,22.0
2437.75,150.0,23.0
2438.0,151.5,23.0
2438.25,151.5,24.0
2438.5,147.75,24.0
2438.75,147.75,24.0
2439.0,150.0,24.0
2439.25,150.75,22.0
2439.5,150.75,22.0
2439.75,151.5,21.0
2440.0,149.25,21.0
2440.25,149.25,22.0
2440.5,149.25,22.0
2440.75,149.25,23.0
2441.0,147.75,23.0
2441.25,146.25,24.0
2441.5,146.25,24.0
2441.75,149.25,23.0
2442.0,148.5,23.0
2442.25,148.5,22.0
2442.5,150.0,22.0
2442.75,150.0,21.0
2443.0,151.5,21.0
2443.25,151.5,22.0
2443.5,151.5,22.0
2443.75,151.5,22.0
2444.0,151.5,22.0
2444.25,151.5,22.0
2444.5,150.0,22.0
2444.75,150.0,22.0
2445.0,147.75,22.0
2445.25,149.25,20.0
2445.5,149.25,20.0
2445.75,149.25,20.0
2446.0,150.75,20.0
2446.25,150.75,20.0
2446.5,150.0,20.0
2446.75,150.0,20.0
2447.0,151.5,20.0
2447.25,151.5,21.0
2447.5,151.5,21.0
2447.75,153.0,21.0
2448.0,151.5,21.0
2448.25,151.5,21.0
2448.5,151.5,21.0
2448.75,151.5,20.0
2449.0,151.5,20.0
2449.25,153.75,19.0
2449.5,153.75,19.0
2449.75,153.75,19.0
2450.0,152.25,19.0
2450.25,152.25,19.0
2450.5,153.0,19.0
2450.75,153.0,20.0
2451.0,153.0,20.0
2451.25,152.25,20.0
2451.5,151.5,20.0
2451.75,151.5,19.0
2452.0,153.0,19.0
2452.25,153.0,18.0
2452.5,153.0,18.0
2452.75,153.75,18.0
2453.0,153.75,18.0
2453.25,154.75,18.0
2453.5,151.5,18.0
2453.75,151.5,20.0
2454.0,152.25,20.0
2454.25,153.0,20.0
2454.5,153.0,20.0
2454.75,152.25,20.0
2455.0,152.25,20.0
2455.25,153.0,19.0
2455.5,153.75,19.0
2455.75,153.75,18.0
2456.0,153.75,18.0
2456.25,150.0,18.0
2456.5,150.0,18.0
2456.75,153.0,18.0
2457.0,153.0,18.0
2457.25,153.0,19.0
2457.5,153.75,19.0
2457.75,153.75,18.0
2458.0,155.5,18.0
2458.25,155.5,18.0
2458.5,154.75,18.0
2458.75,156.25,17.0
2459.0,155.5,17.0
2459.25,155.5,16.0
2459.5,153.75,16.0
2459.75,153.75,16.0
2460.0,153.75,16.0
2460.25,154.75,17.0
2460.5,153.75,17.0
2460.75,153.75,18.0
2461.0,152.25,18.0
2461.25,152.25,18.0
2461.5,154.75,18.0
2461.75,154.75,17.0
2462.0,154.75,17.0
2462.25,153.75,16.0
2462.5,154.75,16.0
2462.75,154.75,15.0
2463.0,153.75,15.0
2463.25,154.75,15.0
2463.5,154.75,15.0
2463.75,154.75,16.0
2464.0,155.5,16.0
2464.25,155.5,17.0
2464.5,155.5,17.0
2464.75,156.25,17.0
2465.0,156.25,17.0
2465.25,155.5,15.0
2465.5,155.5,15.0
2465.75,155.5,14.0
2466.0,156.25,14.0
2466.25,156.25,14.0
2466.5,156.25,14.0
2466.75,155.5,14.0
2467.0,155.5,14.0
2467.25,155.5,15.0
2467.5,156.25,15.0
2467.75,156.25,16.0
2468.0,156.25,16.0
2468.25,153.0,15.0
2468.5,153.0,15.0
2468.75,153.75,14.0
2469.0,154.75,14.0
2469.25,154.75,14.0
2469.5,155.5,14.0
2469.75,155.5,14.0
2470.0,154.75,14.0
2470.25,154.75,14.0
2470.5,154.75,14.0
2470.75,153.0,16.0
2471.0,154.75,16.0
2471.25,154.75,17.0
2471.5,155.5,17.0
2471.75,154.75,17.0
2472.0,154.75,17.0
2472.25,153.75,17.0
2472.5,156.25,17.0
2472.75,156.25,15.0
2473.0,155.5,15.0
2473.25,155.5,15.0
2473.5,156.25,15.0
2473.75,157.0,14.0
2474.0,157.0,14.0
2474.25,156.25,14.0
2474.5,157.0,14.0
2474.75,157.0,14.0
2475.0,158.0,14.0
2475.25,158.0,14.0
2475.5,158.0,14.0
2475.75,157.0,14.0
2476.0,157.0,14.0
2476.25,157.0,14.0
2476.5,155.5,14.0
2476.75,155.5,13.0
2477.0,155.5,13.0
2477.25,156.25,14.0
2477.5,156.25,14.0
2477.75,156.25,14.0
2478.0,157.0,14.0
2478.25,157.0,14.0
2478.5,157.0,14.0
2478.75,157.0,14.0
2479.0,157.0,14.0
2479.25,157.0,14.0
2479.5,157.0,14.0
2479.75,157.0,15.0
2480.0,158.0,15.0
2480.25,158.0,17.0
2480.5,158.0,17.0
2480.75,156.25,18.0
2481.0,157.0,18.0
2481.25,157.0,18.0
2481.5,158.0,18.0
2481.75,157.0,16.0
2482.0,157.0,16.0
2482.25,156.25,14.0
2482.5,157.0,14.0
2482.75,157.0,14.0
2483.0,157.0,14.0
2483.25,155.5,14.0
2483.5,155.5,14.0
2483.75,153.0,14.0
2484.0,153.75,14.0
2484.25,153.75,14.0
2484.5,151.5,14.0
2484.75,151.5,14.0
2485.0,153.75,14.0
2485.25,154.75,14.0
2485.5,154.75,14.0
2485.75,155.5,14.0
2486.0,155.5,14.0
2486.25,155.5,13.0
2486.5,156.25,13.0
2486.75,156.25,13.0
2487.0,156.25,13.0
2487.25,158.0,13.0
2487.5,155.5,13.0
2487.75,155.5,13.0
2488.0,156.25,13.0
2488.25,155.5,14.0
2488.5,155.5,14.0
2488.75,156.25,14.0
2489.0,156.25,14.0
2489.25,156.25,13.0
2489.5,154.75,13.0
2489.75,154.75,13.0
2490.0,153.75,13.0
2490.25,154.75,12.0
2490.5,154.75,12.0
2490.75,155.5,12.0
2491.0,155.5,12.0
2491.25,155.5,13.0
2491.5,156.25,13.0
2491.75,157.0,13.0
2492.0,157.0,13.0
2492.25,156.25,14.0
2492.5,157.0,14.0
2492.75,157.0,13.0
2493.0,157.0,13.0
2493.25,157.0,13.0
2493.5,157.0,13.0
2493.75,156.25,12.0
2494.0,157.0,12.0
2494.25,157.0,12.0
2494.5,158.0,12.0
2494.75,158.0,13.0
2495.0,155.5,13.0
2495.25,155.5,13.0
2495.5,156.25,13.0
2495.75,156.25,13.0
2496.0,156.25,13.0
2496.25,156.25,13.0
2496.5,157.0,13.0
2496.75,157.0,13.0
2497.0,157.0,13.0
2497.25,157.0,12.0
2497.5,157.0,12.0
2497.75,156.25,13.0
2498.0,153.75,13.0
2498.25,153.75,13.0
2498.5,155.5,13.0
2498.75,154.75,14.0
2499.0,156.25,14.0
2499.25,156.25,13.0
2499.5,155.5,13.0
2499.75,155.5,13.0
2500.0,155.5,13.0
2500.25,155.5,12.0
2500.5,155.5,12.0
2500.75,155.5,12.0
2501.0,156.25,12.0
2501.25,156.25,13.0
2501.5,156.25,13.0
2501.75,157.0,13.0
2502.0,157.0,13.0
2502.25,156.25,13.0
2502.5,156.25,13.0
2502.75,156.25,12.0
2503.0,157.0,12.0
2503.25,156.25,12.0
2503.5,156.25,12.0
2503.75,156.25,12.0
2504.0,156.25,12.0
2504.25,156.25,13.0
2504.5,155.5,13.0
2504.75,155.5,13.0
2505.0,157.0,13.0
2505.25,157.0,13.0
2505.5,157.0,13.0
2505.75,156.25,12.0
2506.0,156.25,12.0
2506.25,156.25,12.0
2506.5,156.25,12.0
2506.75,156.25,11.0
2507.0,156.25,11.0
2507.25,157.0,12.0
2507.5,155.5,12.0
2507.75,155.5,12.0
2508.0,156.25,12.0
2508.25,157.0,13.0
2508.5,157.0,13.0
2508.75,156.25,13.0
2509.0,156.25,13.0
2509.25,156.25,12.0
2509.5,157.0,12.0
2509.75,157.0,11.0
2510.0,157.0,11.0
2510.25,158.0,11.0
2510.5,158.0,11.0
2510.75,156.25,12.0
2511.0,157.0,12.0
2511.25,157.0,13.0
2511.5,157.0,13.0
2511.75,156.25,13.0
2512.0,156.25,13.0
2512.25,158.0,12.0
2512.5,158.0,12.0
2512.75,158.0,12.0
2513.0,157.0,12.0
2513.25,158.0,11.0
2513.5,158.0,11.0
2513.75,158.0,12.0
2514.0,158.0,12.0
2514.25,158.0,13.0
2514.5,158.0,13.0
2514.75,157.0,13.0
2515.0,157.0,13.0
2515.25,158.75,13.0
2515.5,158.0,13.0
2515.75,158.0,12.0
2516.0,158.0,12.0
2516.25,158.0,11.0
2516.5,158.0,11.0
2516.75,158.0,12.0
2517.0,157.0,12.0
2517.25,157.0,13.0
2517.5,157.0,13.0
2517.75,158.0,13.0
2518.0,158.0,13.0
2518.25,158.0,13.0
2518.5,158.0,13.0
2518.75,157.0,12.0
2519.0,158.0,12.0
2519.25,158.0,11.0
2519.5,158.0,11.0
2519.75,157.0,12.0
2520.0,157.0,12.0
2520.25,158.0,12.0
2520.5,158.0,12.0
2520.75,158.0,13.0
2521.0,156.25,13.0
2521.25,157.0,12.0
2521.5,157.0,12.0
2521.75,158.0,11.0
2522.0,156.25,11.0
2522.25,156.25,11.0
2522.5,154.75,11.0
2522.75,157.0,12.0
2523.0,157.0,12.0
2523.25,155.5,12.0
2523.5,157.0,12.0
2523.75,157.0,12.0
2524.0,156.25,12.0
2524.25,157.0,12.0
2524.5,157.0,12.0
2524.75,157.0,11.0
2525.0,158.0,11.0
2525.25,158.0,12.0
2525.5,157.0,12.0
2525.75,157.0,12.0
2526.0,158.0,12.0
2526.25,157.0,12.0
2526.5,157.0,12.0
2526.75,158.0,13.0
2527.0,157.0,13.0
2527.25,157.0,12.0
2527.5,158.0,12.0
2527.75,157.0,11.0
2528.0,157.0,11.0
2528.25,157.0,11.0
2528.5,158.0,11.0
2528.75,158.0,11.0
2529.0,158.0,11.0
2529.25,158.0,12.0
2529.5,158.0,12.0
2529.75,158.0,12.0
2530.0,158.75,12.0
2530.25,158.75,12.0
2530.5,158.0,12.0
2530.75,158.75,11.0
2531.0,158.75,11.0
2531.25,157.0,11.0
2531.5,158.0,11.0
2531.75,158.0,12.0
2532.0,157.0,12.0
2532.25,158.0,12.0
2532.5,158.0,12.0
2532.75,158.0,12.0
2533.0,158.0,12.0
2533.25,158.0,11.0
2533.5,158.0,11.0
2533.75,158.75,11.0
2534.0,158.75,11.0
2534.25,158.0,11.0
2534.5,158.0,11.0
2534.75,158.75,12.0
2535.0,159.5,12.0
2535.25,159.5,12.0
2535.5,158.0,12.0
2535.75,159.5,11.0
2536.0,159.5,11.0
2536.25,159.5,11.0
2536.5,158.75,11.0
2536.75,158.75,10.0
2537.0,158.75,10.0
2537.25,158.75,11.0
2537.5,159.5,11.0
2537.75,159.5,11.0
2538.0,159.5,11.0
2538.25,159.5,11.0
2538.5,158.75,11.0
2538.75,159.5,11.0
2539.0,159.5,11.0
2539.25,159.5,11.0
2539.5,158.75,11.0
2539.75,158.75,11.0
2540.0,159.5,11.0
2540.25,159.5,12.0
2540.5,159.5,12.0
2540.75,159.5,12.0
2541.0,159.5,12.0
2541.25,159.5,11.0
2541.5,159.5,11.0
2541.75,158.75,11.0
2542.0,158.75,11.0
2542.25,158.0,11.0
2542.5,158.0,11.0
2542.75,158.0,12.0
2543.0,158.75,12.0
2543.25,157.0,12.0
2543.5,157.0,12.0
2543.75,158.0,12.0
2544.0,158.0,12.0
2544.25,158.0,11.0
2544.5,158.0,11.0
2544.75,158.0,11.0
2545.0,158.0,11.0
2545.25,158.0,11.0
2545.5,157.0,11.0
2545.75,157.0,12.0
2546.0,158.75,12.0
2546.25,158.0,12.0
2546.5,158.0,12.0
2546.75,157.0,11.0
2547.0,158.0,11.0
2547.25,158.0,11.0
2547.5,158.0,11.0
2547.75,158.0,12.0
2548.0,158.0,12.0
2548.25,158.0,12.0
2548.5,158.0,12.0
2548.75,158.75,12.0
2549.0,158.0,12.0
2549.25,158.0,11.0
2549.5,158.75,11.0
2549.75,158.0,11.0
2550.0,158.0,11.0
2550.25,158.75,12.0
2550.5,158.75,12.0
2550.75,158.75,13.0
2551.0,158.75,13.0
2551.25,158.75,13.0
2551.5,158.75,13.0
2551.75,159.5,13.0
2552.0,158.75,13.0
2552.25,158.75,13.0
2552.5,158.0,13.0
2552.75,158.0,13.0
2553.0,158.0,13.0
2553.25,158.75,14.0
2553.5,158.75,14.0
2553.75,158.75,14.0
2554.0,159.5,14.0
2554.25,157.0,13.0
2554.5,157.0,13.0
2554.75,158.75,14.0
2555.0,159.5,14.0
2555.25,159.5,15.0
2555.5,159.5,15.0
2555.75,159.5,15.0
2556.0,159.5,15.0
2556.25,160.5,14.0
2556.5,161.25,14.0
2556.75,161.25,15.0
2557.0,160.5,15.0
2557.25,161.25,15.0
2557.5,161.25,15.0
2557.75,161.25,15.0
2558.0,161.25,15.0
2558.25,161.25,15.0
2558.5,162.25,15.0
2558.75,162.25,15.0
2559.0,162.25,15.0
2559.25,162.25,16.0
2559.5,162.25,16.0
2559.75,162.25,17.0
2560.0,163.0,17.0
2560.25,162.25,17.0
2560.5,162.25,17.0
2560.75,162.25,16.0
2561.0,163.0,16.0
2561.25,162.25,17.0
2561.5,162.25,17.0
2561.75,162.25,17.0
2562.0,162.25,17.0
2562.25,162.25,18.0
2562.5,161.25,18.0
2562.75,162.25,19.0
2563.0,162.25,19.0
2563.25,162.25,19.0
2563.5,161.25,19.0
2563.75,161.25,19.0
2564.0,162.25,19.0
2564.25,162.25,20.0
2564.5,162.25,20.0
2564.75,162.25,22.0
2565.0,163.0,22.0
2565.25,163.0,22.0
2565.5,162.25,22.0
2565.75,164.0,22.0
2566.0,164.0,22.0
2566.25,163.0,23.0
2566.5,163.0,23.0
2566.75,163.0,24.0
2567.0,164.0,24.0
2567.25,163.0,25.0
2567.5,163.0,25.0
2567.75,164.0,26.0
2568.0,163.0,26.0
2568.25,163.0,25.0
2568.5,163.0,25.0
2568.75,163.0,26.0
2569.0,163.0,26.0
2569.25,163.0,28.0
2569.5,163.0,28.0
2569.75,164.0,29.0
2570.0,164.0,29.0
2570.25,163.0,30.0
2570.5,164.0,30.0
2570.75,164.0,31.0
2571.0,164.0,31.0
2571.25,164.0,32.0
2571.5,164.0,32.0
2571.75,164.0,33.0
2572.0,164.75,33.0
2572.25,164.75,35.0
2572.5,164.75,35.0
2572.75,164.75,36.0
2573.0,164.75,36.0
2573.25,164.75,36.0
2573.5,165.75,36.0
2573.75,164.75,36.0
2574.0,164.75,36.0
2574.25,165.75,38.0
2574.5,165.75,38.0
2574.75,165.75,40.0
2575.0,165.75,40.0
2575.25,164.75,41.0
2575.5,164.75,41.0
2575.75,165.75,41.0
2576.0,164.75,41.0
2576.25,164.75,41.0
2576.5,163.0,41.0
2576.75,164.75,42.0
2577.0,164.75,42.0
2577.25,164.75,42.0
2577.5,164.0,42.0
2577.75,162.25,40.0
2578.0,163.0,40.0
2578.25,162.25,38.0
2578.5,163.0,38.0
2578.75,163.0,38.0
2579.0,162.25,38.0
2579.25,161.25,39.0
2579.5,161.25,39.0
2579.75,161.25,40.0
2580.0,160.5,40.0
2580.25,160.5,41.0
2580.5,154.75,41.0
2580.75,154.75,41.0
2581.0,152.25,41.0
2581.25,140.25,41.0
2581.5,140.25,41.0
2581.75,127.75,42.0
2582.0,127.75,42.0
2582.25,127.75,43.0
2582.5,96.75,43.0
2582.75,0.0,43.0
2583.0,0.0,43.0
2583.25,0.0,42.0
2583.5,0.0,42.0
2583.75,0.0,42.0
2584.0,0.0,42.0
2584.25,0.0,43.0
2584.5,0.0,43.0
2584.75,113.25,43.0
2585.0,113.25,43.0
2585.25,110.0,43.0
2585.5,110.0,43.0
2585.75,118.0,42.0
2586.0,118.0,42.0
2586.25,97.0,42.0
2586.5,97.0,42.0
2586.75,97.0,42.0
2587.0,96.25,42.0
2587.25,96.25,44.0
2587.5,97.75,44.0
2587.75,97.75,44.0
2588.0,97.75,44.0
2588.25,95.25,42.0
2588.5,95.25,42.0
2588.75,88.25,39.0
2589.0,88.25,39.0
2589.25,88.25,39.0
2589.5,82.5,39.0
2589.75,82.5,39.0
2590.0,82.5,39.0
2590.25,83.75,36.0
2590.5,83.75,36.0
2590.75,83.75,35.0
2591.0,88.0,35.0
2591.25,88.0,37.0
2591.5,88.0,37.0
2591.75,92.5,41.0
2592.0,92.5,41.0
2592.25,92.0,42.0
2592.5,92.0,42.0
2592.75,92.0,41.0
2593.0,91.5,41.0
2593.25,91.5,41.0
2593.5,91.5,41.0
2593.75,87.75,41.0
2594.0,87.75,41.0
2594.25,87.75,41.0
2594.5,74.0,41.0
2594.75,74.0,41.0
2595.0,74.0,41.0
2595.25,66.0,40.0
2595.5,66.0,40.0
2595.75,66.0,37.0
2596.0,66.0,37.0
2596.25,66.0,36.0
2596.5,66.0,36.0
2596.75,46.0,37.0
2597.0,46.0,37.0
2597.25,46.0,39.0
2597.5,71.0,39.0
2597.75,71.0,38.0
2598.0,71.0,38.0
2598.25,72.0,36.0
2598.5,72.0,36.0
2598.75,72.0,35.0
2599.0,81.0,35.0
2599.25,81.0,37.0
2599.5,81.0,37.0
2599.75,94.75,38.0
2600.0,94.75,38.0
2600.25,92.25,36.0
2600.5,92.25,36.0
2600.75,92.25,36.0
2601.0,95.75,36.0
2601.25,95.75,37.0
2601.5,101.75,37.0
2601.75,101.75,35.0
2602.0,101.75,35.0
2602.25,104.5,34.0
2602.5,104.5,34.0
2602.75,116.75,36.0
2603.0,116.75,36.0
2603.25,121.0,39.0
2603.5,121.0,39.0
2603.75,114.0,38.0
2604.0,114.0,38.0
2604.25,117.25,33.0
