t_sec,FHR,UC
2556.25,116.5,0.0
2556.5,114.75,0.0
2556.75,114.75,0.0
2557.0,114.75,0.0
2557.25,114.25,0.0
2557.5,114.25,0.0
2557.75,113.5,0.0
2558.0,113.5,0.0
2558.25,113.5,0.0
2558.5,113.5,1.0
2558.75,111.5,1.0
2559.0,111.5,1.0
2559.25,111.5,1.5
2559.5,106.25,2.0
2559.75,106.25,3.0
2560.0,105.0,5.0
2560.25,105.0,5.5
2560.5,106.25,5.0
2560.75,106.25,5.0
2561.0,107.25,4.0
2561.25,107.25,4.5
2561.5,107.25,4.0
2561.75,107.25,3.0
2562.0,107.25,3.0
2562.25,106.75,2.5
2562.5,106.75,2.0
2562.75,106.75,1.5
2563.0,106.75,1.0
2563.25,107.0,1.0
2563.5,107.0,0.5
2563.75,107.0,1.0
2564.0,107.0,1.5
2564.25,107.0,2.0
2564.5,107.75,2.5
2564.75,107.75,2.5
2565.0,108.5,3.0
2565.25,108.5,4.0
2565.5,108.25,5.0
2565.75,108.25,5.5
2566.0,109.5,5.5
2566.25,109.5,5.0
2566.5,109.5,5.0
2566.75,109.25,4.5
2567.0,109.25,4.5
2567.25,111.5,4.0
2567.5,111.5,3.5
2567.75,113.5,3.0
2568.0,113.5,3.0
2568.25,115.25,2.5
2568.5,115.25,2.0
2568.75,116.25,2.0
2569.0,116.25,2.0
2569.25,114.5,2.5
2569.5,114.5,2.5
2569.75,114.75,3.5
2570.0,114.75,3.5
2570.25,116.0,4.0
2570.5,116.0,4.5
2570.75,119.0,6.0
2571.0,119.0,6.0
2571.25,124.5,6.0
2571.5,124.5,6.0
2571.75,127.75,5.5
2572.0,130.25,5.5
2572.25,130.25,4.0
2572.5,131.75,4.0
2572.75,131.75,4.0
2573.0,132.25,3.5
2573.25,132.25,2.5
2573.5,132.75,2.0
2573.75,132.75,1.5
2574.0,133.0,1.0
2574.25,134.0,1.0
2574.5,134.0,1.0
2574.75,134.25,1.5
2575.0,134.25,1.5
2575.25,135.25,1.5
2575.5,135.25,2.0
2575.75,135.25,3.0
2576.0,135.25,3.0
2576.25,136.25,4.0
2576.5,136.5,5.5
2576.75,136.5,5.5
2577.0,137.0,6.0
2577.25,137.0,6.0
2577.5,139.0,6.0
2577.75,140.0,6.0
2578.0,140.0,6.0
2578.25,140.0,5.5
2578.5,139.5,5.0
2578.75,138.25,4.5
2579.0,138.25,4.0
2579.25,137.0,4.0
2579.5,137.0,3.0
2579.75,136.25,2.5
2580.0,135.0,2.0
2580.25,135.0,2.0
2580.5,134.75,2.5
2580.75,134.75,2.5
2581.0,133.75,2.5
2581.25,133.75,3.5
2581.5,134.0,4.0
2581.75,134.0,4.5
2582.0,134.5,4.5
2582.25,134.5,5.0
2582.5,134.5,6.0
2582.75,134.5,6.0
2583.0,134.5,6.0
2583.25,135.25,6.0
2583.5,135.25,6.0
2583.75,136.5,6.0
2584.0,137.25,5.5
2584.25,137.25,5.0
2584.5,137.5,4.5
2584.75,137.5,4.5
2585.0,137.5,3.5
2585.25,137.5,3.0
2585.5,136.0,2.5
2585.75,135.75,2.0
2586.0,135.75,2.0
2586.25,135.75,1.5
2586.5,135.75,1.0
2586.75,136.25,1.0
2587.0,136.25,1.5
2587.25,136.5,1.5
2587.5,136.5,2.0
2587.75,136.5,2.5
2588.0,136.5,3.0
2588.25,134.75,4.5
2588.5,134.25,5.0
2588.75,134.25,5.0
2589.0,135.25,6.0
2589.25,135.25,5.5
2589.5,135.75,5.5
2589.75,135.75,5.5
2590.0,136.5,5.5
2590.25,137.25,5.0
2590.5,137.25,5.0
2590.75,138.25,3.5
2591.0,138.25,3.5
2591.25,138.75,3.0
2591.5,138.75,2.5
2591.75,138.75,2.5
2592.0,140.0,2.5
2592.25,140.25,2.5
2592.5,140.25,3.0
2592.75,140.25,3.0
2593.0,140.25,3.0
2593.25,140.75,3.5
2593.5,140.75,4.0
2593.75,140.75,4.5
2594.0,140.75,4.5
2594.25,141.5,4.5
2594.5,141.5,4.0
2594.75,141.5,4.0
2595.0,142.25,3.5
2595.25,142.25,3.5
2595.5,141.25,3.0
2595.75,140.5,2.5
2596.0,140.5,2.5
2596.25,139.5,2.0
2596.5,139.5,1.5
2596.75,138.25,1.5
2597.0,138.25,1.0
2597.25,138.25,1.5
2597.5,138.0,2.0
2597.75,138.0,2.5
2598.0,138.0,2.5
2598.25,138.0,3.0
2598.5,138.75,4.0
2598.75,139.5,4.5
2599.0,139.5,4.5
2599.25,140.25,4.5
2599.5,140.25,4.5
2599.75,141.0,4.0
2600.0,141.0,4.0
2600.25,141.25,4.0
2600.5,141.0,3.5
2600.75,141.0,3.5
2601.0,141.0,3.0
2601.25,141.0,2.5
2601.5,141.0,2.0
2601.75,141.5,1.5
2602.0,141.5,1.5
2602.25,142.25,1.5
2602.5,142.25,2.0
2602.75,142.25,2.5
2603.0,142.75,3.0
2603.25,142.75,3.0
2603.5,142.25,3.5
2603.75,142.0,4.0
2604.0,142.0,4.0
2604.25,143.0,4.0
2604.5,143.0,3.5
2604.75,142.5,3.5
2605.0,142.5,3.5
2605.25,142.5,3.5
2605.5,142.75,3.0
2605.75,142.75,2.5
2606.0,143.0,2.5
2606.25,143.0,2.0
2606.5,144.0,2.0
2606.75,144.5,2.0
2607.0,144.5,2.5
2607.25,144.75,2.5
2607.5,145.25,3.0
2607.75,145.25,3.0
2608.0,145.75,3.5
2608.25,145.75,4.0
2608.5,147.0,4.5
2608.75,146.5,4.5
2609.0,146.5,5.0
2609.25,147.0,4.5
2609.5,147.25,4.0
2609.75,147.25,3.5
2610.0,148.25,3.5
2610.25,148.25,3.0
2610.5,148.25,3.0
2610.75,147.0,2.5
2611.0,147.0,2.0
2611.25,146.75,2.0
2611.5,146.75,1.5
2611.75,146.75,1.5
2612.0,146.5,2.0
2612.25,146.5,2.5
2612.5,146.5,3.0
2612.75,146.5,3.0
2613.0,147.0,3.0
2613.25,146.0,3.5
2613.5,146.0,4.5
2613.75,146.25,4.0
2614.0,146.25,4.0
2614.25,146.25,4.0
2614.5,145.25,3.5
2614.75,145.25,3.0
2615.0,145.25,3.0
2615.25,146.25,3.0
2615.5,146.25,2.5
2615.75,145.5,2.0
2616.0,145.5,2.5
2616.25,145.5,2.5
2616.5,144.5,2.5
2616.75,144.5,2.5
2617.0,146.0,3.0
2617.25,146.0,3.5
2617.5,145.75,3.5
2617.75,146.75,4.5
2618.0,146.75,4.5
2618.25,146.75,4.5
2618.5,146.75,4.0
2618.75,147.75,4.0
2619.0,147.25,3.5
2619.25,147.25,3.5
2619.5,147.0,3.0
2619.75,147.0,3.0
2620.0,147.0,2.5
2620.25,146.5,2.0
2620.5,146.5,2.0
2620.75,145.25,2.0
2621.0,144.0,1.5
2621.25,144.0,2.0
2621.5,145.25,2.5
2621.75,145.25,3.0
2622.0,146.0,3.0
2622.25,148.0,3.5
2622.5,148.0,4.0
2622.75,148.75,4.5
2623.0,148.75,6.0
2623.25,148.75,6.0
2623.5,148.75,6.5
2623.75,148.5,7.0
2624.0,148.5,6.5
2624.25,149.25,6.0
2624.5,149.25,5.5
2624.75,147.75,5.5
2625.0,147.75,5.0
2625.25,147.25,4.5
2625.5,147.25,4.0
2625.75,145.75,3.0
2626.0,145.75,3.0
2626.25,145.75,2.5
2626.5,148.0,2.0
2626.75,148.0,1.5
2627.0,150.25,1.0
2627.25,150.25,1.0
2627.5,148.0,1.0
2627.75,148.0,1.5
2628.0,149.0,2.0
2628.25,149.0,2.5
2628.5,151.5,3.0
2628.75,151.5,3.0
2629.0,152.75,3.5
2629.25,152.75,4.0
2629.5,150.5,4.5
2629.75,151.0,5.5
2630.0,151.0,5.5
2630.25,152.25,6.0
2630.5,152.25,6.0
2630.75,153.25,5.5
2631.0,153.5,5.0
2631.25,153.5,5.0
2631.5,154.5,4.5
2631.75,154.5,4.5
2632.0,155.25,4.0
2632.25,156.75,3.5
2632.5,156.75,3.5
2632.75,157.25,2.5
2633.0,157.25,2.0
2633.25,159.5,2.0
2633.5,159.5,1.5
2633.75,159.5,1.0
2634.0,159.5,1.0
2634.25,159.5,1.0
2634.5,159.0,1.5
2634.75,159.0,2.5
2635.0,159.0,3.0
2635.25,159.5,3.0
2635.5,159.5,3.5
2635.75,159.5,4.0
2636.0,159.5,4.5
2636.25,159.5,5.0
2636.5,159.5,7.0
2636.75,159.5,7.0
2637.0,158.75,7.0
2637.25,158.75,6.5
2637.5,156.75,6.5
2637.75,155.0,6.0
2638.0,155.0,6.0
2638.25,153.0,5.5
2638.5,153.0,4.5
2638.75,151.5,4.0
2639.0,151.5,3.5
2639.25,149.25,3.5
2639.5,148.25,2.5
2639.75,148.25,2.0
2640.0,147.0,1.5
2640.25,147.0,2.0
2640.5,146.0,2.5
2640.75,145.25,2.5
2641.0,145.25,2.5
2641.25,144.75,3.0
2641.5,144.75,3.5
2641.75,144.75,4.5
2642.0,144.25,4.5
2642.25,144.25,5.0
2642.5,144.25,5.5
2642.75,144.25,6.5
2643.0,144.25,6.5
2643.25,144.75,6.5
2643.5,144.75,6.0
2643.75,144.75,6.0
2644.0,144.75,6.0
2644.25,144.75,5.5
2644.5,145.75,5.5
2644.75,145.75,5.5
2645.0,146.0,4.0
2645.25,147.25,4.0
2645.5,147.25,3.5
2645.75,148.0,3.0
2646.0,148.0,3.0
2646.25,147.5,3.0
2646.5,147.5,3.5
2646.75,147.5,3.5
2647.0,147.5,4.0
2647.25,147.5,4.0
2647.5,147.5,4.5
2647.75,148.5,5.0
2648.0,148.5,5.5
2648.25,148.25,6.5
2648.5,148.5,6.5
2648.75,148.5,6.5
2649.0,148.0,6.0
2649.25,148.0,6.0
2649.5,147.5,5.5
2649.75,147.25,5.5
2650.0,147.25,5.5
2650.25,146.75,5.0
2650.5,146.75,5.0
2650.75,146.75,4.5
2651.0,146.0,4.0
2651.25,146.0,4.0
2651.5,145.5,4.0
2651.75,145.25,4.0
2652.0,145.25,4.0
2652.25,145.25,4.5
2652.5,145.25,5.0
2652.75,144.25,5.0
2653.0,144.25,5.5
2653.25,145.0,6.0
2653.5,145.5,7.0
2653.75,145.5,8.0
2654.0,146.5,8.0
2654.25,147.75,8.0
2654.5,147.75,8.0
2654.75,148.75,7.5
2655.0,148.75,8.0
2655.25,148.75,8.0
2655.5,150.25,7.5
2655.75,150.25,7.5
2656.0,151.0,7.5
2656.25,151.5,7.0
2656.5,151.5,6.5
2656.75,152.75,6.5
2657.0,152.75,6.5
2657.25,153.25,6.5
2657.5,153.25,6.5
2657.75,153.5,6.5
2658.0,154.75,6.5
2658.25,154.75,7.0
2658.5,156.0,7.5
2658.75,156.0,8.5
2659.0,157.0,9.0
2659.25,158.75,9.0
2659.5,158.75,9.0
2659.75,158.75,9.5
2660.0,159.0,10.0
2660.25,159.0,10.0
2660.5,159.25,10.0
2660.75,159.25,10.0
2661.0,160.5,9.0
2661.25,160.5,8.5
2661.5,161.0,8.0
2661.75,161.75,7.5
2662.0,161.75,7.5
2662.25,162.0,6.0
2662.5,162.0,5.5
2662.75,163.75,5.0
2663.0,164.25,5.0
2663.25,164.25,5.0
2663.5,165.25,5.5
2663.75,165.25,5.5
2664.0,166.25,5.5
2664.25,166.25,6.0
2664.5,165.75,7.0
2664.75,165.25,7.0
2665.0,165.25,7.5
2665.25,164.75,8.0
2665.5,164.75,9.5
2665.75,160.75,10.0
2666.0,160.75,10.0
2666.25,151.0,10.5
2666.5,151.0,11.0
2666.75,144.25,11.5
2667.0,144.25,12.0
2667.25,140.0,12.0
2667.5,140.0,12.5
2667.75,139.25,12.0
2668.0,139.25,11.0
2668.25,139.25,10.5
2668.5,139.25,10.0
2668.75,139.25,10.0
2669.0,139.25,9.5
2669.25,139.25,9.0
2669.5,139.25,9.5
2669.75,0.0,10.0
2670.0,0.0,10.0
2670.25,0.0,10.5
2670.5,0.0,11.0
2670.75,0.0,11.5
2671.0,0.0,13.5
2671.25,0.0,13.5
2671.5,0.0,14.5
2671.75,0.0,15.0
2672.0,0.0,15.5
2672.25,0.0,16.0
2672.5,0.0,16.5
2672.75,0.0,16.5
2673.0,0.0,16.0
2673.25,0.0,15.5
2673.5,0.0,15.0
2673.75,0.0,13.5
2674.0,0.0,13.5
2674.25,0.0,12.5
2674.5,88.0,11.0
2674.75,88.0,12.0
2675.0,89.0,12.5
2675.25,89.0,12.5
2675.5,89.0,13.5
2675.75,87.0,15.0
2676.0,87.0,16.5
2676.25,94.0,18.5
2676.5,94.0,20.5
2676.75,94.0,22.5
2677.0,98.0,22.5
2677.25,98.0,21.0
2677.5,97.0,22.5
2677.75,97.0,26.0
2678.0,97.0,26.0
2678.25,103.0,25.5
2678.5,103.0,24.5
2678.75,99.75,23.5
2679.0,99.75,22.5
2679.25,99.5,22.5
2679.5,99.5,20.5
2679.75,99.5,19.5
2680.0,0.0,18.0
2680.25,0.0,17.5
2680.5,98.0,16.5
2680.75,98.0,16.5
2681.0,98.0,17.0
2681.25,99.5,18.5
2681.5,99.5,19.0
2681.75,100.0,19.0
2682.0,100.0,19.5
2682.25,103.0,19.5
2682.5,103.0,20.0
2682.75,105.25,20.5
2683.0,105.25,20.0
2683.25,105.25,20.0
2683.5,110.75,19.0
2683.75,110.75,18.5
2684.0,112.0,17.0
2684.25,112.0,16.0
2684.5,113.25,15.5
2684.75,113.25,15.0
2685.0,117.0,14.5
2685.25,117.0,14.0
2685.5,118.5,14.0
2685.75,123.25,13.0
2686.0,123.25,13.0
2686.25,124.5,13.5
2686.5,124.5,14.0
2686.75,125.5,16.0
2687.0,126.0,19.5
2687.25,126.0,19.5
2687.5,126.0,20.0
2687.75,126.0,20.0
2688.0,121.0,19.5
2688.25,121.0,19.5
2688.5,120.5,21.0
2688.75,120.5,21.0
2689.0,124.25,20.5
2689.25,124.25,18.0
2689.5,127.25,17.0
2689.75,127.25,14.0
2690.0,126.5,14.0
2690.25,126.5,13.5
2690.5,126.5,13.0
2690.75,126.5,12.0
2691.0,129.75,10.5
2691.25,129.75,10.5
2691.5,131.25,10.0
2691.75,131.25,10.0
2692.0,131.25,9.5
2692.25,131.0,10.0
2692.5,131.0,12.0
2692.75,129.75,13.0
2693.0,129.75,13.5
2693.25,126.0,14.0
2693.5,126.0,14.0
2693.75,124.25,14.5
2694.0,124.25,15.5
2694.25,123.5,16.0
2694.5,123.5,16.5
2694.75,120.75,16.5
2695.0,120.75,16.5
2695.25,112.25,15.5
2695.5,112.25,14.5
2695.75,110.25,13.5
2696.0,110.25,12.5
2696.25,111.0,12.0
2696.5,111.0,10.0
2696.75,112.0,10.0
2697.0,112.0,9.5
2697.25,112.0,9.0
2697.5,112.25,8.5
2697.75,116.5,7.5
2698.0,116.5,7.5
2698.25,116.5,8.5
2698.5,118.25,10.0
2698.75,120.5,11.5
2699.0,120.5,12.0
2699.25,120.5,12.0
2699.5,119.75,12.5
2699.75,119.75,13.5
2700.0,117.75,13.5
2700.25,117.75,14.0
2700.5,118.5,14.5
2700.75,118.5,14.5
2701.0,119.25,13.5
2701.25,119.25,13.5
2701.5,117.25,12.5
2701.75,117.25,11.5
2702.0,117.5,10.5
2702.25,117.5,9.5
2702.5,118.0,9.0
2702.75,118.0,8.0
2703.0,122.25,7.0
2703.25,122.25,6.5
2703.5,124.25,6.0
2703.75,124.75,6.5
2704.0,124.75,7.5
2704.25,126.75,8.0
2704.5,126.75,9.5
2704.75,126.75,9.5
2705.0,127.0,10.5
2705.25,127.0,11.0
2705.5,130.5,13.0
2705.75,130.0,13.5
2706.0,130.0,13.5
2706.25,128.5,13.5
2706.5,128.5,13.0
2706.75,127.5,12.5
2707.0,127.75,11.5
2707.25,127.75,11.5
2707.5,127.75,10.5
2707.75,126.0,9.5
2708.0,127.0,8.5
2708.25,127.0,7.5
2708.5,127.0,6.5
2708.75,127.0,6.0
2709.0,128.0,5.0
2709.25,128.0,4.5
2709.5,128.5,4.0
2709.75,128.5,4.5
2710.0,130.25,6.0
2710.25,130.25,6.5
2710.5,130.5,7.0
2710.75,131.0,7.5
2711.0,131.0,8.0
2711.25,131.25,9.0
2711.5,131.25,10.0
2711.75,130.0,10.5
2712.0,130.0,11.0
2712.25,131.0,11.0
2712.5,131.0,10.5
2712.75,129.75,10.5
2713.0,129.75,9.0
2713.25,128.25,8.0
2713.5,127.25,7.5
2713.75,127.25,6.5
2714.0,126.5,6.5
2714.25,126.5,5.0
2714.5,126.5,4.0
2714.75,126.5,4.0
2715.0,126.25,4.0
2715.25,126.25,4.0
2715.5,127.25,4.5
2715.75,127.25,5.0
2716.0,126.5,5.5
2716.25,126.5,6.5
2716.5,129.5,7.0
2716.75,129.5,7.5
2717.0,129.0,8.0
2717.25,129.0,8.5
2717.5,129.25,8.5
2717.75,129.25,8.0
2718.0,131.25,8.0
2718.25,131.25,7.5
2718.5,133.0,7.0
2718.75,136.25,6.5
2719.0,136.25,6.0
2719.25,139.5,5.5
2719.5,139.5,5.0
2719.75,140.25,4.0
2720.0,140.0,4.0
2720.25,140.0,4.5
2720.5,140.0,5.0
2720.75,140.0,5.0
2721.0,139.5,6.0
2721.25,139.5,6.5
2721.5,140.0,7.0
2721.75,138.25,8.0
2722.0,138.25,8.0
2722.25,139.25,8.5
2722.5,139.25,9.0
2722.75,136.25,9.5
2723.0,136.25,9.0
2723.25,135.5,9.0
2723.5,135.5,8.0
2723.75,135.75,8.0
2724.0,137.25,7.5
2724.25,137.25,7.0
2724.5,138.5,6.5
2724.75,138.5,6.0
2725.0,139.25,5.0
2725.25,139.5,4.5
2725.5,139.5,4.0
2725.75,139.5,3.5
2726.0,138.5,3.5
2726.25,138.5,4.0
2726.5,138.5,4.5
2726.75,138.5,5.0
2727.0,137.5,5.0
2727.25,137.5,5.5
2727.5,137.5,6.0
2727.75,137.5,6.0
2728.0,137.5,6.0
2728.25,138.5,6.0
2728.5,138.5,5.5
2728.75,139.25,5.5
2729.0,139.25,5.5
2729.25,138.75,5.0
2729.5,139.0,5.0
2729.75,139.0,4.5
2730.0,139.25,4.5
2730.25,139.25,5.0
2730.5,139.25,5.0
2730.75,138.75,5.5
2731.0,138.75,6.0
2731.25,138.75,6.0
2731.5,138.75,6.5
2731.75,139.0,6.5
2732.0,140.25,6.5
2732.25,140.25,6.5
2732.5,141.0,6.5
2732.75,141.0,6.5
2733.0,141.0,6.0
2733.25,141.0,5.5
2733.5,140.5,5.5
2733.75,140.5,5.0
2734.0,140.5,4.5
2734.25,141.75,4.5
2734.5,141.75,5.0
2734.75,142.25,5.0
2735.0,141.5,5.5
2735.25,141.5,5.5
2735.5,141.5,5.5
2735.75,141.5,5.5
2736.0,142.0,6.0
2736.25,142.75,6.0
2736.5,142.75,5.5
2736.75,142.25,5.5
2737.0,142.25,5.0
2737.25,142.25,5.0
2737.5,141.25,4.5
2737.75,141.25,4.0
2738.0,141.25,4.0
2738.25,141.25,4.0
2738.5,141.5,4.5
2738.75,141.5,4.5
2739.0,141.5,5.5
2739.25,140.25,5.5
2739.5,140.25,5.5
2739.75,138.75,6.5
2740.0,138.75,6.5
2740.25,138.75,7.0
2740.5,139.25,7.5
2740.75,139.25,7.0
2741.0,139.25,7.0
2741.25,139.25,7.0
2741.5,138.75,6.5
2741.75,138.75,6.5
2742.0,137.75,6.0
2742.25,137.75,5.5
2742.5,137.75,5.0
2742.75,138.0,4.5
2743.0,138.0,4.5
2743.25,138.5,4.5
2743.5,138.75,5.0
2743.75,138.75,5.0
2744.0,139.25,5.5
2744.25,139.25,5.5
2744.5,139.25,6.0
2744.75,139.25,6.0
2745.0,139.25,6.0
2745.25,138.75,6.5
2745.5,138.75,6.5
2745.75,138.75,6.5
2746.0,138.75,6.5
2746.25,137.5,6.0
2746.5,137.5,6.0
2746.75,135.25,5.5
2747.0,135.25,5.0
2747.25,134.25,5.0
2747.5,134.5,4.5
2747.75,134.5,4.5
2748.0,135.0,4.0
2748.25,135.0,4.0
2748.5,135.5,4.0
2748.75,135.5,4.5
2749.0,135.5,4.5
2749.25,135.5,5.0
2749.5,135.5,5.0
2749.75,137.5,5.5
2750.0,137.5,6.0
2750.25,137.75,6.5
2750.5,137.75,7.0
2750.75,139.75,7.0
2751.0,139.75,7.0
2751.25,140.5,6.5
2751.5,140.5,6.5
2751.75,140.75,6.5
2752.0,140.5,6.0
2752.25,140.5,6.0
2752.5,139.75,5.5
2752.75,139.5,5.5
2753.0,139.5,5.0
2753.25,139.5,4.5
2753.5,139.5,4.5
2753.75,139.75,5.0
2754.0,139.75,5.0
2754.25,140.0,5.0
2754.5,140.0,5.0
2754.75,140.0,5.5
2755.0,141.5,6.0
2755.25,141.5,6.0
2755.5,142.0,6.5
2755.75,142.0,7.0
2756.0,142.0,7.5
2756.25,141.75,7.0
2756.5,141.75,6.5
2756.75,141.75,6.5
2757.0,141.25,6.0
2757.25,141.25,6.0
2757.5,140.0,6.0
2757.75,139.5,5.5
2758.0,139.5,5.0
2758.25,139.5,4.5
2758.5,139.75,4.5
2758.75,140.0,4.5
2759.0,140.0,4.5
2759.25,140.25,4.5
2759.5,140.25,5.0
2759.75,140.25,5.0
2760.0,140.25,5.5
2760.25,140.25,5.5
2760.5,139.25,5.5
2760.75,139.25,6.0
2761.0,138.75,6.0
2761.25,138.75,6.5
2761.5,138.75,7.0
2761.75,139.5,6.5
2762.0,139.5,6.5
2762.25,140.25,6.0
2762.5,140.25,6.0
2762.75,140.5,6.0
2763.0,140.5,5.5
2763.25,140.5,5.5
2763.5,140.5,5.0
2763.75,140.5,4.5
2764.0,141.25,4.5
2764.25,141.5,4.5
2764.5,141.5,4.0
2764.75,142.0,4.0
2765.0,142.0,4.0
2765.25,142.0,4.0
2765.5,142.0,4.0
2765.75,141.5,4.0
2766.0,142.0,4.0
2766.25,142.0,4.5
2766.5,141.5,5.0
2766.75,141.5,5.0
2767.0,141.5,5.5
2767.25,140.25,5.5
2767.5,140.25,6.0
2767.75,140.25,6.0
2768.0,140.25,6.5
2768.25,140.0,6.0
2768.5,140.5,6.0
2768.75,140.5,6.0
2769.0,141.5,6.0
2769.25,141.5,6.0
2769.5,141.75,5.5
2769.75,141.75,5.5
2770.0,141.5,5.5
2770.25,141.0,5.0
2770.5,141.0,5.0
2770.75,140.5,5.0
2771.0,140.5,4.5
2771.25,140.0,5.0
2771.5,140.0,5.0
2771.75,140.0,5.5
2772.0,139.25,5.5
2772.25,139.25,6.0
2772.5,140.25,6.5
2772.75,140.25,6.5
2773.0,140.0,6.5
2773.25,140.5,7.0
2773.5,140.5,7.5
2773.75,140.75,7.5
2774.0,140.75,7.5
2774.25,140.25,7.0
2774.5,140.5,7.0
2774.75,140.5,7.0
2775.0,139.5,7.0
2775.25,139.5,7.0
2775.5,139.75,6.5
2775.75,141.25,6.5
2776.0,141.25,7.0
2776.25,140.25,7.0
2776.5,140.25,7.5
2776.75,141.5,7.5
2777.0,141.5,8.0
2777.25,142.5,8.0
2777.5,142.5,8.0
2777.75,142.5,8.0
2778.0,142.0,8.0
2778.25,142.0,8.0
2778.5,141.0,8.0
2778.75,140.5,8.0
2779.0,140.5,8.0
2779.25,140.0,8.5
2779.5,139.5,8.5
2779.75,139.5,9.0
2780.0,139.5,9.0
2780.25,139.5,9.5
2780.5,141.5,9.5
2780.75,141.5,9.5
2781.0,141.5,9.5
2781.25,141.5,9.5
2781.5,141.5,9.5
2781.75,140.25,9.5
2782.0,140.25,9.5
2782.25,140.25,9.0
2782.5,140.75,9.0
2782.75,140.75,9.0
2783.0,142.25,9.5
2783.25,142.25,9.5
2783.5,141.25,10.0
2783.75,141.25,10.5
2784.0,141.25,10.5
2784.25,141.5,11.0
2784.5,141.5,11.5
2784.75,141.5,11.5
2785.0,141.5,11.5
2785.25,141.25,11.5
2785.5,141.25,11.5
2785.75,141.25,11.5
2786.0,141.25,11.5
2786.25,141.25,11.0
2786.5,142.5,10.5
2786.75,142.75,10.5
2787.0,142.75,10.0
2787.25,142.75,10.5
2787.5,142.75,11.0
2787.75,142.75,11.5
2788.0,143.25,12.0
2788.25,143.25,12.5
2788.5,143.5,13.0
2788.75,143.5,13.0
2789.0,143.75,12.5
2789.25,144.5,12.5
2789.5,144.5,12.0
2789.75,144.75,12.0
2790.0,144.75,12.0
2790.25,145.25,11.5
2790.5,145.5,11.0
2790.75,145.5,11.0
2791.0,146.25,12.0
2791.25,146.25,12.0
2791.5,146.5,13.0
2791.75,147.0,13.0
2792.0,147.0,14.0
2792.25,147.25,14.0
2792.5,146.75,14.5
2792.75,146.75,15.5
2793.0,146.75,16.0
2793.25,146.75,16.5
2793.5,147.0,16.5
2793.75,147.0,16.5
2794.0,147.0,15.5
2794.25,146.0,15.0
2794.5,146.0,13.5
2794.75,145.75,13.0
2795.0,146.0,12.0
2795.25,146.0,11.0
2795.5,145.75,10.5
2795.75,145.75,9.5
2796.0,144.75,10.0
2796.25,144.75,11.0
2796.5,142.25,11.5
2796.75,140.25,11.5
2797.0,140.25,12.5
2797.25,139.0,13.5
2797.5,139.0,14.5
2797.75,138.0,17.0
2798.0,138.0,17.0
2798.25,138.75,17.5
2798.5,139.0,18.0
2798.75,139.0,18.5
2799.0,138.75,19.5
2799.25,138.75,19.5
2799.5,138.75,19.0
2799.75,138.75,18.5
2800.0,138.25,18.0
2800.25,138.0,17.0
2800.5,138.0,15.5
2800.75,138.0,14.5
2801.0,138.0,14.0
2801.25,138.0,13.0
2801.5,138.0,12.5
2801.75,137.5,12.0
2802.0,137.0,11.0
2802.25,137.0,11.0
2802.5,136.75,12.5
2802.75,136.75,14.0
2803.0,136.75,15.5
2803.25,136.75,17.0
2803.5,137.25,17.5
2803.75,137.5,18.5
2804.0,137.5,20.0
2804.25,138.25,21.5
2804.5,138.25,24.0
2804.75,139.25,24.0
2805.0,140.0,24.0
2805.25,140.0,23.0
2805.5,140.25,22.5
2805.75,140.25,22.0
2806.0,139.75,22.0
2806.25,139.75,20.5
2806.5,139.0,19.0
2806.75,138.5,17.5
2807.0,138.5,16.0
2807.25,137.75,16.0
2807.5,137.75,14.5
2807.75,137.25,14.5
2808.0,137.25,15.5
2808.25,137.0,15.5
2808.5,137.0,16.0
2808.75,138.25,16.5
2809.0,138.25,17.5
2809.25,139.25,19.5
2809.5,139.25,20.0
2809.75,139.5,20.5
2810.0,139.5,21.5
2810.25,139.75,22.0
2810.5,139.75,22.5
2810.75,140.0,21.5
2811.0,140.0,20.5
2811.25,140.0,19.5
2811.5,140.25,19.0
2811.75,140.25,18.0
2812.0,139.75,17.0
2812.25,139.75,15.5
2812.5,138.75,14.5
2812.75,138.75,14.5
2813.0,137.75,12.5
2813.25,137.0,13.0
2813.5,137.0,13.0
2813.75,136.0,14.5
2814.0,135.25,14.5
2814.25,135.25,15.0
2814.5,133.25,16.0
2814.75,133.25,17.0
2815.0,132.5,18.5
2815.25,132.5,18.5
2815.5,132.5,20.0
2815.75,132.5,20.5
2816.0,132.25,20.5
2816.25,132.5,20.0
2816.5,132.5,19.0
2816.75,133.25,18.0
2817.0,133.25,16.5
2817.25,133.75,15.5
2817.5,133.75,14.5
2817.75,135.0,13.5
2818.0,135.25,12.0
2818.25,135.25,10.5
2818.5,137.0,10.0
2818.75,137.0,10.0
2819.0,137.0,10.5
2819.25,137.0,11.5
2819.5,137.25,12.5
2819.75,137.25,13.5
2820.0,137.5,14.0
2820.25,137.5,14.0
2820.5,137.75,15.0
2820.75,137.75,16.0
2821.0,137.75,16.5
2821.25,137.75,15.5
2821.5,137.0,14.5
2821.75,137.0,14.0
2822.0,136.0,14.0
2822.25,136.0,12.5
2822.5,135.25,11.0
2822.75,135.25,10.5
2823.0,135.25,10.0
2823.25,135.25,10.0
2823.5,135.5,9.5
2823.75,135.5,10.5
2824.0,135.5,12.0
2824.25,136.25,13.5
2824.5,136.25,14.5
2824.75,137.5,15.5
2825.0,137.5,16.5
