t_sec,FHR,UC
2820.0,161.75,0.0
2820.25,162.75,0.0
2820.5,163.25,0.0
2820.75,163.25,0.0
2821.0,162.25,1.0
2821.25,161.25,2.5
2821.5,161.25,1.5
2821.75,162.75,1.0
2822.0,164.25,1.0
2822.25,164.25,0.0
2822.5,162.5,0.0
2822.75,164.25,0.0
2823.0,164.25,0.0
2823.25,165.5,0.0
2823.5,167.5,0.0
2823.75,166.5,0.0
2824.0,166.5,0.0
2824.25,165.5,0.0
2824.5,167.75,0.0
2824.75,167.75,0.0
2825.0,168.5,0.0
2825.25,166.25,0.0
2825.5,166.25,0.0
2825.75,165.75,0.0
2826.0,167.5,0.0
2826.25,167.5,0.0
2826.5,164.5,0.0
2826.75,164.75,0.0
2827.0,164.75,0.0
2827.25,166.25,0.0
2827.5,166.75,0.0
2827.75,166.25,0.0
2828.0,166.25,0.0
2828.25,165.75,0.0
2828.5,164.25,0.0
2828.75,164.25,0.5
2829.0,166.25,0.0
2829.25,165.75,0.0
2829.5,165.75,0.0
2829.75,165.75,0.0
2830.0,166.0,0.0
2830.25,166.25,0.0
2830.5,166.25,0.0
2830.75,166.25,0.0
2831.0,166.25,0.0
2831.25,166.25,0.0
2831.5,166.25,0.0
2831.75,166.5,0.0
2832.0,166.5,0.0
2832.25,166.5,0.0
2832.5,169.5,0.0
2832.75,169.75,0.0
2833.0,169.75,0.0
2833.25,169.0,0.0
2833.5,168.5,0.0
2833.75,168.5,0.0
2834.0,167.75,0.0
2834.25,167.0,0.0
2834.5,167.0,0.0
2834.75,166.5,0.0
2835.0,166.75,0.0
2835.25,166.0,0.0
2835.5,166.0,0.0
2835.75,167.0,0.0
2836.0,167.75,1.0
2836.25,167.75,0.0
2836.5,168.0,0.0
2836.75,167.0,0.0
2837.0,167.0,0.0
2837.25,163.5,0.0
2837.5,165.5,2.0
2837.75,166.0,2.5
2838.0,166.0,1.0
2838.25,168.5,0.0
2838.5,168.5,0.0
2838.75,166.75,0.0
2839.0,165.5,0.5
2839.25,165.0,0.5
2839.5,165.0,0.0
2839.75,165.75,0.0
2840.0,165.5,0.0
2840.25,164.0,0.0
2840.5,164.0,0.0
2840.75,161.75,0.0
2841.0,161.75,0.0
2841.25,162.0,0.0
2841.5,161.75,0.0
2841.75,161.75,0.0
2842.0,161.25,0.0
2842.25,161.5,0.0
2842.5,161.5,0.0
2842.75,160.75,0.0
2843.0,160.75,0.0
2843.25,160.75,0.0
2843.5,160.5,0.0
2843.75,160.5,0.0
2844.0,160.5,0.0
2844.25,159.5,0.0
2844.5,160.25,0.0
2844.75,160.25,0.0
2845.0,160.5,0.0
2845.25,160.75,0.0
2845.5,160.75,0.0
2845.75,160.25,0.0
2846.0,160.25,0.0
2846.25,160.25,0.0
2846.5,160.5,0.0
2846.75,160.75,0.0
2847.0,160.75,0.0
2847.25,159.5,0.0
2847.5,158.5,0.0
2847.75,158.25,0.0
2848.0,158.25,0.0
2848.25,158.25,0.0
2848.5,158.25,0.0
2848.75,158.5,0.0
2849.0,159.25,0.0
2849.25,159.25,0.0
2849.5,160.75,0.0
2849.75,160.0,0.0
2850.0,160.0,0.0
2850.25,160.0,0.0
2850.5,159.5,0.0
2850.75,160.0,0.0
2851.0,160.0,1.0
2851.25,160.0,2.5
2851.5,160.0,3.5
2851.75,159.0,3.0
2852.0,157.75,3.5
2852.25,157.75,3.0
2852.5,157.75,3.5
2852.75,158.0,3.5
2853.0,158.0,3.5
2853.25,158.0,3.0
2853.5,156.5,3.0
2853.75,156.5,3.0
2854.0,157.25,2.0
2854.25,157.25,2.0
2854.5,157.25,2.0
2854.75,157.75,2.0
2855.0,157.25,2.5
2855.25,157.25,4.0
2855.5,157.5,2.0
2855.75,156.5,2.0
2856.0,156.5,2.0
2856.25,155.0,3.0
2856.5,155.0,4.5
2856.75,156.25,6.5
2857.0,157.25,5.5
2857.25,156.75,7.0
2857.5,156.75,7.5
2857.75,158.0,6.5
2858.0,158.0,7.0
2858.25,158.0,7.5
2858.5,157.0,7.5
2858.75,157.0,8.5
2859.0,157.0,8.5
2859.25,157.5,9.5
2859.5,157.5,10.0
2859.75,157.25,9.0
2860.0,157.75,8.5
2860.25,157.75,6.0
2860.5,156.75,7.0
2860.75,156.25,7.0
2861.0,156.25,5.5
2861.25,155.5,6.0
2861.5,155.5,6.5
2861.75,155.5,5.5
2862.0,156.25,5.0
2862.25,157.25,4.5
2862.5,157.25,4.5
2862.75,157.75,5.5
2863.0,157.75,6.0
2863.25,157.75,5.5
2863.5,157.25,5.0
2863.75,157.5,3.0
2864.0,157.5,3.5
2864.25,156.25,4.0
2864.5,156.25,3.5
2864.75,156.75,4.0
2865.0,157.5,4.0
2865.25,157.5,4.0
2865.5,156.0,4.0
2865.75,155.5,3.0
2866.0,154.75,3.5
2866.25,154.75,4.0
2866.5,155.0,4.5
2866.75,155.0,4.5
2867.0,153.75,3.5
2867.25,154.75,2.5
2867.5,154.75,1.0
2867.75,155.5,1.5
2868.0,155.25,2.5
2868.25,155.25,1.5
2868.5,155.5,1.5
2868.75,155.0,1.5
2869.0,155.0,0.5
2869.25,154.25,0.5
2869.5,154.25,0.0
2869.75,154.25,0.0
2870.0,157.75,0.0
2870.25,157.75,1.0
2870.5,158.5,1.5
2870.75,158.25,1.5
2871.0,158.25,0.5
2871.25,157.0,0.0
2871.5,158.0,0.0
2871.75,158.0,0.0
2872.0,158.5,0.0
2872.25,157.25,1.0
2872.5,157.25,1.5
2872.75,156.0,2.0
2873.0,154.0,1.5
2873.25,154.0,0.0
2873.5,153.25,0.0
2873.75,153.75,0.0
2874.0,153.75,0.5
2874.25,153.75,1.5
2874.5,152.75,1.5
2874.75,152.75,0.5
2875.0,154.0,0.5
2875.25,154.0,0.5
2875.5,153.25,0.5
2875.75,154.0,0.0
2876.0,154.0,0.0
2876.25,154.0,0.0
2876.5,153.5,0.0
2876.75,153.5,2.0
2877.0,154.75,2.0
2877.25,154.0,2.5
2877.5,154.0,1.5
2877.75,154.5,2.0
2878.0,154.5,2.5
2878.25,153.5,1.5
2878.5,153.0,1.0
2878.75,153.5,0.5
2879.0,153.5,0.5
2879.25,153.75,0.0
2879.5,153.75,0.5
2879.75,154.5,0.5
2880.0,155.0,0.5
2880.25,155.0,1.0
2880.5,156.5,1.5
2880.75,156.75,1.0
2881.0,156.75,1.5
2881.25,157.25,0.5
2881.5,157.0,1.0
2881.75,157.0,2.0
2882.0,157.25,3.0
2882.25,157.0,4.5
2882.5,157.0,5.0
2882.75,156.5,4.0
2883.0,156.5,4.0
2883.25,155.5,3.5
2883.5,154.5,2.0
2883.75,154.5,1.0
2884.0,153.75,1.0
2884.25,153.75,1.5
2884.5,153.75,1.5
2884.75,153.25,2.0
2885.0,154.0,1.5
2885.25,154.0,1.0
2885.5,154.5,1.0
2885.75,154.0,0.5
2886.0,154.0,0.5
2886.25,154.0,0.5
2886.5,154.0,1.0
2886.75,153.25,1.0
2887.0,153.25,2.0
2887.25,153.25,2.5
2887.5,153.25,3.0
2887.75,154.75,3.0
2888.0,155.5,3.0
2888.25,155.5,3.0
2888.5,154.0,2.5
2888.75,154.0,1.5
2889.0,154.0,2.0
2889.25,154.25,1.5
2889.5,154.25,1.0
2889.75,153.75,1.0
2890.0,153.75,1.0
2890.25,153.75,1.5
2890.5,152.75,2.0
2890.75,152.75,2.0
2891.0,154.5,3.0
2891.25,155.75,2.0
2891.5,155.25,3.0
2891.75,155.25,3.0
2892.0,156.0,4.0
2892.25,157.0,3.5
2892.5,157.0,2.0
2892.75,157.0,0.5
2893.0,155.5,0.5
2893.25,155.5,0.0
2893.5,156.5,0.0
2893.75,156.5,0.0
2894.0,157.0,0.0
2894.25,155.75,0.0
2894.5,155.75,0.0
2894.75,156.25,0.0
2895.0,156.25,0.0
2895.25,157.0,0.0
2895.5,157.25,0.0
2895.75,157.25,0.0
2896.0,157.75,0.0
2896.25,157.75,0.0
2896.5,158.5,0.0
2896.75,158.5,0.0
2897.0,158.0,0.0
2897.25,158.75,0.0
2897.5,158.75,0.0
2897.75,158.75,0.0
2898.0,158.25,0.0
2898.25,158.25,0.5
2898.5,159.0,0.5
2898.75,158.5,0.5
2899.0,158.5,0.0
2899.25,158.25,0.0
2899.5,158.25,0.5
2899.75,158.25,0.5
2900.0,156.0,0.0
2900.25,156.0,2.0
2900.5,155.25,4.0
2900.75,157.0,4.5
2901.0,157.0,2.0
2901.25,158.25,1.5
2901.5,158.0,2.5
2901.75,158.0,6.5
2902.0,159.0,7.5
2902.25,160.0,5.5
2902.5,160.0,5.0
2902.75,159.5,6.0
2903.0,160.25,6.5
2903.25,160.25,9.0
2903.5,161.0,14.0
2903.75,160.25,10.5
2904.0,160.25,9.0
2904.25,160.5,10.5
2904.5,159.25,12.5
2904.75,159.25,14.0
2905.0,159.25,15.0
2905.25,160.75,15.5
2905.5,160.75,17.5
2905.75,160.0,20.0
2906.0,160.0,21.5
2906.25,160.0,23.5
2906.5,160.0,24.0
2906.75,160.0,21.5
2907.0,160.0,22.5
2907.25,160.0,23.0
2907.5,159.5,22.5
2907.75,159.5,27.0
2908.0,158.75,28.0
2908.25,158.75,24.0
2908.5,159.0,25.5
2908.75,159.25,26.5
2909.0,159.25,28.5
2909.25,159.0,27.0
2909.5,159.0,25.5
2909.75,158.75,23.0
2910.0,158.75,23.0
2910.25,158.75,22.0
2910.5,158.75,21.0
2910.75,158.75,23.0
2911.0,158.75,26.0
2911.25,158.75,29.5
2911.5,158.75,34.0
2911.75,160.25,37.5
2912.0,161.75,36.0
2912.25,161.75,33.5
2912.5,161.75,31.0
2912.75,164.25,31.5
2913.0,164.25,32.0
2913.25,164.0,33.0
2913.5,164.0,34.5
2913.75,164.0,38.0
2914.0,163.5,40.5
2914.25,164.75,43.0
2914.5,164.75,41.5
2914.75,164.75,49.0
2915.0,164.75,53.0
2915.25,165.75,51.0
2915.5,165.75,46.5
2915.75,166.25,45.0
2916.0,166.75,43.0
2916.25,166.25,44.5
2916.5,166.25,47.0
2916.75,166.25,46.0
2917.0,166.75,45.0
2917.25,166.75,38.0
2917.5,166.0,30.0
2917.75,166.0,27.0
2918.0,166.0,29.5
2918.25,166.0,32.5
2918.5,166.0,36.5
2918.75,166.0,42.0
2919.0,166.0,46.5
2919.25,165.75,50.0
2919.5,166.0,47.0
2919.75,166.0,47.5
2920.0,166.0,49.0
2920.25,166.0,54.0
2920.5,166.0,57.5
2920.75,166.0,54.5
2921.0,165.75,52.5
2921.25,171.5,55.0
2921.5,171.5,57.5
2921.75,172.25,60.0
2922.0,172.75,60.5
2922.25,172.0,60.0
2922.5,172.0,62.0
2922.75,171.25,61.5
2923.0,171.25,58.0
2923.25,172.0,59.0
2923.5,172.0,58.5
2923.75,173.5,54.5
2924.0,174.75,51.0
2924.25,174.75,51.0
2924.5,173.5,50.0
2924.75,177.25,53.0
2925.0,177.25,54.0
2925.25,177.25,50.5
2925.5,177.25,45.5
2925.75,177.25,42.0
2926.0,177.25,40.0
2926.25,177.25,37.5
2926.5,177.25,41.5
2926.75,177.5,48.5
2927.0,177.25,45.0
2927.25,177.25,45.5
2927.5,178.25,46.5
2927.75,177.75,40.5
2928.0,177.75,36.5
2928.25,177.75,34.5
2928.5,177.75,34.5
2928.75,176.75,41.0
2929.0,176.75,45.0
2929.25,178.75,45.0
2929.5,179.0,47.0
2929.75,179.25,47.5
2930.0,179.25,46.5
2930.25,176.75,47.0
2930.5,177.0,46.5
2930.75,176.75,46.0
2931.0,176.75,48.0
2931.25,173.25,48.5
2931.5,172.0,51.0
2931.75,172.0,53.0
2932.0,172.25,57.0
2932.25,172.5,57.0
2932.5,172.5,53.5
2932.75,172.5,55.0
2933.0,172.5,55.0
2933.25,172.5,49.5
2933.5,172.25,50.0
2933.75,172.5,48.0
2934.0,172.5,47.0
2934.25,172.5,45.5
2934.5,0.0,44.0
2934.75,0.0,41.5
2935.0,0.0,43.5
2935.25,0.0,43.0
2935.5,0.0,40.0
2935.75,0.0,40.5
2936.0,0.0,38.0
2936.25,0.0,40.0
2936.5,0.0,45.0
2936.75,0.0,47.0
2937.0,0.0,44.0
2937.25,0.0,46.0
2937.5,0.0,46.0
2937.75,0.0,46.5
2938.0,0.0,48.0
2938.25,176.75,48.5
2938.5,176.75,48.5
2938.75,182.0,47.0
2939.0,180.0,47.0
2939.25,182.75,46.0
2939.5,182.75,45.5
2939.75,181.25,45.5
2940.0,182.0,44.5
2940.25,183.75,43.0
2940.5,184.5,44.5
2940.75,184.5,43.0
2941.0,183.75,44.5
2941.25,183.0,46.0
2941.5,184.5,46.0
2941.75,184.5,48.0
2942.0,183.0,51.0
2942.25,183.0,50.0
2942.5,183.0,52.5
2942.75,183.0,58.0
2943.0,183.0,61.5
2943.25,183.0,61.5
2943.5,183.0,62.0
2943.75,183.0,61.5
2944.0,183.0,62.0
2944.25,182.75,61.5
2944.5,183.0,61.0
2944.75,183.0,63.5
2945.0,0.0,63.5
2945.25,0.0,59.5
2945.5,0.0,54.0
2945.75,0.0,47.0
2946.0,0.0,43.0
2946.25,188.75,36.5
2946.5,188.0,30.0
2946.75,188.0,21.5
2947.0,188.5,19.0
2947.25,189.25,11.0
2947.5,189.5,2.0
2947.75,189.5,0.0
2948.0,189.5,0.0
2948.25,189.5,0.0
2948.5,189.5,0.0
2948.75,189.5,0.0
2949.0,189.5,0.0
2949.25,189.5,0.0
2949.5,189.5,0.0
2949.75,189.5,0.0
2950.0,189.5,0.0
2950.25,189.5,0.0
2950.5,0.0,0.0
2950.75,0.0,0.0
2951.0,0.0,0.0
2951.25,0.0,0.0
2951.5,0.0,0.0
2951.75,0.0,0.0
2952.0,0.0,0.0
2952.25,0.0,0.0
2952.5,0.0,0.0
2952.75,0.0,0.0
2953.0,0.0,0.0
2953.25,0.0,0.0
2953.5,0.0,0.0
2953.75,0.0,0.0
2954.0,0.0,0.0
2954.25,0.0,0.0
2954.5,0.0,0.0
2954.75,0.0,0.0
2955.0,0.0,0.0
2955.25,0.0,0.0
2955.5,0.0,0.0
2955.75,0.0,0.0
2956.0,0.0,0.0
2956.25,195.0,0.0
2956.5,193.5,0.0
2956.75,192.75,0.0
2957.0,192.75,0.0
2957.25,192.25,0.0
2957.5,192.25,0.0
2957.75,192.25,0.0
2958.0,192.25,0.0
2958.25,192.25,0.5
2958.5,192.25,2.0
2958.75,192.25,7.5
2959.0,192.25,11.0
2959.25,187.0,14.5
2959.5,187.0,14.0
2959.75,186.0,17.0
2960.0,186.0,19.0
2960.25,189.25,24.5
2960.5,189.25,30.0
2960.75,189.25,37.5
2961.0,189.25,40.5
2961.25,189.25,41.0
2961.5,189.25,45.0
2961.75,189.25,46.5
2962.0,189.25,46.5
2962.25,189.25,48.5
2962.5,189.25,48.0
2962.75,189.25,48.0
2963.0,189.5,47.0
2963.25,178.0,48.5
2963.5,178.0,50.5
2963.75,177.0,48.5
2964.0,177.0,44.0
2964.25,177.0,42.5
2964.5,177.25,42.0
2964.75,177.0,45.0
2965.0,176.0,48.0
2965.25,176.0,49.5
2965.5,175.0,49.0
2965.75,174.75,49.5
2966.0,173.75,48.5
2966.25,173.75,47.0
2966.5,173.25,48.5
2966.75,172.75,49.0
2967.0,172.75,49.0
2967.25,172.25,48.0
2967.5,172.0,49.0
2967.75,170.75,47.0
2968.0,170.75,46.5
2968.25,170.0,45.0
2968.5,169.75,44.5
2968.75,169.75,44.5
2969.0,169.75,45.0
2969.25,172.25,46.0
2969.5,171.5,45.0
2969.75,171.5,43.0
2970.0,172.25,40.0
2970.25,170.75,38.5
2970.5,170.75,38.5
2970.75,169.5,41.5
2971.0,169.25,42.5
2971.25,169.25,41.5
2971.5,169.25,41.0
2971.75,169.5,38.5
2972.0,169.5,37.0
2972.25,169.5,36.5
2972.5,169.5,38.5
2972.75,169.25,41.0
2973.0,169.25,42.0
2973.25,169.25,42.0
2973.5,169.5,41.0
2973.75,162.5,39.0
2974.0,161.25,38.5
2974.25,161.25,36.5
2974.5,161.25,37.0
2974.75,161.25,37.5
2975.0,161.0,38.0
2975.25,161.0,40.0
2975.5,161.0,40.5
2975.75,161.25,42.0
2976.0,161.25,40.5
2976.25,161.75,40.0
2976.5,162.5,39.5
2976.75,162.5,38.0
2977.0,162.25,39.0
2977.25,162.75,39.0
2977.5,162.75,38.5
2977.75,162.75,39.5
2978.0,163.25,40.0
2978.25,163.25,38.5
2978.5,162.5,37.5
2978.75,162.25,36.0
2979.0,162.25,36.0
2979.25,162.25,35.5
2979.5,161.25,34.0
2979.75,160.25,32.5
2980.0,160.25,33.5
2980.25,160.25,35.5
2980.5,160.25,35.5
2980.75,161.5,35.5
2981.0,161.75,35.5
2981.25,162.0,34.5
2981.5,162.0,34.5
2981.75,161.25,34.0
2982.0,160.25,34.0
2982.25,160.25,34.5
2982.5,161.0,34.5
2982.75,161.5,36.5
2983.0,161.5,36.0
2983.25,161.5,37.5
2983.5,161.0,38.0
2983.75,161.0,38.0
2984.0,160.5,38.0
2984.25,160.5,38.0
2984.5,160.5,38.0
2984.75,160.75,38.0
2985.0,160.0,38.0
2985.25,160.0,38.5
2985.5,160.0,38.0
2985.75,160.5,37.5
2986.0,160.5,37.5
2986.25,160.0,39.5
2986.5,159.25,40.0
2986.75,159.25,38.5
2987.0,158.0,38.0
2987.25,158.5,37.5
2987.5,158.5,36.5
2987.75,158.75,35.0
2988.0,158.75,34.0
2988.25,158.0,35.0
2988.5,158.5,36.5
2988.75,158.5,35.5
2989.0,159.0,35.5
2989.25,158.75,34.0
2989.5,158.75,33.0
2989.75,159.25,33.5
2990.0,159.0,33.5
2990.25,159.0,33.5
2990.5,159.0,34.0
2990.75,158.5,35.0
2991.0,158.5,35.5
2991.25,158.75,35.5
2991.5,158.5,35.5
2991.75,158.5,36.0
2992.0,157.75,36.5
2992.25,157.5,37.0
2992.5,157.5,37.0
2992.75,157.75,37.0
2993.0,158.0,37.5
2993.25,158.0,36.5
2993.5,158.0,37.5
2993.75,157.5,38.0
2994.0,157.5,38.0
2994.25,158.25,38.5
2994.5,159.5,39.0
2994.75,159.5,38.5
2995.0,159.5,37.0
2995.25,159.25,35.5
2995.5,159.25,34.5
2995.75,158.0,34.0
2996.0,156.75,34.0
2996.25,156.75,33.5
2996.5,156.25,33.0
2996.75,156.25,33.5
2997.0,156.25,33.0
2997.25,157.0,32.5
2997.5,158.0,32.0
2997.75,158.0,32.0
2998.0,157.25,33.0
2998.25,157.75,34.5
2998.5,157.75,36.0
2998.75,157.5,34.5
2999.0,157.5,35.0
2999.25,157.25,35.5
2999.5,158.0,35.5
2999.75,158.5,36.0
3000.0,158.5,36.0
3000.25,159.0,36.5
3000.5,159.0,36.5
3000.75,159.25,35.5
3001.0,161.0,36.0
3001.25,162.0,37.0
3001.5,162.0,37.5
3001.75,160.5,37.5
3002.0,159.5,38.0
3002.25,159.5,38.0
3002.5,160.25,37.0
3002.75,159.5,35.5
3003.0,159.5,35.5
3003.25,160.25,35.5
3003.5,160.75,36.0
3003.75,160.75,36.5
3004.0,160.5,35.5
3004.25,160.5,36.0
3004.5,160.5,36.0
3004.75,161.25,35.0
3005.0,160.5,35.0
3005.25,160.5,34.0
3005.5,160.75,33.0
3005.75,161.5,32.0
3006.0,161.5,31.5
3006.25,161.0,31.5
3006.5,158.75,31.5
3006.75,158.75,31.5
3007.0,160.25,31.0
3007.25,161.0,31.0
3007.5,161.0,31.0
3007.75,162.0,32.0
3008.0,161.75,33.5
3008.25,161.75,33.5
3008.5,162.25,32.5
3008.75,162.25,32.5
3009.0,162.25,32.5
3009.25,161.25,32.5
3009.5,161.0,32.0
3009.75,161.0,32.5
3010.0,161.5,32.5
3010.25,161.5,34.0
3010.5,161.5,35.0
3010.75,162.5,34.5
3011.0,161.0,33.5
3011.25,161.0,33.0
3011.5,162.0,33.0
3011.75,161.5,34.0
3012.0,161.5,35.0
3012.25,161.0,34.0
3012.5,160.75,34.0
3012.75,160.75,33.0
3013.0,161.25,33.5
3013.25,161.75,32.5
3013.5,161.75,32.5
3013.75,160.75,32.5
3014.0,161.0,32.5
3014.25,161.0,32.5
3014.5,162.5,32.5
3014.75,162.5,31.5
3015.0,161.75,31.0
3015.25,161.75,31.5
3015.5,160.75,32.5
3015.75,161.0,34.0
3016.0,161.0,34.5
3016.25,161.25,35.5
3016.5,159.5,35.5
3016.75,159.5,34.0
3017.0,161.75,33.5
3017.25,158.75,33.0
3017.5,158.75,33.0
3017.75,159.5,32.5
3018.0,159.5,32.5
3018.25,160.0,32.5
3018.5,160.5,32.5
3018.75,160.5,32.5
3019.0,160.25,31.5
3019.25,159.0,31.0
3019.5,159.0,31.5
3019.75,159.0,32.5
3020.0,159.25,33.5
3020.25,160.5,34.5
3020.5,160.5,34.0
3020.75,160.0,34.0
3021.0,160.0,33.5
3021.25,160.25,33.0
3021.5,158.75,33.5
3021.75,158.75,34.0
3022.0,158.75,33.5
3022.25,159.5,32.5
3022.5,160.0,33.0
3022.75,160.0,32.5
3023.0,159.25,32.5
3023.25,159.25,32.0
3023.5,159.0,31.5
3023.75,159.25,32.0
3024.0,159.25,31.5
3024.25,159.0,31.5
3024.5,159.0,32.0
3024.75,159.0,34.0
3025.0,158.5,34.5
3025.25,159.5,35.0
3025.5,159.5,34.5
3025.75,160.25,34.5
3026.0,158.75,34.0
3026.25,158.75,35.0
3026.5,157.75,36.0
3026.75,157.0,36.5
3027.0,157.0,38.0
3027.25,157.75,37.5
3027.5,157.75,37.5
3027.75,157.75,37.0
3028.0,158.0,36.5
3028.25,158.75,37.0
3028.5,158.75,37.5
3028.75,158.75,37.5
3029.0,158.5,39.0
3029.25,158.5,40.0
3029.5,158.5,39.5
3029.75,158.75,38.0
3030.0,158.75,38.5
3030.25,158.75,37.5
3030.5,159.0,37.0
3030.75,159.0,38.0
3031.0,158.5,37.5
3031.25,158.5,40.0
3031.5,158.5,38.0
3031.75,158.0,38.0
3032.0,157.0,35.5
3032.25,157.0,35.5
3032.5,156.5,36.5
3032.75,156.5,39.0
3033.0,156.5,40.0
3033.25,157.75,40.5
3033.5,157.75,37.5
3033.75,158.0,35.0
3034.0,157.5,35.5
3034.25,157.5,34.5
3034.5,157.75,35.5
3034.75,158.5,37.5
3035.0,158.5,39.5
3035.25,158.25,39.5
3035.5,158.0,40.5
3035.75,158.0,40.0
3036.0,155.75,41.5
3036.25,154.5,43.0
3036.5,154.5,43.0
3036.75,154.5,39.5
3037.0,154.25,36.0
3037.25,154.25,35.5
3037.5,156.5,37.5
3037.75,156.5,38.0
3038.0,154.25,41.0
3038.25,154.25,42.5
3038.5,153.75,41.0
3038.75,153.75,42.0
3039.0,159.25,46.0
3039.25,159.25,51.0
3039.5,159.5,50.5
3039.75,160.25,48.0
3040.0,160.25,49.0
3040.25,160.75,49.5
3040.5,160.75,51.0
3040.75,160.75,51.5
3041.0,160.75,51.5
3041.25,160.75,51.0
3041.5,160.75,50.5
3041.75,161.0,49.0
3042.0,161.0,47.0
3042.25,161.0,46.5
3042.5,161.0,48.5
3042.75,161.0,50.5
3043.0,161.0,51.5
3043.25,160.75,53.0
3043.5,156.0,53.0
3043.75,156.0,52.0
3044.0,156.25,50.5
3044.25,157.5,56.0
3044.5,157.5,51.5
3044.75,157.0,49.0
3045.0,158.0,50.0
3045.25,158.0,49.5
3045.5,157.75,47.5
3045.75,157.75,45.5
3046.0,157.75,40.5
3046.25,157.75,34.5
3046.5,157.75,30.0
3046.75,157.75,27.5
3047.0,157.75,27.0
3047.25,158.0,30.0
3047.5,158.0,30.0
3047.75,157.75,24.5
3048.0,157.75,18.5
3048.25,157.75,19.0
3048.5,157.75,18.0
3048.75,157.75,18.5
3049.0,0.0,17.5
3049.25,0.0,17.0
3049.5,0.0,18.5
3049.75,0.0,15.5
3050.0,0.0,14.5
3050.25,0.0,13.5
3050.5,0.0,14.0
3050.75,0.0,10.5
3051.0,0.0,12.0
3051.25,0.0,14.5
3051.5,0.0,15.5
3051.75,0.0,20.0
3052.0,0.0,17.0
3052.25,0.0,18.5
3052.5,0.0,22.0
3052.75,0.0,20.5
3053.0,0.0,18.5
3053.25,0.0,12.5
3053.5,0.0,10.0
3053.75,0.0,9.5
3054.0,0.0,9.5
3054.25,0.0,7.0
3054.5,0.0,5.0
3054.75,0.0,2.5
3055.0,0.0,1.0
3055.25,0.0,0.0
3055.5,0.0,0.0
3055.75,0.0,4.0
3056.0,0.0,7.0
3056.25,0.0,4.5
3056.5,0.0,2.0
3056.75,0.0,4.0
3057.0,0.0,7.0
3057.25,0.0,8.5
3057.5,0.0,8.5
3057.75,0.0,9.0
3058.0,0.0,10.0
3058.25,0.0,11.0
3058.5,0.0,11.0
3058.75,0.0,12.0
3059.0,0.0,9.5
3059.25,0.0,11.5
3059.5,0.0,12.0
3059.75,0.0,11.0
3060.0,0.0,8.0
3060.25,0.0,5.0
3060.5,0.0,2.5
3060.75,0.0,0.5
3061.0,0.0,0.5
3061.25,0.0,0.0
3061.5,0.0,0.0
3061.75,0.0,0.0
3062.0,0.0,0.0
3062.25,0.0,0.0
3062.5,0.0,0.0
3062.75,0.0,0.0
3063.0,0.0,0.0
3063.25,0.0,0.0
3063.5,0.0,0.0
3063.75,0.0,0.0
3064.0,0.0,0.0
3064.25,0.0,0.0
3064.5,0.0,0.0
3064.75,0.0,0.0
3065.0,0.0,0.0
3065.25,0.0,0.0
3065.5,0.0,0.0
3065.75,0.0,0.0
3066.0,0.0,0.0
3066.25,0.0,0.0
3066.5,0.0,3.0
3066.75,0.0,5.5
3067.0,0.0,2.0
3067.25,0.0,1.0
3067.5,0.0,3.0
3067.75,0.0,7.0
3068.0,0.0,4.5
3068.25,0.0,9.0
3068.5,0.0,10.5
3068.75,0.0,11.5
3069.0,0.0,8.0
3069.25,103.0,6.0
3069.5,103.0,11.0
3069.75,103.0,20.0
3070.0,103.0,24.0
3070.25,103.0,22.0
3070.5,102.75,17.0
3070.75,102.75,15.5
3071.0,102.75,16.0
3071.25,103.0,15.0
3071.5,103.0,13.5
3071.75,103.0,15.5
3072.0,103.0,16.5
3072.25,103.0,15.5
3072.5,0.0,15.0
3072.75,0.0,12.5
3073.0,0.0,10.5
3073.25,0.0,9.5
3073.5,164.5,10.0
3073.75,165.5,12.0
3074.0,165.5,15.0
3074.25,165.75,16.5
3074.5,165.75,15.5
3074.75,165.75,14.5
3075.0,166.25,14.0
3075.25,167.0,14.5
3075.5,167.0,13.5
3075.75,166.75,14.5
3076.0,166.75,15.0
3076.25,166.75,14.5
3076.5,166.75,13.0
3076.75,168.0,11.5
3077.0,165.75,10.5
3077.25,165.75,9.5
3077.5,166.5,8.5
3077.75,165.75,7.5
3078.0,165.75,6.5
3078.25,163.75,5.5
3078.5,162.75,5.0
3078.75,162.75,4.0
3079.0,163.75,4.0
3079.25,164.5,4.5
3079.5,164.5,5.5
3079.75,163.25,5.5
3080.0,162.75,4.0
3080.25,163.5,4.0
3080.5,163.5,3.5
3080.75,162.75,5.5
3081.0,161.75,5.5
3081.25,161.75,4.5
3081.5,162.75,4.5
3081.75,165.5,5.5
3082.0,165.5,6.5
3082.25,164.0,6.5
3082.5,164.5,6.5
3082.75,164.5,2.5
3083.0,166.25,1.5
3083.25,165.75,1.0
3083.5,165.75,1.0
3083.75,164.25,0.5
3084.0,166.75,0.0
3084.25,164.0,0.5
3084.5,164.0,0.0
3084.75,162.0,0.0
3085.0,164.75,0.0
3085.25,164.75,0.0
3085.5,159.5,0.0
3085.75,158.0,0.0
3086.0,158.0,0.0
3086.25,157.5,0.0
3086.5,157.5,0.0
3086.75,158.75,0.0
3087.0,161.0,0.0
3087.25,166.25,0.0
3087.5,166.25,0.0
3087.75,158.75,0.0
3088.0,158.75,0.0
3088.25,158.75,0.0
3088.5,158.75,0.0
3088.75,158.75,0.0
