t_sec,FHR,UC
2754.0,153.0,51.0
2754.25,153.0,51.0
2754.5,152.75,51.0
2754.75,152.75,51.0
2755.0,152.75,50.5
2755.25,152.0,49.0
2755.5,152.0,47.5
2755.75,152.0,47.0
2756.0,153.5,46.5
2756.25,153.5,45.0
2756.5,152.75,45.5
2756.75,152.75,44.5
2757.0,155.0,44.5
2757.25,155.0,45.0
2757.5,155.0,46.5
2757.75,155.25,46.0
2758.0,155.25,47.5
2758.25,152.5,49.0
2758.5,150.5,52.0
2758.75,150.5,54.5
2759.0,150.25,55.0
2759.25,150.25,56.0
2759.5,150.25,57.5
2759.75,150.25,58.5
2760.0,151.25,56.5
2760.25,151.25,57.0
2760.5,151.75,57.5
2760.75,152.25,56.0
2761.0,152.25,55.0
2761.25,151.5,55.0
2761.5,151.5,53.5
2761.75,152.0,55.0
2762.0,152.0,56.5
2762.25,152.25,56.0
2762.5,152.25,56.5
2762.75,153.0,57.0
2763.0,153.0,56.0
2763.25,153.0,57.0
2763.5,154.5,57.5
2763.75,153.5,57.0
2764.0,153.5,57.5
2764.25,153.5,60.5
2764.5,153.5,59.5
2764.75,153.25,59.0
2765.0,153.5,60.0
2765.25,153.5,59.5
2765.5,153.0,58.5
2765.75,153.0,59.0
2766.0,153.0,59.5
2766.25,152.75,58.0
2766.5,153.0,58.0
2766.75,153.0,57.0
2767.0,153.25,56.5
2767.25,153.75,60.0
2767.5,153.75,57.5
2767.75,152.75,56.0
2768.0,152.75,55.5
2768.25,152.75,55.0
2768.5,153.5,53.5
2768.75,153.5,52.5
2769.0,152.5,51.5
2769.25,152.25,50.0
2769.5,152.25,50.0
2769.75,153.5,48.5
2770.0,153.5,48.0
2770.25,153.75,47.0
2770.5,153.75,46.5
2770.75,153.75,46.5
2771.0,153.5,45.0
2771.25,153.75,44.5
2771.5,153.75,44.5
2771.75,154.0,43.5
2772.0,154.5,42.0
2772.25,154.5,42.0
2772.5,154.0,43.0
2772.75,154.75,46.0
2773.0,154.75,46.0
2773.25,155.0,44.5
2773.5,154.75,43.0
2773.75,154.75,43.5
2774.0,155.0,42.5
2774.25,155.0,42.5
2774.5,155.75,41.5
2774.75,155.0,41.5
2775.0,155.0,41.0
2775.25,155.25,40.5
2775.5,155.75,39.5
2775.75,155.75,39.0
2776.0,155.25,39.5
2776.25,155.5,41.0
2776.5,155.5,41.5
2776.75,155.75,41.5
2777.0,155.75,41.5
2777.25,156.0,43.0
2777.5,155.5,43.5
2777.75,155.5,43.5
2778.0,156.0,44.0
2778.25,156.0,44.5
2778.5,156.5,44.5
2778.75,156.25,45.0
2779.0,156.25,44.5
2779.25,156.0,45.0
2779.5,155.75,45.0
2779.75,155.75,46.0
2780.0,155.0,46.0
2780.25,155.0,46.5
2780.5,155.0,45.0
2780.75,154.75,45.0
2781.0,154.75,44.5
2781.25,153.75,44.0
2781.5,153.5,44.0
2781.75,153.5,44.5
2782.0,151.5,44.5
2782.25,150.75,45.5
2782.5,150.75,46.0
2782.75,151.25,45.5
2783.0,151.25,45.0
2783.25,151.25,44.5
2783.5,150.75,44.0
2783.75,150.75,43.0
2784.0,150.5,42.5
2784.25,150.5,43.5
2784.5,150.5,45.5
2784.75,150.0,46.5
2785.0,150.0,46.5
2785.25,150.25,44.5
2785.5,149.75,42.0
2785.75,149.75,41.0
2786.0,148.5,41.0
2786.25,148.75,41.0
2786.5,148.75,42.0
2786.75,149.0,43.0
2787.0,149.0,43.5
2787.25,148.75,41.5
2787.5,148.75,40.5
2787.75,148.75,40.5
2788.0,148.5,40.5
2788.25,148.5,40.0
2788.5,149.0,39.5
2788.75,149.5,39.5
2789.0,149.5,40.0
2789.25,149.25,39.5
2789.5,149.25,39.5
2789.75,149.25,39.5
2790.0,149.25,40.5
2790.25,149.75,42.0
2790.5,149.75,42.0
2790.75,150.0,42.5
2791.0,150.0,42.0
2791.25,150.0,42.5
2791.5,149.5,43.0
2791.75,149.5,43.0
2792.0,149.25,43.5
2792.25,149.25,44.5
2792.5,149.5,42.5
2792.75,149.75,41.0
2793.0,149.75,41.5
2793.25,149.5,44.0
2793.5,150.5,46.0
2793.75,150.5,48.0
2794.0,150.25,49.0
2794.25,151.0,51.5
2794.5,151.0,54.5
2794.75,150.0,58.0
2795.0,150.0,61.0
2795.25,150.0,63.0
2795.5,150.0,66.5
2795.75,150.0,68.0
2796.0,150.0,69.5
2796.25,150.0,71.5
2796.5,149.75,72.0
2796.75,149.5,69.0
2797.0,149.5,68.5
2797.25,150.0,68.5
2797.5,149.5,71.0
2797.75,149.5,71.5
2798.0,149.75,71.0
2798.25,149.0,71.5
2798.5,149.0,71.5
2798.75,150.25,70.0
2799.0,150.25,68.0
2799.25,150.5,68.5
2799.5,150.5,69.0
2799.75,151.75,70.0
2800.0,151.75,70.5
2800.25,152.0,68.5
2800.5,152.0,66.5
2800.75,152.0,65.5
2801.0,152.5,65.0
2801.25,152.5,63.5
2801.5,152.5,62.5
2801.75,152.75,61.0
2802.0,152.0,61.0
2802.25,152.0,62.0
2802.5,151.0,63.0
2802.75,151.0,63.5
2803.0,150.0,60.5
2803.25,149.5,56.5
2803.5,149.5,56.0
2803.75,149.75,56.0
2804.0,149.75,55.5
2804.25,149.5,55.5
2804.5,149.5,55.5
2804.75,149.5,56.0
2805.0,149.0,57.0
2805.25,149.25,58.5
2805.5,149.25,57.0
2805.75,149.5,55.5
2806.0,150.0,55.0
2806.25,150.0,55.0
2806.5,149.5,55.5
2806.75,150.0,55.0
2807.0,150.0,56.0
2807.25,150.0,54.0
2807.5,150.0,47.5
2807.75,150.0,45.5
2808.0,150.0,46.5
2808.25,150.0,44.5
2808.5,149.75,42.5
2808.75,149.75,40.5
2809.0,149.25,39.0
2809.25,149.25,36.0
2809.5,148.75,35.0
2809.75,148.75,33.5
2810.0,147.0,32.5
2810.25,145.5,31.5
2810.5,145.5,31.0
2810.75,147.0,31.0
2811.0,147.0,31.5
2811.25,147.75,32.0
2811.5,147.75,31.0
2811.75,147.75,30.0
2812.0,148.0,29.5
2812.25,148.0,29.0
2812.5,148.0,29.0
2812.75,148.25,28.5
2813.0,148.25,28.5
2813.25,148.25,29.5
2813.5,148.25,31.0
2813.75,148.25,33.0
2814.0,147.25,31.5
2814.25,147.25,31.5
2814.5,149.25,30.5
2814.75,149.5,31.0
2815.0,149.5,32.0
2815.25,150.25,33.0
2815.5,150.0,34.5
2815.75,150.0,34.0
2816.0,149.75,32.5
2816.25,150.25,31.5
2816.5,150.25,31.0
2816.75,151.0,32.5
2817.0,151.0,32.5
2817.25,149.0,34.0
2817.5,149.5,33.5
2817.75,149.5,33.5
2818.0,148.5,33.5
2818.25,148.5,34.0
2818.5,149.5,34.0
2818.75,149.5,33.5
2819.0,149.5,33.0
2819.25,149.5,34.5
2819.5,148.5,35.5
2819.75,148.75,35.5
2820.0,148.75,34.0
2820.25,148.5,33.5
2820.5,148.75,33.0
2820.75,148.75,32.5
2821.0,149.25,32.0
2821.25,148.75,32.5
2821.5,148.75,32.5
2821.75,148.25,32.0
2822.0,149.5,30.5
2822.25,149.5,30.0
2822.5,149.0,29.5
2822.75,149.0,29.5
2823.0,148.75,29.5
2823.25,148.75,31.5
2823.5,149.75,32.0
2823.75,148.0,33.0
2824.0,148.0,33.0
2824.25,147.75,32.0
2824.5,147.75,30.0
2824.75,147.5,29.0
2825.0,147.5,30.5
2825.25,146.75,29.0
2825.5,146.75,28.0
2825.75,149.0,28.0
2826.0,149.5,28.0
2826.25,149.5,27.5
2826.5,150.25,28.0
2826.75,149.75,28.0
2827.0,149.75,27.0
2827.25,150.25,26.0
2827.5,150.25,26.0
2827.75,150.25,26.0
2828.0,150.25,26.0
2828.25,150.25,26.0
2828.5,150.25,27.0
2828.75,150.25,27.5
2829.0,150.25,27.0
2829.25,150.75,27.0
2829.5,150.5,26.5
2829.75,150.5,26.5
2830.0,151.25,26.5
2830.25,151.25,27.0
2830.5,150.5,27.5
2830.75,150.75,28.0
2831.0,150.75,29.0
2831.25,150.25,28.5
2831.5,150.25,27.5
2831.75,150.25,27.0
2832.0,151.25,27.0
2832.25,152.0,27.0
2832.5,152.0,27.5
2832.75,151.75,28.5
2833.0,151.75,32.0
2833.25,151.75,28.5
2833.5,151.75,29.0
2833.75,151.25,28.5
2834.0,150.75,29.0
2834.25,150.75,30.0
2834.5,152.0,31.0
2834.75,152.0,32.0
2835.0,153.75,31.0
2835.25,153.75,30.0
2835.5,151.75,29.5
2835.75,151.75,29.5
2836.0,152.5,29.5
2836.25,152.5,28.5
2836.5,152.5,29.0
2836.75,151.25,30.0
2837.0,153.25,30.0
2837.25,153.25,28.5
2837.5,149.25,28.0
2837.75,149.25,29.0
2838.0,150.25,29.5
2838.25,150.25,30.0
2838.5,150.5,29.0
2838.75,149.75,26.0
2839.0,149.75,26.5
2839.25,150.75,27.5
2839.5,150.75,27.5
2839.75,151.75,27.0
2840.0,152.25,27.0
2840.25,152.25,28.0
2840.5,152.5,27.0
2840.75,152.5,26.5
2841.0,152.5,26.0
2841.25,152.5,26.0
2841.5,153.5,27.0
2841.75,153.5,27.5
2842.0,153.0,28.5
2842.25,153.0,27.5
2842.5,153.0,26.5
2842.75,152.25,26.5
2843.0,152.0,26.5
2843.25,152.0,26.0
2843.5,153.25,26.0
2843.75,153.25,28.0
2844.0,150.5,28.5
2844.25,150.5,29.5
2844.5,151.5,29.5
2844.75,152.25,29.0
2845.0,152.25,28.5
2845.25,152.5,27.0
2845.5,152.5,27.0
2845.75,152.5,26.5
2846.0,151.25,26.5
2846.25,153.75,28.0
2846.5,153.75,30.0
2846.75,153.25,29.0
2847.0,153.25,30.5
2847.25,153.25,32.0
2847.5,153.25,32.0
2847.75,153.25,30.0
2848.0,153.25,32.0
2848.25,153.25,32.5
2848.5,153.25,33.0
2848.75,153.25,31.5
2849.0,153.25,30.5
2849.25,153.25,29.0
2849.5,153.25,28.5
2849.75,153.5,29.5
2850.0,161.25,30.0
2850.25,161.25,31.5
2850.5,160.75,31.5
2850.75,164.5,32.0
2851.0,164.5,31.0
2851.25,164.25,32.0
2851.5,165.0,36.0
2851.75,165.0,33.0
2852.0,170.0,32.0
2852.25,172.0,30.0
2852.5,172.0,27.5
2852.75,169.25,27.0
2853.0,167.5,26.5
2853.25,167.5,26.0
2853.5,166.25,25.0
2853.75,165.75,23.5
2854.0,165.75,22.5
2854.25,165.5,21.0
2854.5,165.75,20.0
2854.75,166.0,19.5
2855.0,166.0,19.0
2855.25,166.0,18.5
2855.5,166.0,18.0
2855.75,166.0,18.0
2856.0,164.75,18.0
2856.25,163.75,18.0
2856.5,163.75,17.0
2856.75,163.75,18.0
2857.0,163.75,20.0
2857.25,163.75,19.5
2857.5,164.0,17.0
2857.75,164.0,17.0
2858.0,164.0,18.0
2858.25,164.0,21.0
2858.5,164.0,22.5
2858.75,163.75,8.5
2859.0,163.75,21.5
2859.25,163.75,19.5
2859.5,164.0,21.5
2859.75,164.0,23.5
2860.0,163.75,24.5
2860.25,0.0,24.5
2860.5,0.0,25.0
2860.75,0.0,24.0
2861.0,0.0,24.5
2861.25,0.0,25.0
2861.5,166.25,26.5
2861.75,166.25,29.0
2862.0,166.25,29.0
2862.25,166.5,29.0
2862.5,166.75,29.0
2862.75,167.75,28.0
2863.0,167.75,29.0
2863.25,167.5,29.0
2863.5,168.0,30.5
2863.75,168.0,33.0
2864.0,168.25,33.0
2864.25,168.5,32.0
2864.5,169.25,32.5
2864.75,169.25,31.5
2865.0,170.5,31.0
2865.25,170.0,31.0
2865.5,170.0,31.0
2865.75,170.5,31.5
2866.0,170.75,32.0
2866.25,170.75,31.0
2866.5,170.75,30.5
2866.75,171.5,30.5
2867.0,171.25,29.5
2867.25,171.25,30.0
2867.5,172.5,30.0
2867.75,172.5,30.5
2868.0,173.25,31.5
2868.25,173.25,31.0
2868.5,173.25,31.5
2868.75,172.75,32.5
2869.0,172.75,32.0
2869.25,173.25,32.0
2869.5,173.25,33.5
2869.75,173.25,34.0
2870.0,173.25,34.5
2870.25,173.5,36.0
2870.5,173.75,36.5
2870.75,174.75,36.0
2871.0,174.75,36.0
2871.25,174.5,36.5
2871.5,175.75,36.0
2871.75,176.0,35.5
2872.0,176.0,35.5
2872.25,175.75,35.0
2872.5,175.5,35.0
2872.75,175.5,35.5
2873.0,174.75,35.5
2873.25,173.75,34.5
2873.5,174.5,34.0
2873.75,174.5,33.5
2874.0,174.5,32.5
2874.25,174.75,32.5
2874.5,174.5,32.5
2874.75,174.5,32.0
2875.0,176.0,32.0
2875.25,174.5,31.5
2875.5,174.5,31.0
2875.75,173.75,32.5
2876.0,173.5,32.5
2876.25,173.5,32.5
2876.5,173.5,35.0
2876.75,173.5,34.0
2877.0,171.0,33.0
2877.25,171.0,34.0
2877.5,171.0,34.0
2877.75,171.0,34.0
2878.0,169.5,35.0
2878.25,165.75,36.0
2878.5,165.75,36.5
2878.75,162.75,37.5
2879.0,162.25,37.5
2879.25,162.25,36.0
2879.5,163.25,35.5
2879.75,163.75,36.5
2880.0,163.75,38.0
2880.25,161.75,38.5
2880.5,162.0,39.5
2880.75,162.0,39.0
2881.0,161.25,37.0
2881.25,161.0,36.0
2881.5,161.0,36.0
2881.75,161.0,36.0
2882.0,161.25,36.0
2882.25,161.25,37.5
2882.5,162.0,38.0
2882.75,160.75,36.0
2883.0,160.75,35.5
2883.25,159.5,36.0
2883.5,157.25,35.5
2883.75,154.5,35.5
2884.0,154.5,37.5
2884.25,153.25,37.5
2884.5,153.25,37.0
2884.75,150.75,38.5
2885.0,150.75,37.0
2885.25,148.5,40.5
2885.5,145.0,39.0
2885.75,145.0,35.5
2886.0,145.0,8.0
2886.25,145.0,11.5
2886.5,145.0,35.0
2886.75,144.75,33.5
2887.0,144.75,34.5
2887.25,144.75,35.5
2887.5,144.75,35.0
2887.75,141.0,29.5
2888.0,141.0,30.5
2888.25,140.5,32.5
2888.5,142.75,35.0
2888.75,142.75,35.5
2889.0,145.0,38.0
2889.25,145.25,40.0
2889.5,145.25,40.0
2889.75,147.25,39.5
2890.0,147.25,40.5
2890.25,148.75,39.5
2890.5,149.25,39.5
2890.75,149.25,41.0
2891.0,151.25,41.0
2891.25,153.25,43.5
2891.5,153.25,43.5
2891.75,155.25,45.5
2892.0,155.75,45.0
2892.25,155.75,45.0
2892.5,156.25,44.5
2892.75,156.25,44.5
2893.0,156.25,45.5
2893.25,155.75,46.5
2893.5,155.75,46.5
2893.75,155.0,45.5
2894.0,154.25,46.0
2894.25,154.25,45.5
2894.5,154.0,45.5
2894.75,154.25,46.0
2895.0,154.25,44.5
2895.25,151.5,46.0
2895.5,153.75,46.5
2895.75,153.75,46.0
2896.0,154.5,46.0
2896.25,154.5,45.5
2896.5,152.25,45.5
2896.75,153.25,46.0
2897.0,153.25,48.5
2897.25,154.0,47.5
2897.5,154.0,46.5
2897.75,154.25,48.0
2898.0,155.0,48.0
2898.25,155.0,47.5
2898.5,154.75,47.0
2898.75,154.75,48.0
2899.0,156.0,48.0
2899.25,156.25,48.0
2899.5,156.25,49.0
2899.75,156.75,48.5
2900.0,157.5,47.5
2900.25,157.5,47.0
2900.5,158.25,47.0
2900.75,159.25,46.5
2901.0,159.25,47.0
2901.25,160.0,46.0
2901.5,160.25,45.0
2901.75,160.25,45.0
2902.0,160.25,44.5
2902.25,159.5,43.0
2902.5,159.5,43.5
2902.75,158.5,43.5
2903.0,157.75,43.0
2903.25,157.75,43.5
2903.5,156.75,43.0
2903.75,156.75,42.5
2904.0,156.75,41.0
2904.25,156.0,40.0
2904.5,156.0,39.0
2904.75,156.0,38.0
2905.0,155.25,37.5
2905.25,155.5,36.0
2905.5,155.5,35.0
2905.75,156.0,34.5
2906.0,156.5,33.5
2906.25,156.5,32.5
2906.5,157.0,32.0
2906.75,157.5,31.5
2907.0,157.5,30.0
2907.25,158.0,29.0
2907.5,158.5,28.5
2907.75,158.5,27.5
2908.0,159.0,26.0
2908.25,158.0,25.0
2908.5,158.0,25.0
2908.75,159.0,25.5
2909.0,158.75,23.0
2909.25,158.75,22.5
2909.5,160.0,23.0
2909.75,159.25,22.5
2910.0,159.25,21.5
2910.25,160.25,21.5
2910.5,160.25,21.0
2910.75,160.25,19.5
2911.0,160.5,19.5
2911.25,161.25,17.5
2911.5,161.25,19.5
2911.75,162.0,4.5
2912.0,162.0,0.0
2912.25,162.0,12.5
2912.5,162.0,17.5
2912.75,162.5,15.5
2913.0,162.5,15.5
2913.25,161.75,14.0
2913.5,160.75,13.5
2913.75,160.75,14.0
2914.0,162.25,14.0
2914.25,161.5,14.5
2914.5,161.5,15.5
2914.75,161.5,16.5
2915.0,161.75,17.5
2915.25,161.75,17.5
2915.5,161.5,16.5
2915.75,161.5,16.0
2916.0,161.5,16.0
2916.25,161.5,15.5
2916.5,161.5,14.5
2916.75,161.5,14.5
2917.0,161.5,14.5
2917.25,161.5,14.0
2917.5,161.5,14.0
2917.75,162.25,13.0
2918.0,162.5,13.0
2918.25,162.5,13.0
2918.5,162.75,13.0
2918.75,161.25,13.5
2919.0,161.25,13.0
2919.25,160.25,12.5
2919.5,161.0,12.0
2919.75,161.0,12.5
2920.0,160.0,13.0
2920.25,160.5,12.0
2920.5,160.5,12.0
2920.75,160.5,12.0
2921.0,161.5,12.0
2921.25,161.5,11.5
2921.5,161.75,12.0
2921.75,161.75,11.5
2922.0,161.75,11.0
2922.25,162.25,11.0
2922.5,162.75,11.0
2922.75,163.25,10.5
2923.0,163.25,10.5
2923.25,163.75,10.0
2923.5,164.0,10.0
2923.75,164.0,10.0
2924.0,164.25,9.5
2924.25,164.0,9.5
2924.5,164.0,9.5
2924.75,163.75,9.5
2925.0,163.75,9.0
2925.25,163.75,9.0
2925.5,163.25,8.5
2925.75,162.5,8.5
2926.0,162.5,8.5
2926.25,161.75,8.5
2926.5,161.5,8.5
2926.75,161.5,8.5
2927.0,161.75,8.0
2927.25,161.5,8.0
2927.5,161.5,8.0
2927.75,161.25,8.0
2928.0,162.0,8.0
2928.25,162.0,8.0
2928.5,162.5,8.0
2928.75,162.5,8.0
2929.0,162.5,7.5
2929.25,162.75,7.0
2929.5,163.25,8.0
2929.75,164.25,7.5
2930.0,164.25,7.0
2930.25,165.75,7.5
2930.5,165.5,7.0
2930.75,165.5,7.0
2931.0,165.0,8.0
2931.25,165.75,7.0
2931.5,165.75,7.5
2931.75,166.5,7.0
2932.0,167.75,7.0
2932.25,168.0,6.5
2932.5,168.0,6.5
2932.75,167.5,7.0
2933.0,166.75,6.0
2933.25,166.75,6.5
2933.5,166.25,5.5
2933.75,166.0,6.0
2934.0,166.0,6.0
2934.25,166.0,6.0
2934.5,165.0,6.5
2934.75,165.0,5.5
2935.0,164.25,5.5
2935.25,164.5,6.0
2935.5,164.5,5.5
2935.75,164.75,5.5
2936.0,164.25,5.0
2936.25,164.0,5.5
2936.5,164.0,5.0
2936.75,164.75,5.5
2937.0,164.75,5.5
2937.25,164.75,5.5
2937.5,164.75,5.0
2937.75,165.75,5.5
2938.0,165.75,5.0
2938.25,166.75,5.0
2938.5,166.0,5.5
2938.75,166.0,5.0
2939.0,166.25,5.0
2939.25,167.75,5.0
2939.5,168.25,5.5
2939.75,168.25,6.5
2940.0,169.0,6.5
2940.25,169.0,6.5
2940.5,169.0,5.5
2940.75,168.25,5.0
2941.0,168.0,5.5
2941.25,168.0,5.0
2941.5,169.0,5.5
2941.75,169.25,5.0
2942.0,169.5,5.5
2942.25,169.5,5.5
2942.5,170.5,5.5
2942.75,169.75,5.5
2943.0,169.75,4.5
2943.25,169.25,4.0
2943.5,168.25,5.0
2943.75,167.75,4.5
2944.0,167.75,4.5
2944.25,167.5,4.5
2944.5,166.75,4.5
2944.75,166.75,4.5
2945.0,166.5,4.0
2945.25,166.0,4.5
2945.5,166.0,4.0
2945.75,166.25,4.0
2946.0,165.75,4.0
2946.25,165.75,3.5
2946.5,166.5,4.0
2946.75,166.75,3.5
2947.0,166.5,4.0
2947.25,166.5,4.0
2947.5,166.75,4.0
2947.75,167.5,3.5
2948.0,167.5,3.5
2948.25,167.0,3.5
2948.5,166.5,3.5
2948.75,166.5,3.5
2949.0,167.0,3.5
2949.25,167.5,3.5
2949.5,167.0,3.5
2949.75,167.0,3.5
2950.0,167.0,3.5
2950.25,166.75,3.5
2950.5,166.75,3.0
2950.75,166.5,3.5
2951.0,165.75,3.5
2951.25,165.75,3.5
2951.5,164.75,4.0
2951.75,164.25,3.5
2952.0,164.25,4.0
2952.25,163.75,4.5
2952.5,163.5,4.5
2952.75,163.5,4.5
2953.0,162.75,4.5
2953.25,162.5,4.0
2953.5,162.5,4.0
2953.75,161.75,4.0
2954.0,162.0,4.0
2954.25,162.0,4.0
2954.5,162.5,4.0
2954.75,163.25,4.0
2955.0,163.25,4.0
2955.25,163.75,5.0
2955.5,164.25,5.5
2955.75,165.0,6.0
2956.0,165.0,6.5
2956.25,166.0,6.5
2956.5,166.5,7.0
2956.75,166.5,7.5
2957.0,167.75,7.5
2957.25,169.0,7.5
2957.5,169.0,8.0
2957.75,169.75,8.5
2958.0,170.0,8.0
2958.25,170.75,8.5
2958.5,170.75,9.0
2958.75,171.25,9.0
2959.0,171.25,9.0
2959.25,172.75,9.0
2959.5,172.75,9.0
2959.75,173.5,9.5
2960.0,173.75,10.0
2960.25,173.75,10.5
2960.5,174.0,10.0
2960.75,175.0,11.5
2961.0,175.0,12.5
2961.25,173.75,18.5
2961.5,172.5,37.5
2961.75,172.5,37.5
2962.0,174.5,34.0
2962.25,175.75,30.0
2962.5,175.75,26.5
2962.75,175.5,28.0
2963.0,176.25,30.5
2963.25,176.0,31.5
2963.5,176.0,32.0
2963.75,175.5,32.0
2964.0,174.75,32.5
2964.25,174.75,31.0
2964.5,174.75,29.0
2964.75,174.75,28.5
2965.0,174.75,26.0
2965.25,174.75,24.5
2965.5,174.75,24.5
2965.75,174.75,24.5
2966.0,174.75,24.5
2966.25,174.75,24.0
2966.5,175.75,24.5
2966.75,175.75,24.5
2967.0,172.75,24.0
2967.25,172.75,24.5
2967.5,172.75,24.0
2967.75,172.75,24.0
2968.0,173.0,25.5
2968.25,173.0,25.5
2968.5,173.0,24.5
2968.75,173.0,27.0
2969.0,170.0,27.0
2969.25,165.75,30.5
2969.5,165.75,32.5
2969.75,163.75,34.5
2970.0,162.75,34.5
2970.25,162.75,33.0
2970.5,159.25,31.0
2970.75,159.25,30.5
2971.0,159.25,31.0
2971.25,159.25,32.0
2971.5,160.25,32.0
2971.75,158.5,32.0
2972.0,158.5,30.5
2972.25,158.5,31.0
2972.5,158.5,32.5
2972.75,156.75,32.5
2973.0,157.25,32.0
2973.25,159.25,31.0
2973.5,159.25,31.0
2973.75,160.25,31.0
2974.0,160.25,31.0
2974.25,160.25,30.5
2974.5,160.75,30.0
2974.75,160.5,30.0
2975.0,160.5,30.0
2975.25,161.0,30.0
2975.5,162.0,30.5
2975.75,162.0,31.0
2976.0,161.25,32.0
2976.25,160.25,32.5
2976.5,160.25,32.5
2976.75,158.75,32.0
2977.0,158.5,32.0
2977.25,158.5,32.0
2977.5,157.5,32.5
2977.75,158.0,32.5
2978.0,158.0,33.0
2978.25,158.0,34.0
2978.5,156.75,34.5
2978.75,156.75,35.5
2979.0,158.0,36.0
2979.25,157.5,36.0
2979.5,157.5,35.5
2979.75,158.0,35.5
2980.0,157.75,35.5
2980.25,157.75,35.5
2980.5,157.0,35.5
2980.75,157.0,36.0
2981.0,157.25,36.5
2981.25,156.25,37.5
2981.5,156.25,38.0
2981.75,156.5,38.5
2982.0,157.0,37.5
2982.25,157.0,37.5
2982.5,154.5,37.5
2982.75,155.0,38.0
2983.0,155.0,38.0
2983.25,153.75,39.0
2983.5,154.75,40.0
2983.75,154.75,41.0
2984.0,153.75,41.5
2984.25,154.0,41.5
2984.5,154.0,41.0
2984.75,155.0,41.5
2985.0,155.0,41.5
2985.25,155.75,42.5
2985.5,155.5,42.5
2985.75,155.5,43.5
2986.0,153.0,45.0
2986.25,154.75,46.0
2986.5,154.75,46.0
2986.75,154.5,45.5
2987.0,155.0,45.0
2987.25,155.0,45.5
2987.5,154.75,45.5
2987.75,154.75,46.0
2988.0,154.75,47.0
2988.25,153.0,48.5
2988.5,153.0,49.5
2988.75,152.25,49.5
2989.0,153.25,48.5
2989.25,153.25,48.0
2989.5,153.25,48.5
2989.75,153.5,48.5
2990.0,152.75,48.5
2990.25,152.75,50.0
2990.5,151.75,51.0
2990.75,151.75,52.0
2991.0,151.75,52.0
2991.25,152.25,51.0
2991.5,152.25,50.5
2991.75,152.25,50.5
2992.0,152.0,50.5
2992.25,152.0,51.0
2992.5,151.75,51.5
2992.75,150.25,52.5
2993.0,150.25,53.5
2993.25,150.0,54.0
2993.5,151.0,53.5
2993.75,151.0,52.5
2994.0,150.0,52.5
2994.25,150.0,52.5
2994.5,149.5,52.5
2994.75,149.0,53.0
2995.0,149.0,54.0
2995.25,147.25,55.0
2995.5,146.0,56.0
2995.75,146.0,56.0
2996.0,146.75,55.0
2996.25,146.75,54.5
2996.5,147.75,54.5
2996.75,147.25,54.0
2997.0,147.25,54.0
2997.25,147.0,55.0
2997.5,147.0,56.0
2997.75,147.5,57.0
2998.0,148.5,57.0
2998.25,148.5,56.0
2998.5,148.5,55.0
2998.75,149.75,54.0
2999.0,149.75,54.0
2999.25,150.0,53.5
2999.5,150.0,53.0
2999.75,150.25,53.5
3000.0,149.5,54.0
3000.25,149.5,54.5
3000.5,150.0,55.0
3000.75,150.25,54.0
3001.0,150.25,52.5
3001.25,151.0,51.5
3001.5,151.0,51.5
3001.75,150.5,51.0
3002.0,151.0,50.5
3002.25,151.0,51.0
3002.5,150.0,51.5
3002.75,151.0,52.0
3003.0,151.0,52.0
3003.25,152.75,50.0
3003.5,153.25,48.5
3003.75,153.25,48.0
3004.0,153.25,47.5
3004.25,154.0,47.0
3004.5,154.0,47.0
3004.75,154.0,47.0
3005.0,154.25,47.5
3005.25,154.25,47.0
3005.5,155.0,45.0
3005.75,155.0,44.0
3006.0,155.5,42.5
3006.25,155.75,43.0
3006.5,155.75,44.5
3006.75,156.25,41.5
3007.0,155.5,41.0
3007.25,155.5,41.5
3007.5,156.5,42.0
3007.75,156.0,40.5
3008.0,156.0,39.0
3008.25,156.0,38.0
3008.5,156.25,37.5
3008.75,156.25,37.0
3009.0,156.25,36.5
3009.25,156.25,35.5
3009.5,155.25,35.0
3009.75,155.5,34.5
3010.0,155.5,34.0
3010.25,156.25,34.0
3010.5,156.25,34.5
3010.75,156.25,35.0
3011.0,156.75,34.5
3011.25,156.0,33.0
3011.5,156.0,32.0
3011.75,156.25,32.0
3012.0,157.0,32.0
3012.25,157.0,31.5
3012.5,155.5,31.5
3012.75,154.75,32.0
3013.0,154.75,32.5
3013.25,155.5,32.5
3013.5,156.0,31.5
3013.75,156.0,30.5
3014.0,157.0,29.5
3014.25,157.25,29.5
3014.5,157.25,29.5
3014.75,157.5,29.5
3015.0,157.5,30.5
3015.25,157.0,31.5
3015.5,157.5,31.5
3015.75,157.5,30.0
3016.0,155.75,29.0
3016.25,157.75,28.5
3016.5,157.75,28.5
3016.75,157.75,28.5
3017.0,157.5,28.0
3017.25,157.5,28.5
3017.5,157.25,29.0
3017.75,157.25,30.0
3018.0,157.25,30.0
3018.25,157.0,28.5
3018.5,158.25,28.0
3018.75,158.25,27.0
3019.0,158.5,27.0
3019.25,158.75,27.0
3019.5,158.75,27.0
3019.75,158.5,27.5
3020.0,158.25,28.0
3020.25,158.25,29.0
3020.5,158.0,28.5
3020.75,158.0,27.0
3021.0,159.5,26.5
3021.25,159.5,26.0
3021.5,159.5,26.0
3021.75,159.25,26.0
3022.0,159.25,26.0
3022.25,159.5,26.5
3022.5,159.25,26.5
3022.75,158.75,27.0
