t_sec,FHR,UC
3815.0,0.0,36.5
3815.25,0.0,32.0
3815.5,0.0,31.0
3815.75,143.75,31.5
3816.0,144.25,34.0
3816.25,144.25,33.0
3816.5,142.5,33.0
3816.75,142.5,33.0
3817.0,142.25,34.5
3817.25,142.25,35.5
3817.5,142.5,34.0
3817.75,142.5,32.5
3818.0,142.5,32.5
3818.25,142.5,33.5
3818.5,142.5,33.5
3818.75,142.25,33.0
3819.0,142.25,31.5
3819.25,142.25,32.5
3819.5,142.5,33.5
3819.75,0.0,32.5
3820.0,0.0,31.5
3820.25,0.0,31.5
3820.5,0.0,34.0
3820.75,0.0,33.0
3821.0,112.25,32.5
3821.25,112.25,31.5
3821.5,111.0,31.5
3821.75,111.0,33.0
3822.0,111.0,32.5
3822.25,110.0,31.5
3822.5,110.0,31.5
3822.75,110.0,33.0
3823.0,110.0,32.5
3823.25,109.25,32.0
3823.5,109.25,31.0
3823.75,110.25,31.0
3824.0,110.25,31.5
3824.25,111.75,31.5
3824.5,111.75,30.0
3824.75,111.75,30.5
3825.0,111.75,31.5
3825.25,112.0,30.5
3825.5,112.0,29.5
3825.75,112.0,29.5
3826.0,112.0,31.5
3826.25,112.0,30.5
3826.5,111.75,29.5
3826.75,111.75,29.5
3827.0,112.0,31.0
3827.25,0.0,31.0
3827.5,0.0,30.0
3827.75,0.0,29.5
3828.0,0.0,33.5
3828.25,96.0,33.5
3828.5,96.0,30.0
3828.75,96.0,29.0
3829.0,96.0,31.0
3829.25,95.75,34.0
3829.5,95.75,33.0
3829.75,95.75,31.0
3830.0,95.75,30.5
3830.25,95.75,33.5
3830.5,96.0,35.5
3830.75,96.0,32.5
3831.0,95.75,30.5
3831.25,95.75,30.5
3831.5,96.0,32.0
3831.75,96.0,32.5
3832.0,96.0,30.0
3832.25,96.0,28.0
3832.5,0.0,28.0
3832.75,0.0,28.0
3833.0,0.0,27.0
3833.25,0.0,26.0
3833.5,0.0,25.5
3833.75,0.0,25.5
3834.0,0.0,26.0
3834.25,0.0,25.5
3834.5,96.5,25.5
3834.75,96.5,27.0
3835.0,96.5,26.5
3835.25,96.25,28.5
3835.5,96.25,30.0
3835.75,95.75,30.0
3836.0,95.75,30.0
3836.25,96.25,32.5
3836.5,96.25,34.0
3836.75,96.25,34.0
3837.0,96.25,34.0
3837.25,96.25,34.0
3837.5,96.25,32.0
3837.75,96.25,32.0
3838.0,96.25,34.0
3838.25,96.5,33.0
3838.5,96.5,32.0
3838.75,96.25,32.0
3839.0,0.0,31.5
3839.25,0.0,30.0
3839.5,0.0,31.5
3839.75,0.0,30.5
3840.0,0.0,29.5
3840.25,0.0,31.5
3840.5,0.0,30.0
3840.75,164.5,29.0
3841.0,164.5,30.0
3841.25,162.75,29.5
3841.5,162.75,28.0
3841.75,162.75,28.0
3842.0,163.0,28.5
3842.25,162.75,27.5
3842.5,162.75,28.0
3842.75,162.75,28.0
3843.0,162.75,27.0
3843.25,163.0,26.0
3843.5,163.0,27.0
3843.75,163.0,26.0
3844.0,0.0,25.0
3844.25,0.0,26.0
3844.5,0.0,25.0
3844.75,0.0,24.0
3845.0,143.5,24.0
3845.25,143.5,23.5
3845.5,143.5,23.5
3845.75,143.5,24.0
3846.0,143.5,23.5
3846.25,143.5,23.0
3846.5,143.5,23.0
3846.75,143.5,23.5
3847.0,143.25,23.5
3847.25,143.25,23.5
3847.5,143.25,24.0
3847.75,143.5,23.5
3848.0,0.0,24.0
3848.25,0.0,25.0
3848.5,0.0,26.5
3848.75,0.0,26.5
3849.0,0.0,27.5
3849.25,0.0,28.5
3849.5,134.25,30.0
3849.75,133.25,31.5
3850.0,133.25,33.0
3850.25,138.0,34.0
3850.5,141.5,35.0
3850.75,141.5,35.5
3851.0,143.0,36.0
3851.25,143.0,36.5
3851.5,144.0,37.0
3851.75,145.5,38.0
3852.0,145.5,38.5
3852.25,144.25,39.0
3852.5,145.25,39.0
3852.75,145.25,39.0
3853.0,146.25,38.5
3853.25,146.25,37.5
3853.5,145.0,37.5
3853.75,147.0,37.0
3854.0,147.0,37.0
3854.25,147.25,37.0
3854.5,147.25,37.5
3854.75,146.5,38.5
3855.0,148.25,38.5
3855.25,148.25,37.5
3855.5,148.0,37.5
3855.75,148.0,38.0
3856.0,149.75,38.5
3856.25,149.25,39.5
3856.5,149.25,40.5
3856.75,151.0,42.0
3857.0,147.25,43.5
3857.25,147.25,44.0
3857.5,150.0,45.0
3857.75,150.25,47.0
3858.0,150.25,50.0
3858.25,148.5,51.5
3858.5,150.75,52.0
3858.75,150.75,53.0
3859.0,151.25,53.5
3859.25,151.25,52.5
3859.5,149.5,51.5
3859.75,149.5,50.5
3860.0,149.5,49.5
3860.25,152.75,49.0
3860.5,153.75,47.0
3860.75,153.75,45.0
3861.0,150.25,43.0
3861.25,150.25,42.0
3861.5,152.25,42.0
3861.75,152.0,39.0
3862.0,152.0,39.5
3862.25,152.5,40.0
3862.5,152.5,37.5
3862.75,155.25,37.5
3863.0,156.25,38.5
3863.25,156.25,38.5
3863.5,154.25,39.0
3863.75,155.0,41.0
3864.0,155.0,42.5
3864.25,152.0,43.5
3864.5,155.25,46.0
3864.75,155.25,48.5
3865.0,150.75,51.0
3865.25,150.75,52.5
3865.5,151.5,54.0
3865.75,150.75,55.0
3866.0,151.75,55.0
3866.25,151.75,54.0
3866.5,150.0,52.5
3866.75,151.75,52.0
3867.0,151.75,51.5
3867.25,150.0,51.0
3867.5,150.0,50.0
3867.75,149.75,49.5
3868.0,149.25,48.5
3868.25,149.25,50.5
3868.5,149.0,53.0
3868.75,149.0,53.5
3869.0,150.0,55.0
3869.25,149.0,55.5
3869.5,149.0,55.5
3869.75,149.5,54.0
3870.0,150.0,51.5
3870.25,150.0,51.0
3870.5,150.5,51.0
3870.75,150.5,50.5
3871.0,150.0,50.0
3871.25,149.0,49.5
3871.5,149.0,47.5
3871.75,152.75,45.0
3872.0,152.75,42.5
3872.25,146.0,41.0
3872.5,146.25,41.0
3872.75,146.25,39.5
3873.0,146.25,38.0
3873.25,146.25,37.5
3873.5,146.25,37.5
3873.75,146.25,38.0
3874.0,146.25,35.0
3874.25,146.25,36.0
3874.5,146.25,36.5
3874.75,146.25,35.0
3875.0,146.25,36.5
3875.25,146.25,37.0
3875.5,146.5,36.5
3875.75,160.25,38.0
3876.0,160.25,38.5
3876.25,157.25,40.5
3876.5,157.25,43.0
3876.75,160.0,45.5
3877.0,160.0,45.5
3877.25,160.0,48.5
3877.5,160.0,50.5
3877.75,160.0,51.5
3878.0,160.0,53.0
3878.25,160.0,53.5
3878.5,159.75,53.0
3878.75,159.75,53.5
3879.0,159.75,54.0
3879.25,160.0,54.0
3879.5,0.0,54.0
3879.75,0.0,53.5
3880.0,0.0,52.5
3880.25,0.0,53.0
3880.5,0.0,53.0
3880.75,0.0,52.5
3881.0,136.0,51.5
3881.25,138.25,51.0
3881.5,138.25,51.0
3881.75,139.5,51.0
3882.0,139.5,51.0
3882.25,140.75,51.0
3882.5,142.0,51.0
3882.75,142.0,50.5
3883.0,142.0,50.0
3883.25,142.0,50.0
3883.5,143.25,49.5
3883.75,143.25,49.5
3884.0,142.5,49.0
3884.25,144.0,49.0
3884.5,144.0,48.5
3884.75,144.0,48.5
3885.0,145.0,49.0
3885.25,145.0,49.0
3885.5,145.5,49.0
3885.75,145.5,49.5
3886.0,145.5,51.0
3886.25,145.5,51.0
3886.5,146.25,51.0
3886.75,146.25,51.5
3887.0,146.5,51.5
3887.25,146.75,50.5
3887.5,146.75,50.5
3887.75,147.25,51.0
3888.0,143.75,50.0
3888.25,143.75,49.5
3888.5,144.5,49.5
3888.75,144.5,49.0
3889.0,144.5,49.5
3889.25,144.5,47.0
3889.5,144.5,44.0
3889.75,144.5,44.0
3890.0,144.5,44.0
3890.25,144.5,42.5
3890.5,144.5,41.5
3890.75,144.5,40.0
3891.0,139.75,40.0
3891.25,139.75,39.5
3891.5,145.0,38.0
3891.75,145.0,38.0
3892.0,134.5,37.5
3892.25,134.5,37.5
3892.5,134.5,36.5
3892.75,134.5,37.0
3893.0,134.5,35.5
3893.25,134.5,36.0
3893.5,134.5,37.0
3893.75,134.5,35.5
3894.0,134.5,37.0
3894.25,134.5,36.5
3894.5,134.5,36.5
3894.75,134.5,36.5
3895.0,134.5,38.5
3895.25,134.5,36.5
3895.5,134.5,36.5
3895.75,0.0,37.0
3896.0,0.0,38.5
3896.25,0.0,37.5
3896.5,0.0,37.0
3896.75,0.0,38.5
3897.0,0.0,41.0
3897.25,0.0,40.0
3897.5,0.0,40.0
3897.75,0.0,40.0
3898.0,0.0,39.0
3898.25,0.0,37.5
3898.5,0.0,38.0
3898.75,0.0,37.0
3899.0,0.0,35.5
3899.25,0.0,36.0
3899.5,0.0,36.0
3899.75,0.0,36.0
3900.0,0.0,35.5
3900.25,0.0,35.0
3900.5,0.0,33.5
3900.75,0.0,34.5
3901.0,0.0,34.0
3901.25,0.0,33.5
3901.5,0.0,34.5
3901.75,0.0,34.5
3902.0,0.0,34.0
3902.25,0.0,35.0
3902.5,0.0,34.0
3902.75,0.0,33.5
3903.0,101.0,35.0
3903.25,101.0,35.0
3903.5,101.5,33.5
3903.75,101.5,34.5
3904.0,102.25,35.0
3904.25,102.25,34.0
3904.5,102.25,34.0
3904.75,102.0,35.5
3905.0,102.0,35.0
3905.25,100.75,34.0
3905.5,100.75,35.0
3905.75,100.75,35.5
3906.0,98.25,34.0
3906.25,98.25,35.0
3906.5,96.0,35.5
3906.75,96.0,34.5
3907.0,96.0,34.0
3907.25,96.25,36.0
3907.5,96.25,35.5
3907.75,94.75,34.0
3908.0,94.75,35.5
3908.25,94.75,35.0
3908.5,92.75,34.0
3908.75,92.75,35.0
3909.0,92.75,35.5
3909.25,92.75,34.5
3909.5,92.75,34.5
3909.75,93.25,35.5
3910.0,93.25,34.5
3910.25,95.75,33.5
3910.5,95.75,34.5
3910.75,95.75,35.5
3911.0,104.75,34.0
3911.25,104.75,34.0
3911.5,106.75,34.0
3911.75,106.75,35.5
3912.0,107.0,33.5
3912.25,107.0,33.5
3912.5,107.75,34.0
3912.75,107.75,35.5
3913.0,109.5,34.0
3913.25,109.5,33.5
3913.5,109.5,34.0
3913.75,109.5,34.0
3914.0,109.5,35.5
3914.25,109.5,34.0
3914.5,109.5,33.5
3914.75,109.5,34.5
3915.0,109.5,35.0
3915.25,109.5,34.0
3915.5,109.5,34.0
3915.75,109.5,35.0
3916.0,104.25,34.5
3916.25,104.25,33.5
3916.5,104.25,33.5
3916.75,100.75,35.0
3917.0,100.75,35.5
3917.25,100.0,35.0
3917.5,100.0,34.5
3917.75,94.0,34.5
3918.0,94.0,36.0
3918.25,94.0,38.0
3918.5,94.5,38.5
3918.75,94.5,39.0
3919.0,95.25,37.0
3919.25,95.25,39.5
3919.5,95.25,39.5
3919.75,96.0,37.0
3920.0,96.0,37.5
3920.25,96.5,38.0
3920.5,96.5,38.0
3920.75,96.5,36.5
3921.0,99.25,37.0
3921.25,99.25,39.5
3921.5,99.25,40.0
3921.75,99.5,35.5
3922.0,99.5,33.5
3922.25,99.5,35.5
3922.5,100.25,39.0
3922.75,100.25,39.5
3923.0,100.25,39.0
3923.25,100.25,39.5
3923.5,100.0,40.5
3923.75,100.0,38.5
3924.0,106.75,38.0
3924.25,106.75,39.0
3924.5,104.25,39.0
3924.75,104.25,38.5
3925.0,100.25,39.0
3925.25,100.25,39.5
3925.5,100.25,38.5
3925.75,98.5,37.5
3926.0,98.5,35.5
3926.25,98.5,35.5
3926.5,97.75,36.0
3926.75,97.75,35.5
3927.0,99.25,35.0
3927.25,99.25,35.0
3927.5,99.25,35.5
3927.75,99.25,35.5
3928.0,104.25,35.0
3928.25,104.25,34.0
3928.5,104.25,34.5
3928.75,100.25,34.5
3929.0,100.25,34.0
3929.25,102.75,34.0
3929.5,102.75,33.5
3929.75,102.75,34.5
3930.0,103.0,33.5
3930.25,103.0,33.0
3930.5,102.75,32.5
3930.75,102.75,32.5
3931.0,102.75,33.0
3931.25,103.0,32.5
3931.5,113.25,33.0
3931.75,113.25,33.5
3932.0,113.25,33.0
3932.25,123.0,33.5
3932.5,123.0,33.5
3932.75,116.0,34.0
3933.0,116.0,34.0
3933.25,122.75,34.0
3933.5,122.75,34.0
3933.75,122.75,34.5
3934.0,122.75,38.5
3934.25,122.75,36.5
3934.5,122.75,39.0
3934.75,122.75,38.5
3935.0,123.0,35.5
3935.25,123.0,37.0
3935.5,122.75,38.0
3935.75,122.75,37.0
3936.0,121.5,37.5
3936.25,121.5,38.0
3936.5,121.5,37.0
3936.75,121.5,36.0
3937.0,121.0,36.0
3937.25,121.0,36.5
3937.5,121.0,35.5
3937.75,121.0,35.5
3938.0,121.0,36.0
3938.25,121.0,35.5
3938.5,121.0,35.0
3938.75,120.75,34.5
3939.0,121.0,34.0
3939.25,121.0,34.5
3939.5,0.0,34.0
3939.75,0.0,34.0
3940.0,0.0,33.5
3940.25,0.0,34.0
3940.5,0.0,33.5
3940.75,0.0,33.5
3941.0,0.0,33.0
3941.25,0.0,33.5
3941.5,0.0,34.0
3941.75,0.0,33.0
3942.0,0.0,31.5
3942.25,104.75,32.0
3942.5,104.75,32.5
3942.75,106.0,32.0
3943.0,106.0,31.5
3943.25,106.0,31.0
3943.5,106.75,32.0
3943.75,106.75,32.5
3944.0,106.25,31.5
3944.25,106.25,31.0
3944.5,105.5,31.5
3944.75,105.5,33.0
3945.0,105.5,33.0
3945.25,105.25,33.0
3945.5,105.25,33.0
3945.75,107.5,33.5
3946.0,107.5,35.0
3946.25,114.0,35.0
3946.5,114.0,35.0
3946.75,113.75,34.5
3947.0,114.0,35.0
3947.25,114.0,36.0
3947.5,114.0,36.5
3947.75,113.75,36.0
3948.0,114.0,36.5
3948.25,114.0,37.0
3948.5,114.0,37.0
3948.75,0.0,36.0
3949.0,0.0,37.0
3949.25,0.0,37.5
3949.5,0.0,38.0
3949.75,121.75,38.0
3950.0,121.75,37.0
3950.25,121.75,36.0
3950.5,121.75,37.0
3950.75,121.75,38.0
3951.0,121.75,37.0
3951.25,122.0,36.0
3951.5,122.0,36.0
3951.75,122.0,37.0
3952.0,0.0,37.0
3952.25,0.0,36.0
3952.5,0.0,35.5
3952.75,0.0,36.0
3953.0,0.0,37.0
3953.25,0.0,37.0
3953.5,123.5,35.5
3953.75,123.5,35.0
3954.0,122.25,35.0
3954.25,122.25,36.0
3954.5,126.25,35.0
3954.75,126.25,34.0
3955.0,120.5,34.0
3955.25,120.5,35.0
3955.5,123.5,35.0
3955.75,123.5,34.0
3956.0,124.25,33.0
3956.25,124.25,33.0
3956.5,126.75,33.5
3956.75,126.75,32.5
3957.0,125.0,33.0
3957.25,125.0,33.5
3957.5,121.0,32.0
3957.75,121.0,32.0
3958.0,117.25,32.5
3958.25,117.25,33.0
3958.5,117.25,32.5
3958.75,123.5,31.5
3959.0,123.5,32.0
3959.25,123.5,33.0
3959.5,138.0,32.0
3959.75,138.0,33.0
3960.0,137.5,32.0
3960.25,135.75,32.0
3960.5,135.75,32.0
3960.75,137.5,32.5
3961.0,137.5,32.0
3961.25,137.5,31.5
3961.5,137.0,31.0
3961.75,138.5,30.5
3962.0,138.5,32.0
3962.25,138.5,33.5
3962.5,138.5,33.5
3962.75,138.5,33.5
3963.0,138.5,35.0
3963.25,138.5,34.0
3963.5,138.25,33.5
3963.75,138.5,34.0
3964.0,138.5,33.5
3964.25,138.5,33.5
3964.5,138.5,34.5
3964.75,0.0,33.5
3965.0,0.0,34.5
3965.25,0.0,35.0
3965.5,0.0,32.5
3965.75,0.0,32.0
3966.0,163.75,31.5
3966.25,160.75,30.0
3966.5,160.75,31.5
3966.75,156.25,31.5
3967.0,156.25,29.0
3967.25,158.75,29.5
3967.5,158.75,30.0
3967.75,158.75,29.5
3968.0,158.5,29.0
3968.25,158.25,28.0
3968.5,158.25,27.0
3968.75,163.25,26.0
3969.0,163.25,27.0
3969.25,163.25,28.5
3969.5,165.0,28.0
3969.75,165.0,27.5
3970.0,165.0,28.0
3970.25,165.0,28.0
3970.5,165.0,29.0
3970.75,165.0,29.5
3971.0,165.0,30.0
3971.25,165.0,29.0
3971.5,165.0,28.5
3971.75,165.0,29.5
3972.0,0.0,29.5
3972.25,0.0,30.0
3972.5,0.0,30.5
3972.75,0.0,31.0
3973.0,0.0,32.5
3973.25,0.0,33.5
3973.5,0.0,33.5
3973.75,0.0,33.5
3974.0,0.0,34.0
3974.25,140.75,37.5
3974.5,140.75,41.0
3974.75,142.5,42.5
3975.0,143.0,44.0
3975.25,143.0,44.5
3975.5,144.5,45.0
3975.75,144.5,44.5
3976.0,143.5,47.0
3976.25,143.25,47.0
3976.5,143.25,47.5
3976.75,143.75,48.5
3977.0,143.75,49.5
3977.25,143.75,49.5
3977.5,143.5,51.0
3977.75,143.5,52.0
3978.0,144.25,55.5
3978.25,144.25,57.5
3978.5,144.0,60.0
3978.75,145.0,63.0
3979.0,145.0,59.0
3979.25,145.5,62.0
3979.5,145.5,62.0
3979.75,145.0,61.5
3980.0,142.5,57.5
3980.25,142.5,55.0
3980.5,144.75,55.5
3980.75,144.75,54.5
3981.0,146.5,52.5
3981.25,145.5,50.5
3981.5,145.5,47.5
3981.75,144.5,45.5
3982.0,144.5,48.0
3982.25,144.5,45.0
3982.5,145.75,43.0
3982.75,145.75,46.0
3983.0,145.5,48.5
3983.25,145.5,47.5
3983.5,146.25,47.0
3983.75,147.25,46.5
3984.0,147.25,46.0
3984.25,145.75,46.0
3984.5,145.75,46.0
3984.75,142.0,46.0
3985.0,141.25,47.0
3985.25,141.25,51.5
3985.5,136.75,54.5
3985.75,136.75,53.5
3986.0,140.5,51.0
3986.25,136.75,49.0
3986.5,136.75,48.0
3986.75,139.5,47.5
3987.0,139.5,47.0
3987.25,139.75,45.5
3987.5,139.75,45.0
3987.75,139.75,45.0
3988.0,139.5,43.0
3988.25,139.5,42.5
3988.5,142.25,41.5
3988.75,142.25,43.0
3989.0,143.75,46.0
3989.25,143.25,50.0
3989.5,143.25,54.5
3989.75,145.5,53.0
3990.0,145.5,52.0
3990.25,143.25,52.5
3990.5,143.25,52.0
3990.75,143.25,52.5
3991.0,139.5,52.0
3991.25,139.5,51.5
3991.5,137.75,51.0
3991.75,140.75,49.5
3992.0,140.75,49.0
3992.25,137.75,47.0
3992.5,137.75,46.0
3992.75,140.75,44.5
3993.0,140.75,43.5
3993.25,141.0,46.5
3993.5,142.0,49.0
3993.75,142.0,50.0
3994.0,142.0,52.5
3994.25,142.0,53.5
3994.5,142.25,53.5
3994.75,143.25,53.5
3995.0,143.25,52.5
3995.25,141.0,51.5
3995.5,141.0,49.0
3995.75,141.5,48.5
3996.0,139.0,47.5
3996.25,139.0,47.0
3996.5,136.5,46.5
3996.75,136.5,45.0
3997.0,136.5,45.0
3997.25,136.5,43.0
3997.5,136.5,43.5
3997.75,136.5,40.0
3998.0,136.5,42.0
3998.25,136.25,39.0
3998.5,136.25,39.5
3998.75,136.25,41.0
3999.0,145.5,40.0
3999.25,145.5,41.0
3999.5,145.5,40.5
3999.75,145.5,38.5
4000.0,145.5,39.5
4000.25,145.5,37.5
4000.5,145.5,38.5
4000.75,145.5,38.5
4001.0,145.25,37.5
4001.25,145.25,38.5
4001.5,0.0,37.5
4001.75,0.0,37.5
4002.0,0.0,37.0
4002.25,0.0,37.5
4002.5,0.0,37.5
4002.75,138.75,37.0
4003.0,138.75,37.0
4003.25,138.75,37.0
4003.5,138.0,36.5
4003.75,134.5,36.0
4004.0,134.5,37.0
4004.25,133.5,36.5
4004.5,133.5,35.5
4004.75,132.0,35.5
4005.0,132.0,35.5
4005.25,131.0,34.5
4005.5,132.75,34.0
4005.75,132.75,35.0
4006.0,132.75,35.0
4006.25,130.0,34.0
4006.5,130.0,33.0
4006.75,130.0,33.5
4007.0,129.75,34.0
4007.25,129.75,34.0
4007.5,129.75,33.5
4007.75,129.75,34.0
4008.0,129.75,33.5
4008.25,129.75,33.0
4008.5,129.75,34.0
4008.75,129.75,33.5
4009.0,130.0,33.0
4009.25,130.0,34.0
4009.5,0.0,33.5
4009.75,0.0,33.0
4010.0,0.0,33.5
4010.25,0.0,33.0
4010.5,0.0,33.5
4010.75,136.25,34.0
4011.0,136.25,33.0
4011.25,135.75,33.0
4011.5,135.75,32.5
4011.75,134.25,33.0
4012.0,131.75,33.5
4012.25,131.75,33.5
4012.5,131.25,33.0
4012.75,131.25,33.0
4013.0,130.5,33.0
4013.25,130.5,32.5
4013.5,130.75,32.5
4013.75,130.75,33.0
4014.0,131.0,32.5
4014.25,131.0,33.0
4014.5,129.5,33.5
4014.75,129.5,33.5
4015.0,130.5,33.0
4015.25,130.25,33.0
4015.5,130.25,32.5
4015.75,129.0,32.5
4016.0,129.0,33.5
4016.25,128.0,33.0
4016.5,128.0,32.5
4016.75,128.0,32.5
4017.0,128.0,33.0
4017.25,129.5,32.5
4017.5,129.5,32.0
4017.75,129.0,32.0
4018.0,129.0,33.0
4018.25,127.25,32.0
4018.5,127.25,32.0
4018.75,128.25,32.0
4019.0,127.0,32.5
4019.25,127.0,32.0
4019.5,128.5,31.5
4019.75,128.5,31.5
4020.0,128.5,32.5
4020.25,128.5,32.0
4020.5,128.5,32.0
4020.75,128.5,32.0
4021.0,127.25,33.0
4021.25,127.25,32.5
4021.5,128.0,32.0
4021.75,128.0,32.0
4022.0,129.0,31.5
4022.25,129.0,31.5
4022.5,125.75,32.5
4022.75,125.75,31.5
4023.0,125.75,32.0
4023.25,125.75,33.0
4023.5,126.0,31.5
4023.75,126.0,31.5
4024.0,126.0,31.5
4024.25,126.25,31.0
4024.5,126.25,32.0
4024.75,126.25,32.0
4025.0,126.25,31.5
4025.25,126.25,31.0
4025.5,126.25,31.0
4025.75,126.25,31.0
4026.0,126.25,31.5
4026.25,126.25,31.0
4026.5,126.25,31.0
4026.75,126.5,30.5
4027.0,126.5,30.5
4027.25,125.75,31.0
4027.5,125.75,31.5
4027.75,124.0,31.5
4028.0,124.0,31.0
4028.25,120.25,30.5
4028.5,120.25,31.5
4028.75,123.5,31.0
4029.0,123.5,31.0
4029.25,123.5,31.5
4029.5,124.0,31.0
4029.75,124.0,31.0
4030.0,121.0,31.5
4030.25,121.0,30.5
4030.5,121.25,31.5
4030.75,121.25,31.0
4031.0,124.25,30.5
4031.25,124.25,31.5
4031.5,123.0,31.5
4031.75,123.0,30.5
4032.0,124.5,31.0
4032.25,124.5,31.5
4032.5,121.75,31.0
4032.75,121.75,30.5
4033.0,122.75,31.0
4033.25,122.75,31.5
4033.5,123.25,30.5
4033.75,123.0,30.5
4034.0,123.0,31.0
4034.25,126.5,30.5
4034.5,126.5,31.0
4034.75,126.75,31.5
4035.0,126.75,31.0
4035.25,126.75,31.0
4035.5,126.75,30.5
4035.75,127.75,32.0
4036.0,127.75,31.5
4036.25,128.0,31.0
4036.5,128.0,31.0
4036.75,127.75,32.0
4037.0,128.0,31.5
4037.25,128.0,31.5
4037.5,125.0,31.0
4037.75,126.75,31.0
4038.0,126.75,32.0
4038.25,123.5,31.0
4038.5,123.5,31.0
4038.75,127.0,30.5
4039.0,127.0,31.0
4039.25,126.5,32.0
4039.5,126.5,31.5
4039.75,125.75,31.5
4040.0,125.75,31.0
4040.25,125.25,32.0
4040.5,125.25,32.0
4040.75,126.25,31.5
4041.0,126.25,31.5
4041.25,126.25,31.0
4041.5,126.25,31.5
4041.75,126.25,32.0
4042.0,126.25,32.0
4042.25,126.5,31.5
4042.5,126.5,31.0
4042.75,126.5,32.0
4043.0,126.5,32.0
4043.25,126.75,31.5
4043.5,126.75,31.0
4043.75,126.75,30.5
4044.0,125.0,32.0
4044.25,125.0,31.5
4044.5,125.0,31.0
4044.75,127.0,30.5
4045.0,127.0,31.0
4045.25,127.0,31.0
4045.5,127.0,31.0
4045.75,127.0,30.5
4046.0,126.75,31.5
4046.25,126.75,31.5
4046.5,126.75,31.0
4046.75,126.75,31.0
4047.0,124.0,30.5
4047.25,124.0,31.5
4047.5,125.0,31.5
4047.75,125.0,31.0
4048.0,124.75,30.5
4048.25,128.0,30.5
4048.5,128.0,31.5
4048.75,126.75,31.5
4049.0,126.75,30.5
4049.25,125.25,31.0
4049.5,125.25,31.5
4049.75,125.0,31.5
4050.0,125.0,32.0
4050.25,129.75,31.5
4050.5,129.75,32.5
4050.75,129.75,31.5
4051.0,129.75,32.0
4051.25,130.75,31.5
4051.5,130.75,32.5
4051.75,130.75,31.0
4052.0,130.75,31.5
4052.25,130.75,32.0
4052.5,130.75,32.5
4052.75,130.75,31.0
4053.0,130.75,31.0
4053.25,131.0,31.0
4053.5,131.0,31.5
4053.75,131.0,31.0
4054.0,131.0,31.0
4054.25,131.0,31.5
4054.5,0.0,31.5
4054.75,0.0,31.0
4055.0,0.0,31.0
4055.25,0.0,31.5
4055.5,0.0,31.5
4055.75,0.0,31.0
4056.0,0.0,31.0
4056.25,0.0,31.5
4056.5,0.0,30.0
4056.75,0.0,30.5
4057.0,0.0,30.0
4057.25,0.0,30.5
4057.5,0.0,30.5
4057.75,0.0,30.0
4058.0,0.0,30.0
4058.25,0.0,31.0
4058.5,0.0,30.0
4058.75,0.0,29.5
4059.0,126.75,30.5
4059.25,126.75,30.5
4059.5,125.0,30.0
4059.75,125.0,29.5
4060.0,128.0,30.5
4060.25,128.0,30.5
4060.5,128.25,30.0
4060.75,128.25,29.5
4061.0,130.5,30.5
4061.25,130.5,30.5
4061.5,131.0,30.0
4061.75,131.0,29.5
4062.0,129.75,30.5
4062.25,129.75,30.5
4062.5,130.25,30.0
4062.75,130.25,29.5
4063.0,131.75,30.0
4063.25,131.75,30.0
4063.5,129.5,30.0
4063.75,142.75,30.0
4064.0,142.75,30.5
4064.25,138.0,30.0
4064.5,146.75,29.5
4064.75,146.75,29.5
4065.0,146.75,29.0
4065.25,147.0,30.0
4065.5,147.0,29.0
4065.75,147.0,29.0
4066.0,146.75,29.5
4066.25,146.75,29.5
4066.5,147.0,29.0
4066.75,147.0,28.5
4067.0,134.75,28.5
4067.25,135.75,29.0
4067.5,135.75,28.5
4067.75,136.75,28.0
4068.0,136.75,29.0
4068.25,134.25,28.5
4068.5,134.25,28.0
4068.75,136.25,27.5
4069.0,138.5,28.5
4069.25,138.5,28.0
4069.5,136.75,27.5
4069.75,136.75,27.5
4070.0,137.5,27.0
4070.25,137.5,27.5
4070.5,137.75,27.5
4070.75,137.75,27.0
4071.0,138.75,27.0
4071.25,138.75,27.0
4071.5,140.0,27.0
4071.75,140.5,27.0
4072.0,140.5,28.0
4072.25,140.25,27.5
4072.5,140.25,27.0
4072.75,140.25,26.5
4073.0,140.25,27.0
4073.25,140.25,27.0
4073.5,140.25,26.5
4073.75,140.5,27.0
4074.0,140.5,27.5
4074.25,140.5,27.0
4074.5,140.5,27.5
4074.75,146.0,27.5
4075.0,153.0,26.5
4075.25,153.0,27.5
4075.5,153.0,27.5
4075.75,153.0,27.0
4076.0,153.0,27.5
4076.25,152.75,26.0
4076.5,152.75,27.0
4076.75,153.0,27.0
4077.0,152.75,25.5
4077.25,152.75,27.0
4077.5,152.75,25.5
4077.75,0.0,25.5
4078.0,0.0,26.0
4078.25,0.0,24.0
4078.5,0.0,27.0
4078.75,0.0,27.0
4079.0,92.0,25.5
4079.25,92.0,25.5
4079.5,92.0,27.5
4079.75,92.0,30.0
4080.0,90.5,31.5
4080.25,90.5,32.5
4080.5,90.5,34.5
4080.75,89.5,36.0
4081.0,89.5,38.0
4081.25,89.25,39.5
4081.5,89.25,41.0
4081.75,89.25,44.0
4082.0,89.5,47.0
4082.25,89.25,50.0
4082.5,89.25,52.5
4082.75,89.5,53.5
4083.0,89.25,55.0
4083.25,89.25,56.5
4083.5,0.0,56.0
4083.75,0.0,57.5
