t_sec,FHR,UC
3261.0,148.5,0.0
3261.25,148.5,0.0
3261.5,148.5,0.0
3261.75,148.5,0.0
3262.0,147.0,0.0
3262.25,146.25,0.0
3262.5,146.25,0.0
3262.75,145.75,0.0
3263.0,145.75,0.0
3263.25,143.5,0.0
3263.5,143.5,0.0
3263.75,143.5,0.0
3264.0,142.25,0.0
3264.25,142.25,0.0
3264.5,140.75,0.0
3264.75,140.75,0.0
3265.0,140.75,0.0
3265.25,140.25,0.0
3265.5,140.25,0.0
3265.75,140.75,0.0
3266.0,142.25,0.0
3266.25,142.25,0.0
3266.5,141.5,0.0
3266.75,141.5,0.0
3267.0,142.25,0.0
3267.25,142.25,0.0
3267.5,140.25,0.0
3267.75,138.25,0.0
3268.0,138.25,0.0
3268.25,139.5,0.0
3268.5,139.5,0.0
3268.75,140.25,0.0
3269.0,142.25,0.0
3269.25,142.25,0.0
3269.5,142.25,0.0
3269.75,142.25,0.0
3270.0,142.75,0.0
3270.25,143.5,0.0
3270.5,143.5,0.0
3270.75,144.25,0.0
3271.0,144.25,0.0
3271.25,144.25,0.0
3271.5,140.75,0.0
3271.75,140.75,0.0
3272.0,133.25,0.0
3272.25,133.25,0.0
3272.5,128.75,0.0
3272.75,128.75,0.0
3273.0,127.75,0.0
3273.25,127.75,0.0
3273.5,129.75,0.0
3273.75,129.75,0.0
3274.0,130.5,0.0
3274.25,130.5,0.0
3274.5,128.75,0.0
3274.75,129.75,0.0
3275.0,129.75,0.0
3275.25,131.5,0.0
3275.5,131.5,0.0
3275.75,129.75,0.0
3276.0,129.75,0.0
3276.25,131.0,0.0
3276.5,131.0,0.0
3276.75,130.5,0.0
3277.0,130.5,0.0
3277.25,129.75,0.0
3277.5,130.5,0.0
3277.75,130.5,0.0
3278.0,131.0,0.0
3278.25,131.0,0.0
3278.5,126.5,0.0
3278.75,126.5,0.0
3279.0,128.25,0.0
3279.25,128.25,0.0
3279.5,126.0,0.0
3279.75,126.0,0.0
3280.0,128.25,0.0
3280.25,128.25,0.0
3280.5,131.5,0.0
3280.75,129.75,0.0
3281.0,129.75,0.0
3281.25,131.0,0.0
3281.5,131.0,0.0
3281.75,132.25,0.0
3282.0,132.25,0.0
3282.25,132.25,0.0
3282.5,132.25,0.0
3282.75,126.0,0.0
3283.0,126.0,0.0
3283.25,121.5,0.0
3283.5,121.5,0.0
3283.75,121.0,0.0
3284.0,121.0,0.0
3284.25,115.0,0.0
3284.5,115.0,0.0
3284.75,118.0,0.0
3285.0,118.0,0.0
3285.25,122.0,0.0
3285.5,122.0,0.0
3285.75,122.0,0.0
3286.0,122.0,0.0
3286.25,120.5,0.0
3286.5,120.5,0.0
3286.75,122.0,0.0
3287.0,122.0,0.0
3287.25,125.5,0.0
3287.5,125.5,0.0
3287.75,128.75,0.0
3288.0,128.25,0.0
3288.25,128.25,0.0
3288.5,129.25,0.0
3288.75,129.25,0.0
3289.0,127.0,0.0
3289.25,127.0,0.0
3289.5,130.5,0.0
3289.75,130.5,0.0
3290.0,129.25,0.0
3290.25,129.25,0.0
3290.5,132.25,0.0
3290.75,132.25,0.0
3291.0,129.75,0.0
3291.25,131.5,0.0
3291.5,131.5,0.0
3291.75,131.5,0.0
3292.0,131.5,0.0
3292.25,128.75,0.0
3292.5,128.75,0.0
3292.75,125.0,0.0
3293.0,125.0,0.0
3293.25,123.0,0.0
3293.5,123.0,0.0
3293.75,131.0,0.0
3294.0,131.0,0.0
3294.25,133.25,0.0
3294.5,132.25,0.0
3294.75,132.25,0.0
3295.0,130.5,0.0
3295.25,130.5,0.0
3295.5,127.75,0.0
3295.75,127.75,0.0
3296.0,121.0,0.0
3296.25,121.0,0.0
3296.5,120.5,0.0
3296.75,120.5,0.0
3297.0,118.0,0.0
3297.25,118.0,0.0
3297.5,115.75,0.0
3297.75,115.75,0.0
3298.0,116.25,0.0
3298.25,116.25,0.0
3298.5,115.5,0.0
3298.75,115.5,0.0
3299.0,116.25,0.0
3299.25,116.25,0.0
3299.5,119.5,0.0
3299.75,119.5,0.0
3300.0,119.5,0.0
3300.25,119.5,0.0
3300.5,119.5,0.0
3300.75,119.5,0.0
3301.0,122.0,0.0
3301.25,122.0,0.0
3301.5,123.0,0.0
3301.75,123.0,0.0
3302.0,125.5,0.0
3302.25,125.5,0.0
3302.5,127.75,0.0
3302.75,127.75,0.0
3303.0,127.75,0.0
3303.25,127.75,0.0
3303.5,131.0,0.0
3303.75,131.0,0.0
3304.0,133.25,0.0
3304.25,135.75,0.0
3304.5,135.75,0.0
3304.75,138.25,0.0
3305.0,138.25,0.0
3305.25,139.5,0.0
3305.5,139.5,0.0
3305.75,141.5,0.0
3306.0,142.75,0.0
3306.25,142.75,0.0
3306.5,144.25,0.0
3306.75,144.25,0.0
3307.0,145.75,0.0
3307.25,147.75,0.0
3307.5,147.75,0.0
3307.75,147.75,0.0
3308.0,148.5,0.0
3308.25,148.5,0.0
3308.5,149.25,0.0
3308.75,149.25,0.0
3309.0,149.25,0.0
3309.25,149.25,0.0
3309.5,149.25,0.0
3309.75,149.25,0.0
3310.0,149.25,0.0
3310.25,149.25,0.0
3310.5,150.0,0.0
3310.75,150.0,0.0
3311.0,150.0,0.0
3311.25,150.0,0.0
3311.5,150.0,0.0
3311.75,150.0,0.0
3312.0,150.0,0.0
3312.25,150.0,0.0
3312.5,148.5,0.0
3312.75,148.5,0.0
3313.0,148.5,0.0
3313.25,147.0,0.0
3313.5,147.0,0.0
3313.75,146.25,0.0
3314.0,146.25,0.0
3314.25,145.75,0.0
3314.5,145.0,0.0
3314.75,145.0,0.0
3315.0,145.75,0.0
3315.25,145.75,0.0
3315.5,144.25,0.0
3315.75,144.25,0.0
3316.0,144.25,0.0
3316.25,144.25,0.0
3316.5,144.25,0.0
3316.75,145.0,0.0
3317.0,145.0,0.0
3317.25,145.0,0.0
3317.5,142.75,0.0
3317.75,142.75,0.0
3318.0,142.25,0.0
3318.25,137.5,0.0
3318.5,137.5,0.0
3318.75,136.25,0.0
3319.0,136.25,0.0
3319.25,137.0,0.0
3319.5,137.0,0.0
3319.75,135.75,0.0
3320.0,134.5,0.0
3320.25,134.5,0.0
3320.5,133.25,0.0
3320.75,133.25,0.0
3321.0,132.25,0.0
3321.25,132.25,0.0
3321.5,131.0,0.0
3321.75,131.0,0.0
3322.0,132.75,0.0
3322.25,135.75,0.0
3322.5,135.75,0.0
3322.75,137.0,0.0
3323.0,137.0,0.0
3323.25,139.0,0.0
3323.5,139.0,0.0
3323.75,140.25,0.0
3324.0,142.25,0.0
3324.25,142.25,0.0
3324.5,144.25,0.0
3324.75,144.25,0.0
3325.0,145.75,0.0
3325.25,145.75,0.0
3325.5,145.75,0.0
3325.75,147.0,0.0
3326.0,147.0,0.0
3326.25,147.75,0.0
3326.5,147.0,0.0
3326.75,147.0,0.0
3327.0,147.0,0.0
3327.25,147.75,0.0
3327.5,147.75,0.0
3327.75,147.75,0.0
3328.0,147.75,0.0
3328.25,147.75,0.0
3328.5,147.0,0.0
3328.75,147.0,0.0
3329.0,147.0,0.0
3329.25,147.0,0.0
3329.5,147.0,0.0
3329.75,147.0,0.0
3330.0,147.0,0.0
3330.25,147.0,0.0
3330.5,147.0,0.0
3330.75,147.0,0.0
3331.0,147.0,0.0
3331.25,147.0,0.0
3331.5,147.0,0.0
3331.75,146.25,0.0
3332.0,146.25,0.0
3332.25,146.25,0.0
3332.5,146.25,0.0
3332.75,145.75,0.0
3333.0,145.75,0.0
3333.25,145.75,0.0
3333.5,145.75,0.0
3333.75,145.75,0.0
3334.0,145.75,0.0
3334.25,145.75,0.0
3334.5,145.75,0.0
3334.75,145.75,0.0
3335.0,145.75,0.0
3335.25,145.0,0.0
3335.5,145.0,0.0
3335.75,145.0,0.0
3336.0,145.0,0.0
3336.25,145.0,0.0
3336.5,145.0,0.0
3336.75,144.25,0.0
3337.0,144.25,0.0
3337.25,144.25,0.0
3337.5,144.25,0.0
3337.75,143.5,0.0
3338.0,142.25,0.0
3338.25,142.25,0.0
3338.5,140.75,0.0
3338.75,140.75,0.0
3339.0,140.25,0.0
3339.25,139.5,0.0
3339.5,139.5,0.0
3339.75,137.5,0.0
3340.0,137.5,0.0
3340.25,137.5,0.0
3340.5,137.5,0.0
3340.75,137.0,0.0
3341.0,135.75,0.0
3341.25,135.75,0.0
3341.5,135.25,0.0
3341.75,135.25,0.0
3342.0,135.75,0.0
3342.25,135.75,0.0
3342.5,136.25,0.0
3342.75,136.25,0.0
3343.0,136.25,0.0
3343.25,138.25,0.0
3343.5,138.25,0.0
3343.75,139.5,0.0
3344.0,139.5,0.0
3344.25,140.25,0.0
3344.5,140.75,0.0
3344.75,140.75,0.0
3345.0,141.5,0.0
3345.25,141.5,0.0
3345.5,142.25,0.0
3345.75,141.5,0.0
3346.0,141.5,0.0
3346.25,141.5,0.0
3346.5,141.5,0.0
3346.75,140.75,0.0
3347.0,140.25,0.0
3347.25,140.25,0.0
3347.5,138.25,0.0
3347.75,138.25,0.0
3348.0,139.5,0.0
3348.25,139.5,0.0
3348.5,139.0,0.0
3348.75,138.25,0.0
3349.0,138.25,0.0
3349.25,139.5,0.0
3349.5,139.5,0.0
3349.75,139.0,0.0
3350.0,139.0,0.0
3350.25,139.5,0.0
3350.5,139.5,0.0
3350.75,139.5,0.0
3351.0,139.0,0.0
3351.25,139.0,0.0
3351.5,139.5,0.0
3351.75,139.5,0.0
3352.0,139.5,0.0
3352.25,140.25,0.0
3352.5,140.25,0.0
3352.75,139.5,0.0
3353.0,139.5,0.0
3353.25,139.0,0.0
3353.5,140.25,0.0
3353.75,140.25,0.0
3354.0,139.0,0.0
3354.25,139.0,0.0
3354.5,140.75,0.0
3354.75,140.75,0.0
3355.0,140.75,0.0
3355.25,140.75,0.0
3355.5,140.75,0.0
3355.75,141.5,0.0
3356.0,141.5,0.0
3356.25,141.5,0.0
3356.5,141.5,0.0
3356.75,141.5,0.0
3357.0,142.25,0.0
3357.25,142.25,0.0
3357.5,141.5,0.0
3357.75,140.75,0.0
3358.0,140.75,0.0
3358.25,139.5,0.0
3358.5,139.5,0.0
3358.75,139.5,0.0
3359.0,139.5,0.0
3359.25,140.25,0.0
3359.5,139.5,0.0
3359.75,139.5,0.0
3360.0,140.75,0.0
3360.25,140.75,0.0
3360.5,140.25,0.0
3360.75,140.75,0.0
3361.0,140.75,0.0
3361.25,140.75,0.0
3361.5,140.75,0.0
3361.75,140.25,0.0
3362.0,141.5,0.0
3362.25,141.5,0.0
3362.5,142.25,0.0
3362.75,142.25,0.0
3363.0,141.5,0.0
3363.25,141.5,0.0
3363.5,142.75,0.0
3363.75,142.25,0.0
3364.0,142.25,0.0
3364.25,142.25,0.0
3364.5,142.25,0.0
3364.75,143.5,0.0
3365.0,142.75,0.0
3365.25,142.75,0.0
3365.5,142.75,0.0
3365.75,142.75,0.0
3366.0,140.75,0.0
3366.25,141.5,0.0
3366.5,141.5,0.0
3366.75,140.75,0.0
3367.0,140.75,0.0
3367.25,140.75,0.0
3367.5,139.0,0.0
3367.75,139.0,0.0
3368.0,139.5,0.0
3368.25,139.5,0.0
3368.5,139.0,0.0
3368.75,139.0,0.0
3369.0,140.25,0.0
3369.25,139.0,0.0
3369.5,139.0,0.0
3369.75,138.25,0.0
3370.0,138.25,0.0
3370.25,139.0,0.0
3370.5,139.0,0.0
3370.75,137.5,0.0
3371.0,137.0,0.0
3371.25,137.0,0.0
3371.5,137.5,0.0
3371.75,137.5,0.0
3372.0,137.0,0.0
3372.25,137.0,0.0
3372.5,135.75,0.0
3372.75,137.0,0.0
3373.0,137.0,0.0
3373.25,136.25,0.0
3373.5,136.25,0.0
3373.75,138.25,0.0
3374.0,138.25,0.0
3374.25,139.0,0.0
3374.5,139.0,0.0
3374.75,139.0,0.0
3375.0,140.25,0.0
3375.25,140.25,0.0
3375.5,140.25,0.0
3375.75,140.25,0.0
3376.0,140.25,0.0
3376.25,140.75,0.0
3376.5,140.75,0.0
3376.75,141.5,0.0
3377.0,141.5,0.0
3377.25,142.25,0.0
3377.5,142.25,0.0
3377.75,142.25,0.0
3378.0,142.25,0.0
3378.25,142.25,0.0
3378.5,142.25,0.0
3378.75,142.25,0.0
3379.0,142.25,0.0
3379.25,142.25,0.0
3379.5,142.25,0.0
3379.75,140.75,0.0
3380.0,141.5,0.0
3380.25,141.5,0.0
3380.5,141.5,0.0
3380.75,141.5,0.0
3381.0,141.5,0.0
3381.25,140.75,0.0
3381.5,140.75,0.0
3381.75,140.25,0.0
3382.0,140.25,0.0
3382.25,139.5,0.0
3382.5,139.5,0.0
3382.75,138.25,0.0
3383.0,139.0,0.0
3383.25,139.0,0.0
3383.5,137.0,0.0
3383.75,137.0,0.0
3384.0,137.0,0.0
3384.25,137.0,0.0
3384.5,137.0,0.0
3384.75,135.75,0.0
3385.0,135.75,0.0
3385.25,135.25,0.0
3385.5,135.25,0.0
3385.75,132.75,0.0
3386.0,132.75,0.0
3386.25,131.0,0.0
3386.5,131.0,0.0
3386.75,132.75,0.0
3387.0,131.0,0.0
3387.25,131.0,0.0
3387.5,132.25,0.0
3387.75,132.25,0.0
3388.0,132.75,0.0
3388.25,132.75,0.0
3388.5,134.0,0.0
3388.75,134.0,0.0
3389.0,134.0,0.0
3389.25,134.5,0.0
3389.5,134.5,0.0
3389.75,135.75,0.0
3390.0,135.75,0.0
3390.25,136.25,0.0
3390.5,136.25,0.0
3390.75,137.0,0.0
3391.0,138.25,0.0
3391.25,138.25,0.0
3391.5,137.0,0.0
3391.75,137.0,0.0
3392.0,137.0,0.0
3392.25,137.0,0.0
3392.5,137.0,0.0
3392.75,137.0,0.0
3393.0,137.0,0.0
3393.25,138.25,0.0
3393.5,138.25,0.0
3393.75,139.0,0.0
3394.0,139.0,0.0
3394.25,139.5,0.0
3394.5,139.0,0.0
3394.75,139.0,0.0
3395.0,139.5,0.0
3395.25,139.5,0.0
3395.5,140.75,0.0
3395.75,140.75,0.0
3396.0,140.75,0.0
3396.25,141.5,0.0
3396.5,141.5,0.0
3396.75,142.75,0.0
3397.0,142.75,0.0
3397.25,142.25,0.0
3397.5,142.75,1.0
3397.75,142.75,1.0
3398.0,143.5,1.0
3398.25,143.5,1.0
3398.5,142.25,1.0
3398.75,142.75,1.0
3399.0,142.75,0.0
3399.25,141.5,0.0
3399.5,141.5,0.0
3399.75,140.75,0.0
3400.0,140.25,0.0
3400.25,140.25,0.0
3400.5,139.0,0.0
3400.75,139.0,0.0
3401.0,138.25,0.0
3401.25,138.25,0.0
3401.5,136.25,0.0
3401.75,132.25,0.0
3402.0,132.25,1.0
3402.25,129.25,1.0
3402.5,129.25,1.0
3402.75,127.0,1.0
3403.0,127.0,0.0
3403.25,128.75,0.0
3403.5,128.75,0.0
3403.75,124.0,0.0
3404.0,124.0,1.0
3404.25,121.5,1.0
3404.5,121.5,1.0
3404.75,117.75,1.0
3405.0,117.75,0.0
3405.25,118.5,0.0
3405.5,118.5,0.0
3405.75,116.25,0.0
3406.0,116.25,1.0
3406.25,117.75,1.0
3406.5,117.75,1.0
3406.75,118.0,1.0
3407.0,118.0,1.0
3407.25,117.75,1.0
3407.5,117.75,0.0
3407.75,112.25,0.0
3408.0,112.25,0.0
3408.25,112.0,0.0
3408.5,112.0,0.0
3408.75,112.0,0.0
3409.0,108.25,1.0
3409.25,108.25,1.0
3409.5,109.5,1.0
3409.75,109.5,1.0
3410.0,111.5,1.0
3410.25,111.5,1.0
3410.5,115.0,0.0
3410.75,115.0,0.0
3411.0,109.5,0.0
3411.25,109.5,0.0
3411.5,111.5,0.0
3411.75,111.5,0.0
3412.0,111.5,0.0
3412.25,113.75,0.0
3412.5,113.75,0.0
3412.75,112.25,0.0
3413.0,112.25,1.0
3413.25,112.25,1.0
3413.5,112.25,1.0
3413.75,112.25,1.0
3414.0,112.25,1.0
3414.25,116.75,1.0
3414.5,116.75,1.0
3414.75,115.5,1.0
3415.0,115.5,1.0
3415.25,113.75,1.0
3415.5,113.75,1.0
3415.75,112.25,1.0
3416.0,112.25,1.0
3416.25,115.5,1.0
3416.5,115.5,1.0
3416.75,115.75,1.0
3417.0,115.75,1.0
3417.25,115.75,1.0
3417.5,115.75,1.0
3417.75,115.75,1.0
3418.0,111.5,1.0
3418.25,111.5,1.0
3418.5,115.5,1.0
3418.75,115.5,1.0
3419.0,114.5,1.0
3419.25,114.5,1.0
3419.5,118.0,1.0
3419.75,118.0,1.0
3420.0,119.5,1.0
3420.25,119.5,1.0
3420.5,120.5,1.0
3420.75,120.5,1.0
3421.0,122.5,1.0
3421.25,122.5,1.0
3421.5,122.5,0.0
3421.75,122.5,0.0
3422.0,123.0,0.0
3422.25,123.0,0.0
3422.5,122.0,0.0
3422.75,122.0,0.0
3423.0,123.5,1.0
3423.25,123.5,1.0
3423.5,122.5,1.0
3423.75,122.5,1.0
3424.0,120.5,1.0
3424.25,120.5,1.0
3424.5,121.5,1.0
3424.75,121.5,1.0
3425.0,121.5,1.0
3425.25,121.5,1.0
3425.5,121.5,1.0
3425.75,121.5,1.0
3426.0,124.0,0.0
3426.25,124.5,0.0
3426.5,124.5,0.0
3426.75,126.5,0.0
3427.0,126.5,0.0
3427.25,126.5,0.0
3427.5,126.5,0.0
3427.75,127.75,0.0
3428.0,127.75,0.0
3428.25,128.25,0.0
3428.5,128.25,0.0
3428.75,128.25,0.0
3429.0,128.25,1.0
3429.25,128.75,1.0
3429.5,128.75,1.0
3429.75,128.75,1.0
3430.0,128.75,1.0
3430.25,128.75,1.0
3430.5,127.0,1.0
3430.75,127.0,1.0
3431.0,130.5,1.0
3431.25,130.5,1.0
3431.5,130.5,1.0
3431.75,130.5,1.0
3432.0,129.25,0.0
3432.25,129.25,0.0
3432.5,131.0,0.0
3432.75,131.0,0.0
3433.0,130.5,0.0
3433.25,129.75,0.0
3433.5,129.75,0.0
3433.75,129.75,0.0
3434.0,129.75,0.0
3434.25,131.0,0.0
3434.5,131.0,1.0
3434.75,129.75,1.0
3435.0,129.75,0.0
3435.25,129.25,0.0
3435.5,129.25,1.0
3435.75,131.0,1.0
3436.0,133.25,0.0
3436.25,133.25,0.0
3436.5,134.0,0.0
3436.75,134.0,0.0
3437.0,135.25,0.0
3437.25,135.25,0.0
3437.5,136.25,0.0
3437.75,136.25,0.0
3438.0,137.0,0.0
3438.25,136.25,0.0
3438.5,136.25,1.0
3438.75,139.0,1.0
3439.0,139.0,1.0
3439.25,139.0,1.0
3439.5,140.25,1.0
3439.75,140.25,1.0
3440.0,139.0,1.0
3440.25,139.0,1.0
3440.5,140.75,1.0
3440.75,140.75,1.0
3441.0,140.25,1.0
3441.25,141.5,1.0
3441.5,141.5,1.0
3441.75,141.5,1.0
3442.0,141.5,1.0
3442.25,141.5,1.0
3442.5,141.5,1.0
3442.75,141.5,1.0
3443.0,141.5,1.0
3443.25,141.5,1.0
3443.5,142.75,0.0
3443.75,142.25,0.0
3444.0,142.25,0.0
3444.25,142.25,0.0
3444.5,142.25,1.0
3444.75,142.25,1.0
3445.0,142.75,1.0
3445.25,142.75,1.0
3445.5,144.25,1.0
3445.75,144.25,1.0
3446.0,144.25,1.0
3446.25,145.0,1.0
3446.5,145.0,1.0
3446.75,146.25,1.0
3447.0,146.25,1.0
3447.25,146.25,1.0
3447.5,147.0,1.0
3447.75,147.0,1.0
3448.0,147.0,1.0
3448.25,147.0,1.0
3448.5,146.25,1.0
3448.75,142.75,1.0
3449.0,142.75,0.0
3449.25,137.0,0.0
3449.5,137.0,1.0
3449.75,137.0,1.0
3450.0,137.0,1.0
3450.25,139.5,1.0
3450.5,139.5,1.0
3450.75,139.5,1.0
3451.0,139.5,1.0
3451.25,139.5,1.0
3451.5,140.25,1.0
3451.75,141.5,1.0
3452.0,141.5,1.0
3452.25,140.75,1.0
3452.5,140.75,1.0
3452.75,139.5,1.0
3453.0,139.5,1.0
3453.25,139.5,1.0
3453.5,140.75,1.0
3453.75,140.75,1.0
3454.0,140.75,1.0
3454.25,140.75,1.0
3454.5,142.75,1.0
3454.75,143.5,1.0
3455.0,143.5,1.0
3455.25,145.0,1.0
3455.5,145.0,1.0
3455.75,145.0,1.0
3456.0,145.75,1.0
3456.25,145.75,1.0
3456.5,145.0,1.0
3456.75,145.0,1.0
3457.0,145.75,1.0
3457.25,144.25,1.0
3457.5,144.25,1.0
3457.75,145.75,1.0
3458.0,145.75,1.0
3458.25,145.0,1.0
3458.5,139.5,1.0
3458.75,139.5,1.0
3459.0,142.75,1.0
3459.25,142.75,1.0
3459.5,144.25,1.0
3459.75,143.5,1.0
3460.0,143.5,1.0
3460.25,144.25,1.0
3460.5,144.25,1.0
3460.75,145.75,1.0
3461.0,146.25,1.0
3461.25,146.25,1.0
3461.5,145.0,1.0
3461.75,145.0,1.0
3462.0,147.0,1.0
3462.25,148.5,1.0
3462.5,148.5,1.0
3462.75,148.5,1.0
3463.0,150.0,0.0
3463.25,150.0,0.0
3463.5,148.5,0.0
3463.75,148.5,0.0
3464.0,149.25,1.0
3464.25,148.5,1.0
3464.5,148.5,0.0
3464.75,150.0,0.0
3465.0,148.5,0.0
3465.25,148.5,0.0
3465.5,149.25,0.0
3465.75,149.25,0.0
3466.0,147.75,0.0
3466.25,145.75,0.0
3466.5,145.75,1.0
3466.75,145.0,1.0
3467.0,145.0,1.0
3467.25,144.25,1.0
3467.5,145.0,1.0
3467.75,145.0,1.0
3468.0,145.0,1.0
3468.25,145.0,1.0
3468.5,147.0,1.0
3468.75,148.5,1.0
3469.0,148.5,1.0
3469.25,149.25,1.0
3469.5,150.0,1.0
3469.75,150.0,1.0
3470.0,150.0,1.0
3470.25,150.0,1.0
3470.5,150.75,1.0
3470.75,150.0,1.0
3471.0,150.0,1.0
3471.25,150.75,1.0
3471.5,150.75,1.0
3471.75,150.75,1.0
3472.0,149.25,1.0
3472.25,149.25,1.0
3472.5,147.0,1.0
3472.75,148.5,1.0
3473.0,148.5,1.0
3473.25,147.75,1.0
3473.5,150.75,1.0
3473.75,150.75,1.0
3474.0,149.25,1.0
3474.25,149.25,1.0
3474.5,150.75,1.0
3474.75,150.0,1.0
3475.0,150.0,1.0
3475.25,150.75,1.0
3475.5,150.0,1.0
3475.75,150.0,1.0
3476.0,150.75,1.0
3476.25,150.75,1.0
3476.5,152.25,1.0
3476.75,152.25,1.0
3477.0,152.25,1.0
3477.25,153.0,1.0
3477.5,153.0,1.0
3477.75,153.0,1.0
3478.0,153.75,1.0
3478.25,154.75,1.0
3478.5,154.75,1.0
3478.75,154.75,1.0
3479.0,155.5,0.0
3479.25,155.5,0.0
3479.5,155.5,0.0
3479.75,155.5,0.0
3480.0,155.5,1.0
3480.25,156.25,1.0
3480.5,156.25,1.0
3480.75,157.0,1.0
3481.0,157.0,1.0
3481.25,157.0,1.0
3481.5,158.75,1.0
3481.75,157.0,1.0
3482.0,157.0,1.0
3482.25,156.25,1.0
3482.5,156.25,0.0
3482.75,156.25,0.0
3483.0,158.0,0.0
3483.25,156.25,0.0
3483.5,156.25,1.0
3483.75,154.75,1.0
3484.0,152.25,1.0
3484.25,152.25,1.0
3484.5,151.5,1.0
3484.75,151.5,1.0
3485.0,152.25,1.0
3485.25,150.75,1.0
3485.5,150.75,0.0
3485.75,147.75,0.0
3486.0,147.75,0.0
3486.25,145.0,0.0
3486.5,139.0,0.0
3486.75,139.0,0.0
3487.0,132.25,0.0
3487.25,132.25,0.0
3487.5,131.5,1.0
3487.75,131.5,1.0
3488.0,135.25,1.0
3488.25,137.0,1.0
3488.5,137.0,1.0
3488.75,137.5,1.0
3489.0,137.5,0.0
3489.25,135.25,0.0
3489.5,135.25,0.0
3489.75,141.5,0.0
3490.0,141.5,0.0
3490.25,141.5,0.0
3490.5,140.75,0.0
3490.75,140.75,0.0
3491.0,139.5,0.0
3491.25,140.75,0.0
3491.5,140.75,0.0
3491.75,140.75,0.0
3492.0,140.75,0.0
3492.25,140.25,0.0
3492.5,140.25,0.0
3492.75,139.0,0.0
3493.0,139.0,0.0
3493.25,139.0,0.0
3493.5,139.0,0.0
3493.75,139.0,0.0
3494.0,138.25,0.0
3494.25,138.25,0.0
3494.5,139.0,0.0
3494.75,139.5,0.0
3495.0,139.5,1.0
3495.25,139.5,1.0
3495.5,139.5,1.0
3495.75,139.5,1.0
3496.0,140.25,1.0
3496.25,140.25,1.0
3496.5,140.75,1.0
3496.75,140.75,1.0
3497.0,140.25,1.0
3497.25,140.25,1.0
3497.5,140.25,1.0
3497.75,138.25,1.0
3498.0,138.25,1.0
3498.25,138.25,1.0
3498.5,138.25,1.0
3498.75,138.25,1.0
3499.0,138.25,1.0
3499.25,138.25,1.0
3499.5,139.0,1.0
3499.75,139.0,1.0
3500.0,139.5,1.0
3500.25,139.5,1.0
3500.5,139.0,1.0
3500.75,138.25,1.0
3501.0,138.25,1.0
3501.25,138.25,1.0
3501.5,138.25,1.0
3501.75,137.5,1.0
3502.0,137.5,1.0
3502.25,137.0,1.0
3502.5,136.25,1.0
3502.75,136.25,1.0
3503.0,134.0,1.0
3503.25,134.0,1.0
3503.5,133.25,1.0
3503.75,133.25,1.0
3504.0,133.25,1.0
3504.25,133.25,1.0
3504.5,132.25,1.0
3504.75,132.75,1.0
3505.0,132.75,1.0
3505.25,131.0,1.0
3505.5,131.0,1.0
3505.75,131.0,1.0
3506.0,131.0,1.0
3506.25,131.0,1.0
3506.5,131.0,1.0
3506.75,131.5,1.0
3507.0,131.5,1.0
3507.25,129.75,1.0
3507.5,128.25,1.0
3507.75,128.25,1.0
3508.0,126.5,1.0
3508.25,126.5,1.0
3508.5,124.5,1.0
3508.75,124.5,1.0
3509.0,124.5,1.0
3509.25,124.5,1.0
3509.5,123.5,1.0
3509.75,123.5,1.0
3510.0,121.5,1.0
3510.25,121.5,1.0
3510.5,122.5,1.0
3510.75,122.5,1.0
3511.0,120.5,1.0
3511.25,120.5,1.0
3511.5,120.5,1.0
3511.75,120.5,1.0
3512.0,119.0,1.0
3512.25,119.0,1.0
3512.5,118.0,1.0
3512.75,118.0,1.0
3513.0,118.0,1.0
3513.25,118.0,1.0
3513.5,117.75,1.0
3513.75,117.75,1.0
3514.0,119.5,1.0
3514.25,119.5,1.0
3514.5,122.0,1.0
3514.75,122.0,1.0
3515.0,123.0,1.0
3515.25,123.0,1.0
3515.5,123.0,1.0
3515.75,123.0,1.0
3516.0,122.5,1.0
3516.25,122.5,1.0
3516.5,122.0,1.0
3516.75,122.0,1.0
3517.0,122.0,1.0
3517.25,122.0,1.0
3517.5,128.75,1.0
3517.75,128.75,1.0
3518.0,130.5,1.0
3518.25,129.75,1.0
3518.5,129.75,1.0
3518.75,128.75,1.0
3519.0,128.75,1.0
3519.25,127.0,1.0
3519.5,127.0,1.0
3519.75,128.75,1.0
3520.0,128.75,1.0
3520.25,130.5,1.0
3520.5,130.5,1.0
3520.75,128.75,1.0
3521.0,128.75,1.0
3521.25,129.25,1.0
3521.5,129.25,1.0
3521.75,128.25,1.0
3522.0,129.25,1.0
3522.25,129.25,1.0
3522.5,128.75,1.0
3522.75,128.75,1.0
3523.0,128.75,1.0
3523.25,128.75,1.0
3523.5,126.0,1.0
3523.75,126.0,1.0
3524.0,127.0,1.0
3524.25,127.0,1.0
3524.5,127.0,1.0
3524.75,127.0,1.0
3525.0,126.5,1.0
3525.25,126.5,1.0
3525.5,126.0,1.0
3525.75,127.0,1.0
3526.0,127.0,1.0
3526.25,126.0,1.0
3526.5,126.0,1.0
3526.75,128.25,1.0
3527.0,128.25,1.0
3527.25,127.0,1.0
3527.5,127.0,1.0
3527.75,129.75,1.0
3528.0,129.75,1.0
3528.25,127.0,1.0
3528.5,127.0,1.0
3528.75,131.5,1.0
3529.0,131.5,1.0
3529.25,132.25,1.0
3529.5,131.0,1.0
3529.75,131.0,1.0
