t_sec,FHR,UC
2550.5,194.5,43.0
2550.75,194.5,42.5
2551.0,195.75,42.5
2551.25,192.75,42.5
2551.5,192.75,42.5
2551.75,192.25,42.0
2552.0,192.25,42.0
2552.25,192.5,42.0
2552.5,192.25,42.0
2552.75,192.25,42.0
2553.0,192.5,42.0
2553.25,192.5,42.0
2553.5,192.5,42.0
2553.75,192.5,41.5
2554.0,192.5,41.5
2554.25,0.0,41.5
2554.5,0.0,41.5
2554.75,0.0,41.5
2555.0,0.0,41.5
2555.25,154.0,41.0
2555.5,154.0,41.0
2555.75,154.25,41.0
2556.0,155.0,41.0
2556.25,155.0,41.0
2556.5,155.25,41.0
2556.75,155.25,41.0
2557.0,155.25,41.0
2557.25,154.75,40.5
2557.5,154.75,40.5
2557.75,154.75,40.5
2558.0,154.25,40.5
2558.25,154.75,40.5
2558.5,155.0,40.5
2558.75,155.0,40.5
2559.0,154.5,40.5
2559.25,154.5,40.5
2559.5,154.75,40.5
2559.75,154.5,40.5
2560.0,154.5,40.5
2560.25,154.0,40.5
2560.5,154.5,40.5
2560.75,154.5,40.0
2561.0,155.25,40.0
2561.25,155.5,40.0
2561.5,155.5,40.5
2561.75,155.75,40.5
2562.0,156.5,41.0
2562.25,156.5,42.0
2562.5,155.0,42.5
2562.75,153.75,43.0
2563.0,153.75,42.5
2563.25,154.5,42.0
2563.5,154.5,42.0
2563.75,154.75,42.0
2564.0,153.0,42.0
2564.25,153.0,42.0
2564.5,153.25,41.5
2564.75,154.75,41.0
2565.0,154.75,41.0
2565.25,153.5,41.0
2565.5,153.75,40.5
2565.75,153.75,40.0
2566.0,153.75,40.5
2566.25,154.25,40.5
2566.5,154.25,41.0
2566.75,154.0,41.5
2567.0,154.0,42.5
2567.25,154.25,42.5
2567.5,153.5,42.0
2567.75,153.5,42.0
2568.0,153.5,41.5
2568.25,152.0,41.5
2568.5,152.0,41.5
2568.75,151.25,41.5
2569.0,151.25,41.0
2569.25,152.5,41.0
2569.5,151.5,41.0
2569.75,151.5,40.5
2570.0,150.0,40.5
2570.25,149.75,40.0
2570.5,149.75,40.0
2570.75,150.75,40.0
2571.0,151.0,40.5
2571.25,151.0,41.0
2571.5,150.25,41.0
2571.75,150.25,41.0
2572.0,150.25,41.0
2572.25,149.5,41.0
2572.5,149.5,41.0
2572.75,148.75,41.5
2573.0,148.75,41.0
2573.25,148.0,41.0
2573.5,147.5,41.0
2573.75,147.5,41.0
2574.0,148.0,41.0
2574.25,149.0,41.0
2574.5,149.0,41.0
2574.75,148.75,40.5
2575.0,148.75,40.5
2575.25,149.0,40.5
2575.5,149.25,40.5
2575.75,149.25,40.5
2576.0,149.75,40.5
2576.25,150.0,40.0
2576.5,150.0,40.0
2576.75,150.5,40.0
2577.0,150.5,40.0
2577.25,151.0,40.0
2577.5,151.75,40.0
2577.75,151.75,40.0
2578.0,151.25,40.0
2578.25,151.25,40.5
2578.5,151.25,40.5
2578.75,151.0,41.0
2579.0,151.0,41.5
2579.25,150.0,42.5
2579.5,151.0,42.0
2579.75,151.0,41.5
2580.0,149.5,41.0
2580.25,149.0,41.0
2580.5,149.0,41.0
2580.75,149.25,41.0
2581.0,149.25,41.0
2581.25,148.5,40.5
2581.5,148.5,40.5
2581.75,148.5,40.0
2582.0,148.5,40.0
2582.25,149.25,39.5
2582.5,149.25,39.5
2582.75,149.25,39.5
2583.0,149.25,39.0
2583.25,149.25,39.0
2583.5,148.25,39.0
2583.75,148.25,39.0
2584.0,148.25,39.0
2584.25,148.25,39.0
2584.5,147.5,39.5
2584.75,148.5,39.0
2585.0,148.5,39.0
2585.25,149.0,39.0
2585.5,149.0,39.0
2585.75,147.5,39.0
2586.0,147.5,39.0
2586.25,147.5,39.0
2586.5,146.75,39.0
2586.75,146.75,39.0
2587.0,146.5,39.0
2587.25,146.5,39.0
2587.5,147.0,39.5
2587.75,147.25,40.0
2588.0,147.25,40.5
2588.25,148.0,41.0
2588.5,148.0,41.0
2588.75,149.5,41.0
2589.0,149.75,41.5
2589.25,152.0,41.5
2589.5,152.0,41.5
2589.75,152.0,42.0
2590.0,152.0,42.0
2590.25,152.0,43.5
2590.5,151.0,44.0
2590.75,151.0,42.0
2591.0,151.0,42.0
2591.25,149.75,42.0
2591.5,148.0,42.0
2591.75,148.0,42.0
2592.0,146.75,42.0
2592.25,146.75,42.0
2592.5,146.5,42.5
2592.75,146.25,43.0
2593.0,146.25,43.5
2593.25,145.0,44.0
2593.5,145.0,43.5
2593.75,146.0,43.5
2594.0,146.0,43.5
2594.25,144.75,43.5
2594.5,142.25,43.5
2594.75,142.25,43.5
2595.0,141.0,43.5
2595.25,141.0,43.0
2595.5,142.0,42.5
2595.75,142.0,42.5
2596.0,142.25,42.0
2596.25,142.25,42.0
2596.5,143.75,41.5
2596.75,143.25,41.0
2597.0,143.25,41.0
2597.25,144.25,41.5
2597.5,144.25,42.0
2597.75,144.25,42.5
2598.0,145.0,43.5
2598.25,145.0,44.0
2598.5,146.5,43.5
2598.75,146.5,43.0
2599.0,146.0,42.5
2599.25,146.5,42.5
2599.5,146.5,42.5
2599.75,147.25,42.5
2600.0,147.0,42.5
2600.25,147.0,42.0
2600.5,146.5,42.0
2600.75,146.5,41.5
2601.0,146.75,41.0
2601.25,147.0,40.5
2601.5,147.0,40.5
2601.75,146.75,40.5
2602.0,146.75,40.5
2602.25,145.25,41.0
2602.5,145.75,41.5
2602.75,145.75,42.5
2603.0,146.0,42.0
2603.25,145.0,41.5
2603.5,145.0,42.0
2603.75,145.0,42.0
2604.0,146.0,42.0
2604.25,146.0,42.0
2604.5,146.5,41.5
2604.75,146.5,41.5
2605.0,146.5,41.0
2605.25,146.5,41.0
2605.5,147.0,41.0
2605.75,146.5,40.5
2606.0,146.5,41.0
2606.25,146.5,41.5
2606.5,146.5,42.0
2606.75,146.5,42.5
2607.0,147.5,42.5
2607.25,147.5,42.0
2607.5,149.0,42.0
2607.75,147.0,42.0
2608.0,147.0,42.0
2608.25,147.75,42.0
2608.5,147.75,42.0
2608.75,147.75,42.0
2609.0,147.75,41.5
2609.25,147.75,41.5
2609.5,147.75,41.0
2609.75,147.75,40.5
2610.0,147.25,40.5
2610.25,147.25,40.5
2610.5,148.25,40.0
2610.75,147.0,40.0
2611.0,147.0,40.0
2611.25,147.25,39.5
2611.5,147.25,39.5
2611.75,147.5,39.5
2612.0,148.5,39.5
2612.25,148.5,40.0
2612.5,147.5,40.5
2612.75,147.25,41.0
2613.0,147.25,42.0
2613.25,148.25,41.5
2613.5,148.25,41.0
2613.75,148.75,41.5
2614.0,148.75,41.0
2614.25,150.25,41.0
2614.5,148.75,41.0
2614.75,148.75,41.5
2615.0,148.25,41.0
2615.25,147.25,41.5
2615.5,147.25,42.5
2615.75,146.75,43.5
2616.0,146.75,43.5
2616.25,147.5,42.5
2616.5,147.5,42.5
2616.75,147.5,42.5
2617.0,147.25,42.5
2617.25,149.5,42.5
2617.5,149.5,42.5
2617.75,147.5,42.5
2618.0,147.5,42.5
2618.25,147.0,42.0
2618.5,148.75,42.0
2618.75,148.75,42.0
2619.0,149.5,41.5
2619.25,147.25,41.0
2619.5,147.25,41.0
2619.75,147.5,41.0
2620.0,147.5,40.5
2620.25,147.5,40.5
2620.5,145.25,40.5
2620.75,145.25,40.5
2621.0,146.75,40.5
2621.25,146.75,41.0
2621.5,145.5,41.5
2621.75,145.5,42.0
2622.0,145.5,42.0
2622.25,145.5,42.0
2622.5,146.75,42.0
2622.75,146.75,42.0
2623.0,145.25,42.0
2623.25,144.5,41.5
2623.5,144.5,41.5
2623.75,145.25,41.5
2624.0,145.25,41.5
2624.25,143.25,41.5
2624.5,143.25,41.5
2624.75,143.25,41.5
2625.0,143.25,45.0
2625.25,143.25,44.5
2625.5,143.25,43.5
2625.75,143.25,42.5
2626.0,143.25,42.5
2626.25,143.25,42.0
2626.5,143.25,42.0
2626.75,143.5,42.5
2627.0,143.5,42.0
2627.25,145.25,42.0
2627.5,145.25,41.5
2627.75,146.75,41.0
2628.0,145.5,41.0
2628.25,145.5,40.5
2628.5,145.5,40.0
2628.75,145.0,40.0
2629.0,145.0,40.0
2629.25,143.5,40.0
2629.5,143.5,39.5
2629.75,142.0,39.5
2630.0,141.0,39.5
2630.25,141.0,39.5
2630.5,141.0,39.5
2630.75,141.0,39.5
2631.0,141.0,39.5
2631.25,140.25,39.0
2631.5,140.25,39.0
2631.75,141.25,39.0
2632.0,141.25,39.0
2632.25,141.5,39.0
2632.5,141.5,39.0
2632.75,142.75,39.0
2633.0,142.75,39.0
2633.25,142.75,39.0
2633.5,144.25,39.0
2633.75,144.25,39.0
2634.0,143.75,39.0
2634.25,143.75,39.0
2634.5,145.0,39.0
2634.75,145.0,39.0
2635.0,143.25,39.0
2635.25,143.25,39.0
2635.5,143.5,39.0
2635.75,143.5,39.0
2636.0,143.5,39.0
2636.25,142.75,39.0
2636.5,142.75,39.0
2636.75,142.5,39.0
2637.0,142.0,39.0
2637.25,142.0,39.0
2637.5,142.0,39.0
2637.75,142.0,39.0
2638.0,141.25,39.0
2638.25,141.75,39.0
2638.5,141.75,39.0
2638.75,140.75,39.0
2639.0,140.75,39.0
2639.25,143.0,39.0
2639.5,143.25,39.0
2639.75,143.25,39.0
2640.0,144.0,39.0
2640.25,144.0,39.0
2640.5,143.25,39.0
2640.75,142.5,39.0
2641.0,142.5,39.0
2641.25,143.25,39.0
2641.5,143.25,39.0
2641.75,143.0,39.0
2642.0,143.0,39.0
2642.25,143.0,39.0
2642.5,143.75,39.5
2642.75,143.75,39.5
2643.0,144.5,39.5
2643.25,144.25,39.5
2643.5,144.25,40.0
2643.75,145.25,40.0
2644.0,145.25,40.5
2644.25,143.0,41.0
2644.5,143.5,41.5
2644.75,143.5,42.0
2645.0,143.0,42.5
2645.25,143.0,43.5
2645.5,143.75,42.5
2645.75,142.75,42.5
2646.0,142.75,42.5
2646.25,142.5,42.5
2646.5,142.5,42.5
2646.75,143.25,42.5
2647.0,143.25,42.0
2647.25,142.5,42.5
2647.5,142.0,42.0
2647.75,142.0,42.0
2648.0,141.25,42.0
2648.25,141.25,41.5
2648.5,141.75,42.0
2648.75,142.25,42.5
2649.0,142.25,43.0
2649.25,141.0,43.5
2649.5,142.25,43.5
2649.75,142.25,43.5
2650.0,142.25,43.5
2650.25,142.25,43.5
2650.5,143.0,43.5
2650.75,143.0,43.5
2651.0,145.0,44.0
2651.25,145.0,44.0
2651.5,145.0,44.0
2651.75,145.5,44.0
2652.0,145.5,44.0
2652.25,145.5,44.0
2652.5,145.25,44.5
2652.75,145.25,45.0
2653.0,145.0,46.0
2653.25,145.75,46.5
2653.5,145.75,48.0
2653.75,145.75,48.5
2654.0,145.75,48.5
2654.25,146.5,48.5
2654.5,146.75,48.5
2654.75,146.75,48.5
2655.0,147.0,48.5
2655.25,147.0,48.5
2655.5,147.0,48.5
2655.75,147.25,48.5
2656.0,147.25,48.5
2656.25,147.0,48.5
2656.5,146.25,49.0
2656.75,146.25,49.5
2657.0,145.75,50.5
2657.25,145.75,52.0
2657.5,145.75,52.0
2657.75,146.75,52.0
2658.0,146.75,52.0
2658.25,146.75,52.5
2658.5,146.75,53.0
2658.75,146.75,54.0
2659.0,146.75,54.5
2659.25,146.75,54.5
2659.5,147.0,55.0
2659.75,147.0,56.0
2660.0,147.0,57.5
2660.25,147.25,58.0
2660.5,147.25,59.0
2660.75,147.5,60.5
2661.0,148.25,59.5
2661.25,148.25,63.5
2661.5,148.0,70.0
2661.75,148.0,76.0
2662.0,146.75,73.5
2662.25,145.75,72.5
2662.5,145.75,73.0
2662.75,146.25,74.5
2663.0,146.25,76.0
2663.25,146.5,74.5
2663.5,147.75,74.0
2663.75,147.75,77.0
2664.0,147.75,76.0
2664.25,147.75,77.0
2664.5,147.75,77.0
2664.75,147.75,79.0
2665.0,147.75,81.0
2665.25,147.75,83.0
2665.5,148.0,79.0
2665.75,148.0,80.5
2666.0,148.0,83.5
2666.25,147.75,90.0
2666.5,147.75,92.0
2666.75,0.0,93.5
2667.0,0.0,95.5
2667.25,0.0,97.0
2667.5,0.0,99.5
2667.75,106.0,102.0
2668.0,106.0,97.5
2668.25,106.0,92.5
2668.5,106.0,90.5
2668.75,106.5,90.5
2669.0,106.5,95.0
2669.25,117.75,98.0
2669.5,117.75,102.0
2669.75,107.75,100.0
2670.0,107.75,94.0
2670.25,117.5,95.0
2670.5,117.5,97.0
2670.75,117.25,99.5
2671.0,117.25,101.5
2671.25,116.0,102.0
2671.5,116.0,107.0
2671.75,117.75,115.5
2672.0,117.75,115.5
2672.25,118.5,114.5
2672.5,118.5,112.0
2672.75,118.5,109.0
2673.0,120.0,107.0
2673.25,120.0,105.5
2673.5,124.5,110.0
2673.75,121.0,113.5
2674.0,121.0,115.5
2674.25,121.0,115.5
2674.5,117.0,111.5
2674.75,117.0,105.5
2675.0,117.0,108.0
2675.25,116.75,117.5
2675.5,116.75,118.5
2675.75,116.75,119.0
2676.0,116.75,112.0
2676.25,116.75,111.0
2676.5,116.75,113.0
2676.75,116.75,118.5
2677.0,116.75,120.0
2677.25,116.75,124.5
2677.5,117.0,122.5
2677.75,117.0,126.0
2678.0,117.0,127.0
2678.25,117.0,126.0
2678.5,117.0,123.0
2678.75,117.0,118.0
2679.0,117.0,115.0
2679.25,117.0,115.5
2679.5,0.0,120.0
2679.75,0.0,126.5
2680.0,0.0,127.0
2680.25,0.0,125.0
2680.5,0.0,113.0
2680.75,0.0,111.0
2681.0,0.0,124.0
2681.25,0.0,125.0
2681.5,119.25,126.5
2681.75,122.0,119.5
2682.0,122.0,118.0
2682.25,122.75,117.5
2682.5,122.75,118.0
2682.75,122.75,118.5
2683.0,122.75,127.0
2683.25,122.75,127.0
2683.5,122.75,125.5
2683.75,123.0,115.0
2684.0,123.0,116.5
2684.25,123.0,117.0
2684.5,123.0,118.0
2684.75,123.0,116.0
2685.0,123.0,121.0
2685.25,123.0,116.5
2685.5,123.0,121.5
2685.75,123.0,116.5
2686.0,123.0,110.5
2686.25,0.0,120.0
2686.5,0.0,127.0
2686.75,0.0,127.0
2687.0,0.0,127.0
2687.25,0.0,127.0
2687.5,0.0,127.0
2687.75,0.0,115.0
2688.0,0.0,97.5
2688.25,0.0,113.0
2688.5,0.0,110.5
2688.75,0.0,112.5
2689.0,0.0,103.5
2689.25,0.0,111.0
2689.5,0.0,104.5
2689.75,0.0,90.5
2690.0,0.0,90.0
2690.25,0.0,87.0
2690.5,0.0,75.0
2690.75,0.0,94.0
2691.0,0.0,89.5
2691.25,0.0,91.5
2691.5,0.0,102.0
2691.75,0.0,94.0
2692.0,0.0,89.0
2692.25,0.0,96.0
2692.5,0.0,97.0
2692.75,0.0,92.5
2693.0,0.0,98.0
2693.25,0.0,103.5
2693.5,121.75,97.0
2693.75,121.75,90.0
2694.0,122.5,89.0
2694.25,122.5,86.5
2694.5,122.5,79.5
2694.75,122.25,89.5
2695.0,122.25,87.0
2695.25,122.25,93.0
2695.5,122.5,88.5
2695.75,122.25,88.5
2696.0,122.25,82.0
2696.25,122.25,82.5
2696.5,122.5,84.0
2696.75,122.5,86.0
2697.0,0.0,79.0
2697.25,0.0,79.5
2697.5,0.0,74.0
2697.75,0.0,72.5
2698.0,0.0,80.5
2698.25,0.0,76.0
2698.5,0.0,76.5
2698.75,0.0,80.5
2699.0,0.0,80.0
2699.25,0.0,75.0
2699.5,0.0,78.0
2699.75,0.0,73.5
2700.0,115.25,79.5
2700.25,115.25,69.5
2700.5,115.25,72.0
2700.75,115.25,58.0
2701.0,115.25,75.0
2701.25,115.25,62.0
2701.5,115.5,57.0
2701.75,115.5,49.5
2702.0,115.5,44.0
2702.25,115.5,47.0
2702.5,115.5,55.0
2702.75,115.5,61.5
2703.0,115.5,57.0
2703.25,115.5,55.0
2703.5,115.5,52.0
2703.75,115.5,50.5
2704.0,0.0,52.0
2704.25,0.0,51.5
2704.5,0.0,52.5
2704.75,0.0,55.0
2705.0,0.0,54.5
2705.25,0.0,54.5
2705.5,0.0,53.0
2705.75,0.0,51.0
2706.0,0.0,51.5
2706.25,145.75,50.0
2706.5,145.75,49.5
2706.75,145.75,48.5
2707.0,143.75,48.0
2707.25,145.25,47.5
2707.5,145.25,46.5
2707.75,146.25,48.0
2708.0,146.25,49.5
2708.25,145.0,46.5
2708.5,148.25,45.5
2708.75,148.25,44.0
2709.0,147.0,43.5
2709.25,147.25,41.5
2709.5,147.25,40.5
2709.75,146.25,39.5
2710.0,146.25,38.5
2710.25,146.25,33.0
2710.5,145.0,34.5
2710.75,145.0,39.0
2711.0,144.5,43.0
2711.25,144.5,49.5
2711.5,144.5,49.5
2711.75,144.5,50.5
2712.0,144.5,51.5
2712.25,144.5,50.0
2712.5,144.5,51.0
2712.75,144.5,53.0
2713.0,144.25,52.0
2713.25,144.5,52.5
2713.5,144.5,54.0
2713.75,144.5,54.0
2714.0,144.5,53.0
2714.25,0.0,51.0
2714.5,0.0,49.0
2714.75,0.0,45.0
2715.0,0.0,42.5
2715.25,0.0,41.5
2715.5,0.0,43.5
2715.75,0.0,42.5
2716.0,0.0,41.5
2716.25,0.0,40.5
2716.5,0.0,40.0
2716.75,143.0,39.5
2717.0,143.0,40.0
2717.25,139.25,43.0
2717.5,138.25,40.0
2717.75,138.25,37.0
2718.0,137.75,36.5
2718.25,138.25,36.5
2718.5,138.25,36.5
2718.75,137.5,34.0
2719.0,137.5,37.0
2719.25,137.5,43.5
2719.5,137.5,50.0
2719.75,137.5,48.0
2720.0,137.5,49.0
2720.25,137.5,47.0
2720.5,137.5,46.0
2720.75,137.5,46.0
2721.0,137.25,46.5
2721.25,137.25,47.5
2721.5,137.25,48.0
2721.75,137.25,49.5
2722.0,0.0,48.5
2722.25,0.0,46.5
2722.5,0.0,45.0
2722.75,0.0,42.5
2723.0,0.0,41.0
2723.25,139.5,40.5
2723.5,138.0,40.5
2723.75,138.0,39.5
2724.0,138.0,38.5
2724.25,138.0,38.0
2724.5,136.5,38.5
2724.75,136.5,40.5
2725.0,136.0,39.5
2725.25,135.25,40.5
2725.5,135.25,40.5
2725.75,135.75,40.0
2726.0,135.75,41.0
2726.25,137.25,42.5
2726.5,137.25,41.5
2726.75,137.5,42.0
2727.0,137.5,42.0
2727.25,137.5,42.0
2727.5,138.25,41.0
2727.75,138.25,41.0
2728.0,138.5,41.0
2728.25,139.25,40.5
2728.5,139.25,41.0
2728.75,142.0,43.0
2729.0,142.0,44.0
2729.25,142.75,44.0
2729.5,143.75,42.5
2729.75,143.75,42.0
2730.0,145.0,44.0
2730.25,145.0,46.0
2730.5,145.75,44.5
2730.75,147.0,44.5
2731.0,147.0,45.5
2731.25,147.75,44.0
2731.5,148.25,44.0
2731.75,148.25,43.0
2732.0,148.0,42.0
2732.25,148.0,41.5
2732.5,148.25,41.5
2732.75,149.25,40.5
2733.0,149.25,40.0
2733.25,150.0,40.0
2733.5,149.5,39.0
2733.75,149.5,39.0
2734.0,150.75,38.5
2734.25,150.75,38.0
2734.5,151.5,38.0
2734.75,151.0,38.0
2735.0,151.0,38.0
2735.25,151.25,38.0
2735.5,150.75,38.0
2735.75,150.75,38.0
2736.0,149.25,38.0
2736.25,149.25,38.0
2736.5,148.5,37.5
2736.75,148.5,38.0
2737.0,148.5,38.5
2737.25,150.25,39.5
2737.5,147.75,42.0
2737.75,147.75,44.5
2738.0,150.0,46.5
2738.25,150.0,48.0
2738.5,151.5,46.5
2738.75,151.5,46.5
2739.0,151.25,46.0
2739.25,161.25,46.0
2739.5,161.25,45.5
2739.75,149.5,45.0
2740.0,149.5,44.0
2740.25,148.75,43.5
2740.5,149.0,42.5
2740.75,149.0,41.0
2741.0,148.5,40.5
2741.25,148.0,39.5
2741.5,148.0,38.5
2741.75,147.0,38.0
2742.0,147.0,37.5
2742.25,147.0,37.0
2742.5,145.25,37.0
2742.75,145.25,37.0
2743.0,144.25,37.0
2743.25,143.25,37.0
2743.5,143.25,37.0
2743.75,142.75,37.0
2744.0,142.75,37.0
2744.25,143.5,37.0
2744.5,143.5,37.0
2744.75,143.5,37.5
2745.0,143.75,38.5
2745.25,146.75,40.0
2745.5,146.75,42.5
2745.75,146.75,45.5
2746.0,145.25,44.5
2746.25,148.75,44.5
2746.5,150.25,44.5
2746.75,150.25,43.5
2747.0,150.0,43.5
2747.25,150.0,44.0
2747.5,150.0,44.5
2747.75,150.5,44.5
2748.0,150.5,44.5
2748.25,150.75,44.0
2748.5,150.5,43.5
2748.75,150.5,42.5
2749.0,150.0,42.0
2749.25,150.0,42.0
2749.5,149.5,41.5
2749.75,149.0,41.0
2750.0,149.0,41.0
2750.25,148.0,41.0
2750.5,146.5,40.5
2750.75,146.5,41.5
2751.0,145.75,44.5
2751.25,145.75,44.0
2751.5,146.0,42.0
2751.75,146.5,42.0
2752.0,146.5,41.5
2752.25,146.25,41.5
2752.5,146.25,41.5
2752.75,146.75,41.5
2753.0,146.0,41.5
2753.25,146.0,41.5
2753.5,143.25,41.0
2753.75,143.25,40.5
2754.0,142.5,40.5
2754.25,143.25,40.5
2754.5,143.25,40.0
2754.75,142.25,40.0
2755.0,142.25,40.0
2755.25,142.0,40.0
2755.5,142.0,40.0
2755.75,142.0,40.0
2756.0,141.75,40.0
2756.25,141.75,40.5
2756.5,142.5,40.5
2756.75,142.5,40.5
2757.0,142.0,40.5
2757.25,142.75,40.5
2757.5,142.75,40.5
2757.75,143.5,41.0
2758.0,143.5,41.0
2758.25,141.0,41.0
2758.5,142.0,42.0
2758.75,142.0,41.5
2759.0,142.0,42.0
2759.25,142.0,41.5
2759.5,141.75,42.0
2759.75,142.75,42.0
2760.0,142.75,42.0
2760.25,142.25,42.0
2760.5,142.25,42.0
2760.75,142.75,42.0
2761.0,142.75,42.0
2761.25,142.75,42.0
2761.5,144.0,42.0
2761.75,144.0,42.0
2762.0,144.0,42.0
2762.25,145.75,42.0
2762.5,145.75,42.0
2762.75,143.25,42.0
2763.0,143.25,42.0
2763.25,142.75,42.0
2763.5,143.25,42.0
2763.75,143.25,42.0
2764.0,144.0,42.0
2764.25,144.0,42.0
2764.5,144.75,42.0
2764.75,144.75,42.0
2765.0,144.75,42.0
2765.25,145.0,42.0
2765.5,145.0,41.5
2765.75,145.0,42.0
2766.0,145.25,43.5
2766.25,145.25,45.0
2766.5,145.0,48.5
2766.75,145.0,46.0
2767.0,145.0,48.5
2767.25,145.0,49.5
2767.5,145.0,47.0
2767.75,145.5,47.0
2768.0,145.5,46.5
2768.25,146.0,47.0
2768.5,145.5,46.5
2768.75,145.5,46.5
2769.0,146.0,46.5
2769.25,146.0,45.5
2769.5,146.25,44.5
2769.75,145.25,46.0
2770.0,145.25,47.0
2770.25,146.0,47.5
2770.5,144.5,45.5
2770.75,144.5,49.5
2771.0,146.25,50.5
2771.25,146.25,47.5
2771.5,144.5,47.5
2771.75,144.0,46.5
2772.0,144.0,46.0
2772.25,144.5,46.0
2772.5,145.25,46.0
2772.75,145.25,45.5
2773.0,145.5,44.0
2773.25,145.5,44.0
2773.5,146.25,43.0
2773.75,147.5,42.5
2774.0,147.5,41.0
2774.25,148.5,41.0
2774.5,148.5,40.5
2774.75,148.25,40.5
2775.0,148.75,40.5
2775.25,148.75,40.5
2775.5,148.0,41.0
2775.75,148.0,40.5
2776.0,147.75,40.5
2776.25,147.75,38.0
2776.5,145.0,38.0
2776.75,145.0,37.0
2777.0,144.0,37.5
2777.25,144.0,38.0
2777.5,142.75,38.0
2777.75,143.25,38.0
2778.0,143.25,38.0
2778.25,142.5,38.5
2778.5,142.5,39.0
2778.75,141.5,38.0
2779.0,141.0,37.0
2779.25,141.0,35.5
2779.5,141.25,36.0
2779.75,142.0,38.0
2780.0,142.0,38.0
2780.25,142.0,42.0
2780.5,142.0,50.0
2780.75,142.0,46.0
2781.0,142.0,47.5
2781.25,142.0,52.5
2781.5,141.75,61.0
2781.75,141.75,61.0
2782.0,141.75,61.5
2782.25,142.0,59.5
2782.5,142.0,60.0
2782.75,141.75,62.5
2783.0,141.75,59.0
2783.25,141.75,55.0
2783.5,141.75,58.0
2783.75,0.0,60.0
2784.0,0.0,59.0
2784.25,0.0,58.5
2784.5,0.0,61.5
2784.75,0.0,67.5
2785.0,0.0,68.0
2785.25,0.0,69.0
2785.5,0.0,68.0
2785.75,0.0,69.0
2786.0,0.0,71.5
2786.25,0.0,69.0
2786.5,0.0,67.5
2786.75,0.0,60.5
2787.0,0.0,55.0
2787.25,0.0,60.5
2787.5,0.0,61.5
2787.75,0.0,62.0
2788.0,0.0,60.0
2788.25,0.0,63.5
2788.5,0.0,65.0
2788.75,117.25,63.5
2789.0,117.25,61.5
2789.25,114.5,69.5
2789.5,114.5,71.5
2789.75,114.75,76.0
2790.0,114.75,79.0
2790.25,114.75,80.5
2790.5,115.25,83.5
2790.75,115.25,86.0
2791.0,116.0,85.0
2791.25,116.0,84.0
2791.5,117.5,78.0
2791.75,117.5,71.5
2792.0,118.75,73.0
2792.25,118.75,71.0
2792.5,121.25,71.5
2792.75,121.25,79.0
2793.0,116.5,81.0
2793.25,116.5,82.0
2793.5,107.5,73.5
2793.75,107.5,73.0
2794.0,107.25,76.5
2794.25,107.25,77.0
2794.5,107.5,77.5
2794.75,107.5,78.0
2795.0,107.5,80.5
2795.25,107.5,83.0
2795.5,107.5,79.0
2795.75,107.5,75.0
2796.0,107.5,68.0
2796.25,107.5,67.5
2796.5,0.0,72.5
2796.75,0.0,84.5
2797.0,0.0,74.5
2797.25,0.0,71.5
2797.5,0.0,66.5
2797.75,0.0,77.0
2798.0,0.0,91.0
2798.25,123.25,88.0
2798.5,123.25,88.0
2798.75,123.25,81.5
2799.0,123.25,69.0
2799.25,123.25,72.0
2799.5,123.25,80.5
2799.75,123.25,87.0
2800.0,123.25,74.5
2800.25,123.25,77.5
2800.5,123.25,79.0
2800.75,123.25,77.0
2801.0,123.25,79.0
2801.25,123.25,77.0
2801.5,123.25,80.5
2801.75,123.25,86.0
2802.0,123.25,86.5
2802.25,0.0,85.0
2802.5,0.0,76.5
2802.75,0.0,70.0
2803.0,0.0,72.0
2803.25,0.0,74.5
2803.5,0.0,74.5
2803.75,0.0,78.0
2804.0,0.0,82.0
2804.25,0.0,73.5
2804.5,0.0,72.5
2804.75,0.0,72.0
2805.0,0.0,67.0
2805.25,0.0,68.0
2805.5,0.0,69.0
2805.75,0.0,69.5
2806.0,0.0,67.0
2806.25,0.0,65.5
2806.5,0.0,63.0
2806.75,0.0,58.5
2807.0,0.0,60.0
2807.25,0.0,56.5
2807.5,0.0,57.5
2807.75,0.0,63.5
2808.0,0.0,56.5
2808.25,0.0,58.0
2808.5,0.0,62.5
2808.75,0.0,58.5
2809.0,0.0,55.0
2809.25,0.0,52.0
2809.5,0.0,49.5
2809.75,0.0,48.0
2810.0,0.0,46.0
2810.25,0.0,45.0
2810.5,0.0,45.0
2810.75,0.0,40.5
2811.0,0.0,39.5
2811.25,0.0,36.5
2811.5,0.0,33.0
2811.75,0.0,32.5
2812.0,0.0,31.0
2812.25,0.0,29.0
2812.5,0.0,30.5
2812.75,0.0,40.0
2813.0,0.0,46.0
2813.25,0.0,44.5
2813.5,0.0,46.0
2813.75,0.0,44.5
2814.0,121.25,41.5
2814.25,121.25,42.5
2814.5,121.25,41.5
2814.75,121.0,42.0
2815.0,121.0,42.5
2815.25,121.0,41.5
2815.5,121.0,40.0
2815.75,121.0,38.5
2816.0,121.0,34.5
2816.25,121.0,35.0
2816.5,121.0,36.5
2816.75,121.0,37.0
2817.0,121.0,38.0
2817.25,121.0,38.0
2817.5,121.0,41.0
2817.75,121.0,43.0
2818.0,121.0,39.0
2818.25,121.0,38.5
2818.5,121.0,38.0
2818.75,121.0,38.0
2819.0,121.0,38.0
2819.25,121.0,38.0
