t_sec,FHR,UC
2646.5,139.25,9.0
2646.75,139.0,6.5
2647.0,138.5,2.5
2647.25,138.5,2.0
2647.5,139.0,4.0
2647.75,139.0,6.5
2648.0,139.0,8.5
2648.25,139.0,11.5
2648.5,138.5,13.0
2648.75,138.5,14.5
2649.0,138.0,11.5
2649.25,139.0,10.0
2649.5,139.0,9.0
2649.75,138.25,7.0
2650.0,138.25,7.5
2650.25,138.25,7.5
2650.5,137.5,6.5
2650.75,137.5,6.0
2651.0,136.5,3.0
2651.25,136.5,0.5
2651.5,135.75,0.0
2651.75,135.75,3.0
2652.0,135.0,5.5
2652.25,135.0,8.5
2652.5,134.25,12.0
2652.75,134.25,15.0
2653.0,136.25,18.0
2653.25,137.5,18.0
2653.5,137.5,17.5
2653.75,138.5,15.5
2654.0,138.5,14.5
2654.25,140.25,14.0
2654.5,140.75,13.5
2654.75,140.75,11.5
2655.0,141.25,10.0
2655.25,141.25,9.0
2655.5,141.75,7.0
2655.75,142.0,3.5
2656.0,142.0,2.0
2656.25,142.0,2.0
2656.5,142.0,0.0
2656.75,142.0,0.0
2657.0,142.25,0.0
2657.25,142.25,1.0
2657.5,142.5,5.0
2657.75,142.5,7.5
2658.0,143.25,10.5
2658.25,144.5,12.0
2658.5,144.5,13.5
2658.75,145.0,13.5
2659.0,145.0,12.0
2659.25,145.5,10.5
2659.5,146.0,9.0
2659.75,146.0,8.0
2660.0,144.5,7.5
2660.25,144.5,6.5
2660.5,144.5,5.5
2660.75,142.5,4.0
2661.0,142.5,1.5
2661.25,140.75,0.5
2661.5,140.75,0.0
2661.75,140.5,0.0
2662.0,139.5,0.0
2662.25,139.5,0.0
2662.5,138.75,0.0
2662.75,138.75,0.0
2663.0,139.25,2.0
2663.25,139.25,6.0
2663.5,139.5,12.5
2663.75,139.75,15.5
2664.0,139.75,19.0
2664.25,140.75,21.5
2664.5,140.75,21.5
2664.75,142.0,21.5
2665.0,143.0,22.0
2665.25,143.0,22.0
2665.5,143.0,21.0
2665.75,143.25,19.0
2666.0,143.25,17.0
2666.25,147.0,14.5
2666.5,147.0,12.0
2666.75,147.0,10.5
2667.0,147.0,6.5
2667.25,147.0,5.0
2667.5,147.0,2.5
2667.75,147.0,0.5
2668.0,147.0,0.0
2668.25,146.75,0.0
2668.5,146.75,0.0
2668.75,147.0,0.0
2669.0,147.0,0.5
2669.25,147.75,3.0
2669.5,147.75,5.5
2669.75,147.75,9.0
2670.0,147.75,11.0
2670.25,147.75,9.5
2670.5,147.75,11.0
2670.75,147.25,11.0
2671.0,147.25,11.5
2671.25,145.0,12.0
2671.5,144.75,11.5
2671.75,144.75,11.0
2672.0,144.25,10.5
2672.25,144.25,9.5
2672.5,143.25,8.5
2672.75,143.25,7.5
2673.0,142.5,6.0
2673.25,142.0,4.0
2673.5,142.0,2.5
2673.75,142.0,0.5
2674.0,142.0,0.0
2674.25,142.0,0.5
2674.5,141.75,3.0
2674.75,141.75,6.0
2675.0,141.75,9.5
2675.25,141.75,11.5
2675.5,142.75,12.5
2675.75,143.0,12.5
2676.0,143.0,13.5
2676.25,142.75,15.0
2676.5,142.75,15.5
2676.75,144.75,15.5
2677.0,145.5,13.0
2677.25,145.5,11.0
2677.5,144.5,10.5
2677.75,144.5,9.0
2678.0,145.25,7.5
2678.25,145.5,5.5
2678.5,145.5,4.0
2678.75,145.25,3.0
2679.0,145.25,0.5
2679.25,145.0,0.0
2679.5,145.25,0.0
2679.75,145.25,0.0
2680.0,145.0,1.0
2680.25,145.0,4.0
2680.5,145.0,6.5
2680.75,144.75,8.5
2681.0,144.75,11.5
2681.25,145.0,13.0
2681.5,145.0,13.5
2681.75,145.0,13.5
2682.0,145.5,13.0
2682.25,145.5,12.5
2682.5,145.25,11.5
2682.75,145.25,10.0
2683.0,144.5,8.0
2683.25,145.0,7.0
2683.5,145.0,6.5
2683.75,145.25,4.5
2684.0,145.75,3.5
2684.25,145.75,3.0
2684.5,146.25,1.0
2684.75,146.25,0.0
2685.0,145.75,0.0
2685.25,146.0,0.0
2685.5,146.0,0.0
2685.75,146.5,0.5
2686.0,146.5,1.0
2686.25,146.5,0.0
2686.5,146.25,0.0
2686.75,146.25,0.0
2687.0,146.75,0.0
2687.25,146.75,0.0
2687.5,146.5,0.0
2687.75,146.25,4.0
2688.0,146.25,5.5
2688.25,146.0,8.5
2688.5,146.0,11.0
2688.75,145.75,12.0
2689.0,144.5,10.5
2689.25,144.5,9.5
2689.5,145.0,8.5
2689.75,145.0,7.5
2690.0,145.0,7.0
2690.25,145.0,7.0
2690.5,144.5,7.0
2690.75,144.5,6.5
2691.0,145.0,4.0
2691.25,145.0,2.0
2691.5,145.0,0.0
2691.75,145.0,0.0
2692.0,145.0,0.0
2692.25,145.25,0.5
2692.5,145.75,2.5
2692.75,145.75,6.0
2693.0,145.5,9.5
2693.25,145.75,13.5
2693.5,145.75,15.5
2693.75,146.75,15.5
2694.0,146.75,15.5
2694.25,148.5,14.5
2694.5,148.5,13.0
2694.75,148.0,12.5
2695.0,148.0,11.0
2695.25,148.0,9.5
2695.5,147.75,8.5
2695.75,147.75,7.0
2696.0,148.25,5.5
2696.25,148.25,3.0
2696.5,147.75,0.5
2696.75,147.25,0.0
2697.0,147.25,0.0
2697.25,148.0,0.0
2697.5,147.0,2.0
2697.75,147.0,5.5
2698.0,146.75,10.0
2698.25,146.75,12.5
2698.5,147.0,15.0
2698.75,147.0,15.5
2699.0,147.0,15.5
2699.25,147.5,13.0
2699.5,147.5,11.0
2699.75,147.0,11.0
2700.0,147.0,10.5
2700.25,147.0,10.5
2700.5,147.0,9.5
2700.75,147.0,9.0
2701.0,147.5,6.5
2701.25,147.5,4.0
2701.5,147.5,2.0
2701.75,147.5,0.5
2702.0,147.5,0.0
2702.25,147.5,0.0
2702.5,147.5,0.0
2702.75,147.5,0.0
2703.0,147.75,0.0
2703.25,148.0,0.0
2703.5,148.0,2.0
2703.75,147.75,3.5
2704.0,147.75,6.0
2704.25,147.0,7.0
2704.5,147.25,7.0
2704.75,147.25,7.5
2705.0,147.75,7.5
2705.25,148.0,7.0
2705.5,148.0,6.5
2705.75,148.0,7.0
2706.0,148.0,7.0
2706.25,148.0,7.0
2706.5,148.25,6.5
2706.75,148.25,5.5
2707.0,148.25,4.5
2707.25,148.25,3.5
2707.5,148.25,2.5
2707.75,148.25,4.5
2708.0,148.25,8.5
2708.25,148.0,6.5
2708.5,148.0,2.5
2708.75,148.0,1.5
2709.0,149.25,1.0
2709.25,149.25,0.5
2709.5,148.75,1.0
2709.75,149.5,0.0
2710.0,149.5,0.5
2710.25,149.5,0.0
2710.5,149.75,0.0
2710.75,149.75,0.0
2711.0,150.0,0.0
2711.25,150.0,0.0
2711.5,150.25,0.0
2711.75,150.5,0.0
2712.0,150.5,0.5
2712.25,150.0,3.5
2712.5,150.0,7.0
2712.75,150.0,8.5
2713.0,150.25,8.5
2713.25,151.0,3.0
2713.5,151.0,2.0
2713.75,151.25,2.0
2714.0,151.25,1.5
2714.25,151.0,2.0
2714.5,151.25,2.0
2714.75,151.25,0.5
2715.0,150.5,0.0
2715.25,150.5,0.0
2715.5,150.5,0.0
2715.75,150.0,0.0
2716.0,150.0,0.0
2716.25,150.5,0.0
2716.5,149.25,0.0
2716.75,149.25,2.0
2717.0,149.5,2.0
2717.25,149.5,0.0
2717.5,147.75,0.0
2717.75,148.0,0.0
2718.0,148.0,3.0
2718.25,147.0,2.5
2718.5,145.75,2.5
2718.75,145.75,2.5
2719.0,144.0,0.0
2719.25,144.0,0.0
2719.5,144.25,0.0
2719.75,145.25,0.0
2720.0,145.25,0.0
2720.25,145.75,0.0
2720.5,145.75,0.0
2720.75,145.75,0.0
2721.0,146.5,0.0
2721.25,146.5,0.0
2721.5,146.5,0.0
2721.75,146.25,0.0
2722.0,147.0,0.0
2722.25,147.0,0.0
2722.5,150.0,0.0
2722.75,150.0,0.0
2723.0,147.5,0.0
2723.25,148.75,0.0
2723.5,148.75,0.0
2723.75,150.0,0.0
2724.0,151.25,0.0
2724.25,151.25,0.0
2724.5,152.5,0.0
2724.75,153.75,0.0
2725.0,153.75,0.0
2725.25,155.25,0.0
2725.5,156.0,0.0
2725.75,156.0,0.0
2726.0,157.0,0.0
2726.25,157.0,0.0
2726.5,157.75,0.0
2726.75,158.25,0.0
2727.0,160.25,0.0
2727.25,160.25,0.0
2727.5,160.0,0.0
2727.75,160.5,0.0
2728.0,160.5,2.0
2728.25,161.0,6.5
2728.5,162.0,9.0
2728.75,162.0,9.5
2729.0,161.5,13.0
2729.25,160.25,11.0
2729.5,160.25,9.5
2729.75,159.5,7.0
2730.0,161.0,5.0
2730.25,161.0,4.5
2730.5,160.25,4.5
2730.75,158.75,5.5
2731.0,158.75,7.0
2731.25,157.5,9.0
2731.5,156.25,13.0
2731.75,156.25,15.0
2732.0,155.25,17.0
2732.25,155.25,17.5
2732.5,153.0,16.0
2732.75,151.75,14.0
2733.0,151.75,12.5
2733.25,152.0,11.0
2733.5,151.5,10.0
2733.75,151.5,9.0
2734.0,149.75,7.5
2734.25,149.75,5.0
2734.5,150.75,3.5
2734.75,151.0,5.0
2735.0,151.0,7.5
2735.25,154.0,7.5
2735.5,153.5,12.0
2735.75,153.5,14.5
2736.0,152.5,11.0
2736.25,155.0,11.0
2736.5,155.0,11.0
2736.75,154.25,10.0
2737.0,156.75,8.0
2737.25,156.75,6.5
2737.5,155.5,5.0
2737.75,155.5,5.0
2738.0,157.0,7.5
2738.25,156.0,9.5
2738.5,156.0,11.5
2738.75,157.0,11.0
2739.0,157.25,7.0
2739.25,157.25,2.5
2739.5,155.75,0.0
2739.75,153.0,0.0
2740.0,153.0,0.0
2740.25,148.25,0.0
2740.5,148.25,0.0
2740.75,148.25,0.0
2741.0,128.0,0.0
2741.25,128.0,0.5
2741.5,126.75,1.0
2741.75,126.75,2.0
2742.0,124.5,3.0
2742.25,124.5,2.0
2742.5,123.0,0.5
2742.75,123.0,0.0
2743.0,120.0,0.0
2743.25,120.0,0.5
2743.5,117.5,0.0
2743.75,117.5,0.0
2744.0,113.0,0.5
2744.25,113.0,4.5
2744.5,112.75,8.5
2744.75,112.75,9.0
2745.0,111.25,13.5
2745.25,111.25,11.0
2745.5,111.25,7.5
2745.75,110.25,5.5
2746.0,110.25,4.5
2746.25,108.75,3.0
2746.5,108.75,2.5
2746.75,108.75,2.5
2747.0,92.5,2.0
2747.25,92.5,4.0
2747.5,92.5,6.0
2747.75,99.0,8.5
2748.0,99.0,9.5
2748.25,106.5,7.0
2748.5,106.5,1.0
2748.75,113.25,0.0
2749.0,113.25,0.0
2749.25,114.75,0.0
2749.5,114.75,0.0
2749.75,114.75,0.0
2750.0,115.5,1.0
2750.25,118.0,6.0
2750.5,118.0,9.0
2750.75,118.0,9.0
2751.0,128.0,7.0
2751.25,128.0,0.5
2751.5,132.25,0.0
2751.75,132.25,2.5
2752.0,137.5,8.0
2752.25,137.5,9.0
2752.5,137.5,18.0
2752.75,137.5,27.0
2753.0,137.5,29.5
2753.25,138.5,21.5
2753.5,138.5,18.5
2753.75,139.0,17.5
2754.0,139.0,17.0
2754.25,139.0,15.5
2754.5,137.5,16.5
2754.75,137.5,15.5
2755.0,131.75,11.5
2755.25,131.75,14.5
2755.5,127.25,23.5
2755.75,127.25,27.5
2756.0,131.5,30.0
2756.25,131.5,31.0
2756.5,134.5,26.5
2756.75,134.5,18.0
2757.0,138.0,17.5
2757.25,138.0,17.5
2757.5,143.5,19.0
2757.75,145.5,19.0
2758.0,145.5,16.0
2758.25,145.5,14.5
2758.5,146.5,11.0
2758.75,146.5,9.0
2759.0,148.0,4.0
2759.25,148.0,0.0
2759.5,148.0,0.0
2759.75,149.0,4.0
2760.0,149.0,10.5
2760.25,150.0,15.5
2760.5,151.25,20.0
2760.75,151.25,23.0
2761.0,152.25,21.0
2761.25,154.25,16.0
2761.5,154.25,12.0
2761.75,154.75,11.5
2762.0,156.0,9.5
2762.25,156.0,9.0
2762.5,157.0,8.5
2762.75,157.75,7.0
2763.0,157.75,4.0
2763.25,158.25,4.5
2763.5,157.25,3.0
2763.75,157.25,5.5
2764.0,157.25,17.5
2764.25,157.25,23.5
2764.5,157.0,28.5
2764.75,157.0,34.5
2765.0,158.0,43.0
2765.25,159.0,45.5
2765.5,159.0,45.0
2765.75,158.25,45.5
2766.0,157.25,46.5
2766.25,157.25,47.0
2766.5,154.25,46.0
2766.75,154.25,44.0
2767.0,150.5,35.0
2767.25,150.5,26.5
2767.5,148.75,22.5
2767.75,148.75,20.0
2768.0,145.25,21.0
2768.25,145.25,25.5
2768.5,145.5,27.0
2768.75,145.5,28.0
2769.0,145.25,30.0
2769.25,145.25,32.5
2769.5,145.25,34.0
2769.75,145.25,34.5
2770.0,145.25,36.5
2770.25,145.5,38.0
2770.5,145.5,39.5
2770.75,145.25,39.5
2771.0,0.0,39.0
2771.25,0.0,37.5
2771.5,0.0,36.0
2771.75,0.0,33.0
2772.0,141.0,28.0
2772.25,141.0,24.5
2772.5,141.25,24.0
2772.75,141.25,22.0
2773.0,142.75,18.5
2773.25,142.75,14.5
2773.5,143.0,11.5
2773.75,143.0,8.5
2774.0,142.5,6.0
2774.25,142.5,5.5
2774.5,142.25,5.5
2774.75,143.25,7.5
2775.0,143.25,9.0
2775.25,144.75,4.5
2775.5,145.5,0.5
2775.75,145.5,13.0
2776.0,147.0,21.0
2776.25,147.0,19.5
2776.5,146.25,21.5
2776.75,148.5,22.0
2777.0,148.5,24.5
2777.25,146.75,26.5
2777.5,146.75,9.5
2777.75,148.5,11.5
2778.0,148.5,20.0
2778.25,148.5,23.0
2778.5,148.5,26.0
2778.75,148.5,30.0
2779.0,148.5,39.5
2779.25,148.25,40.5
2779.5,148.25,37.5
2779.75,147.0,33.5
2780.0,147.0,30.0
2780.25,147.0,29.0
2780.5,148.0,29.5
2780.75,148.0,32.0
2781.0,148.5,38.0
2781.25,148.0,41.0
2781.5,148.0,42.5
2781.75,148.0,43.5
2782.0,147.25,42.5
2782.25,147.25,39.0
2782.5,146.5,35.5
2782.75,146.5,32.5
2783.0,145.0,29.5
2783.25,144.75,27.5
2783.5,144.75,25.5
2783.75,143.5,23.5
2784.0,143.5,22.0
2784.25,141.5,24.0
2784.5,141.5,26.5
2784.75,140.25,27.0
2785.0,139.5,26.5
2785.25,139.5,22.0
2785.5,138.25,20.0
2785.75,138.25,19.0
2786.0,134.25,18.0
2786.25,134.25,18.0
2786.5,136.75,18.0
2786.75,140.5,18.5
2787.0,140.5,18.0
2787.25,142.75,19.5
2787.5,142.75,21.0
2787.75,144.25,23.0
2788.0,145.0,24.0
2788.25,145.0,26.0
2788.5,143.75,26.0
2788.75,143.75,25.5
2789.0,143.0,24.5
2789.25,141.25,23.0
2789.5,141.25,22.0
2789.75,138.75,21.5
2790.0,138.75,21.0
2790.25,137.0,21.5
2790.5,137.0,23.5
2790.75,135.75,23.5
2791.0,135.75,23.0
2791.25,135.75,21.0
2791.5,137.5,17.0
2791.75,137.5,15.5
2792.0,140.25,16.5
2792.25,144.25,17.0
2792.5,144.25,16.5
2792.75,145.25,17.5
2793.0,145.25,18.5
2793.25,145.0,19.5
2793.5,147.25,17.0
2793.75,147.25,14.0
2794.0,148.25,13.0
2794.25,148.25,13.0
2794.5,147.25,13.5
2794.75,148.5,16.0
2795.0,148.5,17.5
2795.25,147.75,20.0
2795.5,148.75,18.5
2795.75,148.75,15.5
2796.0,148.0,13.5
2796.25,148.0,12.5
2796.5,148.5,12.0
2796.75,149.25,13.0
2797.0,149.25,12.5
2797.25,148.25,12.5
2797.5,148.0,11.5
2797.75,148.0,11.5
2798.0,147.5,11.0
2798.25,147.5,10.0
2798.5,148.0,9.5
2798.75,147.0,11.5
2799.0,147.0,14.5
2799.25,143.5,17.0
2799.5,143.5,18.0
2799.75,145.0,19.5
2800.0,145.0,19.0
2800.25,145.0,17.5
2800.5,145.5,17.0
2800.75,145.5,16.5
2801.0,146.0,15.5
2801.25,145.25,14.5
2801.5,145.25,14.5
2801.75,145.0,14.5
2802.0,145.0,13.5
2802.25,144.25,12.0
2802.5,144.25,10.0
2802.75,144.25,9.0
2803.0,145.0,8.0
2803.25,145.0,9.0
2803.5,144.5,8.0
2803.75,144.5,6.5
2804.0,144.5,5.5
2804.25,143.25,5.5
2804.5,143.25,5.0
2804.75,143.75,6.0
2805.0,143.25,8.0
2805.25,143.25,10.0
2805.5,141.0,10.5
2805.75,140.5,10.0
2806.0,140.5,8.5
2806.25,140.0,7.5
2806.5,140.0,6.5
2806.75,140.0,7.0
2807.0,139.5,10.5
2807.25,139.5,12.0
2807.5,140.0,12.5
2807.75,140.0,10.5
2808.0,140.5,7.5
2808.25,140.5,7.0
2808.5,142.25,6.5
2808.75,142.25,6.5
2809.0,143.25,7.0
2809.25,143.5,8.0
2809.5,143.5,7.0
2809.75,143.25,7.0
2810.0,143.25,7.5
2810.25,143.25,9.5
2810.5,143.75,11.5
2810.75,143.75,9.5
2811.0,143.75,9.0
2811.25,143.75,9.0
2811.5,143.0,9.5
2811.75,142.5,9.5
2812.0,142.5,9.5
2812.25,142.75,10.5
2812.5,142.75,10.0
2812.75,142.0,11.0
2813.0,142.0,14.5
2813.25,142.0,15.0
2813.5,142.0,12.5
2813.75,142.0,11.5
2814.0,142.0,9.5
2814.25,142.0,10.0
2814.5,142.0,9.5
2814.75,140.75,10.5
2815.0,140.75,11.0
2815.25,136.75,12.0
2815.5,136.75,10.5
2815.75,133.5,10.5
2816.0,133.5,9.5
2816.25,132.5,9.5
2816.5,133.5,9.0
2816.75,133.5,9.0
2817.0,134.25,11.0
2817.25,134.25,13.5
2817.5,135.5,16.0
2817.75,135.5,18.5
2818.0,134.25,21.5
2818.25,134.25,22.5
2818.5,134.25,22.0
2818.75,132.25,21.5
2819.0,132.25,21.0
2819.25,132.25,20.5
2819.5,132.25,20.0
2819.75,130.5,19.0
2820.0,130.5,17.0
2820.25,130.0,15.5
2820.5,130.0,14.5
2820.75,131.5,13.0
2821.0,131.5,10.5
2821.25,131.5,9.0
2821.5,132.0,7.5
2821.75,132.0,7.0
2822.0,133.75,6.0
2822.25,133.75,5.0
2822.5,135.75,4.5
2822.75,135.75,5.5
2823.0,136.25,4.5
2823.25,136.25,4.0
2823.5,136.25,4.0
2823.75,136.0,5.0
2824.0,136.0,6.5
2824.25,138.5,8.5
2824.5,138.5,11.0
2824.75,138.5,13.0
2825.0,141.5,16.5
2825.25,141.5,17.5
2825.5,144.75,16.5
2825.75,147.25,15.0
2826.0,147.25,14.0
2826.25,147.0,13.0
2826.5,147.0,12.5
2826.75,144.5,11.5
2827.0,142.25,10.5
2827.25,142.25,9.0
2827.5,140.75,7.0
2827.75,140.75,7.5
2828.0,140.25,8.5
2828.25,140.25,9.5
2828.5,137.25,11.0
2828.75,135.25,12.5
2829.0,135.25,14.0
2829.25,137.0,13.5
2829.5,137.0,12.5
2829.75,137.0,11.0
2830.0,137.0,11.0
2830.25,139.25,10.5
2830.5,139.75,9.0
2830.75,139.75,9.5
2831.0,139.75,12.5
2831.25,139.75,13.5
2831.5,140.5,15.0
2831.75,140.75,12.5
2832.0,140.75,9.5
2832.25,141.75,7.0
2832.5,141.75,5.5
2832.75,143.0,5.0
2833.0,144.0,5.0
2833.25,144.0,4.5
2833.5,145.0,4.5
2833.75,145.0,4.0
2834.0,146.0,5.0
2834.25,145.75,6.5
2834.5,145.75,8.5
2834.75,146.25,10.0
2835.0,146.25,11.0
2835.25,146.75,10.0
2835.5,147.0,9.0
2835.75,147.0,8.0
2836.0,147.0,7.5
2836.25,147.0,7.0
2836.5,147.0,6.5
2836.75,148.25,6.0
2837.0,148.25,5.5
2837.25,149.25,4.5
2837.5,148.5,4.0
2837.75,148.5,3.5
2838.0,148.75,4.0
2838.25,148.75,4.5
2838.5,148.0,6.0
2838.75,149.25,7.0
2839.0,149.25,6.0
2839.25,149.25,5.5
2839.5,149.0,4.5
2839.75,149.0,4.5
2840.0,149.0,4.5
2840.25,149.0,4.5
2840.5,149.0,4.5
2840.75,149.5,4.0
2841.0,149.5,4.0
2841.25,149.5,3.0
2841.5,149.75,2.5
2841.75,149.75,2.0
2842.0,149.5,2.5
2842.25,149.5,4.0
2842.5,149.75,6.5
2842.75,150.0,8.0
2843.0,150.0,7.0
2843.25,149.25,8.0
2843.5,150.25,8.0
2843.75,150.25,8.0
2844.0,150.0,8.0
2844.25,150.0,6.5
2844.5,149.75,6.0
2844.75,149.75,5.5
2845.0,149.75,4.5
2845.25,150.5,4.0
2845.5,149.25,4.5
2845.75,149.25,5.5
2846.0,150.5,7.0
2846.25,150.5,8.0
2846.5,150.0,6.5
2846.75,148.5,4.5
2847.0,148.5,3.0
2847.25,149.75,2.5
2847.5,149.5,2.0
2847.75,149.5,2.5
2848.0,150.0,2.0
2848.25,150.0,2.0
2848.5,150.0,2.5
2848.75,150.75,4.0
2849.0,150.75,5.5
2849.25,150.5,7.0
2849.5,150.0,7.5
2849.75,150.0,9.5
2850.0,149.25,8.5
2850.25,149.25,6.5
2850.5,147.0,5.0
2850.75,147.75,4.5
2851.0,147.75,5.0
2851.25,149.0,4.5
2851.5,148.75,4.5
2851.75,148.75,5.0
2852.0,148.75,4.5
2852.25,148.75,6.0
2852.5,151.0,8.5
2852.75,150.5,5.5
2853.0,150.5,7.0
2853.25,147.0,5.5
2853.5,147.0,6.5
2853.75,149.5,5.0
2854.0,151.0,7.0
2854.25,151.0,7.5
2854.5,152.0,8.5
2854.75,152.0,10.5
2855.0,152.0,14.5
2855.25,152.0,11.5
2855.5,151.25,10.5
2855.75,151.25,10.5
2856.0,150.5,11.0
2856.25,150.5,11.5
2856.5,149.5,11.0
2856.75,148.5,10.0
2857.0,148.5,10.5
2857.25,149.0,9.5
2857.5,147.75,9.5
2857.75,147.75,8.5
2858.0,148.25,7.5
2858.25,148.25,6.5
2858.5,147.0,5.5
2858.75,148.5,7.5
2859.0,148.5,11.0
2859.25,147.5,13.5
2859.5,147.5,15.0
2859.75,148.5,12.5
2860.0,147.25,9.5
2860.25,147.25,8.5
2860.5,147.25,8.5
2860.75,148.0,8.5
2861.0,148.0,9.0
2861.25,149.5,9.0
2861.5,149.5,10.5
2861.75,149.25,12.5
2862.0,150.0,14.5
2862.25,150.0,16.0
2862.5,150.0,15.0
2862.75,150.75,11.5
2863.0,150.75,8.5
2863.25,151.75,8.0
2863.5,151.75,8.5
2863.75,152.5,8.5
2864.0,152.5,8.5
2864.25,152.5,8.5
2864.5,152.5,9.5
2864.75,153.75,11.0
2865.0,153.75,13.5
2865.25,154.0,14.5
2865.5,152.25,15.5
2865.75,152.25,15.0
2866.0,152.0,14.5
2866.25,151.5,14.0
2866.5,151.5,12.0
2866.75,152.25,11.0
2867.0,152.25,10.5
2867.25,153.0,9.5
2867.5,152.75,9.0
2867.75,152.75,8.0
2868.0,152.25,6.5
2868.25,151.75,6.0
2868.5,151.75,5.5
2868.75,151.75,4.5
2869.0,152.25,3.0
2869.25,152.25,2.5
2869.5,152.0,2.0
2869.75,152.0,2.0
2870.0,152.0,2.0
2870.25,151.5,3.5
2870.5,151.5,5.5
2870.75,151.75,7.5
2871.0,152.75,9.0
2871.25,152.75,8.0
2871.5,151.75,7.0
2871.75,151.75,6.5
2872.0,152.5,5.5
2872.25,153.0,6.0
2872.5,153.0,6.0
2872.75,154.0,5.5
2873.0,154.25,5.5
2873.25,154.25,6.0
2873.5,154.25,6.0
2873.75,154.75,5.0
2874.0,154.75,4.5
2874.25,153.25,3.5
2874.5,153.0,2.5
2874.75,153.0,2.5
2875.0,152.5,2.0
2875.25,152.5,2.0
2875.5,152.5,2.5
2875.75,152.75,3.5
2876.0,152.75,5.0
2876.25,152.5,5.5
2876.5,152.75,4.0
2876.75,152.75,3.0
2877.0,153.0,2.5
2877.25,153.25,3.0
2877.5,153.25,3.0
2877.75,153.75,3.0
2878.0,154.0,4.5
2878.25,154.0,6.5
2878.5,153.75,8.5
2878.75,153.75,7.5
2879.0,154.5,6.5
2879.25,154.75,6.5
2879.5,154.75,5.5
2879.75,154.5,5.5
2880.0,155.25,6.5
2880.25,155.25,8.5
2880.5,155.5,10.0
2880.75,155.75,11.5
2881.0,155.75,13.5
2881.25,156.0,12.5
2881.5,156.5,10.0
2881.75,156.5,9.0
2882.0,157.25,8.5
2882.25,156.75,9.0
2882.5,156.75,9.0
2882.75,156.0,9.0
2883.0,156.0,9.0
2883.25,156.0,8.5
2883.5,156.0,8.5
2883.75,156.0,8.5
2884.0,156.25,9.5
2884.25,156.25,12.5
2884.5,156.25,15.0
2884.75,155.5,17.0
2885.0,155.75,18.0
2885.25,155.75,17.0
2885.5,155.25,16.5
2885.75,156.0,16.0
2886.0,156.0,15.5
2886.25,155.25,16.5
2886.5,155.25,17.0
2886.75,155.25,16.5
2887.0,154.75,17.0
2887.25,154.75,19.5
2887.5,154.75,22.0
2887.75,154.25,25.0
2888.0,154.25,23.0
2888.25,154.5,19.0
2888.5,152.75,17.0
2888.75,152.75,16.0
2889.0,152.5,17.0
2889.25,154.25,19.0
2889.5,154.25,22.5
2889.75,155.0,26.0
2890.0,155.0,27.5
2890.25,153.0,25.0
2890.5,154.25,27.0
2890.75,154.25,22.5
2891.0,154.75,20.0
2891.25,155.5,20.0
2891.5,155.75,20.5
2891.75,155.75,22.0
2892.0,156.25,26.5
2892.25,156.25,31.0
2892.5,156.25,35.5
2892.75,156.5,42.0
2893.0,156.5,52.5
2893.25,156.5,59.0
2893.5,155.25,64.5
2893.75,155.25,68.5
2894.0,154.75,71.5
2894.25,152.5,75.5
2894.5,152.5,79.0
2894.75,150.0,83.0
2895.0,150.0,86.5
2895.25,144.25,88.5
2895.5,144.25,89.5
2895.75,135.0,90.0
2896.0,134.25,91.0
2896.25,134.25,88.0
2896.5,126.5,87.0
2896.75,126.5,85.5
2897.0,126.75,84.0
2897.25,126.75,84.0
2897.5,127.0,83.0
2897.75,127.25,83.5
2898.0,127.25,83.5
2898.25,129.5,83.0
2898.5,129.5,89.0
2898.75,130.25,89.5
2899.0,130.25,94.5
2899.25,131.75,97.0
2899.5,136.0,102.0
2899.75,136.0,108.5
2900.0,136.0,111.5
2900.25,138.75,114.5
2900.5,138.75,114.5
2900.75,140.5,114.5
2901.0,140.5,118.0
2901.25,140.5,120.5
2901.5,138.5,125.5
2901.75,138.5,127.0
2902.0,136.75,125.0
2902.25,136.75,122.0
2902.5,138.5,123.5
2902.75,138.5,123.5
2903.0,118.75,122.5
2903.25,118.75,120.0
2903.5,118.75,116.5
2903.75,118.75,114.5
2904.0,118.75,113.0
2904.25,119.0,113.5
2904.5,119.0,112.5
2904.75,119.0,112.5
2905.0,119.0,110.5
2905.25,119.0,108.0
2905.5,119.0,107.0
2905.75,119.0,107.0
2906.0,118.75,106.5
2906.25,0.0,106.5
2906.5,0.0,107.5
2906.75,0.0,107.0
2907.0,0.0,107.0
2907.25,150.0,108.5
2907.5,150.0,104.5
2907.75,150.0,101.0
2908.0,150.5,101.0
2908.25,150.5,101.0
2908.5,151.5,100.5
2908.75,151.5,101.5
2909.0,151.75,104.5
2909.25,151.75,101.5
2909.5,154.25,102.0
2909.75,157.25,101.0
2910.0,157.25,100.0
2910.25,159.5,100.0
2910.5,158.25,103.5
2910.75,158.25,103.0
2911.0,157.25,97.0
2911.25,155.5,94.0
2911.5,155.5,94.5
2911.75,152.5,90.0
2912.0,152.5,84.0
2912.25,150.0,78.0
2912.5,149.5,74.0
2912.75,149.5,71.0
2913.0,149.25,71.0
2913.25,149.25,73.5
2913.5,152.25,76.5
2913.75,152.5,78.5
2914.0,152.5,80.5
2914.25,152.25,78.5
2914.5,151.25,78.5
2914.75,151.25,83.0
2915.0,150.5,88.0
2915.25,150.5,91.5
