t_sec,FHR,UC
2290.0,181.25,26.5
2290.25,181.75,24.5
2290.5,180.75,23.5
2290.75,180.75,23.0
2291.0,179.25,24.5
2291.25,179.25,26.5
2291.5,179.25,27.5
2291.75,179.25,27.5
2292.0,179.75,28.0
2292.25,179.25,28.5
2292.5,178.75,29.0
2292.75,178.75,25.0
2293.0,179.0,23.5
2293.25,177.25,23.0
2293.5,179.0,21.5
2293.75,179.0,20.5
2294.0,177.75,19.5
2294.25,177.75,19.5
2294.5,177.75,21.0
2294.75,177.25,22.0
2295.0,176.75,23.0
2295.25,176.25,23.5
2295.5,176.25,23.5
2295.75,176.25,24.0
2296.0,176.25,24.0
2296.25,176.25,21.0
2296.5,176.25,19.5
2296.75,176.75,19.0
2297.0,176.0,18.0
2297.25,176.0,17.5
2297.5,176.0,16.5
2297.75,174.75,16.5
2298.0,174.75,17.0
2298.25,175.75,17.5
2298.5,175.75,18.0
2298.75,175.0,18.5
2299.0,174.5,19.0
2299.25,174.5,19.5
2299.5,174.5,20.0
2299.75,175.5,20.0
2300.0,175.5,17.5
2300.25,175.5,17.0
2300.5,175.5,16.5
2300.75,175.0,15.5
2301.0,175.0,15.0
2301.25,175.0,14.0
2301.5,174.0,14.0
2301.75,173.5,14.0
2302.0,173.5,14.0
2302.25,174.75,14.0
2302.5,173.25,14.0
2302.75,173.5,14.0
2303.0,173.5,14.5
2303.25,172.75,15.0
2303.5,172.75,15.5
2303.75,172.75,13.5
2304.0,173.25,13.0
2304.25,173.25,13.0
2304.5,173.25,12.0
2304.75,173.25,11.5
2305.0,172.5,11.5
2305.25,172.25,11.5
2305.5,172.25,12.0
2305.75,172.0,13.0
2306.0,171.5,13.0
2306.25,171.0,13.5
2306.5,171.0,14.0
2306.75,172.25,15.0
2307.0,171.5,14.5
2307.25,170.75,13.0
2307.5,170.75,13.0
2307.75,172.25,12.0
2308.0,172.0,12.0
2308.25,172.0,11.5
2308.5,172.0,11.5
2308.75,171.5,11.0
2309.0,171.5,10.5
2309.25,171.0,10.5
2309.5,170.0,11.0
2309.75,170.0,12.0
2310.0,170.0,12.0
2310.25,170.5,13.0
2310.5,170.0,13.0
2310.75,170.0,13.0
2311.0,169.25,12.0
2311.25,169.25,12.0
2311.5,171.25,12.0
2311.75,171.25,11.5
2312.0,168.5,11.0
2312.25,169.25,10.5
2312.5,169.25,11.0
2312.75,168.25,11.5
2313.0,168.0,11.5
2313.25,169.25,12.0
2313.5,169.25,12.0
2313.75,168.0,12.5
2314.0,169.0,12.5
2314.25,169.0,13.0
2314.5,169.0,13.0
2314.75,168.0,11.5
2315.0,168.0,11.5
2315.25,169.25,11.5
2315.5,169.5,11.0
2315.75,169.0,10.5
2316.0,169.0,10.0
2316.25,168.0,10.0
2316.5,167.5,10.0
2316.75,167.5,11.0
2317.0,168.5,11.5
2317.25,167.0,11.5
2317.5,167.0,12.0
2317.75,167.5,13.0
2318.0,167.75,13.5
2318.25,166.75,14.0
2318.5,166.75,14.5
2318.75,167.5,12.5
2319.0,170.0,12.0
2319.25,170.0,12.0
2319.5,168.0,12.0
2319.75,169.5,11.5
2320.0,169.5,10.5
2320.25,168.25,10.0
2320.5,168.25,9.5
2320.75,167.5,9.5
2321.0,167.5,10.0
2321.25,168.0,10.0
2321.5,166.5,10.5
2321.75,166.5,11.0
2322.0,170.0,11.5
2322.25,170.0,12.0
2322.5,170.0,12.5
2322.75,168.25,13.0
2323.0,168.25,11.5
2323.25,169.25,11.0
2323.5,170.0,11.0
2323.75,169.5,10.5
2324.0,169.5,10.0
2324.25,170.0,10.0
2324.5,169.5,9.0
2324.75,169.5,8.5
2325.0,169.75,8.5
2325.25,169.25,8.5
2325.5,169.25,9.0
2325.75,169.25,9.5
2326.0,167.5,10.0
2326.25,168.0,10.0
2326.5,168.0,11.0
2326.75,169.5,11.5
2327.0,169.0,12.5
2327.25,169.0,12.5
2327.5,168.5,12.0
2327.75,167.0,11.5
2328.0,167.0,11.0
2328.25,168.0,10.5
2328.5,167.5,10.0
2328.75,167.0,9.5
2329.0,167.0,9.0
2329.25,167.5,8.5
2329.5,167.75,8.5
2329.75,167.75,8.5
2330.0,167.75,8.5
2330.25,168.5,8.5
2330.5,168.5,9.0
2330.75,168.5,9.5
2331.0,166.5,10.0
2331.25,167.5,10.5
2331.5,167.5,11.0
2331.75,168.0,10.0
2332.0,168.0,9.5
2332.25,168.0,9.5
2332.5,167.5,9.0
2332.75,168.0,9.0
2333.0,168.0,8.5
2333.25,167.75,8.0
2333.5,167.5,8.0
2333.75,167.0,8.0
2334.0,167.0,8.5
2334.25,168.25,8.5
2334.5,169.0,8.5
2334.75,169.0,9.0
2335.0,167.75,9.0
2335.25,169.0,9.0
2335.5,169.0,8.5
2335.75,168.25,8.0
2336.0,169.25,8.0
2336.25,169.5,7.5
2336.5,169.5,7.5
2336.75,169.75,7.5
2337.0,169.0,8.0
2337.25,169.0,8.5
2337.5,169.75,8.5
2337.75,170.0,8.5
2338.0,169.75,8.5
2338.25,169.75,7.5
2338.5,169.5,7.5
2338.75,170.0,7.0
2339.0,170.0,7.0
2339.25,170.0,7.0
2339.5,169.5,7.5
2339.75,169.75,8.0
2340.0,169.75,8.0
2340.25,170.5,8.5
2340.5,169.5,8.5
2340.75,169.5,7.5
2341.0,169.25,7.0
2341.25,169.25,6.5
2341.5,169.25,6.5
2341.75,169.0,6.5
2342.0,169.0,6.5
2342.25,169.25,7.5
2342.5,169.25,7.5
2342.75,169.0,8.0
2343.0,170.0,8.0
2343.25,170.0,8.0
2343.5,169.75,7.5
2343.75,171.0,7.0
2344.0,171.0,7.0
2344.25,170.75,7.0
2344.5,170.5,6.5
2344.75,170.0,6.5
2345.0,170.0,7.0
2345.25,170.75,7.5
2345.5,170.5,7.5
2345.75,171.25,8.0
2346.0,171.25,8.0
2346.25,170.75,8.0
2346.5,169.75,7.5
2346.75,169.75,7.0
2347.0,170.5,6.5
2347.25,170.0,6.5
2347.5,170.0,6.5
2347.75,169.75,7.0
2348.0,169.75,7.5
2348.25,170.0,8.0
2348.5,170.0,8.5
2348.75,170.5,8.5
2349.0,170.5,9.0
2349.25,170.5,9.0
2349.5,169.0,8.5
2349.75,170.0,8.5
2350.0,170.0,9.0
2350.25,170.0,9.5
2350.5,170.0,9.5
2350.75,169.5,9.5
2351.0,169.5,10.0
2351.25,169.75,9.5
2351.5,170.5,9.5
2351.75,170.75,9.0
2352.0,170.75,9.5
2352.25,170.5,9.5
2352.5,170.75,9.5
2352.75,170.75,9.5
2353.0,171.0,8.0
2353.25,170.5,7.5
2353.5,170.5,7.5
2353.75,169.5,8.0
2354.0,168.5,8.5
2354.25,168.5,9.0
2354.5,168.5,9.5
2354.75,167.75,9.5
2355.0,168.25,9.0
2355.25,168.25,9.0
2355.5,167.75,9.0
2355.75,167.5,9.0
2356.0,167.5,9.0
2356.25,167.5,9.0
2356.5,168.0,9.0
2356.75,168.0,9.0
2357.0,168.0,8.5
2357.25,168.5,8.5
2357.5,168.25,8.0
2357.75,168.25,7.5
2358.0,168.25,7.0
2358.25,169.5,7.0
2358.5,169.5,7.5
2358.75,167.75,8.5
2359.0,167.75,9.0
2359.25,169.5,9.0
2359.5,169.5,9.5
2359.75,168.25,9.5
2360.0,168.25,9.0
2360.25,168.25,8.5
2360.5,169.0,8.5
2360.75,169.5,8.0
2361.0,168.25,8.5
2361.25,168.25,9.5
2361.5,168.5,10.0
2361.75,168.5,10.0
2362.0,168.5,10.0
2362.25,169.0,10.0
2362.5,169.0,10.0
2362.75,169.0,9.5
2363.0,167.5,8.5
2363.25,166.5,7.5
2363.5,167.5,7.5
2363.75,167.5,7.5
2364.0,168.5,7.5
2364.25,168.25,7.5
2364.5,168.25,7.5
2364.75,167.75,7.5
2365.0,167.5,7.5
2365.25,167.5,7.5
2365.5,168.25,7.5
2365.75,167.0,7.5
2366.0,168.25,7.0
2366.25,168.25,7.0
2366.5,168.5,6.5
2366.75,169.25,6.5
2367.0,169.25,6.0
2367.25,169.0,5.5
2367.5,169.75,6.0
2367.75,170.75,6.5
2368.0,170.75,6.5
2368.25,170.5,7.0
2368.5,170.0,7.5
2368.75,170.0,8.0
2369.0,169.5,8.0
2369.25,169.5,8.0
2369.5,169.5,7.5
2369.75,169.0,7.5
2370.0,169.0,7.0
2370.25,166.25,7.0
2370.5,166.25,7.0
2370.75,167.0,6.5
2371.0,166.5,6.5
2371.25,166.5,6.5
2371.5,166.25,6.0
2371.75,165.5,6.0
2372.0,165.5,6.5
2372.25,165.75,7.0
2372.5,165.0,7.0
2372.75,165.0,7.5
2373.0,166.25,7.5
2373.25,164.75,7.0
2373.5,164.75,7.0
2373.75,165.5,7.5
2374.0,166.0,7.5
2374.25,166.25,7.5
2374.5,166.25,7.5
2374.75,166.5,7.0
2375.0,166.5,7.0
2375.25,166.5,7.0
2375.5,167.5,7.5
2375.75,166.25,8.5
2376.0,166.25,8.5
2376.25,167.5,9.0
2376.5,169.0,9.0
2376.75,167.75,8.0
2377.0,167.75,7.5
2377.25,168.0,7.5
2377.5,167.75,7.5
2377.75,167.75,7.5
2378.0,169.0,8.5
2378.25,168.5,9.0
2378.5,168.5,10.0
2378.75,169.0,10.5
2379.0,167.5,11.0
2379.25,169.0,11.5
2379.5,169.0,12.0
2379.75,168.5,10.5
2380.0,168.5,9.5
2380.25,168.5,9.5
2380.5,169.25,9.5
2380.75,167.5,9.5
2381.0,167.5,9.5
2381.25,168.0,9.5
2381.5,166.25,10.0
2381.75,165.75,11.0
2382.0,165.75,11.5
2382.25,166.25,12.5
2382.5,166.75,13.5
2382.75,166.75,14.5
2383.0,165.75,15.5
2383.25,166.25,16.5
2383.5,166.25,17.5
2383.75,165.5,18.0
2384.0,166.0,17.5
2384.25,166.0,16.0
2384.5,164.0,15.5
2384.75,166.0,14.5
2385.0,166.0,14.0
2385.25,164.5,13.5
2385.5,164.5,13.5
2385.75,164.0,14.5
2386.0,164.0,16.0
2386.25,164.0,17.0
2386.5,164.0,17.5
2386.75,164.0,18.5
2387.0,164.5,19.5
2387.25,164.75,20.0
2387.5,164.75,20.5
2387.75,166.75,19.5
2388.0,165.0,19.0
2388.25,165.0,17.5
2388.5,165.5,17.0
2388.75,166.5,16.0
2389.0,166.5,17.0
2389.25,164.75,16.5
2389.5,164.25,16.5
2389.75,165.75,16.0
2390.0,165.75,17.0
2390.25,167.5,17.0
2390.5,166.5,17.5
2390.75,166.5,17.5
2391.0,167.0,18.0
2391.25,168.0,18.5
2391.5,169.5,17.0
2391.75,169.5,16.5
2392.0,168.5,16.5
2392.25,169.0,15.5
2392.5,169.0,14.0
2392.75,169.5,13.0
2393.0,170.75,13.0
2393.25,170.0,13.5
2393.5,170.0,15.0
2393.75,171.25,16.5
2394.0,171.25,18.0
2394.25,171.25,19.0
2394.5,171.5,20.0
2394.75,172.5,21.5
2395.0,172.5,22.0
2395.25,172.5,22.0
2395.5,172.5,18.5
2395.75,173.25,19.0
2396.0,172.25,19.0
2396.25,172.25,17.5
2396.5,172.25,17.0
2396.75,172.75,16.5
2397.0,173.5,17.0
2397.25,173.75,18.0
2397.5,173.75,19.5
2397.75,174.75,20.0
2398.0,174.75,21.0
2398.25,174.75,21.5
2398.5,174.0,22.0
2398.75,174.5,23.0
2399.0,175.75,23.0
2399.25,175.75,21.5
2399.5,175.5,21.0
2399.75,176.75,19.5
2400.0,176.0,17.5
2400.25,176.0,16.5
2400.5,175.75,15.5
2400.75,176.75,16.0
2401.0,176.0,17.5
2401.25,176.0,18.5
2401.5,176.0,19.5
2401.75,176.25,19.5
2402.0,176.25,20.5
2402.25,176.0,21.0
2402.5,176.75,19.0
2402.75,177.75,16.0
2403.0,177.75,16.5
2403.25,176.75,15.5
2403.5,177.0,14.5
2403.75,176.25,14.0
2404.0,176.25,14.0
2404.25,175.5,14.0
2404.5,176.25,15.0
2404.75,175.0,16.0
2405.0,175.0,16.5
2405.25,175.5,17.5
2405.5,176.25,18.5
2405.75,175.5,19.5
2406.0,175.5,20.5
2406.25,175.0,19.5
2406.5,174.75,17.0
2406.75,174.75,17.0
2407.0,172.25,16.0
2407.25,173.75,15.0
2407.5,174.75,14.0
2407.75,174.75,13.5
2408.0,173.75,13.5
2408.25,173.75,14.5
2408.5,173.75,15.0
2408.75,172.75,16.0
2409.0,173.25,17.0
2409.25,173.25,17.0
2409.5,173.5,18.0
2409.75,170.5,14.5
2410.0,170.5,13.0
2410.25,171.25,12.5
2410.5,170.75,12.0
2410.75,170.75,12.0
2411.0,170.75,12.0
2411.25,169.5,12.5
2411.5,169.0,13.5
2411.75,169.0,14.5
2412.0,169.25,15.0
2412.25,168.25,15.5
2412.5,168.25,15.5
2412.75,167.5,16.5
2413.0,167.5,17.0
2413.25,167.5,17.0
2413.5,169.0,15.0
2413.75,169.0,15.0
2414.0,170.5,14.0
2414.25,166.0,13.0
2414.5,166.0,12.0
2414.75,167.5,11.5
2415.0,169.0,11.5
2415.25,169.5,12.0
2415.5,169.5,13.0
2415.75,168.25,13.0
2416.0,168.5,13.5
2416.25,168.5,13.5
2416.5,168.0,14.0
2416.75,167.0,15.0
2417.0,168.0,15.0
2417.25,168.0,14.0
2417.5,166.25,13.0
2417.75,166.25,12.5
2418.0,166.25,11.5
2418.25,166.0,11.0
2418.5,166.0,10.0
2418.75,166.0,9.5
2419.0,165.75,10.0
2419.25,166.25,10.5
2419.5,166.25,11.0
2419.75,167.0,11.0
2420.0,165.75,11.5
2420.25,165.75,12.0
2420.5,166.25,12.5
2420.75,166.75,13.0
2421.0,163.25,12.0
2421.25,163.25,11.0
2421.5,163.25,11.0
2421.75,165.5,10.0
2422.0,166.25,10.0
2422.25,166.25,9.5
2422.5,164.75,9.0
2422.75,165.0,9.0
2423.0,163.75,9.0
2423.25,163.75,9.5
2423.5,165.75,10.0
2423.75,164.75,10.0
2424.0,164.75,11.0
2424.25,164.75,11.5
2424.5,163.5,11.5
2424.75,163.5,9.5
2425.0,163.5,9.5
2425.25,164.5,9.0
2425.5,165.0,9.0
2425.75,164.75,8.5
2426.0,164.75,8.5
2426.25,165.5,8.5
2426.5,163.25,8.5
2426.75,163.25,8.5
2427.0,165.0,9.0
2427.25,164.0,9.0
2427.5,164.0,9.5
2427.75,163.75,10.5
2428.0,163.75,11.0
2428.25,164.0,11.5
2428.5,166.5,11.5
2428.75,166.5,11.0
2429.0,164.25,10.0
2429.25,164.75,10.0
2429.5,164.75,9.5
2429.75,163.75,9.5
2430.0,164.0,9.0
2430.25,164.0,8.5
2430.5,162.75,8.0
2430.75,161.75,7.5
2431.0,161.75,7.5
2431.25,162.5,7.5
2431.5,163.5,7.5
2431.75,163.5,7.5
2432.0,164.25,8.5
2432.25,161.5,7.5
2432.5,161.5,7.0
2432.75,162.0,7.0
2433.0,163.5,7.0
2433.25,162.75,7.0
2433.5,162.75,7.5
2433.75,162.25,7.5
2434.0,162.25,7.5
2434.25,162.25,7.5
2434.5,161.0,8.5
2434.75,161.5,9.0
2435.0,161.5,9.0
2435.25,162.0,9.0
2435.5,163.5,9.0
2435.75,163.5,8.5
2436.0,156.75,8.5
2436.25,160.0,8.0
2436.5,160.0,8.0
2436.75,160.25,7.5
2437.0,160.25,8.0
2437.25,160.25,9.0
2437.5,160.75,9.0
2437.75,160.75,9.5
2438.0,161.5,9.5
2438.25,160.5,9.5
2438.5,160.5,9.5
2438.75,160.5,10.0
2439.0,160.5,10.0
2439.25,162.5,10.0
2439.5,160.25,9.5
2439.75,160.0,9.5
2440.0,160.0,9.5
2440.25,161.25,9.0
2440.5,162.5,9.0
2440.75,162.5,9.0
2441.0,161.75,9.0
2441.25,162.5,9.0
2441.5,162.5,9.0
2441.75,162.75,9.0
2442.0,162.75,8.5
2442.25,162.75,8.0
2442.5,161.25,7.5
2442.75,163.25,7.0
2443.0,163.25,7.0
2443.25,161.25,7.0
2443.5,161.5,7.0
2443.75,161.5,7.5
2444.0,161.5,8.0
2444.25,162.25,8.0
2444.5,162.25,8.0
2444.75,163.75,8.5
2445.0,161.75,8.0
2445.25,161.75,7.5
2445.5,160.25,7.5
2445.75,160.0,7.0
2446.0,160.0,7.0
2446.25,162.0,7.0
2446.5,161.75,6.5
2446.75,163.5,6.5
2447.0,163.5,7.0
2447.25,162.25,7.5
2447.5,164.75,8.0
2447.75,164.75,8.0
2448.0,163.5,8.5
2448.25,166.75,9.0
2448.5,166.75,9.0
2448.75,166.75,10.0
2449.0,166.25,10.0
2449.25,166.25,9.0
2449.5,169.5,9.0
2449.75,169.5,8.5
2450.0,166.5,8.5
2450.25,168.5,8.0
2450.5,168.5,7.5
2450.75,167.75,7.0
2451.0,168.5,7.0
2451.25,167.0,7.0
2451.5,167.0,7.0
2451.75,166.0,7.5
2452.0,166.75,7.5
2452.25,166.75,8.0
2452.5,167.5,8.5
2452.75,167.0,9.0
2453.0,169.5,9.5
2453.25,169.5,10.0
2453.5,166.25,10.5
2453.75,170.75,10.0
2454.0,170.75,9.0
2454.25,174.75,9.0
2454.5,171.25,8.5
2454.75,171.0,8.0
2455.0,171.0,7.5
2455.25,172.5,7.0
2455.5,172.0,6.5
2455.75,172.0,6.5
2456.0,171.0,6.5
2456.25,172.5,6.5
2456.5,172.25,6.5
2456.75,172.25,6.5
2457.0,172.5,7.0
2457.25,173.75,7.0
2457.5,173.75,7.5
2457.75,172.75,8.5
2458.0,173.75,8.5
2458.25,171.5,9.0
2458.5,171.5,8.5
2458.75,173.25,8.0
2459.0,170.75,7.5
2459.25,170.75,7.5
2459.5,171.0,7.0
2459.75,171.25,6.5
2460.0,171.5,6.5
2460.25,171.5,6.0
2460.5,172.25,6.0
2460.75,172.0,6.0
2461.0,172.0,6.5
2461.25,171.5,6.5
2461.5,171.5,7.0
2461.75,170.5,7.0
2462.0,170.5,7.5
2462.25,170.5,7.5
2462.5,172.5,8.5
2462.75,170.0,9.0
2463.0,170.0,9.5
2463.25,168.0,9.0
2463.5,168.0,8.5
2463.75,168.0,8.0
2464.0,168.0,8.0
2464.25,168.0,7.5
2464.5,168.0,7.5
2464.75,167.75,7.0
2465.0,167.75,6.5
2465.25,167.75,6.5
2465.5,164.0,6.5
2465.75,162.5,6.5
2466.0,162.5,7.0
2466.25,163.5,7.0
2466.5,163.25,7.5
2466.75,163.25,8.0
2467.0,163.75,8.5
2467.25,164.5,8.5
2467.5,164.5,9.0
2467.75,165.75,9.5
2468.0,162.75,8.5
2468.25,162.75,8.5
2468.5,163.75,8.0
2468.75,163.5,7.5
2469.0,164.5,7.5
2469.25,164.5,7.0
2469.5,164.75,6.5
2469.75,164.75,6.5
2470.0,164.75,6.0
2470.25,163.75,6.0
2470.5,163.75,6.5
2470.75,163.75,6.5
2471.0,163.75,7.0
2471.25,165.0,7.0
2471.5,165.0,7.5
2471.75,164.25,7.0
2472.0,164.75,7.0
2472.25,164.75,7.0
2472.5,164.5,7.0
2472.75,162.75,7.5
2473.0,162.75,7.5
2473.25,164.0,7.0
2473.5,164.0,7.0
2473.75,165.0,6.5
2474.0,165.0,6.5
2474.25,165.5,6.5
2474.5,166.0,6.0
2474.75,166.0,5.5
2475.0,165.0,5.5
2475.25,164.75,5.5
2475.5,164.75,5.5
2475.75,164.5,5.5
2476.0,164.75,5.5
2476.25,164.75,6.5
2476.5,165.5,7.0
2476.75,165.5,7.5
2477.0,165.5,7.5
2477.25,165.5,8.0
2477.5,166.0,8.5
2477.75,168.25,9.0
2478.0,168.25,9.0
2478.25,167.75,8.5
2478.5,168.5,8.5
2478.75,168.5,8.0
2479.0,166.0,7.5
2479.25,168.0,7.5
2479.5,168.0,7.0
2479.75,166.75,7.0
2480.0,166.0,7.5
2480.25,166.25,7.5
2480.5,166.25,8.0
2480.75,166.5,8.0
2481.0,166.75,8.5
2481.25,166.75,8.5
2481.5,165.0,9.0
2481.75,166.25,9.0
2482.0,166.25,8.0
2482.25,169.0,8.0
2482.5,168.0,8.0
2482.75,168.0,7.5
2483.0,165.0,7.5
2483.25,166.5,7.0
2483.5,166.25,7.0
2483.75,166.25,6.5
2484.0,166.25,7.0
2484.25,166.5,7.0
2484.5,166.5,7.5
2484.75,166.5,7.5
2485.0,166.75,7.5
2485.25,166.75,8.0
2485.5,166.0,8.5
2485.75,164.75,9.0
2486.0,164.75,9.0
2486.25,166.25,8.5
2486.5,166.25,8.5
2486.75,166.25,8.0
2487.0,166.25,8.0
2487.25,166.25,8.0
2487.5,166.25,7.5
2487.75,166.5,7.5
2488.0,166.5,7.0
2488.25,164.75,7.0
2488.5,165.0,6.5
2488.75,165.0,6.0
2489.0,165.0,5.5
2489.25,166.25,6.0
2489.5,165.75,6.5
2489.75,165.75,7.0
2490.0,165.5,7.5
2490.25,165.5,7.5
2490.5,168.0,8.0
2490.75,166.0,8.5
2491.0,166.0,7.5
2491.25,168.25,7.5
2491.5,168.25,7.5
2491.75,167.75,7.5
2492.0,167.75,7.5
2492.25,166.0,7.5
2492.5,166.25,7.0
2492.75,166.25,7.0
2493.0,167.0,6.5
2493.25,166.5,6.5
2493.5,166.5,6.0
2493.75,166.0,5.5
2494.0,164.5,6.0
2494.25,164.5,6.5
2494.5,163.75,7.5
2494.75,164.25,8.0
2495.0,164.25,8.5
2495.25,166.25,8.5
2495.5,164.25,7.5
2495.75,166.25,7.5
2496.0,166.25,7.0
2496.25,164.75,7.0
2496.5,164.0,7.0
2496.75,164.0,7.5
2497.0,164.5,7.5
2497.25,164.75,8.0
2497.5,164.75,7.5
2497.75,165.75,7.5
2498.0,165.75,7.0
2498.25,165.75,6.5
2498.5,166.25,6.5
2498.75,164.75,5.5
2499.0,164.75,5.5
2499.25,166.75,5.5
2499.5,165.75,6.0
2499.75,166.25,6.5
2500.0,166.25,7.0
2500.25,166.5,7.5
2500.5,168.25,8.0
2500.75,168.25,8.5
2501.0,166.75,7.5
2501.25,166.75,7.0
2501.5,166.75,7.0
2501.75,166.25,6.5
2502.0,167.0,6.5
2502.25,166.0,6.5
2502.5,166.0,7.0
2502.75,165.0,7.5
2503.0,164.0,8.5
2503.25,164.0,9.0
2503.5,164.25,9.5
2503.75,163.75,10.0
2504.0,163.75,10.5
2504.25,164.25,10.5
2504.5,164.75,9.5
2504.75,164.75,9.0
2505.0,166.75,9.0
2505.25,163.25,9.0
2505.5,163.25,9.0
2505.75,162.5,8.5
2506.0,161.25,8.5
2506.25,161.25,8.0
2506.5,160.75,7.5
2506.75,161.25,8.5
2507.0,161.25,8.5
2507.25,161.0,9.0
2507.5,160.5,9.5
2507.75,160.5,10.0
2508.0,161.0,11.0
2508.25,158.75,11.5
2508.5,158.75,10.5
2508.75,163.25,10.0
2509.0,161.0,10.0
2509.25,161.0,9.5
2509.5,160.75,9.0
2509.75,163.5,9.0
2510.0,163.5,10.0
2510.25,162.75,11.0
2510.5,162.75,12.0
2510.75,162.75,13.5
2511.0,162.75,14.0
2511.25,162.75,15.5
2511.5,162.75,15.5
2511.75,162.75,16.0
2512.0,162.25,16.0
2512.25,162.25,14.0
2512.5,162.5,13.5
2512.75,162.5,13.5
2513.0,163.5,12.5
2513.25,164.25,12.0
2513.5,164.25,12.5
2513.75,163.75,13.5
2514.0,164.0,15.0
2514.25,164.0,15.5
2514.5,164.5,16.5
2514.75,164.5,17.5
2515.0,164.0,18.0
2515.25,164.25,17.5
2515.5,164.25,18.0
2515.75,161.75,17.0
2516.0,161.75,15.5
2516.25,161.75,15.0
2516.5,161.75,13.5
2516.75,161.75,13.0
2517.0,161.75,13.5
2517.25,162.0,13.5
2517.5,162.0,14.5
2517.75,162.0,16.0
2518.0,168.0,17.0
2518.25,167.0,18.0
2518.5,167.0,19.0
2518.75,163.5,18.5
2519.0,163.5,14.0
2519.25,166.75,13.5
2519.5,166.75,13.0
2519.75,164.25,13.0
2520.0,164.25,13.0
2520.25,165.5,13.0
2520.5,169.0,13.5
2520.75,168.5,15.0
2521.0,168.5,15.5
2521.25,168.5,16.0
2521.5,168.5,15.5
2521.75,169.25,15.0
2522.0,169.75,14.0
2522.25,172.75,13.5
2522.5,172.75,13.5
2522.75,170.75,13.5
2523.0,172.0,12.5
2523.25,172.0,12.0
2523.5,172.0,11.5
2523.75,172.0,12.0
2524.0,172.25,12.5
2524.25,172.25,13.5
2524.5,172.25,13.5
2524.75,172.5,14.5
2525.0,172.5,14.5
2525.25,172.0,14.5
2525.5,172.0,12.5
2525.75,172.5,11.5
2526.0,172.5,11.5
2526.25,173.5,11.5
2526.5,173.5,10.5
2526.75,173.5,10.5
2527.0,174.5,11.0
2527.25,174.0,12.0
2527.5,174.0,13.0
2527.75,173.5,13.5
2528.0,173.5,14.0
2528.25,173.5,15.0
2528.5,173.25,16.0
2528.75,173.25,12.5
2529.0,174.75,12.0
2529.25,173.5,12.0
2529.5,173.5,11.5
2529.75,171.5,11.0
2530.0,172.0,10.5
2530.25,171.25,10.5
2530.5,171.25,10.5
2530.75,171.25,11.0
2531.0,171.25,11.5
2531.25,171.25,12.5
2531.5,171.25,13.5
2531.75,171.0,14.5
2532.0,171.25,15.5
2532.25,171.25,14.0
2532.5,171.0,12.0
2532.75,168.25,11.5
2533.0,168.25,11.0
2533.25,166.0,11.0
2533.5,165.75,10.5
2533.75,165.75,10.0
2534.0,165.5,10.5
2534.25,167.0,11.0
2534.5,167.0,11.0
2534.75,166.0,11.0
2535.0,166.0,11.5
2535.25,165.0,10.0
2535.5,165.0,9.0
2535.75,165.5,8.5
2536.0,166.0,8.0
2536.25,166.0,7.5
2536.5,164.75,7.5
2536.75,165.0,8.5
2537.0,165.0,9.0
2537.25,166.0,9.5
2537.5,165.0,9.5
2537.75,165.0,10.0
2538.0,166.25,9.0
2538.25,164.0,8.0
2538.5,164.0,7.5
2538.75,165.0,7.5
2539.0,163.75,7.5
2539.25,164.75,7.5
2539.5,164.75,8.5
2539.75,163.75,9.0
2540.0,163.75,9.5
2540.25,163.75,9.5
2540.5,164.0,9.0
2540.75,164.5,7.0
2541.0,164.5,6.0
2541.25,164.75,5.0
2541.5,165.0,5.5
2541.75,165.0,8.0
2542.0,165.0,7.0
2542.25,163.5,8.0
2542.5,163.5,8.5
2542.75,162.75,8.0
2543.0,163.75,7.0
2543.25,163.75,7.0
2543.5,162.75,6.0
2543.75,162.5,5.5
2544.0,162.5,6.0
2544.25,163.5,7.0
2544.5,163.75,7.5
2544.75,163.25,7.5
2545.0,163.25,8.0
2545.25,162.25,7.0
2545.5,161.5,6.5
2545.75,161.5,6.0
2546.0,162.5,5.5
2546.25,162.0,5.0
2546.5,162.0,5.0
2546.75,162.5,6.5
2547.0,162.25,7.0
2547.25,162.25,7.0
2547.5,162.5,7.5
2547.75,161.0,7.0
2548.0,161.0,6.0
2548.25,161.25,6.0
2548.5,162.25,5.5
2548.75,162.25,5.5
2549.0,163.25,6.5
2549.25,162.0,6.5
2549.5,162.0,7.0
2549.75,160.75,7.5
2550.0,162.5,7.5
2550.25,162.5,6.5
2550.5,161.25,6.5
2550.75,160.25,5.5
2551.0,160.25,5.5
2551.25,162.25,6.0
2551.5,161.25,6.5
2551.75,161.25,6.5
2552.0,160.75,6.0
2552.25,161.25,6.0
2552.5,161.25,6.5
2552.75,161.75,6.5
2553.0,161.25,7.0
2553.25,161.25,7.0
2553.5,161.0,6.5
2553.75,160.0,6.0
2554.0,160.0,5.5
2554.25,160.75,5.5
2554.5,161.25,6.0
2554.75,161.25,6.5
2555.0,160.0,6.5
2555.25,160.0,6.5
2555.5,160.0,6.5
2555.75,160.25,5.5
2556.0,159.25,5.5
2556.25,159.25,5.0
2556.5,160.0,5.0
2556.75,158.75,5.0
2557.0,158.75,5.0
2557.25,160.0,5.5
2557.5,160.75,6.0
2557.75,160.75,6.0
2558.0,160.25,6.0
2558.25,161.0,5.5
2558.5,161.0,5.5
2558.75,158.25,5.0
